Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2020-10-14,543.0,552.0,621,622
2020-10-15,550.0,558.0,621,627
2020-10-16,556.0,564.0,615,624
2020-10-17,561.0,569.0,616,616
2020-10-18,567.0,574.0,612,616
2020-10-19,572.0,581.0,584,625
2020-10-20,578.0,586.0,579,584
2020-10-21,582.0,590.0,566,580
2020-10-22,586.0,594.0,563,573
2020-10-23,587.0,596.0,554,563
2020-10-24,587.0,596.0,554,554
2020-10-25,587.0,594.0,554,554
2020-10-26,587.0,594.0,537,554
2020-10-27,586.0,594.0,532,537
2020-10-28,585.0,592.0,527,534
2020-10-29,583.0,591.0,504,527
2020-10-30,581.0,589.0,500,504
2020-10-31,578.0,586.0,500,500
2020-11-01,576.0,583.0,500,501
2020-11-02,573.0,580.0,499,500
2020-11-03,570.0,578.0,493,499
2020-11-04,567.0,574.0,491,493
2020-11-05,563.0,570.0,491,491
2020-11-06,559.0,567.0,472,491
2020-11-07,554.0,562.0,472,472
2020-11-08,550.0,557.0,472,472
2020-11-09,546.0,553.0,492,493
2020-11-10,541.0,549.0,488,507
2020-11-11,537.0,545.0,484,490
2020-11-12,533.0,540.0,494,501
2020-11-13,529.0,536.0,496,503
2020-11-14,525.0,532.0,496,496
2020-11-15,521.0,528.0,496,497
2020-11-16,517.0,524.0,522,523
2020-11-17,515.0,522.0,527,527
2020-11-18,512.0,518.0,512,531
2020-11-19,510.0,517.0,517,546
2020-11-20,508.0,515.0,502,517
2020-11-21,506.0,513.0,502,502
2020-11-22,504.0,511.0,502,502
2020-11-23,502.0,509.0,500,502
2020-11-24,500.0,507.0,480,501
2020-11-25,498.0,505.0,477,480
2020-11-26,496.0,503.0,477,477
2020-11-27,494.0,501.0,477,477
2020-11-28,494.0,499.0,477,477
2020-11-29,493.0,498.0,477,477
2020-11-30,492.0,497.0,467,477
2020-12-01,491.0,496.0,468,470
2020-12-02,489.0,495.0,460,469
2020-12-03,489.0,495.0,477,483
2020-12-04,489.0,495.0,483,492
2020-12-05,488.0,494.0,483,483
2020-12-06,489.0,494.0,479,483
2020-12-07,489.0,495.0,485,498
2020-12-08,490.0,496.0,491,493
2020-12-09,490.0,496.0,491,496
2020-12-10,490.0,496.0,509,516
2020-12-11,491.0,497.0,493,517
2020-12-12,491.0,497.0,493,493
2020-12-13,490.0,496.0,491,493
2020-12-14,490.0,496.0,489,492
2020-12-15,490.0,496.0,482,490
2020-12-16,488.0,495.0,479,483
2020-12-17,487.0,493.0,480,483
2020-12-18,485.0,492.0,476,481
2020-12-19,484.0,489.0,476,476
2020-12-20,483.0,488.0,476,476
2020-12-21,482.0,487.0,476,477
2020-12-22,481.0,486.0,469,477
2020-12-23,480.0,485.0,469,469
2020-12-24,480.0,484.0,470,470
2020-12-25,480.0,484.0,470,470
2020-12-26,479.0,484.0,470,470
2020-12-27,479.0,483.0,470,470
2020-12-28,479.0,483.0,469,470
2020-12-29,478.0,483.0,454,469
2020-12-30,478.0,482.0,459,459
2020-12-31,478.0,482.0,459,460
2021-01-01,478.0,482.0,459,459
2021-01-02,477.0,481.0,459,459
2021-01-03,476.0,480.0,457,459
2021-01-04,475.0,479.0,448,463
2021-01-05,473.0,478.0,423,450
2021-01-06,471.0,476.0,427,430
2021-01-07,470.0,475.0,458,460
2021-01-08,469.0,474.0,450,473
2021-01-09,467.0,472.0,450,450
2021-01-10,465.0,469.0,451,451
2021-01-11,464.0,468.0,455,457
2021-01-12,463.0,467.0,455,458
2021-01-13,462.0,466.0,453,460
2021-01-14,461.0,465.0,453,459
2021-01-15,460.0,464.0,448,453
2021-01-16,459.0,463.0,448,448
2021-01-17,458.0,462.0,448,448
2021-01-18,457.0,461.0,443,448
2021-01-19,455.0,460.0,440,445
2021-01-20,454.0,459.0,440,448
2021-01-21,453.0,458.0,439,440
2021-01-22,452.0,457.0,431,440
2021-01-23,451.0,455.0,431,431
2021-01-24,449.0,454.0,431,431
2021-01-25,448.0,453.0,425,431
2021-01-26,446.0,451.0,424,425
2021-01-27,445.0,450.0,424,425
2021-01-28,444.0,448.0,420,435
2021-01-29,442.0,447.0,411,425
2021-01-30,440.0,446.0,411,411
2021-01-31,439.0,444.0,410,411
2021-02-01,437.0,443.0,416,418
2021-02-02,435.0,441.0,384,416
2021-02-03,432.0,439.0,368,386
2021-02-04,431.0,437.0,385,390
2021-02-05,429.0,436.0,379,393
2021-02-06,427.0,433.0,379,379
2021-02-07,424.0,430.0,378,379
2021-02-08,422.0,428.0,375,385
2021-02-09,419.0,425.0,376,378
2021-02-10,417.0,423.0,378,382
2021-02-11,415.0,420.0,388,395
2021-02-12,412.0,418.0,386,397
2021-02-13,410.0,416.0,379,386
2021-02-14,408.0,414.0,379,380
2021-02-15,405.0,411.0,379,379
2021-02-16,403.0,409.0,379,379
2021-02-17,401.0,407.0,379,379
2021-02-18,399.0,404.0,380,380
2021-02-19,398.0,403.0,404,405
2021-02-20,396.0,402.0,401,404
2021-02-21,395.0,401.0,401,401
2021-02-22,394.0,400.0,385,408
2021-02-23,392.0,398.0,392,393
2021-02-24,391.0,397.0,390,392
2021-02-25,390.0,396.0,394,401
2021-02-26,389.0,396.0,385,400
2021-02-27,388.0,394.0,398,398
2021-02-28,387.0,393.0,385,398
2021-03-01,387.0,393.0,385,385
2021-03-02,385.0,392.0,368,387
2021-03-03,383.0,390.0,356,368
2021-03-04,383.0,388.0,367,367
2021-03-05,382.0,388.0,362,371
2021-03-06,382.0,387.0,362,362
2021-03-07,381.0,386.0,361,362
2021-03-08,380.0,386.0,342,365
2021-03-09,379.0,384.0,340,344
2021-03-10,377.0,383.0,333,341
2021-03-11,376.0,382.0,329,337
2021-03-12,374.0,380.0,328,334
2021-03-13,372.0,378.0,323,328
2021-03-14,370.0,375.0,323,323
2021-03-15,368.0,374.0,335,337
2021-03-16,367.0,372.0,330,338
2021-03-17,365.0,371.0,324,330
2021-03-18,363.0,369.0,335,343
2021-03-19,362.0,368.0,344,346
2021-03-20,361.0,367.0,344,344
2021-03-21,359.0,365.0,345,345
2021-03-22,356.0,363.0,327,345
2021-03-23,354.0,361.0,326,333
2021-03-24,352.0,358.0,320,328
2021-03-25,350.0,356.0,331,343
2021-03-26,349.0,356.0,378,384
2021-03-27,349.0,355.0,378,378
2021-03-28,349.0,355.0,378,378
2021-03-29,348.0,354.0,380,380
2021-03-30,347.0,354.0,366,381
2021-03-31,347.0,353.0,363,367
2021-04-01,346.0,352.0,358,371
2021-04-02,346.0,352.0,358,363
2021-04-03,346.0,352.0,358,358
2021-04-04,346.0,352.0,358,358
2021-04-05,346.0,352.0,374,381
2021-04-06,347.0,353.0,372,380
2021-04-07,347.0,353.0,366,373
2021-04-08,348.0,354.0,365,375
2021-04-09,349.0,355.0,351,366
2021-04-10,350.0,355.0,351,351
2021-04-11,350.0,356.0,348,351
2021-04-12,351.0,357.0,346,350
2021-04-13,352.0,358.0,340,348
2021-04-14,352.0,358.0,360,362
2021-04-15,354.0,359.0,364,371
2021-04-16,355.0,361.0,360,368
2021-04-17,356.0,361.0,360,360
2021-04-18,356.0,362.0,359,360
2021-04-19,357.0,362.0,365,367
2021-04-20,357.0,363.0,354,371
2021-04-21,358.0,364.0,351,355
2021-04-22,359.0,365.0,363,374
2021-04-23,360.0,366.0,352,365
2021-04-24,361.0,367.0,352,352
2021-04-25,360.0,366.0,352,352
2021-04-26,359.0,365.0,346,354
2021-04-27,358.0,364.0,344,349
2021-04-28,358.0,365.0,391,403
2021-04-29,359.0,365.0,395,403
2021-04-30,361.0,367.0,406,408
2021-05-01,362.0,368.0,405,406
2021-05-02,364.0,369.0,405,405
2021-05-03,365.0,371.0,406,409
2021-05-04,369.0,375.0,462,473
2021-05-05,371.0,377.0,449,462
2021-05-06,376.0,382.0,508,510
2021-05-07,380.0,386.0,489,515
2021-05-08,384.0,390.0,488,489
2021-05-09,389.0,394.0,486,488
2021-05-10,393.0,399.0,486,488
2021-05-11,400.0,406.0,559,561
2021-05-12,408.0,414.0,593,598
2021-05-13,417.0,423.0,596,599
2021-05-14,425.0,431.0,613,617
2021-05-15,434.0,439.0,613,613
2021-05-16,442.0,447.0,613,613
2021-05-17,450.0,456.0,601,615
2021-05-18,458.0,464.0,597,604
2021-05-19,465.0,472.0,571,600
2021-05-20,472.0,479.0,570,577
2021-05-21,479.0,486.0,571,588
2021-05-22,486.0,493.0,573,573
2021-05-23,494.0,500.0,571,573
2021-05-24,501.0,507.0,558,577
2021-05-25,508.0,515.0,563,568
2021-05-26,514.0,522.0,544,565
2021-05-27,521.0,528.0,543,553
2021-05-28,525.0,533.0,525,546
2021-05-29,530.0,537.0,525,525
2021-05-30,534.0,541.0,525,525
2021-05-31,538.0,545.0,525,525
2021-06-01,541.0,549.0,502,531
2021-06-02,545.0,553.0,519,528
2021-06-03,546.0,555.0,512,524
2021-06-04,548.0,557.0,506,518
2021-06-05,548.0,557.0,506,506
2021-06-06,551.0,559.0,566,575
2021-06-07,553.0,561.0,569,571
2021-06-08,556.0,564.0,563,570
2021-06-09,558.0,567.0,540,564
2021-06-10,557.0,566.0,547,549
2021-06-11,555.0,565.0,537,550
2021-06-12,554.0,563.0,537,537
2021-06-13,553.0,562.0,601,602
2021-06-14,553.0,562.0,608,609
2021-06-15,552.0,562.0,599,609
2021-06-16,552.0,561.0,599,602
2021-06-17,553.0,562.0,619,621
2021-06-18,555.0,563.0,619,634
2021-06-19,556.0,565.0,619,619
2021-06-20,558.0,566.0,619,619
2021-06-21,560.0,567.0,621,622
2021-06-22,560.0,569.0,598,621
2021-06-23,562.0,570.0,590,600
2021-06-24,562.0,571.0,590,603
2021-06-25,566.0,574.0,636,652
2021-06-26,569.0,576.0,637,637
2021-06-27,574.0,581.0,691,691
2021-06-28,580.0,587.0,695,698
2021-06-29,585.0,593.0,680,695
2021-06-30,590.0,598.0,681,682
2021-07-01,598.0,605.0,740,751
2021-07-02,606.0,613.0,741,749
2021-07-03,613.0,620.0,741,741
2021-07-04,621.0,627.0,740,741
2021-07-05,629.0,635.0,740,740
2021-07-06,634.0,641.0,714,742
2021-07-07,638.0,645.0,710,714
2021-07-08,643.0,650.0,699,713
2021-07-09,648.0,655.0,692,713
2021-07-10,653.0,660.0,692,692
2021-07-11,656.0,665.0,631,692
2021-07-12,656.0,668.0,550,638
2021-07-13,655.0,666.0,547,555
2021-07-14,655.0,667.0,617,619
2021-07-15,655.0,668.0,606,635
2021-07-16,655.0,668.0,597,607
2021-07-17,654.0,667.0,597,597
2021-07-18,653.0,666.0,578,597
2021-07-19,652.0,665.0,584,585
2021-07-20,650.0,664.0,564,587
2021-07-21,648.0,662.0,558,566
2021-07-22,646.0,660.0,542,565
2021-07-23,644.0,658.0,526,546
2021-07-24,642.0,656.0,527,527
2021-07-25,638.0,651.0,515,527
2021-07-26,633.0,647.0,509,516
2021-07-27,627.0,641.0,493,513
2021-07-28,620.0,635.0,488,494
2021-07-29,614.0,628.0,492,499
2021-07-30,607.0,622.0,479,504
2021-07-31,598.0,613.0,475,479
2021-08-01,589.0,604.0,458,475
2021-08-02,579.0,595.0,450,464
2021-08-03,569.0,585.0,443,452
2021-08-04,559.0,575.0,433,443
2021-08-05,549.0,565.0,431,439
2021-08-06,540.0,556.0,415,436
2021-08-07,530.0,546.0,409,415
2021-08-08,520.0,536.0,402,409
2021-08-09,511.0,526.0,404,405
2021-08-10,507.0,521.0,532,540
2021-08-11,508.0,519.0,570,574
2021-08-12,509.0,520.0,569,579
2021-08-13,506.0,518.0,549,573
2021-08-14,505.0,516.0,554,554
2021-08-15,503.0,514.0,554,554
2021-08-16,502.0,512.0,546,556
2021-08-17,500.0,511.0,539,548
2021-08-18,498.0,509.0,517,541
2021-08-19,497.0,507.0,519,524
2021-08-20,495.0,506.0,502,528
2021-08-21,493.0,504.0,489,502
2021-08-22,492.0,502.0,484,489
2021-08-23,490.0,501.0,479,489
2021-08-24,489.0,499.0,473,480
2021-08-25,487.0,498.0,460,473
2021-08-26,486.0,496.0,453,471
2021-08-27,484.0,495.0,441,459
2021-08-28,482.0,493.0,437,441
2021-08-29,481.0,491.0,437,437
2021-08-30,480.0,490.0,437,437
2021-08-31,479.0,488.0,431,440
2021-09-01,478.0,487.0,429,431
2021-09-02,478.0,488.0,460,460
2021-09-03,479.0,488.0,439,465
2021-09-04,479.0,488.0,439,439
2021-09-05,480.0,488.0,439,439
2021-09-06,481.0,489.0,440,440
2021-09-07,482.0,490.0,433,441
2021-09-08,483.0,491.0,431,434
2021-09-09,481.0,489.0,474,486
2021-09-10,477.0,486.0,463,477
2021-09-11,473.0,482.0,453,463
2021-09-12,470.0,478.0,447,456
2021-09-13,466.0,475.0,449,453
2021-09-14,463.0,472.0,437,453
2021-09-15,459.0,468.0,430,438
2021-09-16,457.0,466.0,480,486
2021-09-17,455.0,464.0,465,483
2021-09-18,453.0,462.0,465,465
2021-09-19,452.0,460.0,463,465
2021-09-20,451.0,459.0,462,472
2021-09-21,450.0,458.0,458,476
2021-09-22,449.0,457.0,448,463
2021-09-23,448.0,457.0,446,462
2021-09-24,449.0,458.0,474,510
2021-09-25,449.0,458.0,471,474
2021-09-26,450.0,459.0,471,471
2021-09-27,454.0,463.0,562,565
2021-09-28,458.0,467.0,537,564
2021-09-29,461.0,470.0,531,542
2021-09-30,464.0,474.0,512,536
2021-10-01,466.0,477.0,501,518
2021-10-02,467.0,478.0,486,501
2021-10-03,468.0,479.0,485,486
2021-10-04,470.0,481.0,495,500
2021-10-05,472.0,483.0,484,497
2021-10-06,473.0,484.0,475,485
2021-10-07,474.0,486.0,465,487
2021-10-08,474.0,487.0,436,465
2021-10-09,473.0,485.0,440,440
2021-10-10,472.0,484.0,439,440
2021-10-11,471.0,483.0,420,439
2021-10-12,470.0,482.0,423,423
2021-10-13,469.0,481.0,420,425
2021-10-14,469.0,480.0,425,433
2021-10-15,468.0,480.0,404,428
2021-10-16,466.0,477.0,404,404
2021-10-17,463.0,475.0,401,404
2021-10-18,461.0,473.0,403,406
2021-10-19,459.0,471.0,384,407
2021-10-20,456.0,468.0,378,385
2021-10-21,454.0,466.0,400,408
2021-10-22,452.0,464.0,384,406
2021-10-23,450.0,461.0,377,384
2021-10-24,446.0,457.0,376,377
2021-10-25,445.0,456.0,433,439
2021-10-26,444.0,454.0,433,438
2021-10-27,439.0,450.0,430,435
2021-10-28,436.0,446.0,450,454
2021-10-29,433.0,443.0,435,453
2021-10-30,431.0,440.0,435,435
2021-10-31,428.0,437.0,435,436
2021-11-01,427.0,435.0,434,437
2021-11-02,425.0,434.0,428,436
2021-11-03,424.0,433.0,484,491
2021-11-04,425.0,433.0,492,503
2021-11-05,424.0,434.0,446,502
2021-11-06,423.0,433.0,446,446
2021-11-07,424.0,432.0,446,446
2021-11-08,424.0,433.0,451,463
2021-11-09,424.0,433.0,451,458
2021-11-10,426.0,434.0,457,458
2021-11-11,429.0,438.0,527,528
2021-11-12,432.0,441.0,515,529
2021-11-13,435.0,444.0,514,515
2021-11-14,441.0,449.0,580,586
2021-11-15,447.0,455.0,586,588
2021-11-16,454.0,464.0,624,658
2021-11-17,462.0,471.0,615,625
2021-11-18,469.0,478.0,613,630
2021-11-19,476.0,486.0,593,618
2021-11-20,483.0,492.0,593,593
2021-11-21,490.0,498.0,591,593
2021-11-22,496.0,506.0,566,596
2021-11-23,502.0,512.0,548,570
2021-11-24,505.0,516.0,544,551
2021-11-25,509.0,519.0,544,544
2021-11-26,513.0,523.0,541,546
2021-11-27,516.0,526.0,540,541
2021-11-28,519.0,529.0,538,540
2021-11-29,523.0,533.0,538,561
2021-11-30,525.0,536.0,504,540
2021-12-01,527.0,539.0,492,508
2021-12-02,529.0,541.0,480,497
2021-12-03,528.0,542.0,475,518
2021-12-04,527.0,541.0,462,476
2021-12-05,527.0,540.0,447,463
2021-12-06,527.0,540.0,443,452
2021-12-07,527.0,540.0,426,445
2021-12-08,526.0,539.0,425,430
2021-12-09,525.0,538.0,431,431
2021-12-10,526.0,540.0,491,514
2021-12-11,525.0,538.0,485,491
2021-12-12,524.0,537.0,485,485
2021-12-13,523.0,536.0,488,491
2021-12-14,520.0,533.0,487,488
2021-12-15,516.0,529.0,480,489
2021-12-16,511.0,524.0,479,490
2021-12-17,507.0,519.0,467,484
2021-12-18,502.0,514.0,467,467
2021-12-19,497.0,509.0,463,467
2021-12-20,493.0,505.0,454,472
2021-12-21,487.0,500.0,417,457
2021-12-22,482.0,494.0,414,417
2021-12-23,479.0,492.0,471,492
2021-12-24,477.0,489.0,471,471
2021-12-25,474.0,486.0,471,471
2021-12-26,472.0,484.0,471,471
2021-12-27,470.0,482.0,467,484
2021-12-28,467.0,480.0,465,476
2021-12-29,464.0,477.0,447,467
2021-12-30,462.0,475.0,450,479
2021-12-31,461.0,473.0,450,450
2022-01-01,460.0,471.0,450,450
2022-01-02,459.0,469.0,450,450
2022-01-03,458.0,468.0,442,451
2022-01-04,457.0,468.0,415,445
2022-01-05,456.0,466.0,410,417
2022-01-06,456.0,466.0,432,443
2022-01-07,457.0,467.0,435,440
2022-01-08,457.0,467.0,435,435
2022-01-09,455.0,464.0,430,435
2022-01-10,453.0,462.0,431,432
2022-01-11,451.0,460.0,414,434
2022-01-12,447.0,458.0,388,417
2022-01-13,444.0,455.0,375,391
2022-01-14,440.0,451.0,369,384
2022-01-15,436.0,447.0,362,370
2022-01-16,433.0,443.0,362,362
2022-01-17,429.0,440.0,360,362
2022-01-18,425.0,436.0,352,366
2022-01-19,421.0,432.0,330,352
2022-01-20,418.0,428.0,323,336
2022-01-21,416.0,427.0,353,382
2022-01-22,412.0,423.0,353,353
2022-01-23,408.0,419.0,345,353
2022-01-24,403.0,414.0,337,345
2022-01-25,401.0,413.0,390,416
2022-01-26,398.0,410.0,376,393
2022-01-27,394.0,406.0,350,377
2022-01-28,393.0,405.0,420,432
2022-01-29,392.0,403.0,413,420
2022-01-30,390.0,402.0,402,413
2022-01-31,388.0,400.0,385,403
2022-02-01,385.0,398.0,373,393
2022-02-02,383.0,396.0,356,376
2022-02-03,382.0,395.0,393,409
2022-02-04,380.0,394.0,367,401
2022-02-05,378.0,392.0,347,367
2022-02-06,374.0,389.0,327,347
2022-02-07,370.0,385.0,312,332
2022-02-08,365.0,381.0,297,318
2022-02-09,360.0,377.0,275,301
2022-02-10,355.0,372.0,253,278
2022-02-11,350.0,367.0,241,270
2022-02-12,345.0,362.0,234,242
2022-02-13,343.0,359.0,300,304
2022-02-14,341.0,357.0,303,306
2022-02-15,340.0,357.0,344,356
2022-02-16,340.0,357.0,339,368
2022-02-17,338.0,356.0,316,343
2022-02-18,338.0,356.0,309,340
2022-02-19,337.0,355.0,298,309
2022-02-20,335.0,352.0,290,298
2022-02-21,333.0,350.0,290,290
2022-02-22,331.0,348.0,282,295
2022-02-23,328.0,346.0,273,287
2022-02-24,325.0,341.0,273,275
2022-02-25,321.0,338.0,272,292
2022-02-26,319.0,335.0,272,272
2022-02-27,314.0,329.0,272,272
2022-02-28,309.0,324.0,267,275
2022-03-01,304.0,320.0,265,280
2022-03-02,300.0,315.0,264,268
2022-03-03,299.0,314.0,330,343
2022-03-04,298.0,312.0,320,337
2022-03-05,295.0,310.0,312,322
2022-03-06,292.0,307.0,298,312
2022-03-07,290.0,304.0,283,303
2022-03-08,291.0,305.0,332,349
2022-03-09,291.0,305.0,318,336
2022-03-10,291.0,305.0,314,325
2022-03-11,292.0,306.0,306,326
2022-03-12,294.0,307.0,300,307
2022-03-13,296.0,308.0,300,300
2022-03-14,298.0,310.0,286,301
2022-03-15,297.0,309.0,269,293
2022-03-16,295.0,308.0,248,272
2022-03-17,293.0,307.0,305,314
2022-03-18,294.0,307.0,361,377
2022-03-19,295.0,308.0,347,361
2022-03-20,296.0,308.0,347,347
2022-03-21,298.0,309.0,342,349
2022-03-22,299.0,311.0,331,347
2022-03-23,300.0,312.0,324,336
2022-03-24,304.0,316.0,378,395
2022-03-25,307.0,319.0,370,390
2022-03-26,310.0,322.0,355,370
2022-03-27,314.0,326.0,395,403
2022-03-28,318.0,330.0,387,397
2022-03-29,321.0,334.0,377,399
2022-03-30,324.0,338.0,354,379
2022-03-31,326.0,340.0,337,356
2022-04-01,329.0,343.0,331,351
2022-04-02,328.0,343.0,312,331
2022-04-03,330.0,344.0,370,370
2022-04-04,331.0,346.0,358,376
2022-04-05,333.0,348.0,346,367
2022-04-06,334.0,349.0,327,351
2022-04-07,334.0,348.0,318,329
2022-04-08,336.0,351.0,374,403
2022-04-09,340.0,355.0,437,443
2022-04-10,346.0,360.0,494,494
2022-04-11,352.0,367.0,483,497
2022-04-12,358.0,373.0,474,497
2022-04-13,364.0,379.0,465,479
2022-04-14,370.0,385.0,454,467
2022-04-15,377.0,392.0,457,479
2022-04-16,381.0,397.0,439,457
2022-04-17,384.0,399.0,439,439
2022-04-18,388.0,403.0,470,491
2022-04-19,392.0,407.0,469,481
2022-04-20,396.0,412.0,466,475
2022-04-21,401.0,416.0,460,470
2022-04-22,405.0,420.0,442,476
2022-04-23,407.0,422.0,442,442
2022-04-24,411.0,425.0,491,491
2022-04-25,415.0,430.0,486,495
2022-04-26,418.0,433.0,477,495
2022-04-27,423.0,438.0,543,548
2022-04-28,428.0,442.0,532,545
2022-04-29,434.0,448.0,513,539
2022-04-30,439.0,453.0,515,515
2022-05-01,446.0,459.0,515,515
2022-05-02,452.0,465.0,500,522
2022-05-03,457.0,470.0,510,511
2022-05-04,464.0,476.0,569,577
2022-05-05,471.0,483.0,561,572
2022-05-06,478.0,490.0,548,566
2022-05-07,486.0,498.0,548,548
2022-05-08,492.0,502.0,548,548
2022-05-09,495.0,506.0,541,550
2022-05-10,496.0,508.0,528,559
2022-05-11,497.0,509.0,517,531
2022-05-12,498.0,510.0,503,520
2022-05-13,500.0,511.0,505,517
2022-05-14,501.0,513.0,505,505
2022-05-15,505.0,516.0,571,573
2022-05-16,510.0,520.0,575,577
2022-05-17,517.0,527.0,654,656
2022-05-18,522.0,533.0,640,661
2022-05-19,528.0,538.0,646,649
2022-05-20,534.0,544.0,643,654
2022-05-21,540.0,550.0,642,643
2022-05-22,547.0,556.0,642,642
2022-05-23,554.0,562.0,645,651
2022-05-24,559.0,568.0,636,647
2022-05-25,564.0,572.0,637,639
2022-05-26,569.0,577.0,637,640
2022-05-27,574.0,582.0,687,700
2022-05-28,579.0,587.0,687,687
2022-05-29,585.0,592.0,687,687
2022-05-30,591.0,598.0,689,689
2022-05-31,596.0,604.0,673,693
2022-06-01,602.0,609.0,675,677
2022-06-02,607.0,615.0,658,686
2022-06-03,610.0,618.0,661,685
2022-06-04,612.0,621.0,640,661
2022-06-05,615.0,624.0,640,640
2022-06-06,620.0,629.0,696,702
2022-06-07,625.0,634.0,689,700
2022-06-08,629.0,639.0,650,690
2022-06-09,635.0,644.0,721,724
2022-06-10,642.0,651.0,739,747
2022-06-11,650.0,659.0,739,739
2022-06-12,658.0,666.0,739,739
2022-06-13,665.0,674.0,712,746
2022-06-14,670.0,679.0,710,723
2022-06-15,674.0,684.0,708,714
2022-06-16,676.0,686.0,699,714
2022-06-17,677.0,687.0,682,712
2022-06-18,678.0,688.0,683,683
2022-06-19,680.0,689.0,683,683
2022-06-20,681.0,691.0,683,683
2022-06-21,682.0,692.0,684,692
2022-06-22,683.0,694.0,674,684
2022-06-23,684.0,694.0,672,675
2022-06-24,686.0,696.0,675,687
2022-06-25,687.0,697.0,675,675
2022-06-26,687.0,696.0,675,675
2022-06-27,686.0,696.0,662,679
2022-06-28,686.0,697.0,708,725
2022-06-29,687.0,698.0,709,711
2022-06-30,688.0,699.0,686,716
2022-07-01,688.0,699.0,680,692
2022-07-02,688.0,699.0,680,680
2022-07-03,689.0,699.0,680,680
2022-07-04,690.0,700.0,681,681
2022-07-05,692.0,702.0,693,701
2022-07-06,692.0,702.0,679,699
2022-07-07,691.0,701.0,668,683
2022-07-08,693.0,703.0,712,735
2022-07-09,693.0,702.0,714,714
2022-07-10,692.0,701.0,715,715
2022-07-11,691.0,701.0,719,728
2022-07-12,690.0,700.0,694,721
2022-07-13,689.0,698.0,692,695
2022-07-14,688.0,698.0,681,693
2022-07-15,686.0,696.0,656,683
2022-07-16,685.0,695.0,656,656
2022-07-17,684.0,693.0,656,656
2022-07-18,683.0,692.0,653,665
2022-07-19,682.0,691.0,648,661
2022-07-20,681.0,690.0,641,657
2022-07-21,679.0,689.0,636,645
2022-07-22,677.0,687.0,611,636
2022-07-23,677.0,687.0,665,665
2022-07-24,676.0,686.0,666,666
2022-07-25,676.0,686.0,653,672
2022-07-26,675.0,686.0,647,661
2022-07-27,674.0,685.0,645,652
2022-07-28,672.0,682.0,647,649
2022-07-29,669.0,680.0,629,647
2022-07-30,668.0,677.0,629,629
2022-07-31,668.0,677.0,682,682
2022-08-01,667.0,677.0,658,697
2022-08-02,667.0,677.0,671,676
2022-08-03,666.0,677.0,664,673
2022-08-04,665.0,676.0,663,673
2022-08-05,664.0,675.0,655,668
2022-08-06,664.0,674.0,655,655
2022-08-07,665.0,674.0,740,740
2022-08-08,666.0,675.0,738,743
2022-08-09,666.0,676.0,725,744
2022-08-10,666.0,676.0,724,728
2022-08-11,669.0,679.0,780,802
2022-08-12,671.0,682.0,769,792
2022-08-13,674.0,685.0,769,769
2022-08-14,678.0,688.0,769,769
2022-08-15,682.0,692.0,777,782
2022-08-16,686.0,696.0,782,792
2022-08-17,690.0,700.0,774,786
2022-08-18,695.0,704.0,775,781
2022-08-19,699.0,708.0,763,779
2022-08-20,703.0,712.0,757,764
2022-08-21,708.0,716.0,757,757
2022-08-22,711.0,720.0,758,769
2022-08-23,714.0,724.0,775,780
2022-08-24,720.0,729.0,828,835
2022-08-25,726.0,735.0,814,838
2022-08-26,732.0,741.0,822,844
2022-08-27,738.0,747.0,823,823
2022-08-28,744.0,753.0,823,823
2022-08-29,750.0,760.0,812,824
2022-08-30,754.0,764.0,799,817
2022-08-31,758.0,768.0,786,801
2022-09-01,762.0,772.0,785,797
2022-09-02,765.0,776.0,758,793
2022-09-03,770.0,781.0,817,829
2022-09-04,776.0,786.0,819,819
2022-09-05,781.0,791.0,820,820
2022-09-06,784.0,795.0,817,851
2022-09-07,787.0,799.0,846,863
2022-09-08,791.0,803.0,835,851
2022-09-09,795.0,807.0,835,861
2022-09-10,797.0,809.0,847,847
2022-09-11,800.0,810.0,847,847
2022-09-12,802.0,813.0,854,855
2022-09-13,805.0,817.0,847,869
2022-09-14,807.0,819.0,830,849
2022-09-15,808.0,820.0,819,830
2022-09-16,809.0,822.0,813,830
2022-09-17,810.0,823.0,786,814
2022-09-18,810.0,823.0,771,786
2022-09-19,810.0,823.0,772,780
2022-09-20,811.0,824.0,763,784
2022-09-21,810.0,824.0,751,767
2022-09-22,810.0,824.0,747,760
2022-09-23,806.0,821.0,735,765
2022-09-24,803.0,818.0,723,735
2022-09-25,800.0,814.0,723,723
2022-09-26,796.0,810.0,708,723
2022-09-27,791.0,807.0,676,720
2022-09-28,786.0,802.0,656,678
2022-09-29,783.0,800.0,710,746
2022-09-30,780.0,797.0,689,732
2022-10-01,777.0,794.0,689,689
2022-10-02,774.0,790.0,689,689
2022-10-03,772.0,788.0,752,769
2022-10-04,770.0,786.0,740,755
2022-10-05,767.0,784.0,726,744
2022-10-06,763.0,780.0,725,731
2022-10-07,760.0,776.0,741,764
2022-10-08,759.0,775.0,817,820
2022-10-09,759.0,774.0,817,817
2022-10-10,758.0,773.0,819,819
2022-10-11,758.0,773.0,846,856
2022-10-12,757.0,773.0,837,853
2022-10-13,759.0,774.0,890,905
2022-10-14,761.0,777.0,897,915
2022-10-15,763.0,779.0,894,897
2022-10-16,766.0,781.0,894,894
2022-10-17,770.0,784.0,894,900
2022-10-18,773.0,788.0,883,896
