Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2021-05-08,277.0,282.0,243,243
2021-05-09,275.0,280.0,243,243
2021-05-10,274.0,279.0,243,243
2021-05-11,272.0,277.0,241,243
2021-05-12,272.0,277.0,268,277
2021-05-13,272.0,277.0,262,268
2021-05-14,269.0,274.0,255,262
2021-05-15,266.0,271.0,255,255
2021-05-16,264.0,269.0,255,255
2021-05-17,262.0,266.0,239,255
2021-05-18,260.0,265.0,273,279
2021-05-19,258.0,264.0,264,273
2021-05-20,258.0,263.0,282,285
2021-05-21,261.0,266.0,374,402
2021-05-22,264.0,269.0,374,374
2021-05-23,268.0,272.0,374,374
2021-05-24,275.0,279.0,478,480
2021-05-25,282.0,287.0,475,478
2021-05-26,289.0,294.0,460,475
2021-05-27,296.0,301.0,446,460
2021-05-28,303.0,309.0,466,482
2021-05-29,311.0,316.0,466,466
2021-05-30,318.0,324.0,466,466
2021-05-31,325.0,330.0,466,466
2021-06-01,330.0,337.0,444,466
2021-06-02,336.0,342.0,429,444
2021-06-03,341.0,348.0,418,429
2021-06-04,348.0,355.0,480,492
2021-06-05,355.0,362.0,480,480
2021-06-06,363.0,370.0,480,480
2021-06-07,371.0,378.0,476,480
2021-06-08,382.0,389.0,566,576
2021-06-09,392.0,400.0,555,566
2021-06-10,400.0,410.0,477,555
2021-06-11,405.0,417.0,429,485
2021-06-12,411.0,422.0,429,429
2021-06-13,417.0,428.0,429,429
2021-06-14,422.0,434.0,425,429
2021-06-15,427.0,439.0,401,425
2021-06-16,433.0,445.0,404,413
2021-06-17,437.0,449.0,384,404
2021-06-18,440.0,452.0,359,384
2021-06-19,442.0,455.0,359,359
2021-06-20,442.0,454.0,359,359
2021-06-21,442.0,454.0,374,381
2021-06-22,441.0,454.0,343,374
2021-06-23,436.0,450.0,348,364
2021-06-24,432.0,446.0,343,353
2021-06-25,427.0,441.0,318,343
2021-06-26,423.0,437.0,318,318
2021-06-27,418.0,431.0,318,318
2021-06-28,416.0,429.0,412,417
2021-06-29,414.0,428.0,404,412
2021-06-30,412.0,426.0,396,404
2021-07-01,410.0,425.0,391,446
2021-07-02,411.0,426.0,465,469
2021-07-03,413.0,427.0,465,465
2021-07-04,412.0,426.0,465,465
2021-07-05,415.0,429.0,565,565
2021-07-06,418.0,432.0,558,565
2021-07-07,421.0,435.0,568,572
2021-07-08,424.0,438.0,655,668
2021-07-09,427.0,441.0,647,655
2021-07-10,433.0,444.0,647,647
2021-07-11,440.0,449.0,647,647
2021-07-12,447.0,457.0,640,647
2021-07-13,454.0,464.0,632,640
2021-07-14,460.0,471.0,618,645
2021-07-15,468.0,479.0,648,668
2021-07-16,476.0,487.0,619,648
2021-07-17,486.0,496.0,689,689
2021-07-18,497.0,506.0,689,689
2021-07-19,507.0,517.0,677,689
2021-07-20,518.0,528.0,667,678
2021-07-21,527.0,538.0,648,667
2021-07-22,537.0,547.0,641,659
2021-07-23,545.0,557.0,588,649
2021-07-24,553.0,564.0,588,588
2021-07-25,562.0,573.0,587,588
2021-07-26,570.0,582.0,570,587
2021-07-27,578.0,590.0,551,571
2021-07-28,582.0,595.0,535,563
2021-07-29,586.0,599.0,520,540
2021-07-30,589.0,603.0,476,520
2021-07-31,591.0,604.0,476,476
2021-08-01,592.0,604.0,476,476
2021-08-02,596.0,609.0,584,598
2021-08-03,600.0,613.0,601,608
2021-08-04,601.0,615.0,575,601
2021-08-05,604.0,618.0,647,674
2021-08-06,605.0,621.0,605,647
2021-08-07,601.0,619.0,538,605
2021-08-08,595.0,615.0,478,538
2021-08-09,591.0,612.0,518,577
2021-08-10,586.0,608.0,498,518
2021-08-11,579.0,603.0,430,498
2021-08-12,575.0,599.0,506,528
2021-08-13,571.0,595.0,494,506
2021-08-14,564.0,589.0,450,494
2021-08-15,563.0,587.0,583,583
2021-08-16,559.0,583.0,586,586
2021-08-17,555.0,580.0,563,587
2021-08-18,551.0,577.0,561,612
2021-08-19,545.0,574.0,474,561
2021-08-20,539.0,569.0,459,524
2021-08-21,533.0,562.0,459,459
2021-08-22,528.0,556.0,459,459
2021-08-23,527.0,555.0,553,553
2021-08-24,524.0,553.0,503,553
2021-08-25,525.0,554.0,583,618
2021-08-26,523.0,555.0,497,583
2021-08-27,519.0,553.0,409,497
2021-08-28,515.0,548.0,409,409
2021-08-29,513.0,545.0,409,409
2021-08-30,512.0,544.0,455,469
2021-08-31,510.0,544.0,405,455
2021-09-01,503.0,537.0,396,407
2021-09-02,498.0,533.0,440,473
2021-09-03,492.0,528.0,403,446
2021-09-04,482.0,519.0,341,403
2021-09-05,473.0,508.0,341,341
2021-09-06,469.0,502.0,403,403
2021-09-07,466.0,497.0,382,404
2021-09-08,460.0,491.0,350,382
2021-09-09,457.0,488.0,403,449
2021-09-10,454.0,485.0,345,403
2021-09-11,453.0,483.0,462,463
2021-09-12,452.0,482.0,462,462
2021-09-13,454.0,484.0,538,565
2021-09-14,453.0,482.0,538,538
2021-09-15,449.0,481.0,463,538
2021-09-16,448.0,481.0,538,585
2021-09-17,443.0,478.0,425,539
2021-09-18,444.0,476.0,483,483
2021-09-19,445.0,474.0,483,483
2021-09-20,447.0,477.0,534,535
2021-09-21,447.0,479.0,457,534
2021-09-22,442.0,476.0,414,457
2021-09-23,440.0,475.0,423,514
2021-09-24,436.0,471.0,476,497
2021-09-25,435.0,467.0,475,476
2021-09-26,438.0,467.0,475,475
2021-09-27,443.0,472.0,571,572
2021-09-28,447.0,477.0,539,571
2021-09-29,446.0,480.0,424,539
2021-09-30,444.0,479.0,338,424
2021-10-01,443.0,480.0,378,436
2021-10-02,441.0,476.0,378,378
2021-10-03,444.0,478.0,476,476
2021-10-04,452.0,483.0,574,578
2021-10-05,459.0,491.0,569,574
2021-10-06,459.0,497.0,407,569
2021-10-07,463.0,500.0,497,502
2021-10-08,468.0,504.0,499,502
2021-10-09,470.0,506.0,458,499
2021-10-10,474.0,507.0,458,458
2021-10-11,473.0,507.0,441,458
2021-10-12,476.0,510.0,540,541
2021-10-13,472.0,509.0,424,540
2021-10-14,469.0,508.0,451,522
2021-10-15,469.0,508.0,467,510
2021-10-16,467.0,504.0,467,467
2021-10-17,468.0,501.0,467,467
2021-10-18,471.0,504.0,559,566
2021-10-19,473.0,507.0,558,560
2021-10-20,469.0,507.0,424,558
2021-10-21,468.0,504.0,420,424
2021-10-22,466.0,502.0,351,420
2021-10-23,468.0,501.0,466,466
2021-10-24,467.0,500.0,466,466
2021-10-25,470.0,503.0,564,564
2021-10-26,473.0,506.0,559,565
2021-10-27,469.0,505.0,458,559
2021-10-28,468.0,504.0,499,538
2021-10-29,470.0,505.0,472,562
2021-10-30,474.0,507.0,472,472
2021-10-31,477.0,508.0,472,472
2021-11-01,484.0,514.0,571,572
2021-11-02,487.0,517.0,569,571
2021-11-03,483.0,517.0,461,570
2021-11-04,480.0,517.0,490,561
2021-11-05,481.0,514.0,439,490
2021-11-06,479.0,512.0,439,439
2021-11-07,477.0,510.0,439,439
2021-11-08,480.0,511.0,535,538
2021-11-09,482.0,514.0,532,535
2021-11-10,484.0,516.0,477,532
2021-11-11,482.0,517.0,479,577
2021-11-12,483.0,515.0,468,479
2021-11-13,487.0,517.0,567,567
2021-11-14,490.0,519.0,567,567
2021-11-15,491.0,522.0,491,569
2021-11-16,490.0,523.0,433,491
2021-11-17,483.0,519.0,364,433
2021-11-18,477.0,514.0,358,435
2021-11-19,473.0,508.0,321,358
2021-11-20,470.0,504.0,321,321
2021-11-21,469.0,501.0,321,321
2021-11-22,465.0,499.0,356,419
2021-11-23,460.0,496.0,314,357
2021-11-24,447.0,488.0,168,316
2021-11-25,437.0,478.0,267,267
2021-11-26,431.0,468.0,265,267
2021-11-27,423.0,459.0,265,265
2021-11-28,416.0,449.0,265,265
2021-11-29,412.0,445.0,343,357
2021-11-30,406.0,441.0,307,343
2021-12-01,397.0,432.0,282,307
2021-12-02,389.0,426.0,340,381
2021-12-03,387.0,420.0,385,419
2021-12-04,382.0,415.0,343,385
2021-12-05,378.0,410.0,343,343
2021-12-06,379.0,410.0,443,443
2021-12-07,377.0,412.0,394,500
2021-12-08,373.0,409.0,400,446
2021-12-09,364.0,404.0,270,401
2021-12-10,358.0,399.0,294,368
2021-12-11,352.0,389.0,294,294
2021-12-12,346.0,383.0,294,294
2021-12-13,336.0,378.0,287,393
2021-12-14,327.0,368.0,281,288
2021-12-15,321.0,362.0,309,381
2021-12-16,315.0,356.0,255,313
2021-12-17,308.0,350.0,170,255
2021-12-18,302.0,341.0,170,170
2021-12-19,297.0,335.0,170,170
2021-12-20,295.0,333.0,269,269
2021-12-21,294.0,332.0,263,269
2021-12-22,287.0,326.0,161,263
2021-12-23,281.0,323.0,139,260
2021-12-24,283.0,320.0,230,230
2021-12-25,282.0,319.0,230,230
2021-12-26,281.0,318.0,230,230
2021-12-27,280.0,317.0,229,230
2021-12-28,278.0,315.0,229,229
2021-12-29,275.0,314.0,250,313
2021-12-30,272.0,311.0,211,250
2021-12-31,271.0,311.0,256,305
2022-01-01,268.0,307.0,256,256
2022-01-02,264.0,301.0,256,256
2022-01-03,263.0,299.0,308,308
2022-01-04,260.0,298.0,248,311
2022-01-05,250.0,291.0,157,248
2022-01-06,241.0,280.0,102,157
2022-01-07,234.0,272.0,191,208
2022-01-08,234.0,267.0,266,266
2022-01-09,233.0,264.0,266,266
2022-01-10,236.0,267.0,397,397
2022-01-11,238.0,271.0,349,397
2022-01-12,239.0,269.0,318,349
2022-01-13,238.0,270.0,267,319
2022-01-14,239.0,270.0,322,388
2022-01-15,245.0,274.0,430,430
2022-01-16,253.0,280.0,430,430
2022-01-17,264.0,291.0,504,504
2022-01-18,274.0,302.0,466,505
2022-01-19,283.0,313.0,535,583
2022-01-20,291.0,322.0,488,535
2022-01-21,300.0,329.0,449,488
2022-01-22,315.0,340.0,580,580
2022-01-23,327.0,352.0,580,580
2022-01-24,339.0,365.0,593,638
2022-01-25,350.0,377.0,553,593
2022-01-26,360.0,390.0,543,602
2022-01-27,369.0,400.0,494,543
2022-01-28,378.0,409.0,523,574
2022-01-29,391.0,420.0,593,593
2022-01-30,402.0,430.0,593,593
2022-01-31,413.0,441.0,579,593
2022-02-01,422.0,452.0,547,579
2022-02-02,429.0,460.0,513,547
2022-02-03,438.0,467.0,512,513
2022-02-04,450.0,475.0,512,512
2022-02-05,464.0,487.0,512,512
2022-02-06,474.0,497.0,512,512
2022-02-07,484.0,509.0,553,611
2022-02-08,492.0,518.0,498,553
2022-02-09,496.0,524.0,525,569
2022-02-10,502.0,531.0,544,599
2022-02-11,507.0,537.0,470,544
2022-02-12,514.0,542.0,470,470
2022-02-13,519.0,545.0,470,470
2022-02-14,520.0,546.0,470,470
2022-02-15,523.0,550.0,518,537
2022-02-16,523.0,551.0,493,519
2022-02-17,524.0,553.0,487,580
2022-02-18,520.0,550.0,433,487
2022-02-19,518.0,546.0,433,433
2022-02-20,518.0,545.0,433,433
2022-02-21,513.0,540.0,433,433
2022-02-22,507.0,535.0,389,433
2022-02-23,500.0,528.0,389,443
2022-02-24,495.0,523.0,402,436
2022-02-25,488.0,516.0,352,404
2022-02-26,484.0,510.0,351,352
2022-02-27,478.0,503.0,351,351
2022-02-28,473.0,497.0,433,433
2022-03-01,466.0,492.0,385,434
2022-03-02,460.0,488.0,396,460
2022-03-03,454.0,482.0,379,396
2022-03-04,447.0,476.0,303,379
2022-03-05,440.0,469.0,303,303
2022-03-06,434.0,463.0,337,337
2022-03-07,431.0,461.0,414,446
2022-03-08,430.0,461.0,486,506
2022-03-09,427.0,457.0,452,486
2022-03-10,423.0,453.0,402,452
2022-03-11,422.0,452.0,479,536
2022-03-12,420.0,448.0,479,479
2022-03-13,420.0,446.0,479,479
2022-03-14,421.0,449.0,500,565
2022-03-15,421.0,450.0,459,500
2022-03-16,419.0,450.0,431,459
2022-03-17,416.0,446.0,418,431
2022-03-18,415.0,445.0,451,490
2022-03-19,413.0,441.0,451,451
2022-03-20,414.0,440.0,451,451
2022-03-21,416.0,443.0,507,524
2022-03-22,419.0,445.0,505,507
2022-03-23,420.0,448.0,454,505
2022-03-24,422.0,451.0,457,524
2022-03-25,426.0,454.0,525,539
2022-03-26,431.0,457.0,526,526
2022-03-27,436.0,461.0,526,526
2022-03-28,445.0,471.0,602,658
2022-03-29,453.0,479.0,599,602
2022-03-30,458.0,485.0,578,599
2022-03-31,463.0,490.0,529,578
2022-04-01,469.0,496.0,599,635
2022-04-02,477.0,502.0,599,599
2022-04-03,487.0,510.0,599,599
2022-04-04,497.0,521.0,611,649
2022-04-05,506.0,532.0,603,657
2022-04-06,512.0,537.0,589,603
2022-04-07,514.0,540.0,568,589
2022-04-08,516.0,543.0,499,568
2022-04-09,519.0,544.0,499,499
2022-04-10,520.0,543.0,499,499
2022-04-11,520.0,544.0,479,499
2022-04-12,519.0,544.0,466,479
2022-04-13,514.0,540.0,326,466
2022-04-14,512.0,538.0,413,417
2022-04-15,515.0,540.0,529,536
2022-04-16,519.0,543.0,529,529
2022-04-17,522.0,545.0,529,529
2022-04-18,524.0,547.0,524,529
2022-04-19,526.0,550.0,514,524
2022-04-20,526.0,549.0,497,514
2022-04-21,526.0,551.0,499,545
2022-04-22,527.0,552.0,508,548
2022-04-23,529.0,552.0,508,508
2022-04-24,528.0,551.0,508,508
2022-04-25,527.0,550.0,489,508
2022-04-26,526.0,549.0,475,489
2022-04-27,521.0,543.0,454,475
2022-04-28,519.0,542.0,562,582
2022-04-29,518.0,541.0,527,562
2022-04-30,518.0,539.0,527,527
2022-05-01,515.0,535.0,527,527
2022-05-02,513.0,533.0,522,527
2022-05-03,510.0,530.0,520,522
2022-05-04,509.0,530.0,577,620
2022-05-05,508.0,528.0,585,615
2022-05-06,508.0,528.0,580,585
2022-05-07,510.0,528.0,618,618
2022-05-08,514.0,530.0,618,618
2022-05-09,517.0,534.0,613,618
2022-05-10,520.0,538.0,564,615
2022-05-11,521.0,540.0,536,564
2022-05-12,527.0,545.0,620,637
2022-05-13,535.0,551.0,586,620
2022-05-14,541.0,556.0,586,586
2022-05-15,543.0,558.0,586,586
2022-05-16,544.0,560.0,555,586
2022-05-17,544.0,561.0,534,555
2022-05-18,545.0,563.0,548,600
2022-05-19,546.0,564.0,542,548
2022-05-20,546.0,565.0,511,542
2022-05-21,547.0,564.0,532,532
2022-05-22,548.0,564.0,532,532
2022-05-23,548.0,565.0,507,532
2022-05-24,548.0,564.0,503,507
2022-05-25,548.0,564.0,487,503
2022-05-26,548.0,564.0,473,487
2022-05-27,551.0,568.0,564,588
2022-05-28,551.0,567.0,564,564
2022-05-29,553.0,568.0,564,564
2022-05-30,554.0,569.0,564,564
2022-05-31,555.0,570.0,560,564
2022-06-01,559.0,574.0,635,639
2022-06-02,562.0,577.0,629,635
2022-06-03,564.0,578.0,609,629
2022-06-04,565.0,578.0,631,631
2022-06-05,567.0,580.0,630,631
2022-06-06,567.0,580.0,616,630
2022-06-07,566.0,580.0,607,616
2022-06-08,565.0,580.0,577,607
2022-06-09,563.0,579.0,511,577
2022-06-10,562.0,578.0,488,544
2022-06-11,557.0,573.0,488,488
2022-06-12,554.0,568.0,488,488
2022-06-13,551.0,565.0,481,488
2022-06-14,547.0,562.0,469,481
2022-06-15,543.0,558.0,460,469
2022-06-16,544.0,559.0,548,590
2022-06-17,543.0,557.0,527,548
2022-06-18,543.0,557.0,527,527
2022-06-19,543.0,556.0,527,527
2022-06-20,543.0,556.0,526,527
2022-06-21,542.0,556.0,508,526
2022-06-22,542.0,555.0,499,509
2022-06-23,540.0,555.0,445,499
2022-06-24,540.0,554.0,471,482
2022-06-25,539.0,553.0,471,471
2022-06-26,539.0,552.0,552,552
2022-06-27,538.0,552.0,543,552
2022-06-28,536.0,551.0,482,543
2022-06-29,532.0,548.0,458,482
2022-06-30,528.0,545.0,428,458
2022-07-01,521.0,538.0,420,428
2022-07-02,517.0,535.0,536,536
2022-07-03,515.0,531.0,536,536
2022-07-04,512.0,528.0,536,536
2022-07-05,509.0,525.0,531,536
2022-07-06,505.0,522.0,511,531
2022-07-07,505.0,522.0,608,627
2022-07-08,505.0,522.0,580,608
2022-07-09,507.0,522.0,580,580
2022-07-10,511.0,524.0,580,580
2022-07-11,513.0,527.0,573,580
2022-07-12,516.0,529.0,567,573
2022-07-13,516.0,532.0,492,567
2022-07-14,520.0,536.0,571,593
2022-07-15,522.0,539.0,527,571
2022-07-16,521.0,537.0,527,527
2022-07-17,521.0,536.0,526,527
2022-07-18,521.0,536.0,520,526
2022-07-19,520.0,536.0,487,520
2022-07-20,517.0,535.0,433,487
2022-07-21,516.0,535.0,492,523
2022-07-22,515.0,534.0,467,493
2022-07-23,516.0,533.0,467,467
2022-07-24,516.0,533.0,467,467
2022-07-25,515.0,532.0,461,467
2022-07-26,512.0,529.0,457,461
2022-07-27,507.0,526.0,398,457
2022-07-28,504.0,521.0,389,398
2022-07-29,504.0,521.0,460,467
2022-07-30,505.0,521.0,460,460
2022-07-31,506.0,522.0,450,460
2022-08-01,503.0,519.0,449,450
2022-08-02,500.0,516.0,446,449
2022-08-03,496.0,513.0,415,446
2022-08-04,493.0,511.0,426,464
2022-08-05,490.0,507.0,417,426
2022-08-06,483.0,500.0,417,417
2022-08-07,478.0,494.0,417,417
2022-08-08,472.0,489.0,415,417
2022-08-09,466.0,483.0,380,415
2022-08-10,459.0,476.0,373,380
2022-08-11,452.0,470.0,364,375
2022-08-12,448.0,463.0,352,364
2022-08-13,440.0,455.0,352,352
2022-08-14,437.0,450.0,422,422
2022-08-15,433.0,447.0,421,422
2022-08-16,434.0,447.0,553,555
2022-08-17,434.0,448.0,518,553
2022-08-18,435.0,448.0,499,518
2022-08-19,437.0,449.0,493,499
2022-08-20,437.0,448.0,493,493
2022-08-21,437.0,448.0,493,493
2022-08-22,438.0,449.0,480,493
2022-08-23,441.0,452.0,560,579
2022-08-24,443.0,455.0,516,560
2022-08-25,445.0,457.0,509,516
2022-08-26,446.0,459.0,455,509
2022-08-27,453.0,465.0,571,571
2022-08-28,456.0,468.0,571,571
2022-08-29,460.0,472.0,568,571
2022-08-30,463.0,476.0,549,568
2022-08-31,465.0,479.0,499,549
2022-09-01,469.0,484.0,559,601
2022-09-02,472.0,488.0,528,559
2022-09-03,476.0,490.0,528,528
2022-09-04,479.0,493.0,528,528
2022-09-05,483.0,497.0,528,528
2022-09-06,486.0,501.0,516,528
2022-09-07,490.0,504.0,511,516
2022-09-08,495.0,510.0,533,588
2022-09-09,499.0,515.0,493,533
2022-09-10,503.0,519.0,493,493
2022-09-11,508.0,523.0,493,493
2022-09-12,515.0,530.0,563,568
2022-09-13,519.0,535.0,551,563
2022-09-14,523.0,539.0,528,551
2022-09-15,525.0,542.0,630,646
2022-09-16,528.0,545.0,615,630
2022-09-17,532.0,548.0,615,615
2022-09-18,536.0,552.0,607,615
2022-09-19,539.0,556.0,583,607
2022-09-20,542.0,559.0,571,583
2022-09-21,544.0,561.0,553,571
2022-09-22,543.0,560.0,535,553
2022-09-23,543.0,560.0,510,535
2022-09-24,543.0,559.0,510,510
2022-09-25,545.0,559.0,510,510
2022-09-26,545.0,559.0,562,566
2022-09-27,544.0,559.0,553,562
2022-09-28,545.0,560.0,603,610
2022-09-29,548.0,563.0,637,644
2022-09-30,554.0,567.0,673,676
2022-10-01,558.0,569.0,672,673
2022-10-02,564.0,574.0,708,708
2022-10-03,570.0,580.0,701,708
2022-10-04,575.0,586.0,696,701
2022-10-05,580.0,592.0,689,696
2022-10-06,587.0,598.0,702,717
2022-10-07,593.0,604.0,687,702
2022-10-08,598.0,608.0,687,687
2022-10-09,604.0,613.0,687,687
2022-10-10,611.0,619.0,687,687
2022-10-11,618.0,627.0,711,717
2022-10-12,623.0,631.0,706,711
2022-10-13,627.0,636.0,692,706
2022-10-14,633.0,642.0,701,718
2022-10-15,638.0,646.0,763,763
2022-10-16,642.0,650.0,763,763
2022-10-17,647.0,655.0,761,763
2022-10-18,652.0,660.0,753,761
2022-10-19,658.0,665.0,747,753
2022-10-20,664.0,671.0,752,760
2022-10-21,670.0,677.0,733,753
2022-10-22,677.0,684.0,758,758
2022-10-23,685.0,691.0,758,758
2022-10-24,693.0,699.0,752,758
2022-10-25,701.0,707.0,744,752
2022-10-26,707.0,713.0,736,744
2022-10-27,713.0,719.0,722,736
2022-10-28,716.0,723.0,707,722
2022-10-29,718.0,725.0,707,707
2022-10-30,720.0,726.0,707,707
2022-10-31,720.0,727.0,691,707
2022-11-01,719.0,726.0,669,691
2022-11-02,717.0,725.0,646,669
2022-11-03,716.0,724.0,649,674
2022-11-04,713.0,723.0,605,649
2022-11-05,710.0,719.0,605,605
2022-11-06,708.0,717.0,653,653
2022-11-07,707.0,716.0,631,653
2022-11-08,704.0,714.0,618,631
2022-11-09,702.0,712.0,605,618
2022-11-10,700.0,711.0,658,699
2022-11-11,698.0,710.0,659,659
2022-11-12,697.0,708.0,659,659
2022-11-13,696.0,706.0,659,659
2022-11-14,694.0,705.0,701,720
2022-11-15,691.0,703.0,686,701
2022-11-16,688.0,700.0,678,686
2022-11-17,685.0,697.0,661,678
2022-11-18,682.0,694.0,653,661
2022-11-19,678.0,691.0,638,653
2022-11-20,675.0,687.0,638,638
2022-11-21,671.0,683.0,633,638
2022-11-22,666.0,679.0,610,633
2022-11-23,663.0,676.0,658,684
2022-11-24,660.0,673.0,658,658
2022-11-25,657.0,670.0,635,658
2022-11-26,654.0,667.0,634,635
2022-11-27,651.0,664.0,634,634
2022-11-28,648.0,661.0,624,634
2022-11-29,645.0,659.0,613,624
2022-11-30,646.0,659.0,712,715
2022-12-01,647.0,660.0,687,712
2022-12-02,647.0,660.0,669,687
2022-12-03,649.0,661.0,708,708
2022-12-04,653.0,663.0,708,708
2022-12-05,656.0,667.0,704,708
2022-12-06,658.0,668.0,698,704
2022-12-07,660.0,670.0,694,698
2022-12-08,663.0,673.0,718,729
2022-12-09,666.0,677.0,703,718
2022-12-10,668.0,677.0,703,703
2022-12-11,669.0,678.0,703,703
2022-12-12,671.0,680.0,700,703
2022-12-13,671.0,681.0,678,700
2022-12-14,669.0,680.0,632,678
2022-12-15,667.0,679.0,626,680
2022-12-16,665.0,677.0,608,626
2022-12-17,662.0,675.0,585,608
2022-12-18,659.0,672.0,565,585
2022-12-19,656.0,669.0,542,565
2022-12-20,650.0,666.0,450,542
2022-12-21,640.0,660.0,351,450
2022-12-22,629.0,650.0,277,351
2022-12-23,616.0,637.0,262,285
2022-12-24,603.0,624.0,262,262
2022-12-25,590.0,611.0,262,262
2022-12-26,577.0,598.0,239,262
2022-12-27,562.0,585.0,183,239
2022-12-28,548.0,571.0,199,203
2022-12-29,536.0,560.0,261,311
2022-12-30,520.0,545.0,230,261
2022-12-31,505.0,529.0,230,230
2023-01-01,490.0,514.0,230,230
2023-01-02,474.0,498.0,230,230
2023-01-03,458.0,482.0,226,230
2023-01-04,442.0,466.0,210,226
2023-01-05,428.0,452.0,293,300
2023-01-06,414.0,439.0,271,296
2023-01-07,402.0,426.0,348,348
2023-01-08,393.0,416.0,423,423
2023-01-09,384.0,408.0,434,452
2023-01-10,375.0,400.0,447,472
2023-01-11,368.0,394.0,496,506
2023-01-12,365.0,390.0,565,588
2023-01-13,364.0,389.0,623,646
2023-01-14,366.0,389.0,669,669
2023-01-15,368.0,390.0,669,669
2023-01-16,370.0,392.0,668,669
2023-01-17,375.0,396.0,689,713
2023-01-18,380.0,402.0,710,721
2023-01-19,388.0,407.0,684,711
2023-01-20,398.0,415.0,665,684
2023-01-21,413.0,427.0,711,711
2023-01-22,428.0,441.0,711,711
2023-01-23,442.0,456.0,688,711
2023-01-24,456.0,470.0,688,688
2023-01-25,471.0,485.0,675,688
2023-01-26,486.0,499.0,637,675
2023-01-27,502.0,515.0,674,684
2023-01-28,517.0,529.0,721,721
2023-01-29,534.0,544.0,721,721
2023-01-30,550.0,560.0,716,721
2023-01-31,565.0,577.0,693,716
2023-02-01,580.0,592.0,679,693
2023-02-02,595.0,607.0,666,679
2023-02-03,608.0,622.0,612,666
2023-02-04,619.0,632.0,612,612
2023-02-05,630.0,643.0,612,612
2023-02-06,639.0,651.0,605,612
2023-02-07,645.0,658.0,599,605
2023-02-08,650.0,662.0,581,599
2023-02-09,654.0,669.0,593,674
2023-02-10,657.0,672.0,569,593
2023-02-11,657.0,671.0,569,569
2023-02-12,655.0,669.0,569,569
2023-02-13,652.0,666.0,571,594
2023-02-14,649.0,665.0,582,617
2023-02-15,646.0,662.0,567,582
2023-02-16,645.0,660.0,659,659
2023-02-17,641.0,658.0,610,659
2023-02-18,639.0,654.0,610,610
2023-02-19,638.0,653.0,639,639
2023-02-20,638.0,653.0,697,697
2023-02-21,637.0,652.0,687,697
2023-02-22,636.0,651.0,659,687
2023-02-23,636.0,652.0,700,714
2023-02-24,636.0,653.0,669,700
2023-02-25,637.0,652.0,669,669
2023-02-26,637.0,652.0,669,669
2023-02-27,636.0,652.0,694,711
2023-02-28,635.0,651.0,687,694
2023-03-01,633.0,650.0,653,688
2023-03-02,630.0,647.0,614,653
2023-03-03,628.0,646.0,629,643
2023-03-04,629.0,646.0,680,680
2023-03-05,632.0,647.0,705,705
2023-03-06,635.0,650.0,705,705
2023-03-07,638.0,654.0,702,737
2023-03-08,641.0,657.0,689,702
2023-03-09,643.0,660.0,661,689
2023-03-10,644.0,663.0,628,682
2023-03-11,646.0,661.0,628,628
2023-03-12,648.0,663.0,628,628
2023-03-13,649.0,664.0,621,628
2023-03-14,651.0,668.0,628,661
2023-03-15,654.0,670.0,640,652
2023-03-16,656.0,671.0,663,671
2023-03-17,658.0,674.0,627,663
2023-03-18,657.0,673.0,627,627
2023-03-19,658.0,672.0,627,627
2023-03-20,659.0,673.0,638,645
2023-03-21,660.0,674.0,666,681
2023-03-22,657.0,673.0,616,666
2023-03-23,655.0,672.0,628,645
2023-03-24,654.0,670.0,620,628
2023-03-25,651.0,667.0,620,620
2023-03-26,649.0,664.0,620,620
2023-03-27,648.0,662.0,614,620
2023-03-28,647.0,662.0,645,655
2023-03-29,644.0,660.0,603,645
2023-03-30,642.0,658.0,641,652
2023-03-31,641.0,657.0,604,641
2023-04-01,640.0,655.0,604,604
2023-04-02,639.0,654.0,604,604
2023-04-03,637.0,651.0,604,604
2023-04-04,631.0,648.0,533,604
2023-04-05,624.0,642.0,486,533
2023-04-06,618.0,635.0,514,524
2023-04-07,611.0,629.0,484,514
2023-04-08,605.0,622.0,484,484
2023-04-09,600.0,615.0,484,484
2023-04-10,598.0,614.0,579,584
2023-04-11,596.0,612.0,552,579
2023-04-12,591.0,610.0,473,552
2023-04-13,588.0,606.0,527,547
2023-04-14,583.0,602.0,512,527
2023-04-15,578.0,596.0,512,512
2023-04-16,574.0,591.0,512,512
2023-04-17,570.0,588.0,503,512
2023-04-18,565.0,583.0,468,503
2023-04-19,560.0,579.0,492,519
2023-04-20,552.0,573.0,437,492
2023-04-21,546.0,565.0,430,437
2023-04-22,540.0,558.0,430,430
2023-04-23,533.0,551.0,430,430
2023-04-24,527.0,545.0,430,430
2023-04-25,520.0,539.0,414,430
2023-04-26,512.0,532.0,370,414
2023-04-27,502.0,522.0,340,370
2023-04-28,490.0,512.0,233,340
2023-04-29,476.0,498.0,233,233
2023-04-30,464.0,485.0,233,233
2023-05-01,451.0,472.0,233,233
2023-05-02,437.0,460.0,186,233
2023-05-03,421.0,446.0,122,186
2023-05-04,406.0,430.0,92,122
2023-05-05,392.0,415.0,52,92
2023-05-06,377.0,400.0,52,52
2023-05-07,362.0,384.0,52,52
2023-05-08,347.0,370.0,37,52
2023-05-09,333.0,356.0,60,84
2023-05-10,316.0,339.0,54,60
2023-05-11,301.0,323.0,97,100
2023-05-12,290.0,310.0,148,149
