Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2021-05-31,249.0,257.0,316,322
2021-06-01,254.0,261.0,319,320
2021-06-02,257.0,265.0,289,321
2021-06-03,260.0,268.0,298,299
2021-06-04,264.0,272.0,309,320
2021-06-05,268.0,276.0,311,311
2021-06-06,272.0,280.0,311,311
2021-06-07,277.0,285.0,348,348
2021-06-08,282.0,290.0,353,359
2021-06-09,285.0,295.0,290,358
2021-06-10,287.0,297.0,279,290
2021-06-11,288.0,299.0,252,281
2021-06-12,290.0,301.0,253,257
2021-06-13,292.0,303.0,253,253
2021-06-14,294.0,304.0,258,258
2021-06-15,294.0,306.0,216,262
2021-06-16,292.0,305.0,175,216
2021-06-17,289.0,303.0,155,175
2021-06-18,286.0,300.0,157,167
2021-06-19,283.0,297.0,161,161
2021-06-20,280.0,294.0,163,163
2021-06-21,276.0,290.0,162,168
2021-06-22,271.0,286.0,144,178
2021-06-23,266.0,281.0,146,149
2021-06-24,259.0,275.0,142,153
2021-06-25,252.0,266.0,153,154
2021-06-26,245.0,259.0,156,165
2021-06-27,241.0,255.0,250,251
2021-06-28,243.0,255.0,367,367
2021-06-29,245.0,257.0,350,367
2021-06-30,246.0,258.0,356,356
2021-07-01,247.0,259.0,356,362
2021-07-02,249.0,260.0,352,356
2021-07-03,251.0,262.0,348,356
2021-07-04,252.0,263.0,351,351
2021-07-05,254.0,265.0,352,352
2021-07-06,255.0,266.0,352,357
2021-07-07,255.0,267.0,362,368
2021-07-08,255.0,267.0,347,366
2021-07-09,257.0,268.0,331,369
2021-07-10,258.0,269.0,308,333
2021-07-11,260.0,270.0,317,317
2021-07-12,262.0,272.0,323,324
2021-07-13,264.0,275.0,310,328
2021-07-14,266.0,279.0,325,368
2021-07-15,269.0,281.0,300,328
2021-07-16,273.0,284.0,288,309
2021-07-17,276.0,288.0,259,292
2021-07-18,279.0,291.0,238,261
2021-07-19,282.0,294.0,239,241
2021-07-20,283.0,296.0,219,243
2021-07-21,285.0,298.0,203,221
2021-07-22,287.0,299.0,196,208
2021-07-23,288.0,301.0,183,203
2021-07-24,287.0,302.0,132,189
2021-07-25,287.0,302.0,140,140
2021-07-26,287.0,301.0,143,143
2021-07-27,283.0,297.0,136,146
2021-07-28,273.0,290.0,69,140
2021-07-29,263.0,280.0,68,69
2021-07-30,254.0,270.0,64,71
2021-07-31,244.0,261.0,68,69
2021-08-01,235.0,251.0,74,74
2021-08-02,226.0,242.0,88,90
2021-08-03,217.0,234.0,89,90
2021-08-04,208.0,225.0,77,91
2021-08-05,199.0,216.0,67,77
2021-08-06,189.0,206.0,60,69
2021-08-07,179.0,195.0,57,61
2021-08-08,170.0,185.0,57,57
2021-08-09,162.0,176.0,56,58
2021-08-10,153.0,167.0,52,59
2021-08-11,144.0,159.0,55,62
2021-08-12,135.0,149.0,54,55
2021-08-13,126.0,139.0,53,55
2021-08-14,118.0,130.0,54,57
2021-08-15,110.0,122.0,54,54
2021-08-16,103.0,114.0,54,54
2021-08-17,97.0,107.0,40,56
2021-08-18,90.0,100.0,45,45
2021-08-19,84.0,94.0,40,45
2021-08-20,79.0,88.0,46,49
2021-08-21,74.0,83.0,49,49
2021-08-22,70.0,78.0,55,56
2021-08-23,68.0,74.0,68,68
2021-08-24,65.0,72.0,65,78
2021-08-25,63.0,70.0,90,91
2021-08-26,65.0,71.0,169,172
2021-08-27,69.0,73.0,209,220
2021-08-28,74.0,78.0,208,215
2021-08-29,79.0,83.0,207,209
2021-08-30,83.0,88.0,212,212
2021-08-31,88.0,92.0,208,212
2021-09-01,91.0,96.0,180,217
2021-09-02,93.0,100.0,152,183
2021-09-03,95.0,102.0,137,159
2021-09-04,97.0,104.0,127,146
2021-09-05,99.0,106.0,129,129
2021-09-06,102.0,108.0,130,130
2021-09-07,104.0,111.0,127,142
2021-09-08,106.0,114.0,123,133
2021-09-09,109.0,116.0,126,131
2021-09-10,112.0,119.0,136,137
2021-09-11,114.0,122.0,135,141
2021-09-12,117.0,124.0,136,136
2021-09-13,120.0,127.0,139,139
2021-09-14,122.0,130.0,129,142
2021-09-15,125.0,133.0,137,140
2021-09-16,128.0,136.0,139,143
2021-09-17,131.0,139.0,133,141
2021-09-18,134.0,142.0,133,135
2021-09-19,137.0,145.0,132,133
2021-09-20,140.0,147.0,132,132
2021-09-21,142.0,150.0,122,138
2021-09-22,146.0,154.0,168,170
2021-09-23,149.0,157.0,162,170
2021-09-24,151.0,159.0,161,162
2021-09-25,151.0,159.0,169,172
2021-09-26,150.0,157.0,169,169
2021-09-27,149.0,156.0,169,169
2021-09-28,147.0,154.0,150,169
2021-09-29,145.0,152.0,146,152
2021-09-30,142.0,150.0,131,146
2021-10-01,140.0,147.0,129,132
2021-10-02,139.0,146.0,119,129
2021-10-03,139.0,144.0,118,119
2021-10-04,138.0,143.0,116,118
2021-10-05,137.0,143.0,98,117
2021-10-06,136.0,142.0,94,108
2021-10-07,136.0,142.0,138,144
2021-10-08,139.0,145.0,211,216
2021-10-09,142.0,148.0,206,211
2021-10-10,144.0,150.0,207,209
2021-10-11,147.0,152.0,206,207
2021-10-12,149.0,155.0,198,206
2021-10-13,151.0,157.0,195,199
2021-10-14,152.0,158.0,186,195
2021-10-15,154.0,160.0,172,186
2021-10-16,155.0,162.0,182,201
2021-10-17,158.0,164.0,208,208
2021-10-18,160.0,166.0,208,208
2021-10-19,162.0,169.0,192,208
2021-10-20,166.0,174.0,263,267
2021-10-21,171.0,178.0,259,263
2021-10-22,175.0,183.0,294,316
2021-10-23,179.0,187.0,289,295
2021-10-24,184.0,191.0,289,289
2021-10-25,188.0,195.0,289,289
2021-10-26,191.0,199.0,281,304
2021-10-27,196.0,204.0,304,317
2021-10-28,201.0,209.0,298,304
2021-10-29,206.0,214.0,286,317
2021-10-30,210.0,219.0,280,286
2021-10-31,216.0,224.0,280,280
2021-11-01,222.0,230.0,306,311
2021-11-02,227.0,236.0,280,308
2021-11-03,232.0,242.0,262,280
2021-11-04,237.0,246.0,251,263
2021-11-05,242.0,251.0,244,254
2021-11-06,245.0,255.0,230,244
2021-11-07,246.0,255.0,230,230
2021-11-08,247.0,256.0,231,231
2021-11-09,247.0,257.0,220,231
2021-11-10,247.0,257.0,212,220
2021-11-11,247.0,257.0,203,212
2021-11-12,249.0,258.0,232,232
2021-11-13,250.0,260.0,226,232
2021-11-14,252.0,261.0,226,226
2021-11-15,253.0,262.0,225,226
2021-11-16,253.0,262.0,202,225
2021-11-17,253.0,262.0,200,206
2021-11-18,253.0,262.0,190,201
2021-11-19,250.0,259.0,172,190
2021-11-20,246.0,256.0,158,174
2021-11-21,243.0,252.0,180,183
2021-11-22,239.0,248.0,179,180
2021-11-23,235.0,244.0,171,179
2021-11-24,231.0,241.0,175,178
2021-11-25,227.0,236.0,161,175
2021-11-26,222.0,231.0,161,161
2021-11-27,218.0,227.0,158,161
2021-11-28,213.0,221.0,157,158
2021-11-29,209.0,217.0,157,157
2021-11-30,205.0,213.0,155,164
2021-12-01,200.0,208.0,148,155
2021-12-02,196.0,203.0,159,163
2021-12-03,192.0,199.0,147,159
2021-12-04,188.0,195.0,137,147
2021-12-05,185.0,191.0,136,137
2021-12-06,182.0,188.0,144,144
2021-12-07,178.0,185.0,133,144
2021-12-08,176.0,182.0,145,147
2021-12-09,173.0,181.0,150,185
2021-12-10,174.0,181.0,231,239
2021-12-11,175.0,183.0,242,255
2021-12-12,176.0,183.0,242,248
2021-12-13,176.0,184.0,237,242
2021-12-14,176.0,184.0,229,237
2021-12-15,176.0,184.0,211,229
2021-12-16,175.0,184.0,198,212
2021-12-17,174.0,183.0,156,199
2021-12-18,172.0,182.0,143,156
2021-12-19,171.0,180.0,143,143
2021-12-20,171.0,179.0,139,143
2021-12-21,169.0,178.0,136,140
2021-12-22,170.0,180.0,211,229
2021-12-23,174.0,183.0,273,275
2021-12-24,178.0,187.0,296,308
2021-12-25,182.0,191.0,296,296
2021-12-26,187.0,196.0,296,296
2021-12-27,193.0,201.0,329,329
2021-12-28,198.0,207.0,315,339
2021-12-29,204.0,214.0,357,374
2021-12-30,211.0,221.0,346,358
2021-12-31,217.0,227.0,324,347
2022-01-01,222.0,233.0,324,324
2022-01-02,228.0,238.0,322,324
2022-01-03,236.0,246.0,380,380
2022-01-04,244.0,254.0,360,382
2022-01-05,249.0,261.0,320,360
2022-01-06,255.0,268.0,312,338
2022-01-07,261.0,274.0,300,320
2022-01-08,265.0,277.0,287,300
2022-01-09,267.0,279.0,287,287
2022-01-10,268.0,280.0,284,287
2022-01-11,269.0,281.0,272,285
2022-01-12,271.0,283.0,275,280
2022-01-13,272.0,284.0,263,281
2022-01-14,274.0,286.0,287,292
2022-01-15,277.0,289.0,285,293
2022-01-16,282.0,292.0,285,285
2022-01-17,286.0,296.0,284,285
2022-01-18,291.0,301.0,285,288
2022-01-19,297.0,307.0,320,326
2022-01-20,303.0,314.0,318,339
2022-01-21,307.0,317.0,321,326
2022-01-22,308.0,318.0,311,321
2022-01-23,309.0,318.0,311,311
2022-01-24,309.0,319.0,316,319
2022-01-25,310.0,320.0,316,318
2022-01-26,310.0,320.0,322,327
2022-01-27,310.0,320.0,324,328
2022-01-28,309.0,318.0,332,335
2022-01-29,308.0,317.0,318,335
2022-01-30,308.0,316.0,317,318
2022-01-31,308.0,316.0,319,319
2022-02-01,308.0,316.0,320,326
2022-02-02,305.0,314.0,305,324
2022-02-03,303.0,312.0,301,314
2022-02-04,302.0,311.0,293,312
2022-02-05,301.0,309.0,282,295
2022-02-06,301.0,308.0,281,282
2022-02-07,301.0,308.0,289,290
2022-02-08,301.0,308.0,283,296
2022-02-09,301.0,308.0,281,289
2022-02-10,301.0,308.0,276,288
2022-02-11,300.0,308.0,270,283
2022-02-12,301.0,308.0,265,274
2022-02-13,300.0,307.0,258,265
2022-02-14,299.0,306.0,265,269
2022-02-15,297.0,306.0,225,275
2022-02-16,295.0,304.0,214,232
2022-02-17,292.0,302.0,212,225
2022-02-18,288.0,298.0,185,212
2022-02-19,284.0,294.0,203,208
2022-02-20,279.0,290.0,180,203
2022-02-21,275.0,285.0,180,180
2022-02-22,271.0,282.0,200,209
2022-02-23,266.0,278.0,154,214
2022-02-24,260.0,273.0,145,164
2022-02-25,254.0,268.0,154,164
2022-02-26,248.0,262.0,138,154
2022-02-27,242.0,255.0,138,138
2022-02-28,236.0,249.0,146,146
2022-03-01,231.0,244.0,154,167
2022-03-02,225.0,239.0,142,168
2022-03-03,218.0,233.0,134,154
2022-03-04,213.0,227.0,128,144
2022-03-05,207.0,222.0,125,149
2022-03-06,201.0,215.0,124,125
2022-03-07,196.0,210.0,127,130
2022-03-08,191.0,206.0,144,155
2022-03-09,186.0,201.0,141,150
2022-03-10,183.0,198.0,181,192
2022-03-11,179.0,194.0,176,190
2022-03-12,176.0,191.0,166,181
2022-03-13,172.0,187.0,169,169
2022-03-14,169.0,184.0,173,173
2022-03-15,166.0,181.0,171,186
2022-03-16,163.0,178.0,167,187
2022-03-17,161.0,175.0,165,181
2022-03-18,160.0,174.0,175,191
2022-03-19,158.0,173.0,170,194
2022-03-20,158.0,171.0,161,170
2022-03-21,156.0,170.0,161,171
2022-03-22,155.0,169.0,155,182
2022-03-23,156.0,170.0,200,215
2022-03-24,156.0,170.0,199,211
2022-03-25,161.0,174.0,311,319
2022-03-26,168.0,180.0,337,357
2022-03-27,174.0,186.0,336,337
2022-03-28,181.0,193.0,352,354
2022-03-29,187.0,200.0,331,358
2022-03-30,194.0,207.0,339,362
2022-03-31,200.0,214.0,341,357
2022-04-01,206.0,220.0,323,345
2022-04-02,212.0,225.0,325,327
2022-04-03,219.0,231.0,321,325
2022-04-04,225.0,238.0,318,333
2022-04-05,231.0,244.0,305,329
2022-04-06,237.0,251.0,289,315
2022-04-07,241.0,256.0,279,306
2022-04-08,244.0,260.0,227,293
2022-04-09,245.0,262.0,210,227
2022-04-10,246.0,262.0,210,210
2022-04-11,249.0,264.0,239,239
2022-04-12,251.0,267.0,250,269
2022-04-13,254.0,271.0,251,268
2022-04-14,257.0,274.0,276,294
2022-04-15,261.0,277.0,271,282
2022-04-16,264.0,281.0,273,279
2022-04-17,268.0,283.0,274,275
2022-04-18,273.0,288.0,336,339
2022-04-19,279.0,294.0,330,344
2022-04-20,285.0,300.0,334,350
2022-04-21,291.0,306.0,335,350
2022-04-22,295.0,310.0,327,355
2022-04-23,299.0,314.0,315,327
2022-04-24,299.0,314.0,302,315
2022-04-25,298.0,313.0,333,337
2022-04-26,298.0,314.0,314,353
2022-04-27,296.0,313.0,300,326
2022-04-28,295.0,312.0,314,323
2022-04-29,294.0,310.0,300,318
2022-04-30,292.0,309.0,294,310
2022-05-01,291.0,307.0,292,294
2022-05-02,291.0,306.0,300,302
2022-05-03,290.0,306.0,287,310
2022-05-04,289.0,306.0,308,327
2022-05-05,288.0,305.0,285,319
2022-05-06,288.0,304.0,275,287
2022-05-07,288.0,304.0,275,284
2022-05-08,290.0,303.0,276,276
2022-05-09,292.0,305.0,295,296
2022-05-10,294.0,308.0,261,297
2022-05-11,294.0,310.0,248,288
2022-05-12,294.0,310.0,254,264
2022-05-13,296.0,311.0,286,309
2022-05-14,296.0,311.0,283,291
2022-05-15,296.0,311.0,283,283
2022-05-16,298.0,313.0,335,346
2022-05-17,301.0,316.0,340,357
2022-05-18,301.0,317.0,346,368
2022-05-19,301.0,317.0,319,348
2022-05-20,299.0,317.0,302,338
2022-05-21,298.0,315.0,288,307
2022-05-22,297.0,313.0,288,288
2022-05-23,297.0,313.0,328,332
2022-05-24,299.0,316.0,353,390
2022-05-25,299.0,317.0,330,372
2022-05-26,298.0,316.0,298,334
2022-05-27,298.0,316.0,288,313
2022-05-28,297.0,315.0,282,290
2022-05-29,296.0,313.0,283,283
2022-05-30,296.0,313.0,281,283
2022-05-31,296.0,313.0,297,298
2022-06-01,298.0,315.0,357,386
2022-06-02,300.0,318.0,371,401
2022-06-03,302.0,320.0,348,374
2022-06-04,304.0,321.0,343,352
2022-06-05,306.0,323.0,343,345
2022-06-06,309.0,326.0,368,369
2022-06-07,311.0,329.0,327,378
2022-06-08,312.0,331.0,323,341
2022-06-09,313.0,332.0,310,338
2022-06-10,314.0,333.0,262,313
2022-06-11,314.0,333.0,252,269
2022-06-12,313.0,331.0,252,255
2022-06-13,314.0,332.0,310,315
2022-06-14,316.0,335.0,354,380
2022-06-15,316.0,336.0,348,361
2022-06-16,317.0,336.0,349,358
2022-06-17,316.0,335.0,341,352
2022-06-18,317.0,336.0,343,350
2022-06-19,319.0,336.0,343,343
2022-06-20,320.0,337.0,337,343
2022-06-21,324.0,340.0,387,387
2022-06-22,325.0,343.0,361,408
2022-06-23,325.0,342.0,352,378
2022-06-24,324.0,342.0,313,359
2022-06-25,324.0,341.0,308,321
2022-06-26,325.0,341.0,308,308
2022-06-27,327.0,342.0,325,325
2022-06-28,328.0,344.0,328,344
2022-06-29,330.0,347.0,325,349
2022-06-30,330.0,348.0,307,342
2022-07-01,328.0,346.0,289,311
2022-07-02,325.0,342.0,286,292
2022-07-03,323.0,339.0,285,286
2022-07-04,320.0,337.0,279,289
2022-07-05,320.0,336.0,317,324
2022-07-06,318.0,336.0,304,346
2022-07-07,316.0,333.0,278,312
2022-07-08,316.0,333.0,318,338
2022-07-09,316.0,333.0,309,323
2022-07-10,317.0,333.0,309,309
2022-07-11,320.0,335.0,332,332
2022-07-12,322.0,338.0,313,355
2022-07-13,322.0,339.0,316,342
2022-07-14,321.0,338.0,318,348
2022-07-15,319.0,337.0,293,328
2022-07-16,317.0,335.0,280,293
2022-07-17,315.0,332.0,280,280
2022-07-18,314.0,331.0,306,306
2022-07-19,314.0,332.0,354,389
2022-07-20,315.0,335.0,381,434
2022-07-21,315.0,336.0,364,395
2022-07-22,314.0,334.0,353,373
2022-07-23,314.0,334.0,332,362
2022-07-24,314.0,333.0,332,332
2022-07-25,315.0,334.0,337,340
2022-07-26,315.0,336.0,310,375
2022-07-27,316.0,338.0,330,384
2022-07-28,317.0,340.0,365,406
2022-07-29,317.0,341.0,333,371
2022-07-30,317.0,340.0,319,336
2022-07-31,318.0,341.0,319,319
2022-08-01,320.0,342.0,335,343
2022-08-02,321.0,345.0,314,361
2022-08-03,322.0,347.0,321,343
2022-08-04,322.0,347.0,315,348
2022-08-05,322.0,347.0,288,329
2022-08-06,322.0,346.0,280,293
2022-08-07,321.0,344.0,285,286
2022-08-08,321.0,344.0,308,314
2022-08-09,319.0,345.0,270,331
2022-08-10,318.0,344.0,291,310
2022-08-11,318.0,343.0,298,331
2022-08-12,316.0,342.0,277,310
2022-08-13,315.0,340.0,271,288
2022-08-14,315.0,339.0,291,291
2022-08-15,316.0,341.0,333,339
2022-08-16,318.0,343.0,323,355
2022-08-17,319.0,346.0,353,380
2022-08-18,318.0,344.0,321,353
2022-08-19,316.0,342.0,324,367
2022-08-20,315.0,340.0,317,327
2022-08-21,314.0,338.0,327,330
2022-08-22,314.0,338.0,328,363
2022-08-23,313.0,339.0,296,357
2022-08-24,313.0,341.0,353,387
2022-08-25,315.0,342.0,368,408
2022-08-26,315.0,341.0,322,368
2022-08-27,313.0,339.0,316,331
2022-08-28,313.0,337.0,319,321
2022-08-29,315.0,340.0,396,403
2022-08-30,317.0,343.0,372,422
2022-08-31,316.0,344.0,312,372
2022-09-01,317.0,344.0,331,374
2022-09-02,317.0,345.0,316,360
2022-09-03,317.0,344.0,310,318
2022-09-04,318.0,344.0,330,331
2022-09-05,320.0,345.0,330,330
2022-09-06,322.0,348.0,342,366
2022-09-07,322.0,350.0,336,375
2022-09-08,324.0,351.0,326,376
2022-09-09,325.0,353.0,306,356
2022-09-10,325.0,352.0,305,306
2022-09-11,326.0,352.0,292,305
2022-09-12,327.0,353.0,311,328
2022-09-13,329.0,357.0,352,392
2022-09-14,329.0,358.0,334,373
2022-09-15,329.0,358.0,337,364
2022-09-16,330.0,359.0,364,393
2022-09-17,331.0,359.0,350,364
2022-09-18,332.0,359.0,356,356
2022-09-19,335.0,362.0,416,416
2022-09-20,338.0,367.0,414,509
2022-09-21,340.0,370.0,391,441
2022-09-22,342.0,372.0,362,404
2022-09-23,342.0,371.0,359,373
2022-09-24,342.0,370.0,354,365
2022-09-25,343.0,369.0,354,354
2022-09-26,344.0,370.0,358,358
2022-09-27,347.0,374.0,393,444
2022-09-28,347.0,375.0,383,429
2022-09-29,346.0,375.0,366,415
2022-09-30,347.0,375.0,337,373
2022-10-01,347.0,374.0,325,340
2022-10-02,347.0,373.0,325,325
2022-10-03,348.0,373.0,324,326
2022-10-04,345.0,374.0,262,375
2022-10-05,345.0,374.0,303,334
2022-10-06,344.0,373.0,317,332
2022-10-07,343.0,373.0,321,351
2022-10-08,343.0,371.0,325,330
2022-10-09,344.0,370.0,325,325
2022-10-10,344.0,371.0,319,325
2022-10-11,346.0,372.0,342,347
2022-10-12,349.0,375.0,394,426
2022-10-13,349.0,376.0,363,416
2022-10-14,350.0,377.0,371,392
2022-10-15,352.0,377.0,374,379
2022-10-16,352.0,377.0,374,374
2022-10-17,352.0,377.0,368,384
2022-10-18,353.0,380.0,377,427
2022-10-19,352.0,379.0,373,411
2022-10-20,351.0,377.0,388,427
2022-10-21,350.0,376.0,376,404
2022-10-22,351.0,375.0,366,376
2022-10-23,351.0,375.0,374,374
2022-10-24,353.0,376.0,399,399
2022-10-25,351.0,378.0,321,415
2022-10-26,351.0,379.0,345,381
2022-10-27,348.0,375.0,318,345
2022-10-28,347.0,374.0,340,378
2022-10-29,346.0,371.0,348,351
2022-10-30,347.0,371.0,357,359
2022-10-31,349.0,373.0,382,391
2022-11-01,350.0,375.0,347,401
2022-11-02,351.0,377.0,355,374
2022-11-03,354.0,377.0,365,377
2022-11-04,357.0,379.0,372,399
2022-11-05,359.0,381.0,380,382
2022-11-06,361.0,382.0,380,380
2022-11-07,363.0,384.0,402,403
2022-11-08,365.0,387.0,368,420
2022-11-09,366.0,389.0,367,384
2022-11-10,368.0,391.0,383,400
2022-11-11,368.0,390.0,399,403
2022-11-12,369.0,390.0,400,401
2022-11-13,370.0,390.0,400,400
2022-11-14,371.0,391.0,418,419
2022-11-15,372.0,393.0,388,437
2022-11-16,373.0,395.0,405,418
2022-11-17,374.0,394.0,394,410
2022-11-18,374.0,395.0,390,435
2022-11-19,374.0,394.0,384,390
2022-11-20,374.0,393.0,384,384
2022-11-21,376.0,394.0,425,425
2022-11-22,377.0,397.0,393,460
2022-11-23,377.0,398.0,387,416
2022-11-24,378.0,397.0,379,387
2022-11-25,380.0,398.0,400,404
2022-11-26,383.0,400.0,398,400
2022-11-27,385.0,400.0,405,405
2022-11-28,388.0,403.0,430,431
2022-11-29,390.0,407.0,414,463
2022-11-30,391.0,408.0,405,432
2022-12-01,393.0,409.0,419,434
2022-12-02,396.0,412.0,439,476
2022-12-03,397.0,415.0,414,459
2022-12-04,399.0,416.0,413,414
2022-12-05,400.0,417.0,429,431
2022-12-06,401.0,420.0,408,451
2022-12-07,402.0,421.0,419,445
2022-12-08,403.0,422.0,413,434
2022-12-09,405.0,423.0,404,424
2022-12-10,405.0,423.0,395,415
2022-12-11,405.0,423.0,401,402
2022-12-12,405.0,423.0,402,402
2022-12-13,406.0,425.0,412,459
2022-12-14,405.0,426.0,387,443
2022-12-15,404.0,425.0,373,412
2022-12-16,402.0,425.0,355,393
2022-12-17,401.0,423.0,344,358
2022-12-18,399.0,420.0,344,363
2022-12-19,399.0,420.0,368,374
2022-12-20,398.0,420.0,361,373
2022-12-21,395.0,419.0,352,411
2022-12-22,394.0,416.0,365,381
2022-12-23,393.0,415.0,347,372
2022-12-24,392.0,414.0,346,348
2022-12-25,390.0,412.0,346,346
2022-12-26,388.0,410.0,345,346
2022-12-27,386.0,408.0,321,346
2022-12-28,383.0,406.0,354,369
2022-12-29,381.0,403.0,354,365
2022-12-30,379.0,401.0,350,377
2022-12-31,377.0,399.0,362,370
2023-01-01,375.0,395.0,362,362
2023-01-02,373.0,392.0,369,370
2023-01-03,372.0,391.0,364,375
2023-01-04,369.0,389.0,353,382
2023-01-05,368.0,387.0,383,398
2023-01-06,368.0,386.0,399,423
2023-01-07,367.0,386.0,394,419
2023-01-08,367.0,385.0,394,394
2023-01-09,364.0,384.0,308,395
2023-01-10,362.0,383.0,337,372
2023-01-11,359.0,382.0,332,355
2023-01-12,356.0,378.0,309,336
2023-01-13,352.0,374.0,259,322
2023-01-14,348.0,369.0,271,272
2023-01-15,346.0,365.0,289,289
2023-01-16,344.0,363.0,290,290
2023-01-17,344.0,363.0,348,367
2023-01-18,344.0,364.0,365,380
2023-01-19,344.0,364.0,351,374
2023-01-20,343.0,362.0,312,375
2023-01-21,343.0,363.0,378,388
2023-01-22,344.0,363.0,377,380
2023-01-23,348.0,367.0,455,465
2023-01-24,350.0,371.0,430,478
2023-01-25,353.0,375.0,417,462
2023-01-26,357.0,378.0,441,451
2023-01-27,358.0,382.0,384,464
2023-01-28,359.0,382.0,378,385
2023-01-29,361.0,383.0,405,405
2023-01-30,365.0,388.0,497,499
2023-01-31,369.0,393.0,495,537
2023-02-01,374.0,399.0,501,541
2023-02-02,376.0,405.0,433,564
2023-02-03,378.0,407.0,414,435
2023-02-04,378.0,408.0,392,418
2023-02-05,378.0,407.0,392,392
2023-02-06,379.0,407.0,419,422
2023-02-07,381.0,410.0,446,501
2023-02-08,386.0,413.0,448,479
2023-02-09,388.0,417.0,412,490
2023-02-10,391.0,420.0,420,450
2023-02-11,394.0,423.0,416,422
2023-02-12,400.0,426.0,416,416
2023-02-13,406.0,432.0,448,448
2023-02-14,409.0,438.0,402,466
2023-02-15,414.0,443.0,424,440
2023-02-16,416.0,446.0,425,442
2023-02-17,418.0,448.0,406,449
2023-02-18,420.0,449.0,405,407
2023-02-19,423.0,450.0,416,417
2023-02-20,424.0,452.0,418,420
2023-02-21,425.0,453.0,384,420
2023-02-22,423.0,452.0,403,433
2023-02-23,421.0,450.0,365,418
2023-02-24,419.0,447.0,359,378
2023-02-25,416.0,444.0,358,359
2023-02-26,415.0,440.0,358,358
2023-02-27,415.0,440.0,374,375
2023-02-28,414.0,440.0,375,395
2023-03-01,410.0,437.0,389,419
2023-03-02,404.0,432.0,316,391
2023-03-03,399.0,427.0,336,383
2023-03-04,396.0,420.0,345,349
2023-03-05,394.0,417.0,346,347
2023-03-06,393.0,415.0,364,365
2023-03-07,391.0,415.0,347,392
2023-03-08,389.0,413.0,338,364
2023-03-09,385.0,409.0,338,367
2023-03-10,382.0,405.0,358,379
2023-03-11,380.0,401.0,356,358
2023-03-12,378.0,398.0,361,361
2023-03-13,377.0,396.0,374,377
2023-03-14,375.0,396.0,358,392
2023-03-15,371.0,393.0,341,366
2023-03-16,370.0,390.0,364,378
2023-03-17,368.0,388.0,371,389
2023-03-18,366.0,386.0,364,373
2023-03-19,365.0,383.0,364,364
2023-03-20,364.0,382.0,383,383
2023-03-21,362.0,382.0,348,408
2023-03-22,360.0,381.0,369,396
2023-03-23,359.0,380.0,358,391
2023-03-24,357.0,378.0,344,374
2023-03-25,357.0,376.0,341,344
2023-03-26,356.0,375.0,340,341
2023-03-27,356.0,375.0,372,372
2023-03-28,357.0,376.0,364,399
2023-03-29,356.0,377.0,362,392
2023-03-30,355.0,376.0,347,369
2023-03-31,354.0,374.0,357,370
2023-04-01,356.0,373.0,356,357
2023-04-02,356.0,372.0,357,357
2023-04-03,358.0,374.0,386,386
2023-04-04,359.0,376.0,376,406
2023-04-05,359.0,376.0,368,388
2023-04-06,360.0,376.0,380,389
2023-04-07,361.0,377.0,371,386
2023-04-08,362.0,377.0,372,376
2023-04-09,363.0,377.0,372,372
2023-04-10,363.0,378.0,376,376
2023-04-11,363.0,379.0,342,401
2023-04-12,361.0,378.0,335,342
2023-04-13,361.0,377.0,359,363
2023-04-14,362.0,377.0,351,366
2023-04-15,362.0,376.0,360,361
2023-04-16,361.0,375.0,360,360
2023-04-17,362.0,376.0,381,382
2023-04-18,361.0,378.0,351,423
2023-04-19,361.0,378.0,367,385
2023-04-20,361.0,377.0,365,383
2023-04-21,361.0,376.0,357,370
2023-04-22,361.0,375.0,354,358
2023-04-23,361.0,374.0,354,354
2023-04-24,363.0,376.0,388,391
2023-04-25,364.0,378.0,369,410
2023-04-26,364.0,379.0,373,392
2023-04-27,364.0,379.0,376,397
2023-04-28,364.0,378.0,357,383
2023-04-29,364.0,378.0,356,359
2023-04-30,364.0,378.0,356,356
2023-05-01,365.0,379.0,392,393
2023-05-02,366.0,381.0,366,410
2023-05-03,365.0,381.0,371,388
2023-05-04,365.0,380.0,366,393
2023-05-05,364.0,380.0,358,372
2023-05-06,364.0,379.0,356,358
2023-05-07,363.0,378.0,363,363
2023-05-08,364.0,378.0,380,385
2023-05-09,363.0,379.0,358,394
2023-05-10,363.0,379.0,365,382
2023-05-11,364.0,378.0,363,379
2023-05-12,363.0,380.0,321,390
2023-05-13,362.0,379.0,325,333
2023-05-14,361.0,378.0,325,325
2023-05-15,361.0,378.0,359,360
2023-05-16,360.0,378.0,326,374
2023-05-17,358.0,377.0,320,340
2023-05-18,357.0,374.0,320,336
2023-05-19,355.0,372.0,315,340
2023-05-20,354.0,370.0,328,329
2023-05-21,353.0,369.0,333,333
2023-05-22,352.0,368.0,327,333
2023-05-23,351.0,368.0,312,341
2023-05-24,348.0,366.0,299,338
2023-05-25,346.0,363.0,301,314
2023-05-26,343.0,360.0,306,316
2023-05-27,342.0,358.0,327,329
2023-05-28,343.0,359.0,395,395
2023-05-29,344.0,360.0,394,395
2023-05-30,345.0,361.0,384,394
2023-05-31,345.0,362.0,393,420
2023-06-01,344.0,361.0,321,394
2023-06-02,343.0,360.0,341,355
2023-06-03,342.0,359.0,338,341
2023-06-04,341.0,357.0,338,338
