Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2014-10-10,486.0,503.0,398,420
2014-10-11,482.0,497.0,401,401
2014-10-12,477.0,492.0,401,401
2014-10-13,473.0,488.0,401,401
2014-10-14,469.0,484.0,400,406
2014-10-15,463.0,478.0,416,433
2014-10-16,456.0,472.0,420,432
2014-10-17,451.0,465.0,393,431
2014-10-18,446.0,460.0,394,394
2014-10-19,442.0,454.0,396,396
2014-10-20,439.0,452.0,401,407
2014-10-21,436.0,449.0,403,416
2014-10-22,434.0,446.0,410,415
2014-10-23,431.0,443.0,392,416
2014-10-24,427.0,440.0,384,409
2014-10-25,424.0,436.0,384,384
2014-10-26,421.0,432.0,385,385
2014-10-27,419.0,430.0,383,387
2014-10-28,416.0,427.0,391,398
2014-10-29,415.0,425.0,401,406
2014-10-30,412.0,423.0,403,407
2014-10-31,409.0,421.0,397,417
2014-11-01,407.0,418.0,398,398
2014-11-02,406.0,415.0,399,399
2014-11-03,404.0,414.0,391,408
2014-11-04,401.0,412.0,388,397
2014-11-05,400.0,410.0,384,399
2014-11-06,398.0,408.0,371,386
2014-11-07,395.0,406.0,368,388
2014-11-08,394.0,404.0,369,369
2014-11-09,393.0,402.0,370,370
2014-11-10,391.0,401.0,331,371
2014-11-11,388.0,399.0,331,331
2014-11-12,386.0,397.0,342,350
2014-11-13,385.0,396.0,359,368
2014-11-14,383.0,394.0,349,376
2014-11-15,381.0,391.0,349,349
2014-11-16,379.0,388.0,353,353
2014-11-17,378.0,387.0,349,358
2014-11-18,376.0,386.0,343,358
2014-11-19,374.0,384.0,356,363
2014-11-20,373.0,382.0,350,360
2014-11-21,371.0,381.0,351,362
2014-11-22,369.0,379.0,351,351
2014-11-23,368.0,377.0,352,352
2014-11-24,367.0,376.0,339,352
2014-11-25,365.0,374.0,336,344
2014-11-26,364.0,373.0,358,363
2014-11-27,363.0,372.0,358,358
2014-11-28,361.0,371.0,328,360
2014-11-29,358.0,368.0,328,328
2014-11-30,356.0,365.0,328,328
2014-12-01,354.0,363.0,326,328
2014-12-02,351.0,360.0,315,329
2014-12-03,349.0,358.0,335,337
2014-12-04,347.0,356.0,332,339
2014-12-05,345.0,354.0,322,342
2014-12-06,343.0,352.0,322,322
2014-12-07,342.0,350.0,322,322
2014-12-08,340.0,348.0,316,327
2014-12-09,338.0,347.0,315,320
2014-12-10,338.0,346.0,334,336
2014-12-11,339.0,346.0,339,342
2014-12-12,338.0,346.0,321,357
2014-12-13,337.0,345.0,321,321
2014-12-14,336.0,343.0,321,321
2014-12-15,335.0,342.0,318,323
2014-12-16,333.0,341.0,311,334
2014-12-17,332.0,340.0,307,316
2014-12-18,331.0,339.0,318,325
2014-12-19,329.0,337.0,306,322
2014-12-20,328.0,336.0,306,306
2014-12-21,326.0,334.0,306,306
2014-12-22,324.0,332.0,291,306
2014-12-23,322.0,330.0,289,298
2014-12-24,322.0,331.0,345,361
2014-12-25,323.0,331.0,345,345
2014-12-26,322.0,330.0,343,345
2014-12-27,322.0,330.0,343,343
2014-12-28,322.0,329.0,343,343
2014-12-29,325.0,332.0,407,423
2014-12-30,327.0,335.0,404,412
2014-12-31,333.0,340.0,479,482
2015-01-01,338.0,345.0,479,479
2015-01-02,342.0,350.0,456,481
2015-01-03,346.0,354.0,456,456
2015-01-04,351.0,358.0,456,456
2015-01-05,355.0,362.0,455,463
2015-01-06,361.0,369.0,511,511
2015-01-07,368.0,375.0,518,521
2015-01-08,374.0,382.0,494,520
2015-01-09,379.0,387.0,476,502
2015-01-10,383.0,392.0,476,476
2015-01-11,389.0,396.0,476,476
2015-01-12,394.0,401.0,478,481
2015-01-13,400.0,408.0,523,530
2015-01-14,406.0,416.0,494,553
2015-01-15,412.0,421.0,491,494
2015-01-16,418.0,427.0,480,493
2015-01-17,424.0,432.0,480,480
2015-01-18,429.0,437.0,480,480
2015-01-19,435.0,443.0,480,480
2015-01-20,443.0,451.0,545,547
2015-01-21,451.0,460.0,526,559
2015-01-22,459.0,467.0,522,527
2015-01-23,464.0,473.0,500,544
2015-01-24,469.0,479.0,501,501
2015-01-25,474.0,484.0,501,501
2015-01-26,480.0,490.0,511,517
2015-01-27,486.0,496.0,525,539
2015-01-28,489.0,500.0,511,533
2015-01-29,493.0,503.0,496,512
2015-01-30,493.0,504.0,482,506
2015-01-31,493.0,504.0,483,483
2015-02-01,494.0,504.0,484,484
2015-02-02,493.0,505.0,443,487
2015-02-03,492.0,505.0,433,447
2015-02-04,490.0,504.0,390,444
2015-02-05,486.0,500.0,390,393
2015-02-06,480.0,496.0,315,394
2015-02-07,474.0,489.0,315,315
2015-02-08,468.0,483.0,315,315
2015-02-09,463.0,478.0,312,319
2015-02-10,455.0,472.0,238,317
2015-02-11,447.0,465.0,244,245
2015-02-12,436.0,456.0,182,257
2015-02-13,428.0,446.0,265,266
2015-02-14,420.0,438.0,265,265
2015-02-15,413.0,431.0,269,269
2015-02-16,406.0,424.0,269,269
2015-02-17,402.0,420.0,343,354
2015-02-18,397.0,415.0,332,344
2015-02-19,390.0,408.0,331,335
2015-02-20,383.0,401.0,315,345
2015-02-21,376.0,394.0,315,315
2015-02-22,370.0,386.0,317,317
2015-02-23,363.0,380.0,299,321
2015-02-24,358.0,376.0,351,363
2015-02-25,353.0,370.0,350,353
2015-02-26,346.0,364.0,339,355
2015-02-27,341.0,358.0,353,354
2015-02-28,336.0,353.0,353,353
2015-03-01,332.0,348.0,355,355
2015-03-02,328.0,344.0,346,356
2015-03-03,325.0,341.0,408,413
2015-03-04,324.0,339.0,417,422
2015-03-05,325.0,339.0,460,460
2015-03-06,328.0,341.0,482,497
2015-03-07,331.0,344.0,482,482
2015-03-08,337.0,347.0,483,483
2015-03-09,342.0,353.0,478,491
2015-03-10,347.0,358.0,463,480
2015-03-11,352.0,364.0,467,470
2015-03-12,361.0,369.0,486,488
2015-03-13,368.0,377.0,478,489
2015-03-14,382.0,388.0,582,582
2015-03-15,392.0,399.0,582,582
2015-03-16,402.0,409.0,553,584
2015-03-17,413.0,420.0,594,602
2015-03-18,424.0,432.0,605,611
2015-03-19,434.0,441.0,630,638
2015-03-20,444.0,453.0,638,682
2015-03-21,454.0,463.0,639,639
2015-03-22,465.0,473.0,639,639
2015-03-23,476.0,484.0,642,645
2015-03-24,487.0,495.0,665,670
2015-03-25,499.0,507.0,654,675
2015-03-26,510.0,518.0,663,701
2015-03-27,519.0,529.0,628,674
2015-03-28,528.0,538.0,628,628
2015-03-29,538.0,547.0,628,628
2015-03-30,547.0,557.0,631,632
2015-03-31,560.0,571.0,763,780
2015-04-01,574.0,585.0,767,773
2015-04-02,586.0,597.0,764,794
2015-04-03,599.0,611.0,798,821
2015-04-04,610.0,622.0,798,798
2015-04-05,621.0,632.0,798,798
2015-04-06,630.0,643.0,768,799
2015-04-07,639.0,652.0,732,771
2015-04-08,647.0,660.0,714,742
2015-04-09,655.0,669.0,712,723
2015-04-10,663.0,677.0,720,720
2015-04-11,671.0,685.0,721,721
2015-04-12,679.0,692.0,722,722
2015-04-13,684.0,698.0,730,734
2015-04-14,687.0,703.0,673,734
2015-04-15,691.0,706.0,667,675
2015-04-16,692.0,708.0,614,669
2015-04-17,695.0,711.0,694,698
2015-04-18,697.0,713.0,694,694
2015-04-19,699.0,713.0,694,694
2015-04-20,700.0,715.0,685,704
2015-04-21,700.0,717.0,626,700
2015-04-22,699.0,717.0,630,634
2015-04-23,699.0,717.0,649,661
2015-04-24,700.0,717.0,675,683
2015-04-25,700.0,716.0,675,675
2015-04-26,702.0,716.0,675,675
2015-04-27,703.0,718.0,674,677
2015-04-28,706.0,721.0,702,732
2015-04-29,708.0,724.0,702,712
2015-04-30,705.0,721.0,674,707
2015-05-01,703.0,720.0,723,736
2015-05-02,702.0,718.0,723,723
2015-05-03,700.0,714.0,723,723
2015-05-04,697.0,712.0,714,729
2015-05-05,694.0,710.0,713,727
2015-05-06,692.0,707.0,713,721
2015-05-07,691.0,705.0,693,716
2015-05-08,690.0,706.0,700,750
2015-05-09,690.0,705.0,700,700
2015-05-10,689.0,704.0,701,701
2015-05-11,688.0,704.0,697,702
2015-05-12,688.0,703.0,704,718
2015-05-13,687.0,703.0,707,715
2015-05-14,688.0,702.0,689,713
2015-05-15,690.0,704.0,735,745
2015-05-16,694.0,707.0,735,735
2015-05-17,695.0,708.0,735,735
2015-05-18,696.0,710.0,726,768
2015-05-19,698.0,712.0,732,740
2015-05-20,699.0,713.0,734,743
2015-05-21,704.0,715.0,752,755
2015-05-22,708.0,721.0,759,803
2015-05-23,712.0,724.0,761,761
2015-05-24,714.0,727.0,761,761
2015-05-25,717.0,729.0,761,761
2015-05-26,720.0,733.0,746,768
2015-05-27,722.0,735.0,754,758
2015-05-28,724.0,736.0,752,755
2015-05-29,726.0,738.0,754,769
2015-05-30,728.0,740.0,754,754
2015-05-31,730.0,740.0,757,757
2015-06-01,731.0,742.0,774,780
2015-06-02,732.0,744.0,751,779
2015-06-03,735.0,747.0,804,811
2015-06-04,738.0,749.0,798,810
2015-06-05,741.0,752.0,799,812
2015-06-06,744.0,755.0,799,799
2015-06-07,748.0,757.0,799,799
2015-06-08,750.0,761.0,767,820
2015-06-09,752.0,763.0,761,774
2015-06-10,754.0,766.0,764,767
2015-06-11,756.0,767.0,766,771
2015-06-12,758.0,769.0,770,776
2015-06-13,761.0,771.0,770,770
2015-06-14,762.0,772.0,771,771
2015-06-15,762.0,773.0,741,776
2015-06-16,763.0,775.0,764,771
2015-06-17,765.0,775.0,763,770
2015-06-18,766.0,776.0,766,772
2015-06-19,767.0,778.0,782,806
2015-06-20,768.0,779.0,783,783
2015-06-21,769.0,778.0,783,783
2015-06-22,770.0,779.0,781,797
2015-06-23,770.0,780.0,775,786
2015-06-24,771.0,781.0,772,777
2015-06-25,771.0,781.0,770,779
2015-06-26,772.0,782.0,774,787
2015-06-27,773.0,783.0,774,774
2015-06-28,774.0,783.0,775,775
2015-06-29,774.0,784.0,759,776
2015-06-30,774.0,784.0,757,761
2015-07-01,772.0,783.0,723,772
2015-07-02,771.0,782.0,710,725
2015-07-03,768.0,778.0,710,710
2015-07-04,765.0,775.0,717,717
2015-07-05,762.0,772.0,717,717
2015-07-06,760.0,770.0,728,732
2015-07-07,757.0,768.0,721,748
2015-07-08,756.0,765.0,724,730
2015-07-09,754.0,764.0,712,727
2015-07-10,752.0,762.0,708,717
2015-07-11,750.0,760.0,710,710
2015-07-12,748.0,758.0,710,710
2015-07-13,746.0,756.0,696,714
2015-07-14,744.0,754.0,702,707
2015-07-15,742.0,751.0,690,705
2015-07-16,739.0,749.0,673,715
2015-07-17,736.0,747.0,668,687
2015-07-18,732.0,743.0,668,668
2015-07-19,729.0,739.0,670,670
2015-07-20,724.0,735.0,651,673
2015-07-21,720.0,731.0,645,657
2015-07-22,716.0,727.0,659,676
2015-07-23,712.0,723.0,657,662
2015-07-24,710.0,722.0,735,746
2015-07-25,709.0,720.0,737,737
2015-07-26,708.0,718.0,737,737
2015-07-27,706.0,717.0,720,737
2015-07-28,704.0,716.0,704,723
2015-07-29,702.0,713.0,697,707
2015-07-30,700.0,711.0,689,697
2015-07-31,698.0,709.0,679,702
2015-08-01,697.0,707.0,679,679
2015-08-02,696.0,706.0,679,679
2015-08-03,694.0,705.0,658,683
2015-08-04,692.0,703.0,656,662
2015-08-05,689.0,701.0,629,662
2015-08-06,685.0,697.0,614,630
2015-08-07,682.0,693.0,619,623
2015-08-08,679.0,690.0,619,619
2015-08-09,676.0,687.0,619,619
2015-08-10,672.0,684.0,613,624
2015-08-11,669.0,681.0,610,618
2015-08-12,670.0,682.0,720,742
2015-08-13,670.0,682.0,715,721
2015-08-14,671.0,683.0,703,722
2015-08-15,672.0,682.0,703,703
2015-08-16,673.0,683.0,703,703
2015-08-17,674.0,684.0,701,709
2015-08-18,675.0,685.0,702,710
2015-08-19,678.0,688.0,748,755
2015-08-20,682.0,691.0,745,753
2015-08-21,684.0,694.0,732,749
2015-08-22,687.0,696.0,732,732
2015-08-23,686.0,696.0,732,732
2015-08-24,686.0,696.0,723,733
2015-08-25,686.0,695.0,724,731
2015-08-26,688.0,697.0,778,797
2015-08-27,690.0,699.0,764,779
2015-08-28,691.0,702.0,742,777
2015-08-29,693.0,703.0,742,742
2015-08-30,695.0,704.0,742,742
2015-08-31,697.0,706.0,730,743
2015-09-01,698.0,708.0,713,731
2015-09-02,699.0,709.0,703,719
2015-09-03,700.0,711.0,694,708
2015-09-04,704.0,715.0,747,770
2015-09-05,709.0,718.0,747,747
2015-09-06,713.0,723.0,747,747
2015-09-07,717.0,727.0,748,749
2015-09-08,721.0,731.0,732,749
2015-09-09,725.0,735.0,724,734
2015-09-10,728.0,738.0,690,726
2015-09-11,728.0,740.0,727,778
2015-09-12,728.0,740.0,727,727
2015-09-13,729.0,740.0,728,728
2015-09-14,730.0,741.0,725,735
2015-09-15,731.0,742.0,731,733
2015-09-16,732.0,743.0,730,736
2015-09-17,732.0,744.0,727,730
2015-09-18,731.0,743.0,702,733
2015-09-19,730.0,741.0,702,702
2015-09-20,729.0,740.0,703,703
2015-09-21,728.0,739.0,703,707
2015-09-22,727.0,738.0,704,708
2015-09-23,727.0,739.0,734,750
2015-09-24,728.0,740.0,764,781
2015-09-25,728.0,740.0,765,781
2015-09-26,728.0,739.0,765,765
2015-09-27,729.0,739.0,765,765
2015-09-28,729.0,740.0,763,766
2015-09-29,730.0,740.0,758,764
2015-09-30,731.0,741.0,753,764
2015-10-01,732.0,742.0,745,753
2015-10-02,733.0,743.0,728,755
2015-10-03,734.0,744.0,729,729
2015-10-04,733.0,742.0,729,729
2015-10-05,733.0,742.0,733,738
2015-10-06,732.0,742.0,717,738
2015-10-07,732.0,742.0,758,763
2015-10-08,733.0,743.0,751,758
2015-10-09,733.0,743.0,728,758
2015-10-10,734.0,744.0,728,728
2015-10-11,734.0,742.0,728,728
2015-10-12,734.0,742.0,728,728
2015-10-13,734.0,742.0,721,732
2015-10-14,733.0,742.0,712,726
2015-10-15,732.0,741.0,679,714
2015-10-16,730.0,740.0,692,715
2015-10-17,729.0,739.0,694,694
2015-10-18,729.0,738.0,694,694
2015-10-19,729.0,738.0,688,701
2015-10-20,727.0,737.0,663,691
2015-10-21,726.0,736.0,660,671
2015-10-22,724.0,735.0,639,662
2015-10-23,718.0,731.0,555,643
2015-10-24,711.0,724.0,555,555
2015-10-25,704.0,716.0,555,555
2015-10-26,697.0,709.0,550,558
2015-10-27,689.0,702.0,546,557
2015-10-28,680.0,695.0,488,550
2015-10-29,671.0,686.0,485,490
2015-10-30,666.0,681.0,609,629
2015-10-31,661.0,677.0,593,609
2015-11-01,657.0,671.0,593,593
2015-11-02,654.0,669.0,652,658
2015-11-03,650.0,666.0,608,658
2015-11-04,644.0,662.0,554,611
2015-11-05,638.0,656.0,543,560
2015-11-06,634.0,652.0,614,640
2015-11-07,629.0,647.0,614,614
2015-11-08,625.0,643.0,614,614
2015-11-09,621.0,639.0,608,618
2015-11-10,619.0,637.0,653,659
2015-11-11,616.0,634.0,652,653
2015-11-12,613.0,632.0,638,655
2015-11-13,610.0,629.0,621,645
2015-11-14,608.0,626.0,621,621
2015-11-15,606.0,623.0,621,621
2015-11-16,603.0,620.0,612,624
2015-11-17,600.0,618.0,605,615
2015-11-18,597.0,615.0,601,618
2015-11-19,595.0,612.0,596,605
2015-11-20,593.0,610.0,596,606
2015-11-21,592.0,608.0,598,598
2015-11-22,593.0,606.0,598,598
2015-11-23,594.0,608.0,583,601
2015-11-24,595.0,609.0,588,591
2015-11-25,596.0,610.0,566,597
2015-11-26,596.0,611.0,566,566
2015-11-27,599.0,611.0,567,569
2015-11-28,602.0,614.0,567,567
2015-11-29,600.0,612.0,567,567
2015-11-30,599.0,610.0,544,569
2015-12-01,597.0,609.0,537,548
2015-12-02,593.0,605.0,530,540
2015-12-03,591.0,601.0,551,554
2015-12-04,589.0,600.0,505,560
2015-12-05,588.0,598.0,505,505
2015-12-06,584.0,593.0,505,505
2015-12-07,584.0,593.0,596,602
2015-12-08,586.0,596.0,690,702
2015-12-09,589.0,598.0,686,691
2015-12-10,590.0,600.0,694,714
2015-12-11,592.0,602.0,691,703
2015-12-12,593.0,603.0,691,691
2015-12-13,596.0,605.0,691,691
2015-12-14,598.0,607.0,691,696
2015-12-15,600.0,610.0,682,696
2015-12-16,602.0,612.0,659,685
2015-12-17,603.0,613.0,645,663
2015-12-18,604.0,615.0,649,662
2015-12-19,606.0,616.0,649,649
2015-12-20,608.0,618.0,649,649
2015-12-21,609.0,619.0,637,652
2015-12-22,610.0,621.0,614,639
2015-12-23,610.0,622.0,600,640
2015-12-24,611.0,623.0,604,605
2015-12-25,612.0,623.0,604,604
2015-12-26,613.0,624.0,604,604
2015-12-27,615.0,625.0,604,604
2015-12-28,616.0,626.0,591,605
2015-12-29,616.0,627.0,588,593
2015-12-30,619.0,630.0,637,650
2015-12-31,623.0,633.0,636,642
2016-01-01,626.0,636.0,636,636
2016-01-02,629.0,639.0,635,636
2016-01-03,633.0,642.0,635,635
2016-01-04,637.0,646.0,604,635
2016-01-05,640.0,649.0,600,606
2016-01-06,620.0,649.0,0,600
2016-01-07,597.0,626.0,0,0
2016-01-08,574.0,603.0,0,0
2016-01-09,551.0,579.0,0,0
2016-01-10,528.0,556.0,0,0
2016-01-11,505.0,533.0,0,0
2016-01-12,482.0,510.0,0,0
2016-01-13,459.0,486.0,0,0
2016-01-14,436.0,463.0,0,0
2016-01-15,414.0,440.0,0,0
2016-01-16,393.0,418.0,0,0
2016-01-17,371.0,396.0,0,0
2016-01-18,349.0,374.0,0,0
2016-01-19,328.0,353.0,0,0
2016-01-20,306.0,331.0,0,0
2016-01-21,286.0,310.0,0,0
2016-01-22,266.0,288.0,0,0
2016-01-23,246.0,268.0,0,0
2016-01-24,226.0,248.0,0,0
2016-01-25,206.0,228.0,0,0
2016-01-26,185.0,208.0,0,0
2016-01-27,166.0,188.0,0,0
2016-01-28,146.0,168.0,0,0
2016-01-29,125.0,146.0,0,0
2016-01-30,104.0,125.0,0,0
2016-01-31,82.0,104.0,0,0
2016-02-01,61.0,83.0,0,0
2016-02-02,40.0,61.0,0,0
2016-02-03,20.0,40.0,0,0
2016-02-04,0.0,20.0,0,0
2016-02-05,0.0,0.0,0,0
2016-02-06,0.0,0.0,0,0
2016-02-07,0.0,0.0,0,0
2016-02-08,0.0,0.0,0,0
2016-02-09,0.0,0.0,0,0
2016-02-10,0.0,0.0,0,0
2016-02-11,0.0,0.0,0,0
2016-02-12,0.0,0.0,0,0
2016-02-13,0.0,0.0,0,0
2016-02-14,0.0,0.0,0,0
2016-02-15,0.0,0.0,0,0
2016-02-16,0.0,0.0,0,0
2016-02-17,0.0,0.0,0,0
2016-02-18,0.0,0.0,0,0
2016-02-19,0.0,0.0,0,0
2016-02-20,0.0,0.0,0,0
2016-02-21,0.0,0.0,0,0
2016-02-22,0.0,0.0,0,0
2016-02-23,0.0,0.0,0,0
2016-02-24,0.0,0.0,0,0
2016-02-25,0.0,0.0,0,0
2016-02-26,0.0,0.0,0,0
2016-02-27,0.0,0.0,0,0
2016-02-28,0.0,0.0,0,0
2016-02-29,0.0,0.0,0,0
2016-03-01,0.0,0.0,0,0
2016-03-02,0.0,0.0,0,0
2016-03-03,0.0,0.0,0,0
2016-03-04,0.0,0.0,0,0
2016-03-05,0.0,0.0,0,0
2016-03-06,0.0,0.0,0,0
2016-03-07,0.0,0.0,0,0
2016-03-08,0.0,0.0,0,0
2016-03-09,0.0,0.0,0,0
2016-03-10,0.0,0.0,0,0
2016-03-11,0.0,0.0,0,0
2016-03-12,0.0,0.0,0,0
2016-03-13,0.0,0.0,0,0
2016-03-14,0.0,0.0,0,0
2016-03-15,0.0,0.0,0,0
2016-03-16,0.0,0.0,0,0
2016-03-17,0.0,0.0,0,0
2016-03-18,0.0,0.0,0,0
2016-03-19,0.0,0.0,0,0
2016-03-20,0.0,0.0,0,0
2016-03-21,0.0,0.0,0,0
2016-03-22,0.0,0.0,0,0
2016-03-23,0.0,0.0,0,0
2016-03-24,0.0,0.0,0,0
2016-03-25,0.0,0.0,0,0
2016-03-26,0.0,0.0,0,0
2016-03-27,0.0,0.0,0,0
2016-03-28,0.0,0.0,0,0
2016-03-29,0.0,0.0,0,0
2016-03-30,0.0,0.0,0,0
2016-03-31,0.0,0.0,0,0
2016-04-01,0.0,0.0,0,0
2016-04-02,0.0,0.0,0,0
2016-04-03,0.0,0.0,0,0
2016-04-04,0.0,0.0,0,0
2016-04-05,0.0,0.0,0,0
2016-04-06,0.0,0.0,0,0
2016-04-07,0.0,0.0,0,0
2016-04-08,0.0,0.0,0,0
2016-04-09,0.0,0.0,0,0
2016-04-10,0.0,0.0,0,0
2016-04-11,0.0,0.0,0,0
2016-04-12,0.0,0.0,0,0
2016-04-13,0.0,0.0,0,0
2016-04-14,0.0,0.0,0,0
2016-04-15,0.0,0.0,0,0
2016-04-16,0.0,0.0,0,0
2016-04-17,0.0,0.0,0,0
2016-04-18,0.0,0.0,0,0
2016-04-19,0.0,0.0,0,0
2016-04-20,0.0,0.0,0,0
2016-04-21,0.0,0.0,0,0
2016-04-22,0.0,0.0,0,0
2016-04-23,0.0,0.0,0,0
2016-04-24,0.0,0.0,0,0
2016-04-25,0.0,0.0,0,0
2016-04-26,0.0,0.0,0,0
2016-04-27,0.0,0.0,0,0
2016-04-28,0.0,0.0,0,0
2016-04-29,0.0,0.0,0,0
2016-04-30,0.0,0.0,0,0
2016-05-01,0.0,0.0,0,0
2016-05-02,0.0,0.0,0,0
2016-05-03,0.0,0.0,0,0
2016-05-04,0.0,0.0,0,0
2016-05-05,0.0,0.0,0,0
2016-05-06,0.0,0.0,0,0
2016-05-07,0.0,0.0,0,0
2016-05-08,0.0,0.0,0,0
2016-05-09,0.0,0.0,0,0
2016-05-10,0.0,0.0,0,0
2016-05-11,0.0,0.0,0,0
2016-05-12,0.0,0.0,0,0
2016-05-13,0.0,0.0,0,0
2016-05-14,0.0,0.0,0,0
2016-05-15,0.0,0.0,0,0
2016-05-16,0.0,0.0,0,0
2016-05-17,0.0,0.0,0,0
2016-05-18,0.0,0.0,0,0
2016-05-19,0.0,0.0,0,0
2016-05-20,0.0,0.0,0,0
2016-05-21,0.0,0.0,0,0
2016-05-22,0.0,0.0,0,0
2016-05-23,0.0,0.0,0,0
2016-05-24,0.0,0.0,0,0
2016-05-25,0.0,0.0,0,0
2016-05-26,0.0,0.0,0,0
2016-05-27,0.0,0.0,0,0
2016-05-28,0.0,0.0,0,0
2016-05-29,0.0,0.0,0,0
2016-05-30,0.0,0.0,0,0
2016-05-31,0.0,0.0,0,0
2016-06-01,0.0,0.0,0,0
2016-06-02,0.0,0.0,0,0
2016-06-03,0.0,0.0,0,0
2016-06-04,0.0,0.0,0,0
2016-06-05,0.0,0.0,0,0
2016-06-06,0.0,0.0,0,0
2016-06-07,0.0,0.0,0,0
2016-06-08,0.0,0.0,0,0
2016-06-09,0.0,0.0,0,0
2016-06-10,0.0,0.0,0,0
2016-06-11,0.0,0.0,0,0
2016-06-12,0.0,0.0,0,0
2016-06-13,0.0,0.0,0,0
2016-06-14,0.0,0.0,0,0
2016-06-15,0.0,0.0,0,0
2016-06-16,0.0,0.0,0,0
2016-06-17,0.0,0.0,0,0
2016-06-18,0.0,0.0,0,0
2016-06-19,0.0,0.0,0,0
2016-06-20,0.0,0.0,0,0
2016-06-21,0.0,0.0,0,0
2016-06-22,0.0,0.0,0,0
2016-06-23,0.0,0.0,0,0
2016-06-24,0.0,0.0,0,0
2016-06-25,0.0,0.0,0,0
2016-06-26,0.0,0.0,0,0
2016-06-27,0.0,0.0,0,0
2016-06-28,0.0,0.0,0,0
2016-06-29,0.0,0.0,0,0
2016-06-30,0.0,0.0,0,0
2016-07-01,0.0,0.0,0,0
2016-07-02,0.0,0.0,0,0
2016-07-03,0.0,0.0,0,0
2016-07-04,0.0,0.0,0,0
2016-07-05,0.0,0.0,0,0
2016-07-06,0.0,0.0,0,0
2016-07-07,0.0,0.0,0,0
2016-07-08,0.0,0.0,0,0
2016-07-09,0.0,0.0,0,0
2016-07-10,0.0,0.0,0,0
2016-07-11,0.0,0.0,0,0
2016-07-12,0.0,0.0,0,0
2016-07-13,0.0,0.0,0,0
2016-07-14,0.0,0.0,0,0
2016-07-15,0.0,0.0,0,0
2016-07-16,0.0,0.0,0,0
2016-07-17,0.0,0.0,0,0
2016-07-18,0.0,0.0,0,0
2016-07-19,0.0,0.0,0,0
2016-07-20,0.0,0.0,0,0
2016-07-21,0.0,0.0,0,0
2016-07-22,0.0,0.0,0,0
2016-07-23,0.0,0.0,0,0
2016-07-24,0.0,0.0,0,0
2016-07-25,0.0,0.0,0,0
2016-07-26,0.0,0.0,0,0
2016-07-27,0.0,0.0,0,0
2016-07-28,0.0,0.0,0,0
2016-07-29,0.0,0.0,0,0
2016-07-30,0.0,0.0,0,0
2016-07-31,0.0,0.0,0,0
2016-08-01,0.0,0.0,0,0
2016-08-02,0.0,0.0,0,0
2016-08-03,0.0,0.0,0,0
2016-08-04,0.0,0.0,0,0
2016-08-05,0.0,0.0,0,0
2016-08-06,0.0,0.0,0,0
2016-08-07,0.0,0.0,0,0
2016-08-08,0.0,0.0,0,0
2016-08-09,0.0,0.0,0,0
2016-08-10,0.0,0.0,0,0
2016-08-11,0.0,0.0,0,0
2016-08-12,0.0,0.0,0,0
2016-08-13,0.0,0.0,0,0
2016-08-14,0.0,0.0,0,0
2016-08-15,0.0,0.0,0,0
2016-08-16,0.0,0.0,0,0
2016-08-17,0.0,0.0,0,0
2016-08-18,0.0,0.0,0,0
2016-08-19,0.0,0.0,0,0
2016-08-20,0.0,0.0,0,0
2016-08-21,0.0,0.0,0,0
2016-08-22,0.0,0.0,0,0
2016-08-23,0.0,0.0,0,0
2016-08-24,0.0,0.0,0,0
2016-08-25,0.0,0.0,0,0
2016-08-26,0.0,0.0,0,0
2016-08-27,0.0,0.0,0,0
2016-08-28,0.0,0.0,0,0
2016-08-29,0.0,0.0,0,0
2016-08-30,0.0,0.0,0,0
2016-08-31,0.0,0.0,0,0
2016-09-01,0.0,0.0,0,0
2016-09-02,0.0,0.0,0,0
2016-09-03,0.0,0.0,0,0
2016-09-04,0.0,0.0,0,0
2016-09-05,0.0,0.0,0,0
2016-09-06,0.0,0.0,0,0
2016-09-07,0.0,0.0,0,0
2016-09-08,0.0,0.0,0,0
2016-09-09,0.0,0.0,0,0
2016-09-10,0.0,0.0,0,0
2016-09-11,0.0,0.0,0,0
2016-09-12,0.0,0.0,0,0
2016-09-13,0.0,0.0,0,0
2016-09-14,0.0,0.0,0,0
2016-09-15,0.0,0.0,0,0
2016-09-16,0.0,0.0,0,0
2016-09-17,0.0,0.0,0,0
2016-09-18,0.0,0.0,0,0
2016-09-19,0.0,0.0,0,0
2016-09-20,0.0,0.0,0,0
2016-09-21,0.0,0.0,0,0
2016-09-22,0.0,0.0,0,0
2016-09-23,0.0,0.0,0,0
2016-09-24,0.0,0.0,0,0
2016-09-25,0.0,0.0,0,0
2016-09-26,0.0,0.0,0,0
2016-09-27,0.0,0.0,0,0
2016-09-28,0.0,0.0,0,0
2016-09-29,0.0,0.0,0,0
2016-09-30,0.0,0.0,0,0
2016-10-01,0.0,0.0,0,0
2016-10-02,0.0,0.0,0,0
2016-10-03,0.0,0.0,0,0
2016-10-04,0.0,0.0,0,0
2016-10-05,0.0,0.0,0,0
2016-10-06,0.0,0.0,0,0
2016-10-07,0.0,0.0,0,0
2016-10-08,0.0,0.0,0,0
2016-10-09,0.0,0.0,0,0
2016-10-10,0.0,0.0,0,0
2016-10-11,0.0,0.0,0,0
2016-10-12,0.0,0.0,0,0
2016-10-13,0.0,0.0,0,0
