Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2014-10-10,11.0,35.0,13,30
2014-10-11,11.0,34.0,8,23
2014-10-12,11.0,33.0,3,18
2014-10-13,11.0,33.0,9,25
2014-10-14,11.0,34.0,16,39
2014-10-15,11.0,34.0,12,43
2014-10-16,11.0,34.0,13,39
2014-10-17,11.0,34.0,13,38
2014-10-18,11.0,33.0,2,18
2014-10-19,10.0,31.0,3,9
2014-10-20,10.0,32.0,8,28
2014-10-21,11.0,32.0,19,40
2014-10-22,11.0,33.0,14,48
2014-10-23,11.0,33.0,6,33
2014-10-24,10.0,32.0,10,30
2014-10-25,10.0,31.0,6,21
2014-10-26,9.0,30.0,6,19
2014-10-27,9.0,30.0,7,36
2014-10-28,10.0,30.0,20,43
2014-10-29,10.0,31.0,15,50
2014-10-30,10.0,32.0,14,38
2014-10-31,10.0,32.0,4,52
2014-11-01,10.0,31.0,11,18
2014-11-02,10.0,31.0,8,24
2014-11-03,10.0,32.0,26,54
2014-11-04,11.0,32.0,21,41
2014-11-05,11.0,33.0,14,44
2014-11-06,11.0,33.0,11,35
2014-11-07,11.0,33.0,13,35
2014-11-08,11.0,33.0,9,25
2014-11-09,11.0,33.0,10,23
2014-11-10,11.0,33.0,8,32
2014-11-11,11.0,33.0,10,19
2014-11-12,11.0,33.0,13,27
2014-11-13,11.0,33.0,7,38
2014-11-14,11.0,33.0,11,29
2014-11-15,11.0,32.0,9,20
2014-11-16,11.0,32.0,7,26
2014-11-17,11.0,32.0,3,17
2014-11-18,11.0,32.0,9,23
2014-11-19,11.0,33.0,19,48
2014-11-20,11.0,33.0,12,36
2014-11-21,11.0,32.0,10,31
2014-11-22,11.0,32.0,9,21
2014-11-23,11.0,32.0,8,25
2014-11-24,11.0,32.0,11,32
2014-11-25,11.0,33.0,12,44
2014-11-26,12.0,33.0,14,54
2014-11-27,12.0,33.0,18,42
2014-11-28,11.0,33.0,6,31
2014-11-29,11.0,32.0,6,15
2014-11-30,11.0,31.0,5,10
2014-12-01,11.0,31.0,6,25
2014-12-02,11.0,31.0,14,36
2014-12-03,11.0,31.0,20,48
2014-12-04,11.0,31.0,15,50
2014-12-05,11.0,31.0,13,40
2014-12-06,11.0,31.0,10,24
2014-12-07,10.0,30.0,10,23
2014-12-08,10.0,30.0,7,26
2014-12-09,11.0,31.0,20,38
2014-12-10,11.0,31.0,17,46
2014-12-11,11.0,32.0,15,46
2014-12-12,11.0,34.0,21,66
2014-12-13,12.0,34.0,10,33
2014-12-14,11.0,33.0,3,27
2014-12-15,11.0,34.0,7,38
2014-12-16,12.0,35.0,21,46
2014-12-17,12.0,36.0,19,56
2014-12-18,12.0,37.0,12,49
2014-12-19,12.0,37.0,10,38
2014-12-20,12.0,36.0,9,32
2014-12-21,12.0,36.0,9,26
2014-12-22,12.0,36.0,8,27
2014-12-23,12.0,36.0,11,25
2014-12-24,12.0,36.0,9,28
2014-12-25,12.0,36.0,9,20
2014-12-26,11.0,34.0,4,20
2014-12-27,11.0,33.0,5,15
2014-12-28,11.0,33.0,3,11
2014-12-29,11.0,33.0,6,21
2014-12-30,11.0,33.0,9,23
2014-12-31,11.0,34.0,14,28
2015-01-01,11.0,33.0,7,24
2015-01-02,11.0,32.0,6,25
2015-01-03,10.0,31.0,2,9
2015-01-04,10.0,30.0,7,15
2015-01-05,10.0,30.0,7,26
2015-01-06,10.0,30.0,13,30
2015-01-07,10.0,31.0,9,40
2015-01-08,10.0,31.0,17,37
2015-01-09,9.0,30.0,2,31
2015-01-10,9.0,29.0,6,16
2015-01-11,9.0,28.0,3,15
2015-01-12,9.0,28.0,10,36
2015-01-13,9.0,28.0,8,33
2015-01-14,9.0,28.0,9,32
2015-01-15,8.0,27.0,9,26
2015-01-16,8.0,26.0,12,33
2015-01-17,8.0,26.0,8,26
2015-01-18,8.0,25.0,6,19
2015-01-19,8.0,25.0,4,24
2015-01-20,8.0,25.0,5,32
2015-01-21,8.0,25.0,18,33
2015-01-22,8.0,26.0,19,47
2015-01-23,8.0,26.0,12,44
2015-01-24,8.0,26.0,6,20
2015-01-25,8.0,26.0,5,13
2015-01-26,8.0,26.0,4,18
2015-01-27,8.0,27.0,11,23
2015-01-28,9.0,27.0,17,33
2015-01-29,9.0,27.0,13,33
2015-01-30,9.0,28.0,13,41
2015-01-31,9.0,28.0,7,23
2015-02-01,9.0,28.0,11,21
2015-02-02,9.0,28.0,10,35
2015-02-03,10.0,29.0,12,29
2015-02-04,10.0,29.0,13,32
2015-02-05,10.0,29.0,11,38
2015-02-06,10.0,29.0,12,35
2015-02-07,9.0,29.0,4,18
2015-02-08,9.0,28.0,5,14
2015-02-09,10.0,28.0,9,20
2015-02-10,10.0,29.0,23,44
2015-02-11,10.0,30.0,19,58
2015-02-12,11.0,31.0,19,60
2015-02-13,11.0,32.0,20,61
2015-02-14,11.0,32.0,12,33
2015-02-15,11.0,32.0,11,21
2015-02-16,12.0,32.0,16,28
2015-02-17,12.0,32.0,8,41
2015-02-18,12.0,33.0,22,46
2015-02-19,13.0,34.0,22,50
2015-02-20,13.0,34.0,12,41
2015-02-21,12.0,33.0,8,27
2015-02-22,12.0,33.0,7,20
2015-02-23,12.0,33.0,6,35
2015-02-24,12.0,34.0,11,29
2015-02-25,13.0,34.0,16,38
2015-02-26,13.0,35.0,20,45
2015-02-27,13.0,36.0,15,53
2015-02-28,13.0,35.0,9,25
2015-03-01,13.0,35.0,6,26
2015-03-02,13.0,36.0,11,48
2015-03-03,13.0,36.0,10,29
2015-03-04,13.0,36.0,19,39
2015-03-05,13.0,36.0,16,40
2015-03-06,13.0,37.0,10,36
2015-03-07,13.0,36.0,13,19
2015-03-08,13.0,36.0,12,23
2015-03-09,13.0,36.0,11,31
2015-03-10,14.0,37.0,13,40
2015-03-11,14.0,38.0,22,47
2015-03-12,14.0,38.0,12,40
2015-03-13,14.0,37.0,21,42
2015-03-14,14.0,36.0,14,32
2015-03-15,13.0,35.0,7,21
2015-03-16,13.0,35.0,20,47
2015-03-17,13.0,37.0,13,62
2015-03-18,13.0,37.0,14,37
2015-03-19,14.0,37.0,13,32
2015-03-20,13.0,36.0,17,41
2015-03-21,13.0,36.0,12,30
2015-03-22,13.0,35.0,10,25
2015-03-23,13.0,36.0,16,48
2015-03-24,14.0,37.0,26,53
2015-03-25,14.0,38.0,19,54
2015-03-26,15.0,38.0,19,51
2015-03-27,14.0,39.0,13,49
2015-03-28,14.0,38.0,12,35
2015-03-29,14.0,38.0,10,28
2015-03-30,14.0,38.0,13,41
2015-03-31,14.0,39.0,16,47
2015-04-01,15.0,39.0,33,64
2015-04-02,16.0,41.0,23,70
2015-04-03,16.0,41.0,15,51
2015-04-04,15.0,41.0,6,23
2015-04-05,15.0,40.0,11,20
2015-04-06,15.0,41.0,15,39
2015-04-07,15.0,41.0,9,41
2015-04-08,15.0,42.0,14,40
2015-04-09,15.0,42.0,9,43
2015-04-10,15.0,41.0,14,38
2015-04-11,15.0,41.0,12,33
2015-04-12,14.0,41.0,8,27
2015-04-13,14.0,41.0,9,37
2015-04-14,15.0,42.0,18,41
2015-04-15,15.0,42.0,22,53
2015-04-16,15.0,42.0,19,55
2015-04-17,15.0,42.0,8,37
2015-04-18,14.0,41.0,3,19
2015-04-19,14.0,41.0,14,24
2015-04-20,14.0,41.0,9,43
2015-04-21,14.0,41.0,11,32
2015-04-22,14.0,41.0,8,38
2015-04-23,14.0,40.0,14,37
2015-04-24,13.0,40.0,12,42
2015-04-25,13.0,39.0,11,24
2015-04-26,13.0,38.0,12,31
2015-04-27,13.0,39.0,20,43
2015-04-28,14.0,40.0,34,65
2015-04-29,15.0,41.0,36,73
2015-04-30,15.0,42.0,20,83
2015-05-01,14.0,42.0,9,55
2015-05-02,14.0,41.0,31,49
2015-05-03,15.0,41.0,19,43
2015-05-04,15.0,42.0,13,48
2015-05-05,16.0,43.0,39,64
2015-05-06,16.0,44.0,28,72
2015-05-07,16.0,45.0,16,65
2015-05-08,16.0,45.0,15,47
2015-05-09,16.0,45.0,4,24
2015-05-10,16.0,44.0,7,23
2015-05-11,16.0,44.0,5,26
2015-05-12,16.0,44.0,16,41
2015-05-13,18.0,46.0,54,94
2015-05-14,19.0,49.0,57,120
2015-05-15,19.0,50.0,24,97
2015-05-16,19.0,50.0,10,49
2015-05-17,19.0,50.0,6,19
2015-05-18,19.0,51.0,11,49
2015-05-19,19.0,52.0,29,74
2015-05-20,20.0,53.0,22,73
2015-05-21,21.0,55.0,39,75
2015-05-22,21.0,56.0,15,66
2015-05-23,21.0,56.0,8,39
2015-05-24,21.0,56.0,27,41
2015-05-25,22.0,57.0,21,51
2015-05-26,22.0,58.0,24,58
2015-05-27,23.0,59.0,37,77
2015-05-28,22.0,59.0,16,70
2015-05-29,22.0,59.0,36,68
2015-05-30,22.0,58.0,15,57
2015-05-31,23.0,58.0,38,57
2015-06-01,23.0,59.0,36,89
2015-06-02,23.0,61.0,28,87
2015-06-03,23.0,62.0,17,74
2015-06-04,23.0,62.0,38,81
2015-06-05,23.0,62.0,18,80
2015-06-06,23.0,61.0,8,29
2015-06-07,23.0,60.0,17,24
2015-06-08,24.0,62.0,43,69
2015-06-09,25.0,64.0,30,82
2015-06-10,26.0,66.0,35,80
2015-06-11,27.0,67.0,48,91
2015-06-12,26.0,68.0,31,103
2015-06-13,24.0,65.0,2,43
2015-06-14,24.0,63.0,20,30
2015-06-15,25.0,64.0,49,91
2015-06-16,27.0,67.0,39,106
2015-06-17,27.0,69.0,37,100
2015-06-18,28.0,69.0,35,91
2015-06-19,28.0,69.0,19,68
2015-06-20,27.0,68.0,15,37
2015-06-21,27.0,67.0,9,24
2015-06-22,28.0,67.0,39,60
2015-06-23,28.0,68.0,30,78
2015-06-24,28.0,70.0,44,85
2015-06-25,28.0,70.0,26,77
2015-06-26,28.0,69.0,8,50
2015-06-27,27.0,68.0,9,29
2015-06-28,26.0,66.0,9,23
2015-06-29,28.0,67.0,57,86
2015-06-30,27.0,69.0,18,94
2015-07-01,27.0,68.0,30,68
2015-07-02,27.0,68.0,22,74
2015-07-03,27.0,67.0,16,43
2015-07-04,26.0,65.0,6,22
2015-07-05,26.0,63.0,24,32
2015-07-06,27.0,65.0,44,79
2015-07-07,27.0,67.0,28,88
2015-07-08,27.0,67.0,44,87
2015-07-09,28.0,68.0,50,109
2015-07-10,28.0,69.0,45,112
2015-07-11,27.0,68.0,12,59
2015-07-12,27.0,66.0,28,43
2015-07-13,28.0,67.0,30,71
2015-07-14,28.0,68.0,14,63
2015-07-15,27.0,67.0,31,63
2015-07-16,28.0,68.0,67,115
2015-07-17,28.0,68.0,33,113
2015-07-18,27.0,67.0,6,55
2015-07-19,28.0,66.0,34,52
2015-07-20,28.0,68.0,30,80
2015-07-21,28.0,69.0,18,64
2015-07-22,28.0,69.0,26,58
2015-07-23,28.0,68.0,16,57
2015-07-24,27.0,67.0,17,47
2015-07-25,26.0,66.0,10,33
2015-07-26,27.0,66.0,45,61
2015-07-27,28.0,68.0,37,94
2015-07-28,29.0,70.0,25,76
2015-07-29,29.0,70.0,51,90
2015-07-30,29.0,70.0,24,92
2015-07-31,29.0,70.0,28,69
2015-08-01,28.0,69.0,13,55
2015-08-02,29.0,70.0,43,69
2015-08-03,30.0,73.0,41,100
2015-08-04,31.0,75.0,52,99
2015-08-05,32.0,76.0,63,110
2015-08-06,32.0,77.0,34,103
2015-08-07,31.0,76.0,8,56
2015-08-08,30.0,73.0,9,17
2015-08-09,29.0,70.0,31,44
2015-08-10,30.0,71.0,41,79
2015-08-11,30.0,72.0,29,87
2015-08-12,31.0,73.0,45,87
2015-08-13,31.0,74.0,31,83
2015-08-14,31.0,74.0,32,76
2015-08-15,30.0,72.0,14,49
2015-08-16,30.0,70.0,47,61
2015-08-17,31.0,71.0,22,79
2015-08-18,31.0,72.0,44,85
2015-08-19,32.0,73.0,53,110
2015-08-20,33.0,75.0,55,126
2015-08-21,33.0,76.0,33,96
2015-08-22,33.0,76.0,21,57
2015-08-23,34.0,77.0,51,70
2015-08-24,35.0,79.0,33,87
2015-08-25,35.0,80.0,44,92
2015-08-26,36.0,81.0,51,114
2015-08-27,36.0,82.0,46,116
2015-08-28,35.0,82.0,14,85
2015-08-29,35.0,80.0,14,37
2015-08-30,35.0,80.0,42,59
2015-08-31,36.0,80.0,24,76
2015-09-01,35.0,79.0,14,39
2015-09-02,35.0,79.0,56,89
2015-09-03,35.0,80.0,56,132
2015-09-04,34.0,80.0,33,100
2015-09-05,33.0,78.0,11,55
2015-09-06,34.0,78.0,34,44
2015-09-07,36.0,80.0,55,91
2015-09-08,36.0,82.0,42,101
2015-09-09,36.0,83.0,44,95
2015-09-10,36.0,82.0,33,80
2015-09-11,36.0,82.0,20,63
2015-09-12,35.0,80.0,14,38
2015-09-13,35.0,79.0,43,56
2015-09-14,36.0,81.0,37,93
2015-09-15,35.0,81.0,19,69
2015-09-16,36.0,81.0,45,80
2015-09-17,36.0,81.0,33,93
2015-09-18,35.0,80.0,20,65
2015-09-19,33.0,77.0,13,38
2015-09-20,34.0,76.0,50,64
2015-09-21,34.0,77.0,36,96
2015-09-22,34.0,78.0,46,90
2015-09-23,35.0,79.0,55,112
2015-09-24,35.0,79.0,36,108
2015-09-25,34.0,78.0,27,80
2015-09-26,32.0,76.0,9,38
2015-09-27,34.0,75.0,60,66
2015-09-28,35.0,78.0,54,124
2015-09-29,35.0,79.0,38,107
2015-09-30,36.0,80.0,45,104
2015-10-01,38.0,83.0,62,109
2015-10-02,37.0,83.0,33,108
2015-10-03,36.0,81.0,19,62
2015-10-04,37.0,80.0,71,86
2015-10-05,38.0,83.0,55,131
2015-10-06,39.0,85.0,46,110
2015-10-07,39.0,86.0,53,105
2015-10-08,39.0,86.0,48,109
2015-10-09,38.0,86.0,25,86
2015-10-10,38.0,85.0,28,59
2015-10-11,39.0,85.0,41,64
2015-10-12,39.0,86.0,31,80
2015-10-13,39.0,88.0,46,100
2015-10-14,40.0,88.0,41,102
2015-10-15,40.0,89.0,21,89
2015-10-16,39.0,88.0,36,65
2015-10-17,39.0,87.0,18,61
2015-10-18,39.0,87.0,30,47
2015-10-19,40.0,88.0,50,87
2015-10-20,40.0,90.0,33,102
2015-10-21,40.0,90.0,41,94
2015-10-22,39.0,90.0,27,90
2015-10-23,39.0,89.0,46,86
2015-10-24,38.0,87.0,11,58
2015-10-25,39.0,86.0,39,54
2015-10-26,40.0,88.0,45,93
2015-10-27,39.0,88.0,23,72
2015-10-28,38.0,87.0,42,77
2015-10-29,38.0,86.0,45,96
2015-10-30,38.0,86.0,31,85
2015-10-31,36.0,84.0,20,50
2015-11-01,36.0,82.0,30,56
2015-11-02,37.0,83.0,41,89
2015-11-03,36.0,83.0,43,90
2015-11-04,36.0,82.0,34,95
2015-11-05,36.0,82.0,57,104
2015-11-06,35.0,81.0,36,89
2015-11-07,34.0,79.0,7,46
2015-11-08,35.0,78.0,50,62
2015-11-09,35.0,79.0,31,88
2015-11-10,35.0,79.0,38,77
2015-11-11,35.0,79.0,25,64
2015-11-12,34.0,78.0,39,75
2015-11-13,35.0,78.0,54,109
2015-11-14,35.0,78.0,19,74
2015-11-15,35.0,78.0,52,67
2015-11-16,36.0,79.0,48,102
2015-11-17,36.0,81.0,31,89
2015-11-18,36.0,80.0,34,82
2015-11-19,36.0,80.0,38,81
2015-11-20,36.0,80.0,48,92
2015-11-21,36.0,79.0,31,76
2015-11-22,38.0,80.0,85,121
2015-11-23,39.0,84.0,66,164
2015-11-24,39.0,86.0,37,116
2015-11-25,40.0,86.0,50,96
2015-11-26,41.0,87.0,65,107
2015-11-27,41.0,88.0,46,104
2015-11-28,40.0,87.0,21,66
2015-11-29,41.0,87.0,66,86
2015-11-30,43.0,90.0,76,140
2015-12-01,45.0,94.0,76,159
2015-12-02,45.0,95.0,57,141
2015-12-03,46.0,97.0,73,129
2015-12-04,47.0,98.0,53,122
2015-12-05,46.0,97.0,29,84
2015-12-06,46.0,97.0,43,83
2015-12-07,48.0,99.0,48,100
2015-12-08,48.0,100.0,51,107
2015-12-09,49.0,101.0,61,121
2015-12-10,49.0,103.0,55,124
2015-12-11,50.0,104.0,43,106
2015-12-12,50.0,104.0,32,69
2015-12-13,49.0,103.0,38,71
2015-12-14,50.0,103.0,44,83
2015-12-15,50.0,105.0,68,122
2015-12-16,50.0,105.0,41,115
2015-12-17,51.0,106.0,41,103
2015-12-18,51.0,106.0,53,101
2015-12-19,52.0,107.0,53,102
2015-12-20,53.0,108.0,81,121
2015-12-21,54.0,111.0,81,153
2015-12-22,54.0,112.0,84,150
2015-12-23,55.0,112.0,87,175
2015-12-24,56.0,113.0,59,137
2015-12-25,55.0,112.0,24,84
2015-12-26,56.0,112.0,90,109
2015-12-27,57.0,114.0,92,152
2015-12-28,60.0,118.0,116,179
2015-12-29,62.0,122.0,120,207
2015-12-30,64.0,124.0,116,197
2015-12-31,64.0,125.0,89,191
2016-01-01,65.0,124.0,81,129
2016-01-02,64.0,123.0,52,104
2016-01-03,63.0,122.0,27,72
2016-01-04,63.0,121.0,33,69
2016-01-05,63.0,121.0,43,74
2016-01-06,63.0,120.0,39,79
2016-01-07,63.0,119.0,34,74
2016-01-08,61.0,117.0,17,59
2016-01-09,59.0,114.0,6,29
2016-01-10,59.0,112.0,34,45
2016-01-11,59.0,111.0,17,57
2016-01-12,58.0,111.0,30,46
2016-01-13,58.0,110.0,20,59
2016-01-14,56.0,107.0,19,51
2016-01-15,55.0,105.0,11,34
2016-01-16,54.0,102.0,13,23
2016-01-17,53.0,100.0,21,34
2016-01-18,52.0,98.0,17,43
2016-01-19,50.0,95.0,23,44
2016-01-20,48.0,92.0,19,53
2016-01-21,46.0,89.0,25,48
2016-01-22,44.0,84.0,19,50
2016-01-23,42.0,81.0,14,34
2016-01-24,42.0,79.0,11,32
2016-01-25,39.0,77.0,20,39
2016-01-26,37.0,73.0,22,46
2016-01-27,34.0,69.0,22,56
2016-01-28,31.0,64.0,30,57
2016-01-29,28.0,60.0,24,61
2016-01-30,25.0,55.0,9,36
2016-01-31,23.0,52.0,24,38
2016-02-01,22.0,50.0,10,44
2016-02-02,21.0,48.0,16,36
2016-02-03,22.0,48.0,36,49
2016-02-04,21.0,47.0,23,62
2016-02-05,20.0,46.0,15,44
2016-02-06,19.0,45.0,13,36
2016-02-07,19.0,44.0,11,29
2016-02-08,19.0,44.0,15,34
2016-02-09,19.0,44.0,10,47
2016-02-10,19.0,44.0,40,64
2016-02-11,19.0,46.0,26,86
2016-02-12,19.0,45.0,9,45
2016-02-13,19.0,44.0,12,28
2016-02-14,19.0,44.0,19,34
2016-02-15,19.0,45.0,18,45
2016-02-16,19.0,46.0,19,50
2016-02-17,19.0,46.0,18,46
2016-02-18,19.0,46.0,30,64
2016-02-19,19.0,47.0,18,59
2016-02-20,19.0,47.0,22,47
2016-02-21,20.0,47.0,29,52
2016-02-22,20.0,48.0,28,62
2016-02-23,20.0,49.0,27,66
2016-02-24,21.0,50.0,33,64
2016-02-25,21.0,50.0,31,71
2016-02-26,21.0,51.0,23,71
2016-02-27,21.0,50.0,11,44
2016-02-28,21.0,50.0,22,38
2016-02-29,21.0,50.0,25,60
2016-03-01,21.0,51.0,21,61
2016-03-02,22.0,52.0,28,66
2016-03-03,22.0,53.0,30,69
2016-03-04,22.0,54.0,24,67
2016-03-05,22.0,53.0,21,48
2016-03-06,22.0,54.0,32,58
2016-03-07,22.0,55.0,22,65
2016-03-08,23.0,56.0,31,74
2016-03-09,24.0,57.0,33,73
2016-03-10,24.0,58.0,28,70
2016-03-11,23.0,58.0,13,55
2016-03-12,23.0,56.0,13,35
2016-03-13,23.0,56.0,20,35
2016-03-14,24.0,57.0,16,53
2016-03-15,24.0,57.0,20,52
2016-03-16,24.0,58.0,34,64
2016-03-17,24.0,59.0,30,76
2016-03-18,25.0,60.0,33,72
2016-03-19,25.0,60.0,25,62
2016-03-20,26.0,60.0,54,81
2016-03-21,26.0,61.0,32,79
2016-03-22,26.0,62.0,29,74
2016-03-23,26.0,62.0,21,64
2016-03-24,26.0,62.0,26,68
2016-03-25,26.0,62.0,28,61
2016-03-26,26.0,62.0,24,58
2016-03-27,26.0,61.0,22,46
2016-03-28,26.0,61.0,16,43
2016-03-29,26.0,61.0,19,55
2016-03-30,25.0,61.0,19,50
2016-03-31,26.0,61.0,23,51
2016-04-01,25.0,60.0,16,49
2016-04-02,25.0,59.0,21,39
2016-04-03,24.0,58.0,14,38
2016-04-04,24.0,58.0,15,42
2016-04-05,24.0,58.0,14,49
2016-04-06,25.0,59.0,62,90
2016-04-07,25.0,59.0,20,100
2016-04-08,24.0,59.0,25,63
2016-04-09,24.0,58.0,17,46
2016-04-10,25.0,58.0,28,47
2016-04-11,25.0,59.0,27,64
2016-04-12,25.0,60.0,29,70
2016-04-13,26.0,61.0,37,72
2016-04-14,27.0,62.0,44,91
2016-04-15,26.0,63.0,14,76
2016-04-16,26.0,61.0,18,35
2016-04-17,26.0,61.0,56,80
2016-04-18,27.0,62.0,34,92
2016-04-19,26.0,62.0,15,64
2016-04-20,26.0,61.0,43,63
2016-04-21,25.0,61.0,16,70
2016-04-22,27.0,62.0,58,91
2016-04-23,26.0,62.0,16,77
2016-04-24,27.0,62.0,38,56
2016-04-25,27.0,63.0,31,73
2016-04-26,27.0,63.0,23,68
2016-04-27,28.0,65.0,54,90
2016-04-28,29.0,67.0,47,108
2016-04-29,29.0,68.0,19,87
2016-04-30,29.0,68.0,21,40
2016-05-01,29.0,67.0,16,37
2016-05-02,29.0,68.0,23,61
2016-05-03,30.0,69.0,41,72
2016-05-04,31.0,71.0,48,99
2016-05-05,33.0,73.0,59,112
2016-05-06,32.0,74.0,29,104
2016-05-07,32.0,72.0,26,57
2016-05-08,32.0,72.0,26,59
2016-05-09,32.0,73.0,26,63
2016-05-10,32.0,73.0,29,73
2016-05-11,32.0,74.0,25,66
2016-05-12,33.0,74.0,53,87
2016-05-13,33.0,75.0,29,96
2016-05-14,32.0,74.0,18,55
2016-05-15,32.0,72.0,16,38
2016-05-16,32.0,73.0,28,60
2016-05-17,31.0,73.0,34,73
2016-05-18,31.0,72.0,28,72
2016-05-19,32.0,73.0,46,85
2016-05-20,32.0,74.0,30,94
2016-05-21,33.0,74.0,39,72
2016-05-22,32.0,74.0,48,85
2016-05-23,33.0,75.0,44,104
2016-05-24,33.0,76.0,42,90
2016-05-25,35.0,78.0,81,141
2016-05-26,36.0,80.0,48,122
2016-05-27,36.0,81.0,69,128
2016-05-28,36.0,81.0,26,109
2016-05-29,36.0,80.0,31,59
2016-05-30,36.0,81.0,25,62
2016-05-31,36.0,82.0,22,50
2016-06-01,37.0,83.0,58,105
2016-06-02,38.0,85.0,63,138
2016-06-03,38.0,86.0,52,134
2016-06-04,38.0,86.0,60,104
2016-06-05,39.0,86.0,34,98
2016-06-06,40.0,87.0,62,91
2016-06-07,41.0,89.0,52,115
2016-06-08,44.0,92.0,115,162
2016-06-09,45.0,96.0,83,200
2016-06-10,47.0,100.0,84,184
2016-06-11,48.0,102.0,70,142
2016-06-12,48.0,103.0,44,111
2016-06-13,50.0,105.0,61,117
2016-06-14,51.0,107.0,43,116
2016-06-15,52.0,109.0,59,106
2016-06-16,53.0,112.0,84,161
2016-06-17,54.0,115.0,53,156
2016-06-18,54.0,115.0,45,104
2016-06-19,55.0,115.0,48,94
2016-06-20,55.0,116.0,48,100
2016-06-21,54.0,116.0,26,84
2016-06-22,54.0,116.0,42,87
2016-06-23,55.0,117.0,61,122
2016-06-24,54.0,115.0,38,100
2016-06-25,53.0,114.0,24,74
2016-06-26,52.0,112.0,36,67
2016-06-27,52.0,111.0,44,100
2016-06-28,52.0,113.0,35,96
2016-06-29,52.0,113.0,27,77
2016-06-30,54.0,115.0,57,100
2016-07-01,53.0,115.0,54,111
2016-07-02,53.0,113.0,42,88
2016-07-03,52.0,111.0,36,77
2016-07-04,52.0,111.0,44,90
2016-07-05,52.0,111.0,40,98
2016-07-06,52.0,111.0,51,104
2016-07-07,52.0,112.0,54,122
2016-07-08,50.0,110.0,55,117
2016-07-09,48.0,105.0,20,57
2016-07-10,46.0,101.0,26,58
2016-07-11,45.0,99.0,40,71
2016-07-12,45.0,99.0,59,110
2016-07-13,46.0,100.0,77,148
2016-07-14,46.0,101.0,68,154
2016-07-15,47.0,102.0,66,138
2016-07-16,45.0,100.0,41,106
2016-07-17,44.0,98.0,31,82
2016-07-18,45.0,98.0,56,95
2016-07-19,45.0,98.0,53,111
2016-07-20,45.0,99.0,50,112
2016-07-21,46.0,99.0,55,108
2016-07-22,46.0,100.0,49,112
2016-07-23,46.0,100.0,65,116
2016-07-24,46.0,100.0,37,92
2016-07-25,47.0,100.0,34,83
2016-07-26,47.0,101.0,54,95
2016-07-27,47.0,101.0,41,103
2016-07-28,48.0,101.0,57,106
2016-07-29,49.0,103.0,55,120
2016-07-30,48.0,103.0,43,101
2016-07-31,47.0,102.0,25,78
2016-08-01,47.0,101.0,39,77
2016-08-02,48.0,102.0,45,95
2016-08-03,48.0,103.0,57,108
2016-08-04,49.0,103.0,54,111
2016-08-05,48.0,103.0,36,90
2016-08-06,47.0,101.0,29,69
2016-08-07,47.0,99.0,40,68
2016-08-08,48.0,101.0,47,102
2016-08-09,48.0,102.0,38,95
2016-08-10,49.0,104.0,78,132
2016-08-11,49.0,105.0,52,139
2016-08-12,48.0,103.0,39,101
2016-08-13,46.0,100.0,28,68
2016-08-14,45.0,98.0,31,65
2016-08-15,45.0,97.0,45,90
2016-08-16,46.0,98.0,40,94
2016-08-17,46.0,98.0,56,108
2016-08-18,47.0,100.0,82,148
2016-08-19,47.0,101.0,70,143
2016-08-20,47.0,101.0,37,107
2016-08-21,47.0,100.0,45,88
2016-08-22,46.0,100.0,54,110
2016-08-23,46.0,100.0,38,102
2016-08-24,47.0,101.0,55,114
2016-08-25,48.0,103.0,80,144
2016-08-26,49.0,104.0,61,141
2016-08-27,48.0,104.0,50,107
2016-08-28,47.0,102.0,29,76
2016-08-29,48.0,102.0,67,105
2016-08-30,50.0,105.0,72,143
2016-08-31,51.0,107.0,76,158
2016-09-01,53.0,110.0,92,183
2016-09-02,53.0,112.0,68,155
2016-09-03,53.0,112.0,45,100
2016-09-04,53.0,111.0,52,87
2016-09-05,54.0,112.0,40,90
2016-09-06,54.0,113.0,50,98
2016-09-07,54.0,113.0,61,110
2016-09-08,56.0,115.0,74,148
2016-09-09,55.0,115.0,55,132
2016-09-10,54.0,114.0,31,90
2016-09-11,54.0,112.0,29,61
2016-09-12,54.0,112.0,30,70
2016-09-13,54.0,113.0,40,83
2016-09-14,54.0,113.0,50,99
2016-09-15,57.0,116.0,108,169
2016-09-16,57.0,118.0,74,180
2016-09-17,56.0,117.0,53,124
2016-09-18,56.0,116.0,65,116
2016-09-19,56.0,116.0,37,108
2016-09-20,56.0,116.0,29,80
2016-09-21,55.0,116.0,52,96
2016-09-22,56.0,116.0,59,120
2016-09-23,56.0,117.0,56,126
2016-09-24,54.0,114.0,25,75
2016-09-25,53.0,111.0,27,55
2016-09-26,54.0,112.0,80,124
2016-09-27,57.0,115.0,115,167
2016-09-28,58.0,119.0,86,213
2016-09-29,57.0,119.0,57,150
2016-09-30,56.0,117.0,46,105
2016-10-01,55.0,115.0,60,114
2016-10-02,56.0,115.0,91,152
2016-10-03,57.0,117.0,76,162
2016-10-04,58.0,119.0,72,152
2016-10-05,59.0,121.0,74,139
2016-10-06,59.0,122.0,67,138
2016-10-07,60.0,123.0,73,139
2016-10-08,60.0,122.0,78,126
2016-10-09,61.0,122.0,84,132
2016-10-10,62.0,124.0,63,138
2016-10-11,62.0,125.0,45,112
2016-10-12,64.0,127.0,70,127
2016-10-13,66.0,131.0,109,188
