Date,Midnight population,24-hour population,Book-ins,Book-outs,Midnight population count,24-hour population count,Book-ins count,Book-outs count
2020-11-05,17920.0,18316.0,326.0,396.0,16805,17407,352,602
2020-11-06,17846.0,18245.0,325.0,399.0,16650,17166,361,516
2020-11-07,17769.0,18164.0,318.0,395.0,16700,16792,142,92
2020-11-08,17701.0,18075.0,307.0,375.0,16788,16805,105,17
2020-11-09,17628.0,18011.0,310.0,383.0,16769,17094,306,325
2020-11-10,17547.0,17950.0,322.0,402.0,16642,17236,467,594
2020-11-11,17470.0,17869.0,321.0,399.0,16529,16797,155,268
2020-11-12,17402.0,17792.0,322.0,390.0,16381,16900,371,519
2020-11-13,17319.0,17724.0,322.0,405.0,16046,16794,413,748
2020-11-14,17240.0,17633.0,314.0,393.0,16119,16213,167,94
2020-11-15,17168.0,17541.0,301.0,373.0,16175,16217,98,42
2020-11-16,17098.0,17476.0,307.0,378.0,16321,16580,405,259
2020-11-17,17021.0,17413.0,315.0,392.0,16246,16723,402,477
2020-11-18,16952.0,17337.0,317.0,386.0,16210,16608,362,398
2020-11-19,16891.0,17270.0,318.0,379.0,16211,16626,416,415
2020-11-20,16830.0,17207.0,316.0,377.0,16148,16637,426,489
2020-11-21,16778.0,17138.0,307.0,360.0,16218,16288,140,70
2020-11-22,16735.0,17074.0,296.0,339.0,16310,16324,106,14
2020-11-23,16691.0,17039.0,304.0,348.0,16333,16691,381,358
2020-11-24,16641.0,17001.0,310.0,360.0,16254,16654,321,400
2020-11-25,16598.0,16955.0,314.0,357.0,16302,16680,426,378
2020-11-26,16563.0,16905.0,307.0,342.0,16330,16412,110,82
2020-11-27,16518.0,16866.0,303.0,348.0,16060,16648,318,588
2020-11-28,16482.0,16812.0,294.0,330.0,16133,16183,123,50
2020-11-29,16462.0,16766.0,284.0,304.0,16217,16239,106,22
2020-11-30,16438.0,16751.0,289.0,313.0,16153,16518,301,365
2020-12-01,16410.0,16737.0,299.0,328.0,16133,16584,431,451
2020-12-02,16378.0,16708.0,299.0,330.0,16121,16551,418,430
2020-12-03,16350.0,16677.0,299.0,327.0,16141,16488,367,347
2020-12-04,16314.0,16649.0,299.0,335.0,15976,16607,466,631
2020-12-05,16287.0,16606.0,292.0,319.0,16006,16139,163,133
2020-12-06,16270.0,16572.0,285.0,302.0,16127,16143,137,16
2020-12-07,16251.0,16559.0,290.0,308.0,16131,16405,278,274
2020-12-08,16223.0,16550.0,299.0,327.0,15938,16511,380,573
2020-12-09,16196.0,16527.0,304.0,331.0,15958,16416,478,458
2020-12-10,16173.0,16500.0,304.0,327.0,15960,16410,452,450
2020-12-11,16150.0,16487.0,314.0,338.0,15827,16433,473,606
2020-12-12,16132.0,16456.0,307.0,324.0,15856,15968,141,112
2020-12-13,16130.0,16430.0,298.0,300.0,15993,16018,162,25
2020-12-14,16126.0,16434.0,304.0,307.0,16005,16313,320,308
2020-12-15,16117.0,16441.0,315.0,325.0,15885,16445,440,560
2020-12-16,16102.0,16431.0,314.0,329.0,15870,16260,375,390
2020-12-17,16086.0,16415.0,313.0,328.0,15789,16249,379,460
2020-12-18,16065.0,16401.0,315.0,336.0,15561,16198,409,637
2020-12-19,16049.0,16374.0,309.0,325.0,15741,15814,253,73
2020-12-20,16039.0,16349.0,299.0,309.0,15853,15871,130,18
2020-12-21,16026.0,16344.0,305.0,319.0,15811,16159,306,348
2020-12-22,16001.0,16338.0,312.0,336.0,15579,16126,315,547
2020-12-23,15979.0,16320.0,318.0,341.0,15654,16148,569,494
2020-12-24,15955.0,16294.0,315.0,339.0,15551,15888,234,337
2020-12-25,15934.0,16261.0,305.0,327.0,15654,15678,127,24
2020-12-26,15914.0,16239.0,305.0,325.0,15734,15751,97,17
2020-12-27,15905.0,16211.0,297.0,306.0,15788,15803,69,15
2020-12-28,15893.0,16206.0,301.0,313.0,15786,16041,253,255
2020-12-29,15874.0,16201.0,308.0,328.0,15624,16100,314,476
2020-12-30,15852.0,16181.0,307.0,329.0,15513,15907,283,394
2020-12-31,15832.0,16154.0,302.0,322.0,15521,15778,265,257
2021-01-01,15814.0,16123.0,292.0,309.0,15603,15637,116,34
2021-01-02,15801.0,16099.0,285.0,298.0,15736,15768,165,32
2021-01-03,15794.0,16074.0,273.0,280.0,15767,15831,95,64
2021-01-04,15784.0,16071.0,277.0,288.0,15697,16069,302,372
2021-01-05,15765.0,16068.0,285.0,303.0,15578,16060,363,482
2021-01-06,15740.0,16053.0,287.0,313.0,15362,15929,351,567
2021-01-07,15721.0,16027.0,287.0,306.0,15364,15740,378,376
2021-01-08,15687.0,16006.0,285.0,319.0,14942,15781,417,839
2021-01-09,15656.0,15963.0,276.0,307.0,15026,15126,184,100
2021-01-10,15632.0,15920.0,264.0,288.0,15111,15136,110,25
2021-01-11,15605.0,15901.0,269.0,296.0,15040,15401,290,361
2021-01-12,15569.0,15880.0,275.0,311.0,14912,15394,354,482
2021-01-13,15528.0,15845.0,277.0,317.0,14794,15272,360,478
2021-01-14,15491.0,15803.0,275.0,312.0,14760,15180,386,420
2021-01-15,15444.0,15768.0,278.0,324.0,14476,15213,453,737
2021-01-16,15401.0,15714.0,270.0,313.0,14498,14620,144,122
2021-01-17,15368.0,15663.0,262.0,295.0,14566,14663,165,97
2021-01-18,15329.0,15626.0,258.0,298.0,14560,14725,159,165
2021-01-19,15278.0,15593.0,265.0,315.0,14343,14880,320,537
2021-01-20,15227.0,15547.0,268.0,319.0,14279,14756,413,477
2021-01-21,15182.0,15498.0,271.0,316.0,14225,14678,399,453
2021-01-22,15139.0,15449.0,266.0,310.0,14355,14654,429,299
2021-01-23,15103.0,15404.0,266.0,301.0,14479,14560,205,81
2021-01-24,15068.0,15369.0,266.0,301.0,14594,14617,138,23
2021-01-25,15030.0,15340.0,272.0,309.0,14616,14875,281,259
2021-01-26,14996.0,15315.0,285.0,320.0,14746,15069,453,323
2021-01-27,14968.0,15288.0,293.0,321.0,14940,15232,486,292
2021-01-28,14942.0,15263.0,296.0,322.0,14846,15346,406,500
2021-01-29,14903.0,15244.0,302.0,341.0,14352,15326,480,974
2021-01-30,14868.0,15204.0,301.0,336.0,14459,14580,228,121
2021-01-31,14833.0,15170.0,302.0,337.0,14556,14620,161,64
2021-02-01,14790.0,15140.0,307.0,350.0,14468,14865,309,397
2021-02-02,14740.0,15106.0,316.0,366.0,14266,14816,348,550
2021-02-03,14689.0,15062.0,321.0,372.0,14167,14739,473,572
2021-02-04,14634.0,15011.0,322.0,377.0,13910,14542,375,632
2021-02-05,14570.0,14952.0,318.0,381.0,13454,14139,229,685
2021-02-06,14513.0,14884.0,314.0,372.0,13640,13728,274,88
2021-02-07,14473.0,14817.0,305.0,345.0,13742,13767,127,25
2021-02-08,14429.0,14779.0,307.0,351.0,13712,13990,248,278
2021-02-09,14383.0,14742.0,313.0,359.0,13721,14010,298,289
2021-02-10,14336.0,14695.0,312.0,358.0,13658,13993,272,335
2021-02-11,14290.0,14648.0,312.0,358.0,13510,13992,334,482
2021-02-12,14246.0,14602.0,312.0,356.0,13481,13887,377,406
2021-02-13,14203.0,14552.0,306.0,350.0,13466,13689,208,223
2021-02-14,14175.0,14502.0,299.0,327.0,13629,13695,229,66
2021-02-15,14150.0,14476.0,301.0,326.0,13771,13845,216,74
2021-02-16,14127.0,14455.0,305.0,328.0,13865,14036,265,171
2021-02-17,14106.0,14433.0,306.0,327.0,13937,14076,211,139
2021-02-18,14091.0,14407.0,301.0,317.0,13873,14093,156,220
2021-02-19,14075.0,14387.0,296.0,312.0,13814,14147,274,333
2021-02-20,14066.0,14365.0,290.0,299.0,13946,14010,196,64
2021-02-21,14058.0,14350.0,284.0,292.0,14128,14209,263,81
2021-02-22,14049.0,14348.0,290.0,300.0,14193,14521,393,328
2021-02-23,14030.0,14348.0,299.0,318.0,14028,14595,402,567
2021-02-24,14007.0,14331.0,301.0,324.0,13927,14379,351,452
2021-02-25,13974.0,14304.0,297.0,329.0,13776,14243,316,467
2021-02-26,13931.0,14270.0,295.0,338.0,13647,14213,437,566
2021-02-27,13889.0,14219.0,288.0,330.0,13583,13834,187,251
2021-02-28,13868.0,14169.0,280.0,301.0,13728,13820,237,92
2021-03-01,13850.0,14156.0,287.0,306.0,13892,14176,448,284
2021-03-02,13821.0,14143.0,293.0,321.0,13709,14229,337,520
2021-03-03,13793.0,14117.0,296.0,324.0,13614,14094,385,480
2021-03-04,13770.0,14088.0,295.0,318.0,13582,13952,338,370
2021-03-05,13741.0,14066.0,296.0,325.0,13282,14074,492,792
2021-03-06,13724.0,14035.0,295.0,312.0,13404,13628,346,224
2021-03-07,13730.0,14024.0,300.0,294.0,13643,13791,387,148
2021-03-08,13740.0,14043.0,313.0,303.0,13940,14301,658,361
2021-03-09,13743.0,14067.0,327.0,324.0,13841,14486,546,645
2021-03-10,13744.0,14081.0,337.0,336.0,13736,14400,559,664
2021-03-11,13751.0,14097.0,352.0,346.0,13923,14488,752,565
2021-03-12,13757.0,14113.0,362.0,356.0,13828,14485,562,657
2021-03-13,13776.0,14126.0,370.0,351.0,14083,14396,568,313
2021-03-14,13808.0,14152.0,376.0,344.0,14441,14651,568,210
2021-03-15,13844.0,14195.0,388.0,351.0,14563,14994,553,431
2021-03-16,13872.0,14244.0,399.0,371.0,14473,15141,578,668
2021-03-17,13892.0,14286.0,414.0,394.0,14368,15118,645,750
2021-03-18,13901.0,14316.0,423.0,415.0,14119,14924,556,805
2021-03-19,13900.0,14334.0,433.0,434.0,13916,14631,512,715
2021-03-20,13903.0,14341.0,441.0,438.0,13966,14295,379,329
2021-03-21,13916.0,14350.0,446.0,433.0,14209,14410,444,201
2021-03-22,13926.0,14375.0,459.0,449.0,14236,14769,560,533
2021-03-23,13932.0,14398.0,472.0,466.0,14314,14908,672,594
2021-03-24,13930.0,14409.0,477.0,480.0,14124,14857,543,733
2021-03-25,13931.0,14414.0,485.0,483.0,14074,14747,623,673
2021-03-26,13931.0,14426.0,494.0,495.0,13911,14710,636,799
2021-03-27,13939.0,14427.0,497.0,489.0,14013,14301,390,288
2021-03-28,13956.0,14436.0,497.0,480.0,14165,14458,445,293
2021-03-29,13975.0,14463.0,507.0,488.0,14153,14654,489,501
2021-03-30,13989.0,14494.0,519.0,505.0,14152,14746,593,594
2021-03-31,14000.0,14514.0,525.0,515.0,14209,14796,644,587
2021-04-01,14017.0,14534.0,534.0,518.0,14214,14816,607,602
2021-04-02,14037.0,14559.0,542.0,521.0,14234,14831,617,597
2021-04-03,14066.0,14585.0,548.0,519.0,14455,14753,519,298
2021-04-04,14109.0,14612.0,545.0,503.0,14554,14868,413,314
2021-04-05,14158.0,14668.0,560.0,511.0,14870,15321,767,451
2021-04-06,14204.0,14731.0,574.0,527.0,15038,15688,818,650
2021-04-07,14246.0,14787.0,583.0,541.0,15207,15968,930,761
2021-04-08,14295.0,14837.0,591.0,542.0,15289,15982,775,693
2021-04-09,14340.0,14894.0,600.0,554.0,15105,16117,828,1012
2021-04-10,14384.0,14930.0,590.0,546.0,15234,15568,463,334
2021-04-11,14435.0,14969.0,585.0,534.0,15354,15640,406,286
2021-04-12,14481.0,15022.0,588.0,542.0,15463,16011,657,548
2021-04-13,14511.0,15068.0,588.0,557.0,15359,16032,569,673
2021-04-14,14531.0,15100.0,589.0,569.0,15142,15943,584,801
2021-04-15,14554.0,15125.0,594.0,571.0,15170,15884,742,714
2021-04-16,14567.0,15146.0,592.0,579.0,14768,15745,575,977
2021-04-17,14600.0,15164.0,597.0,564.0,15100,15479,711,379
2021-04-18,14649.0,15198.0,598.0,548.0,15397,15628,528,231
2021-04-19,14706.0,15262.0,612.0,556.0,15673,16221,824,548
2021-04-20,14757.0,15329.0,623.0,573.0,15724,16442,769,718
2021-04-21,14808.0,15388.0,632.0,580.0,15777,16539,815,762
2021-04-22,14859.0,15437.0,629.0,579.0,15836,16379,602,543
2021-04-23,14916.0,15498.0,639.0,582.0,15835,16669,833,834
2021-04-24,14974.0,15543.0,627.0,569.0,15818,16104,269,286
2021-04-25,15052.0,15599.0,625.0,547.0,16247,16374,556,127
2021-04-26,15128.0,15679.0,627.0,551.0,16291,16705,458,414
2021-04-27,15201.0,15759.0,632.0,559.0,16352,16878,587,526
2021-04-28,15280.0,15841.0,640.0,561.0,16538,17099,747,561
2021-04-29,15364.0,15928.0,648.0,564.0,16663,17361,823,698
2021-04-30,15454.0,16015.0,651.0,561.0,16909,17413,750,504
2021-05-01,15553.0,16105.0,652.0,552.0,17198,17522,613,324
2021-05-02,15664.0,16204.0,650.0,540.0,17541,17780,582,239
2021-05-03,15778.0,16321.0,658.0,543.0,17901,18282,741,381
2021-05-04,15907.0,16458.0,680.0,551.0,18413,18969,1068,556
2021-05-05,16026.0,16585.0,678.0,559.0,18440,19134,721,694
2021-05-06,16154.0,16712.0,686.0,558.0,18879,19506,1066,627
2021-05-07,16283.0,16845.0,691.0,561.0,19088,19936,1057,848
2021-05-08,16418.0,16970.0,687.0,553.0,19311,19750,662,439
2021-05-09,16569.0,17095.0,677.0,526.0,19636,19847,536,211
2021-05-10,16732.0,17262.0,693.0,530.0,20142,20583,947,441
2021-05-11,16907.0,17448.0,716.0,541.0,20590,21229,1087,639
2021-05-12,17077.0,17625.0,718.0,548.0,20563,21312,722,749
2021-05-13,17248.0,17800.0,724.0,552.0,20508,21301,738,793
2021-05-14,17434.0,17987.0,739.0,553.0,20727,21548,1040,821
2021-05-15,17624.0,18166.0,732.0,542.0,20868,21257,530,389
2021-05-16,17836.0,18355.0,730.0,518.0,21125,21393,525,268
2021-05-17,18046.0,18567.0,731.0,522.0,21376,21855,730,479
2021-05-18,18244.0,18781.0,735.0,536.0,21358,22028,652,670
2021-05-19,18435.0,18975.0,731.0,540.0,21392,22059,701,667
2021-05-20,18625.0,19165.0,730.0,540.0,21418,22130,738,712
2021-05-21,18822.0,19366.0,742.0,544.0,21697,22585,1167,888
2021-05-22,19024.0,19560.0,738.0,536.0,21904,22192,495,288
2021-05-23,19238.0,19755.0,730.0,516.0,22257,22508,604,251
2021-05-24,19460.0,19986.0,748.0,527.0,22465,23057,800,592
2021-05-25,19676.0,20222.0,763.0,546.0,22742,23454,989,712
2021-05-26,19905.0,20461.0,785.0,556.0,23139,23867,1125,728
2021-05-27,20135.0,20699.0,795.0,565.0,23252,24025,886,773
2021-05-28,20355.0,20936.0,801.0,581.0,23136,24197,945,1061
2021-05-29,20574.0,21145.0,790.0,571.0,23235,23627,491,392
2021-05-30,20798.0,21361.0,788.0,563.0,23645,23905,670,260
2021-05-31,21023.0,21584.0,786.0,562.0,23930,24209,564,279
2021-06-01,21240.0,21822.0,799.0,581.0,24073,24904,974,831
2021-06-02,21443.0,22043.0,802.0,599.0,23991,24909,836,918
2021-06-03,21639.0,22250.0,806.0,610.0,24289,25181,1190,892
2021-06-04,21850.0,22467.0,828.0,616.0,24774,25647,1358,873
2021-06-05,22053.0,22667.0,817.0,614.0,24970,25517,743,547
2021-06-06,22260.0,22857.0,804.0,597.0,25287,25638,668,351
2021-06-07,22463.0,23070.0,810.0,607.0,25398,26135,848,737
2021-06-08,22670.0,23302.0,839.0,632.0,25850,26807,1409,957
2021-06-09,22845.0,23511.0,841.0,666.0,25397,26860,1010,1463
2021-06-10,23003.0,23685.0,840.0,682.0,25323,26454,1057,1131
2021-06-11,23164.0,23863.0,860.0,700.0,25381,26652,1329,1271
2021-06-12,23338.0,24030.0,866.0,692.0,25731,26302,921,571
2021-06-13,23515.0,24194.0,856.0,678.0,26059,26452,721,393
2021-06-14,23700.0,24390.0,874.0,690.0,26401,27147,1088,746
2021-06-15,23876.0,24593.0,893.0,716.0,26423,27485,1084,1062
2021-06-16,24047.0,24783.0,907.0,736.0,26490,27563,1140,1073
2021-06-17,24220.0,24967.0,920.0,747.0,26561,27542,1052,981
2021-06-18,24380.0,25142.0,921.0,762.0,26188,27300,739,1112
2021-06-19,24554.0,25302.0,922.0,749.0,26618,26943,755,325
2021-06-20,24727.0,25457.0,904.0,730.0,26909,27233,615,324
2021-06-21,24900.0,25641.0,914.0,741.0,27099,27721,812,622
2021-06-22,25068.0,25837.0,936.0,769.0,27283,28363,1264,1080
2021-06-23,25221.0,26003.0,935.0,782.0,27050,28051,768,1001
2021-06-24,25364.0,26159.0,938.0,795.0,27028,28127,1077,1099
2021-06-25,25491.0,26299.0,935.0,807.0,26963,28062,1034,1099
2021-06-26,25616.0,26412.0,921.0,796.0,26995,27420,457,425
2021-06-27,25766.0,26537.0,921.0,770.0,27648,27948,953,300
2021-06-28,25921.0,26703.0,937.0,782.0,27882,28615,967,733
2021-06-29,26057.0,26868.0,947.0,811.0,27714,28854,972,1140
2021-06-30,26167.0,27005.0,948.0,838.0,27236,28309,595,1073
2021-07-01,26270.0,27116.0,949.0,846.0,27152,28238,1002,1086
2021-07-02,26372.0,27225.0,956.0,853.0,27075,28195,1043,1120
2021-07-03,26472.0,27310.0,937.0,837.0,27281,27705,630,424
2021-07-04,26574.0,27391.0,919.0,817.0,27836,28100,819,264
2021-07-05,26678.0,27488.0,914.0,810.0,28081,28433,597,352
2021-07-06,26779.0,27604.0,926.0,825.0,28327,29117,1036,790
2021-07-07,26865.0,27702.0,922.0,837.0,27961,29056,729,1095
2021-07-08,26932.0,27774.0,909.0,841.0,27880,28965,1004,1085
2021-07-09,27008.0,27840.0,908.0,832.0,27663,28861,981,1198
2021-07-10,27092.0,27902.0,894.0,810.0,27843,28307,644,464
2021-07-11,27182.0,27965.0,873.0,783.0,28069,28529,686,460
2021-07-12,27255.0,28059.0,878.0,804.0,27935,29132,1063,1197
2021-07-13,27312.0,28151.0,896.0,840.0,27764,29223,1288,1459
2021-07-14,27347.0,28208.0,896.0,860.0,27460,28829,1065,1369
2021-07-15,27378.0,28247.0,900.0,870.0,27335,28674,1214,1339
2021-07-16,27387.0,28273.0,896.0,886.0,26787,28352,1017,1565
2021-07-17,27401.0,28283.0,895.0,882.0,26962,27825,1038,863
2021-07-18,27436.0,28301.0,900.0,864.0,27257,27839,877,582
2021-07-19,27460.0,28348.0,912.0,888.0,27332,28357,1100,1025
2021-07-20,27460.0,28380.0,920.0,920.0,26909,28193,861,1284
2021-07-21,27446.0,28387.0,927.0,941.0,26672,27945,1036,1273
2021-07-22,27408.0,28360.0,914.0,952.0,26145,27533,861,1388
2021-07-23,27354.0,28321.0,912.0,966.0,25435,26874,729,1439
2021-07-24,27304.0,28250.0,896.0,946.0,25517,26011,576,494
2021-07-25,27264.0,28183.0,880.0,920.0,25753,26065,548,312
2021-07-26,27224.0,28155.0,891.0,930.0,25818,26555,802,737
2021-07-27,27175.0,28129.0,905.0,954.0,26179,27177,1359,998
2021-07-28,27113.0,28077.0,902.0,964.0,26023,27060,881,1037
2021-07-29,27058.0,28023.0,909.0,965.0,26056,27225,1202,1169
2021-07-30,27009.0,27980.0,922.0,971.0,25767,27037,981,1270
2021-07-31,26957.0,27913.0,904.0,956.0,25589,26208,441,619
2021-08-01,26917.0,27847.0,890.0,930.0,25886,26228,639,342
2021-08-02,26881.0,27823.0,906.0,942.0,26187,26990,1104,803
2021-08-03,26818.0,27800.0,919.0,982.0,25948,27410,1223,1462
2021-08-04,26729.0,27747.0,929.0,1018.0,25415,26823,875,1408
2021-08-05,26632.0,27669.0,940.0,1037.0,25408,26778,1363,1370
2021-08-06,26546.0,27595.0,963.0,1049.0,25384,26831,1423,1447
2021-08-07,26466.0,27502.0,956.0,1035.0,25489,26175,791,686
2021-08-08,26409.0,27416.0,950.0,1007.0,25955,26304,815,349
2021-08-09,26349.0,27377.0,967.0,1027.0,26048,27116,1161,1068
2021-08-10,26274.0,27334.0,984.0,1060.0,25792,27245,1197,1453
2021-08-11,26197.0,27267.0,993.0,1070.0,25624,27119,1327,1495
2021-08-12,26113.0,27188.0,991.0,1075.0,25265,26855,1231,1590
2021-08-13,26044.0,27120.0,1007.0,1076.0,25387,26799,1534,1412
2021-08-14,25984.0,27045.0,1001.0,1061.0,25529,26425,1038,896
2021-08-15,25957.0,26981.0,997.0,1025.0,25967,26435,906,468
2021-08-16,25915.0,26946.0,989.0,1031.0,25715,26765,798,1050
2021-08-17,25868.0,26926.0,1011.0,1058.0,25849,27248,1533,1399
2021-08-18,25807.0,26873.0,1005.0,1066.0,25490,26754,905,1264
2021-08-19,25758.0,26830.0,1023.0,1072.0,25434,26911,1421,1477
2021-08-20,25692.0,26781.0,1023.0,1088.0,24720,26461,1027,1741
2021-08-21,25644.0,26715.0,1023.0,1071.0,24704,25566,846,862
2021-08-22,25626.0,26668.0,1024.0,1042.0,24887,25463,759,576
2021-08-23,25599.0,26661.0,1035.0,1063.0,24691,25816,929,1125
2021-08-24,25550.0,26650.0,1051.0,1099.0,24309,25710,1019,1401
2021-08-25,25491.0,26614.0,1063.0,1123.0,24035,25474,1165,1439
2021-08-26,25404.0,26546.0,1055.0,1142.0,23563,25141,1106,1578
2021-08-27,25304.0,26460.0,1056.0,1155.0,23036,24480,917,1444
2021-08-28,25214.0,26352.0,1047.0,1138.0,23350,23982,946,632
2021-08-29,25142.0,26254.0,1040.0,1112.0,23606,24109,759,503
2021-08-30,25090.0,26208.0,1066.0,1118.0,24024,24828,1222,804
2021-08-31,25025.0,26173.0,1084.0,1149.0,23931,25190,1166,1259
2021-09-01,24941.0,26109.0,1084.0,1168.0,23669,25062,1131,1393
2021-09-02,24858.0,26026.0,1085.0,1167.0,23475,24906,1237,1431
2021-09-03,24782.0,25948.0,1090.0,1166.0,23118,24493,1018,1375
2021-09-04,24708.0,25857.0,1075.0,1148.0,23204,24037,919,833
2021-09-05,24639.0,25759.0,1051.0,1120.0,23311,23912,708,601
2021-09-06,24567.0,25687.0,1047.0,1120.0,23319,23992,681,673
2021-09-07,24465.0,25617.0,1050.0,1151.0,22904,24205,886,1301
2021-09-08,24348.0,25507.0,1042.0,1159.0,22519,23822,918,1303
2021-09-09,24231.0,25393.0,1046.0,1163.0,22281,23841,1322,1560
2021-09-10,24105.0,25265.0,1034.0,1160.0,21855,23266,985,1411
2021-09-11,23998.0,25131.0,1026.0,1132.0,22064,22828,973,764
2021-09-12,23897.0,24999.0,1001.0,1102.0,22358,22850,786,492
2021-09-13,23794.0,24897.0,1000.0,1103.0,22433,23376,1018,943
2021-09-14,23674.0,24804.0,1010.0,1130.0,22376,23631,1198,1255
2021-09-15,23555.0,24694.0,1019.0,1139.0,22129,23457,1081,1328
2021-09-16,23437.0,24574.0,1019.0,1137.0,22329,23664,1535,1335
2021-09-17,23325.0,24468.0,1031.0,1143.0,22120,23575,1246,1455
2021-09-18,23222.0,24344.0,1019.0,1122.0,22354,23192,1072,838
2021-09-19,23153.0,24237.0,1014.0,1084.0,22643,23237,883,594
2021-09-20,23116.0,24196.0,1043.0,1081.0,23578,24349,1706,771
2021-09-21,23069.0,24182.0,1067.0,1114.0,23484,25050,1472,1566
2021-09-22,23042.0,24159.0,1090.0,1117.0,23896,25117,1633,1221
2021-09-23,23033.0,24149.0,1107.0,1116.0,24013,25405,1509,1392
2021-09-24,23020.0,24136.0,1103.0,1116.0,23657,25075,1062,1418
2021-09-25,23023.0,24111.0,1091.0,1087.0,23665,24389,732,724
2021-09-26,23045.0,24096.0,1072.0,1051.0,23675,24027,362,352
2021-09-27,23047.0,24110.0,1066.0,1064.0,23416,24430,755,1014
2021-09-28,23022.0,24111.0,1065.0,1089.0,22872,24137,721,1265
2021-09-29,22971.0,24074.0,1052.0,1104.0,22468,23717,845,1249
2021-09-30,22901.0,24018.0,1047.0,1117.0,21838,23494,1026,1656
2021-10-01,22827.0,23946.0,1046.0,1119.0,21470,22919,1081,1449
2021-10-02,22757.0,23860.0,1033.0,1103.0,21362,22326,856,964
2021-10-03,22711.0,23779.0,1022.0,1068.0,21726,22048,686,322
2021-10-04,22683.0,23749.0,1038.0,1066.0,22384,23133,1407,749
2021-10-05,22649.0,23736.0,1053.0,1087.0,22286,23536,1152,1250
2021-10-06,22621.0,23722.0,1073.0,1101.0,22461,23554,1268,1093
2021-10-07,22596.0,23700.0,1080.0,1104.0,22168,23565,1104,1397
2021-10-08,22585.0,23683.0,1087.0,1098.0,22195,23303,1135,1108
2021-10-09,22583.0,23654.0,1068.0,1070.0,22225,22957,762,732
2021-10-10,22611.0,23644.0,1061.0,1034.0,22674,22992,767,318
2021-10-11,22639.0,23660.0,1049.0,1021.0,22901,23295,621,394
2021-10-12,22656.0,23685.0,1047.0,1030.0,22874,23608,707,734
2021-10-13,22664.0,23694.0,1039.0,1031.0,22669,23652,778,983
2021-10-14,22666.0,23694.0,1030.0,1028.0,22444,23613,944,1169
2021-10-15,22669.0,23696.0,1030.0,1027.0,22213,23521,1077,1308
2021-10-16,22668.0,23675.0,1006.0,1006.0,22321,23020,807,699
2021-10-17,22675.0,23644.0,976.0,969.0,22320,22672,351,352
2021-10-18,22678.0,23643.0,968.0,964.0,22457,23138,818,681
2021-10-19,22674.0,23653.0,975.0,979.0,22511,23551,1094,1040
2021-10-20,22644.0,23633.0,958.0,988.0,22686,23733,1222,1047
2021-10-21,22623.0,23589.0,945.0,966.0,22846,23745,1059,899
2021-10-22,22576.0,23542.0,919.0,966.0,22493,23716,870,1223
2021-10-23,22535.0,23471.0,895.0,936.0,22776,23271,778,495
2021-10-24,22520.0,23421.0,886.0,901.0,23201,23564,788,363
2021-10-25,22525.0,23424.0,904.0,899.0,23828,24483,1282,655
2021-10-26,22528.0,23449.0,923.0,921.0,23745,24769,941,1024
2021-10-27,22531.0,23457.0,930.0,926.0,23528,24688,943,1160
2021-10-28,22552.0,23474.0,942.0,922.0,23483,24631,1103,1148
2021-10-29,22589.0,23505.0,953.0,916.0,23577,24658,1175,1081
2021-10-30,22647.0,23528.0,940.0,882.0,23572,24189,612,617
2021-10-31,22725.0,23570.0,924.0,845.0,23836,24173,601,337
2021-11-01,22812.0,23644.0,919.0,832.0,23956,24548,712,592
2021-11-02,22890.0,23747.0,935.0,857.0,24074,25122,1166,1048
2021-11-03,22937.0,23810.0,920.0,873.0,23798,25042,968,1244
2021-11-04,22983.0,23859.0,922.0,876.0,23665,25010,1212,1345
2021-11-05,23013.0,23904.0,921.0,891.0,23361,24896,1231,1535
2021-11-06,23059.0,23926.0,912.0,867.0,23527,24206,845,679
2021-11-07,23115.0,23958.0,899.0,842.0,23894,24262,735,368
2021-11-08,23184.0,24023.0,908.0,840.0,24276,24925,1031,649
2021-11-09,23240.0,24105.0,921.0,865.0,24373,25441,1165,1068
2021-11-10,23295.0,24183.0,942.0,888.0,24532,25633,1260,1101
2021-11-11,23349.0,24243.0,948.0,894.0,24514,25414,882,900
2021-11-12,23396.0,24304.0,955.0,908.0,24074,25489,975,1415
2021-11-13,23456.0,24352.0,956.0,895.0,24257,25044,970,787
2021-11-14,23524.0,24398.0,941.0,873.0,24247,24897,640,650
2021-11-15,23600.0,24477.0,952.0,877.0,24580,25390,1143,810
2021-11-16,23674.0,24586.0,986.0,912.0,24547,25951,1371,1404
2021-11-17,23728.0,24676.0,1002.0,947.0,24096,25835,1288,1739
2021-11-18,23753.0,24733.0,1004.0,980.0,23240,25257,1161,2017
2021-11-19,23749.0,24752.0,999.0,1003.0,22587,24315,1075,1728
2021-11-20,23729.0,24739.0,989.0,1010.0,22223,23344,757,1121
2021-11-21,23724.0,24712.0,983.0,988.0,22343,22898,675,555
2021-11-22,23695.0,24714.0,990.0,1019.0,21902,23334,991,1432
2021-11-23,23630.0,24685.0,991.0,1055.0,21274,22710,808,1436
2021-11-24,23547.0,24625.0,995.0,1078.0,21331,22679,1405,1348
2021-11-25,23473.0,24538.0,991.0,1064.0,21533,22152,821,619
2021-11-26,23406.0,24461.0,988.0,1055.0,21510,22393,860,883
2021-11-27,23348.0,24388.0,982.0,1040.0,21745,22422,912,677
