Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2021-04-21,381.0,387.0,358,363
2021-04-22,379.0,385.0,352,359
2021-04-23,377.0,382.0,345,352
2021-04-24,375.0,380.0,345,345
2021-04-25,373.0,378.0,345,345
2021-04-26,371.0,376.0,337,345
2021-04-27,369.0,374.0,328,337
2021-04-28,367.0,372.0,315,330
2021-04-29,365.0,370.0,307,315
2021-04-30,363.0,368.0,298,307
2021-05-01,360.0,366.0,297,298
2021-05-02,358.0,364.0,297,297
2021-05-03,358.0,363.0,336,336
2021-05-04,358.0,363.0,368,375
2021-05-05,358.0,364.0,360,368
2021-05-06,359.0,364.0,358,360
2021-05-07,360.0,365.0,397,398
2021-05-08,361.0,365.0,437,437
2021-05-09,362.0,367.0,437,437
2021-05-10,363.0,368.0,429,438
2021-05-11,364.0,369.0,424,429
2021-05-12,364.0,369.0,421,424
2021-05-13,365.0,370.0,415,421
2021-05-14,366.0,371.0,412,416
2021-05-15,367.0,372.0,414,414
2021-05-16,368.0,373.0,414,414
2021-05-17,369.0,374.0,411,415
2021-05-18,370.0,375.0,405,411
2021-05-19,371.0,376.0,403,406
2021-05-20,373.0,377.0,429,431
2021-05-21,377.0,381.0,470,471
2021-05-22,381.0,385.0,490,490
2021-05-23,386.0,390.0,490,490
2021-05-24,391.0,395.0,484,491
2021-05-25,396.0,401.0,512,519
2021-05-26,403.0,407.0,525,547
2021-05-27,409.0,414.0,529,535
2021-05-28,417.0,421.0,527,530
2021-05-29,424.0,428.0,527,527
2021-05-30,432.0,435.0,527,527
2021-05-31,439.0,443.0,527,527
2021-06-01,446.0,450.0,517,527
2021-06-02,452.0,456.0,515,517
2021-06-03,457.0,461.0,513,517
2021-06-04,462.0,466.0,510,513
2021-06-05,467.0,471.0,510,510
2021-06-06,471.0,475.0,510,510
2021-06-07,473.0,477.0,507,510
2021-06-08,476.0,480.0,504,509
2021-06-09,478.0,482.0,503,504
2021-06-10,481.0,484.0,503,505
2021-06-11,483.0,487.0,501,503
2021-06-12,486.0,490.0,506,506
2021-06-13,490.0,493.0,506,506
2021-06-14,492.0,496.0,500,506
2021-06-15,495.0,499.0,494,501
2021-06-16,497.0,501.0,477,495
2021-06-17,501.0,505.0,527,527
2021-06-18,507.0,511.0,574,574
2021-06-19,512.0,516.0,574,574
2021-06-20,515.0,519.0,574,574
2021-06-21,518.0,522.0,567,574
2021-06-22,522.0,526.0,601,607
2021-06-23,526.0,530.0,620,628
2021-06-24,530.0,534.0,631,634
2021-06-25,533.0,537.0,615,632
2021-06-26,536.0,540.0,617,617
2021-06-27,539.0,543.0,617,617
2021-06-28,542.0,546.0,617,620
2021-06-29,545.0,549.0,605,620
2021-06-30,547.0,551.0,600,606
2021-07-01,551.0,555.0,630,636
2021-07-02,556.0,560.0,652,657
2021-07-03,560.0,564.0,652,652
2021-07-04,565.0,569.0,652,652
2021-07-05,570.0,574.0,652,652
2021-07-06,574.0,578.0,651,653
2021-07-07,579.0,583.0,642,653
2021-07-08,584.0,589.0,666,674
2021-07-09,590.0,595.0,687,695
2021-07-10,597.0,601.0,694,694
2021-07-11,603.0,608.0,694,694
2021-07-12,609.0,614.0,681,694
2021-07-13,614.0,620.0,661,681
2021-07-14,619.0,625.0,654,663
2021-07-15,624.0,630.0,633,657
2021-07-16,627.0,635.0,584,634
2021-07-17,629.0,637.0,561,584
2021-07-18,629.0,638.0,597,597
2021-07-19,630.0,639.0,594,610
2021-07-20,631.0,640.0,601,609
2021-07-21,632.0,641.0,587,603
2021-07-22,631.0,640.0,573,589
2021-07-23,629.0,638.0,563,573
2021-07-24,626.0,636.0,563,563
2021-07-25,625.0,634.0,563,563
2021-07-26,624.0,633.0,599,603
2021-07-27,624.0,634.0,616,630
2021-07-28,625.0,635.0,642,651
2021-07-29,626.0,635.0,632,642
2021-07-30,627.0,636.0,625,633
2021-07-31,627.0,636.0,625,625
2021-08-01,626.0,635.0,625,625
2021-08-02,624.0,634.0,614,625
2021-08-03,623.0,633.0,608,615
2021-08-04,621.0,631.0,587,608
2021-08-05,619.0,630.0,597,622
2021-08-06,618.0,630.0,616,634
2021-08-07,618.0,629.0,651,651
2021-08-08,616.0,628.0,655,655
2021-08-09,615.0,626.0,654,657
2021-08-10,614.0,625.0,656,664
2021-08-11,614.0,626.0,689,700
2021-08-12,616.0,626.0,705,708
2021-08-13,617.0,628.0,696,724
2021-08-14,619.0,630.0,697,697
2021-08-15,623.0,632.0,699,699
2021-08-16,628.0,636.0,697,699
2021-08-17,631.0,639.0,690,698
2021-08-18,634.0,642.0,690,691
2021-08-19,637.0,645.0,687,690
2021-08-20,642.0,649.0,735,736
2021-08-21,648.0,655.0,775,775
2021-08-22,657.0,664.0,825,825
2021-08-23,666.0,672.0,823,827
2021-08-24,673.0,681.0,789,826
2021-08-25,679.0,687.0,781,790
2021-08-26,686.0,694.0,811,824
2021-08-27,691.0,699.0,807,811
2021-08-28,697.0,705.0,808,808
2021-08-29,703.0,711.0,810,810
2021-08-30,709.0,717.0,796,810
2021-08-31,715.0,723.0,803,806
2021-09-01,721.0,729.0,790,803
2021-09-02,727.0,735.0,789,791
2021-09-03,734.0,742.0,811,814
2021-09-04,742.0,748.0,811,811
2021-09-05,748.0,754.0,811,812
2021-09-06,753.0,759.0,809,811
2021-09-07,758.0,764.0,803,812
2021-09-08,763.0,769.0,794,803
2021-09-09,768.0,775.0,822,833
2021-09-10,773.0,780.0,840,858
2021-09-11,779.0,786.0,879,879
2021-09-12,785.0,791.0,879,879
2021-09-13,792.0,798.0,906,910
2021-09-14,799.0,805.0,906,907
2021-09-15,806.0,812.0,901,908
2021-09-16,813.0,819.0,888,903
2021-09-17,819.0,825.0,885,890
2021-09-18,826.0,832.0,885,885
2021-09-19,831.0,837.0,885,885
2021-09-20,834.0,841.0,880,885
2021-09-21,835.0,842.0,840,882
2021-09-22,835.0,843.0,821,840
2021-09-23,835.0,843.0,809,821
2021-09-24,836.0,843.0,791,810
2021-09-25,835.0,842.0,790,791
2021-09-26,834.0,842.0,790,790
2021-09-27,834.0,842.0,791,812
2021-09-28,834.0,842.0,815,827
2021-09-29,835.0,844.0,835,853
2021-09-30,836.0,845.0,821,837
2021-10-01,836.0,845.0,805,825
2021-10-02,837.0,846.0,805,805
2021-10-03,837.0,846.0,811,811
2021-10-04,836.0,846.0,798,811
2021-10-05,836.0,847.0,811,834
2021-10-06,837.0,847.0,824,829
2021-10-07,838.0,848.0,833,844
2021-10-08,839.0,849.0,831,834
2021-10-09,840.0,849.0,831,831
2021-10-10,839.0,848.0,831,831
2021-10-11,838.0,847.0,832,832
2021-10-12,835.0,845.0,802,832
2021-10-13,831.0,842.0,792,803
2021-10-14,827.0,838.0,781,793
2021-10-15,823.0,834.0,772,782
2021-10-16,819.0,829.0,772,772
2021-10-17,815.0,825.0,777,777
2021-10-18,811.0,822.0,768,777
2021-10-19,807.0,818.0,757,768
2021-10-20,803.0,815.0,766,786
2021-10-21,801.0,811.0,762,777
2021-10-22,799.0,809.0,768,777
2021-10-23,798.0,807.0,768,768
2021-10-24,797.0,806.0,768,768
2021-10-25,795.0,805.0,746,768
2021-10-26,793.0,804.0,719,747
2021-10-27,790.0,801.0,699,719
2021-10-28,787.0,797.0,711,733
2021-10-29,782.0,793.0,700,713
2021-10-30,778.0,788.0,700,700
2021-10-31,775.0,785.0,725,725
2021-11-01,773.0,783.0,745,752
2021-11-02,771.0,782.0,743,763
2021-11-03,769.0,779.0,730,745
2021-11-04,766.0,776.0,717,739
2021-11-05,762.0,772.0,699,719
2021-11-06,757.0,768.0,699,699
2021-11-07,753.0,763.0,701,701
2021-11-08,748.0,759.0,688,705
2021-11-09,742.0,754.0,655,689
2021-11-10,736.0,748.0,635,655
2021-11-11,730.0,742.0,635,635
2021-11-12,726.0,738.0,659,674
2021-11-13,722.0,734.0,691,691
2021-11-14,721.0,732.0,716,716
2021-11-15,718.0,730.0,705,727
2021-11-16,716.0,729.0,697,726
2021-11-17,714.0,727.0,701,722
2021-11-18,712.0,726.0,718,739
2021-11-19,710.0,724.0,694,718
2021-11-20,708.0,721.0,694,694
2021-11-21,705.0,718.0,694,694
2021-11-22,703.0,717.0,708,730
2021-11-23,701.0,716.0,718,742
2021-11-24,701.0,715.0,728,752
2021-11-25,701.0,715.0,729,729
2021-11-26,702.0,715.0,729,729
2021-11-27,703.0,715.0,729,729
2021-11-28,704.0,716.0,731,731
2021-11-29,705.0,718.0,747,767
2021-11-30,706.0,720.0,755,778
2021-12-01,708.0,721.0,784,790
2021-12-02,708.0,722.0,765,785
2021-12-03,709.0,722.0,743,765
2021-12-04,710.0,722.0,744,744
2021-12-05,711.0,723.0,744,744
2021-12-06,714.0,726.0,779,779
2021-12-07,716.0,729.0,775,799
2021-12-08,719.0,732.0,772,790
2021-12-09,720.0,735.0,689,772
2021-12-10,722.0,736.0,672,690
2021-12-11,720.0,737.0,602,673
2021-12-12,718.0,735.0,602,602
2021-12-13,717.0,733.0,632,634
2021-12-14,714.0,731.0,627,662
2021-12-15,711.0,729.0,641,658
2021-12-16,710.0,727.0,663,681
2021-12-17,710.0,727.0,702,704
2021-12-18,711.0,727.0,738,738
2021-12-19,712.0,727.0,738,738
2021-12-20,713.0,729.0,724,738
2021-12-21,714.0,730.0,711,726
2021-12-22,715.0,730.0,737,746
2021-12-23,717.0,732.0,774,782
2021-12-24,720.0,734.0,814,814
2021-12-25,723.0,737.0,814,814
2021-12-26,725.0,740.0,814,814
2021-12-27,728.0,742.0,812,814
2021-12-28,731.0,745.0,809,812
2021-12-29,733.0,746.0,808,809
2021-12-30,735.0,748.0,807,808
2021-12-31,736.0,749.0,840,840
2022-01-01,740.0,752.0,881,881
2022-01-02,746.0,757.0,915,915
2022-01-03,752.0,763.0,910,915
2022-01-04,757.0,769.0,902,910
2022-01-05,761.0,773.0,895,903
2022-01-06,764.0,776.0,888,895
2022-01-07,766.0,779.0,812,889
2022-01-08,770.0,781.0,812,812
2022-01-09,775.0,785.0,812,812
2022-01-10,782.0,789.0,814,815
2022-01-11,788.0,797.0,803,817
2022-01-12,793.0,802.0,770,803
2022-01-13,797.0,806.0,750,776
2022-01-14,800.0,809.0,737,750
2022-01-15,803.0,811.0,740,740
2022-01-16,804.0,812.0,740,740
2022-01-17,805.0,814.0,781,781
2022-01-18,808.0,816.0,816,824
2022-01-19,812.0,820.0,844,856
2022-01-20,816.0,824.0,837,845
2022-01-21,819.0,827.0,830,837
2022-01-22,821.0,829.0,831,831
2022-01-23,822.0,830.0,831,831
2022-01-24,822.0,830.0,823,834
2022-01-25,822.0,831.0,805,823
2022-01-26,822.0,832.0,828,845
2022-01-27,824.0,834.0,860,869
2022-01-28,826.0,836.0,857,898
2022-01-29,827.0,838.0,858,858
2022-01-30,828.0,839.0,858,858
2022-01-31,827.0,838.0,850,858
2022-02-01,824.0,836.0,834,851
2022-02-02,821.0,833.0,823,835
2022-02-03,819.0,830.0,821,826
2022-02-04,816.0,828.0,820,824
2022-02-05,814.0,825.0,821,822
2022-02-06,814.0,823.0,821,821
2022-02-07,816.0,825.0,858,861
2022-02-08,818.0,828.0,892,899
2022-02-09,822.0,831.0,910,931
2022-02-10,825.0,835.0,891,912
2022-02-11,828.0,838.0,868,892
2022-02-12,832.0,841.0,868,869
2022-02-13,836.0,845.0,868,868
2022-02-14,840.0,849.0,860,870
2022-02-15,843.0,853.0,831,862
2022-02-16,844.0,855.0,811,832
2022-02-17,843.0,854.0,783,812
2022-02-18,840.0,852.0,763,783
2022-02-19,838.0,849.0,763,763
2022-02-20,836.0,847.0,763,763
2022-02-21,833.0,844.0,763,763
2022-02-22,832.0,844.0,799,803
2022-02-23,832.0,844.0,822,840
2022-02-24,834.0,845.0,846,867
2022-02-25,834.0,845.0,841,848
2022-02-26,833.0,844.0,841,842
2022-02-27,833.0,842.0,841,841
2022-02-28,832.0,842.0,830,842
2022-03-01,830.0,841.0,789,830
2022-03-02,827.0,839.0,770,789
2022-03-03,824.0,836.0,743,771
2022-03-04,820.0,833.0,708,744
2022-03-05,816.0,829.0,707,708
2022-03-06,813.0,826.0,726,727
2022-03-07,810.0,823.0,723,751
2022-03-08,806.0,820.0,702,729
2022-03-09,800.0,815.0,685,704
2022-03-10,793.0,808.0,669,686
2022-03-11,785.0,799.0,662,669
2022-03-12,778.0,792.0,688,689
2022-03-13,773.0,786.0,718,718
2022-03-14,769.0,783.0,762,770
2022-03-15,765.0,779.0,730,762
2022-03-16,758.0,775.0,668,730
2022-03-17,751.0,769.0,626,695
2022-03-18,745.0,764.0,627,668
2022-03-19,741.0,758.0,660,660
2022-03-20,737.0,755.0,649,666
2022-03-21,732.0,751.0,616,649
2022-03-22,728.0,747.0,623,656
2022-03-23,724.0,744.0,637,663
2022-03-24,719.0,740.0,647,681
2022-03-25,712.0,733.0,628,647
2022-03-26,705.0,726.0,642,659
2022-03-27,700.0,720.0,668,668
2022-03-28,693.0,716.0,656,694
2022-03-29,686.0,709.0,634,658
2022-03-30,681.0,704.0,658,669
2022-03-31,677.0,699.0,669,689
2022-04-01,672.0,695.0,635,675
2022-04-02,669.0,691.0,635,635
2022-04-03,666.0,687.0,635,635
2022-04-04,664.0,686.0,654,677
2022-04-05,661.0,685.0,635,688
2022-04-06,658.0,682.0,635,674
2022-04-07,655.0,679.0,612,638
2022-04-08,652.0,676.0,569,613
2022-04-09,650.0,674.0,612,612
2022-04-10,650.0,673.0,657,657
2022-04-11,649.0,673.0,671,697
2022-04-12,646.0,672.0,626,673
2022-04-13,640.0,667.0,587,626
2022-04-14,635.0,661.0,568,588
2022-04-15,632.0,657.0,578,608
2022-04-16,632.0,655.0,624,627
2022-04-17,633.0,655.0,664,664
2022-04-18,632.0,655.0,646,666
2022-04-19,632.0,654.0,636,646
2022-04-20,632.0,654.0,611,638
2022-04-21,632.0,654.0,622,652
2022-04-22,632.0,654.0,644,667
2022-04-23,633.0,654.0,677,677
2022-04-24,635.0,655.0,677,677
2022-04-25,635.0,656.0,664,680
2022-04-26,635.0,656.0,653,666
2022-04-27,634.0,654.0,622,655
2022-04-28,634.0,654.0,640,658
2022-04-29,634.0,655.0,669,681
2022-04-30,635.0,655.0,705,705
2022-05-01,638.0,656.0,705,705
2022-05-02,637.0,658.0,620,705
2022-05-03,636.0,658.0,588,622
2022-05-04,632.0,655.0,547,590
2022-05-05,630.0,652.0,573,582
2022-05-06,629.0,649.0,603,608
2022-05-07,630.0,650.0,643,647
2022-05-08,632.0,651.0,643,643
2022-05-09,633.0,652.0,633,643
2022-05-10,632.0,651.0,614,635
2022-05-11,629.0,648.0,588,620
2022-05-12,627.0,646.0,564,590
2022-05-13,625.0,644.0,518,564
2022-05-14,623.0,641.0,510,520
2022-05-15,620.0,638.0,504,511
2022-05-16,615.0,634.0,476,504
2022-05-17,608.0,628.0,459,479
2022-05-18,602.0,621.0,439,461
2022-05-19,594.0,614.0,421,440
2022-05-20,587.0,607.0,401,423
2022-05-21,580.0,599.0,387,403
2022-05-22,571.0,589.0,388,388
2022-05-23,560.0,580.0,357,392
2022-05-24,549.0,569.0,338,362
2022-05-25,537.0,558.0,315,343
2022-05-26,526.0,548.0,320,348
2022-05-27,517.0,538.0,339,362
2022-05-28,507.0,528.0,356,366
2022-05-29,498.0,518.0,385,385
2022-05-30,488.0,508.0,402,407
2022-05-31,478.0,500.0,417,445
2022-06-01,471.0,490.0,405,424
2022-06-02,464.0,483.0,373,405
2022-06-03,457.0,476.0,341,373
2022-06-04,450.0,469.0,373,373
2022-06-05,442.0,461.0,354,373
2022-06-06,432.0,451.0,343,360
2022-06-07,422.0,442.0,338,370
2022-06-08,412.0,433.0,323,360
2022-06-09,402.0,423.0,323,330
2022-06-10,393.0,413.0,310,334
2022-06-11,385.0,405.0,343,350
2022-06-12,381.0,399.0,379,382
2022-06-13,376.0,395.0,370,390
2022-06-14,371.0,390.0,364,372
2022-06-15,367.0,386.0,360,367
2022-06-16,364.0,382.0,366,383
2022-06-17,362.0,380.0,375,392
2022-06-18,361.0,378.0,393,393
2022-06-19,361.0,378.0,403,403
2022-06-20,362.0,378.0,403,403
2022-06-21,363.0,379.0,416,425
2022-06-22,366.0,381.0,443,452
2022-06-23,370.0,385.0,472,474
2022-06-24,377.0,391.0,510,515
2022-06-25,384.0,397.0,543,543
2022-06-26,392.0,404.0,584,584
2022-06-27,398.0,412.0,544,586
2022-06-28,403.0,417.0,520,546
2022-06-29,406.0,421.0,500,522
2022-06-30,408.0,423.0,483,501
2022-07-01,412.0,426.0,502,526
2022-07-02,418.0,431.0,548,548
2022-07-03,426.0,438.0,589,589
2022-07-04,433.0,445.0,589,589
2022-07-05,441.0,453.0,584,591
2022-07-06,448.0,460.0,553,585
2022-07-07,455.0,467.0,566,584
2022-07-08,464.0,475.0,590,599
2022-07-09,475.0,486.0,651,651
2022-07-10,489.0,499.0,722,722
2022-07-11,502.0,512.0,750,758
2022-07-12,514.0,525.0,742,751
2022-07-13,529.0,539.0,791,805
2022-07-14,545.0,555.0,853,856
2022-07-15,561.0,571.0,841,854
2022-07-16,577.0,586.0,841,841
2022-07-17,592.0,601.0,841,841
2022-07-18,607.0,616.0,830,842
2022-07-19,621.0,631.0,838,843
2022-07-20,635.0,645.0,822,839
2022-07-21,648.0,659.0,801,822
2022-07-22,660.0,670.0,791,801
2022-07-23,672.0,682.0,834,836
2022-07-24,684.0,694.0,867,867
2022-07-25,695.0,706.0,884,900
2022-07-26,705.0,716.0,873,884
2022-07-27,717.0,727.0,910,917
2022-07-28,731.0,740.0,945,950
2022-07-29,747.0,756.0,986,988
2022-07-30,764.0,772.0,986,986
2022-07-31,780.0,788.0,986,986
2022-08-01,795.0,802.0,993,993
2022-08-02,808.0,816.0,973,993
2022-08-03,820.0,829.0,964,973
2022-08-04,833.0,841.0,967,971
2022-08-05,847.0,854.0,962,967
2022-08-06,860.0,867.0,964,964
2022-08-07,872.0,879.0,964,964
2022-08-08,883.0,889.0,958,964
2022-08-09,890.0,897.0,946,960
2022-08-10,896.0,904.0,939,949
2022-08-11,903.0,910.0,936,941
2022-08-12,907.0,914.0,929,937
2022-08-13,910.0,917.0,929,929
2022-08-14,913.0,919.0,929,929
2022-08-15,915.0,922.0,912,929
2022-08-16,917.0,925.0,899,914
2022-08-17,919.0,927.0,889,900
2022-08-18,921.0,928.0,884,889
2022-08-19,922.0,930.0,874,887
2022-08-20,925.0,931.0,874,874
2022-08-21,928.0,934.0,874,874
2022-08-22,929.0,935.0,868,874
2022-08-23,929.0,935.0,860,868
2022-08-24,927.0,934.0,846,865
2022-08-25,926.0,933.0,845,847
2022-08-26,924.0,930.0,844,847
2022-08-27,921.0,927.0,844,844
2022-08-28,916.0,922.0,845,845
2022-08-29,911.0,917.0,837,847
2022-08-30,905.0,913.0,808,845
2022-08-31,899.0,907.0,796,811
2022-09-01,893.0,901.0,817,833
2022-09-02,890.0,897.0,848,856
2022-09-03,887.0,895.0,889,889
2022-09-04,885.0,892.0,889,889
2022-09-05,882.0,890.0,888,889
2022-09-06,879.0,887.0,883,889
2022-09-07,876.0,884.0,873,883
2022-09-08,874.0,882.0,867,873
2022-09-09,871.0,879.0,865,871
2022-09-10,869.0,876.0,867,867
2022-09-11,867.0,874.0,867,867
2022-09-12,865.0,872.0,866,868
2022-09-13,861.0,870.0,814,869
2022-09-14,858.0,866.0,811,819
2022-09-15,855.0,863.0,808,813
2022-09-16,852.0,860.0,809,811
2022-09-17,850.0,857.0,809,809
2022-09-18,847.0,855.0,808,809
2022-09-19,845.0,853.0,797,809
2022-09-20,841.0,850.0,766,798
2022-09-21,837.0,847.0,751,768
2022-09-22,834.0,843.0,748,754
2022-09-23,831.0,840.0,776,788
2022-09-24,830.0,839.0,815,815
2022-09-25,831.0,839.0,855,855
2022-09-26,831.0,840.0,853,866
2022-09-27,831.0,840.0,836,854
2022-09-28,830.0,840.0,827,842
2022-09-29,831.0,841.0,840,852
2022-09-30,834.0,843.0,871,881
2022-10-01,836.0,845.0,886,886
2022-10-02,838.0,846.0,902,902
2022-10-03,838.0,847.0,889,910
2022-10-04,838.0,847.0,885,904
2022-10-05,838.0,849.0,899,925
2022-10-06,839.0,850.0,911,925
2022-10-07,842.0,852.0,956,962
2022-10-08,846.0,857.0,1003,1003
2022-10-09,852.0,863.0,1047,1047
2022-10-10,858.0,869.0,1045,1047
2022-10-11,864.0,875.0,1029,1045
2022-10-12,868.0,880.0,997,1029
2022-10-13,873.0,884.0,975,998
2022-10-14,876.0,890.0,898,995
2022-10-15,880.0,893.0,913,913
2022-10-16,884.0,898.0,940,940
2022-10-17,888.0,902.0,933,942
2022-10-18,892.0,906.0,915,934
2022-10-19,896.0,911.0,911,938
2022-10-20,901.0,915.0,915,926
2022-10-21,907.0,921.0,936,950
2022-10-22,913.0,927.0,937,937
2022-10-23,918.0,932.0,936,937
2022-10-24,922.0,936.0,932,940
2022-10-25,924.0,939.0,905,933
2022-10-26,926.0,941.0,896,932
2022-10-27,927.0,943.0,881,925
2022-10-28,930.0,946.0,906,917
2022-10-29,933.0,949.0,946,947
2022-10-30,936.0,951.0,949,949
2022-10-31,938.0,953.0,942,951
2022-11-01,939.0,955.0,936,945
2022-11-02,939.0,956.0,908,937
2022-11-03,941.0,957.0,939,955
2022-11-04,943.0,959.0,943,961
2022-11-05,944.0,959.0,944,944
2022-11-06,943.0,959.0,944,944
2022-11-07,940.0,957.0,901,945
2022-11-08,935.0,952.0,885,903
2022-11-09,929.0,947.0,872,891
2022-11-10,924.0,942.0,880,889
2022-11-11,920.0,937.0,886,890
2022-11-12,917.0,933.0,889,889
2022-11-13,917.0,930.0,892,892
2022-11-14,916.0,929.0,892,900
2022-11-15,915.0,929.0,888,915
2022-11-16,913.0,927.0,878,896
2022-11-17,913.0,927.0,910,930
2022-11-18,913.0,927.0,916,932
2022-11-19,914.0,927.0,944,944
2022-11-20,914.0,928.0,954,964
2022-11-21,915.0,929.0,964,975
2022-11-22,916.0,931.0,956,982
2022-11-23,917.0,932.0,954,973
2022-11-24,918.0,933.0,948,966
2022-11-25,919.0,933.0,937,949
2022-11-26,922.0,934.0,958,958
2022-11-27,924.0,936.0,958,958
2022-11-28,926.0,938.0,1009,1022
2022-11-29,928.0,941.0,1010,1029
2022-11-30,930.0,943.0,1016,1022
2022-12-01,934.0,947.0,1057,1065
2022-12-02,939.0,952.0,1049,1069
2022-12-03,943.0,955.0,1055,1055
2022-12-04,947.0,958.0,1061,1061
2022-12-05,951.0,963.0,1060,1079
2022-12-06,954.0,967.0,1055,1069
2022-12-07,959.0,971.0,1024,1059
2022-12-08,963.0,975.0,1017,1036
2022-12-09,967.0,980.0,1000,1018
2022-12-10,971.0,983.0,1004,1004
2022-12-11,975.0,987.0,1009,1009
2022-12-12,979.0,992.0,991,1018
2022-12-13,982.0,995.0,971,1001
2022-12-14,983.0,998.0,941,972
2022-12-15,984.0,999.0,901,941
2022-12-16,983.0,999.0,868,901
2022-12-17,981.0,997.0,852,873
2022-12-18,979.0,994.0,842,852
2022-12-19,975.0,991.0,831,842
2022-12-20,970.0,986.0,814,832
2022-12-21,964.0,981.0,787,814
2022-12-22,959.0,975.0,784,793
2022-12-23,952.0,968.0,764,784
2022-12-24,947.0,962.0,785,788
2022-12-25,943.0,958.0,831,831
2022-12-26,940.0,955.0,859,862
2022-12-27,937.0,952.0,853,860
2022-12-28,931.0,947.0,847,861
2022-12-29,926.0,942.0,838,874
2022-12-30,920.0,936.0,844,859
2022-12-31,913.0,929.0,844,844
2023-01-01,906.0,921.0,845,845
2023-01-02,900.0,915.0,872,877
2023-01-03,893.0,909.0,843,875
2023-01-04,886.0,903.0,864,882
2023-01-05,879.0,896.0,836,864
2023-01-06,873.0,890.0,839,874
2023-01-07,868.0,884.0,879,879
2023-01-08,864.0,880.0,879,879
2023-01-09,860.0,877.0,887,912
2023-01-10,855.0,873.0,861,899
2023-01-11,851.0,868.0,856,885
2023-01-12,846.0,864.0,826,869
2023-01-13,842.0,860.0,827,864
2023-01-14,840.0,858.0,854,854
2023-01-15,840.0,856.0,857,857
2023-01-16,840.0,856.0,856,858
2023-01-17,841.0,856.0,870,876
2023-01-18,842.0,858.0,865,893
2023-01-19,843.0,860.0,841,886
2023-01-20,845.0,862.0,848,875
2023-01-21,848.0,864.0,866,866
2023-01-22,852.0,868.0,887,887
2023-01-23,856.0,872.0,903,912
2023-01-24,858.0,874.0,893,905
2023-01-25,859.0,876.0,880,898
2023-01-26,858.0,877.0,840,889
2023-01-27,858.0,877.0,826,862
2023-01-28,858.0,876.0,846,846
2023-01-29,858.0,876.0,859,859
2023-01-30,859.0,876.0,852,859
2023-01-31,858.0,877.0,825,865
2023-02-01,856.0,876.0,813,846
2023-02-02,855.0,875.0,826,839
2023-02-03,854.0,874.0,836,861
2023-02-04,856.0,874.0,868,868
2023-02-05,857.0,874.0,884,884
2023-02-06,857.0,876.0,888,913
2023-02-07,857.0,876.0,882,907
2023-02-08,857.0,876.0,876,906
2023-02-09,857.0,876.0,867,892
2023-02-10,858.0,877.0,893,914
2023-02-11,862.0,879.0,922,923
2023-02-12,865.0,881.0,932,932
2023-02-13,868.0,884.0,940,946
2023-02-14,871.0,887.0,938,956
2023-02-15,874.0,891.0,959,969
2023-02-16,877.0,894.0,960,975
2023-02-17,880.0,897.0,948,966
2023-02-18,884.0,899.0,949,949
2023-02-19,887.0,902.0,953,953
2023-02-20,889.0,904.0,933,953
2023-02-21,890.0,906.0,916,935
2023-02-22,892.0,908.0,947,976
2023-02-23,894.0,911.0,959,981
2023-02-24,897.0,913.0,960,973
2023-02-25,901.0,916.0,963,963
2023-02-26,906.0,919.0,973,973
2023-02-27,909.0,924.0,962,973
2023-02-28,913.0,928.0,961,984
2023-03-01,918.0,932.0,995,1000
2023-03-02,923.0,937.0,988,1006
2023-03-03,928.0,942.0,971,993
2023-03-04,933.0,947.0,976,977
2023-03-05,938.0,951.0,978,979
2023-03-06,942.0,955.0,972,991
2023-03-07,944.0,958.0,971,987
2023-03-08,947.0,960.0,960,980
2023-03-09,950.0,963.0,967,972
2023-03-10,952.0,965.0,941,978
2023-03-11,955.0,967.0,963,963
2023-03-12,958.0,970.0,984,985
2023-03-13,960.0,972.0,987,992
2023-03-14,962.0,974.0,984,998
2023-03-15,963.0,976.0,986,1009
2023-03-16,964.0,977.0,967,991
2023-03-17,964.0,978.0,956,971
2023-03-18,965.0,977.0,966,966
2023-03-19,965.0,977.0,969,969
2023-03-20,965.0,978.0,952,981
2023-03-21,965.0,979.0,957,974
2023-03-22,966.0,980.0,948,967
2023-03-23,967.0,980.0,940,954
2023-03-24,966.0,979.0,926,951
2023-03-25,966.0,978.0,944,945
2023-03-26,965.0,977.0,950,950
2023-03-27,965.0,977.0,942,955
2023-03-28,963.0,977.0,929,964
2023-03-29,962.0,976.0,915,938
2023-03-30,959.0,974.0,879,926
2023-03-31,954.0,970.0,862,886
2023-04-01,951.0,966.0,890,890
2023-04-02,949.0,963.0,911,911
2023-04-03,946.0,961.0,893,911
2023-04-04,944.0,959.0,910,925
2023-04-05,941.0,958.0,893,943
2023-04-06,938.0,955.0,884,905
2023-04-07,937.0,953.0,926,933
2023-04-08,937.0,953.0,969,969
2023-04-09,939.0,954.0,988,988
2023-04-10,939.0,955.0,977,1006
2023-04-11,940.0,956.0,989,1002
2023-04-12,939.0,956.0,976,1000
2023-04-13,939.0,956.0,967,990
2023-04-14,937.0,954.0,946,968
2023-04-15,937.0,953.0,956,956
2023-04-16,937.0,953.0,956,956
2023-04-17,936.0,952.0,950,957
2023-04-18,935.0,952.0,913,969
2023-04-19,933.0,950.0,901,925
2023-04-20,931.0,949.0,914,937
2023-04-21,931.0,948.0,920,930
2023-04-22,930.0,947.0,919,920
