Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2021-10-08,283.0,299.0,341,364
2021-10-09,289.0,304.0,326,341
2021-10-10,296.0,311.0,357,358
2021-10-11,304.0,319.0,357,357
2021-10-12,312.0,327.0,357,357
2021-10-13,321.0,335.0,362,370
2021-10-14,328.0,343.0,351,372
2021-10-15,335.0,350.0,344,364
2021-10-16,339.0,355.0,335,352
2021-10-17,343.0,358.0,335,335
2021-10-18,344.0,359.0,334,336
2021-10-19,344.0,360.0,332,373
2021-10-20,343.0,360.0,339,369
2021-10-21,343.0,360.0,351,370
2021-10-22,342.0,359.0,324,360
2021-10-23,342.0,359.0,346,369
2021-10-24,341.0,358.0,346,346
2021-10-25,340.0,357.0,339,347
2021-10-26,340.0,357.0,335,370
2021-10-27,340.0,358.0,346,370
2021-10-28,340.0,358.0,352,381
2021-10-29,341.0,359.0,336,365
2021-10-30,341.0,359.0,307,336
2021-10-31,341.0,358.0,307,307
2021-11-01,340.0,357.0,307,307
2021-11-02,339.0,356.0,289,313
2021-11-03,337.0,355.0,313,339
2021-11-04,336.0,353.0,313,326
2021-11-05,335.0,353.0,344,363
2021-11-06,335.0,353.0,338,364
2021-11-07,335.0,352.0,338,338
2021-11-08,336.0,353.0,361,364
2021-11-09,336.0,353.0,340,371
2021-11-10,336.0,354.0,367,388
2021-11-11,336.0,354.0,354,368
2021-11-12,336.0,354.0,352,365
2021-11-13,335.0,354.0,315,352
2021-11-14,334.0,352.0,315,315
2021-11-15,334.0,352.0,336,338
2021-11-16,334.0,353.0,331,372
2021-11-17,334.0,353.0,334,353
2021-11-18,334.0,353.0,330,353
2021-11-19,332.0,352.0,280,338
2021-11-20,328.0,349.0,230,280
2021-11-21,324.0,345.0,226,245
2021-11-22,320.0,340.0,220,226
2021-11-23,315.0,336.0,201,234
2021-11-24,311.0,333.0,225,253
2021-11-25,309.0,330.0,252,269
2021-11-26,307.0,327.0,295,295
2021-11-27,306.0,326.0,339,339
2021-11-28,307.0,326.0,361,362
2021-11-29,309.0,327.0,365,368
2021-11-30,311.0,329.0,354,380
2021-12-01,312.0,332.0,343,375
2021-12-02,313.0,334.0,330,376
2021-12-03,314.0,335.0,327,373
2021-12-04,315.0,336.0,361,364
2021-12-05,315.0,337.0,341,387
2021-12-06,315.0,336.0,340,341
2021-12-07,315.0,337.0,335,373
2021-12-08,314.0,337.0,334,371
2021-12-09,314.0,337.0,314,361
2021-12-10,312.0,336.0,313,361
2021-12-11,310.0,336.0,308,364
2021-12-12,310.0,336.0,334,347
2021-12-13,310.0,335.0,325,334
2021-12-14,310.0,336.0,308,357
2021-12-15,308.0,336.0,295,343
2021-12-16,306.0,334.0,247,295
2021-12-17,302.0,331.0,213,261
2021-12-18,297.0,327.0,183,226
2021-12-19,294.0,322.0,196,211
2021-12-20,294.0,321.0,226,237
2021-12-21,294.0,322.0,234,272
2021-12-22,294.0,324.0,218,279
2021-12-23,294.0,324.0,211,261
2021-12-24,290.0,323.0,85,211
2021-12-25,282.0,317.0,17,85
2021-12-26,272.0,308.0,7,17
2021-12-27,263.0,298.0,52,54
2021-12-28,255.0,290.0,127,131
2021-12-29,249.0,285.0,191,201
2021-12-30,244.0,280.0,194,225
2021-12-31,239.0,274.0,210,210
2022-01-01,236.0,270.0,225,250
2022-01-02,234.0,267.0,278,279
2022-01-03,231.0,264.0,276,279
2022-01-04,230.0,262.0,298,322
2022-01-05,229.0,262.0,304,332
2022-01-06,228.0,261.0,324,352
2022-01-07,228.0,260.0,317,345
2022-01-08,227.0,259.0,296,317
2022-01-09,226.0,256.0,281,296
2022-01-10,225.0,254.0,264,281
2022-01-11,222.0,251.0,247,264
2022-01-12,219.0,249.0,252,283
2022-01-13,218.0,247.0,278,291
2022-01-14,219.0,246.0,306,324
2022-01-15,220.0,247.0,295,323
2022-01-16,224.0,249.0,317,325
2022-01-17,230.0,254.0,359,363
2022-01-18,235.0,259.0,353,359
2022-01-19,239.0,263.0,349,372
2022-01-20,242.0,266.0,344,357
2022-01-21,247.0,269.0,342,363
2022-01-22,251.0,273.0,353,372
2022-01-23,260.0,278.0,348,353
2022-01-24,271.0,286.0,330,348
2022-01-25,281.0,298.0,327,367
2022-01-26,290.0,309.0,320,374
2022-01-27,297.0,316.0,329,366
2022-01-28,302.0,322.0,349,369
2022-01-29,308.0,327.0,361,374
2022-01-30,313.0,332.0,370,374
2022-01-31,317.0,336.0,344,370
2022-02-01,318.0,339.0,319,363
2022-02-02,320.0,342.0,324,362
2022-02-03,322.0,344.0,370,370
2022-02-04,324.0,345.0,345,370
2022-02-05,325.0,346.0,371,373
2022-02-06,327.0,346.0,364,371
2022-02-07,329.0,348.0,370,373
2022-02-08,331.0,351.0,337,370
2022-02-09,333.0,354.0,329,369
2022-02-10,335.0,356.0,298,330
2022-02-11,337.0,358.0,308,340
2022-02-12,338.0,360.0,320,353
2022-02-13,340.0,361.0,344,351
2022-02-14,342.0,362.0,353,367
2022-02-15,341.0,363.0,312,357
2022-02-16,340.0,363.0,316,355
2022-02-17,339.0,363.0,333,359
2022-02-18,339.0,363.0,331,361
2022-02-19,339.0,363.0,349,364
2022-02-20,339.0,362.0,341,349
2022-02-21,338.0,361.0,341,341
2022-02-22,339.0,362.0,361,374
2022-02-23,338.0,363.0,318,361
2022-02-24,339.0,362.0,347,363
2022-02-25,340.0,363.0,353,377
2022-02-26,340.0,363.0,324,373
2022-02-27,341.0,363.0,363,370
2022-02-28,341.0,363.0,366,368
2022-03-01,340.0,363.0,336,374
2022-03-02,339.0,362.0,326,364
2022-03-03,340.0,362.0,339,361
2022-03-04,340.0,363.0,345,372
2022-03-05,339.0,362.0,341,345
2022-03-06,338.0,361.0,307,341
2022-03-07,337.0,360.0,331,347
2022-03-08,334.0,359.0,292,331
2022-03-09,332.0,358.0,307,339
2022-03-10,332.0,357.0,321,346
2022-03-11,332.0,356.0,325,350
2022-03-12,333.0,357.0,326,358
2022-03-13,333.0,357.0,320,329
2022-03-14,333.0,356.0,313,322
2022-03-15,332.0,356.0,312,360
2022-03-16,330.0,355.0,294,350
2022-03-17,328.0,354.0,277,317
2022-03-18,327.0,353.0,281,310
2022-03-19,326.0,351.0,306,322
2022-03-20,327.0,351.0,348,350
2022-03-21,328.0,351.0,364,366
2022-03-22,327.0,352.0,332,364
2022-03-23,326.0,351.0,297,332
2022-03-24,322.0,349.0,248,297
2022-03-25,319.0,345.0,226,248
2022-03-26,314.0,340.0,201,226
2022-03-27,309.0,334.0,201,201
2022-03-28,305.0,329.0,201,201
2022-03-29,299.0,323.0,189,201
2022-03-30,293.0,317.0,174,189
2022-03-31,286.0,310.0,130,174
2022-04-01,279.0,303.0,114,130
2022-04-02,271.0,294.0,96,114
2022-04-03,262.0,285.0,95,96
2022-04-04,254.0,277.0,94,95
2022-04-05,247.0,269.0,86,94
2022-04-06,238.0,260.0,77,86
2022-04-07,231.0,251.0,71,77
2022-04-08,223.0,243.0,57,71
2022-04-09,214.0,233.0,51,57
2022-04-10,204.0,223.0,51,51
2022-04-11,195.0,213.0,50,51
2022-04-12,186.0,203.0,46,50
2022-04-13,177.0,194.0,42,47
2022-04-14,168.0,184.0,38,42
2022-04-15,159.0,173.0,31,38
2022-04-16,151.0,164.0,31,31
2022-04-17,143.0,154.0,31,31
2022-04-18,133.0,145.0,31,31
2022-04-19,124.0,136.0,80,87
2022-04-20,115.0,126.0,79,80
2022-04-21,108.0,118.0,121,124
2022-04-22,103.0,112.0,152,153
2022-04-23,101.0,108.0,178,179
2022-04-24,99.0,106.0,178,178
2022-04-25,99.0,105.0,193,197
2022-04-26,100.0,106.0,233,239
2022-04-27,102.0,109.0,263,273
2022-04-28,106.0,112.0,298,309
2022-04-29,111.0,118.0,333,345
2022-04-30,119.0,124.0,365,372
2022-05-01,128.0,132.0,375,375
2022-05-02,135.0,141.0,330,375
2022-05-03,143.0,149.0,319,330
2022-05-04,151.0,158.0,354,362
2022-05-05,160.0,166.0,342,354
2022-05-06,169.0,175.0,336,342
2022-05-07,178.0,185.0,361,365
2022-05-08,188.0,194.0,361,361
2022-05-09,199.0,204.0,361,361
2022-05-10,209.0,215.0,370,371
2022-05-11,220.0,226.0,365,370
2022-05-12,230.0,236.0,363,365
2022-05-13,241.0,247.0,360,373
2022-05-14,252.0,258.0,359,360
2022-05-15,263.0,269.0,373,373
2022-05-16,275.0,280.0,372,373
2022-05-17,286.0,292.0,369,373
2022-05-18,297.0,303.0,364,369
2022-05-19,307.0,313.0,374,375
2022-05-20,316.0,322.0,370,374
2022-05-21,324.0,331.0,349,370
2022-05-22,331.0,338.0,375,375
2022-05-23,338.0,345.0,376,396
2022-05-24,345.0,352.0,379,383
2022-05-25,352.0,359.0,402,419
2022-05-26,357.0,365.0,401,413
2022-05-27,361.0,370.0,370,418
2022-05-28,363.0,372.0,359,370
2022-05-29,364.0,373.0,359,359
2022-05-30,364.0,372.0,358,359
2022-05-31,363.0,372.0,357,363
2022-06-01,364.0,371.0,352,358
2022-06-02,366.0,373.0,374,382
2022-06-03,366.0,374.0,380,404
2022-06-04,367.0,375.0,369,380
2022-06-05,369.0,376.0,379,379
2022-06-06,369.0,377.0,379,379
2022-06-07,369.0,377.0,363,379
2022-06-08,369.0,378.0,345,363
2022-06-09,367.0,377.0,326,354
2022-06-10,366.0,375.0,311,326
2022-06-11,364.0,375.0,329,341
2022-06-12,364.0,374.0,348,348
2022-06-13,364.0,373.0,348,348
2022-06-14,362.0,373.0,323,348
2022-06-15,360.0,371.0,310,323
2022-06-16,358.0,370.0,323,340
2022-06-17,357.0,369.0,335,349
2022-06-18,356.0,368.0,323,335
2022-06-19,354.0,366.0,323,323
2022-06-20,353.0,365.0,323,323
2022-06-21,351.0,363.0,317,323
2022-06-22,349.0,360.0,294,317
2022-06-23,345.0,357.0,280,294
2022-06-24,342.0,354.0,301,314
2022-06-25,339.0,351.0,319,331
2022-06-26,338.0,348.0,319,319
2022-06-27,336.0,346.0,316,319
2022-06-28,334.0,345.0,302,317
2022-06-29,332.0,343.0,283,303
2022-06-30,329.0,340.0,273,283
2022-07-01,325.0,337.0,244,273
2022-07-02,320.0,333.0,228,244
2022-07-03,316.0,327.0,233,236
2022-07-04,311.0,322.0,233,233
2022-07-05,306.0,317.0,226,236
2022-07-06,301.0,312.0,219,226
2022-07-07,295.0,307.0,203,219
2022-07-08,292.0,303.0,235,247
2022-07-09,288.0,299.0,230,235
2022-07-10,286.0,296.0,229,230
2022-07-11,282.0,292.0,229,229
2022-07-12,278.0,288.0,215,229
2022-07-13,273.0,284.0,205,215
2022-07-14,269.0,279.0,203,218
2022-07-15,266.0,277.0,227,243
2022-07-16,263.0,273.0,209,227
2022-07-17,258.0,268.0,209,209
2022-07-18,255.0,264.0,218,220
2022-07-19,251.0,261.0,211,218
2022-07-20,247.0,257.0,194,211
2022-07-21,243.0,254.0,205,226
2022-07-22,239.0,250.0,183,205
2022-07-23,236.0,247.0,178,183
2022-07-24,232.0,242.0,178,178
2022-07-25,228.0,238.0,200,200
2022-07-26,223.0,234.0,186,201
2022-07-27,218.0,229.0,158,186
2022-07-28,213.0,224.0,140,158
2022-07-29,207.0,219.0,117,140
2022-07-30,202.0,213.0,111,117
2022-07-31,197.0,208.0,111,111
2022-08-01,194.0,203.0,111,111
2022-08-02,189.0,199.0,104,111
2022-08-03,185.0,195.0,93,104
2022-08-04,180.0,190.0,88,93
2022-08-05,175.0,185.0,82,88
2022-08-06,171.0,181.0,79,82
2022-08-07,166.0,175.0,79,79
2022-08-08,161.0,170.0,76,79
2022-08-09,156.0,165.0,74,76
2022-08-10,150.0,160.0,70,74
2022-08-11,145.0,154.0,58,70
2022-08-12,140.0,149.0,56,58
2022-08-13,135.0,144.0,55,56
2022-08-14,130.0,138.0,55,55
2022-08-15,124.0,132.0,52,55
2022-08-16,120.0,128.0,87,90
2022-08-17,116.0,123.0,84,87
2022-08-18,112.0,119.0,81,84
2022-08-19,108.0,115.0,81,81
2022-08-20,105.0,111.0,117,121
2022-08-21,103.0,108.0,117,117
2022-08-22,101.0,106.0,117,117
2022-08-23,98.0,104.0,113,117
2022-08-24,96.0,102.0,133,140
2022-08-25,94.0,100.0,130,133
2022-08-26,94.0,98.0,145,149
2022-08-27,95.0,99.0,162,165
2022-08-28,97.0,100.0,175,175
2022-08-29,99.0,102.0,196,196
2022-08-30,103.0,106.0,212,215
2022-08-31,106.0,109.0,211,212
2022-09-01,110.0,113.0,219,222
2022-09-02,114.0,117.0,217,219
2022-09-03,118.0,121.0,215,217
2022-09-04,123.0,125.0,215,215
2022-09-05,127.0,130.0,215,215
2022-09-06,132.0,134.0,215,215
2022-09-07,136.0,139.0,215,215
2022-09-08,142.0,144.0,230,231
2022-09-09,147.0,149.0,227,230
2022-09-10,152.0,154.0,227,227
2022-09-11,158.0,160.0,227,227
2022-09-12,164.0,166.0,227,227
2022-09-13,170.0,171.0,227,227
2022-09-14,176.0,178.0,244,249
2022-09-15,181.0,183.0,244,244
2022-09-16,187.0,188.0,243,244
2022-09-17,193.0,195.0,282,283
2022-09-18,200.0,202.0,282,282
2022-09-19,206.0,207.0,296,296
2022-09-20,212.0,214.0,311,311
2022-09-21,219.0,220.0,309,311
2022-09-22,226.0,227.0,320,323
2022-09-23,233.0,234.0,357,358
2022-09-24,242.0,243.0,386,387
2022-09-25,250.0,251.0,386,386
2022-09-26,258.0,259.0,403,403
2022-09-27,266.0,267.0,418,419
2022-09-28,274.0,275.0,440,440
2022-09-29,281.0,282.0,434,440
2022-09-30,289.0,290.0,434,434
2022-10-01,296.0,297.0,434,434
2022-10-02,303.0,304.0,434,434
2022-10-03,311.0,311.0,434,434
2022-10-04,319.0,320.0,456,459
2022-10-05,326.0,328.0,453,456
2022-10-06,334.0,335.0,451,453
2022-10-07,342.0,343.0,450,451
2022-10-08,349.0,351.0,435,450
2022-10-09,356.0,357.0,435,435
2022-10-10,364.0,365.0,458,459
2022-10-11,371.0,373.0,456,458
2022-10-12,379.0,381.0,450,456
2022-10-13,386.0,388.0,447,450
2022-10-14,393.0,395.0,441,447
2022-10-15,399.0,401.0,441,441
2022-10-16,406.0,408.0,441,441
2022-10-17,412.0,414.0,457,458
2022-10-18,417.0,419.0,455,457
2022-10-19,423.0,425.0,455,455
2022-10-20,426.0,429.0,416,455
2022-10-21,430.0,433.0,414,416
2022-10-22,434.0,437.0,436,436
2022-10-23,437.0,440.0,459,459
2022-10-24,439.0,442.0,457,459
2022-10-25,441.0,445.0,447,459
2022-10-26,443.0,447.0,447,455
2022-10-27,443.0,448.0,436,454
2022-10-28,442.0,448.0,402,438
2022-10-29,440.0,446.0,383,402
2022-10-30,439.0,445.0,383,383
2022-10-31,439.0,445.0,432,433
2022-11-01,439.0,445.0,438,450
2022-11-02,438.0,446.0,409,445
2022-11-03,436.0,444.0,382,409
2022-11-04,432.0,442.0,337,382
2022-11-05,426.0,438.0,282,337
2022-11-06,420.0,432.0,273,282
2022-11-07,417.0,428.0,331,331
2022-11-08,413.0,425.0,319,331
2022-11-09,408.0,420.0,306,319
2022-11-10,404.0,416.0,331,345
2022-11-11,399.0,412.0,321,338
2022-11-12,397.0,409.0,366,366
2022-11-13,396.0,408.0,412,412
2022-11-14,396.0,409.0,446,465
2022-11-15,396.0,409.0,436,446
2022-11-16,395.0,409.0,430,459
2022-11-17,394.0,409.0,440,455
2022-11-18,393.0,409.0,418,440
2022-11-19,393.0,407.0,407,418
2022-11-20,392.0,408.0,404,419
2022-11-21,392.0,408.0,432,451
2022-11-22,391.0,407.0,411,435
2022-11-23,389.0,407.0,398,440
2022-11-24,386.0,405.0,371,398
2022-11-25,384.0,402.0,370,372
2022-11-26,381.0,399.0,350,370
2022-11-27,378.0,396.0,335,350
2022-11-28,377.0,394.0,333,336
2022-11-29,375.0,392.0,332,333
2022-11-30,373.0,390.0,359,370
2022-12-01,369.0,387.0,334,359
2022-12-02,366.0,383.0,313,336
2022-12-03,363.0,380.0,298,314
2022-12-04,362.0,378.0,299,300
2022-12-05,363.0,377.0,328,329
2022-12-06,366.0,379.0,337,346
2022-12-07,366.0,380.0,338,357
2022-12-08,367.0,381.0,344,358
2022-12-09,369.0,383.0,370,382
2022-12-10,370.0,384.0,357,370
2022-12-11,371.0,385.0,355,357
2022-12-12,370.0,384.0,354,355
2022-12-13,368.0,382.0,346,355
2022-12-14,364.0,379.0,333,346
2022-12-15,360.0,375.0,318,333
2022-12-16,356.0,370.0,311,318
2022-12-17,352.0,365.0,291,311
2022-12-18,347.0,360.0,291,291
2022-12-19,343.0,356.0,284,291
2022-12-20,340.0,353.0,319,326
2022-12-21,337.0,350.0,342,367
2022-12-22,334.0,347.0,316,343
2022-12-23,331.0,343.0,295,316
2022-12-24,327.0,340.0,249,295
2022-12-25,323.0,335.0,249,249
2022-12-26,319.0,331.0,249,249
2022-12-27,316.0,328.0,248,249
2022-12-28,312.0,325.0,215,248
2022-12-29,308.0,321.0,205,215
2022-12-30,302.0,316.0,165,205
2022-12-31,297.0,310.0,189,198
2023-01-01,293.0,305.0,188,189
2023-01-02,289.0,301.0,186,188
2023-01-03,285.0,297.0,185,186
2023-01-04,280.0,293.0,176,185
2023-01-05,274.0,287.0,152,176
2023-01-06,269.0,281.0,177,190
2023-01-07,263.0,275.0,161,177
2023-01-08,256.0,268.0,170,170
2023-01-09,250.0,262.0,170,170
2023-01-10,243.0,255.0,143,170
2023-01-11,235.0,248.0,127,143
2023-01-12,227.0,241.0,118,127
2023-01-13,220.0,233.0,108,118
2023-01-14,212.0,226.0,95,108
2023-01-15,208.0,221.0,189,189
2023-01-16,205.0,217.0,189,189
2023-01-17,203.0,215.0,235,236
2023-01-18,202.0,214.0,258,261
2023-01-19,201.0,214.0,295,301
2023-01-20,200.0,211.0,290,295
2023-01-21,199.0,209.0,290,290
2023-01-22,199.0,209.0,290,290
2023-01-23,201.0,210.0,330,330
2023-01-24,204.0,213.0,341,341
2023-01-25,208.0,216.0,344,345
2023-01-26,211.0,219.0,343,344
2023-01-27,215.0,222.0,342,343
2023-01-28,220.0,227.0,339,342
2023-01-29,225.0,231.0,339,339
2023-01-30,233.0,239.0,431,431
2023-01-31,241.0,247.0,430,432
2023-02-01,250.0,255.0,430,430
2023-02-02,258.0,263.0,430,430
2023-02-03,266.0,271.0,425,430
2023-02-04,275.0,280.0,422,425
2023-02-05,283.0,287.0,422,422
2023-02-06,293.0,297.0,457,463
2023-02-07,303.0,306.0,455,458
2023-02-08,312.0,316.0,451,456
2023-02-09,322.0,325.0,447,451
2023-02-10,332.0,335.0,438,447
2023-02-11,343.0,346.0,434,452
2023-02-12,354.0,357.0,434,434
2023-02-13,365.0,368.0,432,434
2023-02-14,372.0,376.0,397,432
2023-02-15,380.0,384.0,432,443
2023-02-16,386.0,391.0,412,433
2023-02-17,390.0,396.0,390,412
2023-02-18,393.0,399.0,376,390
2023-02-19,397.0,402.0,399,399
2023-02-20,402.0,407.0,434,435
2023-02-21,407.0,413.0,454,454
2023-02-22,411.0,417.0,437,455
2023-02-23,413.0,420.0,423,454
2023-02-24,416.0,424.0,440,450
2023-02-25,419.0,427.0,415,440
2023-02-26,423.0,431.0,457,459
2023-02-27,426.0,435.0,449,457
2023-02-28,430.0,439.0,449,456
2023-03-01,430.0,440.0,440,459
2023-03-02,431.0,441.0,449,461
2023-03-03,431.0,441.0,437,449
2023-03-04,431.0,442.0,420,437
2023-03-05,431.0,441.0,416,420
2023-03-06,430.0,441.0,413,416
2023-03-07,430.0,441.0,409,417
2023-03-08,429.0,440.0,432,442
2023-03-09,429.0,440.0,440,449
2023-03-10,428.0,440.0,445,450
2023-03-11,428.0,440.0,440,459
2023-03-12,428.0,440.0,450,450
2023-03-13,429.0,440.0,449,450
2023-03-14,429.0,440.0,438,449
2023-03-15,429.0,440.0,417,438
2023-03-16,428.0,440.0,387,417
2023-03-17,426.0,438.0,372,387
2023-03-18,426.0,438.0,414,419
2023-03-19,428.0,439.0,440,444
2023-03-20,431.0,441.0,454,455
2023-03-21,432.0,443.0,428,454
2023-03-22,432.0,443.0,434,452
2023-03-23,431.0,443.0,424,451
2023-03-24,431.0,443.0,443,450
2023-03-25,431.0,443.0,431,443
2023-03-26,431.0,442.0,445,445
2023-03-27,432.0,443.0,445,446
2023-03-28,431.0,442.0,425,445
2023-03-29,430.0,441.0,411,425
2023-03-30,429.0,440.0,416,434
2023-03-31,428.0,439.0,407,416
2023-04-01,427.0,438.0,414,425
2023-04-02,426.0,437.0,436,436
2023-04-03,427.0,437.0,433,436
2023-04-04,427.0,438.0,410,433
2023-04-05,426.0,438.0,400,410
2023-04-06,427.0,438.0,420,430
2023-04-07,426.0,438.0,423,449
2023-04-08,425.0,437.0,408,423
2023-04-09,424.0,436.0,415,420
2023-04-10,423.0,435.0,414,415
2023-04-11,422.0,434.0,400,414
2023-04-12,420.0,432.0,386,400
2023-04-13,417.0,430.0,345,386
2023-04-14,415.0,428.0,374,381
2023-04-15,414.0,427.0,364,374
2023-04-16,415.0,427.0,393,394
2023-04-17,414.0,426.0,390,393
2023-04-18,412.0,424.0,371,390
2023-04-19,410.0,423.0,393,406
2023-04-20,409.0,421.0,400,407
2023-04-21,408.0,419.0,393,404
2023-04-22,406.0,418.0,385,413
2023-04-23,404.0,416.0,374,385
2023-04-24,402.0,414.0,369,375
2023-04-25,399.0,411.0,357,372
2023-04-26,396.0,408.0,343,360
2023-04-27,392.0,405.0,319,345
2023-04-28,388.0,402.0,303,330
2023-04-29,384.0,398.0,293,303
2023-04-30,381.0,393.0,293,293
2023-05-01,377.0,389.0,294,301
2023-05-02,371.0,385.0,277,309
2023-05-03,365.0,380.0,253,291
2023-05-04,360.0,376.0,248,296
2023-05-05,355.0,372.0,250,286
2023-05-06,349.0,367.0,249,284
2023-05-07,344.0,361.0,275,277
2023-05-08,341.0,357.0,301,310
2023-05-09,337.0,354.0,309,319
2023-05-10,334.0,351.0,317,322
2023-05-11,332.0,348.0,330,333
2023-05-12,330.0,346.0,327,335
2023-05-13,329.0,344.0,318,327
2023-05-14,327.0,342.0,318,324
2023-05-15,327.0,342.0,364,364
2023-05-16,326.0,341.0,358,369
2023-05-17,326.0,341.0,400,403
2023-05-18,327.0,342.0,395,403
2023-05-19,327.0,342.0,407,410
2023-05-20,328.0,342.0,420,421
2023-05-21,329.0,343.0,420,420
2023-05-22,330.0,343.0,427,429
2023-05-23,332.0,345.0,414,452
2023-05-24,334.0,347.0,427,432
2023-05-25,336.0,349.0,428,435
2023-05-26,339.0,352.0,435,449
2023-05-27,343.0,356.0,447,448
2023-05-28,348.0,360.0,447,447
2023-05-29,352.0,365.0,420,447
2023-05-30,356.0,369.0,420,420
2023-05-31,360.0,373.0,412,422
2023-06-01,364.0,376.0,399,420
2023-06-02,369.0,381.0,388,421
2023-06-03,374.0,384.0,388,388
2023-06-04,378.0,387.0,393,393
2023-06-05,383.0,391.0,397,398
2023-06-06,388.0,396.0,403,405
2023-06-07,391.0,399.0,409,413
2023-06-08,394.0,402.0,385,420
2023-06-09,395.0,405.0,341,407
2023-06-10,395.0,405.0,341,341
2023-06-11,396.0,406.0,357,357
2023-06-12,398.0,408.0,369,371
2023-06-13,400.0,410.0,389,391
2023-06-14,401.0,411.0,390,399
2023-06-15,402.0,412.0,403,405
2023-06-16,402.0,413.0,399,415
2023-06-17,402.0,412.0,396,399
2023-06-18,402.0,412.0,405,405
2023-06-19,402.0,412.0,402,416
2023-06-20,402.0,412.0,417,425
2023-06-21,402.0,413.0,441,442
2023-06-22,403.0,413.0,451,453
2023-06-23,404.0,414.0,455,459
2023-06-24,405.0,415.0,461,461
2023-06-25,406.0,415.0,463,463
2023-06-26,407.0,416.0,464,477
2023-06-27,408.0,417.0,467,469
2023-06-28,409.0,418.0,452,475
2023-06-29,410.0,419.0,455,460
2023-06-30,411.0,420.0,448,461
2023-07-01,412.0,421.0,445,448
2023-07-02,414.0,422.0,445,445
2023-07-03,416.0,424.0,444,461
2023-07-04,418.0,426.0,451,452
2023-07-05,420.0,428.0,456,459
2023-07-06,422.0,431.0,470,477
2023-07-07,423.0,433.0,428,470
2023-07-08,424.0,433.0,429,430
2023-07-09,427.0,434.0,429,429
2023-07-10,431.0,437.0,441,448
2023-07-11,434.0,440.0,448,450
2023-07-12,437.0,444.0,467,469
2023-07-13,440.0,447.0,470,475
2023-07-14,442.0,449.0,472,483
2023-07-15,445.0,452.0,472,472
2023-07-16,447.0,454.0,472,472
2023-07-17,450.0,456.0,465,481
2023-07-18,452.0,458.0,468,468
2023-07-19,454.0,461.0,459,483
2023-07-20,454.0,462.0,424,460
2023-07-21,453.0,461.0,409,431
2023-07-22,451.0,460.0,408,410
2023-07-23,450.0,458.0,409,409
2023-07-24,447.0,457.0,386,413
2023-07-25,445.0,454.0,393,397
2023-07-26,442.0,452.0,388,401
2023-07-27,440.0,449.0,385,395
2023-07-28,438.0,447.0,406,414
2023-07-29,436.0,446.0,403,406
2023-07-30,436.0,444.0,427,427
2023-07-31,435.0,444.0,414,435
2023-08-01,434.0,443.0,416,424
2023-08-02,433.0,442.0,422,422
2023-08-03,431.0,442.0,387,436
2023-08-04,428.0,439.0,368,394
2023-08-05,424.0,436.0,367,368
2023-08-06,422.0,432.0,365,367
2023-08-07,420.0,430.0,356,370
2023-08-08,419.0,429.0,399,402
2023-08-09,419.0,429.0,432,436
2023-08-10,418.0,428.0,425,434
2023-08-11,416.0,427.0,412,430
2023-08-12,414.0,425.0,422,422
2023-08-13,413.0,424.0,434,435
2023-08-14,411.0,423.0,412,436
2023-08-15,409.0,421.0,417,417
2023-08-16,408.0,419.0,414,418
2023-08-17,406.0,417.0,420,421
2023-08-18,403.0,415.0,384,424
2023-08-19,402.0,413.0,384,384
2023-08-20,402.0,412.0,400,400
2023-08-21,400.0,411.0,362,402
2023-08-22,399.0,410.0,368,370
2023-08-23,398.0,409.0,344,376
2023-08-24,397.0,408.0,368,377
2023-08-25,396.0,407.0,370,372
2023-08-26,396.0,407.0,384,386
2023-08-27,396.0,406.0,390,390
2023-08-28,394.0,406.0,372,391
2023-08-29,393.0,404.0,368,376
2023-08-30,391.0,402.0,358,369
2023-08-31,388.0,400.0,348,362
2023-09-01,385.0,397.0,315,349
2023-09-02,383.0,394.0,331,334
2023-09-03,383.0,393.0,377,378
2023-09-04,384.0,394.0,402,404
2023-09-05,386.0,396.0,398,405
2023-09-06,387.0,397.0,406,408
2023-09-07,387.0,397.0,397,409
2023-09-08,386.0,396.0,397,400
2023-09-09,386.0,396.0,439,439
2023-09-10,387.0,396.0,439,439
2023-09-11,387.0,397.0,406,439
2023-09-12,387.0,397.0,440,443
2023-09-13,388.0,398.0,443,461
2023-09-14,389.0,399.0,445,447
2023-09-15,390.0,400.0,451,454
2023-09-16,391.0,401.0,451,454
2023-09-17,393.0,402.0,447,451
2023-09-18,395.0,404.0,431,447
2023-09-19,396.0,406.0,435,438
2023-09-20,398.0,407.0,434,435
2023-09-21,400.0,409.0,414,438
2023-09-22,402.0,410.0,412,414
2023-09-23,404.0,411.0,409,412
2023-09-24,405.0,413.0,421,421
2023-09-25,407.0,415.0,444,446
2023-09-26,409.0,417.0,451,455
2023-09-27,412.0,419.0,446,456
2023-09-28,414.0,422.0,427,448
2023-09-29,416.0,424.0,427,432
2023-09-30,419.0,427.0,442,444
2023-10-01,423.0,430.0,438,438
2023-10-02,427.0,434.0,431,452
2023-10-03,429.0,436.0,434,439
2023-10-04,430.0,437.0,439,446
2023-10-05,431.0,438.0,439,444
2023-10-06,432.0,439.0,440,440
2023-10-07,433.0,440.0,421,440
2023-10-08,434.0,441.0,424,429
2023-10-09,434.0,441.0,438,438
2023-10-10,434.0,441.0,430,438
2023-10-11,435.0,441.0,433,436
2023-10-12,434.0,441.0,423,445
