Date,Midnight population,24-hour population,N,N2
2014-10-11,73.0,74.0,71,71
2014-10-12,73.0,73.0,71,69
2014-10-13,73.0,73.0,69,69
2014-10-14,72.0,73.0,73,73
2014-10-15,72.0,73.0,73,73
2014-10-16,72.0,72.0,73,73
2014-10-17,72.0,72.0,73,71
2014-10-18,72.0,72.0,71,71
2014-10-19,71.0,72.0,71,71
2014-10-20,71.0,72.0,71,71
2014-10-21,71.0,71.0,71,71
2014-10-22,71.0,71.0,71,71
2014-10-23,71.0,71.0,71,71
2014-10-24,71.0,71.0,71,71
2014-10-25,71.0,71.0,71,71
2014-10-26,71.0,71.0,71,71
2014-10-27,71.0,71.0,71,71
2014-10-28,71.0,71.0,73,73
2014-10-29,71.0,71.0,73,73
2014-10-30,71.0,71.0,73,73
2014-10-31,71.0,71.0,73,71
2014-11-01,71.0,71.0,71,71
2014-11-02,71.0,71.0,71,71
2014-11-03,71.0,71.0,71,71
2014-11-04,71.0,71.0,71,71
2014-11-05,71.0,71.0,71,71
2014-11-06,71.0,71.0,71,68
2014-11-07,71.0,71.0,68,66
2014-11-08,71.0,71.0,66,66
2014-11-09,71.0,71.0,66,66
2014-11-10,70.0,71.0,66,66
2014-11-11,70.0,71.0,66,66
2014-11-12,70.0,71.0,66,66
2014-11-13,70.0,70.0,66,64
2014-11-14,70.0,70.0,64,61
2014-11-15,69.0,70.0,61,61
2014-11-16,69.0,69.0,61,61
2014-11-17,69.0,69.0,61,61
2014-11-18,68.0,69.0,61,61
2014-11-19,68.0,68.0,63,63
2014-11-20,68.0,68.0,65,65
2014-11-21,68.0,68.0,65,65
2014-11-22,67.0,68.0,67,67
2014-11-23,67.0,68.0,67,67
2014-11-24,67.0,68.0,67,67
2014-11-25,67.0,67.0,67,65
2014-11-26,67.0,67.0,65,65
2014-11-27,66.0,67.0,65,65
2014-11-28,66.0,67.0,65,65
2014-11-29,66.0,66.0,65,65
2014-11-30,66.0,66.0,65,65
2014-12-01,65.0,66.0,65,63
2014-12-02,65.0,66.0,63,63
2014-12-03,65.0,66.0,67,65
2014-12-04,65.0,65.0,65,65
2014-12-05,65.0,65.0,67,63
2014-12-06,64.0,65.0,63,63
2014-12-07,64.0,65.0,63,63
2014-12-08,64.0,65.0,63,63
2014-12-09,64.0,65.0,66,66
2014-12-10,64.0,65.0,66,66
2014-12-11,64.0,65.0,66,66
2014-12-12,64.0,65.0,66,66
2014-12-13,64.0,65.0,66,66
2014-12-14,64.0,65.0,66,66
2014-12-15,65.0,65.0,69,69
2014-12-16,65.0,65.0,69,69
2014-12-17,65.0,66.0,69,69
2014-12-18,65.0,66.0,69,69
2014-12-19,66.0,66.0,69,69
2014-12-20,66.0,66.0,69,69
2014-12-21,66.0,66.0,69,69
2014-12-22,66.0,66.0,69,69
2014-12-23,66.0,66.0,71,71
2014-12-24,66.0,67.0,71,71
2014-12-25,66.0,67.0,71,71
2014-12-26,67.0,67.0,71,71
2014-12-27,67.0,67.0,71,71
2014-12-28,67.0,67.0,71,71
2014-12-29,67.0,68.0,71,71
2014-12-30,68.0,68.0,74,72
2014-12-31,68.0,68.0,72,72
2015-01-01,68.0,68.0,72,72
2015-01-02,68.0,69.0,72,72
2015-01-03,69.0,69.0,72,72
2015-01-04,69.0,69.0,72,72
2015-01-05,69.0,69.0,72,72
2015-01-06,69.0,70.0,72,72
2015-01-07,70.0,70.0,72,72
2015-01-08,70.0,70.0,72,72
2015-01-09,70.0,70.0,72,72
2015-01-10,70.0,70.0,72,72
2015-01-11,71.0,71.0,72,72
2015-01-12,71.0,71.0,74,74
2015-01-13,71.0,71.0,74,74
2015-01-14,71.0,71.0,74,74
2015-01-15,71.0,72.0,74,74
2015-01-16,72.0,72.0,78,78
2015-01-17,72.0,72.0,78,78
2015-01-18,72.0,72.0,80,80
2015-01-19,73.0,73.0,80,80
2015-01-20,73.0,73.0,81,81
2015-01-21,73.0,74.0,81,77
2015-01-22,74.0,74.0,77,77
2015-01-23,74.0,74.0,81,81
2015-01-24,74.0,74.0,81,81
2015-01-25,75.0,75.0,81,81
2015-01-26,75.0,75.0,81,81
2015-01-27,75.0,76.0,81,81
2015-01-28,76.0,76.0,81,81
2015-01-29,76.0,76.0,81,78
2015-01-30,76.0,76.0,78,78
2015-01-31,76.0,76.0,78,78
2015-02-01,76.0,77.0,78,76
2015-02-02,76.0,77.0,77,75
2015-02-03,76.0,77.0,75,69
2015-02-04,76.0,77.0,69,69
2015-02-05,76.0,77.0,69,69
2015-02-06,76.0,77.0,69,69
2015-02-07,76.0,77.0,69,69
2015-02-08,76.0,76.0,69,69
2015-02-09,76.0,76.0,69,69
2015-02-10,76.0,76.0,69,69
2015-02-11,76.0,76.0,69,69
2015-02-12,76.0,76.0,77,75
2015-02-13,76.0,76.0,75,75
2015-02-14,76.0,76.0,75,75
2015-02-15,76.0,76.0,75,75
2015-02-16,75.0,76.0,75,75
2015-02-17,75.0,76.0,75,75
2015-02-18,75.0,76.0,75,75
2015-02-19,75.0,76.0,75,75
2015-02-20,75.0,75.0,75,75
2015-02-21,75.0,75.0,78,78
2015-02-22,75.0,75.0,81,81
2015-02-23,75.0,75.0,81,81
2015-02-24,75.0,75.0,83,83
2015-02-25,75.0,75.0,83,83
2015-02-26,75.0,76.0,83,83
2015-02-27,75.0,76.0,85,81
2015-02-28,75.0,76.0,81,81
2015-03-01,75.0,76.0,83,83
2015-03-02,75.0,76.0,83,81
2015-03-03,76.0,76.0,81,81
2015-03-04,76.0,76.0,81,81
2015-03-05,76.0,76.0,81,81
2015-03-06,77.0,77.0,84,84
2015-03-07,77.0,77.0,84,84
2015-03-08,78.0,78.0,84,84
2015-03-09,78.0,78.0,84,84
2015-03-10,79.0,79.0,86,86
2015-03-11,79.0,80.0,86,86
2015-03-12,80.0,80.0,86,84
2015-03-13,80.0,81.0,84,84
2015-03-14,81.0,81.0,84,84
2015-03-15,81.0,81.0,84,84
2015-03-16,81.0,81.0,84,82
2015-03-17,81.0,82.0,82,80
2015-03-18,82.0,82.0,83,81
2015-03-19,82.0,82.0,81,81
2015-03-20,82.0,82.0,81,78
2015-03-21,82.0,82.0,78,75
2015-03-22,82.0,82.0,75,75
2015-03-23,82.0,82.0,75,75
2015-03-24,82.0,82.0,77,75
2015-03-25,82.0,82.0,84,83
2015-03-26,82.0,82.0,85,85
2015-03-27,82.0,83.0,87,87
2015-03-28,82.0,83.0,87,87
2015-03-29,82.0,83.0,87,87
2015-03-30,82.0,83.0,88,88
2015-03-31,82.0,83.0,88,88
2015-04-01,83.0,83.0,88,88
2015-04-02,83.0,84.0,88,88
2015-04-03,83.0,84.0,88,88
2015-04-04,83.0,84.0,88,88
2015-04-05,84.0,84.0,88,88
2015-04-06,84.0,84.0,88,88
2015-04-07,84.0,84.0,88,86
2015-04-08,84.0,84.0,86,86
2015-04-09,84.0,84.0,86,86
2015-04-10,84.0,85.0,88,82
2015-04-11,84.0,84.0,82,82
2015-04-12,84.0,84.0,82,82
2015-04-13,84.0,84.0,82,82
2015-04-14,83.0,84.0,85,83
2015-04-15,83.0,84.0,83,81
2015-04-16,84.0,84.0,86,86
2015-04-17,84.0,84.0,86,84
2015-04-18,84.0,85.0,86,86
2015-04-19,84.0,85.0,86,86
2015-04-20,85.0,85.0,86,86
2015-04-21,85.0,86.0,88,88
2015-04-22,85.0,86.0,90,90
2015-04-23,86.0,86.0,90,87
2015-04-24,86.0,87.0,91,89
2015-04-25,86.0,87.0,91,91
2015-04-26,86.0,87.0,91,91
2015-04-27,86.0,87.0,92,90
2015-04-28,87.0,87.0,90,90
2015-04-29,87.0,87.0,90,90
2015-04-30,87.0,87.0,90,90
2015-05-01,87.0,88.0,92,92
2015-05-02,87.0,88.0,92,92
2015-05-03,87.0,88.0,92,92
2015-05-04,87.0,88.0,92,92
2015-05-05,87.0,88.0,92,87
2015-05-06,87.0,88.0,87,87
2015-05-07,87.0,88.0,91,91
2015-05-08,88.0,88.0,91,91
2015-05-09,88.0,88.0,91,91
2015-05-10,88.0,89.0,91,91
2015-05-11,88.0,89.0,91,91
2015-05-12,89.0,89.0,91,89
2015-05-13,89.0,89.0,89,87
2015-05-14,89.0,90.0,87,87
2015-05-15,89.0,90.0,87,81
2015-05-16,89.0,90.0,84,84
2015-05-17,89.0,90.0,84,84
2015-05-18,89.0,89.0,84,84
2015-05-19,89.0,89.0,84,82
2015-05-20,88.0,89.0,82,82
2015-05-21,88.0,89.0,82,80
2015-05-22,88.0,89.0,80,78
2015-05-23,87.0,88.0,78,78
2015-05-24,87.0,88.0,78,78
2015-05-25,87.0,87.0,78,78
2015-05-26,86.0,87.0,82,82
2015-05-27,86.0,87.0,84,82
2015-05-28,86.0,87.0,82,82
2015-05-29,86.0,86.0,82,82
2015-05-30,85.0,86.0,84,84
2015-05-31,85.0,86.0,84,84
2015-06-01,85.0,86.0,84,82
2015-06-02,84.0,85.0,82,82
2015-06-03,84.0,85.0,84,84
2015-06-04,84.0,85.0,84,84
2015-06-05,84.0,85.0,84,82
2015-06-06,84.0,84.0,82,82
2015-06-07,83.0,84.0,84,84
2015-06-08,83.0,84.0,84,84
2015-06-09,83.0,84.0,86,86
2015-06-10,83.0,84.0,86,84
2015-06-11,83.0,83.0,86,86
2015-06-12,83.0,83.0,88,86
2015-06-13,83.0,83.0,86,86
2015-06-14,83.0,83.0,88,88
2015-06-15,83.0,83.0,88,88
2015-06-16,83.0,84.0,88,88
2015-06-17,83.0,84.0,88,88
2015-06-18,83.0,84.0,88,88
2015-06-19,83.0,84.0,88,80
2015-06-20,83.0,84.0,80,80
2015-06-21,84.0,84.0,87,87
2015-06-22,84.0,85.0,87,87
2015-06-23,84.0,85.0,87,83
2015-06-24,84.0,85.0,83,81
2015-06-25,84.0,85.0,81,71
2015-06-26,84.0,85.0,74,74
2015-06-27,84.0,85.0,80,80
2015-06-28,84.0,85.0,87,87
2015-06-29,84.0,85.0,87,87
2015-06-30,84.0,85.0,87,85
2015-07-01,84.0,85.0,85,77
2015-07-02,84.0,85.0,83,78
2015-07-03,83.0,85.0,80,80
2015-07-04,83.0,85.0,80,80
2015-07-05,83.0,85.0,82,82
2015-07-06,83.0,85.0,82,79
2015-07-07,83.0,84.0,79,79
2015-07-08,83.0,84.0,83,79
2015-07-09,82.0,84.0,79,77
2015-07-10,82.0,84.0,81,66
2015-07-11,81.0,83.0,66,59
2015-07-12,80.0,83.0,63,63
2015-07-13,80.0,82.0,73,71
2015-07-14,79.0,82.0,80,78
2015-07-15,79.0,82.0,82,82
2015-07-16,79.0,82.0,87,86
2015-07-17,79.0,82.0,86,80
2015-07-18,79.0,81.0,80,80
2015-07-19,79.0,81.0,80,80
2015-07-20,78.0,81.0,82,71
2015-07-21,78.0,81.0,75,66
2015-07-22,77.0,80.0,73,66
2015-07-23,76.0,80.0,68,60
2015-07-24,76.0,79.0,64,64
2015-07-25,76.0,79.0,72,72
2015-07-26,76.0,79.0,72,72
2015-07-27,75.0,78.0,74,71
2015-07-28,75.0,78.0,77,74
2015-07-29,74.0,78.0,74,72
2015-07-30,74.0,77.0,74,70
2015-07-31,74.0,77.0,72,72
2015-08-01,74.0,77.0,78,78
2015-08-02,74.0,77.0,78,78
2015-08-03,74.0,77.0,82,80
2015-08-04,73.0,77.0,80,78
2015-08-05,73.0,76.0,80,73
2015-08-06,73.0,76.0,73,73
2015-08-07,73.0,76.0,78,64
2015-08-08,72.0,76.0,66,66
2015-08-09,72.0,75.0,72,72
2015-08-10,73.0,76.0,74,74
2015-08-11,73.0,76.0,76,68
2015-08-12,73.0,76.0,71,70
2015-08-13,73.0,76.0,75,70
2015-08-14,72.0,75.0,70,68
2015-08-15,72.0,75.0,78,78
2015-08-16,72.0,75.0,80,80
2015-08-17,72.0,75.0,84,78
2015-08-18,72.0,75.0,78,78
2015-08-19,72.0,75.0,78,78
2015-08-20,72.0,75.0,78,74
2015-08-21,73.0,75.0,78,74
2015-08-22,73.0,75.0,74,74
2015-08-23,74.0,76.0,77,77
2015-08-24,73.0,76.0,77,68
2015-08-25,73.0,76.0,70,57
2015-08-26,72.0,76.0,63,54
2015-08-27,72.0,75.0,54,51
2015-08-28,71.0,74.0,57,51
2015-08-29,70.0,73.0,53,53
2015-08-30,70.0,73.0,53,53
2015-08-31,69.0,72.0,57,55
2015-09-01,68.0,72.0,59,56
2015-09-02,68.0,71.0,66,62
2015-09-03,67.0,70.0,62,58
2015-09-04,66.0,70.0,62,58
2015-09-05,66.0,69.0,62,60
2015-09-06,66.0,69.0,71,71
2015-09-07,66.0,69.0,71,71
2015-09-08,66.0,69.0,71,71
2015-09-09,66.0,70.0,81,71
2015-09-10,66.0,69.0,71,65
2015-09-11,66.0,69.0,71,69
2015-09-12,66.0,69.0,73,73
2015-09-13,66.0,69.0,75,75
2015-09-14,66.0,70.0,82,72
2015-09-15,66.0,69.0,72,68
2015-09-16,66.0,69.0,70,68
2015-09-17,65.0,69.0,71,67
2015-09-18,65.0,68.0,71,69
2015-09-19,65.0,68.0,69,69
2015-09-20,65.0,68.0,71,71
2015-09-21,64.0,68.0,71,69
2015-09-22,64.0,68.0,79,68
2015-09-23,64.0,68.0,74,69
2015-09-24,64.0,68.0,69,65
2015-09-25,65.0,68.0,72,67
2015-09-26,66.0,69.0,76,76
2015-09-27,67.0,69.0,78,78
2015-09-28,67.0,70.0,82,80
2015-09-29,68.0,71.0,80,80
2015-09-30,69.0,72.0,84,78
2015-10-01,70.0,73.0,78,74
2015-10-02,70.0,73.0,74,70
2015-10-03,71.0,74.0,78,78
2015-10-04,72.0,74.0,86,86
2015-10-05,72.0,75.0,86,82
2015-10-06,72.0,76.0,82,72
2015-10-07,72.0,76.0,72,66
2015-10-08,72.0,76.0,70,63
2015-10-09,71.0,75.0,63,51
2015-10-10,71.0,75.0,63,63
2015-10-11,71.0,75.0,65,65
2015-10-12,71.0,74.0,69,69
2015-10-13,71.0,75.0,79,77
2015-10-14,71.0,74.0,81,72
2015-10-15,71.0,74.0,72,66
2015-10-16,71.0,74.0,66,60
2015-10-17,70.0,74.0,60,60
2015-10-18,70.0,74.0,60,60
2015-10-19,70.0,73.0,60,56
2015-10-20,69.0,73.0,56,54
2015-10-21,69.0,73.0,76,72
2015-10-22,69.0,73.0,72,62
2015-10-23,68.0,72.0,62,50
2015-10-24,68.0,72.0,50,50
2015-10-25,67.0,71.0,50,48
2015-10-26,66.0,70.0,48,44
2015-10-27,65.0,69.0,44,38
2015-10-28,64.0,68.0,62,60
2015-10-29,63.0,68.0,60,58
2015-10-30,63.0,67.0,59,56
2015-10-31,63.0,67.0,72,72
2015-11-01,63.0,66.0,72,72
2015-11-02,63.0,66.0,76,72
2015-11-03,62.0,66.0,78,78
2015-11-04,62.0,66.0,78,78
2015-11-05,62.0,66.0,78,74
2015-11-06,62.0,66.0,74,66
2015-11-07,63.0,66.0,76,76
2015-11-08,63.0,66.0,76,76
2015-11-09,64.0,67.0,79,73
2015-11-10,64.0,67.0,78,76
2015-11-11,64.0,68.0,78,78
2015-11-12,64.0,68.0,81,70
2015-11-13,64.0,67.0,70,67
2015-11-14,64.0,68.0,75,75
2015-11-15,65.0,68.0,75,73
2015-11-16,65.0,68.0,73,73
2015-11-17,66.0,69.0,73,73
2015-11-18,66.0,69.0,75,75
2015-11-19,67.0,70.0,77,75
2015-11-20,67.0,70.0,75,73
2015-11-21,67.0,70.0,73,73
2015-11-22,68.0,70.0,73,73
2015-11-23,69.0,71.0,73,73
2015-11-24,70.0,72.0,73,69
2015-11-25,70.0,72.0,69,69
2015-11-26,72.0,73.0,69,69
2015-11-27,72.0,74.0,69,69
2015-11-28,72.0,74.0,72,72
2015-11-29,73.0,74.0,72,72
2015-11-30,73.0,74.0,74,72
2015-12-01,73.0,75.0,74,74
2015-12-02,73.0,74.0,74,74
2015-12-03,73.0,74.0,76,74
2015-12-04,73.0,74.0,74,74
2015-12-05,73.0,74.0,74,72
2015-12-06,73.0,74.0,72,72
2015-12-07,73.0,74.0,72,72
2015-12-08,73.0,74.0,76,76
2015-12-09,73.0,74.0,76,72
2015-12-10,72.0,74.0,72,70
2015-12-11,72.0,73.0,70,70
2015-12-12,72.0,73.0,74,74
2015-12-13,73.0,73.0,74,74
2015-12-14,72.0,73.0,76,74
2015-12-15,73.0,73.0,79,74
2015-12-16,72.0,73.0,74,70
2015-12-17,72.0,73.0,70,70
2015-12-18,72.0,73.0,74,67
2015-12-19,72.0,73.0,75,75
2015-12-20,72.0,73.0,75,75
2015-12-21,72.0,74.0,81,81
2015-12-22,73.0,74.0,84,84
2015-12-23,73.0,74.0,84,82
2015-12-24,74.0,75.0,82,82
2015-12-25,74.0,75.0,82,82
2015-12-26,74.0,76.0,85,85
2015-12-27,75.0,76.0,85,85
2015-12-28,75.0,76.0,85,82
2015-12-29,76.0,77.0,82,82
2015-12-30,76.0,77.0,85,85
2015-12-31,76.0,78.0,85,78
2016-01-01,76.0,78.0,78,78
2016-01-02,76.0,78.0,78,78
2016-01-03,77.0,78.0,83,83
2016-01-04,77.0,78.0,86,86
2016-01-05,78.0,79.0,88,86
2016-01-06,78.0,79.0,86,84
2016-01-07,78.0,80.0,84,84
2016-01-08,79.0,80.0,88,88
2016-01-09,80.0,81.0,88,88
2016-01-10,80.0,81.0,88,88
2016-01-11,81.0,82.0,88,88
2016-01-12,81.0,82.0,88,88
2016-01-13,81.0,83.0,88,85
2016-01-14,82.0,83.0,85,85
2016-01-15,82.0,83.0,85,79
2016-01-16,82.0,83.0,79,79
2016-01-17,83.0,84.0,84,84
2016-01-18,83.0,84.0,84,84
2016-01-19,84.0,84.0,84,84
2016-01-20,83.0,84.0,84,73
2016-01-21,83.0,84.0,73,73
2016-01-22,83.0,84.0,73,73
2016-01-23,82.0,83.0,73,73
2016-01-24,82.0,83.0,73,73
2016-01-25,82.0,83.0,80,80
2016-01-26,82.0,83.0,80,78
2016-01-27,82.0,83.0,78,78
2016-01-28,81.0,82.0,78,78
2016-01-29,81.0,82.0,80,80
2016-01-30,81.0,82.0,80,80
2016-01-31,81.0,82.0,80,80
2016-02-01,81.0,82.0,80,80
2016-02-02,81.0,82.0,80,77
2016-02-03,81.0,82.0,77,75
2016-02-04,80.0,81.0,75,72
2016-02-05,80.0,81.0,79,72
2016-02-06,80.0,81.0,72,72
2016-02-07,79.0,80.0,74,74
2016-02-08,79.0,80.0,77,75
2016-02-09,78.0,80.0,75,75
2016-02-10,78.0,79.0,75,75
2016-02-11,77.0,79.0,77,75
2016-02-12,77.0,78.0,75,73
2016-02-13,77.0,78.0,75,75
2016-02-14,77.0,78.0,77,77
2016-02-15,77.0,78.0,79,79
2016-02-16,76.0,78.0,79,79
2016-02-17,76.0,77.0,79,75
2016-02-18,76.0,77.0,75,75
2016-02-19,76.0,77.0,75,75
2016-02-20,76.0,77.0,77,77
2016-02-21,76.0,77.0,77,77
2016-02-22,76.0,77.0,79,77
2016-02-23,76.0,77.0,77,75
2016-02-24,76.0,77.0,75,75
2016-02-25,76.0,77.0,75,73
2016-02-26,76.0,77.0,75,75
2016-02-27,76.0,77.0,75,75
2016-02-28,76.0,77.0,75,75
2016-02-29,75.0,76.0,75,75
2016-03-01,75.0,76.0,75,73
2016-03-02,75.0,76.0,73,70
2016-03-03,75.0,76.0,73,70
2016-03-04,74.0,76.0,70,68
2016-03-05,74.0,75.0,68,68
2016-03-06,74.0,75.0,68,68
2016-03-07,74.0,75.0,68,68
2016-03-08,74.0,75.0,72,72
2016-03-09,74.0,75.0,74,72
2016-03-10,74.0,75.0,77,73
2016-03-11,74.0,75.0,73,70
2016-03-12,73.0,74.0,70,70
2016-03-13,74.0,74.0,75,75
2016-03-14,74.0,75.0,77,77
2016-03-15,74.0,75.0,77,77
2016-03-16,73.0,74.0,77,74
2016-03-17,73.0,74.0,74,74
2016-03-18,73.0,74.0,76,72
2016-03-19,73.0,74.0,76,76
2016-03-20,73.0,74.0,76,76
2016-03-21,73.0,74.0,76,76
2016-03-22,73.0,74.0,78,78
2016-03-23,73.0,74.0,78,75
2016-03-24,73.0,74.0,75,73
2016-03-25,73.0,74.0,73,69
2016-03-26,73.0,74.0,69,69
2016-03-27,73.0,74.0,72,72
2016-03-28,73.0,74.0,72,72
2016-03-29,72.0,74.0,74,71
2016-03-30,72.0,74.0,77,77
2016-03-31,73.0,74.0,77,77
2016-04-01,73.0,74.0,80,80
2016-04-02,73.0,74.0,80,80
2016-04-03,74.0,75.0,80,80
2016-04-04,74.0,75.0,80,78
2016-04-05,74.0,75.0,78,78
2016-04-06,75.0,76.0,78,76
2016-04-07,75.0,76.0,76,76
2016-04-08,75.0,76.0,78,78
2016-04-09,75.0,76.0,78,78
2016-04-10,75.0,76.0,78,78
2016-04-11,76.0,76.0,78,73
2016-04-12,76.0,76.0,75,75
2016-04-13,75.0,76.0,75,73
2016-04-14,75.0,76.0,73,73
2016-04-15,75.0,76.0,79,79
2016-04-16,76.0,77.0,81,81
2016-04-17,76.0,77.0,81,81
2016-04-18,76.0,77.0,81,81
2016-04-19,76.0,77.0,81,81
2016-04-20,76.0,77.0,81,81
2016-04-21,76.0,77.0,81,79
2016-04-22,77.0,77.0,81,77
2016-04-23,77.0,77.0,77,77
2016-04-24,77.0,78.0,77,77
2016-04-25,77.0,78.0,77,77
2016-04-26,78.0,78.0,81,81
2016-04-27,78.0,78.0,81,81
2016-04-28,78.0,79.0,82,81
2016-04-29,78.0,79.0,83,83
2016-04-30,79.0,79.0,83,83
2016-05-01,79.0,79.0,83,83
2016-05-02,79.0,79.0,83,81
2016-05-03,79.0,79.0,81,81
2016-05-04,79.0,79.0,81,81
2016-05-05,79.0,80.0,81,81
2016-05-06,79.0,80.0,81,81
2016-05-07,79.0,80.0,81,81
2016-05-08,79.0,80.0,81,81
2016-05-09,79.0,80.0,81,77
2016-05-10,79.0,80.0,77,77
2016-05-11,79.0,80.0,77,74
2016-05-12,79.0,80.0,74,74
2016-05-13,79.0,80.0,74,72
2016-05-14,79.0,80.0,76,76
2016-05-15,79.0,80.0,78,78
2016-05-16,79.0,80.0,78,78
2016-05-17,79.0,80.0,78,76
2016-05-18,79.0,80.0,76,74
2016-05-19,79.0,79.0,78,78
2016-05-20,79.0,79.0,78,78
2016-05-21,79.0,79.0,78,78
2016-05-22,79.0,79.0,78,78
2016-05-23,79.0,79.0,78,78
2016-05-24,78.0,79.0,78,72
2016-05-25,78.0,79.0,76,72
2016-05-26,78.0,79.0,72,72
2016-05-27,78.0,79.0,76,76
2016-05-28,78.0,78.0,76,76
2016-05-29,77.0,78.0,76,76
2016-05-30,77.0,78.0,76,76
2016-05-31,77.0,78.0,76,76
2016-06-01,77.0,78.0,76,74
2016-06-02,76.0,77.0,76,74
2016-06-03,76.0,77.0,74,72
2016-06-04,76.0,77.0,76,76
2016-06-05,76.0,77.0,76,76
2016-06-06,76.0,77.0,76,76
2016-06-07,76.0,76.0,76,76
2016-06-08,76.0,76.0,76,76
2016-06-09,75.0,76.0,80,76
2016-06-10,75.0,76.0,76,73
2016-06-11,75.0,76.0,73,73
2016-06-12,76.0,76.0,75,75
2016-06-13,75.0,76.0,75,69
2016-06-14,75.0,76.0,69,69
2016-06-15,75.0,76.0,69,69
2016-06-16,74.0,75.0,69,69
2016-06-17,74.0,75.0,69,69
2016-06-18,74.0,75.0,69,69
2016-06-19,74.0,75.0,69,69
2016-06-20,73.0,74.0,69,69
2016-06-21,73.0,74.0,69,69
2016-06-22,73.0,74.0,69,69
2016-06-23,73.0,73.0,69,69
2016-06-24,73.0,73.0,69,69
2016-06-25,72.0,73.0,69,68
2016-06-26,72.0,73.0,68,68
2016-06-27,72.0,73.0,68,67
2016-06-28,72.0,72.0,67,65
2016-06-29,71.0,72.0,65,65
2016-06-30,71.0,72.0,67,67
2016-07-01,71.0,71.0,67,67
2016-07-02,70.0,71.0,67,67
2016-07-03,70.0,71.0,67,67
2016-07-04,70.0,70.0,67,67
2016-07-05,70.0,70.0,67,67
2016-07-06,69.0,70.0,69,69
2016-07-07,69.0,70.0,69,69
2016-07-08,69.0,69.0,69,69
2016-07-09,69.0,69.0,69,67
2016-07-10,68.0,69.0,67,67
2016-07-11,68.0,69.0,67,67
2016-07-12,68.0,68.0,67,67
2016-07-13,68.0,68.0,67,65
2016-07-14,68.0,68.0,69,67
2016-07-15,68.0,68.0,67,63
2016-07-16,67.0,68.0,65,65
2016-07-17,67.0,68.0,65,65
2016-07-18,67.0,68.0,65,65
2016-07-19,67.0,67.0,65,65
2016-07-20,67.0,67.0,65,65
2016-07-21,67.0,67.0,65,65
2016-07-22,67.0,67.0,65,63
2016-07-23,66.0,67.0,65,65
2016-07-24,66.0,67.0,65,65
2016-07-25,66.0,67.0,65,65
2016-07-26,66.0,67.0,65,65
2016-07-27,66.0,66.0,65,63
2016-07-28,66.0,66.0,63,63
2016-07-29,66.0,66.0,63,63
2016-07-30,66.0,66.0,63,63
2016-07-31,66.0,66.0,65,65
2016-08-01,66.0,66.0,65,65
2016-08-02,65.0,66.0,65,63
2016-08-03,65.0,66.0,63,63
2016-08-04,65.0,66.0,63,63
2016-08-05,65.0,65.0,63,61
2016-08-06,65.0,65.0,63,63
2016-08-07,65.0,65.0,65,65
2016-08-08,64.0,65.0,65,65
2016-08-09,64.0,65.0,65,65
2016-08-10,64.0,65.0,65,65
2016-08-11,64.0,65.0,65,63
2016-08-12,64.0,65.0,63,63
2016-08-13,64.0,64.0,63,63
2016-08-14,64.0,65.0,71,71
2016-08-15,64.0,65.0,71,71
2016-08-16,65.0,65.0,71,71
2016-08-17,65.0,65.0,71,69
2016-08-18,65.0,65.0,69,67
2016-08-19,65.0,65.0,67,65
2016-08-20,65.0,65.0,65,65
2016-08-21,65.0,65.0,65,65
2016-08-22,65.0,65.0,65,65
2016-08-23,65.0,65.0,65,63
2016-08-24,65.0,65.0,63,63
2016-08-25,65.0,65.0,63,63
2016-08-26,65.0,65.0,63,63
2016-08-27,65.0,65.0,63,63
2016-08-28,65.0,65.0,63,63
2016-08-29,65.0,65.0,63,63
2016-08-30,65.0,65.0,63,63
2016-08-31,65.0,65.0,63,63
2016-09-01,65.0,65.0,63,61
2016-09-02,64.0,65.0,61,59
2016-09-03,64.0,65.0,59,59
2016-09-04,64.0,65.0,59,59
2016-09-05,64.0,65.0,59,59
2016-09-06,64.0,64.0,59,59
2016-09-07,64.0,64.0,59,59
2016-09-08,63.0,64.0,59,59
2016-09-09,63.0,64.0,59,57
2016-09-10,63.0,64.0,59,59
2016-09-11,63.0,63.0,59,59
2016-09-12,63.0,63.0,61,59
2016-09-13,62.0,63.0,59,59
2016-09-14,62.0,63.0,59,55
2016-09-15,61.0,62.0,55,55
2016-09-16,61.0,61.0,55,55
2016-09-17,61.0,61.0,61,61
2016-09-18,61.0,61.0,61,61
2016-09-19,60.0,61.0,63,63
2016-09-20,60.0,61.0,63,63
2016-09-21,60.0,61.0,63,63
2016-09-22,60.0,61.0,63,63
2016-09-23,60.0,61.0,63,61
2016-09-24,60.0,61.0,61,61
2016-09-25,60.0,61.0,61,61
2016-09-26,60.0,61.0,61,61
2016-09-27,60.0,60.0,61,61
2016-09-28,60.0,60.0,64,62
2016-09-29,60.0,61.0,64,62
2016-09-30,60.0,60.0,62,62
2016-10-01,60.0,61.0,68,68
2016-10-02,60.0,61.0,68,68
2016-10-03,61.0,61.0,68,68
2016-10-04,61.0,62.0,68,64
2016-10-05,61.0,62.0,66,63
2016-10-06,61.0,62.0,63,63
2016-10-07,61.0,62.0,63,59
2016-10-08,61.0,62.0,59,59
2016-10-09,61.0,62.0,59,59
2016-10-10,61.0,62.0,59,59
2016-10-11,61.0,62.0,59,59
2016-10-12,61.0,62.0,63,63
2016-10-13,62.0,62.0,63,63
2016-10-14,62.0,62.0,65,63
