Date,Midnight population,24-hour population,Midnight count,24-hour count
2014-10-10,11.0,11.0,6,6
2014-10-11,10.0,11.0,6,6
2014-10-12,10.0,11.0,6,6
2014-10-13,10.0,10.0,6,6
2014-10-14,9.0,10.0,5,6
2014-10-15,9.0,10.0,5,5
2014-10-16,9.0,9.0,5,5
2014-10-17,9.0,9.0,5,5
2014-10-18,9.0,9.0,5,5
2014-10-19,8.0,9.0,6,6
2014-10-20,8.0,8.0,6,6
2014-10-21,8.0,8.0,6,6
2014-10-22,8.0,8.0,6,6
2014-10-23,8.0,8.0,6,6
2014-10-24,8.0,8.0,7,7
2014-10-25,8.0,8.0,7,7
2014-10-26,7.0,8.0,7,7
2014-10-27,7.0,7.0,7,7
2014-10-28,7.0,7.0,5,7
2014-10-29,7.0,7.0,5,5
2014-10-30,7.0,7.0,5,5
2014-10-31,6.0,7.0,5,5
2014-11-01,6.0,7.0,5,5
2014-11-02,6.0,6.0,5,5
2014-11-03,6.0,6.0,3,5
2014-11-04,6.0,6.0,3,3
2014-11-05,6.0,6.0,4,4
2014-11-06,5.0,6.0,4,4
2014-11-07,5.0,6.0,4,4
2014-11-08,5.0,5.0,4,4
2014-11-09,5.0,5.0,4,4
2014-11-10,5.0,5.0,4,4
2014-11-11,5.0,5.0,4,4
2014-11-12,5.0,5.0,4,4
2014-11-13,5.0,5.0,4,4
2014-11-14,5.0,5.0,4,4
2014-11-15,5.0,5.0,4,4
2014-11-16,5.0,5.0,4,4
2014-11-17,5.0,5.0,3,4
2014-11-18,5.0,5.0,3,3
2014-11-19,5.0,5.0,3,3
2014-11-20,5.0,5.0,3,3
2014-11-21,4.0,5.0,5,5
2014-11-22,4.0,5.0,5,5
2014-11-23,4.0,5.0,5,5
2014-11-24,4.0,4.0,5,5
2014-11-25,4.0,4.0,4,5
2014-11-26,4.0,4.0,5,6
2014-11-27,4.0,4.0,5,5
2014-11-28,4.0,4.0,5,5
2014-11-29,4.0,4.0,5,5
2014-11-30,4.0,4.0,5,5
2014-12-01,4.0,4.0,4,6
2014-12-02,4.0,4.0,5,5
2014-12-03,4.0,4.0,5,5
2014-12-04,4.0,4.0,5,5
2014-12-05,4.0,4.0,5,5
2014-12-06,4.0,4.0,5,5
2014-12-07,4.0,5.0,5,5
2014-12-08,4.0,5.0,5,5
2014-12-09,4.0,5.0,5,5
2014-12-10,4.0,5.0,5,6
2014-12-11,5.0,5.0,8,8
2014-12-12,5.0,5.0,8,8
2014-12-13,5.0,5.0,8,8
2014-12-14,5.0,5.0,8,8
2014-12-15,5.0,5.0,7,8
2014-12-16,5.0,6.0,9,12
2014-12-17,6.0,6.0,10,10
2014-12-18,6.0,6.0,11,11
2014-12-19,6.0,6.0,11,11
2014-12-20,6.0,7.0,11,11
2014-12-21,6.0,7.0,11,11
2014-12-22,7.0,7.0,12,12
2014-12-23,7.0,7.0,12,12
2014-12-24,7.0,8.0,12,12
2014-12-25,7.0,8.0,12,12
2014-12-26,8.0,8.0,12,12
2014-12-27,8.0,8.0,12,12
2014-12-28,8.0,8.0,12,12
2014-12-29,8.0,9.0,12,12
2014-12-30,9.0,9.0,11,12
2014-12-31,9.0,9.0,11,11
2015-01-01,9.0,9.0,11,11
2015-01-02,9.0,9.0,11,11
2015-01-03,9.0,10.0,11,11
2015-01-04,10.0,10.0,11,11
2015-01-05,10.0,10.0,12,12
2015-01-06,10.0,10.0,4,12
2015-01-07,10.0,10.0,9,9
2015-01-08,10.0,11.0,10,10
2015-01-09,10.0,11.0,10,10
2015-01-10,10.0,11.0,10,10
2015-01-11,10.0,11.0,10,10
2015-01-12,10.0,11.0,9,10
2015-01-13,10.0,11.0,9,9
2015-01-14,11.0,11.0,9,9
2015-01-15,11.0,11.0,9,9
2015-01-16,11.0,11.0,9,9
2015-01-17,10.0,11.0,9,9
2015-01-18,10.0,11.0,9,9
2015-01-19,10.0,11.0,9,9
2015-01-20,10.0,11.0,9,9
2015-01-21,10.0,10.0,9,9
2015-01-22,10.0,10.0,11,11
2015-01-23,10.0,10.0,11,11
2015-01-24,10.0,10.0,11,11
2015-01-25,10.0,10.0,11,11
2015-01-26,10.0,10.0,12,12
2015-01-27,10.0,10.0,12,12
2015-01-28,10.0,10.0,12,12
2015-01-29,10.0,10.0,12,12
2015-01-30,10.0,10.0,12,12
2015-01-31,10.0,10.0,12,12
2015-02-01,10.0,10.0,12,12
2015-02-02,10.0,10.0,12,12
2015-02-03,10.0,11.0,4,12
2015-02-04,10.0,10.0,4,4
2015-02-05,10.0,10.0,6,6
2015-02-06,10.0,10.0,7,8
2015-02-07,10.0,10.0,7,7
2015-02-08,10.0,10.0,7,7
2015-02-09,9.0,10.0,6,8
2015-02-10,9.0,10.0,7,7
2015-02-11,9.0,10.0,8,8
2015-02-12,9.0,10.0,10,11
2015-02-13,9.0,10.0,10,10
2015-02-14,9.0,10.0,10,10
2015-02-15,9.0,10.0,10,10
2015-02-16,9.0,10.0,10,10
2015-02-17,9.0,10.0,10,10
2015-02-18,9.0,10.0,9,10
2015-02-19,9.0,10.0,9,9
2015-02-20,9.0,10.0,9,9
2015-02-21,9.0,10.0,9,9
2015-02-22,9.0,10.0,9,9
2015-02-23,9.0,10.0,9,9
2015-02-24,9.0,10.0,9,9
2015-02-25,9.0,10.0,10,10
2015-02-26,9.0,9.0,10,10
2015-02-27,9.0,9.0,10,10
2015-02-28,9.0,9.0,10,10
2015-03-01,9.0,9.0,14,14
2015-03-02,9.0,10.0,17,17
2015-03-03,9.0,10.0,8,18
2015-03-04,9.0,10.0,8,9
2015-03-05,9.0,10.0,8,8
2015-03-06,9.0,10.0,8,8
2015-03-07,9.0,10.0,8,8
2015-03-08,9.0,10.0,8,8
2015-03-09,9.0,10.0,9,9
2015-03-10,9.0,10.0,9,9
2015-03-11,9.0,10.0,9,9
2015-03-12,10.0,10.0,9,9
2015-03-13,10.0,10.0,9,9
2015-03-14,10.0,10.0,9,9
2015-03-15,10.0,10.0,9,9
2015-03-16,10.0,10.0,10,10
2015-03-17,10.0,10.0,11,13
2015-03-18,10.0,10.0,10,11
2015-03-19,10.0,10.0,10,10
2015-03-20,10.0,10.0,10,10
2015-03-21,10.0,10.0,10,10
2015-03-22,10.0,10.0,10,10
2015-03-23,10.0,10.0,10,10
2015-03-24,10.0,10.0,10,10
2015-03-25,10.0,10.0,10,10
2015-03-26,10.0,10.0,10,10
2015-03-27,10.0,10.0,10,10
2015-03-28,10.0,10.0,10,10
2015-03-29,10.0,10.0,10,10
2015-03-30,10.0,10.0,10,10
2015-03-31,10.0,10.0,6,10
2015-04-01,9.0,10.0,7,7
2015-04-02,9.0,9.0,6,7
2015-04-03,9.0,9.0,6,6
2015-04-04,9.0,9.0,6,6
2015-04-05,9.0,9.0,6,6
2015-04-06,9.0,9.0,6,6
2015-04-07,9.0,9.0,6,6
2015-04-08,9.0,9.0,6,6
2015-04-09,9.0,9.0,6,6
2015-04-10,8.0,9.0,6,6
2015-04-11,8.0,9.0,6,6
2015-04-12,8.0,9.0,6,6
2015-04-13,8.0,8.0,7,7
2015-04-14,8.0,8.0,6,7
2015-04-15,8.0,8.0,6,6
2015-04-16,8.0,8.0,7,7
2015-04-17,8.0,8.0,9,9
2015-04-18,8.0,8.0,8,10
2015-04-19,8.0,8.0,8,8
2015-04-20,8.0,8.0,8,8
2015-04-21,8.0,8.0,8,8
2015-04-22,7.0,8.0,8,8
2015-04-23,7.0,8.0,8,8
2015-04-24,7.0,8.0,8,8
2015-04-25,7.0,8.0,8,8
2015-04-26,7.0,7.0,8,8
2015-04-27,7.0,7.0,8,8
2015-04-28,7.0,7.0,7,8
2015-04-29,7.0,7.0,7,7
2015-04-30,7.0,7.0,7,7
2015-05-01,7.0,7.0,4,7
2015-05-02,7.0,7.0,4,4
2015-05-03,7.0,7.0,4,4
2015-05-04,7.0,7.0,4,4
2015-05-05,7.0,7.0,5,5
2015-05-06,7.0,7.0,5,5
2015-05-07,7.0,7.0,7,7
2015-05-08,7.0,7.0,7,7
2015-05-09,7.0,7.0,7,7
2015-05-10,7.0,7.0,7,7
2015-05-11,7.0,7.0,10,10
2015-05-12,7.0,7.0,9,10
2015-05-13,7.0,7.0,9,9
2015-05-14,7.0,7.0,9,9
2015-05-15,7.0,7.0,9,9
2015-05-16,7.0,8.0,9,9
2015-05-17,7.0,8.0,9,9
2015-05-18,7.0,8.0,5,9
2015-05-19,7.0,7.0,5,5
2015-05-20,7.0,7.0,7,7
2015-05-21,7.0,7.0,8,9
2015-05-22,7.0,7.0,8,8
2015-05-23,7.0,7.0,8,8
2015-05-24,7.0,7.0,8,8
2015-05-25,7.0,7.0,8,8
2015-05-26,7.0,7.0,10,10
2015-05-27,7.0,8.0,10,10
2015-05-28,7.0,8.0,9,10
2015-05-29,7.0,8.0,10,10
2015-05-30,7.0,8.0,10,10
2015-05-31,8.0,8.0,10,10
2015-06-01,8.0,8.0,10,11
2015-06-02,8.0,8.0,10,11
2015-06-03,8.0,9.0,9,10
2015-06-04,8.0,9.0,8,9
2015-06-05,8.0,9.0,9,9
2015-06-06,9.0,9.0,9,9
2015-06-07,9.0,9.0,9,9
2015-06-08,9.0,9.0,5,9
2015-06-09,9.0,9.0,7,7
2015-06-10,8.0,9.0,9,9
2015-06-11,8.0,9.0,9,9
2015-06-12,8.0,9.0,9,9
2015-06-13,8.0,9.0,9,9
2015-06-14,8.0,9.0,9,9
2015-06-15,8.0,9.0,9,9
2015-06-16,9.0,9.0,10,11
2015-06-17,9.0,9.0,12,12
2015-06-18,9.0,9.0,13,14
2015-06-19,9.0,10.0,13,13
2015-06-20,9.0,10.0,13,13
2015-06-21,10.0,10.0,13,13
2015-06-22,10.0,10.0,13,13
2015-06-23,10.0,10.0,9,14
2015-06-24,10.0,10.0,9,9
2015-06-25,10.0,10.0,9,9
2015-06-26,10.0,10.0,10,10
2015-06-27,10.0,10.0,10,10
2015-06-28,10.0,10.0,10,10
2015-06-29,10.0,10.0,10,10
2015-06-30,10.0,10.0,9,10
2015-07-01,10.0,10.0,10,10
2015-07-02,10.0,10.0,9,10
2015-07-03,10.0,10.0,9,9
2015-07-04,10.0,10.0,9,9
2015-07-05,10.0,10.0,9,9
2015-07-06,10.0,10.0,11,11
2015-07-07,10.0,10.0,11,11
2015-07-08,10.0,10.0,11,11
2015-07-09,10.0,11.0,12,12
2015-07-10,10.0,11.0,11,12
2015-07-11,10.0,11.0,11,11
2015-07-12,10.0,11.0,11,11
2015-07-13,11.0,11.0,12,12
2015-07-14,10.0,11.0,6,12
2015-07-15,10.0,11.0,6,6
2015-07-16,10.0,11.0,6,6
2015-07-17,10.0,11.0,6,6
2015-07-18,10.0,10.0,6,6
2015-07-19,10.0,10.0,6,6
2015-07-20,9.0,10.0,6,6
2015-07-21,9.0,10.0,7,7
2015-07-22,9.0,9.0,8,8
2015-07-23,9.0,9.0,7,8
2015-07-24,9.0,9.0,7,7
2015-07-25,9.0,9.0,7,7
2015-07-26,9.0,9.0,7,7
2015-07-27,9.0,9.0,8,8
2015-07-28,8.0,9.0,7,8
2015-07-29,8.0,9.0,7,7
2015-07-30,8.0,9.0,7,7
2015-07-31,8.0,9.0,7,7
2015-08-01,8.0,8.0,7,7
2015-08-02,8.0,8.0,7,7
2015-08-03,8.0,8.0,9,9
2015-08-04,8.0,9.0,11,14
2015-08-05,8.0,9.0,11,11
2015-08-06,8.0,9.0,11,11
2015-08-07,8.0,9.0,11,11
2015-08-08,8.0,9.0,11,11
2015-08-09,8.0,8.0,11,11
2015-08-10,8.0,8.0,11,11
2015-08-11,8.0,8.0,11,11
2015-08-12,8.0,8.0,11,11
2015-08-13,8.0,8.0,11,11
2015-08-14,8.0,9.0,10,11
2015-08-15,9.0,9.0,10,10
2015-08-16,9.0,9.0,10,10
2015-08-17,9.0,9.0,10,10
2015-08-18,9.0,9.0,10,10
2015-08-19,9.0,9.0,10,10
2015-08-20,9.0,9.0,10,10
2015-08-21,9.0,9.0,10,10
2015-08-22,9.0,10.0,10,10
2015-08-23,9.0,10.0,10,10
2015-08-24,10.0,10.0,11,11
2015-08-25,10.0,10.0,11,11
2015-08-26,10.0,10.0,11,11
2015-08-27,10.0,10.0,9,11
2015-08-28,10.0,10.0,8,9
2015-08-29,10.0,10.0,8,8
2015-08-30,10.0,10.0,8,8
2015-08-31,10.0,10.0,8,8
2015-09-01,10.0,10.0,9,9
2015-09-02,10.0,10.0,7,9
2015-09-03,10.0,10.0,7,7
2015-09-04,10.0,10.0,8,8
2015-09-05,10.0,10.0,8,8
2015-09-06,10.0,10.0,8,8
2015-09-07,9.0,10.0,8,8
2015-09-08,9.0,10.0,8,8
2015-09-09,9.0,10.0,9,9
2015-09-10,9.0,9.0,9,10
2015-09-11,9.0,9.0,6,9
2015-09-12,9.0,9.0,6,6
2015-09-13,9.0,9.0,6,6
2015-09-14,9.0,9.0,6,6
2015-09-15,8.0,9.0,5,8
2015-09-16,8.0,9.0,5,5
2015-09-17,8.0,9.0,7,7
2015-09-18,8.0,8.0,6,7
2015-09-19,8.0,8.0,6,6
2015-09-20,8.0,8.0,6,6
2015-09-21,8.0,8.0,7,7
2015-09-22,8.0,8.0,5,7
2015-09-23,7.0,8.0,6,6
2015-09-24,7.0,8.0,5,6
2015-09-25,7.0,8.0,5,5
2015-09-26,7.0,7.0,5,5
2015-09-27,7.0,7.0,5,5
2015-09-28,7.0,7.0,5,5
2015-09-29,6.0,7.0,3,5
2015-09-30,6.0,7.0,4,4
2015-10-01,6.0,7.0,4,5
2015-10-02,6.0,7.0,6,6
2015-10-03,6.0,7.0,7,7
2015-10-04,6.0,7.0,7,7
2015-10-05,6.0,7.0,6,7
2015-10-06,6.0,7.0,9,9
2015-10-07,6.0,7.0,11,11
2015-10-08,6.0,7.0,9,11
2015-10-09,6.0,7.0,10,10
2015-10-10,6.0,7.0,10,10
2015-10-11,6.0,7.0,10,10
2015-10-12,7.0,7.0,10,10
2015-10-13,7.0,7.0,10,12
2015-10-14,7.0,7.0,13,13
2015-10-15,7.0,8.0,13,13
2015-10-16,7.0,8.0,13,13
2015-10-17,8.0,8.0,13,13
2015-10-18,8.0,8.0,13,13
2015-10-19,8.0,8.0,14,14
2015-10-20,8.0,9.0,16,17
2015-10-21,9.0,9.0,17,17
2015-10-22,9.0,10.0,18,19
2015-10-23,10.0,10.0,18,18
2015-10-24,10.0,10.0,18,18
2015-10-25,10.0,11.0,18,18
2015-10-26,11.0,11.0,19,19
2015-10-27,11.0,12.0,19,19
2015-10-28,12.0,12.0,18,19
2015-10-29,12.0,13.0,18,19
2015-10-30,13.0,13.0,17,21
2015-10-31,13.0,14.0,17,17
2015-11-01,14.0,14.0,17,17
2015-11-02,14.0,14.0,17,17
2015-11-03,14.0,15.0,18,18
2015-11-04,15.0,15.0,18,18
2015-11-05,15.0,15.0,18,18
2015-11-06,15.0,16.0,18,18
2015-11-07,16.0,16.0,18,18
2015-11-08,16.0,16.0,18,18
2015-11-09,16.0,16.0,18,18
2015-11-10,16.0,17.0,12,18
2015-11-11,16.0,17.0,12,12
2015-11-12,16.0,17.0,14,14
2015-11-13,16.0,17.0,14,14
2015-11-14,16.0,17.0,14,14
2015-11-15,16.0,17.0,14,14
2015-11-16,16.0,17.0,15,15
2015-11-17,17.0,17.0,15,15
2015-11-18,17.0,17.0,15,15
2015-11-19,17.0,17.0,17,17
2015-11-20,17.0,17.0,17,17
2015-11-21,17.0,17.0,17,17
2015-11-22,17.0,17.0,17,17
2015-11-23,17.0,17.0,17,17
2015-11-24,16.0,17.0,13,17
2015-11-25,16.0,17.0,12,13
2015-11-26,16.0,16.0,12,12
2015-11-27,16.0,16.0,10,12
2015-11-28,15.0,16.0,10,10
2015-11-29,15.0,16.0,10,10
2015-11-30,15.0,15.0,9,10
2015-12-01,15.0,15.0,9,9
2015-12-02,14.0,15.0,9,9
2015-12-03,14.0,15.0,10,10
2015-12-04,14.0,14.0,11,11
2015-12-05,14.0,14.0,11,11
2015-12-06,13.0,14.0,11,11
2015-12-07,13.0,14.0,11,11
2015-12-08,13.0,13.0,10,11
2015-12-09,13.0,13.0,10,10
2015-12-10,13.0,13.0,10,10
2015-12-11,13.0,13.0,12,12
2015-12-12,12.0,13.0,12,12
2015-12-13,12.0,13.0,12,12
2015-12-14,12.0,13.0,12,12
2015-12-15,12.0,13.0,13,14
2015-12-16,12.0,13.0,14,14
2015-12-17,12.0,13.0,14,15
2015-12-18,12.0,13.0,13,14
2015-12-19,12.0,12.0,13,13
2015-12-20,12.0,12.0,13,13
2015-12-21,12.0,12.0,14,14
2015-12-22,12.0,12.0,11,14
2015-12-23,11.0,12.0,12,12
2015-12-24,11.0,12.0,14,14
2015-12-25,12.0,12.0,14,14
2015-12-26,12.0,12.0,14,14
2015-12-27,12.0,12.0,14,14
2015-12-28,12.0,12.0,14,14
2015-12-29,12.0,12.0,14,14
2015-12-30,12.0,12.0,14,14
2015-12-31,12.0,13.0,13,14
2016-01-01,12.0,13.0,13,13
2016-01-02,13.0,13.0,13,13
2016-01-03,13.0,13.0,13,13
2016-01-04,13.0,13.0,13,13
2016-01-05,13.0,13.0,14,14
2016-01-06,13.0,13.0,14,15
2016-01-07,13.0,13.0,15,15
2016-01-08,13.0,13.0,15,15
2016-01-09,13.0,14.0,15,15
2016-01-10,13.0,14.0,15,15
2016-01-11,14.0,14.0,15,15
2016-01-12,14.0,14.0,14,15
2016-01-13,14.0,14.0,13,14
2016-01-14,14.0,14.0,15,15
2016-01-15,14.0,14.0,13,15
2016-01-16,14.0,14.0,13,13
2016-01-17,14.0,14.0,13,13
2016-01-18,14.0,14.0,13,13
2016-01-19,14.0,14.0,13,13
2016-01-20,14.0,14.0,10,13
2016-01-21,14.0,14.0,10,10
2016-01-22,13.0,14.0,10,10
2016-01-23,13.0,14.0,10,10
2016-01-24,13.0,13.0,10,10
2016-01-25,13.0,13.0,10,10
2016-01-26,13.0,13.0,7,10
2016-01-27,13.0,13.0,7,7
2016-01-28,12.0,13.0,8,8
2016-01-29,12.0,13.0,8,8
2016-01-30,12.0,12.0,8,8
2016-01-31,12.0,12.0,8,8
2016-02-01,12.0,12.0,8,8
2016-02-02,12.0,12.0,8,8
2016-02-03,11.0,12.0,8,8
2016-02-04,11.0,12.0,8,9
2016-02-05,11.0,11.0,9,9
2016-02-06,11.0,11.0,9,9
2016-02-07,11.0,11.0,9,9
2016-02-08,10.0,11.0,7,9
2016-02-09,10.0,10.0,5,7
2016-02-10,10.0,10.0,5,5
2016-02-11,9.0,10.0,6,6
2016-02-12,9.0,10.0,6,6
2016-02-13,9.0,9.0,6,6
2016-02-14,9.0,9.0,6,6
2016-02-15,8.0,9.0,6,6
2016-02-16,8.0,8.0,6,6
2016-02-17,8.0,8.0,6,6
2016-02-18,8.0,8.0,7,7
2016-02-19,8.0,8.0,7,7
2016-02-20,8.0,8.0,7,7
2016-02-21,7.0,8.0,7,7
2016-02-22,7.0,8.0,10,10
2016-02-23,7.0,8.0,10,12
2016-02-24,7.0,8.0,11,11
2016-02-25,8.0,8.0,12,12
2016-02-26,8.0,8.0,12,12
2016-02-27,8.0,8.0,12,12
2016-02-28,8.0,8.0,12,12
2016-02-29,8.0,8.0,11,12
2016-03-01,8.0,8.0,11,11
2016-03-02,8.0,9.0,11,11
2016-03-03,8.0,9.0,11,11
2016-03-04,9.0,9.0,11,11
2016-03-05,9.0,9.0,12,12
2016-03-06,9.0,9.0,12,12
2016-03-07,9.0,9.0,13,13
2016-03-08,9.0,9.0,13,13
2016-03-09,9.0,9.0,10,13
2016-03-10,9.0,10.0,10,10
2016-03-11,10.0,10.0,11,11
2016-03-12,10.0,10.0,11,11
2016-03-13,10.0,10.0,11,11
2016-03-14,10.0,10.0,12,13
2016-03-15,10.0,10.0,10,12
2016-03-16,10.0,11.0,11,12
2016-03-17,10.0,11.0,11,11
2016-03-18,11.0,11.0,11,11
2016-03-19,11.0,11.0,11,11
2016-03-20,11.0,11.0,11,11
2016-03-21,11.0,12.0,14,14
2016-03-22,11.0,12.0,10,14
2016-03-23,11.0,12.0,11,11
2016-03-24,11.0,12.0,11,12
2016-03-25,11.0,12.0,10,11
2016-03-26,11.0,12.0,10,10
2016-03-27,11.0,12.0,10,10
2016-03-28,11.0,12.0,10,10
2016-03-29,11.0,12.0,9,10
2016-03-30,11.0,11.0,10,10
2016-03-31,11.0,11.0,10,11
2016-04-01,11.0,11.0,9,10
2016-04-02,11.0,11.0,9,9
2016-04-03,11.0,11.0,9,9
2016-04-04,11.0,11.0,9,9
2016-04-05,10.0,11.0,8,10
2016-04-06,10.0,11.0,8,9
2016-04-07,10.0,11.0,8,8
2016-04-08,10.0,11.0,8,8
2016-04-09,10.0,11.0,8,8
2016-04-10,10.0,10.0,8,8
2016-04-11,10.0,10.0,8,8
2016-04-12,10.0,10.0,10,10
2016-04-13,10.0,10.0,10,10
2016-04-14,10.0,10.0,10,10
2016-04-15,10.0,10.0,11,11
2016-04-16,10.0,10.0,11,11
2016-04-17,10.0,10.0,11,11
2016-04-18,10.0,10.0,12,12
2016-04-19,10.0,10.0,13,14
2016-04-20,10.0,10.0,13,14
2016-04-21,10.0,10.0,13,15
2016-04-22,10.0,10.0,13,14
2016-04-23,10.0,10.0,12,13
2016-04-24,10.0,10.0,12,12
2016-04-25,10.0,11.0,10,12
2016-04-26,10.0,11.0,13,13
2016-04-27,10.0,11.0,13,13
2016-04-28,10.0,11.0,14,14
2016-04-29,11.0,11.0,15,15
2016-04-30,11.0,11.0,15,15
2016-05-01,11.0,11.0,15,15
2016-05-02,11.0,12.0,15,17
2016-05-03,11.0,12.0,12,15
2016-05-04,11.0,12.0,12,12
2016-05-05,12.0,12.0,12,12
2016-05-06,12.0,12.0,14,14
2016-05-07,12.0,12.0,12,14
2016-05-08,12.0,12.0,13,13
2016-05-09,12.0,13.0,11,13
2016-05-10,12.0,13.0,12,12
2016-05-11,12.0,13.0,11,12
2016-05-12,12.0,13.0,11,11
2016-05-13,12.0,13.0,11,11
2016-05-14,12.0,13.0,11,11
2016-05-15,12.0,13.0,11,11
2016-05-16,12.0,13.0,11,11
2016-05-17,12.0,13.0,5,11
2016-05-18,12.0,13.0,6,6
2016-05-19,12.0,13.0,5,6
2016-05-20,12.0,12.0,10,10
2016-05-21,11.0,12.0,7,10
2016-05-22,11.0,12.0,7,7
2016-05-23,11.0,12.0,8,8
2016-05-24,11.0,12.0,7,9
2016-05-25,11.0,12.0,7,8
2016-05-26,11.0,11.0,7,8
2016-05-27,10.0,11.0,8,8
2016-05-28,10.0,11.0,8,8
2016-05-29,10.0,11.0,8,8
2016-05-30,10.0,11.0,8,8
2016-05-31,10.0,10.0,7,8
2016-06-01,9.0,10.0,5,8
2016-06-02,9.0,10.0,5,5
2016-06-03,9.0,10.0,7,8
2016-06-04,9.0,9.0,4,7
2016-06-05,8.0,9.0,4,4
2016-06-06,8.0,9.0,4,4
2016-06-07,8.0,8.0,4,4
2016-06-08,7.0,8.0,4,4
2016-06-09,7.0,8.0,4,4
2016-06-10,7.0,8.0,4,4
2016-06-11,7.0,7.0,5,5
2016-06-12,7.0,7.0,5,5
2016-06-13,6.0,7.0,6,6
2016-06-14,6.0,7.0,7,7
2016-06-15,6.0,7.0,6,7
2016-06-16,6.0,7.0,7,7
2016-06-17,6.0,7.0,6,7
2016-06-18,6.0,7.0,6,6
2016-06-19,6.0,7.0,6,6
2016-06-20,6.0,6.0,7,7
2016-06-21,6.0,7.0,8,8
2016-06-22,6.0,7.0,8,8
2016-06-23,6.0,6.0,8,8
2016-06-24,6.0,6.0,8,8
2016-06-25,6.0,6.0,8,8
2016-06-26,6.0,6.0,8,8
2016-06-27,6.0,7.0,10,10
2016-06-28,6.0,7.0,8,10
2016-06-29,6.0,7.0,8,9
2016-06-30,6.0,7.0,7,8
2016-07-01,6.0,7.0,7,7
2016-07-02,6.0,7.0,7,7
2016-07-03,6.0,7.0,7,7
2016-07-04,6.0,7.0,7,7
2016-07-05,7.0,7.0,8,8
2016-07-06,7.0,7.0,7,8
2016-07-07,7.0,7.0,7,7
2016-07-08,7.0,7.0,7,7
2016-07-09,7.0,7.0,7,7
2016-07-10,7.0,7.0,7,7
2016-07-11,7.0,7.0,9,9
2016-07-12,7.0,8.0,6,9
2016-07-13,7.0,8.0,6,6
2016-07-14,7.0,8.0,6,6
2016-07-15,7.0,8.0,6,6
2016-07-16,7.0,8.0,6,6
2016-07-17,7.0,7.0,6,6
2016-07-18,7.0,7.0,6,6
2016-07-19,7.0,7.0,6,6
2016-07-20,7.0,7.0,6,6
2016-07-21,7.0,7.0,6,6
2016-07-22,7.0,7.0,7,7
2016-07-23,7.0,7.0,6,7
2016-07-24,7.0,7.0,6,6
2016-07-25,7.0,7.0,6,6
2016-07-26,7.0,7.0,5,6
2016-07-27,7.0,7.0,5,5
2016-07-28,6.0,7.0,5,5
2016-07-29,6.0,7.0,5,5
2016-07-30,6.0,7.0,5,5
2016-07-31,6.0,6.0,5,5
2016-08-01,6.0,6.0,5,5
2016-08-02,6.0,6.0,6,6
2016-08-03,6.0,6.0,5,6
2016-08-04,6.0,6.0,9,9
2016-08-05,6.0,6.0,8,9
2016-08-06,6.0,6.0,8,8
2016-08-07,6.0,6.0,8,8
2016-08-08,6.0,6.0,8,8
2016-08-09,6.0,7.0,6,8
2016-08-10,6.0,6.0,6,6
2016-08-11,6.0,6.0,7,7
2016-08-12,6.0,6.0,7,7
2016-08-13,6.0,6.0,7,7
2016-08-14,6.0,6.0,7,7
2016-08-15,6.0,6.0,7,7
2016-08-16,6.0,7.0,7,7
2016-08-17,6.0,7.0,7,7
2016-08-18,6.0,7.0,7,7
2016-08-19,6.0,7.0,7,7
2016-08-20,6.0,7.0,7,7
2016-08-21,6.0,7.0,7,7
2016-08-22,6.0,7.0,7,7
2016-08-23,7.0,7.0,7,7
2016-08-24,7.0,7.0,7,7
2016-08-25,7.0,7.0,7,7
2016-08-26,7.0,7.0,7,7
2016-08-27,7.0,7.0,9,9
2016-08-28,7.0,7.0,9,9
2016-08-29,7.0,7.0,7,9
2016-08-30,7.0,7.0,7,7
2016-08-31,7.0,7.0,8,8
2016-09-01,7.0,7.0,8,8
2016-09-02,7.0,8.0,7,8
2016-09-03,7.0,7.0,7,7
2016-09-04,7.0,7.0,7,7
2016-09-05,7.0,7.0,7,7
2016-09-06,7.0,7.0,7,7
2016-09-07,7.0,7.0,6,7
2016-09-08,7.0,7.0,7,7
2016-09-09,7.0,7.0,7,8
2016-09-10,7.0,7.0,7,7
2016-09-11,7.0,7.0,7,7
2016-09-12,7.0,7.0,6,7
2016-09-13,7.0,7.0,6,6
2016-09-14,7.0,7.0,6,6
2016-09-15,7.0,7.0,6,6
2016-09-16,7.0,7.0,7,7
2016-09-17,7.0,7.0,7,7
2016-09-18,7.0,7.0,7,7
2016-09-19,7.0,7.0,9,9
2016-09-20,7.0,7.0,8,10
2016-09-21,7.0,7.0,8,8
2016-09-22,7.0,8.0,9,9
2016-09-23,7.0,8.0,8,9
2016-09-24,7.0,8.0,8,8
2016-09-25,7.0,8.0,8,8
2016-09-26,7.0,8.0,9,9
2016-09-27,7.0,8.0,8,9
2016-09-28,7.0,8.0,9,9
2016-09-29,7.0,8.0,8,9
2016-09-30,7.0,8.0,9,9
2016-10-01,7.0,8.0,9,9
2016-10-02,8.0,8.0,9,9
2016-10-03,8.0,8.0,8,9
2016-10-04,8.0,8.0,10,10
2016-10-05,8.0,8.0,11,11
2016-10-06,8.0,8.0,10,11
2016-10-07,8.0,8.0,10,10
2016-10-08,8.0,8.0,10,10
2016-10-09,8.0,8.0,10,10
2016-10-10,8.0,9.0,11,11
2016-10-11,8.0,9.0,10,11
2016-10-12,9.0,9.0,10,10
2016-10-13,9.0,9.0,10,10
