Date,Midnight population,24-hour population,N,N2
2021-03-28,186.0,189.0,191,190
2021-03-29,186.0,189.0,192,188
2021-03-30,186.0,190.0,192,191
2021-03-31,186.0,190.0,193,190
2021-04-01,187.0,190.0,196,192
2021-04-02,187.0,190.0,199,198
2021-04-03,188.0,190.0,201,199
2021-04-04,188.0,191.0,200,197
2021-04-05,189.0,191.0,202,201
2021-04-06,188.0,192.0,204,176
2021-04-07,188.0,192.0,180,172
2021-04-08,187.0,191.0,174,172
2021-04-09,187.0,191.0,174,172
2021-04-10,187.0,190.0,174,174
2021-04-11,187.0,190.0,177,175
2021-04-12,187.0,190.0,178,172
2021-04-13,186.0,190.0,173,172
2021-04-14,186.0,190.0,179,176
2021-04-15,190.0,194.0,312,307
2021-04-16,194.0,198.0,309,308
2021-04-17,202.0,206.0,437,437
2021-04-18,210.0,214.0,437,435
2021-04-19,219.0,222.0,445,445
2021-04-20,226.0,231.0,447,412
2021-04-21,233.0,238.0,418,415
2021-04-22,241.0,246.0,421,416
2021-04-23,249.0,253.0,416,414
2021-04-24,256.0,261.0,416,416
2021-04-25,264.0,268.0,416,414
2021-04-26,271.0,276.0,416,413
2021-04-27,280.0,285.0,460,445
2021-04-28,288.0,293.0,449,448
2021-04-29,297.0,302.0,449,447
2021-04-30,306.0,310.0,449,449
2021-05-01,314.0,319.0,454,453
2021-05-02,323.0,327.0,454,450
2021-05-03,331.0,336.0,455,454
2021-05-04,340.0,344.0,456,456
2021-05-05,349.0,353.0,462,461
2021-05-06,358.0,362.0,463,461
2021-05-07,368.0,371.0,465,462
2021-05-08,377.0,381.0,463,462
2021-05-09,387.0,390.0,463,461
2021-05-10,399.0,403.0,538,534
2021-05-11,410.0,415.0,536,518
2021-05-12,422.0,426.0,525,523
2021-05-13,434.0,438.0,524,524
2021-05-14,446.0,449.0,529,529
2021-05-15,453.0,457.0,530,529
2021-05-16,460.0,464.0,529,528
2021-05-17,463.0,467.0,528,527
2021-05-18,467.0,470.0,532,530
2021-05-19,469.0,473.0,534,533
2021-05-20,474.0,476.0,536,534
2021-05-21,478.0,480.0,539,536
2021-05-22,482.0,484.0,540,538
2021-05-23,486.0,488.0,539,536
2021-05-24,490.0,492.0,541,540
2021-05-25,493.0,497.0,544,522
2021-05-26,497.0,501.0,531,527
2021-05-27,500.0,503.0,529,529
2021-05-28,503.0,506.0,529,527
2021-05-29,505.0,508.0,527,527
2021-05-30,508.0,511.0,527,527
2021-05-31,510.0,513.0,527,527
2021-06-01,513.0,516.0,533,530
2021-06-02,516.0,518.0,531,531
2021-06-03,518.0,521.0,534,533
2021-06-04,522.0,525.0,582,582
2021-06-05,526.0,529.0,583,583
2021-06-06,530.0,533.0,583,583
2021-06-07,534.0,537.0,586,581
2021-06-08,539.0,543.0,635,611
2021-06-09,542.0,545.0,616,614
2021-06-10,544.0,548.0,619,570
2021-06-11,542.0,550.0,574,467
2021-06-12,544.0,552.0,601,600
2021-06-13,547.0,555.0,600,600
2021-06-14,549.0,557.0,601,601
2021-06-15,551.0,560.0,604,586
2021-06-16,553.0,561.0,587,585
2021-06-17,555.0,563.0,587,585
2021-06-18,557.0,565.0,587,586
2021-06-19,558.0,567.0,586,586
2021-06-20,560.0,568.0,586,586
2021-06-21,562.0,570.0,590,587
2021-06-22,563.0,572.0,591,581
2021-06-23,564.0,573.0,587,580
2021-06-24,566.0,574.0,581,579
2021-06-25,570.0,578.0,640,639
2021-06-26,574.0,582.0,642,642
2021-06-27,578.0,586.0,642,640
2021-06-28,581.0,589.0,641,641
2021-06-29,585.0,593.0,647,632
2021-06-30,589.0,597.0,635,635
2021-07-01,592.0,601.0,647,643
2021-07-02,596.0,605.0,646,643
2021-07-03,600.0,608.0,643,643
2021-07-04,602.0,610.0,643,643
2021-07-05,604.0,612.0,644,644
2021-07-06,610.0,618.0,765,759
2021-07-07,616.0,624.0,760,757
2021-07-08,621.0,629.0,766,765
2021-07-09,625.0,634.0,768,758
2021-07-10,632.0,638.0,758,758
2021-07-11,641.0,644.0,758,748
2021-07-12,645.0,649.0,750,730
2021-07-13,649.0,654.0,732,710
2021-07-14,655.0,660.0,788,787
2021-07-15,662.0,666.0,789,783
2021-07-16,668.0,673.0,785,778
2021-07-17,675.0,679.0,778,778
2021-07-18,681.0,686.0,778,778
2021-07-19,688.0,692.0,780,778
2021-07-20,692.0,699.0,784,736
2021-07-21,697.0,704.0,737,736
2021-07-22,702.0,708.0,740,732
2021-07-23,707.0,713.0,733,723
2021-07-24,712.0,718.0,724,724
2021-07-25,715.0,721.0,724,724
2021-07-26,717.0,724.0,726,709
2021-07-27,720.0,727.0,748,718
2021-07-28,723.0,731.0,763,746
2021-07-29,726.0,735.0,747,719
2021-07-30,729.0,737.0,720,707
2021-07-31,731.0,739.0,707,707
2021-08-01,733.0,742.0,707,707
2021-08-02,735.0,744.0,707,694
2021-08-03,735.0,745.0,695,644
2021-08-04,733.0,746.0,652,594
2021-08-05,725.0,740.0,598,510
2021-08-06,715.0,732.0,514,480
2021-08-07,706.0,722.0,480,477
2021-08-08,701.0,717.0,610,610
2021-08-09,696.0,712.0,613,600
2021-08-10,690.0,707.0,610,588
2021-08-11,684.0,702.0,588,555
2021-08-12,676.0,696.0,556,466
2021-08-13,667.0,688.0,543,518
2021-08-14,658.0,679.0,518,518
2021-08-15,650.0,670.0,518,518
2021-08-16,641.0,661.0,518,516
2021-08-17,631.0,653.0,521,482
2021-08-18,620.0,643.0,485,450
2021-08-19,611.0,632.0,451,445
2021-08-20,601.0,622.0,448,438
2021-08-21,591.0,612.0,439,439
2021-08-22,581.0,602.0,439,439
2021-08-23,575.0,596.0,524,518
2021-08-24,567.0,589.0,519,503
2021-08-25,560.0,582.0,510,500
2021-08-26,553.0,574.0,506,500
2021-08-27,543.0,565.0,503,451
2021-08-28,534.0,555.0,451,451
2021-08-29,526.0,546.0,452,452
2021-08-30,520.0,542.0,586,545
2021-08-31,514.0,537.0,547,529
2021-09-01,509.0,531.0,530,520
2021-09-02,505.0,525.0,530,528
2021-09-03,503.0,521.0,531,530
2021-09-04,503.0,519.0,533,533
2021-09-05,505.0,520.0,533,533
2021-09-06,507.0,522.0,533,533
2021-09-07,505.0,521.0,584,564
2021-09-08,504.0,519.0,566,565
2021-09-09,504.0,518.0,580,576
2021-09-10,504.0,518.0,578,555
2021-09-11,507.0,518.0,555,555
2021-09-12,508.0,518.0,555,555
2021-09-13,508.0,519.0,557,530
2021-09-14,508.0,520.0,534,515
2021-09-15,508.0,520.0,519,492
2021-09-16,508.0,519.0,497,483
2021-09-17,508.0,519.0,483,450
2021-09-18,508.0,519.0,450,449
2021-09-19,508.0,519.0,449,449
2021-09-20,511.0,522.0,518,515
2021-09-21,512.0,524.0,521,473
2021-09-22,510.0,523.0,475,471
2021-09-23,509.0,521.0,477,468
2021-09-24,508.0,520.0,470,462
2021-09-25,506.0,519.0,462,462
2021-09-26,507.0,517.0,462,462
2021-09-27,511.0,522.0,579,568
2021-09-28,514.0,526.0,574,536
2021-09-29,511.0,524.0,537,478
2021-09-30,509.0,522.0,480,463
2021-10-01,507.0,520.0,466,456
2021-10-02,505.0,517.0,456,456
2021-10-03,502.0,515.0,456,456
2021-10-04,498.0,512.0,456,416
2021-10-05,496.0,511.0,490,470
2021-10-06,491.0,509.0,474,378
2021-10-07,487.0,504.0,444,439
2021-10-08,482.0,500.0,448,431
2021-10-09,478.0,495.0,433,433
2021-10-10,473.0,490.0,433,433
2021-10-11,469.0,486.0,433,433
2021-10-12,465.0,484.0,485,418
2021-10-13,461.0,479.0,420,419
2021-10-14,458.0,476.0,422,418
2021-10-15,454.0,472.0,420,381
2021-10-16,451.0,468.0,381,381
2021-10-17,448.0,465.0,381,381
2021-10-18,446.0,463.0,382,378
2021-10-19,445.0,462.0,426,416
2021-10-20,441.0,459.0,418,406
2021-10-21,439.0,455.0,407,398
2021-10-22,436.0,452.0,398,398
2021-10-23,434.0,450.0,398,398
2021-10-24,432.0,447.0,398,398
2021-10-25,430.0,445.0,399,391
2021-10-26,427.0,443.0,391,391
2021-10-27,421.0,437.0,393,389
2021-10-28,416.0,431.0,391,388
2021-10-29,413.0,426.0,391,389
2021-10-30,411.0,423.0,389,389
2021-10-31,409.0,420.0,389,388
2021-11-01,406.0,418.0,389,388
2021-11-02,404.0,416.0,390,379
2021-11-03,406.0,416.0,482,476
2021-11-04,406.0,416.0,479,476
2021-11-05,409.0,416.0,477,473
2021-11-06,410.0,417.0,474,474
2021-11-07,412.0,418.0,474,474
2021-11-08,413.0,420.0,475,467
2021-11-09,416.0,423.0,534,523
2021-11-10,419.0,426.0,527,522
2021-11-11,422.0,427.0,523,523
2021-11-12,434.0,439.0,767,753
2021-11-13,445.0,450.0,753,753
2021-11-14,457.0,461.0,753,753
2021-11-15,469.0,473.0,756,740
2021-11-16,481.0,487.0,787,743
2021-11-17,493.0,499.0,746,721
2021-11-18,502.0,509.0,724,698
2021-11-19,511.0,518.0,699,685
2021-11-20,521.0,528.0,686,686
2021-11-21,530.0,537.0,686,686
2021-11-22,539.0,547.0,686,652
2021-11-23,547.0,556.0,672,630
2021-11-24,553.0,564.0,631,587
2021-11-25,560.0,570.0,587,587
2021-11-26,566.0,577.0,587,587
2021-11-27,573.0,583.0,587,587
2021-11-28,580.0,590.0,587,587
2021-11-29,585.0,596.0,587,560
2021-11-30,591.0,604.0,610,561
2021-12-01,596.0,610.0,563,548
2021-12-02,601.0,615.0,548,529
2021-12-03,603.0,616.0,530,524
2021-12-04,605.0,618.0,526,526
2021-12-05,606.0,620.0,528,528
2021-12-06,610.0,624.0,596,593
2021-12-07,618.0,632.0,731,712
2021-12-08,625.0,640.0,714,676
2021-12-09,630.0,645.0,678,651
2021-12-10,634.0,649.0,651,639
2021-12-11,639.0,654.0,676,675
2021-12-12,636.0,651.0,675,675
2021-12-13,633.0,649.0,676,671
2021-12-14,629.0,646.0,673,637
2021-12-15,626.0,642.0,642,632
2021-12-16,622.0,637.0,632,618
2021-12-17,620.0,635.0,695,674
2021-12-18,619.0,634.0,674,674
2021-12-19,619.0,633.0,674,674
2021-12-20,618.0,633.0,675,657
2021-12-21,616.0,632.0,661,633
2021-12-22,615.0,630.0,634,628
2021-12-23,615.0,629.0,630,628
2021-12-24,617.0,628.0,628,628
2021-12-25,618.0,630.0,628,628
2021-12-26,619.0,631.0,628,628
2021-12-27,621.0,633.0,629,622
2021-12-28,621.0,634.0,623,601
2021-12-29,620.0,634.0,601,533
2021-12-30,619.0,632.0,537,528
2021-12-31,618.0,631.0,528,528
2022-01-01,618.0,630.0,528,528
2022-01-02,618.0,630.0,528,528
2022-01-03,618.0,630.0,530,508
2022-01-04,620.0,632.0,596,581
2022-01-05,619.0,632.0,584,574
2022-01-06,614.0,627.0,574,566
2022-01-07,610.0,622.0,566,562
2022-01-08,607.0,618.0,564,564
2022-01-09,605.0,615.0,564,564
2022-01-10,601.0,611.0,567,554
2022-01-11,595.0,607.0,555,504
2022-01-12,589.0,602.0,508,485
2022-01-13,583.0,596.0,486,468
2022-01-14,578.0,590.0,470,462
2022-01-15,572.0,584.0,462,462
2022-01-16,565.0,577.0,464,463
2022-01-17,558.0,570.0,463,463
2022-01-18,551.0,563.0,466,442
2022-01-19,543.0,555.0,451,432
2022-01-20,536.0,548.0,438,423
2022-01-21,532.0,544.0,525,505
2022-01-22,528.0,540.0,506,494
2022-01-23,523.0,535.0,494,494
2022-01-24,518.0,531.0,497,487
2022-01-25,514.0,526.0,491,488
2022-01-26,508.0,522.0,494,451
2022-01-27,507.0,521.0,583,574
2022-01-28,508.0,520.0,576,566
2022-01-29,510.0,521.0,567,567
2022-01-30,511.0,522.0,567,567
2022-01-31,512.0,524.0,572,567
2022-02-01,511.0,525.0,569,506
2022-02-02,511.0,524.0,506,504
2022-02-03,508.0,521.0,508,488
2022-02-04,505.0,518.0,493,490
2022-02-05,503.0,515.0,490,490
2022-02-06,500.0,513.0,490,490
2022-02-07,498.0,510.0,490,486
2022-02-08,494.0,508.0,490,449
2022-02-09,490.0,504.0,454,444
2022-02-10,488.0,501.0,447,437
2022-02-11,486.0,498.0,439,423
2022-02-12,485.0,496.0,426,426
2022-02-13,483.0,495.0,426,426
2022-02-14,482.0,494.0,427,423
2022-02-15,483.0,495.0,513,491
2022-02-16,483.0,496.0,492,473
2022-02-17,484.0,497.0,475,466
2022-02-18,485.0,497.0,471,457
2022-02-19,486.0,498.0,458,458
2022-02-20,485.0,496.0,458,458
2022-02-21,483.0,494.0,458,457
2022-02-22,485.0,496.0,561,528
2022-02-23,486.0,497.0,530,517
2022-02-24,487.0,498.0,522,519
2022-02-25,488.0,499.0,521,494
2022-02-26,485.0,496.0,494,494
2022-02-27,483.0,494.0,495,495
2022-02-28,480.0,491.0,496,468
2022-03-01,476.0,489.0,490,459
2022-03-02,471.0,485.0,462,423
2022-03-03,472.0,484.0,547,512
2022-03-04,471.0,485.0,514,485
2022-03-05,471.0,484.0,485,485
2022-03-06,471.0,484.0,485,485
2022-03-07,474.0,487.0,592,578
2022-03-08,475.0,490.0,578,547
2022-03-09,477.0,492.0,549,526
2022-03-10,479.0,493.0,529,527
2022-03-11,481.0,496.0,527,497
2022-03-12,483.0,497.0,498,498
2022-03-13,486.0,499.0,498,498
2022-03-14,488.0,502.0,499,494
2022-03-15,488.0,504.0,500,443
2022-03-16,489.0,505.0,445,437
2022-03-17,487.0,502.0,441,438
2022-03-18,485.0,501.0,445,417
2022-03-19,484.0,499.0,418,418
2022-03-20,482.0,497.0,418,418
2022-03-21,485.0,500.0,535,522
2022-03-22,486.0,502.0,523,491
2022-03-23,486.0,503.0,496,460
2022-03-24,482.0,500.0,462,426
2022-03-25,478.0,496.0,429,398
2022-03-26,474.0,492.0,398,398
2022-03-27,471.0,488.0,398,398
2022-03-28,467.0,485.0,399,368
2022-03-29,461.0,481.0,372,321
2022-03-30,456.0,475.0,327,316
2022-03-31,451.0,470.0,319,318
2022-04-01,452.0,469.0,454,450
2022-04-02,450.0,466.0,451,451
2022-04-03,449.0,464.0,451,451
2022-04-04,448.0,463.0,453,442
2022-04-05,445.0,462.0,443,405
2022-04-06,442.0,460.0,535,486
2022-04-07,439.0,457.0,486,468
2022-04-08,437.0,454.0,471,457
2022-04-09,435.0,452.0,457,457
2022-04-10,433.0,449.0,457,456
2022-04-11,431.0,448.0,457,430
2022-04-12,428.0,446.0,432,414
2022-04-13,425.0,443.0,416,394
2022-04-14,423.0,440.0,398,379
2022-04-15,421.0,437.0,379,376
2022-04-16,419.0,435.0,376,376
2022-04-17,417.0,433.0,377,377
2022-04-18,415.0,432.0,378,351
2022-04-19,412.0,430.0,358,322
2022-04-20,404.0,423.0,327,290
2022-04-21,397.0,415.0,291,269
2022-04-22,393.0,411.0,371,348
2022-04-23,390.0,407.0,349,347
2022-04-24,389.0,404.0,347,347
2022-04-25,386.0,403.0,347,326
2022-04-26,382.0,400.0,327,274
2022-04-27,378.0,396.0,279,256
2022-04-28,379.0,395.0,349,339
2022-04-29,380.0,396.0,345,337
2022-04-30,380.0,397.0,338,338
2022-05-01,377.0,393.0,338,337
2022-05-02,376.0,393.0,456,432
2022-05-03,375.0,392.0,438,421
2022-05-04,374.0,391.0,421,414
2022-05-05,374.0,391.0,418,414
2022-05-06,372.0,387.0,417,415
2022-05-07,370.0,384.0,416,415
2022-05-08,369.0,382.0,415,415
2022-05-09,367.0,381.0,416,411
2022-05-10,366.0,380.0,418,408
2022-05-11,365.0,378.0,412,410
2022-05-12,369.0,382.0,531,525
2022-05-13,373.0,385.0,528,527
2022-05-14,378.0,390.0,527,526
2022-05-15,383.0,395.0,526,526
2022-05-16,388.0,400.0,527,526
2022-05-17,397.0,409.0,650,648
2022-05-18,407.0,418.0,652,647
2022-05-19,418.0,428.0,651,643
2022-05-20,429.0,438.0,644,633
2022-05-21,441.0,450.0,633,633
2022-05-22,451.0,458.0,633,633
2022-05-23,459.0,468.0,635,600
2022-05-24,466.0,476.0,601,559
2022-05-25,473.0,484.0,564,538
2022-05-26,481.0,491.0,541,513
2022-05-27,489.0,498.0,515,501
2022-05-28,495.0,504.0,501,501
2022-05-29,500.0,509.0,502,502
2022-05-30,506.0,514.0,502,502
2022-05-31,513.0,523.0,602,559
2022-06-01,517.0,527.0,566,531
2022-06-02,522.0,532.0,605,570
2022-06-03,527.0,537.0,574,570
2022-06-04,532.0,542.0,570,570
2022-06-05,537.0,548.0,570,570
2022-06-06,541.0,553.0,572,543
2022-06-07,545.0,557.0,549,513
2022-06-08,547.0,561.0,516,495
2022-06-09,554.0,568.0,626,617
2022-06-10,561.0,574.0,621,617
2022-06-11,564.0,577.0,617,616
2022-06-12,567.0,580.0,616,616
2022-06-13,570.0,583.0,619,602
2022-06-14,572.0,586.0,603,587
2022-06-15,574.0,588.0,591,578
2022-06-16,571.0,586.0,580,563
2022-06-17,567.0,583.0,564,549
2022-06-18,564.0,579.0,550,550
2022-06-19,562.0,576.0,550,550
2022-06-20,559.0,574.0,550,550
2022-06-21,560.0,575.0,688,671
2022-06-22,563.0,577.0,698,678
2022-06-23,566.0,580.0,682,669
2022-06-24,570.0,584.0,669,657
2022-06-25,575.0,588.0,658,658
2022-06-26,580.0,592.0,658,658
2022-06-27,585.0,598.0,659,653
2022-06-28,590.0,603.0,654,627
2022-06-29,594.0,607.0,633,629
2022-06-30,596.0,608.0,630,621
2022-07-01,599.0,610.0,623,621
2022-07-02,601.0,610.0,621,621
2022-07-03,602.0,612.0,621,621
2022-07-04,604.0,614.0,621,621
2022-07-05,607.0,617.0,682,652
2022-07-06,610.0,620.0,653,649
2022-07-07,615.0,623.0,651,644
2022-07-08,620.0,628.0,645,640
2022-07-09,620.0,628.0,640,640
2022-07-10,621.0,629.0,640,640
2022-07-11,622.0,630.0,644,633
2022-07-12,622.0,630.0,633,633
2022-07-13,623.0,631.0,634,625
2022-07-14,624.0,632.0,631,620
2022-07-15,625.0,633.0,623,620
2022-07-16,627.0,634.0,620,620
2022-07-17,630.0,636.0,620,620
2022-07-18,632.0,638.0,622,605
2022-07-19,636.0,644.0,713,674
2022-07-20,640.0,648.0,677,671
2022-07-21,640.0,648.0,679,672
2022-07-22,639.0,647.0,675,662
2022-07-23,639.0,646.0,662,661
2022-07-24,639.0,646.0,661,661
2022-07-25,639.0,646.0,663,648
2022-07-26,638.0,646.0,650,628
2022-07-27,636.0,645.0,631,609
2022-07-28,635.0,644.0,611,601
2022-07-29,634.0,643.0,604,595
2022-07-30,633.0,642.0,595,595
2022-07-31,633.0,641.0,595,595
2022-08-01,631.0,640.0,597,586
2022-08-02,632.0,641.0,657,631
2022-08-03,632.0,641.0,633,626
2022-08-04,631.0,640.0,633,614
2022-08-05,629.0,639.0,617,589
2022-08-06,627.0,637.0,593,593
2022-08-07,625.0,635.0,593,593
2022-08-08,624.0,633.0,596,589
2022-08-09,621.0,632.0,590,570
2022-08-10,619.0,629.0,572,558
2022-08-11,616.0,627.0,561,553
2022-08-12,616.0,627.0,630,609
2022-08-13,615.0,626.0,610,610
2022-08-14,615.0,626.0,611,611
2022-08-15,615.0,625.0,613,612
2022-08-16,613.0,625.0,615,575
2022-08-17,612.0,624.0,580,572
2022-08-18,608.0,619.0,577,560
2022-08-19,604.0,616.0,564,548
2022-08-20,600.0,611.0,551,551
2022-08-21,596.0,607.0,552,550
2022-08-22,593.0,604.0,557,548
2022-08-23,588.0,600.0,556,519
2022-08-24,583.0,596.0,521,511
2022-08-25,579.0,591.0,515,502
2022-08-26,575.0,587.0,503,487
2022-08-27,571.0,583.0,488,488
2022-08-28,568.0,579.0,491,491
2022-08-29,564.0,575.0,493,483
2022-08-30,559.0,572.0,483,427
2022-08-31,553.0,566.0,427,423
2022-09-01,549.0,561.0,519,507
2022-09-02,545.0,557.0,509,498
2022-09-03,541.0,553.0,498,497
2022-09-04,538.0,549.0,497,497
2022-09-05,535.0,546.0,497,497
2022-09-06,531.0,542.0,499,479
2022-09-07,526.0,539.0,481,461
2022-09-08,522.0,534.0,463,445
2022-09-09,518.0,530.0,445,431
2022-09-10,514.0,526.0,431,431
2022-09-11,508.0,519.0,432,432
2022-09-12,502.0,513.0,433,423
2022-09-13,494.0,507.0,424,385
2022-09-14,487.0,500.0,389,380
2022-09-15,480.0,492.0,382,375
2022-09-16,473.0,485.0,380,372
2022-09-17,467.0,478.0,372,372
2022-09-18,461.0,472.0,372,372
2022-09-19,455.0,466.0,374,371
2022-09-20,448.0,460.0,376,351
2022-09-21,442.0,454.0,357,341
2022-09-22,435.0,446.0,344,332
2022-09-23,429.0,440.0,336,322
2022-09-24,426.0,437.0,408,408
2022-09-25,423.0,434.0,409,409
2022-09-26,420.0,431.0,413,399
2022-09-27,420.0,432.0,519,493
2022-09-28,420.0,432.0,497,480
2022-09-29,422.0,432.0,484,476
2022-09-30,428.0,438.0,599,591
2022-10-01,430.0,440.0,595,595
2022-10-02,434.0,443.0,595,595
2022-10-03,437.0,447.0,596,585
2022-10-04,439.0,450.0,586,568
2022-10-05,441.0,452.0,571,565
2022-10-06,444.0,454.0,570,567
2022-10-07,448.0,457.0,571,563
2022-10-08,452.0,461.0,563,563
2022-10-09,456.0,465.0,563,563
2022-10-10,460.0,469.0,563,562
2022-10-11,464.0,473.0,562,548
2022-10-12,468.0,477.0,552,545
2022-10-13,478.0,486.0,668,665
2022-10-14,487.0,495.0,670,660
2022-10-15,497.0,504.0,663,663
2022-10-16,506.0,514.0,663,663
2022-10-17,516.0,524.0,666,663
2022-10-18,527.0,535.0,721,705
2022-10-19,538.0,546.0,710,699
2022-10-20,551.0,559.0,747,740
2022-10-21,564.0,572.0,744,728
2022-10-22,577.0,584.0,729,729
2022-10-23,591.0,598.0,729,729
2022-10-24,601.0,608.0,730,722
2022-10-25,611.0,619.0,728,700
2022-10-26,624.0,632.0,809,798
2022-10-27,634.0,642.0,801,794
2022-10-28,645.0,652.0,803,792
2022-10-29,655.0,662.0,796,796
2022-10-30,662.0,669.0,796,796
2022-10-31,668.0,675.0,798,789
2022-11-01,674.0,682.0,793,764
2022-11-02,680.0,688.0,768,758
2022-11-03,686.0,694.0,764,759
2022-11-04,695.0,703.0,841,823
2022-11-05,704.0,711.0,829,829
2022-11-06,712.0,720.0,829,829
2022-11-07,721.0,729.0,833,824
2022-11-08,729.0,738.0,827,794
2022-11-09,736.0,746.0,799,778
2022-11-10,743.0,753.0,785,764
2022-11-11,751.0,760.0,764,764
2022-11-12,754.0,763.0,764,764
2022-11-13,757.0,766.0,765,765
2022-11-14,760.0,770.0,770,754
2022-11-15,762.0,773.0,756,725
2022-11-16,764.0,775.0,728,696
2022-11-17,767.0,779.0,832,811
2022-11-18,771.0,782.0,816,802
2022-11-19,773.0,784.0,805,804
2022-11-20,775.0,786.0,804,804
2022-11-21,777.0,789.0,805,786
2022-11-22,778.0,791.0,791,753
2022-11-23,778.0,792.0,757,737
2022-11-24,780.0,792.0,737,737
2022-11-25,777.0,790.0,738,725
2022-11-26,775.0,787.0,725,725
2022-11-27,773.0,785.0,725,725
2022-11-28,770.0,782.0,728,707
2022-11-29,766.0,780.0,712,689
2022-11-30,763.0,776.0,695,682
2022-12-01,764.0,776.0,803,793
2022-12-02,764.0,777.0,796,769
2022-12-03,764.0,778.0,772,772
2022-12-04,763.0,775.0,772,772
2022-12-05,760.0,774.0,775,759
2022-12-06,758.0,772.0,766,754
2022-12-07,755.0,769.0,759,746
2022-12-08,753.0,766.0,749,742
2022-12-09,752.0,765.0,745,727
2022-12-10,751.0,763.0,728,728
2022-12-11,749.0,762.0,728,719
2022-12-12,747.0,760.0,721,696
2022-12-13,744.0,758.0,698,676
2022-12-14,741.0,755.0,682,661
2022-12-15,737.0,752.0,670,609
2022-12-16,737.0,752.0,733,697
2022-12-17,733.0,748.0,698,681
2022-12-18,728.0,743.0,681,663
2022-12-19,722.0,739.0,667,626
2022-12-20,715.0,733.0,630,583
2022-12-21,707.0,726.0,584,546
2022-12-22,704.0,722.0,673,673
2022-12-23,705.0,723.0,805,769
2022-12-24,706.0,724.0,769,769
2022-12-25,708.0,725.0,769,769
2022-12-26,709.0,727.0,769,769
2022-12-27,709.0,728.0,772,717
2022-12-28,708.0,728.0,717,678
2022-12-29,706.0,727.0,681,639
2022-12-30,703.0,725.0,639,600
2022-12-31,697.0,718.0,602,602
2023-01-01,691.0,712.0,602,602
2023-01-02,686.0,706.0,606,606
2023-01-03,679.0,701.0,611,573
2023-01-04,673.0,694.0,577,556
2023-01-05,666.0,688.0,561,550
2023-01-06,658.0,681.0,552,519
2023-01-07,651.0,673.0,519,519
2023-01-08,644.0,665.0,520,520
2023-01-09,636.0,659.0,522,497
2023-01-10,628.0,651.0,499,473
2023-01-11,620.0,643.0,475,471
2023-01-12,613.0,635.0,473,459
2023-01-13,610.0,632.0,589,574
2023-01-14,609.0,629.0,575,575
2023-01-15,605.0,624.0,575,575
2023-01-16,602.0,620.0,576,574
2023-01-17,598.0,616.0,579,549
2023-01-18,595.0,613.0,555,555
2023-01-19,594.0,610.0,560,541
2023-01-20,593.0,609.0,552,525
2023-01-21,588.0,604.0,527,527
2023-01-22,580.0,595.0,528,528
2023-01-23,572.0,587.0,538,513
2023-01-24,562.0,579.0,522,488
2023-01-25,553.0,570.0,493,485
2023-01-26,549.0,565.0,620,605
2023-01-27,547.0,561.0,609,600
2023-01-28,546.0,559.0,604,604
2023-01-29,546.0,558.0,605,605
2023-01-30,546.0,558.0,610,606
2023-01-31,546.0,558.0,612,598
2023-02-01,544.0,558.0,605,565
2023-02-02,548.0,561.0,702,691
2023-02-03,553.0,565.0,694,686
2023-02-04,557.0,569.0,690,690
2023-02-05,563.0,574.0,691,691
2023-02-06,568.0,580.0,698,684
2023-02-07,573.0,586.0,687,656
2023-02-08,578.0,590.0,658,647
2023-02-09,583.0,595.0,652,637
2023-02-10,589.0,601.0,637,632
2023-02-11,595.0,606.0,638,637
2023-02-12,597.0,608.0,638,638
2023-02-13,599.0,610.0,641,635
2023-02-14,600.0,612.0,642,611
2023-02-15,601.0,613.0,616,608
2023-02-16,607.0,619.0,745,730
2023-02-17,613.0,625.0,732,716
2023-02-18,619.0,630.0,719,719
2023-02-19,625.0,636.0,719,719
2023-02-20,631.0,642.0,720,720
2023-02-21,637.0,649.0,722,692
2023-02-22,642.0,654.0,694,678
2023-02-23,649.0,659.0,680,673
2023-02-24,655.0,665.0,677,668
2023-02-25,657.0,667.0,672,672
2023-02-26,659.0,669.0,672,672
2023-02-27,661.0,671.0,675,665
2023-02-28,663.0,674.0,670,656
2023-03-01,664.0,675.0,661,639
2023-03-02,665.0,676.0,643,629
2023-03-03,667.0,677.0,631,619
2023-03-04,665.0,674.0,619,619
2023-03-05,662.0,672.0,619,619
2023-03-06,660.0,670.0,626,623
2023-03-07,657.0,668.0,626,590
2023-03-08,654.0,665.0,621,616
2023-03-09,657.0,667.0,739,728
2023-03-10,660.0,669.0,736,727
2023-03-11,663.0,672.0,728,728
2023-03-12,666.0,675.0,728,728
2023-03-13,669.0,678.0,733,730
2023-03-14,670.0,682.0,744,681
2023-03-15,672.0,683.0,688,683
2023-03-16,674.0,685.0,685,680
2023-03-17,677.0,687.0,687,682
2023-03-18,675.0,685.0,684,684
2023-03-19,674.0,683.0,684,684
2023-03-20,673.0,682.0,688,683
2023-03-21,671.0,681.0,686,664
2023-03-22,669.0,679.0,665,654
2023-03-23,667.0,677.0,656,634
2023-03-24,665.0,675.0,638,632
2023-03-25,664.0,674.0,632,632
2023-03-26,663.0,672.0,634,634
2023-03-27,662.0,671.0,638,638
2023-03-28,660.0,670.0,642,621
2023-03-29,658.0,668.0,624,618
2023-03-30,657.0,667.0,625,603
2023-03-31,655.0,665.0,608,591
2023-04-01,654.0,664.0,591,591
