Date,Midnight population,24-hour population,Midnight count,24-hour count
2014-10-10,170.0,181.0,166,187
2014-10-11,169.0,179.0,167,167
2014-10-12,168.0,177.0,167,167
2014-10-13,168.0,177.0,167,167
2014-10-14,167.0,177.0,166,178
2014-10-15,166.0,176.0,164,185
2014-10-16,166.0,175.0,163,178
2014-10-17,165.0,175.0,148,172
2014-10-18,164.0,173.0,148,148
2014-10-19,163.0,172.0,148,148
2014-10-20,163.0,172.0,149,156
2014-10-21,162.0,171.0,151,162
2014-10-22,161.0,171.0,159,172
2014-10-23,161.0,170.0,155,168
2014-10-24,160.0,169.0,158,170
2014-10-25,160.0,168.0,158,158
2014-10-26,159.0,167.0,158,158
2014-10-27,159.0,168.0,159,173
2014-10-28,159.0,168.0,152,167
2014-10-29,159.0,168.0,159,169
2014-10-30,159.0,168.0,159,170
2014-10-31,158.0,167.0,150,168
2014-11-01,158.0,166.0,151,151
2014-11-02,158.0,166.0,150,151
2014-11-03,158.0,166.0,153,165
2014-11-04,158.0,167.0,151,178
2014-11-05,157.0,167.0,142,158
2014-11-06,157.0,166.0,152,160
2014-11-07,156.0,166.0,141,161
2014-11-08,155.0,165.0,141,141
2014-11-09,154.0,164.0,141,141
2014-11-10,153.0,163.0,140,157
2014-11-11,152.0,162.0,140,140
2014-11-12,152.0,162.0,149,166
2014-11-13,151.0,162.0,147,169
2014-11-14,151.0,161.0,149,160
2014-11-15,150.0,160.0,150,150
2014-11-16,150.0,160.0,149,150
2014-11-17,151.0,160.0,157,170
2014-11-18,151.0,161.0,155,168
2014-11-19,151.0,161.0,151,170
2014-11-20,151.0,161.0,145,158
2014-11-21,150.0,161.0,147,159
2014-11-22,150.0,160.0,148,148
2014-11-23,150.0,159.0,147,148
2014-11-24,149.0,159.0,151,157
2014-11-25,149.0,160.0,153,165
2014-11-26,149.0,160.0,164,173
2014-11-27,150.0,160.0,164,164
2014-11-28,150.0,159.0,158,166
2014-11-29,150.0,159.0,157,158
2014-11-30,150.0,159.0,157,157
2014-12-01,150.0,159.0,163,172
2014-12-02,151.0,160.0,156,170
2014-12-03,151.0,160.0,157,170
2014-12-04,151.0,160.0,167,175
2014-12-05,152.0,161.0,169,197
2014-12-06,153.0,162.0,169,169
2014-12-07,154.0,162.0,170,170
2014-12-08,155.0,164.0,173,188
2014-12-09,155.0,165.0,152,184
2014-12-10,156.0,165.0,153,170
2014-12-11,156.0,166.0,156,159
2014-12-12,156.0,166.0,142,159
2014-12-13,156.0,165.0,143,143
2014-12-14,156.0,164.0,142,143
2014-12-15,155.0,164.0,143,150
2014-12-16,155.0,164.0,138,155
2014-12-17,155.0,164.0,147,159
2014-12-18,154.0,164.0,142,153
2014-12-19,154.0,163.0,136,153
2014-12-20,153.0,162.0,134,136
2014-12-21,153.0,162.0,134,134
2014-12-22,152.0,161.0,132,138
2014-12-23,152.0,161.0,133,137
2014-12-24,151.0,160.0,138,140
2014-12-25,151.0,159.0,138,138
2014-12-26,150.0,158.0,137,138
2014-12-27,149.0,157.0,137,137
2014-12-28,148.0,156.0,137,137
2014-12-29,148.0,156.0,144,154
2014-12-30,148.0,156.0,147,153
2014-12-31,147.0,155.0,133,154
2015-01-01,146.0,154.0,133,134
2015-01-02,145.0,153.0,133,138
2015-01-03,144.0,152.0,133,133
2015-01-04,143.0,150.0,133,133
2015-01-05,142.0,149.0,141,148
2015-01-06,141.0,148.0,136,145
2015-01-07,139.0,147.0,137,157
2015-01-08,139.0,146.0,131,147
2015-01-09,138.0,145.0,133,139
2015-01-10,137.0,144.0,133,133
2015-01-11,137.0,143.0,133,133
2015-01-12,137.0,143.0,141,155
2015-01-13,137.0,144.0,141,147
2015-01-14,137.0,144.0,135,160
2015-01-15,137.0,144.0,135,145
2015-01-16,136.0,143.0,123,141
2015-01-17,135.0,142.0,123,123
2015-01-18,135.0,141.0,123,123
2015-01-19,134.0,141.0,123,123
2015-01-20,134.0,141.0,126,133
2015-01-21,134.0,141.0,127,143
2015-01-22,134.0,141.0,121,141
2015-01-23,133.0,140.0,123,128
2015-01-24,132.0,140.0,123,123
2015-01-25,132.0,139.0,123,123
2015-01-26,131.0,139.0,117,133
2015-01-27,131.0,139.0,127,134
2015-01-28,130.0,139.0,117,139
2015-01-29,129.0,138.0,119,131
2015-01-30,129.0,137.0,123,135
2015-01-31,129.0,137.0,123,123
2015-02-01,128.0,136.0,123,123
2015-02-02,128.0,136.0,124,124
2015-02-03,127.0,136.0,113,130
2015-02-04,127.0,135.0,121,122
2015-02-05,126.0,135.0,123,127
2015-02-06,126.0,134.0,143,147
2015-02-07,127.0,134.0,143,143
2015-02-08,127.0,134.0,143,143
2015-02-09,127.0,135.0,135,158
2015-02-10,127.0,136.0,137,160
2015-02-11,127.0,136.0,133,149
2015-02-12,127.0,136.0,134,141
2015-02-13,126.0,135.0,119,153
2015-02-14,126.0,134.0,119,119
2015-02-15,126.0,134.0,119,119
2015-02-16,125.0,134.0,120,120
2015-02-17,126.0,134.0,130,130
2015-02-18,126.0,134.0,122,140
2015-02-19,126.0,135.0,128,139
2015-02-20,125.0,134.0,112,136
2015-02-21,125.0,133.0,112,112
2015-02-22,125.0,133.0,114,114
2015-02-23,125.0,133.0,123,128
2015-02-24,125.0,134.0,126,135
2015-02-25,125.0,134.0,130,138
2015-02-26,125.0,134.0,126,142
2015-02-27,126.0,134.0,128,139
2015-02-28,126.0,134.0,129,129
2015-03-01,126.0,134.0,134,134
2015-03-02,126.0,135.0,130,149
2015-03-03,127.0,135.0,127,141
2015-03-04,127.0,136.0,125,135
2015-03-05,127.0,136.0,134,137
2015-03-06,128.0,137.0,131,145
2015-03-07,128.0,137.0,132,132
2015-03-08,128.0,136.0,132,132
2015-03-09,127.0,136.0,136,143
2015-03-10,127.0,137.0,139,149
2015-03-11,127.0,137.0,142,157
2015-03-12,127.0,136.0,138,156
2015-03-13,128.0,137.0,140,157
2015-03-14,128.0,137.0,139,140
2015-03-15,129.0,136.0,139,139
2015-03-16,129.0,137.0,141,154
2015-03-17,130.0,139.0,149,154
2015-03-18,131.0,140.0,141,167
2015-03-19,132.0,141.0,147,152
2015-03-20,132.0,142.0,150,162
2015-03-21,133.0,142.0,152,152
2015-03-22,135.0,143.0,151,153
2015-03-23,136.0,144.0,150,169
2015-03-24,137.0,146.0,149,154
2015-03-25,137.0,147.0,137,160
2015-03-26,138.0,147.0,140,145
2015-03-27,138.0,148.0,146,158
2015-03-28,139.0,148.0,143,146
2015-03-29,140.0,148.0,143,143
2015-03-30,140.0,149.0,149,158
2015-03-31,141.0,150.0,151,162
2015-04-01,142.0,151.0,155,164
2015-04-02,142.0,151.0,153,162
2015-04-03,143.0,152.0,136,157
2015-04-04,143.0,152.0,136,136
2015-04-05,143.0,152.0,136,136
2015-04-06,143.0,152.0,144,146
2015-04-07,144.0,153.0,149,154
2015-04-08,145.0,153.0,152,157
2015-04-09,145.0,154.0,165,174
2015-04-10,146.0,155.0,155,172
2015-04-11,146.0,155.0,157,157
2015-04-12,147.0,155.0,155,157
2015-04-13,148.0,156.0,161,172
2015-04-14,149.0,157.0,173,188
2015-04-15,150.0,158.0,180,188
2015-04-16,152.0,160.0,195,209
2015-04-17,153.0,162.0,184,205
2015-04-18,154.0,163.0,183,184
2015-04-19,155.0,163.0,183,183
2015-04-20,157.0,165.0,189,198
2015-04-21,158.0,166.0,189,197
2015-04-22,159.0,167.0,196,200
2015-04-23,161.0,169.0,194,206
2015-04-24,162.0,171.0,177,211
2015-04-25,164.0,172.0,177,177
2015-04-26,165.0,173.0,177,177
2015-04-27,166.0,174.0,182,190
2015-04-28,167.0,176.0,186,199
2015-04-29,169.0,177.0,187,194
2015-04-30,170.0,178.0,181,202
2015-05-01,170.0,179.0,173,194
2015-05-02,171.0,180.0,173,173
2015-05-03,172.0,180.0,173,173
2015-05-04,173.0,182.0,159,173
2015-05-05,174.0,182.0,157,161
2015-05-06,174.0,183.0,157,162
2015-05-07,175.0,184.0,167,182
2015-05-08,175.0,185.0,177,189
2015-05-09,176.0,185.0,177,177
2015-05-10,177.0,185.0,182,182
2015-05-11,178.0,187.0,196,210
2015-05-12,179.0,189.0,196,206
2015-05-13,180.0,190.0,190,211
2015-05-14,181.0,190.0,187,200
2015-05-15,181.0,191.0,180,197
2015-05-16,180.0,190.0,180,180
2015-05-17,180.0,189.0,180,180
2015-05-18,180.0,189.0,181,185
2015-05-19,180.0,189.0,181,188
2015-05-20,180.0,189.0,183,190
2015-05-21,180.0,189.0,182,190
2015-05-22,179.0,188.0,166,189
2015-05-23,178.0,187.0,166,166
2015-05-24,177.0,185.0,166,166
2015-05-25,177.0,185.0,166,166
2015-05-26,177.0,185.0,176,182
2015-05-27,176.0,185.0,164,187
2015-05-28,176.0,184.0,165,173
2015-05-29,175.0,184.0,182,184
2015-05-30,175.0,183.0,182,182
2015-05-31,176.0,183.0,182,182
2015-06-01,175.0,183.0,145,189
2015-06-02,174.0,183.0,146,149
2015-06-03,174.0,182.0,147,155
2015-06-04,174.0,182.0,160,169
2015-06-05,174.0,183.0,171,179
2015-06-06,174.0,182.0,171,171
2015-06-07,174.0,182.0,171,171
2015-06-08,174.0,182.0,165,178
2015-06-09,173.0,182.0,169,177
2015-06-10,172.0,181.0,173,179
2015-06-11,172.0,180.0,179,185
2015-06-12,170.0,179.0,145,187
2015-06-13,169.0,177.0,145,145
2015-06-14,168.0,176.0,145,145
2015-06-15,167.0,175.0,148,155
2015-06-16,166.0,174.0,151,161
2015-06-17,165.0,174.0,154,165
2015-06-18,164.0,173.0,154,161
2015-06-19,163.0,172.0,149,169
2015-06-20,162.0,171.0,149,149
2015-06-21,161.0,169.0,149,149
2015-06-22,160.0,169.0,141,150
2015-06-23,160.0,168.0,151,153
2015-06-24,159.0,168.0,152,164
2015-06-25,159.0,168.0,162,165
2015-06-26,159.0,168.0,168,184
2015-06-27,159.0,167.0,168,168
2015-06-28,159.0,167.0,168,168
2015-06-29,158.0,167.0,169,175
2015-06-30,157.0,167.0,155,182
2015-07-01,158.0,166.0,164,175
2015-07-02,159.0,167.0,169,177
2015-07-03,159.0,168.0,169,169
2015-07-04,160.0,168.0,169,169
2015-07-05,160.0,167.0,169,169
2015-07-06,160.0,168.0,186,197
2015-07-07,160.0,169.0,168,199
2015-07-08,160.0,169.0,175,182
2015-07-09,161.0,170.0,184,198
2015-07-10,161.0,170.0,172,196
2015-07-11,161.0,170.0,172,172
2015-07-12,162.0,169.0,172,172
2015-07-13,162.0,171.0,165,180
2015-07-14,163.0,172.0,160,174
2015-07-15,163.0,172.0,162,173
2015-07-16,164.0,172.0,161,168
2015-07-17,163.0,173.0,152,173
2015-07-18,163.0,172.0,152,153
2015-07-19,164.0,172.0,152,152
2015-07-20,163.0,172.0,136,156
2015-07-21,163.0,172.0,133,142
2015-07-22,162.0,172.0,135,142
2015-07-23,162.0,171.0,132,143
2015-07-24,161.0,171.0,141,148
2015-07-25,161.0,170.0,140,141
2015-07-26,160.0,168.0,140,140
2015-07-27,159.0,168.0,146,155
2015-07-28,158.0,167.0,139,151
2015-07-29,157.0,167.0,143,151
2015-07-30,157.0,166.0,151,159
2015-07-31,156.0,165.0,150,162
2015-08-01,156.0,165.0,151,151
2015-08-02,155.0,164.0,151,151
2015-08-03,155.0,164.0,147,161
2015-08-04,154.0,163.0,142,156
2015-08-05,152.0,162.0,148,161
2015-08-06,152.0,161.0,154,157
2015-08-07,153.0,162.0,209,225
2015-08-08,152.0,162.0,149,210
2015-08-09,151.0,161.0,149,149
2015-08-10,151.0,161.0,154,171
2015-08-11,150.0,161.0,149,166
2015-08-12,149.0,160.0,130,166
2015-08-13,148.0,159.0,133,135
2015-08-14,147.0,158.0,135,148
2015-08-15,146.0,157.0,135,135
2015-08-16,145.0,156.0,136,136
2015-08-17,145.0,156.0,146,153
2015-08-18,145.0,156.0,152,164
2015-08-19,146.0,156.0,152,165
2015-08-20,146.0,157.0,155,160
2015-08-21,147.0,158.0,158,163
2015-08-22,148.0,158.0,158,158
2015-08-23,149.0,159.0,158,158
2015-08-24,149.0,160.0,161,171
2015-08-25,150.0,161.0,144,172
2015-08-26,150.0,161.0,151,155
2015-08-27,151.0,162.0,171,180
2015-08-28,151.0,163.0,159,192
2015-08-29,152.0,163.0,159,159
2015-08-30,152.0,163.0,159,159
2015-08-31,152.0,164.0,163,171
2015-09-01,153.0,164.0,160,175
2015-09-02,153.0,165.0,163,171
2015-09-03,154.0,166.0,169,183
2015-09-04,154.0,166.0,159,179
2015-09-05,155.0,166.0,160,160
2015-09-06,153.0,164.0,164,164
2015-09-07,154.0,163.0,167,167
2015-09-08,154.0,164.0,171,184
2015-09-09,155.0,165.0,171,190
2015-09-10,156.0,165.0,176,184
2015-09-11,157.0,166.0,165,192
2015-09-12,158.0,167.0,166,166
2015-09-13,159.0,168.0,166,166
2015-09-14,160.0,169.0,171,176
2015-09-15,162.0,171.0,171,183
2015-09-16,162.0,171.0,170,175
2015-09-17,163.0,172.0,176,187
2015-09-18,163.0,173.0,160,182
2015-09-19,164.0,173.0,160,160
2015-09-20,164.0,173.0,160,160
2015-09-21,164.0,173.0,165,170
2015-09-22,164.0,174.0,165,172
2015-09-23,164.0,174.0,163,173
2015-09-24,165.0,174.0,171,175
2015-09-25,165.0,175.0,155,184
2015-09-26,165.0,174.0,156,156
2015-09-27,165.0,173.0,156,156
2015-09-28,165.0,173.0,161,166
2015-09-29,165.0,174.0,168,183
2015-09-30,165.0,174.0,165,176
2015-10-01,165.0,174.0,170,178
2015-10-02,166.0,175.0,188,189
2015-10-03,167.0,175.0,188,188
2015-10-04,168.0,175.0,189,189
2015-10-05,169.0,177.0,182,214
2015-10-06,169.0,178.0,170,191
2015-10-07,169.0,178.0,178,186
2015-10-08,169.0,179.0,169,190
2015-10-09,169.0,179.0,166,193
2015-10-10,169.0,178.0,166,166
2015-10-11,169.0,177.0,166,166
2015-10-12,169.0,177.0,166,166
2015-10-13,169.0,178.0,172,180
2015-10-14,169.0,178.0,170,187
2015-10-15,169.0,178.0,165,177
2015-10-16,169.0,178.0,179,184
2015-10-17,169.0,178.0,179,179
2015-10-18,170.0,178.0,179,179
2015-10-19,171.0,179.0,190,195
2015-10-20,171.0,180.0,180,200
2015-10-21,171.0,181.0,170,188
2015-10-22,172.0,181.0,182,186
2015-10-23,172.0,182.0,158,187
2015-10-24,171.0,181.0,161,161
2015-10-25,172.0,181.0,161,161
2015-10-26,172.0,181.0,169,179
2015-10-27,173.0,182.0,170,182
2015-10-28,173.0,183.0,173,188
2015-10-29,173.0,183.0,168,183
2015-10-30,173.0,184.0,170,193
2015-10-31,173.0,183.0,172,172
2015-11-01,173.0,183.0,173,173
2015-11-02,173.0,183.0,185,196
2015-11-03,173.0,184.0,189,207
2015-11-04,173.0,183.0,189,199
2015-11-05,173.0,183.0,173,197
2015-11-06,172.0,183.0,156,188
2015-11-07,172.0,182.0,157,157
2015-11-08,172.0,181.0,157,157
2015-11-09,171.0,181.0,149,168
2015-11-10,170.0,181.0,147,162
2015-11-11,170.0,180.0,147,147
2015-11-12,169.0,180.0,143,162
2015-11-13,168.0,179.0,148,157
2015-11-14,167.0,178.0,149,149
2015-11-15,166.0,177.0,149,149
2015-11-16,165.0,176.0,143,155
2015-11-17,164.0,175.0,145,159
2015-11-18,163.0,174.0,155,165
2015-11-19,162.0,174.0,157,179
2015-11-20,162.0,174.0,172,188
2015-11-21,162.0,173.0,172,172
2015-11-22,162.0,173.0,174,174
2015-11-23,163.0,174.0,180,200
2015-11-24,164.0,175.0,175,193
2015-11-25,164.0,175.0,171,181
2015-11-26,164.0,175.0,169,171
2015-11-27,164.0,174.0,171,173
2015-11-28,164.0,174.0,172,172
2015-11-29,164.0,173.0,172,172
2015-11-30,164.0,174.0,170,185
2015-12-01,163.0,174.0,168,189
2015-12-02,163.0,174.0,164,187
2015-12-03,162.0,173.0,168,181
2015-12-04,161.0,172.0,155,185
2015-12-05,160.0,171.0,155,155
2015-12-06,160.0,170.0,155,155
2015-12-07,160.0,170.0,156,173
2015-12-08,160.0,171.0,148,169
2015-12-09,160.0,171.0,156,170
2015-12-10,160.0,171.0,143,160
2015-12-11,160.0,171.0,139,154
2015-12-12,160.0,170.0,142,142
2015-12-13,160.0,170.0,141,143
2015-12-14,160.0,171.0,151,169
2015-12-15,160.0,172.0,157,182
2015-12-16,160.0,172.0,152,171
2015-12-17,160.0,173.0,153,168
2015-12-18,161.0,174.0,183,200
2015-12-19,162.0,174.0,184,184
2015-12-20,163.0,174.0,184,184
2015-12-21,163.0,175.0,183,210
2015-12-22,163.0,176.0,183,198
2015-12-23,163.0,176.0,180,198
2015-12-24,164.0,175.0,181,183
2015-12-25,164.0,175.0,181,181
2015-12-26,164.0,176.0,181,181
2015-12-27,165.0,176.0,181,181
2015-12-28,165.0,177.0,184,192
2015-12-29,165.0,178.0,174,203
2015-12-30,166.0,178.0,191,200
2015-12-31,166.0,179.0,188,200
2016-01-01,167.0,179.0,189,189
2016-01-02,168.0,179.0,190,190
2016-01-03,169.0,179.0,190,190
2016-01-04,170.0,181.0,186,207
2016-01-05,171.0,182.0,184,203
2016-01-06,172.0,184.0,190,210
2016-01-07,173.0,185.0,179,209
2016-01-08,174.0,186.0,162,191
2016-01-09,174.0,186.0,162,162
2016-01-10,175.0,186.0,162,162
2016-01-11,176.0,187.0,162,169
2016-01-12,176.0,188.0,163,181
2016-01-13,176.0,189.0,155,181
2016-01-14,177.0,189.0,164,185
2016-01-15,177.0,189.0,160,190
2016-01-16,177.0,189.0,160,160
2016-01-17,176.0,188.0,160,160
2016-01-18,176.0,187.0,160,160
2016-01-19,175.0,187.0,170,187
2016-01-20,175.0,186.0,166,186
2016-01-21,174.0,186.0,168,181
2016-01-22,174.0,186.0,184,200
2016-01-23,174.0,186.0,185,185
2016-01-24,174.0,186.0,185,185
2016-01-25,174.0,187.0,181,199
2016-01-26,175.0,188.0,184,208
2016-01-27,175.0,188.0,182,201
2016-01-28,175.0,188.0,180,197
2016-01-29,174.0,188.0,182,204
2016-01-30,174.0,187.0,182,182
2016-01-31,174.0,187.0,182,182
2016-02-01,174.0,187.0,183,200
2016-02-02,173.0,187.0,178,196
2016-02-03,173.0,187.0,177,192
2016-02-04,173.0,187.0,177,193
2016-02-05,172.0,186.0,167,189
2016-02-06,172.0,184.0,167,167
2016-02-07,172.0,184.0,168,168
2016-02-08,172.0,184.0,168,184
2016-02-09,172.0,185.0,164,174
2016-02-10,172.0,185.0,167,175
2016-02-11,172.0,185.0,167,180
2016-02-12,173.0,185.0,163,181
2016-02-13,173.0,184.0,163,163
2016-02-14,173.0,183.0,163,163
2016-02-15,173.0,184.0,163,163
2016-02-16,173.0,184.0,165,185
2016-02-17,173.0,185.0,168,185
2016-02-18,173.0,185.0,167,181
2016-02-19,173.0,185.0,162,178
2016-02-20,173.0,184.0,162,162
2016-02-21,172.0,183.0,162,162
2016-02-22,172.0,183.0,168,179
2016-02-23,171.0,183.0,173,197
2016-02-24,171.0,183.0,176,196
2016-02-25,171.0,182.0,180,191
2016-02-26,170.0,182.0,163,190
2016-02-27,170.0,181.0,164,164
2016-02-28,169.0,180.0,164,164
2016-02-29,168.0,179.0,161,171
2016-03-01,168.0,179.0,161,169
2016-03-02,167.0,178.0,169,177
2016-03-03,167.0,178.0,178,198
2016-03-04,167.0,178.0,167,185
2016-03-05,167.0,177.0,167,167
2016-03-06,167.0,176.0,167,167
2016-03-07,166.0,177.0,162,178
2016-03-08,166.0,177.0,167,179
2016-03-09,166.0,177.0,171,187
2016-03-10,167.0,178.0,178,197
2016-03-11,168.0,179.0,188,206
2016-03-12,168.0,179.0,188,188
2016-03-13,169.0,179.0,188,188
2016-03-14,171.0,182.0,210,233
2016-03-15,172.0,184.0,212,230
2016-03-16,174.0,186.0,210,226
2016-03-17,176.0,188.0,215,231
2016-03-18,177.0,189.0,207,227
2016-03-19,178.0,190.0,207,207
2016-03-20,180.0,191.0,207,207
2016-03-21,181.0,193.0,210,231
2016-03-22,183.0,196.0,207,237
2016-03-23,184.0,197.0,218,236
2016-03-24,186.0,199.0,208,232
2016-03-25,186.0,199.0,195,215
2016-03-26,187.0,199.0,196,196
2016-03-27,188.0,200.0,196,196
2016-03-28,189.0,201.0,204,217
2016-03-29,190.0,203.0,198,219
2016-03-30,192.0,205.0,197,213
2016-03-31,193.0,206.0,200,215
2016-04-01,193.0,207.0,174,202
2016-04-02,193.0,206.0,174,174
2016-04-03,193.0,206.0,174,174
2016-04-04,193.0,207.0,176,190
2016-04-05,194.0,208.0,185,201
2016-04-06,195.0,209.0,179,210
2016-04-07,195.0,210.0,182,207
2016-04-08,196.0,211.0,207,217
2016-04-09,197.0,211.0,207,207
2016-04-10,198.0,211.0,207,207
2016-04-11,198.0,213.0,193,232
2016-04-12,198.0,213.0,197,211
2016-04-13,198.0,213.0,206,224
2016-04-14,198.0,213.0,206,233
2016-04-15,198.0,214.0,220,239
2016-04-16,199.0,213.0,221,221
2016-04-17,199.0,213.0,221,221
2016-04-18,199.0,214.0,207,244
2016-04-19,199.0,216.0,207,247
2016-04-20,199.0,216.0,212,244
2016-04-21,199.0,216.0,206,221
2016-04-22,198.0,215.0,197,221
2016-04-23,198.0,214.0,197,197
2016-04-24,198.0,213.0,197,197
2016-04-25,198.0,214.0,196,216
2016-04-26,198.0,214.0,192,211
2016-04-27,198.0,215.0,192,221
2016-04-28,198.0,214.0,200,212
2016-04-29,198.0,215.0,202,230
2016-04-30,198.0,214.0,202,202
2016-05-01,199.0,214.0,202,202
2016-05-02,200.0,216.0,195,231
2016-05-03,200.0,218.0,190,220
2016-05-04,200.0,218.0,188,204
2016-05-05,200.0,218.0,186,200
2016-05-06,200.0,218.0,180,201
2016-05-07,200.0,217.0,180,180
2016-05-08,200.0,216.0,180,180
2016-05-09,199.0,216.0,188,198
2016-05-10,198.0,216.0,189,210
2016-05-11,198.0,215.0,191,208
2016-05-12,198.0,215.0,192,213
2016-05-13,198.0,214.0,192,209
2016-05-14,197.0,213.0,192,192
2016-05-15,196.0,212.0,192,192
2016-05-16,195.0,211.0,194,207
2016-05-17,195.0,211.0,201,227
2016-05-18,195.0,210.0,206,219
2016-05-19,195.0,210.0,205,226
2016-05-20,194.0,209.0,197,223
2016-05-21,194.0,208.0,197,197
2016-05-22,194.0,207.0,197,197
2016-05-23,194.0,208.0,201,218
2016-05-24,194.0,209.0,200,221
2016-05-25,194.0,209.0,203,215
2016-05-26,195.0,209.0,210,221
2016-05-27,195.0,209.0,201,221
2016-05-28,195.0,209.0,201,201
2016-05-29,195.0,208.0,201,201
2016-05-30,195.0,208.0,201,201
2016-05-31,195.0,208.0,209,222
2016-06-01,196.0,208.0,203,227
2016-06-02,196.0,208.0,208,220
2016-06-03,197.0,209.0,207,228
2016-06-04,198.0,209.0,207,207
2016-06-05,198.0,210.0,208,208
2016-06-06,199.0,211.0,209,220
2016-06-07,200.0,213.0,210,230
2016-06-08,201.0,214.0,211,234
2016-06-09,202.0,214.0,214,230
2016-06-10,202.0,215.0,204,233
2016-06-11,203.0,215.0,204,204
2016-06-12,203.0,215.0,205,205
2016-06-13,204.0,216.0,204,216
2016-06-14,204.0,217.0,207,217
2016-06-15,205.0,217.0,207,221
2016-06-16,205.0,217.0,214,231
2016-06-17,205.0,217.0,199,227
2016-06-18,205.0,217.0,200,200
2016-06-19,205.0,216.0,200,200
2016-06-20,205.0,217.0,212,222
2016-06-21,206.0,218.0,209,227
2016-06-22,206.0,218.0,221,230
2016-06-23,207.0,218.0,220,233
2016-06-24,208.0,220.0,229,250
2016-06-25,208.0,220.0,230,230
2016-06-26,209.0,220.0,230,230
2016-06-27,210.0,221.0,225,237
2016-06-28,211.0,223.0,231,249
2016-06-29,212.0,225.0,216,253
2016-06-30,212.0,225.0,204,229
2016-07-01,211.0,224.0,195,213
2016-07-02,211.0,224.0,195,195
2016-07-03,211.0,223.0,196,196
2016-07-04,210.0,222.0,196,196
2016-07-05,210.0,223.0,198,223
2016-07-06,210.0,223.0,200,223
2016-07-07,209.0,222.0,203,214
2016-07-08,209.0,222.0,204,236
2016-07-09,209.0,221.0,204,204
2016-07-10,209.0,220.0,204,204
2016-07-11,209.0,221.0,198,221
2016-07-12,208.0,221.0,200,208
2016-07-13,208.0,221.0,197,215
2016-07-14,208.0,221.0,206,217
2016-07-15,208.0,221.0,208,219
2016-07-16,208.0,220.0,209,209
2016-07-17,208.0,220.0,209,209
2016-07-18,209.0,221.0,213,233
2016-07-19,209.0,222.0,213,229
2016-07-20,209.0,222.0,203,227
2016-07-21,208.0,221.0,169,212
2016-07-22,206.0,220.0,173,184
2016-07-23,204.0,218.0,173,173
2016-07-24,202.0,215.0,173,173
2016-07-25,201.0,214.0,172,191
2016-07-26,199.0,213.0,175,187
2016-07-27,197.0,211.0,176,193
2016-07-28,196.0,209.0,189,194
2016-07-29,196.0,209.0,214,238
2016-07-30,196.0,208.0,214,215
2016-07-31,197.0,208.0,214,214
2016-08-01,197.0,210.0,215,233
2016-08-02,198.0,211.0,210,227
2016-08-03,198.0,212.0,211,227
2016-08-04,199.0,212.0,210,220
2016-08-05,199.0,211.0,200,216
2016-08-06,199.0,211.0,202,202
2016-08-07,199.0,210.0,202,202
2016-08-08,199.0,211.0,207,224
2016-08-09,199.0,211.0,204,223
2016-08-10,199.0,212.0,201,232
2016-08-11,199.0,212.0,197,223
2016-08-12,198.0,212.0,191,218
2016-08-13,198.0,211.0,191,191
2016-08-14,197.0,210.0,191,191
2016-08-15,197.0,210.0,190,213
2016-08-16,196.0,210.0,189,208
2016-08-17,195.0,210.0,188,207
2016-08-18,195.0,209.0,192,204
2016-08-19,194.0,209.0,191,228
2016-08-20,195.0,208.0,192,192
2016-08-21,196.0,208.0,192,192
2016-08-22,196.0,210.0,193,210
2016-08-23,197.0,211.0,186,204
2016-08-24,197.0,211.0,183,204
2016-08-25,197.0,211.0,178,193
2016-08-26,198.0,212.0,189,200
2016-08-27,198.0,211.0,190,190
2016-08-28,197.0,210.0,190,190
2016-08-29,196.0,209.0,197,206
2016-08-30,196.0,209.0,199,212
2016-08-31,195.0,209.0,204,216
2016-09-01,195.0,209.0,208,227
2016-09-02,195.0,209.0,205,224
2016-09-03,195.0,208.0,205,205
2016-09-04,195.0,208.0,206,206
2016-09-05,195.0,208.0,206,206
2016-09-06,195.0,209.0,208,230
2016-09-07,196.0,209.0,212,222
2016-09-08,196.0,209.0,205,225
2016-09-09,196.0,209.0,211,226
2016-09-10,196.0,208.0,211,211
2016-09-11,197.0,208.0,211,211
2016-09-12,198.0,209.0,208,223
2016-09-13,198.0,210.0,202,227
2016-09-14,199.0,210.0,205,213
2016-09-15,200.0,211.0,219,228
2016-09-16,200.0,212.0,212,237
2016-09-17,201.0,212.0,213,213
2016-09-18,202.0,212.0,213,213
2016-09-19,202.0,213.0,214,238
2016-09-20,203.0,215.0,215,233
2016-09-21,204.0,215.0,210,228
2016-09-22,205.0,216.0,213,231
2016-09-23,206.0,217.0,208,230
2016-09-24,207.0,218.0,210,210
2016-09-25,207.0,218.0,210,210
2016-09-26,208.0,219.0,221,229
2016-09-27,210.0,221.0,226,246
2016-09-28,211.0,223.0,240,262
2016-09-29,212.0,224.0,230,249
2016-09-30,212.0,225.0,216,238
2016-10-01,213.0,225.0,217,217
2016-10-02,213.0,224.0,217,217
2016-10-03,214.0,225.0,220,226
2016-10-04,214.0,226.0,216,237
2016-10-05,214.0,227.0,217,237
2016-10-06,215.0,227.0,215,230
2016-10-07,214.0,228.0,209,230
2016-10-08,215.0,227.0,209,209
2016-10-09,215.0,226.0,209,209
2016-10-10,214.0,226.0,210,210
2016-10-11,215.0,227.0,213,225
2016-10-12,215.0,227.0,209,239
2016-10-13,215.0,228.0,222,238
