Date,Midnight population,24-hour population,N,N2
2021-05-18,769.0,797.0,939,891
2021-05-19,770.0,798.0,891,858
2021-05-20,771.0,800.0,877,827
2021-05-21,773.0,802.0,865,827
2021-05-22,778.0,806.0,855,848
2021-05-23,785.0,811.0,849,848
2021-05-24,792.0,817.0,848,839
2021-05-25,798.0,824.0,895,867
2021-05-26,803.0,829.0,871,851
2021-05-27,808.0,835.0,852,800
2021-05-28,812.0,840.0,800,727
2021-05-29,814.0,841.0,727,723
2021-05-30,818.0,843.0,723,722
2021-05-31,820.0,844.0,723,723
2021-06-01,819.0,844.0,724,689
2021-06-02,814.0,840.0,690,664
2021-06-03,808.0,834.0,667,636
2021-06-04,803.0,829.0,685,647
2021-06-05,798.0,824.0,667,658
2021-06-06,792.0,817.0,660,660
2021-06-07,785.0,810.0,660,649
2021-06-08,777.0,802.0,674,650
2021-06-09,768.0,793.0,656,619
2021-06-10,758.0,784.0,619,582
2021-06-11,749.0,775.0,605,565
2021-06-12,743.0,768.0,656,645
2021-06-13,739.0,763.0,665,665
2021-06-14,734.0,758.0,668,638
2021-06-15,729.0,754.0,684,662
2021-06-16,721.0,746.0,695,663
2021-06-17,713.0,737.0,666,634
2021-06-18,707.0,732.0,727,688
2021-06-19,704.0,727.0,732,731
2021-06-20,704.0,726.0,828,828
2021-06-21,704.0,726.0,865,858
2021-06-22,708.0,732.0,1017,971
2021-06-23,713.0,737.0,1004,981
2021-06-24,717.0,741.0,1030,991
2021-06-25,720.0,745.0,995,940
2021-06-26,725.0,748.0,940,932
2021-06-27,736.0,757.0,1051,1051
2021-06-28,748.0,769.0,1107,1094
2021-06-29,759.0,782.0,1094,1069
2021-06-30,770.0,793.0,1070,1050
2021-07-01,781.0,804.0,1050,1010
2021-07-02,794.0,817.0,1078,1038
2021-07-03,807.0,830.0,1038,1035
2021-07-04,822.0,843.0,1090,1090
2021-07-05,835.0,857.0,1090,1060
2021-07-06,847.0,871.0,1065,1035
2021-07-07,859.0,883.0,1036,991
2021-07-08,872.0,896.0,1066,1036
2021-07-09,888.0,912.0,1139,1100
2021-07-10,905.0,928.0,1101,1098
2021-07-11,923.0,945.0,1098,1098
2021-07-12,938.0,960.0,1099,1094
2021-07-13,951.0,974.0,1095,1053
2021-07-14,967.0,990.0,1146,1126
2021-07-15,983.0,1006.0,1167,1143
2021-07-16,998.0,1021.0,1145,1108
2021-07-17,1013.0,1036.0,1109,1103
2021-07-18,1027.0,1048.0,1103,1103
2021-07-19,1041.0,1062.0,1158,1135
2021-07-20,1050.0,1073.0,1138,1110
2021-07-21,1060.0,1083.0,1168,1157
2021-07-22,1066.0,1088.0,1171,1138
2021-07-23,1069.0,1093.0,1140,1090
2021-07-24,1072.0,1095.0,1090,1084
2021-07-25,1077.0,1098.0,1084,1084
2021-07-26,1082.0,1102.0,1086,1077
2021-07-27,1087.0,1108.0,1227,1198
2021-07-28,1090.0,1112.0,1208,1177
2021-07-29,1092.0,1115.0,1182,1146
2021-07-30,1095.0,1119.0,1194,1131
2021-07-31,1098.0,1121.0,1132,1117
2021-08-01,1101.0,1123.0,1117,1117
2021-08-02,1104.0,1126.0,1144,1123
2021-08-03,1106.0,1129.0,1173,1143
2021-08-04,1108.0,1132.0,1192,1114
2021-08-05,1109.0,1134.0,1117,1065
2021-08-06,1109.0,1137.0,1111,1015
2021-08-07,1110.0,1137.0,1076,1068
2021-08-08,1112.0,1137.0,1148,1147
2021-08-09,1113.0,1141.0,1201,1123
2021-08-10,1112.0,1142.0,1128,1058
2021-08-11,1111.0,1143.0,1139,1091
2021-08-12,1114.0,1146.0,1176,1114
2021-08-13,1112.0,1145.0,1133,1080
2021-08-14,1110.0,1143.0,1093,1089
2021-08-15,1110.0,1141.0,1090,1090
2021-08-16,1108.0,1141.0,1099,1071
2021-08-17,1108.0,1142.0,1152,1094
2021-08-18,1106.0,1140.0,1098,1069
2021-08-19,1103.0,1138.0,1074,1009
2021-08-20,1096.0,1133.0,1018,964
2021-08-21,1093.0,1129.0,1055,1049
2021-08-22,1093.0,1127.0,1085,1085
2021-08-23,1094.0,1129.0,1125,1102
2021-08-24,1093.0,1129.0,1106,1078
2021-08-25,1095.0,1132.0,1175,1121
2021-08-26,1091.0,1129.0,1122,1069
2021-08-27,1085.0,1124.0,1073,1006
2021-08-28,1081.0,1119.0,1029,1022
2021-08-29,1077.0,1113.0,1022,1022
2021-08-30,1076.0,1113.0,1123,1092
2021-08-31,1074.0,1112.0,1093,1036
2021-09-01,1068.0,1109.0,1037,968
2021-09-02,1061.0,1102.0,972,919
2021-09-03,1054.0,1094.0,946,900
2021-09-04,1048.0,1087.0,900,892
2021-09-05,1044.0,1079.0,892,892
2021-09-06,1038.0,1073.0,892,890
2021-09-07,1028.0,1065.0,894,856
2021-09-08,1020.0,1055.0,918,869
2021-09-09,1012.0,1047.0,879,830
2021-09-10,1004.0,1038.0,881,838
2021-09-11,994.0,1027.0,838,830
2021-09-12,986.0,1017.0,833,833
2021-09-13,976.0,1008.0,833,789
2021-09-14,965.0,999.0,796,746
2021-09-15,953.0,987.0,754,711
2021-09-16,941.0,975.0,774,736
2021-09-17,930.0,964.0,774,742
2021-09-18,921.0,953.0,746,745
2021-09-19,914.0,944.0,747,746
2021-09-20,903.0,934.0,758,737
2021-09-21,894.0,925.0,824,797
2021-09-22,885.0,916.0,844,836
2021-09-23,879.0,910.0,919,908
2021-09-24,874.0,903.0,970,961
2021-09-25,873.0,900.0,1043,1038
2021-09-26,876.0,901.0,1105,1105
2021-09-27,881.0,906.0,1172,1163
2021-09-28,887.0,912.0,1208,1191
2021-09-29,888.0,915.0,1201,1145
2021-09-30,891.0,917.0,1146,1111
2021-10-01,894.0,919.0,1115,1072
2021-10-02,903.0,927.0,1195,1189
2021-10-03,914.0,935.0,1210,1210
2021-10-04,923.0,946.0,1212,1183
2021-10-05,931.0,956.0,1186,1127
2021-10-06,938.0,963.0,1127,1105
2021-10-07,946.0,971.0,1132,1088
2021-10-08,953.0,977.0,1092,1072
2021-10-09,963.0,986.0,1155,1142
2021-10-10,975.0,997.0,1202,1202
2021-10-11,988.0,1009.0,1203,1203
2021-10-12,1000.0,1022.0,1209,1199
2021-10-13,1014.0,1034.0,1205,1198
2021-10-14,1028.0,1048.0,1202,1163
2021-10-15,1040.0,1063.0,1217,1100
2021-10-16,1053.0,1074.0,1115,1108
2021-10-17,1065.0,1086.0,1108,1108
2021-10-18,1077.0,1098.0,1116,1093
2021-10-19,1090.0,1112.0,1175,1161
2021-10-20,1106.0,1128.0,1218,1199
2021-10-21,1120.0,1142.0,1272,1227
2021-10-22,1132.0,1155.0,1232,1179
2021-10-23,1140.0,1164.0,1180,1170
2021-10-24,1147.0,1171.0,1171,1171
2021-10-25,1153.0,1178.0,1249,1203
2021-10-26,1155.0,1181.0,1208,1178
2021-10-27,1157.0,1184.0,1245,1206
2021-10-28,1157.0,1184.0,1213,1190
2021-10-29,1159.0,1185.0,1249,1221
2021-10-30,1163.0,1188.0,1226,1215
2021-10-31,1169.0,1193.0,1263,1263
2021-11-01,1171.0,1196.0,1275,1250
2021-11-02,1173.0,1198.0,1289,1253
2021-11-03,1172.0,1200.0,1262,1158
2021-11-04,1172.0,1199.0,1162,1132
2021-11-05,1174.0,1202.0,1209,1164
2021-11-06,1178.0,1204.0,1211,1206
2021-11-07,1182.0,1208.0,1207,1205
2021-11-08,1184.0,1210.0,1212,1180
2021-11-09,1182.0,1210.0,1183,1167
2021-11-10,1180.0,1208.0,1169,1121
2021-11-11,1177.0,1205.0,1121,1115
2021-11-12,1173.0,1203.0,1118,1076
2021-11-13,1171.0,1200.0,1116,1111
2021-11-14,1171.0,1196.0,1111,1111
2021-11-15,1172.0,1197.0,1140,1117
2021-11-16,1171.0,1197.0,1118,1077
2021-11-17,1171.0,1198.0,1132,1112
2021-11-18,1170.0,1197.0,1150,1118
2021-11-19,1167.0,1195.0,1152,1118
2021-11-20,1164.0,1190.0,1136,1132
2021-11-21,1163.0,1188.0,1148,1148
2021-11-22,1162.0,1188.0,1184,1144
2021-11-23,1160.0,1187.0,1148,1114
2021-11-24,1159.0,1185.0,1203,1160
2021-11-25,1158.0,1184.0,1161,1155
2021-11-26,1156.0,1182.0,1206,1132
2021-11-27,1157.0,1183.0,1234,1234
2021-11-28,1157.0,1183.0,1234,1234
2021-11-29,1160.0,1185.0,1289,1284
2021-11-30,1160.0,1187.0,1331,1262
2021-12-01,1159.0,1188.0,1308,1232
2021-12-02,1158.0,1188.0,1299,1211
2021-12-03,1159.0,1189.0,1285,1194
2021-12-04,1162.0,1192.0,1242,1235
2021-12-05,1165.0,1193.0,1235,1235
2021-12-06,1165.0,1196.0,1302,1227
2021-12-07,1163.0,1198.0,1271,1137
2021-12-08,1160.0,1196.0,1148,1102
2021-12-09,1157.0,1193.0,1105,1066
2021-12-10,1154.0,1191.0,1089,1027
2021-12-11,1154.0,1190.0,1113,1107
2021-12-12,1155.0,1190.0,1111,1111
2021-12-13,1154.0,1190.0,1121,1085
2021-12-14,1151.0,1190.0,1091,1017
2021-12-15,1149.0,1189.0,1136,1056
2021-12-16,1147.0,1188.0,1090,1027
2021-12-17,1144.0,1185.0,1042,1007
2021-12-18,1142.0,1182.0,1061,1056
2021-12-19,1140.0,1180.0,1075,1075
2021-12-20,1137.0,1178.0,1087,1029
2021-12-21,1131.0,1174.0,1029,969
2021-12-22,1126.0,1169.0,1016,986
2021-12-23,1121.0,1164.0,1019,976
2021-12-24,1116.0,1159.0,1029,1017
2021-12-25,1113.0,1156.0,1068,1068
2021-12-26,1113.0,1152.0,1111,1111
2021-12-27,1113.0,1152.0,1234,1234
2021-12-28,1114.0,1155.0,1307,1263
2021-12-29,1113.0,1154.0,1265,1255
2021-12-30,1112.0,1153.0,1288,1252
2021-12-31,1113.0,1151.0,1261,1260
2022-01-01,1115.0,1150.0,1265,1265
2022-01-02,1117.0,1149.0,1265,1265
2022-01-03,1118.0,1150.0,1267,1256
2022-01-04,1118.0,1151.0,1261,1221
2022-01-05,1120.0,1151.0,1318,1290
2022-01-06,1124.0,1152.0,1291,1267
2022-01-07,1128.0,1156.0,1271,1236
2022-01-08,1135.0,1162.0,1265,1257
2022-01-09,1143.0,1167.0,1258,1258
2022-01-10,1145.0,1172.0,1258,1168
2022-01-11,1145.0,1174.0,1181,1115
2022-01-12,1144.0,1174.0,1116,1061
2022-01-13,1143.0,1173.0,1070,1003
2022-01-14,1143.0,1172.0,1105,1046
2022-01-15,1144.0,1172.0,1092,1042
2022-01-16,1144.0,1173.0,1067,1017
2022-01-17,1142.0,1172.0,1029,1005
2022-01-18,1138.0,1172.0,1054,936
2022-01-19,1134.0,1167.0,948,910
2022-01-20,1130.0,1165.0,965,871
2022-01-21,1124.0,1160.0,876,789
2022-01-22,1117.0,1154.0,842,765
2022-01-23,1108.0,1147.0,812,766
2022-01-24,1101.0,1140.0,867,852
2022-01-25,1095.0,1135.0,961,911
2022-01-26,1082.0,1125.0,928,861
2022-01-27,1066.0,1111.0,873,789
2022-01-28,1052.0,1098.0,893,835
2022-01-29,1038.0,1085.0,896,816
2022-01-30,1023.0,1070.0,816,815
2022-01-31,1008.0,1058.0,891,827
2022-02-01,993.0,1046.0,914,801
2022-02-02,979.0,1032.0,854,847
2022-02-03,968.0,1020.0,895,886
2022-02-04,955.0,1006.0,895,894
2022-02-05,942.0,996.0,985,882
2022-02-06,931.0,986.0,972,901
2022-02-07,921.0,978.0,1021,972
2022-02-08,912.0,971.0,1045,972
2022-02-09,904.0,962.0,984,918
2022-02-10,896.0,954.0,968,895
2022-02-11,888.0,948.0,925,829
2022-02-12,881.0,941.0,847,783
2022-02-13,875.0,932.0,855,855
2022-02-14,869.0,925.0,869,857
2022-02-15,863.0,920.0,908,836
2022-02-16,856.0,914.0,876,812
2022-02-17,852.0,909.0,883,809
2022-02-18,848.0,906.0,869,795
2022-02-19,845.0,902.0,834,776
2022-02-20,849.0,903.0,904,901
2022-02-21,855.0,907.0,968,960
2022-02-22,861.0,914.0,1039,949
2022-02-23,863.0,917.0,954,903
2022-02-24,861.0,917.0,942,867
2022-02-25,861.0,916.0,917,839
2022-02-26,860.0,916.0,874,782
2022-02-27,859.0,913.0,802,801
2022-02-28,861.0,912.0,867,862
2022-03-01,859.0,915.0,903,759
2022-03-02,854.0,911.0,762,672
2022-03-03,850.0,906.0,778,697
2022-03-04,843.0,903.0,743,627
2022-03-05,833.0,895.0,665,599
2022-03-06,826.0,887.0,660,657
2022-03-07,823.0,881.0,801,794
2022-03-08,819.0,879.0,894,781
2022-03-09,813.0,873.0,858,791
2022-03-10,808.0,868.0,881,823
2022-03-11,803.0,864.0,867,765
2022-03-12,799.0,860.0,867,797
2022-03-13,799.0,857.0,817,817
2022-03-14,802.0,858.0,875,867
2022-03-15,801.0,860.0,916,831
2022-03-16,801.0,861.0,908,861
2022-03-17,801.0,861.0,916,832
2022-03-18,802.0,862.0,897,834
2022-03-19,802.0,862.0,869,827
2022-03-20,804.0,860.0,834,834
2022-03-21,806.0,861.0,847,845
2022-03-22,799.0,860.0,873,710
2022-03-23,790.0,853.0,753,692
2022-03-24,782.0,843.0,747,690
2022-03-25,778.0,839.0,845,791
2022-03-26,777.0,837.0,875,836
2022-03-27,777.0,835.0,842,842
2022-03-28,780.0,834.0,859,858
2022-03-29,778.0,836.0,866,746
2022-03-30,773.0,833.0,774,727
2022-03-31,772.0,827.0,733,710
2022-04-01,773.0,827.0,737,695
2022-04-02,773.0,825.0,732,706
2022-04-03,778.0,826.0,777,776
2022-04-04,784.0,831.0,798,785
2022-04-05,790.0,838.0,869,839
2022-04-06,791.0,840.0,859,829
2022-04-07,793.0,839.0,890,845
2022-04-08,796.0,841.0,913,867
2022-04-09,797.0,841.0,886,845
2022-04-10,800.0,842.0,877,877
2022-04-11,803.0,842.0,877,866
2022-04-12,804.0,844.0,883,844
2022-04-13,804.0,845.0,890,870
2022-04-14,806.0,845.0,933,896
2022-04-15,807.0,846.0,930,910
2022-04-16,810.0,847.0,932,902
2022-04-17,814.0,849.0,961,961
2022-04-18,819.0,852.0,976,973
2022-04-19,822.0,857.0,974,918
2022-04-20,824.0,860.0,930,907
2022-04-21,831.0,862.0,953,931
2022-04-22,839.0,869.0,946,928
2022-04-23,847.0,876.0,970,930
2022-04-24,854.0,881.0,989,989
2022-04-25,859.0,886.0,1019,999
2022-04-26,862.0,891.0,1004,935
2022-04-27,867.0,897.0,1032,998
2022-04-28,876.0,903.0,1049,1024
2022-04-29,887.0,913.0,1078,1055
2022-04-30,899.0,925.0,1098,1071
2022-05-01,913.0,938.0,1117,1117
2022-05-02,926.0,951.0,1125,1088
2022-05-03,935.0,962.0,1090,1038
2022-05-04,942.0,970.0,1052,1014
2022-05-05,946.0,975.0,1016,966
2022-05-06,952.0,981.0,1038,1011
2022-05-07,958.0,985.0,1021,1008
2022-05-08,964.0,990.0,1054,1054
2022-05-09,971.0,996.0,1059,1054
2022-05-10,977.0,1003.0,1086,1060
2022-05-11,982.0,1009.0,1063,1016
2022-05-12,992.0,1018.0,1147,1125
2022-05-13,1002.0,1028.0,1201,1184
2022-05-14,1012.0,1038.0,1221,1201
2022-05-15,1025.0,1049.0,1282,1281
2022-05-16,1038.0,1062.0,1310,1308
2022-05-17,1051.0,1075.0,1360,1333
2022-05-18,1062.0,1087.0,1336,1313
2022-05-19,1077.0,1101.0,1389,1359
2022-05-20,1090.0,1116.0,1380,1321
2022-05-21,1104.0,1130.0,1359,1335
2022-05-22,1119.0,1144.0,1377,1376
2022-05-23,1129.0,1158.0,1381,1236
2022-05-24,1137.0,1168.0,1306,1240
2022-05-25,1147.0,1180.0,1371,1290
2022-05-26,1160.0,1192.0,1357,1335
2022-05-27,1171.0,1202.0,1352,1322
2022-05-28,1181.0,1213.0,1360,1331
2022-05-29,1191.0,1221.0,1331,1331
2022-05-30,1202.0,1232.0,1406,1406
2022-05-31,1212.0,1242.0,1423,1413
2022-06-01,1221.0,1252.0,1425,1363
2022-06-02,1231.0,1262.0,1386,1354
2022-06-03,1243.0,1273.0,1400,1356
2022-06-04,1253.0,1285.0,1358,1276
2022-06-05,1262.0,1293.0,1277,1277
2022-06-06,1273.0,1303.0,1343,1337
2022-06-07,1280.0,1313.0,1354,1272
2022-06-08,1285.0,1322.0,1330,1209
2022-06-09,1292.0,1330.0,1301,1271
2022-06-10,1300.0,1337.0,1276,1236
2022-06-11,1303.0,1341.0,1274,1232
2022-06-12,1306.0,1343.0,1270,1269
2022-06-13,1309.0,1346.0,1302,1291
2022-06-14,1308.0,1347.0,1306,1236
2022-06-15,1305.0,1345.0,1266,1243
2022-06-16,1302.0,1342.0,1275,1237
2022-06-17,1298.0,1340.0,1277,1181
2022-06-18,1291.0,1334.0,1206,1143
2022-06-19,1285.0,1326.0,1143,1142
2022-06-20,1279.0,1320.0,1173,1153
2022-06-21,1273.0,1314.0,1199,1196
2022-06-22,1272.0,1310.0,1256,1207
2022-06-23,1272.0,1310.0,1288,1256
2022-06-24,1269.0,1308.0,1314,1192
2022-06-25,1263.0,1302.0,1193,1144
2022-06-26,1258.0,1297.0,1187,1187
2022-06-27,1256.0,1293.0,1257,1255
2022-06-28,1252.0,1292.0,1283,1233
2022-06-29,1247.0,1287.0,1273,1242
2022-06-30,1243.0,1284.0,1313,1294
2022-07-01,1240.0,1281.0,1344,1283
2022-07-02,1237.0,1277.0,1283,1251
2022-07-03,1235.0,1274.0,1306,1306
2022-07-04,1238.0,1275.0,1370,1367
2022-07-05,1239.0,1278.0,1371,1314
2022-07-06,1239.0,1279.0,1377,1323
2022-07-07,1240.0,1278.0,1335,1314
2022-07-08,1244.0,1279.0,1346,1311
2022-07-09,1244.0,1279.0,1312,1278
2022-07-10,1247.0,1281.0,1337,1337
2022-07-11,1251.0,1284.0,1343,1336
2022-07-12,1252.0,1289.0,1440,1318
2022-07-13,1253.0,1291.0,1357,1308
2022-07-14,1255.0,1292.0,1330,1289
2022-07-15,1255.0,1293.0,1295,1239
2022-07-16,1253.0,1294.0,1297,1202
2022-07-17,1255.0,1292.0,1228,1228
2022-07-18,1259.0,1294.0,1269,1251
2022-07-19,1262.0,1299.0,1292,1247
2022-07-20,1264.0,1302.0,1267,1223
2022-07-21,1266.0,1305.0,1289,1240
2022-07-22,1266.0,1306.0,1269,1224
2022-07-23,1264.0,1303.0,1226,1195
2022-07-24,1266.0,1301.0,1240,1240
2022-07-25,1272.0,1305.0,1315,1310
2022-07-26,1275.0,1309.0,1313,1282
2022-07-27,1276.0,1311.0,1319,1286
2022-07-28,1277.0,1313.0,1320,1283
2022-07-29,1279.0,1314.0,1322,1288
2022-07-30,1275.0,1314.0,1302,1191
2022-07-31,1274.0,1310.0,1243,1243
2022-08-01,1275.0,1311.0,1288,1287
2022-08-02,1274.0,1312.0,1337,1275
2022-08-03,1272.0,1310.0,1309,1294
2022-08-04,1272.0,1308.0,1338,1315
2022-08-05,1269.0,1308.0,1357,1229
2022-08-06,1266.0,1305.0,1247,1222
2022-08-07,1263.0,1301.0,1226,1226
2022-08-08,1262.0,1299.0,1245,1242
2022-08-09,1259.0,1297.0,1300,1248
2022-08-10,1254.0,1295.0,1282,1191
2022-08-11,1250.0,1288.0,1228,1192
2022-08-12,1246.0,1285.0,1249,1211
2022-08-13,1243.0,1281.0,1215,1191
2022-08-14,1245.0,1281.0,1286,1286
2022-08-15,1248.0,1281.0,1309,1288
2022-08-16,1248.0,1284.0,1324,1254
2022-08-17,1249.0,1285.0,1299,1272
2022-08-18,1250.0,1286.0,1319,1286
2022-08-19,1252.0,1287.0,1293,1268
2022-08-20,1251.0,1287.0,1277,1215
2022-08-21,1251.0,1286.0,1254,1233
2022-08-22,1253.0,1287.0,1265,1256
2022-08-23,1254.0,1289.0,1302,1263
2022-08-24,1253.0,1290.0,1335,1270
2022-08-25,1252.0,1289.0,1278,1251
2022-08-26,1251.0,1288.0,1303,1251
2022-08-27,1250.0,1287.0,1279,1252
2022-08-28,1250.0,1286.0,1283,1283
2022-08-29,1255.0,1288.0,1357,1345
2022-08-30,1258.0,1292.0,1391,1338
2022-08-31,1260.0,1296.0,1397,1365
2022-09-01,1263.0,1299.0,1409,1351
2022-09-02,1264.0,1301.0,1382,1340
2022-09-03,1265.0,1301.0,1340,1325
2022-09-04,1268.0,1300.0,1325,1325
2022-09-05,1271.0,1303.0,1325,1318
2022-09-06,1277.0,1309.0,1409,1390
2022-09-07,1283.0,1315.0,1445,1427
2022-09-08,1287.0,1321.0,1484,1382
2022-09-09,1293.0,1325.0,1386,1349
2022-09-10,1298.0,1329.0,1352,1342
2022-09-11,1304.0,1334.0,1391,1391
2022-09-12,1312.0,1341.0,1434,1433
2022-09-13,1316.0,1348.0,1479,1423
2022-09-14,1319.0,1352.0,1432,1380
2022-09-15,1323.0,1355.0,1427,1371
2022-09-16,1327.0,1359.0,1415,1388
2022-09-17,1330.0,1361.0,1389,1377
2022-09-18,1335.0,1365.0,1405,1405
2022-09-19,1341.0,1370.0,1420,1416
2022-09-20,1346.0,1375.0,1424,1360
2022-09-21,1348.0,1380.0,1417,1332
2022-09-22,1351.0,1383.0,1373,1341
2022-09-23,1352.0,1383.0,1350,1322
2022-09-24,1354.0,1385.0,1331,1313
2022-09-25,1359.0,1388.0,1379,1379
2022-09-26,1363.0,1391.0,1387,1366
2022-09-27,1365.0,1395.0,1407,1358
2022-09-28,1366.0,1398.0,1432,1371
2022-09-29,1368.0,1400.0,1442,1413
2022-09-30,1370.0,1401.0,1442,1416
2022-10-01,1372.0,1401.0,1416,1409
2022-10-02,1374.0,1402.0,1410,1410
2022-10-03,1378.0,1406.0,1460,1425
2022-10-04,1381.0,1410.0,1447,1430
2022-10-05,1386.0,1415.0,1471,1463
2022-10-06,1388.0,1417.0,1472,1463
2022-10-07,1390.0,1419.0,1498,1486
2022-10-08,1394.0,1419.0,1494,1489
2022-10-09,1399.0,1423.0,1507,1507
2022-10-10,1404.0,1429.0,1512,1498
2022-10-11,1408.0,1433.0,1516,1507
2022-10-12,1412.0,1436.0,1541,1532
2022-10-13,1411.0,1438.0,1539,1393
2022-10-14,1412.0,1438.0,1420,1413
2022-10-15,1413.0,1438.0,1415,1404
2022-10-16,1414.0,1438.0,1430,1430
2022-10-17,1416.0,1440.0,1440,1425
2022-10-18,1416.0,1443.0,1494,1404
2022-10-19,1415.0,1443.0,1414,1401
2022-10-20,1418.0,1446.0,1513,1437
2022-10-21,1419.0,1448.0,1492,1373
2022-10-22,1421.0,1449.0,1405,1384
2022-10-23,1424.0,1451.0,1415,1415
2022-10-24,1427.0,1454.0,1423,1418
2022-10-25,1429.0,1457.0,1442,1422
2022-10-26,1430.0,1458.0,1422,1400
2022-10-27,1429.0,1459.0,1453,1340
2022-10-28,1428.0,1456.0,1347,1325
2022-10-29,1424.0,1453.0,1329,1316
2022-10-30,1421.0,1448.0,1316,1316
2022-10-31,1417.0,1446.0,1355,1297
2022-11-01,1415.0,1445.0,1364,1345
2022-11-02,1414.0,1442.0,1389,1377
2022-11-03,1409.0,1440.0,1386,1295
2022-11-04,1405.0,1436.0,1344,1338
2022-11-05,1401.0,1432.0,1338,1332
2022-11-06,1396.0,1426.0,1333,1333
2022-11-07,1390.0,1422.0,1351,1332
2022-11-08,1385.0,1417.0,1368,1354
2022-11-09,1382.0,1414.0,1427,1414
2022-11-10,1381.0,1413.0,1474,1454
2022-11-11,1380.0,1412.0,1530,1516
2022-11-12,1386.0,1413.0,1555,1555
2022-11-13,1390.0,1417.0,1555,1553
2022-11-14,1394.0,1422.0,1554,1532
2022-11-15,1398.0,1428.0,1613,1542
2022-11-16,1402.0,1432.0,1566,1551
2022-11-17,1406.0,1435.0,1563,1507
2022-11-18,1409.0,1438.0,1517,1510
2022-11-19,1413.0,1440.0,1567,1556
2022-11-20,1419.0,1442.0,1556,1544
2022-11-21,1423.0,1447.0,1557,1515
2022-11-22,1426.0,1450.0,1519,1505
2022-11-23,1430.0,1454.0,1540,1509
2022-11-24,1432.0,1457.0,1509,1492
2022-11-25,1435.0,1459.0,1494,1492
2022-11-26,1440.0,1460.0,1499,1484
2022-11-27,1446.0,1466.0,1516,1516
2022-11-28,1451.0,1473.0,1525,1464
2022-11-29,1457.0,1479.0,1510,1490
2022-11-30,1463.0,1484.0,1500,1476
2022-12-01,1466.0,1488.0,1483,1441
2022-12-02,1470.0,1492.0,1508,1483
2022-12-03,1476.0,1495.0,1483,1481
2022-12-04,1480.0,1500.0,1481,1481
2022-12-05,1484.0,1505.0,1502,1432
2022-12-06,1488.0,1509.0,1461,1446
2022-12-07,1491.0,1513.0,1452,1428
2022-12-08,1494.0,1516.0,1475,1451
2022-12-09,1495.0,1518.0,1465,1458
2022-12-10,1495.0,1517.0,1459,1439
2022-12-11,1492.0,1514.0,1439,1439
2022-12-12,1487.0,1510.0,1445,1404
2022-12-13,1482.0,1506.0,1411,1386
2022-12-14,1476.0,1500.0,1390,1344
2022-12-15,1469.0,1491.0,1346,1332
2022-12-16,1460.0,1484.0,1337,1284
2022-12-17,1451.0,1474.0,1285,1257
2022-12-18,1443.0,1466.0,1260,1259
2022-12-19,1433.0,1456.0,1269,1251
2022-12-20,1422.0,1446.0,1263,1213
2022-12-21,1410.0,1435.0,1226,1169
2022-12-22,1399.0,1424.0,1199,1175
2022-12-23,1388.0,1413.0,1185,1174
2022-12-24,1378.0,1402.0,1182,1179
2022-12-25,1367.0,1391.0,1187,1187
2022-12-26,1358.0,1382.0,1208,1199
2022-12-27,1347.0,1371.0,1207,1199
2022-12-28,1338.0,1361.0,1210,1169
2022-12-29,1327.0,1350.0,1177,1162
2022-12-30,1315.0,1339.0,1163,1122
2022-12-31,1304.0,1327.0,1122,1108
2023-01-01,1292.0,1314.0,1121,1121
2023-01-02,1280.0,1302.0,1136,1131
2023-01-03,1268.0,1291.0,1152,1130
2023-01-04,1258.0,1279.0,1141,1116
2023-01-05,1246.0,1268.0,1117,1092
2023-01-06,1234.0,1256.0,1102,1082
2023-01-07,1222.0,1243.0,1083,1066
2023-01-08,1208.0,1230.0,1066,1066
2023-01-09,1195.0,1218.0,1098,1035
2023-01-10,1185.0,1208.0,1148,1133
2023-01-11,1177.0,1199.0,1175,1159
2023-01-12,1168.0,1191.0,1167,1123
2023-01-13,1158.0,1182.0,1140,1037
2023-01-14,1148.0,1173.0,1060,1057
2023-01-15,1142.0,1165.0,1104,1103
2023-01-16,1138.0,1160.0,1126,1126
2023-01-17,1133.0,1156.0,1134,1114
2023-01-18,1128.0,1151.0,1138,1108
2023-01-19,1125.0,1147.0,1128,1102
2023-01-20,1122.0,1143.0,1123,1090
2023-01-21,1119.0,1140.0,1090,1076
2023-01-22,1116.0,1136.0,1076,1076
2023-01-23,1115.0,1137.0,1221,1165
2023-01-24,1114.0,1137.0,1176,1161
2023-01-25,1113.0,1137.0,1205,1170
2023-01-26,1112.0,1136.0,1195,1157
2023-01-27,1111.0,1135.0,1167,1138
2023-01-28,1109.0,1134.0,1138,1113
2023-01-29,1111.0,1134.0,1181,1181
2023-01-30,1114.0,1138.0,1222,1200
2023-01-31,1118.0,1142.0,1256,1237
2023-02-01,1123.0,1148.0,1313,1280
2023-02-02,1129.0,1154.0,1341,1311
2023-02-03,1136.0,1161.0,1330,1307
2023-02-04,1143.0,1168.0,1341,1322
2023-02-05,1151.0,1175.0,1322,1314
2023-02-06,1163.0,1187.0,1440,1438
2023-02-07,1176.0,1201.0,1472,1461
2023-02-08,1190.0,1213.0,1463,1427
2023-02-09,1200.0,1224.0,1470,1452
2023-02-10,1210.0,1234.0,1473,1439
2023-02-11,1219.0,1243.0,1439,1422
2023-02-12,1234.0,1254.0,1463,1462
2023-02-13,1246.0,1268.0,1503,1442
2023-02-14,1260.0,1282.0,1503,1495
