Date,Midnight population,24-hour population,Midnight count,24-hour count
2021-02-26,224.0,232.0,198,201
2021-02-27,221.0,229.0,200,200
2021-02-28,219.0,226.0,200,200
2021-03-01,217.0,224.0,201,201
2021-03-02,215.0,222.0,200,204
2021-03-03,213.0,220.0,196,206
2021-03-04,211.0,217.0,193,197
2021-03-05,208.0,214.0,192,195
2021-03-06,206.0,212.0,192,194
2021-03-07,205.0,210.0,195,195
2021-03-08,203.0,208.0,191,196
2021-03-09,201.0,206.0,194,194
2021-03-10,200.0,205.0,192,197
2021-03-11,199.0,203.0,196,198
2021-03-12,198.0,202.0,188,199
2021-03-13,197.0,201.0,191,191
2021-03-14,196.0,200.0,192,192
2021-03-15,196.0,200.0,186,193
2021-03-16,195.0,199.0,179,188
2021-03-17,194.0,198.0,175,186
2021-03-18,192.0,197.0,171,178
2021-03-19,191.0,196.0,169,174
2021-03-20,190.0,195.0,171,171
2021-03-21,190.0,194.0,172,172
2021-03-22,190.0,194.0,171,177
2021-03-23,189.0,193.0,173,175
2021-03-24,188.0,192.0,167,176
2021-03-25,187.0,191.0,161,168
2021-03-26,185.0,189.0,149,161
2021-03-27,183.0,188.0,149,149
2021-03-28,182.0,186.0,167,168
2021-03-29,181.0,185.0,163,169
2021-03-30,180.0,184.0,159,167
2021-03-31,178.0,183.0,149,159
2021-04-01,176.0,181.0,145,149
2021-04-02,174.0,179.0,134,147
2021-04-03,172.0,177.0,135,135
2021-04-04,170.0,175.0,137,137
2021-04-05,168.0,173.0,131,139
2021-04-06,166.0,171.0,128,132
2021-04-07,164.0,169.0,128,130
2021-04-08,162.0,167.0,125,131
2021-04-09,160.0,165.0,125,129
2021-04-10,157.0,162.0,128,128
2021-04-11,156.0,160.0,138,138
2021-04-12,154.0,159.0,144,148
2021-04-13,152.0,157.0,140,144
2021-04-14,151.0,156.0,134,145
2021-04-15,149.0,154.0,133,136
2021-04-16,148.0,153.0,150,151
2021-04-17,148.0,152.0,150,150
2021-04-18,147.0,151.0,149,151
2021-04-19,146.0,150.0,142,149
2021-04-20,145.0,149.0,141,144
2021-04-21,144.0,148.0,134,147
2021-04-22,146.0,151.0,255,258
2021-04-23,149.0,154.0,251,257
2021-04-24,152.0,157.0,254,254
2021-04-25,156.0,160.0,254,254
2021-04-26,159.0,163.0,252,254
2021-04-27,162.0,166.0,248,252
2021-04-28,164.0,169.0,239,251
2021-04-29,167.0,171.0,238,241
2021-04-30,170.0,175.0,242,270
2021-05-01,173.0,178.0,244,244
2021-05-02,177.0,182.0,246,252
2021-05-03,181.0,186.0,245,253
2021-05-04,185.0,190.0,258,279
2021-05-05,189.0,195.0,268,286
2021-05-06,194.0,200.0,275,281
2021-05-07,199.0,205.0,275,279
2021-05-08,204.0,210.0,276,277
2021-05-09,210.0,215.0,283,283
2021-05-10,215.0,220.0,283,287
2021-05-11,221.0,227.0,317,319
2021-05-12,226.0,232.0,315,323
2021-05-13,232.0,238.0,307,316
2021-05-14,238.0,244.0,322,326
2021-05-15,244.0,250.0,321,323
2021-05-16,250.0,256.0,327,327
2021-05-17,256.0,262.0,322,332
2021-05-18,263.0,269.0,343,351
2021-05-19,269.0,276.0,336,346
2021-05-20,275.0,282.0,332,346
2021-05-21,282.0,289.0,345,353
2021-05-22,286.0,292.0,350,351
2021-05-23,289.0,295.0,350,351
2021-05-24,292.0,299.0,343,353
2021-05-25,295.0,302.0,337,348
2021-05-26,296.0,305.0,302,343
2021-05-27,298.0,307.0,308,319
2021-05-28,300.0,309.0,299,312
2021-05-29,303.0,311.0,305,305
2021-05-30,305.0,312.0,304,309
2021-05-31,307.0,315.0,330,330
2021-06-01,310.0,318.0,336,345
2021-06-02,313.0,322.0,335,347
2021-06-03,316.0,324.0,327,337
2021-06-04,320.0,327.0,399,404
2021-06-05,324.0,332.0,402,403
2021-06-06,328.0,336.0,399,405
2021-06-07,332.0,340.0,385,400
2021-06-08,335.0,343.0,373,386
2021-06-09,338.0,347.0,356,387
2021-06-10,339.0,348.0,363,376
2021-06-11,342.0,352.0,402,420
2021-06-12,345.0,355.0,402,402
2021-06-13,348.0,357.0,403,403
2021-06-14,350.0,360.0,392,404
2021-06-15,352.0,362.0,382,394
2021-06-16,354.0,364.0,366,385
2021-06-17,354.0,364.0,358,368
2021-06-18,355.0,365.0,352,364
2021-06-19,356.0,366.0,381,381
2021-06-20,357.0,367.0,383,383
2021-06-21,358.0,368.0,374,384
2021-06-22,360.0,371.0,417,431
2021-06-23,363.0,373.0,405,421
2021-06-24,364.0,375.0,391,406
2021-06-25,368.0,378.0,417,434
2021-06-26,372.0,382.0,423,425
2021-06-27,376.0,385.0,423,423
2021-06-28,380.0,389.0,409,424
2021-06-29,383.0,393.0,395,409
2021-06-30,386.0,396.0,417,434
2021-07-01,388.0,399.0,405,418
2021-07-02,390.0,401.0,399,411
2021-07-03,392.0,403.0,401,401
2021-07-04,393.0,403.0,401,401
2021-07-05,392.0,403.0,400,401
2021-07-06,392.0,403.0,396,404
2021-07-07,392.0,403.0,389,402
2021-07-08,393.0,403.0,375,390
2021-07-09,393.0,403.0,381,388
2021-07-10,394.0,403.0,383,383
2021-07-11,392.0,402.0,346,387
2021-07-12,389.0,400.0,300,348
2021-07-13,385.0,397.0,297,300
2021-07-14,383.0,394.0,311,322
2021-07-15,380.0,391.0,308,312
2021-07-16,378.0,389.0,308,311
2021-07-17,377.0,387.0,322,322
2021-07-18,376.0,386.0,324,324
2021-07-19,374.0,384.0,320,324
2021-07-20,373.0,384.0,362,365
2021-07-21,372.0,383.0,350,370
2021-07-22,370.0,380.0,344,354
2021-07-23,368.0,378.0,337,345
2021-07-24,366.0,376.0,343,344
2021-07-25,364.0,373.0,345,345
2021-07-26,361.0,370.0,334,346
2021-07-27,358.0,367.0,328,336
2021-07-28,354.0,364.0,285,330
2021-07-29,350.0,360.0,286,287
2021-07-30,346.0,355.0,285,291
2021-07-31,342.0,351.0,286,286
2021-08-01,338.0,347.0,285,286
2021-08-02,335.0,345.0,324,335
2021-08-03,333.0,343.0,327,355
2021-08-04,330.0,341.0,306,337
2021-08-05,328.0,340.0,335,360
2021-08-06,325.0,337.0,310,338
2021-08-07,323.0,335.0,314,314
2021-08-08,321.0,332.0,317,317
2021-08-09,318.0,330.0,293,318
2021-08-10,315.0,327.0,272,297
2021-08-11,313.0,325.0,241,276
2021-08-12,311.0,323.0,230,256
2021-08-13,308.0,320.0,216,234
2021-08-14,305.0,317.0,219,219
2021-08-15,302.0,314.0,220,220
2021-08-16,301.0,314.0,292,312
2021-08-17,301.0,314.0,316,320
2021-08-18,300.0,314.0,303,322
2021-08-19,299.0,313.0,336,346
2021-08-20,298.0,312.0,326,338
2021-08-21,298.0,311.0,327,327
2021-08-22,298.0,311.0,328,328
2021-08-23,297.0,310.0,318,330
2021-08-24,296.0,310.0,311,324
2021-08-25,295.0,308.0,300,314
2021-08-26,293.0,308.0,295,310
2021-08-27,294.0,307.0,287,301
2021-08-28,294.0,307.0,311,311
2021-08-29,295.0,308.0,312,312
2021-08-30,296.0,309.0,303,315
2021-08-31,296.0,310.0,294,310
2021-09-01,295.0,310.0,303,326
2021-09-02,294.0,308.0,291,307
2021-09-03,293.0,307.0,281,298
2021-09-04,292.0,304.0,289,289
2021-09-05,291.0,303.0,289,289
2021-09-06,290.0,302.0,293,293
2021-09-07,289.0,301.0,281,295
2021-09-08,288.0,300.0,269,286
2021-09-09,289.0,301.0,293,308
2021-09-10,291.0,302.0,292,305
2021-09-11,293.0,303.0,297,297
2021-09-12,296.0,305.0,300,300
2021-09-13,298.0,308.0,296,303
2021-09-14,301.0,310.0,286,297
2021-09-15,301.0,310.0,290,302
2021-09-16,299.0,309.0,278,294
2021-09-17,298.0,308.0,267,278
2021-09-18,296.0,305.0,268,269
2021-09-19,294.0,303.0,272,272
2021-09-20,292.0,301.0,260,273
2021-09-21,290.0,300.0,286,299
2021-09-22,289.0,299.0,272,288
2021-09-23,288.0,297.0,278,279
2021-09-24,287.0,296.0,263,279
2021-09-25,288.0,297.0,333,333
2021-09-26,290.0,298.0,338,338
2021-09-27,290.0,299.0,335,344
2021-09-28,291.0,300.0,329,337
2021-09-29,291.0,301.0,318,341
2021-09-30,294.0,303.0,373,385
2021-10-01,296.0,305.0,362,373
2021-10-02,300.0,308.0,397,397
2021-10-03,303.0,311.0,397,397
2021-10-04,306.0,315.0,381,397
2021-10-05,309.0,318.0,368,386
2021-10-06,311.0,321.0,355,370
2021-10-07,313.0,323.0,349,377
2021-10-08,316.0,326.0,333,352
2021-10-09,317.0,326.0,333,333
2021-10-10,318.0,327.0,333,333
2021-10-11,319.0,329.0,333,333
2021-10-12,321.0,331.0,344,357
2021-10-13,322.0,332.0,332,344
2021-10-14,323.0,333.0,322,333
2021-10-15,325.0,335.0,341,361
2021-10-16,327.0,337.0,344,344
2021-10-17,330.0,339.0,344,344
2021-10-18,333.0,342.0,360,365
2021-10-19,336.0,346.0,361,377
2021-10-20,339.0,349.0,350,364
2021-10-21,341.0,350.0,341,354
2021-10-22,342.0,352.0,327,347
2021-10-23,345.0,355.0,358,358
2021-10-24,347.0,358.0,309,359
2021-10-25,345.0,357.0,297,314
2021-10-26,345.0,357.0,322,338
2021-10-27,344.0,357.0,313,329
2021-10-28,343.0,356.0,293,328
2021-10-29,343.0,357.0,327,359
2021-10-30,342.0,356.0,344,344
2021-10-31,342.0,355.0,346,346
2021-11-01,339.0,353.0,325,346
2021-11-02,337.0,352.0,333,365
2021-11-03,335.0,350.0,311,337
2021-11-04,332.0,348.0,295,314
2021-11-05,330.0,345.0,286,301
2021-11-06,328.0,342.0,289,289
2021-11-07,327.0,340.0,289,289
2021-11-08,325.0,339.0,286,290
2021-11-09,323.0,337.0,277,293
2021-11-10,321.0,336.0,252,283
2021-11-11,316.0,332.0,203,253
2021-11-12,311.0,328.0,191,204
2021-11-13,308.0,324.0,232,232
2021-11-14,305.0,320.0,235,235
2021-11-15,301.0,316.0,231,237
2021-11-16,297.0,313.0,220,231
2021-11-17,292.0,308.0,212,229
2021-11-18,287.0,303.0,206,222
2021-11-19,282.0,299.0,221,233
2021-11-20,281.0,297.0,295,295
2021-11-21,283.0,298.0,380,380
2021-11-22,283.0,299.0,370,385
2021-11-23,284.0,299.0,350,370
2021-11-24,286.0,301.0,352,360
2021-11-25,287.0,301.0,354,354
2021-11-26,289.0,302.0,353,354
2021-11-27,292.0,304.0,398,399
2021-11-28,294.0,306.0,397,398
2021-11-29,296.0,307.0,378,398
2021-11-30,297.0,310.0,391,428
2021-12-01,300.0,313.0,398,422
2021-12-02,301.0,314.0,391,405
2021-12-03,303.0,316.0,368,395
2021-12-04,306.0,318.0,389,389
2021-12-05,310.0,321.0,389,389
2021-12-06,313.0,325.0,387,402
2021-12-07,316.0,329.0,376,396
2021-12-08,319.0,332.0,361,381
2021-12-09,321.0,334.0,364,367
2021-12-10,325.0,337.0,367,379
2021-12-11,331.0,341.0,367,367
2021-12-12,337.0,347.0,381,382
2021-12-13,342.0,352.0,364,385
2021-12-14,345.0,357.0,351,374
2021-12-15,349.0,361.0,333,365
2021-12-16,352.0,365.0,320,341
2021-12-17,355.0,368.0,305,322
2021-12-18,359.0,371.0,310,310
2021-12-19,362.0,374.0,321,321
2021-12-20,363.0,375.0,318,328
2021-12-21,361.0,373.0,317,329
2021-12-22,358.0,371.0,305,320
2021-12-23,357.0,369.0,309,311
2021-12-24,356.0,367.0,309,309
2021-12-25,355.0,366.0,320,320
2021-12-26,354.0,365.0,326,326
2021-12-27,353.0,364.0,365,366
2021-12-28,351.0,363.0,358,369
2021-12-29,353.0,365.0,422,443
2021-12-30,354.0,365.0,432,433
2021-12-31,355.0,365.0,433,433
2022-01-01,357.0,366.0,434,434
2022-01-02,359.0,368.0,434,435
2022-01-03,360.0,369.0,424,434
2022-01-04,360.0,370.0,399,425
2022-01-05,360.0,370.0,375,401
2022-01-06,359.0,370.0,348,375
2022-01-07,358.0,368.0,330,349
2022-01-08,358.0,369.0,376,377
2022-01-09,359.0,369.0,391,391
2022-01-10,359.0,370.0,368,393
2022-01-11,358.0,370.0,346,370
2022-01-12,357.0,369.0,322,357
2022-01-13,356.0,368.0,318,348
2022-01-14,355.0,366.0,302,323
2022-01-15,354.0,365.0,302,302
2022-01-16,354.0,364.0,302,302
2022-01-17,352.0,364.0,258,303
2022-01-18,350.0,363.0,268,294
2022-01-19,348.0,362.0,256,283
2022-01-20,346.0,360.0,236,261
2022-01-21,343.0,357.0,228,250
2022-01-22,341.0,355.0,250,250
2022-01-23,339.0,354.0,259,259
2022-01-24,337.0,352.0,243,266
2022-01-25,333.0,349.0,225,246
2022-01-26,329.0,345.0,231,248
2022-01-27,325.0,341.0,227,231
2022-01-28,320.0,335.0,269,274
2022-01-29,314.0,329.0,269,269
2022-01-30,309.0,324.0,272,272
2022-01-31,303.0,319.0,256,274
2022-02-01,297.0,313.0,252,257
2022-02-02,290.0,307.0,230,266
2022-02-03,286.0,303.0,269,295
2022-02-04,282.0,299.0,261,276
2022-02-05,279.0,295.0,262,262
2022-02-06,277.0,292.0,263,264
2022-02-07,273.0,288.0,262,269
2022-02-08,269.0,285.0,267,277
2022-02-09,266.0,281.0,261,279
2022-02-10,262.0,277.0,242,264
2022-02-11,259.0,274.0,235,251
2022-02-12,256.0,270.0,238,239
2022-02-13,255.0,268.0,255,255
2022-02-14,253.0,266.0,251,255
2022-02-15,252.0,265.0,255,258
2022-02-16,251.0,263.0,240,256
2022-02-17,250.0,262.0,236,243
2022-02-18,249.0,260.0,228,240
2022-02-19,249.0,259.0,228,228
2022-02-20,249.0,258.0,230,230
2022-02-21,248.0,258.0,230,230
2022-02-22,248.0,258.0,243,252
2022-02-23,247.0,257.0,231,244
2022-02-24,248.0,256.0,237,237
2022-02-25,248.0,256.0,233,241
2022-02-26,248.0,256.0,237,237
2022-02-27,247.0,255.0,237,237
2022-02-28,247.0,255.0,255,263
2022-03-01,246.0,255.0,243,263
2022-03-02,246.0,254.0,254,263
2022-03-03,246.0,254.0,255,260
2022-03-04,246.0,254.0,256,262
2022-03-05,246.0,253.0,260,260
2022-03-06,246.0,253.0,261,262
2022-03-07,246.0,253.0,252,263
2022-03-08,249.0,256.0,356,366
2022-03-09,252.0,259.0,339,364
2022-03-10,254.0,261.0,334,342
2022-03-11,256.0,263.0,333,338
2022-03-12,259.0,266.0,335,335
2022-03-13,262.0,269.0,333,335
2022-03-14,266.0,272.0,342,350
2022-03-15,269.0,276.0,335,352
2022-03-16,272.0,279.0,356,371
2022-03-17,275.0,283.0,352,361
2022-03-18,279.0,286.0,335,355
2022-03-19,282.0,290.0,346,347
2022-03-20,286.0,293.0,345,346
2022-03-21,291.0,298.0,364,365
2022-03-22,295.0,303.0,375,376
2022-03-23,300.0,308.0,367,381
2022-03-24,304.0,312.0,354,369
2022-03-25,308.0,316.0,371,375
2022-03-26,313.0,320.0,373,374
2022-03-27,318.0,325.0,373,373
2022-03-28,322.0,329.0,371,374
2022-03-29,327.0,334.0,378,385
2022-03-30,330.0,338.0,363,387
2022-03-31,334.0,342.0,351,368
2022-04-01,338.0,345.0,360,365
2022-04-02,341.0,349.0,361,362
2022-04-03,345.0,353.0,381,382
2022-04-04,350.0,357.0,393,398
2022-04-05,354.0,362.0,396,403
2022-04-06,359.0,367.0,386,402
2022-04-07,360.0,368.0,390,398
2022-04-08,361.0,369.0,389,391
2022-04-09,364.0,371.0,398,398
2022-04-10,366.0,373.0,397,398
2022-04-11,367.0,375.0,387,400
2022-04-12,369.0,377.0,383,392
2022-04-13,370.0,378.0,362,392
2022-04-14,370.0,378.0,347,365
2022-04-15,370.0,378.0,348,356
2022-04-16,370.0,378.0,350,350
2022-04-17,370.0,377.0,350,350
2022-04-18,371.0,378.0,364,366
2022-04-19,371.0,379.0,362,369
2022-04-20,371.0,379.0,353,376
2022-04-21,370.0,379.0,342,357
2022-04-22,369.0,378.0,340,350
2022-04-23,369.0,377.0,340,340
2022-04-24,368.0,375.0,340,340
2022-04-25,366.0,374.0,340,344
2022-04-26,366.0,374.0,347,348
2022-04-27,364.0,373.0,326,358
2022-04-28,362.0,371.0,328,329
2022-04-29,361.0,369.0,327,334
2022-04-30,361.0,368.0,336,336
2022-05-01,361.0,368.0,356,357
2022-05-02,360.0,368.0,357,357
2022-05-03,360.0,368.0,372,376
2022-05-04,360.0,367.0,377,392
2022-05-05,359.0,367.0,374,380
2022-05-06,359.0,366.0,381,386
2022-05-07,359.0,366.0,389,390
2022-05-08,359.0,366.0,392,393
2022-05-09,359.0,366.0,405,408
2022-05-10,360.0,367.0,414,416
2022-05-11,360.0,367.0,390,416
2022-05-12,360.0,367.0,377,391
2022-05-13,360.0,367.0,383,386
2022-05-14,362.0,368.0,387,387
2022-05-15,363.0,369.0,389,390
2022-05-16,364.0,371.0,396,401
2022-05-17,366.0,373.0,395,407
2022-05-18,367.0,374.0,391,420
2022-05-19,367.0,375.0,372,393
2022-05-20,368.0,376.0,373,395
2022-05-21,369.0,377.0,379,379
2022-05-22,371.0,378.0,386,388
2022-05-23,372.0,380.0,388,410
2022-05-24,374.0,382.0,381,401
2022-05-25,375.0,384.0,371,396
2022-05-26,376.0,385.0,374,388
2022-05-27,377.0,386.0,368,381
2022-05-28,378.0,387.0,370,370
2022-05-29,380.0,389.0,377,377
2022-05-30,382.0,391.0,396,396
2022-05-31,383.0,392.0,393,403
2022-06-01,384.0,394.0,372,410
2022-06-02,384.0,394.0,366,373
2022-06-03,385.0,395.0,407,414
2022-06-04,386.0,396.0,410,410
2022-06-05,387.0,397.0,410,411
2022-06-06,387.0,397.0,405,411
2022-06-07,388.0,398.0,403,409
2022-06-08,388.0,399.0,418,427
2022-06-09,388.0,399.0,412,420
2022-06-10,389.0,399.0,414,423
2022-06-11,390.0,400.0,414,415
2022-06-12,391.0,401.0,414,414
2022-06-13,392.0,402.0,404,417
2022-06-14,392.0,402.0,400,410
2022-06-15,392.0,402.0,387,404
2022-06-16,391.0,402.0,377,393
2022-06-17,391.0,401.0,383,395
2022-06-18,391.0,401.0,384,385
2022-06-19,392.0,401.0,395,396
2022-06-20,393.0,402.0,408,409
2022-06-21,393.0,403.0,393,410
2022-06-22,393.0,402.0,386,406
2022-06-23,394.0,403.0,410,412
2022-06-24,395.0,404.0,410,417
2022-06-25,397.0,405.0,419,419
2022-06-26,399.0,406.0,419,419
2022-06-27,400.0,408.0,419,422
2022-06-28,401.0,409.0,409,423
2022-06-29,402.0,410.0,413,436
2022-06-30,402.0,411.0,393,416
2022-07-01,403.0,411.0,398,407
2022-07-02,404.0,412.0,399,399
2022-07-03,404.0,411.0,399,399
2022-07-04,403.0,411.0,400,402
2022-07-05,403.0,411.0,398,407
2022-07-06,402.0,411.0,370,405
2022-07-07,401.0,410.0,382,389
2022-07-08,400.0,409.0,400,407
2022-07-09,400.0,409.0,402,403
2022-07-10,400.0,408.0,402,402
2022-07-11,400.0,408.0,423,425
2022-07-12,401.0,409.0,436,444
2022-07-13,401.0,410.0,410,444
2022-07-14,401.0,411.0,419,421
2022-07-15,403.0,411.0,421,426
2022-07-16,404.0,412.0,429,430
2022-07-17,406.0,414.0,446,446
2022-07-18,409.0,416.0,449,451
2022-07-19,411.0,419.0,466,477
2022-07-20,412.0,421.0,449,472
2022-07-21,414.0,423.0,454,471
2022-07-22,417.0,425.0,461,466
2022-07-23,419.0,427.0,466,466
2022-07-24,421.0,429.0,470,471
2022-07-25,422.0,431.0,458,472
2022-07-26,423.0,432.0,461,472
2022-07-27,424.0,434.0,436,473
2022-07-28,425.0,435.0,446,457
2022-07-29,426.0,436.0,447,452
2022-07-30,428.0,437.0,449,449
2022-07-31,431.0,439.0,470,470
2022-08-01,433.0,442.0,467,479
2022-08-02,436.0,445.0,479,488
2022-08-03,437.0,447.0,453,484
2022-08-04,440.0,450.0,465,490
2022-08-05,443.0,453.0,485,507
2022-08-06,447.0,457.0,500,500
2022-08-07,451.0,460.0,502,502
2022-08-08,454.0,464.0,499,510
2022-08-09,457.0,468.0,497,513
2022-08-10,459.0,470.0,471,506
2022-08-11,460.0,471.0,464,478
2022-08-12,462.0,473.0,466,481
2022-08-13,463.0,474.0,468,469
2022-08-14,465.0,476.0,468,468
2022-08-15,466.0,477.0,469,472
2022-08-16,467.0,478.0,468,472
2022-08-17,467.0,480.0,466,499
2022-08-18,467.0,480.0,455,477
2022-08-19,467.0,480.0,453,477
2022-08-20,467.0,479.0,455,455
2022-08-21,467.0,479.0,456,456
2022-08-22,466.0,479.0,448,459
2022-08-23,466.0,479.0,457,470
2022-08-24,466.0,479.0,457,479
2022-08-25,466.0,479.0,454,465
2022-08-26,466.0,478.0,448,466
2022-08-27,466.0,478.0,456,456
2022-08-28,467.0,478.0,457,457
2022-08-29,467.0,479.0,452,465
2022-08-30,467.0,479.0,465,469
2022-08-31,467.0,480.0,467,511
2022-09-01,466.0,480.0,466,480
2022-09-02,466.0,479.0,441,468
2022-09-03,465.0,478.0,448,448
2022-09-04,464.0,476.0,453,453
2022-09-05,463.0,474.0,451,453
2022-09-06,461.0,473.0,457,464
2022-09-07,459.0,472.0,447,483
2022-09-08,458.0,470.0,446,454
2022-09-09,457.0,469.0,448,453
2022-09-10,457.0,468.0,475,475
2022-09-11,458.0,468.0,478,479
2022-09-12,457.0,469.0,457,481
2022-09-13,457.0,469.0,473,477
2022-09-14,457.0,469.0,442,478
2022-09-15,456.0,469.0,451,464
2022-09-16,456.0,468.0,462,470
2022-09-17,456.0,468.0,467,467
2022-09-18,457.0,467.0,469,469
2022-09-19,457.0,468.0,476,480
2022-09-20,459.0,470.0,499,499
2022-09-21,460.0,472.0,492,517
2022-09-22,461.0,473.0,487,497
2022-09-23,463.0,473.0,497,503
2022-09-24,465.0,475.0,509,509
2022-09-25,467.0,476.0,509,509
2022-09-26,467.0,478.0,477,510
2022-09-27,468.0,479.0,493,493
2022-09-28,470.0,480.0,491,494
2022-09-29,471.0,481.0,490,493
2022-09-30,471.0,480.0,474,493
2022-10-01,472.0,481.0,491,491
2022-10-02,473.0,482.0,491,491
2022-10-03,474.0,483.0,474,491
2022-10-04,475.0,484.0,487,496
2022-10-05,476.0,486.0,465,495
2022-10-06,476.0,487.0,478,490
2022-10-07,477.0,487.0,472,481
2022-10-08,479.0,488.0,501,501
2022-10-09,481.0,490.0,501,502
2022-10-10,482.0,491.0,501,501
2022-10-11,482.0,491.0,499,502
2022-10-12,483.0,492.0,469,510
2022-10-13,482.0,493.0,447,485
2022-10-14,482.0,492.0,435,457
2022-10-15,482.0,491.0,445,445
2022-10-16,481.0,491.0,451,451
2022-10-17,481.0,491.0,470,479
2022-10-18,481.0,491.0,473,475
2022-10-19,482.0,492.0,491,493
2022-10-20,482.0,492.0,487,494
2022-10-21,481.0,491.0,485,492
2022-10-22,481.0,490.0,477,487
2022-10-23,479.0,490.0,448,477
2022-10-24,477.0,488.0,449,455
2022-10-25,476.0,486.0,463,464
2022-10-26,474.0,485.0,428,474
2022-10-27,472.0,483.0,433,440
2022-10-28,471.0,483.0,459,473
2022-10-29,471.0,482.0,483,483
2022-10-30,471.0,482.0,485,485
2022-10-31,471.0,482.0,476,489
2022-11-01,471.0,482.0,488,495
2022-11-02,472.0,483.0,501,519
2022-11-03,472.0,484.0,505,511
2022-11-04,473.0,484.0,489,512
2022-11-05,473.0,484.0,488,490
2022-11-06,474.0,484.0,493,493
2022-11-07,474.0,484.0,486,498
2022-11-08,473.0,484.0,488,497
2022-11-09,471.0,484.0,447,490
2022-11-10,469.0,482.0,443,450
2022-11-11,468.0,480.0,440,451
2022-11-12,468.0,479.0,440,441
2022-11-13,469.0,479.0,459,459
2022-11-14,469.0,479.0,455,463
2022-11-15,470.0,480.0,467,478
2022-11-16,469.0,480.0,457,483
2022-11-17,469.0,480.0,455,467
2022-11-18,468.0,479.0,467,470
2022-11-19,467.0,478.0,467,467
2022-11-20,467.0,478.0,466,467
2022-11-21,466.0,477.0,467,477
2022-11-22,467.0,477.0,461,469
2022-11-23,466.0,478.0,433,472
2022-11-24,465.0,477.0,432,433
2022-11-25,465.0,475.0,418,435
2022-11-26,464.0,474.0,418,418
2022-11-27,464.0,474.0,444,445
2022-11-28,463.0,473.0,446,459
2022-11-29,461.0,472.0,447,457
2022-11-30,460.0,471.0,448,477
2022-12-01,459.0,470.0,444,458
2022-12-02,457.0,468.0,438,452
2022-12-03,456.0,467.0,472,472
2022-12-04,455.0,465.0,473,473
2022-12-05,455.0,465.0,475,476
2022-12-06,454.0,464.0,474,477
2022-12-07,454.0,465.0,485,509
2022-12-08,454.0,465.0,481,494
2022-12-09,455.0,465.0,487,504
2022-12-10,457.0,466.0,491,491
2022-12-11,459.0,468.0,492,492
2022-12-12,461.0,470.0,499,503
2022-12-13,461.0,471.0,480,501
2022-12-14,462.0,472.0,462,481
2022-12-15,461.0,472.0,452,469
2022-12-16,460.0,471.0,421,453
2022-12-17,459.0,470.0,432,434
2022-12-18,458.0,468.0,432,432
2022-12-19,457.0,467.0,427,441
2022-12-20,455.0,466.0,414,429
2022-12-21,453.0,464.0,408,418
2022-12-22,451.0,462.0,411,414
2022-12-23,450.0,461.0,409,423
2022-12-24,450.0,460.0,410,411
2022-12-25,449.0,459.0,411,411
2022-12-26,449.0,459.0,410,411
2022-12-27,448.0,458.0,409,411
2022-12-28,447.0,457.0,423,447
2022-12-29,445.0,456.0,381,430
2022-12-30,443.0,454.0,380,388
2022-12-31,441.0,451.0,380,380
2023-01-01,439.0,449.0,377,381
2023-01-02,435.0,445.0,378,378
2023-01-03,431.0,442.0,350,379
2023-01-04,428.0,439.0,386,386
2023-01-05,426.0,437.0,400,404
2023-01-06,424.0,434.0,425,439
2023-01-07,424.0,435.0,497,498
2023-01-08,425.0,434.0,497,497
2023-01-09,425.0,435.0,497,505
2023-01-10,425.0,435.0,496,501
2023-01-11,425.0,435.0,499,504
2023-01-12,426.0,436.0,507,524
2023-01-13,427.0,437.0,501,515
2023-01-14,429.0,438.0,508,508
2023-01-15,433.0,441.0,532,532
2023-01-16,437.0,445.0,546,546
2023-01-17,440.0,449.0,546,551
2023-01-18,444.0,453.0,524,558
2023-01-19,448.0,456.0,534,537
2023-01-20,448.0,461.0,419,560
2023-01-21,449.0,462.0,428,431
2023-01-22,449.0,462.0,433,433
2023-01-23,450.0,463.0,435,436
2023-01-24,451.0,464.0,440,443
2023-01-25,452.0,465.0,440,450
2023-01-26,450.0,466.0,354,440
2023-01-27,448.0,464.0,358,378
2023-01-28,448.0,462.0,370,377
2023-01-29,448.0,462.0,376,376
2023-01-30,448.0,462.0,395,395
2023-01-31,449.0,463.0,408,412
2023-02-01,450.0,464.0,400,411
2023-02-02,452.0,465.0,409,412
2023-02-03,453.0,467.0,407,431
2023-02-04,454.0,468.0,426,429
2023-02-05,454.0,468.0,444,444
2023-02-06,453.0,466.0,449,449
2023-02-07,451.0,465.0,456,464
2023-02-08,450.0,464.0,456,469
2023-02-09,449.0,463.0,463,485
2023-02-10,449.0,464.0,499,516
2023-02-11,450.0,465.0,549,549
2023-02-12,452.0,466.0,552,552
2023-02-13,453.0,467.0,548,554
2023-02-14,454.0,469.0,548,574
2023-02-15,454.0,469.0,553,558
2023-02-16,451.0,469.0,455,553
2023-02-17,448.0,466.0,448,463
2023-02-18,446.0,464.0,469,469
2023-02-19,448.0,461.0,473,473
2023-02-20,450.0,462.0,473,474
2023-02-21,451.0,464.0,468,475
2023-02-22,451.0,465.0,454,485
2023-02-23,452.0,466.0,451,458
2023-02-24,453.0,467.0,465,480
2023-02-25,456.0,468.0,471,472
2023-02-26,460.0,471.0,472,473
2023-02-27,463.0,475.0,455,486
2023-02-28,466.0,478.0,454,465
2023-03-01,468.0,480.0,463,472
2023-03-02,470.0,483.0,465,488
