Date,Midnight population,24-hour population,N
2015-07-12,611.0,618.0,658
2015-07-13,613.0,619.0,660
2015-07-14,614.0,620.0,663
2015-07-15,615.0,622.0,663
2015-07-16,618.0,624.0,699
2015-07-17,619.0,626.0,673
2015-07-18,622.0,628.0,668
2015-07-19,624.0,630.0,668
2015-07-20,627.0,633.0,677
2015-07-21,629.0,636.0,678
2015-07-22,628.0,636.0,663
2015-07-23,626.0,635.0,635
2015-07-24,625.0,634.0,622
2015-07-25,625.0,632.0,619
2015-07-26,624.0,631.0,619
2015-07-27,625.0,631.0,619
2015-07-28,625.0,632.0,619
2015-07-29,625.0,632.0,619
2015-07-30,627.0,634.0,672
2015-07-31,629.0,636.0,654
2015-08-01,632.0,638.0,643
2015-08-02,634.0,640.0,643
2015-08-03,635.0,642.0,645
2015-08-04,637.0,644.0,645
2015-08-05,638.0,645.0,642
2015-08-06,639.0,647.0,643
2015-08-07,639.0,648.0,621
2015-08-08,640.0,649.0,612
2015-08-09,639.0,648.0,624
2015-08-10,638.0,646.0,629
2015-08-11,637.0,645.0,619
2015-08-12,635.0,644.0,617
2015-08-13,635.0,644.0,669
2015-08-14,635.0,644.0,657
2015-08-15,634.0,642.0,657
2015-08-16,634.0,642.0,657
2015-08-17,633.0,642.0,661
2015-08-18,632.0,641.0,658
2015-08-19,631.0,640.0,654
2015-08-20,630.0,640.0,649
2015-08-21,629.0,639.0,638
2015-08-22,630.0,638.0,622
2015-08-23,630.0,638.0,622
2015-08-24,630.0,638.0,625
2015-08-25,630.0,639.0,624
2015-08-26,630.0,639.0,624
2015-08-27,630.0,639.0,619
2015-08-28,626.0,638.0,603
2015-08-29,621.0,633.0,506
2015-08-30,617.0,628.0,505
2015-08-31,613.0,625.0,549
2015-09-01,610.0,623.0,589
2015-09-02,606.0,620.0,545
2015-09-03,602.0,616.0,537
2015-09-04,601.0,614.0,586
2015-09-05,600.0,612.0,584
2015-09-06,599.0,611.0,584
2015-09-07,598.0,610.0,586
2015-09-08,597.0,609.0,587
2015-09-09,596.0,607.0,589
2015-09-10,595.0,607.0,621
2015-09-11,595.0,607.0,606
2015-09-12,593.0,605.0,599
2015-09-13,591.0,603.0,601
2015-09-14,589.0,601.0,606
2015-09-15,586.0,599.0,602
2015-09-16,584.0,597.0,577
2015-09-17,581.0,594.0,588
2015-09-18,580.0,592.0,590
2015-09-19,578.0,590.0,577
2015-09-20,576.0,588.0,578
2015-09-21,575.0,586.0,583
2015-09-22,573.0,585.0,575
2015-09-23,571.0,583.0,567
2015-09-24,568.0,581.0,564
2015-09-25,566.0,578.0,548
2015-09-26,564.0,576.0,540
2015-09-27,565.0,574.0,541
2015-09-28,565.0,575.0,544
2015-09-29,565.0,575.0,510
2015-09-30,563.0,574.0,501
2015-10-01,562.0,572.0,549
2015-10-02,562.0,572.0,527
2015-10-03,562.0,571.0,516
2015-10-04,559.0,569.0,516
2015-10-05,557.0,566.0,520
2015-10-06,555.0,564.0,517
2015-10-07,552.0,562.0,511
2015-10-08,550.0,560.0,538
2015-10-09,549.0,560.0,578
2015-10-10,548.0,558.0,566
2015-10-11,547.0,556.0,566
2015-10-12,546.0,555.0,568
2015-10-13,544.0,554.0,568
2015-10-14,543.0,553.0,562
2015-10-15,542.0,551.0,552
2015-10-16,542.0,552.0,596
2015-10-17,543.0,552.0,591
2015-10-18,543.0,552.0,591
2015-10-19,544.0,552.0,592
2015-10-20,544.0,553.0,593
2015-10-21,543.0,553.0,579
2015-10-22,542.0,552.0,556
2015-10-23,541.0,551.0,534
2015-10-24,542.0,552.0,575
2015-10-25,543.0,552.0,566
2015-10-26,543.0,553.0,568
2015-10-27,544.0,554.0,564
2015-10-28,545.0,554.0,560
2015-10-29,547.0,557.0,577
2015-10-30,551.0,561.0,626
2015-10-31,554.0,563.0,623
2015-11-01,557.0,566.0,612
2015-11-02,560.0,569.0,616
2015-11-03,563.0,573.0,611
2015-11-04,566.0,575.0,605
2015-11-05,570.0,579.0,628
2015-11-06,573.0,583.0,618
2015-11-07,576.0,585.0,608
2015-11-08,578.0,586.0,615
2015-11-09,579.0,588.0,622
2015-11-10,581.0,590.0,622
2015-11-11,581.0,591.0,613
2015-11-12,581.0,592.0,571
2015-11-13,581.0,592.0,580
2015-11-14,582.0,592.0,560
2015-11-15,581.0,591.0,561
2015-11-16,580.0,590.0,563
2015-11-17,578.0,589.0,560
2015-11-18,577.0,588.0,544
2015-11-19,575.0,586.0,541
2015-11-20,574.0,584.0,534
2015-11-21,574.0,584.0,530
2015-11-22,574.0,583.0,531
2015-11-23,572.0,582.0,531
2015-11-24,570.0,580.0,509
2015-11-25,568.0,578.0,511
2015-11-26,566.0,576.0,499
2015-11-27,564.0,574.0,500
2015-11-28,562.0,571.0,478
2015-11-29,557.0,566.0,478
2015-11-30,552.0,561.0,479
2015-12-01,548.0,557.0,483
2015-12-02,543.0,552.0,479
2015-12-03,538.0,548.0,478
2015-12-04,537.0,546.0,565
2015-12-05,536.0,544.0,563
2015-12-06,534.0,542.0,565
2015-12-07,532.0,541.0,566
2015-12-08,530.0,539.0,559
2015-12-09,528.0,537.0,556
2015-12-10,528.0,538.0,655
2015-12-11,530.0,539.0,628
2015-12-12,532.0,540.0,623
2015-12-13,534.0,542.0,624
2015-12-14,536.0,544.0,625
2015-12-15,538.0,546.0,621
2015-12-16,540.0,548.0,619
2015-12-17,542.0,550.0,621
2015-12-18,546.0,554.0,662
2015-12-19,550.0,558.0,654
2015-12-20,554.0,562.0,654
2015-12-21,558.0,566.0,657
2015-12-22,560.0,570.0,647
2015-12-23,564.0,572.0,615
2015-12-24,567.0,576.0,606
2015-12-25,570.0,579.0,601
2015-12-26,574.0,582.0,601
2015-12-27,578.0,585.0,601
2015-12-28,582.0,590.0,604
2015-12-29,585.0,594.0,595
2015-12-30,590.0,599.0,632
2015-12-31,597.0,605.0,680
2016-01-01,604.0,612.0,677
2016-01-02,611.0,618.0,678
2016-01-03,615.0,622.0,679
2016-01-04,619.0,626.0,679
2016-01-05,622.0,630.0,679
2016-01-06,625.0,633.0,654
2016-01-07,628.0,636.0,651
2016-01-08,630.0,638.0,631
2016-01-09,630.0,637.0,623
2016-01-10,630.0,637.0,623
2016-01-11,630.0,637.0,623
2016-01-12,630.0,637.0,627
2016-01-13,629.0,637.0,619
2016-01-14,628.0,636.0,602
2016-01-15,629.0,638.0,655
2016-01-16,631.0,638.0,643
2016-01-17,630.0,638.0,644
2016-01-18,629.0,638.0,653
2016-01-19,627.0,637.0,620
2016-01-20,626.0,635.0,600
2016-01-21,624.0,633.0,589
2016-01-22,623.0,631.0,575
2016-01-23,623.0,631.0,587
2016-01-24,622.0,631.0,593
2016-01-25,622.0,630.0,596
2016-01-26,622.0,630.0,598
2016-01-27,622.0,630.0,599
2016-01-28,623.0,632.0,650
2016-01-29,623.0,632.0,640
2016-01-30,621.0,630.0,626
2016-01-31,620.0,629.0,626
2016-02-01,617.0,627.0,631
2016-02-02,614.0,625.0,609
2016-02-03,612.0,622.0,602
2016-02-04,610.0,621.0,633
2016-02-05,608.0,619.0,602
2016-02-06,607.0,617.0,600
2016-02-07,606.0,616.0,600
2016-02-08,605.0,616.0,600
2016-02-09,604.0,615.0,601
2016-02-10,604.0,614.0,594
2016-02-11,604.0,614.0,622
2016-02-12,604.0,614.0,621
2016-02-13,605.0,614.0,612
2016-02-14,604.0,613.0,613
2016-02-15,603.0,612.0,615
2016-02-16,602.0,611.0,621
2016-02-17,600.0,610.0,616
2016-02-18,601.0,610.0,627
2016-02-19,601.0,611.0,619
2016-02-20,602.0,611.0,604
2016-02-21,604.0,612.0,604
2016-02-22,603.0,613.0,611
2016-02-23,603.0,612.0,581
2016-02-24,602.0,612.0,578
2016-02-25,601.0,611.0,577
2016-02-26,600.0,610.0,564
2016-02-27,597.0,607.0,558
2016-02-28,595.0,604.0,563
2016-02-29,593.0,602.0,566
2016-03-01,591.0,600.0,561
2016-03-02,588.0,598.0,563
2016-03-03,586.0,596.0,544
2016-03-04,586.0,596.0,600
2016-03-05,586.0,594.0,590
2016-03-06,586.0,594.0,592
2016-03-07,585.0,594.0,593
2016-03-08,583.0,592.0,563
2016-03-09,582.0,591.0,563
2016-03-10,580.0,590.0,559
2016-03-11,580.0,591.0,619
2016-03-12,580.0,590.0,600
2016-03-13,579.0,589.0,600
2016-03-14,579.0,589.0,606
2016-03-15,578.0,589.0,607
2016-03-16,577.0,588.0,594
2016-03-17,576.0,587.0,601
2016-03-18,576.0,587.0,592
2016-03-19,575.0,585.0,585
2016-03-20,574.0,584.0,584
2016-03-21,573.0,584.0,589
2016-03-22,571.0,582.0,556
2016-03-23,570.0,580.0,556
2016-03-24,568.0,579.0,548
2016-03-25,570.0,580.0,619
2016-03-26,572.0,582.0,615
2016-03-27,574.0,583.0,616
2016-03-28,575.0,585.0,616
2016-03-29,576.0,587.0,614
2016-03-30,576.0,588.0,583
2016-03-31,578.0,589.0,610
2016-04-01,580.0,590.0,600
2016-04-02,582.0,592.0,594
2016-04-03,582.0,592.0,599
2016-04-04,581.0,592.0,598
2016-04-05,580.0,592.0,573
2016-04-06,580.0,591.0,573
2016-04-07,582.0,593.0,609
2016-04-08,583.0,594.0,617
2016-04-09,586.0,597.0,624
2016-04-10,587.0,597.0,635
2016-04-11,589.0,598.0,638
2016-04-12,590.0,600.0,639
2016-04-13,590.0,601.0,638
2016-04-14,590.0,601.0,612
2016-04-15,592.0,602.0,622
2016-04-16,593.0,602.0,620
2016-04-17,594.0,603.0,621
2016-04-18,595.0,605.0,623
2016-04-19,596.0,606.0,629
2016-04-20,598.0,608.0,628
2016-04-21,602.0,611.0,653
2016-04-22,604.0,614.0,645
2016-04-23,608.0,617.0,636
2016-04-24,609.0,617.0,636
2016-04-25,609.0,618.0,641
2016-04-26,608.0,618.0,620
2016-04-27,608.0,618.0,616
2016-04-28,608.0,618.0,598
2016-04-29,608.0,618.0,591
2016-04-30,608.0,617.0,578
2016-05-01,607.0,616.0,581
2016-05-02,607.0,616.0,591
2016-05-03,606.0,616.0,584
2016-05-04,607.0,615.0,588
2016-05-05,607.0,616.0,604
2016-05-06,611.0,620.0,680
2016-05-07,614.0,622.0,675
2016-05-08,616.0,624.0,682
2016-05-09,617.0,626.0,688
2016-05-10,617.0,627.0,642
2016-05-11,616.0,627.0,643
2016-05-12,615.0,627.0,632
2016-05-13,615.0,626.0,621
2016-05-14,616.0,626.0,609
2016-05-15,615.0,626.0,610
2016-05-16,615.0,625.0,615
2016-05-17,614.0,625.0,608
2016-05-18,613.0,624.0,599
2016-05-19,614.0,624.0,636
2016-05-20,613.0,624.0,628
2016-05-21,613.0,623.0,622
2016-05-22,612.0,623.0,622
2016-05-23,611.0,622.0,626
2016-05-24,610.0,621.0,605
2016-05-25,608.0,620.0,595
2016-05-26,609.0,620.0,627
2016-05-27,609.0,620.0,631
2016-05-28,610.0,621.0,620
2016-05-29,612.0,622.0,621
2016-05-30,613.0,624.0,621
2016-05-31,615.0,625.0,624
2016-06-01,616.0,626.0,622
2016-06-02,616.0,627.0,617
2016-06-03,618.0,629.0,654
2016-06-04,620.0,631.0,647
2016-06-05,619.0,630.0,647
2016-06-06,618.0,629.0,648
2016-06-07,616.0,627.0,636
2016-06-08,617.0,626.0,650
2016-06-09,616.0,626.0,643
2016-06-10,616.0,625.0,623
2016-06-11,616.0,625.0,618
2016-06-12,617.0,625.0,618
2016-06-13,617.0,625.0,621
2016-06-14,618.0,626.0,623
2016-06-15,619.0,627.0,664
2016-06-16,621.0,629.0,663
2016-06-17,623.0,631.0,655
2016-06-18,624.0,631.0,646
2016-06-19,624.0,632.0,650
2016-06-20,625.0,633.0,655
2016-06-21,624.0,634.0,635
2016-06-22,623.0,633.0,605
2016-06-23,623.0,632.0,588
2016-06-24,626.0,634.0,662
2016-06-25,627.0,636.0,666
2016-06-26,629.0,637.0,666
2016-06-27,630.0,638.0,667
2016-06-28,632.0,640.0,670
2016-06-29,633.0,642.0,666
2016-06-30,635.0,644.0,684
2016-07-01,637.0,645.0,677
2016-07-02,640.0,647.0,674
2016-07-03,641.0,648.0,676
2016-07-04,642.0,649.0,676
2016-07-05,642.0,650.0,678
2016-07-06,642.0,650.0,659
2016-07-07,642.0,651.0,656
2016-07-08,643.0,652.0,673
2016-07-09,644.0,653.0,669
2016-07-10,646.0,654.0,668
2016-07-11,647.0,656.0,667
2016-07-12,648.0,657.0,665
2016-07-13,649.0,659.0,654
2016-07-14,651.0,660.0,681
2016-07-15,651.0,661.0,685
2016-07-16,652.0,662.0,674
2016-07-17,653.0,662.0,675
2016-07-18,654.0,663.0,675
2016-07-19,655.0,664.0,677
2016-07-20,656.0,665.0,673
2016-07-21,657.0,666.0,676
2016-07-22,659.0,668.0,653
2016-07-23,662.0,670.0,664
2016-07-24,662.0,670.0,664
2016-07-25,662.0,670.0,667
2016-07-26,662.0,670.0,661
2016-07-27,662.0,670.0,659
2016-07-28,661.0,670.0,688
2016-07-29,661.0,670.0,656
2016-07-30,660.0,669.0,645
2016-07-31,659.0,668.0,647
2016-08-01,658.0,668.0,667
2016-08-02,657.0,667.0,655
2016-08-03,655.0,666.0,651
2016-08-04,655.0,665.0,653
2016-08-05,656.0,665.0,653
2016-08-06,656.0,665.0,654
2016-08-07,656.0,664.0,655
2016-08-08,655.0,664.0,658
2016-08-09,655.0,664.0,657
2016-08-10,654.0,663.0,659
2016-08-11,655.0,663.0,667
2016-08-12,656.0,665.0,696
2016-08-13,657.0,665.0,693
2016-08-14,658.0,666.0,693
2016-08-15,657.0,666.0,693
2016-08-16,656.0,666.0,658
2016-08-17,654.0,664.0,637
2016-08-18,652.0,663.0,635
2016-08-19,652.0,662.0,660
2016-08-20,652.0,662.0,652
2016-08-21,653.0,662.0,659
2016-08-22,653.0,662.0,668
2016-08-23,653.0,662.0,669
2016-08-24,652.0,662.0,661
2016-08-25,652.0,662.0,674
2016-08-26,653.0,663.0,687
2016-08-27,654.0,663.0,680
2016-08-28,655.0,664.0,683
2016-08-29,657.0,666.0,703
2016-08-30,658.0,668.0,696
2016-08-31,658.0,668.0,689
2016-09-01,658.0,669.0,668
2016-09-02,660.0,670.0,683
2016-09-03,661.0,670.0,673
2016-09-04,662.0,671.0,673
2016-09-05,662.0,672.0,674
2016-09-06,663.0,673.0,684
2016-09-07,664.0,674.0,697
2016-09-08,666.0,675.0,692
2016-09-09,666.0,676.0,685
2016-09-10,667.0,676.0,680
2016-09-11,667.0,676.0,680
2016-09-12,665.0,676.0,684
2016-09-13,663.0,674.0,650
2016-09-14,662.0,673.0,648
2016-09-15,661.0,672.0,626
2016-09-16,662.0,673.0,676
2016-09-17,664.0,674.0,677
2016-09-18,665.0,675.0,681
2016-09-19,666.0,676.0,681
2016-09-20,667.0,677.0,680
2016-09-21,667.0,677.0,679
2016-09-22,667.0,677.0,675
2016-09-23,668.0,678.0,688
2016-09-24,669.0,678.0,680
2016-09-25,669.0,678.0,680
2016-09-26,669.0,678.0,687
2016-09-27,668.0,678.0,676
2016-09-28,667.0,677.0,682
2016-09-29,667.0,678.0,722
2016-09-30,668.0,678.0,689
2016-10-01,669.0,679.0,682
2016-10-02,670.0,679.0,681
2016-10-03,670.0,679.0,688
2016-10-04,670.0,680.0,689
2016-10-05,652.0,680.0,682
2016-10-06,629.0,661.0,117
2016-10-07,616.0,648.0,307
2016-10-08,609.0,640.0,456
2016-10-09,609.0,640.0,680
2016-10-10,609.0,640.0,682
2016-10-11,609.0,640.0,681
2016-10-12,610.0,640.0,681
2016-10-13,610.0,641.0,682
2016-10-14,612.0,642.0,674
2016-10-15,614.0,644.0,672
2016-10-16,615.0,643.0,672
2016-10-17,614.0,644.0,683
2016-10-18,613.0,643.0,675
2016-10-19,612.0,643.0,658
2016-10-20,611.0,642.0,651
2016-10-21,610.0,641.0,672
2016-10-22,610.0,641.0,668
2016-10-23,610.0,641.0,668
2016-10-24,609.0,640.0,671
2016-10-25,609.0,640.0,676
2016-10-26,608.0,640.0,677
2016-10-27,607.0,639.0,657
2016-10-28,607.0,639.0,679
2016-10-29,607.0,638.0,682
2016-10-30,607.0,638.0,682
2016-10-31,607.0,638.0,689
2016-11-01,607.0,638.0,692
2016-11-02,606.0,638.0,674
2016-11-03,605.0,637.0,675
2016-11-04,623.0,636.0,652
2016-11-05,645.0,655.0,683
2016-11-06,658.0,668.0,683
2016-11-07,666.0,676.0,694
2016-11-08,666.0,676.0,694
2016-11-09,665.0,676.0,687
2016-11-10,665.0,676.0,676
2016-11-11,664.0,676.0,667
2016-11-12,665.0,676.0,688
2016-11-13,666.0,676.0,692
2016-11-14,666.0,677.0,698
2016-11-15,666.0,677.0,681
2016-11-16,666.0,677.0,677
2016-11-17,666.0,677.0,677
2016-11-18,668.0,678.0,684
2016-11-19,670.0,679.0,680
2016-11-20,670.0,679.0,681
2016-11-21,670.0,680.0,688
2016-11-22,671.0,681.0,684
2016-11-23,671.0,682.0,700
2016-11-24,671.0,682.0,681
2016-11-25,673.0,682.0,680
2016-11-26,674.0,683.0,680
2016-11-27,676.0,683.0,688
2016-11-28,675.0,683.0,697
2016-11-29,675.0,683.0,682
2016-11-30,675.0,683.0,681
2016-12-01,674.0,683.0,679
2016-12-02,675.0,683.0,681
2016-12-03,676.0,683.0,678
2016-12-04,677.0,684.0,680
2016-12-05,677.0,684.0,683
2016-12-06,677.0,684.0,690
2016-12-07,677.0,684.0,694
2016-12-08,676.0,684.0,698
2016-12-09,677.0,684.0,688
2016-12-10,678.0,685.0,685
2016-12-11,678.0,685.0,684
2016-12-12,678.0,685.0,686
2016-12-13,677.0,685.0,674
2016-12-14,677.0,684.0,681
2016-12-15,677.0,684.0,683
2016-12-16,677.0,684.0,677
2016-12-17,678.0,684.0,671
2016-12-18,677.0,684.0,671
2016-12-19,677.0,683.0,678
2016-12-20,676.0,683.0,677
2016-12-21,675.0,682.0,657
2016-12-22,675.0,683.0,699
2016-12-23,675.0,682.0,678
2016-12-24,675.0,682.0,676
2016-12-25,675.0,682.0,680
2016-12-26,675.0,682.0,679
2016-12-27,674.0,682.0,681
2016-12-28,673.0,680.0,663
2016-12-29,672.0,680.0,666
2016-12-30,671.0,679.0,646
2016-12-31,670.0,677.0,640
2017-01-01,669.0,676.0,642
2017-01-02,668.0,675.0,642
2017-01-03,667.0,674.0,643
2017-01-04,665.0,672.0,643
2017-01-05,664.0,672.0,688
2017-01-06,663.0,671.0,667
2017-01-07,663.0,670.0,661
2017-01-08,662.0,669.0,662
2017-01-09,661.0,669.0,661
2017-01-10,660.0,668.0,656
2017-01-11,659.0,666.0,652
2017-01-12,659.0,666.0,659
2017-01-13,658.0,666.0,671
2017-01-14,658.0,665.0,664
2017-01-15,658.0,665.0,666
2017-01-16,657.0,665.0,668
2017-01-17,657.0,665.0,674
2017-01-18,656.0,664.0,655
2017-01-19,655.0,663.0,647
2017-01-20,654.0,662.0,630
2017-01-21,652.0,659.0,623
2017-01-22,650.0,658.0,625
2017-01-23,651.0,659.0,702
2017-01-24,651.0,659.0,688
2017-01-25,650.0,659.0,680
2017-01-26,651.0,659.0,681
2017-01-27,651.0,659.0,680
2017-01-28,652.0,660.0,675
2017-01-29,653.0,661.0,675
2017-01-30,654.0,662.0,671
2017-01-31,655.0,663.0,669
2017-02-01,655.0,664.0,673
2017-02-02,654.0,664.0,645
2017-02-03,654.0,664.0,643
2017-02-04,653.0,662.0,633
2017-02-05,653.0,661.0,633
2017-02-06,651.0,660.0,635
2017-02-07,650.0,660.0,651
2017-02-08,650.0,659.0,638
2017-02-09,648.0,658.0,628
2017-02-10,646.0,656.0,601
2017-02-11,646.0,656.0,657
2017-02-12,646.0,656.0,657
2017-02-13,646.0,655.0,659
2017-02-14,646.0,655.0,662
2017-02-15,645.0,655.0,658
2017-02-16,645.0,655.0,683
2017-02-17,647.0,657.0,694
2017-02-18,649.0,658.0,691
2017-02-19,651.0,660.0,691
2017-02-20,654.0,662.0,691
2017-02-21,655.0,664.0,691
2017-02-22,655.0,664.0,685
2017-02-23,654.0,664.0,689
2017-02-24,653.0,663.0,656
2017-02-25,652.0,662.0,648
2017-02-26,652.0,661.0,649
2017-02-27,651.0,661.0,666
2017-02-28,652.0,661.0,685
2017-03-01,652.0,662.0,699
2017-03-02,651.0,662.0,683
2017-03-03,651.0,662.0,671
2017-03-04,653.0,664.0,688
2017-03-05,655.0,665.0,688
2017-03-06,656.0,667.0,697
2017-03-07,658.0,670.0,695
2017-03-08,660.0,671.0,692
2017-03-09,662.0,673.0,705
2017-03-10,664.0,675.0,696
2017-03-11,666.0,677.0,685
2017-03-12,670.0,680.0,684
2017-03-13,670.0,681.0,690
2017-03-14,671.0,682.0,686
2017-03-15,670.0,683.0,691
2017-03-16,669.0,683.0,665
2017-03-17,668.0,683.0,643
2017-03-18,667.0,681.0,643
2017-03-19,665.0,680.0,644
2017-03-20,664.0,679.0,660
2017-03-21,662.0,677.0,646
2017-03-22,660.0,675.0,643
2017-03-23,658.0,674.0,657
2017-03-24,657.0,673.0,652
2017-03-25,658.0,673.0,670
2017-03-26,658.0,673.0,670
2017-03-27,659.0,674.0,680
2017-03-28,660.0,675.0,686
2017-03-29,660.0,676.0,695
2017-03-30,658.0,676.0,678
2017-03-31,658.0,675.0,660
2017-04-01,658.0,674.0,659
2017-04-02,658.0,674.0,659
2017-04-03,657.0,673.0,663
2017-04-04,655.0,672.0,662
2017-04-05,655.0,671.0,672
2017-04-06,653.0,670.0,666
2017-04-07,652.0,669.0,655
2017-04-08,651.0,667.0,647
2017-04-09,650.0,665.0,649
2017-04-10,648.0,664.0,650
2017-04-11,647.0,663.0,652
2017-04-12,646.0,662.0,664
2017-04-13,645.0,661.0,658
2017-04-14,646.0,661.0,669
2017-04-15,648.0,661.0,669
2017-04-16,650.0,662.0,671
2017-04-17,650.0,663.0,684
2017-04-18,651.0,664.0,682
2017-04-19,651.0,665.0,689
2017-04-20,651.0,666.0,674
2017-04-21,651.0,667.0,657
2017-04-22,652.0,666.0,648
2017-04-23,652.0,666.0,651
2017-04-24,652.0,666.0,661
2017-04-25,651.0,666.0,668
2017-04-26,651.0,665.0,665
2017-04-27,649.0,665.0,676
2017-04-28,647.0,662.0,616
2017-04-29,647.0,660.0,616
2017-04-30,646.0,659.0,616
2017-05-01,644.0,658.0,629
2017-05-02,643.0,657.0,629
2017-05-03,641.0,656.0,624
2017-05-04,637.0,653.0,586
2017-05-05,635.0,650.0,582
2017-05-06,633.0,647.0,579
2017-05-07,631.0,645.0,583
2017-05-08,629.0,643.0,595
2017-05-09,627.0,642.0,604
2017-05-10,626.0,640.0,604
2017-05-11,624.0,639.0,610
2017-05-12,623.0,637.0,617
2017-05-13,622.0,636.0,624
2017-05-14,621.0,634.0,626
2017-05-15,619.0,634.0,642
2017-05-16,617.0,632.0,636
2017-05-17,616.0,630.0,626
2017-05-18,613.0,629.0,629
2017-05-19,611.0,626.0,608
2017-05-20,610.0,624.0,602
2017-05-21,609.0,622.0,602
2017-05-22,608.0,621.0,611
2017-05-23,606.0,619.0,615
2017-05-24,604.0,618.0,610
2017-05-25,601.0,616.0,603
2017-05-26,600.0,614.0,615
2017-05-27,600.0,612.0,619
2017-05-28,601.0,612.0,623
2017-05-29,601.0,612.0,624
2017-05-30,601.0,613.0,627
2017-05-31,600.0,613.0,635
2017-06-01,600.0,613.0,627
2017-06-02,600.0,612.0,605
2017-06-03,602.0,613.0,618
2017-06-04,604.0,615.0,618
2017-06-05,605.0,616.0,624
2017-06-06,607.0,618.0,636
2017-06-07,608.0,620.0,645
2017-06-08,609.0,621.0,649
2017-06-09,610.0,622.0,634
2017-06-10,612.0,623.0,638
2017-06-11,613.0,624.0,638
2017-06-12,614.0,625.0,655
2017-06-13,614.0,626.0,660
2017-06-14,615.0,627.0,668
2017-06-15,615.0,627.0,642
2017-06-16,614.0,627.0,623
2017-06-17,616.0,627.0,635
2017-06-18,617.0,628.0,635
2017-06-19,618.0,629.0,647
2017-06-20,619.0,631.0,660
2017-06-21,620.0,632.0,639
2017-06-22,620.0,633.0,645
2017-06-23,621.0,634.0,648
2017-06-24,623.0,636.0,638
2017-06-25,624.0,637.0,641
2017-06-26,625.0,638.0,649
2017-06-27,625.0,638.0,652
2017-06-28,625.0,639.0,646
2017-06-29,625.0,639.0,634
2017-06-30,625.0,639.0,634
2017-07-01,627.0,640.0,641
2017-07-02,629.0,641.0,644
2017-07-03,630.0,642.0,653
2017-07-04,631.0,644.0,659
2017-07-05,632.0,645.0,656
2017-07-06,632.0,646.0,657
2017-07-07,632.0,646.0,647
2017-07-08,633.0,645.0,645
2017-07-09,634.0,646.0,649
2017-07-10,634.0,646.0,654
2017-07-11,634.0,648.0,670
2017-07-12,633.0,647.0,629
2017-07-13,632.0,646.0,632
2017-07-14,631.0,645.0,638
2017-07-15,632.0,644.0,629
2017-07-16,634.0,644.0,629
2017-07-17,633.0,644.0,634
2017-07-18,633.0,645.0,649
2017-07-19,634.0,645.0,652
2017-07-20,634.0,645.0,660
2017-07-21,633.0,645.0,640
2017-07-22,634.0,645.0,630
2017-07-23,634.0,644.0,631
2017-07-24,633.0,644.0,634
2017-07-25,632.0,644.0,652
2017-07-26,632.0,644.0,638
2017-07-27,632.0,645.0,672
2017-07-28,633.0,645.0,652
2017-07-29,634.0,645.0,649
2017-07-30,635.0,646.0,655
2017-07-31,636.0,647.0,661
2017-08-01,636.0,647.0,656
2017-08-02,636.0,647.0,656
2017-08-03,636.0,648.0,672
2017-08-04,635.0,648.0,656
2017-08-05,636.0,647.0,649
2017-08-06,636.0,647.0,651
2017-08-07,636.0,648.0,663
2017-08-08,636.0,648.0,656
2017-08-09,635.0,648.0,659
2017-08-10,635.0,648.0,642
2017-08-11,634.0,647.0,620
2017-08-12,634.0,647.0,617
2017-08-13,634.0,646.0,620
2017-08-14,634.0,646.0,640
2017-08-15,635.0,647.0,651
2017-08-16,635.0,648.0,658
2017-08-17,636.0,648.0,661
2017-08-18,635.0,648.0,649
2017-08-19,636.0,648.0,645
2017-08-20,637.0,648.0,645
2017-08-21,637.0,649.0,650
2017-08-22,637.0,649.0,628
2017-08-23,636.0,649.0,649
2017-08-24,635.0,648.0,617
2017-08-25,634.0,647.0,613
2017-08-26,634.0,645.0,612
2017-08-27,633.0,644.0,612
2017-08-28,632.0,643.0,637
2017-08-29,631.0,643.0,642
2017-08-30,631.0,642.0,637
2017-08-31,629.0,641.0,632
2017-09-01,628.0,641.0,633
2017-09-02,628.0,639.0,631
2017-09-03,627.0,638.0,629
2017-09-04,627.0,638.0,628
2017-09-05,625.0,637.0,631
2017-09-06,621.0,635.0,608
2017-09-07,599.0,630.0,503
2017-09-08,578.0,608.0,0
2017-09-09,558.0,587.0,0
2017-09-10,537.0,566.0,0
2017-09-11,517.0,545.0,0
2017-09-12,496.0,525.0,0
2017-09-13,475.0,503.0,0
2017-09-14,454.0,482.0,0
2017-09-15,432.0,460.0,0
2017-09-16,411.0,438.0,0
2017-09-17,398.0,424.0,249
2017-09-18,384.0,411.0,252
2017-09-19,372.0,398.0,262
2017-09-20,360.0,386.0,284
2017-09-21,351.0,377.0,358
2017-09-22,343.0,368.0,355
2017-09-23,337.0,361.0,414
2017-09-24,333.0,357.0,488
2017-09-25,329.0,353.0,495
2017-09-26,329.0,353.0,616
2017-09-27,329.0,353.0,631
2017-09-28,329.0,353.0,659
2017-09-29,330.0,354.0,653
2017-09-30,331.0,354.0,647
2017-10-01,332.0,355.0,648
2017-10-02,332.0,355.0,648
2017-10-03,333.0,356.0,643
2017-10-04,332.0,356.0,638
2017-10-05,333.0,356.0,623
2017-10-06,337.0,357.0,635
2017-10-07,358.0,361.0,635
2017-10-08,379.0,382.0,635
2017-10-09,400.0,403.0,635
2017-10-10,421.0,425.0,638
