Date,Midnight population,24-hour population,N,N2
2014-10-11,15.0,15.0,13,13
2014-10-12,15.0,15.0,13,13
2014-10-13,14.0,15.0,13,13
2014-10-14,14.0,15.0,13,13
2014-10-15,14.0,15.0,15,15
2014-10-16,14.0,15.0,17,17
2014-10-17,15.0,15.0,18,16
2014-10-18,15.0,15.0,16,16
2014-10-19,15.0,15.0,16,16
2014-10-20,15.0,15.0,16,16
2014-10-21,15.0,15.0,16,16
2014-10-22,15.0,15.0,16,16
2014-10-23,15.0,15.0,19,19
2014-10-24,15.0,15.0,23,21
2014-10-25,15.0,15.0,21,21
2014-10-26,15.0,16.0,21,21
2014-10-27,16.0,16.0,24,23
2014-10-28,16.0,16.0,23,23
2014-10-29,16.0,16.0,23,23
2014-10-30,16.0,17.0,24,24
2014-10-31,16.0,17.0,24,18
2014-11-01,17.0,17.0,18,18
2014-11-02,17.0,17.0,18,18
2014-11-03,17.0,17.0,18,18
2014-11-04,17.0,18.0,20,19
2014-11-05,17.0,18.0,22,22
2014-11-06,18.0,18.0,26,25
2014-11-07,18.0,19.0,25,21
2014-11-08,18.0,19.0,21,21
2014-11-09,19.0,19.0,21,21
2014-11-10,19.0,19.0,22,21
2014-11-11,19.0,20.0,21,21
2014-11-12,19.0,20.0,21,17
2014-11-13,19.0,20.0,18,18
2014-11-14,19.0,20.0,18,18
2014-11-15,20.0,20.0,18,18
2014-11-16,20.0,20.0,18,18
2014-11-17,20.0,20.0,19,19
2014-11-18,20.0,20.0,21,21
2014-11-19,20.0,21.0,22,21
2014-11-20,20.0,21.0,21,21
2014-11-21,20.0,21.0,21,18
2014-11-22,20.0,21.0,18,18
2014-11-23,20.0,21.0,18,18
2014-11-24,20.0,21.0,18,18
2014-11-25,20.0,21.0,18,18
2014-11-26,20.0,20.0,18,18
2014-11-27,20.0,20.0,18,18
2014-11-28,19.0,20.0,19,19
2014-11-29,19.0,20.0,19,19
2014-11-30,19.0,20.0,19,19
2014-12-01,19.0,20.0,21,21
2014-12-02,20.0,20.0,21,21
2014-12-03,20.0,20.0,23,23
2014-12-04,20.0,20.0,23,23
2014-12-05,20.0,20.0,25,20
2014-12-06,20.0,20.0,20,20
2014-12-07,20.0,20.0,20,20
2014-12-08,20.0,20.0,21,20
2014-12-09,20.0,20.0,23,23
2014-12-10,20.0,20.0,24,24
2014-12-11,20.0,20.0,25,25
2014-12-12,20.0,20.0,25,25
2014-12-13,20.0,21.0,25,25
2014-12-14,21.0,21.0,25,25
2014-12-15,21.0,21.0,27,27
2014-12-16,21.0,21.0,27,27
2014-12-17,21.0,22.0,27,26
2014-12-18,22.0,22.0,26,26
2014-12-19,21.0,22.0,26,19
2014-12-20,21.0,22.0,19,19
2014-12-21,21.0,22.0,19,19
2014-12-22,22.0,22.0,22,21
2014-12-23,22.0,22.0,22,22
2014-12-24,22.0,22.0,23,23
2014-12-25,22.0,22.0,23,23
2014-12-26,22.0,23.0,23,23
2014-12-27,22.0,23.0,23,23
2014-12-28,22.0,23.0,23,23
2014-12-29,23.0,23.0,23,23
2014-12-30,23.0,23.0,23,22
2014-12-31,23.0,23.0,22,22
2015-01-01,23.0,23.0,22,22
2015-01-02,23.0,23.0,25,20
2015-01-03,23.0,23.0,20,20
2015-01-04,23.0,23.0,20,20
2015-01-05,23.0,23.0,21,20
2015-01-06,23.0,23.0,20,20
2015-01-07,23.0,23.0,20,20
2015-01-08,23.0,23.0,22,22
2015-01-09,22.0,23.0,23,23
2015-01-10,22.0,23.0,23,23
2015-01-11,22.0,23.0,23,23
2015-01-12,22.0,23.0,24,24
2015-01-13,22.0,23.0,25,25
2015-01-14,22.0,23.0,25,25
2015-01-15,22.0,23.0,27,27
2015-01-16,22.0,23.0,29,19
2015-01-17,22.0,23.0,19,19
2015-01-18,22.0,22.0,19,19
2015-01-19,22.0,22.0,19,19
2015-01-20,22.0,22.0,19,18
2015-01-21,22.0,22.0,18,18
2015-01-22,22.0,22.0,18,18
2015-01-23,21.0,22.0,18,17
2015-01-24,21.0,22.0,17,17
2015-01-25,21.0,22.0,17,17
2015-01-26,21.0,21.0,18,18
2015-01-27,21.0,21.0,18,18
2015-01-28,20.0,21.0,18,18
2015-01-29,20.0,21.0,20,20
2015-01-30,20.0,21.0,21,18
2015-01-31,20.0,21.0,18,18
2015-02-01,20.0,21.0,18,18
2015-02-02,20.0,21.0,19,19
2015-02-03,20.0,20.0,19,19
2015-02-04,20.0,20.0,19,19
2015-02-05,20.0,20.0,21,20
2015-02-06,20.0,20.0,20,20
2015-02-07,20.0,20.0,20,20
2015-02-08,20.0,20.0,20,20
2015-02-09,20.0,20.0,21,21
2015-02-10,20.0,20.0,21,21
2015-02-11,20.0,20.0,24,24
2015-02-12,20.0,20.0,25,24
2015-02-13,19.0,20.0,25,17
2015-02-14,19.0,20.0,17,17
2015-02-15,19.0,19.0,17,17
2015-02-16,19.0,19.0,17,17
2015-02-17,19.0,19.0,17,17
2015-02-18,19.0,19.0,17,17
2015-02-19,19.0,19.0,19,18
2015-02-20,19.0,19.0,18,18
2015-02-21,19.0,19.0,18,18
2015-02-22,19.0,19.0,18,18
2015-02-23,19.0,19.0,18,18
2015-02-24,19.0,19.0,18,18
2015-02-25,19.0,19.0,18,18
2015-02-26,19.0,19.0,19,19
2015-02-27,19.0,19.0,20,17
2015-02-28,19.0,19.0,17,17
2015-03-01,19.0,19.0,17,17
2015-03-02,19.0,19.0,17,17
2015-03-03,19.0,19.0,25,25
2015-03-04,19.0,20.0,26,26
2015-03-05,19.0,20.0,28,28
2015-03-06,20.0,20.0,32,27
2015-03-07,20.0,21.0,27,27
2015-03-08,20.0,21.0,27,27
2015-03-09,20.0,21.0,28,28
2015-03-10,21.0,21.0,30,30
2015-03-11,21.0,22.0,32,32
2015-03-12,22.0,22.0,33,33
2015-03-13,22.0,22.0,34,24
2015-03-14,22.0,22.0,24,24
2015-03-15,22.0,22.0,24,24
2015-03-16,22.0,23.0,27,27
2015-03-17,22.0,23.0,27,26
2015-03-18,23.0,23.0,26,25
2015-03-19,23.0,24.0,25,25
2015-03-20,23.0,24.0,25,25
2015-03-21,23.0,24.0,25,25
2015-03-22,24.0,24.0,25,25
2015-03-23,24.0,25.0,26,26
2015-03-24,24.0,25.0,26,26
2015-03-25,25.0,25.0,28,28
2015-03-26,25.0,26.0,29,28
2015-03-27,25.0,26.0,28,22
2015-03-28,25.0,26.0,22,22
2015-03-29,25.0,26.0,22,22
2015-03-30,26.0,26.0,25,24
2015-03-31,26.0,27.0,24,24
2015-04-01,26.0,27.0,25,25
2015-04-02,26.0,27.0,26,26
2015-04-03,26.0,27.0,26,26
2015-04-04,26.0,27.0,26,26
2015-04-05,26.0,27.0,26,26
2015-04-06,26.0,27.0,28,27
2015-04-07,26.0,27.0,28,28
2015-04-08,26.0,27.0,30,30
2015-04-09,26.0,27.0,31,31
2015-04-10,26.0,27.0,34,27
2015-04-11,26.0,27.0,27,27
2015-04-12,26.0,26.0,27,27
2015-04-13,26.0,27.0,28,28
2015-04-14,26.0,27.0,28,27
2015-04-15,26.0,27.0,27,27
2015-04-16,26.0,27.0,27,27
2015-04-17,26.0,27.0,28,27
2015-04-18,26.0,27.0,27,27
2015-04-19,26.0,27.0,27,27
2015-04-20,26.0,27.0,27,26
2015-04-21,26.0,27.0,26,26
2015-04-22,26.0,27.0,27,27
2015-04-23,26.0,27.0,28,28
2015-04-24,26.0,27.0,31,26
2015-04-25,26.0,27.0,26,26
2015-04-26,26.0,27.0,26,26
2015-04-27,27.0,27.0,27,27
2015-04-28,27.0,27.0,29,29
2015-04-29,27.0,28.0,30,28
2015-04-30,27.0,28.0,30,30
2015-05-01,27.0,28.0,30,29
2015-05-02,27.0,28.0,29,29
2015-05-03,28.0,28.0,29,29
2015-05-04,28.0,28.0,29,27
2015-05-05,28.0,28.0,27,27
2015-05-06,28.0,28.0,27,27
2015-05-07,28.0,28.0,28,27
2015-05-08,27.0,28.0,28,22
2015-05-09,27.0,28.0,22,22
2015-05-10,27.0,27.0,22,22
2015-05-11,27.0,27.0,22,20
2015-05-12,26.0,27.0,21,21
2015-05-13,26.0,27.0,22,21
2015-05-14,26.0,27.0,21,21
2015-05-15,26.0,26.0,22,22
2015-05-16,26.0,26.0,22,22
2015-05-17,25.0,26.0,22,22
2015-05-18,25.0,26.0,22,22
2015-05-19,25.0,26.0,22,22
2015-05-20,25.0,26.0,24,24
2015-05-21,25.0,26.0,25,25
2015-05-22,25.0,26.0,25,21
2015-05-23,25.0,25.0,21,21
2015-05-24,24.0,25.0,21,21
2015-05-25,24.0,25.0,21,21
2015-05-26,24.0,25.0,21,21
2015-05-27,24.0,24.0,21,21
2015-05-28,24.0,24.0,22,21
2015-05-29,23.0,24.0,22,22
2015-05-30,23.0,24.0,22,22
2015-05-31,23.0,23.0,22,22
2015-06-01,23.0,23.0,22,22
2015-06-02,22.0,23.0,24,24
2015-06-03,23.0,23.0,28,28
2015-06-04,23.0,23.0,32,31
2015-06-05,23.0,23.0,34,33
2015-06-06,23.0,24.0,33,33
2015-06-07,23.0,24.0,33,33
2015-06-08,24.0,24.0,33,24
2015-06-09,24.0,24.0,24,24
2015-06-10,24.0,24.0,27,27
2015-06-11,24.0,25.0,27,27
2015-06-12,24.0,25.0,29,28
2015-06-13,24.0,25.0,28,28
2015-06-14,25.0,25.0,28,28
2015-06-15,25.0,26.0,30,29
2015-06-16,25.0,26.0,30,30
2015-06-17,25.0,26.0,31,30
2015-06-18,26.0,26.0,35,34
2015-06-19,26.0,27.0,35,27
2015-06-20,26.0,27.0,27,27
2015-06-21,26.0,27.0,27,27
2015-06-22,26.0,27.0,27,25
2015-06-23,27.0,27.0,28,28
2015-06-24,27.0,28.0,28,28
2015-06-25,27.0,28.0,29,29
2015-06-26,27.0,28.0,32,31
2015-06-27,28.0,29.0,31,31
2015-06-28,28.0,29.0,31,31
2015-06-29,28.0,29.0,33,32
2015-06-30,29.0,30.0,32,32
2015-07-01,30.0,30.0,46,46
2015-07-02,30.0,31.0,48,47
2015-07-03,31.0,32.0,47,47
2015-07-04,31.0,32.0,47,47
2015-07-05,32.0,33.0,47,47
2015-07-06,32.0,33.0,48,48
2015-07-07,33.0,34.0,51,51
2015-07-08,34.0,35.0,55,55
2015-07-09,35.0,36.0,56,55
2015-07-10,36.0,37.0,56,43
2015-07-11,36.0,37.0,43,43
2015-07-12,37.0,38.0,43,43
2015-07-13,37.0,38.0,46,45
2015-07-14,38.0,39.0,47,45
2015-07-15,38.0,39.0,47,47
2015-07-16,39.0,40.0,49,49
2015-07-17,40.0,41.0,51,51
2015-07-18,40.0,41.0,51,51
2015-07-19,41.0,42.0,51,51
2015-07-20,42.0,43.0,52,52
2015-07-21,43.0,44.0,55,55
2015-07-22,43.0,44.0,55,44
2015-07-23,44.0,45.0,45,45
2015-07-24,45.0,46.0,45,43
2015-07-25,45.0,46.0,43,43
2015-07-26,45.0,46.0,43,43
2015-07-27,46.0,47.0,43,42
2015-07-28,46.0,47.0,42,41
2015-07-29,46.0,48.0,41,40
2015-07-30,47.0,48.0,43,41
2015-07-31,47.0,48.0,44,44
2015-08-01,46.0,48.0,44,44
2015-08-02,46.0,48.0,44,44
2015-08-03,46.0,48.0,45,44
2015-08-04,46.0,47.0,45,43
2015-08-05,46.0,47.0,43,43
2015-08-06,46.0,47.0,44,43
2015-08-07,45.0,47.0,44,38
2015-08-08,45.0,46.0,38,38
2015-08-09,44.0,45.0,38,38
2015-08-10,44.0,45.0,38,38
2015-08-11,44.0,45.0,40,39
2015-08-12,44.0,45.0,39,38
2015-08-13,44.0,45.0,39,39
2015-08-14,43.0,44.0,41,38
2015-08-15,43.0,44.0,38,38
2015-08-16,43.0,44.0,38,38
2015-08-17,42.0,43.0,40,40
2015-08-18,42.0,43.0,41,39
2015-08-19,41.0,43.0,39,39
2015-08-20,41.0,42.0,40,40
2015-08-21,41.0,42.0,42,42
2015-08-22,41.0,42.0,42,42
2015-08-23,41.0,41.0,42,42
2015-08-24,41.0,41.0,43,42
2015-08-25,41.0,41.0,43,42
2015-08-26,41.0,41.0,42,42
2015-08-27,41.0,41.0,43,43
2015-08-28,41.0,42.0,44,37
2015-08-29,40.0,41.0,37,37
2015-08-30,40.0,41.0,37,37
2015-08-31,40.0,41.0,39,38
2015-09-01,40.0,41.0,38,38
2015-09-02,40.0,41.0,41,41
2015-09-03,40.0,41.0,44,44
2015-09-04,40.0,41.0,45,44
2015-09-05,40.0,41.0,44,44
2015-09-06,40.0,41.0,44,44
2015-09-07,40.0,41.0,44,44
2015-09-08,40.0,41.0,44,44
2015-09-09,41.0,41.0,44,44
2015-09-10,41.0,41.0,44,44
2015-09-11,41.0,42.0,46,41
2015-09-12,41.0,42.0,41,41
2015-09-13,41.0,42.0,41,41
2015-09-14,41.0,42.0,42,42
2015-09-15,41.0,42.0,44,44
2015-09-16,42.0,42.0,44,43
2015-09-17,42.0,42.0,45,44
2015-09-18,42.0,42.0,44,44
2015-09-19,42.0,43.0,44,44
2015-09-20,42.0,43.0,44,44
2015-09-21,42.0,43.0,44,44
2015-09-22,42.0,43.0,45,43
2015-09-23,42.0,43.0,43,43
2015-09-24,42.0,43.0,43,43
2015-09-25,42.0,43.0,43,35
2015-09-26,42.0,43.0,35,35
2015-09-27,42.0,42.0,35,35
2015-09-28,42.0,42.0,35,35
2015-09-29,42.0,42.0,36,36
2015-09-30,41.0,42.0,36,36
2015-10-01,41.0,42.0,36,36
2015-10-02,41.0,42.0,36,36
2015-10-03,41.0,42.0,36,36
2015-10-04,41.0,41.0,36,36
2015-10-05,40.0,41.0,37,37
2015-10-06,40.0,41.0,40,39
2015-10-07,40.0,41.0,44,44
2015-10-08,40.0,41.0,44,44
2015-10-09,40.0,41.0,44,36
2015-10-10,40.0,41.0,36,36
2015-10-11,40.0,40.0,36,36
2015-10-12,39.0,40.0,36,36
2015-10-13,39.0,40.0,37,36
2015-10-14,39.0,40.0,37,36
2015-10-15,39.0,40.0,39,38
2015-10-16,39.0,40.0,42,41
2015-10-17,39.0,39.0,41,41
2015-10-18,39.0,39.0,41,41
2015-10-19,39.0,39.0,44,42
2015-10-20,38.0,39.0,43,42
2015-10-21,38.0,39.0,43,43
2015-10-22,38.0,39.0,44,44
2015-10-23,38.0,39.0,45,36
2015-10-24,38.0,39.0,36,36
2015-10-25,38.0,39.0,36,36
2015-10-26,38.0,39.0,37,37
2015-10-27,38.0,39.0,37,37
2015-10-28,38.0,39.0,37,37
2015-10-29,38.0,39.0,38,36
2015-10-30,38.0,39.0,36,36
2015-10-31,38.0,39.0,36,36
2015-11-01,38.0,39.0,36,36
2015-11-02,38.0,39.0,36,36
2015-11-03,38.0,39.0,36,36
2015-11-04,38.0,39.0,37,37
2015-11-05,38.0,39.0,39,37
2015-11-06,38.0,39.0,38,30
2015-11-07,37.0,38.0,30,30
2015-11-08,37.0,38.0,30,30
2015-11-09,37.0,38.0,33,32
2015-11-10,37.0,38.0,32,32
2015-11-11,37.0,38.0,32,32
2015-11-12,37.0,38.0,34,34
2015-11-13,36.0,37.0,35,33
2015-11-14,36.0,37.0,34,34
2015-11-15,36.0,37.0,34,34
2015-11-16,36.0,37.0,34,33
2015-11-17,36.0,37.0,34,34
2015-11-18,35.0,36.0,34,34
2015-11-19,35.0,36.0,34,34
2015-11-20,35.0,36.0,35,27
2015-11-21,34.0,35.0,27,27
2015-11-22,34.0,34.0,27,27
2015-11-23,33.0,34.0,28,28
2015-11-24,33.0,34.0,28,28
2015-11-25,33.0,34.0,28,28
2015-11-26,33.0,33.0,29,29
2015-11-27,32.0,33.0,29,29
2015-11-28,32.0,33.0,29,29
2015-11-29,32.0,33.0,29,29
2015-11-30,32.0,32.0,29,29
2015-12-01,31.0,32.0,29,29
2015-12-02,31.0,32.0,29,28
2015-12-03,31.0,32.0,29,28
2015-12-04,30.0,31.0,29,23
2015-12-05,30.0,31.0,23,23
2015-12-06,30.0,30.0,23,23
2015-12-07,29.0,30.0,23,22
2015-12-08,29.0,30.0,22,21
2015-12-09,29.0,29.0,21,21
2015-12-10,28.0,29.0,21,21
2015-12-11,28.0,29.0,21,20
2015-12-12,28.0,28.0,20,20
2015-12-13,27.0,28.0,20,20
2015-12-14,27.0,27.0,20,19
2015-12-15,26.0,27.0,19,19
2015-12-16,26.0,26.0,19,18
2015-12-17,25.0,26.0,19,19
2015-12-18,24.0,25.0,19,16
2015-12-19,24.0,25.0,16,16
2015-12-20,24.0,24.0,16,16
2015-12-21,23.0,24.0,17,17
2015-12-22,23.0,23.0,20,19
2015-12-23,23.0,23.0,19,19
2015-12-24,22.0,23.0,19,18
2015-12-25,22.0,23.0,18,18
2015-12-26,22.0,22.0,18,18
2015-12-27,21.0,22.0,18,18
2015-12-28,21.0,21.0,18,17
2015-12-29,20.0,21.0,17,17
2015-12-30,20.0,21.0,17,17
2015-12-31,20.0,20.0,17,17
2016-01-01,19.0,20.0,17,17
2016-01-02,19.0,19.0,17,17
2016-01-03,19.0,19.0,17,17
2016-01-04,18.0,19.0,19,18
2016-01-05,18.0,19.0,18,18
2016-01-06,18.0,19.0,20,20
2016-01-07,18.0,19.0,21,21
2016-01-08,19.0,20.0,51,48
2016-01-09,20.0,20.0,48,48
2016-01-10,21.0,21.0,48,48
2016-01-11,22.0,22.0,51,51
2016-01-12,23.0,23.0,51,50
2016-01-13,24.0,24.0,51,50
2016-01-14,25.0,26.0,56,56
2016-01-15,27.0,27.0,56,56
2016-01-16,28.0,28.0,56,56
2016-01-17,29.0,29.0,56,56
2016-01-18,30.0,31.0,56,56
2016-01-19,32.0,32.0,56,56
2016-01-20,33.0,34.0,61,61
2016-01-21,35.0,35.0,62,62
2016-01-22,36.0,36.0,65,53
2016-01-23,37.0,38.0,53,53
2016-01-24,38.0,39.0,53,53
2016-01-25,39.0,40.0,55,55
2016-01-26,41.0,41.0,56,55
2016-01-27,42.0,43.0,56,56
2016-01-28,43.0,44.0,60,59
2016-01-29,44.0,45.0,60,46
2016-01-30,45.0,46.0,46,46
2016-01-31,46.0,47.0,46,46
2016-02-01,47.0,48.0,50,49
2016-02-02,48.0,50.0,53,53
2016-02-03,50.0,51.0,53,52
2016-02-04,51.0,52.0,53,53
2016-02-05,52.0,53.0,53,53
2016-02-06,53.0,54.0,53,53
2016-02-07,53.0,54.0,53,53
2016-02-08,53.0,54.0,54,52
2016-02-09,53.0,55.0,53,52
2016-02-10,53.0,55.0,54,53
2016-02-11,54.0,55.0,54,52
2016-02-12,53.0,55.0,52,40
2016-02-13,53.0,54.0,40,40
2016-02-14,52.0,54.0,40,40
2016-02-15,52.0,53.0,40,40
2016-02-16,51.0,53.0,44,43
2016-02-17,51.0,52.0,44,42
2016-02-18,50.0,52.0,44,42
2016-02-19,49.0,51.0,43,36
2016-02-20,49.0,51.0,36,36
2016-02-21,48.0,50.0,36,36
2016-02-22,47.0,49.0,39,38
2016-02-23,47.0,49.0,38,38
2016-02-24,46.0,48.0,38,38
2016-02-25,46.0,48.0,40,40
2016-02-26,45.0,47.0,43,42
2016-02-27,45.0,46.0,42,42
2016-02-28,45.0,46.0,42,42
2016-02-29,45.0,46.0,44,42
2016-03-01,45.0,46.0,44,44
2016-03-02,44.0,46.0,45,44
2016-03-03,44.0,45.0,46,46
2016-03-04,44.0,45.0,48,36
2016-03-05,43.0,45.0,36,36
2016-03-06,42.0,44.0,36,36
2016-03-07,42.0,44.0,38,37
2016-03-08,41.0,43.0,38,37
2016-03-09,41.0,43.0,41,40
2016-03-10,41.0,42.0,43,43
2016-03-11,40.0,42.0,47,47
2016-03-12,40.0,42.0,47,47
2016-03-13,41.0,42.0,47,47
2016-03-14,41.0,42.0,47,46
2016-03-15,41.0,42.0,49,49
2016-03-16,41.0,42.0,50,50
2016-03-17,42.0,43.0,52,51
2016-03-18,42.0,43.0,53,37
2016-03-19,41.0,43.0,37,37
2016-03-20,41.0,43.0,37,37
2016-03-21,41.0,43.0,37,36
2016-03-22,41.0,43.0,37,36
2016-03-23,41.0,43.0,41,40
2016-03-24,42.0,43.0,40,40
2016-03-25,42.0,43.0,43,43
2016-03-26,42.0,43.0,43,43
2016-03-27,42.0,43.0,43,43
2016-03-28,42.0,43.0,43,43
2016-03-29,42.0,43.0,48,48
2016-03-30,42.0,44.0,51,51
2016-03-31,43.0,44.0,53,53
2016-04-01,43.0,44.0,57,50
2016-04-02,43.0,44.0,50,50
2016-04-03,43.0,44.0,50,50
2016-04-04,44.0,45.0,54,54
2016-04-05,45.0,46.0,55,54
2016-04-06,45.0,46.0,55,54
2016-04-07,46.0,47.0,54,54
2016-04-08,46.0,47.0,54,44
2016-04-09,46.0,47.0,44,44
2016-04-10,46.0,47.0,44,44
2016-04-11,46.0,47.0,47,47
2016-04-12,46.0,47.0,50,47
2016-04-13,46.0,47.0,53,52
2016-04-14,46.0,48.0,52,51
2016-04-15,46.0,48.0,51,50
2016-04-16,46.0,48.0,50,50
2016-04-17,46.0,47.0,50,50
2016-04-18,47.0,48.0,52,52
2016-04-19,48.0,49.0,57,56
2016-04-20,48.0,49.0,56,56
2016-04-21,49.0,50.0,60,60
2016-04-22,49.0,51.0,62,48
2016-04-23,50.0,51.0,48,48
2016-04-24,50.0,51.0,48,48
2016-04-25,50.0,51.0,53,52
2016-04-26,50.0,52.0,53,53
2016-04-27,51.0,52.0,53,53
2016-04-28,51.0,52.0,56,55
2016-04-29,51.0,53.0,56,55
2016-04-30,51.0,53.0,55,55
2016-05-01,51.0,53.0,55,55
2016-05-02,52.0,53.0,57,57
2016-05-03,52.0,53.0,58,57
2016-05-04,52.0,53.0,58,55
2016-05-05,52.0,53.0,60,56
2016-05-06,52.0,53.0,57,44
2016-05-07,51.0,53.0,44,44
2016-05-08,51.0,53.0,44,44
2016-05-09,51.0,53.0,46,46
2016-05-10,51.0,53.0,47,47
2016-05-11,52.0,53.0,52,52
2016-05-12,52.0,53.0,57,56
2016-05-13,52.0,53.0,57,56
2016-05-14,52.0,54.0,56,56
2016-05-15,52.0,54.0,56,56
2016-05-16,53.0,54.0,57,57
2016-05-17,53.0,54.0,58,58
2016-05-18,53.0,55.0,61,61
2016-05-19,53.0,55.0,63,61
2016-05-20,53.0,55.0,65,54
2016-05-21,53.0,55.0,54,54
2016-05-22,53.0,55.0,54,54
2016-05-23,54.0,55.0,54,54
2016-05-24,54.0,55.0,57,56
2016-05-25,54.0,55.0,60,60
2016-05-26,54.0,56.0,60,58
2016-05-27,54.0,56.0,60,58
2016-05-28,54.0,56.0,58,58
2016-05-29,55.0,56.0,58,58
2016-05-30,55.0,56.0,58,58
2016-05-31,55.0,56.0,61,59
2016-06-01,55.0,56.0,63,63
2016-06-02,55.0,57.0,66,65
2016-06-03,55.0,57.0,66,48
2016-06-04,55.0,57.0,48,48
2016-06-05,55.0,56.0,48,48
2016-06-06,55.0,56.0,50,50
2016-06-07,55.0,57.0,55,53
2016-06-08,56.0,57.0,55,55
2016-06-09,56.0,57.0,57,57
2016-06-10,56.0,58.0,57,56
2016-06-11,56.0,58.0,56,56
2016-06-12,56.0,58.0,56,56
2016-06-13,56.0,58.0,58,58
2016-06-14,56.0,58.0,60,60
2016-06-15,56.0,58.0,62,61
2016-06-16,57.0,58.0,61,59
2016-06-17,56.0,58.0,59,46
2016-06-18,56.0,57.0,46,46
2016-06-19,55.0,57.0,46,46
2016-06-20,55.0,57.0,48,48
2016-06-21,55.0,56.0,49,49
2016-06-22,55.0,56.0,51,51
2016-06-23,55.0,56.0,62,62
2016-06-24,55.0,57.0,63,60
2016-06-25,55.0,57.0,60,60
2016-06-26,55.0,57.0,60,60
2016-06-27,55.0,57.0,62,59
2016-06-28,55.0,57.0,60,59
2016-06-29,55.0,57.0,63,63
2016-06-30,55.0,57.0,64,62
2016-07-01,55.0,57.0,65,56
2016-07-02,55.0,57.0,56,56
2016-07-03,55.0,56.0,56,56
2016-07-04,55.0,57.0,56,56
2016-07-05,56.0,57.0,59,59
2016-07-06,56.0,57.0,61,60
2016-07-07,56.0,58.0,62,62
2016-07-08,57.0,58.0,65,62
2016-07-09,57.0,58.0,62,62
2016-07-10,57.0,58.0,62,62
2016-07-11,57.0,59.0,67,64
2016-07-12,58.0,59.0,66,66
2016-07-13,58.0,59.0,68,67
2016-07-14,58.0,60.0,70,70
2016-07-15,58.0,60.0,76,56
2016-07-16,58.0,60.0,56,56
2016-07-17,58.0,60.0,56,56
2016-07-18,59.0,60.0,58,57
2016-07-19,59.0,61.0,61,60
2016-07-20,60.0,61.0,61,61
2016-07-21,60.0,62.0,63,61
2016-07-22,60.0,62.0,64,53
2016-07-23,60.0,62.0,53,53
2016-07-24,60.0,62.0,53,53
2016-07-25,59.0,61.0,54,54
2016-07-26,59.0,61.0,57,57
2016-07-27,59.0,61.0,59,59
2016-07-28,59.0,61.0,60,60
2016-07-29,59.0,61.0,63,63
2016-07-30,59.0,61.0,63,63
2016-07-31,60.0,61.0,63,63
2016-08-01,60.0,61.0,66,65
2016-08-02,60.0,62.0,71,68
2016-08-03,61.0,62.0,69,69
2016-08-04,61.0,63.0,72,68
2016-08-05,61.0,63.0,71,54
2016-08-06,61.0,63.0,54,54
2016-08-07,60.0,62.0,54,54
2016-08-08,60.0,62.0,56,53
2016-08-09,60.0,62.0,56,55
2016-08-10,59.0,62.0,55,55
2016-08-11,59.0,61.0,61,60
2016-08-12,59.0,61.0,62,62
2016-08-13,59.0,61.0,62,62
2016-08-14,59.0,60.0,62,62
2016-08-15,59.0,61.0,67,66
2016-08-16,60.0,61.0,67,67
2016-08-17,60.0,62.0,68,68
2016-08-18,61.0,62.0,75,74
2016-08-19,61.0,63.0,77,64
2016-08-20,61.0,63.0,64,64
2016-08-21,61.0,63.0,65,65
2016-08-22,62.0,63.0,66,66
2016-08-23,62.0,64.0,66,66
2016-08-24,62.0,64.0,68,67
2016-08-25,63.0,64.0,67,65
2016-08-26,63.0,64.0,65,65
2016-08-27,63.0,65.0,65,65
2016-08-28,63.0,65.0,65,65
2016-08-29,64.0,65.0,75,75
2016-08-30,64.0,66.0,78,78
2016-08-31,64.0,66.0,80,79
2016-09-01,65.0,67.0,85,83
2016-09-02,65.0,67.0,85,60
2016-09-03,64.0,67.0,60,60
2016-09-04,65.0,66.0,60,60
2016-09-05,65.0,67.0,60,60
2016-09-06,65.0,67.0,64,63
2016-09-07,66.0,67.0,65,64
2016-09-08,66.0,67.0,65,63
2016-09-09,66.0,68.0,66,63
2016-09-10,66.0,68.0,63,63
2016-09-11,66.0,68.0,63,63
2016-09-12,66.0,68.0,64,63
2016-09-13,66.0,68.0,64,62
2016-09-14,66.0,68.0,68,68
2016-09-15,66.0,68.0,68,68
2016-09-16,66.0,68.0,71,66
2016-09-17,66.0,68.0,66,66
2016-09-18,66.0,68.0,66,66
2016-09-19,66.0,68.0,70,70
2016-09-20,66.0,68.0,71,68
2016-09-21,66.0,68.0,71,70
2016-09-22,67.0,68.0,72,72
2016-09-23,66.0,68.0,72,52
2016-09-24,66.0,68.0,52,52
2016-09-25,65.0,68.0,52,52
2016-09-26,65.0,67.0,52,51
2016-09-27,64.0,67.0,52,52
2016-09-28,64.0,66.0,57,56
2016-09-29,63.0,65.0,58,57
2016-09-30,62.0,65.0,58,52
2016-10-01,61.0,64.0,52,52
2016-10-02,61.0,62.0,52,52
2016-10-03,61.0,62.0,57,56
2016-10-04,61.0,62.0,60,59
2016-10-05,61.0,62.0,61,60
2016-10-06,61.0,62.0,62,62
2016-10-07,61.0,62.0,62,61
2016-10-08,60.0,62.0,61,61
2016-10-09,60.0,62.0,61,61
2016-10-10,60.0,62.0,61,61
2016-10-11,60.0,62.0,63,63
2016-10-12,60.0,62.0,66,66
2016-10-13,61.0,62.0,69,68
2016-10-14,60.0,62.0,72,58
