Date,Midnight population,24-hour population,N
2014-07-09,1424.0,1449.0,1428
2014-07-10,1423.0,1448.0,1427
2014-07-11,1421.0,1447.0,1415
2014-07-12,1420.0,1445.0,1406
2014-07-13,1420.0,1443.0,1406
2014-07-14,1418.0,1442.0,1426
2014-07-15,1416.0,1442.0,1468
2014-07-16,1415.0,1442.0,1436
2014-07-17,1416.0,1441.0,1443
2014-07-18,1416.0,1441.0,1431
2014-07-19,1418.0,1441.0,1430
2014-07-20,1419.0,1441.0,1430
2014-07-21,1418.0,1441.0,1438
2014-07-22,1416.0,1441.0,1441
2014-07-23,1414.0,1439.0,1401
2014-07-24,1412.0,1436.0,1404
2014-07-25,1411.0,1436.0,1439
2014-07-26,1410.0,1434.0,1421
2014-07-27,1410.0,1433.0,1421
2014-07-28,1408.0,1432.0,1428
2014-07-29,1405.0,1431.0,1427
2014-07-30,1402.0,1428.0,1377
2014-07-31,1400.0,1425.0,1405
2014-08-01,1399.0,1423.0,1385
2014-08-02,1398.0,1421.0,1359
2014-08-03,1397.0,1420.0,1359
2014-08-04,1395.0,1419.0,1386
2014-08-05,1393.0,1417.0,1384
2014-08-06,1391.0,1416.0,1391
2014-08-07,1389.0,1414.0,1396
2014-08-08,1389.0,1414.0,1438
2014-08-09,1389.0,1413.0,1403
2014-08-10,1390.0,1413.0,1402
2014-08-11,1389.0,1413.0,1417
2014-08-12,1388.0,1413.0,1414
2014-08-13,1388.0,1413.0,1419
2014-08-14,1388.0,1412.0,1447
2014-08-15,1388.0,1412.0,1435
2014-08-16,1389.0,1412.0,1431
2014-08-17,1390.0,1412.0,1430
2014-08-18,1389.0,1412.0,1438
2014-08-19,1387.0,1413.0,1454
2014-08-20,1385.0,1412.0,1403
2014-08-21,1384.0,1410.0,1387
2014-08-22,1382.0,1409.0,1372
2014-08-23,1381.0,1407.0,1354
2014-08-24,1380.0,1405.0,1353
2014-08-25,1377.0,1403.0,1370
2014-08-26,1375.0,1402.0,1391
2014-08-27,1374.0,1401.0,1399
2014-08-28,1375.0,1400.0,1405
2014-08-29,1375.0,1401.0,1401
2014-08-30,1376.0,1401.0,1395
2014-08-31,1378.0,1401.0,1394
2014-09-01,1379.0,1402.0,1394
2014-09-02,1381.0,1405.0,1436
2014-09-03,1383.0,1406.0,1435
2014-09-04,1384.0,1408.0,1423
2014-09-05,1384.0,1408.0,1408
2014-09-06,1385.0,1408.0,1405
2014-09-07,1386.0,1407.0,1404
2014-09-08,1386.0,1408.0,1411
2014-09-09,1386.0,1408.0,1420
2014-09-10,1385.0,1409.0,1430
2014-09-11,1385.0,1409.0,1412
2014-09-12,1384.0,1408.0,1403
2014-09-13,1384.0,1406.0,1399
2014-09-14,1384.0,1405.0,1399
2014-09-15,1382.0,1405.0,1416
2014-09-16,1379.0,1404.0,1412
2014-09-17,1374.0,1401.0,1342
2014-09-18,1372.0,1397.0,1329
2014-09-19,1369.0,1394.0,1320
2014-09-20,1367.0,1391.0,1300
2014-09-21,1366.0,1389.0,1300
2014-09-22,1365.0,1387.0,1314
2014-09-23,1363.0,1387.0,1349
2014-09-24,1363.0,1386.0,1344
2014-09-25,1361.0,1385.0,1353
2014-09-26,1362.0,1386.0,1423
2014-09-27,1363.0,1386.0,1418
2014-09-28,1365.0,1387.0,1418
2014-09-29,1366.0,1388.0,1438
2014-09-30,1365.0,1390.0,1436
2014-10-01,1364.0,1390.0,1395
2014-10-02,1362.0,1388.0,1376
2014-10-03,1360.0,1386.0,1376
2014-10-04,1360.0,1385.0,1390
2014-10-05,1361.0,1384.0,1389
2014-10-06,1360.0,1384.0,1402
2014-10-07,1358.0,1384.0,1403
2014-10-08,1355.0,1382.0,1366
2014-10-09,1352.0,1379.0,1328
2014-10-10,1348.0,1375.0,1307
2014-10-11,1345.0,1371.0,1295
2014-10-12,1343.0,1368.0,1295
2014-10-13,1339.0,1364.0,1295
2014-10-14,1336.0,1362.0,1328
2014-10-15,1331.0,1359.0,1327
2014-10-16,1329.0,1355.0,1289
2014-10-17,1327.0,1353.0,1275
2014-10-18,1325.0,1350.0,1240
2014-10-19,1324.0,1347.0,1240
2014-10-20,1321.0,1346.0,1259
2014-10-21,1320.0,1345.0,1288
2014-10-22,1319.0,1345.0,1299
2014-10-23,1318.0,1343.0,1302
2014-10-24,1315.0,1341.0,1291
2014-10-25,1312.0,1338.0,1242
2014-10-26,1306.0,1332.0,1242
2014-10-27,1301.0,1326.0,1258
2014-10-28,1295.0,1322.0,1291
2014-10-29,1291.0,1317.0,1287
2014-10-30,1288.0,1313.0,1323
2014-10-31,1286.0,1311.0,1321
2014-11-01,1285.0,1309.0,1318
2014-11-02,1284.0,1307.0,1318
2014-11-03,1281.0,1305.0,1331
2014-11-04,1279.0,1304.0,1372
2014-11-05,1276.0,1302.0,1337
2014-11-06,1273.0,1299.0,1317
2014-11-07,1271.0,1296.0,1268
2014-11-08,1269.0,1293.0,1247
2014-11-09,1269.0,1291.0,1247
2014-11-10,1267.0,1290.0,1260
2014-11-11,1265.0,1288.0,1240
2014-11-12,1264.0,1288.0,1295
2014-11-13,1263.0,1288.0,1318
2014-11-14,1263.0,1287.0,1308
2014-11-15,1264.0,1287.0,1267
2014-11-16,1266.0,1286.0,1267
2014-11-17,1266.0,1287.0,1271
2014-11-18,1265.0,1288.0,1255
2014-11-19,1265.0,1287.0,1233
2014-11-20,1262.0,1285.0,1214
2014-11-21,1259.0,1281.0,1194
2014-11-22,1255.0,1276.0,1161
2014-11-23,1253.0,1272.0,1161
2014-11-24,1250.0,1270.0,1167
2014-11-25,1246.0,1267.0,1176
2014-11-26,1243.0,1264.0,1152
2014-11-27,1238.0,1258.0,1129
2014-11-28,1234.0,1254.0,1151
2014-11-29,1230.0,1249.0,1168
2014-11-30,1225.0,1244.0,1167
2014-12-01,1220.0,1239.0,1177
2014-12-02,1215.0,1235.0,1190
2014-12-03,1210.0,1230.0,1185
2014-12-04,1205.0,1224.0,1202
2014-12-05,1200.0,1219.0,1191
2014-12-06,1197.0,1214.0,1172
2014-12-07,1195.0,1211.0,1172
2014-12-08,1193.0,1209.0,1185
2014-12-09,1191.0,1208.0,1203
2014-12-10,1189.0,1206.0,1211
2014-12-11,1189.0,1207.0,1279
2014-12-12,1188.0,1207.0,1284
2014-12-13,1187.0,1205.0,1272
2014-12-14,1188.0,1204.0,1272
2014-12-15,1188.0,1205.0,1294
2014-12-16,1188.0,1206.0,1294
2014-12-17,1188.0,1207.0,1299
2014-12-18,1190.0,1209.0,1308
2014-12-19,1192.0,1212.0,1317
2014-12-20,1195.0,1214.0,1300
2014-12-21,1200.0,1218.0,1300
2014-12-22,1206.0,1224.0,1338
2014-12-23,1212.0,1231.0,1380
2014-12-24,1220.0,1239.0,1389
2014-12-25,1227.0,1245.0,1375
2014-12-26,1236.0,1253.0,1375
2014-12-27,1245.0,1262.0,1415
2014-12-28,1254.0,1271.0,1415
2014-12-29,1262.0,1280.0,1435
2014-12-30,1271.0,1289.0,1453
2014-12-31,1280.0,1298.0,1447
2015-01-01,1289.0,1306.0,1433
2015-01-02,1298.0,1315.0,1449
2015-01-03,1308.0,1324.0,1452
2015-01-04,1318.0,1332.0,1452
2015-01-05,1327.0,1342.0,1455
2015-01-06,1336.0,1351.0,1462
2015-01-07,1345.0,1361.0,1464
2015-01-08,1352.0,1369.0,1446
2015-01-09,1357.0,1376.0,1438
2015-01-10,1361.0,1379.0,1357
2015-01-11,1365.0,1381.0,1357
2015-01-12,1367.0,1384.0,1359
2015-01-13,1368.0,1386.0,1334
2015-01-14,1369.0,1387.0,1323
2015-01-15,1370.0,1388.0,1318
2015-01-16,1368.0,1388.0,1292
2015-01-17,1366.0,1385.0,1226
2015-01-18,1365.0,1382.0,1226
2015-01-19,1362.0,1380.0,1225
2015-01-20,1359.0,1377.0,1222
2015-01-21,1355.0,1374.0,1243
2015-01-22,1351.0,1370.0,1260
2015-01-23,1343.0,1365.0,1240
2015-01-24,1336.0,1358.0,1156
2015-01-25,1329.0,1350.0,1156
2015-01-26,1320.0,1342.0,1162
2015-01-27,1312.0,1335.0,1196
2015-01-28,1304.0,1327.0,1204
2015-01-29,1296.0,1319.0,1206
2015-01-30,1286.0,1310.0,1186
2015-01-31,1277.0,1301.0,1172
2015-02-01,1268.0,1292.0,1172
2015-02-02,1259.0,1283.0,1184
2015-02-03,1250.0,1275.0,1211
2015-02-04,1242.0,1267.0,1210
2015-02-05,1233.0,1258.0,1183
2015-02-06,1222.0,1248.0,1180
2015-02-07,1213.0,1238.0,1137
2015-02-08,1206.0,1228.0,1136
2015-02-09,1199.0,1220.0,1138
2015-02-10,1191.0,1213.0,1138
2015-02-11,1185.0,1206.0,1155
2015-02-12,1179.0,1201.0,1166
2015-02-13,1172.0,1194.0,1134
2015-02-14,1167.0,1188.0,1135
2015-02-15,1165.0,1183.0,1135
2015-02-16,1162.0,1180.0,1135
2015-02-17,1159.0,1178.0,1166
2015-02-18,1157.0,1176.0,1175
2015-02-19,1155.0,1175.0,1173
2015-02-20,1151.0,1172.0,1160
2015-02-21,1149.0,1168.0,1147
2015-02-22,1149.0,1165.0,1147
2015-02-23,1148.0,1165.0,1151
2015-02-24,1148.0,1165.0,1150
2015-02-25,1147.0,1165.0,1164
2015-02-26,1146.0,1164.0,1175
2015-02-27,1144.0,1163.0,1163
2015-02-28,1144.0,1161.0,1165
2015-03-01,1145.0,1161.0,1164
2015-03-02,1145.0,1161.0,1176
2015-03-03,1146.0,1162.0,1220
2015-03-04,1146.0,1163.0,1214
2015-03-05,1147.0,1165.0,1244
2015-03-06,1148.0,1166.0,1258
2015-03-07,1150.0,1168.0,1226
2015-03-08,1153.0,1169.0,1226
2015-03-09,1156.0,1173.0,1242
2015-03-10,1160.0,1177.0,1275
2015-03-11,1164.0,1182.0,1278
2015-03-12,1169.0,1187.0,1288
2015-03-13,1174.0,1193.0,1326
2015-03-14,1180.0,1197.0,1304
2015-03-15,1187.0,1203.0,1304
2015-03-16,1193.0,1209.0,1322
2015-03-17,1200.0,1217.0,1365
2015-03-18,1207.0,1224.0,1361
2015-03-19,1213.0,1231.0,1376
2015-03-20,1218.0,1237.0,1343
2015-03-21,1224.0,1242.0,1320
2015-03-22,1231.0,1247.0,1320
2015-03-23,1236.0,1254.0,1338
2015-03-24,1242.0,1260.0,1330
2015-03-25,1246.0,1265.0,1321
2015-03-26,1250.0,1270.0,1280
2015-03-27,1254.0,1274.0,1283
2015-03-28,1258.0,1277.0,1276
2015-03-29,1263.0,1281.0,1275
2015-03-30,1267.0,1285.0,1287
2015-03-31,1271.0,1289.0,1293
2015-04-01,1275.0,1293.0,1305
2015-04-02,1278.0,1296.0,1300
2015-04-03,1282.0,1300.0,1324
2015-04-04,1287.0,1304.0,1368
2015-04-05,1292.0,1307.0,1368
2015-04-06,1297.0,1313.0,1391
2015-04-07,1303.0,1320.0,1423
2015-04-08,1309.0,1326.0,1430
2015-04-09,1313.0,1330.0,1406
2015-04-10,1315.0,1334.0,1386
2015-04-11,1317.0,1335.0,1337
2015-04-12,1319.0,1336.0,1337
2015-04-13,1320.0,1337.0,1348
2015-04-14,1321.0,1339.0,1349
2015-04-15,1323.0,1341.0,1378
2015-04-16,1323.0,1341.0,1388
2015-04-17,1323.0,1342.0,1389
2015-04-18,1324.0,1342.0,1362
2015-04-19,1325.0,1342.0,1358
2015-04-20,1326.0,1344.0,1370
2015-04-21,1328.0,1346.0,1391
2015-04-22,1330.0,1349.0,1408
2015-04-23,1332.0,1350.0,1380
2015-04-24,1334.0,1353.0,1387
2015-04-25,1337.0,1355.0,1359
2015-04-26,1341.0,1358.0,1358
2015-04-27,1343.0,1361.0,1365
2015-04-28,1346.0,1364.0,1386
2015-04-29,1349.0,1368.0,1384
2015-04-30,1352.0,1370.0,1375
2015-05-01,1354.0,1373.0,1374
2015-05-02,1357.0,1375.0,1375
2015-05-03,1359.0,1377.0,1375
2015-05-04,1359.0,1378.0,1391
2015-05-05,1360.0,1379.0,1423
2015-05-06,1361.0,1381.0,1432
2015-05-07,1360.0,1380.0,1410
2015-05-08,1359.0,1379.0,1403
2015-05-09,1360.0,1379.0,1394
2015-05-10,1362.0,1379.0,1394
2015-05-11,1364.0,1382.0,1403
2015-05-12,1366.0,1384.0,1414
2015-05-13,1368.0,1387.0,1426
2015-05-14,1370.0,1389.0,1422
2015-05-15,1371.0,1391.0,1432
2015-05-16,1373.0,1392.0,1415
2015-05-17,1376.0,1393.0,1415
2015-05-18,1378.0,1395.0,1441
2015-05-19,1379.0,1398.0,1424
2015-05-20,1381.0,1399.0,1424
2015-05-21,1381.0,1400.0,1420
2015-05-22,1381.0,1400.0,1406
2015-05-23,1382.0,1400.0,1387
2015-05-24,1383.0,1400.0,1387
2015-05-25,1384.0,1401.0,1388
2015-05-26,1385.0,1403.0,1404
2015-05-27,1386.0,1405.0,1426
2015-05-28,1388.0,1406.0,1418
2015-05-29,1389.0,1408.0,1445
2015-05-30,1391.0,1410.0,1419
2015-05-31,1393.0,1411.0,1419
2015-06-01,1394.0,1413.0,1424
2015-06-02,1394.0,1414.0,1417
2015-06-03,1396.0,1416.0,1454
2015-06-04,1397.0,1417.0,1451
2015-06-05,1398.0,1417.0,1435
2015-06-06,1400.0,1418.0,1440
2015-06-07,1403.0,1419.0,1440
2015-06-08,1404.0,1421.0,1445
2015-06-09,1405.0,1423.0,1453
2015-06-10,1406.0,1425.0,1456
2015-06-11,1407.0,1425.0,1430
2015-06-12,1406.0,1426.0,1434
2015-06-13,1406.0,1425.0,1391
2015-06-14,1406.0,1423.0,1391
2015-06-15,1406.0,1424.0,1450
2015-06-16,1406.0,1425.0,1439
2015-06-17,1406.0,1425.0,1445
2015-06-18,1407.0,1426.0,1446
2015-06-19,1406.0,1427.0,1442
2015-06-20,1407.0,1426.0,1410
2015-06-21,1408.0,1427.0,1410
2015-06-22,1408.0,1428.0,1420
2015-06-23,1408.0,1428.0,1405
2015-06-24,1409.0,1429.0,1417
2015-06-25,1409.0,1430.0,1419
2015-06-26,1408.0,1429.0,1404
2015-06-27,1409.0,1429.0,1413
2015-06-28,1409.0,1428.0,1412
2015-06-29,1408.0,1428.0,1423
2015-06-30,1408.0,1428.0,1429
2015-07-01,1409.0,1429.0,1446
2015-07-02,1410.0,1430.0,1446
2015-07-03,1409.0,1430.0,1449
2015-07-04,1408.0,1428.0,1402
2015-07-05,1408.0,1427.0,1402
2015-07-06,1406.0,1426.0,1408
2015-07-07,1405.0,1425.0,1411
2015-07-08,1403.0,1424.0,1429
2015-07-09,1401.0,1422.0,1396
2015-07-10,1400.0,1420.0,1391
2015-07-11,1399.0,1419.0,1392
2015-07-12,1400.0,1418.0,1391
2015-07-13,1400.0,1418.0,1405
2015-07-14,1400.0,1418.0,1397
2015-07-15,1398.0,1417.0,1419
2015-07-16,1397.0,1416.0,1409
2015-07-17,1396.0,1415.0,1420
2015-07-18,1396.0,1414.0,1408
2015-07-19,1397.0,1413.0,1408
2015-07-20,1397.0,1414.0,1427
2015-07-21,1397.0,1414.0,1430
2015-07-22,1398.0,1415.0,1433
2015-07-23,1399.0,1415.0,1428
2015-07-24,1399.0,1416.0,1437
2015-07-25,1399.0,1416.0,1406
2015-07-26,1400.0,1416.0,1406
2015-07-27,1399.0,1416.0,1420
2015-07-28,1398.0,1416.0,1417
2015-07-29,1397.0,1415.0,1399
2015-07-30,1395.0,1414.0,1374
2015-07-31,1393.0,1411.0,1380
2015-08-01,1392.0,1409.0,1377
2015-08-02,1391.0,1407.0,1377
2015-08-03,1390.0,1406.0,1398
2015-08-04,1389.0,1407.0,1407
2015-08-05,1389.0,1407.0,1412
2015-08-06,1389.0,1407.0,1420
2015-08-07,1389.0,1407.0,1417
2015-08-08,1389.0,1407.0,1392
2015-08-09,1390.0,1407.0,1392
2015-08-10,1390.0,1407.0,1401
2015-08-11,1389.0,1407.0,1392
2015-08-12,1389.0,1407.0,1401
2015-08-13,1389.0,1407.0,1392
2015-08-14,1389.0,1406.0,1406
2015-08-15,1389.0,1406.0,1399
2015-08-16,1390.0,1405.0,1399
2015-08-17,1390.0,1405.0,1408
2015-08-18,1389.0,1405.0,1410
2015-08-19,1388.0,1405.0,1426
2015-08-20,1388.0,1405.0,1413
2015-08-21,1387.0,1404.0,1411
2015-08-22,1388.0,1403.0,1415
2015-08-23,1388.0,1403.0,1414
2015-08-24,1388.0,1403.0,1424
2015-08-25,1388.0,1404.0,1422
2015-08-26,1387.0,1403.0,1402
2015-08-27,1387.0,1403.0,1399
2015-08-28,1387.0,1402.0,1384
2015-08-29,1387.0,1402.0,1366
2015-08-30,1387.0,1401.0,1365
2015-08-31,1386.0,1401.0,1370
2015-09-01,1385.0,1401.0,1359
2015-09-02,1384.0,1399.0,1363
2015-09-03,1382.0,1398.0,1355
2015-09-04,1379.0,1395.0,1347
2015-09-05,1376.0,1392.0,1313
2015-09-06,1374.0,1388.0,1313
2015-09-07,1371.0,1386.0,1313
2015-09-08,1369.0,1384.0,1338
2015-09-09,1367.0,1382.0,1338
2015-09-10,1364.0,1380.0,1328
2015-09-11,1362.0,1378.0,1344
2015-09-12,1360.0,1376.0,1324
2015-09-13,1358.0,1373.0,1324
2015-09-14,1355.0,1371.0,1344
2015-09-15,1353.0,1369.0,1334
2015-09-16,1350.0,1367.0,1343
2015-09-17,1348.0,1364.0,1334
2015-09-18,1344.0,1361.0,1331
2015-09-19,1342.0,1358.0,1329
2015-09-20,1340.0,1355.0,1329
2015-09-21,1337.0,1353.0,1336
2015-09-22,1334.0,1351.0,1349
2015-09-23,1330.0,1348.0,1342
2015-09-24,1327.0,1344.0,1316
2015-09-25,1324.0,1342.0,1322
2015-09-26,1322.0,1339.0,1304
2015-09-27,1320.0,1336.0,1304
2015-09-28,1318.0,1334.0,1320
2015-09-29,1316.0,1333.0,1325
2015-09-30,1314.0,1332.0,1337
2015-10-01,1313.0,1331.0,1336
2015-10-02,1312.0,1330.0,1315
2015-10-03,1312.0,1329.0,1324
2015-10-04,1312.0,1328.0,1324
2015-10-05,1312.0,1328.0,1328
2015-10-06,1312.0,1329.0,1321
2015-10-07,1312.0,1329.0,1339
2015-10-08,1312.0,1329.0,1326
2015-10-09,1312.0,1329.0,1343
2015-10-10,1313.0,1330.0,1351
2015-10-11,1315.0,1330.0,1351
2015-10-12,1316.0,1331.0,1351
2015-10-13,1317.0,1333.0,1371
2015-10-14,1317.0,1333.0,1368
2015-10-15,1318.0,1334.0,1356
2015-10-16,1319.0,1336.0,1397
2015-10-17,1322.0,1338.0,1398
2015-10-18,1325.0,1340.0,1398
2015-10-19,1327.0,1343.0,1403
2015-10-20,1329.0,1345.0,1407
2015-10-21,1331.0,1348.0,1416
2015-10-22,1333.0,1350.0,1398
2015-10-23,1335.0,1352.0,1410
2015-10-24,1338.0,1354.0,1373
2015-10-25,1341.0,1356.0,1373
2015-10-26,1342.0,1358.0,1376
2015-10-27,1346.0,1362.0,1417
2015-10-28,1348.0,1365.0,1421
2015-10-29,1351.0,1368.0,1427
2015-10-30,1353.0,1372.0,1438
2015-10-31,1357.0,1375.0,1420
2015-11-01,1362.0,1378.0,1420
2015-11-02,1365.0,1382.0,1429
2015-11-03,1367.0,1385.0,1435
2015-11-04,1371.0,1389.0,1430
2015-11-05,1374.0,1393.0,1443
2015-11-06,1376.0,1396.0,1438
2015-11-07,1380.0,1399.0,1422
2015-11-08,1384.0,1402.0,1422
2015-11-09,1386.0,1405.0,1437
2015-11-10,1388.0,1408.0,1449
2015-11-11,1391.0,1411.0,1435
2015-11-12,1393.0,1413.0,1438
2015-11-13,1396.0,1416.0,1465
2015-11-14,1397.0,1418.0,1398
2015-11-15,1398.0,1418.0,1397
2015-11-16,1398.0,1418.0,1409
2015-11-17,1397.0,1418.0,1394
2015-11-18,1397.0,1418.0,1411
2015-11-19,1398.0,1419.0,1417
2015-11-20,1398.0,1420.0,1448
2015-11-21,1400.0,1421.0,1434
2015-11-22,1402.0,1422.0,1434
2015-11-23,1405.0,1424.0,1449
2015-11-24,1407.0,1427.0,1451
2015-11-25,1409.0,1430.0,1464
2015-11-26,1409.0,1430.0,1414
2015-11-27,1410.0,1431.0,1454
2015-11-28,1411.0,1431.0,1444
2015-11-29,1414.0,1432.0,1444
2015-11-30,1414.0,1432.0,1449
2015-12-01,1415.0,1433.0,1447
2015-12-02,1415.0,1434.0,1446
2015-12-03,1415.0,1434.0,1448
2015-12-04,1414.0,1434.0,1433
2015-12-05,1414.0,1433.0,1396
2015-12-06,1414.0,1432.0,1396
2015-12-07,1413.0,1431.0,1415
2015-12-08,1413.0,1431.0,1423
2015-12-09,1413.0,1432.0,1453
2015-12-10,1414.0,1432.0,1445
2015-12-11,1414.0,1433.0,1468
2015-12-12,1414.0,1433.0,1437
2015-12-13,1416.0,1432.0,1437
2015-12-14,1417.0,1433.0,1437
2015-12-15,1417.0,1434.0,1438
2015-12-16,1418.0,1436.0,1455
2015-12-17,1420.0,1438.0,1447
2015-12-18,1422.0,1440.0,1473
2015-12-19,1423.0,1441.0,1445
2015-12-20,1425.0,1441.0,1445
2015-12-21,1423.0,1441.0,1445
2015-12-22,1422.0,1440.0,1412
2015-12-23,1419.0,1440.0,1427
2015-12-24,1418.0,1438.0,1400
2015-12-25,1417.0,1436.0,1395
2015-12-26,1417.0,1436.0,1418
2015-12-27,1418.0,1435.0,1418
2015-12-28,1417.0,1434.0,1425
2015-12-29,1416.0,1434.0,1439
2015-12-30,1416.0,1433.0,1437
2015-12-31,1415.0,1433.0,1434
2016-01-01,1415.0,1432.0,1424
2016-01-02,1416.0,1432.0,1428
2016-01-03,1417.0,1431.0,1428
2016-01-04,1418.0,1433.0,1437
2016-01-05,1419.0,1434.0,1445
2016-01-06,1420.0,1437.0,1489
2016-01-07,1419.0,1437.0,1426
2016-01-08,1416.0,1435.0,1391
2016-01-09,1415.0,1433.0,1382
2016-01-10,1413.0,1430.0,1382
2016-01-11,1412.0,1429.0,1409
2016-01-12,1410.0,1428.0,1420
2016-01-13,1409.0,1428.0,1414
2016-01-14,1408.0,1426.0,1401
2016-01-15,1407.0,1425.0,1408
2016-01-16,1406.0,1423.0,1406
2016-01-17,1405.0,1421.0,1406
2016-01-18,1404.0,1421.0,1428
2016-01-19,1404.0,1420.0,1436
2016-01-20,1403.0,1421.0,1460
2016-01-21,1401.0,1420.0,1388
2016-01-22,1401.0,1419.0,1395
2016-01-23,1400.0,1418.0,1379
2016-01-24,1400.0,1418.0,1379
2016-01-25,1399.0,1417.0,1408
2016-01-26,1399.0,1417.0,1420
2016-01-27,1398.0,1418.0,1427
2016-01-28,1398.0,1417.0,1433
2016-01-29,1398.0,1418.0,1454
2016-01-30,1397.0,1417.0,1412
2016-01-31,1397.0,1417.0,1412
2016-02-01,1395.0,1417.0,1425
2016-02-02,1394.0,1415.0,1387
2016-02-03,1391.0,1414.0,1403
2016-02-04,1388.0,1412.0,1367
2016-02-05,1386.0,1408.0,1369
2016-02-06,1386.0,1406.0,1366
2016-02-07,1386.0,1405.0,1366
2016-02-08,1385.0,1405.0,1377
2016-02-09,1383.0,1404.0,1374
2016-02-10,1381.0,1402.0,1349
2016-02-11,1378.0,1399.0,1328
2016-02-12,1375.0,1396.0,1323
2016-02-13,1373.0,1394.0,1323
2016-02-14,1371.0,1391.0,1323
2016-02-15,1368.0,1388.0,1335
2016-02-16,1366.0,1386.0,1343
2016-02-17,1362.0,1384.0,1368
2016-02-18,1359.0,1381.0,1336
2016-02-19,1358.0,1377.0,1340
2016-02-20,1358.0,1375.0,1343
2016-02-21,1358.0,1374.0,1343
2016-02-22,1356.0,1373.0,1363
2016-02-23,1356.0,1373.0,1373
2016-02-24,1354.0,1372.0,1370
2016-02-25,1352.0,1370.0,1371
2016-02-26,1350.0,1368.0,1376
2016-02-27,1348.0,1366.0,1369
2016-02-28,1347.0,1363.0,1369
2016-02-29,1346.0,1362.0,1384
2016-03-01,1344.0,1361.0,1380
2016-03-02,1342.0,1360.0,1374
2016-03-03,1341.0,1358.0,1350
2016-03-04,1339.0,1356.0,1334
2016-03-05,1339.0,1355.0,1336
2016-03-06,1339.0,1354.0,1336
2016-03-07,1337.0,1353.0,1346
2016-03-08,1335.0,1352.0,1324
2016-03-09,1332.0,1350.0,1326
2016-03-10,1330.0,1347.0,1279
2016-03-11,1329.0,1346.0,1301
2016-03-12,1328.0,1345.0,1302
2016-03-13,1329.0,1344.0,1302
2016-03-14,1328.0,1344.0,1311
2016-03-15,1327.0,1344.0,1323
2016-03-16,1326.0,1343.0,1325
2016-03-17,1324.0,1342.0,1298
2016-03-18,1322.0,1340.0,1305
2016-03-19,1321.0,1338.0,1292
2016-03-20,1320.0,1337.0,1292
2016-03-21,1318.0,1335.0,1306
2016-03-22,1317.0,1335.0,1319
2016-03-23,1316.0,1334.0,1345
2016-03-24,1315.0,1333.0,1349
2016-03-25,1315.0,1332.0,1345
2016-03-26,1315.0,1331.0,1346
2016-03-27,1315.0,1330.0,1346
2016-03-28,1315.0,1331.0,1392
2016-03-29,1316.0,1333.0,1413
2016-03-30,1315.0,1333.0,1401
2016-03-31,1313.0,1332.0,1341
2016-04-01,1314.0,1332.0,1361
2016-04-02,1316.0,1332.0,1377
2016-04-03,1318.0,1334.0,1373
2016-04-04,1319.0,1335.0,1385
2016-04-05,1320.0,1337.0,1392
2016-04-06,1321.0,1339.0,1395
2016-04-07,1322.0,1340.0,1364
2016-04-08,1324.0,1342.0,1378
2016-04-09,1327.0,1344.0,1350
2016-04-10,1330.0,1346.0,1350
2016-04-11,1332.0,1348.0,1377
2016-04-12,1334.0,1351.0,1376
2016-04-13,1335.0,1353.0,1371
2016-04-14,1337.0,1355.0,1375
2016-04-15,1339.0,1356.0,1378
2016-04-16,1342.0,1358.0,1361
2016-04-17,1345.0,1360.0,1361
2016-04-18,1347.0,1363.0,1371
2016-04-19,1349.0,1366.0,1380
2016-04-20,1352.0,1369.0,1392
2016-04-21,1354.0,1371.0,1378
2016-04-22,1354.0,1372.0,1382
2016-04-23,1355.0,1372.0,1357
2016-04-24,1356.0,1373.0,1357
2016-04-25,1356.0,1373.0,1367
2016-04-26,1356.0,1374.0,1378
2016-04-27,1356.0,1374.0,1373
2016-04-28,1354.0,1372.0,1371
2016-04-29,1355.0,1371.0,1364
2016-04-30,1357.0,1372.0,1373
2016-05-01,1357.0,1373.0,1372
2016-05-02,1357.0,1373.0,1385
2016-05-03,1357.0,1373.0,1377
2016-05-04,1354.0,1373.0,1393
2016-05-05,1352.0,1371.0,1335
2016-05-06,1350.0,1369.0,1329
2016-05-07,1350.0,1368.0,1323
2016-05-08,1349.0,1366.0,1323
2016-05-09,1348.0,1366.0,1342
2016-05-10,1348.0,1366.0,1349
2016-05-11,1346.0,1365.0,1346
2016-05-12,1345.0,1364.0,1353
2016-05-13,1346.0,1364.0,1366
2016-05-14,1345.0,1363.0,1359
2016-05-15,1345.0,1363.0,1359
2016-05-16,1345.0,1363.0,1369
2016-05-17,1345.0,1363.0,1378
2016-05-18,1344.0,1364.0,1386
2016-05-19,1344.0,1363.0,1360
2016-05-20,1343.0,1362.0,1359
2016-05-21,1343.0,1362.0,1368
2016-05-22,1344.0,1361.0,1368
2016-05-23,1344.0,1362.0,1371
2016-05-24,1343.0,1362.0,1361
2016-05-25,1343.0,1361.0,1351
2016-05-26,1342.0,1360.0,1325
2016-05-27,1341.0,1358.0,1325
2016-05-28,1340.0,1356.0,1325
2016-05-29,1339.0,1355.0,1325
2016-05-30,1337.0,1354.0,1325
2016-05-31,1336.0,1352.0,1325
2016-06-01,1334.0,1350.0,1325
2016-06-02,1333.0,1348.0,1316
2016-06-03,1332.0,1345.0,1312
2016-06-04,1331.0,1344.0,1284
2016-06-05,1331.0,1342.0,1284
2016-06-06,1329.0,1341.0,1284
