Date,Midnight population,24-hour population,Midnight count,24-hour count
2020-12-25,275.0,278.0,273,273
2020-12-26,274.0,277.0,274,274
2020-12-27,273.0,276.0,274,274
2020-12-28,272.0,275.0,277,277
2020-12-29,271.0,274.0,260,277
2020-12-30,269.0,273.0,262,263
2020-12-31,268.0,271.0,261,263
2021-01-01,267.0,270.0,261,261
2021-01-02,266.0,269.0,261,261
2021-01-03,266.0,268.0,261,261
2021-01-04,265.0,268.0,262,263
2021-01-05,264.0,267.0,258,262
2021-01-06,264.0,266.0,256,258
2021-01-07,263.0,266.0,262,263
2021-01-08,264.0,266.0,264,265
2021-01-09,264.0,265.0,264,264
2021-01-10,264.0,265.0,264,264
2021-01-11,264.0,266.0,266,267
2021-01-12,264.0,266.0,254,268
2021-01-13,263.0,266.0,254,255
2021-01-14,264.0,266.0,261,261
2021-01-15,264.0,266.0,265,266
2021-01-16,264.0,266.0,265,265
2021-01-17,264.0,266.0,265,265
2021-01-18,264.0,266.0,265,265
2021-01-19,264.0,266.0,253,265
2021-01-20,264.0,266.0,253,254
2021-01-21,263.0,265.0,254,254
2021-01-22,263.0,265.0,255,255
2021-01-23,262.0,264.0,255,255
2021-01-24,261.0,263.0,255,255
2021-01-25,261.0,263.0,255,256
2021-01-26,260.0,262.0,254,255
2021-01-27,259.0,261.0,257,257
2021-01-28,259.0,261.0,260,260
2021-01-29,259.0,261.0,259,262
2021-01-30,259.0,261.0,259,259
2021-01-31,259.0,261.0,259,259
2021-02-01,259.0,261.0,263,264
2021-02-02,259.0,261.0,240,263
2021-02-03,258.0,260.0,240,241
2021-02-04,257.0,260.0,243,245
2021-02-05,257.0,259.0,245,246
2021-02-06,256.0,258.0,245,245
2021-02-07,256.0,258.0,245,245
2021-02-08,255.0,257.0,247,248
2021-02-09,254.0,257.0,237,249
2021-02-10,253.0,256.0,239,239
2021-02-11,253.0,255.0,242,243
2021-02-12,253.0,255.0,242,242
2021-02-13,252.0,254.0,242,242
2021-02-14,251.0,253.0,242,242
2021-02-15,250.0,252.0,243,243
2021-02-16,250.0,252.0,241,245
2021-02-17,249.0,251.0,239,242
2021-02-18,248.0,250.0,244,245
2021-02-19,248.0,250.0,247,247
2021-02-20,248.0,250.0,247,247
2021-02-21,248.0,250.0,247,247
2021-02-22,248.0,249.0,248,248
2021-02-23,247.0,249.0,232,251
2021-02-24,246.0,248.0,231,232
2021-02-25,245.0,248.0,233,234
2021-02-26,244.0,247.0,233,233
2021-02-27,244.0,246.0,233,233
2021-02-28,243.0,245.0,234,234
2021-03-01,242.0,244.0,237,238
2021-03-02,241.0,244.0,218,239
2021-03-03,239.0,242.0,216,219
2021-03-04,238.0,241.0,217,217
2021-03-05,237.0,240.0,214,218
2021-03-06,236.0,239.0,214,214
2021-03-07,235.0,238.0,214,214
2021-03-08,234.0,237.0,213,216
2021-03-09,233.0,236.0,192,213
2021-03-10,231.0,234.0,185,192
2021-03-11,229.0,232.0,184,188
2021-03-12,227.0,230.0,182,186
2021-03-13,225.0,228.0,182,182
2021-03-14,223.0,226.0,182,182
2021-03-15,221.0,224.0,187,189
2021-03-16,219.0,223.0,189,189
2021-03-17,218.0,221.0,190,190
2021-03-18,216.0,219.0,192,193
2021-03-19,214.0,218.0,195,196
2021-03-20,213.0,216.0,195,195
2021-03-21,211.0,214.0,195,195
2021-03-22,209.0,212.0,196,196
2021-03-23,207.0,211.0,177,197
2021-03-24,205.0,208.0,177,177
2021-03-25,203.0,206.0,183,183
2021-03-26,201.0,205.0,185,185
2021-03-27,200.0,203.0,185,185
2021-03-28,198.0,201.0,185,185
2021-03-29,197.0,200.0,186,187
2021-03-30,195.0,198.0,188,188
2021-03-31,194.0,197.0,191,191
2021-04-01,193.0,195.0,195,195
2021-04-02,192.0,194.0,194,196
2021-04-03,191.0,194.0,194,194
2021-04-04,191.0,193.0,194,194
2021-04-05,190.0,192.0,195,196
2021-04-06,189.0,192.0,182,196
2021-04-07,188.0,191.0,185,185
2021-04-08,188.0,190.0,187,187
2021-04-09,188.0,190.0,189,189
2021-04-10,188.0,190.0,189,189
2021-04-11,188.0,190.0,189,189
2021-04-12,189.0,190.0,189,189
2021-04-13,188.0,190.0,176,192
2021-04-14,188.0,190.0,174,177
2021-04-15,188.0,190.0,177,179
2021-04-16,187.0,189.0,178,178
2021-04-17,187.0,189.0,178,178
2021-04-18,186.0,188.0,178,178
2021-04-19,186.0,188.0,179,181
2021-04-20,185.0,187.0,179,180
2021-04-21,185.0,187.0,179,181
2021-04-22,185.0,186.0,178,180
2021-04-23,185.0,186.0,179,179
2021-04-24,185.0,186.0,179,179
2021-04-25,184.0,186.0,179,179
2021-04-26,184.0,186.0,184,184
2021-04-27,186.0,188.0,229,248
2021-04-28,187.0,189.0,232,232
2021-04-29,189.0,191.0,237,237
2021-04-30,191.0,193.0,243,243
2021-05-01,192.0,194.0,243,243
2021-05-02,194.0,196.0,243,243
2021-05-03,196.0,198.0,242,244
2021-05-04,197.0,199.0,230,243
2021-05-05,197.0,200.0,218,231
2021-05-06,198.0,201.0,208,222
2021-05-07,199.0,202.0,201,214
2021-05-08,199.0,203.0,201,201
2021-05-09,200.0,203.0,201,201
2021-05-10,200.0,204.0,204,210
2021-05-11,201.0,204.0,204,205
2021-05-12,201.0,205.0,208,208
2021-05-13,202.0,206.0,210,211
2021-05-14,204.0,207.0,217,218
2021-05-15,205.0,208.0,217,217
2021-05-16,207.0,210.0,217,217
2021-05-17,208.0,211.0,218,218
2021-05-18,209.0,212.0,209,220
2021-05-19,210.0,213.0,209,210
2021-05-20,211.0,214.0,208,210
2021-05-21,212.0,215.0,208,210
2021-05-22,213.0,216.0,208,208
2021-05-23,214.0,217.0,208,208
2021-05-24,215.0,218.0,214,214
2021-05-25,216.0,219.0,213,214
2021-05-26,217.0,221.0,216,216
2021-05-27,217.0,220.0,221,221
2021-05-28,217.0,219.0,221,224
2021-05-29,216.0,219.0,222,222
2021-05-30,215.0,218.0,222,222
2021-05-31,215.0,217.0,221,222
2021-06-01,213.0,217.0,197,226
2021-06-02,212.0,215.0,197,199
2021-06-03,211.0,214.0,198,200
2021-06-04,210.0,213.0,203,203
2021-06-05,210.0,212.0,204,204
2021-06-06,210.0,212.0,204,204
2021-06-07,210.0,212.0,202,205
2021-06-08,212.0,215.0,274,281
2021-06-09,217.0,220.0,352,353
2021-06-10,222.0,225.0,350,371
2021-06-11,230.0,234.0,449,478
2021-06-12,238.0,242.0,449,449
2021-06-13,246.0,250.0,449,449
2021-06-14,253.0,258.0,436,470
2021-06-15,264.0,271.0,547,591
2021-06-16,275.0,282.0,528,568
2021-06-17,285.0,293.0,509,549
2021-06-18,294.0,304.0,490,527
2021-06-19,303.0,313.0,491,491
2021-06-20,313.0,323.0,491,491
2021-06-21,322.0,333.0,476,514
2021-06-22,330.0,342.0,444,495
2021-06-23,337.0,351.0,425,468
2021-06-24,343.0,359.0,411,453
2021-06-25,353.0,369.0,511,523
2021-06-26,363.0,379.0,511,511
2021-06-27,372.0,388.0,511,511
2021-06-28,382.0,398.0,513,514
2021-06-29,394.0,411.0,575,603
2021-06-30,405.0,423.0,558,593
2021-07-01,417.0,435.0,541,590
2021-07-02,427.0,447.0,521,557
2021-07-03,438.0,458.0,521,521
2021-07-04,449.0,468.0,521,521
2021-07-05,459.0,479.0,522,522
2021-07-06,473.0,493.0,599,633
2021-07-07,485.0,507.0,582,606
2021-07-08,497.0,519.0,631,647
2021-07-09,506.0,528.0,615,638
2021-07-10,515.0,537.0,616,616
2021-07-11,520.0,541.0,617,617
2021-07-12,526.0,547.0,603,623
2021-07-13,529.0,552.0,546,604
2021-07-14,533.0,557.0,576,609
2021-07-15,534.0,557.0,572,586
2021-07-16,535.0,557.0,551,575
2021-07-17,536.0,557.0,551,551
2021-07-18,542.0,562.0,667,667
2021-07-19,548.0,568.0,656,669
2021-07-20,552.0,573.0,623,658
2021-07-21,557.0,577.0,613,628
2021-07-22,563.0,581.0,618,618
2021-07-23,569.0,586.0,604,626
2021-07-24,575.0,591.0,606,606
2021-07-25,578.0,594.0,606,606
2021-07-26,581.0,598.0,608,610
2021-07-27,584.0,601.0,594,614
2021-07-28,589.0,606.0,643,655
2021-07-29,591.0,607.0,642,644
2021-07-30,593.0,609.0,626,645
2021-07-31,596.0,610.0,627,627
2021-08-01,599.0,612.0,627,627
2021-08-02,605.0,619.0,689,712
2021-08-03,608.0,624.0,621,690
2021-08-04,610.0,628.0,571,622
2021-08-05,608.0,626.0,535,579
2021-08-06,608.0,626.0,579,618
2021-08-07,606.0,624.0,579,579
2021-08-08,605.0,622.0,579,579
2021-08-09,603.0,621.0,557,582
2021-08-10,599.0,620.0,501,579
2021-08-11,597.0,618.0,547,569
2021-08-12,597.0,616.0,529,549
2021-08-13,597.0,617.0,601,641
2021-08-14,598.0,618.0,601,601
2021-08-15,600.0,618.0,601,601
2021-08-16,601.0,620.0,589,605
2021-08-17,598.0,618.0,576,592
2021-08-18,595.0,615.0,546,581
2021-08-19,591.0,611.0,515,547
2021-08-20,587.0,607.0,506,519
2021-08-21,584.0,604.0,506,506
2021-08-22,580.0,600.0,506,506
2021-08-23,576.0,596.0,488,508
2021-08-24,573.0,593.0,489,490
2021-08-25,569.0,589.0,488,489
2021-08-26,565.0,584.0,482,488
2021-08-27,559.0,579.0,475,482
2021-08-28,554.0,573.0,475,475
2021-08-29,549.0,567.0,475,475
2021-08-30,544.0,562.0,477,477
2021-08-31,538.0,557.0,458,481
2021-09-01,530.0,549.0,459,462
2021-09-02,525.0,541.0,452,459
2021-09-03,521.0,536.0,452,456
2021-09-04,518.0,532.0,452,452
2021-09-05,514.0,526.0,452,452
2021-09-06,510.0,522.0,452,452
2021-09-07,505.0,518.0,453,454
2021-09-08,502.0,513.0,447,453
2021-09-09,500.0,509.0,449,449
2021-09-10,496.0,505.0,440,449
2021-09-11,493.0,501.0,440,440
2021-09-12,488.0,495.0,440,440
2021-09-13,483.0,489.0,438,444
2021-09-14,476.0,484.0,407,440
2021-09-15,470.0,478.0,403,407
2021-09-16,464.0,471.0,400,406
2021-09-17,459.0,465.0,401,402
2021-09-18,455.0,460.0,401,401
2021-09-19,452.0,457.0,401,401
2021-09-20,450.0,455.0,456,458
2021-09-21,448.0,453.0,432,457
2021-09-22,446.0,451.0,433,437
2021-09-23,444.0,449.0,416,436
2021-09-24,441.0,447.0,404,418
2021-09-25,438.0,444.0,404,404
2021-09-26,436.0,441.0,404,404
2021-09-27,433.0,439.0,406,406
2021-09-28,430.0,437.0,370,408
2021-09-29,426.0,433.0,371,371
2021-09-30,424.0,430.0,373,373
2021-10-01,420.0,427.0,364,373
2021-10-02,418.0,424.0,364,364
2021-10-03,415.0,420.0,364,364
2021-10-04,414.0,420.0,438,439
2021-10-05,412.0,420.0,403,442
2021-10-06,410.0,418.0,386,403
2021-10-07,408.0,416.0,377,389
2021-10-08,406.0,414.0,381,382
2021-10-09,403.0,411.0,381,381
2021-10-10,401.0,409.0,381,381
2021-10-11,399.0,407.0,381,381
2021-10-12,398.0,406.0,399,417
2021-10-13,397.0,405.0,400,400
2021-10-14,396.0,404.0,396,400
2021-10-15,396.0,403.0,396,396
2021-10-16,396.0,403.0,395,396
2021-10-17,396.0,403.0,395,395
2021-10-18,396.0,402.0,394,396
2021-10-19,395.0,402.0,384,396
2021-10-20,394.0,402.0,443,446
2021-10-21,395.0,402.0,439,447
2021-10-22,395.0,402.0,430,444
2021-10-23,395.0,402.0,430,430
2021-10-24,396.0,402.0,430,430
2021-10-25,397.0,403.0,430,431
2021-10-26,398.0,404.0,428,430
2021-10-27,398.0,404.0,425,428
2021-10-28,400.0,405.0,424,427
2021-10-29,402.0,407.0,425,426
2021-10-30,404.0,409.0,425,425
2021-10-31,406.0,410.0,425,425
2021-11-01,407.0,412.0,403,427
2021-11-02,409.0,416.0,440,464
2021-11-03,410.0,416.0,440,441
2021-11-04,410.0,416.0,430,441
2021-11-05,412.0,417.0,430,432
2021-11-06,414.0,418.0,430,430
2021-11-07,415.0,420.0,430,430
2021-11-08,417.0,422.0,430,433
2021-11-09,419.0,425.0,445,473
2021-11-10,421.0,427.0,441,445
2021-11-11,422.0,428.0,441,441
2021-11-12,424.0,429.0,438,443
2021-11-13,425.0,430.0,438,438
2021-11-14,427.0,432.0,438,438
2021-11-15,430.0,436.0,498,518
2021-11-16,433.0,439.0,472,499
2021-11-17,434.0,442.0,453,473
2021-11-18,439.0,446.0,507,518
2021-11-19,440.0,448.0,495,517
2021-11-20,442.0,450.0,495,495
2021-11-21,444.0,451.0,495,495
2021-11-22,446.0,454.0,484,501
2021-11-23,447.0,456.0,463,498
2021-11-24,448.0,457.0,439,472
2021-11-25,448.0,458.0,439,439
2021-11-26,448.0,458.0,439,439
2021-11-27,449.0,458.0,439,439
2021-11-28,449.0,459.0,439,439
2021-11-29,450.0,460.0,429,450
2021-11-30,449.0,460.0,396,431
2021-12-01,448.0,459.0,388,397
2021-12-02,446.0,456.0,388,389
2021-12-03,444.0,455.0,373,396
2021-12-04,442.0,453.0,373,373
2021-12-05,440.0,451.0,373,373
2021-12-06,438.0,449.0,364,379
2021-12-07,435.0,447.0,340,366
2021-12-08,432.0,444.0,338,340
2021-12-09,431.0,442.0,414,416
2021-12-10,430.0,441.0,412,416
2021-12-11,431.0,442.0,483,483
2021-12-12,433.0,444.0,483,483
2021-12-13,434.0,445.0,484,487
2021-12-14,438.0,449.0,542,559
2021-12-15,439.0,450.0,518,548
2021-12-16,439.0,451.0,493,520
2021-12-17,440.0,452.0,468,496
2021-12-18,438.0,450.0,468,468
2021-12-19,438.0,448.0,468,468
2021-12-20,436.0,448.0,447,471
2021-12-21,434.0,446.0,446,447
2021-12-22,433.0,444.0,443,448
2021-12-23,432.0,443.0,442,446
2021-12-24,432.0,442.0,443,443
2021-12-25,433.0,442.0,443,443
2021-12-26,433.0,442.0,443,443
2021-12-27,433.0,442.0,439,444
2021-12-28,432.0,442.0,421,442
2021-12-29,431.0,441.0,400,421
2021-12-30,431.0,440.0,402,408
2021-12-31,432.0,441.0,402,402
2022-01-01,432.0,441.0,402,402
2022-01-02,433.0,441.0,402,402
2022-01-03,434.0,442.0,402,404
2022-01-04,435.0,443.0,395,405
2022-01-05,436.0,444.0,387,396
2022-01-06,437.0,445.0,387,389
2022-01-07,439.0,446.0,384,388
2022-01-08,438.0,445.0,387,387
2022-01-09,437.0,444.0,387,387
2022-01-10,434.0,441.0,388,389
2022-01-11,431.0,439.0,394,416
2022-01-12,428.0,436.0,384,396
2022-01-13,422.0,430.0,375,391
2022-01-14,417.0,425.0,377,377
2022-01-15,413.0,420.0,377,377
2022-01-16,410.0,416.0,377,377
2022-01-17,408.0,413.0,381,381
2022-01-18,404.0,410.0,364,381
2022-01-19,401.0,407.0,366,368
2022-01-20,399.0,404.0,365,366
2022-01-21,396.0,401.0,364,369
2022-01-22,393.0,399.0,364,364
2022-01-23,391.0,396.0,364,364
2022-01-24,388.0,393.0,363,366
2022-01-25,386.0,392.0,376,395
2022-01-26,384.0,390.0,374,376
2022-01-27,382.0,387.0,373,375
2022-01-28,381.0,386.0,369,378
2022-01-29,380.0,385.0,369,369
2022-01-30,379.0,383.0,369,369
2022-01-31,378.0,382.0,369,369
2022-02-01,375.0,381.0,329,371
2022-02-02,373.0,379.0,324,329
2022-02-03,370.0,376.0,317,327
2022-02-04,368.0,374.0,313,317
2022-02-05,365.0,371.0,313,313
2022-02-06,363.0,369.0,313,313
2022-02-07,360.0,366.0,311,315
2022-02-08,358.0,364.0,311,312
2022-02-09,355.0,361.0,309,313
2022-02-10,353.0,359.0,321,343
2022-02-11,351.0,356.0,323,324
2022-02-12,349.0,354.0,323,323
2022-02-13,347.0,352.0,323,323
2022-02-14,345.0,351.0,316,328
2022-02-15,342.0,349.0,299,318
2022-02-16,340.0,346.0,300,301
2022-02-17,337.0,343.0,292,302
2022-02-18,335.0,341.0,294,297
2022-02-19,333.0,339.0,294,294
2022-02-20,330.0,336.0,294,294
2022-02-21,328.0,334.0,295,295
2022-02-22,325.0,332.0,269,299
2022-02-23,322.0,328.0,267,271
2022-02-24,318.0,324.0,265,268
2022-02-25,314.0,321.0,260,267
2022-02-26,310.0,317.0,260,260
2022-02-27,307.0,313.0,260,260
2022-02-28,303.0,309.0,248,263
2022-03-01,300.0,307.0,299,307
2022-03-02,298.0,305.0,287,300
2022-03-03,296.0,302.0,275,292
2022-03-04,294.0,301.0,263,278
2022-03-05,292.0,298.0,265,265
2022-03-06,290.0,297.0,265,265
2022-03-07,289.0,295.0,265,269
2022-03-08,288.0,295.0,298,313
2022-03-09,288.0,295.0,294,300
2022-03-10,287.0,294.0,289,295
2022-03-11,286.0,294.0,278,292
2022-03-12,285.0,291.0,278,278
2022-03-13,283.0,290.0,278,278
2022-03-14,282.0,289.0,283,285
2022-03-15,281.0,289.0,295,324
2022-03-16,280.0,288.0,298,304
2022-03-17,280.0,287.0,298,302
2022-03-18,280.0,287.0,297,303
2022-03-19,280.0,287.0,297,297
2022-03-20,280.0,287.0,297,297
2022-03-21,280.0,287.0,298,302
2022-03-22,280.0,288.0,282,299
2022-03-23,280.0,287.0,281,284
2022-03-24,280.0,287.0,273,285
2022-03-25,280.0,287.0,275,280
2022-03-26,280.0,287.0,275,275
2022-03-27,281.0,288.0,275,275
2022-03-28,281.0,288.0,276,276
2022-03-29,281.0,289.0,249,279
2022-03-30,281.0,288.0,254,255
2022-03-31,280.0,287.0,251,256
2022-04-01,278.0,285.0,246,259
2022-04-02,277.0,284.0,246,246
2022-04-03,277.0,283.0,247,247
2022-04-04,276.0,282.0,251,252
2022-04-05,276.0,282.0,252,253
2022-04-06,275.0,282.0,250,254
2022-04-07,274.0,279.0,249,250
2022-04-08,274.0,280.0,290,312
2022-04-09,274.0,280.0,290,290
2022-04-10,274.0,280.0,290,290
2022-04-11,274.0,280.0,290,292
2022-04-12,275.0,280.0,281,291
2022-04-13,274.0,280.0,263,286
2022-04-14,273.0,279.0,263,266
2022-04-15,272.0,277.0,262,264
2022-04-16,270.0,276.0,263,263
2022-04-17,269.0,275.0,263,263
2022-04-18,268.0,274.0,267,269
2022-04-19,267.0,273.0,257,272
2022-04-20,266.0,271.0,259,261
2022-04-21,265.0,270.0,265,267
2022-04-22,264.0,270.0,261,267
2022-04-23,264.0,269.0,261,261
2022-04-24,264.0,268.0,261,261
2022-04-25,263.0,268.0,263,265
2022-04-26,262.0,268.0,242,266
2022-04-27,261.0,267.0,242,242
2022-04-28,261.0,265.0,237,244
2022-04-29,260.0,265.0,248,252
2022-04-30,260.0,265.0,248,248
2022-05-01,260.0,265.0,248,248
2022-05-02,260.0,265.0,248,252
2022-05-03,263.0,267.0,312,322
2022-05-04,264.0,269.0,308,313
2022-05-05,266.0,271.0,310,312
2022-05-06,269.0,274.0,319,322
2022-05-07,271.0,276.0,319,319
2022-05-08,272.0,276.0,319,319
2022-05-09,273.0,277.0,326,326
2022-05-10,275.0,280.0,355,382
2022-05-11,277.0,283.0,352,358
2022-05-12,280.0,285.0,351,357
2022-05-13,283.0,287.0,352,354
2022-05-14,286.0,290.0,352,352
2022-05-15,289.0,293.0,354,354
2022-05-16,292.0,296.0,354,356
2022-05-17,295.0,299.0,347,360
2022-05-18,297.0,302.0,347,348
2022-05-19,300.0,305.0,346,349
2022-05-20,303.0,308.0,334,350
2022-05-21,305.0,310.0,334,334
2022-05-22,307.0,312.0,334,334
2022-05-23,310.0,315.0,340,346
2022-05-24,313.0,318.0,341,342
2022-05-25,315.0,320.0,338,344
2022-05-26,318.0,323.0,338,341
2022-05-27,322.0,326.0,334,342
2022-05-28,325.0,329.0,335,335
2022-05-29,328.0,332.0,335,335
2022-05-30,331.0,335.0,335,335
2022-05-31,335.0,340.0,376,413
2022-06-01,339.0,344.0,365,381
2022-06-02,340.0,346.0,364,368
2022-06-03,342.0,348.0,365,367
2022-06-04,344.0,350.0,365,365
2022-06-05,346.0,351.0,365,365
2022-06-06,347.0,353.0,347,376
2022-06-07,350.0,357.0,408,431
2022-06-08,352.0,359.0,402,410
2022-06-09,354.0,360.0,405,408
2022-06-10,355.0,362.0,396,412
2022-06-11,357.0,363.0,397,397
2022-06-12,358.0,365.0,397,397
2022-06-13,359.0,366.0,384,400
2022-06-14,361.0,369.0,404,431
2022-06-15,362.0,371.0,392,408
2022-06-16,364.0,372.0,382,402
2022-06-17,364.0,374.0,373,392
2022-06-18,365.0,374.0,373,373
2022-06-19,367.0,375.0,373,373
2022-06-20,368.0,377.0,373,373
2022-06-21,370.0,379.0,391,414
2022-06-22,371.0,381.0,387,391
2022-06-23,373.0,382.0,381,394
2022-06-24,374.0,384.0,379,387
2022-06-25,375.0,385.0,380,380
2022-06-26,377.0,386.0,380,380
2022-06-27,378.0,388.0,373,384
2022-06-28,381.0,392.0,417,460
2022-06-29,383.0,395.0,405,418
2022-06-30,384.0,395.0,401,410
2022-07-01,385.0,396.0,386,408
2022-07-02,386.0,396.0,386,386
2022-07-03,386.0,397.0,386,386
2022-07-04,387.0,398.0,386,386
2022-07-05,389.0,401.0,432,466
2022-07-06,392.0,403.0,423,436
2022-07-07,392.0,403.0,410,423
2022-07-08,392.0,403.0,394,413
2022-07-09,391.0,402.0,394,394
2022-07-10,391.0,402.0,394,394
2022-07-11,391.0,402.0,395,399
2022-07-12,391.0,402.0,382,400
2022-07-13,390.0,402.0,373,384
2022-07-14,389.0,400.0,369,374
2022-07-15,388.0,399.0,376,378
2022-07-16,388.0,398.0,377,377
2022-07-17,388.0,397.0,377,377
2022-07-18,389.0,398.0,382,386
2022-07-19,389.0,399.0,375,414
2022-07-20,389.0,399.0,374,376
2022-07-21,388.0,398.0,371,381
2022-07-22,387.0,398.0,346,377
2022-07-23,386.0,396.0,347,347
2022-07-24,385.0,395.0,347,347
2022-07-25,383.0,394.0,344,349
2022-07-26,383.0,394.0,361,396
2022-07-27,382.0,393.0,358,362
2022-07-28,380.0,390.0,354,358
2022-07-29,378.0,388.0,339,358
2022-07-30,376.0,386.0,339,339
2022-07-31,374.0,383.0,339,339
2022-08-01,373.0,382.0,345,348
2022-08-02,371.0,381.0,327,355
2022-08-03,369.0,379.0,320,332
2022-08-04,365.0,375.0,318,323
2022-08-05,361.0,371.0,314,321
2022-08-06,358.0,367.0,314,314
2022-08-07,356.0,364.0,314,314
2022-08-08,353.0,361.0,313,319
2022-08-09,352.0,361.0,358,386
2022-08-10,350.0,360.0,354,360
2022-08-11,349.0,358.0,350,356
2022-08-12,348.0,357.0,350,354
2022-08-13,348.0,356.0,352,352
2022-08-14,347.0,356.0,355,355
2022-08-15,346.0,355.0,342,363
2022-08-16,344.0,354.0,310,342
2022-08-17,341.0,352.0,309,318
2022-08-18,339.0,348.0,309,314
2022-08-19,337.0,346.0,306,314
2022-08-20,335.0,344.0,307,307
2022-08-21,333.0,342.0,308,308
2022-08-22,332.0,340.0,306,312
2022-08-23,332.0,342.0,360,381
2022-08-24,333.0,342.0,359,364
2022-08-25,333.0,341.0,359,365
2022-08-26,332.0,341.0,345,364
2022-08-27,332.0,341.0,345,345
2022-08-28,332.0,340.0,346,346
2022-08-29,332.0,341.0,334,350
2022-08-30,334.0,343.0,386,413
2022-08-31,335.0,345.0,381,389
2022-09-01,337.0,346.0,385,386
2022-09-02,338.0,347.0,361,389
2022-09-03,340.0,349.0,362,362
2022-09-04,341.0,350.0,362,362
2022-09-05,343.0,352.0,362,362
2022-09-06,346.0,356.0,417,435
2022-09-07,349.0,359.0,402,419
2022-09-08,351.0,360.0,400,404
2022-09-09,352.0,361.0,399,405
2022-09-10,354.0,363.0,399,399
2022-09-11,356.0,364.0,400,400
2022-09-12,356.0,366.0,378,402
2022-09-13,359.0,369.0,424,460
2022-09-14,361.0,371.0,418,425
2022-09-15,365.0,374.0,419,422
2022-09-16,369.0,378.0,422,426
2022-09-17,372.0,381.0,422,422
2022-09-18,376.0,385.0,423,423
2022-09-19,381.0,389.0,433,435
2022-09-20,384.0,393.0,410,437
2022-09-21,387.0,397.0,394,416
2022-09-22,388.0,398.0,394,399
2022-09-23,389.0,399.0,395,401
2022-09-24,391.0,400.0,402,402
2022-09-25,393.0,401.0,402,402
2022-09-26,395.0,404.0,419,424
2022-09-27,399.0,409.0,460,507
2022-09-28,403.0,413.0,458,464
2022-09-29,405.0,415.0,456,460
2022-09-30,407.0,417.0,441,462
2022-10-01,409.0,419.0,443,443
2022-10-02,412.0,421.0,444,444
2022-10-03,415.0,424.0,442,460
2022-10-04,417.0,427.0,424,445
2022-10-05,420.0,432.0,473,503
2022-10-06,422.0,433.0,479,482
2022-10-07,424.0,435.0,456,483
2022-10-08,426.0,437.0,464,464
2022-10-09,429.0,439.0,464,464
2022-10-10,431.0,441.0,464,464
2022-10-11,433.0,444.0,454,478
2022-10-12,435.0,446.0,441,457
2022-10-13,435.0,445.0,437,447
2022-10-14,436.0,446.0,436,444
2022-10-15,436.0,446.0,436,436
2022-10-16,437.0,447.0,436,436
2022-10-17,437.0,448.0,437,449
2022-10-18,437.0,448.0,405,440
2022-10-19,435.0,448.0,394,415
2022-10-20,435.0,446.0,393,398
2022-10-21,435.0,446.0,398,400
2022-10-22,435.0,446.0,398,398
2022-10-23,435.0,446.0,401,401
2022-10-24,435.0,446.0,403,409
2022-10-25,437.0,449.0,449,479
2022-10-26,438.0,450.0,448,456
2022-10-27,437.0,448.0,441,452
2022-10-28,436.0,447.0,423,451
2022-10-29,435.0,446.0,425,425
2022-10-30,434.0,445.0,425,425
2022-10-31,434.0,445.0,428,432
2022-11-01,434.0,446.0,444,480
2022-11-02,434.0,445.0,444,447
2022-11-03,435.0,446.0,444,451
2022-11-04,434.0,444.0,440,447
2022-11-05,432.0,442.0,441,441
2022-11-06,432.0,441.0,441,441
2022-11-07,431.0,440.0,448,451
2022-11-08,432.0,442.0,487,510
2022-11-09,433.0,443.0,479,491
2022-11-10,433.0,443.0,481,485
2022-11-11,435.0,444.0,482,482
2022-11-12,436.0,445.0,482,482
2022-11-13,438.0,446.0,482,482
2022-11-14,439.0,448.0,481,485
2022-11-15,443.0,452.0,535,548
2022-11-16,446.0,455.0,538,539
2022-11-17,451.0,458.0,542,545
2022-11-18,456.0,463.0,550,555
2022-11-19,461.0,468.0,550,550
2022-11-20,466.0,473.0,551,551
2022-11-21,471.0,478.0,549,561
2022-11-22,477.0,485.0,566,595
2022-11-23,482.0,490.0,565,573
2022-11-24,486.0,493.0,567,567
2022-11-25,490.0,497.0,571,573
2022-11-26,494.0,501.0,571,571
2022-11-27,499.0,505.0,572,572
2022-11-28,505.0,511.0,583,587
2022-11-29,510.0,516.0,588,589
2022-11-30,515.0,521.0,586,591
2022-12-01,520.0,525.0,593,597
2022-12-02,525.0,530.0,595,595
2022-12-03,530.0,535.0,596,596
2022-12-04,536.0,540.0,596,596
2022-12-05,541.0,546.0,608,610
2022-12-06,547.0,551.0,606,609
2022-12-07,552.0,556.0,599,607
2022-12-08,555.0,560.0,595,601
2022-12-09,559.0,563.0,597,599
2022-12-10,563.0,567.0,597,597
2022-12-11,567.0,571.0,597,597
2022-12-12,571.0,575.0,608,614
2022-12-13,575.0,580.0,608,637
2022-12-14,580.0,585.0,611,615
2022-12-15,582.0,587.0,607,617
2022-12-16,584.0,589.0,609,613
2022-12-17,587.0,592.0,610,610
2022-12-18,589.0,593.0,610,610
2022-12-19,591.0,595.0,607,614
2022-12-20,592.0,597.0,584,611
2022-12-21,593.0,598.0,581,589
2022-12-22,593.0,598.0,581,585
2022-12-23,594.0,598.0,581,581
2022-12-24,594.0,599.0,582,582
2022-12-25,595.0,599.0,584,584
2022-12-26,595.0,600.0,585,585
2022-12-27,595.0,601.0,563,598
2022-12-28,594.0,600.0,561,566
2022-12-29,593.0,599.0,559,564
