Date,Midnight population,24-hour population,N
2015-07-12,160.0,162.0,152
2015-07-13,159.0,161.0,152
2015-07-14,158.0,161.0,145
2015-07-15,158.0,160.0,161
2015-07-16,158.0,160.0,158
2015-07-17,158.0,160.0,162
2015-07-18,157.0,160.0,158
2015-07-19,157.0,159.0,158
2015-07-20,157.0,159.0,159
2015-07-21,157.0,159.0,157
2015-07-22,157.0,159.0,161
2015-07-23,156.0,159.0,157
2015-07-24,156.0,159.0,172
2015-07-25,156.0,159.0,163
2015-07-26,157.0,159.0,163
2015-07-27,156.0,159.0,167
2015-07-28,156.0,159.0,160
2015-07-29,157.0,159.0,166
2015-07-30,157.0,159.0,164
2015-07-31,157.0,159.0,169
2015-08-01,157.0,159.0,167
2015-08-02,157.0,159.0,167
2015-08-03,158.0,160.0,170
2015-08-04,158.0,160.0,172
2015-08-05,159.0,161.0,185
2015-08-06,160.0,162.0,177
2015-08-07,160.0,163.0,181
2015-08-08,161.0,163.0,173
2015-08-09,162.0,164.0,173
2015-08-10,162.0,165.0,173
2015-08-11,163.0,165.0,169
2015-08-12,164.0,166.0,177
2015-08-13,165.0,167.0,176
2015-08-14,166.0,168.0,180
2015-08-15,166.0,168.0,177
2015-08-16,167.0,169.0,177
2015-08-17,167.0,170.0,178
2015-08-18,168.0,170.0,178
2015-08-19,169.0,171.0,179
2015-08-20,169.0,172.0,176
2015-08-21,169.0,172.0,174
2015-08-22,170.0,172.0,169
2015-08-23,170.0,172.0,169
2015-08-24,170.0,173.0,171
2015-08-25,170.0,173.0,169
2015-08-26,170.0,173.0,171
2015-08-27,171.0,173.0,166
2015-08-28,171.0,173.0,171
2015-08-29,171.0,174.0,171
2015-08-30,171.0,174.0,171
2015-08-31,171.0,174.0,172
2015-09-01,172.0,174.0,170
2015-09-02,171.0,174.0,175
2015-09-03,171.0,174.0,162
2015-09-04,171.0,173.0,168
2015-09-05,170.0,173.0,162
2015-09-06,170.0,172.0,162
2015-09-07,169.0,172.0,162
2015-09-08,169.0,171.0,166
2015-09-09,169.0,171.0,169
2015-09-10,169.0,171.0,168
2015-09-11,169.0,171.0,174
2015-09-12,168.0,171.0,169
2015-09-13,168.0,170.0,169
2015-09-14,168.0,170.0,171
2015-09-15,167.0,170.0,163
2015-09-16,167.0,170.0,174
2015-09-17,167.0,169.0,170
2015-09-18,166.0,169.0,177
2015-09-19,166.0,169.0,169
2015-09-20,166.0,169.0,169
2015-09-21,166.0,169.0,175
2015-09-22,166.0,169.0,170
2015-09-23,167.0,170.0,184
2015-09-24,167.0,170.0,184
2015-09-25,168.0,171.0,198
2015-09-26,169.0,172.0,192
2015-09-27,170.0,173.0,192
2015-09-28,170.0,173.0,195
2015-09-29,171.0,174.0,192
2015-09-30,172.0,175.0,199
2015-10-01,172.0,176.0,185
2015-10-02,173.0,176.0,192
2015-10-03,174.0,177.0,186
2015-10-04,175.0,177.0,186
2015-10-05,175.0,178.0,186
2015-10-06,176.0,179.0,184
2015-10-07,177.0,180.0,191
2015-10-08,177.0,181.0,187
2015-10-09,178.0,181.0,187
2015-10-10,178.0,181.0,172
2015-10-11,178.0,181.0,172
2015-10-12,178.0,181.0,172
2015-10-13,178.0,182.0,174
2015-10-14,179.0,182.0,194
2015-10-15,180.0,183.0,189
2015-10-16,181.0,184.0,201
2015-10-17,181.0,185.0,191
2015-10-18,182.0,185.0,191
2015-10-19,182.0,186.0,194
2015-10-20,183.0,186.0,180
2015-10-21,183.0,187.0,195
2015-10-22,184.0,188.0,188
2015-10-23,185.0,189.0,214
2015-10-24,186.0,190.0,208
2015-10-25,186.0,190.0,208
2015-10-26,186.0,191.0,211
2015-10-27,186.0,191.0,195
2015-10-28,187.0,191.0,201
2015-10-29,187.0,191.0,202
2015-10-30,188.0,192.0,232
2015-10-31,190.0,194.0,222
2015-11-01,191.0,194.0,222
2015-11-02,192.0,196.0,233
2015-11-03,193.0,197.0,220
2015-11-04,194.0,198.0,224
2015-11-05,195.0,200.0,217
2015-11-06,196.0,201.0,234
2015-11-07,197.0,202.0,211
2015-11-08,198.0,203.0,211
2015-11-09,199.0,204.0,216
2015-11-10,200.0,205.0,209
2015-11-11,202.0,206.0,207
2015-11-12,203.0,208.0,207
2015-11-13,203.0,208.0,215
2015-11-14,204.0,209.0,209
2015-11-15,205.0,209.0,209
2015-11-16,205.0,210.0,209
2015-11-17,206.0,210.0,205
2015-11-18,207.0,211.0,214
2015-11-19,208.0,212.0,211
2015-11-20,209.0,213.0,217
2015-11-21,209.0,214.0,213
2015-11-22,210.0,214.0,213
2015-11-23,209.0,214.0,216
2015-11-24,209.0,214.0,205
2015-11-25,210.0,214.0,213
2015-11-26,210.0,214.0,202
2015-11-27,210.0,214.0,202
2015-11-28,210.0,214.0,199
2015-11-29,209.0,213.0,199
2015-11-30,208.0,212.0,199
2015-12-01,207.0,211.0,195
2015-12-02,206.0,210.0,205
2015-12-03,206.0,209.0,196
2015-12-04,205.0,208.0,196
2015-12-05,204.0,207.0,186
2015-12-06,203.0,206.0,186
2015-12-07,202.0,205.0,192
2015-12-08,201.0,204.0,184
2015-12-09,200.0,204.0,193
2015-12-10,199.0,203.0,180
2015-12-11,198.0,202.0,191
2015-12-12,198.0,201.0,183
2015-12-13,197.0,200.0,183
2015-12-14,196.0,200.0,199
2015-12-15,196.0,199.0,194
2015-12-16,196.0,199.0,202
2015-12-17,195.0,199.0,200
2015-12-18,195.0,199.0,207
2015-12-19,194.0,198.0,196
2015-12-20,194.0,198.0,196
2015-12-21,193.0,197.0,195
2015-12-22,192.0,196.0,194
2015-12-23,192.0,195.0,192
2015-12-24,191.0,195.0,189
2015-12-25,191.0,194.0,188
2015-12-26,190.0,194.0,190
2015-12-27,190.0,193.0,190
2015-12-28,190.0,193.0,191
2015-12-29,189.0,193.0,189
2015-12-30,189.0,193.0,194
2015-12-31,189.0,192.0,191
2016-01-01,189.0,192.0,191
2016-01-02,189.0,192.0,192
2016-01-03,189.0,192.0,192
2016-01-04,189.0,192.0,193
2016-01-05,189.0,192.0,192
2016-01-06,190.0,193.0,206
2016-01-07,190.0,193.0,188
2016-01-08,189.0,193.0,188
2016-01-09,189.0,192.0,169
2016-01-10,189.0,191.0,170
2016-01-11,188.0,191.0,174
2016-01-12,187.0,191.0,167
2016-01-13,187.0,190.0,186
2016-01-14,187.0,190.0,180
2016-01-15,186.0,189.0,184
2016-01-16,185.0,188.0,173
2016-01-17,184.0,187.0,174
2016-01-18,183.0,186.0,174
2016-01-19,183.0,186.0,174
2016-01-20,182.0,185.0,178
2016-01-21,181.0,184.0,171
2016-01-22,181.0,184.0,173
2016-01-23,180.0,183.0,171
2016-01-24,179.0,183.0,171
2016-01-25,179.0,182.0,173
2016-01-26,178.0,181.0,172
2016-01-27,178.0,181.0,179
2016-01-28,177.0,180.0,175
2016-01-29,177.0,180.0,181
2016-01-30,176.0,179.0,171
2016-01-31,175.0,179.0,171
2016-02-01,175.0,178.0,177
2016-02-02,174.0,177.0,169
2016-02-03,173.0,177.0,173
2016-02-04,172.0,176.0,173
2016-02-05,172.0,176.0,191
2016-02-06,172.0,175.0,180
2016-02-07,172.0,175.0,180
2016-02-08,172.0,176.0,180
2016-02-09,173.0,176.0,177
2016-02-10,173.0,176.0,188
2016-02-11,174.0,177.0,188
2016-02-12,174.0,177.0,191
2016-02-13,173.0,177.0,171
2016-02-14,173.0,176.0,171
2016-02-15,173.0,176.0,171
2016-02-16,173.0,176.0,173
2016-02-17,173.0,176.0,175
2016-02-18,173.0,176.0,175
2016-02-19,173.0,176.0,180
2016-02-20,173.0,176.0,174
2016-02-21,173.0,176.0,174
2016-02-22,173.0,177.0,175
2016-02-23,173.0,176.0,167
2016-02-24,173.0,177.0,176
2016-02-25,173.0,177.0,172
2016-02-26,172.0,176.0,173
2016-02-27,172.0,176.0,163
2016-02-28,172.0,175.0,163
2016-02-29,171.0,175.0,167
2016-03-01,171.0,175.0,164
2016-03-02,171.0,175.0,172
2016-03-03,172.0,175.0,175
2016-03-04,172.0,175.0,182
2016-03-05,172.0,176.0,178
2016-03-06,172.0,175.0,178
2016-03-07,172.0,175.0,181
2016-03-08,172.0,175.0,177
2016-03-09,172.0,175.0,182
2016-03-10,172.0,175.0,179
2016-03-11,171.0,175.0,179
2016-03-12,171.0,174.0,169
2016-03-13,170.0,174.0,169
2016-03-14,170.0,173.0,169
2016-03-15,170.0,173.0,162
2016-03-16,170.0,173.0,165
2016-03-17,169.0,173.0,164
2016-03-18,169.0,172.0,168
2016-03-19,168.0,172.0,160
2016-03-20,168.0,171.0,160
2016-03-21,168.0,171.0,161
2016-03-22,167.0,170.0,159
2016-03-23,167.0,170.0,164
2016-03-24,167.0,170.0,160
2016-03-25,166.0,169.0,156
2016-03-26,166.0,168.0,156
2016-03-27,165.0,168.0,156
2016-03-28,165.0,168.0,157
2016-03-29,165.0,167.0,155
2016-03-30,165.0,167.0,161
2016-03-31,164.0,167.0,158
2016-04-01,164.0,167.0,161
2016-04-02,163.0,166.0,155
2016-04-03,163.0,165.0,155
2016-04-04,162.0,164.0,157
2016-04-05,161.0,163.0,149
2016-04-06,160.0,163.0,153
2016-04-07,159.0,162.0,149
2016-04-08,158.0,161.0,154
2016-04-09,157.0,160.0,148
2016-04-10,156.0,159.0,148
2016-04-11,155.0,158.0,150
2016-04-12,155.0,157.0,149
2016-04-13,155.0,157.0,174
2016-04-14,155.0,158.0,166
2016-04-15,155.0,158.0,164
2016-04-16,154.0,157.0,150
2016-04-17,154.0,156.0,150
2016-04-18,154.0,156.0,160
2016-04-19,154.0,156.0,159
2016-04-20,154.0,157.0,170
2016-04-21,154.0,157.0,166
2016-04-22,154.0,157.0,168
2016-04-23,154.0,157.0,163
2016-04-24,155.0,157.0,163
2016-04-25,155.0,158.0,164
2016-04-26,155.0,158.0,162
2016-04-27,155.0,158.0,168
2016-04-28,156.0,159.0,164
2016-04-29,156.0,159.0,170
2016-04-30,156.0,159.0,160
2016-05-01,156.0,159.0,160
2016-05-02,156.0,159.0,162
2016-05-03,156.0,159.0,156
2016-05-04,156.0,159.0,159
2016-05-05,156.0,159.0,154
2016-05-06,157.0,160.0,157
2016-05-07,157.0,160.0,155
2016-05-08,157.0,160.0,155
2016-05-09,157.0,160.0,156
2016-05-10,158.0,160.0,156
2016-05-11,159.0,161.0,182
2016-05-12,160.0,162.0,181
2016-05-13,160.0,163.0,185
2016-05-14,160.0,163.0,171
2016-05-15,161.0,163.0,171
2016-05-16,162.0,164.0,175
2016-05-17,162.0,165.0,174
2016-05-18,163.0,166.0,183
2016-05-19,164.0,166.0,174
2016-05-20,164.0,166.0,177
2016-05-21,164.0,167.0,173
2016-05-22,164.0,167.0,173
2016-05-23,165.0,167.0,179
2016-05-24,165.0,168.0,173
2016-05-25,166.0,168.0,180
2016-05-26,166.0,169.0,175
2016-05-27,166.0,169.0,179
2016-05-28,167.0,169.0,173
2016-05-29,167.0,169.0,173
2016-05-30,168.0,170.0,173
2016-05-31,168.0,170.0,177
2016-06-01,169.0,171.0,187
2016-06-02,170.0,172.0,184
2016-06-03,171.0,174.0,210
2016-06-04,173.0,176.0,205
2016-06-05,175.0,177.0,205
2016-06-06,176.0,179.0,212
2016-06-07,178.0,181.0,209
2016-06-08,179.0,183.0,213
2016-06-09,181.0,184.0,195
2016-06-10,181.0,185.0,204
2016-06-11,181.0,185.0,189
2016-06-12,182.0,185.0,189
2016-06-13,182.0,186.0,190
2016-06-14,183.0,186.0,190
2016-06-15,184.0,187.0,194
2016-06-16,184.0,188.0,189
2016-06-17,185.0,188.0,194
2016-06-18,185.0,188.0,191
2016-06-19,186.0,189.0,191
2016-06-20,186.0,190.0,193
2016-06-21,187.0,190.0,190
2016-06-22,187.0,191.0,195
2016-06-23,188.0,191.0,188
2016-06-24,188.0,192.0,188
2016-06-25,188.0,192.0,185
2016-06-26,189.0,192.0,185
2016-06-27,189.0,192.0,186
2016-06-28,189.0,193.0,180
2016-06-29,189.0,193.0,182
2016-06-30,190.0,193.0,185
2016-07-01,190.0,194.0,200
2016-07-02,190.0,194.0,186
2016-07-03,189.0,193.0,186
2016-07-04,189.0,192.0,186
2016-07-05,188.0,192.0,187
2016-07-06,187.0,191.0,185
2016-07-07,186.0,190.0,181
2016-07-08,186.0,189.0,185
2016-07-09,185.0,188.0,181
2016-07-10,185.0,188.0,181
2016-07-11,185.0,188.0,183
2016-07-12,184.0,187.0,173
2016-07-13,183.0,187.0,179
2016-07-14,182.0,186.0,168
2016-07-15,182.0,185.0,170
2016-07-16,181.0,184.0,167
2016-07-17,180.0,183.0,167
2016-07-18,179.0,183.0,169
2016-07-19,178.0,182.0,166
2016-07-20,178.0,181.0,169
2016-07-21,177.0,180.0,168
2016-07-22,176.0,179.0,166
2016-07-23,175.0,178.0,159
2016-07-24,174.0,177.0,159
2016-07-25,173.0,177.0,160
2016-07-26,172.0,176.0,154
2016-07-27,172.0,176.0,184
2016-07-28,172.0,176.0,179
2016-07-29,172.0,176.0,182
2016-07-30,171.0,175.0,169
2016-07-31,171.0,174.0,169
2016-08-01,170.0,174.0,175
2016-08-02,169.0,173.0,169
2016-08-03,169.0,172.0,170
2016-08-04,168.0,172.0,164
2016-08-05,167.0,171.0,164
2016-08-06,167.0,170.0,159
2016-08-07,166.0,169.0,159
2016-08-08,165.0,169.0,160
2016-08-09,164.0,168.0,150
2016-08-10,163.0,167.0,167
2016-08-11,163.0,167.0,162
2016-08-12,163.0,166.0,171
2016-08-13,163.0,167.0,170
2016-08-14,163.0,167.0,170
2016-08-15,163.0,167.0,170
2016-08-16,163.0,167.0,170
2016-08-17,165.0,168.0,203
2016-08-18,166.0,169.0,199
2016-08-19,167.0,170.0,201
2016-08-20,168.0,171.0,197
2016-08-21,169.0,172.0,197
2016-08-22,170.0,173.0,199
2016-08-23,172.0,175.0,196
2016-08-24,173.0,176.0,211
2016-08-25,174.0,178.0,192
2016-08-26,175.0,178.0,203
2016-08-27,175.0,179.0,196
2016-08-28,176.0,179.0,196
2016-08-29,177.0,180.0,197
2016-08-30,178.0,181.0,195
2016-08-31,179.0,182.0,203
2016-09-01,180.0,183.0,204
2016-09-02,182.0,184.0,204
2016-09-03,183.0,186.0,204
2016-09-04,185.0,187.0,204
2016-09-05,186.0,188.0,204
2016-09-06,188.0,190.0,204
2016-09-07,190.0,192.0,220
2016-09-08,192.0,194.0,216
2016-09-09,194.0,196.0,217
2016-09-10,195.0,198.0,214
2016-09-11,197.0,199.0,214
2016-09-12,198.0,201.0,216
2016-09-13,199.0,202.0,207
2016-09-14,201.0,204.0,222
2016-09-15,202.0,205.0,217
2016-09-16,203.0,206.0,233
2016-09-17,204.0,207.0,222
2016-09-18,205.0,208.0,222
2016-09-19,206.0,208.0,224
2016-09-20,206.0,209.0,222
2016-09-21,207.0,211.0,237
2016-09-22,208.0,212.0,225
2016-09-23,209.0,212.0,233
2016-09-24,210.0,213.0,220
2016-09-25,211.0,214.0,220
2016-09-26,212.0,215.0,225
2016-09-27,212.0,215.0,215
2016-09-28,214.0,217.0,250
2016-09-29,215.0,219.0,240
2016-09-30,217.0,220.0,250
2016-10-01,218.0,221.0,243
2016-10-02,219.0,223.0,243
2016-10-03,221.0,224.0,248
2016-10-04,222.0,225.0,239
2016-10-05,224.0,227.0,261
2016-10-06,226.0,230.0,270
2016-10-07,228.0,231.0,270
2016-10-08,230.0,233.0,270
2016-10-09,231.0,235.0,271
2016-10-10,233.0,237.0,271
2016-10-11,235.0,239.0,274
2016-10-12,237.0,241.0,288
2016-10-13,238.0,242.0,249
2016-10-14,239.0,244.0,256
2016-10-15,240.0,245.0,249
2016-10-16,241.0,245.0,249
2016-10-17,242.0,246.0,251
2016-10-18,242.0,247.0,245
2016-10-19,243.0,248.0,253
2016-10-20,244.0,249.0,243
2016-10-21,245.0,249.0,262
2016-10-22,246.0,250.0,257
2016-10-23,247.0,251.0,257
2016-10-24,248.0,253.0,260
2016-10-25,250.0,254.0,256
2016-10-26,251.0,256.0,280
2016-10-27,252.0,257.0,260
2016-10-28,253.0,258.0,276
2016-10-29,255.0,259.0,276
2016-10-30,256.0,260.0,276
2016-10-31,256.0,261.0,276
2016-11-01,257.0,262.0,268
2016-11-02,258.0,263.0,281
2016-11-03,260.0,264.0,276
2016-11-04,260.0,265.0,279
2016-11-05,259.0,265.0,257
2016-11-06,259.0,264.0,257
2016-11-07,258.0,264.0,261
2016-11-08,258.0,263.0,256
2016-11-09,258.0,263.0,270
2016-11-10,258.0,263.0,280
2016-11-11,259.0,263.0,278
2016-11-12,260.0,264.0,278
2016-11-13,261.0,265.0,278
2016-11-14,261.0,266.0,283
2016-11-15,262.0,267.0,268
2016-11-16,263.0,268.0,279
2016-11-17,264.0,269.0,279
2016-11-18,265.0,270.0,285
2016-11-19,267.0,271.0,275
2016-11-20,267.0,271.0,275
2016-11-21,267.0,272.0,279
2016-11-22,268.0,272.0,266
2016-11-23,268.0,273.0,284
2016-11-24,269.0,274.0,270
2016-11-25,269.0,273.0,270
2016-11-26,270.0,273.0,268
2016-11-27,270.0,273.0,268
2016-11-28,269.0,273.0,273
2016-11-29,269.0,273.0,276
2016-11-30,270.0,273.0,284
2016-12-01,270.0,274.0,280
2016-12-02,270.0,274.0,285
2016-12-03,270.0,274.0,279
2016-12-04,271.0,274.0,279
2016-12-05,271.0,275.0,279
2016-12-06,272.0,275.0,266
2016-12-07,272.0,275.0,270
2016-12-08,272.0,276.0,269
2016-12-09,272.0,276.0,271
2016-12-10,272.0,275.0,263
2016-12-11,271.0,275.0,263
2016-12-12,270.0,274.0,265
2016-12-13,269.0,273.0,251
2016-12-14,269.0,273.0,264
2016-12-15,269.0,272.0,260
2016-12-16,268.0,272.0,260
2016-12-17,268.0,271.0,258
2016-12-18,267.0,270.0,258
2016-12-19,266.0,270.0,274
2016-12-20,266.0,270.0,261
2016-12-21,266.0,270.0,271
2016-12-22,265.0,269.0,264
2016-12-23,265.0,269.0,265
2016-12-24,264.0,268.0,254
2016-12-25,264.0,268.0,254
2016-12-26,263.0,267.0,254
2016-12-27,263.0,267.0,255
2016-12-28,262.0,266.0,260
2016-12-29,262.0,266.0,252
2016-12-30,261.0,265.0,255
2016-12-31,260.0,264.0,251
2017-01-01,259.0,263.0,251
2017-01-02,258.0,262.0,251
2017-01-03,257.0,261.0,255
2017-01-04,257.0,260.0,257
2017-01-05,256.0,260.0,252
2017-01-06,256.0,259.0,253
2017-01-07,255.0,258.0,248
2017-01-08,254.0,258.0,248
2017-01-09,254.0,257.0,250
2017-01-10,253.0,257.0,245
2017-01-11,253.0,256.0,250
2017-01-12,252.0,256.0,244
2017-01-13,252.0,256.0,260
2017-01-14,251.0,255.0,233
2017-01-15,250.0,254.0,233
2017-01-16,249.0,253.0,235
2017-01-17,248.0,252.0,235
2017-01-18,248.0,252.0,262
2017-01-19,248.0,252.0,259
2017-01-20,248.0,252.0,266
2017-01-21,247.0,251.0,244
2017-01-22,247.0,250.0,244
2017-01-23,246.0,250.0,249
2017-01-24,246.0,250.0,243
2017-01-25,246.0,250.0,262
2017-01-26,247.0,250.0,261
2017-01-27,247.0,250.0,265
2017-01-28,247.0,251.0,256
2017-01-29,247.0,251.0,257
2017-01-30,247.0,251.0,272
2017-01-31,248.0,252.0,263
2017-02-01,248.0,252.0,273
2017-02-02,248.0,253.0,262
2017-02-03,248.0,253.0,259
2017-02-04,248.0,253.0,254
2017-02-05,248.0,253.0,254
2017-02-06,249.0,253.0,265
2017-02-07,249.0,254.0,255
2017-02-08,249.0,254.0,264
2017-02-09,250.0,255.0,258
2017-02-10,251.0,255.0,273
2017-02-11,252.0,256.0,271
2017-02-12,253.0,257.0,271
2017-02-13,254.0,258.0,276
2017-02-14,255.0,260.0,278
2017-02-15,256.0,261.0,284
2017-02-16,258.0,262.0,271
2017-02-17,258.0,263.0,270
2017-02-18,257.0,262.0,252
2017-02-19,258.0,262.0,252
2017-02-20,258.0,262.0,252
2017-02-21,258.0,263.0,257
2017-02-22,259.0,264.0,279
2017-02-23,260.0,265.0,276
2017-02-24,261.0,265.0,280
2017-02-25,261.0,266.0,270
2017-02-26,261.0,266.0,269
2017-02-27,261.0,266.0,273
2017-02-28,261.0,266.0,262
2017-03-01,261.0,266.0,270
2017-03-02,261.0,266.0,262
2017-03-03,262.0,266.0,276
2017-03-04,262.0,267.0,268
2017-03-05,262.0,267.0,268
2017-03-06,262.0,268.0,269
2017-03-07,263.0,268.0,263
2017-03-08,263.0,268.0,268
2017-03-09,263.0,268.0,267
2017-03-10,264.0,269.0,295
2017-03-11,265.0,270.0,282
2017-03-12,265.0,270.0,282
2017-03-13,265.0,271.0,284
2017-03-14,265.0,271.0,271
2017-03-15,265.0,271.0,279
2017-03-16,266.0,271.0,281
2017-03-17,266.0,271.0,290
2017-03-18,267.0,272.0,283
2017-03-19,268.0,272.0,283
2017-03-20,268.0,273.0,284
2017-03-21,268.0,274.0,267
2017-03-22,268.0,274.0,270
2017-03-23,269.0,274.0,262
2017-03-24,268.0,274.0,264
2017-03-25,268.0,273.0,257
2017-03-26,267.0,273.0,257
2017-03-27,267.0,272.0,260
2017-03-28,266.0,272.0,259
2017-03-29,267.0,272.0,271
2017-03-30,267.0,272.0,273
2017-03-31,267.0,272.0,275
2017-04-01,268.0,273.0,269
2017-04-02,268.0,272.0,270
2017-04-03,267.0,273.0,275
2017-04-04,267.0,272.0,263
2017-04-05,267.0,273.0,273
2017-04-06,267.0,272.0,255
2017-04-07,267.0,272.0,269
2017-04-08,267.0,272.0,263
2017-04-09,266.0,271.0,263
2017-04-10,265.0,271.0,265
2017-04-11,264.0,269.0,245
2017-04-12,263.0,268.0,252
2017-04-13,262.0,267.0,247
2017-04-14,261.0,267.0,254
2017-04-15,260.0,265.0,243
2017-04-16,258.0,264.0,243
2017-04-17,257.0,263.0,254
2017-04-18,255.0,261.0,241
2017-04-19,255.0,261.0,263
2017-04-20,255.0,260.0,256
2017-04-21,255.0,261.0,288
2017-04-22,255.0,261.0,263
2017-04-23,255.0,261.0,263
2017-04-24,256.0,262.0,279
2017-04-25,256.0,262.0,278
2017-04-26,257.0,263.0,287
2017-04-27,257.0,264.0,275
2017-04-28,257.0,264.0,286
2017-04-29,257.0,264.0,263
2017-04-30,257.0,264.0,263
2017-05-01,257.0,264.0,280
2017-05-02,256.0,264.0,269
2017-05-03,256.0,264.0,265
2017-05-04,256.0,263.0,252
2017-05-05,256.0,263.0,257
2017-05-06,256.0,263.0,250
2017-05-07,255.0,262.0,251
2017-05-08,255.0,262.0,253
2017-05-09,255.0,261.0,259
2017-05-10,255.0,261.0,262
2017-05-11,256.0,262.0,258
2017-05-12,255.0,262.0,260
2017-05-13,255.0,262.0,236
2017-05-14,255.0,261.0,236
2017-05-15,254.0,261.0,240
2017-05-16,254.0,261.0,231
2017-05-17,254.0,260.0,242
2017-05-18,254.0,260.0,238
2017-05-19,254.0,260.0,260
2017-05-20,254.0,260.0,252
2017-05-21,253.0,259.0,252
2017-05-22,253.0,258.0,258
2017-05-23,253.0,259.0,264
2017-05-24,253.0,258.0,277
2017-05-25,253.0,258.0,269
2017-05-26,252.0,258.0,271
2017-05-27,252.0,257.0,258
2017-05-28,251.0,256.0,258
2017-05-29,251.0,256.0,258
2017-05-30,251.0,256.0,266
2017-05-31,250.0,256.0,275
2017-06-01,250.0,255.0,244
2017-06-02,250.0,254.0,246
2017-06-03,249.0,254.0,238
2017-06-04,249.0,253.0,238
2017-06-05,249.0,253.0,254
2017-06-06,248.0,254.0,253
2017-06-07,249.0,254.0,272
2017-06-08,250.0,255.0,276
2017-06-09,250.0,256.0,295
2017-06-10,250.0,256.0,267
2017-06-11,251.0,256.0,267
2017-06-12,252.0,258.0,270
2017-06-13,253.0,258.0,266
2017-06-14,254.0,260.0,273
2017-06-15,255.0,260.0,255
2017-06-16,255.0,261.0,270
2017-06-17,256.0,262.0,258
2017-06-18,256.0,262.0,258
2017-06-19,256.0,263.0,270
2017-06-20,256.0,263.0,258
2017-06-21,256.0,263.0,258
2017-06-22,256.0,263.0,259
2017-06-23,256.0,262.0,274
2017-06-24,255.0,262.0,260
2017-06-25,255.0,262.0,260
2017-06-26,255.0,263.0,280
2017-06-27,255.0,263.0,258
2017-06-28,255.0,263.0,275
2017-06-29,255.0,263.0,254
2017-06-30,255.0,262.0,258
2017-07-01,255.0,262.0,248
2017-07-02,255.0,262.0,248
2017-07-03,256.0,263.0,254
2017-07-04,256.0,263.0,250
2017-07-05,256.0,263.0,258
2017-07-06,257.0,264.0,267
2017-07-07,257.0,264.0,280
2017-07-08,257.0,264.0,275
2017-07-09,258.0,263.0,275
2017-07-10,258.0,264.0,288
2017-07-11,258.0,264.0,275
2017-07-12,257.0,265.0,281
2017-07-13,257.0,265.0,259
2017-07-14,258.0,265.0,283
2017-07-15,258.0,265.0,267
2017-07-16,259.0,265.0,267
2017-07-17,258.0,266.0,273
2017-07-18,258.0,265.0,252
2017-07-19,258.0,265.0,270
2017-07-20,259.0,266.0,264
2017-07-21,259.0,266.0,266
2017-07-22,259.0,266.0,253
2017-07-23,259.0,265.0,256
2017-07-24,259.0,266.0,272
2017-07-25,259.0,266.0,269
2017-07-26,259.0,266.0,279
2017-07-27,259.0,266.0,270
2017-07-28,260.0,266.0,269
2017-07-29,260.0,266.0,258
2017-07-30,260.0,266.0,258
2017-07-31,261.0,267.0,264
2017-08-01,261.0,267.0,266
2017-08-02,262.0,268.0,269
2017-08-03,262.0,268.0,267
2017-08-04,263.0,269.0,282
2017-08-05,263.0,269.0,269
2017-08-06,263.0,269.0,270
2017-08-07,262.0,269.0,287
2017-08-08,262.0,269.0,264
2017-08-09,261.0,268.0,264
2017-08-10,261.0,268.0,266
2017-08-11,261.0,268.0,273
2017-08-12,262.0,268.0,265
2017-08-13,262.0,267.0,265
2017-08-14,261.0,267.0,268
2017-08-15,261.0,267.0,264
2017-08-16,262.0,267.0,274
2017-08-17,262.0,268.0,272
2017-08-18,262.0,268.0,279
2017-08-19,263.0,268.0,269
2017-08-20,263.0,268.0,269
2017-08-21,264.0,269.0,275
2017-08-22,264.0,270.0,274
2017-08-23,264.0,269.0,265
2017-08-24,264.0,269.0,261
2017-08-25,264.0,269.0,270
2017-08-26,264.0,269.0,267
2017-08-27,264.0,268.0,257
2017-08-28,264.0,269.0,264
2017-08-29,264.0,269.0,268
2017-08-30,264.0,270.0,287
2017-08-31,264.0,270.0,269
2017-09-01,263.0,270.0,263
2017-09-02,263.0,269.0,255
2017-09-03,262.0,268.0,255
2017-09-04,262.0,268.0,255
2017-09-05,262.0,268.0,265
2017-09-06,262.0,267.0,273
2017-09-07,262.0,267.0,268
2017-09-08,262.0,267.0,264
2017-09-09,262.0,267.0,264
2017-09-10,262.0,267.0,264
2017-09-11,262.0,267.0,264
2017-09-12,262.0,267.0,264
2017-09-13,262.0,267.0,264
2017-09-14,262.0,267.0,274
2017-09-15,263.0,267.0,284
2017-09-16,263.0,268.0,279
2017-09-17,264.0,268.0,280
2017-09-18,264.0,268.0,281
2017-09-19,264.0,268.0,282
2017-09-20,264.0,269.0,294
2017-09-21,264.0,269.0,264
2017-09-22,264.0,269.0,270
2017-09-23,264.0,269.0,258
2017-09-24,264.0,268.0,258
2017-09-25,264.0,268.0,261
2017-09-26,264.0,268.0,264
2017-09-27,264.0,269.0,276
2017-09-28,264.0,269.0,262
2017-09-29,264.0,268.0,280
2017-09-30,265.0,269.0,276
2017-10-01,266.0,269.0,276
2017-10-02,266.0,270.0,284
2017-10-03,266.0,271.0,269
2017-10-04,267.0,271.0,277
2017-10-05,267.0,272.0,273
2017-10-06,267.0,272.0,275
2017-10-07,268.0,272.0,270
2017-10-08,268.0,272.0,270
2017-10-09,268.0,272.0,270
2017-10-10,269.0,272.0,272
