Date,Midnight population,24-hour population,N
2015-06-07,812.0,855.0,934
2015-06-08,819.0,863.0,979
2015-06-09,825.0,871.0,977
2015-06-10,828.0,877.0,947
2015-06-11,830.0,878.0,883
2015-06-12,833.0,881.0,908
2015-06-13,839.0,885.0,895
2015-06-14,842.0,887.0,908
2015-06-15,846.0,892.0,946
2015-06-16,850.0,896.0,952
2015-06-17,854.0,901.0,977
2015-06-18,860.0,905.0,967
2015-06-19,865.0,912.0,993
2015-06-20,870.0,916.0,923
2015-06-21,874.0,918.0,922
2015-06-22,877.0,923.0,949
2015-06-23,878.0,927.0,915
2015-06-24,879.0,929.0,891
2015-06-25,878.0,930.0,897
2015-06-26,879.0,930.0,894
2015-06-27,880.0,930.0,856
2015-06-28,881.0,927.0,862
2015-06-29,880.0,927.0,895
2015-06-30,878.0,927.0,892
2015-07-01,877.0,925.0,877
2015-07-02,876.0,925.0,905
2015-07-03,875.0,922.0,844
2015-07-04,874.0,918.0,819
2015-07-05,870.0,913.0,830
2015-07-06,867.0,911.0,895
2015-07-07,864.0,910.0,909
2015-07-08,861.0,907.0,887
2015-07-09,859.0,904.0,880
2015-07-10,857.0,902.0,902
2015-07-11,857.0,900.0,811
2015-07-12,856.0,897.0,816
2015-07-13,854.0,896.0,859
2015-07-14,851.0,894.0,870
2015-07-15,848.0,892.0,884
2015-07-16,843.0,890.0,875
2015-07-17,840.0,887.0,886
2015-07-18,838.0,883.0,840
2015-07-19,836.0,878.0,851
2015-07-20,833.0,877.0,891
2015-07-21,830.0,875.0,860
2015-07-22,828.0,873.0,886
2015-07-23,828.0,871.0,877
2015-07-24,828.0,871.0,894
2015-07-25,828.0,870.0,852
2015-07-26,829.0,869.0,856
2015-07-27,828.0,870.0,895
2015-07-28,828.0,871.0,889
2015-07-29,827.0,871.0,909
2015-07-30,827.0,871.0,867
2015-07-31,827.0,871.0,899
2015-08-01,827.0,869.0,828
2015-08-02,828.0,868.0,832
2015-08-03,830.0,872.0,933
2015-08-04,832.0,876.0,944
2015-08-05,831.0,877.0,940
2015-08-06,830.0,877.0,883
2015-08-07,833.0,878.0,931
2015-08-08,835.0,879.0,906
2015-08-09,838.0,879.0,908
2015-08-10,842.0,884.0,947
2015-08-11,843.0,888.0,945
2015-08-12,843.0,889.0,893
2015-08-13,845.0,890.0,910
2015-08-14,846.0,893.0,956
2015-08-15,848.0,892.0,866
2015-08-16,850.0,892.0,869
2015-08-17,851.0,895.0,919
2015-08-18,851.0,897.0,929
2015-08-19,851.0,897.0,898
2015-08-20,852.0,898.0,894
2015-08-21,853.0,899.0,903
2015-08-22,854.0,899.0,863
2015-08-23,855.0,898.0,872
2015-08-24,854.0,900.0,902
2015-08-25,851.0,899.0,845
2015-08-26,849.0,897.0,821
2015-08-27,848.0,895.0,845
2015-08-28,848.0,894.0,867
2015-08-29,849.0,893.0,841
2015-08-30,850.0,892.0,856
2015-08-31,850.0,894.0,890
2015-09-01,850.0,896.0,894
2015-09-02,848.0,894.0,887
2015-09-03,846.0,892.0,895
2015-09-04,848.0,893.0,948
2015-09-05,851.0,893.0,904
2015-09-06,851.0,893.0,907
2015-09-07,850.0,893.0,917
2015-09-08,848.0,893.0,909
2015-09-09,846.0,891.0,892
2015-09-10,845.0,889.0,891
2015-09-11,846.0,891.0,941
2015-09-12,846.0,890.0,876
2015-09-13,846.0,888.0,884
2015-09-14,846.0,889.0,909
2015-09-15,847.0,891.0,935
2015-09-16,845.0,891.0,916
2015-09-17,845.0,890.0,886
2015-09-18,847.0,891.0,931
2015-09-19,848.0,890.0,882
2015-09-20,849.0,890.0,893
2015-09-21,850.0,892.0,924
2015-09-22,848.0,894.0,932
2015-09-23,848.0,893.0,860
2015-09-24,848.0,893.0,847
2015-09-25,850.0,895.0,890
2015-09-26,853.0,895.0,859
2015-09-27,854.0,895.0,863
2015-09-28,854.0,897.0,897
2015-09-29,854.0,898.0,887
2015-09-30,852.0,898.0,883
2015-10-01,850.0,896.0,833
2015-10-02,849.0,895.0,858
2015-10-03,848.0,892.0,814
2015-10-04,846.0,888.0,822
2015-10-05,843.0,886.0,857
2015-10-06,840.0,886.0,881
2015-10-07,837.0,883.0,832
2015-10-08,834.0,880.0,830
2015-10-09,833.0,879.0,864
2015-10-10,833.0,877.0,828
2015-10-11,832.0,874.0,835
2015-10-12,830.0,873.0,850
2015-10-13,828.0,872.0,863
2015-10-14,826.0,870.0,848
2015-10-15,823.0,867.0,846
2015-10-16,824.0,866.0,891
2015-10-17,824.0,866.0,869
2015-10-18,824.0,864.0,869
2015-10-19,823.0,864.0,902
2015-10-20,821.0,865.0,918
2015-10-21,819.0,864.0,881
2015-10-22,819.0,861.0,857
2015-10-23,820.0,862.0,891
2015-10-24,821.0,862.0,840
2015-10-25,821.0,861.0,848
2015-10-26,819.0,861.0,886
2015-10-27,817.0,861.0,864
2015-10-28,815.0,860.0,847
2015-10-29,813.0,859.0,858
2015-10-30,816.0,860.0,917
2015-10-31,819.0,861.0,874
2015-11-01,822.0,862.0,882
2015-11-02,825.0,866.0,937
2015-11-03,827.0,871.0,972
2015-11-04,830.0,874.0,954
2015-11-05,833.0,877.0,955
2015-11-06,838.0,883.0,1001
2015-11-07,843.0,886.0,929
2015-11-08,847.0,888.0,936
2015-11-09,850.0,893.0,977
2015-11-10,853.0,898.0,991
2015-11-11,856.0,902.0,955
2015-11-12,859.0,906.0,972
2015-11-13,861.0,909.0,939
2015-11-14,862.0,909.0,849
2015-11-15,862.0,908.0,856
2015-11-16,862.0,908.0,888
2015-11-17,861.0,910.0,939
2015-11-18,861.0,910.0,901
2015-11-19,862.0,910.0,895
2015-11-20,865.0,912.0,943
2015-11-21,867.0,913.0,887
2015-11-22,869.0,913.0,886
2015-11-23,870.0,915.0,926
2015-11-24,870.0,917.0,903
2015-11-25,870.0,917.0,885
2015-11-26,871.0,916.0,835
2015-11-27,873.0,917.0,860
2015-11-28,874.0,916.0,846
2015-11-29,874.0,914.0,849
2015-11-30,872.0,914.0,880
2015-12-01,870.0,914.0,865
2015-12-02,868.0,913.0,902
2015-12-03,868.0,911.0,922
2015-12-04,869.0,911.0,970
2015-12-05,870.0,910.0,927
2015-12-06,871.0,908.0,928
2015-12-07,870.0,909.0,961
2015-12-08,869.0,910.0,952
2015-12-09,867.0,908.0,934
2015-12-10,865.0,906.0,918
2015-12-11,863.0,905.0,941
2015-12-12,863.0,902.0,885
2015-12-13,865.0,901.0,890
2015-12-14,867.0,903.0,921
2015-12-15,866.0,905.0,917
2015-12-16,864.0,905.0,894
2015-12-17,861.0,902.0,836
2015-12-18,860.0,900.0,856
2015-12-19,858.0,898.0,816
2015-12-20,856.0,894.0,826
2015-12-21,854.0,893.0,850
2015-12-22,849.0,891.0,839
2015-12-23,846.0,887.0,796
2015-12-24,846.0,885.0,850
2015-12-25,846.0,883.0,833
2015-12-26,847.0,884.0,844
2015-12-27,847.0,883.0,845
2015-12-28,846.0,883.0,854
2015-12-29,845.0,883.0,851
2015-12-30,846.0,883.0,870
2015-12-31,849.0,886.0,952
2016-01-01,852.0,887.0,930
2016-01-02,853.0,887.0,933
2016-01-03,854.0,886.0,936
2016-01-04,854.0,888.0,974
2016-01-05,854.0,889.0,976
2016-01-06,853.0,891.0,997
2016-01-07,852.0,890.0,934
2016-01-08,853.0,890.0,944
2016-01-09,855.0,890.0,920
2016-01-10,857.0,890.0,934
2016-01-11,859.0,893.0,962
2016-01-12,860.0,896.0,978
2016-01-13,861.0,897.0,957
2016-01-14,863.0,898.0,953
2016-01-15,869.0,902.0,1006
2016-01-16,876.0,907.0,980
2016-01-17,882.0,911.0,985
2016-01-18,888.0,917.0,1006
2016-01-19,890.0,923.0,1015
2016-01-20,892.0,927.0,945
2016-01-21,895.0,928.0,892
2016-01-22,898.0,933.0,923
2016-01-23,900.0,934.0,878
2016-01-24,900.0,935.0,880
2016-01-25,900.0,936.0,884
2016-01-26,901.0,938.0,879
2016-01-27,902.0,938.0,877
2016-01-28,902.0,939.0,880
2016-01-29,904.0,941.0,909
2016-01-30,902.0,939.0,891
2016-01-31,901.0,937.0,888
2016-02-01,899.0,938.0,942
2016-02-02,898.0,938.0,951
2016-02-03,896.0,937.0,937
2016-02-04,895.0,936.0,949
2016-02-05,897.0,936.0,1008
2016-02-06,901.0,937.0,955
2016-02-07,902.0,937.0,958
2016-02-08,903.0,940.0,999
2016-02-09,901.0,942.0,988
2016-02-10,899.0,940.0,918
2016-02-11,896.0,938.0,908
2016-02-12,894.0,937.0,921
2016-02-13,892.0,934.0,857
2016-02-14,888.0,929.0,863
2016-02-15,884.0,925.0,872
2016-02-16,879.0,922.0,875
2016-02-17,874.0,918.0,883
2016-02-18,873.0,914.0,899
2016-02-19,873.0,913.0,922
2016-02-20,874.0,912.0,873
2016-02-21,874.0,911.0,882
2016-02-22,872.0,912.0,902
2016-02-23,870.0,911.0,848
2016-02-24,867.0,908.0,807
2016-02-25,865.0,906.0,817
2016-02-26,864.0,906.0,870
2016-02-27,863.0,904.0,815
2016-02-28,861.0,901.0,822
2016-02-29,859.0,899.0,846
2016-03-01,857.0,899.0,879
2016-03-02,854.0,896.0,869
2016-03-03,851.0,893.0,850
2016-03-04,850.0,892.0,909
2016-03-05,849.0,890.0,878
2016-03-06,847.0,886.0,886
2016-03-07,845.0,885.0,931
2016-03-08,842.0,884.0,942
2016-03-09,838.0,881.0,901
2016-03-10,836.0,878.0,882
2016-03-11,836.0,877.0,895
2016-03-12,836.0,875.0,852
2016-03-13,836.0,873.0,854
2016-03-14,836.0,874.0,883
2016-03-15,835.0,874.0,881
2016-03-16,834.0,875.0,897
2016-03-17,834.0,874.0,852
2016-03-18,833.0,875.0,896
2016-03-19,832.0,873.0,837
2016-03-20,832.0,870.0,842
2016-03-21,831.0,870.0,889
2016-03-22,830.0,871.0,901
2016-03-23,832.0,871.0,890
2016-03-24,834.0,873.0,909
2016-03-25,838.0,877.0,929
2016-03-26,842.0,879.0,889
2016-03-27,845.0,880.0,891
2016-03-28,846.0,883.0,919
2016-03-29,845.0,886.0,895
2016-03-30,845.0,886.0,856
2016-03-31,845.0,885.0,854
2016-04-01,847.0,887.0,922
2016-04-02,848.0,887.0,855
2016-04-03,848.0,886.0,863
2016-04-04,847.0,887.0,908
2016-04-05,846.0,886.0,872
2016-04-06,845.0,885.0,906
2016-04-07,847.0,886.0,954
2016-04-08,850.0,889.0,1008
2016-04-09,851.0,891.0,938
2016-04-10,851.0,890.0,851
2016-04-11,850.0,891.0,883
2016-04-12,850.0,892.0,880
2016-04-13,851.0,892.0,900
2016-04-14,851.0,893.0,901
2016-04-15,853.0,894.0,940
2016-04-16,856.0,896.0,889
2016-04-17,858.0,896.0,895
2016-04-18,860.0,898.0,907
2016-04-19,862.0,901.0,950
2016-04-20,864.0,904.0,958
2016-04-21,863.0,906.0,953
2016-04-22,862.0,905.0,885
2016-04-23,861.0,903.0,843
2016-04-24,860.0,901.0,855
2016-04-25,859.0,901.0,886
2016-04-26,856.0,900.0,877
2016-04-27,854.0,897.0,840
2016-04-28,854.0,896.0,839
2016-04-29,855.0,897.0,885
2016-04-30,855.0,896.0,828
2016-05-01,854.0,893.0,835
2016-05-02,853.0,894.0,902
2016-05-03,853.0,896.0,903
2016-05-04,853.0,895.0,898
2016-05-05,853.0,896.0,905
2016-05-06,855.0,899.0,984
2016-05-07,856.0,899.0,955
2016-05-08,858.0,898.0,963
2016-05-09,861.0,900.0,1014
2016-05-10,863.0,905.0,990
2016-05-11,863.0,907.0,937
2016-05-12,860.0,907.0,881
2016-05-13,861.0,908.0,930
2016-05-14,863.0,909.0,931
2016-05-15,865.0,908.0,933
2016-05-16,865.0,911.0,972
2016-05-17,867.0,913.0,951
2016-05-18,868.0,915.0,978
2016-05-19,870.0,917.0,992
2016-05-20,872.0,920.0,1069
2016-05-21,879.0,922.0,995
2016-05-22,885.0,926.0,1009
2016-05-23,889.0,933.0,1050
2016-05-24,891.0,938.0,997
2016-05-25,894.0,940.0,966
2016-05-26,896.0,943.0,954
2016-05-27,903.0,948.0,1000
2016-05-28,908.0,953.0,984
2016-05-29,914.0,957.0,993
2016-05-30,919.0,962.0,1000
2016-05-31,924.0,969.0,1027
2016-06-01,928.0,973.0,1026
2016-06-02,933.0,976.0,1007
2016-06-03,939.0,982.0,1063
2016-06-04,944.0,986.0,1034
2016-06-05,946.0,987.0,1004
2016-06-06,947.0,990.0,1035
2016-06-07,947.0,991.0,1022
2016-06-08,946.0,992.0,1017
2016-06-09,946.0,991.0,964
2016-06-10,951.0,993.0,1016
2016-06-11,957.0,997.0,997
2016-06-12,961.0,999.0,978
2016-06-13,962.0,1001.0,1004
2016-06-14,964.0,1004.0,1016
2016-06-15,967.0,1006.0,1044
2016-06-16,968.0,1009.0,1015
2016-06-17,970.0,1011.0,1057
2016-06-18,972.0,1012.0,1025
2016-06-19,973.0,1011.0,1029
2016-06-20,973.0,1014.0,1078
2016-06-21,970.0,1014.0,1033
2016-06-22,969.0,1012.0,967
2016-06-23,969.0,1011.0,964
2016-06-24,970.0,1011.0,976
2016-06-25,972.0,1011.0,952
2016-06-26,972.0,1010.0,963
2016-06-27,970.0,1010.0,989
2016-06-28,966.0,1009.0,955
2016-06-29,963.0,1006.0,938
2016-06-30,961.0,1004.0,941
2016-07-01,960.0,1003.0,1013
2016-07-02,960.0,1002.0,972
2016-07-03,958.0,999.0,979
2016-07-04,957.0,998.0,987
2016-07-05,955.0,998.0,1012
2016-07-06,953.0,996.0,975
2016-07-07,951.0,994.0,956
2016-07-08,952.0,993.0,1008
2016-07-09,953.0,993.0,946
2016-07-10,952.0,990.0,946
2016-07-11,951.0,990.0,989
2016-07-12,949.0,990.0,964
2016-07-13,946.0,988.0,953
2016-07-14,943.0,985.0,927
2016-07-15,939.0,982.0,936
2016-07-16,936.0,977.0,880
2016-07-17,932.0,971.0,888
2016-07-18,928.0,968.0,920
2016-07-19,922.0,964.0,925
2016-07-20,917.0,959.0,919
2016-07-21,915.0,954.0,892
2016-07-22,914.0,953.0,934
2016-07-23,912.0,951.0,888
2016-07-24,911.0,948.0,895
2016-07-25,909.0,947.0,920
2016-07-26,906.0,946.0,932
2016-07-27,905.0,944.0,938
2016-07-28,906.0,944.0,940
2016-07-29,906.0,945.0,979
2016-07-30,907.0,945.0,924
2016-07-31,906.0,942.0,933
2016-08-01,906.0,943.0,998
2016-08-02,903.0,943.0,992
2016-08-03,901.0,942.0,947
2016-08-04,899.0,940.0,969
2016-08-05,900.0,941.0,1000
2016-08-06,901.0,941.0,946
2016-08-07,901.0,939.0,951
2016-08-08,900.0,940.0,976
2016-08-09,899.0,940.0,945
2016-08-10,898.0,939.0,949
2016-08-11,898.0,939.0,969
2016-08-12,899.0,939.0,969
2016-08-13,900.0,939.0,922
2016-08-14,902.0,939.0,929
2016-08-15,903.0,942.0,973
2016-08-16,903.0,944.0,959
2016-08-17,902.0,944.0,917
2016-08-18,902.0,944.0,906
2016-08-19,904.0,944.0,924
2016-08-20,906.0,946.0,942
2016-08-21,908.0,946.0,945
2016-08-22,910.0,949.0,985
2016-08-23,911.0,952.0,970
2016-08-24,910.0,953.0,947
2016-08-25,910.0,952.0,912
2016-08-26,910.0,952.0,944
2016-08-27,910.0,951.0,904
2016-08-28,910.0,949.0,909
2016-08-29,910.0,949.0,948
2016-08-30,909.0,950.0,960
2016-08-31,908.0,949.0,948
2016-09-01,909.0,948.0,975
2016-09-02,912.0,951.0,1025
2016-09-03,915.0,952.0,1001
2016-09-04,918.0,952.0,1005
2016-09-05,919.0,954.0,1015
2016-09-06,920.0,957.0,1027
2016-09-07,923.0,958.0,1025
2016-09-08,925.0,961.0,1028
2016-09-09,927.0,964.0,1047
2016-09-10,928.0,964.0,969
2016-09-11,931.0,965.0,979
2016-09-12,932.0,968.0,1012
2016-09-13,932.0,969.0,983
2016-09-14,932.0,969.0,948
2016-09-15,932.0,968.0,945
2016-09-16,934.0,970.0,973
2016-09-17,936.0,970.0,916
2016-09-18,937.0,971.0,931
2016-09-19,937.0,972.0,981
2016-09-20,937.0,973.0,975
2016-09-21,936.0,973.0,978
2016-09-22,937.0,973.0,978
2016-09-23,939.0,975.0,997
2016-09-24,942.0,976.0,960
2016-09-25,944.0,977.0,967
2016-09-26,945.0,981.0,1011
2016-09-27,946.0,983.0,981
2016-09-28,947.0,984.0,987
2016-09-29,947.0,985.0,974
2016-09-30,949.0,986.0,998
2016-10-01,951.0,987.0,986
2016-10-02,952.0,986.0,997
2016-10-03,951.0,987.0,1037
2016-10-04,950.0,988.0,1043
2016-10-05,949.0,988.0,1015
2016-10-06,950.0,988.0,1018
2016-10-07,950.0,989.0,1066
2016-10-08,952.0,990.0,1034
2016-10-09,955.0,989.0,1037
2016-10-10,956.0,992.0,1054
2016-10-11,956.0,994.0,1029
2016-10-12,956.0,994.0,1007
2016-10-13,956.0,994.0,1004
2016-10-14,957.0,996.0,991
2016-10-15,960.0,996.0,966
2016-10-16,962.0,996.0,976
2016-10-17,962.0,1000.0,1007
2016-10-18,962.0,1000.0,960
2016-10-19,962.0,1000.0,961
2016-10-20,962.0,1000.0,981
2016-10-21,963.0,1001.0,1018
2016-10-22,964.0,1001.0,960
2016-10-23,964.0,1000.0,967
2016-10-24,965.0,1001.0,1012
2016-10-25,963.0,1003.0,1006
2016-10-26,962.0,1001.0,950
2016-10-27,960.0,999.0,937
2016-10-28,961.0,999.0,972
2016-10-29,962.0,998.0,952
2016-10-30,961.0,997.0,961
2016-10-31,961.0,997.0,993
2016-11-01,959.0,998.0,1026
2016-11-02,959.0,997.0,1015
2016-11-03,960.0,997.0,1034
2016-11-04,960.0,998.0,1061
2016-11-05,959.0,998.0,998
2016-11-06,956.0,994.0,956
2016-11-07,953.0,992.0,960
2016-11-08,949.0,990.0,974
2016-11-09,947.0,988.0,1000
2016-11-10,948.0,988.0,1020
2016-11-11,947.0,987.0,994
2016-11-12,948.0,985.0,950
2016-11-13,948.0,984.0,955
2016-11-14,946.0,985.0,981
2016-11-15,944.0,984.0,946
2016-11-16,943.0,982.0,950
2016-11-17,942.0,981.0,937
2016-11-18,941.0,981.0,954
2016-11-19,940.0,979.0,922
2016-11-20,940.0,976.0,927
2016-11-21,939.0,977.0,987
2016-11-22,937.0,977.0,975
2016-11-23,935.0,976.0,977
2016-11-24,935.0,973.0,927
2016-11-25,936.0,973.0,952
2016-11-26,938.0,973.0,936
2016-11-27,937.0,972.0,938
2016-11-28,937.0,972.0,967
2016-11-29,936.0,973.0,978
2016-11-30,934.0,972.0,971
2016-12-01,934.0,971.0,994
2016-12-02,934.0,972.0,1025
2016-12-03,934.0,970.0,997
2016-12-04,934.0,968.0,996
2016-12-05,936.0,970.0,1042
2016-12-06,938.0,973.0,1044
2016-12-07,938.0,976.0,1051
2016-12-08,939.0,976.0,999
2016-12-09,940.0,977.0,1027
2016-12-10,940.0,976.0,976
2016-12-11,942.0,976.0,986
2016-12-12,944.0,978.0,1024
2016-12-13,945.0,981.0,1040
2016-12-14,946.0,983.0,1031
2016-12-15,950.0,986.0,1065
2016-12-16,955.0,991.0,1085
2016-12-17,960.0,994.0,1039
2016-12-18,964.0,997.0,1045
2016-12-19,968.0,1003.0,1089
2016-12-20,971.0,1008.0,1074
2016-12-21,972.0,1010.0,1045
2016-12-22,973.0,1011.0,999
2016-12-23,973.0,1010.0,973
2016-12-24,974.0,1011.0,934
2016-12-25,974.0,1010.0,939
2016-12-26,974.0,1011.0,944
2016-12-27,975.0,1012.0,973
2016-12-28,975.0,1012.0,965
2016-12-29,976.0,1011.0,970
2016-12-30,978.0,1013.0,1009
2016-12-31,980.0,1013.0,998
2017-01-01,981.0,1012.0,1009
2017-01-02,982.0,1013.0,1010
2017-01-03,983.0,1015.0,1075
2017-01-04,986.0,1018.0,1128
2017-01-05,989.0,1021.0,1133
2017-01-06,993.0,1024.0,1143
2017-01-07,997.0,1027.0,1094
2017-01-08,1002.0,1030.0,1102
2017-01-09,1006.0,1035.0,1130
2017-01-10,1007.0,1040.0,1134
2017-01-11,1007.0,1041.0,1055
2017-01-12,1007.0,1041.0,1030
2017-01-13,1008.0,1042.0,1060
2017-01-14,1008.0,1040.0,1005
2017-01-15,1007.0,1037.0,1012
2017-01-16,1006.0,1037.0,1027
2017-01-17,1005.0,1038.0,1067
2017-01-18,1003.0,1036.0,1042
2017-01-19,1003.0,1035.0,1033
2017-01-20,1004.0,1035.0,1066
2017-01-21,1006.0,1036.0,1011
2017-01-22,1009.0,1037.0,1017
2017-01-23,1010.0,1041.0,1043
2017-01-24,1011.0,1044.0,1024
2017-01-25,1012.0,1046.0,1006
2017-01-26,1012.0,1047.0,1015
2017-01-27,1013.0,1048.0,1005
2017-01-28,1013.0,1048.0,966
2017-01-29,1012.0,1047.0,978
2017-01-30,1012.0,1048.0,1007
2017-01-31,1011.0,1048.0,1029
2017-02-01,1011.0,1049.0,1045
2017-02-02,1010.0,1049.0,1073
2017-02-03,1008.0,1048.0,1083
2017-02-04,1006.0,1045.0,1034
2017-02-05,1005.0,1041.0,1045
2017-02-06,1003.0,1041.0,1074
2017-02-07,998.0,1039.0,1058
2017-02-08,995.0,1036.0,1021
2017-02-09,994.0,1032.0,1018
2017-02-10,992.0,1031.0,1023
2017-02-11,992.0,1029.0,970
2017-02-12,992.0,1026.0,984
2017-02-13,991.0,1026.0,1018
2017-02-14,990.0,1027.0,1018
2017-02-15,989.0,1027.0,1032
2017-02-16,990.0,1026.0,1043
2017-02-17,992.0,1028.0,1102
2017-02-18,993.0,1029.0,1070
2017-02-19,995.0,1028.0,1042
2017-02-20,996.0,1030.0,1045
2017-02-21,997.0,1032.0,1089
2017-02-22,998.0,1033.0,1085
2017-02-23,1000.0,1035.0,1075
2017-02-24,1001.0,1038.0,1092
2017-02-25,1002.0,1037.0,998
2017-02-26,1003.0,1037.0,983
2017-02-27,1004.0,1039.0,1022
2017-02-28,1006.0,1041.0,1058
2017-03-01,1006.0,1043.0,1066
2017-03-02,1006.0,1044.0,1061
2017-03-03,1004.0,1044.0,1049
2017-03-04,1003.0,1041.0,967
2017-03-05,1001.0,1037.0,980
2017-03-06,1000.0,1037.0,1025
2017-03-07,996.0,1037.0,1029
2017-03-08,993.0,1034.0,990
2017-03-09,990.0,1031.0,979
2017-03-10,986.0,1029.0,950
2017-03-11,983.0,1025.0,896
2017-03-12,981.0,1020.0,895
2017-03-13,979.0,1019.0,937
2017-03-14,977.0,1018.0,945
2017-03-15,975.0,1017.0,974
2017-03-16,970.0,1015.0,976
2017-03-17,964.0,1010.0,870
2017-03-18,958.0,1003.0,853
2017-03-19,952.0,995.0,862
2017-03-20,946.0,990.0,902
2017-03-21,939.0,985.0,897
2017-03-22,931.0,980.0,908
2017-03-23,924.0,972.0,851
2017-03-24,917.0,966.0,889
2017-03-25,911.0,959.0,853
2017-03-26,907.0,950.0,847
2017-03-27,903.0,946.0,878
2017-03-28,899.0,944.0,911
2017-03-29,894.0,941.0,928
2017-03-30,892.0,937.0,950
2017-03-31,889.0,935.0,999
2017-04-01,887.0,931.0,941
2017-04-02,887.0,928.0,952
2017-04-03,887.0,929.0,1001
2017-04-04,885.0,930.0,1022
2017-04-05,880.0,928.0,950
2017-04-06,879.0,925.0,931
2017-04-07,877.0,924.0,963
2017-04-08,876.0,920.0,875
2017-04-09,877.0,918.0,879
2017-04-10,876.0,918.0,912
2017-04-11,875.0,919.0,909
2017-04-12,873.0,918.0,913
2017-04-13,871.0,917.0,902
2017-04-14,869.0,914.0,907
2017-04-15,872.0,911.0,889
2017-04-16,874.0,912.0,897
2017-04-17,876.0,915.0,945
2017-04-18,876.0,919.0,976
2017-04-19,877.0,920.0,928
2017-04-20,878.0,922.0,940
2017-04-21,880.0,924.0,986
2017-04-22,881.0,925.0,871
2017-04-23,883.0,924.0,877
2017-04-24,884.0,927.0,923
2017-04-25,885.0,929.0,920
2017-04-26,885.0,931.0,924
2017-04-27,885.0,931.0,912
2017-04-28,883.0,930.0,910
2017-04-29,880.0,927.0,845
2017-04-30,878.0,922.0,856
2017-05-01,876.0,920.0,894
2017-05-02,872.0,920.0,929
2017-05-03,868.0,916.0,889
2017-05-04,866.0,912.0,893
2017-05-05,865.0,910.0,915
2017-05-06,863.0,908.0,851
2017-05-07,864.0,904.0,864
2017-05-08,862.0,905.0,889
2017-05-09,860.0,904.0,867
2017-05-10,859.0,903.0,865
2017-05-11,859.0,903.0,904
2017-05-12,859.0,903.0,929
2017-05-13,860.0,902.0,876
2017-05-14,860.0,902.0,887
2017-05-15,859.0,903.0,915
2017-05-16,857.0,903.0,904
2017-05-17,852.0,900.0,871
2017-05-18,850.0,895.0,830
2017-05-19,850.0,894.0,881
2017-05-20,850.0,892.0,889
2017-05-21,852.0,889.0,897
2017-05-22,852.0,891.0,934
2017-05-23,851.0,893.0,935
2017-05-24,851.0,893.0,913
2017-05-25,848.0,893.0,909
2017-05-26,848.0,892.0,892
2017-05-27,849.0,890.0,874
2017-05-28,851.0,889.0,884
2017-05-29,853.0,891.0,905
2017-05-30,853.0,894.0,947
2017-05-31,852.0,896.0,931
2017-06-01,853.0,895.0,913
2017-06-02,853.0,896.0,911
2017-06-03,853.0,895.0,857
2017-06-04,854.0,893.0,868
2017-06-05,855.0,895.0,920
2017-06-06,854.0,897.0,918
2017-06-07,854.0,897.0,881
2017-06-08,855.0,898.0,914
2017-06-09,856.0,899.0,886
2017-06-10,857.0,899.0,895
2017-06-11,859.0,898.0,903
2017-06-12,858.0,900.0,934
2017-06-13,856.0,900.0,892
2017-06-14,854.0,899.0,869
2017-06-15,855.0,897.0,867
2017-06-16,858.0,899.0,917
2017-06-17,860.0,900.0,868
2017-06-18,860.0,900.0,883
2017-06-19,861.0,902.0,928
2017-06-20,861.0,903.0,952
2017-06-21,861.0,904.0,959
2017-06-22,860.0,903.0,913
2017-06-23,860.0,904.0,918
2017-06-24,862.0,902.0,875
2017-06-25,863.0,902.0,885
2017-06-26,864.0,904.0,932
2017-06-27,864.0,906.0,946
2017-06-28,862.0,908.0,951
2017-06-29,862.0,906.0,908
2017-06-30,863.0,906.0,923
2017-07-01,865.0,906.0,896
2017-07-02,867.0,905.0,901
2017-07-03,869.0,909.0,976
2017-07-04,872.0,912.0,950
2017-07-05,874.0,914.0,979
2017-07-06,875.0,916.0,967
2017-07-07,876.0,918.0,948
2017-07-08,878.0,917.0,898
2017-07-09,879.0,918.0,908
2017-07-10,880.0,920.0,963
2017-07-11,880.0,922.0,969
2017-07-12,880.0,923.0,950
2017-07-13,881.0,924.0,920
2017-07-14,880.0,925.0,913
2017-07-15,880.0,924.0,829
2017-07-16,880.0,922.0,846
2017-07-17,878.0,922.0,888
2017-07-18,876.0,922.0,865
2017-07-19,872.0,919.0,854
2017-07-20,868.0,916.0,855
2017-07-21,866.0,912.0,844
2017-07-22,866.0,910.0,839
2017-07-23,866.0,908.0,854
2017-07-24,866.0,909.0,901
2017-07-25,863.0,910.0,925
2017-07-26,860.0,907.0,854
2017-07-27,856.0,904.0,855
2017-07-28,852.0,900.0,807
2017-07-29,850.0,895.0,767
2017-07-30,847.0,890.0,780
2017-07-31,842.0,888.0,827
2017-08-01,838.0,886.0,837
2017-08-02,834.0,881.0,828
2017-08-03,828.0,878.0,856
2017-08-04,822.0,872.0,827
2017-08-05,819.0,866.0,780
2017-08-06,816.0,861.0,786
2017-08-07,812.0,859.0,833
2017-08-08,809.0,857.0,853
2017-08-09,804.0,853.0,844
2017-08-10,799.0,847.0,806
2017-08-11,795.0,842.0,794
2017-08-12,792.0,837.0,768
2017-08-13,791.0,833.0,776
2017-08-14,789.0,832.0,815
2017-08-15,787.0,832.0,833
2017-08-16,787.0,830.0,845
2017-08-17,785.0,829.0,837
2017-08-18,783.0,828.0,806
