Date,Midnight population,24-hour population,Midnight count,24-hour count
2021-01-05,499.0,535.0,525,578
2021-01-06,503.0,538.0,518,547
2021-01-07,506.0,542.0,532,571
2021-01-08,505.0,545.0,412,568
2021-01-09,502.0,541.0,427,454
2021-01-10,500.0,537.0,435,444
2021-01-11,499.0,535.0,451,456
2021-01-12,499.0,535.0,463,504
2021-01-13,498.0,534.0,490,511
2021-01-14,495.0,536.0,414,563
2021-01-15,492.0,533.0,422,456
2021-01-16,492.0,530.0,433,449
2021-01-17,492.0,529.0,443,454
2021-01-18,492.0,528.0,443,463
2021-01-19,491.0,528.0,434,453
2021-01-20,492.0,531.0,503,556
2021-01-21,495.0,538.0,549,688
2021-01-22,495.0,537.0,554,583
2021-01-23,497.0,535.0,551,557
2021-01-24,499.0,536.0,562,574
2021-01-25,500.0,538.0,566,594
2021-01-26,502.0,540.0,573,602
2021-01-27,505.0,543.0,618,627
2021-01-28,505.0,544.0,620,687
2021-01-29,504.0,547.0,489,728
2021-01-30,503.0,546.0,488,495
2021-01-31,501.0,544.0,469,490
2021-02-01,498.0,542.0,467,483
2021-02-02,496.0,540.0,482,517
2021-02-03,495.0,540.0,519,559
2021-02-04,496.0,542.0,541,619
2021-02-05,493.0,543.0,452,588
2021-02-06,492.0,542.0,475,523
2021-02-07,494.0,540.0,498,521
2021-02-08,497.0,543.0,501,543
2021-02-09,499.0,547.0,511,569
2021-02-10,501.0,550.0,492,559
2021-02-11,500.0,552.0,437,549
2021-02-12,498.0,550.0,447,454
2021-02-13,500.0,548.0,458,494
2021-02-14,501.0,548.0,460,462
2021-02-15,502.0,548.0,460,462
2021-02-16,503.0,549.0,460,460
2021-02-17,503.0,549.0,460,460
2021-02-18,502.0,549.0,395,462
2021-02-19,498.0,544.0,395,403
2021-02-20,493.0,534.0,398,408
2021-02-21,488.0,528.0,394,400
2021-02-22,483.0,525.0,411,450
2021-02-23,478.0,521.0,395,450
2021-02-24,472.0,515.0,392,428
2021-02-25,466.0,509.0,398,429
2021-02-26,459.0,503.0,409,440
2021-02-27,452.0,495.0,422,444
2021-02-28,451.0,486.0,442,469
2021-03-01,450.0,486.0,462,482
2021-03-02,449.0,485.0,447,467
2021-03-03,450.0,486.0,491,516
2021-03-04,449.0,487.0,445,541
2021-03-05,444.0,485.0,381,498
2021-03-06,439.0,478.0,384,405
2021-03-07,438.0,472.0,405,407
2021-03-08,435.0,468.0,390,418
2021-03-09,429.0,465.0,341,435
2021-03-10,425.0,461.0,360,403
2021-03-11,417.0,456.0,268,430
2021-03-12,409.0,448.0,267,321
2021-03-13,403.0,441.0,265,322
2021-03-14,397.0,435.0,265,295
2021-03-15,391.0,428.0,265,277
2021-03-16,384.0,423.0,251,316
2021-03-17,377.0,418.0,251,309
2021-03-18,371.0,413.0,269,317
2021-03-19,363.0,408.0,235,305
2021-03-20,358.0,401.0,231,256
2021-03-21,352.0,396.0,232,233
2021-03-22,347.0,390.0,232,232
2021-03-23,340.0,384.0,193,237
2021-03-24,334.0,378.0,225,244
2021-03-25,328.0,373.0,213,302
2021-03-26,320.0,366.0,166,241
2021-03-27,312.0,358.0,165,177
2021-03-28,304.0,349.0,167,169
2021-03-29,296.0,340.0,159,178
2021-03-30,287.0,331.0,175,207
2021-03-31,279.0,323.0,219,241
2021-04-01,270.0,318.0,201,303
2021-04-02,262.0,310.0,237,279
2021-04-03,256.0,301.0,256,283
2021-04-04,252.0,294.0,259,265
2021-04-05,248.0,290.0,267,286
2021-04-06,243.0,286.0,262,306
2021-04-07,240.0,282.0,293,305
2021-04-08,238.0,280.0,282,346
2021-04-09,233.0,277.0,211,321
2021-04-10,231.0,271.0,215,262
2021-04-11,230.0,270.0,245,276
2021-04-12,231.0,270.0,292,329
2021-04-13,232.0,272.0,296,353
2021-04-14,235.0,275.0,339,362
2021-04-15,238.0,278.0,356,431
2021-04-16,242.0,284.0,362,461
2021-04-17,245.0,288.0,372,455
2021-04-18,250.0,291.0,391,396
2021-04-19,255.0,298.0,374,456
2021-04-20,260.0,305.0,366,444
2021-04-21,265.0,311.0,393,420
2021-04-22,271.0,320.0,364,506
2021-04-23,276.0,327.0,382,454
2021-04-24,281.0,335.0,373,524
2021-04-25,290.0,341.0,415,430
2021-04-26,298.0,349.0,420,430
2021-04-27,306.0,358.0,406,440
2021-04-28,315.0,368.0,432,484
2021-04-29,323.0,378.0,411,493
2021-04-30,329.0,386.0,405,468
2021-05-01,337.0,392.0,431,480
2021-05-02,344.0,398.0,451,470
2021-05-03,349.0,404.0,404,452
2021-05-04,354.0,411.0,407,485
2021-05-05,359.0,417.0,427,462
2021-05-06,365.0,424.0,446,523
2021-05-07,369.0,432.0,399,536
2021-05-08,374.0,436.0,427,475
2021-05-09,382.0,441.0,452,477
2021-05-10,391.0,450.0,489,518
2021-05-11,400.0,461.0,526,610
2021-05-12,407.0,469.0,500,571
2021-05-13,414.0,477.0,507,587
2021-05-14,419.0,482.0,475,520
2021-05-15,421.0,485.0,411,513
2021-05-16,423.0,485.0,423,467
2021-05-17,424.0,484.0,425,443
2021-05-18,425.0,487.0,418,461
2021-05-19,426.0,486.0,403,434
2021-05-20,429.0,487.0,443,487
2021-05-21,431.0,490.0,462,513
2021-05-22,435.0,492.0,474,547
2021-05-23,440.0,494.0,525,526
2021-05-24,443.0,496.0,483,590
2021-05-25,447.0,500.0,524,549
2021-05-26,450.0,509.0,514,692
2021-05-27,453.0,513.0,505,551
2021-05-28,453.0,517.0,430,600
2021-05-29,454.0,515.0,426,454
2021-05-30,456.0,516.0,462,500
2021-05-31,459.0,520.0,536,597
2021-06-01,461.0,524.0,519,594
2021-06-02,465.0,527.0,507,534
2021-06-03,470.0,531.0,573,600
2021-06-04,470.0,537.0,418,629
2021-06-05,470.0,535.0,448,470
2021-06-06,471.0,532.0,430,452
2021-06-07,473.0,533.0,483,490
2021-06-08,474.0,536.0,486,595
2021-06-09,474.0,538.0,478,567
2021-06-10,469.0,538.0,381,592
2021-06-11,466.0,536.0,418,517
2021-06-12,466.0,537.0,495,633
2021-06-13,468.0,541.0,529,636
2021-06-14,471.0,544.0,501,603
2021-06-15,472.0,548.0,458,582
2021-06-16,474.0,552.0,486,576
2021-06-17,477.0,561.0,521,718
2021-06-18,481.0,568.0,502,646
2021-06-19,483.0,571.0,502,575
2021-06-20,484.0,571.0,512,524
2021-06-21,486.0,574.0,513,624
2021-06-22,485.0,574.0,505,528
2021-06-23,488.0,575.0,570,617
2021-06-24,489.0,583.0,559,801
2021-06-25,488.0,582.0,479,661
2021-06-26,488.0,582.0,498,556
2021-06-27,490.0,580.0,516,536
2021-06-28,493.0,586.0,515,615
2021-06-29,495.0,586.0,501,523
2021-06-30,493.0,584.0,488,536
2021-07-01,493.0,586.0,512,642
2021-07-02,491.0,590.0,454,649
2021-07-03,487.0,586.0,447,483
2021-07-04,488.0,581.0,448,475
2021-07-05,488.0,584.0,447,555
2021-07-06,488.0,584.0,438,451
2021-07-07,486.0,582.0,422,451
2021-07-08,485.0,583.0,463,623
2021-07-09,485.0,585.0,472,630
2021-07-10,490.0,586.0,525,617
2021-07-11,493.0,588.0,526,574
2021-07-12,494.0,588.0,514,625
2021-07-13,496.0,589.0,589,682
2021-07-14,498.0,592.0,567,677
2021-07-15,504.0,599.0,632,793
2021-07-16,509.0,605.0,619,757
2021-07-17,513.0,605.0,654,725
2021-07-18,518.0,607.0,660,711
2021-07-19,524.0,614.0,661,770
2021-07-20,528.0,620.0,635,706
2021-07-21,532.0,622.0,655,694
2021-07-22,536.0,629.0,599,732
2021-07-23,536.0,629.0,573,628
2021-07-24,535.0,622.0,555,580
2021-07-25,537.0,619.0,519,566
2021-07-26,539.0,622.0,550,656
2021-07-27,540.0,624.0,550,601
2021-07-28,541.0,623.0,562,585
2021-07-29,543.0,630.0,550,711
2021-07-30,544.0,631.0,524,571
2021-07-31,545.0,628.0,529,577
2021-08-01,542.0,625.0,387,532
2021-08-02,541.0,636.0,398,820
2021-08-03,541.0,642.0,445,667
2021-08-04,545.0,644.0,582,606
2021-08-05,552.0,655.0,647,793
2021-08-06,564.0,667.0,766,812
2021-08-07,572.0,674.0,726,837
2021-08-08,582.0,681.0,766,814
2021-08-09,590.0,692.0,763,959
2021-08-10,592.0,699.0,568,775
2021-08-11,591.0,701.0,510,688
2021-08-12,586.0,700.0,415,667
2021-08-13,581.0,697.0,426,581
2021-08-14,572.0,688.0,379,522
2021-08-15,559.0,676.0,229,379
2021-08-16,544.0,661.0,183,282
2021-08-17,532.0,653.0,300,491
2021-08-18,521.0,641.0,346,410
2021-08-19,512.0,638.0,349,589
2021-08-20,503.0,631.0,388,502
2021-08-21,497.0,625.0,417,556
2021-08-22,489.0,620.0,348,456
2021-08-23,480.0,616.0,289,490
2021-08-24,473.0,611.0,299,410
2021-08-25,464.0,603.0,294,404
2021-08-26,457.0,599.0,311,476
2021-08-27,445.0,590.0,204,327
2021-08-28,432.0,575.0,163,264
2021-08-29,422.0,566.0,231,303
2021-08-30,412.0,558.0,223,330
2021-08-31,407.0,550.0,235,280
2021-09-01,405.0,537.0,345,431
2021-09-02,400.0,531.0,295,495
2021-09-03,390.0,524.0,295,397
2021-09-04,379.0,510.0,313,361
2021-09-05,362.0,494.0,246,330
2021-09-06,344.0,476.0,186,325
2021-09-07,322.0,457.0,110,226
2021-09-08,300.0,430.0,109,168
2021-09-09,287.0,415.0,178,303
2021-09-10,279.0,402.0,260,292
2021-09-11,276.0,392.0,342,373
2021-09-12,274.0,386.0,348,399
2021-09-13,272.0,385.0,310,502
2021-09-14,277.0,388.0,386,453
2021-09-15,284.0,393.0,396,448
2021-09-16,288.0,397.0,421,600
2021-09-17,290.0,401.0,412,529
2021-09-18,290.0,400.0,350,569
2021-09-19,289.0,398.0,351,432
2021-09-20,296.0,406.0,618,797
2021-09-21,306.0,428.0,660,1128
2021-09-22,327.0,446.0,926,1034
2021-09-23,350.0,473.0,994,1203
2021-09-24,373.0,492.0,973,998
2021-09-25,395.0,509.0,975,979
2021-09-26,417.0,531.0,864,977
2021-09-27,437.0,554.0,758,971
2021-09-28,451.0,570.0,652,775
2021-09-29,463.0,586.0,573,809
2021-09-30,470.0,600.0,456,708
2021-10-01,470.0,601.0,335,458
2021-10-02,465.0,597.0,139,374
2021-10-03,456.0,589.0,48,147
2021-10-04,453.0,587.0,200,300
2021-10-05,457.0,596.0,369,601
2021-10-06,466.0,606.0,472,613
2021-10-07,479.0,622.0,488,713
2021-10-08,492.0,635.0,521,560
2021-10-09,504.0,643.0,519,560
2021-10-10,513.0,651.0,520,520
2021-10-11,518.0,659.0,520,620
2021-10-12,524.0,664.0,525,528
2021-10-13,532.0,665.0,536,559
2021-10-14,538.0,673.0,559,674
2021-10-15,543.0,678.0,560,610
2021-10-16,548.0,680.0,559,656
2021-10-17,552.0,681.0,548,569
2021-10-18,558.0,684.0,516,648
2021-10-19,563.0,687.0,495,518
2021-10-20,558.0,677.0,478,509
2021-10-21,551.0,661.0,458,635
2021-10-22,538.0,647.0,545,605
2021-10-23,525.0,627.0,599,608
2021-10-24,514.0,617.0,646,707
2021-10-25,504.0,612.0,650,836
2021-10-26,497.0,603.0,662,696
2021-10-27,492.0,593.0,605,681
2021-10-28,490.0,590.0,586,691
2021-10-29,490.0,584.0,580,620
2021-10-30,495.0,581.0,602,619
2021-10-31,504.0,586.0,604,606
2021-11-01,520.0,599.0,644,758
2021-11-02,540.0,618.0,646,713
2021-11-03,555.0,630.0,637,678
2021-11-04,564.0,636.0,639,768
2021-11-05,569.0,638.0,632,665
2021-11-06,574.0,636.0,638,664
2021-11-07,578.0,639.0,642,650
2021-11-08,582.0,645.0,631,743
2021-11-09,585.0,651.0,620,696
2021-11-10,590.0,653.0,649,685
2021-11-11,595.0,663.0,675,819
2021-11-12,599.0,670.0,670,773
2021-11-13,604.0,677.0,702,890
2021-11-14,606.0,682.0,623,755
2021-11-15,610.0,684.0,679,721
2021-11-16,613.0,692.0,633,790
2021-11-17,615.0,695.0,590,740
2021-11-18,617.0,700.0,541,669
2021-11-19,619.0,703.0,538,604
2021-11-20,620.0,703.0,478,626
2021-11-21,615.0,699.0,418,502
2021-11-22,610.0,699.0,433,591
2021-11-23,601.0,692.0,380,508
2021-11-24,593.0,679.0,417,438
2021-11-25,584.0,675.0,376,575
2021-11-26,574.0,664.0,325,377
2021-11-27,568.0,656.0,389,432
2021-11-28,561.0,652.0,372,505
2021-11-29,552.0,647.0,331,467
2021-11-30,542.0,638.0,303,345
2021-12-01,529.0,623.0,257,306
2021-12-02,515.0,613.0,233,406
2021-12-03,502.0,600.0,235,281
2021-12-04,488.0,582.0,236,239
2021-12-05,475.0,568.0,235,246
2021-12-06,461.0,558.0,217,364
2021-12-07,447.0,547.0,212,309
2021-12-08,435.0,537.0,297,440
2021-12-09,425.0,531.0,315,514
2021-12-10,415.0,524.0,330,492
2021-12-11,401.0,508.0,253,336
2021-12-12,387.0,491.0,252,259
2021-12-13,374.0,475.0,308,415
2021-12-14,363.0,464.0,309,437
2021-12-15,352.0,458.0,350,542
2021-12-16,349.0,454.0,550,661
2021-12-17,348.0,458.0,554,863
2021-12-18,346.0,455.0,471,575
2021-12-19,346.0,454.0,546,561
2021-12-20,348.0,457.0,527,719
2021-12-21,350.0,458.0,484,548
2021-12-22,352.0,455.0,482,494
2021-12-23,353.0,458.0,425,594
2021-12-24,352.0,458.0,375,443
2021-12-25,354.0,454.0,445,448
2021-12-26,358.0,460.0,461,544
2021-12-27,360.0,461.0,450,474
2021-12-28,363.0,460.0,450,474
2021-12-29,365.0,463.0,397,556
2021-12-30,367.0,465.0,362,411
2021-12-31,370.0,471.0,349,479
2022-01-01,374.0,469.0,350,353
2022-01-02,378.0,472.0,356,362
2022-01-03,383.0,479.0,386,443
2022-01-04,388.0,486.0,364,458
2022-01-05,392.0,486.0,348,373
2022-01-06,396.0,488.0,340,380
2022-01-07,397.0,486.0,332,385
2022-01-08,396.0,481.0,289,343
2022-01-09,395.0,476.0,294,338
2022-01-10,397.0,476.0,295,355
2022-01-11,398.0,478.0,285,325
2022-01-12,397.0,475.0,270,317
2022-01-13,395.0,470.0,265,286
2022-01-14,392.0,463.0,263,319
2022-01-15,382.0,450.0,258,279
2022-01-16,373.0,430.0,259,259
2022-01-17,366.0,422.0,261,338
2022-01-18,356.0,412.0,257,271
2022-01-19,347.0,399.0,262,332
2022-01-20,340.0,391.0,258,294
2022-01-21,332.0,384.0,259,273
2022-01-22,327.0,374.0,280,314
2022-01-23,324.0,370.0,279,304
2022-01-24,319.0,366.0,277,351
2022-01-25,314.0,359.0,315,338
2022-01-26,310.0,357.0,337,398
2022-01-27,306.0,354.0,339,384
2022-01-28,304.0,348.0,343,363
2022-01-29,304.0,346.0,347,360
2022-01-30,304.0,342.0,349,355
2022-01-31,304.0,343.0,345,382
2022-02-01,303.0,342.0,333,357
2022-02-02,304.0,344.0,428,480
2022-02-03,307.0,348.0,447,599
2022-02-04,311.0,353.0,457,505
2022-02-05,316.0,358.0,496,543
2022-02-06,322.0,364.0,505,567
2022-02-07,330.0,373.0,528,595
2022-02-08,338.0,381.0,531,579
2022-02-09,346.0,389.0,561,604
2022-02-10,358.0,401.0,616,691
2022-02-11,369.0,414.0,628,699
2022-02-12,382.0,426.0,645,662
2022-02-13,395.0,438.0,649,674
2022-02-14,408.0,451.0,647,649
2022-02-15,420.0,464.0,633,649
2022-02-16,433.0,475.0,648,690
2022-02-17,447.0,490.0,665,708
2022-02-18,462.0,505.0,702,785
2022-02-19,477.0,522.0,734,811
2022-02-20,495.0,541.0,787,838
2022-02-21,513.0,559.0,823,860
2022-02-22,529.0,578.0,748,858
2022-02-23,544.0,595.0,729,860
2022-02-24,558.0,610.0,726,793
2022-02-25,569.0,621.0,686,732
2022-02-26,580.0,631.0,679,687
2022-02-27,592.0,642.0,683,686
2022-02-28,603.0,654.0,683,708
2022-03-01,614.0,668.0,666,791
2022-03-02,624.0,678.0,668,683
2022-03-03,635.0,689.0,662,673
2022-03-04,642.0,695.0,630,666
2022-03-05,650.0,698.0,689,695
2022-03-06,661.0,709.0,775,845
2022-03-07,670.0,720.0,784,877
2022-03-08,678.0,729.0,742,835
2022-03-09,685.0,734.0,719,747
2022-03-10,691.0,742.0,729,813
2022-03-11,697.0,748.0,721,787
2022-03-12,701.0,751.0,763,779
2022-03-13,706.0,755.0,770,816
2022-03-14,710.0,760.0,774,799
2022-03-15,713.0,763.0,718,784
2022-03-16,715.0,766.0,718,735
2022-03-17,717.0,769.0,692,731
2022-03-18,718.0,770.0,666,705
2022-03-19,718.0,769.0,659,692
2022-03-20,717.0,766.0,683,694
2022-03-21,716.0,763.0,710,723
2022-03-22,713.0,762.0,681,791
2022-03-23,707.0,757.0,655,711
2022-03-24,703.0,752.0,634,734
2022-03-25,700.0,747.0,646,687
2022-03-26,697.0,745.0,624,744
2022-03-27,696.0,744.0,644,696
2022-03-28,695.0,744.0,666,679
2022-03-29,694.0,744.0,636,710
2022-03-30,691.0,743.0,617,679
2022-03-31,688.0,739.0,563,666
2022-04-01,684.0,740.0,551,694
2022-04-02,678.0,738.0,496,629
2022-04-03,674.0,733.0,502,514
2022-04-04,669.0,728.0,532,554
2022-04-05,660.0,721.0,490,619
2022-04-06,649.0,710.0,481,559
2022-04-07,642.0,704.0,531,651
2022-04-08,637.0,701.0,563,667
2022-04-09,632.0,699.0,569,732
2022-04-10,627.0,693.0,584,620
2022-04-11,622.0,687.0,590,609
2022-04-12,615.0,681.0,561,610
2022-04-13,607.0,673.0,543,575
2022-04-14,600.0,667.0,519,606
2022-04-15,592.0,661.0,476,541
2022-04-16,584.0,652.0,454,481
2022-04-17,578.0,645.0,466,492
2022-04-18,571.0,638.0,472,488
2022-04-19,563.0,632.0,442,502
2022-04-20,555.0,625.0,454,523
2022-04-21,547.0,619.0,461,610
2022-04-22,541.0,612.0,462,490
2022-04-23,536.0,605.0,485,534
2022-04-24,531.0,601.0,506,549
2022-04-25,528.0,595.0,533,577
2022-04-26,524.0,592.0,514,591
2022-04-27,519.0,590.0,515,631
2022-04-28,515.0,587.0,529,624
2022-04-29,513.0,585.0,541,602
2022-04-30,512.0,583.0,542,608
2022-05-01,512.0,579.0,544,583
2022-05-02,515.0,579.0,577,625
2022-05-03,516.0,583.0,545,650
2022-05-04,517.0,587.0,575,665
2022-05-05,520.0,590.0,572,710
2022-05-06,523.0,592.0,566,613
2022-05-07,524.0,592.0,574,640
2022-05-08,526.0,591.0,607,660
2022-05-09,528.0,588.0,618,637
2022-05-10,529.0,592.0,620,720
2022-05-11,529.0,593.0,611,653
2022-05-12,531.0,598.0,597,769
2022-05-13,534.0,602.0,628,677
2022-05-14,537.0,606.0,630,728
2022-05-15,542.0,610.0,634,671
2022-05-16,550.0,618.0,686,707
2022-05-17,555.0,627.0,621,781
2022-05-18,562.0,635.0,659,728
2022-05-19,569.0,644.0,650,755
2022-05-20,573.0,649.0,597,676
2022-05-21,578.0,650.0,590,631
2022-05-22,583.0,656.0,625,691
2022-05-23,587.0,661.0,616,665
2022-05-24,590.0,665.0,598,694
2022-05-25,593.0,668.0,603,656
2022-05-26,596.0,672.0,624,713
2022-05-27,601.0,675.0,643,708
2022-05-28,606.0,679.0,694,757
2022-05-29,613.0,688.0,744,869
2022-05-30,621.0,695.0,775,814
2022-05-31,627.0,703.0,732,816
2022-06-01,632.0,706.0,713,741
2022-06-02,636.0,709.0,693,720
2022-06-03,640.0,711.0,668,730
2022-06-04,642.0,711.0,656,723
2022-06-05,647.0,716.0,706,737
2022-06-06,653.0,720.0,740,777
2022-06-07,656.0,725.0,706,798
2022-06-08,659.0,730.0,705,800
2022-06-09,661.0,731.0,696,742
2022-06-10,665.0,736.0,719,813
2022-06-11,668.0,737.0,701,779
2022-06-12,671.0,740.0,717,767
2022-06-13,676.0,744.0,757,869
2022-06-14,678.0,748.0,697,789
2022-06-15,680.0,751.0,746,798
2022-06-16,684.0,754.0,735,853
2022-06-17,685.0,756.0,701,788
2022-06-18,686.0,755.0,686,731
2022-06-19,690.0,757.0,707,740
2022-06-20,694.0,762.0,716,771
2022-06-21,698.0,766.0,735,812
2022-06-22,701.0,772.0,703,844
2022-06-23,704.0,775.0,716,800
2022-06-24,707.0,779.0,670,776
2022-06-25,709.0,781.0,704,774
2022-06-26,712.0,784.0,711,798
2022-06-27,712.0,785.0,710,768
2022-06-28,711.0,781.0,699,764
2022-06-29,708.0,782.0,702,857
2022-06-30,707.0,782.0,683,794
2022-07-01,705.0,782.0,664,743
2022-07-02,705.0,783.0,685,754
2022-07-03,705.0,782.0,682,700
2022-07-04,705.0,782.0,652,739
2022-07-05,702.0,781.0,627,694
2022-07-06,699.0,777.0,633,656
2022-07-07,696.0,773.0,609,678
2022-07-08,692.0,767.0,592,614
2022-07-09,689.0,763.0,597,625
2022-07-10,684.0,756.0,578,600
2022-07-11,680.0,754.0,578,738
2022-07-12,676.0,750.0,618,641
2022-07-13,669.0,743.0,529,651
2022-07-14,663.0,735.0,517,548
2022-07-15,655.0,726.0,503,535
2022-07-16,647.0,715.0,491,521
2022-07-17,643.0,712.0,591,685
2022-07-18,637.0,710.0,513,682
2022-07-19,634.0,709.0,626,702
2022-07-20,633.0,711.0,678,847
2022-07-21,634.0,713.0,747,865
2022-07-22,638.0,717.0,828,967
2022-07-23,642.0,722.0,834,949
2022-07-24,649.0,728.0,880,942
2022-07-25,654.0,732.0,852,899
2022-07-26,656.0,734.0,793,864
2022-07-27,658.0,735.0,763,799
2022-07-28,660.0,738.0,752,845
2022-07-29,664.0,741.0,812,945
2022-07-30,667.0,745.0,780,908
2022-07-31,671.0,747.0,791,814
2022-08-01,675.0,748.0,796,798
2022-08-02,679.0,755.0,816,891
2022-08-03,683.0,763.0,778,993
2022-08-04,688.0,769.0,775,863
2022-08-05,694.0,776.0,790,867
2022-08-06,700.0,784.0,812,922
2022-08-07,708.0,791.0,808,825
2022-08-08,715.0,798.0,812,835
2022-08-09,725.0,809.0,887,938
2022-08-10,735.0,818.0,880,1012
2022-08-11,744.0,827.0,875,908
2022-08-12,755.0,837.0,861,927
2022-08-13,766.0,850.0,849,938
2022-08-14,777.0,861.0,840,865
2022-08-15,789.0,872.0,839,858
2022-08-16,796.0,878.0,812,858
2022-08-17,806.0,887.0,802,967
2022-08-18,813.0,893.0,836,869
2022-08-19,818.0,896.0,831,951
2022-08-20,821.0,898.0,841,928
2022-08-21,821.0,895.0,845,872
2022-08-22,822.0,892.0,843,863
2022-08-23,820.0,890.0,829,889
2022-08-24,819.0,892.0,813,954
2022-08-25,818.0,892.0,781,847
2022-08-26,820.0,893.0,802,840
2022-08-27,820.0,894.0,778,878
2022-08-28,819.0,889.0,779,779
2022-08-29,821.0,886.0,817,821
2022-08-30,822.0,891.0,833,967
2022-08-31,822.0,897.0,801,992
2022-09-01,823.0,898.0,843,926
2022-09-02,824.0,894.0,799,857
2022-09-03,823.0,892.0,762,822
2022-09-04,822.0,890.0,763,788
2022-09-05,820.0,886.0,752,804
2022-09-06,817.0,884.0,706,762
2022-09-07,814.0,888.0,736,950
2022-09-08,809.0,883.0,719,800
2022-09-09,804.0,875.0,733,763
2022-09-10,799.0,871.0,736,781
2022-09-11,796.0,865.0,751,772
2022-09-12,793.0,863.0,767,874
2022-09-13,790.0,861.0,743,803
2022-09-14,789.0,866.0,827,1010
2022-09-15,787.0,866.0,752,852
2022-09-16,784.0,861.0,706,814
2022-09-17,780.0,858.0,719,771
2022-09-18,776.0,850.0,689,734
2022-09-19,770.0,843.0,686,701
2022-09-20,764.0,837.0,655,709
2022-09-21,759.0,836.0,695,834
2022-09-22,753.0,832.0,656,752
2022-09-23,749.0,824.0,670,728
2022-09-24,745.0,822.0,668,763
2022-09-25,740.0,816.0,672,676
2022-09-26,737.0,810.0,683,697
2022-09-27,733.0,809.0,644,749
2022-09-28,726.0,808.0,625,796
2022-09-29,721.0,803.0,671,798
2022-09-30,716.0,794.0,648,742
2022-10-01,709.0,786.0,651,672
2022-10-02,705.0,781.0,674,725
2022-10-03,702.0,777.0,668,692
2022-10-04,699.0,776.0,676,742
2022-10-05,697.0,776.0,677,830
2022-10-06,697.0,776.0,727,753
2022-10-07,698.0,772.0,756,837
2022-10-08,699.0,776.0,759,915
2022-10-09,703.0,779.0,831,855
2022-10-10,706.0,782.0,834,867
2022-10-11,712.0,789.0,928,985
2022-10-12,713.0,792.0,797,956
2022-10-13,715.0,794.0,796,855
2022-10-14,715.0,790.0,847,899
2022-10-15,718.0,793.0,843,939
2022-10-16,723.0,795.0,852,868
2022-10-17,729.0,799.0,884,889
2022-10-18,737.0,808.0,925,1020
2022-10-19,743.0,820.0,869,1056
2022-10-20,750.0,826.0,878,901
2022-10-21,756.0,829.0,886,905
2022-10-22,764.0,835.0,890,952
2022-10-23,772.0,841.0,892,894
2022-10-24,780.0,846.0,904,916
2022-10-25,790.0,860.0,973,1088
2022-10-26,797.0,873.0,908,1084
2022-10-27,805.0,880.0,888,982
2022-10-28,814.0,886.0,901,972
2022-10-29,822.0,894.0,905,1029
2022-10-30,831.0,900.0,904,911
2022-10-31,839.0,907.0,904,904
2022-11-01,850.0,918.0,1000,1037
2022-11-02,857.0,930.0,890,1044
2022-11-03,865.0,937.0,907,959
2022-11-04,869.0,940.0,806,926
2022-11-05,872.0,943.0,808,858
2022-11-06,876.0,945.0,877,891
2022-11-07,879.0,945.0,853,906
2022-11-08,880.0,948.0,852,943
2022-11-09,880.0,954.0,838,1051
2022-11-10,877.0,950.0,825,867
2022-11-11,881.0,949.0,912,925
2022-11-12,885.0,955.0,918,1048
2022-11-13,887.0,957.0,917,951
2022-11-14,889.0,957.0,918,942
2022-11-15,894.0,964.0,995,1058
2022-11-16,893.0,968.0,854,1015
2022-11-17,891.0,964.0,856,908
2022-11-18,891.0,961.0,884,952
2022-11-19,891.0,962.0,870,938
2022-11-20,891.0,961.0,871,874
2022-11-21,891.0,960.0,891,919
2022-11-22,892.0,963.0,940,1003
2022-11-23,890.0,965.0,840,965
2022-11-24,885.0,957.0,816,848
2022-11-25,883.0,950.0,842,866
2022-11-26,881.0,948.0,843,925
2022-11-27,880.0,944.0,858,859
2022-11-28,878.0,939.0,843,875
2022-11-29,875.0,937.0,816,862
2022-11-30,873.0,937.0,838,904
2022-12-01,867.0,932.0,824,870
2022-12-02,864.0,925.0,796,840
2022-12-03,861.0,921.0,831,850
2022-12-04,862.0,920.0,831,885
2022-12-05,862.0,919.0,797,836
2022-12-06,861.0,920.0,874,925
2022-12-07,859.0,922.0,773,966
2022-12-08,856.0,917.0,767,793
2022-12-09,853.0,908.0,753,786
2022-12-10,850.0,905.0,744,776
2022-12-11,845.0,901.0,742,796
2022-12-12,839.0,891.0,738,746
2022-12-13,834.0,887.0,782,819
2022-12-14,826.0,882.0,681,805
2022-12-15,813.0,870.0,595,683
2022-12-16,803.0,858.0,552,655
2022-12-17,790.0,846.0,480,562
2022-12-18,777.0,831.0,479,486
2022-12-19,760.0,817.0,365,529
2022-12-20,743.0,801.0,350,386
2022-12-21,721.0,785.0,232,456
2022-12-22,697.0,761.0,223,279
2022-12-23,679.0,743.0,300,434
2022-12-24,663.0,730.0,343,437
2022-12-25,647.0,714.0,351,408
2022-12-26,634.0,701.0,471,515
2022-12-27,624.0,693.0,557,640
2022-12-28,616.0,688.0,593,703
2022-12-29,611.0,684.0,661,759
2022-12-30,606.0,681.0,700,808
2022-12-31,603.0,678.0,725,771
2023-01-01,601.0,675.0,730,766
2023-01-02,597.0,672.0,730,737
2023-01-03,592.0,667.0,668,745
2023-01-04,588.0,663.0,667,712
2023-01-05,582.0,657.0,699,740
2023-01-06,579.0,650.0,691,761
2023-01-07,577.0,649.0,700,763
2023-01-08,577.0,649.0,764,804
