Date,Midnight population,24-hour population,Midnight count,24-hour count
2014-10-10,38.0,52.0,28,77
2014-10-11,36.0,50.0,28,28
2014-10-12,36.0,49.0,28,28
2014-10-13,36.0,49.0,28,28
2014-10-14,36.0,49.0,27,28
2014-10-15,36.0,49.0,46,49
2014-10-16,35.0,48.0,93,95
2014-10-17,36.0,47.0,51,94
2014-10-18,34.0,45.0,51,51
2014-10-19,35.0,44.0,51,51
2014-10-20,36.0,45.0,50,52
2014-10-21,37.0,46.0,49,50
2014-10-22,38.0,46.0,49,51
2014-10-23,40.0,48.0,109,111
2014-10-24,41.0,49.0,61,111
2014-10-25,41.0,49.0,61,61
2014-10-26,42.0,50.0,61,61
2014-10-27,44.0,51.0,62,62
2014-10-28,45.0,52.0,61,63
2014-10-29,46.0,54.0,62,66
2014-10-30,49.0,57.0,106,109
2014-10-31,50.0,60.0,63,107
2014-11-01,52.0,61.0,63,63
2014-11-02,53.0,62.0,63,63
2014-11-03,54.0,63.0,55,63
2014-11-04,58.0,67.0,131,131
2014-11-05,59.0,71.0,55,133
2014-11-06,61.0,73.0,145,155
2014-11-07,62.0,75.0,53,145
2014-11-08,61.0,75.0,53,53
2014-11-09,62.0,74.0,53,53
2014-11-10,63.0,75.0,51,53
2014-11-11,66.0,78.0,129,129
2014-11-12,67.0,81.0,53,131
2014-11-13,70.0,84.0,112,112
2014-11-14,71.0,86.0,62,112
2014-11-15,70.0,85.0,62,62
2014-11-16,70.0,84.0,62,62
2014-11-17,70.0,85.0,59,63
2014-11-18,70.0,85.0,59,59
2014-11-19,71.0,85.0,55,60
2014-11-20,72.0,87.0,93,95
2014-11-21,72.0,88.0,59,93
2014-11-22,71.0,86.0,59,59
2014-11-23,71.0,85.0,59,59
2014-11-24,70.0,85.0,55,60
2014-11-25,72.0,86.0,104,104
2014-11-26,72.0,88.0,62,111
2014-11-27,72.0,88.0,62,62
2014-11-28,72.0,87.0,60,62
2014-11-29,70.0,86.0,60,60
2014-11-30,70.0,84.0,60,60
2014-12-01,70.0,84.0,60,60
2014-12-02,70.0,84.0,62,66
2014-12-03,70.0,84.0,62,62
2014-12-04,69.0,83.0,85,93
2014-12-05,69.0,81.0,53,85
2014-12-06,66.0,78.0,53,53
2014-12-07,66.0,75.0,53,53
2014-12-08,65.0,75.0,45,55
2014-12-09,67.0,76.0,93,96
2014-12-10,67.0,78.0,46,96
2014-12-11,64.0,75.0,49,50
2014-12-12,64.0,72.0,46,49
2014-12-13,62.0,70.0,46,46
2014-12-14,61.0,68.0,46,46
2014-12-15,60.0,68.0,46,46
2014-12-16,60.0,67.0,41,47
2014-12-17,59.0,66.0,42,42
2014-12-18,59.0,66.0,44,45
2014-12-19,58.0,65.0,40,46
2014-12-20,56.0,64.0,40,40
2014-12-21,56.0,62.0,41,41
2014-12-22,55.0,61.0,39,41
2014-12-23,54.0,61.0,40,40
2014-12-24,54.0,60.0,46,48
2014-12-25,52.0,58.0,46,46
2014-12-26,52.0,56.0,46,46
2014-12-27,51.0,56.0,46,46
2014-12-28,51.0,55.0,46,46
2014-12-29,50.0,55.0,42,46
2014-12-30,50.0,54.0,41,42
2014-12-31,49.0,53.0,43,46
2015-01-01,48.0,53.0,43,43
2015-01-02,48.0,52.0,39,43
2015-01-03,46.0,50.0,39,39
2015-01-04,46.0,49.0,39,39
2015-01-05,45.0,48.0,38,39
2015-01-06,45.0,48.0,39,40
2015-01-07,44.0,47.0,39,40
2015-01-08,43.0,46.0,43,43
2015-01-09,42.0,44.0,36,43
2015-01-10,42.0,43.0,36,36
2015-01-11,42.0,43.0,36,36
2015-01-12,41.0,43.0,38,38
2015-01-13,41.0,42.0,32,39
2015-01-14,40.0,42.0,31,32
2015-01-15,40.0,42.0,33,34
2015-01-16,40.0,41.0,34,34
2015-01-17,40.0,41.0,34,34
2015-01-18,39.0,40.0,34,34
2015-01-19,39.0,40.0,34,34
2015-01-20,39.0,40.0,37,37
2015-01-21,40.0,41.0,56,64
2015-01-22,40.0,42.0,64,65
2015-01-23,41.0,42.0,59,65
2015-01-24,41.0,43.0,59,59
2015-01-25,42.0,43.0,59,59
2015-01-26,42.0,44.0,59,59
2015-01-27,42.0,44.0,56,61
2015-01-28,43.0,44.0,58,58
2015-01-29,44.0,45.0,62,63
2015-01-30,44.0,46.0,51,62
2015-01-31,44.0,46.0,51,51
2015-02-01,45.0,46.0,51,51
2015-02-02,45.0,47.0,50,51
2015-02-03,45.0,47.0,50,50
2015-02-04,46.0,47.0,52,52
2015-02-05,46.0,48.0,51,56
2015-02-06,47.0,48.0,51,53
2015-02-07,47.0,49.0,51,51
2015-02-08,47.0,49.0,51,51
2015-02-09,48.0,49.0,50,51
2015-02-10,48.0,50.0,45,52
2015-02-11,48.0,50.0,36,45
2015-02-12,48.0,50.0,37,40
2015-02-13,48.0,50.0,37,38
2015-02-14,49.0,51.0,37,37
2015-02-15,49.0,51.0,37,37
2015-02-16,49.0,51.0,37,37
2015-02-17,49.0,51.0,36,39
2015-02-18,49.0,51.0,33,37
2015-02-19,49.0,51.0,32,36
2015-02-20,48.0,50.0,33,33
2015-02-21,47.0,49.0,33,33
2015-02-22,46.0,48.0,33,33
2015-02-23,45.0,47.0,32,34
2015-02-24,44.0,46.0,32,33
2015-02-25,43.0,45.0,32,32
2015-02-26,43.0,44.0,38,39
2015-02-27,42.0,44.0,36,38
2015-02-28,41.0,43.0,36,36
2015-03-01,41.0,42.0,36,36
2015-03-02,40.0,42.0,29,36
2015-03-03,39.0,41.0,27,30
2015-03-04,38.0,40.0,24,27
2015-03-05,38.0,40.0,33,33
2015-03-06,37.0,39.0,32,34
2015-03-07,36.0,38.0,32,32
2015-03-08,36.0,37.0,32,32
2015-03-09,35.0,37.0,31,32
2015-03-10,34.0,36.0,33,34
2015-03-11,34.0,36.0,32,34
2015-03-12,33.0,35.0,35,38
2015-03-13,33.0,35.0,33,35
2015-03-14,33.0,35.0,33,33
2015-03-15,33.0,34.0,33,33
2015-03-16,33.0,34.0,36,36
2015-03-17,33.0,34.0,33,36
2015-03-18,33.0,34.0,32,34
2015-03-19,33.0,34.0,35,35
2015-03-20,33.0,34.0,33,35
2015-03-21,33.0,34.0,33,33
2015-03-22,33.0,34.0,33,33
2015-03-23,33.0,34.0,33,33
2015-03-24,33.0,34.0,32,34
2015-03-25,33.0,35.0,44,52
2015-03-26,34.0,35.0,53,55
2015-03-27,34.0,36.0,53,53
2015-03-28,35.0,36.0,53,53
2015-03-29,36.0,37.0,54,54
2015-03-30,36.0,38.0,54,54
2015-03-31,37.0,38.0,51,55
2015-04-01,37.0,39.0,49,52
2015-04-02,38.0,40.0,60,60
2015-04-03,40.0,41.0,59,62
2015-04-04,40.0,42.0,59,59
2015-04-05,41.0,43.0,59,59
2015-04-06,42.0,44.0,59,59
2015-04-07,43.0,44.0,57,60
2015-04-08,44.0,45.0,57,58
2015-04-09,45.0,46.0,64,66
2015-04-10,46.0,47.0,65,65
2015-04-11,47.0,48.0,65,65
2015-04-12,48.0,49.0,65,65
2015-04-13,49.0,50.0,64,65
2015-04-14,50.0,51.0,50,64
2015-04-15,50.0,52.0,49,50
2015-04-16,51.0,53.0,56,57
2015-04-17,52.0,53.0,56,56
2015-04-18,52.0,54.0,56,56
2015-04-19,53.0,55.0,56,56
2015-04-20,54.0,56.0,53,56
2015-04-21,55.0,56.0,51,55
2015-04-22,55.0,57.0,48,51
2015-04-23,56.0,58.0,58,59
2015-04-24,56.0,58.0,57,59
2015-04-25,56.0,58.0,57,57
2015-04-26,57.0,58.0,57,57
2015-04-27,57.0,58.0,57,57
2015-04-28,57.0,58.0,50,57
2015-04-29,56.0,58.0,49,50
2015-04-30,57.0,58.0,58,59
2015-05-01,57.0,59.0,59,61
2015-05-02,57.0,59.0,59,59
2015-05-03,57.0,59.0,59,59
2015-05-04,57.0,59.0,56,59
2015-05-05,57.0,58.0,54,58
2015-05-06,56.0,58.0,49,54
2015-05-07,56.0,58.0,58,59
2015-05-08,56.0,58.0,55,58
2015-05-09,56.0,58.0,55,55
2015-05-10,56.0,58.0,55,55
2015-05-11,55.0,57.0,55,55
2015-05-12,55.0,57.0,53,55
2015-05-13,54.0,57.0,50,54
2015-05-14,55.0,56.0,57,59
2015-05-15,55.0,57.0,57,57
2015-05-16,55.0,57.0,57,57
2015-05-17,55.0,57.0,57,57
2015-05-18,55.0,57.0,51,57
2015-05-19,55.0,57.0,47,51
2015-05-20,54.0,56.0,47,47
2015-05-21,54.0,56.0,53,53
2015-05-22,55.0,56.0,51,53
2015-05-23,54.0,56.0,51,51
2015-05-24,54.0,56.0,51,51
2015-05-25,54.0,56.0,51,51
2015-05-26,54.0,55.0,49,51
2015-05-27,53.0,55.0,46,50
2015-05-28,54.0,55.0,59,61
2015-05-29,54.0,56.0,56,59
2015-05-30,54.0,55.0,56,56
2015-05-31,54.0,55.0,56,56
2015-06-01,54.0,55.0,57,57
2015-06-02,53.0,55.0,52,57
2015-06-03,53.0,55.0,52,52
2015-06-04,53.0,55.0,60,64
2015-06-05,54.0,55.0,59,61
2015-06-06,54.0,55.0,59,59
2015-06-07,54.0,55.0,59,59
2015-06-08,54.0,56.0,55,61
2015-06-09,54.0,56.0,54,62
2015-06-10,54.0,56.0,55,55
2015-06-11,54.0,56.0,62,62
2015-06-12,55.0,56.0,62,63
2015-06-13,55.0,56.0,62,62
2015-06-14,55.0,57.0,62,62
2015-06-15,55.0,57.0,61,63
2015-06-16,55.0,57.0,55,61
2015-06-17,55.0,57.0,54,57
2015-06-18,56.0,57.0,65,65
2015-06-19,56.0,58.0,55,67
2015-06-20,56.0,58.0,55,55
2015-06-21,56.0,58.0,55,55
2015-06-22,56.0,58.0,55,55
2015-06-23,56.0,58.0,49,55
2015-06-24,56.0,58.0,49,51
2015-06-25,56.0,58.0,51,53
2015-06-26,56.0,59.0,50,51
2015-06-27,56.0,58.0,50,50
2015-06-28,56.0,58.0,50,50
2015-06-29,55.0,58.0,42,50
2015-06-30,55.0,57.0,42,43
2015-07-01,54.0,57.0,41,42
2015-07-02,54.0,57.0,46,55
2015-07-03,54.0,56.0,46,46
2015-07-04,54.0,56.0,46,46
2015-07-05,53.0,55.0,46,46
2015-07-06,53.0,55.0,48,48
2015-07-07,52.0,55.0,44,51
2015-07-08,52.0,54.0,41,44
2015-07-09,52.0,54.0,46,46
2015-07-10,51.0,53.0,45,46
2015-07-11,51.0,53.0,45,45
2015-07-12,50.0,52.0,45,45
2015-07-13,49.0,52.0,43,45
2015-07-14,49.0,51.0,43,43
2015-07-15,48.0,50.0,39,43
2015-07-16,48.0,50.0,46,47
2015-07-17,47.0,50.0,46,47
2015-07-18,47.0,49.0,46,46
2015-07-19,47.0,48.0,46,46
2015-07-20,46.0,48.0,42,46
2015-07-21,46.0,47.0,40,42
2015-07-22,45.0,47.0,41,41
2015-07-23,45.0,47.0,52,52
2015-07-24,45.0,47.0,50,52
2015-07-25,45.0,47.0,50,50
2015-07-26,45.0,47.0,50,50
2015-07-27,45.0,47.0,47,51
2015-07-28,45.0,47.0,44,47
2015-07-29,45.0,47.0,44,45
2015-07-30,45.0,47.0,51,51
2015-07-31,46.0,47.0,50,52
2015-08-01,46.0,47.0,50,50
2015-08-02,46.0,47.0,50,50
2015-08-03,46.0,47.0,35,50
2015-08-04,45.0,47.0,35,35
2015-08-05,45.0,46.0,35,35
2015-08-06,44.0,46.0,36,37
2015-08-07,44.0,46.0,37,44
2015-08-08,44.0,46.0,37,37
2015-08-09,44.0,45.0,37,37
2015-08-10,43.0,45.0,37,39
2015-08-11,43.0,45.0,37,37
2015-08-12,43.0,45.0,36,38
2015-08-13,43.0,45.0,40,41
2015-08-14,43.0,44.0,34,40
2015-08-15,42.0,44.0,34,34
2015-08-16,42.0,44.0,34,34
2015-08-17,41.0,43.0,27,35
2015-08-18,41.0,43.0,27,28
2015-08-19,40.0,42.0,27,27
2015-08-20,40.0,42.0,37,37
2015-08-21,40.0,42.0,34,37
2015-08-22,39.0,41.0,34,34
2015-08-23,39.0,41.0,34,34
2015-08-24,38.0,40.0,31,34
2015-08-25,37.0,39.0,31,31
2015-08-26,37.0,39.0,31,31
2015-08-27,37.0,38.0,41,41
2015-08-28,37.0,38.0,37,41
2015-08-29,36.0,38.0,37,37
2015-08-30,36.0,37.0,37,37
2015-08-31,35.0,37.0,37,37
2015-09-01,35.0,37.0,33,37
2015-09-02,35.0,36.0,34,34
2015-09-03,35.0,36.0,38,38
2015-09-04,35.0,36.0,33,39
2015-09-05,35.0,36.0,33,33
2015-09-06,34.0,36.0,33,33
2015-09-07,34.0,36.0,33,33
2015-09-08,34.0,36.0,32,34
2015-09-09,34.0,35.0,32,33
2015-09-10,34.0,35.0,39,41
2015-09-11,34.0,35.0,38,39
2015-09-12,34.0,35.0,38,38
2015-09-13,34.0,35.0,38,38
2015-09-14,34.0,35.0,37,38
2015-09-15,34.0,36.0,38,38
2015-09-16,35.0,36.0,44,45
2015-09-17,36.0,37.0,49,49
2015-09-18,36.0,37.0,46,53
2015-09-19,37.0,38.0,46,46
2015-09-20,37.0,38.0,46,46
2015-09-21,37.0,38.0,40,47
2015-09-22,37.0,39.0,41,41
2015-09-23,38.0,39.0,38,41
2015-09-24,38.0,39.0,46,46
2015-09-25,38.0,40.0,38,46
2015-09-26,38.0,40.0,38,38
2015-09-27,38.0,40.0,38,38
2015-09-28,38.0,40.0,38,39
2015-09-29,38.0,40.0,38,38
2015-09-30,38.0,40.0,37,39
2015-10-01,39.0,40.0,44,44
2015-10-02,39.0,40.0,33,44
2015-10-03,39.0,40.0,33,33
2015-10-04,39.0,40.0,33,33
2015-10-05,39.0,40.0,34,34
2015-10-06,39.0,40.0,32,34
2015-10-07,38.0,40.0,30,32
2015-10-08,39.0,40.0,38,38
2015-10-09,39.0,41.0,33,44
2015-10-10,38.0,40.0,32,33
2015-10-11,38.0,40.0,32,32
2015-10-12,38.0,40.0,32,32
2015-10-13,38.0,40.0,35,35
2015-10-14,38.0,40.0,36,36
2015-10-15,38.0,40.0,39,43
2015-10-16,38.0,41.0,60,65
2015-10-17,39.0,41.0,60,60
2015-10-18,39.0,41.0,60,60
2015-10-19,40.0,42.0,60,60
2015-10-20,39.0,42.0,34,60
2015-10-21,39.0,42.0,34,34
2015-10-22,39.0,42.0,35,37
2015-10-23,39.0,41.0,28,35
2015-10-24,38.0,41.0,28,28
2015-10-25,38.0,40.0,28,28
2015-10-26,38.0,40.0,31,31
2015-10-27,37.0,40.0,31,31
2015-10-28,37.0,40.0,29,32
2015-10-29,37.0,39.0,32,32
2015-10-30,37.0,39.0,31,32
2015-10-31,36.0,39.0,26,31
2015-11-01,36.0,38.0,26,26
2015-11-02,36.0,38.0,26,26
2015-11-03,36.0,38.0,40,44
2015-11-04,36.0,38.0,39,41
2015-11-05,36.0,39.0,37,41
2015-11-06,36.0,39.0,33,40
2015-11-07,36.0,39.0,33,33
2015-11-08,36.0,38.0,33,33
2015-11-09,36.0,38.0,37,37
2015-11-10,36.0,39.0,37,37
2015-11-11,36.0,39.0,37,37
2015-11-12,37.0,39.0,39,39
2015-11-13,36.0,39.0,32,39
2015-11-14,36.0,39.0,32,32
2015-11-15,35.0,38.0,32,32
2015-11-16,35.0,37.0,37,37
2015-11-17,34.0,36.0,39,39
2015-11-18,33.0,35.0,35,39
2015-11-19,33.0,35.0,40,40
2015-11-20,33.0,35.0,33,40
2015-11-21,33.0,35.0,33,33
2015-11-22,33.0,35.0,33,33
2015-11-23,34.0,35.0,34,35
2015-11-24,34.0,35.0,36,36
2015-11-25,34.0,35.0,35,37
2015-11-26,34.0,36.0,35,35
2015-11-27,34.0,36.0,36,36
2015-11-28,34.0,36.0,36,36
2015-11-29,35.0,36.0,36,36
2015-11-30,35.0,36.0,36,39
2015-12-01,35.0,37.0,36,37
2015-12-02,35.0,37.0,33,38
2015-12-03,35.0,37.0,35,37
2015-12-04,35.0,37.0,27,35
2015-12-05,35.0,36.0,27,27
2015-12-06,34.0,36.0,27,27
2015-12-07,34.0,36.0,26,27
2015-12-08,34.0,35.0,24,26
2015-12-09,33.0,35.0,23,24
2015-12-10,33.0,35.0,28,29
2015-12-11,33.0,34.0,26,28
2015-12-12,32.0,34.0,26,26
2015-12-13,32.0,33.0,26,26
2015-12-14,32.0,33.0,34,34
2015-12-15,32.0,34.0,32,34
2015-12-16,32.0,33.0,35,35
2015-12-17,32.0,33.0,36,36
2015-12-18,32.0,33.0,36,37
2015-12-19,32.0,33.0,36,36
2015-12-20,32.0,33.0,36,36
2015-12-21,32.0,33.0,37,39
2015-12-22,32.0,33.0,34,37
2015-12-23,32.0,33.0,31,34
2015-12-24,32.0,33.0,31,31
2015-12-25,32.0,33.0,31,31
2015-12-26,32.0,33.0,31,31
2015-12-27,31.0,33.0,31,31
2015-12-28,31.0,32.0,25,31
2015-12-29,30.0,32.0,19,25
2015-12-30,30.0,31.0,19,19
2015-12-31,29.0,31.0,22,22
2016-01-01,29.0,30.0,22,22
2016-01-02,29.0,30.0,22,22
2016-01-03,28.0,30.0,22,22
2016-01-04,28.0,29.0,21,24
2016-01-05,28.0,29.0,23,23
2016-01-06,28.0,29.0,25,25
2016-01-07,28.0,29.0,26,26
2016-01-08,28.0,29.0,25,26
2016-01-09,28.0,29.0,25,25
2016-01-10,28.0,29.0,25,25
2016-01-11,28.0,29.0,33,33
2016-01-12,29.0,30.0,33,37
2016-01-13,29.0,30.0,32,34
2016-01-14,29.0,30.0,35,35
2016-01-15,28.0,30.0,31,37
2016-01-16,28.0,30.0,31,31
2016-01-17,28.0,29.0,31,31
2016-01-18,28.0,29.0,31,31
2016-01-19,28.0,29.0,29,32
2016-01-20,28.0,29.0,29,29
2016-01-21,27.0,29.0,31,31
2016-01-22,27.0,28.0,27,32
2016-01-23,27.0,28.0,27,27
2016-01-24,27.0,28.0,27,27
2016-01-25,27.0,28.0,30,30
2016-01-26,27.0,28.0,25,30
2016-01-27,27.0,28.0,27,27
2016-01-28,27.0,28.0,32,33
2016-01-29,27.0,29.0,25,32
2016-01-30,28.0,29.0,25,25
2016-01-31,28.0,29.0,25,25
2016-02-01,28.0,29.0,28,29
2016-02-02,28.0,29.0,28,28
2016-02-03,28.0,30.0,29,29
2016-02-04,28.0,30.0,28,30
2016-02-05,28.0,30.0,21,28
2016-02-06,28.0,30.0,21,21
2016-02-07,28.0,30.0,21,21
2016-02-08,28.0,29.0,23,23
2016-02-09,28.0,29.0,22,23
2016-02-10,28.0,29.0,25,25
2016-02-11,27.0,29.0,26,26
2016-02-12,27.0,29.0,27,30
2016-02-13,27.0,28.0,27,27
2016-02-14,27.0,28.0,27,27
2016-02-15,27.0,28.0,27,27
2016-02-16,27.0,28.0,31,31
2016-02-17,27.0,28.0,29,32
2016-02-18,27.0,28.0,32,32
2016-02-19,27.0,28.0,32,32
2016-02-20,27.0,28.0,32,32
2016-02-21,27.0,28.0,30,32
2016-02-22,27.0,28.0,34,34
2016-02-23,27.0,29.0,33,37
2016-02-24,28.0,29.0,33,33
2016-02-25,28.0,29.0,34,34
2016-02-26,28.0,29.0,24,34
2016-02-27,27.0,29.0,24,24
2016-02-28,27.0,28.0,24,24
2016-02-29,27.0,28.0,24,25
2016-03-01,27.0,29.0,26,27
2016-03-02,26.0,28.0,0,26
2016-03-03,26.0,28.0,0,0
2016-03-04,25.0,27.0,0,0
2016-03-05,24.0,26.0,0,0
2016-03-06,23.0,25.0,0,0
2016-03-07,22.0,24.0,0,0
2016-03-08,22.0,23.0,0,0
2016-03-09,21.0,22.0,0,0
2016-03-10,20.0,22.0,0,0
2016-03-11,19.0,21.0,0,0
2016-03-12,18.0,20.0,0,0
2016-03-13,17.0,19.0,0,0
2016-03-14,17.0,18.0,0,0
2016-03-15,16.0,17.0,0,0
2016-03-16,15.0,16.0,0,0
2016-03-17,14.0,15.0,0,0
2016-03-18,13.0,14.0,0,0
2016-03-19,12.0,13.0,0,0
2016-03-20,11.0,12.0,0,0
2016-03-21,10.0,11.0,0,0
2016-03-22,9.0,10.0,0,0
2016-03-23,7.0,9.0,0,0
2016-03-24,6.0,8.0,0,0
2016-03-25,5.0,6.0,0,0
2016-03-26,4.0,5.0,0,0
2016-03-27,3.0,4.0,0,0
2016-03-28,2.0,3.0,0,0
2016-03-29,2.0,3.0,0,0
2016-03-30,1.0,2.0,0,0
2016-03-31,0.0,1.0,0,0
2016-04-01,0.0,0.0,0,0
2016-04-02,0.0,0.0,0,0
2016-04-03,0.0,0.0,0,0
2016-04-04,0.0,0.0,0,0
2016-04-05,0.0,0.0,0,0
2016-04-06,0.0,0.0,0,0
2016-04-07,0.0,0.0,0,0
2016-04-08,0.0,0.0,0,0
2016-04-09,0.0,0.0,0,0
2016-04-10,0.0,0.0,0,0
2016-04-11,0.0,0.0,0,0
2016-04-12,0.0,0.0,0,0
2016-04-13,0.0,0.0,0,0
2016-04-14,0.0,0.0,0,0
2016-04-15,0.0,0.0,0,0
2016-04-16,0.0,0.0,0,0
2016-04-17,0.0,0.0,0,0
2016-04-18,0.0,0.0,0,0
2016-04-19,0.0,0.0,0,0
2016-04-20,0.0,0.0,0,0
2016-04-21,0.0,0.0,0,0
2016-04-22,0.0,0.0,0,0
2016-04-23,0.0,0.0,0,0
2016-04-24,0.0,0.0,0,0
2016-04-25,0.0,0.0,0,0
2016-04-26,0.0,0.0,0,0
2016-04-27,0.0,0.0,0,0
2016-04-28,0.0,0.0,0,0
2016-04-29,0.0,0.0,0,0
2016-04-30,0.0,0.0,0,0
2016-05-01,0.0,0.0,0,0
2016-05-02,0.0,0.0,0,0
2016-05-03,0.0,0.0,0,0
2016-05-04,0.0,0.0,0,0
2016-05-05,0.0,0.0,0,0
2016-05-06,0.0,0.0,0,0
2016-05-07,0.0,0.0,0,0
2016-05-08,0.0,0.0,0,0
2016-05-09,0.0,0.0,0,0
2016-05-10,0.0,0.0,0,0
2016-05-11,0.0,0.0,0,0
2016-05-12,0.0,0.0,0,0
2016-05-13,0.0,0.0,0,0
2016-05-14,0.0,0.0,0,0
2016-05-15,0.0,0.0,0,0
2016-05-16,0.0,0.0,0,0
2016-05-17,0.0,0.0,0,0
2016-05-18,0.0,0.0,0,0
2016-05-19,0.0,0.0,0,0
2016-05-20,0.0,0.0,0,0
2016-05-21,0.0,0.0,0,0
2016-05-22,0.0,0.0,0,0
2016-05-23,0.0,0.0,0,0
2016-05-24,0.0,0.0,0,0
2016-05-25,0.0,0.0,0,0
2016-05-26,0.0,0.0,0,0
2016-05-27,0.0,0.0,0,0
2016-05-28,0.0,0.0,0,0
2016-05-29,0.0,0.0,0,0
2016-05-30,0.0,0.0,0,0
2016-05-31,0.0,0.0,0,0
2016-06-01,0.0,0.0,0,0
2016-06-02,0.0,0.0,0,0
2016-06-03,0.0,0.0,0,0
2016-06-04,0.0,0.0,0,0
2016-06-05,0.0,0.0,0,0
2016-06-06,0.0,0.0,0,0
2016-06-07,0.0,0.0,0,0
2016-06-08,0.0,0.0,0,0
2016-06-09,0.0,0.0,0,0
2016-06-10,0.0,0.0,0,0
2016-06-11,0.0,0.0,0,0
2016-06-12,0.0,0.0,0,0
2016-06-13,0.0,0.0,0,0
2016-06-14,0.0,0.0,0,0
2016-06-15,0.0,0.0,0,0
2016-06-16,0.0,0.0,0,0
2016-06-17,0.0,0.0,0,0
2016-06-18,0.0,0.0,0,0
2016-06-19,0.0,0.0,0,0
2016-06-20,0.0,0.0,0,0
2016-06-21,0.0,0.0,0,0
2016-06-22,0.0,0.0,0,0
2016-06-23,0.0,0.0,0,0
2016-06-24,0.0,0.0,0,0
2016-06-25,0.0,0.0,0,0
2016-06-26,0.0,0.0,0,0
2016-06-27,0.0,0.0,0,0
2016-06-28,0.0,0.0,0,0
2016-06-29,0.0,0.0,0,0
2016-06-30,0.0,0.0,0,0
2016-07-01,0.0,0.0,0,0
2016-07-02,0.0,0.0,0,0
2016-07-03,0.0,0.0,0,0
2016-07-04,0.0,0.0,0,0
2016-07-05,0.0,0.0,0,0
2016-07-06,0.0,0.0,0,0
2016-07-07,0.0,0.0,0,0
2016-07-08,0.0,0.0,0,0
2016-07-09,0.0,0.0,0,0
2016-07-10,0.0,0.0,0,0
2016-07-11,0.0,0.0,0,0
2016-07-12,0.0,0.0,0,0
2016-07-13,0.0,0.0,0,0
2016-07-14,0.0,0.0,0,0
2016-07-15,0.0,0.0,0,0
2016-07-16,0.0,0.0,0,0
2016-07-17,0.0,0.0,0,0
2016-07-18,0.0,0.0,0,0
2016-07-19,0.0,0.0,0,0
2016-07-20,0.0,0.0,0,0
2016-07-21,0.0,0.0,0,0
2016-07-22,0.0,0.0,0,0
2016-07-23,0.0,0.0,0,0
2016-07-24,0.0,0.0,0,0
2016-07-25,0.0,0.0,0,0
2016-07-26,0.0,0.0,0,0
2016-07-27,0.0,0.0,0,0
2016-07-28,0.0,0.0,0,0
2016-07-29,0.0,0.0,0,0
2016-07-30,0.0,0.0,0,0
2016-07-31,0.0,0.0,0,0
2016-08-01,0.0,0.0,0,0
2016-08-02,0.0,0.0,0,0
2016-08-03,0.0,0.0,0,0
2016-08-04,0.0,0.0,0,0
2016-08-05,0.0,0.0,0,0
2016-08-06,0.0,0.0,0,0
2016-08-07,0.0,0.0,0,0
2016-08-08,0.0,0.0,0,0
2016-08-09,0.0,0.0,0,0
2016-08-10,0.0,0.0,0,0
2016-08-11,0.0,0.0,0,0
2016-08-12,0.0,0.0,0,0
2016-08-13,0.0,0.0,0,0
2016-08-14,0.0,0.0,0,0
2016-08-15,0.0,0.0,0,0
2016-08-16,0.0,0.0,0,0
2016-08-17,0.0,0.0,0,0
2016-08-18,0.0,0.0,0,0
2016-08-19,0.0,0.0,0,0
2016-08-20,0.0,0.0,0,0
2016-08-21,0.0,0.0,0,0
2016-08-22,0.0,0.0,0,0
2016-08-23,0.0,0.0,0,0
2016-08-24,0.0,0.0,0,0
2016-08-25,0.0,0.0,0,0
2016-08-26,0.0,0.0,0,0
2016-08-27,0.0,0.0,0,0
2016-08-28,0.0,0.0,0,0
2016-08-29,0.0,0.0,0,0
2016-08-30,0.0,0.0,0,0
2016-08-31,0.0,0.0,0,0
2016-09-01,0.0,0.0,0,0
2016-09-02,0.0,0.0,0,0
2016-09-03,0.0,0.0,0,0
2016-09-04,0.0,0.0,0,0
2016-09-05,0.0,0.0,0,0
2016-09-06,0.0,0.0,0,0
2016-09-07,0.0,0.0,0,0
2016-09-08,0.0,0.0,0,0
2016-09-09,0.0,0.0,0,0
2016-09-10,0.0,0.0,0,0
2016-09-11,0.0,0.0,0,0
2016-09-12,0.0,0.0,0,0
2016-09-13,0.0,0.0,0,0
2016-09-14,0.0,0.0,0,0
2016-09-15,0.0,0.0,0,0
2016-09-16,0.0,0.0,0,0
2016-09-17,0.0,0.0,0,0
2016-09-18,0.0,0.0,0,0
2016-09-19,0.0,0.0,0,0
2016-09-20,0.0,0.0,0,0
2016-09-21,0.0,0.0,0,0
2016-09-22,0.0,0.0,0,0
2016-09-23,0.0,0.0,0,0
2016-09-24,0.0,0.0,0,0
2016-09-25,0.0,0.0,0,0
2016-09-26,0.0,0.0,0,0
2016-09-27,0.0,0.0,0,0
2016-09-28,0.0,0.0,0,0
2016-09-29,0.0,0.0,0,0
2016-09-30,0.0,0.0,0,0
2016-10-01,0.0,0.0,0,0
2016-10-02,0.0,0.0,0,0
2016-10-03,0.0,0.0,0,0
2016-10-04,0.0,0.0,0,0
2016-10-05,0.0,0.0,0,0
2016-10-06,0.0,0.0,0,0
2016-10-07,0.0,0.0,0,0
2016-10-08,0.0,0.0,0,0
2016-10-09,0.0,0.0,0,0
2016-10-10,0.0,0.0,0,0
2016-10-11,0.0,0.0,0,0
2016-10-12,0.0,0.0,0,0
2016-10-13,0.0,0.0,0,0
