Date,Midnight population,24-hour population,N,N2
2021-01-07,142.0,153.0,59,56
2021-01-08,139.0,148.0,58,55
2021-01-09,136.0,145.0,56,56
2021-01-10,132.0,141.0,56,56
2021-01-11,128.0,137.0,57,57
2021-01-12,125.0,134.0,60,56
2021-01-13,121.0,130.0,56,55
2021-01-14,116.0,125.0,60,60
2021-01-15,112.0,120.0,63,61
2021-01-16,108.0,116.0,61,60
2021-01-17,104.0,112.0,60,60
2021-01-18,100.0,108.0,65,65
2021-01-19,97.0,104.0,73,72
2021-01-20,91.0,99.0,74,30
2021-01-21,85.0,94.0,46,42
2021-01-22,80.0,88.0,50,38
2021-01-23,76.0,83.0,38,36
2021-01-24,71.0,78.0,36,36
2021-01-25,66.0,74.0,43,43
2021-01-26,62.0,69.0,46,43
2021-01-27,57.0,65.0,46,42
2021-01-28,55.0,60.0,45,41
2021-01-29,52.0,58.0,42,39
2021-01-30,51.0,55.0,39,36
2021-01-31,50.0,54.0,37,37
2021-02-01,50.0,53.0,39,39
2021-02-02,49.0,53.0,42,38
2021-02-03,49.0,52.0,39,38
2021-02-04,48.0,52.0,39,35
2021-02-05,47.0,51.0,37,37
2021-02-06,47.0,50.0,38,36
2021-02-07,46.0,49.0,36,36
2021-02-08,46.0,49.0,43,43
2021-02-09,45.0,48.0,44,44
2021-02-10,44.0,48.0,46,35
2021-02-11,44.0,47.0,37,33
2021-02-12,43.0,47.0,36,32
2021-02-13,42.0,46.0,32,31
2021-02-14,41.0,45.0,31,31
2021-02-15,40.0,44.0,31,31
2021-02-16,39.0,43.0,38,38
2021-02-17,38.0,42.0,38,37
2021-02-18,37.0,41.0,40,32
2021-02-19,36.0,40.0,33,16
2021-02-20,36.0,39.0,16,15
2021-02-21,35.0,37.0,15,15
2021-02-22,34.0,37.0,17,15
2021-02-23,34.0,36.0,20,20
2021-02-24,33.0,36.0,23,22
2021-02-25,32.0,35.0,24,24
2021-02-26,32.0,34.0,27,25
2021-02-27,31.0,33.0,25,23
2021-02-28,31.0,33.0,23,23
2021-03-01,30.0,32.0,23,23
2021-03-02,30.0,32.0,26,25
2021-03-03,29.0,32.0,26,11
2021-03-04,28.0,30.0,11,10
2021-03-05,27.0,30.0,11,11
2021-03-06,26.0,29.0,11,10
2021-03-07,25.0,28.0,10,10
2021-03-08,24.0,27.0,11,11
2021-03-09,24.0,26.0,14,13
2021-03-10,22.0,25.0,15,8
2021-03-11,21.0,24.0,8,6
2021-03-12,20.0,23.0,7,7
2021-03-13,19.0,22.0,7,6
2021-03-14,18.0,21.0,6,6
2021-03-15,18.0,20.0,7,7
2021-03-16,17.0,19.0,8,5
2021-03-17,16.0,18.0,5,5
2021-03-18,15.0,17.0,6,6
2021-03-19,14.0,16.0,6,6
2021-03-20,13.0,15.0,7,7
2021-03-21,13.0,14.0,7,7
2021-03-22,13.0,14.0,11,11
2021-03-23,13.0,14.0,16,16
2021-03-24,14.0,16.0,68,64
2021-03-25,16.0,17.0,65,62
2021-03-26,17.0,18.0,64,64
2021-03-27,18.0,20.0,65,63
2021-03-28,20.0,21.0,63,63
2021-03-29,21.0,22.0,67,67
2021-03-30,22.0,24.0,69,63
2021-03-31,24.0,25.0,65,61
2021-04-01,25.0,27.0,65,55
2021-04-02,26.0,28.0,57,50
2021-04-03,27.0,29.0,51,48
2021-04-04,28.0,30.0,48,48
2021-04-05,30.0,32.0,49,49
2021-04-06,31.0,33.0,50,49
2021-04-07,32.0,34.0,49,48
2021-04-08,34.0,35.0,51,51
2021-04-09,36.0,38.0,93,92
2021-04-10,42.0,44.0,186,182
2021-04-11,50.0,52.0,236,236
2021-04-12,58.0,60.0,257,256
2021-04-13,67.0,68.0,260,259
2021-04-14,75.0,77.0,259,252
2021-04-15,83.0,85.0,255,245
2021-04-16,90.0,93.0,248,219
2021-04-17,96.0,100.0,219,190
2021-04-18,102.0,106.0,190,190
2021-04-19,109.0,113.0,199,199
2021-04-20,114.0,119.0,202,181
2021-04-21,119.0,125.0,186,137
2021-04-22,123.0,129.0,139,139
2021-04-23,125.0,132.0,142,138
2021-04-24,128.0,134.0,138,138
2021-04-25,130.0,137.0,146,146
2021-04-26,133.0,140.0,150,150
2021-04-27,136.0,143.0,154,154
2021-04-28,140.0,147.0,197,188
2021-04-29,145.0,151.0,189,188
2021-04-30,149.0,155.0,198,191
2021-05-01,153.0,160.0,191,191
2021-05-02,158.0,164.0,191,191
2021-05-03,163.0,169.0,198,198
2021-05-04,168.0,174.0,205,200
2021-05-05,173.0,179.0,206,186
2021-05-06,178.0,184.0,196,195
2021-05-07,183.0,189.0,200,199
2021-05-08,188.0,194.0,199,199
2021-05-09,191.0,198.0,199,199
2021-05-10,192.0,198.0,205,202
2021-05-11,191.0,198.0,225,223
2021-05-12,189.0,197.0,226,195
2021-05-13,187.0,195.0,201,199
2021-05-14,186.0,193.0,203,198
2021-05-15,184.0,192.0,207,206
2021-05-16,184.0,191.0,215,215
2021-05-17,186.0,191.0,239,238
2021-05-18,187.0,193.0,238,235
2021-05-19,189.0,194.0,245,240
2021-05-20,191.0,196.0,251,249
2021-05-21,196.0,199.0,275,275
2021-05-22,200.0,204.0,287,282
2021-05-23,205.0,209.0,287,287
2021-05-24,211.0,214.0,302,302
2021-05-25,217.0,221.0,346,334
2021-05-26,225.0,230.0,410,378
2021-05-27,232.0,237.0,383,366
2021-05-28,237.0,243.0,374,351
2021-05-29,241.0,249.0,354,308
2021-05-30,245.0,252.0,316,316
2021-05-31,249.0,257.0,322,316
2021-06-01,254.0,261.0,320,319
2021-06-02,257.0,265.0,321,289
2021-06-03,260.0,268.0,299,298
2021-06-04,264.0,272.0,320,309
2021-06-05,268.0,276.0,311,311
2021-06-06,272.0,280.0,311,311
2021-06-07,277.0,285.0,348,348
2021-06-08,282.0,290.0,359,353
2021-06-09,285.0,295.0,358,290
2021-06-10,287.0,297.0,290,279
2021-06-11,288.0,299.0,281,252
2021-06-12,290.0,301.0,257,253
2021-06-13,292.0,303.0,253,253
2021-06-14,294.0,304.0,258,258
2021-06-15,294.0,306.0,262,216
2021-06-16,292.0,305.0,216,175
2021-06-17,289.0,303.0,175,155
2021-06-18,286.0,300.0,167,157
2021-06-19,283.0,297.0,161,161
2021-06-20,280.0,294.0,163,163
2021-06-21,276.0,290.0,168,162
2021-06-22,271.0,286.0,178,144
2021-06-23,266.0,281.0,149,146
2021-06-24,259.0,275.0,153,142
2021-06-25,252.0,266.0,154,153
2021-06-26,245.0,259.0,165,156
2021-06-27,241.0,255.0,251,250
2021-06-28,243.0,255.0,367,367
2021-06-29,245.0,257.0,367,350
2021-06-30,246.0,258.0,356,356
2021-07-01,247.0,259.0,362,356
2021-07-02,249.0,260.0,356,352
2021-07-03,251.0,262.0,356,348
2021-07-04,252.0,263.0,351,351
2021-07-05,254.0,265.0,352,352
2021-07-06,255.0,266.0,357,352
2021-07-07,255.0,267.0,368,362
2021-07-08,255.0,267.0,366,347
2021-07-09,257.0,268.0,369,331
2021-07-10,258.0,269.0,333,308
2021-07-11,260.0,270.0,317,317
2021-07-12,262.0,272.0,324,323
2021-07-13,264.0,275.0,328,310
2021-07-14,266.0,279.0,368,325
2021-07-15,269.0,281.0,328,300
2021-07-16,273.0,284.0,309,288
2021-07-17,276.0,288.0,292,259
2021-07-18,279.0,291.0,261,238
2021-07-19,282.0,294.0,241,239
2021-07-20,283.0,296.0,243,219
2021-07-21,285.0,298.0,221,203
2021-07-22,287.0,299.0,208,196
2021-07-23,288.0,301.0,203,183
2021-07-24,287.0,302.0,189,132
2021-07-25,287.0,302.0,140,140
2021-07-26,287.0,301.0,143,143
2021-07-27,283.0,297.0,146,136
2021-07-28,273.0,290.0,140,69
2021-07-29,263.0,280.0,69,68
2021-07-30,254.0,270.0,71,64
2021-07-31,244.0,261.0,69,68
2021-08-01,235.0,251.0,74,74
2021-08-02,226.0,242.0,90,88
2021-08-03,217.0,234.0,90,89
2021-08-04,208.0,225.0,91,77
2021-08-05,199.0,216.0,77,67
2021-08-06,189.0,206.0,69,60
2021-08-07,179.0,195.0,61,57
2021-08-08,170.0,185.0,57,57
2021-08-09,162.0,176.0,58,56
2021-08-10,153.0,167.0,59,52
2021-08-11,144.0,159.0,62,55
2021-08-12,135.0,149.0,55,54
2021-08-13,126.0,139.0,55,53
2021-08-14,118.0,130.0,57,54
2021-08-15,110.0,122.0,54,54
2021-08-16,103.0,114.0,54,54
2021-08-17,97.0,107.0,56,40
2021-08-18,90.0,100.0,45,45
2021-08-19,84.0,94.0,45,40
2021-08-20,79.0,88.0,49,46
2021-08-21,74.0,83.0,49,49
2021-08-22,70.0,78.0,56,55
2021-08-23,68.0,74.0,68,68
2021-08-24,65.0,72.0,78,65
2021-08-25,63.0,70.0,91,90
2021-08-26,65.0,71.0,172,169
2021-08-27,69.0,73.0,220,209
2021-08-28,74.0,78.0,215,208
2021-08-29,79.0,83.0,209,207
2021-08-30,83.0,88.0,212,212
2021-08-31,88.0,92.0,212,208
2021-09-01,91.0,96.0,217,180
2021-09-02,93.0,100.0,183,152
2021-09-03,95.0,102.0,159,137
2021-09-04,97.0,104.0,146,127
2021-09-05,99.0,106.0,129,129
2021-09-06,102.0,108.0,130,130
2021-09-07,104.0,111.0,142,127
2021-09-08,106.0,114.0,133,123
2021-09-09,109.0,116.0,131,126
2021-09-10,112.0,119.0,137,136
2021-09-11,114.0,122.0,141,135
2021-09-12,117.0,124.0,136,136
2021-09-13,120.0,127.0,139,139
2021-09-14,122.0,130.0,142,129
2021-09-15,125.0,133.0,140,137
2021-09-16,128.0,136.0,143,139
2021-09-17,131.0,139.0,141,133
2021-09-18,134.0,142.0,135,133
2021-09-19,137.0,145.0,133,132
2021-09-20,140.0,147.0,132,132
2021-09-21,142.0,150.0,138,122
2021-09-22,146.0,154.0,170,168
2021-09-23,149.0,157.0,170,162
2021-09-24,151.0,159.0,162,161
2021-09-25,151.0,159.0,172,169
2021-09-26,150.0,157.0,169,169
2021-09-27,149.0,156.0,169,169
2021-09-28,147.0,154.0,169,150
2021-09-29,145.0,152.0,152,146
2021-09-30,142.0,150.0,146,131
2021-10-01,140.0,147.0,132,129
2021-10-02,139.0,146.0,129,119
2021-10-03,139.0,144.0,119,118
2021-10-04,138.0,143.0,118,116
2021-10-05,137.0,143.0,117,98
2021-10-06,136.0,142.0,108,94
2021-10-07,136.0,142.0,144,138
2021-10-08,139.0,145.0,216,211
2021-10-09,142.0,148.0,211,206
2021-10-10,144.0,150.0,209,207
2021-10-11,147.0,152.0,207,206
2021-10-12,149.0,155.0,206,198
2021-10-13,151.0,157.0,199,195
2021-10-14,152.0,158.0,195,186
2021-10-15,154.0,160.0,186,172
2021-10-16,155.0,162.0,201,182
2021-10-17,158.0,164.0,208,208
2021-10-18,160.0,166.0,208,208
2021-10-19,162.0,169.0,208,192
2021-10-20,166.0,174.0,267,263
2021-10-21,171.0,178.0,263,259
2021-10-22,175.0,183.0,316,294
2021-10-23,179.0,187.0,295,289
2021-10-24,184.0,191.0,289,289
2021-10-25,188.0,195.0,289,289
2021-10-26,191.0,199.0,304,281
2021-10-27,196.0,204.0,317,304
2021-10-28,201.0,209.0,304,298
2021-10-29,206.0,214.0,317,286
2021-10-30,210.0,219.0,286,280
2021-10-31,216.0,224.0,280,280
2021-11-01,222.0,230.0,311,306
2021-11-02,227.0,236.0,308,280
2021-11-03,232.0,242.0,280,262
2021-11-04,237.0,246.0,263,251
2021-11-05,242.0,251.0,254,244
2021-11-06,245.0,255.0,244,230
2021-11-07,246.0,255.0,230,230
2021-11-08,247.0,256.0,231,231
2021-11-09,247.0,257.0,231,220
2021-11-10,247.0,257.0,220,212
2021-11-11,247.0,257.0,212,203
2021-11-12,249.0,258.0,232,232
2021-11-13,250.0,260.0,232,226
2021-11-14,252.0,261.0,226,226
2021-11-15,253.0,262.0,226,225
2021-11-16,253.0,262.0,225,202
2021-11-17,253.0,262.0,206,200
2021-11-18,253.0,262.0,201,190
2021-11-19,250.0,259.0,190,172
2021-11-20,246.0,256.0,174,158
2021-11-21,243.0,252.0,183,180
2021-11-22,239.0,248.0,180,179
2021-11-23,235.0,244.0,179,171
2021-11-24,231.0,241.0,178,175
2021-11-25,227.0,236.0,175,161
2021-11-26,222.0,231.0,161,161
2021-11-27,218.0,227.0,161,158
2021-11-28,213.0,221.0,158,157
2021-11-29,209.0,217.0,157,157
2021-11-30,205.0,213.0,164,155
2021-12-01,200.0,208.0,155,148
2021-12-02,196.0,203.0,163,159
2021-12-03,192.0,199.0,159,147
2021-12-04,188.0,195.0,147,137
2021-12-05,185.0,191.0,137,136
2021-12-06,182.0,188.0,144,144
2021-12-07,178.0,185.0,144,133
2021-12-08,176.0,182.0,147,145
2021-12-09,173.0,181.0,185,150
2021-12-10,174.0,181.0,239,231
2021-12-11,175.0,183.0,255,242
2021-12-12,176.0,183.0,248,242
2021-12-13,176.0,184.0,242,237
2021-12-14,176.0,184.0,237,229
2021-12-15,176.0,184.0,229,211
2021-12-16,175.0,184.0,212,198
2021-12-17,174.0,183.0,199,156
2021-12-18,172.0,182.0,156,143
2021-12-19,171.0,180.0,143,143
2021-12-20,171.0,179.0,143,139
2021-12-21,169.0,178.0,140,136
2021-12-22,170.0,180.0,229,211
2021-12-23,174.0,183.0,275,273
2021-12-24,178.0,187.0,308,296
2021-12-25,182.0,191.0,296,296
2021-12-26,187.0,196.0,296,296
2021-12-27,193.0,201.0,329,329
2021-12-28,198.0,207.0,339,315
2021-12-29,204.0,214.0,374,357
2021-12-30,211.0,221.0,358,346
2021-12-31,217.0,227.0,347,324
2022-01-01,222.0,233.0,324,324
2022-01-02,228.0,238.0,324,322
2022-01-03,236.0,246.0,380,380
2022-01-04,244.0,254.0,382,360
2022-01-05,249.0,261.0,360,320
2022-01-06,255.0,268.0,338,312
2022-01-07,261.0,274.0,320,300
2022-01-08,265.0,277.0,300,287
2022-01-09,267.0,279.0,287,287
2022-01-10,268.0,280.0,287,284
2022-01-11,269.0,281.0,285,272
2022-01-12,271.0,283.0,280,275
2022-01-13,272.0,284.0,281,263
2022-01-14,274.0,286.0,292,287
2022-01-15,277.0,289.0,293,285
2022-01-16,282.0,292.0,285,285
2022-01-17,286.0,296.0,285,284
2022-01-18,291.0,301.0,288,285
2022-01-19,297.0,307.0,326,320
2022-01-20,303.0,314.0,339,318
2022-01-21,307.0,317.0,326,321
2022-01-22,308.0,318.0,321,311
2022-01-23,309.0,318.0,311,311
2022-01-24,309.0,319.0,319,316
2022-01-25,310.0,320.0,318,316
2022-01-26,310.0,320.0,327,322
2022-01-27,310.0,320.0,328,324
2022-01-28,309.0,318.0,335,332
2022-01-29,308.0,317.0,335,318
2022-01-30,308.0,316.0,318,317
2022-01-31,308.0,316.0,319,319
2022-02-01,308.0,316.0,326,320
2022-02-02,305.0,314.0,324,305
2022-02-03,303.0,312.0,314,301
2022-02-04,302.0,311.0,312,293
2022-02-05,301.0,309.0,295,282
2022-02-06,301.0,308.0,282,281
2022-02-07,301.0,308.0,290,289
2022-02-08,301.0,308.0,296,283
2022-02-09,301.0,308.0,289,281
2022-02-10,301.0,308.0,288,276
2022-02-11,300.0,308.0,283,270
2022-02-12,301.0,308.0,274,265
2022-02-13,300.0,307.0,265,258
2022-02-14,299.0,306.0,269,265
2022-02-15,297.0,306.0,275,225
2022-02-16,295.0,304.0,232,214
2022-02-17,292.0,302.0,225,212
2022-02-18,288.0,298.0,212,185
2022-02-19,284.0,294.0,208,203
2022-02-20,279.0,290.0,203,180
2022-02-21,275.0,285.0,180,180
2022-02-22,271.0,282.0,209,200
2022-02-23,266.0,278.0,214,154
2022-02-24,260.0,273.0,164,145
2022-02-25,254.0,268.0,164,154
2022-02-26,248.0,262.0,154,138
2022-02-27,242.0,255.0,138,138
2022-02-28,236.0,249.0,146,146
2022-03-01,231.0,244.0,167,154
2022-03-02,225.0,239.0,168,142
2022-03-03,218.0,233.0,154,134
2022-03-04,213.0,227.0,144,128
2022-03-05,207.0,222.0,149,125
2022-03-06,201.0,215.0,125,124
2022-03-07,196.0,210.0,130,127
2022-03-08,191.0,206.0,155,144
2022-03-09,186.0,201.0,150,141
2022-03-10,183.0,198.0,192,181
2022-03-11,179.0,194.0,190,176
2022-03-12,176.0,191.0,181,166
2022-03-13,172.0,187.0,169,169
2022-03-14,169.0,184.0,173,173
2022-03-15,166.0,181.0,186,171
2022-03-16,163.0,178.0,187,167
2022-03-17,161.0,175.0,181,165
2022-03-18,160.0,174.0,191,175
2022-03-19,158.0,173.0,194,170
2022-03-20,158.0,171.0,170,161
2022-03-21,156.0,170.0,171,161
2022-03-22,155.0,169.0,182,155
2022-03-23,156.0,170.0,215,200
2022-03-24,156.0,170.0,211,199
2022-03-25,161.0,174.0,319,311
2022-03-26,168.0,180.0,357,337
2022-03-27,174.0,186.0,337,336
2022-03-28,181.0,193.0,354,352
2022-03-29,187.0,200.0,358,331
2022-03-30,194.0,207.0,362,339
2022-03-31,200.0,214.0,357,341
2022-04-01,206.0,220.0,345,323
2022-04-02,212.0,225.0,327,325
2022-04-03,219.0,231.0,325,321
2022-04-04,225.0,238.0,333,318
2022-04-05,231.0,244.0,329,305
2022-04-06,237.0,251.0,315,289
2022-04-07,241.0,256.0,306,279
2022-04-08,244.0,260.0,293,227
2022-04-09,245.0,262.0,227,210
2022-04-10,246.0,262.0,210,210
2022-04-11,249.0,264.0,239,239
2022-04-12,251.0,267.0,269,250
2022-04-13,254.0,271.0,268,251
2022-04-14,257.0,274.0,294,276
2022-04-15,261.0,277.0,282,271
2022-04-16,264.0,281.0,279,273
2022-04-17,268.0,283.0,275,274
2022-04-18,273.0,288.0,339,336
2022-04-19,279.0,294.0,344,330
2022-04-20,285.0,300.0,350,334
2022-04-21,291.0,306.0,350,335
2022-04-22,295.0,310.0,355,327
2022-04-23,299.0,314.0,327,315
2022-04-24,299.0,314.0,315,302
2022-04-25,298.0,313.0,337,333
2022-04-26,298.0,314.0,353,314
2022-04-27,296.0,313.0,326,300
2022-04-28,295.0,312.0,323,314
2022-04-29,294.0,310.0,318,300
2022-04-30,292.0,309.0,310,294
2022-05-01,291.0,307.0,294,292
2022-05-02,291.0,306.0,302,300
2022-05-03,290.0,306.0,310,287
2022-05-04,289.0,306.0,327,308
2022-05-05,288.0,305.0,319,285
2022-05-06,288.0,304.0,287,275
2022-05-07,288.0,304.0,284,275
2022-05-08,290.0,303.0,276,276
2022-05-09,292.0,305.0,296,295
2022-05-10,294.0,308.0,297,261
2022-05-11,294.0,310.0,288,248
2022-05-12,294.0,310.0,264,254
2022-05-13,296.0,311.0,309,286
2022-05-14,296.0,311.0,291,283
2022-05-15,296.0,311.0,283,283
2022-05-16,298.0,313.0,346,335
2022-05-17,301.0,316.0,357,340
2022-05-18,301.0,317.0,368,346
2022-05-19,301.0,317.0,348,319
2022-05-20,299.0,317.0,338,302
2022-05-21,298.0,315.0,307,288
2022-05-22,297.0,313.0,288,288
2022-05-23,297.0,313.0,332,328
2022-05-24,299.0,316.0,390,353
2022-05-25,299.0,317.0,372,330
2022-05-26,298.0,316.0,334,298
2022-05-27,298.0,316.0,313,288
2022-05-28,297.0,315.0,290,282
2022-05-29,296.0,313.0,283,283
2022-05-30,296.0,313.0,283,281
2022-05-31,296.0,313.0,298,297
2022-06-01,298.0,315.0,386,357
2022-06-02,300.0,318.0,401,371
2022-06-03,302.0,320.0,374,348
2022-06-04,304.0,321.0,352,343
2022-06-05,306.0,323.0,345,343
2022-06-06,309.0,326.0,369,368
2022-06-07,311.0,329.0,378,327
2022-06-08,312.0,331.0,341,323
2022-06-09,313.0,332.0,338,310
2022-06-10,314.0,333.0,313,262
2022-06-11,314.0,333.0,269,252
2022-06-12,313.0,331.0,255,252
2022-06-13,314.0,332.0,315,310
2022-06-14,316.0,335.0,380,354
2022-06-15,316.0,336.0,361,348
2022-06-16,317.0,336.0,358,349
2022-06-17,316.0,335.0,352,341
2022-06-18,317.0,336.0,350,343
2022-06-19,319.0,336.0,343,343
2022-06-20,320.0,337.0,343,337
2022-06-21,324.0,340.0,387,387
2022-06-22,325.0,343.0,408,361
2022-06-23,325.0,342.0,378,352
2022-06-24,324.0,342.0,359,313
2022-06-25,324.0,341.0,321,308
2022-06-26,325.0,341.0,308,308
2022-06-27,327.0,342.0,325,325
2022-06-28,328.0,344.0,344,328
2022-06-29,330.0,347.0,349,325
2022-06-30,330.0,348.0,342,307
2022-07-01,328.0,346.0,311,289
2022-07-02,325.0,342.0,292,286
2022-07-03,323.0,339.0,286,285
2022-07-04,320.0,337.0,289,279
2022-07-05,320.0,336.0,324,317
2022-07-06,318.0,336.0,346,304
2022-07-07,316.0,333.0,312,278
2022-07-08,316.0,333.0,338,318
2022-07-09,316.0,333.0,323,309
2022-07-10,317.0,333.0,309,309
2022-07-11,320.0,335.0,332,332
2022-07-12,322.0,338.0,355,313
2022-07-13,322.0,339.0,342,316
2022-07-14,321.0,338.0,348,318
2022-07-15,319.0,337.0,328,293
2022-07-16,317.0,335.0,293,280
2022-07-17,315.0,332.0,280,280
2022-07-18,314.0,331.0,306,306
2022-07-19,314.0,332.0,389,354
2022-07-20,315.0,335.0,434,381
2022-07-21,315.0,336.0,395,364
2022-07-22,314.0,334.0,373,353
2022-07-23,314.0,334.0,362,332
2022-07-24,314.0,333.0,332,332
2022-07-25,315.0,334.0,340,337
2022-07-26,315.0,336.0,375,310
2022-07-27,316.0,338.0,384,330
2022-07-28,317.0,340.0,406,365
2022-07-29,317.0,341.0,371,333
2022-07-30,317.0,340.0,336,319
2022-07-31,318.0,341.0,319,319
2022-08-01,320.0,342.0,343,335
2022-08-02,321.0,345.0,361,314
2022-08-03,322.0,347.0,343,321
2022-08-04,322.0,347.0,348,315
2022-08-05,322.0,347.0,329,288
2022-08-06,322.0,346.0,293,280
2022-08-07,321.0,344.0,286,285
2022-08-08,321.0,344.0,314,308
2022-08-09,319.0,345.0,331,270
2022-08-10,318.0,344.0,310,291
2022-08-11,318.0,343.0,331,298
2022-08-12,316.0,342.0,310,277
2022-08-13,315.0,340.0,288,271
2022-08-14,315.0,339.0,291,291
2022-08-15,316.0,341.0,339,333
2022-08-16,318.0,343.0,355,323
2022-08-17,319.0,346.0,380,353
2022-08-18,318.0,344.0,353,321
2022-08-19,316.0,342.0,367,324
2022-08-20,315.0,340.0,327,317
2022-08-21,314.0,338.0,330,327
2022-08-22,314.0,338.0,363,328
2022-08-23,313.0,339.0,357,296
2022-08-24,313.0,341.0,387,353
2022-08-25,315.0,342.0,408,368
2022-08-26,315.0,341.0,368,322
2022-08-27,313.0,339.0,331,316
2022-08-28,313.0,337.0,321,319
2022-08-29,315.0,340.0,403,396
2022-08-30,317.0,343.0,422,372
2022-08-31,316.0,344.0,372,312
2022-09-01,317.0,344.0,374,331
2022-09-02,317.0,345.0,360,316
2022-09-03,317.0,344.0,318,310
2022-09-04,318.0,344.0,331,330
2022-09-05,320.0,345.0,330,330
2022-09-06,322.0,348.0,366,342
2022-09-07,322.0,350.0,375,336
2022-09-08,324.0,351.0,376,326
2022-09-09,325.0,353.0,356,306
2022-09-10,325.0,352.0,306,305
2022-09-11,326.0,352.0,305,292
2022-09-12,327.0,353.0,328,311
2022-09-13,329.0,357.0,392,352
2022-09-14,329.0,358.0,373,334
2022-09-15,329.0,358.0,364,337
2022-09-16,330.0,359.0,393,364
2022-09-17,331.0,359.0,364,350
2022-09-18,332.0,359.0,356,356
2022-09-19,335.0,362.0,416,416
2022-09-20,338.0,367.0,509,414
2022-09-21,340.0,370.0,441,391
2022-09-22,342.0,372.0,404,362
2022-09-23,342.0,371.0,373,359
2022-09-24,342.0,370.0,365,354
2022-09-25,343.0,369.0,354,354
2022-09-26,344.0,370.0,358,358
2022-09-27,347.0,374.0,444,393
2022-09-28,347.0,375.0,429,383
2022-09-29,346.0,375.0,415,366
2022-09-30,347.0,375.0,373,337
2022-10-01,347.0,374.0,340,325
2022-10-02,347.0,373.0,325,325
2022-10-03,348.0,373.0,326,324
2022-10-04,345.0,374.0,375,262
2022-10-05,345.0,374.0,334,303
2022-10-06,344.0,373.0,332,317
2022-10-07,343.0,373.0,351,321
2022-10-08,343.0,371.0,330,325
2022-10-09,344.0,370.0,325,325
2022-10-10,344.0,371.0,325,319
2022-10-11,346.0,372.0,347,342
2022-10-12,349.0,375.0,426,394
2022-10-13,349.0,376.0,416,363
2022-10-14,350.0,377.0,392,371
2022-10-15,352.0,377.0,379,374
2022-10-16,352.0,377.0,374,374
2022-10-17,352.0,377.0,384,368
2022-10-18,353.0,380.0,427,377
2022-10-19,352.0,379.0,411,373
2022-10-20,351.0,377.0,427,388
2022-10-21,350.0,376.0,404,376
2022-10-22,351.0,375.0,376,366
2022-10-23,351.0,375.0,374,374
2022-10-24,353.0,376.0,399,399
2022-10-25,351.0,378.0,415,321
2022-10-26,351.0,379.0,381,345
2022-10-27,348.0,375.0,345,318
2022-10-28,347.0,374.0,378,340
2022-10-29,346.0,371.0,351,348
2022-10-30,347.0,371.0,359,357
2022-10-31,349.0,373.0,391,382
2022-11-01,350.0,375.0,401,347
2022-11-02,351.0,377.0,374,355
2022-11-03,354.0,377.0,377,365
2022-11-04,357.0,379.0,399,372
2022-11-05,359.0,381.0,382,380
2022-11-06,361.0,382.0,380,380
2022-11-07,363.0,384.0,403,402
2022-11-08,365.0,387.0,420,368
2022-11-09,366.0,389.0,384,367
2022-11-10,368.0,391.0,400,383
2022-11-11,368.0,390.0,403,399
2022-11-12,369.0,390.0,401,400
2022-11-13,370.0,390.0,400,400
2022-11-14,371.0,391.0,419,418
2022-11-15,372.0,393.0,437,388
2022-11-16,373.0,395.0,418,405
2022-11-17,374.0,394.0,410,394
2022-11-18,374.0,395.0,435,390
2022-11-19,374.0,394.0,390,384
2022-11-20,374.0,393.0,384,384
2022-11-21,376.0,394.0,425,425
2022-11-22,377.0,397.0,460,393
2022-11-23,377.0,398.0,416,387
2022-11-24,378.0,397.0,387,379
2022-11-25,380.0,398.0,404,400
2022-11-26,383.0,400.0,400,398
2022-11-27,385.0,400.0,405,405
2022-11-28,388.0,403.0,431,430
2022-11-29,390.0,407.0,463,414
2022-11-30,391.0,408.0,432,405
2022-12-01,393.0,409.0,434,419
2022-12-02,396.0,412.0,476,439
2022-12-03,397.0,415.0,459,414
2022-12-04,399.0,416.0,414,413
2022-12-05,400.0,417.0,431,429
2022-12-06,401.0,420.0,451,408
2022-12-07,402.0,421.0,445,419
2022-12-08,403.0,422.0,434,413
2022-12-09,405.0,423.0,424,404
2022-12-10,405.0,423.0,415,395
2022-12-11,405.0,423.0,402,401
2022-12-12,405.0,423.0,402,402
2022-12-13,406.0,425.0,459,412
2022-12-14,405.0,426.0,443,387
2022-12-15,404.0,425.0,412,373
2022-12-16,402.0,425.0,393,355
2022-12-17,401.0,423.0,358,344
2022-12-18,399.0,420.0,363,344
2022-12-19,399.0,420.0,374,368
2022-12-20,398.0,420.0,373,361
2022-12-21,395.0,419.0,411,352
2022-12-22,394.0,416.0,381,365
2022-12-23,393.0,415.0,372,347
2022-12-24,392.0,414.0,348,346
2022-12-25,390.0,412.0,346,346
2022-12-26,388.0,410.0,346,345
2022-12-27,386.0,408.0,346,321
2022-12-28,383.0,406.0,369,354
2022-12-29,381.0,403.0,365,354
2022-12-30,379.0,401.0,377,350
2022-12-31,377.0,399.0,370,362
2023-01-01,375.0,395.0,362,362
2023-01-02,373.0,392.0,370,369
2023-01-03,372.0,391.0,375,364
2023-01-04,369.0,389.0,382,353
2023-01-05,368.0,387.0,398,383
2023-01-06,368.0,386.0,423,399
2023-01-07,367.0,386.0,419,394
2023-01-08,367.0,385.0,394,394
2023-01-09,364.0,384.0,395,308
2023-01-10,362.0,383.0,372,337
2023-01-11,359.0,382.0,355,332
