Date,Midnight population,24-hour population,N,N2
2021-01-30,19.0,19.0,16,16
2021-01-31,19.0,19.0,16,16
2021-02-01,18.0,19.0,16,16
2021-02-02,18.0,19.0,16,16
2021-02-03,18.0,19.0,16,16
2021-02-04,18.0,18.0,16,14
2021-02-05,18.0,18.0,14,11
2021-02-06,17.0,18.0,11,11
2021-02-07,17.0,18.0,11,11
2021-02-08,17.0,17.0,11,11
2021-02-09,16.0,17.0,11,11
2021-02-10,16.0,17.0,11,8
2021-02-11,15.0,16.0,8,5
2021-02-12,15.0,16.0,5,4
2021-02-13,15.0,15.0,4,4
2021-02-14,14.0,15.0,4,4
2021-02-15,14.0,15.0,4,4
2021-02-16,13.0,14.0,4,4
2021-02-17,13.0,14.0,4,4
2021-02-18,13.0,13.0,4,4
2021-02-19,12.0,13.0,4,4
2021-02-20,12.0,13.0,4,4
2021-02-21,11.0,12.0,4,4
2021-02-22,11.0,11.0,4,4
2021-02-23,10.0,11.0,4,2
2021-02-24,10.0,10.0,2,2
2021-02-25,9.0,10.0,2,2
2021-02-26,8.0,9.0,2,1
2021-02-27,8.0,8.0,1,1
2021-02-28,7.0,8.0,1,1
2021-03-01,7.0,7.0,1,0
2021-03-02,6.0,7.0,0,0
2021-03-03,6.0,6.0,0,0
2021-03-04,5.0,6.0,0,0
2021-03-05,4.0,5.0,0,0
2021-03-06,4.0,4.0,0,0
2021-03-07,4.0,4.0,0,0
2021-03-08,3.0,4.0,0,0
2021-03-09,4.0,4.0,27,27
2021-03-10,4.0,5.0,27,27
2021-03-11,6.0,6.0,48,48
2021-03-12,8.0,8.0,65,65
2021-03-13,10.0,10.0,65,65
2021-03-14,12.0,12.0,65,65
2021-03-15,14.0,14.0,65,65
2021-03-16,16.0,16.0,87,87
2021-03-17,19.0,19.0,87,87
2021-03-18,22.0,22.0,87,87
2021-03-19,25.0,26.0,114,110
2021-03-20,29.0,29.0,110,110
2021-03-21,32.0,33.0,110,110
2021-03-22,36.0,36.0,110,110
2021-03-23,41.0,41.0,149,144
2021-03-24,45.0,46.0,144,144
2021-03-25,50.0,50.0,144,144
2021-03-26,56.0,56.0,179,173
2021-03-27,61.0,62.0,173,173
2021-03-28,67.0,68.0,173,173
2021-03-29,73.0,73.0,173,173
2021-03-30,78.0,79.0,173,166
2021-03-31,85.0,86.0,211,208
2021-04-01,94.0,94.0,249,249
2021-04-02,102.0,103.0,249,242
2021-04-03,110.0,111.0,242,242
2021-04-04,118.0,119.0,242,242
2021-04-05,126.0,127.0,242,235
2021-04-06,134.0,136.0,259,255
2021-04-07,143.0,144.0,255,255
2021-04-08,150.0,152.0,255,255
2021-04-09,159.0,161.0,302,286
2021-04-10,167.0,169.0,286,286
2021-04-11,174.0,176.0,286,286
2021-04-12,181.0,184.0,286,279
2021-04-13,188.0,191.0,279,277
2021-04-14,198.0,200.0,343,342
2021-04-15,206.0,208.0,342,327
2021-04-16,213.0,216.0,327,318
2021-04-17,221.0,224.0,318,318
2021-04-18,228.0,231.0,318,318
2021-04-19,235.0,238.0,318,317
2021-04-20,241.0,245.0,317,301
2021-04-21,247.0,251.0,301,289
2021-04-22,252.0,256.0,289,275
2021-04-23,255.0,260.0,275,258
2021-04-24,259.0,264.0,258,258
2021-04-25,262.0,267.0,258,258
2021-04-26,265.0,269.0,258,252
2021-04-27,267.0,272.0,252,248
2021-04-28,270.0,275.0,248,246
2021-04-29,272.0,277.0,246,242
2021-04-30,273.0,278.0,242,241
2021-05-01,274.0,279.0,271,271
2021-05-02,275.0,280.0,271,271
2021-05-03,276.0,280.0,271,270
2021-05-04,277.0,281.0,270,270
2021-05-05,278.0,282.0,270,264
2021-05-06,278.0,283.0,264,252
2021-05-07,277.0,282.0,252,243
2021-05-08,277.0,282.0,243,243
2021-05-09,275.0,280.0,243,243
2021-05-10,274.0,279.0,243,243
2021-05-11,272.0,277.0,243,241
2021-05-12,272.0,277.0,277,268
2021-05-13,272.0,277.0,268,262
2021-05-14,269.0,274.0,262,255
2021-05-15,266.0,271.0,255,255
2021-05-16,264.0,269.0,255,255
2021-05-17,262.0,266.0,255,239
2021-05-18,260.0,265.0,279,273
2021-05-19,258.0,264.0,273,264
2021-05-20,258.0,263.0,285,282
2021-05-21,261.0,266.0,402,374
2021-05-22,264.0,269.0,374,374
2021-05-23,268.0,272.0,374,374
2021-05-24,275.0,279.0,480,478
2021-05-25,282.0,287.0,478,475
2021-05-26,289.0,294.0,475,460
2021-05-27,296.0,301.0,460,446
2021-05-28,303.0,309.0,482,466
2021-05-29,311.0,316.0,466,466
2021-05-30,318.0,324.0,466,466
2021-05-31,325.0,330.0,466,466
2021-06-01,330.0,337.0,466,444
2021-06-02,336.0,342.0,444,429
2021-06-03,341.0,348.0,429,418
2021-06-04,348.0,355.0,492,480
2021-06-05,355.0,362.0,480,480
2021-06-06,363.0,370.0,480,480
2021-06-07,371.0,378.0,480,476
2021-06-08,382.0,389.0,576,566
2021-06-09,392.0,400.0,566,555
2021-06-10,400.0,410.0,555,477
2021-06-11,405.0,417.0,485,429
2021-06-12,411.0,422.0,429,429
2021-06-13,417.0,428.0,429,429
2021-06-14,422.0,434.0,429,425
2021-06-15,427.0,439.0,425,401
2021-06-16,433.0,445.0,413,404
2021-06-17,437.0,449.0,404,384
2021-06-18,440.0,452.0,384,359
2021-06-19,442.0,455.0,359,359
2021-06-20,442.0,454.0,359,359
2021-06-21,442.0,454.0,381,374
2021-06-22,441.0,454.0,374,343
2021-06-23,436.0,450.0,364,348
2021-06-24,432.0,446.0,353,343
2021-06-25,427.0,441.0,343,318
2021-06-26,423.0,437.0,318,318
2021-06-27,418.0,431.0,318,318
2021-06-28,416.0,429.0,417,412
2021-06-29,414.0,428.0,412,404
2021-06-30,412.0,426.0,404,396
2021-07-01,410.0,425.0,446,391
2021-07-02,411.0,426.0,469,465
2021-07-03,413.0,427.0,465,465
2021-07-04,412.0,426.0,465,465
2021-07-05,415.0,429.0,565,565
2021-07-06,418.0,432.0,565,558
2021-07-07,421.0,435.0,572,568
2021-07-08,424.0,438.0,668,655
2021-07-09,427.0,441.0,655,647
2021-07-10,433.0,444.0,647,647
2021-07-11,440.0,449.0,647,647
2021-07-12,447.0,457.0,647,640
2021-07-13,454.0,464.0,640,632
2021-07-14,460.0,471.0,645,618
2021-07-15,468.0,479.0,668,648
2021-07-16,476.0,487.0,648,619
2021-07-17,486.0,496.0,689,689
2021-07-18,497.0,506.0,689,689
2021-07-19,507.0,517.0,689,677
2021-07-20,518.0,528.0,678,667
2021-07-21,527.0,538.0,667,648
2021-07-22,537.0,547.0,659,641
2021-07-23,545.0,557.0,649,588
2021-07-24,553.0,564.0,588,588
2021-07-25,562.0,573.0,588,587
2021-07-26,570.0,582.0,587,570
2021-07-27,578.0,590.0,571,551
2021-07-28,582.0,595.0,563,535
2021-07-29,586.0,599.0,540,520
2021-07-30,589.0,603.0,520,476
2021-07-31,591.0,604.0,476,476
2021-08-01,592.0,604.0,476,476
2021-08-02,596.0,609.0,598,584
2021-08-03,600.0,613.0,608,601
2021-08-04,601.0,615.0,601,575
2021-08-05,604.0,618.0,674,647
2021-08-06,605.0,621.0,647,605
2021-08-07,601.0,619.0,605,538
2021-08-08,595.0,615.0,538,478
2021-08-09,591.0,612.0,577,518
2021-08-10,586.0,608.0,518,498
2021-08-11,579.0,603.0,498,430
2021-08-12,575.0,599.0,528,506
2021-08-13,571.0,595.0,506,494
2021-08-14,564.0,589.0,494,450
2021-08-15,563.0,587.0,583,583
2021-08-16,559.0,583.0,586,586
2021-08-17,555.0,580.0,587,563
2021-08-18,551.0,577.0,612,561
2021-08-19,545.0,574.0,561,474
2021-08-20,539.0,569.0,524,459
2021-08-21,533.0,562.0,459,459
2021-08-22,528.0,556.0,459,459
2021-08-23,527.0,555.0,553,553
2021-08-24,524.0,553.0,553,503
2021-08-25,525.0,554.0,618,583
2021-08-26,523.0,555.0,583,497
2021-08-27,519.0,553.0,497,409
2021-08-28,515.0,548.0,409,409
2021-08-29,513.0,545.0,409,409
2021-08-30,512.0,544.0,469,455
2021-08-31,510.0,544.0,455,405
2021-09-01,503.0,537.0,407,396
2021-09-02,498.0,533.0,473,440
2021-09-03,492.0,528.0,446,403
2021-09-04,482.0,519.0,403,341
2021-09-05,473.0,508.0,341,341
2021-09-06,469.0,502.0,403,403
2021-09-07,466.0,497.0,404,382
2021-09-08,460.0,491.0,382,350
2021-09-09,457.0,488.0,449,403
2021-09-10,454.0,485.0,403,345
2021-09-11,453.0,483.0,463,462
2021-09-12,452.0,482.0,462,462
2021-09-13,454.0,484.0,565,538
2021-09-14,453.0,482.0,538,538
2021-09-15,449.0,481.0,538,463
2021-09-16,448.0,481.0,585,538
2021-09-17,443.0,478.0,539,425
2021-09-18,444.0,476.0,483,483
2021-09-19,445.0,474.0,483,483
2021-09-20,447.0,477.0,535,534
2021-09-21,447.0,479.0,534,457
2021-09-22,442.0,476.0,457,414
2021-09-23,440.0,475.0,514,423
2021-09-24,436.0,471.0,497,476
2021-09-25,435.0,467.0,476,475
2021-09-26,438.0,467.0,475,475
2021-09-27,443.0,472.0,572,571
2021-09-28,447.0,477.0,571,539
2021-09-29,446.0,480.0,539,424
2021-09-30,444.0,479.0,424,338
2021-10-01,443.0,480.0,436,378
2021-10-02,441.0,476.0,378,378
2021-10-03,444.0,478.0,476,476
2021-10-04,452.0,483.0,578,574
2021-10-05,459.0,491.0,574,569
2021-10-06,459.0,497.0,569,407
2021-10-07,463.0,500.0,502,497
2021-10-08,468.0,504.0,502,499
2021-10-09,470.0,506.0,499,458
2021-10-10,474.0,507.0,458,458
2021-10-11,473.0,507.0,458,441
2021-10-12,476.0,510.0,541,540
2021-10-13,472.0,509.0,540,424
2021-10-14,469.0,508.0,522,451
2021-10-15,469.0,508.0,510,467
2021-10-16,467.0,504.0,467,467
2021-10-17,468.0,501.0,467,467
2021-10-18,471.0,504.0,566,559
2021-10-19,473.0,507.0,560,558
2021-10-20,469.0,507.0,558,424
2021-10-21,468.0,504.0,424,420
2021-10-22,466.0,502.0,420,351
2021-10-23,468.0,501.0,466,466
2021-10-24,467.0,500.0,466,466
2021-10-25,470.0,503.0,564,564
2021-10-26,473.0,506.0,565,559
2021-10-27,469.0,505.0,559,458
2021-10-28,468.0,504.0,538,499
2021-10-29,470.0,505.0,562,472
2021-10-30,474.0,507.0,472,472
2021-10-31,477.0,508.0,472,472
2021-11-01,484.0,514.0,572,571
2021-11-02,487.0,517.0,571,569
2021-11-03,483.0,517.0,570,461
2021-11-04,480.0,517.0,561,490
2021-11-05,481.0,514.0,490,439
2021-11-06,479.0,512.0,439,439
2021-11-07,477.0,510.0,439,439
2021-11-08,480.0,511.0,538,535
2021-11-09,482.0,514.0,535,532
2021-11-10,484.0,516.0,532,477
2021-11-11,482.0,517.0,577,479
2021-11-12,483.0,515.0,479,468
2021-11-13,487.0,517.0,567,567
2021-11-14,490.0,519.0,567,567
2021-11-15,491.0,522.0,569,491
2021-11-16,490.0,523.0,491,433
2021-11-17,483.0,519.0,433,364
2021-11-18,477.0,514.0,435,358
2021-11-19,473.0,508.0,358,321
2021-11-20,470.0,504.0,321,321
2021-11-21,469.0,501.0,321,321
2021-11-22,465.0,499.0,419,356
2021-11-23,460.0,496.0,357,314
2021-11-24,447.0,488.0,316,168
2021-11-25,437.0,478.0,267,267
2021-11-26,431.0,468.0,267,265
2021-11-27,423.0,459.0,265,265
2021-11-28,416.0,449.0,265,265
2021-11-29,412.0,445.0,357,343
2021-11-30,406.0,441.0,343,307
2021-12-01,397.0,432.0,307,282
2021-12-02,389.0,426.0,381,340
2021-12-03,387.0,420.0,419,385
2021-12-04,382.0,415.0,385,343
2021-12-05,378.0,410.0,343,343
2021-12-06,379.0,410.0,443,443
2021-12-07,377.0,412.0,500,394
2021-12-08,373.0,409.0,446,400
2021-12-09,364.0,404.0,401,270
2021-12-10,358.0,399.0,368,294
2021-12-11,352.0,389.0,294,294
2021-12-12,346.0,383.0,294,294
2021-12-13,336.0,378.0,393,287
2021-12-14,327.0,368.0,288,281
2021-12-15,321.0,362.0,381,309
2021-12-16,315.0,356.0,313,255
2021-12-17,308.0,350.0,255,170
2021-12-18,302.0,341.0,170,170
2021-12-19,297.0,335.0,170,170
2021-12-20,295.0,333.0,269,269
2021-12-21,294.0,332.0,269,263
2021-12-22,287.0,326.0,263,161
2021-12-23,281.0,323.0,260,139
2021-12-24,283.0,320.0,230,230
2021-12-25,282.0,319.0,230,230
2021-12-26,281.0,318.0,230,230
2021-12-27,280.0,317.0,230,229
2021-12-28,278.0,315.0,229,229
2021-12-29,275.0,314.0,313,250
2021-12-30,272.0,311.0,250,211
2021-12-31,271.0,311.0,305,256
2022-01-01,268.0,307.0,256,256
2022-01-02,264.0,301.0,256,256
2022-01-03,263.0,299.0,308,308
2022-01-04,260.0,298.0,311,248
2022-01-05,250.0,291.0,248,157
2022-01-06,241.0,280.0,157,102
2022-01-07,234.0,272.0,208,191
2022-01-08,234.0,267.0,266,266
2022-01-09,233.0,264.0,266,266
2022-01-10,236.0,267.0,397,397
2022-01-11,238.0,271.0,397,349
2022-01-12,239.0,269.0,349,318
2022-01-13,238.0,270.0,319,267
2022-01-14,239.0,270.0,388,322
2022-01-15,245.0,274.0,430,430
2022-01-16,253.0,280.0,430,430
2022-01-17,264.0,291.0,504,504
2022-01-18,274.0,302.0,505,466
2022-01-19,283.0,313.0,583,535
2022-01-20,291.0,322.0,535,488
2022-01-21,300.0,329.0,488,449
2022-01-22,315.0,340.0,580,580
2022-01-23,327.0,352.0,580,580
2022-01-24,339.0,365.0,638,593
2022-01-25,350.0,377.0,593,553
2022-01-26,360.0,390.0,602,543
2022-01-27,369.0,400.0,543,494
2022-01-28,378.0,409.0,574,523
2022-01-29,391.0,420.0,593,593
2022-01-30,402.0,430.0,593,593
2022-01-31,413.0,441.0,593,579
2022-02-01,422.0,452.0,579,547
2022-02-02,429.0,460.0,547,513
2022-02-03,438.0,467.0,513,512
2022-02-04,450.0,475.0,512,512
2022-02-05,464.0,487.0,512,512
2022-02-06,474.0,497.0,512,512
2022-02-07,484.0,509.0,611,553
2022-02-08,492.0,518.0,553,498
2022-02-09,496.0,524.0,569,525
2022-02-10,502.0,531.0,599,544
2022-02-11,507.0,537.0,544,470
2022-02-12,514.0,542.0,470,470
2022-02-13,519.0,545.0,470,470
2022-02-14,520.0,546.0,470,470
2022-02-15,523.0,550.0,537,518
2022-02-16,523.0,551.0,519,493
2022-02-17,524.0,553.0,580,487
2022-02-18,520.0,550.0,487,433
2022-02-19,518.0,546.0,433,433
2022-02-20,518.0,545.0,433,433
2022-02-21,513.0,540.0,433,433
2022-02-22,507.0,535.0,433,389
2022-02-23,500.0,528.0,443,389
2022-02-24,495.0,523.0,436,402
2022-02-25,488.0,516.0,404,352
2022-02-26,484.0,510.0,352,351
2022-02-27,478.0,503.0,351,351
2022-02-28,473.0,497.0,433,433
2022-03-01,466.0,492.0,434,385
2022-03-02,460.0,488.0,460,396
2022-03-03,454.0,482.0,396,379
2022-03-04,447.0,476.0,379,303
2022-03-05,440.0,469.0,303,303
2022-03-06,434.0,463.0,337,337
2022-03-07,431.0,461.0,446,414
2022-03-08,430.0,461.0,506,486
2022-03-09,427.0,457.0,486,452
2022-03-10,423.0,453.0,452,402
2022-03-11,422.0,452.0,536,479
2022-03-12,420.0,448.0,479,479
2022-03-13,420.0,446.0,479,479
2022-03-14,421.0,449.0,565,500
2022-03-15,421.0,450.0,500,459
2022-03-16,419.0,450.0,459,431
2022-03-17,416.0,446.0,431,418
2022-03-18,415.0,445.0,490,451
2022-03-19,413.0,441.0,451,451
2022-03-20,414.0,440.0,451,451
2022-03-21,416.0,443.0,524,507
2022-03-22,419.0,445.0,507,505
2022-03-23,420.0,448.0,505,454
2022-03-24,422.0,451.0,524,457
2022-03-25,426.0,454.0,539,525
2022-03-26,431.0,457.0,526,526
2022-03-27,436.0,461.0,526,526
2022-03-28,445.0,471.0,658,602
2022-03-29,453.0,479.0,602,599
2022-03-30,458.0,485.0,599,578
2022-03-31,463.0,490.0,578,529
2022-04-01,469.0,496.0,635,599
2022-04-02,477.0,502.0,599,599
2022-04-03,487.0,510.0,599,599
2022-04-04,497.0,521.0,649,611
2022-04-05,506.0,532.0,657,603
2022-04-06,512.0,537.0,603,589
2022-04-07,514.0,540.0,589,568
2022-04-08,516.0,543.0,568,499
2022-04-09,519.0,544.0,499,499
2022-04-10,520.0,543.0,499,499
2022-04-11,520.0,544.0,499,479
2022-04-12,519.0,544.0,479,466
2022-04-13,514.0,540.0,466,326
2022-04-14,512.0,538.0,417,413
2022-04-15,515.0,540.0,536,529
2022-04-16,519.0,543.0,529,529
2022-04-17,522.0,545.0,529,529
2022-04-18,524.0,547.0,529,524
2022-04-19,526.0,550.0,524,514
2022-04-20,526.0,549.0,514,497
2022-04-21,526.0,551.0,545,499
2022-04-22,527.0,552.0,548,508
2022-04-23,529.0,552.0,508,508
2022-04-24,528.0,551.0,508,508
2022-04-25,527.0,550.0,508,489
2022-04-26,526.0,549.0,489,475
2022-04-27,521.0,543.0,475,454
2022-04-28,519.0,542.0,582,562
2022-04-29,518.0,541.0,562,527
2022-04-30,518.0,539.0,527,527
2022-05-01,515.0,535.0,527,527
2022-05-02,513.0,533.0,527,522
2022-05-03,510.0,530.0,522,520
2022-05-04,509.0,530.0,620,577
2022-05-05,508.0,528.0,615,585
2022-05-06,508.0,528.0,585,580
2022-05-07,510.0,528.0,618,618
2022-05-08,514.0,530.0,618,618
2022-05-09,517.0,534.0,618,613
2022-05-10,520.0,538.0,615,564
2022-05-11,521.0,540.0,564,536
2022-05-12,527.0,545.0,637,620
2022-05-13,535.0,551.0,620,586
2022-05-14,541.0,556.0,586,586
2022-05-15,543.0,558.0,586,586
2022-05-16,544.0,560.0,586,555
2022-05-17,544.0,561.0,555,534
2022-05-18,545.0,563.0,600,548
2022-05-19,546.0,564.0,548,542
2022-05-20,546.0,565.0,542,511
2022-05-21,547.0,564.0,532,532
2022-05-22,548.0,564.0,532,532
2022-05-23,548.0,565.0,532,507
2022-05-24,548.0,564.0,507,503
2022-05-25,548.0,564.0,503,487
2022-05-26,548.0,564.0,487,473
2022-05-27,551.0,568.0,588,564
2022-05-28,551.0,567.0,564,564
2022-05-29,553.0,568.0,564,564
2022-05-30,554.0,569.0,564,564
2022-05-31,555.0,570.0,564,560
2022-06-01,559.0,574.0,639,635
2022-06-02,562.0,577.0,635,629
2022-06-03,564.0,578.0,629,609
2022-06-04,565.0,578.0,631,631
2022-06-05,567.0,580.0,631,630
2022-06-06,567.0,580.0,630,616
2022-06-07,566.0,580.0,616,607
2022-06-08,565.0,580.0,607,577
2022-06-09,563.0,579.0,577,511
2022-06-10,562.0,578.0,544,488
2022-06-11,557.0,573.0,488,488
2022-06-12,554.0,568.0,488,488
2022-06-13,551.0,565.0,488,481
2022-06-14,547.0,562.0,481,469
2022-06-15,543.0,558.0,469,460
2022-06-16,544.0,559.0,590,548
2022-06-17,543.0,557.0,548,527
2022-06-18,543.0,557.0,527,527
2022-06-19,543.0,556.0,527,527
2022-06-20,543.0,556.0,527,526
2022-06-21,542.0,556.0,526,508
2022-06-22,542.0,555.0,509,499
2022-06-23,540.0,555.0,499,445
2022-06-24,540.0,554.0,482,471
2022-06-25,539.0,553.0,471,471
2022-06-26,539.0,552.0,552,552
2022-06-27,538.0,552.0,552,543
2022-06-28,536.0,551.0,543,482
2022-06-29,532.0,548.0,482,458
2022-06-30,528.0,545.0,458,428
2022-07-01,521.0,538.0,428,420
2022-07-02,517.0,535.0,536,536
2022-07-03,515.0,531.0,536,536
2022-07-04,512.0,528.0,536,536
2022-07-05,509.0,525.0,536,531
2022-07-06,505.0,522.0,531,511
2022-07-07,505.0,522.0,627,608
2022-07-08,505.0,522.0,608,580
2022-07-09,507.0,522.0,580,580
2022-07-10,511.0,524.0,580,580
2022-07-11,513.0,527.0,580,573
2022-07-12,516.0,529.0,573,567
2022-07-13,516.0,532.0,567,492
2022-07-14,520.0,536.0,593,571
2022-07-15,522.0,539.0,571,527
2022-07-16,521.0,537.0,527,527
2022-07-17,521.0,536.0,527,526
2022-07-18,521.0,536.0,526,520
2022-07-19,520.0,536.0,520,487
2022-07-20,517.0,535.0,487,433
2022-07-21,516.0,535.0,523,492
2022-07-22,515.0,534.0,493,467
2022-07-23,516.0,533.0,467,467
2022-07-24,516.0,533.0,467,467
2022-07-25,515.0,532.0,467,461
2022-07-26,512.0,529.0,461,457
2022-07-27,507.0,526.0,457,398
2022-07-28,504.0,521.0,398,389
2022-07-29,504.0,521.0,467,460
2022-07-30,505.0,521.0,460,460
2022-07-31,506.0,522.0,460,450
2022-08-01,503.0,519.0,450,449
2022-08-02,500.0,516.0,449,446
2022-08-03,496.0,513.0,446,415
2022-08-04,493.0,511.0,464,426
2022-08-05,490.0,507.0,426,417
2022-08-06,483.0,500.0,417,417
2022-08-07,478.0,494.0,417,417
2022-08-08,472.0,489.0,417,415
2022-08-09,466.0,483.0,415,380
2022-08-10,459.0,476.0,380,373
2022-08-11,452.0,470.0,375,364
2022-08-12,448.0,463.0,364,352
2022-08-13,440.0,455.0,352,352
2022-08-14,437.0,450.0,422,422
2022-08-15,433.0,447.0,422,421
2022-08-16,434.0,447.0,555,553
2022-08-17,434.0,448.0,553,518
2022-08-18,435.0,448.0,518,499
2022-08-19,437.0,449.0,499,493
2022-08-20,437.0,448.0,493,493
2022-08-21,437.0,448.0,493,493
2022-08-22,438.0,449.0,493,480
2022-08-23,441.0,452.0,579,560
2022-08-24,443.0,455.0,560,516
2022-08-25,445.0,457.0,516,509
2022-08-26,446.0,459.0,509,455
2022-08-27,453.0,465.0,571,571
2022-08-28,456.0,468.0,571,571
2022-08-29,460.0,472.0,571,568
2022-08-30,463.0,476.0,568,549
2022-08-31,465.0,479.0,549,499
2022-09-01,469.0,484.0,601,559
2022-09-02,472.0,488.0,559,528
2022-09-03,476.0,490.0,528,528
2022-09-04,479.0,493.0,528,528
2022-09-05,483.0,497.0,528,528
2022-09-06,486.0,501.0,528,516
2022-09-07,490.0,504.0,516,511
2022-09-08,495.0,510.0,588,533
2022-09-09,499.0,515.0,533,493
2022-09-10,503.0,519.0,493,493
2022-09-11,508.0,523.0,493,493
2022-09-12,515.0,530.0,568,563
2022-09-13,519.0,535.0,563,551
2022-09-14,523.0,539.0,551,528
2022-09-15,525.0,542.0,646,630
2022-09-16,528.0,545.0,630,615
2022-09-17,532.0,548.0,615,615
2022-09-18,536.0,552.0,615,607
2022-09-19,539.0,556.0,607,583
2022-09-20,542.0,559.0,583,571
2022-09-21,544.0,561.0,571,553
2022-09-22,543.0,560.0,553,535
2022-09-23,543.0,560.0,535,510
2022-09-24,543.0,559.0,510,510
2022-09-25,545.0,559.0,510,510
2022-09-26,545.0,559.0,566,562
2022-09-27,544.0,559.0,562,553
2022-09-28,545.0,560.0,610,603
2022-09-29,548.0,563.0,644,637
2022-09-30,554.0,567.0,676,673
2022-10-01,558.0,569.0,673,672
2022-10-02,564.0,574.0,708,708
2022-10-03,570.0,580.0,708,701
2022-10-04,575.0,586.0,701,696
2022-10-05,580.0,592.0,696,689
2022-10-06,587.0,598.0,717,702
2022-10-07,593.0,604.0,702,687
2022-10-08,598.0,608.0,687,687
2022-10-09,604.0,613.0,687,687
2022-10-10,611.0,619.0,687,687
2022-10-11,618.0,627.0,717,711
2022-10-12,623.0,631.0,711,706
2022-10-13,627.0,636.0,706,692
2022-10-14,633.0,642.0,718,701
2022-10-15,638.0,646.0,763,763
2022-10-16,642.0,650.0,763,763
2022-10-17,647.0,655.0,763,761
2022-10-18,652.0,660.0,761,753
2022-10-19,658.0,665.0,753,747
2022-10-20,664.0,671.0,760,752
2022-10-21,670.0,677.0,753,733
2022-10-22,677.0,684.0,758,758
2022-10-23,685.0,691.0,758,758
2022-10-24,693.0,699.0,758,752
2022-10-25,701.0,707.0,752,744
2022-10-26,707.0,713.0,744,736
2022-10-27,713.0,719.0,736,722
2022-10-28,716.0,723.0,722,707
2022-10-29,718.0,725.0,707,707
2022-10-30,720.0,726.0,707,707
2022-10-31,720.0,727.0,707,691
2022-11-01,719.0,726.0,691,669
2022-11-02,717.0,725.0,669,646
2022-11-03,716.0,724.0,674,649
2022-11-04,713.0,723.0,649,605
2022-11-05,710.0,719.0,605,605
2022-11-06,708.0,717.0,653,653
2022-11-07,707.0,716.0,653,631
2022-11-08,704.0,714.0,631,618
2022-11-09,702.0,712.0,618,605
2022-11-10,700.0,711.0,699,658
2022-11-11,698.0,710.0,659,659
2022-11-12,697.0,708.0,659,659
2022-11-13,696.0,706.0,659,659
2022-11-14,694.0,705.0,720,701
2022-11-15,691.0,703.0,701,686
2022-11-16,688.0,700.0,686,678
2022-11-17,685.0,697.0,678,661
2022-11-18,682.0,694.0,661,653
2022-11-19,678.0,691.0,653,638
2022-11-20,675.0,687.0,638,638
2022-11-21,671.0,683.0,638,633
2022-11-22,666.0,679.0,633,610
2022-11-23,663.0,676.0,684,658
2022-11-24,660.0,673.0,658,658
2022-11-25,657.0,670.0,658,635
2022-11-26,654.0,667.0,635,634
2022-11-27,651.0,664.0,634,634
2022-11-28,648.0,661.0,634,624
2022-11-29,645.0,659.0,624,613
2022-11-30,646.0,659.0,715,712
2022-12-01,647.0,660.0,712,687
2022-12-02,647.0,660.0,687,669
2022-12-03,649.0,661.0,708,708
2022-12-04,653.0,663.0,708,708
2022-12-05,656.0,667.0,708,704
2022-12-06,658.0,668.0,704,698
2022-12-07,660.0,670.0,698,694
2022-12-08,663.0,673.0,729,718
2022-12-09,666.0,677.0,718,703
2022-12-10,668.0,677.0,703,703
2022-12-11,669.0,678.0,703,703
2022-12-12,671.0,680.0,703,700
2022-12-13,671.0,681.0,700,678
2022-12-14,669.0,680.0,678,632
2022-12-15,667.0,679.0,680,626
2022-12-16,665.0,677.0,626,608
2022-12-17,662.0,675.0,608,585
2022-12-18,659.0,672.0,585,565
2022-12-19,656.0,669.0,565,542
2022-12-20,650.0,666.0,542,450
2022-12-21,640.0,660.0,450,351
2022-12-22,629.0,650.0,351,277
2022-12-23,616.0,637.0,285,262
2022-12-24,603.0,624.0,262,262
2022-12-25,590.0,611.0,262,262
2022-12-26,577.0,598.0,262,239
2022-12-27,562.0,585.0,239,183
2022-12-28,548.0,571.0,203,199
2022-12-29,536.0,560.0,311,261
2022-12-30,520.0,545.0,261,230
2022-12-31,505.0,529.0,230,230
2023-01-01,490.0,514.0,230,230
2023-01-02,474.0,498.0,230,230
2023-01-03,458.0,482.0,230,226
2023-01-04,442.0,466.0,226,210
2023-01-05,428.0,452.0,300,293
2023-01-06,414.0,439.0,296,271
2023-01-07,402.0,426.0,348,348
2023-01-08,393.0,416.0,423,423
2023-01-09,384.0,408.0,452,434
2023-01-10,375.0,400.0,472,447
2023-01-11,368.0,394.0,506,496
2023-01-12,365.0,390.0,588,565
2023-01-13,364.0,389.0,646,623
2023-01-14,366.0,389.0,669,669
2023-01-15,368.0,390.0,669,669
2023-01-16,370.0,392.0,669,668
2023-01-17,375.0,396.0,713,689
2023-01-18,380.0,402.0,721,710
2023-01-19,388.0,407.0,711,684
2023-01-20,398.0,415.0,684,665
2023-01-21,413.0,427.0,711,711
2023-01-22,428.0,441.0,711,711
2023-01-23,442.0,456.0,711,688
2023-01-24,456.0,470.0,688,688
2023-01-25,471.0,485.0,688,675
2023-01-26,486.0,499.0,675,637
2023-01-27,502.0,515.0,684,674
2023-01-28,517.0,529.0,721,721
2023-01-29,534.0,544.0,721,721
2023-01-30,550.0,560.0,721,716
2023-01-31,565.0,577.0,716,693
2023-02-01,580.0,592.0,693,679
2023-02-02,595.0,607.0,679,666
2023-02-03,608.0,622.0,666,612
