Date,Midnight population,24-hour population,N,N2
2014-10-11,60.0,61.0,54,54
2014-10-12,59.0,60.0,54,54
2014-10-13,58.0,60.0,54,54
2014-10-14,58.0,59.0,54,53
2014-10-15,57.0,59.0,53,53
2014-10-16,57.0,58.0,55,54
2014-10-17,57.0,58.0,55,55
2014-10-18,57.0,58.0,55,55
2014-10-19,57.0,58.0,55,55
2014-10-20,56.0,58.0,56,54
2014-10-21,56.0,57.0,55,55
2014-10-22,56.0,57.0,59,57
2014-10-23,56.0,57.0,59,59
2014-10-24,56.0,57.0,63,62
2014-10-25,56.0,57.0,62,62
2014-10-26,57.0,57.0,62,62
2014-10-27,57.0,57.0,62,62
2014-10-28,57.0,57.0,64,63
2014-10-29,57.0,58.0,65,64
2014-10-30,57.0,58.0,64,62
2014-10-31,57.0,58.0,62,62
2014-11-01,57.0,58.0,62,62
2014-11-02,57.0,58.0,62,62
2014-11-03,57.0,58.0,62,58
2014-11-04,58.0,58.0,58,58
2014-11-05,58.0,58.0,59,59
2014-11-06,58.0,58.0,59,58
2014-11-07,58.0,58.0,58,58
2014-11-08,58.0,58.0,58,58
2014-11-09,58.0,59.0,58,58
2014-11-10,58.0,59.0,58,56
2014-11-11,58.0,59.0,56,56
2014-11-12,58.0,59.0,56,55
2014-11-13,58.0,59.0,55,55
2014-11-14,58.0,59.0,56,54
2014-11-15,58.0,59.0,54,54
2014-11-16,58.0,59.0,54,54
2014-11-17,58.0,59.0,54,54
2014-11-18,58.0,59.0,55,54
2014-11-19,58.0,59.0,54,52
2014-11-20,58.0,59.0,53,50
2014-11-21,58.0,58.0,50,49
2014-11-22,57.0,58.0,49,49
2014-11-23,57.0,58.0,49,49
2014-11-24,56.0,57.0,50,45
2014-11-25,56.0,57.0,45,44
2014-11-26,55.0,56.0,46,46
2014-11-27,55.0,56.0,46,46
2014-11-28,54.0,55.0,47,47
2014-11-29,54.0,54.0,47,47
2014-11-30,53.0,54.0,47,47
2014-12-01,53.0,53.0,48,48
2014-12-02,52.0,53.0,48,48
2014-12-03,52.0,52.0,48,48
2014-12-04,52.0,52.0,50,48
2014-12-05,51.0,52.0,48,46
2014-12-06,51.0,51.0,46,46
2014-12-07,50.0,51.0,46,46
2014-12-08,50.0,51.0,46,46
2014-12-09,50.0,50.0,47,47
2014-12-10,49.0,50.0,47,47
2014-12-11,49.0,50.0,47,47
2014-12-12,49.0,49.0,47,45
2014-12-13,48.0,49.0,45,45
2014-12-14,48.0,49.0,45,45
2014-12-15,48.0,48.0,45,42
2014-12-16,47.0,48.0,42,41
2014-12-17,47.0,47.0,41,41
2014-12-18,46.0,47.0,41,41
2014-12-19,46.0,47.0,42,42
2014-12-20,46.0,46.0,42,42
2014-12-21,45.0,46.0,42,42
2014-12-22,45.0,46.0,42,40
2014-12-23,45.0,45.0,40,39
2014-12-24,45.0,45.0,39,38
2014-12-25,44.0,45.0,39,39
2014-12-26,44.0,45.0,39,39
2014-12-27,44.0,44.0,39,39
2014-12-28,44.0,44.0,39,39
2014-12-29,43.0,44.0,39,38
2014-12-30,43.0,44.0,38,38
2014-12-31,43.0,43.0,38,38
2015-01-01,42.0,43.0,38,38
2015-01-02,42.0,43.0,38,37
2015-01-03,42.0,42.0,37,37
2015-01-04,41.0,42.0,37,37
2015-01-05,41.0,41.0,37,37
2015-01-06,41.0,41.0,37,37
2015-01-07,40.0,41.0,37,37
2015-01-08,40.0,41.0,37,37
2015-01-09,40.0,40.0,38,38
2015-01-10,40.0,40.0,38,38
2015-01-11,39.0,40.0,38,38
2015-01-12,39.0,39.0,38,37
2015-01-13,39.0,39.0,38,37
2015-01-14,39.0,39.0,38,37
2015-01-15,38.0,39.0,37,36
2015-01-16,38.0,39.0,36,36
2015-01-17,38.0,38.0,36,36
2015-01-18,38.0,38.0,36,36
2015-01-19,38.0,38.0,36,36
2015-01-20,38.0,38.0,37,36
2015-01-21,37.0,38.0,37,37
2015-01-22,37.0,38.0,37,36
2015-01-23,37.0,38.0,38,38
2015-01-24,37.0,38.0,38,38
2015-01-25,37.0,38.0,38,38
2015-01-26,37.0,38.0,40,39
2015-01-27,37.0,38.0,39,39
2015-01-28,37.0,38.0,39,39
2015-01-29,37.0,38.0,39,39
2015-01-30,37.0,38.0,39,39
2015-01-31,37.0,38.0,39,39
2015-02-01,37.0,38.0,39,39
2015-02-02,38.0,38.0,39,39
2015-02-03,38.0,38.0,41,41
2015-02-04,38.0,38.0,45,45
2015-02-05,38.0,38.0,45,45
2015-02-06,38.0,39.0,45,44
2015-02-07,39.0,39.0,44,44
2015-02-08,39.0,39.0,44,44
2015-02-09,39.0,39.0,44,44
2015-02-10,39.0,40.0,44,44
2015-02-11,39.0,40.0,44,44
2015-02-12,40.0,40.0,44,43
2015-02-13,40.0,40.0,43,42
2015-02-14,40.0,40.0,42,42
2015-02-15,40.0,40.0,42,42
2015-02-16,40.0,41.0,42,42
2015-02-17,41.0,41.0,42,42
2015-02-18,41.0,41.0,42,40
2015-02-19,41.0,41.0,40,40
2015-02-20,41.0,41.0,40,39
2015-02-21,41.0,41.0,39,39
2015-02-22,41.0,41.0,39,39
2015-02-23,41.0,41.0,39,37
2015-02-24,41.0,41.0,37,37
2015-02-25,41.0,41.0,38,37
2015-02-26,41.0,41.0,38,38
2015-02-27,41.0,41.0,38,37
2015-02-28,41.0,41.0,37,37
2015-03-01,41.0,41.0,37,37
2015-03-02,41.0,41.0,37,37
2015-03-03,41.0,41.0,37,36
2015-03-04,40.0,41.0,37,37
2015-03-05,40.0,41.0,37,37
2015-03-06,40.0,40.0,38,36
2015-03-07,40.0,40.0,36,36
2015-03-08,40.0,40.0,36,36
2015-03-09,39.0,40.0,37,35
2015-03-10,39.0,39.0,35,35
2015-03-11,39.0,39.0,37,35
2015-03-12,38.0,39.0,36,34
2015-03-13,38.0,39.0,35,35
2015-03-14,38.0,38.0,35,35
2015-03-15,37.0,38.0,35,34
2015-03-16,37.0,38.0,38,38
2015-03-17,37.0,38.0,39,39
2015-03-18,37.0,38.0,39,39
2015-03-19,37.0,38.0,43,43
2015-03-20,37.0,38.0,44,43
2015-03-21,37.0,38.0,43,43
2015-03-22,37.0,38.0,43,43
2015-03-23,38.0,38.0,44,44
2015-03-24,38.0,38.0,47,47
2015-03-25,38.0,39.0,50,47
2015-03-26,39.0,39.0,51,50
2015-03-27,39.0,40.0,53,53
2015-03-28,40.0,40.0,53,53
2015-03-29,40.0,41.0,53,53
2015-03-30,41.0,41.0,59,58
2015-03-31,42.0,42.0,62,62
2015-04-01,43.0,43.0,66,64
2015-04-02,44.0,44.0,67,67
2015-04-03,45.0,45.0,67,67
2015-04-04,46.0,46.0,67,67
2015-04-05,47.0,47.0,67,66
2015-04-06,48.0,48.0,67,61
2015-04-07,48.0,49.0,62,62
2015-04-08,49.0,50.0,67,67
2015-04-09,50.0,51.0,67,62
2015-04-10,51.0,52.0,63,61
2015-04-11,52.0,53.0,61,61
2015-04-12,53.0,54.0,61,60
2015-04-13,54.0,55.0,60,55
2015-04-14,54.0,55.0,55,55
2015-04-15,55.0,56.0,58,58
2015-04-16,56.0,57.0,61,61
2015-04-17,57.0,58.0,64,63
2015-04-18,57.0,58.0,63,63
2015-04-19,58.0,59.0,63,63
2015-04-20,59.0,59.0,63,63
2015-04-21,59.0,60.0,63,63
2015-04-22,60.0,61.0,63,62
2015-04-23,60.0,61.0,63,61
2015-04-24,61.0,62.0,61,60
2015-04-25,61.0,62.0,60,60
2015-04-26,61.0,62.0,60,60
2015-04-27,61.0,62.0,60,55
2015-04-28,61.0,63.0,56,56
2015-04-29,61.0,62.0,56,52
2015-04-30,61.0,62.0,52,52
2015-05-01,61.0,62.0,53,53
2015-05-02,60.0,61.0,54,54
2015-05-03,60.0,61.0,55,55
2015-05-04,59.0,60.0,55,54
2015-05-05,59.0,60.0,54,52
2015-05-06,58.0,60.0,53,52
2015-05-07,58.0,59.0,52,52
2015-05-08,58.0,59.0,52,51
2015-05-09,57.0,58.0,51,51
2015-05-10,57.0,58.0,51,51
2015-05-11,56.0,57.0,51,48
2015-05-12,56.0,57.0,49,49
2015-05-13,56.0,57.0,49,47
2015-05-14,56.0,57.0,51,51
2015-05-15,55.0,56.0,51,50
2015-05-16,55.0,56.0,50,50
2015-05-17,55.0,56.0,51,51
2015-05-18,54.0,55.0,52,48
2015-05-19,54.0,55.0,48,47
2015-05-20,53.0,54.0,48,46
2015-05-21,52.0,54.0,47,44
2015-05-22,52.0,53.0,45,43
2015-05-23,51.0,52.0,43,43
2015-05-24,51.0,52.0,43,43
2015-05-25,50.0,51.0,43,43
2015-05-26,50.0,51.0,43,42
2015-05-27,49.0,50.0,42,41
2015-05-28,48.0,50.0,41,40
2015-05-29,48.0,49.0,40,40
2015-05-30,48.0,49.0,40,40
2015-05-31,47.0,48.0,40,40
2015-06-01,47.0,48.0,40,40
2015-06-02,46.0,47.0,40,39
2015-06-03,46.0,47.0,40,39
2015-06-04,45.0,46.0,40,40
2015-06-05,45.0,46.0,41,41
2015-06-06,45.0,45.0,41,41
2015-06-07,44.0,45.0,41,41
2015-06-08,44.0,45.0,42,41
2015-06-09,44.0,44.0,42,41
2015-06-10,43.0,44.0,41,40
2015-06-11,43.0,44.0,40,38
2015-06-12,43.0,44.0,40,39
2015-06-13,42.0,43.0,39,39
2015-06-14,42.0,43.0,39,39
2015-06-15,41.0,42.0,39,34
2015-06-16,41.0,42.0,34,34
2015-06-17,40.0,41.0,34,34
2015-06-18,40.0,41.0,35,35
2015-06-19,40.0,40.0,36,34
2015-06-20,39.0,40.0,34,34
2015-06-21,39.0,40.0,34,34
2015-06-22,39.0,39.0,34,33
2015-06-23,38.0,39.0,33,32
2015-06-24,38.0,39.0,32,32
2015-06-25,38.0,38.0,33,33
2015-06-26,37.0,38.0,34,33
2015-06-27,37.0,38.0,33,33
2015-06-28,37.0,37.0,33,33
2015-06-29,37.0,37.0,34,32
2015-06-30,36.0,37.0,32,31
2015-07-01,36.0,37.0,33,29
2015-07-02,36.0,36.0,29,29
2015-07-03,35.0,36.0,29,29
2015-07-04,35.0,36.0,29,29
2015-07-05,34.0,35.0,29,29
2015-07-06,34.0,35.0,29,29
2015-07-07,34.0,34.0,29,29
2015-07-08,33.0,34.0,29,28
2015-07-09,33.0,34.0,29,29
2015-07-10,32.0,33.0,29,29
2015-07-11,32.0,33.0,29,29
2015-07-12,32.0,32.0,29,29
2015-07-13,32.0,32.0,29,29
2015-07-14,31.0,32.0,29,29
2015-07-15,31.0,32.0,30,29
2015-07-16,31.0,31.0,29,28
2015-07-17,31.0,31.0,29,29
2015-07-18,30.0,31.0,29,29
2015-07-19,30.0,31.0,29,29
2015-07-20,30.0,31.0,30,30
2015-07-21,30.0,30.0,31,30
2015-07-22,30.0,30.0,30,30
2015-07-23,30.0,30.0,30,30
2015-07-24,30.0,30.0,30,29
2015-07-25,30.0,30.0,29,29
2015-07-26,30.0,30.0,29,29
2015-07-27,29.0,30.0,32,32
2015-07-28,29.0,30.0,33,33
2015-07-29,30.0,30.0,39,35
2015-07-30,30.0,30.0,36,36
2015-07-31,30.0,30.0,36,36
2015-08-01,30.0,30.0,36,36
2015-08-02,30.0,31.0,36,36
2015-08-03,31.0,31.0,38,36
2015-08-04,31.0,31.0,36,36
2015-08-05,32.0,32.0,47,47
2015-08-06,32.0,33.0,49,49
2015-08-07,33.0,33.0,49,49
2015-08-08,34.0,34.0,49,49
2015-08-09,34.0,35.0,49,49
2015-08-10,35.0,35.0,49,48
2015-08-11,35.0,36.0,48,48
2015-08-12,36.0,37.0,53,51
2015-08-13,37.0,38.0,56,55
2015-08-14,38.0,38.0,56,56
2015-08-15,39.0,39.0,56,56
2015-08-16,40.0,40.0,56,56
2015-08-17,41.0,41.0,56,55
2015-08-18,41.0,42.0,55,52
2015-08-19,42.0,43.0,53,53
2015-08-20,43.0,43.0,53,52
2015-08-21,44.0,44.0,53,53
2015-08-22,44.0,45.0,53,53
2015-08-23,45.0,46.0,53,53
2015-08-24,46.0,47.0,55,55
2015-08-25,47.0,48.0,56,56
2015-08-26,48.0,48.0,58,56
2015-08-27,49.0,49.0,65,65
2015-08-28,50.0,50.0,65,64
2015-08-29,51.0,51.0,64,64
2015-08-30,52.0,52.0,64,64
2015-08-31,53.0,53.0,66,66
2015-09-01,54.0,54.0,67,66
2015-09-02,55.0,55.0,66,64
2015-09-03,56.0,56.0,65,64
2015-09-04,56.0,57.0,65,64
2015-09-05,57.0,57.0,64,64
2015-09-06,57.0,58.0,64,64
2015-09-07,58.0,58.0,64,64
2015-09-08,58.0,59.0,64,62
2015-09-09,59.0,59.0,63,63
2015-09-10,59.0,60.0,63,62
2015-09-11,59.0,60.0,62,62
2015-09-12,60.0,60.0,62,62
2015-09-13,60.0,60.0,62,62
2015-09-14,60.0,61.0,62,61
2015-09-15,60.0,61.0,62,60
2015-09-16,60.0,61.0,60,60
2015-09-17,61.0,61.0,70,67
2015-09-18,61.0,62.0,67,65
2015-09-19,62.0,62.0,65,65
2015-09-20,62.0,63.0,65,65
2015-09-21,62.0,63.0,65,62
2015-09-22,63.0,63.0,63,63
2015-09-23,63.0,64.0,63,62
2015-09-24,63.0,64.0,62,62
2015-09-25,63.0,64.0,62,61
2015-09-26,63.0,64.0,61,61
2015-09-27,63.0,64.0,61,61
2015-09-28,63.0,64.0,61,60
2015-09-29,63.0,64.0,60,55
2015-09-30,62.0,63.0,55,55
2015-10-01,62.0,63.0,55,55
2015-10-02,62.0,62.0,57,55
2015-10-03,61.0,62.0,55,55
2015-10-04,61.0,62.0,55,55
2015-10-05,61.0,62.0,55,54
2015-10-06,60.0,61.0,54,52
2015-10-07,60.0,61.0,54,52
2015-10-08,59.0,60.0,52,50
2015-10-09,59.0,60.0,53,53
2015-10-10,59.0,60.0,53,53
2015-10-11,59.0,59.0,53,53
2015-10-12,58.0,59.0,53,53
2015-10-13,58.0,59.0,53,53
2015-10-14,58.0,59.0,53,52
2015-10-15,57.0,58.0,55,55
2015-10-16,57.0,58.0,55,53
2015-10-17,57.0,58.0,53,53
2015-10-18,56.0,57.0,53,53
2015-10-19,56.0,57.0,53,52
2015-10-20,56.0,56.0,52,52
2015-10-21,55.0,56.0,52,52
2015-10-22,55.0,56.0,52,52
2015-10-23,55.0,55.0,57,57
2015-10-24,54.0,55.0,57,57
2015-10-25,54.0,55.0,57,57
2015-10-26,54.0,55.0,59,58
2015-10-27,54.0,55.0,58,58
2015-10-28,54.0,55.0,60,59
2015-10-29,54.0,55.0,60,59
2015-10-30,54.0,55.0,62,62
2015-10-31,55.0,55.0,62,62
2015-11-01,55.0,55.0,62,62
2015-11-02,55.0,56.0,62,60
2015-11-03,55.0,56.0,62,62
2015-11-04,56.0,56.0,62,60
2015-11-05,56.0,56.0,62,62
2015-11-06,56.0,57.0,62,61
2015-11-07,57.0,57.0,61,61
2015-11-08,57.0,57.0,61,61
2015-11-09,57.0,58.0,62,61
2015-11-10,57.0,58.0,66,64
2015-11-11,58.0,58.0,64,64
2015-11-12,58.0,59.0,66,63
2015-11-13,58.0,59.0,65,63
2015-11-14,59.0,59.0,63,63
2015-11-15,59.0,60.0,63,63
2015-11-16,59.0,60.0,66,64
2015-11-17,60.0,60.0,64,64
2015-11-18,60.0,61.0,64,64
2015-11-19,60.0,61.0,64,52
2015-11-20,60.0,61.0,52,50
2015-11-21,60.0,61.0,50,50
2015-11-22,60.0,61.0,50,50
2015-11-23,60.0,61.0,52,50
2015-11-24,59.0,61.0,50,50
2015-11-25,59.0,60.0,51,51
2015-11-26,59.0,60.0,51,51
2015-11-27,59.0,60.0,51,49
2015-11-28,58.0,59.0,49,49
2015-11-29,58.0,59.0,49,49
2015-11-30,57.0,59.0,50,48
2015-12-01,57.0,58.0,50,49
2015-12-02,57.0,58.0,49,49
2015-12-03,56.0,57.0,51,50
2015-12-04,56.0,57.0,50,48
2015-12-05,55.0,56.0,48,48
2015-12-06,55.0,56.0,48,48
2015-12-07,54.0,56.0,49,41
2015-12-08,54.0,55.0,41,41
2015-12-09,53.0,54.0,41,41
2015-12-10,52.0,53.0,43,43
2015-12-11,52.0,53.0,47,46
2015-12-12,51.0,52.0,46,46
2015-12-13,50.0,52.0,46,46
2015-12-14,50.0,51.0,46,43
2015-12-15,49.0,50.0,43,42
2015-12-16,48.0,50.0,42,42
2015-12-17,48.0,49.0,42,40
2015-12-18,47.0,48.0,42,42
2015-12-19,46.0,47.0,42,42
2015-12-20,46.0,47.0,42,42
2015-12-21,46.0,47.0,42,35
2015-12-22,45.0,46.0,37,35
2015-12-23,45.0,46.0,45,44
2015-12-24,45.0,46.0,44,44
2015-12-25,45.0,46.0,44,44
2015-12-26,44.0,45.0,44,44
2015-12-27,44.0,45.0,44,44
2015-12-28,44.0,45.0,46,46
2015-12-29,44.0,45.0,50,49
2015-12-30,44.0,45.0,54,52
2015-12-31,44.0,45.0,53,52
2016-01-01,44.0,45.0,52,52
2016-01-02,44.0,46.0,52,52
2016-01-03,45.0,46.0,52,52
2016-01-04,45.0,46.0,54,47
2016-01-05,45.0,46.0,51,50
2016-01-06,45.0,46.0,50,49
2016-01-07,45.0,46.0,49,49
2016-01-08,46.0,47.0,52,51
2016-01-09,46.0,47.0,52,52
2016-01-10,46.0,47.0,52,52
2016-01-11,46.0,47.0,52,51
2016-01-12,46.0,47.0,51,49
2016-01-13,46.0,48.0,51,49
2016-01-14,47.0,48.0,50,49
2016-01-15,47.0,48.0,49,49
2016-01-16,47.0,48.0,50,50
2016-01-17,48.0,49.0,50,50
2016-01-18,48.0,49.0,50,50
2016-01-19,48.0,49.0,50,49
2016-01-20,49.0,50.0,62,61
2016-01-21,50.0,51.0,61,60
2016-01-22,50.0,51.0,64,64
2016-01-23,51.0,52.0,64,64
2016-01-24,52.0,52.0,64,64
2016-01-25,52.0,53.0,64,64
2016-01-26,53.0,54.0,66,64
2016-01-27,54.0,54.0,64,62
2016-01-28,54.0,55.0,62,62
2016-01-29,54.0,55.0,66,64
2016-01-30,55.0,56.0,64,64
2016-01-31,55.0,56.0,64,64
2016-02-01,56.0,56.0,64,61
2016-02-02,56.0,57.0,62,62
2016-02-03,56.0,57.0,62,59
2016-02-04,57.0,57.0,59,58
2016-02-05,57.0,58.0,59,59
2016-02-06,57.0,58.0,59,59
2016-02-07,57.0,58.0,59,59
2016-02-08,58.0,58.0,60,56
2016-02-09,58.0,59.0,56,55
2016-02-10,58.0,59.0,56,54
2016-02-11,58.0,59.0,54,53
2016-02-12,58.0,59.0,54,53
2016-02-13,58.0,59.0,53,53
2016-02-14,58.0,59.0,53,53
2016-02-15,58.0,59.0,53,53
2016-02-16,58.0,59.0,53,52
2016-02-17,59.0,60.0,74,74
2016-02-18,60.0,61.0,74,72
2016-02-19,61.0,61.0,75,75
2016-02-20,61.0,62.0,75,75
2016-02-21,61.0,62.0,75,75
2016-02-22,62.0,63.0,80,79
2016-02-23,62.0,63.0,79,66
2016-02-24,62.0,63.0,67,67
2016-02-25,62.0,63.0,68,68
2016-02-26,62.0,64.0,68,68
2016-02-27,63.0,64.0,68,68
2016-02-28,63.0,64.0,68,68
2016-02-29,63.0,64.0,69,68
2016-03-01,63.0,64.0,68,67
2016-03-02,63.0,64.0,67,65
2016-03-03,63.0,64.0,66,66
2016-03-04,63.0,65.0,67,65
2016-03-05,64.0,65.0,65,65
2016-03-06,64.0,65.0,65,65
2016-03-07,64.0,65.0,69,67
2016-03-08,64.0,66.0,67,66
2016-03-09,65.0,66.0,66,64
2016-03-10,65.0,66.0,64,62
2016-03-11,65.0,66.0,62,62
2016-03-12,66.0,67.0,69,69
2016-03-13,66.0,67.0,70,70
2016-03-14,67.0,68.0,71,68
2016-03-15,67.0,68.0,68,62
2016-03-16,67.0,69.0,63,60
2016-03-17,67.0,69.0,60,57
2016-03-18,67.0,68.0,58,57
2016-03-19,66.0,68.0,57,57
2016-03-20,66.0,67.0,57,57
2016-03-21,65.0,67.0,57,54
2016-03-22,64.0,66.0,54,50
2016-03-23,63.0,65.0,51,50
2016-03-24,63.0,64.0,53,47
2016-03-25,62.0,63.0,48,45
2016-03-26,61.0,63.0,45,45
2016-03-27,60.0,62.0,45,45
2016-03-28,59.0,61.0,46,39
2016-03-29,58.0,60.0,41,41
2016-03-30,58.0,59.0,41,39
2016-03-31,57.0,58.0,39,39
2016-04-01,56.0,57.0,39,38
2016-04-02,55.0,56.0,38,38
2016-04-03,54.0,56.0,38,38
2016-04-04,53.0,55.0,39,39
2016-04-05,52.0,54.0,43,43
2016-04-06,52.0,53.0,45,45
2016-04-07,51.0,52.0,45,45
2016-04-08,50.0,52.0,47,46
2016-04-09,50.0,51.0,46,46
2016-04-10,49.0,51.0,46,46
2016-04-11,48.0,50.0,48,44
2016-04-12,48.0,49.0,47,46
2016-04-13,47.0,48.0,48,47
2016-04-14,47.0,48.0,54,54
2016-04-15,46.0,48.0,57,55
2016-04-16,46.0,48.0,55,55
2016-04-17,46.0,47.0,55,55
2016-04-18,46.0,48.0,58,57
2016-04-19,46.0,48.0,57,57
2016-04-20,46.0,48.0,57,55
2016-04-21,46.0,48.0,56,55
2016-04-22,47.0,48.0,55,54
2016-04-23,47.0,48.0,54,54
2016-04-24,47.0,48.0,54,54
2016-04-25,47.0,48.0,56,53
2016-04-26,48.0,49.0,53,53
2016-04-27,49.0,49.0,71,71
2016-04-28,50.0,50.0,71,71
2016-04-29,51.0,51.0,73,73
2016-04-30,52.0,53.0,73,73
2016-05-01,53.0,54.0,73,73
2016-05-02,54.0,55.0,74,70
2016-05-03,55.0,56.0,70,69
2016-05-04,56.0,57.0,71,70
2016-05-05,57.0,58.0,71,70
2016-05-06,58.0,59.0,71,71
2016-05-07,59.0,60.0,71,71
2016-05-08,60.0,61.0,71,71
2016-05-09,61.0,61.0,72,71
2016-05-10,61.0,62.0,71,70
2016-05-11,63.0,63.0,81,79
2016-05-12,64.0,64.0,79,79
2016-05-13,65.0,65.0,79,79
2016-05-14,66.0,66.0,79,79
2016-05-15,66.0,67.0,79,79
2016-05-16,67.0,68.0,79,78
2016-05-17,68.0,69.0,80,79
2016-05-18,69.0,69.0,79,75
2016-05-19,69.0,70.0,77,76
2016-05-20,70.0,71.0,76,74
2016-05-21,70.0,71.0,74,74
2016-05-22,71.0,72.0,74,74
2016-05-23,72.0,73.0,75,71
2016-05-24,72.0,73.0,71,69
2016-05-25,73.0,74.0,86,82
2016-05-26,74.0,75.0,82,80
2016-05-27,74.0,75.0,81,80
2016-05-28,75.0,76.0,80,80
2016-05-29,75.0,76.0,80,80
2016-05-30,75.0,76.0,80,80
2016-05-31,75.0,76.0,81,75
2016-06-01,75.0,77.0,77,74
2016-06-02,75.0,77.0,74,70
2016-06-03,75.0,77.0,70,67
2016-06-04,75.0,77.0,67,67
2016-06-05,75.0,76.0,67,67
2016-06-06,75.0,76.0,68,67
2016-06-07,75.0,76.0,69,69
2016-06-08,75.0,76.0,70,68
2016-06-09,75.0,76.0,68,68
2016-06-10,74.0,76.0,69,68
2016-06-11,74.0,75.0,68,68
2016-06-12,74.0,75.0,68,68
2016-06-13,73.0,75.0,68,62
2016-06-14,72.0,74.0,63,61
2016-06-15,72.0,74.0,82,80
2016-06-16,72.0,74.0,81,78
2016-06-17,72.0,74.0,80,77
2016-06-18,72.0,74.0,77,77
2016-06-19,73.0,74.0,77,77
2016-06-20,73.0,74.0,77,75
2016-06-21,73.0,74.0,75,74
2016-06-22,73.0,75.0,85,83
2016-06-23,74.0,75.0,83,83
2016-06-24,73.0,75.0,83,81
2016-06-25,74.0,75.0,81,81
2016-06-26,74.0,75.0,81,81
2016-06-27,73.0,75.0,81,78
2016-06-28,73.0,75.0,79,77
2016-06-29,73.0,75.0,77,73
2016-06-30,73.0,75.0,73,70
2016-07-01,73.0,74.0,72,70
2016-07-02,73.0,74.0,70,70
2016-07-03,73.0,74.0,70,70
2016-07-04,73.0,74.0,70,70
2016-07-05,73.0,74.0,70,66
2016-07-06,73.0,74.0,68,65
2016-07-07,73.0,74.0,65,65
2016-07-08,73.0,74.0,65,65
2016-07-09,73.0,74.0,65,65
2016-07-10,72.0,74.0,65,65
2016-07-11,72.0,74.0,65,54
2016-07-12,72.0,73.0,54,53
2016-07-13,71.0,73.0,53,51
2016-07-14,71.0,73.0,52,50
2016-07-15,70.0,71.0,50,50
2016-07-16,69.0,70.0,50,50
2016-07-17,68.0,69.0,50,50
2016-07-18,67.0,69.0,51,48
2016-07-19,66.0,68.0,48,48
2016-07-20,65.0,67.0,48,47
2016-07-21,64.0,66.0,47,46
2016-07-22,63.0,64.0,47,47
2016-07-23,62.0,63.0,47,47
2016-07-24,61.0,62.0,47,47
2016-07-25,60.0,61.0,48,47
2016-07-26,58.0,60.0,47,45
2016-07-27,57.0,59.0,45,44
2016-07-28,56.0,57.0,44,44
2016-07-29,55.0,56.0,45,45
2016-07-30,54.0,55.0,45,45
2016-07-31,53.0,55.0,45,45
2016-08-01,53.0,54.0,45,44
2016-08-02,52.0,53.0,48,47
2016-08-03,51.0,52.0,51,49
2016-08-04,50.0,52.0,50,47
2016-08-05,50.0,51.0,51,50
2016-08-06,50.0,51.0,50,50
2016-08-07,49.0,50.0,50,50
2016-08-08,48.0,50.0,50,47
2016-08-09,48.0,49.0,47,46
2016-08-10,48.0,49.0,61,57
2016-08-11,48.0,49.0,57,57
2016-08-12,48.0,49.0,61,60
2016-08-13,49.0,50.0,61,61
2016-08-14,49.0,50.0,61,61
2016-08-15,49.0,50.0,61,55
2016-08-16,49.0,50.0,56,56
2016-08-17,50.0,51.0,56,53
2016-08-18,50.0,51.0,57,57
2016-08-19,50.0,51.0,60,56
2016-08-20,50.0,52.0,56,56
2016-08-21,51.0,52.0,56,56
2016-08-22,51.0,52.0,60,58
2016-08-23,52.0,53.0,63,62
2016-08-24,52.0,53.0,64,63
2016-08-25,53.0,54.0,66,66
2016-08-26,54.0,55.0,69,69
2016-08-27,55.0,56.0,69,69
2016-08-28,55.0,56.0,69,69
2016-08-29,56.0,57.0,69,69
2016-08-30,57.0,58.0,73,69
2016-08-31,58.0,59.0,73,71
2016-09-01,59.0,60.0,71,69
2016-09-02,59.0,61.0,71,69
2016-09-03,60.0,61.0,69,69
2016-09-04,61.0,62.0,69,69
2016-09-05,61.0,62.0,69,69
2016-09-06,62.0,63.0,69,62
2016-09-07,62.0,64.0,63,58
2016-09-08,62.0,64.0,58,57
2016-09-09,62.0,64.0,57,54
2016-09-10,62.0,64.0,54,54
2016-09-11,62.0,63.0,54,54
2016-09-12,62.0,63.0,54,47
2016-09-13,61.0,63.0,48,48
2016-09-14,61.0,62.0,48,47
2016-09-15,61.0,63.0,63,63
2016-09-16,62.0,63.0,66,66
2016-09-17,62.0,63.0,66,66
2016-09-18,62.0,63.0,66,66
2016-09-19,62.0,64.0,66,63
2016-09-20,63.0,64.0,63,63
2016-09-21,63.0,64.0,63,63
2016-09-22,63.0,64.0,64,64
2016-09-23,63.0,64.0,64,64
2016-09-24,63.0,64.0,64,64
2016-09-25,63.0,64.0,64,64
2016-09-26,62.0,64.0,64,60
2016-09-27,62.0,63.0,60,60
2016-09-28,62.0,63.0,65,62
2016-09-29,62.0,63.0,65,62
2016-09-30,61.0,63.0,65,65
2016-10-01,61.0,63.0,65,65
2016-10-02,61.0,62.0,65,65
2016-10-03,61.0,62.0,66,62
2016-10-04,61.0,62.0,63,63
2016-10-05,60.0,62.0,66,63
2016-10-06,60.0,62.0,64,63
2016-10-07,61.0,62.0,66,64
2016-10-08,61.0,62.0,64,64
2016-10-09,61.0,62.0,64,64
2016-10-10,62.0,63.0,64,64
2016-10-11,62.0,63.0,65,62
2016-10-12,62.0,63.0,62,61
2016-10-13,63.0,64.0,61,60
2016-10-14,63.0,64.0,61,60
