Date,Midnight population,24-hour population,N
2015-07-12,289.0,294.0,283
2015-07-13,289.0,294.0,285
2015-07-14,289.0,294.0,284
2015-07-15,288.0,293.0,282
2015-07-16,288.0,292.0,280
2015-07-17,287.0,292.0,274
2015-07-18,286.0,291.0,266
2015-07-19,286.0,290.0,266
2015-07-20,285.0,290.0,270
2015-07-21,284.0,289.0,266
2015-07-22,283.0,288.0,259
2015-07-23,282.0,287.0,249
2015-07-24,282.0,286.0,280
2015-07-25,281.0,285.0,277
2015-07-26,281.0,285.0,276
2015-07-27,280.0,285.0,283
2015-07-28,280.0,284.0,265
2015-07-29,279.0,283.0,276
2015-07-30,279.0,283.0,293
2015-07-31,278.0,283.0,288
2015-08-01,277.0,282.0,274
2015-08-02,276.0,281.0,275
2015-08-03,275.0,280.0,281
2015-08-04,274.0,279.0,272
2015-08-05,273.0,278.0,290
2015-08-06,272.0,278.0,284
2015-08-07,272.0,278.0,286
2015-08-08,272.0,277.0,283
2015-08-09,272.0,277.0,279
2015-08-10,271.0,277.0,285
2015-08-11,272.0,277.0,292
2015-08-12,272.0,278.0,294
2015-08-13,272.0,278.0,296
2015-08-14,273.0,279.0,298
2015-08-15,274.0,279.0,295
2015-08-16,275.0,280.0,295
2015-08-17,276.0,281.0,298
2015-08-18,276.0,282.0,295
2015-08-19,277.0,283.0,294
2015-08-20,278.0,283.0,284
2015-08-21,278.0,284.0,275
2015-08-22,279.0,285.0,274
2015-08-23,279.0,284.0,275
2015-08-24,279.0,284.0,277
2015-08-25,280.0,285.0,297
2015-08-26,280.0,286.0,296
2015-08-27,282.0,286.0,294
2015-08-28,282.0,287.0,291
2015-08-29,282.0,287.0,285
2015-08-30,282.0,287.0,285
2015-08-31,283.0,287.0,296
2015-09-01,283.0,288.0,297
2015-09-02,284.0,288.0,291
2015-09-03,284.0,289.0,284
2015-09-04,284.0,289.0,295
2015-09-05,285.0,289.0,290
2015-09-06,285.0,289.0,291
2015-09-07,285.0,290.0,292
2015-09-08,285.0,290.0,290
2015-09-09,286.0,290.0,286
2015-09-10,285.0,290.0,281
2015-09-11,285.0,289.0,279
2015-09-12,284.0,288.0,275
2015-09-13,283.0,288.0,276
2015-09-14,283.0,287.0,283
2015-09-15,282.0,287.0,279
2015-09-16,281.0,286.0,274
2015-09-17,280.0,285.0,270
2015-09-18,279.0,285.0,275
2015-09-19,279.0,284.0,265
2015-09-20,279.0,284.0,265
2015-09-21,279.0,284.0,286
2015-09-22,279.0,284.0,283
2015-09-23,279.0,284.0,280
2015-09-24,278.0,284.0,277
2015-09-25,278.0,283.0,275
2015-09-26,277.0,282.0,267
2015-09-27,276.0,281.0,270
2015-09-28,276.0,282.0,296
2015-09-29,276.0,282.0,295
2015-09-30,276.0,282.0,293
2015-10-01,277.0,282.0,301
2015-10-02,277.0,283.0,303
2015-10-03,278.0,283.0,295
2015-10-04,278.0,283.0,293
2015-10-05,277.0,283.0,294
2015-10-06,277.0,283.0,283
2015-10-07,277.0,282.0,283
2015-10-08,277.0,282.0,286
2015-10-09,277.0,282.0,285
2015-10-10,277.0,282.0,280
2015-10-11,277.0,282.0,280
2015-10-12,277.0,282.0,282
2015-10-13,277.0,283.0,285
2015-10-14,277.0,283.0,287
2015-10-15,277.0,283.0,282
2015-10-16,278.0,283.0,283
2015-10-17,278.0,284.0,284
2015-10-18,279.0,284.0,281
2015-10-19,280.0,286.0,314
2015-10-20,281.0,287.0,296
2015-10-21,281.0,287.0,300
2015-10-22,282.0,288.0,296
2015-10-23,282.0,288.0,295
2015-10-24,283.0,288.0,287
2015-10-25,283.0,289.0,288
2015-10-26,284.0,290.0,291
2015-10-27,284.0,290.0,288
2015-10-28,284.0,290.0,286
2015-10-29,283.0,289.0,281
2015-10-30,283.0,289.0,274
2015-10-31,282.0,288.0,274
2015-11-01,281.0,287.0,278
2015-11-02,281.0,287.0,285
2015-11-03,280.0,287.0,299
2015-11-04,281.0,287.0,289
2015-11-05,281.0,287.0,291
2015-11-06,281.0,287.0,292
2015-11-07,281.0,287.0,281
2015-11-08,281.0,287.0,280
2015-11-09,281.0,287.0,288
2015-11-10,281.0,288.0,300
2015-11-11,282.0,288.0,295
2015-11-12,283.0,289.0,301
2015-11-13,283.0,289.0,299
2015-11-14,284.0,290.0,297
2015-11-15,284.0,290.0,298
2015-11-16,285.0,291.0,301
2015-11-17,285.0,291.0,296
2015-11-18,285.0,291.0,300
2015-11-19,285.0,291.0,295
2015-11-20,286.0,291.0,301
2015-11-21,286.0,291.0,298
2015-11-22,286.0,291.0,298
2015-11-23,286.0,292.0,304
2015-11-24,286.0,292.0,296
2015-11-25,287.0,292.0,290
2015-11-26,287.0,292.0,286
2015-11-27,287.0,292.0,290
2015-11-28,288.0,292.0,289
2015-11-29,288.0,293.0,288
2015-11-30,288.0,293.0,288
2015-12-01,288.0,293.0,277
2015-12-02,289.0,293.0,295
2015-12-03,289.0,294.0,311
2015-12-04,290.0,294.0,299
2015-12-05,290.0,294.0,298
2015-12-06,290.0,295.0,299
2015-12-07,291.0,296.0,308
2015-12-08,292.0,296.0,307
2015-12-09,293.0,297.0,303
2015-12-10,293.0,297.0,304
2015-12-11,293.0,297.0,302
2015-12-12,293.0,297.0,297
2015-12-13,293.0,297.0,294
2015-12-14,293.0,297.0,301
2015-12-15,292.0,297.0,288
2015-12-16,292.0,296.0,287
2015-12-17,291.0,296.0,289
2015-12-18,291.0,296.0,292
2015-12-19,291.0,295.0,281
2015-12-20,290.0,295.0,281
2015-12-21,289.0,294.0,286
2015-12-22,289.0,294.0,289
2015-12-23,288.0,293.0,276
2015-12-24,287.0,292.0,272
2015-12-25,286.0,292.0,274
2015-12-26,286.0,291.0,274
2015-12-27,285.0,291.0,270
2015-12-28,284.0,290.0,280
2015-12-29,284.0,290.0,287
2015-12-30,285.0,290.0,288
2015-12-31,285.0,291.0,297
2016-01-01,285.0,291.0,297
2016-01-02,285.0,291.0,298
2016-01-03,285.0,290.0,295
2016-01-04,285.0,290.0,295
2016-01-05,285.0,290.0,295
2016-01-06,285.0,290.0,302
2016-01-07,285.0,290.0,301
2016-01-08,285.0,290.0,301
2016-01-09,284.0,290.0,300
2016-01-10,285.0,290.0,304
2016-01-11,285.0,290.0,303
2016-01-12,285.0,290.0,298
2016-01-13,285.0,290.0,300
2016-01-14,286.0,291.0,304
2016-01-15,286.0,291.0,300
2016-01-16,286.0,291.0,295
2016-01-17,287.0,291.0,296
2016-01-18,287.0,292.0,300
2016-01-19,288.0,293.0,306
2016-01-20,289.0,293.0,302
2016-01-21,289.0,294.0,297
2016-01-22,290.0,294.0,300
2016-01-23,291.0,295.0,296
2016-01-24,292.0,296.0,296
2016-01-25,293.0,297.0,300
2016-01-26,294.0,298.0,302
2016-01-27,295.0,299.0,301
2016-01-28,295.0,299.0,299
2016-01-29,295.0,299.0,294
2016-01-30,295.0,299.0,294
2016-01-31,295.0,299.0,285
2016-02-01,294.0,298.0,292
2016-02-02,294.0,298.0,290
2016-02-03,295.0,299.0,311
2016-02-04,295.0,299.0,311
2016-02-05,295.0,299.0,304
2016-02-06,295.0,299.0,297
2016-02-07,295.0,299.0,299
2016-02-08,295.0,300.0,310
2016-02-09,295.0,299.0,300
2016-02-10,295.0,299.0,303
2016-02-11,295.0,300.0,301
2016-02-12,295.0,299.0,297
2016-02-13,294.0,299.0,292
2016-02-14,294.0,299.0,292
2016-02-15,294.0,299.0,290
2016-02-16,294.0,299.0,300
2016-02-17,294.0,299.0,303
2016-02-18,294.0,298.0,296
2016-02-19,294.0,298.0,294
2016-02-20,294.0,298.0,292
2016-02-21,293.0,298.0,292
2016-02-22,293.0,298.0,295
2016-02-23,293.0,298.0,294
2016-02-24,293.0,297.0,291
2016-02-25,292.0,297.0,290
2016-02-26,292.0,296.0,285
2016-02-27,292.0,296.0,285
2016-02-28,291.0,296.0,290
2016-02-29,291.0,296.0,290
2016-03-01,292.0,296.0,294
2016-03-02,291.0,296.0,295
2016-03-03,292.0,296.0,292
2016-03-04,291.0,296.0,292
2016-03-05,290.0,295.0,287
2016-03-06,290.0,294.0,289
2016-03-07,290.0,294.0,290
2016-03-08,290.0,294.0,301
2016-03-09,289.0,294.0,297
2016-03-10,289.0,293.0,289
2016-03-11,289.0,293.0,293
2016-03-12,288.0,292.0,288
2016-03-13,288.0,292.0,284
2016-03-14,288.0,292.0,289
2016-03-15,288.0,292.0,286
2016-03-16,288.0,292.0,290
2016-03-17,287.0,292.0,294
2016-03-18,287.0,291.0,292
2016-03-19,287.0,291.0,289
2016-03-20,287.0,291.0,288
2016-03-21,287.0,291.0,293
2016-03-22,286.0,291.0,289
2016-03-23,287.0,291.0,294
2016-03-24,287.0,291.0,298
2016-03-25,287.0,291.0,294
2016-03-26,287.0,291.0,293
2016-03-27,287.0,291.0,291
2016-03-28,288.0,292.0,296
2016-03-29,288.0,292.0,299
2016-03-30,288.0,292.0,294
2016-03-31,288.0,292.0,293
2016-04-01,288.0,292.0,293
2016-04-02,288.0,292.0,286
2016-04-03,288.0,292.0,286
2016-04-04,288.0,292.0,294
2016-04-05,288.0,292.0,295
2016-04-06,288.0,292.0,296
2016-04-07,288.0,292.0,296
2016-04-08,288.0,292.0,293
2016-04-09,288.0,292.0,290
2016-04-10,288.0,292.0,286
2016-04-11,288.0,292.0,288
2016-04-12,288.0,292.0,288
2016-04-13,288.0,292.0,289
2016-04-14,288.0,292.0,288
2016-04-15,288.0,292.0,287
2016-04-16,287.0,291.0,284
2016-04-17,287.0,291.0,284
2016-04-18,287.0,291.0,292
2016-04-19,287.0,291.0,286
2016-04-20,287.0,291.0,293
2016-04-21,286.0,291.0,289
2016-04-22,287.0,291.0,296
2016-04-23,286.0,291.0,295
2016-04-24,286.0,291.0,287
2016-04-25,286.0,291.0,294
2016-04-26,286.0,291.0,295
2016-04-27,286.0,291.0,293
2016-04-28,285.0,291.0,286
2016-04-29,286.0,291.0,303
2016-04-30,286.0,291.0,295
2016-05-01,286.0,291.0,297
2016-05-02,286.0,292.0,308
2016-05-03,287.0,292.0,304
2016-05-04,287.0,293.0,303
2016-05-05,287.0,293.0,301
2016-05-06,287.0,293.0,303
2016-05-07,288.0,293.0,298
2016-05-08,288.0,293.0,296
2016-05-09,288.0,294.0,300
2016-05-10,288.0,294.0,292
2016-05-11,289.0,294.0,298
2016-05-12,289.0,294.0,299
2016-05-13,289.0,295.0,297
2016-05-14,289.0,295.0,284
2016-05-15,289.0,295.0,285
2016-05-16,290.0,295.0,310
2016-05-17,290.0,296.0,308
2016-05-18,291.0,297.0,306
2016-05-19,291.0,297.0,302
2016-05-20,292.0,298.0,301
2016-05-21,292.0,298.0,295
2016-05-22,292.0,298.0,295
2016-05-23,292.0,298.0,303
2016-05-24,293.0,298.0,304
2016-05-25,293.0,299.0,305
2016-05-26,294.0,299.0,307
2016-05-27,294.0,299.0,299
2016-05-28,295.0,300.0,300
2016-05-29,295.0,300.0,298
2016-05-30,295.0,300.0,299
2016-05-31,295.0,300.0,299
2016-06-01,295.0,300.0,299
2016-06-02,295.0,300.0,301
2016-06-03,295.0,299.0,299
2016-06-04,295.0,299.0,297
2016-06-05,295.0,299.0,295
2016-06-06,294.0,299.0,302
2016-06-07,292.0,298.0,264
2016-06-08,292.0,298.0,289
2016-06-09,292.0,298.0,296
2016-06-10,292.0,298.0,290
2016-06-11,292.0,297.0,291
2016-06-12,292.0,297.0,290
2016-06-13,292.0,297.0,295
2016-06-14,292.0,298.0,292
2016-06-15,292.0,297.0,296
2016-06-16,292.0,297.0,295
2016-06-17,292.0,296.0,296
2016-06-18,291.0,296.0,296
2016-06-19,291.0,296.0,297
2016-06-20,291.0,296.0,301
2016-06-21,291.0,296.0,294
2016-06-22,291.0,296.0,300
2016-06-23,291.0,296.0,296
2016-06-24,291.0,296.0,295
2016-06-25,290.0,295.0,293
2016-06-26,290.0,295.0,295
2016-06-27,290.0,295.0,304
2016-06-28,290.0,295.0,298
2016-06-29,290.0,295.0,305
2016-06-30,291.0,296.0,312
2016-07-01,291.0,296.0,311
2016-07-02,291.0,296.0,300
2016-07-03,291.0,296.0,298
2016-07-04,291.0,296.0,300
2016-07-05,291.0,296.0,303
2016-07-06,292.0,296.0,299
2016-07-07,293.0,298.0,298
2016-07-08,293.0,298.0,292
2016-07-09,293.0,297.0,285
2016-07-10,293.0,297.0,286
2016-07-11,293.0,297.0,289
2016-07-12,293.0,297.0,291
2016-07-13,293.0,297.0,300
2016-07-14,293.0,298.0,300
2016-07-15,293.0,297.0,295
2016-07-16,293.0,297.0,287
2016-07-17,292.0,297.0,287
2016-07-18,292.0,297.0,295
2016-07-19,292.0,297.0,295
2016-07-20,292.0,297.0,297
2016-07-21,292.0,297.0,296
2016-07-22,291.0,297.0,294
2016-07-23,291.0,296.0,284
2016-07-24,291.0,296.0,286
2016-07-25,290.0,296.0,286
2016-07-26,290.0,295.0,286
2016-07-27,290.0,295.0,291
2016-07-28,289.0,295.0,290
2016-07-29,289.0,294.0,291
2016-07-30,289.0,294.0,294
2016-07-31,288.0,293.0,294
2016-08-01,288.0,293.0,297
2016-08-02,287.0,292.0,287
2016-08-03,287.0,292.0,284
2016-08-04,286.0,291.0,279
2016-08-05,286.0,291.0,292
2016-08-06,286.0,291.0,291
2016-08-07,286.0,291.0,291
2016-08-08,287.0,291.0,293
2016-08-09,287.0,291.0,289
2016-08-10,287.0,291.0,290
2016-08-11,287.0,291.0,292
2016-08-12,286.0,291.0,294
2016-08-13,286.0,291.0,293
2016-08-14,287.0,291.0,292
2016-08-15,287.0,291.0,299
2016-08-16,287.0,291.0,296
2016-08-17,287.0,291.0,297
2016-08-18,287.0,291.0,293
2016-08-19,287.0,291.0,295
2016-08-20,287.0,291.0,291
2016-08-21,288.0,291.0,291
2016-08-22,288.0,291.0,295
2016-08-23,288.0,292.0,297
2016-08-24,288.0,292.0,292
2016-08-25,288.0,292.0,285
2016-08-26,288.0,292.0,285
2016-08-27,288.0,291.0,284
2016-08-28,287.0,291.0,284
2016-08-29,287.0,291.0,292
2016-08-30,287.0,291.0,291
2016-08-31,287.0,291.0,285
2016-09-01,287.0,291.0,287
2016-09-02,287.0,291.0,288
2016-09-03,287.0,291.0,284
2016-09-04,287.0,291.0,284
2016-09-05,287.0,290.0,285
2016-09-06,287.0,290.0,285
2016-09-07,287.0,290.0,287
2016-09-08,287.0,290.0,291
2016-09-09,286.0,290.0,286
2016-09-10,286.0,290.0,280
2016-09-11,286.0,289.0,280
2016-09-12,285.0,289.0,291
2016-09-13,285.0,289.0,288
2016-09-14,285.0,289.0,290
2016-09-15,285.0,289.0,293
2016-09-16,285.0,288.0,289
2016-09-17,284.0,288.0,290
2016-09-18,284.0,288.0,287
2016-09-19,284.0,288.0,292
2016-09-20,284.0,288.0,287
2016-09-21,284.0,288.0,298
2016-09-22,284.0,288.0,294
2016-09-23,284.0,288.0,285
2016-09-24,283.0,287.0,276
2016-09-25,283.0,287.0,277
2016-09-26,283.0,287.0,279
2016-09-27,282.0,287.0,287
2016-09-28,282.0,287.0,283
2016-09-29,282.0,286.0,286
2016-09-30,282.0,286.0,284
2016-10-01,282.0,286.0,277
2016-10-02,282.0,286.0,283
2016-10-03,281.0,286.0,287
2016-10-04,281.0,286.0,284
2016-10-05,281.0,286.0,283
2016-10-06,281.0,286.0,291
2016-10-07,281.0,286.0,292
2016-10-08,281.0,286.0,290
2016-10-09,282.0,286.0,290
2016-10-10,282.0,287.0,291
2016-10-11,282.0,287.0,297
2016-10-12,282.0,288.0,298
2016-10-13,283.0,288.0,292
2016-10-14,283.0,288.0,294
2016-10-15,283.0,288.0,288
2016-10-16,283.0,288.0,289
2016-10-17,282.0,288.0,292
2016-10-18,282.0,288.0,288
2016-10-19,282.0,288.0,286
2016-10-20,282.0,288.0,286
2016-10-21,282.0,288.0,297
2016-10-22,282.0,288.0,293
2016-10-23,283.0,288.0,290
2016-10-24,283.0,288.0,294
2016-10-25,283.0,289.0,287
2016-10-26,283.0,289.0,292
2016-10-27,284.0,289.0,291
2016-10-28,284.0,289.0,289
2016-10-29,284.0,289.0,289
2016-10-30,284.0,290.0,289
2016-10-31,285.0,290.0,292
2016-11-01,285.0,290.0,293
2016-11-02,285.0,291.0,296
2016-11-03,286.0,291.0,295
2016-11-04,286.0,291.0,293
2016-11-05,286.0,291.0,291
2016-11-06,286.0,291.0,290
2016-11-07,286.0,292.0,299
2016-11-08,286.0,292.0,292
2016-11-09,286.0,292.0,291
2016-11-10,285.0,292.0,289
2016-11-11,285.0,291.0,280
2016-11-12,285.0,291.0,281
2016-11-13,285.0,290.0,281
2016-11-14,284.0,290.0,283
2016-11-15,284.0,290.0,283
2016-11-16,284.0,289.0,284
2016-11-17,284.0,289.0,284
2016-11-18,284.0,289.0,284
2016-11-19,284.0,289.0,281
2016-11-20,283.0,289.0,281
2016-11-21,283.0,288.0,288
2016-11-22,283.0,288.0,288
2016-11-23,283.0,288.0,289
2016-11-24,283.0,288.0,285
2016-11-25,283.0,288.0,284
2016-11-26,283.0,288.0,287
2016-11-27,283.0,287.0,282
2016-11-28,283.0,287.0,283
2016-11-29,283.0,287.0,287
2016-11-30,283.0,287.0,290
2016-12-01,282.0,287.0,283
2016-12-02,282.0,286.0,280
2016-12-03,281.0,286.0,279
2016-12-04,281.0,285.0,279
2016-12-05,281.0,285.0,292
2016-12-06,281.0,286.0,299
2016-12-07,281.0,286.0,297
2016-12-08,281.0,286.0,300
2016-12-09,281.0,286.0,300
2016-12-10,282.0,286.0,292
2016-12-11,282.0,287.0,290
2016-12-12,282.0,287.0,293
2016-12-13,283.0,287.0,291
2016-12-14,283.0,288.0,293
2016-12-15,283.0,288.0,293
2016-12-16,284.0,288.0,291
2016-12-17,284.0,288.0,288
2016-12-18,284.0,288.0,287
2016-12-19,284.0,289.0,292
2016-12-20,284.0,289.0,290
2016-12-21,285.0,289.0,291
2016-12-22,285.0,289.0,290
2016-12-23,285.0,289.0,289
2016-12-24,285.0,289.0,284
2016-12-25,285.0,289.0,285
2016-12-26,285.0,289.0,286
2016-12-27,285.0,290.0,292
2016-12-28,285.0,290.0,285
2016-12-29,285.0,289.0,280
2016-12-30,284.0,289.0,276
2016-12-31,284.0,289.0,275
2017-01-01,284.0,288.0,275
2017-01-02,284.0,288.0,275
2017-01-03,284.0,288.0,275
2017-01-04,284.0,288.0,284
2017-01-05,284.0,288.0,288
2017-01-06,283.0,287.0,282
2017-01-07,283.0,286.0,277
2017-01-08,282.0,286.0,277
2017-01-09,281.0,285.0,279
2017-01-10,281.0,285.0,273
2017-01-11,280.0,284.0,280
2017-01-12,280.0,284.0,289
2017-01-13,280.0,284.0,291
2017-01-14,280.0,284.0,288
2017-01-15,280.0,284.0,289
2017-01-16,280.0,284.0,290
2017-01-17,280.0,284.0,291
2017-01-18,280.0,284.0,294
2017-01-19,280.0,284.0,293
2017-01-20,281.0,284.0,297
2017-01-21,281.0,284.0,292
2017-01-22,281.0,284.0,292
2017-01-23,281.0,285.0,291
2017-01-24,281.0,285.0,296
2017-01-25,281.0,285.0,293
2017-01-26,281.0,285.0,294
2017-01-27,282.0,286.0,290
2017-01-28,282.0,286.0,289
2017-01-29,283.0,286.0,288
2017-01-30,283.0,287.0,294
2017-01-31,284.0,288.0,296
2017-02-01,284.0,288.0,297
2017-02-02,285.0,289.0,291
2017-02-03,285.0,289.0,293
2017-02-04,285.0,289.0,292
2017-02-05,286.0,290.0,292
2017-02-06,286.0,290.0,299
2017-02-07,287.0,291.0,301
2017-02-08,287.0,292.0,298
2017-02-09,288.0,292.0,292
2017-02-10,289.0,293.0,291
2017-02-11,289.0,293.0,288
2017-02-12,289.0,293.0,289
2017-02-13,288.0,293.0,290
2017-02-14,288.0,293.0,286
2017-02-15,288.0,293.0,292
2017-02-16,288.0,293.0,291
2017-02-17,288.0,292.0,286
2017-02-18,288.0,292.0,285
2017-02-19,288.0,292.0,287
2017-02-20,288.0,292.0,289
2017-02-21,288.0,292.0,303
2017-02-22,287.0,292.0,300
2017-02-23,287.0,292.0,290
2017-02-24,287.0,292.0,290
2017-02-25,287.0,292.0,288
2017-02-26,287.0,292.0,289
2017-02-27,287.0,292.0,295
2017-02-28,287.0,292.0,297
2017-03-01,287.0,292.0,296
2017-03-02,287.0,292.0,293
2017-03-03,286.0,292.0,283
2017-03-04,286.0,291.0,276
2017-03-05,285.0,291.0,277
2017-03-06,285.0,290.0,277
2017-03-07,285.0,290.0,289
2017-03-08,285.0,290.0,296
2017-03-09,284.0,290.0,290
2017-03-10,284.0,290.0,291
2017-03-11,284.0,289.0,290
2017-03-12,284.0,289.0,290
2017-03-13,285.0,290.0,299
2017-03-14,285.0,290.0,293
2017-03-15,285.0,290.0,298
2017-03-16,286.0,291.0,303
2017-03-17,286.0,291.0,301
2017-03-18,286.0,291.0,293
2017-03-19,287.0,291.0,293
2017-03-20,287.0,292.0,300
2017-03-21,287.0,292.0,290
2017-03-22,287.0,292.0,297
2017-03-23,286.0,292.0,288
2017-03-24,286.0,291.0,288
2017-03-25,286.0,291.0,285
2017-03-26,286.0,291.0,285
2017-03-27,286.0,291.0,292
2017-03-28,286.0,291.0,297
2017-03-29,286.0,292.0,304
2017-03-30,286.0,292.0,302
2017-03-31,286.0,292.0,299
2017-04-01,287.0,292.0,296
2017-04-02,288.0,292.0,295
2017-04-03,289.0,293.0,305
2017-04-04,289.0,294.0,307
2017-04-05,290.0,295.0,302
2017-04-06,290.0,295.0,294
2017-04-07,290.0,295.0,296
2017-04-08,290.0,295.0,289
2017-04-09,290.0,295.0,290
2017-04-10,290.0,295.0,292
2017-04-11,290.0,296.0,295
2017-04-12,290.0,296.0,297
2017-04-13,290.0,296.0,301
2017-04-14,290.0,296.0,303
2017-04-15,290.0,296.0,302
2017-04-16,291.0,296.0,302
2017-04-17,291.0,296.0,309
2017-04-18,291.0,297.0,298
2017-04-19,291.0,297.0,303
2017-04-20,291.0,298.0,313
2017-04-21,292.0,298.0,304
2017-04-22,292.0,298.0,296
2017-04-23,293.0,298.0,297
2017-04-24,293.0,299.0,300
2017-04-25,293.0,299.0,300
2017-04-26,293.0,300.0,300
2017-04-27,293.0,299.0,293
2017-04-28,293.0,299.0,290
2017-04-29,292.0,299.0,288
2017-04-30,292.0,298.0,289
2017-05-01,292.0,298.0,295
2017-05-02,292.0,298.0,298
2017-05-03,292.0,298.0,299
2017-05-04,291.0,298.0,292
2017-05-05,291.0,297.0,289
2017-05-06,291.0,297.0,284
2017-05-07,291.0,296.0,284
2017-05-08,291.0,297.0,298
2017-05-09,290.0,297.0,285
2017-05-10,290.0,297.0,293
2017-05-11,290.0,296.0,290
2017-05-12,291.0,296.0,298
2017-05-13,290.0,296.0,295
2017-05-14,290.0,296.0,297
2017-05-15,290.0,296.0,303
2017-05-16,289.0,296.0,294
2017-05-17,289.0,295.0,292
2017-05-18,289.0,295.0,293
2017-05-19,289.0,295.0,297
2017-05-20,288.0,294.0,288
2017-05-21,288.0,293.0,287
2017-05-22,287.0,293.0,293
2017-05-23,287.0,293.0,286
2017-05-24,286.0,293.0,288
2017-05-25,286.0,292.0,289
2017-05-26,286.0,292.0,286
2017-05-27,286.0,291.0,283
2017-05-28,285.0,291.0,286
2017-05-29,285.0,291.0,287
2017-05-30,285.0,291.0,291
2017-05-31,284.0,291.0,277
2017-06-01,283.0,290.0,271
2017-06-02,282.0,289.0,279
2017-06-03,282.0,289.0,281
2017-06-04,282.0,289.0,282
2017-06-05,282.0,289.0,296
2017-06-06,282.0,289.0,290
2017-06-07,282.0,289.0,293
2017-06-08,282.0,289.0,294
2017-06-09,282.0,289.0,294
2017-06-10,282.0,290.0,295
2017-06-11,282.0,289.0,293
2017-06-12,282.0,289.0,290
2017-06-13,281.0,289.0,285
2017-06-14,281.0,288.0,288
2017-06-15,281.0,288.0,290
2017-06-16,281.0,288.0,289
2017-06-17,281.0,288.0,286
2017-06-18,281.0,287.0,286
2017-06-19,281.0,288.0,296
2017-06-20,281.0,288.0,288
2017-06-21,281.0,288.0,297
2017-06-22,281.0,288.0,294
2017-06-23,282.0,289.0,301
2017-06-24,282.0,289.0,295
2017-06-25,283.0,289.0,294
2017-06-26,283.0,290.0,309
2017-06-27,284.0,290.0,300
2017-06-28,284.0,291.0,304
2017-06-29,285.0,291.0,302
2017-06-30,286.0,292.0,302
2017-07-01,287.0,293.0,296
2017-07-02,287.0,294.0,296
2017-07-03,288.0,294.0,303
2017-07-04,288.0,295.0,295
2017-07-05,288.0,295.0,294
2017-07-06,288.0,294.0,285
2017-07-07,288.0,295.0,295
2017-07-08,288.0,294.0,287
2017-07-09,288.0,294.0,287
2017-07-10,288.0,294.0,294
2017-07-11,287.0,294.0,293
2017-07-12,288.0,294.0,291
2017-07-13,288.0,294.0,295
2017-07-14,288.0,294.0,286
2017-07-15,288.0,294.0,285
2017-07-16,288.0,294.0,286
2017-07-17,287.0,294.0,290
2017-07-18,287.0,294.0,284
2017-07-19,287.0,294.0,286
2017-07-20,287.0,294.0,290
2017-07-21,287.0,293.0,285
2017-07-22,287.0,293.0,282
2017-07-23,287.0,292.0,284
2017-07-24,286.0,292.0,287
2017-07-25,285.0,292.0,277
2017-07-26,285.0,291.0,288
2017-07-27,284.0,291.0,287
2017-07-28,284.0,290.0,284
2017-07-29,283.0,289.0,280
2017-07-30,283.0,288.0,281
2017-07-31,282.0,288.0,291
2017-08-01,282.0,288.0,287
2017-08-02,282.0,287.0,287
2017-08-03,282.0,287.0,290
2017-08-04,282.0,287.0,297
2017-08-05,282.0,288.0,290
2017-08-06,282.0,287.0,288
2017-08-07,282.0,287.0,292
2017-08-08,282.0,288.0,288
2017-08-09,281.0,287.0,286
2017-08-10,282.0,287.0,296
2017-08-11,282.0,288.0,298
2017-08-12,282.0,287.0,292
2017-08-13,282.0,288.0,291
2017-08-14,282.0,288.0,298
2017-08-15,282.0,288.0,294
2017-08-16,283.0,289.0,302
2017-08-17,283.0,289.0,294
2017-08-18,284.0,289.0,296
2017-08-19,284.0,289.0,289
2017-08-20,284.0,290.0,289
2017-08-21,284.0,290.0,297
2017-08-22,284.0,290.0,295
2017-08-23,284.0,290.0,290
2017-08-24,284.0,291.0,284
2017-08-25,285.0,291.0,291
2017-08-26,285.0,291.0,287
2017-08-27,285.0,291.0,287
2017-08-28,285.0,292.0,298
2017-08-29,285.0,292.0,294
2017-08-30,285.0,292.0,296
2017-08-31,285.0,292.0,289
2017-09-01,285.0,292.0,288
2017-09-02,285.0,292.0,285
2017-09-03,285.0,292.0,284
2017-09-04,285.0,291.0,283
2017-09-05,285.0,292.0,295
2017-09-06,286.0,292.0,296
2017-09-07,286.0,292.0,293
2017-09-08,286.0,292.0,293
2017-09-09,286.0,292.0,283
2017-09-10,285.0,291.0,283
2017-09-11,285.0,291.0,297
2017-09-12,285.0,292.0,296
2017-09-13,286.0,292.0,298
2017-09-14,285.0,291.0,289
2017-09-15,285.0,291.0,295
2017-09-16,285.0,291.0,288
2017-09-17,285.0,291.0,287
2017-09-18,285.0,291.0,295
2017-09-19,285.0,291.0,300
2017-09-20,286.0,292.0,306
2017-09-21,286.0,292.0,304
2017-09-22,287.0,292.0,302
2017-09-23,287.0,292.0,291
2017-09-24,287.0,292.0,293
2017-09-25,287.0,293.0,304
2017-09-26,288.0,294.0,301
2017-09-27,288.0,294.0,310
2017-09-28,289.0,294.0,309
2017-09-29,289.0,295.0,303
2017-09-30,290.0,295.0,296
2017-10-01,290.0,295.0,295
2017-10-02,290.0,296.0,300
2017-10-03,290.0,296.0,299
2017-10-04,291.0,297.0,310
2017-10-05,291.0,297.0,301
2017-10-06,291.0,297.0,302
2017-10-07,291.0,298.0,296
2017-10-08,292.0,298.0,297
2017-10-09,292.0,298.0,299
2017-10-10,293.0,299.0,306
