Date,Midnight population,24-hour population,N,N2
2014-10-11,99.0,101.0,104,104
2014-10-12,99.0,101.0,104,104
2014-10-13,99.0,101.0,104,104
2014-10-14,99.0,101.0,107,106
2014-10-15,99.0,101.0,107,106
2014-10-16,99.0,101.0,112,110
2014-10-17,100.0,102.0,112,112
2014-10-18,100.0,102.0,112,112
2014-10-19,100.0,102.0,112,112
2014-10-20,101.0,102.0,114,112
2014-10-21,101.0,103.0,112,112
2014-10-22,101.0,103.0,112,111
2014-10-23,102.0,103.0,111,111
2014-10-24,102.0,104.0,114,114
2014-10-25,102.0,104.0,114,114
2014-10-26,103.0,104.0,114,114
2014-10-27,103.0,105.0,117,117
2014-10-28,102.0,105.0,118,75
2014-10-29,101.0,104.0,75,74
2014-10-30,101.0,103.0,83,83
2014-10-31,101.0,103.0,86,86
2014-11-01,101.0,103.0,86,86
2014-11-02,101.0,103.0,86,86
2014-11-03,101.0,103.0,88,80
2014-11-04,100.0,102.0,80,78
2014-11-05,100.0,102.0,81,79
2014-11-06,100.0,102.0,92,91
2014-11-07,100.0,102.0,94,91
2014-11-08,99.0,102.0,91,91
2014-11-09,99.0,101.0,91,91
2014-11-10,98.0,101.0,94,93
2014-11-11,98.0,100.0,93,93
2014-11-12,98.0,100.0,95,95
2014-11-13,98.0,100.0,114,113
2014-11-14,98.0,101.0,119,119
2014-11-15,99.0,101.0,119,119
2014-11-16,99.0,101.0,119,119
2014-11-17,99.0,102.0,121,111
2014-11-18,99.0,101.0,111,110
2014-11-19,99.0,101.0,113,112
2014-11-20,99.0,102.0,120,119
2014-11-21,99.0,102.0,119,119
2014-11-22,100.0,102.0,119,119
2014-11-23,100.0,102.0,119,119
2014-11-24,100.0,103.0,119,117
2014-11-25,99.0,103.0,120,77
2014-11-26,98.0,102.0,86,82
2014-11-27,98.0,100.0,82,82
2014-11-28,98.0,101.0,82,82
2014-11-29,98.0,101.0,82,82
2014-11-30,98.0,101.0,82,82
2014-12-01,98.0,100.0,84,84
2014-12-02,98.0,100.0,85,83
2014-12-03,98.0,100.0,84,83
2014-12-04,98.0,101.0,92,92
2014-12-05,99.0,101.0,99,98
2014-12-06,99.0,102.0,98,98
2014-12-07,99.0,102.0,98,98
2014-12-08,100.0,102.0,100,97
2014-12-09,100.0,102.0,98,97
2014-12-10,100.0,102.0,98,96
2014-12-11,100.0,103.0,99,96
2014-12-12,100.0,103.0,99,97
2014-12-13,100.0,102.0,97,97
2014-12-14,99.0,101.0,97,97
2014-12-15,98.0,101.0,98,94
2014-12-16,96.0,100.0,96,70
2014-12-17,95.0,98.0,71,70
2014-12-18,94.0,97.0,80,79
2014-12-19,93.0,96.0,82,81
2014-12-20,92.0,95.0,81,81
2014-12-21,90.0,94.0,81,81
2014-12-22,89.0,92.0,83,82
2014-12-23,88.0,91.0,84,82
2014-12-24,87.0,90.0,84,82
2014-12-25,87.0,89.0,82,82
2014-12-26,87.0,89.0,82,82
2014-12-27,87.0,89.0,82,82
2014-12-28,87.0,89.0,82,82
2014-12-29,87.0,89.0,84,84
2014-12-30,87.0,89.0,90,90
2014-12-31,87.0,89.0,90,90
2015-01-01,88.0,89.0,90,90
2015-01-02,88.0,90.0,92,91
2015-01-03,88.0,90.0,91,91
2015-01-04,88.0,89.0,91,91
2015-01-05,87.0,89.0,94,92
2015-01-06,87.0,89.0,93,71
2015-01-07,86.0,88.0,71,70
2015-01-08,85.0,87.0,80,80
2015-01-09,85.0,87.0,81,81
2015-01-10,84.0,86.0,81,81
2015-01-11,84.0,86.0,81,81
2015-01-12,83.0,85.0,82,81
2015-01-13,83.0,85.0,85,84
2015-01-14,82.0,84.0,88,88
2015-01-15,83.0,84.0,95,93
2015-01-16,84.0,86.0,103,100
2015-01-17,85.0,86.0,100,100
2015-01-18,86.0,87.0,100,100
2015-01-19,86.0,87.0,100,100
2015-01-20,87.0,88.0,104,103
2015-01-21,88.0,89.0,103,102
2015-01-22,88.0,89.0,102,100
2015-01-23,89.0,90.0,114,113
2015-01-24,90.0,91.0,113,113
2015-01-25,91.0,92.0,113,113
2015-01-26,92.0,94.0,116,107
2015-01-27,93.0,95.0,109,109
2015-01-28,94.0,95.0,110,109
2015-01-29,95.0,96.0,121,121
2015-01-30,96.0,98.0,125,123
2015-01-31,97.0,99.0,123,123
2015-02-01,98.0,100.0,123,123
2015-02-02,99.0,101.0,124,123
2015-02-03,99.0,102.0,127,84
2015-02-04,99.0,102.0,86,86
2015-02-05,100.0,102.0,98,94
2015-02-06,100.0,103.0,96,95
2015-02-07,101.0,103.0,95,95
2015-02-08,101.0,104.0,95,95
2015-02-09,102.0,104.0,98,90
2015-02-10,102.0,105.0,90,87
2015-02-11,102.0,105.0,89,88
2015-02-12,103.0,105.0,100,99
2015-02-13,103.0,106.0,100,96
2015-02-14,103.0,106.0,96,96
2015-02-15,103.0,106.0,96,96
2015-02-16,103.0,105.0,96,96
2015-02-17,103.0,105.0,97,97
2015-02-18,102.0,105.0,97,97
2015-02-19,102.0,105.0,99,98
2015-02-20,102.0,105.0,103,100
2015-02-21,102.0,105.0,100,100
2015-02-22,102.0,104.0,100,100
2015-02-23,101.0,104.0,104,101
2015-02-24,101.0,104.0,101,100
2015-02-25,101.0,103.0,104,103
2015-02-26,101.0,103.0,110,108
2015-02-27,101.0,104.0,114,114
2015-02-28,101.0,103.0,114,114
2015-03-01,100.0,103.0,114,114
2015-03-02,100.0,103.0,121,121
2015-03-03,99.0,103.0,127,89
2015-03-04,98.0,102.0,92,91
2015-03-05,99.0,101.0,103,103
2015-03-06,99.0,102.0,106,105
2015-03-07,100.0,102.0,105,105
2015-03-08,100.0,102.0,105,105
2015-03-09,100.0,103.0,107,104
2015-03-10,101.0,103.0,107,105
2015-03-11,101.0,103.0,106,104
2015-03-12,102.0,104.0,109,108
2015-03-13,103.0,105.0,112,111
2015-03-14,103.0,105.0,111,111
2015-03-15,104.0,106.0,111,111
2015-03-16,104.0,106.0,113,111
2015-03-17,104.0,107.0,111,87
2015-03-18,103.0,106.0,90,87
2015-03-19,103.0,106.0,98,95
2015-03-20,103.0,107.0,100,97
2015-03-21,103.0,106.0,97,97
2015-03-22,103.0,106.0,97,97
2015-03-23,103.0,106.0,100,97
2015-03-24,103.0,106.0,98,98
2015-03-25,103.0,106.0,101,99
2015-03-26,103.0,106.0,106,106
2015-03-27,103.0,107.0,111,109
2015-03-28,103.0,106.0,109,109
2015-03-29,103.0,106.0,109,109
2015-03-30,103.0,106.0,113,112
2015-03-31,102.0,106.0,113,86
2015-04-01,101.0,105.0,86,83
2015-04-02,101.0,104.0,86,86
2015-04-03,101.0,104.0,88,88
2015-04-04,100.0,103.0,88,88
2015-04-05,100.0,102.0,88,88
2015-04-06,99.0,102.0,91,91
2015-04-07,99.0,102.0,92,92
2015-04-08,98.0,101.0,93,92
2015-04-09,98.0,101.0,104,104
2015-04-10,98.0,101.0,104,103
2015-04-11,98.0,101.0,103,103
2015-04-12,98.0,100.0,103,103
2015-04-13,98.0,100.0,103,100
2015-04-14,97.0,100.0,105,82
2015-04-15,96.0,99.0,84,83
2015-04-16,96.0,98.0,85,83
2015-04-17,95.0,98.0,85,81
2015-04-18,95.0,97.0,81,81
2015-04-19,94.0,97.0,81,81
2015-04-20,94.0,96.0,86,82
2015-04-21,93.0,96.0,83,82
2015-04-22,93.0,95.0,82,80
2015-04-23,93.0,95.0,92,92
2015-04-24,92.0,95.0,93,93
2015-04-25,92.0,94.0,93,93
2015-04-26,91.0,94.0,93,93
2015-04-27,91.0,94.0,98,97
2015-04-28,91.0,93.0,98,94
2015-04-29,90.0,92.0,94,93
2015-04-30,90.0,92.0,103,101
2015-05-01,90.0,93.0,107,84
2015-05-02,90.0,93.0,84,84
2015-05-03,90.0,93.0,84,84
2015-05-04,90.0,93.0,86,84
2015-05-05,90.0,92.0,85,83
2015-05-06,90.0,92.0,86,82
2015-05-07,89.0,92.0,88,85
2015-05-08,89.0,92.0,94,91
2015-05-09,89.0,92.0,91,91
2015-05-10,89.0,91.0,91,91
2015-05-11,88.0,91.0,91,91
2015-05-12,87.0,91.0,93,76
2015-05-13,86.0,90.0,78,76
2015-05-14,86.0,89.0,83,81
2015-05-15,86.0,89.0,82,81
2015-05-16,86.0,89.0,81,81
2015-05-17,86.0,89.0,81,81
2015-05-18,86.0,89.0,82,67
2015-05-19,85.0,88.0,67,64
2015-05-20,85.0,88.0,65,64
2015-05-21,84.0,87.0,69,68
2015-05-22,84.0,87.0,74,70
2015-05-23,83.0,86.0,70,70
2015-05-24,82.0,85.0,70,70
2015-05-25,82.0,85.0,70,70
2015-05-26,81.0,84.0,74,72
2015-05-27,80.0,83.0,73,73
2015-05-28,80.0,83.0,82,81
2015-05-29,79.0,82.0,83,80
2015-05-30,78.0,81.0,80,80
2015-05-31,78.0,81.0,80,80
2015-06-01,78.0,80.0,82,82
2015-06-02,78.0,80.0,83,83
2015-06-03,78.0,81.0,88,87
2015-06-04,79.0,81.0,96,94
2015-06-05,79.0,81.0,96,94
2015-06-06,79.0,81.0,94,94
2015-06-07,80.0,81.0,94,94
2015-06-08,79.0,82.0,96,71
2015-06-09,78.0,81.0,71,70
2015-06-10,77.0,80.0,70,70
2015-06-11,77.0,80.0,73,72
2015-06-12,77.0,79.0,75,71
2015-06-13,77.0,79.0,71,71
2015-06-14,76.0,79.0,71,71
2015-06-15,76.0,78.0,74,71
2015-06-16,76.0,78.0,72,69
2015-06-17,76.0,78.0,69,68
2015-06-18,76.0,78.0,75,71
2015-06-19,76.0,78.0,71,71
2015-06-20,76.0,78.0,71,71
2015-06-21,76.0,78.0,71,71
2015-06-22,76.0,78.0,73,72
2015-06-23,76.0,78.0,77,57
2015-06-24,76.0,78.0,57,56
2015-06-25,75.0,78.0,62,62
2015-06-26,75.0,77.0,62,62
2015-06-27,74.0,77.0,62,62
2015-06-28,74.0,76.0,62,62
2015-06-29,73.0,75.0,63,62
2015-06-30,72.0,75.0,63,63
2015-07-01,72.0,74.0,64,63
2015-07-02,71.0,74.0,70,70
2015-07-03,71.0,73.0,70,70
2015-07-04,70.0,72.0,70,70
2015-07-05,69.0,71.0,70,70
2015-07-06,68.0,71.0,71,69
2015-07-07,68.0,70.0,73,72
2015-07-08,68.0,69.0,76,75
2015-07-09,68.0,70.0,83,83
2015-07-10,69.0,70.0,85,85
2015-07-11,69.0,71.0,85,85
2015-07-12,70.0,71.0,85,85
2015-07-13,70.0,72.0,88,87
2015-07-14,70.0,72.0,90,69
2015-07-15,70.0,72.0,73,71
2015-07-16,70.0,72.0,84,81
2015-07-17,71.0,73.0,84,82
2015-07-18,71.0,73.0,82,82
2015-07-19,72.0,74.0,82,82
2015-07-20,72.0,74.0,82,80
2015-07-21,72.0,74.0,80,77
2015-07-22,72.0,75.0,81,79
2015-07-23,73.0,75.0,87,84
2015-07-24,74.0,76.0,85,84
2015-07-25,75.0,77.0,84,84
2015-07-26,76.0,77.0,84,84
2015-07-27,77.0,78.0,86,86
2015-07-28,77.0,79.0,89,82
2015-07-29,78.0,80.0,84,82
2015-07-30,79.0,81.0,95,94
2015-07-31,80.0,82.0,98,96
2015-08-01,81.0,83.0,96,96
2015-08-02,82.0,84.0,96,96
2015-08-03,83.0,85.0,98,95
2015-08-04,83.0,86.0,103,70
2015-08-05,83.0,86.0,72,72
2015-08-06,83.0,86.0,82,81
2015-08-07,83.0,86.0,82,80
2015-08-08,83.0,86.0,80,80
2015-08-09,83.0,86.0,80,80
2015-08-10,83.0,86.0,81,79
2015-08-11,83.0,86.0,83,81
2015-08-12,82.0,85.0,81,80
2015-08-13,83.0,85.0,88,87
2015-08-14,84.0,86.0,89,89
2015-08-15,84.0,86.0,89,89
2015-08-16,84.0,86.0,89,89
2015-08-17,84.0,87.0,92,91
2015-08-18,85.0,87.0,95,94
2015-08-19,85.0,88.0,100,100
2015-08-20,86.0,89.0,110,106
2015-08-21,87.0,89.0,106,104
2015-08-22,88.0,90.0,104,104
2015-08-23,88.0,91.0,104,104
2015-08-24,89.0,91.0,106,106
2015-08-25,89.0,92.0,106,80
2015-08-26,89.0,92.0,80,77
2015-08-27,89.0,92.0,78,76
2015-08-28,88.0,91.0,76,76
2015-08-29,88.0,91.0,76,76
2015-08-30,87.0,90.0,76,76
2015-08-31,87.0,89.0,80,79
2015-09-01,86.0,89.0,79,79
2015-09-02,85.0,88.0,79,79
2015-09-03,86.0,88.0,86,85
2015-09-04,86.0,88.0,87,86
2015-09-05,87.0,88.0,86,86
2015-09-06,87.0,88.0,86,86
2015-09-07,87.0,89.0,86,86
2015-09-08,87.0,89.0,89,88
2015-09-09,88.0,89.0,89,88
2015-09-10,88.0,90.0,97,96
2015-09-11,89.0,90.0,100,99
2015-09-12,89.0,91.0,99,99
2015-09-13,89.0,91.0,99,99
2015-09-14,90.0,91.0,103,101
2015-09-15,89.0,92.0,104,78
2015-09-16,89.0,92.0,81,79
2015-09-17,89.0,91.0,86,83
2015-09-18,88.0,91.0,85,85
2015-09-19,88.0,90.0,85,85
2015-09-20,87.0,89.0,85,85
2015-09-21,86.0,89.0,86,84
2015-09-22,86.0,88.0,86,83
2015-09-23,85.0,87.0,86,86
2015-09-24,85.0,87.0,92,92
2015-09-25,86.0,87.0,93,90
2015-09-26,86.0,88.0,90,90
2015-09-27,87.0,88.0,90,90
2015-09-28,87.0,89.0,95,93
2015-09-29,87.0,90.0,98,78
2015-09-30,87.0,90.0,79,78
2015-10-01,87.0,90.0,83,79
2015-10-02,87.0,90.0,79,78
2015-10-03,87.0,89.0,78,78
2015-10-04,87.0,89.0,78,78
2015-10-05,86.0,89.0,81,80
2015-10-06,86.0,89.0,80,78
2015-10-07,86.0,89.0,80,79
2015-10-08,86.0,88.0,84,81
2015-10-09,86.0,88.0,83,82
2015-10-10,85.0,88.0,82,82
2015-10-11,84.0,87.0,82,82
2015-10-12,84.0,86.0,82,82
2015-10-13,83.0,86.0,87,70
2015-10-14,82.0,85.0,72,72
2015-10-15,82.0,84.0,76,74
2015-10-16,82.0,84.0,76,76
2015-10-17,82.0,84.0,76,76
2015-10-18,81.0,83.0,76,76
2015-10-19,81.0,83.0,80,79
2015-10-20,81.0,83.0,79,78
2015-10-21,81.0,83.0,79,78
2015-10-22,80.0,83.0,81,79
2015-10-23,80.0,82.0,82,82
2015-10-24,80.0,82.0,82,82
2015-10-25,80.0,82.0,82,82
2015-10-26,80.0,82.0,85,84
2015-10-27,79.0,81.0,84,84
2015-10-28,79.0,81.0,85,85
2015-10-29,79.0,81.0,90,89
2015-10-30,79.0,81.0,91,77
2015-10-31,79.0,81.0,77,77
2015-11-01,79.0,81.0,77,77
2015-11-02,79.0,81.0,80,78
2015-11-03,79.0,81.0,78,77
2015-11-04,79.0,81.0,81,81
2015-11-05,80.0,81.0,87,85
2015-11-06,80.0,81.0,86,82
2015-11-07,80.0,81.0,82,82
2015-11-08,80.0,81.0,82,82
2015-11-09,80.0,81.0,87,84
2015-11-10,80.0,82.0,86,77
2015-11-11,79.0,81.0,77,77
2015-11-12,80.0,81.0,85,83
2015-11-13,80.0,82.0,85,83
2015-11-14,80.0,82.0,83,83
2015-11-15,81.0,82.0,83,83
2015-11-16,81.0,82.0,83,81
2015-11-17,81.0,83.0,81,80
2015-11-18,81.0,83.0,80,78
2015-11-19,81.0,83.0,83,80
2015-11-20,81.0,83.0,80,75
2015-11-21,81.0,83.0,75,75
2015-11-22,81.0,82.0,75,75
2015-11-23,80.0,82.0,76,72
2015-11-24,80.0,83.0,96,79
2015-11-25,80.0,82.0,80,79
2015-11-26,80.0,82.0,79,79
2015-11-27,80.0,82.0,81,81
2015-11-28,79.0,82.0,81,81
2015-11-29,80.0,82.0,81,81
2015-11-30,80.0,82.0,82,82
2015-12-01,80.0,82.0,82,81
2015-12-02,80.0,82.0,89,89
2015-12-03,81.0,83.0,97,97
2015-12-04,81.0,83.0,97,97
2015-12-05,82.0,84.0,97,97
2015-12-06,82.0,84.0,97,97
2015-12-07,83.0,85.0,101,100
2015-12-08,83.0,86.0,106,91
2015-12-09,84.0,86.0,93,93
2015-12-10,84.0,86.0,99,98
2015-12-11,85.0,87.0,99,98
2015-12-12,85.0,87.0,98,98
2015-12-13,86.0,88.0,98,98
2015-12-14,86.0,88.0,101,100
2015-12-15,87.0,89.0,104,102
2015-12-16,88.0,90.0,105,103
2015-12-17,89.0,91.0,110,109
2015-12-18,90.0,92.0,112,111
2015-12-19,91.0,93.0,111,111
2015-12-20,92.0,94.0,111,111
2015-12-21,93.0,95.0,114,113
2015-12-22,94.0,96.0,113,99
2015-12-23,95.0,97.0,103,101
2015-12-24,96.0,97.0,101,101
2015-12-25,97.0,98.0,101,101
2015-12-26,97.0,99.0,101,101
2015-12-27,98.0,100.0,101,101
2015-12-28,99.0,100.0,103,101
2015-12-29,99.0,101.0,101,101
2015-12-30,100.0,102.0,102,100
2015-12-31,101.0,102.0,100,99
2016-01-01,101.0,102.0,99,99
2016-01-02,101.0,103.0,99,99
2016-01-03,101.0,103.0,99,99
2016-01-04,101.0,103.0,99,98
2016-01-05,101.0,103.0,98,97
2016-01-06,101.0,103.0,99,99
2016-01-07,102.0,103.0,105,104
2016-01-08,102.0,103.0,106,105
2016-01-09,102.0,103.0,105,105
2016-01-10,102.0,103.0,105,105
2016-01-11,103.0,104.0,106,106
2016-01-12,102.0,104.0,106,90
2016-01-13,102.0,104.0,96,94
2016-01-14,102.0,104.0,100,98
2016-01-15,102.0,104.0,103,101
2016-01-16,102.0,103.0,101,101
2016-01-17,101.0,103.0,101,101
2016-01-18,101.0,103.0,101,101
2016-01-19,101.0,102.0,102,100
2016-01-20,100.0,102.0,104,103
2016-01-21,101.0,102.0,113,112
2016-01-22,101.0,102.0,112,110
2016-01-23,101.0,103.0,110,110
2016-01-24,102.0,103.0,110,110
2016-01-25,102.0,103.0,113,113
2016-01-26,102.0,104.0,114,94
2016-01-27,102.0,103.0,95,95
2016-01-28,102.0,103.0,101,101
2016-01-29,102.0,103.0,102,98
2016-01-30,102.0,103.0,98,98
2016-01-31,102.0,103.0,98,98
2016-02-01,102.0,103.0,100,100
2016-02-02,102.0,103.0,100,99
2016-02-03,102.0,103.0,100,98
2016-02-04,102.0,104.0,103,102
2016-02-05,102.0,104.0,102,101
2016-02-06,102.0,104.0,101,101
2016-02-07,102.0,103.0,101,101
2016-02-08,102.0,103.0,106,105
2016-02-09,101.0,104.0,107,99
2016-02-10,101.0,103.0,100,98
2016-02-11,101.0,103.0,100,99
2016-02-12,102.0,103.0,99,98
2016-02-13,102.0,103.0,98,98
2016-02-14,101.0,103.0,98,98
2016-02-15,101.0,103.0,98,98
2016-02-16,101.0,103.0,100,98
2016-02-17,101.0,103.0,102,100
2016-02-18,101.0,103.0,105,104
2016-02-19,101.0,103.0,106,106
2016-02-20,101.0,103.0,106,106
2016-02-21,101.0,103.0,106,106
2016-02-22,101.0,103.0,108,105
2016-02-23,100.0,102.0,107,95
2016-02-24,100.0,102.0,96,96
2016-02-25,100.0,101.0,101,99
2016-02-26,100.0,102.0,99,99
2016-02-27,100.0,102.0,99,99
2016-02-28,100.0,101.0,99,99
2016-02-29,100.0,102.0,100,99
2016-03-01,100.0,102.0,102,98
2016-03-02,100.0,102.0,98,97
2016-03-03,100.0,102.0,102,101
2016-03-04,100.0,102.0,101,100
2016-03-05,100.0,102.0,100,100
2016-03-06,100.0,102.0,100,100
2016-03-07,100.0,102.0,106,105
2016-03-08,100.0,102.0,105,105
2016-03-09,100.0,102.0,109,98
2016-03-10,100.0,102.0,108,108
2016-03-11,101.0,102.0,110,108
2016-03-12,101.0,103.0,108,108
2016-03-13,101.0,103.0,108,108
2016-03-14,102.0,103.0,112,111
2016-03-15,102.0,104.0,111,111
2016-03-16,103.0,104.0,113,113
2016-03-17,104.0,105.0,128,127
2016-03-18,105.0,106.0,128,128
2016-03-19,105.0,107.0,128,128
2016-03-20,106.0,108.0,128,128
2016-03-21,107.0,108.0,129,128
2016-03-22,107.0,109.0,130,115
2016-03-23,108.0,109.0,116,116
2016-03-24,109.0,110.0,126,124
2016-03-25,109.0,111.0,127,123
2016-03-26,110.0,112.0,123,123
2016-03-27,111.0,113.0,123,123
2016-03-28,112.0,113.0,125,123
2016-03-29,113.0,114.0,123,123
2016-03-30,113.0,115.0,123,123
2016-03-31,114.0,116.0,128,119
2016-04-01,115.0,117.0,121,121
2016-04-02,116.0,117.0,121,121
2016-04-03,116.0,118.0,121,121
2016-04-04,117.0,119.0,124,124
2016-04-05,117.0,120.0,128,106
2016-04-06,117.0,120.0,107,104
2016-04-07,117.0,120.0,110,108
2016-04-08,118.0,120.0,112,108
2016-04-09,118.0,120.0,108,108
2016-04-10,118.0,120.0,108,108
2016-04-11,118.0,120.0,110,108
2016-04-12,118.0,120.0,109,107
2016-04-13,117.0,120.0,107,105
2016-04-14,117.0,120.0,111,111
2016-04-15,117.0,120.0,114,111
2016-04-16,117.0,119.0,111,111
2016-04-17,116.0,119.0,111,111
2016-04-18,116.0,118.0,113,113
2016-04-19,115.0,118.0,115,105
2016-04-20,114.0,117.0,106,104
2016-04-21,114.0,116.0,110,108
2016-04-22,114.0,116.0,110,107
2016-04-23,113.0,116.0,107,107
2016-04-24,113.0,115.0,107,107
2016-04-25,112.0,114.0,111,107
2016-04-26,112.0,114.0,109,107
2016-04-27,111.0,113.0,108,108
2016-04-28,111.0,113.0,116,115
2016-04-29,111.0,113.0,118,117
2016-04-30,110.0,113.0,117,117
2016-05-01,110.0,113.0,117,117
2016-05-02,110.0,113.0,122,122
2016-05-03,110.0,113.0,127,111
2016-05-04,110.0,112.0,114,112
2016-05-05,110.0,112.0,118,117
2016-05-06,110.0,112.0,118,115
2016-05-07,111.0,113.0,115,115
2016-05-08,111.0,113.0,115,115
2016-05-09,111.0,113.0,116,114
2016-05-10,111.0,113.0,116,115
2016-05-11,112.0,113.0,116,114
2016-05-12,112.0,114.0,123,121
2016-05-13,113.0,114.0,124,124
2016-05-14,113.0,115.0,124,124
2016-05-15,113.0,115.0,124,124
2016-05-16,114.0,116.0,143,142
2016-05-17,115.0,117.0,144,130
2016-05-18,116.0,118.0,137,137
2016-05-19,117.0,119.0,147,145
2016-05-20,119.0,121.0,145,143
2016-05-21,120.0,122.0,143,143
2016-05-22,121.0,123.0,143,143
2016-05-23,122.0,124.0,146,145
2016-05-24,124.0,126.0,149,148
2016-05-25,125.0,127.0,149,146
2016-05-26,126.0,128.0,154,153
2016-05-27,128.0,130.0,156,153
2016-05-28,129.0,131.0,153,153
2016-05-29,130.0,132.0,153,153
2016-05-30,132.0,133.0,153,153
2016-05-31,133.0,135.0,156,150
2016-06-01,133.0,136.0,153,130
2016-06-02,134.0,136.0,136,134
2016-06-03,134.0,137.0,138,132
2016-06-04,135.0,137.0,132,132
2016-06-05,135.0,138.0,132,132
2016-06-06,136.0,138.0,134,132
2016-06-07,136.0,139.0,132,130
2016-06-08,137.0,140.0,133,132
2016-06-09,138.0,140.0,136,134
2016-06-10,138.0,141.0,135,134
2016-06-11,139.0,141.0,134,134
2016-06-12,139.0,142.0,134,134
2016-06-13,140.0,142.0,136,134
2016-06-14,139.0,142.0,134,123
2016-06-15,139.0,142.0,124,123
2016-06-16,139.0,141.0,128,127
2016-06-17,138.0,141.0,129,128
2016-06-18,138.0,140.0,129,129
2016-06-19,137.0,140.0,129,129
2016-06-20,137.0,139.0,134,134
2016-06-21,137.0,139.0,136,136
2016-06-22,137.0,139.0,138,138
2016-06-23,136.0,139.0,141,140
2016-06-24,136.0,138.0,141,141
2016-06-25,136.0,138.0,141,141
2016-06-26,135.0,138.0,141,141
2016-06-27,135.0,137.0,146,145
2016-06-28,135.0,137.0,159,145
2016-06-29,135.0,137.0,148,147
2016-06-30,135.0,137.0,151,149
2016-07-01,135.0,137.0,151,150
2016-07-02,136.0,138.0,150,150
2016-07-03,136.0,138.0,150,150
2016-07-04,137.0,139.0,150,150
2016-07-05,138.0,139.0,150,148
2016-07-06,138.0,140.0,151,149
2016-07-07,139.0,140.0,152,150
2016-07-08,140.0,141.0,152,152
2016-07-09,140.0,142.0,152,152
2016-07-10,141.0,142.0,152,152
2016-07-11,141.0,143.0,156,156
2016-07-12,142.0,144.0,161,149
2016-07-13,142.0,144.0,151,149
2016-07-14,144.0,145.0,158,156
2016-07-15,145.0,146.0,158,158
2016-07-16,146.0,147.0,158,158
2016-07-17,147.0,148.0,158,158
2016-07-18,148.0,149.0,159,158
2016-07-19,149.0,150.0,160,157
2016-07-20,149.0,151.0,159,159
2016-07-21,150.0,152.0,164,160
2016-07-22,151.0,153.0,169,169
2016-07-23,152.0,154.0,170,170
2016-07-24,153.0,155.0,170,170
2016-07-25,154.0,156.0,173,173
2016-07-26,155.0,157.0,174,150
2016-07-27,155.0,157.0,152,148
2016-07-28,155.0,157.0,161,158
2016-07-29,156.0,158.0,162,159
2016-07-30,156.0,158.0,159,159
2016-07-31,156.0,158.0,159,159
2016-08-01,156.0,159.0,161,159
2016-08-02,157.0,159.0,163,162
2016-08-03,157.0,160.0,167,163
2016-08-04,158.0,160.0,166,166
2016-08-05,159.0,161.0,168,168
2016-08-06,159.0,161.0,168,167
2016-08-07,160.0,162.0,167,167
2016-08-08,160.0,162.0,171,169
2016-08-09,160.0,163.0,170,152
2016-08-10,160.0,163.0,154,153
2016-08-11,160.0,163.0,156,151
2016-08-12,160.0,163.0,154,154
2016-08-13,160.0,163.0,154,154
2016-08-14,160.0,163.0,154,154
2016-08-15,160.0,163.0,156,155
2016-08-16,160.0,163.0,157,156
2016-08-17,160.0,163.0,158,158
2016-08-18,160.0,163.0,164,163
2016-08-19,160.0,163.0,165,164
2016-08-20,160.0,163.0,164,164
2016-08-21,160.0,163.0,164,164
2016-08-22,160.0,163.0,165,165
2016-08-23,159.0,163.0,170,146
2016-08-24,158.0,162.0,147,145
2016-08-25,159.0,161.0,160,159
2016-08-26,159.0,162.0,163,157
2016-08-27,159.0,161.0,157,157
2016-08-28,159.0,161.0,157,157
2016-08-29,159.0,161.0,162,161
2016-08-30,159.0,162.0,163,161
2016-08-31,159.0,162.0,161,159
2016-09-01,159.0,162.0,165,163
2016-09-02,159.0,161.0,164,161
2016-09-03,159.0,161.0,161,161
2016-09-04,159.0,161.0,161,161
2016-09-05,158.0,161.0,161,161
2016-09-06,158.0,161.0,163,161
2016-09-07,157.0,160.0,164,139
2016-09-08,157.0,160.0,150,149
2016-09-09,157.0,160.0,150,149
2016-09-10,157.0,159.0,149,149
2016-09-11,157.0,159.0,149,149
2016-09-12,157.0,159.0,154,150
2016-09-13,156.0,159.0,150,150
2016-09-14,156.0,159.0,154,151
2016-09-15,156.0,159.0,158,157
2016-09-16,156.0,159.0,158,158
2016-09-17,156.0,159.0,158,158
2016-09-18,156.0,159.0,158,158
2016-09-19,156.0,159.0,162,160
2016-09-20,156.0,159.0,162,161
2016-09-21,155.0,158.0,162,136
2016-09-22,155.0,158.0,143,143
2016-09-23,155.0,158.0,146,143
2016-09-24,154.0,157.0,143,143
2016-09-25,154.0,156.0,143,143
2016-09-26,153.0,156.0,146,143
2016-09-27,153.0,156.0,146,144
2016-09-28,152.0,155.0,146,143
2016-09-29,152.0,155.0,153,153
2016-09-30,152.0,154.0,156,155
2016-10-01,151.0,154.0,155,155
2016-10-02,151.0,154.0,155,155
2016-10-03,151.0,154.0,162,157
2016-10-04,150.0,154.0,160,139
2016-10-05,150.0,153.0,141,141
2016-10-06,149.0,153.0,151,146
2016-10-07,150.0,152.0,148,147
2016-10-08,149.0,152.0,147,147
2016-10-09,149.0,152.0,147,147
2016-10-10,149.0,152.0,148,148
2016-10-11,149.0,152.0,150,148
2016-10-12,149.0,152.0,153,153
2016-10-13,149.0,152.0,154,151
2016-10-14,149.0,152.0,152,152
