Date,Midnight population,24-hour population,N
2015-07-12,1.0,1.0,0
2015-07-13,0.0,1.0,1
2015-07-14,0.0,1.0,0
2015-07-15,0.0,1.0,0
2015-07-16,0.0,1.0,0
2015-07-17,0.0,1.0,1
2015-07-18,0.0,1.0,1
2015-07-19,0.0,1.0,1
2015-07-20,0.0,1.0,1
2015-07-21,0.0,1.0,0
2015-07-22,0.0,1.0,0
2015-07-23,0.0,1.0,0
2015-07-24,0.0,1.0,0
2015-07-25,0.0,1.0,0
2015-07-26,0.0,1.0,0
2015-07-27,0.0,1.0,1
2015-07-28,0.0,1.0,1
2015-07-29,0.0,1.0,0
2015-07-30,0.0,1.0,1
2015-07-31,0.0,1.0,1
2015-08-01,0.0,1.0,0
2015-08-02,0.0,1.0,0
2015-08-03,0.0,1.0,0
2015-08-04,0.0,0.0,0
2015-08-05,0.0,0.0,0
2015-08-06,0.0,0.0,0
2015-08-07,0.0,0.0,1
2015-08-08,0.0,0.0,0
2015-08-09,0.0,0.0,0
2015-08-10,0.0,0.0,0
2015-08-11,0.0,0.0,0
2015-08-12,0.0,0.0,0
2015-08-13,0.0,0.0,1
2015-08-14,0.0,0.0,3
2015-08-15,0.0,0.0,0
2015-08-16,0.0,0.0,0
2015-08-17,0.0,0.0,0
2015-08-18,0.0,0.0,0
2015-08-19,0.0,0.0,2
2015-08-20,0.0,0.0,2
2015-08-21,0.0,0.0,2
2015-08-22,0.0,0.0,0
2015-08-23,0.0,0.0,0
2015-08-24,0.0,0.0,0
2015-08-25,0.0,0.0,0
2015-08-26,0.0,1.0,2
2015-08-27,0.0,1.0,2
2015-08-28,0.0,1.0,0
2015-08-29,0.0,1.0,0
2015-08-30,0.0,0.0,0
2015-08-31,0.0,0.0,0
2015-09-01,0.0,1.0,1
2015-09-02,0.0,1.0,0
2015-09-03,0.0,1.0,0
2015-09-04,0.0,1.0,1
2015-09-05,0.0,1.0,0
2015-09-06,0.0,1.0,0
2015-09-07,0.0,1.0,0
2015-09-08,0.0,1.0,0
2015-09-09,0.0,1.0,1
2015-09-10,0.0,1.0,1
2015-09-11,0.0,1.0,0
2015-09-12,0.0,1.0,0
2015-09-13,0.0,0.0,0
2015-09-14,0.0,0.0,1
2015-09-15,0.0,1.0,1
2015-09-16,0.0,1.0,1
2015-09-17,0.0,1.0,2
2015-09-18,0.0,1.0,2
2015-09-19,0.0,1.0,0
2015-09-20,0.0,0.0,0
2015-09-21,0.0,0.0,0
2015-09-22,0.0,1.0,2
2015-09-23,0.0,1.0,2
2015-09-24,0.0,1.0,0
2015-09-25,0.0,1.0,1
2015-09-26,0.0,1.0,0
2015-09-27,0.0,1.0,0
2015-09-28,0.0,1.0,0
2015-09-29,0.0,1.0,0
2015-09-30,0.0,1.0,0
2015-10-01,0.0,0.0,0
2015-10-02,0.0,1.0,2
2015-10-03,0.0,1.0,1
2015-10-04,0.0,1.0,1
2015-10-05,0.0,1.0,4
2015-10-06,0.0,1.0,0
2015-10-07,0.0,1.0,2
2015-10-08,1.0,1.0,5
2015-10-09,1.0,1.0,6
2015-10-10,1.0,1.0,1
2015-10-11,1.0,1.0,1
2015-10-12,1.0,1.0,1
2015-10-13,1.0,1.0,1
2015-10-14,1.0,1.0,0
2015-10-15,2.0,3.0,50
2015-10-16,2.0,4.0,51
2015-10-17,2.0,4.0,1
2015-10-18,2.0,4.0,1
2015-10-19,2.0,4.0,1
2015-10-20,2.0,4.0,0
2015-10-21,2.0,4.0,0
2015-10-22,2.0,4.0,0
2015-10-23,2.0,4.0,0
2015-10-24,2.0,4.0,0
2015-10-25,2.0,4.0,1
2015-10-26,2.0,4.0,0
2015-10-27,2.0,4.0,1
2015-10-28,2.0,4.0,1
2015-10-29,2.0,4.0,1
2015-10-30,2.0,4.0,0
2015-10-31,2.0,4.0,0
2015-11-01,2.0,4.0,0
2015-11-02,2.0,4.0,0
2015-11-03,2.0,4.0,0
2015-11-04,2.0,4.0,0
2015-11-05,2.0,4.0,0
2015-11-06,2.0,4.0,0
2015-11-07,2.0,4.0,0
2015-11-08,2.0,4.0,0
2015-11-09,2.0,4.0,0
2015-11-10,2.0,4.0,1
2015-11-11,2.0,4.0,2
2015-11-12,2.0,4.0,2
2015-11-13,2.0,4.0,0
2015-11-14,0.0,2.0,0
2015-11-15,0.0,0.0,0
2015-11-16,0.0,0.0,0
2015-11-17,0.0,0.0,0
2015-11-18,0.0,0.0,0
2015-11-19,0.0,0.0,0
2015-11-20,1.0,1.0,21
2015-11-21,2.0,2.0,20
2015-11-22,2.0,2.0,20
2015-11-23,2.0,2.0,0
2015-11-24,2.0,2.0,0
2015-11-25,2.0,2.0,0
2015-11-26,1.0,2.0,0
2015-11-27,1.0,2.0,0
2015-11-28,1.0,2.0,0
2015-11-29,1.0,2.0,0
2015-11-30,1.0,2.0,0
2015-12-01,1.0,2.0,1
2015-12-02,2.0,2.0,3
2015-12-03,3.0,3.0,33
2015-12-04,4.0,4.0,30
2015-12-05,4.0,5.0,29
2015-12-06,5.0,6.0,29
2015-12-07,6.0,7.0,31
2015-12-08,6.0,7.0,2
2015-12-09,7.0,9.0,33
2015-12-10,7.0,10.0,33
2015-12-11,7.0,10.0,0
2015-12-12,7.0,10.0,0
2015-12-13,7.0,10.0,0
2015-12-14,7.0,10.0,0
2015-12-15,7.0,10.0,0
2015-12-16,7.0,10.0,1
2015-12-17,7.0,10.0,1
2015-12-18,7.0,10.0,0
2015-12-19,7.0,10.0,1
2015-12-20,6.0,9.0,5
2015-12-21,6.0,9.0,8
2015-12-22,6.0,8.0,7
2015-12-23,6.0,8.0,1
2015-12-24,6.0,8.0,0
2015-12-25,6.0,8.0,0
2015-12-26,6.0,8.0,1
2015-12-27,6.0,8.0,1
2015-12-28,6.0,8.0,0
2015-12-29,6.0,8.0,0
2015-12-30,6.0,8.0,0
2015-12-31,6.0,8.0,0
2016-01-01,8.0,10.0,60
2016-01-02,8.0,11.0,60
2016-01-03,10.0,12.0,65
2016-01-04,11.0,13.0,65
2016-01-05,10.0,14.0,56
2016-01-06,10.0,13.0,0
2016-01-07,10.0,13.0,0
2016-01-08,8.0,12.0,1
2016-01-09,8.0,11.0,0
2016-01-10,8.0,11.0,0
2016-01-11,8.0,11.0,0
2016-01-12,8.0,11.0,0
2016-01-13,8.0,11.0,0
2016-01-14,8.0,11.0,0
2016-01-15,10.0,13.0,56
2016-01-16,12.0,15.0,56
2016-01-17,14.0,16.0,51
2016-01-18,15.0,18.0,51
2016-01-19,17.0,20.0,51
2016-01-20,20.0,22.0,93
2016-01-21,23.0,25.0,93
2016-01-22,26.0,28.0,92
2016-01-23,29.0,31.0,91
2016-01-24,32.0,34.0,91
2016-01-25,35.0,37.0,91
2016-01-26,38.0,40.0,91
2016-01-27,41.0,43.0,90
2016-01-28,44.0,46.0,89
2016-01-29,47.0,49.0,88
2016-01-30,50.0,52.0,86
2016-01-31,50.0,53.0,86
2016-02-01,52.0,54.0,99
2016-02-02,53.0,56.0,98
2016-02-03,54.0,56.0,94
2016-02-04,57.0,58.0,93
2016-02-05,60.0,61.0,91
2016-02-06,63.0,64.0,89
2016-02-07,66.0,67.0,86
2016-02-08,69.0,69.0,86
2016-02-09,71.0,72.0,86
2016-02-10,74.0,75.0,85
2016-02-11,77.0,78.0,82
2016-02-12,79.0,81.0,81
2016-02-13,82.0,83.0,78
2016-02-14,83.0,84.0,78
2016-02-15,84.0,85.0,78
2016-02-16,84.0,85.0,76
2016-02-17,85.0,86.0,76
2016-02-18,86.0,87.0,76
2016-02-19,85.0,86.0,74
2016-02-20,85.0,86.0,72
2016-02-21,84.0,85.0,74
2016-02-22,83.0,85.0,72
2016-02-23,83.0,84.0,72
2016-02-24,82.0,83.0,70
2016-02-25,81.0,82.0,68
2016-02-26,80.0,82.0,66
2016-02-27,80.0,81.0,66
2016-02-28,79.0,80.0,66
2016-02-29,78.0,80.0,67
2016-03-01,77.0,79.0,65
2016-03-02,76.0,78.0,63
2016-03-03,75.0,76.0,62
2016-03-04,74.0,76.0,88
2016-03-05,74.0,76.0,76
2016-03-06,73.0,75.0,76
2016-03-07,72.0,75.0,76
2016-03-08,71.0,74.0,56
2016-03-09,69.0,72.0,39
2016-03-10,67.0,70.0,36
2016-03-11,66.0,69.0,36
2016-03-12,64.0,67.0,35
2016-03-13,63.0,66.0,35
2016-03-14,61.0,64.0,35
2016-03-15,59.0,63.0,34
2016-03-16,58.0,61.0,24
2016-03-17,56.0,59.0,25
2016-03-18,54.0,58.0,24
2016-03-19,53.0,56.0,24
2016-03-20,51.0,54.0,24
2016-03-21,49.0,53.0,24
2016-03-22,48.0,51.0,24
2016-03-23,46.0,49.0,24
2016-03-24,45.0,48.0,24
2016-03-25,43.0,46.0,24
2016-03-26,42.0,45.0,24
2016-03-27,40.0,43.0,24
2016-03-28,40.0,43.0,59
2016-03-29,41.0,44.0,80
2016-03-30,42.0,45.0,110
2016-03-31,44.0,46.0,110
2016-04-01,45.0,48.0,110
2016-04-02,47.0,50.0,110
2016-04-03,48.0,50.0,110
2016-04-04,47.0,52.0,111
2016-04-05,46.0,50.0,37
2016-04-06,45.0,49.0,37
2016-04-07,45.0,48.0,35
2016-04-08,45.0,48.0,38
2016-04-09,45.0,48.0,38
2016-04-10,45.0,48.0,39
2016-04-11,45.0,49.0,39
2016-04-12,47.0,51.0,95
2016-04-13,49.0,52.0,93
2016-04-14,51.0,54.0,92
2016-04-15,51.0,56.0,79
2016-04-16,52.0,57.0,35
2016-04-17,53.0,58.0,53
2016-04-18,53.0,59.0,54
2016-04-19,54.0,60.0,75
2016-04-20,55.0,61.0,54
2016-04-21,54.0,62.0,42
2016-04-22,54.0,61.0,6
2016-04-23,53.0,61.0,5
2016-04-24,55.0,63.0,83
2016-04-25,58.0,66.0,120
2016-04-26,61.0,70.0,151
2016-04-27,64.0,73.0,145
2016-04-28,65.0,76.0,182
2016-04-29,64.0,77.0,118
2016-04-30,63.0,76.0,81
2016-05-01,62.0,75.0,81
2016-05-02,63.0,76.0,139
2016-05-03,62.0,77.0,139
2016-05-04,63.0,76.0,86
2016-05-05,64.0,77.0,68
2016-05-06,65.0,78.0,68
2016-05-07,66.0,79.0,65
2016-05-08,68.0,81.0,109
2016-05-09,71.0,85.0,147
2016-05-10,74.0,88.0,122
2016-05-11,77.0,91.0,130
2016-05-12,79.0,93.0,169
2016-05-13,82.0,96.0,190
2016-05-14,86.0,99.0,182
2016-05-15,91.0,103.0,201
2016-05-16,95.0,111.0,252
2016-05-17,100.0,116.0,211
2016-05-18,106.0,121.0,213
2016-05-19,111.0,126.0,236
2016-05-20,119.0,134.0,282
2016-05-21,128.0,142.0,281
2016-05-22,137.0,151.0,281
2016-05-23,142.0,160.0,283
2016-05-24,141.0,162.0,139
2016-05-25,141.0,162.0,110
2016-05-26,142.0,162.0,138
2016-05-27,142.0,162.0,154
2016-05-28,143.0,161.0,149
2016-05-29,145.0,162.0,149
2016-05-30,148.0,164.0,149
2016-05-31,150.0,167.0,173
2016-06-01,151.0,168.0,168
2016-06-02,156.0,171.0,227
2016-06-03,161.0,176.0,247
2016-06-04,167.0,182.0,226
2016-06-05,172.0,187.0,235
2016-06-06,178.0,193.0,244
2016-06-07,183.0,198.0,245
2016-06-08,187.0,201.0,244
2016-06-09,189.0,206.0,262
2016-06-10,192.0,209.0,217
2016-06-11,193.0,211.0,244
2016-06-12,195.0,214.0,265
2016-06-13,196.0,215.0,232
2016-06-14,197.0,217.0,244
2016-06-15,199.0,216.0,237
2016-06-16,200.0,218.0,271
2016-06-17,201.0,220.0,260
2016-06-18,204.0,222.0,291
2016-06-19,204.0,222.0,298
2016-06-20,203.0,223.0,309
2016-06-21,202.0,223.0,268
2016-06-22,208.0,224.0,321
2016-06-23,215.0,230.0,312
2016-06-24,220.0,235.0,280
2016-06-25,223.0,239.0,251
2016-06-26,225.0,241.0,217
2016-06-27,224.0,244.0,242
2016-06-28,225.0,244.0,156
2016-06-29,225.0,245.0,155
2016-06-30,224.0,244.0,155
2016-07-01,223.0,244.0,157
2016-07-02,220.0,240.0,130
2016-07-03,217.0,237.0,131
2016-07-04,213.0,233.0,129
2016-07-05,210.0,230.0,129
2016-07-06,207.0,227.0,171
2016-07-07,205.0,225.0,170
2016-07-08,204.0,224.0,205
2016-07-09,206.0,223.0,247
2016-07-10,207.0,224.0,247
2016-07-11,207.0,224.0,247
2016-07-12,203.0,222.0,197
2016-07-13,200.0,219.0,156
2016-07-14,196.0,215.0,114
2016-07-15,193.0,212.0,140
2016-07-16,192.0,209.0,188
2016-07-17,190.0,207.0,187
2016-07-18,183.0,203.0,188
2016-07-19,178.0,198.0,137
2016-07-20,174.0,192.0,125
2016-07-21,167.0,187.0,126
2016-07-22,159.0,179.0,91
2016-07-23,152.0,172.0,84
2016-07-24,147.0,165.0,85
2016-07-25,143.0,160.0,107
2016-07-26,140.0,158.0,146
2016-07-27,140.0,154.0,125
2016-07-28,138.0,154.0,165
2016-07-29,136.0,153.0,119
2016-07-30,135.0,152.0,116
2016-07-31,135.0,151.0,116
2016-08-01,134.0,150.0,116
2016-08-02,134.0,150.0,125
2016-08-03,134.0,150.0,126
2016-08-04,130.0,150.0,128
2016-08-05,127.0,146.0,55
2016-08-06,123.0,142.0,54
2016-08-07,118.0,137.0,54
2016-08-08,111.0,131.0,54
2016-08-09,105.0,124.0,58
2016-08-10,103.0,121.0,134
2016-08-11,103.0,118.0,135
2016-08-12,106.0,121.0,240
2016-08-13,109.0,124.0,207
2016-08-14,112.0,127.0,207
2016-08-15,108.0,127.0,211
2016-08-16,108.0,127.0,169
2016-08-17,110.0,126.0,177
2016-08-18,114.0,129.0,227
2016-08-19,117.0,133.0,225
2016-08-20,123.0,136.0,225
2016-08-21,128.0,140.0,225
2016-08-22,130.0,146.0,236
2016-08-23,134.0,151.0,244
2016-08-24,137.0,154.0,202
2016-08-25,141.0,157.0,243
2016-08-26,145.0,162.0,264
2016-08-27,150.0,165.0,255
2016-08-28,154.0,168.0,224
2016-08-29,153.0,172.0,225
2016-08-30,153.0,173.0,142
2016-08-31,155.0,175.0,174
2016-09-01,157.0,179.0,248
2016-09-02,158.0,181.0,189
2016-09-03,163.0,183.0,175
2016-09-04,167.0,187.0,175
2016-09-05,171.0,191.0,175
2016-09-06,179.0,198.0,279
2016-09-07,186.0,206.0,283
2016-09-08,194.0,213.0,280
2016-09-09,200.0,220.0,343
2016-09-10,207.0,227.0,332
2016-09-11,211.0,230.0,328
2016-09-12,212.0,234.0,333
2016-09-13,213.0,238.0,330
2016-09-14,221.0,242.0,339
2016-09-15,227.0,248.0,344
2016-09-16,233.0,254.0,366
2016-09-17,238.0,259.0,357
2016-09-18,242.0,263.0,357
2016-09-19,247.0,268.0,369
2016-09-20,251.0,273.0,368
2016-09-21,253.0,277.0,367
2016-09-22,254.0,277.0,240
2016-09-23,257.0,280.0,281
2016-09-24,260.0,282.0,320
2016-09-25,262.0,285.0,340
2016-09-26,268.0,291.0,439
2016-09-27,272.0,299.0,460
2016-09-28,282.0,304.0,395
2016-09-29,290.0,313.0,415
2016-09-30,297.0,320.0,378
2016-10-01,303.0,324.0,374
2016-10-02,309.0,330.0,373
2016-10-03,315.0,336.0,348
2016-10-04,321.0,343.0,386
2016-10-05,325.0,350.0,371
2016-10-06,331.0,357.0,507
2016-10-07,333.0,364.0,483
2016-10-08,331.0,367.0,359
2016-10-09,326.0,362.0,192
2016-10-10,322.0,357.0,199
2016-10-11,317.0,355.0,267
2016-10-12,315.0,350.0,183
2016-10-13,312.0,345.0,185
2016-10-14,310.0,346.0,345
2016-10-15,305.0,344.0,286
2016-10-16,302.0,340.0,256
2016-10-17,300.0,339.0,327
2016-10-18,300.0,340.0,383
2016-10-19,300.0,340.0,381
2016-10-20,301.0,345.0,505
2016-10-21,307.0,346.0,403
2016-10-22,312.0,351.0,399
2016-10-23,316.0,355.0,399
2016-10-24,317.0,360.0,474
2016-10-25,317.0,365.0,464
2016-10-26,316.0,366.0,481
2016-10-27,316.0,364.0,414
2016-10-28,317.0,366.0,439
2016-10-29,316.0,368.0,470
2016-10-30,312.0,366.0,336
2016-10-31,309.0,363.0,284
2016-11-01,308.0,361.0,296
2016-11-02,309.0,362.0,380
2016-11-03,310.0,364.0,437
2016-11-04,313.0,366.0,457
2016-11-05,311.0,365.0,475
2016-11-06,312.0,362.0,381
2016-11-07,320.0,365.0,455
2016-11-08,327.0,375.0,479
2016-11-09,332.0,381.0,383
2016-11-10,339.0,386.0,426
2016-11-11,347.0,396.0,475
2016-11-12,355.0,403.0,413
2016-11-13,360.0,406.0,413
2016-11-14,368.0,416.0,596
2016-11-15,372.0,423.0,458
2016-11-16,373.0,426.0,423
2016-11-17,373.0,426.0,394
2016-11-18,372.0,426.0,357
2016-11-19,371.0,420.0,349
2016-11-20,370.0,418.0,348
2016-11-21,369.0,421.0,461
2016-11-22,366.0,421.0,401
2016-11-23,366.0,417.0,362
2016-11-24,366.0,413.0,345
2016-11-25,365.0,409.0,349
2016-11-26,366.0,407.0,370
2016-11-27,364.0,406.0,419
2016-11-28,363.0,402.0,328
2016-11-29,366.0,402.0,349
2016-11-30,368.0,405.0,366
2016-12-01,370.0,407.0,368
2016-12-02,368.0,410.0,449
2016-12-03,366.0,406.0,319
2016-12-04,363.0,401.0,319
2016-12-05,361.0,397.0,368
2016-12-06,360.0,396.0,344
2016-12-07,356.0,392.0,339
2016-12-08,352.0,389.0,388
2016-12-09,350.0,386.0,290
2016-12-10,347.0,382.0,306
2016-12-11,343.0,376.0,303
2016-12-12,339.0,374.0,342
2016-12-13,332.0,371.0,315
2016-12-14,326.0,359.0,228
2016-12-15,320.0,352.0,255
2016-12-16,316.0,347.0,279
2016-12-17,313.0,342.0,245
2016-12-18,309.0,338.0,245
2016-12-19,303.0,336.0,275
2016-12-20,298.0,331.0,194
2016-12-21,290.0,322.0,185
2016-12-22,285.0,315.0,205
2016-12-23,279.0,309.0,187
2016-12-24,274.0,304.0,182
2016-12-25,268.0,298.0,181
2016-12-26,262.0,292.0,188
2016-12-27,258.0,284.0,192
2016-12-28,253.0,280.0,191
2016-12-29,247.0,274.0,185
2016-12-30,242.0,269.0,207
2016-12-31,236.0,264.0,202
2017-01-01,233.0,255.0,202
2017-01-02,229.0,251.0,202
2017-01-03,225.0,248.0,202
2017-01-04,221.0,242.0,202
2017-01-05,217.0,240.0,295
2017-01-06,214.0,237.0,242
2017-01-07,213.0,232.0,236
2017-01-08,209.0,230.0,236
2017-01-09,204.0,226.0,182
2017-01-10,199.0,222.0,193
2017-01-11,193.0,216.0,144
2017-01-12,192.0,211.0,161
2017-01-13,191.0,211.0,239
2017-01-14,193.0,212.0,276
2017-01-15,196.0,212.0,295
2017-01-16,197.0,214.0,295
2017-01-17,198.0,219.0,390
2017-01-18,203.0,222.0,363
2017-01-19,205.0,227.0,355
2017-01-20,208.0,230.0,263
2017-01-21,215.0,235.0,355
2017-01-22,221.0,240.0,355
2017-01-23,222.0,246.0,359
2017-01-24,225.0,249.0,272
2017-01-25,228.0,252.0,278
2017-01-26,230.0,255.0,278
2017-01-27,233.0,258.0,283
2017-01-28,237.0,261.0,278
2017-01-29,239.0,264.0,278
2017-01-30,241.0,267.0,313
2017-01-31,243.0,271.0,317
2017-02-01,245.0,274.0,283
2017-02-02,247.0,277.0,286
2017-02-03,251.0,281.0,319
2017-02-04,253.0,281.0,309
2017-02-05,256.0,283.0,309
2017-02-06,255.0,287.0,352
2017-02-07,259.0,289.0,288
2017-02-08,265.0,294.0,344
2017-02-09,273.0,301.0,395
2017-02-10,281.0,311.0,431
2017-02-11,288.0,318.0,371
2017-02-12,293.0,322.0,369
2017-02-13,295.0,328.0,452
2017-02-14,297.0,333.0,446
2017-02-15,300.0,336.0,400
2017-02-16,302.0,337.0,402
2017-02-17,301.0,335.0,317
2017-02-18,303.0,334.0,314
2017-02-19,305.0,336.0,314
2017-02-20,302.0,336.0,353
2017-02-21,297.0,334.0,308
2017-02-22,297.0,329.0,223
2017-02-23,296.0,328.0,222
2017-02-24,296.0,328.0,301
2017-02-25,297.0,328.0,277
2017-02-26,296.0,328.0,273
2017-02-27,295.0,328.0,278
2017-02-28,293.0,327.0,249
2017-03-01,287.0,324.0,215
2017-03-02,282.0,317.0,105
2017-03-03,276.0,312.0,136
2017-03-04,272.0,307.0,142
2017-03-05,267.0,301.0,142
2017-03-06,262.0,297.0,176
2017-03-07,258.0,293.0,181
2017-03-08,254.0,287.0,182
2017-03-09,248.0,282.0,130
2017-03-10,241.0,274.0,129
2017-03-11,232.0,266.0,137
2017-03-12,226.0,256.0,142
2017-03-13,218.0,249.0,148
2017-03-14,212.0,243.0,190
2017-03-15,206.0,234.0,187
2017-03-16,199.0,225.0,170
2017-03-17,192.0,217.0,168
2017-03-18,187.0,209.0,168
2017-03-19,182.0,204.0,168
2017-03-20,179.0,201.0,205
2017-03-21,175.0,197.0,218
2017-03-22,170.0,192.0,205
2017-03-23,168.0,187.0,152
2017-03-24,165.0,185.0,151
2017-03-25,163.0,183.0,151
2017-03-26,159.0,178.0,170
2017-03-27,156.0,175.0,180
2017-03-28,153.0,172.0,183
2017-03-29,151.0,169.0,182
2017-03-30,150.0,166.0,177
2017-03-31,152.0,165.0,166
2017-04-01,154.0,166.0,155
2017-04-02,155.0,167.0,153
2017-04-03,154.0,168.0,179
2017-04-04,152.0,167.0,121
2017-04-05,150.0,165.0,103
2017-04-06,144.0,162.0,102
2017-04-07,141.0,157.0,10
2017-04-08,138.0,153.0,8
2017-04-09,134.0,149.0,8
2017-04-10,130.0,144.0,8
2017-04-11,125.0,140.0,8
2017-04-12,121.0,135.0,8
2017-04-13,114.0,129.0,8
2017-04-14,109.0,123.0,4
2017-04-15,105.0,117.0,0
2017-04-16,99.0,112.0,0
2017-04-17,93.0,106.0,0
2017-04-18,88.0,100.0,0
2017-04-19,81.0,94.0,0
2017-04-20,74.0,86.0,0
2017-04-21,71.0,80.0,0
2017-04-22,66.0,74.0,0
2017-04-23,61.0,69.0,0
2017-04-24,56.0,64.0,0
2017-04-25,50.0,59.0,0
2017-04-26,44.0,53.0,1
2017-04-27,38.0,47.0,1
2017-04-28,33.0,41.0,0
2017-04-29,27.0,35.0,0
2017-04-30,23.0,29.0,0
2017-05-01,18.0,24.0,0
2017-05-02,13.0,19.0,1
2017-05-03,9.0,13.0,1
2017-05-04,5.0,9.0,0
2017-05-05,2.0,6.0,0
2017-05-06,2.0,2.0,1
2017-05-07,2.0,2.0,0
2017-05-08,1.0,2.0,0
2017-05-09,1.0,1.0,1
2017-05-10,1.0,1.0,1
2017-05-11,0.0,1.0,0
2017-05-12,0.0,1.0,0
2017-05-13,0.0,0.0,0
2017-05-14,0.0,0.0,0
2017-05-15,0.0,0.0,4
2017-05-16,0.0,0.0,4
2017-05-17,0.0,1.0,4
2017-05-18,0.0,1.0,4
2017-05-19,1.0,1.0,2
2017-05-20,1.0,1.0,3
2017-05-21,1.0,1.0,3
2017-05-22,1.0,1.0,6
2017-05-23,1.0,1.0,5
2017-05-24,1.0,1.0,0
2017-05-25,1.0,1.0,0
2017-05-26,1.0,1.0,1
2017-05-27,1.0,1.0,1
2017-05-28,1.0,1.0,1
2017-05-29,1.0,1.0,1
2017-05-30,1.0,2.0,1
2017-05-31,1.0,2.0,0
2017-06-01,1.0,1.0,0
2017-06-02,1.0,1.0,1
2017-06-03,1.0,2.0,1
2017-06-04,1.0,2.0,1
2017-06-05,1.0,2.0,1
2017-06-06,1.0,2.0,0
2017-06-07,1.0,2.0,1
2017-06-08,1.0,2.0,3
2017-06-09,1.0,2.0,5
2017-06-10,2.0,2.0,12
2017-06-11,2.0,3.0,12
2017-06-12,2.0,3.0,13
2017-06-13,2.0,3.0,7
2017-06-14,2.0,3.0,6
2017-06-15,3.0,4.0,20
2017-06-16,3.0,4.0,20
2017-06-17,4.0,5.0,20
2017-06-18,5.0,6.0,20
2017-06-19,6.0,7.0,42
2017-06-20,7.0,8.0,38
2017-06-21,8.0,9.0,39
2017-06-22,9.0,10.0,38
2017-06-23,10.0,12.0,40
2017-06-24,11.0,13.0,44
2017-06-25,13.0,14.0,43
2017-06-26,14.0,16.0,44
2017-06-27,15.0,17.0,42
2017-06-28,17.0,19.0,43
2017-06-29,18.0,20.0,42
2017-06-30,19.0,21.0,40
2017-07-01,20.0,22.0,29
2017-07-02,21.0,23.0,29
2017-07-03,21.0,24.0,31
2017-07-04,21.0,24.0,0
2017-07-05,21.0,24.0,0
2017-07-06,22.0,25.0,21
2017-07-07,23.0,26.0,42
2017-07-08,24.0,27.0,40
2017-07-09,25.0,29.0,40
2017-07-10,26.0,30.0,40
2017-07-11,26.0,30.0,40
2017-07-12,26.0,30.0,6
2017-07-13,26.0,30.0,8
2017-07-14,26.0,30.0,3
2017-07-15,25.0,30.0,1
2017-07-16,25.0,29.0,1
2017-07-17,24.0,28.0,1
2017-07-18,23.0,28.0,0
2017-07-19,22.0,26.0,1
2017-07-20,21.0,25.0,2
2017-07-21,20.0,24.0,2
2017-07-22,18.0,23.0,2
2017-07-23,18.0,21.0,2
2017-07-24,17.0,20.0,2
2017-07-25,15.0,19.0,2
2017-07-26,14.0,17.0,2
2017-07-27,13.0,16.0,4
2017-07-28,13.0,16.0,59
2017-07-29,15.0,18.0,83
2017-07-30,16.0,19.0,83
2017-07-31,18.0,21.0,83
2017-08-01,19.0,24.0,120
2017-08-02,20.0,24.0,44
2017-08-03,22.0,27.0,64
2017-08-04,26.0,30.0,113
2017-08-05,29.0,34.0,115
2017-08-06,32.0,36.0,113
2017-08-07,32.0,38.0,113
2017-08-08,31.0,39.0,67
2017-08-09,30.0,38.0,14
2017-08-10,31.0,38.0,30
2017-08-11,32.0,39.0,39
2017-08-12,33.0,40.0,39
2017-08-13,36.0,42.0,67
2017-08-14,38.0,45.0,69
2017-08-15,41.0,47.0,85
2017-08-16,44.0,51.0,100
2017-08-17,45.0,54.0,99
2017-08-18,46.0,55.0,38
2017-08-19,47.0,57.0,45
2017-08-20,49.0,58.0,45
2017-08-21,50.0,61.0,84
2017-08-22,52.0,62.0,53
2017-08-23,55.0,65.0,85
2017-08-24,58.0,68.0,83
2017-08-25,61.0,72.0,115
2017-08-26,65.0,75.0,113
2017-08-27,67.0,77.0,113
2017-08-28,67.0,79.0,153
2017-08-29,68.0,81.0,133
2017-08-30,70.0,83.0,144
2017-08-31,74.0,84.0,145
2017-09-01,77.0,88.0,177
2017-09-02,81.0,92.0,179
2017-09-03,84.0,95.0,204
2017-09-04,87.0,98.0,202
2017-09-05,87.0,102.0,220
2017-09-06,90.0,103.0,138
2017-09-07,93.0,107.0,190
2017-09-08,99.0,113.0,192
2017-09-09,104.0,118.0,187
2017-09-10,110.0,124.0,211
2017-09-11,116.0,130.0,226
2017-09-12,121.0,136.0,261
2017-09-13,125.0,141.0,211
2017-09-14,128.0,145.0,199
2017-09-15,132.0,150.0,254
2017-09-16,137.0,153.0,185
2017-09-17,142.0,158.0,185
2017-09-18,148.0,164.0,232
2017-09-19,153.0,170.0,237
2017-09-20,158.0,174.0,207
2017-09-21,163.0,179.0,203
2017-09-22,168.0,185.0,240
2017-09-23,173.0,190.0,236
2017-09-24,177.0,194.0,237
2017-09-25,180.0,199.0,264
2017-09-26,183.0,203.0,251
2017-09-27,188.0,206.0,224
2017-09-28,192.0,210.0,247
2017-09-29,194.0,214.0,271
2017-09-30,195.0,215.0,194
2017-10-01,198.0,217.0,235
2017-10-02,199.0,220.0,256
2017-10-03,199.0,220.0,215
2017-10-04,201.0,222.0,240
2017-10-05,202.0,223.0,249
2017-10-06,204.0,226.0,240
2017-10-07,206.0,226.0,183
2017-10-08,207.0,226.0,212
2017-10-09,208.0,227.0,213
2017-10-10,208.0,228.0,240
