Date,Midnight population,24-hour population,N
2015-07-12,50.0,51.0,56
2015-07-13,50.0,51.0,57
2015-07-14,50.0,51.0,58
2015-07-15,51.0,51.0,59
2015-07-16,51.0,52.0,58
2015-07-17,51.0,52.0,56
2015-07-18,51.0,52.0,55
2015-07-19,51.0,52.0,55
2015-07-20,51.0,52.0,55
2015-07-21,51.0,52.0,54
2015-07-22,51.0,52.0,52
2015-07-23,51.0,52.0,52
2015-07-24,51.0,52.0,52
2015-07-25,51.0,52.0,51
2015-07-26,51.0,52.0,51
2015-07-27,51.0,52.0,54
2015-07-28,51.0,52.0,53
2015-07-29,51.0,52.0,50
2015-07-30,51.0,52.0,50
2015-07-31,51.0,52.0,49
2015-08-01,51.0,52.0,48
2015-08-02,51.0,52.0,48
2015-08-03,51.0,52.0,49
2015-08-04,52.0,53.0,50
2015-08-05,52.0,53.0,50
2015-08-06,52.0,53.0,47
2015-08-07,52.0,53.0,57
2015-08-08,52.0,53.0,56
2015-08-09,52.0,53.0,56
2015-08-10,52.0,53.0,58
2015-08-11,52.0,53.0,59
2015-08-12,52.0,53.0,60
2015-08-13,52.0,54.0,61
2015-08-14,52.0,54.0,60
2015-08-15,53.0,54.0,60
2015-08-16,53.0,54.0,60
2015-08-17,53.0,54.0,60
2015-08-18,53.0,54.0,60
2015-08-19,53.0,54.0,60
2015-08-20,54.0,54.0,59
2015-08-21,54.0,55.0,58
2015-08-22,54.0,55.0,57
2015-08-23,54.0,55.0,57
2015-08-24,54.0,55.0,57
2015-08-25,54.0,55.0,56
2015-08-26,54.0,55.0,56
2015-08-27,55.0,55.0,53
2015-08-28,55.0,55.0,52
2015-08-29,55.0,56.0,52
2015-08-30,55.0,56.0,52
2015-08-31,55.0,56.0,52
2015-09-01,55.0,56.0,52
2015-09-02,55.0,56.0,51
2015-09-03,55.0,56.0,50
2015-09-04,55.0,56.0,46
2015-09-05,55.0,56.0,44
2015-09-06,55.0,55.0,44
2015-09-07,54.0,55.0,44
2015-09-08,54.0,54.0,44
2015-09-09,53.0,54.0,44
2015-09-10,53.0,54.0,44
2015-09-11,52.0,53.0,44
2015-09-12,52.0,52.0,44
2015-09-13,51.0,52.0,44
2015-09-14,51.0,51.0,44
2015-09-15,50.0,51.0,44
2015-09-16,50.0,50.0,44
2015-09-17,49.0,50.0,42
2015-09-18,48.0,49.0,40
2015-09-19,48.0,48.0,39
2015-09-20,47.0,48.0,39
2015-09-21,46.0,47.0,39
2015-09-22,46.0,46.0,39
2015-09-23,45.0,46.0,42
2015-09-24,45.0,46.0,41
2015-09-25,44.0,45.0,48
2015-09-26,44.0,45.0,42
2015-09-27,44.0,45.0,42
2015-09-28,43.0,44.0,42
2015-09-29,43.0,44.0,42
2015-09-30,42.0,43.0,39
2015-10-01,42.0,43.0,35
2015-10-02,41.0,42.0,35
2015-10-03,41.0,42.0,35
2015-10-04,41.0,41.0,35
2015-10-05,40.0,41.0,35
2015-10-06,40.0,41.0,35
2015-10-07,40.0,41.0,35
2015-10-08,39.0,40.0,34
2015-10-09,39.0,40.0,31
2015-10-10,39.0,39.0,31
2015-10-11,38.0,39.0,31
2015-10-12,38.0,38.0,31
2015-10-13,38.0,38.0,40
2015-10-14,37.0,38.0,40
2015-10-15,37.0,38.0,40
2015-10-16,37.0,38.0,39
2015-10-17,37.0,38.0,39
2015-10-18,37.0,38.0,39
2015-10-19,37.0,38.0,39
2015-10-20,37.0,38.0,39
2015-10-21,37.0,38.0,39
2015-10-22,37.0,38.0,38
2015-10-23,37.0,38.0,37
2015-10-24,37.0,37.0,36
2015-10-25,36.0,37.0,36
2015-10-26,36.0,37.0,36
2015-10-27,36.0,37.0,34
2015-10-28,36.0,36.0,33
2015-10-29,35.0,36.0,34
2015-10-30,35.0,36.0,34
2015-10-31,35.0,36.0,34
2015-11-01,35.0,36.0,34
2015-11-02,35.0,36.0,34
2015-11-03,35.0,36.0,35
2015-11-04,35.0,36.0,35
2015-11-05,35.0,36.0,40
2015-11-06,36.0,36.0,39
2015-11-07,38.0,38.0,93
2015-11-08,40.0,40.0,93
2015-11-09,42.0,42.0,93
2015-11-10,44.0,44.0,93
2015-11-11,46.0,46.0,93
2015-11-12,48.0,48.0,93
2015-11-13,49.0,50.0,93
2015-11-14,51.0,52.0,93
2015-11-15,53.0,53.0,93
2015-11-16,55.0,55.0,94
2015-11-17,57.0,57.0,95
2015-11-18,58.0,59.0,94
2015-11-19,60.0,61.0,95
2015-11-20,62.0,63.0,92
2015-11-21,64.0,64.0,92
2015-11-22,66.0,66.0,92
2015-11-23,68.0,68.0,92
2015-11-24,69.0,70.0,93
2015-11-25,71.0,72.0,91
2015-11-26,73.0,74.0,91
2015-11-27,75.0,76.0,93
2015-11-28,77.0,78.0,93
2015-11-29,79.0,80.0,93
2015-11-30,81.0,82.0,95
2015-12-01,84.0,84.0,100
2015-12-02,86.0,86.0,100
2015-12-03,88.0,88.0,100
2015-12-04,90.0,90.0,99
2015-12-05,92.0,92.0,99
2015-12-06,94.0,94.0,99
2015-12-07,94.0,95.0,104
2015-12-08,95.0,95.0,104
2015-12-09,95.0,95.0,104
2015-12-10,95.0,96.0,104
2015-12-11,96.0,96.0,105
2015-12-12,96.0,96.0,100
2015-12-13,96.0,97.0,100
2015-12-14,96.0,97.0,100
2015-12-15,96.0,97.0,98
2015-12-16,97.0,97.0,98
2015-12-17,97.0,97.0,96
2015-12-18,97.0,97.0,98
2015-12-19,97.0,97.0,98
2015-12-20,97.0,98.0,98
2015-12-21,97.0,98.0,100
2015-12-22,97.0,98.0,95
2015-12-23,97.0,98.0,95
2015-12-24,97.0,98.0,90
2015-12-25,97.0,98.0,89
2015-12-26,97.0,98.0,89
2015-12-27,97.0,98.0,89
2015-12-28,97.0,98.0,89
2015-12-29,97.0,97.0,89
2015-12-30,96.0,97.0,88
2015-12-31,96.0,97.0,83
2016-01-01,95.0,96.0,83
2016-01-02,95.0,96.0,83
2016-01-03,94.0,95.0,83
2016-01-04,93.0,94.0,83
2016-01-05,93.0,94.0,81
2016-01-06,92.0,93.0,83
2016-01-07,91.0,92.0,83
2016-01-08,90.0,92.0,82
2016-01-09,90.0,91.0,81
2016-01-10,89.0,90.0,81
2016-01-11,88.0,90.0,82
2016-01-12,88.0,89.0,89
2016-01-13,88.0,89.0,89
2016-01-14,87.0,88.0,87
2016-01-15,87.0,88.0,86
2016-01-16,87.0,88.0,85
2016-01-17,86.0,87.0,85
2016-01-18,86.0,87.0,85
2016-01-19,85.0,86.0,85
2016-01-20,85.0,86.0,84
2016-01-21,84.0,85.0,79
2016-01-22,84.0,85.0,82
2016-01-23,84.0,85.0,81
2016-01-24,83.0,84.0,81
2016-01-25,83.0,84.0,82
2016-01-26,83.0,84.0,84
2016-01-27,82.0,84.0,86
2016-01-28,82.0,84.0,83
2016-01-29,82.0,83.0,83
2016-01-30,82.0,83.0,82
2016-01-31,82.0,83.0,82
2016-02-01,82.0,83.0,82
2016-02-02,82.0,84.0,87
2016-02-03,82.0,84.0,87
2016-02-04,82.0,84.0,83
2016-02-05,82.0,84.0,82
2016-02-06,82.0,84.0,79
2016-02-07,82.0,83.0,79
2016-02-08,82.0,83.0,79
2016-02-09,82.0,83.0,81
2016-02-10,82.0,83.0,85
2016-02-11,82.0,83.0,81
2016-02-12,82.0,83.0,85
2016-02-13,82.0,83.0,85
2016-02-14,82.0,83.0,85
2016-02-15,82.0,83.0,85
2016-02-16,82.0,83.0,85
2016-02-17,82.0,83.0,84
2016-02-18,82.0,83.0,85
2016-02-19,82.0,83.0,83
2016-02-20,82.0,83.0,82
2016-02-21,82.0,83.0,82
2016-02-22,82.0,83.0,82
2016-02-23,82.0,83.0,78
2016-02-24,81.0,83.0,77
2016-02-25,81.0,83.0,80
2016-02-26,81.0,82.0,75
2016-02-27,81.0,82.0,73
2016-02-28,80.0,82.0,73
2016-02-29,80.0,81.0,73
2016-03-01,79.0,81.0,71
2016-03-02,79.0,80.0,68
2016-03-03,78.0,80.0,67
2016-03-04,78.0,79.0,65
2016-03-05,77.0,78.0,63
2016-03-06,76.0,78.0,63
2016-03-07,76.0,77.0,65
2016-03-08,75.0,77.0,66
2016-03-09,75.0,76.0,65
2016-03-10,74.0,76.0,64
2016-03-11,74.0,75.0,64
2016-03-12,73.0,75.0,63
2016-03-13,73.0,74.0,63
2016-03-14,72.0,73.0,63
2016-03-15,71.0,72.0,63
2016-03-16,70.0,72.0,67
2016-03-17,70.0,71.0,70
2016-03-18,70.0,71.0,71
2016-03-19,69.0,70.0,71
2016-03-20,69.0,70.0,71
2016-03-21,68.0,70.0,71
2016-03-22,68.0,69.0,70
2016-03-23,68.0,69.0,72
2016-03-24,67.0,68.0,67
2016-03-25,67.0,68.0,68
2016-03-26,67.0,68.0,66
2016-03-27,66.0,67.0,66
2016-03-28,66.0,67.0,66
2016-03-29,66.0,67.0,66
2016-03-30,66.0,67.0,69
2016-03-31,66.0,67.0,65
2016-04-01,66.0,66.0,64
2016-04-02,65.0,66.0,63
2016-04-03,65.0,66.0,63
2016-04-04,66.0,67.0,93
2016-04-05,67.0,68.0,93
2016-04-06,68.0,69.0,89
2016-04-07,69.0,70.0,91
2016-04-08,70.0,71.0,87
2016-04-09,70.0,71.0,86
2016-04-10,71.0,72.0,86
2016-04-11,72.0,73.0,87
2016-04-12,73.0,74.0,87
2016-04-13,74.0,75.0,91
2016-04-14,75.0,76.0,90
2016-04-15,75.0,76.0,92
2016-04-16,76.0,77.0,92
2016-04-17,77.0,78.0,92
2016-04-18,78.0,78.0,92
2016-04-19,78.0,79.0,91
2016-04-20,79.0,80.0,90
2016-04-21,79.0,80.0,88
2016-04-22,80.0,81.0,87
2016-04-23,81.0,82.0,87
2016-04-24,81.0,82.0,87
2016-04-25,82.0,83.0,89
2016-04-26,83.0,84.0,87
2016-04-27,83.0,84.0,85
2016-04-28,84.0,85.0,81
2016-04-29,84.0,85.0,82
2016-04-30,85.0,86.0,81
2016-05-01,85.0,86.0,81
2016-05-02,86.0,87.0,81
2016-05-03,87.0,88.0,81
2016-05-04,86.0,87.0,81
2016-05-05,86.0,87.0,78
2016-05-06,85.0,86.0,80
2016-05-07,85.0,86.0,80
2016-05-08,85.0,86.0,80
2016-05-09,85.0,86.0,81
2016-05-10,85.0,85.0,82
2016-05-11,84.0,85.0,84
2016-05-12,84.0,85.0,81
2016-05-13,84.0,85.0,92
2016-05-14,84.0,85.0,91
2016-05-15,84.0,85.0,91
2016-05-16,84.0,85.0,92
2016-05-17,84.0,85.0,92
2016-05-18,84.0,85.0,92
2016-05-19,84.0,85.0,94
2016-05-20,84.0,85.0,94
2016-05-21,85.0,86.0,92
2016-05-22,85.0,86.0,92
2016-05-23,86.0,87.0,116
2016-05-24,87.0,88.0,115
2016-05-25,88.0,88.0,115
2016-05-26,88.0,89.0,115
2016-05-27,89.0,90.0,112
2016-05-28,90.0,91.0,111
2016-05-29,91.0,92.0,111
2016-05-30,92.0,93.0,111
2016-05-31,93.0,94.0,111
2016-06-01,94.0,95.0,111
2016-06-02,95.0,96.0,112
2016-06-03,97.0,97.0,111
2016-06-04,98.0,98.0,110
2016-06-05,99.0,99.0,110
2016-06-06,100.0,100.0,111
2016-06-07,101.0,101.0,109
2016-06-08,102.0,102.0,111
2016-06-09,102.0,103.0,111
2016-06-10,103.0,104.0,108
2016-06-11,104.0,105.0,108
2016-06-12,105.0,106.0,108
2016-06-13,105.0,106.0,108
2016-06-14,106.0,107.0,107
2016-06-15,106.0,107.0,107
2016-06-16,107.0,108.0,103
2016-06-17,107.0,108.0,104
2016-06-18,107.0,108.0,103
2016-06-19,108.0,109.0,103
2016-06-20,108.0,109.0,103
2016-06-21,108.0,109.0,102
2016-06-22,108.0,109.0,98
2016-06-23,107.0,108.0,91
2016-06-24,106.0,107.0,90
2016-06-25,105.0,106.0,89
2016-06-26,104.0,105.0,89
2016-06-27,104.0,105.0,90
2016-06-28,103.0,104.0,94
2016-06-29,103.0,104.0,97
2016-06-30,102.0,103.0,96
2016-07-01,102.0,103.0,102
2016-07-02,101.0,102.0,102
2016-07-03,101.0,102.0,102
2016-07-04,101.0,102.0,102
2016-07-05,101.0,102.0,102
2016-07-06,100.0,101.0,103
2016-07-07,100.0,101.0,97
2016-07-08,99.0,101.0,98
2016-07-09,99.0,100.0,97
2016-07-10,99.0,100.0,97
2016-07-11,98.0,99.0,97
2016-07-12,98.0,99.0,101
2016-07-13,98.0,99.0,106
2016-07-14,98.0,99.0,106
2016-07-15,98.0,99.0,110
2016-07-16,98.0,99.0,110
2016-07-17,98.0,100.0,110
2016-07-18,99.0,100.0,110
2016-07-19,99.0,100.0,110
2016-07-20,99.0,100.0,108
2016-07-21,99.0,100.0,104
2016-07-22,99.0,100.0,99
2016-07-23,99.0,101.0,98
2016-07-24,100.0,101.0,98
2016-07-25,100.0,101.0,99
2016-07-26,100.0,101.0,99
2016-07-27,101.0,102.0,98
2016-07-28,101.0,102.0,98
2016-07-29,101.0,102.0,97
2016-07-30,101.0,102.0,97
2016-07-31,100.0,102.0,97
2016-08-01,100.0,102.0,97
2016-08-02,100.0,101.0,97
2016-08-03,100.0,101.0,96
2016-08-04,99.0,101.0,91
2016-08-05,99.0,100.0,91
2016-08-06,99.0,100.0,91
2016-08-07,99.0,100.0,91
2016-08-08,99.0,100.0,92
2016-08-09,99.0,100.0,100
2016-08-10,99.0,100.0,101
2016-08-11,99.0,100.0,100
2016-08-12,99.0,100.0,104
2016-08-13,99.0,100.0,102
2016-08-14,98.0,100.0,102
2016-08-15,98.0,99.0,103
2016-08-16,97.0,99.0,102
2016-08-17,97.0,99.0,94
2016-08-18,97.0,98.0,98
2016-08-19,96.0,98.0,97
2016-08-20,96.0,98.0,96
2016-08-21,96.0,97.0,96
2016-08-22,96.0,97.0,96
2016-08-23,96.0,97.0,96
2016-08-24,96.0,97.0,100
2016-08-25,96.0,97.0,99
2016-08-26,96.0,97.0,99
2016-08-27,96.0,97.0,97
2016-08-28,96.0,97.0,97
2016-08-29,96.0,97.0,97
2016-08-30,96.0,97.0,97
2016-08-31,96.0,97.0,96
2016-09-01,96.0,97.0,91
2016-09-02,96.0,97.0,91
2016-09-03,96.0,97.0,90
2016-09-04,96.0,97.0,90
2016-09-05,96.0,97.0,90
2016-09-06,95.0,97.0,90
2016-09-07,95.0,97.0,88
2016-09-08,95.0,96.0,88
2016-09-09,95.0,96.0,90
2016-09-10,94.0,96.0,90
2016-09-11,94.0,95.0,90
2016-09-12,94.0,95.0,92
2016-09-13,93.0,94.0,91
2016-09-14,93.0,94.0,90
2016-09-15,93.0,93.0,88
2016-09-16,92.0,93.0,88
2016-09-17,92.0,93.0,88
2016-09-18,92.0,93.0,88
2016-09-19,92.0,92.0,88
2016-09-20,91.0,92.0,88
2016-09-21,91.0,92.0,105
2016-09-22,91.0,92.0,99
2016-09-23,91.0,92.0,100
2016-09-24,91.0,92.0,99
2016-09-25,92.0,92.0,99
2016-09-26,92.0,93.0,99
2016-09-27,91.0,93.0,98
2016-09-28,91.0,93.0,97
2016-09-29,91.0,92.0,94
2016-09-30,92.0,93.0,97
2016-10-01,92.0,93.0,97
2016-10-02,92.0,93.0,97
2016-10-03,92.0,93.0,97
2016-10-04,92.0,93.0,95
2016-10-05,92.0,94.0,95
2016-10-06,93.0,94.0,95
2016-10-07,93.0,94.0,94
2016-10-08,93.0,94.0,93
2016-10-09,93.0,94.0,93
2016-10-10,93.0,94.0,93
2016-10-11,93.0,94.0,93
2016-10-12,93.0,94.0,93
2016-10-13,93.0,94.0,94
2016-10-14,94.0,94.0,91
2016-10-15,94.0,95.0,90
2016-10-16,94.0,95.0,90
2016-10-17,94.0,95.0,99
2016-10-18,94.0,95.0,101
2016-10-19,95.0,96.0,101
2016-10-20,95.0,96.0,106
2016-10-21,96.0,96.0,105
2016-10-22,96.0,97.0,105
2016-10-23,96.0,97.0,105
2016-10-24,96.0,97.0,106
2016-10-25,96.0,97.0,105
2016-10-26,97.0,97.0,105
2016-10-27,97.0,98.0,106
2016-10-28,97.0,98.0,103
2016-10-29,98.0,98.0,103
2016-10-30,98.0,98.0,103
2016-10-31,98.0,99.0,104
2016-11-01,98.0,99.0,104
2016-11-02,98.0,99.0,105
2016-11-03,98.0,99.0,101
2016-11-04,99.0,100.0,102
2016-11-05,99.0,100.0,101
2016-11-06,99.0,100.0,101
2016-11-07,99.0,100.0,101
2016-11-08,100.0,100.0,99
2016-11-09,100.0,101.0,99
2016-11-10,100.0,101.0,103
2016-11-11,101.0,102.0,116
2016-11-12,102.0,103.0,116
2016-11-13,102.0,103.0,116
2016-11-14,103.0,104.0,116
2016-11-15,104.0,105.0,116
2016-11-16,105.0,106.0,118
2016-11-17,105.0,106.0,117
2016-11-18,106.0,107.0,116
2016-11-19,106.0,107.0,116
2016-11-20,106.0,107.0,116
2016-11-21,107.0,108.0,116
2016-11-22,107.0,108.0,116
2016-11-23,107.0,108.0,115
2016-11-24,107.0,109.0,109
2016-11-25,107.0,109.0,109
2016-11-26,108.0,109.0,107
2016-11-27,108.0,109.0,107
2016-11-28,108.0,109.0,109
2016-11-29,108.0,109.0,110
2016-11-30,108.0,110.0,112
2016-12-01,109.0,110.0,111
2016-12-02,109.0,110.0,106
2016-12-03,109.0,110.0,104
2016-12-04,109.0,110.0,104
2016-12-05,109.0,110.0,104
2016-12-06,109.0,110.0,104
2016-12-07,109.0,110.0,101
2016-12-08,109.0,110.0,98
2016-12-09,109.0,110.0,101
2016-12-10,109.0,110.0,101
2016-12-11,109.0,110.0,101
2016-12-12,108.0,109.0,101
2016-12-13,108.0,109.0,103
2016-12-14,107.0,108.0,105
2016-12-15,107.0,108.0,103
2016-12-16,106.0,107.0,101
2016-12-17,106.0,107.0,100
2016-12-18,105.0,106.0,100
2016-12-19,105.0,106.0,102
2016-12-20,104.0,105.0,102
2016-12-21,104.0,105.0,102
2016-12-22,103.0,104.0,102
2016-12-23,103.0,104.0,99
2016-12-24,103.0,104.0,99
2016-12-25,102.0,103.0,99
2016-12-26,102.0,103.0,99
2016-12-27,102.0,103.0,99
2016-12-28,101.0,102.0,99
2016-12-29,101.0,102.0,96
2016-12-30,100.0,101.0,95
2016-12-31,100.0,101.0,95
2017-01-01,100.0,100.0,95
2017-01-02,99.0,100.0,95
2017-01-03,99.0,100.0,97
2017-01-04,99.0,100.0,96
2017-01-05,99.0,99.0,94
2017-01-06,98.0,99.0,93
2017-01-07,98.0,99.0,93
2017-01-08,98.0,99.0,93
2017-01-09,98.0,98.0,93
2017-01-10,98.0,98.0,98
2017-01-11,97.0,98.0,96
2017-01-12,97.0,98.0,96
2017-01-13,97.0,98.0,96
2017-01-14,97.0,97.0,95
2017-01-15,96.0,97.0,95
2017-01-16,96.0,97.0,95
2017-01-17,96.0,97.0,97
2017-01-18,96.0,97.0,94
2017-01-19,95.0,96.0,92
2017-01-20,95.0,96.0,90
2017-01-21,95.0,95.0,90
2017-01-22,94.0,95.0,90
2017-01-23,94.0,95.0,94
2017-01-24,94.0,95.0,92
2017-01-25,94.0,94.0,92
2017-01-26,93.0,94.0,90
2017-01-27,93.0,94.0,92
2017-01-28,93.0,94.0,87
2017-01-29,92.0,93.0,87
2017-01-30,92.0,93.0,91
2017-01-31,92.0,93.0,91
2017-02-01,92.0,93.0,95
2017-02-02,92.0,93.0,101
2017-02-03,92.0,93.0,98
2017-02-04,92.0,93.0,94
2017-02-05,92.0,93.0,94
2017-02-06,92.0,94.0,100
2017-02-07,92.0,94.0,99
2017-02-08,93.0,94.0,98
2017-02-09,92.0,94.0,94
2017-02-10,92.0,94.0,94
2017-02-11,92.0,94.0,94
2017-02-12,92.0,94.0,94
2017-02-13,92.0,94.0,94
2017-02-14,92.0,94.0,96
2017-02-15,92.0,94.0,97
2017-02-16,92.0,94.0,95
2017-02-17,92.0,94.0,95
2017-02-18,92.0,93.0,85
2017-02-19,92.0,93.0,85
2017-02-20,92.0,93.0,85
2017-02-21,91.0,93.0,85
2017-02-22,91.0,93.0,84
2017-02-23,91.0,92.0,82
2017-02-24,90.0,92.0,81
2017-02-25,90.0,92.0,81
2017-02-26,90.0,91.0,81
2017-02-27,90.0,91.0,87
2017-02-28,90.0,92.0,98
2017-03-01,90.0,92.0,96
2017-03-02,90.0,92.0,96
2017-03-03,90.0,92.0,92
2017-03-04,90.0,91.0,90
2017-03-05,90.0,91.0,90
2017-03-06,90.0,91.0,92
2017-03-07,90.0,91.0,95
2017-03-08,90.0,91.0,96
2017-03-09,89.0,91.0,91
2017-03-10,89.0,91.0,92
2017-03-11,89.0,90.0,89
2017-03-12,89.0,90.0,89
2017-03-13,89.0,90.0,89
2017-03-14,88.0,90.0,88
2017-03-15,88.0,90.0,91
2017-03-16,88.0,90.0,95
2017-03-17,88.0,90.0,100
2017-03-18,89.0,90.0,98
2017-03-19,89.0,90.0,98
2017-03-20,89.0,91.0,103
2017-03-21,90.0,91.0,97
2017-03-22,90.0,91.0,98
2017-03-23,90.0,92.0,92
2017-03-24,90.0,92.0,91
2017-03-25,91.0,92.0,90
2017-03-26,91.0,92.0,90
2017-03-27,91.0,93.0,91
2017-03-28,92.0,94.0,103
2017-03-29,92.0,94.0,97
2017-03-30,92.0,94.0,100
2017-03-31,92.0,94.0,93
2017-04-01,92.0,94.0,91
2017-04-02,92.0,94.0,91
2017-04-03,92.0,94.0,97
2017-04-04,92.0,94.0,95
2017-04-05,92.0,94.0,99
2017-04-06,93.0,94.0,100
2017-04-07,93.0,95.0,98
2017-04-08,93.0,95.0,97
2017-04-09,93.0,95.0,97
2017-04-10,94.0,95.0,98
2017-04-11,94.0,95.0,96
2017-04-12,94.0,96.0,98
2017-04-13,94.0,96.0,103
2017-04-14,95.0,97.0,103
2017-04-15,95.0,97.0,102
2017-04-16,95.0,97.0,102
2017-04-17,96.0,98.0,115
2017-04-18,96.0,98.0,115
2017-04-19,97.0,99.0,118
2017-04-20,97.0,99.0,111
2017-04-21,98.0,99.0,110
2017-04-22,98.0,100.0,106
2017-04-23,99.0,100.0,106
2017-04-24,99.0,101.0,107
2017-04-25,100.0,102.0,106
2017-04-26,100.0,102.0,108
2017-04-27,100.0,102.0,101
2017-04-28,100.0,102.0,98
2017-04-29,100.0,102.0,98
2017-04-30,101.0,102.0,98
2017-05-01,101.0,102.0,98
2017-05-02,101.0,103.0,105
2017-05-03,101.0,103.0,105
2017-05-04,101.0,103.0,104
2017-05-05,101.0,103.0,95
2017-05-06,101.0,103.0,90
2017-05-07,101.0,103.0,90
2017-05-08,100.0,102.0,90
2017-05-09,100.0,102.0,84
2017-05-10,99.0,102.0,83
2017-05-11,99.0,101.0,91
2017-05-12,99.0,101.0,92
2017-05-13,98.0,101.0,89
2017-05-14,98.0,100.0,89
2017-05-15,98.0,100.0,93
2017-05-16,97.0,100.0,94
2017-05-17,97.0,99.0,98
2017-05-18,96.0,98.0,97
2017-05-19,96.0,98.0,109
2017-05-20,95.0,98.0,98
2017-05-21,95.0,97.0,98
2017-05-22,95.0,97.0,106
2017-05-23,95.0,97.0,105
2017-05-24,95.0,97.0,110
2017-05-25,95.0,98.0,113
2017-05-26,95.0,98.0,109
2017-05-27,95.0,98.0,101
2017-05-28,95.0,98.0,101
2017-05-29,96.0,98.0,101
2017-05-30,96.0,98.0,105
2017-05-31,96.0,98.0,104
2017-06-01,96.0,98.0,105
2017-06-02,96.0,98.0,101
2017-06-03,96.0,98.0,98
2017-06-04,96.0,98.0,98
2017-06-05,97.0,98.0,103
2017-06-06,97.0,99.0,103
2017-06-07,97.0,99.0,103
2017-06-08,98.0,100.0,101
2017-06-09,99.0,101.0,103
2017-06-10,99.0,101.0,103
2017-06-11,100.0,101.0,103
2017-06-12,100.0,102.0,105
2017-06-13,100.0,102.0,103
2017-06-14,101.0,103.0,107
2017-06-15,101.0,103.0,112
2017-06-16,102.0,104.0,110
2017-06-17,102.0,104.0,110
2017-06-18,103.0,104.0,110
2017-06-19,103.0,105.0,112
2017-06-20,103.0,105.0,110
2017-06-21,103.0,105.0,108
2017-06-22,103.0,105.0,105
2017-06-23,103.0,105.0,108
2017-06-24,103.0,105.0,107
2017-06-25,104.0,105.0,107
2017-06-26,104.0,105.0,107
2017-06-27,104.0,105.0,105
2017-06-28,104.0,105.0,104
2017-06-29,104.0,105.0,107
2017-06-30,103.0,105.0,100
2017-07-01,103.0,105.0,98
2017-07-02,103.0,105.0,98
2017-07-03,103.0,105.0,98
2017-07-04,103.0,105.0,97
2017-07-05,103.0,105.0,101
2017-07-06,103.0,105.0,100
2017-07-07,103.0,104.0,95
2017-07-08,102.0,104.0,93
2017-07-09,102.0,104.0,93
2017-07-10,102.0,104.0,96
2017-07-11,101.0,103.0,95
2017-07-12,101.0,103.0,93
2017-07-13,101.0,103.0,96
2017-07-14,101.0,102.0,98
2017-07-15,100.0,102.0,97
2017-07-16,100.0,102.0,97
2017-07-17,99.0,101.0,97
2017-07-18,99.0,101.0,97
2017-07-19,98.0,100.0,99
2017-07-20,98.0,100.0,95
2017-07-21,97.0,99.0,91
2017-07-22,97.0,99.0,89
2017-07-23,96.0,98.0,89
2017-07-24,96.0,97.0,91
2017-07-25,95.0,97.0,103
2017-07-26,96.0,98.0,114
2017-07-27,96.0,98.0,113
2017-07-28,96.0,98.0,103
2017-07-29,96.0,98.0,103
2017-07-30,96.0,98.0,103
2017-07-31,96.0,98.0,116
2017-08-01,99.0,100.0,163
2017-08-02,101.0,103.0,163
2017-08-03,103.0,105.0,165
2017-08-04,105.0,107.0,161
2017-08-05,107.0,109.0,160
2017-08-06,109.0,111.0,160
2017-08-07,112.0,113.0,163
2017-08-08,114.0,116.0,165
2017-08-09,116.0,118.0,168
2017-08-10,119.0,121.0,184
2017-08-11,122.0,124.0,178
2017-08-12,125.0,127.0,175
2017-08-13,127.0,129.0,175
2017-08-14,130.0,132.0,175
2017-08-15,132.0,134.0,176
2017-08-16,134.0,137.0,176
2017-08-17,137.0,139.0,166
2017-08-18,139.0,142.0,164
2017-08-19,141.0,144.0,163
2017-08-20,144.0,146.0,163
2017-08-21,146.0,149.0,163
2017-08-22,149.0,151.0,165
2017-08-23,151.0,154.0,164
2017-08-24,153.0,156.0,163
2017-08-25,154.0,157.0,153
2017-08-26,156.0,158.0,151
2017-08-27,157.0,160.0,151
2017-08-28,159.0,162.0,154
2017-08-29,161.0,163.0,153
2017-08-30,162.0,165.0,157
2017-08-31,162.0,165.0,163
2017-09-01,162.0,165.0,168
2017-09-02,162.0,165.0,166
2017-09-03,162.0,165.0,166
2017-09-04,163.0,165.0,166
2017-09-05,163.0,166.0,184
2017-09-06,164.0,167.0,182
2017-09-07,164.0,167.0,183
2017-09-08,165.0,168.0,182
2017-09-09,165.0,168.0,180
2017-09-10,165.0,168.0,180
2017-09-11,165.0,168.0,180
2017-09-12,166.0,168.0,180
2017-09-13,165.0,168.0,178
2017-09-14,165.0,168.0,182
2017-09-15,166.0,168.0,176
2017-09-16,166.0,168.0,173
2017-09-17,166.0,169.0,173
2017-09-18,167.0,169.0,181
2017-09-19,167.0,170.0,180
2017-09-20,168.0,171.0,187
2017-09-21,169.0,171.0,182
2017-09-22,169.0,172.0,188
2017-09-23,171.0,173.0,185
2017-09-24,172.0,174.0,187
2017-09-25,173.0,176.0,202
2017-09-26,175.0,177.0,201
2017-09-27,177.0,179.0,204
2017-09-28,178.0,181.0,218
2017-09-29,180.0,183.0,211
2017-09-30,182.0,184.0,209
2017-10-01,183.0,186.0,209
2017-10-02,185.0,187.0,210
2017-10-03,186.0,189.0,220
2017-10-04,189.0,191.0,234
2017-10-05,190.0,193.0,231
2017-10-06,191.0,194.0,219
2017-10-07,192.0,195.0,215
2017-10-08,193.0,196.0,215
2017-10-09,195.0,198.0,215
2017-10-10,196.0,199.0,215
