Date,Midnight population,24-hour population,Midnight count,24-hour count
2014-10-10,233.0,242.0,194,222
2014-10-11,230.0,239.0,194,194
2014-10-12,228.0,235.0,194,194
2014-10-13,226.0,233.0,194,194
2014-10-14,224.0,231.0,197,199
2014-10-15,222.0,229.0,202,203
2014-10-16,220.0,226.0,203,206
2014-10-17,218.0,225.0,211,223
2014-10-18,215.0,222.0,212,212
2014-10-19,215.0,220.0,212,212
2014-10-20,214.0,220.0,217,219
2014-10-21,214.0,219.0,216,220
2014-10-22,213.0,219.0,218,218
2014-10-23,213.0,218.0,221,222
2014-10-24,211.0,218.0,191,227
2014-10-25,209.0,216.0,191,191
2014-10-26,209.0,214.0,191,191
2014-10-27,209.0,214.0,197,198
2014-10-28,209.0,214.0,202,203
2014-10-29,209.0,213.0,205,206
2014-10-30,208.0,213.0,207,212
2014-10-31,206.0,213.0,166,209
2014-11-01,204.0,210.0,166,166
2014-11-02,202.0,208.0,166,166
2014-11-03,200.0,206.0,168,170
2014-11-04,199.0,205.0,200,202
2014-11-05,199.0,204.0,211,211
2014-11-06,200.0,206.0,245,246
2014-11-07,201.0,207.0,231,258
2014-11-08,202.0,208.0,231,231
2014-11-09,203.0,208.0,231,231
2014-11-10,204.0,209.0,235,236
2014-11-11,206.0,211.0,235,235
2014-11-12,207.0,212.0,236,238
2014-11-13,210.0,214.0,268,272
2014-11-14,210.0,217.0,212,275
2014-11-15,210.0,217.0,211,212
2014-11-16,210.0,217.0,211,211
2014-11-17,210.0,217.0,216,217
2014-11-18,211.0,217.0,222,224
2014-11-19,211.0,217.0,224,225
2014-11-20,212.0,219.0,253,259
2014-11-21,213.0,220.0,255,256
2014-11-22,214.0,221.0,255,255
2014-11-23,217.0,222.0,255,255
2014-11-24,217.0,224.0,191,263
2014-11-25,217.0,225.0,204,204
2014-11-26,218.0,226.0,241,242
2014-11-27,220.0,228.0,241,241
2014-11-28,221.0,229.0,243,243
2014-11-29,222.0,230.0,243,243
2014-11-30,225.0,231.0,243,243
2014-12-01,227.0,234.0,247,250
2014-12-02,231.0,238.0,277,279
2014-12-03,235.0,241.0,278,279
2014-12-04,237.0,244.0,277,282
2014-12-05,238.0,246.0,228,282
2014-12-06,237.0,246.0,228,228
2014-12-07,237.0,245.0,228,228
2014-12-08,237.0,245.0,227,229
2014-12-09,237.0,245.0,240,240
2014-12-10,238.0,245.0,239,242
2014-12-11,238.0,246.0,253,255
2014-12-12,237.0,247.0,200,264
2014-12-13,235.0,244.0,201,201
2014-12-14,234.0,242.0,200,201
2014-12-15,234.0,242.0,208,210
2014-12-16,234.0,242.0,213,215
2014-12-17,234.0,242.0,214,215
2014-12-18,234.0,242.0,216,220
2014-12-19,233.0,241.0,180,219
2014-12-20,230.0,239.0,180,180
2014-12-21,228.0,236.0,180,180
2014-12-22,225.0,234.0,180,182
2014-12-23,223.0,231.0,182,184
2014-12-24,222.0,229.0,183,183
2014-12-25,222.0,228.0,183,183
2014-12-26,220.0,226.0,183,183
2014-12-27,218.0,224.0,183,183
2014-12-28,216.0,222.0,183,183
2014-12-29,214.0,220.0,189,190
2014-12-30,212.0,219.0,189,189
2014-12-31,210.0,217.0,192,193
2015-01-01,208.0,214.0,192,192
2015-01-02,205.0,211.0,192,194
2015-01-03,202.0,208.0,192,192
2015-01-04,201.0,205.0,192,192
2015-01-05,200.0,205.0,220,221
2015-01-06,200.0,205.0,221,221
2015-01-07,201.0,205.0,241,241
2015-01-08,201.0,205.0,247,250
2015-01-09,200.0,206.0,208,253
2015-01-10,198.0,204.0,208,208
2015-01-11,199.0,202.0,208,208
2015-01-12,199.0,203.0,212,214
2015-01-13,199.0,203.0,210,214
2015-01-14,200.0,203.0,213,216
2015-01-15,200.0,203.0,217,218
2015-01-16,198.0,204.0,174,225
2015-01-17,197.0,202.0,174,174
2015-01-18,197.0,201.0,174,174
2015-01-19,197.0,200.0,174,174
2015-01-20,198.0,202.0,210,211
2015-01-21,199.0,203.0,216,218
2015-01-22,200.0,204.0,218,222
2015-01-23,202.0,206.0,230,231
2015-01-24,203.0,207.0,231,231
2015-01-25,205.0,209.0,231,231
2015-01-26,206.0,210.0,233,234
2015-01-27,209.0,213.0,248,248
2015-01-28,211.0,215.0,254,255
2015-01-29,213.0,218.0,271,272
2015-01-30,215.0,220.0,228,278
2015-01-31,216.0,222.0,228,228
2015-02-01,217.0,223.0,228,228
2015-02-02,220.0,225.0,270,271
2015-02-03,222.0,228.0,269,271
2015-02-04,224.0,230.0,287,289
2015-02-05,227.0,233.0,291,292
2015-02-06,227.0,235.0,260,306
2015-02-07,228.0,235.0,260,260
2015-02-08,230.0,235.0,260,260
2015-02-09,232.0,238.0,270,273
2015-02-10,234.0,240.0,272,273
2015-02-11,236.0,242.0,273,275
2015-02-12,238.0,244.0,272,274
2015-02-13,238.0,246.0,227,283
2015-02-14,239.0,246.0,227,227
2015-02-15,240.0,246.0,227,227
2015-02-16,242.0,248.0,227,227
2015-02-17,244.0,250.0,232,235
2015-02-18,246.0,252.0,235,237
2015-02-19,247.0,253.0,247,248
2015-02-20,247.0,255.0,202,254
2015-02-21,246.0,254.0,202,202
2015-02-22,245.0,253.0,202,202
2015-02-23,245.0,252.0,204,207
2015-02-24,244.0,252.0,210,211
2015-02-25,243.0,251.0,215,216
2015-02-26,243.0,250.0,226,227
2015-02-27,241.0,250.0,202,241
2015-02-28,238.0,247.0,202,202
2015-03-01,238.0,245.0,203,203
2015-03-02,237.0,244.0,212,214
2015-03-03,237.0,244.0,214,218
2015-03-04,235.0,243.0,227,230
2015-03-05,234.0,241.0,228,230
2015-03-06,231.0,240.0,210,245
2015-03-07,229.0,237.0,210,210
2015-03-08,227.0,234.0,210,210
2015-03-09,225.0,233.0,215,217
2015-03-10,224.0,231.0,215,218
2015-03-11,223.0,230.0,229,231
2015-03-12,221.0,229.0,233,236
2015-03-13,219.0,228.0,217,246
2015-03-14,218.0,226.0,217,217
2015-03-15,217.0,224.0,217,217
2015-03-16,217.0,223.0,217,220
2015-03-17,217.0,224.0,236,237
2015-03-18,218.0,224.0,241,241
2015-03-19,218.0,225.0,249,252
2015-03-20,218.0,225.0,224,255
2015-03-21,217.0,224.0,224,224
2015-03-22,218.0,223.0,223,224
2015-03-23,219.0,225.0,237,238
2015-03-24,220.0,226.0,240,241
2015-03-25,222.0,228.0,256,260
2015-03-26,224.0,229.0,258,258
2015-03-27,224.0,231.0,229,273
2015-03-28,224.0,231.0,229,229
2015-03-29,225.0,231.0,229,229
2015-03-30,226.0,232.0,235,237
2015-03-31,228.0,234.0,258,259
2015-04-01,229.0,235.0,236,262
2015-04-02,229.0,236.0,233,238
2015-04-03,228.0,237.0,195,248
2015-04-04,227.0,236.0,195,195
2015-04-05,227.0,234.0,195,195
2015-04-06,226.0,234.0,200,200
2015-04-07,227.0,234.0,218,219
2015-04-08,227.0,234.0,222,222
2015-04-09,227.0,234.0,229,231
2015-04-10,226.0,235.0,196,238
2015-04-11,225.0,233.0,196,196
2015-04-12,224.0,232.0,196,196
2015-04-13,223.0,231.0,186,199
2015-04-14,223.0,231.0,209,209
2015-04-15,223.0,231.0,207,212
2015-04-16,222.0,230.0,220,224
2015-04-17,221.0,230.0,195,225
2015-04-18,219.0,228.0,195,195
2015-04-19,218.0,226.0,195,195
2015-04-20,218.0,225.0,213,215
2015-04-21,217.0,225.0,203,215
2015-04-22,216.0,224.0,212,212
2015-04-23,215.0,223.0,212,216
2015-04-24,213.0,222.0,188,222
2015-04-25,210.0,220.0,188,188
2015-04-26,209.0,217.0,188,188
2015-04-27,208.0,216.0,191,192
2015-04-28,207.0,215.0,196,197
2015-04-29,206.0,213.0,198,199
2015-04-30,203.0,212.0,170,207
2015-05-01,200.0,209.0,172,174
2015-05-02,198.0,207.0,173,173
2015-05-03,198.0,204.0,173,173
2015-05-04,197.0,204.0,182,182
2015-05-05,197.0,203.0,183,183
2015-05-06,197.0,203.0,193,193
2015-05-07,196.0,202.0,195,199
2015-05-08,195.0,202.0,183,215
2015-05-09,193.0,200.0,183,183
2015-05-10,193.0,199.0,185,185
2015-05-11,192.0,199.0,183,190
2015-05-12,192.0,199.0,202,205
2015-05-13,193.0,199.0,203,205
2015-05-14,193.0,199.0,208,210
2015-05-15,192.0,199.0,190,215
2015-05-16,191.0,198.0,190,190
2015-05-17,191.0,197.0,191,191
2015-05-18,191.0,197.0,191,195
2015-05-19,191.0,197.0,204,206
2015-05-20,191.0,197.0,206,209
2015-05-21,191.0,197.0,210,210
2015-05-22,191.0,197.0,186,218
2015-05-23,190.0,196.0,186,186
2015-05-24,190.0,195.0,186,186
2015-05-25,190.0,195.0,186,186
2015-05-26,190.0,195.0,186,188
2015-05-27,190.0,195.0,203,204
2015-05-28,190.0,196.0,208,210
2015-05-29,190.0,196.0,175,211
2015-05-30,190.0,195.0,176,176
2015-05-31,190.0,195.0,176,176
2015-06-01,190.0,196.0,190,190
2015-06-02,191.0,196.0,195,195
2015-06-03,192.0,197.0,209,212
2015-06-04,193.0,198.0,206,212
2015-06-05,193.0,199.0,187,214
2015-06-06,192.0,199.0,187,187
2015-06-07,192.0,198.0,187,187
2015-06-08,193.0,198.0,191,193
2015-06-09,193.0,199.0,198,204
2015-06-10,194.0,199.0,198,200
2015-06-11,193.0,199.0,192,202
2015-06-12,192.0,199.0,158,194
2015-06-13,190.0,197.0,158,158
2015-06-14,189.0,195.0,158,158
2015-06-15,188.0,194.0,168,168
2015-06-16,188.0,194.0,171,171
2015-06-17,187.0,193.0,177,179
2015-06-18,187.0,192.0,182,184
2015-06-19,185.0,192.0,172,197
2015-06-20,184.0,191.0,172,172
2015-06-21,184.0,189.0,172,172
2015-06-22,183.0,189.0,175,176
2015-06-23,184.0,189.0,195,196
2015-06-24,184.0,190.0,200,200
2015-06-25,185.0,190.0,214,217
2015-06-26,184.0,191.0,182,223
2015-06-27,184.0,190.0,188,188
2015-06-28,184.0,190.0,192,192
2015-06-29,186.0,191.0,216,217
2015-06-30,187.0,193.0,219,222
2015-07-01,187.0,194.0,203,236
2015-07-02,188.0,195.0,208,210
2015-07-03,188.0,195.0,208,208
2015-07-04,188.0,194.0,210,210
2015-07-05,189.0,194.0,210,210
2015-07-06,190.0,196.0,238,238
2015-07-07,192.0,198.0,245,248
2015-07-08,195.0,200.0,258,262
2015-07-09,197.0,202.0,258,262
2015-07-10,198.0,205.0,227,279
2015-07-11,199.0,206.0,228,228
2015-07-12,201.0,207.0,229,229
2015-07-13,203.0,209.0,216,231
2015-07-14,205.0,212.0,225,227
2015-07-15,207.0,214.0,227,230
2015-07-16,209.0,216.0,234,235
2015-07-17,210.0,218.0,199,235
2015-07-18,211.0,218.0,199,199
2015-07-19,212.0,218.0,199,199
2015-07-20,213.0,220.0,211,212
2015-07-21,214.0,221.0,212,213
2015-07-22,216.0,223.0,219,220
2015-07-23,216.0,223.0,221,224
2015-07-24,216.0,224.0,197,230
2015-07-25,216.0,224.0,198,198
2015-07-26,216.0,223.0,199,199
2015-07-27,217.0,223.0,199,201
2015-07-28,217.0,224.0,201,203
2015-07-29,217.0,224.0,206,208
2015-07-30,216.0,223.0,210,212
2015-07-31,216.0,222.0,180,215
2015-08-01,215.0,222.0,179,180
2015-08-02,214.0,221.0,180,180
2015-08-03,213.0,220.0,184,186
2015-08-04,212.0,219.0,189,193
2015-08-05,211.0,218.0,193,193
2015-08-06,209.0,216.0,199,200
2015-08-07,207.0,214.0,181,206
2015-08-08,204.0,212.0,182,182
2015-08-09,203.0,208.0,183,183
2015-08-10,201.0,207.0,185,186
2015-08-11,200.0,206.0,187,188
2015-08-12,199.0,205.0,195,199
2015-08-13,199.0,204.0,217,219
2015-08-14,198.0,204.0,190,219
2015-08-15,196.0,202.0,190,190
2015-08-16,196.0,201.0,190,190
2015-08-17,196.0,201.0,213,214
2015-08-18,197.0,202.0,211,215
2015-08-19,198.0,203.0,240,243
2015-08-20,199.0,204.0,242,244
2015-08-21,199.0,205.0,222,264
2015-08-22,199.0,205.0,224,224
2015-08-23,200.0,205.0,224,224
2015-08-24,201.0,206.0,224,225
2015-08-25,202.0,207.0,235,237
2015-08-26,203.0,209.0,235,237
2015-08-27,205.0,211.0,261,261
2015-08-28,206.0,213.0,232,274
2015-08-29,207.0,213.0,233,233
2015-08-30,208.0,214.0,233,233
2015-08-31,211.0,216.0,246,247
2015-09-01,213.0,219.0,262,264
2015-09-02,216.0,222.0,253,267
2015-09-03,218.0,224.0,243,270
2015-09-04,217.0,226.0,190,255
2015-09-05,217.0,226.0,190,190
2015-09-06,217.0,226.0,188,190
2015-09-07,218.0,226.0,188,188
2015-09-08,218.0,226.0,190,192
2015-09-09,219.0,227.0,217,219
2015-09-10,220.0,229.0,227,229
2015-09-11,219.0,230.0,168,235
2015-09-12,218.0,228.0,168,168
2015-09-13,217.0,226.0,168,168
2015-09-14,216.0,226.0,168,170
2015-09-15,216.0,226.0,182,190
2015-09-16,215.0,225.0,198,198
2015-09-17,215.0,225.0,198,201
2015-09-18,212.0,223.0,164,202
2015-09-19,210.0,221.0,164,164
2015-09-20,208.0,217.0,164,164
2015-09-21,206.0,215.0,163,164
2015-09-22,204.0,214.0,171,171
2015-09-23,202.0,212.0,170,172
2015-09-24,200.0,210.0,176,178
2015-09-25,197.0,208.0,148,180
2015-09-26,194.0,204.0,148,148
2015-09-27,191.0,200.0,149,149
2015-09-28,188.0,198.0,160,160
2015-09-29,186.0,195.0,161,163
2015-09-30,183.0,192.0,161,161
2015-10-01,180.0,189.0,176,178
2015-10-02,177.0,186.0,142,178
2015-10-03,173.0,182.0,143,143
2015-10-04,172.0,179.0,144,144
2015-10-05,171.0,177.0,155,157
2015-10-06,170.0,176.0,157,157
2015-10-07,169.0,175.0,157,159
2015-10-08,168.0,175.0,177,179
2015-10-09,165.0,174.0,137,177
2015-10-10,162.0,170.0,137,137
2015-10-11,162.0,167.0,140,140
2015-10-12,161.0,166.0,143,143
2015-10-13,160.0,166.0,145,147
2015-10-14,159.0,165.0,148,150
2015-10-15,159.0,164.0,166,168
2015-10-16,157.0,164.0,147,197
2015-10-17,155.0,163.0,148,148
2015-10-18,155.0,161.0,149,149
2015-10-19,154.0,160.0,152,152
2015-10-20,155.0,161.0,181,181
2015-10-21,156.0,162.0,185,186
2015-10-22,157.0,163.0,219,220
2015-10-23,158.0,165.0,175,233
2015-10-24,158.0,166.0,182,182
2015-10-25,159.0,166.0,194,194
2015-10-26,161.0,168.0,208,208
2015-10-27,164.0,171.0,236,238
2015-10-28,167.0,174.0,248,249
2015-10-29,170.0,177.0,255,256
2015-10-30,172.0,180.0,225,265
2015-10-31,174.0,182.0,225,227
2015-11-01,177.0,184.0,225,225
2015-11-02,180.0,187.0,247,247
2015-11-03,184.0,191.0,248,250
2015-11-04,187.0,194.0,261,263
2015-11-05,191.0,198.0,264,268
2015-11-06,192.0,202.0,204,271
2015-11-07,193.0,203.0,205,205
2015-11-08,196.0,204.0,205,206
2015-11-09,199.0,207.0,232,232
2015-11-10,202.0,210.0,234,234
2015-11-11,205.0,213.0,234,234
2015-11-12,208.0,216.0,249,252
2015-11-13,210.0,220.0,210,258
2015-11-14,212.0,221.0,211,211
2015-11-15,214.0,222.0,212,212
2015-11-16,217.0,224.0,222,224
2015-11-17,220.0,228.0,256,256
2015-11-18,224.0,231.0,256,257
2015-11-19,226.0,234.0,261,272
2015-11-20,227.0,238.0,216,278
2015-11-21,227.0,237.0,216,216
2015-11-22,229.0,237.0,216,216
2015-11-23,231.0,239.0,243,247
2015-11-24,231.0,241.0,219,246
2015-11-25,232.0,242.0,210,230
2015-11-26,231.0,241.0,210,210
2015-11-27,229.0,239.0,212,212
2015-11-28,228.0,238.0,213,213
2015-11-29,228.0,236.0,214,214
2015-11-30,229.0,237.0,259,262
2015-12-01,230.0,239.0,268,270
2015-12-02,231.0,240.0,269,271
2015-12-03,232.0,241.0,289,290
2015-12-04,232.0,242.0,254,293
2015-12-05,232.0,242.0,254,254
2015-12-06,233.0,241.0,254,254
2015-12-07,235.0,243.0,258,261
2015-12-08,237.0,245.0,263,263
2015-12-09,238.0,246.0,265,268
2015-12-10,240.0,248.0,282,286
2015-12-11,239.0,250.0,202,289
2015-12-12,237.0,248.0,202,202
2015-12-13,237.0,246.0,202,202
2015-12-14,237.0,246.0,222,223
2015-12-15,238.0,247.0,237,239
2015-12-16,239.0,248.0,258,259
2015-12-17,239.0,249.0,257,263
2015-12-18,238.0,250.0,228,289
2015-12-19,237.0,248.0,228,228
2015-12-20,238.0,247.0,231,231
2015-12-21,238.0,247.0,234,237
2015-12-22,239.0,248.0,237,237
2015-12-23,239.0,248.0,245,251
2015-12-24,240.0,248.0,245,246
2015-12-25,241.0,249.0,245,245
2015-12-26,242.0,250.0,245,245
2015-12-27,244.0,251.0,245,245
2015-12-28,245.0,253.0,263,267
2015-12-29,247.0,254.0,264,264
2015-12-30,247.0,255.0,272,275
2015-12-31,247.0,255.0,274,276
2016-01-01,248.0,255.0,277,277
2016-01-02,247.0,255.0,280,280
2016-01-03,248.0,255.0,283,283
2016-01-04,250.0,257.0,311,312
2016-01-05,251.0,259.0,268,341
2016-01-06,251.0,260.0,255,275
2016-01-07,251.0,260.0,267,270
2016-01-08,250.0,261.0,246,281
2016-01-09,249.0,259.0,248,248
2016-01-10,250.0,258.0,246,248
2016-01-11,252.0,259.0,244,247
2016-01-12,254.0,262.0,254,275
2016-01-13,255.0,263.0,260,260
2016-01-14,256.0,264.0,273,278
2016-01-15,255.0,265.0,218,279
2016-01-16,254.0,264.0,219,219
2016-01-17,253.0,261.0,219,220
2016-01-18,253.0,261.0,219,220
2016-01-19,253.0,261.0,235,239
2016-01-20,253.0,262.0,242,244
2016-01-21,254.0,263.0,268,271
2016-01-22,253.0,263.0,215,272
2016-01-23,252.0,262.0,215,215
2016-01-24,251.0,261.0,215,215
2016-01-25,251.0,261.0,231,232
2016-01-26,250.0,261.0,224,236
2016-01-27,249.0,260.0,238,239
2016-01-28,249.0,259.0,243,249
2016-01-29,246.0,258.0,206,245
2016-01-30,244.0,256.0,209,209
2016-01-31,242.0,254.0,209,209
2016-02-01,240.0,252.0,230,232
2016-02-02,239.0,250.0,230,233
2016-02-03,236.0,248.0,236,239
2016-02-04,236.0,246.0,262,266
2016-02-05,234.0,245.0,209,264
2016-02-06,232.0,243.0,209,209
2016-02-07,231.0,241.0,209,209
2016-02-08,231.0,240.0,229,230
2016-02-09,230.0,240.0,233,233
2016-02-10,230.0,239.0,235,237
2016-02-11,230.0,239.0,253,257
2016-02-12,228.0,239.0,208,258
2016-02-13,226.0,236.0,207,208
2016-02-14,225.0,234.0,207,207
2016-02-15,225.0,234.0,207,208
2016-02-16,225.0,234.0,225,227
2016-02-17,226.0,234.0,236,238
2016-02-18,226.0,235.0,251,256
2016-02-19,226.0,235.0,221,260
2016-02-20,224.0,234.0,221,222
2016-02-21,224.0,232.0,220,221
2016-02-22,225.0,233.0,230,231
2016-02-23,226.0,234.0,248,249
2016-02-24,227.0,235.0,260,260
2016-02-25,228.0,236.0,274,277
2016-02-26,228.0,237.0,208,281
2016-02-27,226.0,236.0,209,209
2016-02-28,226.0,235.0,208,209
2016-02-29,227.0,235.0,224,225
2016-03-01,227.0,236.0,224,228
2016-03-02,227.0,236.0,231,233
2016-03-03,228.0,237.0,238,245
2016-03-04,227.0,237.0,203,242
2016-03-05,225.0,235.0,206,206
2016-03-06,225.0,233.0,207,207
2016-03-07,225.0,233.0,214,217
2016-03-08,225.0,233.0,219,220
2016-03-09,225.0,234.0,233,237
2016-03-10,226.0,234.0,251,256
2016-03-11,225.0,235.0,201,255
2016-03-12,223.0,233.0,202,202
2016-03-13,223.0,231.0,202,203
2016-03-14,223.0,231.0,211,212
2016-03-15,223.0,232.0,213,215
2016-03-16,224.0,232.0,217,219
2016-03-17,223.0,232.0,222,227
2016-03-18,222.0,232.0,193,238
2016-03-19,220.0,230.0,193,194
2016-03-20,219.0,228.0,195,195
2016-03-21,219.0,227.0,203,203
2016-03-22,218.0,227.0,206,207
2016-03-23,218.0,226.0,210,210
2016-03-24,217.0,225.0,225,230
2016-03-25,215.0,224.0,197,231
2016-03-26,212.0,222.0,199,199
2016-03-27,212.0,219.0,202,202
2016-03-28,213.0,220.0,232,236
2016-03-29,214.0,221.0,234,235
2016-03-30,214.0,222.0,246,248
2016-03-31,215.0,223.0,259,262
2016-04-01,215.0,225.0,228,291
2016-04-02,215.0,224.0,230,230
2016-04-03,216.0,224.0,232,232
2016-04-04,216.0,225.0,214,235
2016-04-05,218.0,226.0,251,253
2016-04-06,219.0,228.0,254,256
2016-04-07,221.0,229.0,265,270
2016-04-08,220.0,231.0,202,270
2016-04-09,218.0,229.0,203,203
2016-04-10,218.0,227.0,204,204
2016-04-11,218.0,227.0,208,208
2016-04-12,219.0,228.0,233,234
2016-04-13,220.0,229.0,236,236
2016-04-14,221.0,230.0,227,253
2016-04-15,220.0,231.0,197,231
2016-04-16,219.0,230.0,198,198
2016-04-17,219.0,228.0,198,198
2016-04-18,221.0,230.0,229,231
2016-04-19,221.0,231.0,209,234
2016-04-20,222.0,232.0,217,222
2016-04-21,222.0,232.0,228,232
2016-04-22,222.0,233.0,189,231
2016-04-23,220.0,232.0,189,189
2016-04-24,220.0,230.0,189,191
2016-04-25,220.0,231.0,210,211
2016-04-26,221.0,231.0,214,216
2016-04-27,221.0,231.0,228,230
2016-04-28,221.0,231.0,239,245
2016-04-29,220.0,231.0,210,241
2016-04-30,218.0,230.0,210,210
2016-05-01,217.0,227.0,210,210
2016-05-02,217.0,227.0,225,226
2016-05-03,217.0,227.0,225,228
2016-05-04,218.0,226.0,228,229
2016-05-05,217.0,226.0,222,230
2016-05-06,214.0,225.0,190,227
2016-05-07,212.0,222.0,191,192
2016-05-08,212.0,219.0,192,192
2016-05-09,212.0,220.0,215,218
2016-05-10,213.0,221.0,231,233
2016-05-11,214.0,222.0,245,250
2016-05-12,215.0,223.0,255,259
2016-05-13,215.0,224.0,240,272
2016-05-14,215.0,224.0,241,241
2016-05-15,217.0,224.0,240,241
2016-05-16,218.0,226.0,242,242
2016-05-17,220.0,227.0,247,248
2016-05-18,221.0,228.0,251,253
2016-05-19,223.0,229.0,264,269
2016-05-20,224.0,232.0,246,294
2016-05-21,224.0,232.0,248,249
2016-05-22,226.0,233.0,247,248
2016-05-23,228.0,235.0,252,252
2016-05-24,230.0,237.0,251,259
2016-05-25,232.0,239.0,252,254
2016-05-26,233.0,240.0,244,256
2016-05-27,232.0,240.0,213,247
2016-05-28,231.0,239.0,212,213
2016-05-29,231.0,238.0,212,212
2016-05-30,231.0,239.0,212,212
2016-05-31,232.0,239.0,227,228
2016-06-01,232.0,239.0,231,236
2016-06-02,233.0,240.0,245,247
2016-06-03,233.0,241.0,230,263
2016-06-04,233.0,241.0,229,231
2016-06-05,234.0,241.0,229,229
2016-06-06,236.0,243.0,232,233
2016-06-07,237.0,244.0,235,235
2016-06-08,238.0,245.0,235,237
2016-06-09,238.0,245.0,228,240
2016-06-10,237.0,244.0,234,235
2016-06-11,237.0,244.0,235,236
2016-06-12,237.0,243.0,249,249
2016-06-13,237.0,243.0,249,251
2016-06-14,238.0,244.0,256,257
2016-06-15,239.0,245.0,268,269
2016-06-16,240.0,245.0,270,270
2016-06-17,240.0,246.0,250,277
2016-06-18,239.0,246.0,250,250
2016-06-19,239.0,244.0,250,250
2016-06-20,239.0,244.0,253,255
2016-06-21,240.0,245.0,256,258
2016-06-22,240.0,245.0,257,259
2016-06-23,240.0,245.0,258,261
2016-06-24,240.0,245.0,260,267
2016-06-25,241.0,246.0,257,260
2016-06-26,242.0,246.0,257,257
2016-06-27,244.0,248.0,254,261
2016-06-28,244.0,249.0,235,254
2016-06-29,245.0,250.0,237,237
2016-06-30,246.0,251.0,262,263
2016-07-01,246.0,252.0,228,274
2016-07-02,246.0,252.0,227,228
2016-07-03,246.0,250.0,226,228
2016-07-04,245.0,250.0,226,226
2016-07-05,245.0,250.0,229,230
2016-07-06,245.0,250.0,230,232
2016-07-07,246.0,251.0,247,249
2016-07-08,245.0,251.0,217,250
2016-07-09,245.0,250.0,218,218
2016-07-10,244.0,250.0,219,219
2016-07-11,244.0,249.0,219,221
2016-07-12,243.0,249.0,225,225
2016-07-13,242.0,248.0,228,229
2016-07-14,242.0,247.0,232,234
2016-07-15,240.0,246.0,210,234
2016-07-16,238.0,244.0,210,211
2016-07-17,236.0,242.0,210,210
2016-07-18,235.0,241.0,216,216
2016-07-19,234.0,240.0,219,221
2016-07-20,234.0,239.0,236,238
2016-07-21,233.0,238.0,239,240
2016-07-22,232.0,238.0,224,254
2016-07-23,231.0,237.0,223,224
2016-07-24,229.0,236.0,224,225
2016-07-25,229.0,235.0,229,231
2016-07-26,228.0,234.0,236,238
2016-07-27,227.0,233.0,241,243
2016-07-28,228.0,233.0,240,243
2016-07-29,227.0,233.0,214,247
2016-07-30,225.0,232.0,214,214
2016-07-31,225.0,230.0,214,214
2016-08-01,224.0,229.0,217,217
2016-08-02,224.0,229.0,223,224
2016-08-03,224.0,229.0,223,225
2016-08-04,224.0,230.0,237,240
2016-08-05,223.0,230.0,200,243
2016-08-06,222.0,228.0,202,202
2016-08-07,222.0,227.0,203,203
2016-08-08,221.0,226.0,203,204
2016-08-09,221.0,226.0,205,207
2016-08-10,220.0,226.0,209,212
2016-08-11,220.0,225.0,214,214
2016-08-12,219.0,225.0,216,220
2016-08-13,219.0,224.0,216,216
2016-08-14,219.0,224.0,217,217
2016-08-15,219.0,224.0,215,220
2016-08-16,220.0,224.0,216,219
2016-08-17,220.0,225.0,224,225
2016-08-18,220.0,225.0,229,230
2016-08-19,219.0,225.0,205,239
2016-08-20,218.0,224.0,206,206
2016-08-21,217.0,222.0,206,207
2016-08-22,217.0,222.0,209,211
2016-08-23,216.0,222.0,211,214
2016-08-24,216.0,221.0,214,214
2016-08-25,216.0,221.0,230,230
2016-08-26,215.0,221.0,231,241
2016-08-27,214.0,220.0,209,233
2016-08-28,214.0,219.0,209,209
2016-08-29,214.0,219.0,222,223
2016-08-30,214.0,220.0,212,225
2016-08-31,214.0,220.0,218,219
2016-09-01,214.0,220.0,223,223
2016-09-02,215.0,220.0,230,244
2016-09-03,214.0,220.0,231,231
2016-09-04,216.0,220.0,233,233
2016-09-05,217.0,221.0,232,233
2016-09-06,218.0,222.0,235,237
2016-09-07,219.0,223.0,239,239
2016-09-08,221.0,225.0,264,265
2016-09-09,222.0,227.0,242,269
2016-09-10,223.0,228.0,242,242
2016-09-11,224.0,229.0,243,243
2016-09-12,225.0,230.0,258,259
2016-09-13,227.0,231.0,258,259
2016-09-14,228.0,233.0,261,261
2016-09-15,230.0,234.0,267,268
2016-09-16,230.0,236.0,243,277
2016-09-17,231.0,237.0,243,243
2016-09-18,232.0,237.0,244,244
2016-09-19,234.0,238.0,254,256
2016-09-20,236.0,240.0,258,258
2016-09-21,237.0,242.0,258,262
2016-09-22,239.0,243.0,258,261
2016-09-23,240.0,245.0,241,264
2016-09-24,240.0,245.0,241,241
2016-09-25,240.0,245.0,241,241
2016-09-26,241.0,246.0,241,243
2016-09-27,242.0,247.0,243,246
2016-09-28,243.0,248.0,231,255
2016-09-29,243.0,248.0,232,237
2016-09-30,243.0,249.0,205,239
2016-10-01,242.0,249.0,206,206
2016-10-02,242.0,247.0,206,206
2016-10-03,241.0,247.0,210,210
2016-10-04,240.0,246.0,211,211
2016-10-05,240.0,245.0,217,218
2016-10-06,239.0,245.0,223,225
2016-10-07,238.0,245.0,206,239
2016-10-08,236.0,243.0,206,206
2016-10-09,235.0,241.0,206,206
2016-10-10,234.0,240.0,207,207
2016-10-11,233.0,239.0,216,217
2016-10-12,232.0,238.0,219,221
2016-10-13,231.0,236.0,224,227
