Date,Midnight population,24-hour population,N,N2
2021-02-19,88.0,90.0,107,106
2021-02-20,90.0,91.0,106,105
2021-02-21,91.0,92.0,105,105
2021-02-22,92.0,94.0,105,105
2021-02-23,92.0,94.0,105,101
2021-02-24,93.0,95.0,101,99
2021-02-25,93.0,95.0,99,89
2021-02-26,93.0,95.0,89,88
2021-02-27,93.0,96.0,88,80
2021-02-28,94.0,96.0,80,80
2021-03-01,94.0,96.0,80,80
2021-03-02,94.0,96.0,80,79
2021-03-03,94.0,96.0,79,77
2021-03-04,94.0,97.0,77,73
2021-03-05,94.0,97.0,74,67
2021-03-06,93.0,96.0,67,56
2021-03-07,92.0,95.0,56,56
2021-03-08,91.0,94.0,56,51
2021-03-09,89.0,93.0,51,39
2021-03-10,87.0,91.0,39,34
2021-03-11,85.0,88.0,34,26
2021-03-12,83.0,87.0,49,42
2021-03-13,81.0,85.0,56,56
2021-03-14,80.0,83.0,56,56
2021-03-15,78.0,81.0,56,56
2021-03-16,77.0,80.0,77,75
2021-03-17,76.0,79.0,75,72
2021-03-18,74.0,78.0,72,64
2021-03-19,73.0,76.0,64,57
2021-03-20,71.0,75.0,57,51
2021-03-21,69.0,73.0,51,51
2021-03-22,67.0,71.0,53,50
2021-03-23,66.0,70.0,80,72
2021-03-24,66.0,70.0,100,93
2021-03-25,66.0,70.0,111,106
2021-03-26,66.0,70.0,106,96
2021-03-27,66.0,70.0,96,95
2021-03-28,66.0,70.0,95,94
2021-03-29,67.0,71.0,94,92
2021-03-30,68.0,72.0,115,109
2021-03-31,68.0,73.0,109,104
2021-04-01,69.0,74.0,104,100
2021-04-02,70.0,74.0,100,98
2021-04-03,70.0,75.0,98,94
2021-04-04,71.0,76.0,94,94
2021-04-05,73.0,77.0,94,93
2021-04-06,75.0,79.0,137,134
2021-04-07,78.0,82.0,134,125
2021-04-08,82.0,86.0,180,174
2021-04-09,86.0,91.0,174,160
2021-04-10,91.0,95.0,160,156
2021-04-11,94.0,98.0,156,156
2021-04-12,98.0,102.0,156,156
2021-04-13,101.0,106.0,172,166
2021-04-14,105.0,109.0,166,165
2021-04-15,108.0,112.0,165,164
2021-04-16,111.0,115.0,168,162
2021-04-17,114.0,118.0,162,152
2021-04-18,117.0,121.0,152,152
2021-04-19,120.0,124.0,152,148
2021-04-20,123.0,128.0,148,140
2021-04-21,127.0,131.0,156,152
2021-04-22,131.0,135.0,197,189
2021-04-23,134.0,138.0,190,184
2021-04-24,136.0,140.0,184,183
2021-04-25,139.0,143.0,183,183
2021-04-26,142.0,146.0,183,177
2021-04-27,144.0,149.0,179,172
2021-04-28,147.0,151.0,173,164
2021-04-29,148.0,153.0,164,150
2021-04-30,150.0,154.0,150,142
2021-05-01,151.0,156.0,142,141
2021-05-02,152.0,157.0,141,141
2021-05-03,154.0,158.0,142,141
2021-05-04,156.0,161.0,168,160
2021-05-05,159.0,164.0,182,174
2021-05-06,160.0,165.0,177,171
2021-05-07,161.0,166.0,171,168
2021-05-08,161.0,166.0,168,158
2021-05-09,161.0,166.0,158,158
2021-05-10,161.0,165.0,159,157
2021-05-11,161.0,166.0,176,167
2021-05-12,162.0,166.0,167,165
2021-05-13,161.0,166.0,165,161
2021-05-14,161.0,166.0,166,153
2021-05-15,162.0,167.0,193,188
2021-05-16,163.0,168.0,189,189
2021-05-17,164.0,169.0,204,188
2021-05-18,165.0,171.0,194,184
2021-05-19,166.0,172.0,187,165
2021-05-20,166.0,172.0,165,147
2021-05-21,165.0,172.0,155,138
2021-05-22,163.0,170.0,138,134
2021-05-23,162.0,169.0,134,134
2021-05-24,161.0,168.0,160,158
2021-05-25,160.0,167.0,161,149
2021-05-26,159.0,167.0,172,158
2021-05-27,159.0,167.0,180,172
2021-05-28,159.0,167.0,173,167
2021-05-29,160.0,167.0,167,165
2021-05-30,161.0,167.0,168,165
2021-05-31,161.0,168.0,167,165
2021-06-01,163.0,170.0,194,185
2021-06-02,164.0,172.0,198,174
2021-06-03,164.0,172.0,180,164
2021-06-04,163.0,172.0,165,152
2021-06-05,163.0,171.0,154,149
2021-06-06,162.0,170.0,149,149
2021-06-07,162.0,170.0,153,149
2021-06-08,162.0,170.0,167,161
2021-06-09,162.0,171.0,175,169
2021-06-10,162.0,170.0,172,161
2021-06-11,163.0,172.0,201,188
2021-06-12,164.0,172.0,188,188
2021-06-13,165.0,173.0,189,186
2021-06-14,165.0,173.0,186,184
2021-06-15,164.0,173.0,192,181
2021-06-16,165.0,173.0,200,196
2021-06-17,165.0,174.0,220,202
2021-06-18,166.0,174.0,202,199
2021-06-19,168.0,175.0,199,199
2021-06-20,171.0,177.0,219,219
2021-06-21,173.0,180.0,220,215
2021-06-22,176.0,184.0,237,225
2021-06-23,178.0,186.0,234,216
2021-06-24,180.0,188.0,220,202
2021-06-25,182.0,189.0,205,200
2021-06-26,182.0,190.0,202,198
2021-06-27,184.0,191.0,214,214
2021-06-28,185.0,193.0,226,207
2021-06-29,186.0,195.0,215,197
2021-06-30,188.0,197.0,232,201
2021-07-01,188.0,198.0,223,195
2021-07-02,188.0,198.0,195,188
2021-07-03,189.0,198.0,188,187
2021-07-04,190.0,199.0,187,187
2021-07-05,192.0,200.0,199,198
2021-07-06,194.0,202.0,201,194
2021-07-07,196.0,205.0,241,209
2021-07-08,197.0,207.0,228,203
2021-07-09,197.0,208.0,204,183
2021-07-10,198.0,208.0,183,183
2021-07-11,198.0,208.0,183,183
2021-07-12,198.0,208.0,207,182
2021-07-13,197.0,209.0,202,176
2021-07-14,197.0,208.0,177,173
2021-07-15,196.0,209.0,196,146
2021-07-16,194.0,208.0,178,151
2021-07-17,193.0,206.0,171,150
2021-07-18,191.0,205.0,160,160
2021-07-19,190.0,204.0,160,156
2021-07-20,189.0,203.0,200,190
2021-07-21,188.0,202.0,190,172
2021-07-22,186.0,200.0,193,179
2021-07-23,184.0,199.0,180,168
2021-07-24,182.0,197.0,168,142
2021-07-25,180.0,195.0,142,142
2021-07-26,179.0,193.0,142,140
2021-07-27,176.0,190.0,140,124
2021-07-28,173.0,188.0,144,130
2021-07-29,171.0,186.0,168,146
2021-07-30,169.0,184.0,157,145
2021-07-31,167.0,181.0,145,128
2021-08-01,165.0,179.0,128,128
2021-08-02,164.0,178.0,153,151
2021-08-03,163.0,178.0,190,166
2021-08-04,161.0,177.0,193,138
2021-08-05,159.0,176.0,167,133
2021-08-06,158.0,174.0,172,159
2021-08-07,156.0,172.0,159,151
2021-08-08,155.0,170.0,151,151
2021-08-09,154.0,169.0,153,153
2021-08-10,153.0,169.0,185,169
2021-08-11,153.0,169.0,211,183
2021-08-12,153.0,169.0,185,164
2021-08-13,153.0,169.0,195,174
2021-08-14,153.0,168.0,174,156
2021-08-15,153.0,168.0,156,156
2021-08-16,154.0,167.0,156,153
2021-08-17,153.0,167.0,153,141
2021-08-18,153.0,167.0,165,152
2021-08-19,152.0,167.0,185,166
2021-08-20,152.0,167.0,201,174
2021-08-21,151.0,166.0,174,157
2021-08-22,151.0,166.0,157,155
2021-08-23,151.0,165.0,155,154
2021-08-24,153.0,167.0,200,194
2021-08-25,155.0,170.0,227,210
2021-08-26,159.0,174.0,253,230
2021-08-27,163.0,178.0,272,244
2021-08-28,165.0,181.0,244,203
2021-08-29,167.0,182.0,203,203
2021-08-30,170.0,185.0,246,244
2021-08-31,175.0,191.0,290,271
2021-09-01,180.0,196.0,308,284
2021-09-02,183.0,201.0,327,282
2021-09-03,187.0,205.0,326,248
2021-09-04,189.0,208.0,248,195
2021-09-05,190.0,208.0,195,195
2021-09-06,192.0,210.0,195,194
2021-09-07,193.0,211.0,194,183
2021-09-08,194.0,213.0,224,188
2021-09-09,194.0,214.0,188,161
2021-09-10,192.0,212.0,161,129
2021-09-11,190.0,210.0,129,117
2021-09-12,189.0,207.0,117,117
2021-09-13,187.0,206.0,117,117
2021-09-14,186.0,204.0,119,117
2021-09-15,186.0,204.0,161,156
2021-09-16,188.0,206.0,203,196
2021-09-17,190.0,209.0,242,229
2021-09-18,195.0,213.0,307,289
2021-09-19,200.0,217.0,335,335
2021-09-20,207.0,224.0,384,375
2021-09-21,214.0,232.0,375,362
2021-09-22,221.0,239.0,373,358
2021-09-23,226.0,244.0,371,348
2021-09-24,231.0,250.0,397,367
2021-09-25,236.0,254.0,367,367
2021-09-26,239.0,257.0,367,345
2021-09-27,244.0,261.0,349,344
2021-09-28,248.0,266.0,363,329
2021-09-29,251.0,269.0,349,323
2021-09-30,252.0,270.0,323,295
2021-10-01,252.0,272.0,342,312
2021-10-02,254.0,272.0,342,332
2021-10-03,257.0,272.0,332,326
2021-10-04,263.0,276.0,373,373
2021-10-05,268.0,283.0,393,356
2021-10-06,273.0,289.0,372,349
2021-10-07,278.0,295.0,363,336
2021-10-08,283.0,299.0,364,341
2021-10-09,289.0,304.0,341,326
2021-10-10,296.0,311.0,358,357
2021-10-11,304.0,319.0,357,357
2021-10-12,312.0,327.0,357,357
2021-10-13,321.0,335.0,370,362
2021-10-14,328.0,343.0,372,351
2021-10-15,335.0,350.0,364,344
2021-10-16,339.0,355.0,352,335
2021-10-17,343.0,358.0,335,335
2021-10-18,344.0,359.0,336,334
2021-10-19,344.0,360.0,373,332
2021-10-20,343.0,360.0,369,339
2021-10-21,343.0,360.0,370,351
2021-10-22,342.0,359.0,360,324
2021-10-23,342.0,359.0,369,346
2021-10-24,341.0,358.0,346,346
2021-10-25,340.0,357.0,347,339
2021-10-26,340.0,357.0,370,335
2021-10-27,340.0,358.0,370,346
2021-10-28,340.0,358.0,381,352
2021-10-29,341.0,359.0,365,336
2021-10-30,341.0,359.0,336,307
2021-10-31,341.0,358.0,307,307
2021-11-01,340.0,357.0,307,307
2021-11-02,339.0,356.0,313,289
2021-11-03,337.0,355.0,339,313
2021-11-04,336.0,353.0,326,313
2021-11-05,335.0,353.0,363,344
2021-11-06,335.0,353.0,364,338
2021-11-07,335.0,352.0,338,338
2021-11-08,336.0,353.0,364,361
2021-11-09,336.0,353.0,371,340
2021-11-10,336.0,354.0,388,367
2021-11-11,336.0,354.0,368,354
2021-11-12,336.0,354.0,365,352
2021-11-13,335.0,354.0,352,315
2021-11-14,334.0,352.0,315,315
2021-11-15,334.0,352.0,338,336
2021-11-16,334.0,353.0,372,331
2021-11-17,334.0,353.0,353,334
2021-11-18,334.0,353.0,353,330
2021-11-19,332.0,352.0,338,280
2021-11-20,328.0,349.0,280,230
2021-11-21,324.0,345.0,245,226
2021-11-22,320.0,340.0,226,220
2021-11-23,315.0,336.0,234,201
2021-11-24,311.0,333.0,253,225
2021-11-25,309.0,330.0,269,252
2021-11-26,307.0,327.0,295,295
2021-11-27,306.0,326.0,339,339
2021-11-28,307.0,326.0,362,361
2021-11-29,309.0,327.0,368,365
2021-11-30,311.0,329.0,380,354
2021-12-01,312.0,332.0,375,343
2021-12-02,313.0,334.0,376,330
2021-12-03,314.0,335.0,373,327
2021-12-04,315.0,336.0,364,361
2021-12-05,315.0,337.0,387,341
2021-12-06,315.0,336.0,341,340
2021-12-07,315.0,337.0,373,335
2021-12-08,314.0,337.0,371,334
2021-12-09,314.0,337.0,361,314
2021-12-10,312.0,336.0,361,313
2021-12-11,310.0,336.0,364,308
2021-12-12,310.0,336.0,347,334
2021-12-13,310.0,335.0,334,325
2021-12-14,310.0,336.0,357,308
2021-12-15,308.0,336.0,343,295
2021-12-16,306.0,334.0,295,247
2021-12-17,302.0,331.0,261,213
2021-12-18,297.0,327.0,226,183
2021-12-19,294.0,322.0,211,196
2021-12-20,294.0,321.0,237,226
2021-12-21,294.0,322.0,272,234
2021-12-22,294.0,324.0,279,218
2021-12-23,294.0,324.0,261,211
2021-12-24,290.0,323.0,211,85
2021-12-25,282.0,317.0,85,17
2021-12-26,272.0,308.0,17,7
2021-12-27,263.0,298.0,54,52
2021-12-28,255.0,290.0,131,127
2021-12-29,249.0,285.0,201,191
2021-12-30,244.0,280.0,225,194
2021-12-31,239.0,274.0,210,210
2022-01-01,236.0,270.0,250,225
2022-01-02,234.0,267.0,279,278
2022-01-03,231.0,264.0,279,276
2022-01-04,230.0,262.0,322,298
2022-01-05,229.0,262.0,332,304
2022-01-06,228.0,261.0,352,324
2022-01-07,228.0,260.0,345,317
2022-01-08,227.0,259.0,317,296
2022-01-09,226.0,256.0,296,281
2022-01-10,225.0,254.0,281,264
2022-01-11,222.0,251.0,264,247
2022-01-12,219.0,249.0,283,252
2022-01-13,218.0,247.0,291,278
2022-01-14,219.0,246.0,324,306
2022-01-15,220.0,247.0,323,295
2022-01-16,224.0,249.0,325,317
2022-01-17,230.0,254.0,363,359
2022-01-18,235.0,259.0,359,353
2022-01-19,239.0,263.0,372,349
2022-01-20,242.0,266.0,357,344
2022-01-21,247.0,269.0,363,342
2022-01-22,251.0,273.0,372,353
2022-01-23,260.0,278.0,353,348
2022-01-24,271.0,286.0,348,330
2022-01-25,281.0,298.0,367,327
2022-01-26,290.0,309.0,374,320
2022-01-27,297.0,316.0,366,329
2022-01-28,302.0,322.0,369,349
2022-01-29,308.0,327.0,374,361
2022-01-30,313.0,332.0,374,370
2022-01-31,317.0,336.0,370,344
2022-02-01,318.0,339.0,363,319
2022-02-02,320.0,342.0,362,324
2022-02-03,322.0,344.0,370,370
2022-02-04,324.0,345.0,370,345
2022-02-05,325.0,346.0,373,371
2022-02-06,327.0,346.0,371,364
2022-02-07,329.0,348.0,373,370
2022-02-08,331.0,351.0,370,337
2022-02-09,333.0,354.0,369,329
2022-02-10,335.0,356.0,330,298
2022-02-11,337.0,358.0,340,308
2022-02-12,338.0,360.0,353,320
2022-02-13,340.0,361.0,351,344
2022-02-14,342.0,362.0,367,353
2022-02-15,341.0,363.0,357,312
2022-02-16,340.0,363.0,355,316
2022-02-17,339.0,363.0,359,333
2022-02-18,339.0,363.0,361,331
2022-02-19,339.0,363.0,364,349
2022-02-20,339.0,362.0,349,341
2022-02-21,338.0,361.0,341,341
2022-02-22,339.0,362.0,374,361
2022-02-23,338.0,363.0,361,318
2022-02-24,339.0,362.0,363,347
2022-02-25,340.0,363.0,377,353
2022-02-26,340.0,363.0,373,324
2022-02-27,341.0,363.0,370,363
2022-02-28,341.0,363.0,368,366
2022-03-01,340.0,363.0,374,336
2022-03-02,339.0,362.0,364,326
2022-03-03,340.0,362.0,361,339
2022-03-04,340.0,363.0,372,345
2022-03-05,339.0,362.0,345,341
2022-03-06,338.0,361.0,341,307
2022-03-07,337.0,360.0,347,331
2022-03-08,334.0,359.0,331,292
2022-03-09,332.0,358.0,339,307
2022-03-10,332.0,357.0,346,321
2022-03-11,332.0,356.0,350,325
2022-03-12,333.0,357.0,358,326
2022-03-13,333.0,357.0,329,320
2022-03-14,333.0,356.0,322,313
2022-03-15,332.0,356.0,360,312
2022-03-16,330.0,355.0,350,294
2022-03-17,328.0,354.0,317,277
2022-03-18,327.0,353.0,310,281
2022-03-19,326.0,351.0,322,306
2022-03-20,327.0,351.0,350,348
2022-03-21,328.0,351.0,366,364
2022-03-22,327.0,352.0,364,332
2022-03-23,326.0,351.0,332,297
2022-03-24,322.0,349.0,297,248
2022-03-25,319.0,345.0,248,226
2022-03-26,314.0,340.0,226,201
2022-03-27,309.0,334.0,201,201
2022-03-28,305.0,329.0,201,201
2022-03-29,299.0,323.0,201,189
2022-03-30,293.0,317.0,189,174
2022-03-31,286.0,310.0,174,130
2022-04-01,279.0,303.0,130,114
2022-04-02,271.0,294.0,114,96
2022-04-03,262.0,285.0,96,95
2022-04-04,254.0,277.0,95,94
2022-04-05,247.0,269.0,94,86
2022-04-06,238.0,260.0,86,77
2022-04-07,231.0,251.0,77,71
2022-04-08,223.0,243.0,71,57
2022-04-09,214.0,233.0,57,51
2022-04-10,204.0,223.0,51,51
2022-04-11,195.0,213.0,51,50
2022-04-12,186.0,203.0,50,46
2022-04-13,177.0,194.0,47,42
2022-04-14,168.0,184.0,42,38
2022-04-15,159.0,173.0,38,31
2022-04-16,151.0,164.0,31,31
2022-04-17,143.0,154.0,31,31
2022-04-18,133.0,145.0,31,31
2022-04-19,124.0,136.0,87,80
2022-04-20,115.0,126.0,80,79
2022-04-21,108.0,118.0,124,121
2022-04-22,103.0,112.0,153,152
2022-04-23,101.0,108.0,179,178
2022-04-24,99.0,106.0,178,178
2022-04-25,99.0,105.0,197,193
2022-04-26,100.0,106.0,239,233
2022-04-27,102.0,109.0,273,263
2022-04-28,106.0,112.0,309,298
2022-04-29,111.0,118.0,345,333
2022-04-30,119.0,124.0,372,365
2022-05-01,128.0,132.0,375,375
2022-05-02,135.0,141.0,375,330
2022-05-03,143.0,149.0,330,319
2022-05-04,151.0,158.0,362,354
2022-05-05,160.0,166.0,354,342
2022-05-06,169.0,175.0,342,336
2022-05-07,178.0,185.0,365,361
2022-05-08,188.0,194.0,361,361
2022-05-09,199.0,204.0,361,361
2022-05-10,209.0,215.0,371,370
2022-05-11,220.0,226.0,370,365
2022-05-12,230.0,236.0,365,363
2022-05-13,241.0,247.0,373,360
2022-05-14,252.0,258.0,360,359
2022-05-15,263.0,269.0,373,373
2022-05-16,275.0,280.0,373,372
2022-05-17,286.0,292.0,373,369
2022-05-18,297.0,303.0,369,364
2022-05-19,307.0,313.0,375,374
2022-05-20,316.0,322.0,374,370
2022-05-21,324.0,331.0,370,349
2022-05-22,331.0,338.0,375,375
2022-05-23,338.0,345.0,396,376
2022-05-24,345.0,352.0,383,379
2022-05-25,352.0,359.0,419,402
2022-05-26,357.0,365.0,413,401
2022-05-27,361.0,370.0,418,370
2022-05-28,363.0,372.0,370,359
2022-05-29,364.0,373.0,359,359
2022-05-30,364.0,372.0,359,358
2022-05-31,363.0,372.0,363,357
2022-06-01,364.0,371.0,358,352
2022-06-02,366.0,373.0,382,374
2022-06-03,366.0,374.0,404,380
2022-06-04,367.0,375.0,380,369
2022-06-05,369.0,376.0,379,379
2022-06-06,369.0,377.0,379,379
2022-06-07,369.0,377.0,379,363
2022-06-08,369.0,378.0,363,345
2022-06-09,367.0,377.0,354,326
2022-06-10,366.0,375.0,326,311
2022-06-11,364.0,375.0,341,329
2022-06-12,364.0,374.0,348,348
2022-06-13,364.0,373.0,348,348
2022-06-14,362.0,373.0,348,323
2022-06-15,360.0,371.0,323,310
2022-06-16,358.0,370.0,340,323
2022-06-17,357.0,369.0,349,335
2022-06-18,356.0,368.0,335,323
2022-06-19,354.0,366.0,323,323
2022-06-20,353.0,365.0,323,323
2022-06-21,351.0,363.0,323,317
2022-06-22,349.0,360.0,317,294
2022-06-23,345.0,357.0,294,280
2022-06-24,342.0,354.0,314,301
2022-06-25,339.0,351.0,331,319
2022-06-26,338.0,348.0,319,319
2022-06-27,336.0,346.0,319,316
2022-06-28,334.0,345.0,317,302
2022-06-29,332.0,343.0,303,283
2022-06-30,329.0,340.0,283,273
2022-07-01,325.0,337.0,273,244
2022-07-02,320.0,333.0,244,228
2022-07-03,316.0,327.0,236,233
2022-07-04,311.0,322.0,233,233
2022-07-05,306.0,317.0,236,226
2022-07-06,301.0,312.0,226,219
2022-07-07,295.0,307.0,219,203
2022-07-08,292.0,303.0,247,235
2022-07-09,288.0,299.0,235,230
2022-07-10,286.0,296.0,230,229
2022-07-11,282.0,292.0,229,229
2022-07-12,278.0,288.0,229,215
2022-07-13,273.0,284.0,215,205
2022-07-14,269.0,279.0,218,203
2022-07-15,266.0,277.0,243,227
2022-07-16,263.0,273.0,227,209
2022-07-17,258.0,268.0,209,209
2022-07-18,255.0,264.0,220,218
2022-07-19,251.0,261.0,218,211
2022-07-20,247.0,257.0,211,194
2022-07-21,243.0,254.0,226,205
2022-07-22,239.0,250.0,205,183
2022-07-23,236.0,247.0,183,178
2022-07-24,232.0,242.0,178,178
2022-07-25,228.0,238.0,200,200
2022-07-26,223.0,234.0,201,186
2022-07-27,218.0,229.0,186,158
2022-07-28,213.0,224.0,158,140
2022-07-29,207.0,219.0,140,117
2022-07-30,202.0,213.0,117,111
2022-07-31,197.0,208.0,111,111
2022-08-01,194.0,203.0,111,111
2022-08-02,189.0,199.0,111,104
2022-08-03,185.0,195.0,104,93
2022-08-04,180.0,190.0,93,88
2022-08-05,175.0,185.0,88,82
2022-08-06,171.0,181.0,82,79
2022-08-07,166.0,175.0,79,79
2022-08-08,161.0,170.0,79,76
2022-08-09,156.0,165.0,76,74
2022-08-10,150.0,160.0,74,70
2022-08-11,145.0,154.0,70,58
2022-08-12,140.0,149.0,58,56
2022-08-13,135.0,144.0,56,55
2022-08-14,130.0,138.0,55,55
2022-08-15,124.0,132.0,55,52
2022-08-16,120.0,128.0,90,87
2022-08-17,116.0,123.0,87,84
2022-08-18,112.0,119.0,84,81
2022-08-19,108.0,115.0,81,81
2022-08-20,105.0,111.0,121,117
2022-08-21,103.0,108.0,117,117
2022-08-22,101.0,106.0,117,117
2022-08-23,98.0,104.0,117,113
2022-08-24,96.0,102.0,140,133
2022-08-25,94.0,100.0,133,130
2022-08-26,94.0,98.0,149,145
2022-08-27,95.0,99.0,165,162
2022-08-28,97.0,100.0,175,175
2022-08-29,99.0,102.0,196,196
2022-08-30,103.0,106.0,215,212
2022-08-31,106.0,109.0,212,211
2022-09-01,110.0,113.0,222,219
2022-09-02,114.0,117.0,219,217
2022-09-03,118.0,121.0,217,215
2022-09-04,123.0,125.0,215,215
2022-09-05,127.0,130.0,215,215
2022-09-06,132.0,134.0,215,215
2022-09-07,136.0,139.0,215,215
2022-09-08,142.0,144.0,231,230
2022-09-09,147.0,149.0,230,227
2022-09-10,152.0,154.0,227,227
2022-09-11,158.0,160.0,227,227
2022-09-12,164.0,166.0,227,227
2022-09-13,170.0,171.0,227,227
2022-09-14,176.0,178.0,249,244
2022-09-15,181.0,183.0,244,244
2022-09-16,187.0,188.0,244,243
2022-09-17,193.0,195.0,283,282
2022-09-18,200.0,202.0,282,282
2022-09-19,206.0,207.0,296,296
2022-09-20,212.0,214.0,311,311
2022-09-21,219.0,220.0,311,309
2022-09-22,226.0,227.0,323,320
2022-09-23,233.0,234.0,358,357
2022-09-24,242.0,243.0,387,386
2022-09-25,250.0,251.0,386,386
2022-09-26,258.0,259.0,403,403
2022-09-27,266.0,267.0,419,418
2022-09-28,274.0,275.0,440,440
2022-09-29,281.0,282.0,440,434
2022-09-30,289.0,290.0,434,434
2022-10-01,296.0,297.0,434,434
2022-10-02,303.0,304.0,434,434
2022-10-03,311.0,311.0,434,434
2022-10-04,319.0,320.0,459,456
2022-10-05,326.0,328.0,456,453
2022-10-06,334.0,335.0,453,451
2022-10-07,342.0,343.0,451,450
2022-10-08,349.0,351.0,450,435
2022-10-09,356.0,357.0,435,435
2022-10-10,364.0,365.0,459,458
2022-10-11,371.0,373.0,458,456
2022-10-12,379.0,381.0,456,450
2022-10-13,386.0,388.0,450,447
2022-10-14,393.0,395.0,447,441
2022-10-15,399.0,401.0,441,441
2022-10-16,406.0,408.0,441,441
2022-10-17,412.0,414.0,458,457
2022-10-18,417.0,419.0,457,455
2022-10-19,423.0,425.0,455,455
2022-10-20,426.0,429.0,455,416
2022-10-21,430.0,433.0,416,414
2022-10-22,434.0,437.0,436,436
2022-10-23,437.0,440.0,459,459
2022-10-24,439.0,442.0,459,457
2022-10-25,441.0,445.0,459,447
2022-10-26,443.0,447.0,455,447
2022-10-27,443.0,448.0,454,436
2022-10-28,442.0,448.0,438,402
2022-10-29,440.0,446.0,402,383
2022-10-30,439.0,445.0,383,383
2022-10-31,439.0,445.0,433,432
2022-11-01,439.0,445.0,450,438
2022-11-02,438.0,446.0,445,409
2022-11-03,436.0,444.0,409,382
2022-11-04,432.0,442.0,382,337
2022-11-05,426.0,438.0,337,282
2022-11-06,420.0,432.0,282,273
2022-11-07,417.0,428.0,331,331
2022-11-08,413.0,425.0,331,319
2022-11-09,408.0,420.0,319,306
2022-11-10,404.0,416.0,345,331
2022-11-11,399.0,412.0,338,321
2022-11-12,397.0,409.0,366,366
2022-11-13,396.0,408.0,412,412
2022-11-14,396.0,409.0,465,446
2022-11-15,396.0,409.0,446,436
2022-11-16,395.0,409.0,459,430
2022-11-17,394.0,409.0,455,440
2022-11-18,393.0,409.0,440,418
2022-11-19,393.0,407.0,418,407
2022-11-20,392.0,408.0,419,404
2022-11-21,392.0,408.0,451,432
2022-11-22,391.0,407.0,435,411
2022-11-23,389.0,407.0,440,398
2022-11-24,386.0,405.0,398,371
2022-11-25,384.0,402.0,372,370
2022-11-26,381.0,399.0,370,350
2022-11-27,378.0,396.0,350,335
2022-11-28,377.0,394.0,336,333
2022-11-29,375.0,392.0,333,332
2022-11-30,373.0,390.0,370,359
2022-12-01,369.0,387.0,359,334
2022-12-02,366.0,383.0,336,313
2022-12-03,363.0,380.0,314,298
2022-12-04,362.0,378.0,300,299
2022-12-05,363.0,377.0,329,328
2022-12-06,366.0,379.0,346,337
2022-12-07,366.0,380.0,357,338
2022-12-08,367.0,381.0,358,344
2022-12-09,369.0,383.0,382,370
2022-12-10,370.0,384.0,370,357
2022-12-11,371.0,385.0,357,355
2022-12-12,370.0,384.0,355,354
2022-12-13,368.0,382.0,355,346
2022-12-14,364.0,379.0,346,333
2022-12-15,360.0,375.0,333,318
2022-12-16,356.0,370.0,318,311
2022-12-17,352.0,365.0,311,291
2022-12-18,347.0,360.0,291,291
2022-12-19,343.0,356.0,291,284
2022-12-20,340.0,353.0,326,319
2022-12-21,337.0,350.0,367,342
2022-12-22,334.0,347.0,343,316
2022-12-23,331.0,343.0,316,295
2022-12-24,327.0,340.0,295,249
2022-12-25,323.0,335.0,249,249
2022-12-26,319.0,331.0,249,249
2022-12-27,316.0,328.0,249,248
2022-12-28,312.0,325.0,248,215
2022-12-29,308.0,321.0,215,205
2022-12-30,302.0,316.0,205,165
2022-12-31,297.0,310.0,198,189
2023-01-01,293.0,305.0,189,188
2023-01-02,289.0,301.0,188,186
2023-01-03,285.0,297.0,186,185
2023-01-04,280.0,293.0,185,176
2023-01-05,274.0,287.0,176,152
2023-01-06,269.0,281.0,190,177
2023-01-07,263.0,275.0,177,161
2023-01-08,256.0,268.0,170,170
2023-01-09,250.0,262.0,170,170
2023-01-10,243.0,255.0,170,143
2023-01-11,235.0,248.0,143,127
2023-01-12,227.0,241.0,127,118
2023-01-13,220.0,233.0,118,108
2023-01-14,212.0,226.0,108,95
2023-01-15,208.0,221.0,189,189
2023-01-16,205.0,217.0,189,189
2023-01-17,203.0,215.0,236,235
2023-01-18,202.0,214.0,261,258
2023-01-19,201.0,214.0,301,295
2023-01-20,200.0,211.0,295,290
2023-01-21,199.0,209.0,290,290
2023-01-22,199.0,209.0,290,290
2023-01-23,201.0,210.0,330,330
2023-01-24,204.0,213.0,341,341
2023-01-25,208.0,216.0,345,344
2023-01-26,211.0,219.0,344,343
2023-01-27,215.0,222.0,343,342
2023-01-28,220.0,227.0,342,339
2023-01-29,225.0,231.0,339,339
2023-01-30,233.0,239.0,431,431
2023-01-31,241.0,247.0,432,430
2023-02-01,250.0,255.0,430,430
2023-02-02,258.0,263.0,430,430
2023-02-03,266.0,271.0,430,425
2023-02-04,275.0,280.0,425,422
2023-02-05,283.0,287.0,422,422
2023-02-06,293.0,297.0,463,457
2023-02-07,303.0,306.0,458,455
2023-02-08,312.0,316.0,456,451
2023-02-09,322.0,325.0,451,447
2023-02-10,332.0,335.0,447,438
2023-02-11,343.0,346.0,452,434
2023-02-12,354.0,357.0,434,434
2023-02-13,365.0,368.0,434,432
2023-02-14,372.0,376.0,432,397
2023-02-15,380.0,384.0,443,432
2023-02-16,386.0,391.0,433,412
2023-02-17,390.0,396.0,412,390
2023-02-18,393.0,399.0,390,376
2023-02-19,397.0,402.0,399,399
2023-02-20,402.0,407.0,435,434
2023-02-21,407.0,413.0,454,454
2023-02-22,411.0,417.0,455,437
2023-02-23,413.0,420.0,454,423
