Date,Midnight population,24-hour population,N,N2
2020-11-14,53.0,84.0,94,69
2020-11-15,52.0,82.0,86,77
2020-11-16,53.0,81.0,99,72
2020-11-17,54.0,83.0,102,66
2020-11-18,55.0,84.0,89,62
2020-11-19,55.0,84.0,96,46
2020-11-20,54.0,83.0,80,55
2020-11-21,54.0,82.0,71,35
2020-11-22,54.0,82.0,46,40
2020-11-23,54.0,83.0,68,28
2020-11-24,53.0,83.0,62,34
2020-11-25,54.0,83.0,83,45
2020-11-26,53.0,82.0,53,36
2020-11-27,51.0,80.0,53,41
2020-11-28,51.0,78.0,54,35
2020-11-29,50.0,77.0,42,33
2020-11-30,50.0,76.0,61,35
2020-12-01,50.0,76.0,66,34
2020-12-02,50.0,77.0,74,43
2020-12-03,51.0,78.0,70,38
2020-12-04,50.0,77.0,71,44
2020-12-05,49.0,75.0,48,27
2020-12-06,49.0,74.0,37,33
2020-12-07,49.0,74.0,48,41
2020-12-08,48.0,74.0,76,34
2020-12-09,48.0,74.0,76,38
2020-12-10,47.0,73.0,77,63
2020-12-11,47.0,73.0,100,57
2020-12-12,46.0,72.0,74,24
2020-12-13,44.0,69.0,28,27
2020-12-14,42.0,68.0,39,27
2020-12-15,41.0,67.0,77,37
2020-12-16,39.0,66.0,65,21
2020-12-17,38.0,64.0,48,34
2020-12-18,37.0,64.0,70,35
2020-12-19,37.0,63.0,65,41
2020-12-20,37.0,62.0,51,49
2020-12-21,36.0,62.0,69,21
2020-12-22,36.0,62.0,40,26
2020-12-23,36.0,61.0,50,25
2020-12-24,36.0,60.0,48,32
2020-12-25,35.0,59.0,42,27
2020-12-26,35.0,58.0,34,20
2020-12-27,34.0,58.0,25,25
2020-12-28,34.0,57.0,43,35
2020-12-29,34.0,57.0,45,20
2020-12-30,33.0,56.0,32,20
2020-12-31,33.0,55.0,35,29
2021-01-01,32.0,54.0,36,14
2021-01-02,31.0,52.0,17,10
2021-01-03,30.0,50.0,15,11
2021-01-04,30.0,49.0,22,17
2021-01-05,30.0,50.0,38,26
2021-01-06,30.0,50.0,61,40
2021-01-07,30.0,50.0,71,49
2021-01-08,31.0,50.0,80,54
2021-01-09,30.0,50.0,66,40
2021-01-10,29.0,48.0,44,31
2021-01-11,29.0,47.0,47,32
2021-01-12,30.0,48.0,59,37
2021-01-13,31.0,50.0,91,64
2021-01-14,32.0,50.0,93,79
2021-01-15,33.0,52.0,111,37
2021-01-16,32.0,52.0,47,25
2021-01-17,32.0,51.0,42,21
2021-01-18,31.0,49.0,30,18
2021-01-19,30.0,49.0,45,29
2021-01-20,31.0,49.0,67,43
2021-01-21,32.0,50.0,52,35
2021-01-22,32.0,50.0,66,46
2021-01-23,32.0,50.0,50,36
2021-01-24,33.0,50.0,37,34
2021-01-25,33.0,50.0,48,31
2021-01-26,33.0,51.0,44,35
2021-01-27,33.0,52.0,55,28
2021-01-28,33.0,52.0,55,33
2021-01-29,34.0,53.0,64,46
2021-01-30,34.0,53.0,49,16
2021-01-31,34.0,53.0,21,19
2021-02-01,35.0,53.0,29,25
2021-02-02,35.0,54.0,44,34
2021-02-03,36.0,55.0,56,33
2021-02-04,36.0,56.0,45,30
2021-02-05,35.0,55.0,44,19
2021-02-06,34.0,53.0,20,14
2021-02-07,33.0,51.0,22,20
2021-02-08,32.0,50.0,26,17
2021-02-09,31.0,49.0,19,5
2021-02-10,32.0,50.0,67,62
2021-02-11,33.0,50.0,74,49
2021-02-12,32.0,50.0,66,49
2021-02-13,31.0,48.0,53,39
2021-02-14,31.0,46.0,39,35
2021-02-15,31.0,46.0,39,39
2021-02-16,32.0,47.0,74,46
2021-02-17,33.0,48.0,56,48
2021-02-18,34.0,48.0,61,46
2021-02-19,33.0,48.0,60,26
2021-02-20,33.0,47.0,34,24
2021-02-21,32.0,46.0,24,18
2021-02-22,32.0,45.0,34,27
2021-02-23,31.0,45.0,39,18
2021-02-24,30.0,45.0,25,11
2021-02-25,30.0,44.0,25,21
2021-02-26,30.0,43.0,39,27
2021-02-27,29.0,43.0,28,13
2021-02-28,28.0,41.0,14,8
2021-03-01,28.0,40.0,16,12
2021-03-02,28.0,40.0,30,18
2021-03-03,27.0,40.0,29,13
2021-03-04,27.0,39.0,21,13
2021-03-05,26.0,38.0,25,19
2021-03-06,26.0,37.0,20,10
2021-03-07,25.0,36.0,12,12
2021-03-08,25.0,36.0,17,17
2021-03-09,25.0,36.0,24,10
2021-03-10,25.0,36.0,21,18
2021-03-11,26.0,36.0,24,23
2021-03-12,24.0,35.0,28,23
2021-03-13,24.0,33.0,25,23
2021-03-14,23.0,32.0,23,22
2021-03-15,22.0,31.0,26,26
2021-03-16,22.0,31.0,38,29
2021-03-17,21.0,31.0,36,23
2021-03-18,21.0,29.0,24,22
2021-03-19,19.0,28.0,25,5
2021-03-20,18.0,26.0,5,3
2021-03-21,17.0,25.0,7,7
2021-03-22,17.0,24.0,11,7
2021-03-23,18.0,25.0,69,57
2021-03-24,17.0,26.0,69,12
2021-03-25,17.0,26.0,21,15
2021-03-26,17.0,26.0,22,15
2021-03-27,17.0,26.0,16,8
2021-03-28,16.0,24.0,8,8
2021-03-29,16.0,24.0,15,11
2021-03-30,16.0,24.0,21,9
2021-03-31,16.0,24.0,20,11
2021-04-01,16.0,24.0,19,11
2021-04-02,16.0,24.0,31,23
2021-04-03,16.0,24.0,24,7
2021-04-04,16.0,24.0,7,3
2021-04-05,16.0,23.0,7,7
2021-04-06,16.0,24.0,23,18
2021-04-07,16.0,24.0,39,32
2021-04-08,17.0,25.0,55,22
2021-04-09,17.0,29.0,123,42
2021-04-10,17.0,31.0,94,8
2021-04-11,17.0,33.0,73,19
2021-04-12,16.0,36.0,124,2
2021-04-13,16.0,36.0,30,16
2021-04-14,16.0,36.0,29,20
2021-04-15,16.0,36.0,31,25
2021-04-16,15.0,36.0,34,16
2021-04-17,15.0,36.0,19,11
2021-04-18,15.0,35.0,15,15
2021-04-19,16.0,36.0,24,16
2021-04-20,16.0,37.0,30,15
2021-04-21,16.0,38.0,34,15
2021-04-22,15.0,36.0,29,16
2021-04-23,15.0,35.0,39,26
2021-04-24,15.0,36.0,30,13
2021-04-25,15.0,35.0,18,4
2021-04-26,15.0,35.0,11,6
2021-04-27,15.0,36.0,31,20
2021-04-28,16.0,37.0,50,33
2021-04-29,16.0,38.0,44,14
2021-04-30,17.0,39.0,54,34
2021-05-01,17.0,40.0,38,23
2021-05-02,18.0,40.0,29,28
2021-05-03,18.0,40.0,34,17
2021-05-04,19.0,41.0,48,24
2021-05-05,19.0,43.0,49,18
2021-05-06,19.0,43.0,35,9
2021-05-07,18.0,43.0,26,13
2021-05-08,18.0,41.0,19,11
2021-05-09,17.0,38.0,13,11
2021-05-10,17.0,35.0,20,6
2021-05-11,17.0,35.0,58,26
2021-05-12,17.0,33.0,57,22
2021-05-13,18.0,34.0,59,37
2021-05-14,19.0,34.0,48,33
2021-05-15,19.0,35.0,44,32
2021-05-16,20.0,36.0,66,56
2021-05-17,21.0,37.0,69,38
2021-05-18,21.0,38.0,47,12
2021-05-19,21.0,39.0,45,27
2021-05-20,22.0,40.0,53,24
2021-05-21,22.0,40.0,48,12
2021-05-22,21.0,40.0,22,6
2021-05-23,21.0,40.0,27,21
2021-05-24,22.0,41.0,69,52
2021-05-25,25.0,45.0,130,80
2021-05-26,26.0,49.0,141,45
2021-05-27,27.0,50.0,55,44
2021-05-28,27.0,50.0,61,49
2021-05-29,29.0,51.0,60,50
2021-05-30,29.0,51.0,53,39
2021-05-31,29.0,51.0,47,39
2021-06-01,29.0,52.0,50,21
2021-06-02,30.0,52.0,40,34
2021-06-03,30.0,52.0,53,18
2021-06-04,30.0,52.0,46,21
2021-06-05,30.0,52.0,23,8
2021-06-06,29.0,51.0,12,5
2021-06-07,30.0,52.0,53,17
2021-06-08,30.0,53.0,37,14
2021-06-09,30.0,54.0,33,14
2021-06-10,30.0,52.0,26,15
2021-06-11,29.0,51.0,20,12
2021-06-12,28.0,50.0,36,4
2021-06-13,27.0,49.0,9,8
2021-06-14,26.0,48.0,17,9
2021-06-15,25.0,47.0,33,18
2021-06-16,24.0,47.0,56,14
2021-06-17,26.0,49.0,105,45
2021-06-18,25.0,49.0,61,2
2021-06-19,24.0,48.0,6,1
2021-06-20,24.0,46.0,3,1
2021-06-21,24.0,46.0,21,16
2021-06-22,27.0,50.0,139,112
2021-06-23,27.0,52.0,143,59
2021-06-24,26.0,51.0,81,53
2021-06-25,26.0,49.0,81,53
2021-06-26,27.0,51.0,139,50
2021-06-27,29.0,56.0,203,104
2021-06-28,28.0,58.0,125,29
2021-06-29,30.0,61.0,119,100
2021-06-30,30.0,63.0,109,55
2021-07-01,32.0,64.0,99,80
2021-07-02,34.0,66.0,107,75
2021-07-03,36.0,68.0,91,75
2021-07-04,38.0,69.0,83,77
2021-07-05,40.0,71.0,82,72
2021-07-06,42.0,74.0,107,81
2021-07-07,44.0,76.0,108,77
2021-07-08,45.0,78.0,93,38
2021-07-09,46.0,80.0,84,31
2021-07-10,46.0,80.0,49,32
2021-07-11,47.0,81.0,45,35
2021-07-12,48.0,82.0,56,45
2021-07-13,51.0,85.0,113,84
2021-07-14,55.0,92.0,215,125
2021-07-15,56.0,96.0,155,54
2021-07-16,59.0,98.0,117,95
2021-07-17,60.0,98.0,101,88
2021-07-18,62.0,99.0,97,75
2021-07-19,65.0,102.0,92,80
2021-07-20,68.0,105.0,96,75
2021-07-21,69.0,107.0,89,62
2021-07-22,66.0,106.0,90,13
2021-07-23,65.0,103.0,56,32
2021-07-24,64.0,103.0,79,34
2021-07-25,63.0,101.0,39,13
2021-07-26,62.0,97.0,22,17
2021-07-27,59.0,92.0,30,13
2021-07-28,59.0,89.0,38,25
2021-07-29,56.0,86.0,40,24
2021-07-30,56.0,85.0,65,42
2021-07-31,55.0,84.0,85,74
2021-08-01,55.0,84.0,93,61
2021-08-02,54.0,83.0,74,47
2021-08-03,53.0,83.0,81,41
2021-08-04,53.0,84.0,116,77
2021-08-05,51.0,84.0,90,18
2021-08-06,49.0,81.0,43,26
2021-08-07,49.0,80.0,37,20
2021-08-08,48.0,77.0,21,20
2021-08-09,48.0,77.0,30,27
2021-08-10,49.0,78.0,94,70
2021-08-11,49.0,80.0,92,52
2021-08-12,48.0,78.0,68,29
2021-08-13,45.0,73.0,62,35
2021-08-14,43.0,69.0,41,19
2021-08-15,41.0,66.0,21,17
2021-08-16,39.0,64.0,24,18
2021-08-17,38.0,62.0,62,46
2021-08-18,36.0,62.0,80,47
2021-08-19,35.0,61.0,71,31
2021-08-20,33.0,60.0,46,12
2021-08-21,36.0,60.0,102,90
2021-08-22,37.0,62.0,101,78
2021-08-23,37.0,63.0,109,30
2021-08-24,39.0,64.0,79,54
2021-08-25,41.0,68.0,149,86
2021-08-26,42.0,72.0,144,47
2021-08-27,42.0,74.0,88,22
2021-08-28,42.0,73.0,34,15
2021-08-29,41.0,72.0,18,13
2021-08-30,39.0,70.0,42,15
2021-08-31,38.0,69.0,51,32
2021-09-01,37.0,69.0,61,24
2021-09-02,36.0,68.0,49,11
2021-09-03,34.0,65.0,41,19
2021-09-04,34.0,63.0,27,5
2021-09-05,33.0,62.0,7,3
2021-09-06,32.0,61.0,6,3
2021-09-07,33.0,61.0,33,27
2021-09-08,33.0,62.0,43,29
2021-09-09,31.0,60.0,61,30
2021-09-10,31.0,59.0,56,37
2021-09-11,31.0,58.0,47,35
2021-09-12,31.0,58.0,43,40
2021-09-13,32.0,59.0,62,54
2021-09-14,34.0,61.0,81,57
2021-09-15,35.0,64.0,117,56
2021-09-16,34.0,64.0,87,30
2021-09-17,34.0,63.0,48,23
2021-09-18,33.0,63.0,50,25
2021-09-19,34.0,62.0,31,24
2021-09-20,31.0,60.0,32,20
2021-09-21,30.0,59.0,75,44
2021-09-22,31.0,59.0,108,43
2021-09-23,31.0,59.0,76,47
2021-09-24,31.0,58.0,132,91
2021-09-25,32.0,59.0,177,88
2021-09-26,34.0,61.0,138,86
2021-09-27,36.0,63.0,98,69
2021-09-28,37.0,66.0,106,41
2021-09-29,38.0,67.0,76,44
2021-09-30,39.0,69.0,90,53
2021-10-01,40.0,69.0,75,51
2021-10-02,41.0,70.0,65,46
2021-10-03,41.0,70.0,49,25
2021-10-04,42.0,71.0,48,43
2021-10-05,44.0,74.0,100,71
2021-10-06,49.0,79.0,156,131
2021-10-07,52.0,85.0,209,127
2021-10-08,52.0,88.0,158,41
2021-10-09,53.0,88.0,46,34
2021-10-10,52.0,87.0,37,36
2021-10-11,52.0,87.0,42,26
2021-10-12,53.0,88.0,68,60
2021-10-13,53.0,88.0,73,53
2021-10-14,52.0,88.0,80,24
2021-10-15,51.0,86.0,62,23
2021-10-16,51.0,86.0,76,34
2021-10-17,52.0,87.0,89,58
2021-10-18,53.0,89.0,111,65
2021-10-19,57.0,95.0,198,145
2021-10-20,58.0,99.0,166,45
2021-10-21,59.0,101.0,132,79
2021-10-22,59.0,101.0,106,33
2021-10-23,58.0,100.0,40,17
2021-10-24,56.0,97.0,28,26
2021-10-25,54.0,93.0,57,24
2021-10-26,52.0,90.0,64,38
2021-10-27,51.0,90.0,97,48
2021-10-28,52.0,89.0,85,51
2021-10-29,52.0,90.0,78,38
2021-10-30,51.0,88.0,60,46
2021-10-31,51.0,88.0,54,47
2021-11-01,50.0,88.0,65,27
2021-11-02,51.0,88.0,66,54
2021-11-03,52.0,90.0,88,62
2021-11-04,51.0,89.0,81,29
2021-11-05,47.0,85.0,48,21
2021-11-06,43.0,80.0,35,19
2021-11-07,42.0,75.0,22,13
2021-11-08,42.0,74.0,24,15
2021-11-09,43.0,75.0,67,63
2021-11-10,44.0,78.0,123,76
2021-11-11,44.0,79.0,84,39
2021-11-12,43.0,78.0,62,26
2021-11-13,42.0,77.0,35,10
2021-11-14,42.0,75.0,11,9
2021-11-15,41.0,73.0,24,21
2021-11-16,42.0,74.0,109,86
2021-11-17,44.0,76.0,171,99
2021-11-18,40.0,74.0,127,38
2021-11-19,40.0,70.0,56,37
2021-11-20,39.0,68.0,61,45
2021-11-21,38.0,66.0,57,21
2021-11-22,39.0,66.0,32,29
2021-11-23,39.0,67.0,54,38
2021-11-24,40.0,67.0,78,54
2021-11-25,40.0,67.0,65,42
2021-11-26,40.0,66.0,50,44
2021-11-27,39.0,65.0,50,17
2021-11-28,38.0,63.0,26,21
2021-11-29,38.0,62.0,30,29
2021-11-30,38.0,62.0,70,46
2021-12-01,39.0,63.0,93,65
2021-12-02,38.0,64.0,91,19
2021-12-03,37.0,63.0,56,38
2021-12-04,37.0,62.0,43,22
2021-12-05,37.0,61.0,29,25
2021-12-06,37.0,61.0,35,25
2021-12-07,38.0,62.0,51,32
2021-12-08,40.0,65.0,121,83
2021-12-09,42.0,70.0,219,127
2021-12-10,42.0,72.0,185,69
2021-12-11,42.0,72.0,75,29
2021-12-12,44.0,74.0,123,106
2021-12-13,45.0,77.0,123,20
2021-12-14,48.0,81.0,134,120
2021-12-15,50.0,85.0,143,87
2021-12-16,49.0,85.0,107,40
2021-12-17,46.0,82.0,65,26
2021-12-18,46.0,79.0,42,9
2021-12-19,45.0,77.0,11,9
2021-12-20,44.0,76.0,19,15
2021-12-21,47.0,78.0,123,111
2021-12-22,49.0,84.0,220,112
2021-12-23,50.0,87.0,141,59
2021-12-24,49.0,88.0,85,28
2021-12-25,52.0,90.0,140,138
2021-12-26,54.0,93.0,146,97
2021-12-27,54.0,95.0,104,19
2021-12-28,57.0,99.0,140,112
2021-12-29,58.0,102.0,123,51
2021-12-30,57.0,102.0,79,29
2021-12-31,56.0,100.0,35,19
2022-01-01,56.0,98.0,23,17
2022-01-02,57.0,98.0,62,62
2022-01-03,56.0,99.0,70,12
2022-01-04,56.0,100.0,54,29
2022-01-05,57.0,101.0,68,56
2022-01-06,57.0,102.0,73,25
2022-01-07,55.0,99.0,30,11
2022-01-08,51.0,93.0,37,14
2022-01-09,49.0,87.0,17,13
2022-01-10,49.0,86.0,29,24
2022-01-11,47.0,83.0,56,37
2022-01-12,47.0,82.0,90,39
2022-01-13,44.0,80.0,62,28
2022-01-14,44.0,78.0,101,67
2022-01-15,44.0,78.0,88,67
2022-01-16,44.0,78.0,67,15
2022-01-17,45.0,78.0,34,32
2022-01-18,46.0,79.0,59,49
2022-01-19,47.0,81.0,88,29
2022-01-20,44.0,79.0,48,19
2022-01-21,41.0,73.0,42,24
2022-01-22,39.0,69.0,26,10
2022-01-23,38.0,67.0,11,10
2022-01-24,34.0,63.0,15,5
2022-01-25,31.0,58.0,10,1
2022-01-26,31.0,56.0,42,24
2022-01-27,28.0,53.0,40,15
2022-01-28,26.0,51.0,79,9
2022-01-29,26.0,49.0,18,9
2022-01-30,25.0,48.0,10,1
2022-01-31,25.0,48.0,17,15
2022-02-01,24.0,47.0,43,36
2022-02-02,26.0,48.0,85,77
2022-02-03,26.0,49.0,87,22
2022-02-04,25.0,48.0,33,24
2022-02-05,25.0,46.0,26,18
2022-02-06,25.0,46.0,22,19
2022-02-07,27.0,47.0,75,71
2022-02-08,27.0,50.0,82,16
2022-02-09,27.0,50.0,38,29
2022-02-10,27.0,49.0,43,26
2022-02-11,26.0,48.0,38,21
2022-02-12,26.0,47.0,30,11
2022-02-13,24.0,44.0,15,13
2022-02-14,22.0,41.0,20,18
2022-02-15,24.0,42.0,89,62
2022-02-16,25.0,44.0,82,69
2022-02-17,24.0,45.0,87,21
2022-02-18,24.0,43.0,31,27
2022-02-19,24.0,42.0,38,29
2022-02-20,24.0,42.0,31,27
2022-02-21,25.0,42.0,33,27
2022-02-22,25.0,43.0,41,14
2022-02-23,26.0,45.0,75,25
2022-02-24,27.0,46.0,41,30
2022-02-25,28.0,47.0,74,54
2022-02-26,29.0,49.0,84,37
2022-02-27,29.0,48.0,39,17
2022-02-28,29.0,48.0,31,19
2022-03-01,30.0,50.0,64,34
2022-03-02,32.0,52.0,94,82
2022-03-03,32.0,54.0,90,25
2022-03-04,32.0,55.0,117,78
2022-03-05,34.0,56.0,129,88
2022-03-06,36.0,59.0,117,69
2022-03-07,37.0,62.0,97,41
2022-03-08,38.0,64.0,107,55
2022-03-09,38.0,65.0,105,78
2022-03-10,38.0,66.0,107,19
2022-03-11,38.0,67.0,68,29
2022-03-12,38.0,67.0,30,18
2022-03-13,38.0,66.0,23,15
2022-03-14,38.0,66.0,21,18
2022-03-15,39.0,67.0,48,34
2022-03-16,39.0,68.0,52,35
2022-03-17,38.0,67.0,50,39
2022-03-18,37.0,66.0,60,27
2022-03-19,37.0,65.0,45,21
2022-03-20,37.0,65.0,27,23
2022-03-21,37.0,67.0,98,43
2022-03-22,37.0,68.0,60,24
2022-03-23,39.0,71.0,147,88
2022-03-24,41.0,75.0,158,77
2022-03-25,43.0,81.0,234,77
2022-03-26,43.0,83.0,110,30
2022-03-27,42.0,82.0,36,32
2022-03-28,42.0,80.0,46,39
2022-03-29,43.0,82.0,75,47
2022-03-30,44.0,83.0,64,48
2022-03-31,45.0,83.0,63,43
2022-04-01,44.0,83.0,103,55
2022-04-02,44.0,82.0,65,37
2022-04-03,43.0,80.0,62,41
2022-04-04,42.0,78.0,55,47
2022-04-05,42.0,77.0,106,81
2022-04-06,44.0,78.0,121,103
2022-04-07,45.0,79.0,121,90
2022-04-08,44.0,79.0,120,52
2022-04-09,45.0,78.0,75,29
2022-04-10,45.0,78.0,50,28
2022-04-11,45.0,78.0,52,35
2022-04-12,46.0,81.0,109,29
2022-04-13,46.0,82.0,37,25
2022-04-14,46.0,85.0,153,41
2022-04-15,46.0,88.0,146,37
2022-04-16,46.0,88.0,46,20
2022-04-17,45.0,87.0,21,19
2022-04-18,45.0,88.0,77,11
2022-04-19,45.0,90.0,77,15
2022-04-20,44.0,88.0,40,24
2022-04-21,44.0,87.0,37,19
2022-04-22,43.0,84.0,58,53
2022-04-23,42.0,81.0,64,42
2022-04-24,40.0,75.0,51,42
2022-04-25,41.0,75.0,111,32
2022-04-26,40.0,75.0,50,19
2022-04-27,39.0,75.0,37,15
2022-04-28,39.0,74.0,41,24
2022-04-29,38.0,74.0,67,42
2022-04-30,38.0,74.0,57,20
2022-05-01,36.0,71.0,27,20
2022-05-02,37.0,72.0,80,59
2022-05-03,37.0,73.0,111,36
2022-05-04,37.0,75.0,97,57
2022-05-05,36.0,75.0,104,48
2022-05-06,34.0,73.0,76,28
2022-05-07,31.0,71.0,70,12
2022-05-08,30.0,68.0,15,13
2022-05-09,29.0,66.0,26,15
2022-05-10,30.0,67.0,66,49
2022-05-11,30.0,68.0,76,28
2022-05-12,30.0,67.0,95,20
2022-05-13,29.0,69.0,89,14
2022-05-14,30.0,67.0,88,67
2022-05-15,29.0,64.0,69,17
2022-05-16,30.0,66.0,90,39
2022-05-17,30.0,67.0,57,12
2022-05-18,31.0,66.0,50,38
2022-05-19,30.0,65.0,49,7
2022-05-20,33.0,68.0,121,91
2022-05-21,35.0,71.0,147,97
2022-05-22,35.0,73.0,116,40
2022-05-23,34.0,73.0,66,28
2022-05-24,36.0,77.0,155,97
2022-05-25,40.0,79.0,166,147
2022-05-26,43.0,83.0,170,104
2022-05-27,45.0,85.0,112,91
2022-05-28,50.0,89.0,168,150
2022-05-29,52.0,92.0,156,104
2022-05-30,54.0,94.0,107,96
2022-05-31,59.0,99.0,186,180
2022-06-01,62.0,106.0,270,127
2022-06-02,63.0,107.0,143,88
2022-06-03,65.0,108.0,130,98
2022-06-04,66.0,108.0,123,78
2022-06-05,67.0,108.0,79,77
2022-06-06,68.0,109.0,86,34
2022-06-07,70.0,111.0,79,66
2022-06-08,72.0,113.0,88,63
2022-06-09,71.0,114.0,81,42
2022-06-10,72.0,113.0,64,44
2022-06-11,73.0,112.0,63,42
2022-06-12,74.0,112.0,94,42
2022-06-13,73.0,113.0,92,43
2022-06-14,73.0,114.0,104,26
2022-06-15,73.0,113.0,60,40
2022-06-16,75.0,114.0,98,72
2022-06-17,75.0,115.0,91,34
2022-06-18,76.0,117.0,90,38
2022-06-19,74.0,114.0,39,30
2022-06-20,72.0,111.0,40,32
2022-06-21,72.0,109.0,80,49
2022-06-22,73.0,111.0,103,51
2022-06-23,71.0,109.0,97,52
2022-06-24,68.0,107.0,111,62
2022-06-25,67.0,104.0,94,59
2022-06-26,66.0,103.0,63,63
2022-06-27,62.0,100.0,78,15
2022-06-28,60.0,96.0,60,50
2022-06-29,58.0,96.0,87,32
2022-06-30,53.0,92.0,84,49
2022-07-01,51.0,87.0,101,60
2022-07-02,49.0,86.0,106,25
2022-07-03,47.0,82.0,31,26
2022-07-04,45.0,80.0,49,22
2022-07-05,44.0,80.0,76,56
2022-07-06,44.0,79.0,78,23
2022-07-07,42.0,80.0,85,16
2022-07-08,41.0,78.0,34,25
2022-07-09,40.0,77.0,64,22
2022-07-10,39.0,76.0,29,28
2022-07-11,39.0,75.0,41,16
2022-07-12,40.0,75.0,89,69
2022-07-13,40.0,76.0,110,53
2022-07-14,41.0,76.0,102,57
2022-07-15,42.0,77.0,86,61
2022-07-16,41.0,76.0,96,65
2022-07-17,42.0,76.0,75,66
2022-07-18,44.0,77.0,124,77
2022-07-19,47.0,83.0,226,120
2022-07-20,48.0,87.0,146,79
2022-07-21,47.0,87.0,91,24
2022-07-22,47.0,86.0,56,47
2022-07-23,48.0,86.0,108,75
2022-07-24,47.0,85.0,82,32
2022-07-25,47.0,85.0,99,71
2022-07-26,49.0,90.0,198,115
2022-07-27,50.0,92.0,139,25
2022-07-28,48.0,93.0,84,16
2022-07-29,48.0,90.0,26,9
2022-07-30,47.0,90.0,56,19
2022-07-31,45.0,87.0,23,15
2022-08-01,45.0,85.0,35,18
2022-08-02,44.0,85.0,45,8
2022-08-03,44.0,85.0,34,15
2022-08-04,43.0,83.0,36,17
2022-08-05,43.0,82.0,41,25
2022-08-06,43.0,82.0,82,18
2022-08-07,43.0,82.0,34,27
2022-08-08,43.0,81.0,48,27
2022-08-09,43.0,83.0,68,32
2022-08-10,43.0,85.0,116,22
2022-08-11,42.0,84.0,53,12
2022-08-12,42.0,85.0,130,74
2022-08-13,41.0,85.0,101,18
2022-08-14,41.0,84.0,68,48
2022-08-15,40.0,85.0,121,40
2022-08-16,40.0,87.0,126,71
2022-08-17,39.0,87.0,129,61
2022-08-18,38.0,83.0,122,81
2022-08-19,38.0,84.0,173,67
2022-08-20,39.0,85.0,111,54
2022-08-21,38.0,85.0,60,16
2022-08-22,37.0,84.0,65,50
2022-08-23,37.0,84.0,95,25
2022-08-24,35.0,85.0,118,18
2022-08-25,31.0,80.0,55,6
2022-08-26,31.0,76.0,33,17
2022-08-27,32.0,77.0,114,57
2022-08-28,33.0,80.0,123,37
2022-08-29,36.0,83.0,140,92
2022-08-30,37.0,89.0,185,71
2022-08-31,39.0,90.0,88,75
2022-09-01,39.0,92.0,96,9
2022-09-02,40.0,94.0,83,20
2022-09-03,40.0,95.0,73,41
2022-09-04,41.0,96.0,76,30
2022-09-05,41.0,96.0,77,26
2022-09-06,41.0,97.0,60,23
2022-09-07,42.0,99.0,101,69
2022-09-08,42.0,100.0,93,22
2022-09-09,43.0,99.0,98,55
2022-09-10,45.0,101.0,116,83
2022-09-11,44.0,100.0,97,47
2022-09-12,47.0,102.0,175,96
2022-09-13,47.0,107.0,198,56
2022-09-14,48.0,106.0,86,56
2022-09-15,47.0,105.0,99,53
2022-09-16,47.0,105.0,133,65
2022-09-17,50.0,108.0,206,176
2022-09-18,57.0,111.0,264,252
2022-09-19,59.0,116.0,264,125
2022-09-20,63.0,122.0,249,129
2022-09-21,66.0,125.0,163,135
2022-09-22,67.0,127.0,155,74
2022-09-23,67.0,126.0,92,13
2022-09-24,67.0,127.0,82,14
2022-09-25,67.0,127.0,19,16
2022-09-26,67.0,125.0,66,58
2022-09-27,67.0,124.0,93,24
2022-09-28,65.0,122.0,82,34
2022-09-29,64.0,120.0,102,33
2022-09-30,61.0,119.0,68,9
2022-10-01,62.0,117.0,39,11
2022-10-02,63.0,117.0,78,78
2022-10-03,64.0,118.0,122,65
2022-10-04,66.0,121.0,156,82
2022-10-05,70.0,125.0,189,144
2022-10-06,71.0,128.0,161,69
2022-10-07,70.0,128.0,89,15
2022-10-08,69.0,127.0,73,9
2022-10-09,68.0,124.0,11,9
2022-10-10,65.0,121.0,19,17
2022-10-11,64.0,121.0,83,15
2022-10-12,63.0,118.0,94,62
2022-10-13,64.0,115.0,106,90
2022-10-14,63.0,117.0,152,16
2022-10-15,62.0,116.0,78,9
2022-10-16,60.0,112.0,16,16
2022-10-17,56.0,108.0,80,70
2022-10-18,50.0,103.0,112,47
2022-10-19,50.0,100.0,182,130
2022-10-20,46.0,97.0,149,14
2022-10-21,42.0,93.0,35,5
2022-10-22,40.0,90.0,59,28
2022-10-23,40.0,88.0,36,13
2022-10-24,40.0,86.0,23,13
2022-10-25,42.0,89.0,108,64
2022-10-26,41.0,90.0,120,31
2022-10-27,41.0,89.0,60,30
2022-10-28,40.0,89.0,58,19
2022-10-29,40.0,87.0,53,16
2022-10-30,40.0,85.0,23,11
2022-10-31,40.0,85.0,17,10
2022-11-01,40.0,85.0,87,78
2022-11-02,41.0,86.0,166,93
2022-11-03,39.0,85.0,125,33
2022-11-04,35.0,82.0,77,32
2022-11-05,33.0,78.0,48,6
2022-11-06,33.0,75.0,9,5
2022-11-07,35.0,75.0,64,60
2022-11-08,38.0,80.0,152,93
2022-11-09,39.0,85.0,177,71
2022-11-10,39.0,85.0,96,17
2022-11-11,38.0,85.0,74,7
2022-11-12,35.0,82.0,14,10
2022-11-13,35.0,77.0,17,16
2022-11-14,35.0,75.0,27,14
2022-11-15,37.0,79.0,122,87
2022-11-16,38.0,80.0,125,92
2022-11-17,39.0,83.0,175,66
2022-11-18,35.0,80.0,105,17
