Date,Midnight population,24-hour population,N
2015-07-12,144.0,228.0,207
2015-07-13,144.0,228.0,331
2015-07-14,143.0,230.0,316
2015-07-15,143.0,231.0,356
2015-07-16,141.0,231.0,277
2015-07-17,138.0,227.0,253
2015-07-18,136.0,222.0,200
2015-07-19,132.0,215.0,115
2015-07-20,131.0,214.0,185
2015-07-21,128.0,214.0,159
2015-07-22,126.0,212.0,166
2015-07-23,126.0,209.0,162
2015-07-24,127.0,211.0,221
2015-07-25,128.0,210.0,158
2015-07-26,128.0,207.0,121
2015-07-27,128.0,208.0,201
2015-07-28,129.0,212.0,205
2015-07-29,128.0,212.0,226
2015-07-30,126.0,210.0,158
2015-07-31,125.0,209.0,213
2015-08-01,122.0,204.0,184
2015-08-02,124.0,200.0,144
2015-08-03,126.0,204.0,209
2015-08-04,126.0,207.0,196
2015-08-05,124.0,206.0,162
2015-08-06,124.0,205.0,153
2015-08-07,122.0,204.0,173
2015-08-08,121.0,201.0,106
2015-08-09,120.0,197.0,106
2015-08-10,117.0,195.0,188
2015-08-11,113.0,193.0,147
2015-08-12,108.0,187.0,158
2015-08-13,104.0,182.0,155
2015-08-14,101.0,176.0,166
2015-08-15,101.0,171.0,140
2015-08-16,99.0,166.0,103
2015-08-17,99.0,166.0,186
2015-08-18,98.0,167.0,166
2015-08-19,98.0,167.0,178
2015-08-20,97.0,167.0,162
2015-08-21,99.0,168.0,200
2015-08-22,98.0,168.0,148
2015-08-23,97.0,164.0,97
2015-08-24,97.0,164.0,181
2015-08-25,95.0,166.0,161
2015-08-26,95.0,165.0,168
2015-08-27,93.0,164.0,188
2015-08-28,95.0,164.0,212
2015-08-29,96.0,164.0,155
2015-08-30,96.0,162.0,154
2015-08-31,94.0,162.0,196
2015-09-01,92.0,161.0,127
2015-09-02,90.0,159.0,140
2015-09-03,88.0,157.0,127
2015-09-04,89.0,157.0,157
2015-09-05,89.0,157.0,151
2015-09-06,91.0,156.0,147
2015-09-07,92.0,158.0,169
2015-09-08,91.0,161.0,199
2015-09-09,92.0,161.0,189
2015-09-10,93.0,162.0,179
2015-09-11,92.0,162.0,169
2015-09-12,93.0,161.0,126
2015-09-13,93.0,159.0,106
2015-09-14,93.0,161.0,177
2015-09-15,93.0,163.0,181
2015-09-16,92.0,163.0,173
2015-09-17,93.0,163.0,163
2015-09-18,95.0,164.0,228
2015-09-19,96.0,165.0,183
2015-09-20,95.0,162.0,119
2015-09-21,96.0,164.0,196
2015-09-22,95.0,166.0,174
2015-09-23,97.0,167.0,203
2015-09-24,101.0,170.0,234
2015-09-25,102.0,173.0,265
2015-09-26,104.0,172.0,170
2015-09-27,104.0,172.0,189
2015-09-28,104.0,173.0,210
2015-09-29,103.0,175.0,198
2015-09-30,104.0,176.0,218
2015-10-01,104.0,176.0,152
2015-10-02,104.0,177.0,162
2015-10-03,105.0,177.0,125
2015-10-04,105.0,175.0,106
2015-10-05,105.0,175.0,154
2015-10-06,105.0,176.0,174
2015-10-07,105.0,178.0,219
2015-10-08,107.0,178.0,201
2015-10-09,111.0,182.0,299
2015-10-10,114.0,185.0,275
2015-10-11,117.0,186.0,200
2015-10-12,121.0,190.0,253
2015-10-13,123.0,196.0,286
2015-10-14,125.0,199.0,257
2015-10-15,127.0,201.0,252
2015-10-16,131.0,205.0,282
2015-10-17,134.0,208.0,254
2015-10-18,136.0,207.0,202
2015-10-19,140.0,209.0,249
2015-10-20,146.0,216.0,331
2015-10-21,151.0,222.0,379
2015-10-22,157.0,228.0,337
2015-10-23,162.0,235.0,405
2015-10-24,167.0,238.0,350
2015-10-25,171.0,242.0,359
2015-10-26,176.0,251.0,445
2015-10-27,179.0,257.0,367
2015-10-28,181.0,263.0,390
2015-10-29,181.0,264.0,251
2015-10-30,182.0,264.0,217
2015-10-31,183.0,265.0,167
2015-11-01,184.0,264.0,137
2015-11-02,186.0,267.0,216
2015-11-03,187.0,271.0,219
2015-11-04,188.0,273.0,216
2015-11-05,186.0,274.0,199
2015-11-06,184.0,272.0,164
2015-11-07,183.0,270.0,138
2015-11-08,178.0,264.0,120
2015-11-09,178.0,262.0,213
2015-11-10,175.0,263.0,244
2015-11-11,172.0,261.0,188
2015-11-12,170.0,257.0,171
2015-11-13,168.0,255.0,193
2015-11-14,168.0,253.0,183
2015-11-15,167.0,249.0,173
2015-11-16,166.0,249.0,236
2015-11-17,165.0,250.0,246
2015-11-18,161.0,250.0,243
2015-11-19,156.0,244.0,164
2015-11-20,151.0,238.0,190
2015-11-21,146.0,231.0,139
2015-11-22,139.0,222.0,133
2015-11-23,134.0,218.0,220
2015-11-24,128.0,214.0,241
2015-11-25,123.0,206.0,211
2015-11-26,120.0,200.0,182
2015-11-27,115.0,191.0,127
2015-11-28,114.0,186.0,85
2015-11-29,111.0,181.0,80
2015-11-30,110.0,179.0,91
2015-12-01,108.0,178.0,123
2015-12-02,107.0,177.0,185
2015-12-03,106.0,177.0,202
2015-12-04,107.0,176.0,207
2015-12-05,109.0,176.0,184
2015-12-06,112.0,178.0,225
2015-12-07,117.0,185.0,338
2015-12-08,118.0,191.0,302
2015-12-09,116.0,190.0,209
2015-12-10,116.0,189.0,188
2015-12-11,115.0,189.0,200
2015-12-12,116.0,188.0,142
2015-12-13,116.0,187.0,154
2015-12-14,116.0,187.0,204
2015-12-15,115.0,190.0,242
2015-12-16,112.0,187.0,164
2015-12-17,109.0,184.0,159
2015-12-18,111.0,185.0,262
2015-12-19,115.0,188.0,266
2015-12-20,116.0,191.0,260
2015-12-21,119.0,197.0,310
2015-12-22,119.0,202.0,296
2015-12-23,117.0,201.0,181
2015-12-24,118.0,199.0,198
2015-12-25,117.0,198.0,173
2015-12-26,119.0,198.0,174
2015-12-27,123.0,200.0,189
2015-12-28,127.0,205.0,255
2015-12-29,131.0,212.0,267
2015-12-30,134.0,217.0,262
2015-12-31,138.0,222.0,272
2016-01-01,140.0,225.0,253
2016-01-02,144.0,225.0,215
2016-01-03,148.0,227.0,269
2016-01-04,153.0,232.0,323
2016-01-05,153.0,237.0,380
2016-01-06,150.0,234.0,263
2016-01-07,151.0,231.0,201
2016-01-08,152.0,234.0,292
2016-01-09,155.0,234.0,202
2016-01-10,156.0,234.0,193
2016-01-11,154.0,234.0,149
2016-01-12,152.0,234.0,137
2016-01-13,149.0,230.0,98
2016-01-14,146.0,224.0,67
2016-01-15,148.0,224.0,166
2016-01-16,149.0,225.0,169
2016-01-17,148.0,221.0,160
2016-01-18,146.0,218.0,178
2016-01-19,143.0,217.0,214
2016-01-20,140.0,214.0,219
2016-01-21,139.0,210.0,184
2016-01-22,139.0,210.0,172
2016-01-23,137.0,207.0,107
2016-01-24,137.0,205.0,127
2016-01-25,134.0,205.0,166
2016-01-26,131.0,205.0,180
2016-01-27,129.0,202.0,185
2016-01-28,126.0,200.0,189
2016-01-29,124.0,197.0,181
2016-01-30,121.0,193.0,151
2016-01-31,120.0,189.0,139
2016-02-01,116.0,190.0,227
2016-02-02,110.0,187.0,200
2016-02-03,103.0,181.0,135
2016-02-04,100.0,174.0,156
2016-02-05,98.0,171.0,189
2016-02-06,98.0,170.0,168
2016-02-07,97.0,166.0,178
2016-02-08,96.0,166.0,210
2016-02-09,97.0,167.0,220
2016-02-10,98.0,169.0,204
2016-02-11,104.0,174.0,267
2016-02-12,108.0,182.0,352
2016-02-13,111.0,186.0,202
2016-02-14,113.0,188.0,202
2016-02-15,114.0,189.0,217
2016-02-16,114.0,193.0,259
2016-02-17,112.0,193.0,194
2016-02-18,113.0,192.0,178
2016-02-19,113.0,191.0,188
2016-02-20,113.0,190.0,147
2016-02-21,115.0,189.0,155
2016-02-22,116.0,192.0,198
2016-02-23,115.0,194.0,181
2016-02-24,117.0,194.0,179
2016-02-25,116.0,194.0,182
2016-02-26,118.0,196.0,232
2016-02-27,119.0,196.0,194
2016-02-28,119.0,195.0,135
2016-02-29,119.0,196.0,192
2016-03-01,119.0,198.0,187
2016-03-02,118.0,196.0,184
2016-03-03,118.0,195.0,170
2016-03-04,121.0,197.0,198
2016-03-05,121.0,198.0,178
2016-03-06,122.0,197.0,149
2016-03-07,121.0,197.0,179
2016-03-08,120.0,197.0,174
2016-03-09,118.0,196.0,178
2016-03-10,116.0,194.0,150
2016-03-11,116.0,193.0,200
2016-03-12,112.0,190.0,165
2016-03-13,111.0,183.0,139
2016-03-14,110.0,182.0,177
2016-03-15,108.0,183.0,229
2016-03-16,106.0,183.0,226
2016-03-17,106.0,181.0,186
2016-03-18,106.0,181.0,210
2016-03-19,106.0,180.0,148
2016-03-20,107.0,179.0,138
2016-03-21,105.0,179.0,157
2016-03-22,104.0,179.0,162
2016-03-23,104.0,178.0,151
2016-03-24,104.0,177.0,168
2016-03-25,104.0,178.0,209
2016-03-26,106.0,179.0,209
2016-03-27,108.0,178.0,209
2016-03-28,113.0,182.0,299
2016-03-29,114.0,187.0,302
2016-03-30,115.0,188.0,205
2016-03-31,119.0,191.0,269
2016-04-01,122.0,195.0,307
2016-04-02,124.0,197.0,232
2016-04-03,123.0,195.0,158
2016-04-04,122.0,195.0,156
2016-04-05,121.0,196.0,176
2016-04-06,121.0,195.0,170
2016-04-07,121.0,195.0,176
2016-04-08,122.0,196.0,197
2016-04-09,123.0,196.0,154
2016-04-10,123.0,195.0,160
2016-04-11,123.0,196.0,201
2016-04-12,121.0,196.0,149
2016-04-13,121.0,196.0,167
2016-04-14,119.0,194.0,177
2016-04-15,120.0,194.0,207
2016-04-16,120.0,193.0,165
2016-04-17,123.0,192.0,175
2016-04-18,123.0,195.0,231
2016-04-19,123.0,196.0,191
2016-04-20,125.0,198.0,205
2016-04-21,125.0,200.0,210
2016-04-22,129.0,204.0,295
2016-04-23,132.0,206.0,232
2016-04-24,134.0,207.0,216
2016-04-25,134.0,208.0,236
2016-04-26,131.0,208.0,229
2016-04-27,127.0,205.0,200
2016-04-28,124.0,201.0,188
2016-04-29,124.0,200.0,171
2016-04-30,120.0,197.0,176
2016-05-01,118.0,192.0,145
2016-05-02,118.0,191.0,212
2016-05-03,119.0,193.0,226
2016-05-04,121.0,196.0,239
2016-05-05,121.0,198.0,242
2016-05-06,123.0,200.0,223
2016-05-07,125.0,201.0,223
2016-05-08,128.0,202.0,200
2016-05-09,127.0,204.0,235
2016-05-10,126.0,206.0,216
2016-05-11,127.0,206.0,204
2016-05-12,128.0,207.0,176
2016-05-13,130.0,211.0,275
2016-05-14,133.0,214.0,269
2016-05-15,134.0,214.0,204
2016-05-16,135.0,216.0,226
2016-05-17,132.0,218.0,243
2016-05-18,134.0,218.0,231
2016-05-19,134.0,218.0,208
2016-05-20,133.0,219.0,213
2016-05-21,134.0,218.0,197
2016-05-22,132.0,213.0,143
2016-05-23,129.0,213.0,210
2016-05-24,128.0,213.0,235
2016-05-25,128.0,214.0,254
2016-05-26,129.0,214.0,233
2016-05-27,133.0,220.0,375
2016-05-28,136.0,223.0,297
2016-05-29,140.0,225.0,229
2016-05-30,144.0,227.0,227
2016-05-31,147.0,233.0,320
2016-06-01,149.0,237.0,343
2016-06-02,153.0,240.0,303
2016-06-03,156.0,246.0,416
2016-06-04,160.0,248.0,322
2016-06-05,163.0,248.0,221
2016-06-06,164.0,250.0,286
2016-06-07,164.0,256.0,370
2016-06-08,167.0,260.0,339
2016-06-09,171.0,264.0,347
2016-06-10,174.0,270.0,383
2016-06-11,176.0,272.0,247
2016-06-12,177.0,271.0,236
2016-06-13,180.0,274.0,354
2016-06-14,179.0,277.0,316
2016-06-15,182.0,283.0,379
2016-06-16,185.0,286.0,338
2016-06-17,190.0,290.0,373
2016-06-18,193.0,296.0,373
2016-06-19,196.0,297.0,233
2016-06-20,201.0,301.0,319
2016-06-21,204.0,309.0,399
2016-06-22,203.0,313.0,315
2016-06-23,201.0,311.0,196
2016-06-24,201.0,311.0,233
2016-06-25,202.0,311.0,227
2016-06-26,199.0,305.0,195
2016-06-27,196.0,302.0,224
2016-06-28,192.0,301.0,202
2016-06-29,190.0,301.0,211
2016-06-30,187.0,300.0,295
2016-07-01,185.0,298.0,282
2016-07-02,182.0,294.0,192
2016-07-03,177.0,285.0,146
2016-07-04,176.0,281.0,187
2016-07-05,174.0,283.0,293
2016-07-06,170.0,282.0,264
2016-07-07,168.0,276.0,194
2016-07-08,166.0,274.0,253
2016-07-09,163.0,268.0,173
2016-07-10,160.0,259.0,135
2016-07-11,158.0,258.0,193
2016-07-12,155.0,258.0,238
2016-07-13,151.0,254.0,246
2016-07-14,151.0,252.0,241
2016-07-15,150.0,249.0,311
2016-07-16,150.0,247.0,277
2016-07-17,146.0,242.0,220
2016-07-18,147.0,239.0,267
2016-07-19,146.0,241.0,297
2016-07-20,145.0,242.0,353
2016-07-21,144.0,239.0,298
2016-07-22,148.0,239.0,341
2016-07-23,151.0,242.0,262
2016-07-24,152.0,240.0,191
2016-07-25,154.0,243.0,304
2016-07-26,154.0,247.0,316
2016-07-27,153.0,248.0,266
2016-07-28,154.0,249.0,210
2016-07-29,154.0,250.0,264
2016-07-30,153.0,248.0,240
2016-07-31,154.0,245.0,166
2016-08-01,154.0,246.0,225
2016-08-02,152.0,248.0,203
2016-08-03,150.0,247.0,173
2016-08-04,150.0,244.0,212
2016-08-05,151.0,244.0,258
2016-08-06,153.0,245.0,211
2016-08-07,153.0,242.0,171
2016-08-08,153.0,243.0,195
2016-08-09,155.0,246.0,229
2016-08-10,155.0,247.0,236
2016-08-11,154.0,246.0,199
2016-08-12,154.0,245.0,201
2016-08-13,153.0,242.0,165
2016-08-14,151.0,237.0,173
2016-08-15,149.0,235.0,210
2016-08-16,145.0,234.0,177
2016-08-17,140.0,230.0,154
2016-08-18,137.0,226.0,169
2016-08-19,133.0,220.0,173
2016-08-20,130.0,214.0,134
2016-08-21,126.0,207.0,132
2016-08-22,124.0,204.0,170
2016-08-23,119.0,202.0,139
2016-08-24,117.0,199.0,186
2016-08-25,115.0,196.0,226
2016-08-26,116.0,193.0,186
2016-08-27,115.0,191.0,165
2016-08-28,114.0,187.0,134
2016-08-29,113.0,185.0,177
2016-08-30,111.0,186.0,189
2016-08-31,110.0,184.0,165
2016-09-01,110.0,182.0,165
2016-09-02,111.0,185.0,245
2016-09-03,113.0,186.0,249
2016-09-04,116.0,185.0,233
2016-09-05,116.0,187.0,254
2016-09-06,115.0,189.0,245
2016-09-07,113.0,188.0,173
2016-09-08,112.0,187.0,175
2016-09-09,112.0,186.0,204
2016-09-10,114.0,186.0,227
2016-09-11,115.0,186.0,178
2016-09-12,116.0,188.0,240
2016-09-13,115.0,191.0,270
2016-09-14,114.0,191.0,206
2016-09-15,115.0,192.0,195
2016-09-16,117.0,195.0,244
2016-09-17,120.0,197.0,229
2016-09-18,122.0,198.0,205
2016-09-19,124.0,201.0,234
2016-09-20,124.0,204.0,220
2016-09-21,128.0,208.0,281
2016-09-22,129.0,212.0,248
2016-09-23,129.0,213.0,237
2016-09-24,130.0,212.0,175
2016-09-25,130.0,210.0,148
2016-09-26,131.0,212.0,205
2016-09-27,132.0,216.0,272
2016-09-28,133.0,220.0,297
2016-09-29,134.0,223.0,257
2016-09-30,137.0,227.0,292
2016-10-01,140.0,230.0,270
2016-10-02,140.0,229.0,218
2016-10-03,138.0,229.0,244
2016-10-04,134.0,229.0,214
2016-10-05,132.0,227.0,203
2016-10-06,132.0,225.0,197
2016-10-07,135.0,229.0,271
2016-10-08,139.0,232.0,287
2016-10-09,140.0,234.0,250
2016-10-10,142.0,233.0,210
2016-10-11,141.0,237.0,305
2016-10-12,139.0,237.0,225
2016-10-13,138.0,234.0,190
2016-10-14,140.0,235.0,214
2016-10-15,141.0,234.0,189
2016-10-16,140.0,231.0,151
2016-10-17,140.0,231.0,232
2016-10-18,140.0,234.0,286
2016-10-19,139.0,236.0,286
2016-10-20,141.0,237.0,260
2016-10-21,142.0,241.0,394
2016-10-22,145.0,242.0,274
2016-10-23,146.0,240.0,199
2016-10-24,147.0,241.0,190
2016-10-25,146.0,244.0,235
2016-10-26,148.0,246.0,281
2016-10-27,146.0,246.0,265
2016-10-28,147.0,245.0,274
2016-10-29,147.0,243.0,196
2016-10-30,147.0,239.0,161
2016-10-31,146.0,237.0,200
2016-11-01,145.0,239.0,281
2016-11-02,148.0,240.0,295
2016-11-03,150.0,244.0,306
2016-11-04,154.0,248.0,321
2016-11-05,156.0,249.0,253
2016-11-06,156.0,247.0,209
2016-11-07,158.0,247.0,292
2016-11-08,157.0,252.0,400
2016-11-09,159.0,256.0,329
2016-11-10,167.0,263.0,506
2016-11-11,170.0,271.0,467
2016-11-12,176.0,275.0,299
2016-11-13,182.0,279.0,334
2016-11-14,189.0,287.0,431
2016-11-15,189.0,295.0,392
2016-11-16,188.0,296.0,263
2016-11-17,187.0,294.0,222
2016-11-18,189.0,296.0,345
2016-11-19,187.0,295.0,225
2016-11-20,185.0,289.0,234
2016-11-21,187.0,289.0,260
2016-11-22,188.0,293.0,337
2016-11-23,193.0,301.0,416
2016-11-24,196.0,304.0,332
2016-11-25,197.0,303.0,255
2016-11-26,199.0,302.0,221
2016-11-27,199.0,301.0,247
2016-11-28,201.0,302.0,233
2016-11-29,202.0,307.0,311
2016-11-30,203.0,310.0,292
2016-12-01,208.0,313.0,372
2016-12-02,208.0,318.0,443
2016-12-03,209.0,316.0,242
2016-12-04,208.0,313.0,222
2016-12-05,211.0,314.0,302
2016-12-06,208.0,318.0,321
2016-12-07,204.0,316.0,213
2016-12-08,202.0,310.0,249
2016-12-09,199.0,308.0,241
2016-12-10,192.0,298.0,210
2016-12-11,190.0,289.0,203
2016-12-12,187.0,287.0,234
2016-12-13,182.0,286.0,302
2016-12-14,176.0,281.0,283
2016-12-15,177.0,276.0,244
2016-12-16,181.0,278.0,342
2016-12-17,184.0,280.0,274
2016-12-18,185.0,277.0,258
2016-12-19,186.0,280.0,301
2016-12-20,188.0,282.0,288
2016-12-21,185.0,283.0,314
2016-12-22,183.0,282.0,284
2016-12-23,180.0,278.0,301
2016-12-24,179.0,275.0,259
2016-12-25,179.0,274.0,204
2016-12-26,180.0,274.0,246
2016-12-27,183.0,276.0,285
2016-12-28,185.0,278.0,299
2016-12-29,185.0,278.0,303
2016-12-30,184.0,279.0,344
2016-12-31,180.0,274.0,220
2017-01-01,179.0,266.0,198
2017-01-02,180.0,265.0,219
2017-01-03,179.0,268.0,286
2017-01-04,178.0,266.0,256
2017-01-05,181.0,265.0,277
2017-01-06,180.0,269.0,332
2017-01-07,180.0,266.0,176
2017-01-08,177.0,262.0,118
2017-01-09,176.0,260.0,159
2017-01-10,174.0,260.0,196
2017-01-11,170.0,257.0,155
2017-01-12,167.0,253.0,181
2017-01-13,166.0,251.0,221
2017-01-14,165.0,250.0,201
2017-01-15,161.0,243.0,142
2017-01-16,158.0,240.0,175
2017-01-17,155.0,239.0,217
2017-01-18,152.0,236.0,212
2017-01-19,149.0,232.0,182
2017-01-20,148.0,229.0,230
2017-01-21,149.0,226.0,194
2017-01-22,147.0,222.0,170
2017-01-23,146.0,221.0,228
2017-01-24,143.0,222.0,232
2017-01-25,140.0,220.0,198
2017-01-26,136.0,218.0,217
2017-01-27,134.0,217.0,281
2017-01-28,131.0,213.0,184
2017-01-29,130.0,207.0,159
2017-01-30,131.0,207.0,226
2017-01-31,130.0,210.0,282
2017-02-01,128.0,210.0,225
2017-02-02,125.0,208.0,213
2017-02-03,124.0,208.0,243
2017-02-04,121.0,204.0,163
2017-02-05,121.0,198.0,159
2017-02-06,123.0,199.0,209
2017-02-07,123.0,202.0,216
2017-02-08,122.0,203.0,171
2017-02-09,122.0,204.0,223
2017-02-10,124.0,207.0,261
2017-02-11,126.0,207.0,183
2017-02-12,126.0,205.0,147
2017-02-13,127.0,206.0,228
2017-02-14,125.0,208.0,216
2017-02-15,125.0,209.0,204
2017-02-16,124.0,208.0,194
2017-02-17,125.0,209.0,230
2017-02-18,125.0,209.0,192
2017-02-19,126.0,207.0,149
2017-02-20,126.0,206.0,170
2017-02-21,123.0,206.0,187
2017-02-22,121.0,203.0,138
2017-02-23,120.0,201.0,150
2017-02-24,121.0,202.0,248
2017-02-25,121.0,202.0,219
2017-02-26,121.0,198.0,156
2017-02-27,122.0,199.0,213
2017-02-28,122.0,203.0,265
2017-03-01,119.0,202.0,220
2017-03-02,119.0,200.0,208
2017-03-03,122.0,203.0,308
2017-03-04,122.0,206.0,305
2017-03-05,121.0,202.0,128
2017-03-06,122.0,203.0,196
2017-03-07,119.0,204.0,192
2017-03-08,118.0,203.0,159
2017-03-09,118.0,201.0,158
2017-03-10,119.0,202.0,222
2017-03-11,120.0,201.0,170
2017-03-12,119.0,197.0,145
2017-03-13,119.0,198.0,221
2017-03-14,119.0,201.0,241
2017-03-15,116.0,200.0,205
2017-03-16,116.0,197.0,126
2017-03-17,116.0,196.0,174
2017-03-18,116.0,195.0,150
2017-03-19,115.0,191.0,121
2017-03-20,115.0,190.0,168
2017-03-21,114.0,192.0,211
2017-03-22,114.0,195.0,250
2017-03-23,114.0,195.0,178
2017-03-24,115.0,196.0,183
2017-03-25,116.0,197.0,162
2017-03-26,114.0,193.0,133
2017-03-27,114.0,191.0,169
2017-03-28,112.0,192.0,188
2017-03-29,109.0,189.0,123
2017-03-30,109.0,188.0,212
2017-03-31,111.0,191.0,320
2017-04-01,110.0,191.0,201
2017-04-02,105.0,184.0,111
2017-04-03,105.0,179.0,147
2017-04-04,104.0,181.0,181
2017-04-05,103.0,179.0,158
2017-04-06,105.0,180.0,200
2017-04-07,105.0,183.0,272
2017-04-08,105.0,183.0,137
2017-04-09,104.0,179.0,107
2017-04-10,103.0,178.0,132
2017-04-11,102.0,179.0,176
2017-04-12,100.0,176.0,156
2017-04-13,101.0,174.0,183
2017-04-14,104.0,176.0,241
2017-04-15,107.0,178.0,201
2017-04-16,109.0,179.0,188
2017-04-17,111.0,181.0,222
2017-04-18,111.0,188.0,319
2017-04-19,109.0,188.0,178
2017-04-20,107.0,185.0,110
2017-04-21,108.0,183.0,209
2017-04-22,108.0,183.0,175
2017-04-23,107.0,180.0,97
2017-04-24,108.0,181.0,170
2017-04-25,106.0,182.0,192
2017-04-26,104.0,182.0,151
2017-04-27,103.0,180.0,120
2017-04-28,104.0,180.0,140
2017-04-29,102.0,177.0,124
2017-04-30,99.0,171.0,118
2017-05-01,99.0,169.0,150
2017-05-02,99.0,171.0,176
2017-05-03,97.0,170.0,131
2017-05-04,96.0,168.0,115
2017-05-05,97.0,169.0,175
2017-05-06,95.0,167.0,135
2017-05-07,95.0,161.0,111
2017-05-08,95.0,161.0,135
2017-05-09,95.0,163.0,154
2017-05-10,95.0,163.0,142
2017-05-11,94.0,162.0,151
2017-05-12,96.0,164.0,192
2017-05-13,95.0,163.0,180
2017-05-14,93.0,160.0,143
2017-05-15,91.0,159.0,178
2017-05-16,88.0,159.0,171
2017-05-17,84.0,156.0,132
2017-05-18,84.0,150.0,148
2017-05-19,85.0,151.0,196
2017-05-20,85.0,151.0,128
2017-05-21,83.0,148.0,108
2017-05-22,84.0,147.0,149
2017-05-23,84.0,149.0,168
2017-05-24,81.0,150.0,179
2017-05-25,80.0,146.0,95
2017-05-26,83.0,147.0,173
2017-05-27,84.0,148.0,156
2017-05-28,86.0,148.0,139
2017-05-29,88.0,150.0,172
2017-05-30,88.0,153.0,210
2017-05-31,89.0,154.0,185
2017-06-01,90.0,157.0,246
2017-06-02,93.0,160.0,237
2017-06-03,94.0,162.0,168
2017-06-04,94.0,160.0,128
2017-06-05,96.0,161.0,157
2017-06-06,96.0,164.0,208
2017-06-07,97.0,167.0,210
2017-06-08,99.0,169.0,214
2017-06-09,101.0,172.0,229
2017-06-10,103.0,173.0,192
2017-06-11,102.0,171.0,134
2017-06-12,104.0,172.0,214
2017-06-13,103.0,176.0,252
2017-06-14,103.0,176.0,181
2017-06-15,103.0,177.0,189
2017-06-16,107.0,179.0,217
2017-06-17,107.0,180.0,163
2017-06-18,109.0,178.0,129
2017-06-19,109.0,180.0,196
2017-06-20,109.0,182.0,170
2017-06-21,111.0,186.0,261
2017-06-22,111.0,188.0,221
2017-06-23,112.0,187.0,161
2017-06-24,113.0,188.0,128
2017-06-25,113.0,186.0,112
2017-06-26,114.0,187.0,180
2017-06-27,112.0,189.0,210
2017-06-28,109.0,188.0,134
2017-06-29,108.0,185.0,116
2017-06-30,106.0,183.0,132
2017-07-01,105.0,180.0,144
2017-07-02,104.0,176.0,120
2017-07-03,105.0,177.0,203
2017-07-04,104.0,179.0,189
2017-07-05,102.0,178.0,127
2017-07-06,101.0,176.0,163
2017-07-07,102.0,176.0,200
2017-07-08,103.0,174.0,168
2017-07-09,102.0,172.0,147
2017-07-10,103.0,172.0,213
2017-07-11,104.0,177.0,271
2017-07-12,103.0,178.0,236
2017-07-13,105.0,177.0,222
2017-07-14,109.0,180.0,280
2017-07-15,114.0,183.0,271
2017-07-16,114.0,183.0,229
2017-07-17,114.0,184.0,190
2017-07-18,112.0,186.0,196
2017-07-19,111.0,185.0,149
2017-07-20,111.0,183.0,128
2017-07-21,110.0,180.0,165
2017-07-22,111.0,178.0,147
2017-07-23,114.0,178.0,171
2017-07-24,116.0,182.0,254
2017-07-25,116.0,187.0,245
2017-07-26,114.0,187.0,196
2017-07-27,114.0,185.0,157
2017-07-28,116.0,187.0,187
2017-07-29,117.0,189.0,157
2017-07-30,119.0,188.0,127
2017-07-31,118.0,189.0,172
2017-08-01,118.0,190.0,152
2017-08-02,118.0,191.0,208
2017-08-03,118.0,191.0,199
2017-08-04,119.0,192.0,154
2017-08-05,119.0,191.0,142
2017-08-06,119.0,189.0,124
2017-08-07,119.0,190.0,209
2017-08-08,117.0,193.0,226
2017-08-09,115.0,191.0,171
2017-08-10,112.0,188.0,161
2017-08-11,112.0,186.0,188
2017-08-12,110.0,185.0,207
2017-08-13,106.0,180.0,129
2017-08-14,103.0,178.0,205
2017-08-15,101.0,178.0,227
2017-08-16,101.0,179.0,221
2017-08-17,104.0,181.0,245
2017-08-18,107.0,186.0,306
2017-08-19,112.0,192.0,297
2017-08-20,116.0,194.0,239
2017-08-21,117.0,200.0,334
2017-08-22,114.0,202.0,211
2017-08-23,112.0,198.0,151
2017-08-24,112.0,196.0,189
2017-08-25,114.0,199.0,267
2017-08-26,117.0,201.0,222
2017-08-27,119.0,202.0,205
2017-08-28,123.0,208.0,354
2017-08-29,123.0,214.0,310
2017-08-30,123.0,215.0,203
2017-08-31,124.0,216.0,174
2017-09-01,125.0,218.0,267
2017-09-02,126.0,217.0,178
2017-09-03,127.0,217.0,145
2017-09-04,127.0,218.0,165
2017-09-05,126.0,220.0,180
2017-09-06,123.0,218.0,165
2017-09-07,124.0,216.0,160
2017-09-08,124.0,217.0,195
2017-09-09,127.0,217.0,182
2017-09-10,127.0,216.0,154
2017-09-11,127.0,216.0,211
2017-09-12,126.0,218.0,176
2017-09-13,126.0,217.0,172
2017-09-14,125.0,215.0,184
2017-09-15,127.0,217.0,274
2017-09-16,128.0,218.0,255
2017-09-17,128.0,214.0,206
2017-09-18,126.0,212.0,237
2017-09-19,120.0,212.0,234
2017-09-20,118.0,205.0,125
2017-09-21,118.0,203.0,144
2017-09-22,118.0,204.0,180
2017-09-23,118.0,203.0,152
2017-09-24,116.0,198.0,116
2017-09-25,114.0,196.0,187
2017-09-26,111.0,196.0,183
2017-09-27,107.0,189.0,170
2017-09-28,106.0,185.0,163
2017-09-29,106.0,183.0,164
2017-09-30,107.0,184.0,186
2017-10-01,107.0,180.0,171
2017-10-02,108.0,182.0,239
2017-10-03,107.0,186.0,237
2017-10-04,109.0,188.0,231
2017-10-05,109.0,189.0,216
2017-10-06,111.0,191.0,220
2017-10-07,113.0,192.0,210
2017-10-08,116.0,194.0,228
2017-10-09,117.0,197.0,298
2017-10-10,118.0,200.0,246
