Date,Midnight population,24-hour population,Midnight count,24-hour count
2014-10-10,159.0,169.0,134,160
2014-10-11,158.0,168.0,134,134
2014-10-12,158.0,167.0,156,156
2014-10-13,158.0,167.0,156,156
2014-10-14,157.0,168.0,139,167
2014-10-15,157.0,167.0,141,154
2014-10-16,157.0,167.0,153,164
2014-10-17,157.0,167.0,150,166
2014-10-18,156.0,166.0,150,150
2014-10-19,156.0,165.0,150,150
2014-10-20,156.0,166.0,154,160
2014-10-21,156.0,166.0,154,160
2014-10-22,156.0,166.0,152,166
2014-10-23,157.0,166.0,173,182
2014-10-24,157.0,167.0,147,180
2014-10-25,156.0,166.0,147,147
2014-10-26,156.0,165.0,154,154
2014-10-27,156.0,166.0,154,163
2014-10-28,155.0,165.0,142,164
2014-10-29,154.0,164.0,137,150
2014-10-30,153.0,163.0,147,158
2014-10-31,151.0,162.0,139,161
2014-11-01,150.0,161.0,139,139
2014-11-02,149.0,159.0,143,144
2014-11-03,148.0,159.0,145,159
2014-11-04,148.0,158.0,146,157
2014-11-05,147.0,158.0,159,161
2014-11-06,148.0,158.0,160,172
2014-11-07,148.0,158.0,140,165
2014-11-08,148.0,158.0,140,140
2014-11-09,148.0,157.0,143,143
2014-11-10,149.0,158.0,153,160
2014-11-11,149.0,158.0,153,153
2014-11-12,148.0,158.0,146,165
2014-11-13,150.0,159.0,174,180
2014-11-14,150.0,160.0,148,185
2014-11-15,150.0,159.0,148,148
2014-11-16,150.0,159.0,150,152
2014-11-17,149.0,159.0,145,157
2014-11-18,149.0,160.0,141,160
2014-11-19,149.0,159.0,146,157
2014-11-20,149.0,160.0,170,172
2014-11-21,149.0,160.0,142,175
2014-11-22,148.0,159.0,142,142
2014-11-23,148.0,158.0,144,144
2014-11-24,148.0,158.0,144,149
2014-11-25,147.0,157.0,139,148
2014-11-26,147.0,157.0,144,150
2014-11-27,147.0,156.0,144,144
2014-11-28,147.0,156.0,136,145
2014-11-29,147.0,155.0,136,136
2014-11-30,147.0,155.0,147,147
2014-12-01,147.0,155.0,144,154
2014-12-02,147.0,156.0,155,158
2014-12-03,148.0,156.0,159,162
2014-12-04,148.0,156.0,160,170
2014-12-05,148.0,157.0,133,163
2014-12-06,147.0,155.0,133,133
2014-12-07,147.0,154.0,138,138
2014-12-08,147.0,155.0,145,150
2014-12-09,147.0,155.0,137,154
2014-12-10,146.0,155.0,139,148
2014-12-11,146.0,155.0,148,156
2014-12-12,146.0,155.0,144,160
2014-12-13,145.0,153.0,144,144
2014-12-14,145.0,152.0,152,152
2014-12-15,145.0,153.0,156,162
2014-12-16,145.0,153.0,140,164
2014-12-17,144.0,153.0,125,140
2014-12-18,144.0,152.0,148,151
2014-12-19,144.0,152.0,121,150
2014-12-20,142.0,150.0,121,121
2014-12-21,142.0,149.0,128,128
2014-12-22,141.0,148.0,131,134
2014-12-23,140.0,148.0,120,132
2014-12-24,140.0,147.0,125,126
2014-12-25,139.0,147.0,125,125
2014-12-26,139.0,146.0,130,130
2014-12-27,138.0,145.0,130,130
2014-12-28,138.0,145.0,133,133
2014-12-29,138.0,145.0,130,141
2014-12-30,137.0,145.0,130,134
2014-12-31,137.0,144.0,136,146
2015-01-01,137.0,144.0,136,136
2015-01-02,135.0,143.0,120,137
2015-01-03,134.0,141.0,120,120
2015-01-04,134.0,140.0,135,135
2015-01-05,134.0,141.0,132,141
2015-01-06,133.0,141.0,121,138
2015-01-07,133.0,140.0,126,137
2015-01-08,133.0,140.0,132,136
2015-01-09,132.0,139.0,127,142
2015-01-10,132.0,138.0,127,127
2015-01-11,131.0,137.0,127,127
2015-01-12,130.0,137.0,113,127
2015-01-13,129.0,136.0,112,115
2015-01-14,128.0,134.0,125,130
2015-01-15,127.0,133.0,129,134
2015-01-16,127.0,133.0,107,134
2015-01-17,125.0,132.0,107,107
2015-01-18,125.0,130.0,107,107
2015-01-19,124.0,130.0,107,107
2015-01-20,124.0,129.0,108,112
2015-01-21,123.0,129.0,112,120
2015-01-22,123.0,129.0,125,131
2015-01-23,123.0,129.0,111,129
2015-01-24,122.0,128.0,111,111
2015-01-25,122.0,128.0,111,111
2015-01-26,121.0,128.0,119,125
2015-01-27,120.0,127.0,106,123
2015-01-28,120.0,127.0,117,120
2015-01-29,119.0,126.0,109,119
2015-01-30,118.0,125.0,97,111
2015-01-31,117.0,124.0,97,97
2015-02-01,116.0,122.0,97,97
2015-02-02,115.0,122.0,97,97
2015-02-03,114.0,121.0,114,118
2015-02-04,114.0,120.0,110,116
2015-02-05,114.0,120.0,124,126
2015-02-06,114.0,119.0,124,128
2015-02-07,113.0,119.0,124,124
2015-02-08,113.0,118.0,124,124
2015-02-09,113.0,119.0,131,138
2015-02-10,113.0,119.0,122,132
2015-02-11,114.0,119.0,133,137
2015-02-12,115.0,120.0,133,138
2015-02-13,115.0,120.0,128,141
2015-02-14,115.0,120.0,128,128
2015-02-15,115.0,120.0,128,128
2015-02-16,116.0,121.0,128,128
2015-02-17,117.0,122.0,121,132
2015-02-18,117.0,122.0,128,134
2015-02-19,118.0,123.0,132,133
2015-02-20,118.0,124.0,115,137
2015-02-21,118.0,123.0,115,115
2015-02-22,118.0,123.0,115,115
2015-02-23,118.0,123.0,111,117
2015-02-24,118.0,123.0,114,118
2015-02-25,118.0,123.0,114,121
2015-02-26,118.0,123.0,124,125
2015-02-27,118.0,123.0,110,126
2015-02-28,118.0,123.0,110,110
2015-03-01,119.0,123.0,110,110
2015-03-02,120.0,124.0,124,127
2015-03-03,121.0,125.0,133,139
2015-03-04,122.0,127.0,133,137
2015-03-05,123.0,127.0,132,133
2015-03-06,123.0,128.0,123,140
2015-03-07,123.0,128.0,123,123
2015-03-08,123.0,128.0,123,123
2015-03-09,123.0,128.0,123,132
2015-03-10,123.0,128.0,134,138
2015-03-11,123.0,129.0,132,143
2015-03-12,124.0,129.0,136,144
2015-03-13,124.0,129.0,128,143
2015-03-14,123.0,129.0,128,128
2015-03-15,123.0,129.0,129,129
2015-03-16,124.0,129.0,130,143
2015-03-17,124.0,129.0,128,137
2015-03-18,124.0,130.0,141,150
2015-03-19,124.0,130.0,137,142
2015-03-20,124.0,131.0,125,142
2015-03-21,124.0,130.0,125,125
2015-03-22,124.0,130.0,125,125
2015-03-23,125.0,131.0,126,137
2015-03-24,125.0,131.0,129,130
2015-03-25,126.0,132.0,141,144
2015-03-26,127.0,133.0,144,152
2015-03-27,128.0,134.0,130,151
2015-03-28,128.0,134.0,130,130
2015-03-29,129.0,135.0,130,130
2015-03-30,129.0,135.0,131,137
2015-03-31,130.0,137.0,137,142
2015-04-01,131.0,137.0,136,138
2015-04-02,131.0,137.0,143,147
2015-04-03,131.0,137.0,128,145
2015-04-04,131.0,137.0,128,128
2015-04-05,131.0,137.0,128,128
2015-04-06,131.0,137.0,124,130
2015-04-07,131.0,137.0,124,130
2015-04-08,131.0,137.0,122,126
2015-04-09,131.0,137.0,121,125
2015-04-10,130.0,136.0,119,130
2015-04-11,130.0,135.0,119,119
2015-04-12,129.0,135.0,119,119
2015-04-13,129.0,135.0,115,130
2015-04-14,129.0,135.0,126,130
2015-04-15,129.0,134.0,128,130
2015-04-16,129.0,134.0,131,139
2015-04-17,128.0,134.0,124,143
2015-04-18,128.0,134.0,124,124
2015-04-19,128.0,133.0,124,124
2015-04-20,128.0,133.0,119,129
2015-04-21,127.0,133.0,121,125
2015-04-22,127.0,133.0,118,126
2015-04-23,127.0,133.0,126,130
2015-04-24,126.0,132.0,104,132
2015-04-25,124.0,131.0,104,104
2015-04-26,124.0,129.0,104,104
2015-04-27,123.0,128.0,104,110
2015-04-28,122.0,128.0,105,114
2015-04-29,121.0,127.0,112,114
2015-04-30,121.0,127.0,124,131
2015-05-01,120.0,127.0,115,133
2015-05-02,119.0,126.0,115,115
2015-05-03,119.0,125.0,115,115
2015-05-04,118.0,125.0,119,128
2015-05-05,118.0,124.0,115,119
2015-05-06,118.0,124.0,127,130
2015-05-07,118.0,124.0,124,132
2015-05-08,118.0,124.0,120,131
2015-05-09,118.0,124.0,120,120
2015-05-10,118.0,124.0,120,120
2015-05-11,118.0,125.0,128,136
2015-05-12,119.0,125.0,125,131
2015-05-13,119.0,125.0,135,141
2015-05-14,120.0,126.0,148,149
2015-05-15,120.0,127.0,131,150
2015-05-16,120.0,126.0,131,131
2015-05-17,120.0,126.0,131,131
2015-05-18,121.0,126.0,134,138
2015-05-19,121.0,127.0,132,138
2015-05-20,121.0,127.0,129,137
2015-05-21,122.0,128.0,137,139
2015-05-22,122.0,128.0,126,145
2015-05-23,122.0,128.0,126,126
2015-05-24,123.0,128.0,126,126
2015-05-25,123.0,129.0,126,126
2015-05-26,124.0,130.0,116,129
2015-05-27,125.0,130.0,128,132
2015-05-28,125.0,131.0,127,134
2015-05-29,126.0,131.0,126,129
2015-05-30,126.0,131.0,126,126
2015-05-31,126.0,131.0,126,126
2015-06-01,126.0,132.0,115,136
2015-06-02,126.0,132.0,116,122
2015-06-03,126.0,132.0,111,118
2015-06-04,126.0,132.0,121,126
2015-06-05,126.0,132.0,119,126
2015-06-06,126.0,131.0,119,119
2015-06-07,126.0,131.0,119,119
2015-06-08,126.0,131.0,119,138
2015-06-09,126.0,132.0,121,128
2015-06-10,125.0,131.0,115,124
2015-06-11,125.0,131.0,120,123
2015-06-12,125.0,131.0,120,140
2015-06-13,124.0,130.0,120,120
2015-06-14,123.0,129.0,120,120
2015-06-15,123.0,129.0,116,123
2015-06-16,122.0,128.0,119,121
2015-06-17,122.0,128.0,117,123
2015-06-18,121.0,127.0,117,119
2015-06-19,121.0,127.0,103,120
2015-06-20,119.0,126.0,103,103
2015-06-21,119.0,124.0,103,103
2015-06-22,118.0,124.0,109,113
2015-06-23,117.0,123.0,107,113
2015-06-24,117.0,123.0,110,116
2015-06-25,117.0,122.0,105,113
2015-06-26,116.0,122.0,97,107
2015-06-27,115.0,120.0,97,97
2015-06-28,114.0,119.0,97,97
2015-06-29,113.0,118.0,97,99
2015-06-30,112.0,118.0,113,115
2015-07-01,112.0,117.0,109,116
2015-07-02,112.0,117.0,111,113
2015-07-03,112.0,117.0,111,111
2015-07-04,111.0,116.0,111,111
2015-07-05,111.0,116.0,111,111
2015-07-06,111.0,116.0,112,118
2015-07-07,110.0,116.0,102,113
2015-07-08,110.0,114.0,99,103
2015-07-09,109.0,114.0,104,106
2015-07-10,109.0,113.0,101,115
2015-07-11,108.0,113.0,101,101
2015-07-12,107.0,111.0,101,101
2015-07-13,107.0,111.0,105,115
2015-07-14,107.0,111.0,110,115
2015-07-15,106.0,111.0,101,112
2015-07-16,106.0,110.0,103,105
2015-07-17,105.0,110.0,89,109
2015-07-18,104.0,109.0,89,89
2015-07-19,103.0,108.0,89,89
2015-07-20,103.0,108.0,105,108
2015-07-21,103.0,108.0,107,110
2015-07-22,104.0,108.0,111,115
2015-07-23,104.0,108.0,121,124
2015-07-24,104.0,109.0,107,129
2015-07-25,104.0,109.0,107,107
2015-07-26,104.0,109.0,107,107
2015-07-27,104.0,109.0,103,112
2015-07-28,105.0,110.0,110,112
2015-07-29,105.0,110.0,106,113
2015-07-30,105.0,110.0,105,111
2015-07-31,105.0,110.0,97,110
2015-08-01,104.0,109.0,97,97
2015-08-02,104.0,109.0,97,97
2015-08-03,103.0,109.0,100,106
2015-08-04,103.0,109.0,105,107
2015-08-05,103.0,108.0,105,110
2015-08-06,103.0,108.0,102,109
2015-08-07,103.0,108.0,94,111
2015-08-08,102.0,108.0,94,94
2015-08-09,102.0,107.0,94,94
2015-08-10,102.0,108.0,99,109
2015-08-11,102.0,108.0,104,112
2015-08-12,103.0,109.0,131,137
2015-08-13,104.0,110.0,136,141
2015-08-14,105.0,110.0,125,138
2015-08-15,105.0,111.0,125,125
2015-08-16,107.0,112.0,125,125
2015-08-17,108.0,113.0,120,127
2015-08-18,109.0,114.0,124,127
2015-08-19,109.0,115.0,122,128
2015-08-20,110.0,115.0,127,130
2015-08-21,111.0,116.0,127,130
2015-08-22,111.0,116.0,127,127
2015-08-23,111.0,116.0,127,127
2015-08-24,112.0,117.0,127,131
2015-08-25,113.0,118.0,123,139
2015-08-26,113.0,118.0,126,128
2015-08-27,114.0,119.0,129,138
2015-08-28,115.0,120.0,130,150
2015-08-29,116.0,121.0,130,130
2015-08-30,117.0,122.0,130,130
2015-08-31,118.0,123.0,128,134
2015-09-01,119.0,124.0,131,136
2015-09-02,120.0,125.0,130,137
2015-09-03,121.0,126.0,135,140
2015-09-04,122.0,128.0,126,145
2015-09-05,122.0,128.0,126,126
2015-09-06,123.0,129.0,126,126
2015-09-07,125.0,130.0,126,126
2015-09-08,126.0,131.0,129,136
2015-09-09,127.0,132.0,133,140
2015-09-10,128.0,133.0,127,134
2015-09-11,127.0,133.0,112,130
2015-09-12,126.0,132.0,112,112
2015-09-13,126.0,131.0,112,112
2015-09-14,125.0,130.0,109,114
2015-09-15,125.0,130.0,110,113
2015-09-16,124.0,130.0,113,113
2015-09-17,124.0,129.0,114,115
2015-09-18,124.0,129.0,107,118
2015-09-19,123.0,128.0,107,107
2015-09-20,122.0,127.0,107,107
2015-09-21,122.0,127.0,106,110
2015-09-22,121.0,126.0,108,112
2015-09-23,120.0,126.0,109,112
2015-09-24,120.0,125.0,112,114
2015-09-25,119.0,124.0,100,116
2015-09-26,118.0,123.0,100,100
2015-09-27,117.0,122.0,100,100
2015-09-28,116.0,121.0,102,105
2015-09-29,115.0,120.0,107,113
2015-09-30,115.0,120.0,112,116
2015-10-01,114.0,119.0,107,114
2015-10-02,113.0,118.0,99,113
2015-10-03,112.0,117.0,99,99
2015-10-04,111.0,115.0,99,99
2015-10-05,110.0,114.0,94,102
2015-10-06,110.0,115.0,130,134
2015-10-07,110.0,115.0,128,132
2015-10-08,110.0,115.0,133,137
2015-10-09,110.0,115.0,113,137
2015-10-10,109.0,114.0,113,113
2015-10-11,109.0,113.0,113,113
2015-10-12,109.0,113.0,114,114
2015-10-13,109.0,114.0,108,115
2015-10-14,109.0,114.0,111,114
2015-10-15,110.0,114.0,120,121
2015-10-16,110.0,114.0,122,125
2015-10-17,110.0,114.0,122,122
2015-10-18,111.0,115.0,122,122
2015-10-19,111.0,115.0,113,124
2015-10-20,111.0,116.0,106,117
2015-10-21,111.0,116.0,116,118
2015-10-22,111.0,116.0,111,117
2015-10-23,111.0,116.0,103,116
2015-10-24,111.0,116.0,103,103
2015-10-25,111.0,115.0,103,103
2015-10-26,111.0,116.0,101,109
2015-10-27,111.0,116.0,109,111
2015-10-28,111.0,116.0,107,113
2015-10-29,111.0,116.0,113,114
2015-10-30,111.0,116.0,104,123
2015-10-31,111.0,116.0,104,104
2015-11-01,111.0,116.0,104,104
2015-11-02,111.0,116.0,94,107
2015-11-03,111.0,116.0,102,104
2015-11-04,111.0,116.0,101,106
2015-11-05,111.0,116.0,118,119
2015-11-06,110.0,116.0,104,123
2015-11-07,109.0,114.0,104,104
2015-11-08,109.0,113.0,104,104
2015-11-09,109.0,114.0,123,133
2015-11-10,110.0,115.0,130,136
2015-11-11,110.0,115.0,130,130
2015-11-12,111.0,116.0,135,142
2015-11-13,112.0,117.0,140,145
2015-11-14,113.0,118.0,140,140
2015-11-15,114.0,118.0,140,140
2015-11-16,114.0,119.0,144,146
2015-11-17,114.0,120.0,129,146
2015-11-18,115.0,120.0,123,130
2015-11-19,116.0,121.0,131,132
2015-11-20,117.0,123.0,159,175
2015-11-21,119.0,124.0,159,159
2015-11-22,121.0,125.0,159,159
2015-11-23,122.0,128.0,154,167
2015-11-24,124.0,130.0,160,167
2015-11-25,126.0,132.0,164,167
2015-11-26,128.0,133.0,164,164
2015-11-27,130.0,135.0,159,165
2015-11-28,131.0,137.0,159,159
2015-11-29,133.0,138.0,159,159
2015-11-30,135.0,140.0,161,165
2015-12-01,138.0,145.0,186,257
2015-12-02,141.0,148.0,192,201
2015-12-03,145.0,152.0,205,211
2015-12-04,147.0,155.0,177,210
2015-12-05,149.0,157.0,177,177
2015-12-06,151.0,159.0,177,177
2015-12-07,154.0,162.0,177,191
2015-12-08,157.0,165.0,185,195
2015-12-09,159.0,167.0,185,196
2015-12-10,161.0,169.0,198,201
2015-12-11,163.0,172.0,183,206
2015-12-12,164.0,173.0,183,183
2015-12-13,166.0,174.0,183,183
2015-12-14,167.0,176.0,179,190
2015-12-15,168.0,178.0,178,189
2015-12-16,170.0,179.0,187,194
2015-12-17,172.0,181.0,191,196
2015-12-18,174.0,184.0,188,210
2015-12-19,176.0,185.0,188,188
2015-12-20,177.0,186.0,188,188
2015-12-21,178.0,187.0,195,205
2015-12-22,179.0,189.0,195,201
2015-12-23,181.0,190.0,200,203
2015-12-24,182.0,191.0,202,204
2015-12-25,183.0,192.0,202,202
2015-12-26,185.0,194.0,202,202
2015-12-27,186.0,195.0,202,202
2015-12-28,188.0,196.0,202,207
2015-12-29,188.0,198.0,183,205
2015-12-30,189.0,199.0,177,184
2015-12-31,189.0,196.0,186,187
2016-01-01,189.0,196.0,186,186
2016-01-02,188.0,195.0,186,186
2016-01-03,188.0,194.0,186,186
2016-01-04,189.0,195.0,190,198
2016-01-05,190.0,196.0,202,209
2016-01-06,190.0,197.0,197,211
2016-01-07,191.0,197.0,208,216
2016-01-08,191.0,198.0,186,214
2016-01-09,191.0,197.0,186,186
2016-01-10,191.0,197.0,186,186
2016-01-11,191.0,197.0,189,194
2016-01-12,191.0,197.0,181,195
2016-01-13,191.0,198.0,189,197
2016-01-14,192.0,198.0,185,197
2016-01-15,191.0,198.0,177,193
2016-01-16,191.0,197.0,177,177
2016-01-17,190.0,196.0,177,177
2016-01-18,190.0,196.0,177,177
2016-01-19,189.0,196.0,171,182
2016-01-20,189.0,195.0,173,180
2016-01-21,188.0,194.0,178,181
2016-01-22,187.0,193.0,157,181
2016-01-23,185.0,192.0,157,157
2016-01-24,184.0,190.0,157,157
2016-01-25,182.0,189.0,160,167
2016-01-26,181.0,188.0,153,166
2016-01-27,179.0,186.0,152,158
2016-01-28,178.0,185.0,160,161
2016-01-29,177.0,184.0,138,163
2016-01-30,175.0,183.0,138,138
2016-01-31,174.0,181.0,138,138
2016-02-01,172.0,180.0,136,144
2016-02-02,170.0,178.0,137,142
2016-02-03,169.0,176.0,141,143
2016-02-04,167.0,174.0,140,147
2016-02-05,165.0,172.0,134,148
2016-02-06,162.0,169.0,134,134
2016-02-07,160.0,167.0,134,134
2016-02-08,159.0,165.0,131,136
2016-02-09,157.0,163.0,131,134
2016-02-10,155.0,161.0,128,133
2016-02-11,153.0,159.0,136,140
2016-02-12,151.0,157.0,122,137
2016-02-13,149.0,155.0,122,122
2016-02-14,147.0,153.0,122,122
2016-02-15,145.0,151.0,122,122
2016-02-16,143.0,149.0,121,129
2016-02-17,142.0,148.0,123,129
2016-02-18,140.0,146.0,126,131
2016-02-19,139.0,144.0,131,137
2016-02-20,137.0,143.0,131,131
2016-02-21,136.0,141.0,131,131
2016-02-22,137.0,142.0,179,191
2016-02-23,138.0,143.0,176,189
2016-02-24,138.0,144.0,179,181
2016-02-25,139.0,144.0,177,183
2016-02-26,140.0,145.0,176,192
2016-02-27,140.0,146.0,176,176
2016-02-28,142.0,146.0,176,176
2016-02-29,143.0,148.0,172,180
2016-03-01,140.0,149.0,54,173
2016-03-02,137.0,146.0,54,54
2016-03-03,134.0,143.0,52,54
2016-03-04,130.0,140.0,12,52
2016-03-05,126.0,135.0,12,12
2016-03-06,122.0,131.0,12,12
2016-03-07,117.0,127.0,0,12
2016-03-08,113.0,122.0,0,0
2016-03-09,108.0,118.0,0,0
2016-03-10,104.0,113.0,0,0
2016-03-11,100.0,109.0,0,0
2016-03-12,95.0,104.0,0,0
2016-03-13,91.0,100.0,0,0
2016-03-14,87.0,96.0,0,0
2016-03-15,83.0,92.0,0,0
2016-03-16,79.0,88.0,0,0
2016-03-17,75.0,83.0,0,0
2016-03-18,71.0,79.0,0,0
2016-03-19,67.0,75.0,0,0
2016-03-20,62.0,70.0,0,0
2016-03-21,58.0,66.0,0,0
2016-03-22,54.0,61.0,0,0
2016-03-23,48.0,55.0,0,0
2016-03-24,42.0,49.0,0,0
2016-03-25,36.0,43.0,0,0
2016-03-26,30.0,36.0,0,0
2016-03-27,24.0,30.0,0,0
2016-03-28,18.0,24.0,0,0
2016-03-29,12.0,18.0,0,0
2016-03-30,7.0,12.0,0,0
2016-03-31,5.0,7.0,0,0
2016-04-01,3.0,5.0,0,0
2016-04-02,1.0,3.0,0,0
2016-04-03,1.0,1.0,0,0
2016-04-04,0.0,1.0,0,0
2016-04-05,0.0,0.0,0,0
2016-04-06,0.0,0.0,0,0
2016-04-07,0.0,0.0,0,0
2016-04-08,0.0,0.0,0,0
2016-04-09,0.0,0.0,0,0
2016-04-10,0.0,0.0,0,0
2016-04-11,0.0,0.0,0,0
2016-04-12,0.0,0.0,0,0
2016-04-13,0.0,0.0,0,0
2016-04-14,0.0,0.0,0,0
2016-04-15,0.0,0.0,0,0
2016-04-16,0.0,0.0,0,0
2016-04-17,0.0,0.0,0,0
2016-04-18,0.0,0.0,0,0
2016-04-19,0.0,0.0,0,0
2016-04-20,0.0,0.0,0,0
2016-04-21,0.0,0.0,0,0
2016-04-22,0.0,0.0,0,0
2016-04-23,0.0,0.0,0,0
2016-04-24,0.0,0.0,0,0
2016-04-25,0.0,0.0,0,0
2016-04-26,0.0,0.0,0,0
2016-04-27,0.0,0.0,0,0
2016-04-28,0.0,0.0,0,0
2016-04-29,0.0,0.0,0,0
2016-04-30,0.0,0.0,0,0
2016-05-01,0.0,0.0,0,0
2016-05-02,0.0,0.0,0,0
2016-05-03,0.0,0.0,0,0
2016-05-04,0.0,0.0,0,0
2016-05-05,0.0,0.0,0,0
2016-05-06,0.0,0.0,0,0
2016-05-07,0.0,0.0,0,0
2016-05-08,0.0,0.0,0,0
2016-05-09,0.0,0.0,0,0
2016-05-10,0.0,0.0,0,0
2016-05-11,0.0,0.0,0,0
2016-05-12,0.0,0.0,0,0
2016-05-13,0.0,0.0,0,0
2016-05-14,0.0,0.0,0,0
2016-05-15,0.0,0.0,0,0
2016-05-16,0.0,0.0,0,0
2016-05-17,0.0,0.0,0,0
2016-05-18,0.0,0.0,0,0
2016-05-19,0.0,0.0,0,0
2016-05-20,0.0,0.0,0,0
2016-05-21,0.0,0.0,0,0
2016-05-22,0.0,0.0,0,0
2016-05-23,0.0,0.0,0,0
2016-05-24,0.0,0.0,0,0
2016-05-25,0.0,0.0,0,0
2016-05-26,0.0,0.0,0,0
2016-05-27,0.0,0.0,0,0
2016-05-28,0.0,0.0,0,0
2016-05-29,0.0,0.0,0,0
2016-05-30,0.0,0.0,0,0
2016-05-31,0.0,0.0,0,0
2016-06-01,0.0,0.0,0,0
2016-06-02,0.0,0.0,0,0
2016-06-03,0.0,0.0,0,0
2016-06-04,0.0,0.0,0,0
2016-06-05,0.0,0.0,0,0
2016-06-06,0.0,0.0,0,0
2016-06-07,0.0,0.0,0,0
2016-06-08,0.0,0.0,0,0
2016-06-09,0.0,0.0,0,0
2016-06-10,0.0,0.0,0,0
2016-06-11,0.0,0.0,0,0
2016-06-12,0.0,0.0,0,0
2016-06-13,0.0,0.0,0,0
2016-06-14,0.0,0.0,0,0
2016-06-15,0.0,0.0,0,0
2016-06-16,0.0,0.0,0,0
2016-06-17,0.0,0.0,0,0
2016-06-18,0.0,0.0,0,0
2016-06-19,0.0,0.0,0,0
2016-06-20,0.0,0.0,0,0
2016-06-21,0.0,0.0,0,0
2016-06-22,0.0,0.0,0,0
2016-06-23,0.0,0.0,0,0
2016-06-24,0.0,0.0,0,0
2016-06-25,0.0,0.0,0,0
2016-06-26,0.0,0.0,0,0
2016-06-27,0.0,0.0,0,0
2016-06-28,0.0,0.0,0,0
2016-06-29,0.0,0.0,0,0
2016-06-30,0.0,0.0,0,0
2016-07-01,0.0,0.0,0,0
2016-07-02,0.0,0.0,0,0
2016-07-03,0.0,0.0,0,0
2016-07-04,0.0,0.0,0,0
2016-07-05,0.0,0.0,0,0
2016-07-06,0.0,0.0,0,0
2016-07-07,0.0,0.0,0,0
2016-07-08,0.0,0.0,0,0
2016-07-09,0.0,0.0,0,0
2016-07-10,0.0,0.0,0,0
2016-07-11,0.0,0.0,0,0
2016-07-12,0.0,0.0,0,0
2016-07-13,0.0,0.0,0,0
2016-07-14,0.0,0.0,0,0
2016-07-15,0.0,0.0,0,0
2016-07-16,0.0,0.0,0,0
2016-07-17,0.0,0.0,0,0
2016-07-18,0.0,0.0,0,0
2016-07-19,0.0,0.0,0,0
2016-07-20,0.0,0.0,0,0
2016-07-21,0.0,0.0,0,0
2016-07-22,0.0,0.0,0,0
2016-07-23,0.0,0.0,0,0
2016-07-24,0.0,0.0,0,0
2016-07-25,0.0,0.0,0,0
2016-07-26,0.0,0.0,0,0
2016-07-27,0.0,0.0,0,0
2016-07-28,0.0,0.0,0,0
2016-07-29,0.0,0.0,0,0
2016-07-30,0.0,0.0,0,0
2016-07-31,0.0,0.0,0,0
2016-08-01,0.0,0.0,0,0
2016-08-02,0.0,0.0,0,0
2016-08-03,0.0,0.0,0,0
2016-08-04,0.0,0.0,0,0
2016-08-05,0.0,0.0,0,0
2016-08-06,0.0,0.0,0,0
2016-08-07,0.0,0.0,0,0
2016-08-08,0.0,0.0,0,0
2016-08-09,0.0,0.0,0,0
2016-08-10,0.0,0.0,0,0
2016-08-11,0.0,0.0,0,0
2016-08-12,0.0,0.0,0,0
2016-08-13,0.0,0.0,0,0
2016-08-14,0.0,0.0,0,0
2016-08-15,0.0,0.0,0,0
2016-08-16,0.0,0.0,0,0
2016-08-17,0.0,0.0,0,0
2016-08-18,0.0,0.0,0,0
2016-08-19,0.0,0.0,0,0
2016-08-20,0.0,0.0,0,0
2016-08-21,0.0,0.0,0,0
2016-08-22,0.0,0.0,0,0
2016-08-23,0.0,0.0,0,0
2016-08-24,0.0,0.0,0,0
2016-08-25,0.0,0.0,0,0
2016-08-26,0.0,0.0,0,0
2016-08-27,0.0,0.0,0,0
2016-08-28,0.0,0.0,0,0
2016-08-29,0.0,0.0,0,0
2016-08-30,0.0,0.0,0,0
2016-08-31,0.0,0.0,0,0
2016-09-01,0.0,0.0,0,0
2016-09-02,0.0,0.0,0,0
2016-09-03,0.0,0.0,0,0
2016-09-04,0.0,0.0,0,0
2016-09-05,0.0,0.0,0,0
2016-09-06,0.0,0.0,0,0
2016-09-07,0.0,0.0,0,0
2016-09-08,0.0,0.0,0,0
2016-09-09,0.0,0.0,0,0
2016-09-10,0.0,0.0,0,0
2016-09-11,0.0,0.0,0,0
2016-09-12,0.0,0.0,0,0
2016-09-13,0.0,0.0,0,0
2016-09-14,0.0,0.0,0,0
2016-09-15,0.0,0.0,0,0
2016-09-16,0.0,0.0,0,0
2016-09-17,0.0,0.0,0,0
2016-09-18,0.0,0.0,0,0
2016-09-19,0.0,0.0,0,0
2016-09-20,0.0,0.0,0,0
2016-09-21,0.0,0.0,0,0
2016-09-22,0.0,0.0,0,0
2016-09-23,0.0,0.0,0,0
2016-09-24,0.0,0.0,0,0
2016-09-25,0.0,0.0,0,0
2016-09-26,0.0,0.0,0,0
2016-09-27,0.0,0.0,0,0
2016-09-28,0.0,0.0,0,0
2016-09-29,0.0,0.0,0,0
2016-09-30,0.0,0.0,0,0
2016-10-01,0.0,0.0,0,0
2016-10-02,0.0,0.0,0,0
2016-10-03,0.0,0.0,0,0
2016-10-04,0.0,0.0,0,0
2016-10-05,0.0,0.0,0,0
2016-10-06,0.0,0.0,0,0
2016-10-07,0.0,0.0,0,0
2016-10-08,0.0,0.0,0,0
2016-10-09,0.0,0.0,0,0
2016-10-10,0.0,0.0,0,0
2016-10-11,0.0,0.0,0,0
2016-10-12,0.0,0.0,0,0
2016-10-13,0.0,0.0,0,0
