Date,Midnight population,24-hour population,N
2015-07-12,375.0,397.0,366
2015-07-13,377.0,399.0,382
2015-07-14,382.0,404.0,459
2015-07-15,381.0,406.0,469
2015-07-16,383.0,408.0,431
2015-07-17,383.0,408.0,429
2015-07-18,381.0,405.0,381
2015-07-19,381.0,402.0,380
2015-07-20,383.0,405.0,451
2015-07-21,381.0,407.0,458
2015-07-22,381.0,407.0,366
2015-07-23,380.0,406.0,399
2015-07-24,379.0,406.0,417
2015-07-25,379.0,405.0,358
2015-07-26,378.0,404.0,358
2015-07-27,378.0,404.0,389
2015-07-28,379.0,407.0,454
2015-07-29,379.0,409.0,465
2015-07-30,380.0,410.0,405
2015-07-31,378.0,408.0,394
2015-08-01,376.0,402.0,381
2015-08-02,377.0,400.0,380
2015-08-03,381.0,404.0,447
2015-08-04,382.0,407.0,443
2015-08-05,383.0,409.0,396
2015-08-06,384.0,410.0,450
2015-08-07,383.0,410.0,461
2015-08-08,382.0,408.0,342
2015-08-09,382.0,407.0,342
2015-08-10,382.0,408.0,372
2015-08-11,385.0,411.0,467
2015-08-12,384.0,414.0,474
2015-08-13,383.0,413.0,424
2015-08-14,383.0,412.0,432
2015-08-15,381.0,409.0,368
2015-08-16,381.0,407.0,368
2015-08-17,381.0,408.0,386
2015-08-18,383.0,410.0,444
2015-08-19,381.0,411.0,476
2015-08-20,383.0,409.0,413
2015-08-21,384.0,410.0,396
2015-08-22,383.0,409.0,376
2015-08-23,384.0,408.0,376
2015-08-24,386.0,411.0,443
2015-08-25,388.0,415.0,477
2015-08-26,388.0,417.0,470
2015-08-27,388.0,417.0,435
2015-08-28,386.0,416.0,449
2015-08-29,385.0,414.0,337
2015-08-30,383.0,412.0,336
2015-08-31,383.0,412.0,370
2015-09-01,383.0,412.0,395
2015-09-02,382.0,411.0,425
2015-09-03,383.0,412.0,466
2015-09-04,382.0,413.0,428
2015-09-05,379.0,410.0,350
2015-09-06,379.0,406.0,350
2015-09-07,380.0,407.0,354
2015-09-08,381.0,409.0,419
2015-09-09,383.0,411.0,434
2015-09-10,382.0,412.0,485
2015-09-11,382.0,412.0,468
2015-09-12,381.0,410.0,370
2015-09-13,381.0,408.0,370
2015-09-14,381.0,409.0,396
2015-09-15,384.0,412.0,458
2015-09-16,385.0,415.0,489
2015-09-17,384.0,416.0,482
2015-09-18,383.0,416.0,459
2015-09-19,382.0,414.0,352
2015-09-20,381.0,412.0,353
2015-09-21,381.0,413.0,384
2015-09-22,381.0,413.0,400
2015-09-23,380.0,412.0,404
2015-09-24,380.0,411.0,436
2015-09-25,379.0,410.0,448
2015-09-26,376.0,407.0,337
2015-09-27,376.0,403.0,337
2015-09-28,377.0,405.0,392
2015-09-29,379.0,407.0,408
2015-09-30,382.0,411.0,468
2015-10-01,384.0,415.0,518
2015-10-02,382.0,416.0,465
2015-10-03,379.0,412.0,342
2015-10-04,379.0,409.0,342
2015-10-05,380.0,411.0,397
2015-10-06,381.0,412.0,386
2015-10-07,382.0,413.0,390
2015-10-08,382.0,413.0,408
2015-10-09,380.0,412.0,414
2015-10-10,377.0,407.0,350
2015-10-11,376.0,403.0,347
2015-10-12,375.0,403.0,349
2015-10-13,377.0,405.0,451
2015-10-14,378.0,408.0,468
2015-10-15,378.0,409.0,480
2015-10-16,377.0,408.0,459
2015-10-17,375.0,404.0,378
2015-10-18,376.0,401.0,377
2015-10-19,377.0,402.0,382
2015-10-20,378.0,403.0,385
2015-10-21,378.0,404.0,388
2015-10-22,379.0,405.0,436
2015-10-23,379.0,407.0,459
2015-10-24,377.0,404.0,367
2015-10-25,378.0,402.0,368
2015-10-26,379.0,403.0,384
2015-10-27,382.0,407.0,458
2015-10-28,384.0,412.0,529
2015-10-29,386.0,416.0,540
2015-10-30,384.0,416.0,475
2015-10-31,381.0,411.0,370
2015-11-01,382.0,408.0,370
2015-11-02,384.0,410.0,385
2015-11-03,386.0,412.0,410
2015-11-04,387.0,414.0,458
2015-11-05,389.0,418.0,498
2015-11-06,389.0,420.0,468
2015-11-07,388.0,419.0,378
2015-11-08,389.0,418.0,379
2015-11-09,390.0,420.0,396
2015-11-10,392.0,422.0,411
2015-11-11,393.0,424.0,406
2015-11-12,393.0,424.0,456
2015-11-13,393.0,424.0,456
2015-11-14,390.0,420.0,376
2015-11-15,390.0,417.0,376
2015-11-16,391.0,418.0,409
2015-11-17,392.0,421.0,465
2015-11-18,393.0,424.0,456
2015-11-19,394.0,425.0,437
2015-11-20,393.0,427.0,437
2015-11-21,390.0,424.0,344
2015-11-22,390.0,420.0,345
2015-11-23,390.0,421.0,392
2015-11-24,393.0,424.0,459
2015-11-25,393.0,427.0,458
2015-11-26,392.0,425.0,423
2015-11-27,390.0,423.0,456
2015-11-28,387.0,417.0,363
2015-11-29,387.0,413.0,362
2015-11-30,387.0,414.0,388
2015-12-01,387.0,414.0,381
2015-12-02,388.0,415.0,410
2015-12-03,389.0,417.0,468
2015-12-04,387.0,417.0,460
2015-12-05,383.0,412.0,351
2015-12-06,383.0,408.0,353
2015-12-07,383.0,409.0,398
2015-12-08,385.0,411.0,441
2015-12-09,385.0,413.0,455
2015-12-10,388.0,416.0,491
2015-12-11,387.0,419.0,511
2015-12-12,386.0,417.0,381
2015-12-13,386.0,414.0,382
2015-12-14,386.0,415.0,393
2015-12-15,389.0,418.0,483
2015-12-16,389.0,421.0,498
2015-12-17,388.0,420.0,435
2015-12-18,387.0,420.0,447
2015-12-19,384.0,417.0,334
2015-12-20,386.0,416.0,411
2015-12-21,386.0,420.0,466
2015-12-22,390.0,424.0,484
2015-12-23,390.0,428.0,503
2015-12-24,389.0,426.0,386
2015-12-25,389.0,423.0,384
2015-12-26,387.0,422.0,384
2015-12-27,388.0,420.0,383
2015-12-28,389.0,420.0,392
2015-12-29,390.0,422.0,414
2015-12-30,390.0,423.0,409
2015-12-31,390.0,423.0,388
2016-01-01,390.0,422.0,382
2016-01-02,388.0,419.0,382
2016-01-03,389.0,417.0,380
2016-01-04,393.0,421.0,473
2016-01-05,397.0,428.0,562
2016-01-06,397.0,431.0,500
2016-01-07,399.0,435.0,546
2016-01-08,399.0,437.0,515
2016-01-09,396.0,433.0,377
2016-01-10,398.0,431.0,451
2016-01-11,397.0,435.0,495
2016-01-12,397.0,435.0,391
2016-01-13,397.0,435.0,401
2016-01-14,394.0,432.0,378
2016-01-15,393.0,428.0,386
2016-01-16,392.0,426.0,381
2016-01-17,394.0,425.0,400
2016-01-18,395.0,427.0,399
2016-01-19,394.0,427.0,416
2016-01-20,398.0,428.0,488
2016-01-21,395.0,429.0,512
2016-01-22,394.0,426.0,430
2016-01-23,393.0,425.0,347
2016-01-24,392.0,424.0,347
2016-01-25,392.0,424.0,393
2016-01-26,394.0,427.0,465
2016-01-27,394.0,429.0,465
2016-01-28,394.0,430.0,427
2016-01-29,393.0,430.0,418
2016-01-30,392.0,428.0,342
2016-01-31,390.0,427.0,343
2016-02-01,391.0,427.0,386
2016-02-02,393.0,430.0,468
2016-02-03,390.0,430.0,480
2016-02-04,389.0,426.0,442
2016-02-05,387.0,425.0,454
2016-02-06,382.0,418.0,344
2016-02-07,381.0,412.0,345
2016-02-08,382.0,414.0,422
2016-02-09,381.0,413.0,437
2016-02-10,382.0,410.0,407
2016-02-11,382.0,411.0,421
2016-02-12,381.0,413.0,439
2016-02-13,380.0,412.0,341
2016-02-14,379.0,410.0,341
2016-02-15,378.0,409.0,344
2016-02-16,378.0,410.0,430
2016-02-17,382.0,413.0,493
2016-02-18,381.0,414.0,463
2016-02-19,378.0,411.0,387
2016-02-20,377.0,407.0,375
2016-02-21,378.0,405.0,375
2016-02-22,381.0,409.0,462
2016-02-23,383.0,412.0,464
2016-02-24,385.0,415.0,466
2016-02-25,385.0,417.0,536
2016-02-26,383.0,417.0,472
2016-02-27,383.0,416.0,385
2016-02-28,384.0,415.0,384
2016-02-29,386.0,417.0,401
2016-03-01,389.0,421.0,452
2016-03-02,390.0,423.0,473
2016-03-03,388.0,423.0,459
2016-03-04,387.0,422.0,436
2016-03-05,385.0,419.0,350
2016-03-06,385.0,415.0,350
2016-03-07,386.0,417.0,390
2016-03-08,388.0,419.0,429
2016-03-09,389.0,422.0,509
2016-03-10,390.0,424.0,498
2016-03-11,389.0,426.0,458
2016-03-12,388.0,424.0,368
2016-03-13,389.0,422.0,369
2016-03-14,390.0,424.0,391
2016-03-15,391.0,427.0,443
2016-03-16,392.0,430.0,418
2016-03-17,391.0,429.0,405
2016-03-18,387.0,425.0,396
2016-03-19,386.0,421.0,326
2016-03-20,384.0,419.0,327
2016-03-21,386.0,422.0,458
2016-03-22,386.0,425.0,465
2016-03-23,383.0,422.0,393
2016-03-24,383.0,420.0,403
2016-03-25,380.0,418.0,384
2016-03-26,378.0,412.0,377
2016-03-27,380.0,409.0,387
2016-03-28,378.0,410.0,391
2016-03-29,381.0,413.0,494
2016-03-30,381.0,417.0,515
2016-03-31,381.0,417.0,448
2016-04-01,379.0,417.0,461
2016-04-02,377.0,414.0,367
2016-04-03,378.0,411.0,368
2016-04-04,379.0,412.0,380
2016-04-05,381.0,415.0,433
2016-04-06,381.0,417.0,446
2016-04-07,381.0,416.0,412
2016-04-08,378.0,414.0,430
2016-04-09,376.0,409.0,370
2016-04-10,376.0,406.0,368
2016-04-11,377.0,407.0,395
2016-04-12,378.0,409.0,416
2016-04-13,378.0,410.0,427
2016-04-14,380.0,410.0,433
2016-04-15,379.0,411.0,454
2016-04-16,378.0,409.0,343
2016-04-17,379.0,407.0,342
2016-04-18,380.0,409.0,380
2016-04-19,383.0,413.0,438
2016-04-20,381.0,412.0,444
2016-04-21,385.0,413.0,479
2016-04-22,384.0,415.0,469
2016-04-23,384.0,414.0,362
2016-04-24,383.0,413.0,363
2016-04-25,385.0,415.0,433
2016-04-26,384.0,418.0,472
2016-04-27,385.0,418.0,399
2016-04-28,384.0,417.0,476
2016-04-29,383.0,416.0,472
2016-04-30,379.0,412.0,330
2016-05-01,379.0,408.0,328
2016-05-02,378.0,408.0,363
2016-05-03,380.0,410.0,433
2016-05-04,380.0,412.0,447
2016-05-05,380.0,412.0,432
2016-05-06,378.0,412.0,445
2016-05-07,376.0,409.0,337
2016-05-08,375.0,406.0,339
2016-05-09,376.0,407.0,401
2016-05-10,378.0,410.0,447
2016-05-11,378.0,412.0,456
2016-05-12,378.0,412.0,420
2016-05-13,376.0,412.0,435
2016-05-14,373.0,409.0,330
2016-05-15,374.0,406.0,375
2016-05-16,375.0,408.0,392
2016-05-17,380.0,413.0,483
2016-05-18,380.0,417.0,500
2016-05-19,380.0,417.0,443
2016-05-20,377.0,417.0,440
2016-05-21,372.0,411.0,305
2016-05-22,370.0,405.0,305
2016-05-23,370.0,406.0,380
2016-05-24,371.0,408.0,428
2016-05-25,370.0,409.0,470
2016-05-26,373.0,409.0,457
2016-05-27,372.0,412.0,493
2016-05-28,370.0,409.0,389
2016-05-29,372.0,406.0,389
2016-05-30,374.0,408.0,388
2016-05-31,378.0,413.0,470
2016-06-01,381.0,418.0,509
2016-06-02,381.0,420.0,488
2016-06-03,380.0,421.0,478
2016-06-04,379.0,419.0,378
2016-06-05,380.0,417.0,378
2016-06-06,381.0,419.0,407
2016-06-07,384.0,423.0,442
2016-06-08,384.0,424.0,459
2016-06-09,385.0,426.0,499
2016-06-10,384.0,426.0,448
2016-06-11,383.0,425.0,381
2016-06-12,384.0,423.0,381
2016-06-13,386.0,425.0,387
2016-06-14,389.0,428.0,478
2016-06-15,390.0,432.0,522
2016-06-16,389.0,433.0,512
2016-06-17,387.0,432.0,471
2016-06-18,385.0,430.0,356
2016-06-19,387.0,427.0,359
2016-06-20,389.0,430.0,392
2016-06-21,394.0,436.0,482
2016-06-22,396.0,441.0,525
2016-06-23,397.0,443.0,510
2016-06-24,394.0,442.0,442
2016-06-25,389.0,437.0,295
2016-06-26,386.0,430.0,296
2016-06-27,385.0,430.0,373
2016-06-28,387.0,432.0,465
2016-06-29,389.0,437.0,536
2016-06-30,386.0,440.0,543
2016-07-01,384.0,436.0,387
2016-07-02,382.0,432.0,368
2016-07-03,383.0,428.0,377
2016-07-04,383.0,428.0,379
2016-07-05,385.0,434.0,534
2016-07-06,386.0,436.0,492
2016-07-07,386.0,437.0,456
2016-07-08,384.0,436.0,437
2016-07-09,379.0,430.0,311
2016-07-10,380.0,427.0,368
2016-07-11,379.0,427.0,376
2016-07-12,380.0,428.0,414
2016-07-13,380.0,430.0,455
2016-07-14,379.0,430.0,459
2016-07-15,377.0,428.0,484
2016-07-16,374.0,424.0,367
2016-07-17,376.0,420.0,366
2016-07-18,377.0,421.0,392
2016-07-19,380.0,425.0,467
2016-07-20,381.0,429.0,515
2016-07-21,380.0,429.0,469
2016-07-22,377.0,426.0,444
2016-07-23,373.0,419.0,314
2016-07-24,374.0,415.0,315
2016-07-25,377.0,419.0,398
2016-07-26,381.0,425.0,496
2016-07-27,384.0,429.0,483
2016-07-28,382.0,428.0,452
2016-07-29,379.0,424.0,411
2016-07-30,377.0,418.0,344
2016-07-31,377.0,416.0,345
2016-08-01,379.0,418.0,414
2016-08-02,380.0,421.0,460
2016-08-03,380.0,422.0,433
2016-08-04,379.0,420.0,476
2016-08-05,378.0,420.0,479
2016-08-06,375.0,416.0,342
2016-08-07,376.0,413.0,341
2016-08-08,378.0,416.0,389
2016-08-09,379.0,418.0,449
2016-08-10,378.0,420.0,417
2016-08-11,378.0,420.0,409
2016-08-12,376.0,418.0,400
2016-08-13,371.0,413.0,311
2016-08-14,370.0,407.0,310
2016-08-15,369.0,407.0,371
2016-08-16,370.0,408.0,408
2016-08-17,369.0,409.0,417
2016-08-18,367.0,407.0,390
2016-08-19,364.0,403.0,407
2016-08-20,360.0,398.0,315
2016-08-21,360.0,394.0,313
2016-08-22,361.0,395.0,357
2016-08-23,364.0,398.0,411
2016-08-24,363.0,399.0,424
2016-08-25,362.0,398.0,455
2016-08-26,358.0,396.0,427
2016-08-27,354.0,391.0,301
2016-08-28,353.0,387.0,297
2016-08-29,352.0,387.0,350
2016-08-30,353.0,389.0,404
2016-08-31,352.0,389.0,412
2016-09-01,350.0,387.0,385
2016-09-02,347.0,385.0,380
2016-09-03,342.0,378.0,284
2016-09-04,340.0,372.0,284
2016-09-05,340.0,372.0,341
2016-09-06,341.0,374.0,403
2016-09-07,341.0,375.0,427
2016-09-08,342.0,374.0,401
2016-09-09,340.0,374.0,412
2016-09-10,337.0,370.0,303
2016-09-11,336.0,367.0,306
2016-09-12,337.0,368.0,337
2016-09-13,340.0,371.0,418
2016-09-14,341.0,373.0,432
2016-09-15,341.0,374.0,429
2016-09-16,343.0,374.0,426
2016-09-17,343.0,374.0,387
2016-09-18,345.0,374.0,394
2016-09-19,348.0,379.0,467
2016-09-20,351.0,384.0,457
2016-09-21,353.0,387.0,446
2016-09-22,353.0,387.0,426
2016-09-23,352.0,389.0,467
2016-09-24,350.0,384.0,326
2016-09-25,351.0,381.0,326
2016-09-26,353.0,383.0,376
2016-09-27,358.0,389.0,462
2016-09-28,360.0,393.0,479
2016-09-29,361.0,394.0,430
2016-09-30,360.0,395.0,428
2016-10-01,359.0,393.0,348
2016-10-02,363.0,393.0,381
2016-10-03,366.0,398.0,421
2016-10-04,370.0,403.0,439
2016-10-05,372.0,406.0,436
2016-10-06,373.0,408.0,439
2016-10-07,371.0,408.0,452
2016-10-08,368.0,405.0,313
2016-10-09,371.0,405.0,389
2016-10-10,374.0,408.0,390
2016-10-11,378.0,412.0,435
2016-10-12,380.0,415.0,427
2016-10-13,380.0,415.0,434
2016-10-14,378.0,416.0,436
2016-10-15,375.0,412.0,316
2016-10-16,372.0,408.0,313
2016-10-17,371.0,407.0,359
2016-10-18,372.0,409.0,442
2016-10-19,372.0,410.0,492
2016-10-20,371.0,409.0,442
2016-10-21,368.0,409.0,449
2016-10-22,367.0,407.0,357
2016-10-23,369.0,404.0,386
2016-10-24,370.0,406.0,396
2016-10-25,374.0,411.0,454
2016-10-26,375.0,414.0,477
2016-10-27,375.0,415.0,481
2016-10-28,374.0,414.0,464
2016-10-29,373.0,412.0,376
2016-10-30,375.0,411.0,374
2016-10-31,375.0,412.0,387
2016-11-01,378.0,415.0,475
2016-11-02,378.0,417.0,492
2016-11-03,378.0,418.0,446
2016-11-04,377.0,418.0,459
2016-11-05,376.0,417.0,390
2016-11-06,378.0,415.0,387
2016-11-07,380.0,418.0,417
2016-11-08,381.0,420.0,454
2016-11-09,382.0,424.0,510
2016-11-10,382.0,428.0,541
2016-11-11,383.0,432.0,553
2016-11-12,383.0,431.0,419
2016-11-13,387.0,431.0,421
2016-11-14,390.0,435.0,433
2016-11-15,396.0,445.0,624
2016-11-16,399.0,452.0,572
2016-11-17,399.0,455.0,535
2016-11-18,396.0,454.0,458
2016-11-19,394.0,450.0,318
2016-11-20,397.0,448.0,381
2016-11-21,397.0,449.0,404
2016-11-22,400.0,452.0,464
2016-11-23,400.0,454.0,464
2016-11-24,399.0,453.0,400
2016-11-25,397.0,452.0,460
2016-11-26,394.0,447.0,344
2016-11-27,396.0,447.0,456
2016-11-28,398.0,451.0,495
2016-11-29,399.0,454.0,474
2016-11-30,400.0,456.0,434
2016-12-01,399.0,454.0,427
2016-12-02,399.0,455.0,524
2016-12-03,397.0,453.0,383
2016-12-04,398.0,451.0,382
2016-12-05,398.0,451.0,390
2016-12-06,400.0,453.0,464
2016-12-07,400.0,455.0,479
2016-12-08,400.0,454.0,417
2016-12-09,398.0,451.0,415
2016-12-10,398.0,446.0,382
2016-12-11,398.0,441.0,417
2016-12-12,397.0,444.0,501
2016-12-13,397.0,445.0,442
2016-12-14,396.0,445.0,435
2016-12-15,393.0,438.0,422
2016-12-16,391.0,432.0,404
2016-12-17,389.0,427.0,379
2016-12-18,393.0,426.0,418
2016-12-19,395.0,432.0,505
2016-12-20,396.0,435.0,465
2016-12-21,398.0,439.0,520
2016-12-22,398.0,441.0,519
2016-12-23,397.0,441.0,470
2016-12-24,396.0,440.0,372
2016-12-25,397.0,437.0,372
2016-12-26,398.0,438.0,369
2016-12-27,396.0,436.0,403
2016-12-28,395.0,434.0,435
2016-12-29,392.0,433.0,432
2016-12-30,389.0,429.0,327
2016-12-31,385.0,425.0,301
2017-01-01,383.0,417.0,301
2017-01-02,380.0,415.0,301
2017-01-03,380.0,415.0,400
2017-01-04,379.0,417.0,440
2017-01-05,377.0,416.0,429
2017-01-06,374.0,413.0,403
2017-01-07,372.0,410.0,335
2017-01-08,370.0,408.0,351
2017-01-09,369.0,408.0,361
2017-01-10,369.0,408.0,428
2017-01-11,369.0,407.0,457
2017-01-12,369.0,407.0,448
2017-01-13,369.0,408.0,472
2017-01-14,367.0,406.0,361
2017-01-15,367.0,404.0,360
2017-01-16,367.0,405.0,387
2017-01-17,368.0,406.0,470
2017-01-18,370.0,407.0,522
2017-01-19,369.0,407.0,478
2017-01-20,365.0,405.0,444
2017-01-21,361.0,398.0,320
2017-01-22,360.0,393.0,320
2017-01-23,360.0,394.0,386
2017-01-24,363.0,397.0,483
2017-01-25,364.0,402.0,514
2017-01-26,366.0,405.0,478
2017-01-27,365.0,406.0,475
2017-01-28,367.0,404.0,377
2017-01-29,370.0,406.0,376
2017-01-30,372.0,409.0,390
2017-01-31,377.0,414.0,455
2017-02-01,380.0,419.0,464
2017-02-02,381.0,421.0,456
2017-02-03,380.0,421.0,440
2017-02-04,379.0,418.0,335
2017-02-05,380.0,416.0,335
2017-02-06,381.0,417.0,375
2017-02-07,384.0,420.0,448
2017-02-08,386.0,424.0,478
2017-02-09,387.0,427.0,494
2017-02-10,386.0,427.0,477
2017-02-11,383.0,424.0,351
2017-02-12,383.0,420.0,350
2017-02-13,383.0,421.0,379
2017-02-14,386.0,423.0,444
2017-02-15,386.0,426.0,473
2017-02-16,384.0,425.0,427
2017-02-17,380.0,421.0,414
2017-02-18,378.0,416.0,329
2017-02-19,378.0,412.0,329
2017-02-20,379.0,413.0,330
2017-02-21,381.0,416.0,429
2017-02-22,380.0,417.0,407
2017-02-23,377.0,414.0,388
2017-02-24,376.0,412.0,447
2017-02-25,374.0,408.0,369
2017-02-26,374.0,404.0,368
2017-02-27,373.0,405.0,381
2017-02-28,375.0,406.0,426
2017-03-01,374.0,408.0,442
2017-03-02,371.0,405.0,375
2017-03-03,368.0,402.0,368
2017-03-04,364.0,397.0,313
2017-03-05,363.0,393.0,310
2017-03-06,362.0,393.0,335
2017-03-07,364.0,395.0,397
2017-03-08,363.0,396.0,399
2017-03-09,360.0,393.0,358
2017-03-10,356.0,389.0,364
2017-03-11,350.0,382.0,286
2017-03-12,348.0,376.0,285
2017-03-13,347.0,375.0,318
2017-03-14,347.0,376.0,392
2017-03-15,347.0,378.0,445
2017-03-16,344.0,377.0,402
2017-03-17,338.0,372.0,332
2017-03-18,333.0,366.0,239
2017-03-19,330.0,360.0,240
2017-03-20,328.0,358.0,274
2017-03-21,328.0,359.0,345
2017-03-22,328.0,361.0,405
2017-03-23,327.0,360.0,403
2017-03-24,323.0,358.0,347
2017-03-25,318.0,354.0,242
2017-03-26,314.0,347.0,240
2017-03-27,310.0,343.0,260
2017-03-28,309.0,343.0,366
2017-03-29,306.0,342.0,351
2017-03-30,302.0,338.0,313
2017-03-31,301.0,337.0,399
2017-04-01,302.0,337.0,373
2017-04-02,305.0,337.0,373
2017-04-03,307.0,340.0,392
2017-04-04,311.0,344.0,447
2017-04-05,313.0,347.0,437
2017-04-06,313.0,348.0,403
2017-04-07,314.0,348.0,399
2017-04-08,315.0,348.0,355
2017-04-09,317.0,347.0,356
2017-04-10,320.0,351.0,384
2017-04-11,323.0,354.0,389
2017-04-12,327.0,358.0,422
2017-04-13,328.0,359.0,430
2017-04-14,328.0,357.0,388
2017-04-15,330.0,356.0,385
2017-04-16,335.0,358.0,387
2017-04-17,340.0,363.0,396
2017-04-18,346.0,370.0,435
2017-04-19,350.0,377.0,490
2017-04-20,351.0,380.0,424
2017-04-21,350.0,379.0,382
2017-04-22,351.0,377.0,355
2017-04-23,355.0,378.0,356
2017-04-24,359.0,382.0,383
2017-04-25,365.0,388.0,421
2017-04-26,370.0,396.0,480
2017-04-27,372.0,399.0,457
2017-04-28,375.0,401.0,409
2017-04-29,377.0,402.0,352
2017-04-30,377.0,400.0,352
2017-05-01,377.0,400.0,373
2017-05-02,378.0,402.0,416
2017-05-03,377.0,403.0,413
2017-05-04,374.0,400.0,383
2017-05-05,374.0,398.0,368
2017-05-06,373.0,397.0,365
2017-05-07,373.0,396.0,365
2017-05-08,374.0,397.0,381
2017-05-09,376.0,399.0,415
2017-05-10,375.0,400.0,413
2017-05-11,374.0,400.0,391
2017-05-12,373.0,398.0,378
2017-05-13,372.0,396.0,361
2017-05-14,371.0,395.0,361
2017-05-15,370.0,394.0,365
2017-05-16,371.0,395.0,415
2017-05-17,369.0,396.0,425
2017-05-18,366.0,394.0,366
2017-05-19,363.0,389.0,338
2017-05-20,361.0,385.0,298
2017-05-21,361.0,382.0,297
2017-05-22,359.0,380.0,312
2017-05-23,358.0,380.0,342
2017-05-24,357.0,380.0,385
2017-05-25,354.0,378.0,360
2017-05-26,351.0,373.0,341
2017-05-27,349.0,369.0,334
2017-05-28,349.0,367.0,334
2017-05-29,348.0,366.0,334
2017-05-30,350.0,368.0,424
2017-05-31,350.0,371.0,437
2017-06-01,349.0,369.0,380
2017-06-02,350.0,368.0,385
2017-06-03,351.0,368.0,380
2017-06-04,352.0,369.0,382
2017-06-05,352.0,370.0,388
2017-06-06,355.0,372.0,443
2017-06-07,355.0,377.0,515
2017-06-08,355.0,378.0,454
2017-06-09,354.0,378.0,417
2017-06-10,354.0,377.0,366
2017-06-11,354.0,377.0,363
2017-06-12,354.0,377.0,375
2017-06-13,355.0,379.0,426
2017-06-14,355.0,381.0,410
2017-06-15,354.0,380.0,380
2017-06-16,355.0,379.0,412
2017-06-17,356.0,379.0,357
2017-06-18,358.0,380.0,356
2017-06-19,360.0,382.0,385
2017-06-20,365.0,387.0,431
2017-06-21,367.0,391.0,439
2017-06-22,370.0,393.0,409
2017-06-23,371.0,396.0,449
2017-06-24,373.0,396.0,379
2017-06-25,374.0,397.0,379
2017-06-26,375.0,399.0,385
2017-06-27,378.0,402.0,428
2017-06-28,380.0,406.0,448
2017-06-29,379.0,406.0,429
2017-06-30,380.0,405.0,386
2017-07-01,380.0,404.0,378
2017-07-02,380.0,404.0,378
2017-07-03,380.0,404.0,383
2017-07-04,383.0,407.0,458
2017-07-05,383.0,410.0,486
2017-07-06,382.0,410.0,438
2017-07-07,381.0,408.0,441
2017-07-08,380.0,404.0,350
2017-07-09,380.0,402.0,349
2017-07-10,380.0,402.0,377
2017-07-11,384.0,406.0,472
2017-07-12,385.0,410.0,502
2017-07-13,384.0,410.0,421
2017-07-14,383.0,410.0,401
2017-07-15,382.0,408.0,327
2017-07-16,381.0,405.0,326
2017-07-17,380.0,404.0,333
2017-07-18,380.0,405.0,380
2017-07-19,380.0,406.0,412
2017-07-20,378.0,406.0,430
2017-07-21,377.0,405.0,403
2017-07-22,375.0,402.0,345
2017-07-23,374.0,399.0,345
2017-07-24,374.0,399.0,376
2017-07-25,375.0,400.0,425
2017-07-26,376.0,402.0,440
2017-07-27,375.0,402.0,424
2017-07-28,372.0,401.0,413
2017-07-29,371.0,398.0,330
2017-07-30,369.0,396.0,328
2017-07-31,368.0,395.0,371
2017-08-01,368.0,396.0,392
2017-08-02,368.0,396.0,396
2017-08-03,366.0,395.0,417
2017-08-04,363.0,393.0,414
2017-08-05,359.0,388.0,303
2017-08-06,358.0,384.0,303
2017-08-07,357.0,383.0,333
2017-08-08,358.0,385.0,409
2017-08-09,357.0,386.0,419
2017-08-10,355.0,384.0,400
2017-08-11,353.0,381.0,401
2017-08-12,352.0,379.0,369
2017-08-13,353.0,378.0,365
2017-08-14,355.0,380.0,386
2017-08-15,359.0,383.0,436
2017-08-16,362.0,389.0,491
2017-08-17,364.0,392.0,474
2017-08-18,364.0,393.0,439
2017-08-19,364.0,391.0,378
2017-08-20,365.0,390.0,375
2017-08-21,366.0,391.0,388
2017-08-22,369.0,394.0,427
2017-08-23,369.0,396.0,423
2017-08-24,371.0,397.0,464
2017-08-25,368.0,397.0,456
2017-08-26,366.0,394.0,317
2017-08-27,365.0,391.0,317
2017-08-28,367.0,392.0,384
2017-08-29,369.0,395.0,415
2017-08-30,371.0,398.0,457
2017-08-31,372.0,401.0,465
2017-09-01,371.0,402.0,436
2017-09-02,368.0,399.0,313
2017-09-03,368.0,395.0,315
2017-09-04,370.0,397.0,354
2017-09-05,373.0,401.0,413
2017-09-06,375.0,404.0,431
2017-09-07,375.0,404.0,421
2017-09-08,376.0,406.0,465
2017-09-09,376.0,405.0,373
2017-09-10,377.0,404.0,372
2017-09-11,377.0,405.0,391
2017-09-12,377.0,406.0,401
2017-09-13,377.0,406.0,384
2017-09-14,376.0,405.0,402
2017-09-15,375.0,402.0,406
2017-09-16,373.0,399.0,387
2017-09-17,374.0,398.0,403
2017-09-18,374.0,400.0,456
2017-09-19,377.0,403.0,456
2017-09-20,377.0,405.0,450
2017-09-21,378.0,406.0,460
2017-09-22,378.0,408.0,474
2017-09-23,375.0,405.0,382
2017-09-24,378.0,403.0,383
2017-09-25,380.0,405.0,395
2017-09-26,383.0,409.0,433
2017-09-27,384.0,411.0,436
2017-09-28,385.0,413.0,463
2017-09-29,382.0,413.0,460
2017-09-30,379.0,408.0,334
2017-10-01,380.0,405.0,333
2017-10-02,382.0,407.0,386
2017-10-03,384.0,410.0,410
2017-10-04,385.0,412.0,389
2017-10-05,387.0,413.0,460
2017-10-06,386.0,415.0,477
2017-10-07,384.0,412.0,347
2017-10-08,383.0,408.0,346
2017-10-09,383.0,409.0,386
2017-10-10,384.0,412.0,460
