Date,Midnight population,24-hour population,Midnight count,24-hour count
2021-01-27,62.0,68.0,58,67
2021-01-28,62.0,68.0,65,67
2021-01-29,62.0,68.0,68,71
2021-01-30,63.0,68.0,75,75
2021-01-31,63.0,68.0,77,79
2021-02-01,63.0,68.0,69,77
2021-02-02,63.0,68.0,67,69
2021-02-03,62.0,68.0,51,69
2021-02-04,61.0,67.0,52,52
2021-02-05,62.0,67.0,51,53
2021-02-06,62.0,67.0,52,52
2021-02-07,62.0,67.0,52,52
2021-02-08,62.0,67.0,50,52
2021-02-09,63.0,68.0,49,54
2021-02-10,62.0,68.0,24,52
2021-02-11,62.0,68.0,35,36
2021-02-12,61.0,66.0,33,35
2021-02-13,60.0,65.0,33,34
2021-02-14,57.0,63.0,33,33
2021-02-15,55.0,60.0,33,33
2021-02-16,54.0,58.0,36,55
2021-02-17,53.0,57.0,38,41
2021-02-18,52.0,56.0,39,42
2021-02-19,52.0,56.0,57,61
2021-02-20,51.0,56.0,32,57
2021-02-21,50.0,55.0,32,32
2021-02-22,50.0,55.0,63,73
2021-02-23,49.0,55.0,23,63
2021-02-24,48.0,54.0,36,36
2021-02-25,47.0,54.0,34,36
2021-02-26,46.0,53.0,34,35
2021-02-27,45.0,51.0,29,34
2021-02-28,44.0,50.0,29,29
2021-03-01,42.0,49.0,30,30
2021-03-02,41.0,47.0,31,32
2021-03-03,40.0,45.0,29,31
2021-03-04,38.0,44.0,29,29
2021-03-05,38.0,43.0,35,38
2021-03-06,37.0,42.0,35,35
2021-03-07,37.0,42.0,35,35
2021-03-08,37.0,42.0,50,51
2021-03-09,37.0,42.0,50,53
2021-03-10,37.0,42.0,58,64
2021-03-11,37.0,43.0,58,68
2021-03-12,38.0,44.0,54,86
2021-03-13,39.0,45.0,48,64
2021-03-14,39.0,45.0,48,48
2021-03-15,40.0,46.0,48,48
2021-03-16,40.0,48.0,45,88
2021-03-17,40.0,50.0,44,95
2021-03-18,40.0,49.0,42,44
2021-03-19,41.0,51.0,55,81
2021-03-20,42.0,51.0,55,55
2021-03-21,42.0,51.0,54,55
2021-03-22,42.0,51.0,53,54
2021-03-23,43.0,52.0,56,58
2021-03-24,42.0,51.0,48,57
2021-03-25,43.0,51.0,48,48
2021-03-26,44.0,51.0,48,58
2021-03-27,44.0,52.0,48,48
2021-03-28,45.0,52.0,48,48
2021-03-29,45.0,53.0,45,48
2021-03-30,46.0,53.0,51,52
2021-03-31,46.0,55.0,45,81
2021-04-01,47.0,56.0,45,67
2021-04-02,47.0,57.0,46,56
2021-04-03,48.0,58.0,44,53
2021-04-04,48.0,58.0,44,44
2021-04-05,49.0,58.0,44,44
2021-04-06,49.0,59.0,42,67
2021-04-07,49.0,60.0,51,83
2021-04-08,49.0,62.0,65,83
2021-04-09,49.0,62.0,60,78
2021-04-10,49.0,62.0,60,73
2021-04-11,50.0,61.0,59,60
2021-04-12,50.0,61.0,60,61
2021-04-13,50.0,63.0,60,109
2021-04-14,50.0,64.0,48,85
2021-04-15,50.0,64.0,36,62
2021-04-16,50.0,62.0,29,60
2021-04-17,49.0,63.0,29,72
2021-04-18,48.0,62.0,29,29
2021-04-19,47.0,61.0,29,29
2021-04-20,47.0,61.0,26,58
2021-04-21,46.0,61.0,28,69
2021-04-22,46.0,62.0,53,86
2021-04-23,46.0,63.0,55,79
2021-04-24,46.0,64.0,51,87
2021-04-25,46.0,64.0,51,51
2021-04-26,46.0,64.0,49,51
2021-04-27,46.0,65.0,45,74
2021-04-28,46.0,67.0,56,120
2021-04-29,47.0,69.0,72,89
2021-04-30,48.0,69.0,72,96
2021-05-01,49.0,69.0,73,73
2021-05-02,50.0,70.0,67,73
2021-05-03,50.0,70.0,67,67
2021-05-04,51.0,72.0,54,82
2021-05-05,51.0,72.0,52,65
2021-05-06,51.0,72.0,53,66
2021-05-07,51.0,72.0,50,65
2021-05-08,51.0,71.0,49,57
2021-05-09,50.0,70.0,50,50
2021-05-10,50.0,69.0,53,53
2021-05-11,50.0,69.0,48,60
2021-05-12,50.0,70.0,61,71
2021-05-13,50.0,69.0,54,90
2021-05-14,50.0,68.0,56,71
2021-05-15,50.0,68.0,49,57
2021-05-16,51.0,68.0,49,49
2021-05-17,52.0,67.0,49,49
2021-05-18,53.0,69.0,62,74
2021-05-19,54.0,70.0,59,73
2021-05-20,55.0,72.0,55,113
2021-05-21,56.0,72.0,55,76
2021-05-22,56.0,72.0,55,76
2021-05-23,56.0,71.0,55,55
2021-05-24,56.0,70.0,54,55
2021-05-25,56.0,71.0,61,72
2021-05-26,56.0,72.0,54,80
2021-05-27,57.0,72.0,55,78
2021-05-28,57.0,71.0,55,82
2021-05-29,56.0,71.0,55,95
2021-05-30,55.0,69.0,55,55
2021-05-31,55.0,69.0,55,55
2021-06-01,55.0,69.0,69,77
2021-06-02,55.0,70.0,68,100
2021-06-03,55.0,71.0,54,114
2021-06-04,55.0,72.0,59,103
2021-06-05,55.0,73.0,53,90
2021-06-06,55.0,73.0,52,53
2021-06-07,55.0,73.0,51,53
2021-06-08,55.0,73.0,51,67
2021-06-09,55.0,74.0,50,82
2021-06-10,55.0,75.0,50,97
2021-06-11,56.0,76.0,66,83
2021-06-12,56.0,75.0,66,71
2021-06-13,56.0,75.0,66,68
2021-06-14,57.0,75.0,61,68
2021-06-15,58.0,78.0,87,112
2021-06-16,59.0,80.0,86,131
2021-06-17,61.0,84.0,117,186
2021-06-18,64.0,87.0,140,157
2021-06-19,66.0,88.0,140,140
2021-06-20,69.0,90.0,140,140
2021-06-21,72.0,92.0,140,140
2021-06-22,76.0,97.0,184,204
2021-06-23,80.0,102.0,149,213
2021-06-24,82.0,107.0,139,205
2021-06-25,85.0,109.0,124,162
2021-06-26,88.0,113.0,149,186
2021-06-27,91.0,115.0,149,149
2021-06-28,94.0,117.0,149,149
2021-06-29,98.0,122.0,174,220
2021-06-30,103.0,129.0,196,255
2021-07-01,105.0,135.0,139,260
2021-07-02,108.0,139.0,156,208
2021-07-03,111.0,142.0,151,222
2021-07-04,114.0,144.0,151,151
2021-07-05,118.0,146.0,156,156
2021-07-06,121.0,150.0,161,162
2021-07-07,125.0,154.0,152,182
2021-07-08,128.0,158.0,151,188
2021-07-09,131.0,162.0,143,206
2021-07-10,134.0,165.0,140,179
2021-07-11,136.0,167.0,139,140
2021-07-12,139.0,170.0,141,147
2021-07-13,142.0,174.0,157,192
2021-07-14,147.0,180.0,204,268
2021-07-15,152.0,187.0,257,310
2021-07-16,157.0,193.0,220,301
2021-07-17,160.0,197.0,210,326
2021-07-18,162.0,200.0,188,241
2021-07-19,163.0,202.0,187,188
2021-07-20,165.0,206.0,181,261
2021-07-21,166.0,210.0,185,278
2021-07-22,165.0,214.0,156,316
2021-07-23,165.0,215.0,151,234
2021-07-24,166.0,216.0,175,235
2021-07-25,168.0,216.0,175,175
2021-07-26,170.0,217.0,203,203
2021-07-27,170.0,220.0,163,249
2021-07-28,172.0,224.0,200,262
2021-07-29,172.0,224.0,165,225
2021-07-30,171.0,222.0,168,200
2021-07-31,171.0,220.0,149,195
2021-08-01,171.0,218.0,149,149
2021-08-02,171.0,216.0,141,153
2021-08-03,172.0,219.0,199,245
2021-08-04,173.0,222.0,190,261
2021-08-05,175.0,226.0,199,284
2021-08-06,176.0,229.0,208,256
2021-08-07,178.0,231.0,209,255
2021-08-08,181.0,231.0,209,209
2021-08-09,183.0,232.0,209,209
2021-08-10,185.0,236.0,207,257
2021-08-11,187.0,240.0,207,254
2021-08-12,188.0,243.0,176,279
2021-08-13,188.0,242.0,191,242
2021-08-14,185.0,239.0,185,241
2021-08-15,184.0,236.0,185,186
2021-08-16,183.0,231.0,185,185
2021-08-17,183.0,231.0,194,232
2021-08-18,183.0,231.0,177,208
2021-08-19,182.0,230.0,159,231
2021-08-20,181.0,227.0,150,180
2021-08-21,181.0,222.0,149,169
2021-08-22,181.0,219.0,149,149
2021-08-23,182.0,218.0,197,210
2021-08-24,183.0,221.0,209,255
2021-08-25,183.0,223.0,219,258
2021-08-26,184.0,223.0,183,258
2021-08-27,183.0,221.0,175,206
2021-08-28,183.0,220.0,171,189
2021-08-29,183.0,219.0,173,173
2021-08-30,184.0,219.0,167,187
2021-08-31,185.0,220.0,164,189
2021-09-01,186.0,223.0,174,226
2021-09-02,184.0,222.0,153,227
2021-09-03,183.0,220.0,149,184
2021-09-04,181.0,216.0,147,182
2021-09-05,179.0,213.0,147,150
2021-09-06,177.0,209.0,147,148
2021-09-07,175.0,208.0,155,165
2021-09-08,173.0,207.0,140,178
2021-09-09,170.0,204.0,134,179
2021-09-10,168.0,200.0,131,145
2021-09-11,166.0,196.0,128,152
2021-09-12,164.0,192.0,128,130
2021-09-13,162.0,189.0,127,128
2021-09-14,160.0,188.0,132,167
2021-09-15,159.0,188.0,130,186
2021-09-16,156.0,186.0,112,174
2021-09-17,154.0,184.0,110,136
2021-09-18,152.0,180.0,106,123
2021-09-19,150.0,178.0,106,106
2021-09-20,149.0,176.0,108,108
2021-09-21,148.0,175.0,117,140
2021-09-22,145.0,173.0,106,149
2021-09-23,141.0,170.0,83,151
2021-09-24,137.0,167.0,108,173
2021-09-25,136.0,165.0,157,205
2021-09-26,137.0,165.0,208,208
2021-09-27,138.0,166.0,205,208
2021-09-28,139.0,168.0,204,250
2021-09-29,140.0,170.0,177,224
2021-09-30,140.0,170.0,162,211
2021-10-01,139.0,170.0,166,203
2021-10-02,140.0,168.0,161,188
2021-10-03,140.0,168.0,162,163
2021-10-04,141.0,167.0,163,165
2021-10-05,141.0,170.0,154,223
2021-10-06,141.0,172.0,146,208
2021-10-07,141.0,175.0,156,262
2021-10-08,141.0,175.0,157,192
2021-10-09,142.0,175.0,157,185
2021-10-10,143.0,176.0,159,160
2021-10-11,144.0,176.0,160,160
2021-10-12,145.0,178.0,158,169
2021-10-13,146.0,180.0,143,191
2021-10-14,146.0,181.0,126,223
2021-10-15,145.0,181.0,124,164
2021-10-16,146.0,180.0,119,163
2021-10-17,146.0,180.0,132,132
2021-10-18,149.0,182.0,176,176
2021-10-19,152.0,188.0,205,285
2021-10-20,155.0,192.0,200,234
2021-10-21,158.0,196.0,193,251
2021-10-22,160.0,199.0,170,240
2021-10-23,164.0,204.0,197,316
2021-10-24,165.0,205.0,154,198
2021-10-25,165.0,204.0,154,156
2021-10-26,163.0,204.0,146,223
2021-10-27,160.0,203.0,119,188
2021-10-28,157.0,200.0,123,148
2021-10-29,155.0,198.0,115,175
2021-10-30,154.0,196.0,114,133
2021-10-31,152.0,193.0,113,114
2021-11-01,150.0,190.0,118,118
2021-11-02,149.0,190.0,128,163
2021-11-03,147.0,194.0,105,284
2021-11-04,146.0,193.0,118,191
2021-11-05,145.0,192.0,102,162
2021-11-06,143.0,189.0,100,174
2021-11-07,141.0,186.0,100,100
2021-11-08,139.0,183.0,100,100
2021-11-09,137.0,183.0,99,151
2021-11-10,135.0,182.0,93,153
2021-11-11,132.0,182.0,88,162
2021-11-12,131.0,180.0,103,111
2021-11-13,130.0,176.0,102,116
2021-11-14,130.0,174.0,102,102
2021-11-15,129.0,172.0,101,102
2021-11-16,128.0,173.0,107,163
2021-11-17,127.0,174.0,144,199
2021-11-18,127.0,173.0,197,274
2021-11-19,125.0,174.0,157,249
2021-11-20,123.0,172.0,134,198
2021-11-21,122.0,169.0,134,135
2021-11-22,120.0,163.0,134,135
2021-11-23,119.0,162.0,125,168
2021-11-24,118.0,162.0,109,164
2021-11-25,116.0,160.0,107,159
2021-11-26,116.0,157.0,108,109
2021-11-27,116.0,156.0,109,129
2021-11-28,115.0,154.0,112,112
2021-11-29,115.0,154.0,112,113
2021-11-30,117.0,156.0,156,192
2021-12-01,118.0,161.0,141,265
2021-12-02,118.0,162.0,135,184
2021-12-03,119.0,158.0,129,177
2021-12-04,119.0,158.0,121,179
2021-12-05,119.0,157.0,121,122
2021-12-06,120.0,155.0,121,121
2021-12-07,121.0,157.0,119,177
2021-12-08,120.0,160.0,93,172
2021-12-09,121.0,162.0,112,226
2021-12-10,120.0,164.0,67,205
2021-12-11,119.0,163.0,63,122
2021-12-12,118.0,161.0,63,63
2021-12-13,119.0,163.0,141,180
2021-12-14,120.0,167.0,132,220
2021-12-15,122.0,172.0,152,262
2021-12-16,123.0,175.0,145,238
2021-12-17,123.0,176.0,145,245
2021-12-18,121.0,175.0,142,225
2021-12-19,121.0,171.0,141,142
2021-12-20,119.0,171.0,90,180
2021-12-21,118.0,171.0,106,156
2021-12-22,116.0,174.0,65,220
2021-12-23,114.0,173.0,65,132
2021-12-24,113.0,172.0,63,123
2021-12-25,111.0,168.0,63,64
2021-12-26,111.0,169.0,110,111
2021-12-27,113.0,170.0,158,158
2021-12-28,115.0,173.0,165,209
2021-12-29,116.0,176.0,154,221
2021-12-30,117.0,177.0,193,222
2021-12-31,119.0,176.0,195,223
2022-01-01,121.0,176.0,196,196
2022-01-02,123.0,177.0,194,196
2022-01-03,126.0,178.0,192,194
2022-01-04,128.0,181.0,195,237
2022-01-05,130.0,186.0,182,263
2022-01-06,132.0,189.0,181,254
2022-01-07,134.0,192.0,157,270
2022-01-08,135.0,191.0,128,206
2022-01-09,137.0,189.0,128,128
2022-01-10,139.0,189.0,122,131
2022-01-11,141.0,193.0,129,170
2022-01-12,140.0,192.0,105,153
2022-01-13,139.0,189.0,115,143
2022-01-14,139.0,186.0,139,162
2022-01-15,138.0,183.0,134,147
2022-01-16,140.0,181.0,183,183
2022-01-17,141.0,179.0,184,184
2022-01-18,143.0,181.0,190,190
2022-01-19,146.0,182.0,178,200
2022-01-20,148.0,183.0,164,214
2022-01-21,151.0,184.0,155,226
2022-01-22,153.0,186.0,149,204
2022-01-23,156.0,187.0,150,151
2022-01-24,159.0,190.0,152,153
2022-01-25,160.0,193.0,135,198
2022-01-26,159.0,193.0,130,166
2022-01-27,158.0,191.0,126,159
2022-01-28,158.0,190.0,174,187
2022-01-29,158.0,189.0,170,176
2022-01-30,157.0,187.0,171,171
2022-01-31,156.0,186.0,160,173
2022-02-01,155.0,186.0,162,173
2022-02-02,153.0,185.0,156,182
2022-02-03,152.0,183.0,160,184
2022-02-04,151.0,181.0,153,183
2022-02-05,150.0,179.0,147,192
2022-02-06,150.0,175.0,146,156
2022-02-07,150.0,173.0,146,157
2022-02-08,153.0,177.0,193,245
2022-02-09,155.0,180.0,182,226
2022-02-10,156.0,182.0,169,227
2022-02-11,158.0,185.0,160,224
2022-02-12,159.0,185.0,142,162
2022-02-13,159.0,185.0,141,151
2022-02-14,159.0,185.0,142,152
2022-02-15,158.0,187.0,149,244
2022-02-16,156.0,188.0,116,217
2022-02-17,153.0,188.0,108,197
2022-02-18,150.0,188.0,100,181
2022-02-19,148.0,186.0,84,157
2022-02-20,145.0,181.0,81,90
2022-02-21,143.0,178.0,81,91
2022-02-22,141.0,176.0,91,101
2022-02-23,139.0,178.0,109,206
2022-02-24,138.0,176.0,101,162
2022-02-25,137.0,175.0,88,137
2022-02-26,136.0,176.0,106,169
2022-02-27,135.0,174.0,129,138
2022-02-28,133.0,173.0,129,137
2022-03-01,132.0,174.0,121,198
2022-03-02,130.0,174.0,110,170
2022-03-03,130.0,174.0,149,198
2022-03-04,129.0,175.0,148,200
2022-03-05,130.0,177.0,179,232
2022-03-06,132.0,178.0,224,232
2022-03-07,136.0,181.0,269,277
2022-03-08,141.0,186.0,276,308
2022-03-09,145.0,191.0,262,299
2022-03-10,147.0,192.0,257,285
2022-03-11,150.0,195.0,264,307
2022-03-12,152.0,197.0,259,281
2022-03-13,155.0,198.0,248,260
2022-03-14,159.0,201.0,240,250
2022-03-15,162.0,205.0,234,267
2022-03-16,164.0,208.0,217,254
2022-03-17,166.0,208.0,191,232
2022-03-18,167.0,208.0,167,224
2022-03-19,169.0,208.0,147,191
2022-03-20,170.0,208.0,154,178
2022-03-21,174.0,210.0,179,220
2022-03-22,177.0,215.0,180,232
2022-03-23,180.0,218.0,159,205
2022-03-24,183.0,223.0,196,250
2022-03-25,187.0,226.0,227,285
2022-03-26,192.0,230.0,242,282
2022-03-27,197.0,234.0,236,266
2022-03-28,201.0,237.0,237,266
2022-03-29,205.0,242.0,238,280
2022-03-30,208.0,247.0,215,276
2022-03-31,210.0,249.0,200,266
2022-04-01,214.0,252.0,213,272
2022-04-02,215.0,254.0,206,244
2022-04-03,218.0,255.0,213,226
2022-04-04,219.0,255.0,218,240
2022-04-05,218.0,256.0,203,246
2022-04-06,215.0,254.0,175,235
2022-04-07,211.0,251.0,165,205
2022-04-08,206.0,248.0,96,229
2022-04-09,201.0,244.0,110,145
2022-04-10,196.0,238.0,108,131
2022-04-11,191.0,233.0,104,122
2022-04-12,188.0,230.0,155,193
2022-04-13,184.0,228.0,145,179
2022-04-14,182.0,226.0,179,210
2022-04-15,184.0,228.0,260,297
2022-04-16,186.0,230.0,254,301
2022-04-17,189.0,231.0,254,255
2022-04-18,193.0,233.0,257,257
2022-04-19,196.0,237.0,263,283
2022-04-20,198.0,239.0,244,291
2022-04-21,199.0,240.0,210,259
2022-04-22,201.0,241.0,207,246
2022-04-23,201.0,241.0,209,239
2022-04-24,201.0,238.0,209,212
2022-04-25,201.0,238.0,257,257
2022-04-26,202.0,238.0,254,286
2022-04-27,202.0,239.0,229,282
2022-04-28,201.0,238.0,224,253
2022-04-29,201.0,237.0,213,241
2022-04-30,201.0,236.0,205,249
2022-05-01,201.0,234.0,201,212
2022-05-02,200.0,233.0,176,214
2022-05-03,200.0,234.0,208,239
2022-05-04,198.0,233.0,163,231
2022-05-05,197.0,233.0,183,246
2022-05-06,197.0,233.0,171,213
2022-05-07,198.0,233.0,178,209
2022-05-08,200.0,231.0,178,178
2022-05-09,203.0,232.0,179,179
2022-05-10,205.0,235.0,172,214
2022-05-11,208.0,239.0,196,231
2022-05-12,209.0,241.0,198,261
2022-05-13,211.0,243.0,190,237
2022-05-14,211.0,243.0,185,221
2022-05-15,210.0,241.0,235,235
2022-05-16,209.0,239.0,235,235
2022-05-17,209.0,239.0,239,266
2022-05-18,208.0,239.0,214,258
2022-05-19,206.0,238.0,209,240
2022-05-20,204.0,236.0,191,249
2022-05-21,203.0,235.0,173,229
2022-05-22,203.0,235.0,220,220
2022-05-23,204.0,234.0,220,222
2022-05-24,204.0,235.0,220,252
2022-05-25,202.0,235.0,199,254
2022-05-26,201.0,235.0,232,293
2022-05-27,201.0,234.0,214,254
2022-05-28,200.0,234.0,211,251
2022-05-29,202.0,235.0,260,261
2022-05-30,204.0,235.0,260,260
2022-05-31,206.0,237.0,262,263
2022-06-01,209.0,240.0,265,299
2022-06-02,210.0,242.0,235,299
2022-06-03,212.0,243.0,229,267
2022-06-04,213.0,243.0,212,251
2022-06-05,214.0,243.0,212,213
2022-06-06,217.0,245.0,254,254
2022-06-07,219.0,249.0,262,309
2022-06-08,221.0,253.0,235,301
2022-06-09,223.0,255.0,224,268
2022-06-10,223.0,256.0,206,257
2022-06-11,223.0,255.0,186,231
2022-06-12,224.0,255.0,234,235
2022-06-13,226.0,256.0,238,240
2022-06-14,226.0,256.0,228,259
2022-06-15,225.0,256.0,203,234
2022-06-16,223.0,254.0,179,206
2022-06-17,223.0,253.0,214,232
2022-06-18,223.0,253.0,207,221
2022-06-19,224.0,252.0,216,216
2022-06-20,224.0,251.0,198,218
2022-06-21,223.0,251.0,165,204
2022-06-22,222.0,251.0,187,219
2022-06-23,221.0,250.0,207,236
2022-06-24,222.0,251.0,215,286
2022-06-25,221.0,249.0,206,226
2022-06-26,221.0,247.0,206,206
2022-06-27,222.0,248.0,255,260
2022-06-28,221.0,248.0,230,260
2022-06-29,219.0,247.0,210,234
2022-06-30,217.0,246.0,184,228
2022-07-01,213.0,242.0,149,194
2022-07-02,210.0,240.0,139,228
2022-07-03,207.0,236.0,139,139
2022-07-04,205.0,232.0,149,149
2022-07-05,203.0,230.0,159,159
2022-07-06,201.0,229.0,189,215
2022-07-07,200.0,227.0,230,241
2022-07-08,198.0,225.0,173,236
2022-07-09,195.0,222.0,160,186
2022-07-10,194.0,219.0,158,160
2022-07-11,193.0,216.0,155,158
2022-07-12,189.0,214.0,129,178
2022-07-13,186.0,212.0,153,167
2022-07-14,184.0,210.0,149,198
2022-07-15,182.0,208.0,160,182
2022-07-16,182.0,207.0,156,166
2022-07-17,180.0,204.0,156,156
2022-07-18,179.0,203.0,191,194
2022-07-19,178.0,203.0,175,213
2022-07-20,176.0,203.0,151,217
2022-07-21,176.0,202.0,145,161
2022-07-22,173.0,200.0,124,153
2022-07-23,170.0,196.0,120,141
2022-07-24,169.0,192.0,167,167
2022-07-25,168.0,191.0,175,175
2022-07-26,167.0,193.0,183,267
2022-07-27,167.0,194.0,251,307
2022-07-28,168.0,194.0,246,264
2022-07-29,169.0,195.0,244,260
2022-07-30,170.0,196.0,216,256
2022-07-31,172.0,197.0,216,216
2022-08-01,174.0,197.0,214,217
2022-08-02,177.0,200.0,213,246
2022-08-03,178.0,202.0,189,215
2022-08-04,179.0,204.0,175,195
2022-08-05,178.0,203.0,154,192
2022-08-06,175.0,201.0,138,173
2022-08-07,173.0,197.0,138,138
2022-08-08,173.0,196.0,140,140
2022-08-09,172.0,197.0,142,191
2022-08-10,172.0,198.0,143,194
2022-08-11,172.0,197.0,140,149
2022-08-12,172.0,198.0,161,184
2022-08-13,174.0,198.0,203,212
2022-08-14,176.0,199.0,203,205
2022-08-15,179.0,202.0,251,252
2022-08-16,182.0,205.0,255,270
2022-08-17,184.0,208.0,233,280
2022-08-18,185.0,209.0,221,244
2022-08-19,188.0,211.0,239,280
2022-08-20,191.0,214.0,228,242
2022-08-21,195.0,217.0,250,251
2022-08-22,198.0,222.0,221,285
2022-08-23,200.0,226.0,225,289
2022-08-24,201.0,229.0,201,243
2022-08-25,201.0,227.0,183,212
2022-08-26,198.0,223.0,170,195
2022-08-27,196.0,220.0,164,173
2022-08-28,195.0,219.0,220,240
2022-08-29,195.0,218.0,218,220
2022-08-30,197.0,222.0,270,319
2022-08-31,197.0,224.0,233,305
2022-09-01,196.0,225.0,173,250
2022-09-02,197.0,225.0,212,237
2022-09-03,197.0,226.0,186,219
2022-09-04,198.0,226.0,186,186
2022-09-05,201.0,228.0,225,225
2022-09-06,205.0,232.0,254,256
2022-09-07,208.0,236.0,219,264
2022-09-08,211.0,239.0,244,277
2022-09-09,214.0,241.0,233,261
2022-09-10,217.0,244.0,215,233
2022-09-11,220.0,247.0,276,277
2022-09-12,224.0,250.0,302,319
2022-09-13,226.0,255.0,268,334
2022-09-14,226.0,256.0,268,298
2022-09-15,227.0,257.0,270,292
2022-09-16,227.0,257.0,245,286
2022-09-17,227.0,257.0,223,256
2022-09-18,227.0,256.0,223,223
2022-09-19,229.0,257.0,284,288
2022-09-20,229.0,259.0,272,308
2022-09-21,231.0,259.0,264,285
2022-09-22,230.0,259.0,210,280
2022-09-23,231.0,259.0,224,264
2022-09-24,232.0,260.0,223,232
2022-09-25,234.0,261.0,223,223
2022-09-26,236.0,263.0,220,224
2022-09-27,237.0,264.0,255,272
2022-09-28,238.0,266.0,236,273
2022-09-29,237.0,264.0,240,259
2022-09-30,237.0,262.0,231,250
2022-10-01,238.0,261.0,223,243
2022-10-02,239.0,261.0,223,224
2022-10-03,242.0,263.0,268,268
2022-10-04,244.0,269.0,252,370
2022-10-05,244.0,270.0,217,255
2022-10-06,244.0,270.0,264,268
2022-10-07,245.0,270.0,265,273
2022-10-08,246.0,270.0,256,267
2022-10-09,247.0,270.0,256,257
2022-10-10,248.0,271.0,256,256
2022-10-11,247.0,271.0,261,270
2022-10-12,245.0,269.0,243,267
2022-10-13,245.0,267.0,259,274
2022-10-14,244.0,268.0,225,347
2022-10-15,242.0,266.0,215,231
2022-10-16,241.0,264.0,214,215
2022-10-17,241.0,263.0,214,214
2022-10-18,241.0,265.0,225,285
2022-10-19,237.0,263.0,189,245
2022-10-20,236.0,262.0,239,260
2022-10-21,235.0,260.0,233,243
2022-10-22,236.0,259.0,220,241
2022-10-23,236.0,258.0,220,220
2022-10-24,235.0,257.0,220,220
2022-10-25,235.0,259.0,209,292
2022-10-26,235.0,261.0,225,259
2022-10-27,234.0,259.0,210,230
2022-10-28,232.0,257.0,200,213
2022-10-29,231.0,255.0,194,202
2022-10-30,230.0,253.0,193,194
2022-10-31,229.0,252.0,204,204
2022-11-01,227.0,252.0,166,222
2022-11-02,223.0,249.0,143,167
2022-11-03,221.0,243.0,184,202
2022-11-04,219.0,241.0,177,189
2022-11-05,216.0,238.0,174,177
2022-11-06,213.0,235.0,174,174
2022-11-07,210.0,231.0,173,174
2022-11-08,208.0,231.0,187,250
2022-11-09,206.0,231.0,194,240
2022-11-10,205.0,230.0,241,248
2022-11-11,205.0,229.0,241,244
2022-11-12,205.0,228.0,241,241
2022-11-13,205.0,225.0,240,241
2022-11-14,206.0,225.0,239,242
2022-11-15,206.0,227.0,209,265
2022-11-16,205.0,227.0,188,214
2022-11-17,205.0,225.0,231,242
2022-11-18,208.0,227.0,273,288
2022-11-19,209.0,227.0,266,277
2022-11-20,210.0,228.0,266,266
2022-11-21,212.0,229.0,265,267
2022-11-22,213.0,232.0,257,306
2022-11-23,213.0,233.0,218,262
2022-11-24,213.0,231.0,210,222
2022-11-25,212.0,229.0,209,213
2022-11-26,212.0,228.0,204,209
2022-11-27,212.0,228.0,204,204
2022-11-28,213.0,228.0,205,205
2022-11-29,214.0,230.0,223,233
2022-11-30,214.0,232.0,233,274
2022-12-01,216.0,232.0,213,239
2022-12-02,217.0,234.0,175,215
2022-12-03,218.0,235.0,203,233
2022-12-04,219.0,236.0,200,203
2022-12-05,219.0,236.0,201,201
2022-12-06,220.0,238.0,189,226
2022-12-07,219.0,239.0,143,192
2022-12-08,217.0,235.0,115,145
2022-12-09,213.0,231.0,83,121
2022-12-10,207.0,226.0,58,101
2022-12-11,201.0,220.0,58,58
2022-12-12,195.0,215.0,70,73
2022-12-13,191.0,212.0,113,162
2022-12-14,187.0,210.0,127,183
2022-12-15,185.0,209.0,139,246
2022-12-16,182.0,208.0,113,162
2022-12-17,177.0,204.0,76,122
2022-12-18,171.0,197.0,102,104
2022-12-19,165.0,192.0,83,105
2022-12-20,158.0,186.0,52,99
2022-12-21,154.0,184.0,152,206
2022-12-22,148.0,179.0,58,158
2022-12-23,143.0,174.0,78,117
2022-12-24,138.0,170.0,67,86
2022-12-25,134.0,165.0,69,70
2022-12-26,131.0,162.0,125,127
2022-12-27,129.0,161.0,147,150
2022-12-28,126.0,160.0,126,185
2022-12-29,124.0,158.0,153,176
2022-12-30,118.0,155.0,44,185
2022-12-31,113.0,151.0,67,116
2023-01-01,109.0,146.0,67,69
2023-01-02,106.0,142.0,103,103
2023-01-03,105.0,141.0,171,176
2023-01-04,103.0,140.0,136,184
2023-01-05,103.0,140.0,186,232
2023-01-06,104.0,142.0,167,234
2023-01-07,104.0,143.0,128,185
2023-01-08,106.0,144.0,156,156
2023-01-09,110.0,149.0,161,244
2023-01-10,113.0,154.0,156,215
2023-01-11,116.0,159.0,168,223
2023-01-12,119.0,162.0,188,237
2023-01-13,122.0,166.0,223,309
2023-01-14,124.0,167.0,196,286
2023-01-15,129.0,171.0,259,259
2023-01-16,135.0,175.0,258,259
2023-01-17,141.0,181.0,279,279
2023-01-18,146.0,187.0,236,279
2023-01-19,151.0,194.0,217,310
2023-01-20,153.0,198.0,200,330
2023-01-21,157.0,200.0,172,221
2023-01-22,161.0,203.0,203,203
2023-01-23,166.0,207.0,206,207
2023-01-24,173.0,216.0,299,338
2023-01-25,178.0,223.0,270,335
2023-01-26,183.0,229.0,283,346
2023-01-27,185.0,235.0,200,367
2023-01-28,186.0,237.0,193,235
2023-01-29,191.0,238.0,192,193
2023-01-30,196.0,240.0,196,197
2023-01-31,201.0,247.0,217,266
