Date,Midnight population,24-hour population,N,N2
2020-11-02,77.0,79.0,69,68
2020-11-03,76.0,79.0,72,68
2020-11-04,76.0,78.0,69,67
2020-11-05,75.0,78.0,69,64
2020-11-06,74.0,77.0,66,64
2020-11-07,74.0,76.0,65,65
2020-11-08,74.0,76.0,65,65
2020-11-09,73.0,76.0,68,66
2020-11-10,73.0,76.0,72,71
2020-11-11,73.0,75.0,71,71
2020-11-12,72.0,75.0,73,61
2020-11-13,72.0,74.0,62,62
2020-11-14,71.0,74.0,62,62
2020-11-15,71.0,73.0,62,62
2020-11-16,70.0,73.0,62,62
2020-11-17,70.0,72.0,64,63
2020-11-18,70.0,72.0,65,64
2020-11-19,69.0,71.0,65,59
2020-11-20,68.0,70.0,60,60
2020-11-21,67.0,69.0,62,62
2020-11-22,67.0,69.0,63,63
2020-11-23,66.0,68.0,66,63
2020-11-24,66.0,68.0,65,63
2020-11-25,65.0,67.0,64,56
2020-11-26,64.0,67.0,56,56
2020-11-27,64.0,66.0,56,55
2020-11-28,63.0,65.0,55,55
2020-11-29,63.0,65.0,55,55
2020-11-30,63.0,64.0,55,55
2020-12-01,62.0,64.0,57,54
2020-12-02,62.0,63.0,54,54
2020-12-03,61.0,63.0,60,51
2020-12-04,60.0,62.0,51,51
2020-12-05,60.0,62.0,54,54
2020-12-06,60.0,61.0,54,54
2020-12-07,59.0,61.0,54,54
2020-12-08,59.0,61.0,59,59
2020-12-09,59.0,61.0,64,58
2020-12-10,58.0,60.0,59,55
2020-12-11,58.0,60.0,62,60
2020-12-12,58.0,60.0,63,63
2020-12-13,58.0,60.0,63,63
2020-12-14,58.0,60.0,65,64
2020-12-15,58.0,60.0,68,68
2020-12-16,59.0,60.0,70,70
2020-12-17,59.0,61.0,73,63
2020-12-18,59.0,61.0,64,63
2020-12-19,59.0,60.0,64,64
2020-12-20,59.0,61.0,65,65
2020-12-21,59.0,61.0,66,65
2020-12-22,59.0,61.0,65,61
2020-12-23,59.0,61.0,65,57
2020-12-24,59.0,61.0,57,57
2020-12-25,59.0,60.0,57,57
2020-12-26,59.0,60.0,59,59
2020-12-27,59.0,61.0,60,60
2020-12-28,59.0,61.0,61,59
2020-12-29,59.0,61.0,60,59
2020-12-30,59.0,61.0,59,59
2020-12-31,59.0,61.0,59,57
2021-01-01,60.0,61.0,57,57
2021-01-02,60.0,61.0,58,58
2021-01-03,60.0,61.0,58,58
2021-01-04,60.0,62.0,58,57
2021-01-05,60.0,62.0,60,59
2021-01-06,60.0,62.0,59,57
2021-01-07,60.0,62.0,59,58
2021-01-08,60.0,62.0,59,57
2021-01-09,60.0,62.0,61,61
2021-01-10,61.0,62.0,62,62
2021-01-11,61.0,62.0,64,62
2021-01-12,61.0,62.0,63,63
2021-01-13,61.0,62.0,67,67
2021-01-14,61.0,62.0,70,69
2021-01-15,60.0,62.0,72,65
2021-01-16,61.0,62.0,65,65
2021-01-17,61.0,62.0,65,65
2021-01-18,61.0,62.0,65,65
2021-01-19,61.0,62.0,67,67
2021-01-20,61.0,62.0,68,68
2021-01-21,61.0,62.0,69,69
2021-01-22,62.0,62.0,70,69
2021-01-23,62.0,63.0,69,69
2021-01-24,62.0,63.0,69,69
2021-01-25,63.0,63.0,69,69
2021-01-26,63.0,64.0,69,68
2021-01-27,63.0,64.0,70,69
2021-01-28,64.0,64.0,71,70
2021-01-29,64.0,65.0,70,67
2021-01-30,64.0,65.0,69,60
2021-01-31,64.0,65.0,60,60
2021-02-01,64.0,65.0,61,61
2021-02-02,64.0,66.0,66,62
2021-02-03,64.0,66.0,62,62
2021-02-04,65.0,66.0,64,63
2021-02-05,65.0,66.0,63,56
2021-02-06,64.0,66.0,56,56
2021-02-07,64.0,66.0,56,56
2021-02-08,64.0,66.0,56,56
2021-02-09,64.0,65.0,56,56
2021-02-10,64.0,65.0,56,56
2021-02-11,64.0,65.0,56,56
2021-02-12,63.0,65.0,57,55
2021-02-13,63.0,64.0,55,55
2021-02-14,62.0,63.0,55,55
2021-02-15,62.0,63.0,55,55
2021-02-16,62.0,63.0,56,55
2021-02-17,61.0,62.0,55,55
2021-02-18,61.0,62.0,55,53
2021-02-19,60.0,62.0,53,52
2021-02-20,60.0,61.0,54,54
2021-02-21,59.0,61.0,54,54
2021-02-22,59.0,60.0,56,55
2021-02-23,59.0,60.0,57,55
2021-02-24,58.0,59.0,55,55
2021-02-25,58.0,59.0,56,54
2021-02-26,57.0,58.0,55,44
2021-02-27,56.0,57.0,44,44
2021-02-28,55.0,57.0,44,44
2021-03-01,55.0,56.0,44,44
2021-03-02,54.0,55.0,48,48
2021-03-03,54.0,55.0,48,48
2021-03-04,53.0,54.0,48,48
2021-03-05,53.0,54.0,48,47
2021-03-06,52.0,53.0,47,47
2021-03-07,52.0,53.0,47,47
2021-03-08,52.0,52.0,49,48
2021-03-09,51.0,52.0,49,47
2021-03-10,51.0,52.0,47,47
2021-03-11,51.0,52.0,47,46
2021-03-12,50.0,51.0,48,48
2021-03-13,50.0,51.0,50,50
2021-03-14,50.0,51.0,50,50
2021-03-15,50.0,51.0,52,51
2021-03-16,50.0,51.0,53,53
2021-03-17,50.0,51.0,56,54
2021-03-18,50.0,51.0,56,55
2021-03-19,50.0,51.0,56,56
2021-03-20,50.0,51.0,58,58
2021-03-21,50.0,51.0,60,60
2021-03-22,51.0,52.0,63,60
2021-03-23,51.0,52.0,62,62
2021-03-24,51.0,52.0,64,64
2021-03-25,52.0,52.0,66,66
2021-03-26,52.0,53.0,66,60
2021-03-27,52.0,53.0,60,60
2021-03-28,52.0,53.0,60,60
2021-03-29,53.0,54.0,61,60
2021-03-30,53.0,54.0,61,60
2021-03-31,54.0,55.0,60,60
2021-04-01,54.0,55.0,62,62
2021-04-02,55.0,56.0,63,51
2021-04-03,55.0,56.0,51,51
2021-04-04,55.0,56.0,51,51
2021-04-05,55.0,56.0,51,51
2021-04-06,55.0,56.0,53,53
2021-04-07,55.0,56.0,57,55
2021-04-08,56.0,57.0,55,54
2021-04-09,56.0,57.0,55,53
2021-04-10,56.0,57.0,54,54
2021-04-11,56.0,57.0,54,54
2021-04-12,56.0,57.0,54,53
2021-04-13,57.0,58.0,56,56
2021-04-14,57.0,58.0,58,55
2021-04-15,57.0,58.0,56,56
2021-04-16,57.0,58.0,56,51
2021-04-17,57.0,58.0,51,51
2021-04-18,56.0,58.0,54,54
2021-04-19,56.0,58.0,56,55
2021-04-20,56.0,58.0,57,57
2021-04-21,56.0,57.0,60,60
2021-04-22,56.0,58.0,65,62
2021-04-23,56.0,58.0,65,58
2021-04-24,56.0,57.0,59,59
2021-04-25,56.0,57.0,59,59
2021-04-26,56.0,57.0,62,62
2021-04-27,56.0,57.0,64,64
2021-04-28,56.0,58.0,68,65
2021-04-29,56.0,58.0,67,66
2021-04-30,56.0,58.0,67,60
2021-05-01,56.0,58.0,61,61
2021-05-02,57.0,58.0,64,64
2021-05-03,57.0,58.0,66,65
2021-05-04,58.0,59.0,66,64
2021-05-05,58.0,59.0,65,64
2021-05-06,58.0,60.0,64,64
2021-05-07,59.0,60.0,64,58
2021-05-08,59.0,60.0,59,59
2021-05-09,59.0,60.0,59,59
2021-05-10,59.0,61.0,60,59
2021-05-11,59.0,61.0,61,61
2021-05-12,60.0,61.0,65,64
2021-05-13,60.0,61.0,65,64
2021-05-14,60.0,62.0,64,63
2021-05-15,61.0,62.0,64,64
2021-05-16,61.0,62.0,64,64
2021-05-17,61.0,63.0,67,60
2021-05-18,62.0,63.0,64,63
2021-05-19,62.0,63.0,66,65
2021-05-20,62.0,64.0,69,66
2021-05-21,62.0,64.0,66,59
2021-05-22,62.0,64.0,59,59
2021-05-23,62.0,64.0,59,59
2021-05-24,62.0,64.0,60,60
2021-05-25,62.0,64.0,62,62
2021-05-26,62.0,64.0,62,62
2021-05-27,62.0,64.0,62,60
2021-05-28,62.0,63.0,61,56
2021-05-29,61.0,63.0,56,56
2021-05-30,61.0,63.0,56,56
2021-05-31,61.0,62.0,56,56
2021-06-01,61.0,62.0,56,56
2021-06-02,61.0,62.0,57,55
2021-06-03,60.0,62.0,58,57
2021-06-04,61.0,62.0,83,75
2021-06-05,61.0,63.0,75,75
2021-06-06,62.0,63.0,76,76
2021-06-07,62.0,64.0,77,77
2021-06-08,63.0,64.0,79,78
2021-06-09,64.0,65.0,80,79
2021-06-10,64.0,66.0,83,82
2021-06-11,65.0,66.0,84,78
2021-06-12,65.0,67.0,81,81
2021-06-13,66.0,67.0,81,81
2021-06-14,66.0,68.0,82,82
2021-06-15,67.0,69.0,83,82
2021-06-16,68.0,69.0,83,82
2021-06-17,69.0,70.0,85,85
2021-06-18,69.0,71.0,85,81
2021-06-19,70.0,71.0,81,81
2021-06-20,70.0,71.0,81,81
2021-06-21,71.0,72.0,81,81
2021-06-22,72.0,73.0,82,81
2021-06-23,72.0,74.0,81,81
2021-06-24,73.0,74.0,81,79
2021-06-25,74.0,75.0,88,81
2021-06-26,74.0,76.0,82,82
2021-06-27,75.0,77.0,83,83
2021-06-28,76.0,77.0,84,81
2021-06-29,77.0,78.0,86,84
2021-06-30,78.0,79.0,85,84
2021-07-01,79.0,80.0,86,84
2021-07-02,80.0,82.0,89,82
2021-07-03,81.0,82.0,83,83
2021-07-04,81.0,82.0,83,83
2021-07-05,81.0,83.0,83,83
2021-07-06,81.0,83.0,84,81
2021-07-07,82.0,83.0,81,81
2021-07-08,82.0,83.0,82,79
2021-07-09,82.0,83.0,81,76
2021-07-10,81.0,83.0,76,76
2021-07-11,81.0,83.0,76,76
2021-07-12,81.0,83.0,79,76
2021-07-13,81.0,82.0,78,78
2021-07-14,81.0,82.0,78,75
2021-07-15,80.0,82.0,76,71
2021-07-16,81.0,82.0,92,88
2021-07-17,81.0,82.0,88,88
2021-07-18,81.0,83.0,88,88
2021-07-19,81.0,83.0,88,87
2021-07-20,81.0,83.0,89,88
2021-07-21,82.0,83.0,89,87
2021-07-22,82.0,84.0,88,88
2021-07-23,82.0,84.0,94,84
2021-07-24,82.0,84.0,84,84
2021-07-25,82.0,84.0,84,84
2021-07-26,82.0,84.0,86,83
2021-07-27,82.0,84.0,84,83
2021-07-28,82.0,84.0,84,84
2021-07-29,82.0,84.0,86,84
2021-07-30,82.0,84.0,84,81
2021-07-31,82.0,84.0,81,81
2021-08-01,82.0,84.0,82,82
2021-08-02,82.0,84.0,83,83
2021-08-03,82.0,84.0,88,88
2021-08-04,82.0,84.0,89,87
2021-08-05,82.0,84.0,88,82
2021-08-06,82.0,84.0,84,78
2021-08-07,82.0,84.0,79,79
2021-08-08,82.0,84.0,80,80
2021-08-09,83.0,84.0,83,79
2021-08-10,83.0,85.0,81,81
2021-08-11,83.0,85.0,83,81
2021-08-12,83.0,85.0,81,79
2021-08-13,83.0,85.0,80,73
2021-08-14,83.0,85.0,74,73
2021-08-15,82.0,84.0,74,74
2021-08-16,82.0,84.0,87,85
2021-08-17,82.0,84.0,86,84
2021-08-18,82.0,84.0,93,90
2021-08-19,82.0,84.0,91,90
2021-08-20,82.0,84.0,91,87
2021-08-21,82.0,84.0,87,87
2021-08-22,82.0,84.0,88,88
2021-08-23,83.0,84.0,91,88
2021-08-24,83.0,85.0,92,89
2021-08-25,83.0,85.0,91,88
2021-08-26,83.0,85.0,88,86
2021-08-27,83.0,85.0,95,79
2021-08-28,83.0,85.0,80,80
2021-08-29,83.0,85.0,80,80
2021-08-30,83.0,85.0,81,76
2021-08-31,82.0,85.0,79,75
2021-09-01,82.0,85.0,76,75
2021-09-02,82.0,84.0,78,75
2021-09-03,81.0,84.0,75,65
2021-09-04,80.0,83.0,65,64
2021-09-05,80.0,82.0,66,66
2021-09-06,79.0,82.0,66,66
2021-09-07,79.0,82.0,70,67
2021-09-08,79.0,81.0,67,65
2021-09-09,78.0,81.0,66,66
2021-09-10,77.0,80.0,68,58
2021-09-11,77.0,79.0,58,58
2021-09-12,76.0,79.0,58,58
2021-09-13,76.0,78.0,58,58
2021-09-14,75.0,78.0,60,60
2021-09-15,74.0,77.0,60,57
2021-09-16,73.0,76.0,58,58
2021-09-17,72.0,75.0,58,56
2021-09-18,71.0,74.0,56,56
2021-09-19,70.0,72.0,56,56
2021-09-20,69.0,71.0,56,56
2021-09-21,68.0,70.0,56,55
2021-09-22,67.0,69.0,55,55
2021-09-23,66.0,68.0,56,54
2021-09-24,64.0,67.0,54,50
2021-09-25,63.0,65.0,50,50
2021-09-26,62.0,64.0,50,50
2021-09-27,61.0,63.0,51,50
2021-09-28,60.0,62.0,50,50
2021-09-29,59.0,61.0,51,50
2021-09-30,58.0,60.0,51,49
2021-10-01,58.0,59.0,49,47
2021-10-02,57.0,58.0,48,48
2021-10-03,56.0,57.0,48,48
2021-10-04,56.0,57.0,51,49
2021-10-05,55.0,56.0,49,48
2021-10-06,54.0,56.0,50,50
2021-10-07,54.0,55.0,50,49
2021-10-08,53.0,54.0,51,46
2021-10-09,53.0,54.0,47,47
2021-10-10,52.0,53.0,47,47
2021-10-11,52.0,53.0,49,49
2021-10-12,52.0,53.0,52,52
2021-10-13,51.0,52.0,52,52
2021-10-14,51.0,52.0,52,52
2021-10-15,51.0,52.0,52,49
2021-10-16,51.0,52.0,50,50
2021-10-17,50.0,51.0,50,50
2021-10-18,50.0,51.0,52,50
2021-10-19,50.0,51.0,51,51
2021-10-20,50.0,51.0,51,50
2021-10-21,50.0,51.0,50,50
2021-10-22,49.0,50.0,50,45
2021-10-23,49.0,50.0,45,45
2021-10-24,49.0,50.0,45,45
2021-10-25,49.0,50.0,45,45
2021-10-26,49.0,50.0,46,45
2021-10-27,48.0,49.0,46,46
2021-10-28,48.0,49.0,47,47
2021-10-29,48.0,49.0,49,45
2021-10-30,48.0,49.0,46,46
2021-10-31,48.0,49.0,46,46
2021-11-01,48.0,49.0,46,46
2021-11-02,48.0,49.0,49,48
2021-11-03,48.0,49.0,48,48
2021-11-04,48.0,49.0,48,48
2021-11-05,48.0,49.0,48,47
2021-11-06,48.0,49.0,47,47
2021-11-07,48.0,48.0,47,47
2021-11-08,48.0,48.0,47,45
2021-11-09,48.0,48.0,45,43
2021-11-10,47.0,48.0,44,42
2021-11-11,47.0,48.0,42,42
2021-11-12,47.0,48.0,43,37
2021-11-13,46.0,47.0,37,37
2021-11-14,46.0,47.0,37,37
2021-11-15,45.0,46.0,37,37
2021-11-16,45.0,46.0,41,41
2021-11-17,45.0,45.0,41,40
2021-11-18,44.0,45.0,42,40
2021-11-19,44.0,45.0,40,40
2021-11-20,44.0,44.0,40,40
2021-11-21,43.0,44.0,40,40
2021-11-22,43.0,44.0,42,36
2021-11-23,43.0,44.0,37,37
2021-11-24,43.0,44.0,37,36
2021-11-25,42.0,43.0,36,36
2021-11-26,42.0,43.0,36,36
2021-11-27,42.0,42.0,36,36
2021-11-28,41.0,42.0,37,37
2021-11-29,41.0,42.0,37,36
2021-11-30,41.0,42.0,38,38
2021-12-01,40.0,41.0,38,38
2021-12-02,40.0,41.0,38,35
2021-12-03,40.0,40.0,36,34
2021-12-04,39.0,40.0,36,36
2021-12-05,39.0,40.0,36,36
2021-12-06,38.0,39.0,36,36
2021-12-07,38.0,39.0,37,37
2021-12-08,38.0,39.0,37,37
2021-12-09,38.0,38.0,38,38
2021-12-10,37.0,38.0,38,33
2021-12-11,37.0,38.0,33,33
2021-12-12,37.0,38.0,34,34
2021-12-13,37.0,38.0,34,34
2021-12-14,37.0,38.0,39,39
2021-12-15,37.0,38.0,39,39
2021-12-16,37.0,38.0,39,39
2021-12-17,37.0,38.0,39,35
2021-12-18,37.0,37.0,35,35
2021-12-19,36.0,37.0,35,35
2021-12-20,36.0,37.0,35,35
2021-12-21,36.0,37.0,36,36
2021-12-22,36.0,37.0,37,37
2021-12-23,36.0,37.0,37,36
2021-12-24,36.0,37.0,36,36
2021-12-25,36.0,37.0,36,36
2021-12-26,36.0,37.0,36,36
2021-12-27,36.0,37.0,36,36
2021-12-28,36.0,37.0,37,37
2021-12-29,36.0,37.0,37,34
2021-12-30,36.0,36.0,34,34
2021-12-31,36.0,36.0,34,34
2022-01-01,36.0,36.0,34,34
2022-01-02,36.0,36.0,36,36
2022-01-03,36.0,36.0,36,36
2022-01-04,36.0,36.0,37,37
2022-01-05,36.0,36.0,37,37
2022-01-06,36.0,36.0,37,35
2022-01-07,36.0,36.0,36,29
2022-01-08,35.0,36.0,29,29
2022-01-09,35.0,36.0,29,29
2022-01-10,35.0,36.0,31,31
2022-01-11,35.0,36.0,34,34
2022-01-12,35.0,36.0,34,34
2022-01-13,35.0,35.0,34,34
2022-01-14,35.0,35.0,34,32
2022-01-15,34.0,35.0,33,33
2022-01-16,34.0,35.0,33,33
2022-01-17,34.0,35.0,33,33
2022-01-18,34.0,35.0,33,33
2022-01-19,34.0,35.0,35,34
2022-01-20,34.0,35.0,35,35
2022-01-21,34.0,35.0,35,32
2022-01-22,34.0,34.0,33,33
2022-01-23,34.0,34.0,33,33
2022-01-24,34.0,34.0,34,33
2022-01-25,34.0,34.0,34,32
2022-01-26,33.0,34.0,33,33
2022-01-27,33.0,34.0,33,30
2022-01-28,33.0,34.0,32,27
2022-01-29,33.0,34.0,27,27
2022-01-30,32.0,33.0,27,27
2022-01-31,32.0,33.0,29,28
2022-02-01,32.0,33.0,30,29
2022-02-02,32.0,33.0,31,31
2022-02-03,32.0,33.0,32,32
2022-02-04,31.0,32.0,32,18
2022-02-05,31.0,32.0,18,18
2022-02-06,30.0,31.0,18,18
2022-02-07,30.0,31.0,21,21
2022-02-08,30.0,31.0,21,21
2022-02-09,29.0,30.0,22,22
2022-02-10,29.0,30.0,26,26
2022-02-11,29.0,30.0,27,25
2022-02-12,28.0,30.0,26,26
2022-02-13,28.0,29.0,27,27
2022-02-14,28.0,29.0,27,27
2022-02-15,28.0,29.0,31,31
2022-02-16,28.0,29.0,32,32
2022-02-17,28.0,29.0,33,33
2022-02-18,28.0,29.0,35,28
2022-02-19,28.0,29.0,29,28
2022-02-20,28.0,29.0,30,30
2022-02-21,27.0,29.0,30,30
2022-02-22,27.0,29.0,30,30
2022-02-23,27.0,29.0,33,33
2022-02-24,27.0,29.0,34,32
2022-02-25,27.0,29.0,33,27
2022-02-26,27.0,28.0,28,28
2022-02-27,27.0,28.0,28,28
2022-02-28,27.0,28.0,29,28
2022-03-01,27.0,28.0,32,32
2022-03-02,27.0,29.0,32,32
2022-03-03,28.0,29.0,33,33
2022-03-04,28.0,29.0,35,33
2022-03-05,28.0,29.0,33,33
2022-03-06,28.0,29.0,33,33
2022-03-07,29.0,29.0,34,33
2022-03-08,29.0,30.0,38,37
2022-03-09,30.0,31.0,37,37
2022-03-10,30.0,31.0,38,38
2022-03-11,31.0,32.0,42,33
2022-03-12,31.0,32.0,33,33
2022-03-13,31.0,32.0,33,33
2022-03-14,32.0,33.0,34,33
2022-03-15,32.0,33.0,33,32
2022-03-16,32.0,33.0,32,30
2022-03-17,32.0,33.0,31,30
2022-03-18,31.0,33.0,33,24
2022-03-19,31.0,33.0,24,24
2022-03-20,31.0,32.0,24,23
2022-03-21,31.0,32.0,25,24
2022-03-22,31.0,32.0,31,31
2022-03-23,31.0,32.0,32,31
2022-03-24,31.0,32.0,32,29
2022-03-25,30.0,32.0,32,20
2022-03-26,30.0,32.0,20,20
2022-03-27,30.0,31.0,20,20
2022-03-28,30.0,31.0,21,21
2022-03-29,29.0,31.0,21,21
2022-03-30,29.0,31.0,23,22
2022-03-31,29.0,30.0,24,24
2022-04-01,29.0,30.0,27,24
2022-04-02,28.0,30.0,24,24
2022-04-03,28.0,30.0,24,24
2022-04-04,28.0,29.0,28,28
2022-04-05,28.0,29.0,30,29
2022-04-06,28.0,29.0,29,28
2022-04-07,27.0,29.0,28,28
2022-04-08,27.0,29.0,29,28
2022-04-09,27.0,28.0,28,28
2022-04-10,26.0,28.0,28,28
2022-04-11,26.0,28.0,28,23
2022-04-12,26.0,27.0,25,23
2022-04-13,25.0,27.0,23,22
2022-04-14,25.0,27.0,22,22
2022-04-15,25.0,26.0,24,22
2022-04-16,25.0,26.0,22,22
2022-04-17,24.0,26.0,22,22
2022-04-18,24.0,26.0,22,22
2022-04-19,24.0,26.0,26,25
2022-04-20,25.0,26.0,26,26
2022-04-21,24.0,26.0,26,26
2022-04-22,24.0,25.0,27,21
2022-04-23,24.0,25.0,21,20
2022-04-24,24.0,25.0,20,20
2022-04-25,24.0,25.0,20,19
2022-04-26,24.0,25.0,20,20
2022-04-27,24.0,25.0,21,20
2022-04-28,24.0,25.0,21,19
2022-04-29,23.0,24.0,20,17
2022-04-30,23.0,24.0,18,18
2022-05-01,23.0,24.0,18,18
2022-05-02,23.0,24.0,19,19
2022-05-03,23.0,24.0,20,20
2022-05-04,22.0,23.0,20,19
2022-05-05,22.0,23.0,19,19
2022-05-06,22.0,23.0,20,16
2022-05-07,21.0,22.0,18,18
2022-05-08,21.0,22.0,18,18
2022-05-09,21.0,22.0,21,19
2022-05-10,21.0,22.0,23,23
2022-05-11,21.0,22.0,23,23
2022-05-12,21.0,22.0,26,26
2022-05-13,21.0,22.0,29,23
2022-05-14,21.0,22.0,23,23
2022-05-15,21.0,22.0,23,23
2022-05-16,21.0,22.0,25,24
2022-05-17,21.0,22.0,29,28
2022-05-18,21.0,22.0,28,28
2022-05-19,21.0,22.0,28,28
2022-05-20,21.0,22.0,28,23
2022-05-21,21.0,22.0,23,23
2022-05-22,21.0,22.0,23,22
2022-05-23,21.0,22.0,23,17
2022-05-24,21.0,22.0,21,20
2022-05-25,21.0,22.0,22,22
2022-05-26,21.0,22.0,24,24
2022-05-27,21.0,23.0,25,22
2022-05-28,22.0,23.0,23,23
2022-05-29,22.0,23.0,23,23
2022-05-30,22.0,23.0,23,23
2022-05-31,22.0,23.0,25,25
2022-06-01,22.0,23.0,27,26
2022-06-02,23.0,24.0,27,27
2022-06-03,23.0,24.0,31,29
2022-06-04,23.0,24.0,29,29
2022-06-05,24.0,25.0,30,30
2022-06-06,24.0,25.0,31,31
2022-06-07,25.0,26.0,33,33
2022-06-08,25.0,26.0,33,33
2022-06-09,26.0,26.0,35,35
2022-06-10,26.0,27.0,40,36
2022-06-11,26.0,27.0,36,36
2022-06-12,27.0,28.0,36,36
2022-06-13,27.0,28.0,39,36
2022-06-14,28.0,29.0,40,40
2022-06-15,28.0,29.0,41,41
2022-06-16,29.0,30.0,43,42
2022-06-17,29.0,30.0,44,31
2022-06-18,29.0,30.0,31,31
2022-06-19,29.0,30.0,31,31
2022-06-20,30.0,31.0,31,31
2022-06-21,30.0,31.0,34,34
2022-06-22,30.0,31.0,35,34
2022-06-23,31.0,32.0,34,34
2022-06-24,31.0,32.0,35,29
2022-06-25,31.0,32.0,29,29
2022-06-26,32.0,33.0,29,29
2022-06-27,32.0,33.0,30,29
2022-06-28,32.0,33.0,31,30
2022-06-29,32.0,33.0,30,29
2022-06-30,32.0,33.0,29,29
2022-07-01,32.0,34.0,30,26
2022-07-02,32.0,34.0,26,26
2022-07-03,32.0,33.0,26,26
2022-07-04,32.0,33.0,26,26
2022-07-05,32.0,33.0,28,28
2022-07-06,32.0,33.0,28,28
2022-07-07,32.0,33.0,28,28
2022-07-08,32.0,33.0,30,27
2022-07-09,31.0,33.0,27,27
2022-07-10,31.0,32.0,27,27
2022-07-11,31.0,32.0,29,28
2022-07-12,31.0,32.0,32,32
2022-07-13,31.0,32.0,37,36
2022-07-14,30.0,32.0,37,36
2022-07-15,30.0,32.0,39,30
2022-07-16,30.0,31.0,31,31
2022-07-17,30.0,31.0,31,31
2022-07-18,30.0,31.0,31,31
2022-07-19,30.0,31.0,34,33
2022-07-20,30.0,31.0,35,35
2022-07-21,30.0,31.0,36,36
2022-07-22,30.0,31.0,39,35
2022-07-23,30.0,31.0,35,35
2022-07-24,30.0,31.0,35,35
2022-07-25,31.0,31.0,37,37
2022-07-26,32.0,33.0,66,66
2022-07-27,33.0,34.0,70,68
2022-07-28,34.0,35.0,69,69
2022-07-29,35.0,37.0,73,59
2022-07-30,36.0,38.0,59,59
2022-07-31,37.0,39.0,59,59
2022-08-01,39.0,40.0,62,61
2022-08-02,40.0,41.0,63,62
2022-08-03,41.0,42.0,68,68
2022-08-04,43.0,44.0,68,68
2022-08-05,44.0,45.0,70,58
2022-08-06,45.0,46.0,58,58
2022-08-07,46.0,47.0,58,58
2022-08-08,47.0,48.0,58,58
2022-08-09,48.0,49.0,61,59
2022-08-10,49.0,50.0,63,63
2022-08-11,50.0,52.0,66,63
2022-08-12,51.0,53.0,66,56
2022-08-13,51.0,53.0,56,56
2022-08-14,52.0,54.0,56,56
2022-08-15,53.0,55.0,57,57
2022-08-16,54.0,56.0,60,59
2022-08-17,55.0,57.0,60,58
2022-08-18,56.0,57.0,59,57
2022-08-19,56.0,58.0,59,52
2022-08-20,57.0,59.0,52,52
2022-08-21,57.0,59.0,52,52
2022-08-22,58.0,60.0,58,55
2022-08-23,59.0,61.0,61,60
2022-08-24,60.0,62.0,62,62
2022-08-25,60.0,62.0,66,64
2022-08-26,59.0,62.0,66,58
2022-08-27,59.0,61.0,58,58
2022-08-28,59.0,61.0,59,59
2022-08-29,59.0,61.0,59,59
2022-08-30,59.0,61.0,60,57
2022-08-31,59.0,61.0,60,59
2022-09-01,59.0,60.0,59,57
2022-09-02,58.0,60.0,60,54
2022-09-03,58.0,60.0,54,54
2022-09-04,58.0,59.0,57,57
2022-09-05,58.0,59.0,59,59
2022-09-06,58.0,59.0,61,61
2022-09-07,58.0,60.0,80,79
2022-09-08,59.0,61.0,82,80
2022-09-09,60.0,62.0,84,76
2022-09-10,60.0,62.0,76,76
2022-09-11,61.0,62.0,77,77
2022-09-12,61.0,63.0,79,79
2022-09-13,62.0,64.0,81,80
2022-09-14,63.0,65.0,81,76
2022-09-15,64.0,65.0,78,78
2022-09-16,64.0,66.0,91,80
2022-09-17,65.0,67.0,80,80
2022-09-18,66.0,68.0,80,80
2022-09-19,67.0,69.0,82,82
2022-09-20,68.0,70.0,82,82
2022-09-21,69.0,71.0,84,83
2022-09-22,70.0,71.0,83,83
2022-09-23,70.0,72.0,90,73
2022-09-24,70.0,73.0,74,74
2022-09-25,71.0,73.0,74,74
2022-09-26,71.0,73.0,75,72
2022-09-27,72.0,74.0,76,75
2022-09-28,72.0,75.0,78,78
2022-09-29,73.0,75.0,79,78
2022-09-30,74.0,76.0,82,72
2022-10-01,74.0,76.0,74,74
2022-10-02,75.0,77.0,74,74
2022-10-03,76.0,78.0,75,74
2022-10-04,76.0,78.0,81,81
2022-10-05,77.0,79.0,83,81
2022-10-06,78.0,80.0,84,84
2022-10-07,78.0,80.0,95,90
2022-10-08,79.0,81.0,90,90
2022-10-09,79.0,81.0,91,91
2022-10-10,80.0,82.0,92,92
2022-10-11,80.0,82.0,96,95
2022-10-12,81.0,83.0,98,97
2022-10-13,81.0,83.0,99,97
2022-10-14,82.0,84.0,102,93
2022-10-15,82.0,85.0,93,93
2022-10-16,83.0,85.0,94,94
2022-10-17,83.0,85.0,96,95
2022-10-18,84.0,86.0,100,99
2022-10-19,85.0,87.0,102,100
2022-10-20,85.0,87.0,100,99
2022-10-21,85.0,88.0,99,88
2022-10-22,86.0,88.0,89,89
2022-10-23,86.0,88.0,89,89
2022-10-24,87.0,88.0,91,90
2022-10-25,87.0,89.0,92,91
2022-10-26,88.0,90.0,93,92
2022-10-27,89.0,90.0,97,97
2022-10-28,89.0,91.0,98,90
2022-10-29,89.0,91.0,90,90
2022-10-30,90.0,92.0,91,91
2022-10-31,91.0,92.0,95,95
2022-11-01,92.0,93.0,100,99
2022-11-02,92.0,94.0,103,102
2022-11-03,93.0,95.0,103,101
2022-11-04,94.0,96.0,105,94
2022-11-05,94.0,96.0,94,94
2022-11-06,94.0,96.0,94,94
