Date,Midnight population,24-hour population,N,N2
2014-10-11,16.0,28.0,7,7
2014-10-12,16.0,28.0,8,8
2014-10-13,16.0,28.0,8,8
2014-10-14,16.0,29.0,52,44
2014-10-15,15.0,28.0,44,0
2014-10-16,14.0,26.0,41,41
2014-10-17,14.0,25.0,41,0
2014-10-18,14.0,25.0,0,0
2014-10-19,14.0,25.0,0,0
2014-10-20,15.0,26.0,33,33
2014-10-21,15.0,27.0,33,0
2014-10-22,15.0,26.0,24,24
2014-10-23,15.0,26.0,26,2
2014-10-24,14.0,25.0,13,11
2014-10-25,14.0,24.0,13,13
2014-10-26,14.0,24.0,13,13
2014-10-27,14.0,24.0,13,0
2014-10-28,13.0,24.0,10,10
2014-10-29,12.0,22.0,10,0
2014-10-30,11.0,21.0,23,23
2014-10-31,11.0,20.0,24,1
2014-11-01,10.0,19.0,1,1
2014-11-02,10.0,19.0,1,1
2014-11-03,11.0,19.0,21,20
2014-11-04,11.0,20.0,30,10
2014-11-05,11.0,21.0,36,26
2014-11-06,11.0,20.0,26,0
2014-11-07,10.0,20.0,12,12
2014-11-08,11.0,19.0,12,12
2014-11-09,11.0,20.0,17,17
2014-11-10,13.0,22.0,80,63
2014-11-11,15.0,24.0,63,63
2014-11-12,16.0,27.0,99,36
2014-11-13,14.0,26.0,36,0
2014-11-14,15.0,26.0,14,14
2014-11-15,14.0,25.0,16,16
2014-11-16,15.0,24.0,16,16
2014-11-17,15.0,24.0,20,4
2014-11-18,15.0,25.0,21,17
2014-11-19,14.0,25.0,17,0
2014-11-20,15.0,24.0,28,28
2014-11-21,16.0,26.0,76,46
2014-11-22,17.0,27.0,46,46
2014-11-23,18.0,28.0,47,47
2014-11-24,19.0,30.0,78,37
2014-11-25,20.0,32.0,79,42
2014-11-26,21.0,34.0,55,14
2014-11-27,21.0,34.0,15,15
2014-11-28,21.0,34.0,15,0
2014-11-29,20.0,33.0,0,0
2014-11-30,20.0,33.0,0,0
2014-12-01,21.0,33.0,21,21
2014-12-02,21.0,34.0,24,3
2014-12-03,21.0,34.0,22,19
2014-12-04,20.0,34.0,19,0
2014-12-05,20.0,33.0,9,9
2014-12-06,20.0,32.0,11,11
2014-12-07,20.0,32.0,11,11
2014-12-08,20.0,33.0,30,19
2014-12-09,21.0,34.0,44,25
2014-12-10,19.0,32.0,26,1
2014-12-11,17.0,31.0,26,25
2014-12-12,16.0,28.0,26,1
2014-12-13,16.0,27.0,1,1
2014-12-14,16.0,27.0,1,1
2014-12-15,16.0,27.0,18,17
2014-12-16,15.0,27.0,17,0
2014-12-17,16.0,26.0,9,9
2014-12-18,15.0,26.0,9,0
2014-12-19,16.0,26.0,27,27
2014-12-20,16.0,26.0,27,27
2014-12-21,15.0,25.0,27,27
2014-12-22,14.0,24.0,27,0
2014-12-23,12.0,23.0,6,6
2014-12-24,11.0,20.0,6,0
2014-12-25,10.0,18.0,0,0
2014-12-26,9.0,16.0,0,0
2014-12-27,9.0,15.0,2,2
2014-12-28,9.0,15.0,3,3
2014-12-29,9.0,15.0,4,1
2014-12-30,9.0,15.0,2,1
2014-12-31,8.0,14.0,1,1
2015-01-01,8.0,14.0,1,1
2015-01-02,8.0,13.0,1,0
2015-01-03,8.0,12.0,0,0
2015-01-04,7.0,12.0,0,0
2015-01-05,7.0,12.0,17,17
2015-01-06,7.0,13.0,18,8
2015-01-07,7.0,12.0,9,1
2015-01-08,6.0,10.0,1,0
2015-01-09,7.0,11.0,32,32
2015-01-10,7.0,11.0,34,34
2015-01-11,8.0,11.0,34,34
2015-01-12,8.0,12.0,34,0
2015-01-13,9.0,13.0,28,28
2015-01-14,9.0,13.0,28,0
2015-01-15,9.0,13.0,5,5
2015-01-16,9.0,13.0,7,2
2015-01-17,9.0,13.0,2,2
2015-01-18,8.0,12.0,2,2
2015-01-19,7.0,11.0,2,2
2015-01-20,6.0,10.0,6,4
2015-01-21,6.0,10.0,5,1
2015-01-22,6.0,10.0,3,2
2015-01-23,6.0,9.0,2,0
2015-01-24,6.0,9.0,0,0
2015-01-25,6.0,9.0,1,1
2015-01-26,6.0,10.0,3,2
2015-01-27,7.0,10.0,24,22
2015-01-28,7.0,11.0,23,1
2015-01-29,7.0,11.0,2,1
2015-01-30,7.0,11.0,1,0
2015-01-31,7.0,11.0,1,1
2015-02-01,7.0,11.0,1,1
2015-02-02,7.0,11.0,5,4
2015-02-03,7.0,11.0,5,1
2015-02-04,6.0,11.0,3,2
2015-02-05,6.0,10.0,3,1
2015-02-06,7.0,11.0,28,26
2015-02-07,8.0,12.0,27,27
2015-02-08,8.0,12.0,30,30
2015-02-09,7.0,12.0,30,0
2015-02-10,6.0,11.0,20,20
2015-02-11,6.0,11.0,20,0
2015-02-12,5.0,10.0,3,2
2015-02-13,5.0,9.0,2,0
2015-02-14,5.0,9.0,0,0
2015-02-15,5.0,8.0,0,0
2015-02-16,5.0,8.0,2,2
2015-02-17,5.0,9.0,6,4
2015-02-18,5.0,9.0,5,0
2015-02-19,5.0,9.0,10,10
2015-02-20,6.0,10.0,37,27
2015-02-21,7.0,11.0,27,27
2015-02-22,8.0,12.0,27,27
2015-02-23,9.0,12.0,27,27
2015-02-24,10.0,13.0,27,27
2015-02-25,11.0,14.0,27,27
2015-02-26,10.0,14.0,32,5
2015-02-27,10.0,14.0,5,0
2015-02-28,10.0,14.0,0,0
2015-03-01,11.0,14.0,23,23
2015-03-02,11.0,15.0,31,8
2015-03-03,11.0,16.0,8,3
2015-03-04,11.0,16.0,5,2
2015-03-05,11.0,16.0,3,3
2015-03-06,11.0,16.0,8,5
2015-03-07,11.0,16.0,5,5
2015-03-08,11.0,15.0,5,5
2015-03-09,10.0,14.0,5,0
2015-03-10,10.0,14.0,30,30
2015-03-11,10.0,14.0,30,1
2015-03-12,10.0,14.0,16,15
2015-03-13,10.0,14.0,15,0
2015-03-14,9.0,14.0,1,1
2015-03-15,10.0,14.0,1,1
2015-03-16,10.0,14.0,8,7
2015-03-17,10.0,14.0,8,1
2015-03-18,10.0,15.0,6,5
2015-03-19,10.0,15.0,5,0
2015-03-20,10.0,15.0,4,4
2015-03-21,10.0,14.0,4,4
2015-03-22,9.0,13.0,5,5
2015-03-23,8.0,13.0,6,1
2015-03-24,8.0,13.0,31,30
2015-03-25,7.0,13.0,30,0
2015-03-26,7.0,12.0,7,6
2015-03-27,6.0,11.0,7,1
2015-03-28,6.0,10.0,1,1
2015-03-29,6.0,10.0,1,1
2015-03-30,6.0,10.0,4,3
2015-03-31,5.0,10.0,3,0
2015-04-01,5.0,9.0,6,6
2015-04-02,5.0,9.0,12,6
2015-04-03,5.0,9.0,11,4
2015-04-04,5.0,9.0,4,4
2015-04-05,5.0,9.0,4,4
2015-04-06,5.0,9.0,4,0
2015-04-07,5.0,9.0,2,2
2015-04-08,5.0,9.0,2,0
2015-04-09,4.0,8.0,5,5
2015-04-10,4.0,7.0,5,0
2015-04-11,3.0,7.0,1,1
2015-04-12,4.0,6.0,2,2
2015-04-13,4.0,7.0,10,7
2015-04-14,4.0,8.0,32,25
2015-04-15,5.0,9.0,35,10
2015-04-16,5.0,9.0,10,0
2015-04-17,5.0,9.0,6,4
2015-04-18,5.0,9.0,6,6
2015-04-19,5.0,9.0,7,7
2015-04-20,5.0,9.0,7,0
2015-04-21,5.0,9.0,3,3
2015-04-22,5.0,9.0,3,0
2015-04-23,5.0,9.0,38,38
2015-04-24,6.0,10.0,71,33
2015-04-25,7.0,11.0,33,33
2015-04-26,8.0,12.0,33,33
2015-04-27,8.0,13.0,40,9
2015-04-28,9.0,14.0,29,20
2015-04-29,9.0,15.0,30,9
2015-04-30,9.0,16.0,15,6
2015-05-01,10.0,16.0,33,27
2015-05-02,11.0,17.0,27,27
2015-05-03,11.0,17.0,27,27
2015-05-04,11.0,18.0,27,0
2015-05-05,11.0,18.0,6,6
2015-05-06,11.0,18.0,6,0
2015-05-07,11.0,18.0,5,5
2015-05-08,11.0,19.0,5,0
2015-05-09,11.0,18.0,0,0
2015-05-10,11.0,18.0,0,0
2015-05-11,12.0,19.0,11,11
2015-05-12,13.0,20.0,59,48
2015-05-13,13.0,23.0,72,10
2015-05-14,12.0,22.0,10,0
2015-05-15,12.0,21.0,4,4
2015-05-16,12.0,21.0,4,4
2015-05-17,12.0,21.0,7,7
2015-05-18,12.0,21.0,7,0
2015-05-19,12.0,21.0,12,12
2015-05-20,12.0,21.0,12,0
2015-05-21,13.0,22.0,22,22
2015-05-22,13.0,22.0,22,0
2015-05-23,12.0,21.0,0,0
2015-05-24,11.0,19.0,1,1
2015-05-25,10.0,18.0,1,1
2015-05-26,10.0,18.0,39,38
2015-05-27,10.0,18.0,39,1
2015-05-28,9.0,17.0,17,16
2015-05-29,10.0,18.0,35,19
2015-05-30,10.0,18.0,19,19
2015-05-31,10.0,17.0,20,20
2015-06-01,10.0,18.0,37,18
2015-06-02,9.0,17.0,21,2
2015-06-03,10.0,17.0,27,26
2015-06-04,11.0,19.0,60,34
2015-06-05,11.0,21.0,52,18
2015-06-06,12.0,21.0,18,18
2015-06-07,12.0,22.0,18,18
2015-06-08,12.0,22.0,18,0
2015-06-09,13.0,23.0,21,21
2015-06-10,13.0,23.0,21,0
2015-06-11,12.0,22.0,24,24
2015-06-12,12.0,21.0,54,29
2015-06-13,13.0,22.0,29,29
2015-06-14,14.0,23.0,29,29
2015-06-15,15.0,25.0,59,34
2015-06-16,15.0,26.0,36,2
2015-06-17,16.0,26.0,23,22
2015-06-18,15.0,27.0,22,0
2015-06-19,16.0,26.0,9,9
2015-06-20,15.0,26.0,10,9
2015-06-21,16.0,26.0,11,11
2015-06-22,17.0,28.0,59,48
2015-06-23,19.0,29.0,48,46
2015-06-24,20.0,32.0,90,44
2015-06-25,20.0,32.0,44,43
2015-06-26,21.0,33.0,51,8
2015-06-27,20.0,33.0,15,15
2015-06-28,20.0,32.0,16,16
2015-06-29,21.0,33.0,56,40
2015-06-30,21.0,35.0,62,22
2015-07-01,21.0,35.0,48,26
2015-07-02,21.0,35.0,26,1
2015-07-03,21.0,34.0,1,1
2015-07-04,19.0,32.0,1,1
2015-07-05,19.0,31.0,1,1
2015-07-06,19.0,31.0,30,29
2015-07-07,19.0,31.0,30,1
2015-07-08,19.0,31.0,13,12
2015-07-09,20.0,32.0,49,37
2015-07-10,20.0,33.0,48,12
2015-07-11,20.0,33.0,12,12
2015-07-12,19.0,31.0,12,12
2015-07-13,19.0,31.0,28,16
2015-07-14,18.0,31.0,24,24
2015-07-15,18.0,31.0,50,25
2015-07-16,18.0,30.0,26,1
2015-07-17,18.0,30.0,14,13
2015-07-18,18.0,30.0,14,13
2015-07-19,18.0,30.0,16,16
2015-07-20,18.0,30.0,18,1
2015-07-21,19.0,31.0,39,38
2015-07-22,18.0,31.0,38,0
2015-07-23,18.0,31.0,52,52
2015-07-24,17.0,30.0,60,9
2015-07-25,15.0,29.0,10,10
2015-07-26,16.0,27.0,10,10
2015-07-27,16.0,29.0,52,42
2015-07-28,16.0,29.0,43,1
2015-07-29,15.0,28.0,23,22
2015-07-30,15.0,27.0,22,0
2015-07-31,14.0,26.0,13,13
2015-08-01,15.0,26.0,21,19
2015-08-02,16.0,27.0,31,31
2015-08-03,17.0,28.0,56,25
2015-08-04,17.0,30.0,36,11
2015-08-05,16.0,29.0,11,0
2015-08-06,16.0,28.0,11,11
2015-08-07,16.0,28.0,13,2
2015-08-08,15.0,27.0,2,2
2015-08-09,14.0,25.0,3,3
2015-08-10,15.0,26.0,20,17
2015-08-11,14.0,26.0,18,1
2015-08-12,14.0,25.0,10,7
2015-08-13,13.0,25.0,8,1
2015-08-14,13.0,24.0,16,14
2015-08-15,13.0,23.0,17,17
2015-08-16,14.0,24.0,30,29
2015-08-17,14.0,25.0,47,18
2015-08-18,14.0,26.0,47,29
2015-08-19,14.0,26.0,29,0
2015-08-20,14.0,26.0,17,15
2015-08-21,14.0,25.0,16,1
2015-08-22,12.0,23.0,2,1
2015-08-23,12.0,21.0,2,2
2015-08-24,14.0,23.0,67,65
2015-08-25,13.0,25.0,66,1
2015-08-26,13.0,24.0,22,21
2015-08-27,13.0,23.0,21,0
2015-08-28,13.0,23.0,22,22
2015-08-29,14.0,23.0,28,28
2015-08-30,14.0,24.0,39,37
2015-08-31,15.0,26.0,64,27
2015-09-01,14.0,26.0,40,13
2015-09-02,13.0,25.0,16,3
2015-09-03,13.0,24.0,20,17
2015-09-04,13.0,24.0,17,0
2015-09-05,13.0,24.0,2,2
2015-09-06,13.0,24.0,3,1
2015-09-07,13.0,24.0,2,1
2015-09-08,14.0,25.0,39,38
2015-09-09,14.0,26.0,40,2
2015-09-10,14.0,26.0,18,16
2015-09-11,15.0,27.0,46,30
2015-09-12,16.0,28.0,30,29
2015-09-13,16.0,28.0,33,29
2015-09-14,17.0,29.0,55,26
2015-09-15,16.0,30.0,49,21
2015-09-16,17.0,30.0,42,21
2015-09-17,17.0,30.0,53,31
2015-09-18,17.0,30.0,44,13
2015-09-19,17.0,30.0,17,17
2015-09-20,18.0,31.0,29,28
2015-09-21,18.0,32.0,38,10
2015-09-22,19.0,33.0,42,32
2015-09-23,17.0,32.0,33,1
2015-09-24,18.0,31.0,20,19
2015-09-25,18.0,32.0,43,24
2015-09-26,19.0,32.0,24,24
2015-09-27,19.0,32.0,24,24
2015-09-28,18.0,32.0,36,12
2015-09-29,17.0,31.0,24,12
2015-09-30,17.0,30.0,31,19
2015-10-01,18.0,31.0,53,34
2015-10-02,18.0,32.0,47,13
2015-10-03,18.0,32.0,15,15
2015-10-04,19.0,32.0,27,27
2015-10-05,19.0,33.0,27,0
2015-10-06,20.0,33.0,21,20
2015-10-07,20.0,34.0,20,0
2015-10-08,19.0,33.0,19,18
2015-10-09,19.0,33.0,18,0
2015-10-10,18.0,32.0,0,0
2015-10-11,17.0,30.0,0,0
2015-10-12,16.0,29.0,0,0
2015-10-13,16.0,30.0,34,34
2015-10-14,16.0,30.0,60,26
2015-10-15,18.0,31.0,86,60
2015-10-16,18.0,32.0,77,17
2015-10-17,18.0,31.0,26,26
2015-10-18,18.0,31.0,37,37
2015-10-19,18.0,32.0,49,12
2015-10-20,18.0,32.0,35,22
2015-10-21,18.0,32.0,22,0
2015-10-22,17.0,31.0,19,19
2015-10-23,17.0,30.0,19,0
2015-10-24,17.0,30.0,1,1
2015-10-25,16.0,28.0,1,1
2015-10-26,16.0,29.0,39,38
2015-10-27,16.0,30.0,64,26
2015-10-28,16.0,30.0,40,14
2015-10-29,17.0,31.0,45,31
2015-10-30,17.0,32.0,53,22
2015-10-31,17.0,31.0,24,24
2015-11-01,17.0,30.0,33,33
2015-11-02,17.0,31.0,33,0
2015-11-03,17.0,32.0,43,43
2015-11-04,17.0,32.0,43,0
2015-11-05,18.0,33.0,38,38
2015-11-06,19.0,34.0,66,28
2015-11-07,19.0,34.0,28,28
2015-11-08,20.0,35.0,28,28
2015-11-09,21.0,36.0,49,21
2015-11-10,21.0,38.0,33,12
2015-11-11,22.0,38.0,24,24
2015-11-12,22.0,39.0,46,22
2015-11-13,22.0,38.0,42,20
2015-11-14,20.0,36.0,23,23
2015-11-15,21.0,35.0,36,36
2015-11-16,20.0,35.0,36,0
2015-11-17,19.0,34.0,14,14
2015-11-18,19.0,33.0,14,0
2015-11-19,19.0,32.0,18,18
2015-11-20,20.0,34.0,54,36
2015-11-21,21.0,34.0,36,36
2015-11-22,22.0,35.0,36,36
2015-11-23,23.0,37.0,66,30
2015-11-24,23.0,38.0,48,18
2015-11-25,22.0,38.0,27,9
2015-11-26,22.0,36.0,9,9
2015-11-27,22.0,36.0,26,17
2015-11-28,21.0,35.0,18,18
2015-11-29,21.0,34.0,19,19
2015-11-30,21.0,34.0,20,1
2015-12-01,20.0,33.0,26,25
2015-12-02,20.0,33.0,25,0
2015-12-03,19.0,32.0,8,8
2015-12-04,20.0,31.0,29,21
2015-12-05,19.0,31.0,21,21
2015-12-06,19.0,29.0,21,21
2015-12-07,19.0,30.0,54,33
2015-12-08,18.0,31.0,40,7
2015-12-09,19.0,30.0,30,22
2015-12-10,20.0,31.0,63,41
2015-12-11,19.0,32.0,53,12
2015-12-12,19.0,31.0,18,18
2015-12-13,19.0,30.0,26,26
2015-12-14,18.0,31.0,27,1
2015-12-15,18.0,30.0,16,15
2015-12-16,18.0,29.0,16,1
2015-12-17,18.0,29.0,19,18
2015-12-18,19.0,30.0,38,20
2015-12-19,19.0,30.0,20,20
2015-12-20,18.0,29.0,21,21
2015-12-21,18.0,29.0,41,20
2015-12-22,16.0,29.0,21,1
2015-12-23,16.0,27.0,16,15
2015-12-24,16.0,27.0,28,13
2015-12-25,16.0,26.0,13,13
2015-12-26,16.0,26.0,13,13
2015-12-27,16.0,26.0,13,13
2015-12-28,16.0,26.0,36,23
2015-12-29,15.0,27.0,24,1
2015-12-30,16.0,27.0,21,20
2015-12-31,16.0,27.0,40,20
2016-01-01,17.0,27.0,20,20
2016-01-02,17.0,27.0,20,20
2016-01-03,17.0,27.0,24,24
2016-01-04,17.0,28.0,47,23
2016-01-05,17.0,29.0,39,16
2016-01-06,17.0,29.0,58,42
2016-01-07,18.0,30.0,82,40
2016-01-08,19.0,32.0,81,41
2016-01-09,19.0,31.0,48,48
2016-01-10,21.0,31.0,55,55
2016-01-11,20.0,33.0,66,10
2016-01-12,21.0,34.0,65,55
2016-01-13,23.0,37.0,101,46
2016-01-14,24.0,38.0,49,47
2016-01-15,25.0,40.0,84,37
2016-01-16,26.0,41.0,43,43
2016-01-17,27.0,41.0,49,49
2016-01-18,28.0,42.0,52,51
2016-01-19,29.0,45.0,102,51
2016-01-20,29.0,46.0,71,20
2016-01-21,29.0,46.0,22,2
2016-01-22,29.0,46.0,20,18
2016-01-23,30.0,46.0,30,30
2016-01-24,31.0,47.0,47,47
2016-01-25,30.0,49.0,47,0
2016-01-26,30.0,49.0,16,16
2016-01-27,30.0,48.0,16,0
2016-01-28,31.0,48.0,32,32
2016-01-29,30.0,49.0,44,12
2016-01-30,30.0,48.0,16,16
2016-01-31,31.0,48.0,26,26
2016-02-01,31.0,49.0,48,22
2016-02-02,30.0,50.0,36,14
2016-02-03,30.0,49.0,14,0
2016-02-04,30.0,48.0,19,19
2016-02-05,28.0,47.0,20,1
2016-02-06,27.0,44.0,2,2
2016-02-07,26.0,41.0,3,3
2016-02-08,25.0,41.0,27,24
2016-02-09,23.0,40.0,26,2
2016-02-10,23.0,38.0,20,16
2016-02-11,23.0,38.0,49,33
2016-02-12,22.0,36.0,52,19
2016-02-13,21.0,35.0,25,25
2016-02-14,21.0,33.0,30,30
2016-02-15,20.0,33.0,35,35
2016-02-16,19.0,33.0,36,1
2016-02-17,18.0,32.0,17,16
2016-02-18,17.0,30.0,47,31
2016-02-19,17.0,29.0,45,14
2016-02-20,17.0,29.0,15,15
2016-02-21,18.0,29.0,27,27
2016-02-22,17.0,29.0,29,2
2016-02-23,16.0,28.0,24,22
2016-02-24,16.0,27.0,22,0
2016-02-25,16.0,27.0,17,17
2016-02-26,16.0,27.0,17,0
2016-02-27,15.0,26.0,0,0
2016-02-28,14.0,25.0,1,1
2016-02-29,14.0,25.0,12,11
2016-03-01,13.0,24.0,13,2
2016-03-02,14.0,24.0,25,23
2016-03-03,13.0,23.0,24,1
2016-03-04,13.0,23.0,1,0
2016-03-05,12.0,22.0,0,0
2016-03-06,12.0,21.0,1,1
2016-03-07,14.0,23.0,38,37
2016-03-08,15.0,25.0,69,32
2016-03-09,14.0,25.0,45,13
2016-03-10,16.0,27.0,73,59
2016-03-11,16.0,29.0,69,10
2016-03-12,15.0,28.0,20,20
2016-03-13,16.0,27.0,33,33
2016-03-14,15.0,27.0,33,0
2016-03-15,15.0,27.0,18,18
2016-03-16,14.0,26.0,18,0
2016-03-17,14.0,26.0,25,24
2016-03-18,14.0,26.0,24,0
2016-03-19,13.0,25.0,0,0
2016-03-20,12.0,23.0,0,0
2016-03-21,13.0,23.0,25,25
2016-03-22,12.0,23.0,25,0
2016-03-23,12.0,23.0,19,19
2016-03-24,12.0,23.0,20,1
2016-03-25,12.0,23.0,11,10
2016-03-26,12.0,22.0,14,14
2016-03-27,12.0,22.0,19,19
2016-03-28,12.0,23.0,19,0
2016-03-29,14.0,25.0,61,61
2016-03-30,15.0,28.0,88,27
2016-03-31,16.0,29.0,60,33
2016-04-01,16.0,30.0,46,13
2016-04-02,16.0,30.0,18,18
2016-04-03,17.0,30.0,23,23
2016-04-04,17.0,31.0,23,0
2016-04-05,18.0,32.0,16,16
2016-04-06,16.0,31.0,16,0
2016-04-07,16.0,29.0,21,21
2016-04-08,15.0,29.0,21,0
2016-04-09,14.0,26.0,0,0
2016-04-10,13.0,24.0,1,1
2016-04-11,13.0,24.0,26,25
2016-04-12,13.0,25.0,50,25
2016-04-13,14.0,25.0,43,18
2016-04-14,13.0,25.0,19,1
2016-04-15,14.0,25.0,18,17
2016-04-16,14.0,25.0,25,25
2016-04-17,15.0,26.0,38,38
2016-04-18,15.0,27.0,38,0
2016-04-19,15.0,27.0,9,9
2016-04-20,14.0,27.0,10,1
2016-04-21,15.0,26.0,19,18
2016-04-22,14.0,26.0,19,1
2016-04-23,14.0,26.0,1,1
2016-04-24,14.0,25.0,2,2
2016-04-25,15.0,26.0,32,30
2016-04-26,16.0,28.0,93,63
2016-04-27,17.0,30.0,74,13
2016-04-28,15.0,29.0,13,2
2016-04-29,14.0,26.0,5,3
2016-04-30,13.0,24.0,11,11
2016-05-01,14.0,24.0,31,31
2016-05-02,13.0,24.0,31,1
2016-05-03,13.0,24.0,22,21
2016-05-04,13.0,24.0,21,0
2016-05-05,14.0,25.0,33,33
2016-05-06,14.0,25.0,33,0
2016-05-07,13.0,25.0,0,0
2016-05-08,13.0,24.0,1,1
2016-05-09,14.0,25.0,43,42
2016-05-10,15.0,27.0,61,19
2016-05-11,15.0,28.0,49,27
2016-05-12,15.0,28.0,48,21
2016-05-13,15.0,28.0,36,14
2016-05-14,16.0,28.0,24,24
2016-05-15,16.0,29.0,42,42
2016-05-16,16.0,29.0,42,0
2016-05-17,15.0,29.0,29,29
2016-05-18,15.0,29.0,29,0
2016-05-19,16.0,29.0,19,17
2016-05-20,16.0,30.0,31,14
2016-05-21,16.0,30.0,24,24
2016-05-22,18.0,31.0,40,40
2016-05-23,18.0,32.0,55,15
2016-05-24,19.0,34.0,42,27
2016-05-25,18.0,34.0,27,0
2016-05-26,16.0,31.0,22,22
2016-05-27,16.0,30.0,22,0
2016-05-28,16.0,29.0,1,1
2016-05-29,16.0,29.0,2,2
2016-05-30,16.0,29.0,2,2
2016-05-31,16.0,29.0,32,30
2016-06-01,16.0,29.0,30,0
2016-06-02,16.0,29.0,19,19
2016-06-03,16.0,29.0,19,0
2016-06-04,14.0,27.0,0,0
2016-06-05,14.0,26.0,0,0
2016-06-06,16.0,28.0,39,39
2016-06-07,16.0,29.0,39,0
2016-06-08,15.0,28.0,28,28
2016-06-09,17.0,30.0,94,66
2016-06-10,16.0,30.0,75,9
2016-06-11,16.0,29.0,16,16
2016-06-12,17.0,29.0,30,30
2016-06-13,16.0,29.0,30,0
2016-06-14,16.0,29.0,46,46
2016-06-15,17.0,30.0,69,23
2016-06-16,16.0,31.0,42,19
2016-06-17,16.0,30.0,19,0
2016-06-18,16.0,30.0,1,1
2016-06-19,15.0,29.0,1,1
2016-06-20,16.0,29.0,30,29
2016-06-21,15.0,29.0,44,15
2016-06-22,15.0,29.0,35,20
2016-06-23,15.0,29.0,53,33
2016-06-24,16.0,30.0,51,17
2016-06-25,16.0,30.0,31,31
2016-06-26,18.0,31.0,49,49
2016-06-27,18.0,32.0,49,0
2016-06-28,18.0,33.0,22,22
2016-06-29,18.0,34.0,23,1
2016-06-30,18.0,34.0,25,24
2016-07-01,18.0,33.0,24,0
2016-07-02,17.0,33.0,0,0
2016-07-03,17.0,32.0,0,0
2016-07-04,17.0,32.0,0,0
2016-07-05,18.0,33.0,33,33
2016-07-06,17.0,33.0,33,0
2016-07-07,17.0,32.0,10,10
2016-07-08,16.0,32.0,10,0
2016-07-09,14.0,28.0,0,0
2016-07-10,14.0,26.0,0,0
2016-07-11,15.0,27.0,37,37
2016-07-12,14.0,27.0,37,0
2016-07-13,15.0,27.0,27,27
2016-07-14,14.0,27.0,49,22
2016-07-15,13.0,25.0,22,0
2016-07-16,12.0,24.0,0,0
2016-07-17,12.0,23.0,1,1
2016-07-18,14.0,24.0,37,36
2016-07-19,15.0,27.0,66,30
2016-07-20,14.0,27.0,48,18
2016-07-21,15.0,27.0,44,26
2016-07-22,14.0,27.0,36,10
2016-07-23,14.0,26.0,17,17
2016-07-24,14.0,25.0,33,33
2016-07-25,13.0,26.0,33,0
2016-07-26,12.0,24.0,11,10
2016-07-27,12.0,23.0,10,0
2016-07-28,12.0,23.0,19,18
2016-07-29,12.0,23.0,18,0
2016-07-30,11.0,22.0,0,0
2016-07-31,11.0,21.0,0,0
2016-08-01,12.0,22.0,40,40
2016-08-02,13.0,25.0,69,29
2016-08-03,15.0,26.0,52,47
2016-08-04,14.0,27.0,47,24
2016-08-05,16.0,27.0,38,36
2016-08-06,17.0,28.0,46,46
2016-08-07,19.0,30.0,52,52
2016-08-08,19.0,31.0,55,25
2016-08-09,21.0,33.0,32,32
2016-08-10,20.0,32.0,34,33
2016-08-11,22.0,33.0,66,33
2016-08-12,22.0,35.0,76,42
2016-08-13,23.0,35.0,42,42
2016-08-14,24.0,35.0,42,42
2016-08-15,26.0,39.0,96,54
2016-08-16,26.0,40.0,54,0
2016-08-17,25.0,40.0,23,23
2016-08-18,24.0,39.0,23,0
2016-08-19,24.0,38.0,20,20
2016-08-20,25.0,37.0,34,34
2016-08-21,26.0,38.0,47,44
2016-08-22,26.0,39.0,66,22
2016-08-23,26.0,40.0,44,22
2016-08-24,27.0,40.0,50,28
2016-08-25,27.0,41.0,46,18
2016-08-26,27.0,42.0,19,1
2016-08-27,26.0,41.0,2,2
2016-08-28,26.0,41.0,2,2
2016-08-29,27.0,42.0,29,27
2016-08-30,27.0,42.0,27,1
2016-08-31,26.0,42.0,12,11
2016-09-01,26.0,40.0,22,11
2016-09-02,25.0,39.0,30,19
2016-09-03,25.0,39.0,31,31
2016-09-04,25.0,39.0,44,44
2016-09-05,26.0,39.0,54,54
2016-09-06,24.0,39.0,55,1
2016-09-07,24.0,38.0,28,27
2016-09-08,23.0,38.0,27,0
2016-09-09,22.0,37.0,12,12
2016-09-10,22.0,36.0,20,20
2016-09-11,21.0,34.0,27,27
2016-09-12,20.0,34.0,29,2
2016-09-13,19.0,33.0,20,17
2016-09-14,19.0,32.0,56,39
2016-09-15,19.0,31.0,39,22
2016-09-16,19.0,31.0,22,0
2016-09-17,19.0,30.0,0,0
2016-09-18,18.0,30.0,0,0
2016-09-19,18.0,30.0,50,50
2016-09-20,17.0,30.0,50,0
2016-09-21,16.0,28.0,2,2
2016-09-22,16.0,27.0,2,0
2016-09-23,15.0,25.0,0,0
2016-09-24,14.0,24.0,0,0
2016-09-25,14.0,23.0,0,0
2016-09-26,14.0,23.0,1,0
2016-09-27,15.0,24.0,40,40
2016-09-28,14.0,25.0,41,1
2016-09-29,14.0,24.0,1,0
2016-09-30,14.0,23.0,0,0
2016-10-01,14.0,23.0,0,0
2016-10-02,13.0,22.0,1,1
2016-10-03,13.0,21.0,22,21
2016-10-04,12.0,22.0,48,27
2016-10-05,10.0,21.0,28,1
2016-10-06,12.0,20.0,43,42
2016-10-07,11.0,21.0,42,0
2016-10-08,11.0,20.0,0,0
2016-10-09,11.0,20.0,12,12
2016-10-10,10.0,20.0,19,7
2016-10-11,11.0,21.0,48,48
2016-10-12,11.0,21.0,48,0
2016-10-13,11.0,21.0,26,25
2016-10-14,10.0,20.0,25,0
