Date,Midnight population,24-hour population,N
2014-12-31,885.0,909.0,1132
2015-01-01,899.0,921.0,1110
2015-01-02,913.0,935.0,1132
2015-01-03,926.0,948.0,1080
2015-01-04,941.0,960.0,1080
2015-01-05,956.0,976.0,1112
2015-01-06,972.0,992.0,1122
2015-01-07,987.0,1007.0,1107
2015-01-08,1002.0,1022.0,1126
2015-01-09,1015.0,1038.0,1160
2015-01-10,1025.0,1047.0,1075
2015-01-11,1035.0,1056.0,1075
2015-01-12,1045.0,1067.0,1100
2015-01-13,1054.0,1077.0,1118
2015-01-14,1060.0,1085.0,1056
2015-01-15,1067.0,1090.0,1100
2015-01-16,1073.0,1098.0,1109
2015-01-17,1075.0,1100.0,1013
2015-01-18,1076.0,1100.0,1013
2015-01-19,1076.0,1100.0,1021
2015-01-20,1076.0,1100.0,1029
2015-01-21,1074.0,1099.0,1040
2015-01-22,1069.0,1094.0,1011
2015-01-23,1065.0,1090.0,1051
2015-01-24,1060.0,1086.0,990
2015-01-25,1056.0,1082.0,990
2015-01-26,1052.0,1079.0,1025
2015-01-27,1046.0,1076.0,1034
2015-01-28,1041.0,1070.0,941
2015-01-29,1032.0,1063.0,932
2015-01-30,1023.0,1055.0,909
2015-01-31,1014.0,1046.0,840
2015-02-01,1006.0,1037.0,840
2015-02-02,999.0,1031.0,899
2015-02-03,992.0,1024.0,893
2015-02-04,986.0,1018.0,936
2015-02-05,980.0,1013.0,970
2015-02-06,975.0,1009.0,969
2015-02-07,969.0,1002.0,933
2015-02-08,965.0,995.0,933
2015-02-09,963.0,993.0,1031
2015-02-10,962.0,995.0,1122
2015-02-11,960.0,993.0,1049
2015-02-12,962.0,994.0,1137
2015-02-13,963.0,996.0,1135
2015-02-14,962.0,995.0,1052
2015-02-15,963.0,993.0,1052
2015-02-16,965.0,994.0,1052
2015-02-17,966.0,997.0,1099
2015-02-18,966.0,1000.0,1107
2015-02-19,967.0,1001.0,1050
2015-02-20,969.0,1001.0,1048
2015-02-21,970.0,1001.0,1011
2015-02-22,971.0,1000.0,1011
2015-02-23,971.0,1004.0,1120
2015-02-24,973.0,1007.0,1089
2015-02-25,974.0,1009.0,1070
2015-02-26,978.0,1010.0,1069
2015-02-27,983.0,1015.0,1079
2015-02-28,989.0,1018.0,1049
2015-03-01,995.0,1023.0,1050
2015-03-02,1003.0,1033.0,1131
2015-03-03,1013.0,1043.0,1143
2015-03-04,1019.0,1051.0,1150
2015-03-05,1024.0,1056.0,1046
2015-03-06,1029.0,1062.0,1101
2015-03-07,1033.0,1065.0,1058
2015-03-08,1037.0,1068.0,1058
2015-03-09,1041.0,1073.0,1090
2015-03-10,1044.0,1078.0,1093
2015-03-11,1045.0,1080.0,1072
2015-03-12,1046.0,1079.0,1104
2015-03-13,1050.0,1083.0,1165
2015-03-14,1049.0,1082.0,1110
2015-03-15,1051.0,1081.0,1109
2015-03-16,1054.0,1085.0,1157
2015-03-17,1054.0,1088.0,1141
2015-03-18,1054.0,1088.0,1068
2015-03-19,1054.0,1088.0,1101
2015-03-20,1056.0,1088.0,1101
2015-03-21,1057.0,1089.0,1063
2015-03-22,1059.0,1089.0,1063
2015-03-23,1061.0,1094.0,1159
2015-03-24,1064.0,1097.0,1109
2015-03-25,1066.0,1097.0,1106
2015-03-26,1066.0,1097.0,1097
2015-03-27,1068.0,1100.0,1164
2015-03-28,1070.0,1102.0,1112
2015-03-29,1072.0,1103.0,1112
2015-03-30,1074.0,1105.0,1128
2015-03-31,1075.0,1108.0,1133
2015-04-01,1076.0,1108.0,1120
2015-04-02,1076.0,1108.0,1138
2015-04-03,1078.0,1108.0,1147
2015-04-04,1081.0,1110.0,1106
2015-04-05,1083.0,1110.0,1107
2015-04-06,1085.0,1113.0,1151
2015-04-07,1088.0,1116.0,1161
2015-04-08,1088.0,1119.0,1162
2015-04-09,1090.0,1119.0,1097
2015-04-10,1092.0,1121.0,1144
2015-04-11,1094.0,1122.0,1127
2015-04-12,1094.0,1121.0,1127
2015-04-13,1095.0,1123.0,1187
2015-04-14,1096.0,1126.0,1189
2015-04-15,1094.0,1125.0,1126
2015-04-16,1094.0,1125.0,1149
2015-04-17,1096.0,1127.0,1123
2015-04-18,1098.0,1127.0,1111
2015-04-19,1099.0,1128.0,1111
2015-04-20,1102.0,1132.0,1209
2015-04-21,1104.0,1136.0,1180
2015-04-22,1105.0,1135.0,1122
2015-04-23,1106.0,1137.0,1159
2015-04-24,1108.0,1139.0,1183
2015-04-25,1111.0,1140.0,1126
2015-04-26,1111.0,1139.0,1126
2015-04-27,1113.0,1141.0,1174
2015-04-28,1114.0,1144.0,1202
2015-04-29,1113.0,1145.0,1150
2015-04-30,1115.0,1147.0,1190
2015-05-01,1116.0,1149.0,1177
2015-05-02,1116.0,1148.0,1130
2015-05-03,1117.0,1148.0,1130
2015-05-04,1117.0,1150.0,1166
2015-05-05,1116.0,1150.0,1118
2015-05-06,1113.0,1149.0,1106
2015-05-07,1111.0,1147.0,1097
2015-05-08,1112.0,1146.0,1131
2015-05-09,1111.0,1145.0,1067
2015-05-10,1109.0,1142.0,1067
2015-05-11,1108.0,1141.0,1103
2015-05-12,1106.0,1141.0,1120
2015-05-13,1105.0,1139.0,1131
2015-05-14,1105.0,1138.0,1151
2015-05-15,1107.0,1139.0,1171
2015-05-16,1109.0,1139.0,1138
2015-05-17,1110.0,1139.0,1138
2015-05-18,1108.0,1141.0,1161
2015-05-19,1107.0,1140.0,1078
2015-05-20,1105.0,1138.0,1135
2015-05-21,1107.0,1138.0,1193
2015-05-22,1109.0,1143.0,1266
2015-05-23,1110.0,1143.0,1153
2015-05-24,1110.0,1142.0,1153
2015-05-25,1111.0,1142.0,1153
2015-05-26,1113.0,1146.0,1225
2015-05-27,1111.0,1147.0,1214
2015-05-28,1111.0,1146.0,1154
2015-05-29,1110.0,1146.0,1158
2015-05-30,1108.0,1142.0,1072
2015-05-31,1106.0,1138.0,1072
2015-06-01,1104.0,1138.0,1126
2015-06-02,1102.0,1138.0,1109
2015-06-03,1099.0,1134.0,1057
2015-06-04,1099.0,1133.0,1087
2015-06-05,1098.0,1133.0,1099
2015-06-06,1097.0,1131.0,1039
2015-06-07,1097.0,1128.0,1039
2015-06-08,1097.0,1130.0,1127
2015-06-09,1097.0,1131.0,1094
2015-06-10,1097.0,1131.0,1106
2015-06-11,1098.0,1131.0,1136
2015-06-12,1100.0,1134.0,1204
2015-06-13,1101.0,1134.0,1163
2015-06-14,1102.0,1134.0,1163
2015-06-15,1103.0,1136.0,1213
2015-06-16,1101.0,1137.0,1174
2015-06-17,1100.0,1135.0,1096
2015-06-18,1100.0,1135.0,1082
2015-06-19,1098.0,1134.0,1103
2015-06-20,1093.0,1129.0,1030
2015-06-21,1089.0,1121.0,1030
2015-06-22,1086.0,1119.0,1094
2015-06-23,1082.0,1117.0,1086
2015-06-24,1077.0,1114.0,1067
2015-06-25,1073.0,1110.0,1103
2015-06-26,1073.0,1107.0,1138
2015-06-27,1071.0,1105.0,1081
2015-06-28,1072.0,1102.0,1081
2015-06-29,1072.0,1104.0,1134
2015-06-30,1071.0,1105.0,1076
2015-07-01,1068.0,1103.0,1082
2015-07-02,1070.0,1105.0,1155
2015-07-03,1072.0,1106.0,1106
2015-07-04,1073.0,1106.0,1091
2015-07-05,1075.0,1106.0,1091
2015-07-06,1076.0,1108.0,1099
2015-07-07,1078.0,1111.0,1119
2015-07-08,1078.0,1110.0,1105
2015-07-09,1081.0,1113.0,1189
2015-07-10,1082.0,1116.0,1200
2015-07-11,1083.0,1116.0,1120
2015-07-12,1082.0,1113.0,1120
2015-07-13,1081.0,1113.0,1163
2015-07-14,1078.0,1114.0,1200
2015-07-15,1074.0,1111.0,1104
2015-07-16,1074.0,1108.0,1100
2015-07-17,1075.0,1109.0,1108
2015-07-18,1074.0,1107.0,1033
2015-07-19,1074.0,1105.0,1033
2015-07-20,1075.0,1106.0,1076
2015-07-21,1076.0,1108.0,1087
2015-07-22,1077.0,1109.0,1116
2015-07-23,1078.0,1110.0,1124
2015-07-24,1079.0,1112.0,1141
2015-07-25,1079.0,1110.0,1032
2015-07-26,1077.0,1107.0,1032
2015-07-27,1075.0,1107.0,1082
2015-07-28,1073.0,1106.0,1050
2015-07-29,1071.0,1102.0,1022
2015-07-30,1072.0,1102.0,1095
2015-07-31,1072.0,1103.0,1100
2015-08-01,1069.0,1099.0,1029
2015-08-02,1066.0,1096.0,1028
2015-08-03,1062.0,1095.0,1046
2015-08-04,1058.0,1091.0,971
2015-08-05,1054.0,1087.0,990
2015-08-06,1052.0,1086.0,1074
2015-08-07,1050.0,1086.0,1108
2015-08-08,1048.0,1082.0,1075
2015-08-09,1046.0,1078.0,1075
2015-08-10,1043.0,1077.0,1107
2015-08-11,1041.0,1075.0,1050
2015-08-12,1036.0,1072.0,1072
2015-08-13,1034.0,1067.0,1053
2015-08-14,1032.0,1066.0,1082
2015-08-15,1030.0,1063.0,1005
2015-08-16,1029.0,1060.0,1005
2015-08-17,1028.0,1060.0,1043
2015-08-18,1029.0,1061.0,1055
2015-08-19,1030.0,1062.0,1114
2015-08-20,1033.0,1065.0,1183
2015-08-21,1034.0,1068.0,1200
2015-08-22,1035.0,1068.0,1125
2015-08-23,1038.0,1068.0,1125
2015-08-24,1042.0,1073.0,1194
2015-08-25,1047.0,1078.0,1172
2015-08-26,1050.0,1081.0,1194
2015-08-27,1055.0,1086.0,1179
2015-08-28,1056.0,1091.0,1174
2015-08-29,1056.0,1090.0,1066
2015-08-30,1058.0,1089.0,1066
2015-08-31,1060.0,1091.0,1111
2015-09-01,1063.0,1094.0,1113
2015-09-02,1066.0,1096.0,1096
2015-09-03,1071.0,1101.0,1113
2015-09-04,1073.0,1106.0,1151
2015-09-05,1074.0,1105.0,1047
2015-09-06,1074.0,1103.0,1047
2015-09-07,1073.0,1102.0,1049
2015-09-08,1072.0,1102.0,1063
2015-09-09,1072.0,1101.0,1069
2015-09-10,1071.0,1101.0,1061
2015-09-11,1070.0,1102.0,1092
2015-09-12,1070.0,1099.0,990
2015-09-13,1069.0,1096.0,990
2015-09-14,1068.0,1097.0,1033
2015-09-15,1068.0,1098.0,1010
2015-09-16,1070.0,1098.0,1068
2015-09-17,1074.0,1103.0,1187
2015-09-18,1074.0,1106.0,1197
2015-09-19,1072.0,1103.0,1103
2015-09-20,1071.0,1100.0,1103
2015-09-21,1072.0,1101.0,1160
2015-09-22,1074.0,1103.0,1190
2015-09-23,1076.0,1105.0,1248
2015-09-24,1077.0,1107.0,1230
2015-09-25,1075.0,1108.0,1220
2015-09-26,1074.0,1105.0,1095
2015-09-27,1075.0,1102.0,1096
2015-09-28,1077.0,1104.0,1134
2015-09-29,1079.0,1107.0,1148
2015-09-30,1080.0,1108.0,1146
2015-10-01,1082.0,1111.0,1180
2015-10-02,1083.0,1114.0,1200
2015-10-03,1083.0,1113.0,1094
2015-10-04,1085.0,1111.0,1094
2015-10-05,1088.0,1115.0,1151
2015-10-06,1089.0,1119.0,1155
2015-10-07,1090.0,1120.0,1102
2015-10-08,1092.0,1122.0,1111
2015-10-09,1092.0,1124.0,1130
2015-10-10,1092.0,1123.0,1024
2015-10-11,1093.0,1120.0,1023
2015-10-12,1094.0,1122.0,1023
2015-10-13,1096.0,1123.0,1044
2015-10-14,1097.0,1124.0,1045
2015-10-15,1101.0,1128.0,1141
2015-10-16,1101.0,1132.0,1174
2015-10-17,1097.0,1127.0,1058
2015-10-18,1096.0,1123.0,1058
2015-10-19,1094.0,1123.0,1102
2015-10-20,1092.0,1122.0,1083
2015-10-21,1087.0,1118.0,1055
2015-10-22,1080.0,1112.0,1010
2015-10-23,1072.0,1106.0,1069
2015-10-24,1065.0,1098.0,980
2015-10-25,1061.0,1090.0,974
2015-10-26,1059.0,1089.0,1057
2015-10-27,1057.0,1087.0,1059
2015-10-28,1054.0,1087.0,1110
2015-10-29,1052.0,1085.0,1093
2015-10-30,1051.0,1085.0,1155
2015-10-31,1046.0,1081.0,1055
2015-11-01,1044.0,1075.0,1028
2015-11-02,1044.0,1076.0,1116
2015-11-03,1044.0,1079.0,1175
2015-11-04,1041.0,1076.0,1086
2015-11-05,1040.0,1075.0,1107
2015-11-06,1037.0,1075.0,1111
2015-11-07,1034.0,1071.0,986
2015-11-08,1032.0,1066.0,986
2015-11-09,1034.0,1068.0,1075
2015-11-10,1036.0,1072.0,1149
2015-11-11,1037.0,1074.0,1072
2015-11-12,1039.0,1076.0,1099
2015-11-13,1038.0,1079.0,1135
2015-11-14,1034.0,1074.0,1001
2015-11-15,1032.0,1068.0,1001
2015-11-16,1032.0,1069.0,1086
2015-11-17,1031.0,1069.0,1058
2015-11-18,1030.0,1069.0,1099
2015-11-19,1029.0,1068.0,1055
2015-11-20,1030.0,1069.0,1076
2015-11-21,1031.0,1069.0,1008
2015-11-22,1033.0,1067.0,1008
2015-11-23,1034.0,1069.0,1062
2015-11-24,1035.0,1071.0,1031
2015-11-25,1034.0,1072.0,1073
2015-11-26,1033.0,1070.0,1017
2015-11-27,1033.0,1068.0,1039
2015-11-28,1031.0,1066.0,1031
2015-11-29,1030.0,1062.0,1036
2015-11-30,1028.0,1063.0,1082
2015-12-01,1023.0,1061.0,960
2015-12-02,1019.0,1061.0,1118
2015-12-03,1018.0,1056.0,1045
2015-12-04,1015.0,1056.0,1067
2015-12-05,1011.0,1051.0,954
2015-12-06,1010.0,1045.0,954
2015-12-07,1010.0,1047.0,1022
2015-12-08,1011.0,1048.0,1028
2015-12-09,1008.0,1046.0,1020
2015-12-10,1005.0,1042.0,1032
2015-12-11,1001.0,1040.0,1013
2015-12-12,996.0,1035.0,941
2015-12-13,994.0,1029.0,941
2015-12-14,993.0,1029.0,999
2015-12-15,995.0,1031.0,1068
2015-12-16,993.0,1030.0,1072
2015-12-17,994.0,1032.0,1097
2015-12-18,994.0,1032.0,1097
2015-12-19,995.0,1031.0,1050
2015-12-20,996.0,1030.0,1050
2015-12-21,999.0,1034.0,1121
2015-12-22,1002.0,1037.0,1101
2015-12-23,1004.0,1041.0,1178
2015-12-24,1007.0,1043.0,1095
2015-12-25,1010.0,1044.0,1095
2015-12-26,1012.0,1047.0,1095
2015-12-27,1014.0,1049.0,1095
2015-12-28,1016.0,1052.0,1126
2015-12-29,1017.0,1053.0,1082
2015-12-30,1022.0,1055.0,1145
2015-12-31,1028.0,1060.0,1098
2016-01-01,1032.0,1059.0,1091
2016-01-02,1033.0,1061.0,1092
2016-01-03,1038.0,1061.0,1092
2016-01-04,1041.0,1067.0,1119
2016-01-05,1044.0,1071.0,1070
2016-01-06,1045.0,1073.0,1088
2016-01-07,1046.0,1074.0,1066
2016-01-08,1048.0,1077.0,1088
2016-01-09,1049.0,1076.0,1013
2016-01-10,1051.0,1076.0,1013
2016-01-11,1056.0,1081.0,1099
2016-01-12,1062.0,1088.0,1132
2016-01-13,1065.0,1092.0,1121
2016-01-14,1068.0,1094.0,1144
2016-01-15,1069.0,1097.0,1157
2016-01-16,1068.0,1095.0,1042
2016-01-17,1068.0,1093.0,1042
2016-01-18,1068.0,1093.0,1042
2016-01-19,1067.0,1094.0,1073
2016-01-20,1063.0,1091.0,1025
2016-01-21,1063.0,1090.0,1087
2016-01-22,1061.0,1087.0,1094
2016-01-23,1058.0,1085.0,1012
2016-01-24,1055.0,1082.0,1012
2016-01-25,1054.0,1080.0,1051
2016-01-26,1053.0,1081.0,1104
2016-01-27,1051.0,1080.0,1112
2016-01-28,1048.0,1078.0,1031
2016-01-29,1043.0,1074.0,1018
2016-01-30,1038.0,1069.0,929
2016-01-31,1033.0,1063.0,929
2016-02-01,1028.0,1059.0,978
2016-02-02,1024.0,1056.0,976
2016-02-03,1021.0,1053.0,1038
2016-02-04,1021.0,1052.0,1036
2016-02-05,1018.0,1051.0,1057
2016-02-06,1016.0,1048.0,978
2016-02-07,1015.0,1044.0,978
2016-02-08,1015.0,1044.0,1025
2016-02-09,1015.0,1045.0,1039
2016-02-10,1012.0,1043.0,1018
2016-02-11,1008.0,1039.0,1018
2016-02-12,1005.0,1038.0,1094
2016-02-13,1001.0,1033.0,1005
2016-02-14,1000.0,1028.0,1005
2016-02-15,999.0,1027.0,1005
2016-02-16,997.0,1026.0,1016
2016-02-17,994.0,1025.0,1014
2016-02-18,997.0,1027.0,1126
2016-02-19,999.0,1032.0,1167
2016-02-20,998.0,1030.0,1036
2016-02-21,998.0,1028.0,1035
2016-02-22,999.0,1029.0,1041
2016-02-23,1000.0,1032.0,1108
2016-02-24,1001.0,1034.0,1095
2016-02-25,1001.0,1034.0,1117
2016-02-26,1000.0,1034.0,1123
2016-02-27,999.0,1032.0,971
2016-02-28,1001.0,1031.0,971
2016-02-29,1003.0,1033.0,1005
2016-03-01,1005.0,1036.0,1018
2016-03-02,1006.0,1038.0,1025
2016-03-03,1008.0,1041.0,1055
2016-03-04,1008.0,1042.0,1079
2016-03-05,1008.0,1041.0,997
2016-03-06,1009.0,1039.0,997
2016-03-07,1011.0,1041.0,1053
2016-03-08,1013.0,1044.0,1058
2016-03-09,1011.0,1045.0,1068
2016-03-10,1010.0,1044.0,1011
2016-03-11,1011.0,1047.0,1084
2016-03-12,1012.0,1046.0,1004
2016-03-13,1012.0,1043.0,1004
2016-03-14,1012.0,1044.0,1031
2016-03-15,1011.0,1044.0,1014
2016-03-16,1008.0,1044.0,993
2016-03-17,1007.0,1043.0,985
2016-03-18,1009.0,1046.0,1113
2016-03-19,1007.0,1043.0,1028
2016-03-20,1006.0,1038.0,1028
2016-03-21,1007.0,1040.0,1079
2016-03-22,1010.0,1043.0,1135
2016-03-23,1010.0,1046.0,1117
2016-03-24,1012.0,1047.0,1140
2016-03-25,1012.0,1048.0,1149
2016-03-26,1011.0,1046.0,1060
2016-03-27,1014.0,1044.0,1060
2016-03-28,1017.0,1048.0,1076
2016-03-29,1022.0,1054.0,1157
2016-03-30,1025.0,1060.0,1187
2016-03-31,1026.0,1062.0,1079
2016-04-01,1027.0,1064.0,1087
2016-04-02,1026.0,1062.0,997
2016-04-03,1026.0,1060.0,998
2016-04-04,1028.0,1062.0,1075
2016-04-05,1030.0,1066.0,1099
2016-04-06,1027.0,1065.0,1040
2016-04-07,1025.0,1064.0,1036
2016-04-08,1026.0,1063.0,1030
2016-04-09,1026.0,1063.0,1000
2016-04-10,1026.0,1060.0,1000
2016-04-11,1025.0,1061.0,1028
2016-04-12,1029.0,1065.0,1143
2016-04-13,1033.0,1070.0,1158
2016-04-14,1038.0,1074.0,1158
2016-04-15,1043.0,1080.0,1167
2016-04-16,1046.0,1083.0,1060
2016-04-17,1047.0,1081.0,1060
2016-04-18,1048.0,1083.0,1093
2016-04-19,1051.0,1086.0,1103
2016-04-20,1051.0,1087.0,1110
2016-04-21,1054.0,1088.0,1188
2016-04-22,1058.0,1094.0,1284
2016-04-23,1061.0,1095.0,1178
2016-04-24,1064.0,1096.0,1178
2016-04-25,1070.0,1103.0,1259
2016-04-26,1075.0,1109.0,1229
2016-04-27,1078.0,1114.0,1231
2016-04-28,1080.0,1115.0,1209
2016-04-29,1083.0,1118.0,1255
2016-04-30,1086.0,1120.0,1152
2016-05-01,1091.0,1122.0,1152
2016-05-02,1098.0,1130.0,1222
2016-05-03,1104.0,1137.0,1216
2016-05-04,1107.0,1141.0,1193
2016-05-05,1112.0,1144.0,1195
2016-05-06,1118.0,1150.0,1211
2016-05-07,1125.0,1154.0,1159
2016-05-08,1130.0,1158.0,1159
2016-05-09,1135.0,1165.0,1188
2016-05-10,1140.0,1170.0,1162
2016-05-11,1144.0,1174.0,1146
2016-05-12,1145.0,1175.0,1177
2016-05-13,1145.0,1177.0,1220
2016-05-14,1145.0,1176.0,1137
2016-05-15,1148.0,1175.0,1137
2016-05-16,1151.0,1179.0,1167
2016-05-17,1154.0,1183.0,1179
2016-05-18,1157.0,1186.0,1176
2016-05-19,1160.0,1189.0,1199
2016-05-20,1162.0,1193.0,1228
2016-05-21,1161.0,1192.0,1148
2016-05-22,1160.0,1187.0,1148
2016-05-23,1161.0,1188.0,1202
2016-05-24,1161.0,1189.0,1210
2016-05-25,1159.0,1187.0,1214
2016-05-26,1157.0,1186.0,1184
2016-05-27,1157.0,1184.0,1189
2016-05-28,1155.0,1182.0,1142
2016-05-29,1155.0,1178.0,1142
2016-05-30,1154.0,1178.0,1142
2016-05-31,1152.0,1178.0,1142
2016-06-01,1151.0,1176.0,1180
2016-06-02,1150.0,1175.0,1172
2016-06-03,1148.0,1174.0,1173
2016-06-04,1145.0,1171.0,1102
2016-06-05,1143.0,1168.0,1102
2016-06-06,1142.0,1167.0,1156
2016-06-07,1141.0,1167.0,1150
2016-06-08,1140.0,1165.0,1133
2016-06-09,1139.0,1167.0,1201
2016-06-10,1139.0,1167.0,1155
2016-06-11,1140.0,1166.0,1149
2016-06-12,1140.0,1164.0,1149
2016-06-13,1142.0,1166.0,1206
2016-06-14,1144.0,1169.0,1238
2016-06-15,1142.0,1170.0,1193
2016-06-16,1141.0,1170.0,1166
2016-06-17,1139.0,1169.0,1158
2016-06-18,1136.0,1166.0,1096
2016-06-19,1134.0,1161.0,1096
2016-06-20,1133.0,1161.0,1126
2016-06-21,1132.0,1161.0,1149
2016-06-22,1130.0,1159.0,1141
2016-06-23,1128.0,1158.0,1200
2016-06-24,1128.0,1158.0,1205
2016-06-25,1127.0,1156.0,1134
2016-06-26,1127.0,1154.0,1134
2016-06-27,1128.0,1156.0,1202
2016-06-28,1129.0,1158.0,1182
2016-06-29,1129.0,1159.0,1181
2016-06-30,1130.0,1162.0,1223
2016-07-01,1129.0,1162.0,1184
2016-07-02,1129.0,1160.0,1128
2016-07-03,1129.0,1159.0,1128
2016-07-04,1130.0,1160.0,1128
2016-07-05,1131.0,1162.0,1160
2016-07-06,1130.0,1161.0,1142
2016-07-07,1130.0,1162.0,1184
2016-07-08,1128.0,1162.0,1137
2016-07-09,1126.0,1158.0,1062
2016-07-10,1125.0,1155.0,1062
2016-07-11,1123.0,1154.0,1125
2016-07-12,1122.0,1154.0,1139
2016-07-13,1117.0,1151.0,1140
2016-07-14,1113.0,1146.0,1080
2016-07-15,1112.0,1143.0,1108
2016-07-16,1111.0,1141.0,1083
2016-07-17,1110.0,1138.0,1083
2016-07-18,1110.0,1139.0,1122
2016-07-19,1110.0,1139.0,1101
2016-07-20,1108.0,1138.0,1101
2016-07-21,1107.0,1138.0,1127
2016-07-22,1106.0,1140.0,1214
2016-07-23,1104.0,1136.0,1095
2016-07-24,1102.0,1133.0,1095
2016-07-25,1103.0,1134.0,1169
2016-07-26,1101.0,1137.0,1213
2016-07-27,1097.0,1134.0,1111
2016-07-28,1093.0,1130.0,1085
2016-07-29,1088.0,1127.0,1086
2016-07-30,1084.0,1120.0,995
2016-07-31,1080.0,1113.0,995
2016-08-01,1077.0,1111.0,1055
2016-08-02,1075.0,1110.0,1102
2016-08-03,1073.0,1109.0,1094
2016-08-04,1070.0,1107.0,1091
2016-08-05,1067.0,1104.0,1072
2016-08-06,1065.0,1099.0,1041
2016-08-07,1064.0,1096.0,1041
2016-08-08,1063.0,1097.0,1081
2016-08-09,1063.0,1097.0,1061
2016-08-10,1061.0,1095.0,1068
2016-08-11,1057.0,1093.0,1089
2016-08-12,1056.0,1091.0,1060
2016-08-13,1054.0,1088.0,1003
2016-08-14,1052.0,1085.0,1003
2016-08-15,1052.0,1085.0,1111
2016-08-16,1054.0,1087.0,1134
2016-08-17,1055.0,1088.0,1135
2016-08-18,1056.0,1091.0,1215
2016-08-19,1059.0,1094.0,1185
2016-08-20,1059.0,1094.0,1108
2016-08-21,1060.0,1090.0,1108
2016-08-22,1061.0,1092.0,1169
2016-08-23,1062.0,1094.0,1154
2016-08-24,1060.0,1095.0,1171
2016-08-25,1058.0,1092.0,1123
2016-08-26,1056.0,1090.0,1060
2016-08-27,1054.0,1087.0,999
2016-08-28,1055.0,1084.0,999
2016-08-29,1056.0,1086.0,1065
2016-08-30,1057.0,1089.0,1065
2016-08-31,1056.0,1088.0,1038
2016-09-01,1053.0,1087.0,1065
2016-09-02,1052.0,1086.0,1051
2016-09-03,1051.0,1083.0,1014
2016-09-04,1050.0,1081.0,1014
2016-09-05,1049.0,1080.0,1014
2016-09-06,1048.0,1080.0,1033
2016-09-07,1046.0,1078.0,1024
2016-09-08,1044.0,1078.0,1065
2016-09-09,1045.0,1079.0,1103
2016-09-10,1047.0,1079.0,1080
2016-09-11,1050.0,1080.0,1080
2016-09-12,1052.0,1084.0,1122
2016-09-13,1055.0,1087.0,1108
2016-09-14,1054.0,1087.0,1095
2016-09-15,1053.0,1087.0,1148
2016-09-16,1050.0,1086.0,1117
2016-09-17,1046.0,1080.0,1019
2016-09-18,1043.0,1074.0,1019
2016-09-19,1041.0,1073.0,1075
2016-09-20,1038.0,1072.0,1062
2016-09-21,1034.0,1068.0,1052
2016-09-22,1035.0,1070.0,1214
2016-09-23,1038.0,1071.0,1202
2016-09-24,1042.0,1072.0,1153
2016-09-25,1047.0,1075.0,1153
2016-09-26,1053.0,1082.0,1211
2016-09-27,1059.0,1090.0,1244
2016-09-28,1060.0,1094.0,1181
2016-09-29,1062.0,1097.0,1148
2016-09-30,1062.0,1099.0,1118
2016-10-01,1064.0,1098.0,1017
2016-10-02,1064.0,1097.0,1018
2016-10-03,1065.0,1099.0,1067
2016-10-04,1067.0,1101.0,1080
2016-10-05,1068.0,1103.0,1082
2016-10-06,1070.0,1105.0,1082
2016-10-07,1073.0,1109.0,1142
2016-10-08,1077.0,1110.0,1098
2016-10-09,1077.0,1110.0,1098
2016-10-10,1078.0,1110.0,1098
2016-10-11,1079.0,1112.0,1137
2016-10-12,1078.0,1113.0,1138
2016-10-13,1078.0,1113.0,1124
2016-10-14,1074.0,1113.0,1104
2016-10-15,1070.0,1107.0,965
2016-10-16,1068.0,1102.0,965
2016-10-17,1067.0,1102.0,1011
2016-10-18,1066.0,1102.0,1011
2016-10-19,1066.0,1102.0,1075
2016-10-20,1067.0,1103.0,1095
2016-10-21,1069.0,1105.0,1129
2016-10-22,1065.0,1100.0,1062
2016-10-23,1062.0,1096.0,1062
2016-10-24,1063.0,1097.0,1204
2016-10-25,1063.0,1099.0,1206
2016-10-26,1060.0,1097.0,1160
2016-10-27,1060.0,1095.0,1179
2016-10-28,1062.0,1096.0,1217
2016-10-29,1064.0,1097.0,1152
2016-10-30,1069.0,1098.0,1152
2016-10-31,1072.0,1104.0,1218
2016-11-01,1073.0,1109.0,1156
2016-11-02,1072.0,1110.0,1108
2016-11-03,1071.0,1110.0,1082
2016-11-04,1070.0,1111.0,1107
2016-11-05,1068.0,1109.0,1019
2016-11-06,1067.0,1105.0,1019
2016-11-07,1063.0,1104.0,1063
2016-11-08,1060.0,1102.0,1029
2016-11-09,1057.0,1100.0,1044
2016-11-10,1051.0,1097.0,1054
2016-11-11,1051.0,1094.0,1038
2016-11-12,1050.0,1091.0,1037
2016-11-13,1053.0,1089.0,1038
2016-11-14,1054.0,1092.0,1057
2016-11-15,1056.0,1094.0,1034
2016-11-16,1055.0,1095.0,1046
2016-11-17,1057.0,1097.0,1056
2016-11-18,1056.0,1097.0,1090
2016-11-19,1054.0,1094.0,1016
2016-11-20,1053.0,1091.0,1016
2016-11-21,1052.0,1091.0,1084
2016-11-22,1050.0,1092.0,1071
2016-11-23,1045.0,1087.0,1069
2016-11-24,1041.0,1081.0,1029
2016-11-25,1037.0,1079.0,1081
2016-11-26,1032.0,1072.0,983
2016-11-27,1026.0,1064.0,983
2016-11-28,1022.0,1063.0,1099
2016-11-29,1017.0,1060.0,1062
2016-11-30,1012.0,1056.0,1109
2016-12-01,1010.0,1051.0,1012
2016-12-02,1009.0,1050.0,1083
2016-12-03,1008.0,1048.0,1003
2016-12-04,1010.0,1046.0,1061
