Date,Midnight population,24-hour population,Midnight count,24-hour count
2014-10-10,255.0,264.0,244,251
2014-10-11,254.0,262.0,244,244
2014-10-12,252.0,260.0,244,244
2014-10-13,250.0,258.0,243,244
2014-10-14,248.0,257.0,243,248
2014-10-15,245.0,255.0,214,251
2014-10-16,243.0,252.0,212,219
2014-10-17,241.0,250.0,204,218
2014-10-18,240.0,248.0,204,204
2014-10-19,238.0,246.0,204,204
2014-10-20,237.0,245.0,204,205
2014-10-21,235.0,243.0,185,204
2014-10-22,232.0,241.0,185,191
2014-10-23,230.0,239.0,186,191
2014-10-24,227.0,236.0,175,188
2014-10-25,224.0,233.0,175,175
2014-10-26,222.0,230.0,176,176
2014-10-27,219.0,228.0,172,177
2014-10-28,217.0,225.0,171,174
2014-10-29,214.0,223.0,152,173
2014-10-30,210.0,219.0,152,153
2014-10-31,207.0,214.0,145,153
2014-11-01,204.0,210.0,145,145
2014-11-02,201.0,207.0,145,145
2014-11-03,198.0,205.0,143,146
2014-11-04,195.0,202.0,133,143
2014-11-05,192.0,198.0,134,136
2014-11-06,188.0,195.0,138,138
2014-11-07,185.0,191.0,130,138
2014-11-08,181.0,187.0,130,130
2014-11-09,177.0,183.0,130,130
2014-11-10,173.0,179.0,124,133
2014-11-11,169.0,175.0,124,124
2014-11-12,165.0,171.0,105,124
2014-11-13,160.0,167.0,101,109
2014-11-14,156.0,162.0,109,115
2014-11-15,153.0,158.0,109,109
2014-11-16,150.0,155.0,109,109
2014-11-17,147.0,152.0,106,110
2014-11-18,143.0,148.0,103,107
2014-11-19,140.0,145.0,109,111
2014-11-20,137.0,142.0,108,111
2014-11-21,135.0,139.0,97,109
2014-11-22,132.0,136.0,97,97
2014-11-23,129.0,133.0,97,97
2014-11-24,126.0,131.0,98,100
2014-11-25,124.0,128.0,97,103
2014-11-26,121.0,126.0,88,97
2014-11-27,118.0,123.0,88,88
2014-11-28,116.0,120.0,88,88
2014-11-29,114.0,118.0,88,88
2014-11-30,112.0,116.0,88,88
2014-12-01,110.0,114.0,86,89
2014-12-02,108.0,112.0,86,87
2014-12-03,106.0,110.0,85,90
2014-12-04,104.0,108.0,82,86
2014-12-05,103.0,106.0,79,83
2014-12-06,101.0,104.0,79,79
2014-12-07,99.0,102.0,79,79
2014-12-08,97.0,101.0,76,79
2014-12-09,95.0,99.0,77,77
2014-12-10,93.0,97.0,63,78
2014-12-11,91.0,95.0,67,69
2014-12-12,90.0,93.0,62,67
2014-12-13,89.0,92.0,62,62
2014-12-14,87.0,90.0,62,62
2014-12-15,87.0,90.0,96,100
2014-12-16,87.0,91.0,108,135
2014-12-17,87.0,91.0,112,138
2014-12-18,87.0,93.0,118,139
2014-12-19,88.0,94.0,123,144
2014-12-20,88.0,94.0,123,123
2014-12-21,89.0,94.0,123,123
2014-12-22,90.0,96.0,124,145
2014-12-23,91.0,97.0,114,135
2014-12-24,91.0,98.0,113,123
2014-12-25,92.0,98.0,113,113
2014-12-26,93.0,99.0,113,113
2014-12-27,93.0,100.0,113,113
2014-12-28,94.0,101.0,113,113
2014-12-29,95.0,102.0,122,130
2014-12-30,96.0,103.0,111,125
2014-12-31,97.0,105.0,123,126
2015-01-01,99.0,106.0,123,123
2015-01-02,100.0,107.0,115,129
2015-01-03,101.0,108.0,115,115
2015-01-04,102.0,109.0,115,115
2015-01-05,103.0,111.0,121,127
2015-01-06,104.0,112.0,110,130
2015-01-07,105.0,114.0,107,126
2015-01-08,106.0,115.0,111,122
2015-01-09,108.0,117.0,111,134
2015-01-10,110.0,119.0,111,111
2015-01-11,111.0,120.0,111,111
2015-01-12,113.0,123.0,122,140
2015-01-13,115.0,125.0,104,136
2015-01-14,115.0,126.0,113,131
2015-01-15,116.0,127.0,121,147
2015-01-16,115.0,127.0,103,137
2015-01-17,115.0,125.0,103,103
2015-01-18,114.0,124.0,103,103
2015-01-19,113.0,123.0,103,103
2015-01-20,113.0,123.0,108,117
2015-01-21,113.0,123.0,120,131
2015-01-22,113.0,123.0,112,138
2015-01-23,112.0,123.0,103,129
2015-01-24,112.0,123.0,103,103
2015-01-25,112.0,122.0,103,103
2015-01-26,112.0,123.0,111,126
2015-01-27,112.0,124.0,111,138
2015-01-28,111.0,124.0,114,131
2015-01-29,112.0,124.0,130,145
2015-01-30,112.0,125.0,121,139
2015-01-31,112.0,125.0,121,121
2015-02-01,112.0,124.0,121,121
2015-02-02,113.0,125.0,134,143
2015-02-03,113.0,126.0,121,147
2015-02-04,113.0,127.0,124,137
2015-02-05,113.0,127.0,124,142
2015-02-06,114.0,128.0,113,139
2015-02-07,114.0,127.0,113,113
2015-02-08,114.0,127.0,113,113
2015-02-09,114.0,127.0,118,129
2015-02-10,115.0,128.0,129,150
2015-02-11,115.0,129.0,124,163
2015-02-12,116.0,130.0,130,147
2015-02-13,116.0,130.0,126,148
2015-02-14,116.0,130.0,126,126
2015-02-15,117.0,129.0,126,126
2015-02-16,118.0,130.0,126,126
2015-02-17,118.0,131.0,127,141
2015-02-18,120.0,133.0,135,156
2015-02-19,121.0,134.0,141,163
2015-02-20,121.0,135.0,126,151
2015-02-21,121.0,135.0,126,126
2015-02-22,122.0,135.0,126,126
2015-02-23,123.0,135.0,126,126
2015-02-24,124.0,136.0,126,126
2015-02-25,124.0,137.0,136,146
2015-02-26,126.0,138.0,156,166
2015-02-27,126.0,139.0,128,156
2015-02-28,126.0,138.0,128,128
2015-03-01,127.0,138.0,128,128
2015-03-02,128.0,139.0,167,175
2015-03-03,130.0,142.0,187,199
2015-03-04,132.0,144.0,190,216
2015-03-05,134.0,146.0,190,190
2015-03-06,136.0,148.0,184,204
2015-03-07,138.0,150.0,184,184
2015-03-08,141.0,151.0,184,184
2015-03-09,144.0,155.0,207,218
2015-03-10,147.0,159.0,196,234
2015-03-11,149.0,161.0,197,213
2015-03-12,152.0,164.0,203,213
2015-03-13,154.0,165.0,200,213
2015-03-14,157.0,167.0,200,200
2015-03-15,159.0,169.0,200,200
2015-03-16,162.0,172.0,215,221
2015-03-17,165.0,175.0,199,221
2015-03-18,167.0,178.0,207,215
2015-03-19,170.0,181.0,216,224
2015-03-20,173.0,183.0,204,226
2015-03-21,175.0,184.0,204,204
2015-03-22,177.0,186.0,204,204
2015-03-23,180.0,189.0,217,222
2015-03-24,183.0,193.0,204,244
2015-03-25,186.0,197.0,211,228
2015-03-26,188.0,200.0,203,227
2015-03-27,190.0,203.0,201,221
2015-03-28,192.0,204.0,201,201
2015-03-29,194.0,205.0,200,201
2015-03-30,197.0,208.0,212,218
2015-03-31,200.0,212.0,202,230
2015-04-01,202.0,213.0,223,226
2015-04-02,202.0,215.0,206,234
2015-04-03,203.0,215.0,209,220
2015-04-04,203.0,215.0,209,209
2015-04-05,204.0,215.0,209,209
2015-04-06,205.0,217.0,217,222
2015-04-07,206.0,219.0,213,246
2015-04-08,207.0,219.0,216,228
2015-04-09,207.0,219.0,218,229
2015-04-10,208.0,220.0,212,229
2015-04-11,209.0,220.0,242,242
2015-04-12,211.0,221.0,242,242
2015-04-13,212.0,224.0,245,262
2015-04-14,213.0,226.0,243,271
2015-04-15,215.0,227.0,252,263
2015-04-16,216.0,229.0,242,268
2015-04-17,217.0,230.0,225,255
2015-04-18,217.0,230.0,225,225
2015-04-19,218.0,230.0,225,225
2015-04-20,219.0,232.0,247,259
2015-04-21,220.0,234.0,227,261
2015-04-22,220.0,235.0,234,248
2015-04-23,222.0,235.0,236,255
2015-04-24,221.0,236.0,205,245
2015-04-25,221.0,235.0,205,205
2015-04-26,222.0,234.0,205,205
2015-04-27,222.0,235.0,211,220
2015-04-28,222.0,236.0,201,230
2015-04-29,221.0,236.0,198,216
2015-04-30,223.0,237.0,250,263
2015-05-01,224.0,238.0,239,261
2015-05-02,225.0,238.0,239,239
2015-05-03,226.0,239.0,238,239
2015-05-04,227.0,241.0,251,258
2015-05-05,228.0,243.0,247,273
2015-05-06,230.0,244.0,254,269
2015-05-07,231.0,246.0,268,292
2015-05-08,233.0,248.0,251,283
2015-05-09,234.0,248.0,251,251
2015-05-10,235.0,249.0,251,251
2015-05-11,236.0,250.0,274,277
2015-05-12,237.0,252.0,278,297
2015-05-13,239.0,254.0,294,313
2015-05-14,240.0,255.0,286,317
2015-05-15,242.0,257.0,293,304
2015-05-16,243.0,258.0,293,293
2015-05-17,246.0,259.0,293,293
2015-05-18,248.0,262.0,303,317
2015-05-19,251.0,265.0,297,326
2015-05-20,252.0,267.0,296,301
2015-05-21,254.0,268.0,292,296
2015-05-22,256.0,270.0,292,300
2015-05-23,258.0,271.0,292,292
2015-05-24,261.0,272.0,292,292
2015-05-25,264.0,275.0,292,292
2015-05-26,267.0,279.0,288,302
2015-05-27,269.0,281.0,274,291
2015-05-28,271.0,283.0,260,279
2015-05-29,273.0,284.0,256,263
2015-05-30,273.0,284.0,256,256
2015-05-31,274.0,284.0,256,256
2015-06-01,274.0,284.0,255,257
2015-06-02,274.0,285.0,250,259
2015-06-03,275.0,285.0,255,259
2015-06-04,275.0,284.0,253,256
2015-06-05,274.0,284.0,226,262
2015-06-06,272.0,282.0,226,226
2015-06-07,272.0,280.0,226,226
2015-06-08,271.0,280.0,238,239
2015-06-09,270.0,279.0,201,240
2015-06-10,268.0,277.0,215,218
2015-06-11,266.0,275.0,221,226
2015-06-12,263.0,272.0,207,235
2015-06-13,260.0,269.0,207,207
2015-06-14,257.0,266.0,207,207
2015-06-15,255.0,263.0,213,213
2015-06-16,252.0,260.0,207,217
2015-06-17,249.0,257.0,213,215
2015-06-18,246.0,254.0,223,224
2015-06-19,245.0,253.0,269,278
2015-06-20,245.0,252.0,269,269
2015-06-21,244.0,251.0,269,269
2015-06-22,243.0,250.0,269,275
2015-06-23,242.0,250.0,266,274
2015-06-24,241.0,249.0,266,270
2015-06-25,240.0,248.0,254,268
2015-06-26,239.0,247.0,232,255
2015-06-27,238.0,245.0,232,232
2015-06-28,237.0,244.0,232,232
2015-06-29,236.0,243.0,237,238
2015-06-30,235.0,243.0,211,239
2015-07-01,234.0,242.0,218,219
2015-07-02,233.0,240.0,215,222
2015-07-03,231.0,239.0,215,215
2015-07-04,230.0,238.0,215,215
2015-07-05,230.0,236.0,215,215
2015-07-06,229.0,236.0,215,215
2015-07-07,229.0,236.0,229,229
2015-07-08,229.0,236.0,235,235
2015-07-09,230.0,235.0,209,238
2015-07-10,229.0,235.0,199,214
2015-07-11,228.0,234.0,200,200
2015-07-12,229.0,235.0,242,242
2015-07-13,231.0,236.0,243,244
2015-07-14,232.0,237.0,247,253
2015-07-15,233.0,239.0,232,250
2015-07-16,234.0,240.0,237,241
2015-07-17,236.0,242.0,278,293
2015-07-18,238.0,244.0,278,278
2015-07-19,238.0,244.0,278,278
2015-07-20,238.0,244.0,279,284
2015-07-21,238.0,245.0,269,283
2015-07-22,238.0,245.0,272,274
2015-07-23,239.0,245.0,286,292
2015-07-24,238.0,246.0,248,291
2015-07-25,238.0,245.0,248,248
2015-07-26,239.0,245.0,249,249
2015-07-27,239.0,246.0,250,263
2015-07-28,240.0,247.0,257,263
2015-07-29,241.0,248.0,259,260
2015-07-30,243.0,249.0,261,263
2015-07-31,244.0,251.0,263,270
2015-08-01,246.0,252.0,263,263
2015-08-02,247.0,254.0,264,264
2015-08-03,249.0,256.0,263,273
2015-08-04,250.0,257.0,251,272
2015-08-05,251.0,259.0,251,257
2015-08-06,252.0,260.0,259,262
2015-08-07,253.0,261.0,243,267
2015-08-08,254.0,261.0,243,243
2015-08-09,255.0,262.0,243,243
2015-08-10,257.0,264.0,247,249
2015-08-11,257.0,264.0,239,251
2015-08-12,257.0,264.0,239,239
2015-08-13,256.0,263.0,240,241
2015-08-14,257.0,264.0,248,254
2015-08-15,257.0,264.0,248,248
2015-08-16,256.0,262.0,248,248
2015-08-17,255.0,262.0,253,258
2015-08-18,255.0,261.0,255,259
2015-08-19,254.0,260.0,250,261
2015-08-20,253.0,259.0,251,254
2015-08-21,252.0,259.0,229,262
2015-08-22,250.0,257.0,229,229
2015-08-23,249.0,255.0,229,229
2015-08-24,248.0,254.0,230,233
2015-08-25,248.0,254.0,231,240
2015-08-26,247.0,253.0,234,238
2015-08-27,247.0,252.0,235,242
2015-08-28,248.0,254.0,291,299
2015-08-29,249.0,255.0,291,291
2015-08-30,250.0,255.0,291,291
2015-08-31,251.0,257.0,294,303
2015-09-01,251.0,258.0,279,298
2015-09-02,252.0,258.0,287,292
2015-09-03,253.0,259.0,286,292
2015-09-04,253.0,260.0,259,298
2015-09-05,253.0,260.0,259,259
2015-09-06,254.0,260.0,259,259
2015-09-07,254.0,261.0,259,259
2015-09-08,255.0,261.0,259,263
2015-09-09,256.0,262.0,267,280
2015-09-10,257.0,263.0,277,277
2015-09-11,258.0,265.0,275,280
2015-09-12,259.0,266.0,275,275
2015-09-13,260.0,266.0,275,275
2015-09-14,261.0,268.0,280,281
2015-09-15,262.0,269.0,263,287
2015-09-16,262.0,269.0,268,271
2015-09-17,262.0,270.0,259,275
2015-09-18,262.0,270.0,232,260
2015-09-19,261.0,269.0,232,232
2015-09-20,261.0,268.0,233,233
2015-09-21,261.0,268.0,235,237
2015-09-22,262.0,269.0,233,237
2015-09-23,264.0,271.0,295,296
2015-09-24,266.0,273.0,301,301
2015-09-25,268.0,275.0,277,304
2015-09-26,269.0,276.0,277,277
2015-09-27,268.0,275.0,277,277
2015-09-28,268.0,275.0,289,294
2015-09-29,268.0,276.0,289,300
2015-09-30,268.0,276.0,292,296
2015-10-01,269.0,275.0,292,296
2015-10-02,268.0,276.0,265,294
2015-10-03,267.0,275.0,265,265
2015-10-04,267.0,274.0,265,265
2015-10-05,268.0,274.0,267,273
2015-10-06,267.0,274.0,243,274
2015-10-07,267.0,274.0,241,246
2015-10-08,266.0,274.0,248,258
2015-10-09,266.0,273.0,256,259
2015-10-10,265.0,272.0,256,256
2015-10-11,265.0,272.0,256,256
2015-10-12,264.0,271.0,256,256
2015-10-13,264.0,271.0,263,265
2015-10-14,263.0,270.0,261,271
2015-10-15,263.0,270.0,267,268
2015-10-16,263.0,271.0,271,300
2015-10-17,264.0,271.0,271,271
2015-10-18,265.0,271.0,271,271
2015-10-19,266.0,272.0,272,279
2015-10-20,266.0,274.0,230,278
2015-10-21,266.0,274.0,227,236
2015-10-22,266.0,274.0,227,229
2015-10-23,264.0,272.0,236,246
2015-10-24,261.0,270.0,236,236
2015-10-25,260.0,268.0,236,236
2015-10-26,259.0,266.0,236,243
2015-10-27,258.0,265.0,241,246
2015-10-28,257.0,265.0,279,291
2015-10-29,257.0,265.0,287,288
2015-10-30,256.0,265.0,253,296
2015-10-31,254.0,264.0,253,253
2015-11-01,254.0,262.0,253,253
2015-11-02,254.0,262.0,256,260
2015-11-03,254.0,262.0,267,267
2015-11-04,254.0,262.0,269,280
2015-11-05,255.0,262.0,274,279
2015-11-06,256.0,264.0,268,293
2015-11-07,257.0,264.0,268,268
2015-11-08,257.0,265.0,268,268
2015-11-09,258.0,266.0,285,287
2015-11-10,259.0,267.0,278,289
2015-11-11,259.0,268.0,280,280
2015-11-12,260.0,268.0,270,284
2015-11-13,260.0,269.0,268,290
2015-11-14,260.0,269.0,268,268
2015-11-15,260.0,268.0,268,268
2015-11-16,260.0,268.0,277,281
2015-11-17,260.0,269.0,262,299
2015-11-18,260.0,269.0,269,272
2015-11-19,261.0,269.0,268,283
2015-11-20,262.0,270.0,259,272
2015-11-21,263.0,271.0,259,259
2015-11-22,264.0,272.0,259,259
2015-11-23,264.0,272.0,255,262
2015-11-24,265.0,273.0,243,259
2015-11-25,265.0,273.0,248,249
2015-11-26,265.0,274.0,248,248
2015-11-27,263.0,272.0,198,250
2015-11-28,260.0,269.0,198,198
2015-11-29,258.0,266.0,198,198
2015-11-30,256.0,264.0,204,206
2015-12-01,254.0,263.0,202,211
2015-12-02,253.0,262.0,214,220
2015-12-03,251.0,260.0,216,219
2015-12-04,250.0,258.0,216,221
2015-12-05,248.0,256.0,216,216
2015-12-06,246.0,253.0,216,216
2015-12-07,244.0,252.0,217,219
2015-12-08,244.0,251.0,251,257
2015-12-09,242.0,250.0,244,260
2015-12-10,241.0,249.0,235,245
2015-12-11,239.0,248.0,220,238
2015-12-12,237.0,245.0,220,220
2015-12-13,236.0,243.0,220,220
2015-12-14,234.0,242.0,212,224
2015-12-15,232.0,240.0,202,215
2015-12-16,229.0,237.0,197,209
2015-12-17,227.0,234.0,205,207
2015-12-18,225.0,232.0,207,210
2015-12-19,223.0,230.0,207,207
2015-12-20,221.0,228.0,207,207
2015-12-21,220.0,226.0,213,218
2015-12-22,219.0,226.0,240,241
2015-12-23,221.0,227.0,309,316
2015-12-24,223.0,229.0,308,309
2015-12-25,225.0,231.0,308,308
2015-12-26,227.0,233.0,308,308
2015-12-27,231.0,235.0,308,308
2015-12-28,234.0,239.0,305,328
2015-12-29,238.0,243.0,308,310
2015-12-30,241.0,247.0,310,322
2015-12-31,245.0,250.0,309,310
2016-01-01,248.0,253.0,309,309
2016-01-02,251.0,256.0,309,309
2016-01-03,254.0,259.0,309,309
2016-01-04,257.0,262.0,308,309
2016-01-05,260.0,266.0,307,317
2016-01-06,263.0,269.0,307,311
2016-01-07,265.0,270.0,285,308
2016-01-08,266.0,272.0,282,297
2016-01-09,267.0,273.0,282,282
2016-01-10,269.0,274.0,282,282
2016-01-11,272.0,277.0,283,290
2016-01-12,274.0,279.0,290,290
2016-01-13,276.0,282.0,282,303
2016-01-14,279.0,284.0,282,288
2016-01-15,282.0,287.0,282,289
2016-01-16,284.0,289.0,282,282
2016-01-17,287.0,292.0,282,282
2016-01-18,289.0,294.0,282,282
2016-01-19,291.0,297.0,254,288
2016-01-20,292.0,299.0,245,269
2016-01-21,292.0,299.0,250,255
2016-01-22,290.0,297.0,255,263
2016-01-23,289.0,295.0,255,255
2016-01-24,287.0,294.0,255,255
2016-01-25,286.0,293.0,277,281
2016-01-26,285.0,292.0,276,282
2016-01-27,284.0,290.0,280,282
2016-01-28,283.0,289.0,281,282
2016-01-29,281.0,288.0,252,283
2016-01-30,279.0,286.0,252,252
2016-01-31,277.0,284.0,252,252
2016-02-01,276.0,283.0,254,257
2016-02-02,273.0,281.0,225,260
2016-02-03,271.0,279.0,243,248
2016-02-04,268.0,277.0,242,246
2016-02-05,266.0,274.0,227,249
2016-02-06,264.0,272.0,227,227
2016-02-07,262.0,269.0,227,227
2016-02-08,260.0,268.0,234,236
2016-02-09,259.0,267.0,245,247
2016-02-10,258.0,265.0,242,247
2016-02-11,256.0,264.0,245,247
2016-02-12,254.0,262.0,219,255
2016-02-13,252.0,260.0,219,219
2016-02-14,250.0,258.0,219,219
2016-02-15,248.0,256.0,219,219
2016-02-16,246.0,254.0,220,223
2016-02-17,244.0,252.0,222,238
2016-02-18,243.0,250.0,218,225
2016-02-19,241.0,249.0,208,229
2016-02-20,240.0,247.0,208,208
2016-02-21,238.0,245.0,208,208
2016-02-22,237.0,244.0,209,216
2016-02-23,236.0,243.0,217,221
2016-02-24,234.0,241.0,221,222
2016-02-25,232.0,239.0,223,226
2016-02-26,229.0,237.0,201,230
2016-02-27,227.0,235.0,201,201
2016-02-28,225.0,232.0,202,202
2016-02-29,223.0,230.0,206,209
2016-03-01,222.0,229.0,196,215
2016-03-02,220.0,228.0,210,211
2016-03-03,220.0,226.0,220,224
2016-03-04,219.0,226.0,220,232
2016-03-05,218.0,225.0,220,220
2016-03-06,218.0,224.0,220,220
2016-03-07,218.0,224.0,218,224
2016-03-08,217.0,224.0,213,220
2016-03-09,216.0,223.0,197,216
2016-03-10,215.0,222.0,200,200
2016-03-11,213.0,220.0,184,204
2016-03-12,211.0,218.0,184,184
2016-03-13,210.0,216.0,184,184
2016-03-14,208.0,214.0,180,184
2016-03-15,207.0,213.0,179,182
2016-03-16,205.0,212.0,165,179
2016-03-17,203.0,210.0,161,166
2016-03-18,201.0,208.0,147,166
2016-03-19,198.0,205.0,147,147
2016-03-20,196.0,202.0,147,147
2016-03-21,194.0,200.0,142,148
2016-03-22,192.0,198.0,145,151
2016-03-23,190.0,196.0,146,150
2016-03-24,188.0,194.0,149,151
2016-03-25,185.0,191.0,147,151
2016-03-26,183.0,189.0,147,147
2016-03-27,181.0,186.0,147,147
2016-03-28,179.0,184.0,144,150
2016-03-29,177.0,183.0,131,147
2016-03-30,174.0,180.0,132,133
2016-03-31,172.0,177.0,133,134
2016-04-01,169.0,175.0,107,138
2016-04-02,165.0,171.0,107,107
2016-04-03,161.0,167.0,107,107
2016-04-04,157.0,163.0,107,111
2016-04-05,153.0,160.0,103,111
2016-04-06,150.0,156.0,103,107
2016-04-07,146.0,152.0,104,108
2016-04-08,143.0,149.0,113,119
2016-04-09,140.0,146.0,113,113
2016-04-10,138.0,143.0,113,113
2016-04-11,136.0,141.0,119,122
2016-04-12,133.0,139.0,111,123
2016-04-13,131.0,136.0,114,115
2016-04-14,129.0,134.0,116,118
2016-04-15,128.0,133.0,126,130
2016-04-16,126.0,131.0,126,126
2016-04-17,126.0,130.0,129,129
2016-04-18,126.0,130.0,145,152
2016-04-19,127.0,132.0,192,207
2016-04-20,129.0,134.0,202,205
2016-04-21,131.0,136.0,210,210
2016-04-22,133.0,138.0,200,222
2016-04-23,135.0,140.0,200,200
2016-04-24,137.0,142.0,200,200
2016-04-25,139.0,144.0,209,212
2016-04-26,140.0,146.0,197,214
2016-04-27,142.0,148.0,199,202
2016-04-28,145.0,150.0,200,203
2016-04-29,146.0,152.0,185,202
2016-04-30,148.0,154.0,185,185
2016-05-01,151.0,155.0,185,185
2016-05-02,153.0,158.0,185,188
2016-05-03,156.0,161.0,193,194
2016-05-04,160.0,165.0,215,228
2016-05-05,163.0,168.0,202,221
2016-05-06,167.0,172.0,220,227
2016-05-07,171.0,176.0,220,220
2016-05-08,174.0,180.0,220,220
2016-05-09,179.0,184.0,243,244
2016-05-10,183.0,189.0,256,267
2016-05-11,188.0,194.0,265,271
2016-05-12,194.0,199.0,272,276
2016-05-13,198.0,205.0,258,280
2016-05-14,203.0,209.0,258,258
2016-05-15,208.0,214.0,258,258
2016-05-16,212.0,218.0,256,258
2016-05-17,216.0,222.0,253,264
2016-05-18,220.0,226.0,255,260
2016-05-19,221.0,228.0,243,280
2016-05-20,223.0,230.0,257,264
2016-05-21,225.0,232.0,258,258
2016-05-22,227.0,233.0,258,258
2016-05-23,229.0,235.0,255,258
2016-05-24,230.0,237.0,251,257
2016-05-25,232.0,239.0,244,268
2016-05-26,233.0,240.0,251,253
2016-05-27,235.0,242.0,245,260
2016-05-28,236.0,244.0,246,246
2016-05-29,238.0,245.0,246,246
2016-05-30,240.0,247.0,246,246
2016-05-31,243.0,250.0,255,260
2016-06-01,245.0,252.0,243,256
2016-06-02,246.0,254.0,236,245
2016-06-03,248.0,255.0,256,263
2016-06-04,249.0,256.0,257,257
2016-06-05,251.0,257.0,257,257
2016-06-06,252.0,258.0,252,258
2016-06-07,252.0,259.0,243,257
2016-06-08,252.0,260.0,240,246
2016-06-09,251.0,259.0,206,246
2016-06-10,249.0,257.0,214,216
2016-06-11,247.0,255.0,214,214
2016-06-12,246.0,253.0,214,214
2016-06-13,244.0,251.0,211,221
2016-06-14,243.0,250.0,215,218
2016-06-15,241.0,249.0,218,225
2016-06-16,240.0,248.0,229,230
2016-06-17,240.0,247.0,231,240
2016-06-18,239.0,246.0,231,231
2016-06-19,238.0,244.0,231,231
2016-06-20,238.0,244.0,233,240
2016-06-21,237.0,244.0,243,251
2016-06-22,237.0,244.0,255,256
2016-06-23,237.0,244.0,236,261
2016-06-24,237.0,244.0,253,272
2016-06-25,237.0,244.0,253,253
2016-06-26,237.0,244.0,253,253
2016-06-27,238.0,244.0,254,259
2016-06-28,238.0,245.0,248,263
2016-06-29,238.0,245.0,253,256
2016-06-30,237.0,245.0,241,265
2016-07-01,237.0,245.0,240,252
2016-07-02,237.0,245.0,240,240
2016-07-03,237.0,244.0,240,240
2016-07-04,236.0,244.0,240,240
2016-07-05,235.0,243.0,230,241
2016-07-06,235.0,242.0,240,241
2016-07-07,235.0,242.0,253,255
2016-07-08,235.0,243.0,230,254
2016-07-09,236.0,242.0,230,230
2016-07-10,236.0,243.0,230,230
2016-07-11,237.0,243.0,236,241
2016-07-12,238.0,244.0,238,239
2016-07-13,238.0,245.0,220,242
2016-07-14,239.0,246.0,228,234
2016-07-15,239.0,246.0,239,241
2016-07-16,240.0,246.0,239,239
2016-07-17,240.0,246.0,239,239
2016-07-18,240.0,247.0,241,248
2016-07-19,240.0,248.0,240,253
2016-07-20,241.0,248.0,237,246
2016-07-21,240.0,248.0,215,243
2016-07-22,238.0,246.0,219,222
2016-07-23,238.0,245.0,219,219
2016-07-24,237.0,243.0,219,219
2016-07-25,236.0,242.0,223,227
2016-07-26,234.0,242.0,213,231
2016-07-27,233.0,240.0,218,220
2016-07-28,232.0,239.0,216,225
2016-07-29,231.0,238.0,220,225
2016-07-30,230.0,237.0,220,220
2016-07-31,230.0,235.0,220,220
2016-08-01,229.0,235.0,213,227
2016-08-02,228.0,235.0,219,233
2016-08-03,227.0,234.0,218,225
2016-08-04,226.0,234.0,198,220
2016-08-05,225.0,232.0,197,200
2016-08-06,223.0,230.0,197,197
2016-08-07,222.0,228.0,197,197
2016-08-08,220.0,227.0,174,198
2016-08-09,217.0,226.0,136,175
2016-08-10,213.0,222.0,126,136
2016-08-11,209.0,218.0,119,126
2016-08-12,206.0,214.0,117,119
2016-08-13,202.0,210.0,117,117
2016-08-14,198.0,206.0,117,117
2016-08-15,193.0,202.0,79,117
2016-08-16,187.0,197.0,79,79
2016-08-17,182.0,191.0,79,79
2016-08-18,177.0,185.0,78,79
2016-08-19,170.0,180.0,49,78
2016-08-20,165.0,173.0,49,49
2016-08-21,159.0,167.0,49,49
2016-08-22,153.0,162.0,47,49
2016-08-23,148.0,156.0,47,47
2016-08-24,142.0,150.0,47,48
2016-08-25,136.0,144.0,45,47
2016-08-26,130.0,138.0,45,45
2016-08-27,125.0,132.0,45,45
2016-08-28,119.0,126.0,46,46
2016-08-29,113.0,120.0,48,49
2016-08-30,108.0,115.0,53,53
2016-08-31,102.0,109.0,58,58
2016-09-01,97.0,103.0,60,60
2016-09-02,92.0,98.0,68,71
2016-09-03,88.0,93.0,68,68
2016-09-04,84.0,89.0,68,68
2016-09-05,79.0,85.0,68,68
2016-09-06,75.0,80.0,74,75
2016-09-07,72.0,77.0,90,90
2016-09-08,71.0,75.0,101,105
2016-09-09,71.0,74.0,123,128
2016-09-10,71.0,74.0,123,123
2016-09-11,71.0,74.0,123,123
2016-09-12,72.0,75.0,125,126
2016-09-13,72.0,75.0,135,135
2016-09-14,74.0,76.0,124,140
2016-09-15,75.0,78.0,118,127
2016-09-16,77.0,80.0,128,136
2016-09-17,78.0,81.0,128,128
2016-09-18,81.0,83.0,128,128
2016-09-19,84.0,86.0,148,152
2016-09-20,88.0,90.0,158,159
2016-09-21,92.0,94.0,158,162
2016-09-22,96.0,98.0,165,173
2016-09-23,101.0,103.0,207,209
2016-09-24,106.0,109.0,207,207
2016-09-25,112.0,114.0,207,207
2016-09-26,117.0,120.0,195,225
2016-09-27,122.0,125.0,199,207
2016-09-28,127.0,131.0,209,210
2016-09-29,132.0,136.0,184,219
2016-09-30,135.0,141.0,172,199
2016-10-01,139.0,145.0,172,172
2016-10-02,143.0,148.0,172,172
2016-10-03,146.0,152.0,157,186
2016-10-04,149.0,156.0,177,186
2016-10-05,154.0,160.0,201,206
2016-10-06,158.0,165.0,205,206
2016-10-07,161.0,169.0,175,215
2016-10-08,163.0,171.0,175,175
2016-10-09,165.0,173.0,175,175
2016-10-10,167.0,175.0,187,187
2016-10-11,170.0,178.0,198,202
2016-10-12,173.0,183.0,228,279
2016-10-13,179.0,189.0,316,317
