Date,Midnight population,24-hour population,N
2015-07-12,137.0,142.0,124
2015-07-13,137.0,142.0,135
2015-07-14,136.0,142.0,135
2015-07-15,136.0,142.0,137
2015-07-16,136.0,141.0,131
2015-07-17,135.0,140.0,133
2015-07-18,134.0,139.0,118
2015-07-19,133.0,138.0,118
2015-07-20,132.0,138.0,125
2015-07-21,131.0,137.0,125
2015-07-22,131.0,136.0,132
2015-07-23,130.0,136.0,127
2015-07-24,129.0,135.0,124
2015-07-25,128.0,133.0,111
2015-07-26,127.0,132.0,111
2015-07-27,126.0,132.0,116
2015-07-28,126.0,131.0,117
2015-07-29,125.0,131.0,119
2015-07-30,124.0,130.0,120
2015-07-31,123.0,129.0,122
2015-08-01,122.0,128.0,111
2015-08-02,121.0,127.0,111
2015-08-03,120.0,126.0,114
2015-08-04,119.0,125.0,118
2015-08-05,118.0,124.0,118
2015-08-06,118.0,123.0,119
2015-08-07,117.0,123.0,128
2015-08-08,117.0,122.0,112
2015-08-09,117.0,122.0,112
2015-08-10,116.0,121.0,116
2015-08-11,116.0,121.0,120
2015-08-12,116.0,121.0,130
2015-08-13,115.0,120.0,117
2015-08-14,114.0,120.0,116
2015-08-15,113.0,119.0,102
2015-08-16,113.0,118.0,102
2015-08-17,112.0,117.0,106
2015-08-18,112.0,117.0,106
2015-08-19,111.0,117.0,120
2015-08-20,111.0,116.0,106
2015-08-21,110.0,115.0,104
2015-08-22,110.0,114.0,102
2015-08-23,109.0,114.0,102
2015-08-24,109.0,113.0,102
2015-08-25,108.0,113.0,110
2015-08-26,108.0,113.0,104
2015-08-27,108.0,113.0,109
2015-08-28,108.0,112.0,113
2015-08-29,107.0,112.0,103
2015-08-30,107.0,111.0,103
2015-08-31,107.0,111.0,105
2015-09-01,107.0,111.0,114
2015-09-02,107.0,111.0,123
2015-09-03,107.0,112.0,127
2015-09-04,107.0,112.0,133
2015-09-05,108.0,112.0,124
2015-09-06,108.0,112.0,124
2015-09-07,108.0,113.0,124
2015-09-08,109.0,113.0,133
2015-09-09,110.0,114.0,145
2015-09-10,110.0,115.0,138
2015-09-11,111.0,115.0,136
2015-09-12,111.0,116.0,129
2015-09-13,112.0,116.0,129
2015-09-14,113.0,117.0,129
2015-09-15,114.0,118.0,135
2015-09-16,115.0,119.0,137
2015-09-17,116.0,120.0,140
2015-09-18,117.0,121.0,142
2015-09-19,118.0,122.0,127
2015-09-20,118.0,122.0,127
2015-09-21,119.0,123.0,135
2015-09-22,120.0,125.0,146
2015-09-23,122.0,126.0,145
2015-09-24,123.0,128.0,149
2015-09-25,125.0,129.0,152
2015-09-26,126.0,130.0,138
2015-09-27,127.0,131.0,138
2015-09-28,128.0,132.0,143
2015-09-29,129.0,134.0,144
2015-09-30,130.0,135.0,146
2015-10-01,131.0,136.0,150
2015-10-02,133.0,137.0,153
2015-10-03,134.0,138.0,151
2015-10-04,135.0,139.0,151
2015-10-05,135.0,140.0,159
2015-10-06,135.0,141.0,154
2015-10-07,136.0,142.0,146
2015-10-08,136.0,142.0,137
2015-10-09,136.0,142.0,141
2015-10-10,136.0,141.0,128
2015-10-11,136.0,141.0,128
2015-10-12,136.0,141.0,128
2015-10-13,136.0,141.0,129
2015-10-14,135.0,141.0,135
2015-10-15,135.0,141.0,132
2015-10-16,136.0,141.0,142
2015-10-17,136.0,141.0,135
2015-10-18,136.0,141.0,135
2015-10-19,136.0,141.0,137
2015-10-20,137.0,142.0,160
2015-10-21,138.0,143.0,166
2015-10-22,138.0,144.0,162
2015-10-23,139.0,145.0,168
2015-10-24,139.0,145.0,154
2015-10-25,140.0,145.0,154
2015-10-26,140.0,145.0,158
2015-10-27,141.0,146.0,158
2015-10-28,141.0,147.0,161
2015-10-29,142.0,147.0,162
2015-10-30,141.0,148.0,155
2015-10-31,141.0,147.0,127
2015-11-01,140.0,146.0,127
2015-11-02,139.0,145.0,132
2015-11-03,138.0,145.0,135
2015-11-04,138.0,144.0,143
2015-11-05,138.0,144.0,140
2015-11-06,138.0,144.0,143
2015-11-07,138.0,143.0,128
2015-11-08,138.0,143.0,128
2015-11-09,137.0,143.0,130
2015-11-10,137.0,143.0,132
2015-11-11,137.0,143.0,125
2015-11-12,137.0,143.0,135
2015-11-13,137.0,143.0,136
2015-11-14,137.0,143.0,134
2015-11-15,137.0,143.0,134
2015-11-16,137.0,143.0,140
2015-11-17,136.0,143.0,133
2015-11-18,135.0,143.0,127
2015-11-19,133.0,141.0,110
2015-11-20,132.0,140.0,122
2015-11-21,131.0,138.0,113
2015-11-22,129.0,136.0,113
2015-11-23,128.0,135.0,121
2015-11-24,127.0,134.0,121
2015-11-25,126.0,133.0,128
2015-11-26,125.0,132.0,120
2015-11-27,123.0,131.0,124
2015-11-28,122.0,129.0,121
2015-11-29,122.0,128.0,122
2015-11-30,122.0,128.0,129
2015-12-01,122.0,128.0,136
2015-12-02,122.0,129.0,138
2015-12-03,122.0,129.0,132
2015-12-04,121.0,128.0,134
2015-12-05,120.0,128.0,116
2015-12-06,120.0,127.0,116
2015-12-07,120.0,126.0,125
2015-12-08,119.0,126.0,125
2015-12-09,119.0,126.0,129
2015-12-10,119.0,126.0,124
2015-12-11,119.0,126.0,130
2015-12-12,119.0,126.0,122
2015-12-13,119.0,125.0,122
2015-12-14,118.0,125.0,130
2015-12-15,118.0,125.0,130
2015-12-16,118.0,125.0,136
2015-12-17,119.0,125.0,133
2015-12-18,121.0,127.0,176
2015-12-19,123.0,128.0,164
2015-12-20,124.0,130.0,164
2015-12-21,126.0,132.0,175
2015-12-22,128.0,134.0,169
2015-12-23,129.0,136.0,175
2015-12-24,131.0,137.0,166
2015-12-25,132.0,138.0,164
2015-12-26,134.0,140.0,164
2015-12-27,135.0,141.0,164
2015-12-28,137.0,143.0,169
2015-12-29,138.0,145.0,191
2015-12-30,140.0,147.0,183
2015-12-31,142.0,148.0,180
2016-01-01,144.0,149.0,174
2016-01-02,145.0,151.0,174
2016-01-03,147.0,152.0,174
2016-01-04,149.0,154.0,181
2016-01-05,151.0,157.0,193
2016-01-06,153.0,159.0,190
2016-01-07,155.0,161.0,195
2016-01-08,157.0,163.0,192
2016-01-09,159.0,165.0,170
2016-01-10,160.0,166.0,170
2016-01-11,162.0,168.0,182
2016-01-12,164.0,171.0,195
2016-01-13,166.0,173.0,196
2016-01-14,168.0,175.0,192
2016-01-15,169.0,177.0,188
2016-01-16,170.0,178.0,162
2016-01-17,170.0,177.0,162
2016-01-18,170.0,177.0,162
2016-01-19,170.0,178.0,175
2016-01-20,170.0,178.0,176
2016-01-21,170.0,178.0,173
2016-01-22,170.0,178.0,175
2016-01-23,170.0,178.0,163
2016-01-24,170.0,178.0,163
2016-01-25,170.0,178.0,174
2016-01-26,170.0,178.0,179
2016-01-27,170.0,179.0,178
2016-01-28,170.0,178.0,179
2016-01-29,169.0,178.0,171
2016-01-30,169.0,177.0,161
2016-01-31,168.0,177.0,161
2016-02-01,168.0,177.0,166
2016-02-02,167.0,176.0,164
2016-02-03,167.0,176.0,171
2016-02-04,166.0,175.0,169
2016-02-05,165.0,174.0,164
2016-02-06,164.0,173.0,145
2016-02-07,163.0,171.0,145
2016-02-08,162.0,170.0,150
2016-02-09,162.0,170.0,159
2016-02-10,161.0,169.0,163
2016-02-11,160.0,168.0,156
2016-02-12,159.0,167.0,164
2016-02-13,157.0,165.0,143
2016-02-14,157.0,164.0,143
2016-02-15,156.0,163.0,143
2016-02-16,156.0,163.0,157
2016-02-17,155.0,163.0,156
2016-02-18,155.0,162.0,156
2016-02-19,154.0,162.0,160
2016-02-20,153.0,161.0,146
2016-02-21,153.0,160.0,146
2016-02-22,153.0,160.0,168
2016-02-23,153.0,160.0,173
2016-02-24,153.0,160.0,173
2016-02-25,153.0,160.0,167
2016-02-26,152.0,160.0,174
2016-02-27,152.0,159.0,159
2016-02-28,152.0,159.0,159
2016-02-29,152.0,159.0,166
2016-03-01,153.0,159.0,177
2016-03-02,153.0,160.0,181
2016-03-03,153.0,160.0,175
2016-03-04,153.0,161.0,179
2016-03-05,153.0,160.0,165
2016-03-06,154.0,160.0,165
2016-03-07,155.0,161.0,173
2016-03-08,156.0,162.0,175
2016-03-09,156.0,163.0,179
2016-03-10,157.0,164.0,173
2016-03-11,157.0,164.0,172
2016-03-12,157.0,164.0,154
2016-03-13,157.0,164.0,154
2016-03-14,159.0,165.0,185
2016-03-15,160.0,167.0,186
2016-03-16,161.0,168.0,187
2016-03-17,161.0,169.0,177
2016-03-18,162.0,170.0,181
2016-03-19,163.0,170.0,168
2016-03-20,164.0,170.0,168
2016-03-21,164.0,171.0,180
2016-03-22,165.0,172.0,181
2016-03-23,166.0,173.0,184
2016-03-24,166.0,173.0,182
2016-03-25,166.0,174.0,181
2016-03-26,166.0,174.0,172
2016-03-27,167.0,174.0,172
2016-03-28,167.0,174.0,179
2016-03-29,168.0,175.0,178
2016-03-30,168.0,176.0,184
2016-03-31,169.0,176.0,186
2016-04-01,169.0,176.0,193
2016-04-02,170.0,177.0,186
2016-04-03,171.0,177.0,186
2016-04-04,172.0,178.0,197
2016-04-05,172.0,179.0,198
2016-04-06,173.0,180.0,198
2016-04-07,174.0,181.0,196
2016-04-08,174.0,181.0,194
2016-04-09,174.0,181.0,170
2016-04-10,175.0,181.0,170
2016-04-11,175.0,182.0,183
2016-04-12,176.0,183.0,193
2016-04-13,176.0,184.0,200
2016-04-14,177.0,184.0,191
2016-04-15,177.0,184.0,185
2016-04-16,177.0,184.0,182
2016-04-17,177.0,184.0,179
2016-04-18,178.0,185.0,189
2016-04-19,178.0,185.0,187
2016-04-20,178.0,185.0,188
2016-04-21,178.0,185.0,173
2016-04-22,177.0,185.0,177
2016-04-23,177.0,184.0,160
2016-04-24,176.0,184.0,160
2016-04-25,176.0,183.0,169
2016-04-26,176.0,184.0,184
2016-04-27,176.0,184.0,184
2016-04-28,176.0,184.0,182
2016-04-29,176.0,184.0,181
2016-04-30,175.0,183.0,167
2016-05-01,174.0,183.0,167
2016-05-02,174.0,182.0,173
2016-05-03,173.0,182.0,182
2016-05-04,172.0,181.0,180
2016-05-05,172.0,181.0,174
2016-05-06,171.0,180.0,177
2016-05-07,170.0,179.0,162
2016-05-08,169.0,178.0,162
2016-05-09,169.0,178.0,173
2016-05-10,169.0,178.0,173
2016-05-11,169.0,178.0,178
2016-05-12,168.0,177.0,182
2016-05-13,168.0,176.0,173
2016-05-14,167.0,176.0,164
2016-05-15,167.0,175.0,165
2016-05-16,166.0,175.0,171
2016-05-17,166.0,175.0,179
2016-05-18,166.0,174.0,182
2016-05-19,166.0,174.0,177
2016-05-20,166.0,174.0,182
2016-05-21,166.0,174.0,169
2016-05-22,166.0,173.0,169
2016-05-23,166.0,174.0,178
2016-05-24,167.0,175.0,189
2016-05-25,167.0,175.0,185
2016-05-26,168.0,176.0,192
2016-05-27,168.0,176.0,188
2016-05-28,168.0,176.0,178
2016-05-29,168.0,176.0,178
2016-05-30,169.0,176.0,178
2016-05-31,169.0,177.0,183
2016-06-01,170.0,177.0,197
2016-06-02,170.0,177.0,186
2016-06-03,170.0,178.0,181
2016-06-04,170.0,177.0,168
2016-06-05,171.0,177.0,169
2016-06-06,171.0,177.0,171
2016-06-07,171.0,178.0,189
2016-06-08,172.0,179.0,186
2016-06-09,172.0,179.0,188
2016-06-10,173.0,180.0,197
2016-06-11,173.0,180.0,177
2016-06-12,173.0,180.0,177
2016-06-13,174.0,180.0,177
2016-06-14,174.0,181.0,187
2016-06-15,175.0,182.0,190
2016-06-16,175.0,182.0,182
2016-06-17,175.0,182.0,189
2016-06-18,175.0,182.0,175
2016-06-19,176.0,182.0,175
2016-06-20,176.0,182.0,190
2016-06-21,177.0,183.0,198
2016-06-22,177.0,184.0,202
2016-06-23,177.0,184.0,191
2016-06-24,177.0,184.0,196
2016-06-25,177.0,184.0,177
2016-06-26,177.0,184.0,177
2016-06-27,177.0,184.0,185
2016-06-28,178.0,185.0,205
2016-06-29,178.0,186.0,211
2016-06-30,179.0,186.0,199
2016-07-01,179.0,186.0,198
2016-07-02,179.0,186.0,188
2016-07-03,180.0,187.0,188
2016-07-04,181.0,187.0,188
2016-07-05,181.0,188.0,197
2016-07-06,182.0,189.0,203
2016-07-07,182.0,190.0,204
2016-07-08,182.0,190.0,195
2016-07-09,182.0,190.0,177
2016-07-10,182.0,189.0,177
2016-07-11,182.0,189.0,186
2016-07-12,182.0,190.0,192
2016-07-13,183.0,190.0,188
2016-07-14,183.0,191.0,193
2016-07-15,183.0,190.0,187
2016-07-16,183.0,190.0,173
2016-07-17,183.0,190.0,173
2016-07-18,183.0,190.0,177
2016-07-19,182.0,190.0,180
2016-07-20,180.0,189.0,153
2016-07-21,179.0,187.0,154
2016-07-22,178.0,186.0,161
2016-07-23,177.0,184.0,151
2016-07-24,176.0,183.0,151
2016-07-25,175.0,182.0,156
2016-07-26,174.0,182.0,156
2016-07-27,173.0,180.0,152
2016-07-28,171.0,179.0,157
2016-07-29,169.0,177.0,153
2016-07-30,168.0,175.0,143
2016-07-31,166.0,173.0,142
2016-08-01,165.0,172.0,150
2016-08-02,163.0,171.0,153
2016-08-03,162.0,170.0,152
2016-08-04,160.0,168.0,146
2016-08-05,159.0,166.0,148
2016-08-06,157.0,164.0,140
2016-08-07,156.0,162.0,140
2016-08-08,154.0,161.0,141
2016-08-09,154.0,160.0,152
2016-08-10,152.0,159.0,164
2016-08-11,151.0,158.0,152
2016-08-12,150.0,157.0,155
2016-08-13,148.0,155.0,142
2016-08-14,147.0,154.0,142
2016-08-15,146.0,153.0,151
2016-08-16,146.0,152.0,154
2016-08-17,145.0,151.0,151
2016-08-18,145.0,151.0,156
2016-08-19,145.0,151.0,160
2016-08-20,145.0,151.0,151
2016-08-21,145.0,150.0,151
2016-08-22,145.0,151.0,157
2016-08-23,145.0,151.0,162
2016-08-24,146.0,151.0,166
2016-08-25,146.0,151.0,157
2016-08-26,145.0,151.0,156
2016-08-27,145.0,151.0,144
2016-08-28,146.0,151.0,144
2016-08-29,146.0,151.0,150
2016-08-30,146.0,152.0,162
2016-08-31,147.0,152.0,168
2016-09-01,147.0,153.0,164
2016-09-02,147.0,153.0,162
2016-09-03,147.0,153.0,152
2016-09-04,148.0,153.0,152
2016-09-05,148.0,154.0,152
2016-09-06,149.0,154.0,160
2016-09-07,149.0,155.0,164
2016-09-08,150.0,156.0,166
2016-09-09,150.0,156.0,171
2016-09-10,151.0,156.0,160
2016-09-11,151.0,156.0,160
2016-09-12,152.0,157.0,167
2016-09-13,153.0,158.0,177
2016-09-14,154.0,159.0,179
2016-09-15,154.0,160.0,177
2016-09-16,155.0,161.0,189
2016-09-17,156.0,162.0,170
2016-09-18,157.0,162.0,171
2016-09-19,157.0,163.0,180
2016-09-20,158.0,164.0,188
2016-09-21,159.0,165.0,192
2016-09-22,160.0,167.0,196
2016-09-23,161.0,168.0,197
2016-09-24,162.0,168.0,180
2016-09-25,163.0,169.0,180
2016-09-26,164.0,171.0,188
2016-09-27,166.0,172.0,191
2016-09-28,167.0,174.0,190
2016-09-29,168.0,174.0,184
2016-09-30,168.0,175.0,189
2016-10-01,169.0,175.0,172
2016-10-02,169.0,176.0,173
2016-10-03,170.0,177.0,181
2016-10-04,171.0,178.0,183
2016-10-05,172.0,179.0,185
2016-10-06,173.0,180.0,185
2016-10-07,173.0,180.0,184
2016-10-08,173.0,180.0,170
2016-10-09,174.0,180.0,170
2016-10-10,174.0,181.0,170
2016-10-11,175.0,181.0,180
2016-10-12,175.0,182.0,185
2016-10-13,176.0,182.0,188
2016-10-14,176.0,183.0,193
2016-10-15,176.0,183.0,182
2016-10-16,177.0,183.0,182
2016-10-17,177.0,183.0,190
2016-10-18,177.0,184.0,191
2016-10-19,178.0,184.0,193
2016-10-20,177.0,184.0,185
2016-10-21,177.0,184.0,194
2016-10-22,177.0,184.0,178
2016-10-23,177.0,183.0,178
2016-10-24,177.0,183.0,189
2016-10-25,177.0,184.0,191
2016-10-26,177.0,184.0,187
2016-10-27,177.0,184.0,184
2016-10-28,176.0,184.0,189
2016-10-29,176.0,183.0,166
2016-10-30,176.0,182.0,166
2016-10-31,176.0,182.0,172
2016-11-01,176.0,183.0,191
2016-11-02,176.0,183.0,195
2016-11-03,176.0,183.0,191
2016-11-04,176.0,184.0,193
2016-11-05,176.0,184.0,179
2016-11-06,177.0,183.0,179
2016-11-07,177.0,184.0,185
2016-11-08,178.0,184.0,186
2016-11-09,178.0,185.0,196
2016-11-10,178.0,185.0,185
2016-11-11,177.0,185.0,177
2016-11-12,177.0,185.0,170
2016-11-13,176.0,184.0,172
2016-11-14,176.0,184.0,181
2016-11-15,176.0,184.0,183
2016-11-16,176.0,184.0,195
2016-11-17,176.0,184.0,182
2016-11-18,176.0,184.0,194
2016-11-19,176.0,183.0,173
2016-11-20,175.0,183.0,173
2016-11-21,175.0,183.0,179
2016-11-22,175.0,183.0,189
2016-11-23,175.0,183.0,190
2016-11-24,175.0,183.0,178
2016-11-25,175.0,183.0,187
2016-11-26,175.0,182.0,178
2016-11-27,176.0,182.0,178
2016-11-28,176.0,183.0,189
2016-11-29,176.0,184.0,186
2016-11-30,177.0,184.0,194
2016-12-01,177.0,184.0,186
2016-12-02,177.0,184.0,198
2016-12-03,177.0,184.0,186
2016-12-04,177.0,184.0,186
2016-12-05,177.0,184.0,200
2016-12-06,178.0,185.0,200
2016-12-07,178.0,186.0,196
2016-12-08,178.0,186.0,193
2016-12-09,178.0,186.0,195
2016-12-10,178.0,185.0,176
2016-12-11,178.0,185.0,176
2016-12-12,179.0,186.0,181
2016-12-13,179.0,186.0,188
2016-12-14,179.0,187.0,196
2016-12-15,179.0,187.0,196
2016-12-16,179.0,187.0,191
2016-12-17,179.0,187.0,176
2016-12-18,180.0,186.0,178
2016-12-19,180.0,187.0,182
2016-12-20,180.0,187.0,187
2016-12-21,180.0,187.0,186
2016-12-22,180.0,187.0,186
2016-12-23,180.0,187.0,180
2016-12-24,180.0,187.0,173
2016-12-25,180.0,186.0,173
2016-12-26,179.0,186.0,174
2016-12-27,179.0,186.0,181
2016-12-28,179.0,186.0,187
2016-12-29,179.0,186.0,180
2016-12-30,179.0,186.0,183
2016-12-31,179.0,185.0,172
2017-01-01,178.0,184.0,172
2017-01-02,178.0,184.0,172
2017-01-03,177.0,184.0,175
2017-01-04,177.0,183.0,182
2017-01-05,176.0,182.0,180
2017-01-06,175.0,182.0,182
2017-01-07,175.0,181.0,162
2017-01-08,174.0,180.0,162
2017-01-09,174.0,179.0,167
2017-01-10,173.0,179.0,165
2017-01-11,173.0,179.0,179
2017-01-12,173.0,178.0,173
2017-01-13,172.0,178.0,180
2017-01-14,172.0,177.0,168
2017-01-15,171.0,176.0,168
2017-01-16,171.0,176.0,168
2017-01-17,171.0,176.0,180
2017-01-18,170.0,176.0,178
2017-01-19,170.0,175.0,175
2017-01-20,170.0,176.0,188
2017-01-21,170.0,175.0,176
2017-01-22,170.0,175.0,176
2017-01-23,170.0,175.0,186
2017-01-24,170.0,176.0,183
2017-01-25,170.0,176.0,189
2017-01-26,170.0,176.0,186
2017-01-27,170.0,177.0,191
2017-01-28,170.0,176.0,177
2017-01-29,171.0,176.0,177
2017-01-30,171.0,177.0,187
2017-01-31,171.0,177.0,190
2017-02-01,172.0,178.0,196
2017-02-02,172.0,179.0,190
2017-02-03,172.0,179.0,191
2017-02-04,171.0,179.0,167
2017-02-05,172.0,178.0,168
2017-02-06,172.0,179.0,181
2017-02-07,173.0,180.0,198
2017-02-08,174.0,181.0,207
2017-02-09,175.0,183.0,209
2017-02-10,175.0,183.0,188
2017-02-11,176.0,183.0,184
2017-02-12,176.0,184.0,184
2017-02-13,177.0,185.0,213
2017-02-14,178.0,187.0,218
2017-02-15,180.0,188.0,216
2017-02-16,181.0,189.0,209
2017-02-17,181.0,190.0,203
2017-02-18,182.0,190.0,181
2017-02-19,182.0,190.0,181
2017-02-20,182.0,190.0,181
2017-02-21,182.0,191.0,201
2017-02-22,183.0,192.0,210
2017-02-23,183.0,192.0,196
2017-02-24,183.0,192.0,192
2017-02-25,183.0,192.0,187
2017-02-26,184.0,192.0,187
2017-02-27,184.0,193.0,199
2017-02-28,185.0,194.0,214
2017-03-01,185.0,195.0,204
2017-03-02,185.0,195.0,208
2017-03-03,186.0,196.0,202
2017-03-04,186.0,196.0,193
2017-03-05,187.0,196.0,193
2017-03-06,188.0,197.0,210
2017-03-07,189.0,199.0,216
2017-03-08,190.0,200.0,221
2017-03-09,190.0,201.0,210
2017-03-10,190.0,200.0,198
2017-03-11,190.0,200.0,189
2017-03-12,190.0,200.0,189
2017-03-13,190.0,200.0,210
2017-03-14,191.0,201.0,209
2017-03-15,191.0,202.0,222
2017-03-16,190.0,201.0,209
2017-03-17,189.0,201.0,193
2017-03-18,189.0,200.0,183
2017-03-19,189.0,199.0,183
2017-03-20,189.0,200.0,200
2017-03-21,189.0,200.0,201
2017-03-22,189.0,201.0,204
2017-03-23,188.0,201.0,201
2017-03-24,188.0,201.0,196
2017-03-25,189.0,200.0,187
2017-03-26,189.0,200.0,188
2017-03-27,189.0,201.0,203
2017-03-28,189.0,201.0,206
2017-03-29,189.0,202.0,210
2017-03-30,189.0,201.0,204
2017-03-31,189.0,201.0,197
2017-04-01,189.0,201.0,191
2017-04-02,189.0,200.0,191
2017-04-03,189.0,200.0,197
2017-04-04,189.0,201.0,207
2017-04-05,188.0,201.0,211
2017-04-06,187.0,200.0,192
2017-04-07,186.0,198.0,174
2017-04-08,185.0,197.0,164
2017-04-09,184.0,196.0,164
2017-04-10,184.0,195.0,167
2017-04-11,183.0,195.0,181
2017-04-12,182.0,194.0,182
2017-04-13,181.0,193.0,184
2017-04-14,180.0,191.0,170
2017-04-15,180.0,190.0,164
2017-04-16,179.0,189.0,164
2017-04-17,178.0,188.0,170
2017-04-18,178.0,188.0,183
2017-04-19,177.0,188.0,187
2017-04-20,177.0,187.0,178
2017-04-21,177.0,186.0,182
2017-04-22,177.0,186.0,178
2017-04-23,177.0,185.0,178
2017-04-24,176.0,185.0,185
2017-04-25,176.0,185.0,188
2017-04-26,176.0,185.0,187
2017-04-27,175.0,184.0,183
2017-04-28,174.0,183.0,182
2017-04-29,174.0,182.0,168
2017-04-30,173.0,181.0,168
2017-05-01,172.0,180.0,170
2017-05-02,171.0,179.0,170
2017-05-03,170.0,178.0,166
2017-05-04,169.0,177.0,165
2017-05-05,168.0,175.0,155
2017-05-06,167.0,174.0,151
2017-05-07,167.0,173.0,151
2017-05-08,166.0,173.0,157
2017-05-09,166.0,173.0,171
2017-05-10,166.0,173.0,168
2017-05-11,166.0,172.0,162
2017-05-12,165.0,172.0,161
2017-05-13,165.0,171.0,158
2017-05-14,165.0,170.0,158
2017-05-15,164.0,170.0,161
2017-05-16,164.0,170.0,160
2017-05-17,164.0,170.0,159
2017-05-18,163.0,169.0,160
2017-05-19,162.0,168.0,159
2017-05-20,161.0,167.0,148
2017-05-21,160.0,166.0,148
2017-05-22,160.0,165.0,163
2017-05-23,159.0,165.0,173
2017-05-24,159.0,165.0,173
2017-05-25,158.0,164.0,165
2017-05-26,157.0,163.0,157
2017-05-27,156.0,162.0,154
2017-05-28,156.0,161.0,154
2017-05-29,155.0,161.0,154
2017-05-30,155.0,161.0,165
2017-05-31,155.0,160.0,168
2017-06-01,154.0,160.0,164
2017-06-02,154.0,160.0,154
2017-06-03,154.0,159.0,151
2017-06-04,154.0,159.0,151
2017-06-05,154.0,160.0,158
2017-06-06,154.0,160.0,163
2017-06-07,154.0,160.0,159
2017-06-08,154.0,159.0,153
2017-06-09,153.0,159.0,146
2017-06-10,153.0,158.0,142
2017-06-11,152.0,157.0,142
2017-06-12,152.0,157.0,153
2017-06-13,152.0,157.0,150
2017-06-14,151.0,157.0,161
2017-06-15,151.0,157.0,163
2017-06-16,151.0,157.0,155
2017-06-17,151.0,157.0,150
2017-06-18,151.0,156.0,150
2017-06-19,151.0,156.0,153
2017-06-20,152.0,157.0,160
2017-06-21,151.0,157.0,158
2017-06-22,151.0,156.0,159
2017-06-23,150.0,155.0,151
2017-06-24,150.0,155.0,146
2017-06-25,150.0,154.0,146
2017-06-26,149.0,154.0,152
2017-06-27,149.0,154.0,152
2017-06-28,148.0,154.0,146
2017-06-29,147.0,153.0,142
2017-06-30,146.0,152.0,137
2017-07-01,146.0,151.0,133
2017-07-02,145.0,150.0,133
2017-07-03,144.0,150.0,134
2017-07-04,144.0,149.0,128
2017-07-05,143.0,148.0,136
2017-07-06,142.0,148.0,138
2017-07-07,142.0,147.0,138
2017-07-08,141.0,146.0,134
2017-07-09,141.0,146.0,134
2017-07-10,140.0,146.0,142
2017-07-11,140.0,146.0,136
2017-07-12,139.0,145.0,140
2017-07-13,139.0,145.0,136
2017-07-14,138.0,144.0,128
2017-07-15,137.0,143.0,131
2017-07-16,137.0,142.0,138
2017-07-17,136.0,142.0,144
2017-07-18,136.0,142.0,153
2017-07-19,136.0,142.0,163
2017-07-20,136.0,142.0,157
2017-07-21,136.0,142.0,152
2017-07-22,136.0,142.0,147
2017-07-23,136.0,141.0,147
2017-07-24,136.0,142.0,157
2017-07-25,136.0,142.0,165
2017-07-26,137.0,143.0,163
2017-07-27,137.0,143.0,160
2017-07-28,137.0,143.0,147
2017-07-29,138.0,143.0,143
2017-07-30,138.0,143.0,143
2017-07-31,138.0,144.0,147
2017-08-01,139.0,145.0,159
2017-08-02,139.0,145.0,158
2017-08-03,140.0,146.0,153
2017-08-04,140.0,147.0,144
2017-08-05,140.0,146.0,133
2017-08-06,140.0,146.0,133
2017-08-07,140.0,146.0,134
2017-08-08,140.0,147.0,147
2017-08-09,141.0,147.0,151
2017-08-10,141.0,148.0,153
2017-08-11,142.0,148.0,159
2017-08-12,143.0,149.0,156
2017-08-13,144.0,150.0,156
2017-08-14,145.0,151.0,159
2017-08-15,146.0,152.0,171
2017-08-16,146.0,153.0,169
2017-08-17,146.0,153.0,167
2017-08-18,146.0,153.0,158
2017-08-19,147.0,153.0,151
2017-08-20,147.0,153.0,151
2017-08-21,147.0,153.0,154
2017-08-22,147.0,153.0,152
2017-08-23,146.0,153.0,151
2017-08-24,146.0,152.0,148
2017-08-25,146.0,152.0,159
2017-08-26,147.0,152.0,156
2017-08-27,147.0,152.0,156
2017-08-28,147.0,153.0,161
2017-08-29,148.0,154.0,159
2017-08-30,148.0,154.0,158
2017-08-31,147.0,154.0,154
2017-09-01,148.0,154.0,165
2017-09-02,149.0,154.0,163
2017-09-03,150.0,155.0,163
2017-09-04,151.0,156.0,163
2017-09-05,152.0,158.0,188
2017-09-06,154.0,159.0,183
2017-09-07,155.0,161.0,182
2017-09-08,156.0,161.0,177
2017-09-09,156.0,162.0,169
2017-09-10,157.0,162.0,169
2017-09-11,157.0,163.0,176
2017-09-12,158.0,164.0,183
2017-09-13,159.0,165.0,187
2017-09-14,159.0,165.0,180
2017-09-15,159.0,165.0,172
2017-09-16,160.0,165.0,169
2017-09-17,160.0,166.0,169
2017-09-18,161.0,166.0,176
2017-09-19,162.0,167.0,180
2017-09-20,162.0,168.0,171
2017-09-21,162.0,168.0,159
2017-09-22,163.0,169.0,163
2017-09-23,163.0,169.0,157
2017-09-24,164.0,169.0,166
2017-09-25,164.0,170.0,170
2017-09-26,164.0,170.0,172
2017-09-27,165.0,170.0,170
2017-09-28,164.0,171.0,170
2017-09-29,164.0,171.0,152
2017-09-30,165.0,170.0,144
2017-10-01,164.0,170.0,144
2017-10-02,163.0,169.0,148
2017-10-03,163.0,169.0,154
2017-10-04,162.0,168.0,149
2017-10-05,160.0,167.0,143
2017-10-06,158.0,165.0,135
2017-10-07,157.0,163.0,130
2017-10-08,156.0,162.0,130
2017-10-09,155.0,161.0,130
2017-10-10,153.0,159.0,133
