Date,Midnight population,24-hour population,Midnight count,24-hour count
2014-09-15,985.0,1006.0,1008,1025
2014-09-16,985.0,1007.0,1005,1038
2014-09-17,985.0,1008.0,987,1049
2014-09-18,985.0,1009.0,1006,1020
2014-09-19,985.0,1010.0,961,1030
2014-09-20,987.0,1009.0,961,961
2014-09-21,989.0,1009.0,961,961
2014-09-22,991.0,1012.0,967,990
2014-09-23,993.0,1015.0,967,999
2014-09-24,994.0,1017.0,945,987
2014-09-25,997.0,1019.0,972,984
2014-09-26,997.0,1020.0,948,975
2014-09-27,997.0,1019.0,948,948
2014-09-28,996.0,1018.0,948,948
2014-09-29,993.0,1016.0,922,977
2014-09-30,989.0,1013.0,927,938
2014-10-01,987.0,1011.0,962,978
2014-10-02,984.0,1009.0,957,981
2014-10-03,984.0,1006.0,969,988
2014-10-04,983.0,1005.0,969,969
2014-10-05,982.0,1003.0,969,969
2014-10-06,981.0,1002.0,977,996
2014-10-07,981.0,1003.0,988,1010
2014-10-08,981.0,1002.0,1009,1018
2014-10-09,979.0,1001.0,980,1026
2014-10-10,977.0,999.0,986,1011
2014-10-11,974.0,995.0,986,986
2014-10-12,973.0,993.0,986,986
2014-10-13,971.0,992.0,939,986
2014-10-14,969.0,990.0,947,969
2014-10-15,966.0,988.0,928,953
2014-10-16,963.0,985.0,930,948
2014-10-17,962.0,983.0,959,985
2014-10-18,961.0,981.0,959,959
2014-10-19,961.0,978.0,959,959
2014-10-20,960.0,978.0,947,959
2014-10-21,959.0,978.0,934,947
2014-10-22,958.0,976.0,924,952
2014-10-23,956.0,974.0,903,924
2014-10-24,953.0,971.0,849,910
2014-10-25,949.0,967.0,849,849
2014-10-26,945.0,963.0,849,849
2014-10-27,942.0,961.0,857,887
2014-10-28,940.0,959.0,881,892
2014-10-29,939.0,957.0,886,912
2014-10-30,938.0,955.0,888,899
2014-10-31,936.0,954.0,911,933
2014-11-01,934.0,951.0,911,911
2014-11-02,932.0,949.0,911,911
2014-11-03,931.0,948.0,916,931
2014-11-04,929.0,947.0,917,940
2014-11-05,927.0,945.0,930,951
2014-11-06,926.0,943.0,942,949
2014-11-07,923.0,941.0,921,968
2014-11-08,921.0,938.0,921,921
2014-11-09,919.0,935.0,921,921
2014-11-10,916.0,933.0,899,939
2014-11-11,913.0,930.0,899,899
2014-11-12,911.0,929.0,871,931
2014-11-13,908.0,926.0,865,897
2014-11-14,906.0,924.0,873,886
2014-11-15,904.0,921.0,873,873
2014-11-16,901.0,918.0,873,873
2014-11-17,899.0,916.0,886,908
2014-11-18,897.0,914.0,892,911
2014-11-19,895.0,913.0,885,912
2014-11-20,892.0,911.0,864,896
2014-11-21,890.0,909.0,853,896
2014-11-22,888.0,907.0,853,853
2014-11-23,888.0,905.0,853,853
2014-11-24,888.0,906.0,836,873
2014-11-25,887.0,906.0,829,857
2014-11-26,885.0,905.0,793,847
2014-11-27,882.0,901.0,793,793
2014-11-28,880.0,898.0,808,812
2014-11-29,877.0,895.0,808,808
2014-11-30,873.0,891.0,808,808
2014-12-01,870.0,888.0,812,822
2014-12-02,867.0,886.0,824,841
2014-12-03,864.0,883.0,829,845
2014-12-04,861.0,880.0,818,845
2014-12-05,857.0,876.0,811,833
2014-12-06,853.0,871.0,811,811
2014-12-07,849.0,866.0,811,811
2014-12-08,844.0,863.0,770,829
2014-12-09,838.0,858.0,754,778
2014-12-10,834.0,853.0,773,787
2014-12-11,830.0,849.0,758,790
2014-12-12,826.0,844.0,761,783
2014-12-13,822.0,840.0,761,761
2014-12-14,819.0,836.0,761,761
2014-12-15,814.0,833.0,733,780
2014-12-16,810.0,829.0,748,765
2014-12-17,805.0,824.0,733,761
2014-12-18,799.0,818.0,727,741
2014-12-19,793.0,812.0,711,727
2014-12-20,788.0,806.0,711,711
2014-12-21,784.0,800.0,711,711
2014-12-22,778.0,796.0,697,742
2014-12-23,772.0,791.0,654,700
2014-12-24,766.0,785.0,677,696
2014-12-25,761.0,779.0,677,677
2014-12-26,758.0,774.0,677,677
2014-12-27,754.0,770.0,677,677
2014-12-28,749.0,765.0,677,677
2014-12-29,746.0,762.0,694,699
2014-12-30,742.0,758.0,697,708
2014-12-31,739.0,755.0,715,719
2015-01-01,735.0,751.0,715,715
2015-01-02,732.0,747.0,730,737
2015-01-03,729.0,743.0,730,730
2015-01-04,726.0,740.0,730,730
2015-01-05,723.0,737.0,730,734
2015-01-06,721.0,735.0,734,743
2015-01-07,718.0,732.0,699,743
2015-01-08,717.0,730.0,702,717
2015-01-09,714.0,727.0,680,711
2015-01-10,711.0,724.0,680,680
2015-01-11,708.0,720.0,680,680
2015-01-12,704.0,718.0,620,680
2015-01-13,699.0,713.0,616,629
2015-01-14,694.0,708.0,605,616
2015-01-15,689.0,702.0,592,605
2015-01-16,685.0,698.0,591,621
2015-01-17,680.0,693.0,591,591
2015-01-18,676.0,688.0,591,591
2015-01-19,672.0,684.0,591,591
2015-01-20,668.0,680.0,582,591
2015-01-21,664.0,676.0,596,602
2015-01-22,662.0,672.0,581,596
2015-01-23,659.0,669.0,584,612
2015-01-24,656.0,666.0,584,584
2015-01-25,653.0,663.0,584,584
2015-01-26,647.0,660.0,516,585
2015-01-27,642.0,655.0,511,528
2015-01-28,634.0,649.0,470,523
2015-01-29,626.0,641.0,458,470
2015-01-30,618.0,633.0,463,477
2015-01-31,609.0,625.0,463,463
2015-02-01,601.0,616.0,463,463
2015-02-02,591.0,607.0,454,469
2015-02-03,581.0,598.0,433,456
2015-02-04,572.0,588.0,442,448
2015-02-05,562.0,578.0,435,447
2015-02-06,553.0,568.0,435,443
2015-02-07,544.0,559.0,435,435
2015-02-08,536.0,550.0,435,435
2015-02-09,527.0,542.0,400,447
2015-02-10,517.0,533.0,396,405
2015-02-11,509.0,523.0,360,396
2015-02-12,500.0,515.0,373,381
2015-02-13,492.0,507.0,366,376
2015-02-14,485.0,499.0,366,366
2015-02-15,477.0,491.0,366,366
2015-02-16,470.0,483.0,366,366
2015-02-17,463.0,476.0,379,381
2015-02-18,456.0,469.0,382,387
2015-02-19,449.0,463.0,361,392
2015-02-20,441.0,455.0,360,370
2015-02-21,433.0,447.0,360,360
2015-02-22,426.0,439.0,360,360
2015-02-23,419.0,432.0,375,377
2015-02-24,412.0,425.0,385,392
2015-02-25,407.0,419.0,359,392
2015-02-26,402.0,413.0,357,359
2015-02-27,400.0,410.0,413,422
2015-02-28,398.0,408.0,413,413
2015-03-01,397.0,406.0,413,413
2015-03-02,395.0,405.0,421,424
2015-03-03,395.0,404.0,437,447
2015-03-04,394.0,404.0,425,458
2015-03-05,393.0,403.0,425,441
2015-03-06,393.0,403.0,427,443
2015-03-07,393.0,403.0,437,437
2015-03-08,393.0,403.0,437,437
2015-03-09,392.0,403.0,415,456
2015-03-10,392.0,403.0,417,420
2015-03-11,391.0,402.0,381,428
2015-03-12,390.0,402.0,373,390
2015-03-13,391.0,401.0,380,386
2015-03-14,391.0,401.0,380,380
2015-03-15,392.0,401.0,380,380
2015-03-16,392.0,403.0,382,400
2015-03-17,393.0,403.0,387,392
2015-03-18,394.0,405.0,406,408
2015-03-19,395.0,406.0,415,417
2015-03-20,396.0,408.0,386,434
2015-03-21,396.0,407.0,386,386
2015-03-22,397.0,408.0,386,386
2015-03-23,398.0,409.0,393,395
2015-03-24,400.0,411.0,398,410
2015-03-25,401.0,412.0,405,406
2015-03-26,401.0,413.0,406,420
2015-03-27,403.0,413.0,406,412
2015-03-28,405.0,415.0,406,406
2015-03-29,404.0,414.0,406,406
2015-03-30,405.0,415.0,434,443
2015-03-31,406.0,417.0,448,452
2015-04-01,408.0,419.0,481,490
2015-04-02,409.0,420.0,476,481
2015-04-03,412.0,421.0,498,501
2015-04-04,414.0,423.0,498,498
2015-04-05,417.0,425.0,498,498
2015-04-06,418.0,428.0,474,523
2015-04-07,420.0,430.0,484,487
2015-04-08,423.0,432.0,513,521
2015-04-09,426.0,435.0,504,513
2015-04-10,430.0,438.0,518,534
2015-04-11,435.0,443.0,518,518
2015-04-12,440.0,447.0,518,518
2015-04-13,444.0,452.0,509,536
2015-04-14,448.0,457.0,511,518
2015-04-15,452.0,461.0,490,527
2015-04-16,456.0,465.0,504,512
2015-04-17,458.0,469.0,471,510
2015-04-18,460.0,470.0,471,471
2015-04-19,463.0,472.0,471,471
2015-04-20,465.0,475.0,468,474
2015-04-21,468.0,478.0,474,495
2015-04-22,472.0,482.0,495,507
2015-04-23,475.0,485.0,483,495
2015-04-24,476.0,488.0,442,514
2015-04-25,477.0,489.0,442,442
2015-04-26,478.0,490.0,442,442
2015-04-27,479.0,492.0,434,452
2015-04-28,481.0,493.0,455,460
2015-04-29,482.0,495.0,485,501
2015-04-30,483.0,496.0,475,485
2015-05-01,484.0,497.0,501,515
2015-05-02,485.0,498.0,500,501
2015-05-03,485.0,498.0,500,500
2015-05-04,484.0,498.0,475,515
2015-05-05,483.0,498.0,464,475
2015-05-06,483.0,496.0,460,475
2015-05-07,482.0,496.0,463,487
2015-05-08,481.0,496.0,499,508
2015-05-09,481.0,495.0,499,499
2015-05-10,481.0,494.0,499,499
2015-05-11,480.0,493.0,495,499
2015-05-12,480.0,493.0,513,517
2015-05-13,480.0,493.0,532,533
2015-05-14,481.0,494.0,515,552
2015-05-15,482.0,495.0,527,547
2015-05-16,483.0,496.0,527,527
2015-05-17,484.0,496.0,527,527
2015-05-18,486.0,499.0,503,545
2015-05-19,487.0,500.0,504,511
2015-05-20,488.0,501.0,496,504
2015-05-21,488.0,501.0,488,496
2015-05-22,488.0,501.0,499,509
2015-05-23,489.0,501.0,499,499
2015-05-24,491.0,501.0,499,499
2015-05-25,492.0,503.0,499,499
2015-05-26,494.0,504.0,499,499
2015-05-27,497.0,508.0,502,549
2015-05-28,499.0,510.0,525,532
2015-05-29,501.0,512.0,546,569
2015-05-30,503.0,514.0,545,546
2015-05-31,505.0,515.0,545,545
2015-06-01,505.0,517.0,518,562
2015-06-02,506.0,519.0,531,537
2015-06-03,508.0,520.0,536,549
2015-06-04,511.0,523.0,546,564
2015-06-05,514.0,525.0,549,555
2015-06-06,517.0,528.0,549,549
2015-06-07,519.0,529.0,549,549
2015-06-08,520.0,531.0,547,557
2015-06-09,523.0,534.0,575,581
2015-06-10,524.0,537.0,539,610
2015-06-11,526.0,539.0,569,582
2015-06-12,528.0,542.0,594,602
2015-06-13,531.0,543.0,594,594
2015-06-14,533.0,545.0,594,594
2015-06-15,535.0,548.0,582,623
2015-06-16,537.0,550.0,589,591
2015-06-17,540.0,552.0,590,600
2015-06-18,545.0,557.0,652,658
2015-06-19,551.0,563.0,676,692
2015-06-20,560.0,572.0,777,777
2015-06-21,570.0,581.0,777,777
2015-06-22,579.0,591.0,789,796
2015-06-23,590.0,602.0,805,815
2015-06-24,601.0,614.0,851,859
2015-06-25,613.0,626.0,850,880
2015-06-26,624.0,638.0,819,904
2015-06-27,633.0,648.0,819,819
2015-06-28,642.0,656.0,819,819
2015-06-29,652.0,666.0,818,828
2015-06-30,661.0,675.0,814,818
2015-07-01,670.0,684.0,809,845
2015-07-02,679.0,694.0,794,824
2015-07-03,688.0,702.0,794,794
2015-07-04,696.0,710.0,794,794
2015-07-05,704.0,718.0,794,794
2015-07-06,713.0,726.0,804,808
2015-07-07,722.0,736.0,821,859
2015-07-08,730.0,746.0,810,834
2015-07-09,739.0,754.0,819,823
2015-07-10,748.0,762.0,818,854
2015-07-11,756.0,770.0,818,818
2015-07-12,764.0,777.0,818,818
2015-07-13,771.0,784.0,809,818
2015-07-14,778.0,792.0,815,828
2015-07-15,785.0,799.0,802,827
2015-07-16,792.0,806.0,788,810
2015-07-17,798.0,813.0,770,788
2015-07-18,802.0,816.0,770,770
2015-07-19,805.0,819.0,770,770
2015-07-20,805.0,820.0,784,804
2015-07-21,805.0,820.0,773,784
2015-07-22,804.0,820.0,762,795
2015-07-23,803.0,819.0,760,781
2015-07-24,799.0,816.0,742,775
2015-07-25,796.0,812.0,742,742
2015-07-26,793.0,806.0,742,742
2015-07-27,790.0,804.0,741,764
2015-07-28,788.0,802.0,750,762
2015-07-29,786.0,800.0,745,768
2015-07-30,784.0,799.0,747,764
2015-07-31,782.0,798.0,760,814
2015-08-01,781.0,795.0,760,760
2015-08-02,780.0,794.0,760,760
2015-08-03,778.0,794.0,750,771
2015-08-04,777.0,793.0,765,787
2015-08-05,777.0,794.0,804,824
2015-08-06,776.0,792.0,796,819
2015-08-07,776.0,794.0,800,889
2015-08-08,775.0,794.0,800,800
2015-08-09,775.0,792.0,800,800
2015-08-10,774.0,792.0,798,816
2015-08-11,774.0,792.0,822,838
2015-08-12,775.0,793.0,824,839
2015-08-13,775.0,793.0,818,831
2015-08-14,775.0,795.0,806,886
2015-08-15,776.0,795.0,806,806
2015-08-16,777.0,796.0,806,806
2015-08-17,778.0,797.0,803,806
2015-08-18,779.0,798.0,811,818
2015-08-19,780.0,799.0,805,820
2015-08-20,780.0,801.0,789,838
2015-08-21,780.0,801.0,761,796
2015-08-22,780.0,800.0,761,761
2015-08-23,781.0,800.0,761,761
2015-08-24,783.0,802.0,792,805
2015-08-25,784.0,804.0,794,804
2015-08-26,786.0,805.0,777,811
2015-08-27,785.0,806.0,741,787
2015-08-28,786.0,806.0,748,766
2015-08-29,786.0,806.0,748,748
2015-08-30,785.0,803.0,748,748
2015-08-31,787.0,805.0,809,820
2015-09-01,787.0,807.0,772,809
2015-09-02,788.0,808.0,767,791
2015-09-03,789.0,809.0,791,815
2015-09-04,788.0,808.0,782,821
2015-09-05,787.0,807.0,782,782
2015-09-06,787.0,804.0,782,782
2015-09-07,786.0,803.0,782,782
2015-09-08,785.0,803.0,778,798
2015-09-09,784.0,802.0,761,783
2015-09-10,783.0,801.0,782,799
2015-09-11,781.0,799.0,774,804
2015-09-12,780.0,798.0,774,774
2015-09-13,779.0,794.0,774,774
2015-09-14,775.0,793.0,709,774
2015-09-15,773.0,792.0,730,771
2015-09-16,771.0,790.0,731,761
2015-09-17,767.0,788.0,716,741
2015-09-18,765.0,785.0,735,746
2015-09-19,763.0,782.0,735,735
2015-09-20,762.0,780.0,735,735
2015-09-21,762.0,780.0,745,765
2015-09-22,763.0,781.0,802,813
2015-09-23,763.0,782.0,793,806
2015-09-24,762.0,782.0,771,815
2015-09-25,762.0,781.0,770,791
2015-09-26,763.0,781.0,770,770
2015-09-27,764.0,781.0,770,770
2015-09-28,765.0,782.0,772,795
2015-09-29,766.0,784.0,793,800
2015-09-30,765.0,784.0,780,811
2015-10-01,766.0,784.0,793,806
2015-10-02,767.0,785.0,795,818
2015-10-03,768.0,785.0,814,814
2015-10-04,769.0,784.0,814,814
2015-10-05,769.0,786.0,800,834
2015-10-06,770.0,787.0,797,811
2015-10-07,770.0,788.0,794,816
2015-10-08,771.0,789.0,806,812
2015-10-09,771.0,791.0,744,843
2015-10-10,770.0,790.0,779,780
2015-10-11,771.0,789.0,779,779
2015-10-12,771.0,789.0,780,780
2015-10-13,771.0,790.0,783,797
2015-10-14,774.0,791.0,784,805
2015-10-15,776.0,792.0,800,807
2015-10-16,779.0,795.0,820,828
2015-10-17,782.0,797.0,820,820
2015-10-18,785.0,800.0,820,820
2015-10-19,788.0,803.0,818,829
2015-10-20,791.0,806.0,823,833
2015-10-21,793.0,808.0,804,837
2015-10-22,792.0,810.0,785,844
2015-10-23,791.0,809.0,765,797
2015-10-24,792.0,809.0,798,798
2015-10-25,793.0,809.0,798,798
2015-10-26,794.0,811.0,792,831
2015-10-27,795.0,812.0,794,801
2015-10-28,795.0,813.0,774,814
2015-10-29,795.0,812.0,783,797
2015-10-30,795.0,812.0,799,811
2015-10-31,795.0,812.0,799,799
2015-11-01,796.0,812.0,799,799
2015-11-02,795.0,811.0,792,807
2015-11-03,794.0,811.0,799,810
2015-11-04,795.0,811.0,809,832
2015-11-05,794.0,812.0,792,826
2015-11-06,794.0,811.0,778,809
2015-11-07,794.0,811.0,808,808
2015-11-08,796.0,810.0,808,808
2015-11-09,796.0,812.0,788,845
2015-11-10,797.0,813.0,798,808
2015-11-11,797.0,814.0,780,798
2015-11-12,797.0,815.0,793,823
2015-11-13,798.0,816.0,803,828
2015-11-14,798.0,815.0,803,803
2015-11-15,798.0,815.0,803,803
2015-11-16,797.0,815.0,800,820
2015-11-17,796.0,814.0,796,801
2015-11-18,795.0,813.0,782,812
2015-11-19,793.0,812.0,777,782
2015-11-20,793.0,811.0,793,816
2015-11-21,793.0,809.0,793,793
2015-11-22,794.0,809.0,793,793
2015-11-23,794.0,809.0,784,800
2015-11-24,793.0,809.0,771,785
2015-11-25,791.0,809.0,731,848
2015-11-26,789.0,807.0,731,731
2015-11-27,787.0,804.0,711,731
2015-11-28,784.0,801.0,711,711
2015-11-29,781.0,798.0,711,711
2015-11-30,779.0,797.0,745,756
2015-12-01,778.0,795.0,747,750
2015-12-02,776.0,793.0,738,759
2015-12-03,774.0,791.0,732,742
2015-12-04,773.0,790.0,778,799
2015-12-05,772.0,788.0,778,778
2015-12-06,772.0,787.0,778,778
2015-12-07,770.0,787.0,741,788
2015-12-08,769.0,786.0,773,786
2015-12-09,767.0,784.0,737,778
2015-12-10,764.0,781.0,707,737
2015-12-11,761.0,780.0,694,745
2015-12-12,758.0,775.0,694,694
2015-12-13,754.0,771.0,694,694
2015-12-14,750.0,768.0,688,712
2015-12-15,747.0,765.0,712,727
2015-12-16,745.0,764.0,737,776
2015-12-17,743.0,762.0,739,749
2015-12-18,742.0,761.0,755,775
2015-12-19,742.0,760.0,755,755
2015-12-20,740.0,758.0,755,755
2015-12-21,738.0,757.0,707,779
2015-12-22,736.0,756.0,741,760
2015-12-23,734.0,754.0,717,741
2015-12-24,732.0,752.0,716,717
2015-12-25,731.0,748.0,716,716
2015-12-26,731.0,747.0,716,716
2015-12-27,731.0,747.0,716,716
2015-12-28,731.0,748.0,705,736
2015-12-29,731.0,749.0,730,747
2015-12-30,731.0,748.0,746,748
2015-12-31,731.0,749.0,746,753
2016-01-01,732.0,748.0,746,746
2016-01-02,732.0,748.0,746,746
2016-01-03,731.0,746.0,746,746
2016-01-04,730.0,746.0,762,763
2016-01-05,730.0,746.0,777,785
2016-01-06,732.0,746.0,774,777
2016-01-07,732.0,746.0,777,779
2016-01-08,733.0,746.0,779,804
2016-01-09,736.0,748.0,779,779
2016-01-10,738.0,749.0,779,779
2016-01-11,741.0,752.0,781,786
2016-01-12,744.0,755.0,778,784
2016-01-13,746.0,757.0,753,780
2016-01-14,748.0,759.0,761,773
2016-01-15,749.0,759.0,769,781
2016-01-16,750.0,760.0,769,769
2016-01-17,750.0,760.0,769,769
2016-01-18,750.0,760.0,740,769
2016-01-19,750.0,761.0,748,780
2016-01-20,752.0,762.0,777,830
2016-01-21,753.0,763.0,775,784
2016-01-22,755.0,765.0,767,779
2016-01-23,756.0,766.0,767,767
2016-01-24,758.0,768.0,767,767
2016-01-25,760.0,771.0,780,808
2016-01-26,762.0,773.0,771,780
2016-01-27,767.0,777.0,839,865
2016-01-28,772.0,784.0,901,941
2016-01-29,778.0,790.0,924,935
2016-01-30,784.0,796.0,924,924
2016-01-31,790.0,802.0,924,924
2016-02-01,795.0,808.0,896,933
2016-02-02,801.0,814.0,912,927
2016-02-03,806.0,820.0,932,954
2016-02-04,811.0,825.0,919,932
2016-02-05,815.0,831.0,879,954
2016-02-06,818.0,835.0,879,879
2016-02-07,821.0,837.0,879,879
2016-02-08,824.0,841.0,873,885
2016-02-09,829.0,846.0,920,929
2016-02-10,834.0,852.0,922,969
2016-02-11,838.0,856.0,904,923
2016-02-12,844.0,862.0,931,957
2016-02-13,850.0,867.0,931,931
2016-02-14,855.0,872.0,931,931
2016-02-15,860.0,878.0,931,931
2016-02-16,865.0,883.0,917,931
2016-02-17,872.0,890.0,939,968
2016-02-18,878.0,895.0,927,945
2016-02-19,881.0,899.0,873,937
2016-02-20,886.0,903.0,907,907
2016-02-21,890.0,907.0,907,907
2016-02-22,894.0,913.0,883,925
2016-02-23,898.0,917.0,878,891
2016-02-24,902.0,920.0,893,910
2016-02-25,906.0,926.0,899,953
2016-02-26,908.0,928.0,902,928
2016-02-27,908.0,927.0,902,902
2016-02-28,907.0,926.0,902,902
2016-02-29,906.0,925.0,887,902
2016-03-01,905.0,925.0,886,919
2016-03-02,902.0,923.0,827,886
2016-03-03,900.0,921.0,848,863
2016-03-04,897.0,918.0,822,849
2016-03-05,894.0,915.0,855,855
2016-03-06,894.0,912.0,855,855
2016-03-07,892.0,912.0,818,903
2016-03-08,891.0,912.0,847,878
2016-03-09,889.0,911.0,829,847
2016-03-10,886.0,908.0,833,842
2016-03-11,885.0,905.0,883,886
2016-03-12,884.0,904.0,883,883
2016-03-13,883.0,902.0,883,883
2016-03-14,881.0,900.0,879,883
2016-03-15,878.0,898.0,843,880
2016-03-16,877.0,899.0,904,947
2016-03-17,876.0,898.0,897,904
2016-03-18,874.0,896.0,862,898
2016-03-19,872.0,893.0,862,862
2016-03-20,871.0,890.0,862,862
2016-03-21,868.0,889.0,796,862
2016-03-22,866.0,888.0,856,865
2016-03-23,866.0,887.0,894,903
2016-03-24,866.0,887.0,871,894
2016-03-25,865.0,886.0,858,877
2016-03-26,863.0,883.0,858,858
2016-03-27,862.0,880.0,858,858
2016-03-28,861.0,881.0,883,910
2016-03-29,861.0,881.0,898,912
2016-03-30,860.0,881.0,837,898
2016-03-31,859.0,880.0,870,884
2016-04-01,862.0,882.0,911,949
2016-04-02,864.0,883.0,911,911
2016-04-03,867.0,885.0,911,911
2016-04-04,868.0,889.0,880,953
2016-04-05,869.0,891.0,901,919
2016-04-06,872.0,891.0,886,901
2016-04-07,872.0,891.0,855,886
2016-04-08,875.0,895.0,928,957
2016-04-09,878.0,897.0,928,928
2016-04-10,880.0,899.0,928,928
2016-04-11,881.0,900.0,918,928
2016-04-12,882.0,902.0,930,947
2016-04-13,884.0,905.0,910,949
2016-04-14,887.0,907.0,940,961
2016-04-15,887.0,908.0,920,955
2016-04-16,888.0,908.0,920,920
2016-04-17,890.0,909.0,920,920
2016-04-18,892.0,911.0,920,920
2016-04-19,894.0,913.0,911,920
2016-04-20,896.0,915.0,880,916
2016-04-21,898.0,917.0,905,929
2016-04-22,899.0,919.0,937,977
2016-04-23,902.0,921.0,937,937
2016-04-24,904.0,923.0,937,937
2016-04-25,905.0,925.0,883,937
2016-04-26,907.0,928.0,915,939
2016-04-27,907.0,928.0,888,915
2016-04-28,908.0,929.0,937,948
2016-04-29,911.0,931.0,903,957
2016-04-30,912.0,932.0,903,903
2016-05-01,912.0,930.0,903,903
2016-05-02,912.0,931.0,925,936
2016-05-03,912.0,932.0,919,925
2016-05-04,913.0,931.0,908,919
2016-05-05,914.0,932.0,934,950
2016-05-06,916.0,933.0,932,956
2016-05-07,918.0,935.0,932,932
2016-05-08,918.0,934.0,932,932
2016-05-09,918.0,936.0,915,974
2016-05-10,918.0,936.0,940,950
2016-05-11,919.0,938.0,926,986
2016-05-12,919.0,939.0,948,956
2016-05-13,920.0,939.0,926,948
2016-05-14,919.0,937.0,926,926
2016-05-15,920.0,936.0,926,926
2016-05-16,919.0,937.0,911,926
2016-05-17,920.0,938.0,949,972
2016-05-18,921.0,939.0,929,949
2016-05-19,921.0,940.0,937,950
2016-05-20,922.0,942.0,909,950
2016-05-21,924.0,943.0,962,962
2016-05-22,925.0,942.0,962,962
2016-05-23,924.0,944.0,898,991
2016-05-24,924.0,944.0,930,940
2016-05-25,924.0,945.0,905,960
2016-05-26,924.0,944.0,903,930
2016-05-27,927.0,947.0,969,984
2016-05-28,928.0,947.0,969,969
2016-05-29,930.0,948.0,969,969
2016-05-30,932.0,950.0,969,969
2016-05-31,934.0,953.0,952,984
2016-06-01,934.0,954.0,941,965
2016-06-02,934.0,954.0,923,941
2016-06-03,936.0,956.0,945,962
2016-06-04,937.0,956.0,969,969
2016-06-05,938.0,957.0,969,969
2016-06-06,938.0,961.0,946,1057
2016-06-07,939.0,962.0,935,966
2016-06-08,939.0,963.0,919,988
2016-06-09,939.0,963.0,938,962
2016-06-10,939.0,961.0,929,939
2016-06-11,940.0,962.0,975,978
2016-06-12,941.0,963.0,975,975
2016-06-13,942.0,965.0,943,976
2016-06-14,943.0,966.0,956,977
2016-06-15,944.0,969.0,954,1013
2016-06-16,943.0,969.0,924,954
2016-06-17,944.0,970.0,957,1001
2016-06-18,945.0,971.0,957,957
2016-06-19,947.0,971.0,957,957
2016-06-20,945.0,971.0,912,970
2016-06-21,944.0,971.0,934,948
2016-06-22,945.0,970.0,922,956
2016-06-23,944.0,969.0,905,927
2016-06-24,943.0,967.0,885,906
2016-06-25,943.0,966.0,885,885
2016-06-26,940.0,962.0,885,885
2016-06-27,937.0,962.0,887,952
2016-06-28,934.0,959.0,884,896
2016-06-29,931.0,957.0,880,892
2016-06-30,928.0,954.0,862,883
2016-07-01,927.0,952.0,895,910
2016-07-02,926.0,950.0,895,895
2016-07-03,925.0,948.0,910,910
2016-07-04,923.0,946.0,910,910
2016-07-05,919.0,944.0,852,910
2016-07-06,915.0,941.0,838,940
2016-07-07,913.0,939.0,863,905
2016-07-08,912.0,936.0,876,896
2016-07-09,910.0,933.0,896,896
2016-07-10,909.0,932.0,896,896
2016-07-11,906.0,930.0,891,908
2016-07-12,903.0,927.0,878,905
2016-07-13,901.0,925.0,877,899
2016-07-14,899.0,922.0,900,912
2016-07-15,896.0,920.0,861,952
2016-07-16,894.0,917.0,861,861
2016-07-17,890.0,913.0,861,861
2016-07-18,887.0,910.0,855,868
2016-07-19,884.0,908.0,877,892
2016-07-20,879.0,905.0,742,894
2016-07-21,871.0,898.0,697,742
2016-07-22,870.0,897.0,892,910
2016-07-23,872.0,898.0,959,959
2016-07-24,876.0,901.0,1005,1005
2016-07-25,880.0,905.0,1001,1014
2016-07-26,884.0,910.0,1018,1033
2016-07-27,888.0,913.0,1006,1025
2016-07-28,892.0,916.0,991,1010
2016-07-29,894.0,921.0,964,1033
2016-07-30,898.0,924.0,964,964
2016-07-31,900.0,926.0,964,964
2016-08-01,902.0,928.0,963,978
2016-08-02,906.0,932.0,1026,1033
2016-08-03,909.0,937.0,1007,1038
2016-08-04,914.0,941.0,1004,1035
2016-08-05,920.0,945.0,1006,1054
2016-08-06,925.0,948.0,1006,1006
2016-08-07,929.0,952.0,1006,1006
2016-08-08,934.0,957.0,1045,1053
2016-08-09,939.0,962.0,1029,1045
2016-08-10,943.0,966.0,1033,1043
2016-08-11,948.0,971.0,1017,1037
2016-08-12,953.0,976.0,1023,1058
2016-08-13,957.0,980.0,1023,1023
2016-08-14,962.0,982.0,1023,1023
2016-08-15,967.0,988.0,1000,1046
2016-08-16,972.0,995.0,1019,1049
2016-08-17,978.0,1000.0,1015,1023
2016-08-18,983.0,1006.0,1029,1063
2016-08-19,992.0,1010.0,1018,1029
2016-08-20,1002.0,1019.0,1018,1018
2016-08-21,1007.0,1023.0,1018,1018
2016-08-22,1008.0,1025.0,1005,1018
2016-08-23,1009.0,1026.0,1030,1052
2016-08-24,1010.0,1028.0,1042,1051
2016-08-25,1011.0,1028.0,1023,1044
2016-08-26,1010.0,1029.0,992,1055
2016-08-27,1012.0,1030.0,1034,1034
2016-08-28,1014.0,1030.0,1034,1034
2016-08-29,1014.0,1032.0,981,1034
2016-08-30,1017.0,1035.0,1037,1048
2016-08-31,1019.0,1037.0,1028,1042
2016-09-01,1018.0,1038.0,1010,1056
2016-09-02,1019.0,1038.0,1020,1037
2016-09-03,1019.0,1037.0,1020,1020
2016-09-04,1020.0,1036.0,1020,1020
2016-09-05,1020.0,1037.0,1020,1020
2016-09-06,1021.0,1037.0,1011,1030
2016-09-07,1020.0,1037.0,1019,1034
2016-09-08,1019.0,1036.0,1004,1036
2016-09-09,1017.0,1036.0,990,1043
