Date,Midnight population,24-hour population,N,N2
2014-10-11,184.0,189.0,164,164
2014-10-12,183.0,187.0,164,164
2014-10-13,182.0,186.0,164,162
2014-10-14,181.0,185.0,164,155
2014-10-15,180.0,184.0,157,157
2014-10-16,179.0,183.0,157,155
2014-10-17,178.0,183.0,159,153
2014-10-18,177.0,181.0,153,153
2014-10-19,176.0,179.0,153,153
2014-10-20,174.0,178.0,153,150
2014-10-21,172.0,177.0,160,158
2014-10-22,172.0,175.0,160,156
2014-10-23,170.0,174.0,156,146
2014-10-24,169.0,173.0,149,144
2014-10-25,168.0,172.0,144,144
2014-10-26,166.0,170.0,144,142
2014-10-27,164.0,168.0,145,139
2014-10-28,162.0,166.0,140,138
2014-10-29,160.0,164.0,140,137
2014-10-30,159.0,163.0,138,136
2014-10-31,157.0,161.0,138,133
2014-11-01,155.0,159.0,133,133
2014-11-02,154.0,157.0,133,133
2014-11-03,152.0,156.0,135,131
2014-11-04,151.0,155.0,133,127
2014-11-05,150.0,153.0,130,128
2014-11-06,148.0,151.0,128,125
2014-11-07,146.0,149.0,128,123
2014-11-08,144.0,147.0,123,123
2014-11-09,143.0,146.0,123,123
2014-11-10,141.0,144.0,124,119
2014-11-11,140.0,143.0,119,119
2014-11-12,138.0,141.0,121,120
2014-11-13,137.0,140.0,122,119
2014-11-14,136.0,139.0,132,127
2014-11-15,135.0,138.0,127,127
2014-11-16,134.0,137.0,127,127
2014-11-17,134.0,136.0,128,125
2014-11-18,133.0,135.0,126,124
2014-11-19,131.0,134.0,124,115
2014-11-20,130.0,133.0,119,117
2014-11-21,129.0,132.0,117,112
2014-11-22,127.0,130.0,112,112
2014-11-23,126.0,129.0,112,112
2014-11-24,125.0,128.0,116,110
2014-11-25,124.0,127.0,110,102
2014-11-26,122.0,125.0,104,98
2014-11-27,121.0,124.0,98,98
2014-11-28,120.0,123.0,98,98
2014-11-29,119.0,121.0,99,99
2014-11-30,118.0,120.0,99,99
2014-12-01,116.0,119.0,101,98
2014-12-02,115.0,118.0,99,97
2014-12-03,114.0,117.0,99,95
2014-12-04,113.0,115.0,95,93
2014-12-05,112.0,114.0,96,92
2014-12-06,110.0,113.0,92,92
2014-12-07,109.0,112.0,92,92
2014-12-08,108.0,111.0,95,90
2014-12-09,107.0,110.0,91,88
2014-12-10,106.0,109.0,88,86
2014-12-11,105.0,108.0,87,81
2014-12-12,104.0,106.0,83,83
2014-12-13,102.0,105.0,83,83
2014-12-14,101.0,103.0,84,84
2014-12-15,99.0,102.0,84,79
2014-12-16,98.0,100.0,80,80
2014-12-17,96.0,99.0,80,66
2014-12-18,94.0,97.0,68,65
2014-12-19,92.0,95.0,67,66
2014-12-20,91.0,93.0,66,66
2014-12-21,89.0,91.0,66,66
2014-12-22,87.0,90.0,66,63
2014-12-23,86.0,88.0,63,62
2014-12-24,84.0,87.0,63,61
2014-12-25,83.0,85.0,61,61
2014-12-26,81.0,83.0,61,61
2014-12-27,80.0,82.0,61,61
2014-12-28,79.0,81.0,61,61
2014-12-29,78.0,80.0,64,62
2014-12-30,76.0,79.0,62,59
2014-12-31,75.0,77.0,59,58
2015-01-01,74.0,76.0,58,58
2015-01-02,72.0,74.0,58,55
2015-01-03,71.0,73.0,55,55
2015-01-04,70.0,72.0,55,55
2015-01-05,69.0,71.0,57,57
2015-01-06,68.0,69.0,58,54
2015-01-07,66.0,68.0,57,55
2015-01-08,65.0,67.0,56,56
2015-01-09,64.0,66.0,59,53
2015-01-10,63.0,65.0,53,53
2015-01-11,62.0,64.0,53,52
2015-01-12,61.0,63.0,52,51
2015-01-13,61.0,62.0,72,66
2015-01-14,60.0,62.0,68,68
2015-01-15,60.0,62.0,68,68
2015-01-16,60.0,61.0,69,67
2015-01-17,60.0,61.0,67,67
2015-01-18,60.0,61.0,67,67
2015-01-19,60.0,61.0,67,64
2015-01-20,60.0,61.0,64,59
2015-01-21,60.0,61.0,60,59
2015-01-22,59.0,61.0,59,56
2015-01-23,59.0,61.0,58,52
2015-01-24,59.0,60.0,52,52
2015-01-25,58.0,60.0,52,52
2015-01-26,58.0,60.0,52,52
2015-01-27,58.0,59.0,52,49
2015-01-28,57.0,59.0,51,47
2015-01-29,57.0,59.0,48,45
2015-01-30,56.0,58.0,45,45
2015-01-31,56.0,58.0,45,45
2015-02-01,56.0,57.0,45,45
2015-02-02,55.0,57.0,47,46
2015-02-03,55.0,57.0,46,45
2015-02-04,54.0,56.0,45,45
2015-02-05,54.0,56.0,46,46
2015-02-06,54.0,56.0,50,48
2015-02-07,54.0,55.0,48,48
2015-02-08,54.0,55.0,48,48
2015-02-09,53.0,55.0,49,47
2015-02-10,53.0,55.0,47,45
2015-02-11,53.0,55.0,49,48
2015-02-12,52.0,54.0,48,47
2015-02-13,52.0,53.0,51,47
2015-02-14,51.0,52.0,47,47
2015-02-15,50.0,52.0,47,47
2015-02-16,50.0,51.0,47,46
2015-02-17,49.0,50.0,46,39
2015-02-18,48.0,50.0,43,43
2015-02-19,48.0,49.0,47,46
2015-02-20,47.0,49.0,47,45
2015-02-21,47.0,48.0,45,45
2015-02-22,46.0,48.0,45,45
2015-02-23,46.0,47.0,46,46
2015-02-24,46.0,47.0,47,41
2015-02-25,46.0,47.0,43,42
2015-02-26,45.0,47.0,42,38
2015-02-27,45.0,46.0,40,37
2015-02-28,45.0,46.0,37,37
2015-03-01,44.0,46.0,38,38
2015-03-02,44.0,46.0,41,41
2015-03-03,44.0,46.0,47,46
2015-03-04,44.0,46.0,47,43
2015-03-05,45.0,46.0,57,55
2015-03-06,45.0,47.0,61,60
2015-03-07,46.0,47.0,60,60
2015-03-08,46.0,47.0,60,60
2015-03-09,46.0,48.0,61,61
2015-03-10,47.0,48.0,61,61
2015-03-11,47.0,49.0,69,65
2015-03-12,48.0,50.0,76,72
2015-03-13,49.0,51.0,75,72
2015-03-14,50.0,52.0,72,72
2015-03-15,51.0,52.0,72,72
2015-03-16,52.0,53.0,72,70
2015-03-17,52.0,54.0,70,63
2015-03-18,53.0,55.0,71,71
2015-03-19,54.0,55.0,72,68
2015-03-20,54.0,56.0,69,63
2015-03-21,55.0,57.0,63,63
2015-03-22,56.0,57.0,63,63
2015-03-23,56.0,58.0,63,61
2015-03-24,57.0,59.0,63,62
2015-03-25,57.0,59.0,63,62
2015-03-26,58.0,60.0,62,55
2015-03-27,58.0,60.0,57,51
2015-03-28,58.0,60.0,51,51
2015-03-29,59.0,61.0,51,51
2015-03-30,59.0,61.0,52,50
2015-03-31,60.0,62.0,51,48
2015-04-01,60.0,62.0,52,51
2015-04-02,61.0,63.0,62,61
2015-04-03,61.0,63.0,61,59
2015-04-04,61.0,63.0,59,59
2015-04-05,61.0,63.0,59,59
2015-04-06,61.0,63.0,62,61
2015-04-07,61.0,63.0,61,61
2015-04-08,61.0,63.0,61,59
2015-04-09,61.0,63.0,60,54
2015-04-10,61.0,63.0,55,52
2015-04-11,60.0,62.0,52,52
2015-04-12,59.0,61.0,52,52
2015-04-13,58.0,60.0,52,51
2015-04-14,58.0,60.0,51,50
2015-04-15,57.0,59.0,51,51
2015-04-16,57.0,58.0,51,50
2015-04-17,56.0,58.0,60,58
2015-04-18,56.0,58.0,58,58
2015-04-19,56.0,57.0,58,58
2015-04-20,56.0,57.0,59,58
2015-04-21,55.0,57.0,59,50
2015-04-22,56.0,57.0,76,75
2015-04-23,56.0,58.0,75,68
2015-04-24,56.0,58.0,70,67
2015-04-25,56.0,58.0,67,67
2015-04-26,57.0,58.0,67,67
2015-04-27,57.0,59.0,68,65
2015-04-28,58.0,60.0,65,62
2015-04-29,58.0,60.0,62,58
2015-04-30,58.0,60.0,58,53
2015-05-01,58.0,60.0,57,55
2015-05-02,58.0,60.0,55,55
2015-05-03,58.0,60.0,55,55
2015-05-04,58.0,60.0,57,56
2015-05-05,58.0,60.0,56,54
2015-05-06,57.0,59.0,55,53
2015-05-07,57.0,59.0,54,52
2015-05-08,57.0,59.0,52,52
2015-05-09,57.0,59.0,53,53
2015-05-10,57.0,59.0,53,53
2015-05-11,57.0,59.0,53,51
2015-05-12,57.0,59.0,52,52
2015-05-13,57.0,59.0,54,52
2015-05-14,57.0,59.0,53,50
2015-05-15,57.0,59.0,52,51
2015-05-16,57.0,59.0,51,51
2015-05-17,57.0,58.0,51,51
2015-05-18,56.0,58.0,52,49
2015-05-19,56.0,58.0,49,47
2015-05-20,56.0,58.0,48,48
2015-05-21,56.0,57.0,48,46
2015-05-22,55.0,56.0,47,45
2015-05-23,54.0,55.0,45,45
2015-05-24,53.0,54.0,46,46
2015-05-25,52.0,54.0,46,46
2015-05-26,52.0,53.0,47,47
2015-05-27,51.0,52.0,48,47
2015-05-28,51.0,52.0,47,46
2015-05-29,50.0,51.0,48,45
2015-05-30,50.0,51.0,45,45
2015-05-31,50.0,51.0,45,45
2015-06-01,49.0,50.0,45,45
2015-06-02,49.0,50.0,45,44
2015-06-03,49.0,50.0,45,45
2015-06-04,48.0,49.0,46,45
2015-06-05,48.0,49.0,48,46
2015-06-06,48.0,49.0,46,46
2015-06-07,48.0,48.0,46,46
2015-06-08,47.0,48.0,46,45
2015-06-09,47.0,48.0,46,45
2015-06-10,47.0,48.0,58,58
2015-06-11,48.0,48.0,62,61
2015-06-12,48.0,49.0,64,64
2015-06-13,48.0,49.0,64,64
2015-06-14,49.0,50.0,64,63
2015-06-15,49.0,50.0,63,62
2015-06-16,49.0,50.0,62,55
2015-06-17,50.0,51.0,57,54
2015-06-18,50.0,51.0,55,52
2015-06-19,50.0,51.0,53,52
2015-06-20,50.0,51.0,52,52
2015-06-21,50.0,51.0,52,52
2015-06-22,50.0,51.0,53,52
2015-06-23,51.0,52.0,52,52
2015-06-24,51.0,52.0,52,52
2015-06-25,51.0,52.0,52,51
2015-06-26,51.0,52.0,54,54
2015-06-27,52.0,52.0,55,55
2015-06-28,52.0,53.0,55,55
2015-06-29,52.0,53.0,56,53
2015-06-30,52.0,53.0,53,53
2015-07-01,53.0,54.0,56,52
2015-07-02,53.0,54.0,64,64
2015-07-03,54.0,55.0,64,64
2015-07-04,55.0,56.0,64,64
2015-07-05,55.0,56.0,64,64
2015-07-06,56.0,57.0,66,66
2015-07-07,57.0,57.0,66,66
2015-07-08,57.0,58.0,67,67
2015-07-09,58.0,59.0,68,65
2015-07-10,58.0,59.0,67,67
2015-07-11,58.0,59.0,67,67
2015-07-12,59.0,59.0,67,67
2015-07-13,59.0,60.0,69,67
2015-07-14,59.0,60.0,68,66
2015-07-15,59.0,60.0,68,65
2015-07-16,60.0,61.0,88,88
2015-07-17,61.0,62.0,88,88
2015-07-18,62.0,63.0,88,88
2015-07-19,63.0,64.0,88,88
2015-07-20,64.0,65.0,88,80
2015-07-21,65.0,66.0,80,80
2015-07-22,66.0,67.0,81,74
2015-07-23,67.0,68.0,77,75
2015-07-24,68.0,69.0,76,76
2015-07-25,68.0,70.0,76,76
2015-07-26,69.0,70.0,76,76
2015-07-27,70.0,71.0,78,75
2015-07-28,71.0,72.0,75,75
2015-07-29,71.0,73.0,79,79
2015-07-30,72.0,73.0,79,75
2015-07-31,73.0,74.0,75,71
2015-08-01,73.0,74.0,71,71
2015-08-02,73.0,74.0,71,71
2015-08-03,74.0,75.0,72,72
2015-08-04,74.0,75.0,72,72
2015-08-05,74.0,76.0,86,79
2015-08-06,75.0,76.0,79,77
2015-08-07,76.0,77.0,100,96
2015-08-08,77.0,78.0,96,96
2015-08-09,78.0,79.0,96,96
2015-08-10,79.0,80.0,97,97
2015-08-11,80.0,81.0,97,97
2015-08-12,81.0,82.0,97,97
2015-08-13,82.0,84.0,114,114
2015-08-14,84.0,85.0,116,114
2015-08-15,85.0,86.0,114,114
2015-08-16,86.0,87.0,114,114
2015-08-17,86.0,88.0,114,114
2015-08-18,87.0,89.0,115,112
2015-08-19,88.0,90.0,114,106
2015-08-20,89.0,90.0,106,102
2015-08-21,90.0,91.0,111,109
2015-08-22,91.0,92.0,109,109
2015-08-23,92.0,94.0,109,109
2015-08-24,93.0,95.0,110,109
2015-08-25,94.0,96.0,111,110
2015-08-26,96.0,97.0,112,111
2015-08-27,96.0,98.0,112,102
2015-08-28,97.0,99.0,103,101
2015-08-29,98.0,100.0,101,101
2015-08-30,99.0,101.0,101,101
2015-08-31,100.0,102.0,101,100
2015-09-01,101.0,103.0,102,95
2015-09-02,101.0,104.0,97,87
2015-09-03,102.0,105.0,102,101
2015-09-04,103.0,105.0,107,106
2015-09-05,104.0,106.0,106,106
2015-09-06,105.0,107.0,127,127
2015-09-07,106.0,108.0,127,127
2015-09-08,107.0,109.0,127,124
2015-09-09,108.0,110.0,126,122
2015-09-10,109.0,111.0,123,120
2015-09-11,110.0,112.0,129,128
2015-09-12,110.0,112.0,128,128
2015-09-13,111.0,113.0,128,128
2015-09-14,111.0,113.0,129,128
2015-09-15,111.0,114.0,128,118
2015-09-16,111.0,114.0,120,117
2015-09-17,112.0,114.0,124,122
2015-09-18,112.0,115.0,125,124
2015-09-19,113.0,115.0,125,124
2015-09-20,114.0,116.0,124,124
2015-09-21,115.0,117.0,140,139
2015-09-22,116.0,118.0,157,152
2015-09-23,118.0,120.0,163,161
2015-09-24,119.0,122.0,162,153
2015-09-25,121.0,123.0,155,154
2015-09-26,122.0,125.0,154,154
2015-09-27,124.0,126.0,154,154
2015-09-28,126.0,128.0,155,153
2015-09-29,128.0,130.0,153,151
2015-09-30,129.0,132.0,151,143
2015-10-01,130.0,133.0,143,140
2015-10-02,132.0,134.0,140,138
2015-10-03,133.0,136.0,138,138
2015-10-04,134.0,137.0,138,138
2015-10-05,136.0,138.0,139,137
2015-10-06,136.0,138.0,137,135
2015-10-07,136.0,138.0,138,135
2015-10-08,136.0,139.0,136,131
2015-10-09,137.0,139.0,133,130
2015-10-10,137.0,139.0,130,130
2015-10-11,137.0,139.0,130,130
2015-10-12,137.0,139.0,130,130
2015-10-13,137.0,139.0,130,127
2015-10-14,137.0,139.0,127,125
2015-10-15,138.0,140.0,149,143
2015-10-16,139.0,141.0,148,146
2015-10-17,140.0,142.0,146,146
2015-10-18,140.0,142.0,146,146
2015-10-19,141.0,143.0,146,134
2015-10-20,141.0,143.0,134,130
2015-10-21,140.0,143.0,131,120
2015-10-22,139.0,142.0,120,119
2015-10-23,138.0,140.0,121,118
2015-10-24,136.0,139.0,118,118
2015-10-25,135.0,138.0,118,118
2015-10-26,134.0,137.0,119,116
2015-10-27,132.0,135.0,116,109
2015-10-28,132.0,134.0,127,126
2015-10-29,130.0,134.0,127,118
2015-10-30,130.0,133.0,121,120
2015-10-31,129.0,132.0,120,119
2015-11-01,128.0,131.0,119,119
2015-11-02,128.0,131.0,123,123
2015-11-03,128.0,130.0,131,129
2015-11-04,127.0,130.0,130,128
2015-11-05,128.0,131.0,152,149
2015-11-06,128.0,131.0,149,144
2015-11-07,128.0,131.0,144,144
2015-11-08,129.0,132.0,144,144
2015-11-09,129.0,132.0,145,141
2015-11-10,130.0,133.0,161,154
2015-11-11,133.0,136.0,211,210
2015-11-12,135.0,138.0,212,204
2015-11-13,138.0,141.0,208,199
2015-11-14,140.0,143.0,199,199
2015-11-15,141.0,145.0,199,199
2015-11-16,143.0,146.0,200,194
2015-11-17,144.0,148.0,194,187
2015-11-18,144.0,149.0,189,111
2015-11-19,143.0,149.0,111,108
2015-11-20,142.0,148.0,108,106
2015-11-21,142.0,147.0,106,106
2015-11-22,142.0,147.0,106,105
2015-11-23,141.0,147.0,107,104
2015-11-24,141.0,147.0,119,114
2015-11-25,141.0,146.0,115,110
2015-11-26,141.0,146.0,110,110
2015-11-27,140.0,146.0,113,107
2015-11-28,140.0,145.0,107,106
2015-11-29,139.0,145.0,106,106
2015-11-30,139.0,144.0,107,105
2015-12-01,138.0,144.0,106,101
2015-12-02,137.0,143.0,103,98
2015-12-03,136.0,142.0,99,94
2015-12-04,135.0,141.0,95,94
2015-12-05,133.0,139.0,94,94
2015-12-06,132.0,137.0,94,94
2015-12-07,130.0,136.0,109,105
2015-12-08,129.0,135.0,106,103
2015-12-09,128.0,133.0,106,104
2015-12-10,126.0,132.0,120,113
2015-12-11,123.0,129.0,116,113
2015-12-12,120.0,126.0,113,113
2015-12-13,117.0,122.0,113,113
2015-12-14,114.0,119.0,113,112
2015-12-15,111.0,117.0,115,109
2015-12-16,108.0,114.0,110,108
2015-12-17,106.0,111.0,110,103
2015-12-18,105.0,108.0,105,102
2015-12-19,105.0,108.0,102,102
2015-12-20,105.0,108.0,102,102
2015-12-21,105.0,107.0,102,98
2015-12-22,104.0,107.0,98,95
2015-12-23,105.0,107.0,108,108
2015-12-24,104.0,107.0,108,108
2015-12-25,104.0,107.0,108,108
2015-12-26,104.0,107.0,108,108
2015-12-27,104.0,106.0,108,108
2015-12-28,104.0,106.0,109,108
2015-12-29,104.0,106.0,108,107
2015-12-30,104.0,106.0,107,106
2015-12-31,104.0,106.0,106,104
2016-01-01,105.0,107.0,104,104
2016-01-02,105.0,107.0,104,104
2016-01-03,105.0,107.0,104,104
2016-01-04,106.0,107.0,104,103
2016-01-05,106.0,108.0,105,102
2016-01-06,106.0,108.0,111,109
2016-01-07,106.0,108.0,110,105
2016-01-08,106.0,108.0,106,106
2016-01-09,106.0,107.0,106,106
2016-01-10,106.0,107.0,106,106
2016-01-11,105.0,107.0,107,106
2016-01-12,106.0,107.0,121,114
2016-01-13,106.0,107.0,116,114
2016-01-14,106.0,107.0,115,113
2016-01-15,106.0,108.0,118,113
2016-01-16,107.0,108.0,126,126
2016-01-17,107.0,109.0,126,126
2016-01-18,108.0,110.0,126,126
2016-01-19,109.0,110.0,126,119
2016-01-20,109.0,111.0,121,115
2016-01-21,110.0,112.0,119,114
2016-01-22,110.0,112.0,115,113
2016-01-23,110.0,112.0,114,114
2016-01-24,111.0,112.0,114,113
2016-01-25,111.0,113.0,114,113
2016-01-26,111.0,113.0,115,114
2016-01-27,111.0,113.0,114,109
2016-01-28,111.0,113.0,109,108
2016-01-29,111.0,113.0,111,107
2016-01-30,111.0,113.0,107,107
2016-01-31,111.0,113.0,107,105
2016-02-01,111.0,113.0,107,105
2016-02-02,111.0,113.0,106,104
2016-02-03,111.0,113.0,104,100
2016-02-04,111.0,113.0,100,97
2016-02-05,111.0,113.0,117,114
2016-02-06,111.0,114.0,114,114
2016-02-07,112.0,114.0,114,114
2016-02-08,112.0,114.0,114,114
2016-02-09,112.0,114.0,114,114
2016-02-10,112.0,115.0,114,112
2016-02-11,112.0,114.0,116,116
2016-02-12,113.0,115.0,127,121
2016-02-13,113.0,115.0,121,121
2016-02-14,113.0,115.0,121,121
2016-02-15,113.0,115.0,123,118
2016-02-16,113.0,115.0,121,120
2016-02-17,112.0,115.0,120,116
2016-02-18,112.0,114.0,116,113
2016-02-19,112.0,114.0,113,113
2016-02-20,112.0,114.0,113,113
2016-02-21,112.0,114.0,113,112
2016-02-22,112.0,114.0,113,109
2016-02-23,112.0,114.0,109,106
2016-02-24,111.0,113.0,107,107
2016-02-25,111.0,113.0,107,100
2016-02-26,111.0,113.0,101,101
2016-02-27,111.0,112.0,103,103
2016-02-28,110.0,112.0,103,102
2016-02-29,110.0,112.0,105,104
2016-03-01,110.0,112.0,105,105
2016-03-02,110.0,112.0,106,103
2016-03-03,110.0,112.0,104,98
2016-03-04,110.0,112.0,99,98
2016-03-05,110.0,112.0,99,99
2016-03-06,110.0,111.0,99,99
2016-03-07,109.0,111.0,99,97
2016-03-08,108.0,110.0,97,96
2016-03-09,108.0,109.0,96,96
2016-03-10,107.0,109.0,96,95
2016-03-11,107.0,109.0,108,107
2016-03-12,107.0,108.0,107,107
2016-03-13,106.0,108.0,107,107
2016-03-14,106.0,107.0,108,105
2016-03-15,105.0,107.0,106,103
2016-03-16,105.0,106.0,105,104
2016-03-17,104.0,106.0,105,102
2016-03-18,104.0,105.0,104,103
2016-03-19,103.0,105.0,103,103
2016-03-20,103.0,104.0,103,103
2016-03-21,103.0,104.0,104,103
2016-03-22,102.0,104.0,105,100
2016-03-23,102.0,103.0,100,99
2016-03-24,102.0,103.0,101,100
2016-03-25,101.0,103.0,100,99
2016-03-26,101.0,103.0,99,99
2016-03-27,101.0,102.0,99,99
2016-03-28,101.0,102.0,99,97
2016-03-29,101.0,102.0,97,94
2016-03-30,100.0,102.0,96,92
2016-03-31,100.0,102.0,104,95
2016-04-01,100.0,102.0,97,95
2016-04-02,100.0,101.0,95,95
2016-04-03,100.0,101.0,95,95
2016-04-04,99.0,101.0,95,94
2016-04-05,100.0,101.0,111,110
2016-04-06,100.0,102.0,111,111
2016-04-07,101.0,102.0,111,110
2016-04-08,101.0,103.0,110,109
2016-04-09,102.0,103.0,109,109
2016-04-10,102.0,103.0,109,109
2016-04-11,102.0,103.0,109,109
2016-04-12,102.0,104.0,122,120
2016-04-13,103.0,104.0,121,120
2016-04-14,103.0,105.0,120,119
2016-04-15,104.0,105.0,120,118
2016-04-16,104.0,106.0,118,118
2016-04-17,105.0,106.0,118,118
2016-04-18,105.0,107.0,118,117
2016-04-19,106.0,107.0,119,119
2016-04-20,106.0,108.0,121,115
2016-04-21,107.0,108.0,117,114
2016-04-22,107.0,108.0,114,113
2016-04-23,108.0,109.0,113,113
2016-04-24,108.0,109.0,113,113
2016-04-25,108.0,110.0,113,111
2016-04-26,109.0,110.0,111,111
2016-04-27,109.0,111.0,111,108
2016-04-28,110.0,111.0,108,106
2016-04-29,110.0,111.0,106,106
2016-04-30,110.0,111.0,106,106
2016-05-01,111.0,112.0,106,106
2016-05-02,111.0,112.0,106,105
2016-05-03,111.0,112.0,108,106
2016-05-04,112.0,113.0,106,104
2016-05-05,112.0,113.0,105,105
2016-05-06,111.0,112.0,106,105
2016-05-07,111.0,112.0,106,106
2016-05-08,111.0,112.0,106,106
2016-05-09,111.0,112.0,107,107
2016-05-10,111.0,112.0,108,106
2016-05-11,111.0,112.0,107,105
2016-05-12,111.0,112.0,117,117
2016-05-13,111.0,112.0,119,114
2016-05-14,110.0,112.0,114,114
2016-05-15,110.0,111.0,114,114
2016-05-16,110.0,111.0,114,111
2016-05-17,110.0,111.0,111,106
2016-05-18,109.0,111.0,107,100
2016-05-19,108.0,110.0,100,99
2016-05-20,108.0,109.0,100,99
2016-05-21,107.0,109.0,99,99
2016-05-22,107.0,108.0,99,99
2016-05-23,107.0,108.0,114,111
2016-05-24,107.0,109.0,125,124
2016-05-25,108.0,109.0,129,127
2016-05-26,108.0,110.0,127,122
2016-05-27,109.0,110.0,132,130
2016-05-28,110.0,111.0,130,130
2016-05-29,110.0,112.0,130,130
2016-05-30,111.0,113.0,130,130
2016-05-31,112.0,114.0,130,129
2016-06-01,112.0,114.0,130,120
2016-06-02,113.0,115.0,120,107
2016-06-03,113.0,115.0,122,119
2016-06-04,114.0,116.0,119,119
2016-06-05,114.0,116.0,119,119
2016-06-06,114.0,117.0,119,116
2016-06-07,115.0,118.0,138,136
2016-06-08,116.0,119.0,136,113
2016-06-09,116.0,119.0,113,111
2016-06-10,116.0,119.0,126,125
2016-06-11,117.0,120.0,125,125
2016-06-12,117.0,120.0,125,125
2016-06-13,117.0,120.0,125,121
2016-06-14,118.0,121.0,137,136
2016-06-15,119.0,122.0,138,136
2016-06-16,122.0,125.0,198,194
2016-06-17,125.0,128.0,195,192
2016-06-18,128.0,131.0,192,192
2016-06-19,131.0,134.0,192,192
2016-06-20,134.0,137.0,192,192
2016-06-21,137.0,140.0,192,187
2016-06-22,137.0,142.0,187,116
2016-06-23,137.0,142.0,116,108
2016-06-24,136.0,141.0,109,107
2016-06-25,135.0,141.0,107,107
2016-06-26,135.0,140.0,107,107
2016-06-27,134.0,139.0,107,106
2016-06-28,133.0,138.0,106,105
2016-06-29,132.0,138.0,117,108
2016-06-30,132.0,137.0,109,108
2016-07-01,131.0,137.0,111,108
2016-07-02,131.0,136.0,108,108
2016-07-03,131.0,136.0,108,108
2016-07-04,131.0,135.0,108,108
2016-07-05,131.0,135.0,121,120
2016-07-06,131.0,136.0,124,120
2016-07-07,130.0,135.0,121,118
2016-07-08,130.0,134.0,118,116
2016-07-09,130.0,135.0,116,116
2016-07-10,130.0,134.0,116,116
2016-07-11,130.0,134.0,119,114
2016-07-12,129.0,134.0,115,114
2016-07-13,129.0,134.0,128,121
2016-07-14,129.0,133.0,121,120
2016-07-15,128.0,133.0,131,127
2016-07-16,126.0,131.0,127,127
2016-07-17,124.0,128.0,127,127
2016-07-18,122.0,126.0,127,124
2016-07-19,120.0,124.0,126,125
2016-07-20,117.0,122.0,125,117
2016-07-21,115.0,119.0,117,117
2016-07-22,115.0,117.0,117,116
2016-07-23,115.0,117.0,116,116
2016-07-24,115.0,117.0,116,116
2016-07-25,116.0,118.0,117,115
2016-07-26,116.0,118.0,115,114
2016-07-27,116.0,118.0,116,111
2016-07-28,116.0,118.0,111,108
2016-07-29,116.0,118.0,110,110
2016-07-30,116.0,118.0,110,110
2016-07-31,116.0,118.0,110,110
2016-08-01,116.0,118.0,110,108
2016-08-02,116.0,118.0,108,107
2016-08-03,116.0,118.0,108,103
2016-08-04,116.0,118.0,104,102
2016-08-05,115.0,117.0,119,116
2016-08-06,115.0,117.0,116,116
2016-08-07,115.0,117.0,116,116
2016-08-08,115.0,117.0,116,113
2016-08-09,116.0,118.0,132,130
2016-08-10,116.0,118.0,131,130
2016-08-11,117.0,119.0,141,134
2016-08-12,118.0,119.0,144,140
2016-08-13,118.0,120.0,140,140
2016-08-14,119.0,120.0,140,140
2016-08-15,119.0,121.0,140,135
2016-08-16,119.0,121.0,135,132
2016-08-17,119.0,121.0,132,116
2016-08-18,118.0,121.0,117,117
2016-08-19,119.0,121.0,119,119
2016-08-20,119.0,121.0,119,119
2016-08-21,119.0,121.0,119,119
2016-08-22,119.0,121.0,129,126
2016-08-23,119.0,122.0,126,122
2016-08-24,119.0,122.0,122,117
2016-08-25,120.0,122.0,128,127
2016-08-26,120.0,123.0,127,124
2016-08-27,121.0,123.0,127,127
2016-08-28,121.0,124.0,127,127
2016-08-29,122.0,124.0,127,126
2016-08-30,122.0,125.0,126,121
2016-08-31,123.0,125.0,122,119
2016-09-01,123.0,126.0,120,117
2016-09-02,123.0,126.0,119,116
2016-09-03,124.0,126.0,116,116
2016-09-04,124.0,126.0,116,116
2016-09-05,124.0,126.0,116,116
2016-09-06,124.0,127.0,127,123
2016-09-07,124.0,127.0,125,123
2016-09-08,125.0,127.0,144,137
2016-09-09,125.0,128.0,154,151
2016-09-10,126.0,128.0,151,151
2016-09-11,126.0,129.0,151,151
2016-09-12,127.0,130.0,164,161
2016-09-13,128.0,130.0,162,160
2016-09-14,128.0,131.0,161,151
2016-09-15,129.0,132.0,170,169
2016-09-16,132.0,134.0,194,192
2016-09-17,134.0,137.0,192,192
2016-09-18,137.0,139.0,192,192
2016-09-19,139.0,142.0,193,187
2016-09-20,141.0,144.0,188,186
2016-09-21,143.0,146.0,186,179
2016-09-22,145.0,148.0,179,176
2016-09-23,147.0,149.0,177,169
2016-09-24,148.0,151.0,169,169
2016-09-25,150.0,152.0,169,169
2016-09-26,151.0,154.0,170,162
2016-09-27,152.0,155.0,162,155
2016-09-28,153.0,156.0,166,159
2016-09-29,154.0,157.0,159,157
2016-09-30,155.0,158.0,161,161
2016-10-01,157.0,160.0,161,161
2016-10-02,158.0,161.0,161,161
2016-10-03,160.0,163.0,162,155
2016-10-04,161.0,164.0,158,156
2016-10-05,170.0,174.0,401,399
2016-10-06,180.0,183.0,399,399
2016-10-07,189.0,192.0,399,399
2016-10-08,198.0,201.0,407,407
2016-10-09,206.0,209.0,407,407
2016-10-10,210.0,218.0,407,265
2016-10-11,211.0,221.0,266,161
2016-10-12,210.0,221.0,161,158
2016-10-13,210.0,221.0,159,156
2016-10-14,211.0,222.0,180,179
