Date,Midnight population,24-hour population,N
2015-07-12,33.0,34.0,34
2015-07-13,33.0,34.0,36
2015-07-14,33.0,34.0,33
2015-07-15,33.0,34.0,33
2015-07-16,33.0,34.0,30
2015-07-17,33.0,34.0,30
2015-07-18,32.0,34.0,28
2015-07-19,32.0,33.0,28
2015-07-20,32.0,33.0,28
2015-07-21,32.0,33.0,28
2015-07-22,32.0,33.0,29
2015-07-23,32.0,33.0,31
2015-07-24,32.0,33.0,33
2015-07-25,32.0,33.0,31
2015-07-26,32.0,33.0,31
2015-07-27,32.0,33.0,31
2015-07-28,31.0,32.0,30
2015-07-29,31.0,32.0,32
2015-07-30,31.0,32.0,33
2015-07-31,31.0,32.0,34
2015-08-01,31.0,32.0,34
2015-08-02,31.0,32.0,34
2015-08-03,31.0,32.0,36
2015-08-04,31.0,32.0,32
2015-08-05,31.0,32.0,31
2015-08-06,31.0,32.0,32
2015-08-07,31.0,32.0,34
2015-08-08,31.0,32.0,34
2015-08-09,31.0,32.0,34
2015-08-10,31.0,32.0,37
2015-08-11,31.0,32.0,36
2015-08-12,31.0,32.0,37
2015-08-13,31.0,32.0,37
2015-08-14,32.0,32.0,36
2015-08-15,32.0,33.0,35
2015-08-16,32.0,33.0,35
2015-08-17,32.0,33.0,35
2015-08-18,32.0,33.0,31
2015-08-19,32.0,33.0,31
2015-08-20,32.0,33.0,34
2015-08-21,32.0,33.0,32
2015-08-22,32.0,33.0,32
2015-08-23,32.0,33.0,32
2015-08-24,32.0,34.0,33
2015-08-25,32.0,33.0,30
2015-08-26,32.0,33.0,30
2015-08-27,32.0,33.0,30
2015-08-28,33.0,33.0,32
2015-08-29,32.0,33.0,32
2015-08-30,32.0,33.0,32
2015-08-31,32.0,33.0,32
2015-09-01,32.0,33.0,34
2015-09-02,32.0,33.0,32
2015-09-03,32.0,33.0,32
2015-09-04,32.0,33.0,35
2015-09-05,33.0,33.0,35
2015-09-06,33.0,33.0,35
2015-09-07,33.0,33.0,35
2015-09-08,32.0,34.0,37
2015-09-09,32.0,33.0,32
2015-09-10,32.0,33.0,36
2015-09-11,32.0,33.0,38
2015-09-12,32.0,33.0,37
2015-09-13,33.0,33.0,37
2015-09-14,33.0,34.0,38
2015-09-15,33.0,34.0,40
2015-09-16,33.0,34.0,39
2015-09-17,33.0,34.0,40
2015-09-18,34.0,34.0,41
2015-09-19,34.0,35.0,41
2015-09-20,34.0,35.0,41
2015-09-21,34.0,35.0,41
2015-09-22,35.0,36.0,38
2015-09-23,35.0,36.0,37
2015-09-24,35.0,36.0,37
2015-09-25,35.0,36.0,35
2015-09-26,35.0,36.0,34
2015-09-27,35.0,36.0,34
2015-09-28,35.0,36.0,34
2015-09-29,35.0,36.0,35
2015-09-30,36.0,37.0,37
2015-10-01,36.0,37.0,37
2015-10-02,36.0,37.0,36
2015-10-03,36.0,37.0,36
2015-10-04,36.0,37.0,36
2015-10-05,36.0,37.0,36
2015-10-06,36.0,37.0,34
2015-10-07,36.0,37.0,34
2015-10-08,36.0,37.0,35
2015-10-09,36.0,37.0,37
2015-10-10,36.0,37.0,36
2015-10-11,36.0,37.0,36
2015-10-12,36.0,37.0,36
2015-10-13,36.0,37.0,40
2015-10-14,36.0,37.0,38
2015-10-15,36.0,37.0,38
2015-10-16,36.0,37.0,38
2015-10-17,36.0,37.0,38
2015-10-18,36.0,37.0,38
2015-10-19,36.0,37.0,39
2015-10-20,36.0,37.0,36
2015-10-21,36.0,36.0,35
2015-10-22,35.0,36.0,34
2015-10-23,35.0,36.0,34
2015-10-24,35.0,36.0,31
2015-10-25,35.0,36.0,31
2015-10-26,35.0,36.0,31
2015-10-27,35.0,36.0,33
2015-10-28,35.0,36.0,34
2015-10-29,35.0,36.0,36
2015-10-30,35.0,36.0,35
2015-10-31,35.0,36.0,34
2015-11-01,35.0,35.0,34
2015-11-02,35.0,35.0,36
2015-11-03,35.0,35.0,34
2015-11-04,35.0,35.0,37
2015-11-05,35.0,36.0,37
2015-11-06,35.0,36.0,35
2015-11-07,35.0,35.0,33
2015-11-08,34.0,35.0,33
2015-11-09,34.0,35.0,34
2015-11-10,34.0,35.0,36
2015-11-11,34.0,35.0,36
2015-11-12,34.0,35.0,40
2015-11-13,34.0,35.0,38
2015-11-14,34.0,35.0,37
2015-11-15,34.0,35.0,37
2015-11-16,34.0,35.0,40
2015-11-17,34.0,35.0,41
2015-11-18,35.0,35.0,42
2015-11-19,35.0,36.0,43
2015-11-20,35.0,36.0,42
2015-11-21,35.0,36.0,41
2015-11-22,36.0,36.0,41
2015-11-23,36.0,37.0,41
2015-11-24,37.0,37.0,52
2015-11-25,37.0,38.0,51
2015-11-26,38.0,39.0,48
2015-11-27,38.0,39.0,48
2015-11-28,39.0,39.0,48
2015-11-29,39.0,40.0,48
2015-11-30,40.0,40.0,50
2015-12-01,40.0,41.0,48
2015-12-02,41.0,41.0,51
2015-12-03,41.0,42.0,52
2015-12-04,42.0,42.0,52
2015-12-05,42.0,43.0,51
2015-12-06,43.0,44.0,51
2015-12-07,43.0,44.0,52
2015-12-08,44.0,45.0,48
2015-12-09,44.0,45.0,46
2015-12-10,45.0,45.0,46
2015-12-11,45.0,46.0,46
2015-12-12,45.0,46.0,44
2015-12-13,45.0,46.0,44
2015-12-14,45.0,46.0,46
2015-12-15,45.0,46.0,42
2015-12-16,45.0,46.0,39
2015-12-17,45.0,46.0,40
2015-12-18,45.0,46.0,40
2015-12-19,45.0,46.0,38
2015-12-20,45.0,46.0,38
2015-12-21,45.0,46.0,39
2015-12-22,45.0,46.0,36
2015-12-23,44.0,46.0,36
2015-12-24,44.0,45.0,33
2015-12-25,43.0,44.0,33
2015-12-26,43.0,44.0,33
2015-12-27,42.0,43.0,33
2015-12-28,42.0,43.0,33
2015-12-29,41.0,42.0,33
2015-12-30,41.0,42.0,33
2015-12-31,40.0,41.0,33
2016-01-01,40.0,41.0,33
2016-01-02,39.0,40.0,33
2016-01-03,39.0,40.0,33
2016-01-04,38.0,39.0,33
2016-01-05,37.0,38.0,33
2016-01-06,37.0,38.0,34
2016-01-07,37.0,37.0,38
2016-01-08,36.0,37.0,38
2016-01-09,36.0,37.0,38
2016-01-10,36.0,37.0,38
2016-01-11,36.0,36.0,39
2016-01-12,35.0,36.0,39
2016-01-13,35.0,36.0,40
2016-01-14,36.0,36.0,42
2016-01-15,36.0,36.0,44
2016-01-16,36.0,36.0,44
2016-01-17,36.0,36.0,44
2016-01-18,36.0,37.0,44
2016-01-19,36.0,37.0,46
2016-01-20,37.0,37.0,45
2016-01-21,37.0,37.0,45
2016-01-22,37.0,38.0,44
2016-01-23,38.0,38.0,43
2016-01-24,38.0,38.0,43
2016-01-25,38.0,39.0,43
2016-01-26,39.0,39.0,44
2016-01-27,39.0,39.0,40
2016-01-28,39.0,40.0,40
2016-01-29,39.0,40.0,40
2016-01-30,40.0,40.0,40
2016-01-31,40.0,40.0,40
2016-02-01,40.0,40.0,41
2016-02-02,40.0,41.0,37
2016-02-03,40.0,41.0,37
2016-02-04,40.0,41.0,40
2016-02-05,41.0,41.0,39
2016-02-06,41.0,41.0,39
2016-02-07,41.0,41.0,39
2016-02-08,41.0,41.0,39
2016-02-09,41.0,41.0,41
2016-02-10,41.0,41.0,42
2016-02-11,41.0,42.0,40
2016-02-12,41.0,41.0,39
2016-02-13,41.0,41.0,39
2016-02-14,41.0,41.0,39
2016-02-15,40.0,41.0,40
2016-02-16,40.0,41.0,40
2016-02-17,40.0,41.0,41
2016-02-18,40.0,41.0,40
2016-02-19,40.0,40.0,41
2016-02-20,40.0,40.0,41
2016-02-21,40.0,40.0,41
2016-02-22,40.0,40.0,41
2016-02-23,39.0,40.0,41
2016-02-24,39.0,40.0,41
2016-02-25,39.0,40.0,44
2016-02-26,40.0,40.0,45
2016-02-27,40.0,40.0,45
2016-02-28,40.0,41.0,45
2016-02-29,40.0,41.0,45
2016-03-01,40.0,41.0,44
2016-03-02,41.0,41.0,50
2016-03-03,41.0,42.0,53
2016-03-04,42.0,42.0,52
2016-03-05,42.0,43.0,50
2016-03-06,42.0,43.0,50
2016-03-07,42.0,43.0,50
2016-03-08,43.0,44.0,51
2016-03-09,43.0,44.0,54
2016-03-10,44.0,45.0,52
2016-03-11,44.0,45.0,53
2016-03-12,44.0,45.0,51
2016-03-13,45.0,46.0,51
2016-03-14,45.0,46.0,51
2016-03-15,45.0,46.0,49
2016-03-16,46.0,47.0,50
2016-03-17,46.0,47.0,43
2016-03-18,46.0,47.0,42
2016-03-19,46.0,47.0,42
2016-03-20,46.0,47.0,42
2016-03-21,46.0,47.0,42
2016-03-22,46.0,47.0,44
2016-03-23,46.0,47.0,43
2016-03-24,46.0,47.0,42
2016-03-25,46.0,47.0,43
2016-03-26,46.0,47.0,42
2016-03-27,46.0,47.0,42
2016-03-28,46.0,47.0,43
2016-03-29,46.0,47.0,40
2016-03-30,46.0,47.0,42
2016-03-31,46.0,47.0,44
2016-04-01,45.0,47.0,44
2016-04-02,45.0,46.0,42
2016-04-03,45.0,46.0,42
2016-04-04,44.0,46.0,43
2016-04-05,44.0,45.0,44
2016-04-06,44.0,45.0,45
2016-04-07,44.0,45.0,44
2016-04-08,44.0,45.0,43
2016-04-09,43.0,44.0,43
2016-04-10,43.0,44.0,43
2016-04-11,43.0,44.0,44
2016-04-12,43.0,44.0,47
2016-04-13,43.0,44.0,46
2016-04-14,42.0,43.0,48
2016-04-15,43.0,43.0,48
2016-04-16,43.0,44.0,48
2016-04-17,43.0,44.0,48
2016-04-18,43.0,44.0,50
2016-04-19,43.0,44.0,44
2016-04-20,43.0,44.0,44
2016-04-21,43.0,44.0,44
2016-04-22,43.0,44.0,44
2016-04-23,43.0,44.0,44
2016-04-24,44.0,44.0,44
2016-04-25,43.0,44.0,44
2016-04-26,43.0,44.0,41
2016-04-27,43.0,44.0,40
2016-04-28,43.0,44.0,37
2016-04-29,43.0,44.0,36
2016-04-30,43.0,44.0,35
2016-05-01,42.0,43.0,35
2016-05-02,42.0,43.0,36
2016-05-03,42.0,43.0,31
2016-05-04,41.0,42.0,33
2016-05-05,41.0,42.0,36
2016-05-06,41.0,42.0,36
2016-05-07,41.0,42.0,36
2016-05-08,40.0,41.0,36
2016-05-09,40.0,41.0,37
2016-05-10,40.0,41.0,33
2016-05-11,39.0,41.0,35
2016-05-12,39.0,40.0,38
2016-05-13,39.0,40.0,38
2016-05-14,38.0,40.0,37
2016-05-15,38.0,39.0,37
2016-05-16,38.0,39.0,37
2016-05-17,37.0,38.0,35
2016-05-18,37.0,38.0,36
2016-05-19,37.0,38.0,33
2016-05-20,36.0,37.0,33
2016-05-21,36.0,37.0,31
2016-05-22,35.0,36.0,31
2016-05-23,35.0,36.0,32
2016-05-24,35.0,36.0,32
2016-05-25,34.0,35.0,32
2016-05-26,34.0,35.0,32
2016-05-27,34.0,35.0,32
2016-05-28,34.0,34.0,31
2016-05-29,33.0,34.0,31
2016-05-30,33.0,34.0,31
2016-05-31,33.0,34.0,31
2016-06-01,34.0,34.0,51
2016-06-02,34.0,35.0,51
2016-06-03,35.0,36.0,50
2016-06-04,36.0,36.0,50
2016-06-05,36.0,37.0,50
2016-06-06,37.0,37.0,53
2016-06-07,37.0,38.0,54
2016-06-08,38.0,38.0,55
2016-06-09,38.0,39.0,54
2016-06-10,39.0,40.0,53
2016-06-11,40.0,40.0,52
2016-06-12,40.0,41.0,52
2016-06-13,41.0,41.0,53
2016-06-14,41.0,42.0,50
2016-06-15,41.0,42.0,50
2016-06-16,42.0,42.0,49
2016-06-17,42.0,43.0,48
2016-06-18,43.0,43.0,48
2016-06-19,43.0,44.0,48
2016-06-20,44.0,45.0,50
2016-06-21,44.0,45.0,47
2016-06-22,45.0,46.0,46
2016-06-23,45.0,46.0,45
2016-06-24,46.0,46.0,42
2016-06-25,46.0,47.0,40
2016-06-26,46.0,47.0,40
2016-06-27,46.0,47.0,41
2016-06-28,46.0,47.0,36
2016-06-29,46.0,48.0,37
2016-06-30,47.0,48.0,37
2016-07-01,46.0,47.0,37
2016-07-02,46.0,47.0,36
2016-07-03,45.0,46.0,36
2016-07-04,45.0,46.0,36
2016-07-05,44.0,45.0,36
2016-07-06,44.0,45.0,37
2016-07-07,43.0,44.0,36
2016-07-08,42.0,44.0,35
2016-07-09,42.0,43.0,34
2016-07-10,41.0,42.0,34
2016-07-11,41.0,42.0,35
2016-07-12,40.0,41.0,37
2016-07-13,40.0,41.0,36
2016-07-14,39.0,40.0,35
2016-07-15,39.0,40.0,35
2016-07-16,38.0,39.0,34
2016-07-17,38.0,39.0,34
2016-07-18,37.0,38.0,34
2016-07-19,36.0,38.0,28
2016-07-20,36.0,37.0,30
2016-07-21,35.0,36.0,29
2016-07-22,35.0,36.0,29
2016-07-23,34.0,35.0,29
2016-07-24,34.0,35.0,29
2016-07-25,33.0,34.0,30
2016-07-26,33.0,34.0,29
2016-07-27,33.0,34.0,29
2016-07-28,33.0,34.0,32
2016-07-29,33.0,33.0,32
2016-07-30,32.0,33.0,31
2016-07-31,32.0,33.0,31
2016-08-01,32.0,33.0,31
2016-08-02,32.0,33.0,31
2016-08-03,32.0,32.0,31
2016-08-04,32.0,32.0,30
2016-08-05,31.0,32.0,29
2016-08-06,31.0,32.0,29
2016-08-07,31.0,32.0,29
2016-08-08,31.0,31.0,31
2016-08-09,31.0,31.0,30
2016-08-10,30.0,31.0,30
2016-08-11,30.0,31.0,27
2016-08-12,30.0,30.0,27
2016-08-13,30.0,30.0,27
2016-08-14,29.0,30.0,27
2016-08-15,29.0,30.0,27
2016-08-16,29.0,30.0,27
2016-08-17,29.0,29.0,27
2016-08-18,29.0,29.0,26
2016-08-19,29.0,29.0,26
2016-08-20,29.0,29.0,25
2016-08-21,28.0,29.0,25
2016-08-22,28.0,29.0,25
2016-08-23,28.0,29.0,25
2016-08-24,28.0,28.0,25
2016-08-25,28.0,28.0,24
2016-08-26,28.0,28.0,25
2016-08-27,27.0,28.0,25
2016-08-28,27.0,28.0,25
2016-08-29,27.0,27.0,25
2016-08-30,27.0,27.0,26
2016-08-31,27.0,27.0,35
2016-09-01,27.0,27.0,34
2016-09-02,27.0,28.0,34
2016-09-03,27.0,28.0,34
2016-09-04,27.0,28.0,34
2016-09-05,28.0,28.0,34
2016-09-06,28.0,28.0,34
2016-09-07,28.0,29.0,46
2016-09-08,29.0,29.0,45
2016-09-09,29.0,30.0,45
2016-09-10,30.0,30.0,43
2016-09-11,30.0,31.0,43
2016-09-12,31.0,31.0,43
2016-09-13,31.0,32.0,43
2016-09-14,32.0,32.0,43
2016-09-15,33.0,33.0,51
2016-09-16,33.0,34.0,50
2016-09-17,34.0,35.0,50
2016-09-18,35.0,36.0,50
2016-09-19,36.0,36.0,50
2016-09-20,37.0,37.0,48
2016-09-21,37.0,38.0,49
2016-09-22,38.0,39.0,46
2016-09-23,39.0,39.0,44
2016-09-24,39.0,40.0,44
2016-09-25,40.0,41.0,44
2016-09-26,41.0,41.0,44
2016-09-27,41.0,42.0,44
2016-09-28,42.0,43.0,53
2016-09-29,43.0,44.0,51
2016-09-30,43.0,44.0,50
2016-10-01,44.0,45.0,50
2016-10-02,45.0,45.0,50
2016-10-03,45.0,46.0,54
2016-10-04,46.0,46.0,53
2016-10-05,46.0,47.0,52
2016-10-06,47.0,48.0,52
2016-10-07,47.0,48.0,51
2016-10-08,47.0,48.0,51
2016-10-09,48.0,48.0,51
2016-10-10,48.0,48.0,51
2016-10-11,48.0,49.0,51
2016-10-12,48.0,49.0,43
2016-10-13,48.0,49.0,42
2016-10-14,47.0,49.0,38
2016-10-15,47.0,48.0,36
2016-10-16,46.0,48.0,36
2016-10-17,46.0,47.0,36
2016-10-18,46.0,47.0,36
2016-10-19,45.0,46.0,36
2016-10-20,45.0,46.0,36
2016-10-21,44.0,45.0,37
2016-10-22,44.0,45.0,37
2016-10-23,44.0,45.0,37
2016-10-24,44.0,45.0,38
2016-10-25,43.0,44.0,37
2016-10-26,44.0,44.0,45
2016-10-27,44.0,44.0,45
2016-10-28,43.0,44.0,44
2016-10-29,43.0,44.0,43
2016-10-30,43.0,44.0,43
2016-10-31,43.0,44.0,47
2016-11-01,43.0,43.0,46
2016-11-02,42.0,43.0,47
2016-11-03,42.0,43.0,49
2016-11-04,42.0,43.0,48
2016-11-05,42.0,43.0,48
2016-11-06,42.0,43.0,48
2016-11-07,42.0,43.0,50
2016-11-08,41.0,42.0,44
2016-11-09,41.0,42.0,42
2016-11-10,41.0,42.0,40
2016-11-11,41.0,42.0,40
2016-11-12,41.0,42.0,40
2016-11-13,41.0,42.0,40
2016-11-14,41.0,42.0,40
2016-11-15,41.0,42.0,36
2016-11-16,41.0,42.0,38
2016-11-17,41.0,42.0,39
2016-11-18,41.0,42.0,39
2016-11-19,41.0,42.0,39
2016-11-20,42.0,42.0,39
2016-11-21,42.0,42.0,40
2016-11-22,42.0,42.0,39
2016-11-23,42.0,42.0,37
2016-11-24,42.0,42.0,37
2016-11-25,41.0,42.0,37
2016-11-26,41.0,42.0,37
2016-11-27,41.0,42.0,37
2016-11-28,41.0,41.0,37
2016-11-29,40.0,41.0,35
2016-11-30,40.0,41.0,41
2016-12-01,40.0,41.0,39
2016-12-02,40.0,40.0,39
2016-12-03,39.0,40.0,38
2016-12-04,39.0,40.0,38
2016-12-05,39.0,39.0,38
2016-12-06,38.0,39.0,40
2016-12-07,38.0,39.0,47
2016-12-08,38.0,39.0,46
2016-12-09,39.0,39.0,44
2016-12-10,39.0,39.0,44
2016-12-11,39.0,39.0,44
2016-12-12,39.0,40.0,47
2016-12-13,39.0,40.0,48
2016-12-14,40.0,40.0,50
2016-12-15,40.0,41.0,50
2016-12-16,41.0,41.0,54
2016-12-17,41.0,42.0,52
2016-12-18,42.0,42.0,52
2016-12-19,42.0,43.0,54
2016-12-20,42.0,43.0,54
2016-12-21,43.0,44.0,54
2016-12-22,43.0,44.0,51
2016-12-23,44.0,44.0,50
2016-12-24,44.0,45.0,50
2016-12-25,45.0,45.0,51
2016-12-26,45.0,46.0,51
2016-12-27,46.0,46.0,51
2016-12-28,46.0,47.0,51
2016-12-29,47.0,47.0,51
2016-12-30,47.0,48.0,50
2016-12-31,47.0,48.0,49
2017-01-01,48.0,48.0,49
2017-01-02,48.0,49.0,49
2017-01-03,48.0,49.0,50
2017-01-04,49.0,49.0,51
2017-01-05,49.0,50.0,53
2017-01-06,49.0,50.0,51
2017-01-07,50.0,50.0,49
2017-01-08,50.0,50.0,49
2017-01-09,50.0,51.0,51
2017-01-10,50.0,51.0,51
2017-01-11,50.0,51.0,53
2017-01-12,50.0,51.0,53
2017-01-13,50.0,51.0,52
2017-01-14,51.0,51.0,52
2017-01-15,51.0,51.0,52
2017-01-16,51.0,51.0,52
2017-01-17,50.0,51.0,52
2017-01-18,50.0,51.0,53
2017-01-19,50.0,51.0,53
2017-01-20,50.0,51.0,51
2017-01-21,50.0,51.0,51
2017-01-22,50.0,51.0,51
2017-01-23,50.0,51.0,51
2017-01-24,50.0,51.0,53
2017-01-25,50.0,51.0,54
2017-01-26,50.0,51.0,53
2017-01-27,50.0,51.0,51
2017-01-28,50.0,51.0,50
2017-01-29,51.0,51.0,50
2017-01-30,50.0,51.0,52
2017-01-31,50.0,51.0,50
2017-02-01,51.0,52.0,52
2017-02-02,51.0,52.0,52
2017-02-03,51.0,52.0,52
2017-02-04,51.0,52.0,52
2017-02-05,51.0,52.0,52
2017-02-06,51.0,52.0,52
2017-02-07,51.0,52.0,47
2017-02-08,50.0,52.0,50
2017-02-09,50.0,52.0,51
2017-02-10,50.0,52.0,51
2017-02-11,50.0,52.0,51
2017-02-12,50.0,51.0,51
2017-02-13,50.0,51.0,51
2017-02-14,50.0,51.0,49
2017-02-15,50.0,51.0,47
2017-02-16,50.0,51.0,46
2017-02-17,50.0,51.0,46
2017-02-18,50.0,50.0,46
2017-02-19,49.0,50.0,46
2017-02-20,49.0,50.0,46
2017-02-21,49.0,50.0,47
2017-02-22,49.0,50.0,45
2017-02-23,48.0,50.0,47
2017-02-24,48.0,49.0,46
2017-02-25,48.0,49.0,46
2017-02-26,48.0,49.0,46
2017-02-27,48.0,49.0,50
2017-02-28,48.0,49.0,48
2017-03-01,48.0,49.0,52
2017-03-02,48.0,49.0,52
2017-03-03,48.0,49.0,49
2017-03-04,48.0,49.0,49
2017-03-05,48.0,49.0,49
2017-03-06,48.0,49.0,51
2017-03-07,48.0,49.0,49
2017-03-08,48.0,48.0,51
2017-03-09,48.0,49.0,51
2017-03-10,48.0,49.0,52
2017-03-11,48.0,49.0,50
2017-03-12,48.0,49.0,50
2017-03-13,48.0,49.0,50
2017-03-14,47.0,48.0,41
2017-03-15,47.0,48.0,41
2017-03-16,47.0,48.0,41
2017-03-17,47.0,48.0,42
2017-03-18,46.0,47.0,42
2017-03-19,46.0,47.0,42
2017-03-20,46.0,47.0,42
2017-03-21,46.0,47.0,42
2017-03-22,46.0,47.0,41
2017-03-23,45.0,47.0,42
2017-03-24,45.0,47.0,42
2017-03-25,45.0,46.0,42
2017-03-26,45.0,46.0,42
2017-03-27,45.0,46.0,43
2017-03-28,45.0,46.0,42
2017-03-29,45.0,46.0,42
2017-03-30,44.0,46.0,42
2017-03-31,44.0,45.0,41
2017-04-01,44.0,45.0,41
2017-04-02,44.0,45.0,41
2017-04-03,43.0,44.0,41
2017-04-04,43.0,44.0,35
2017-04-05,42.0,43.0,34
2017-04-06,41.0,43.0,34
2017-04-07,41.0,42.0,32
2017-04-08,40.0,41.0,32
2017-04-09,40.0,41.0,32
2017-04-10,39.0,40.0,32
2017-04-11,38.0,40.0,32
2017-04-12,38.0,39.0,32
2017-04-13,38.0,39.0,33
2017-04-14,38.0,38.0,33
2017-04-15,37.0,38.0,30
2017-04-16,37.0,38.0,30
2017-04-17,36.0,37.0,30
2017-04-18,36.0,37.0,25
2017-04-19,35.0,36.0,27
2017-04-20,35.0,36.0,28
2017-04-21,34.0,35.0,27
2017-04-22,34.0,35.0,27
2017-04-23,33.0,34.0,27
2017-04-24,33.0,34.0,29
2017-04-25,32.0,33.0,28
2017-04-26,32.0,33.0,29
2017-04-27,32.0,32.0,29
2017-04-28,31.0,32.0,32
2017-04-29,31.0,32.0,31
2017-04-30,30.0,31.0,31
2017-05-01,30.0,31.0,35
2017-05-02,30.0,31.0,32
2017-05-03,30.0,31.0,38
2017-05-04,30.0,31.0,38
2017-05-05,30.0,31.0,37
2017-05-06,30.0,31.0,37
2017-05-07,31.0,31.0,37
2017-05-08,31.0,32.0,37
2017-05-09,31.0,32.0,36
2017-05-10,31.0,32.0,38
2017-05-11,31.0,32.0,33
2017-05-12,31.0,32.0,34
2017-05-13,31.0,32.0,34
2017-05-14,31.0,32.0,34
2017-05-15,31.0,32.0,34
2017-05-16,31.0,32.0,32
2017-05-17,31.0,32.0,35
2017-05-18,32.0,33.0,35
2017-05-19,32.0,33.0,36
2017-05-20,32.0,33.0,36
2017-05-21,33.0,34.0,40
2017-05-22,33.0,34.0,45
2017-05-23,34.0,35.0,46
2017-05-24,35.0,36.0,51
2017-05-25,35.0,36.0,52
2017-05-26,36.0,37.0,51
2017-05-27,37.0,38.0,50
2017-05-28,38.0,38.0,50
2017-05-29,38.0,39.0,50
2017-05-30,39.0,40.0,54
2017-05-31,40.0,41.0,54
2017-06-01,40.0,41.0,53
2017-06-02,41.0,42.0,51
2017-06-03,41.0,42.0,49
2017-06-04,41.0,42.0,49
2017-06-05,42.0,43.0,51
2017-06-06,42.0,43.0,43
2017-06-07,42.0,43.0,47
2017-06-08,42.0,44.0,45
2017-06-09,43.0,44.0,44
2017-06-10,43.0,44.0,44
2017-06-11,44.0,45.0,44
2017-06-12,44.0,45.0,45
2017-06-13,44.0,45.0,46
2017-06-14,45.0,46.0,46
2017-06-15,45.0,46.0,45
2017-06-16,45.0,47.0,46
2017-06-17,46.0,47.0,44
2017-06-18,46.0,47.0,44
2017-06-19,46.0,48.0,48
2017-06-20,46.0,48.0,43
2017-06-21,46.0,48.0,42
2017-06-22,46.0,47.0,43
2017-06-23,46.0,47.0,43
2017-06-24,46.0,47.0,40
2017-06-25,45.0,46.0,40
2017-06-26,45.0,46.0,42
2017-06-27,44.0,46.0,43
2017-06-28,44.0,46.0,42
2017-06-29,44.0,45.0,44
2017-06-30,44.0,45.0,44
2017-07-01,43.0,45.0,43
2017-07-02,43.0,44.0,43
2017-07-03,43.0,44.0,44
2017-07-04,42.0,44.0,40
2017-07-05,42.0,44.0,40
2017-07-06,42.0,43.0,40
2017-07-07,42.0,43.0,39
2017-07-08,42.0,43.0,39
2017-07-09,42.0,43.0,39
2017-07-10,42.0,43.0,39
2017-07-11,41.0,42.0,36
2017-07-12,41.0,42.0,35
2017-07-13,41.0,42.0,35
2017-07-14,40.0,41.0,34
2017-07-15,40.0,41.0,34
2017-07-16,40.0,41.0,34
2017-07-17,39.0,40.0,34
2017-07-18,39.0,40.0,30
2017-07-19,38.0,39.0,27
2017-07-20,37.0,38.0,24
2017-07-21,37.0,38.0,24
2017-07-22,36.0,37.0,23
2017-07-23,35.0,36.0,23
2017-07-24,35.0,36.0,27
2017-07-25,35.0,36.0,28
2017-07-26,34.0,35.0,31
2017-07-27,34.0,35.0,30
2017-07-28,33.0,34.0,30
2017-07-29,33.0,34.0,29
2017-07-30,32.0,33.0,29
2017-07-31,32.0,33.0,31
2017-08-01,32.0,33.0,31
2017-08-02,31.0,32.0,34
2017-08-03,31.0,32.0,39
2017-08-04,31.0,32.0,37
2017-08-05,31.0,32.0,37
2017-08-06,31.0,32.0,37
2017-08-07,31.0,32.0,37
2017-08-08,31.0,32.0,40
2017-08-09,31.0,32.0,39
2017-08-10,31.0,32.0,42
2017-08-11,32.0,32.0,44
2017-08-12,32.0,33.0,44
2017-08-13,32.0,33.0,44
2017-08-14,32.0,34.0,46
2017-08-15,33.0,34.0,42
2017-08-16,33.0,34.0,42
2017-08-17,34.0,34.0,41
2017-08-18,34.0,35.0,40
2017-08-19,35.0,35.0,39
2017-08-20,35.0,36.0,40
2017-08-21,36.0,37.0,43
2017-08-22,36.0,37.0,40
2017-08-23,37.0,38.0,41
2017-08-24,37.0,38.0,42
2017-08-25,38.0,38.0,42
2017-08-26,38.0,39.0,42
2017-08-27,39.0,39.0,42
2017-08-28,39.0,40.0,42
2017-08-29,39.0,40.0,38
2017-08-30,39.0,40.0,37
2017-08-31,40.0,40.0,37
2017-09-01,40.0,41.0,40
2017-09-02,40.0,41.0,40
2017-09-03,40.0,41.0,40
2017-09-04,40.0,41.0,40
2017-09-05,40.0,41.0,42
2017-09-06,40.0,41.0,41
2017-09-07,40.0,41.0,40
2017-09-08,40.0,41.0,39
2017-09-09,40.0,41.0,38
2017-09-10,40.0,41.0,38
2017-09-11,40.0,41.0,38
2017-09-12,40.0,40.0,38
2017-09-13,39.0,40.0,37
2017-09-14,39.0,40.0,36
2017-09-15,39.0,40.0,37
2017-09-16,39.0,40.0,37
2017-09-17,39.0,39.0,37
2017-09-18,39.0,39.0,40
2017-09-19,39.0,39.0,40
2017-09-20,39.0,39.0,39
2017-09-21,39.0,39.0,38
2017-09-22,39.0,39.0,38
2017-09-23,38.0,39.0,37
2017-09-24,38.0,39.0,37
2017-09-25,38.0,39.0,41
2017-09-26,37.0,38.0,31
2017-09-27,37.0,38.0,32
2017-09-28,37.0,38.0,34
2017-09-29,37.0,38.0,34
2017-09-30,37.0,38.0,33
2017-10-01,37.0,38.0,33
2017-10-02,36.0,37.0,37
2017-10-03,36.0,37.0,35
2017-10-04,36.0,37.0,35
2017-10-05,36.0,37.0,38
2017-10-06,36.0,37.0,39
2017-10-07,36.0,37.0,39
2017-10-08,36.0,37.0,39
2017-10-09,36.0,37.0,39
2017-10-10,36.0,37.0,43
