Date,Midnight population,24-hour population,N
2015-07-12,58.0,59.0,66
2015-07-13,58.0,59.0,66
2015-07-14,59.0,60.0,65
2015-07-15,59.0,60.0,66
2015-07-16,59.0,60.0,65
2015-07-17,59.0,60.0,64
2015-07-18,60.0,60.0,63
2015-07-19,60.0,61.0,63
2015-07-20,60.0,61.0,63
2015-07-21,60.0,61.0,65
2015-07-22,60.0,61.0,65
2015-07-23,61.0,62.0,70
2015-07-24,61.0,62.0,72
2015-07-25,62.0,62.0,71
2015-07-26,62.0,63.0,71
2015-07-27,63.0,63.0,73
2015-07-28,63.0,64.0,73
2015-07-29,63.0,64.0,65
2015-07-30,64.0,65.0,64
2015-07-31,64.0,65.0,65
2015-08-01,64.0,65.0,64
2015-08-02,64.0,65.0,64
2015-08-03,65.0,66.0,64
2015-08-04,65.0,66.0,64
2015-08-05,65.0,66.0,65
2015-08-06,65.0,66.0,65
2015-08-07,65.0,66.0,69
2015-08-08,66.0,66.0,68
2015-08-09,66.0,66.0,68
2015-08-10,66.0,66.0,68
2015-08-11,66.0,66.0,67
2015-08-12,66.0,67.0,68
2015-08-13,66.0,67.0,68
2015-08-14,66.0,67.0,67
2015-08-15,66.0,67.0,67
2015-08-16,66.0,67.0,67
2015-08-17,66.0,67.0,68
2015-08-18,66.0,67.0,70
2015-08-19,66.0,67.0,69
2015-08-20,66.0,68.0,66
2015-08-21,66.0,67.0,62
2015-08-22,66.0,67.0,60
2015-08-23,66.0,67.0,60
2015-08-24,65.0,66.0,60
2015-08-25,65.0,66.0,59
2015-08-26,64.0,65.0,58
2015-08-27,64.0,65.0,56
2015-08-28,64.0,65.0,56
2015-08-29,63.0,64.0,56
2015-08-30,63.0,64.0,56
2015-08-31,63.0,64.0,56
2015-09-01,62.0,63.0,56
2015-09-02,62.0,63.0,58
2015-09-03,62.0,63.0,59
2015-09-04,62.0,63.0,57
2015-09-05,61.0,62.0,56
2015-09-06,61.0,62.0,56
2015-09-07,61.0,62.0,56
2015-09-08,60.0,61.0,60
2015-09-09,60.0,61.0,58
2015-09-10,60.0,61.0,59
2015-09-11,59.0,61.0,61
2015-09-12,59.0,60.0,61
2015-09-13,59.0,60.0,61
2015-09-14,59.0,60.0,76
2015-09-15,60.0,61.0,84
2015-09-16,61.0,62.0,86
2015-09-17,61.0,62.0,85
2015-09-18,62.0,63.0,86
2015-09-19,62.0,63.0,83
2015-09-20,63.0,64.0,83
2015-09-21,64.0,65.0,83
2015-09-22,65.0,66.0,85
2015-09-23,66.0,66.0,84
2015-09-24,66.0,67.0,87
2015-09-25,67.0,68.0,84
2015-09-26,68.0,69.0,83
2015-09-27,69.0,70.0,83
2015-09-28,70.0,71.0,84
2015-09-29,71.0,72.0,91
2015-09-30,72.0,73.0,87
2015-10-01,73.0,74.0,85
2015-10-02,74.0,75.0,87
2015-10-03,75.0,76.0,87
2015-10-04,76.0,77.0,87
2015-10-05,77.0,78.0,89
2015-10-06,78.0,79.0,88
2015-10-07,79.0,80.0,88
2015-10-08,80.0,81.0,90
2015-10-09,81.0,82.0,85
2015-10-10,82.0,83.0,83
2015-10-11,83.0,84.0,83
2015-10-12,83.0,84.0,83
2015-10-13,84.0,85.0,84
2015-10-14,84.0,85.0,84
2015-10-15,84.0,85.0,86
2015-10-16,84.0,85.0,85
2015-10-17,84.0,85.0,83
2015-10-18,84.0,85.0,83
2015-10-19,84.0,85.0,86
2015-10-20,84.0,86.0,89
2015-10-21,85.0,86.0,88
2015-10-22,85.0,86.0,87
2015-10-23,85.0,86.0,84
2015-10-24,84.0,86.0,83
2015-10-25,84.0,86.0,83
2015-10-26,85.0,86.0,86
2015-10-27,84.0,86.0,84
2015-10-28,84.0,86.0,82
2015-10-29,84.0,85.0,79
2015-10-30,84.0,85.0,77
2015-10-31,84.0,85.0,78
2015-11-01,83.0,84.0,78
2015-11-02,83.0,84.0,82
2015-11-03,83.0,84.0,81
2015-11-04,82.0,84.0,78
2015-11-05,82.0,83.0,81
2015-11-06,82.0,83.0,83
2015-11-07,83.0,84.0,117
2015-11-08,84.0,85.0,118
2015-11-09,85.0,86.0,120
2015-11-10,87.0,88.0,120
2015-11-11,88.0,89.0,120
2015-11-12,89.0,90.0,121
2015-11-13,90.0,91.0,121
2015-11-14,92.0,93.0,120
2015-11-15,93.0,94.0,120
2015-11-16,94.0,95.0,123
2015-11-17,95.0,96.0,119
2015-11-18,96.0,97.0,116
2015-11-19,97.0,98.0,119
2015-11-20,98.0,99.0,120
2015-11-21,99.0,100.0,118
2015-11-22,100.0,102.0,118
2015-11-23,102.0,103.0,121
2015-11-24,103.0,104.0,125
2015-11-25,104.0,105.0,124
2015-11-26,106.0,107.0,124
2015-11-27,107.0,108.0,124
2015-11-28,109.0,110.0,124
2015-11-29,110.0,111.0,124
2015-11-30,112.0,113.0,125
2015-12-01,114.0,114.0,129
2015-12-02,115.0,116.0,129
2015-12-03,117.0,118.0,130
2015-12-04,119.0,120.0,133
2015-12-05,121.0,121.0,133
2015-12-06,122.0,123.0,133
2015-12-07,123.0,124.0,134
2015-12-08,123.0,124.0,132
2015-12-09,123.0,124.0,129
2015-12-10,124.0,125.0,133
2015-12-11,124.0,125.0,134
2015-12-12,124.0,125.0,127
2015-12-13,124.0,126.0,127
2015-12-14,125.0,126.0,127
2015-12-15,125.0,126.0,127
2015-12-16,125.0,126.0,134
2015-12-17,126.0,127.0,134
2015-12-18,126.0,128.0,134
2015-12-19,127.0,128.0,133
2015-12-20,127.0,128.0,133
2015-12-21,128.0,129.0,133
2015-12-22,128.0,130.0,136
2015-12-23,129.0,130.0,134
2015-12-24,129.0,130.0,127
2015-12-25,129.0,130.0,123
2015-12-26,129.0,130.0,123
2015-12-27,129.0,130.0,123
2015-12-28,128.0,130.0,123
2015-12-29,128.0,130.0,127
2015-12-30,128.0,130.0,125
2015-12-31,128.0,130.0,130
2016-01-01,128.0,130.0,126
2016-01-02,128.0,130.0,126
2016-01-03,128.0,130.0,126
2016-01-04,128.0,129.0,131
2016-01-05,128.0,129.0,132
2016-01-06,127.0,129.0,131
2016-01-07,127.0,129.0,122
2016-01-08,127.0,129.0,119
2016-01-09,126.0,128.0,118
2016-01-10,126.0,128.0,118
2016-01-11,126.0,127.0,119
2016-01-12,125.0,127.0,121
2016-01-13,125.0,127.0,121
2016-01-14,125.0,127.0,122
2016-01-15,125.0,126.0,121
2016-01-16,124.0,126.0,120
2016-01-17,124.0,125.0,120
2016-01-18,123.0,125.0,120
2016-01-19,123.0,125.0,122
2016-01-20,122.0,124.0,123
2016-01-21,122.0,124.0,120
2016-01-22,121.0,123.0,117
2016-01-23,121.0,123.0,113
2016-01-24,121.0,122.0,113
2016-01-25,120.0,122.0,115
2016-01-26,120.0,122.0,117
2016-01-27,120.0,122.0,121
2016-01-28,120.0,122.0,119
2016-01-29,119.0,121.0,107
2016-01-30,118.0,120.0,105
2016-01-31,118.0,120.0,106
2016-02-01,117.0,119.0,108
2016-02-02,116.0,118.0,110
2016-02-03,116.0,118.0,110
2016-02-04,115.0,117.0,106
2016-02-05,114.0,116.0,106
2016-02-06,114.0,115.0,100
2016-02-07,113.0,115.0,100
2016-02-08,112.0,114.0,100
2016-02-09,112.0,113.0,99
2016-02-10,111.0,113.0,99
2016-02-11,110.0,112.0,96
2016-02-12,109.0,111.0,94
2016-02-13,108.0,110.0,91
2016-02-14,107.0,109.0,91
2016-02-15,106.0,108.0,91
2016-02-16,105.0,107.0,91
2016-02-17,104.0,106.0,92
2016-02-18,103.0,105.0,89
2016-02-19,102.0,104.0,89
2016-02-20,101.0,103.0,89
2016-02-21,100.0,102.0,89
2016-02-22,99.0,101.0,89
2016-02-23,98.0,100.0,88
2016-02-24,98.0,99.0,90
2016-02-25,96.0,98.0,90
2016-02-26,95.0,97.0,87
2016-02-27,95.0,96.0,87
2016-02-28,94.0,96.0,87
2016-02-29,94.0,95.0,90
2016-03-01,93.0,95.0,91
2016-03-02,92.0,94.0,88
2016-03-03,92.0,93.0,92
2016-03-04,91.0,93.0,93
2016-03-05,91.0,92.0,88
2016-03-06,90.0,92.0,88
2016-03-07,90.0,91.0,90
2016-03-08,90.0,91.0,90
2016-03-09,89.0,91.0,88
2016-03-10,88.0,90.0,82
2016-03-11,88.0,89.0,83
2016-03-12,88.0,89.0,83
2016-03-13,87.0,89.0,83
2016-03-14,87.0,88.0,83
2016-03-15,87.0,88.0,82
2016-03-16,86.0,88.0,79
2016-03-17,85.0,87.0,74
2016-03-18,85.0,87.0,77
2016-03-19,85.0,86.0,77
2016-03-20,84.0,86.0,77
2016-03-21,84.0,85.0,77
2016-03-22,83.0,85.0,77
2016-03-23,83.0,85.0,79
2016-03-24,83.0,84.0,76
2016-03-25,82.0,84.0,75
2016-03-26,82.0,83.0,73
2016-03-27,81.0,83.0,73
2016-03-28,81.0,82.0,78
2016-03-29,80.0,82.0,78
2016-03-30,80.0,82.0,79
2016-03-31,80.0,81.0,79
2016-04-01,79.0,81.0,77
2016-04-02,79.0,80.0,77
2016-04-03,78.0,80.0,77
2016-04-04,79.0,81.0,115
2016-04-05,80.0,82.0,114
2016-04-06,81.0,82.0,113
2016-04-07,82.0,83.0,112
2016-04-08,83.0,84.0,111
2016-04-09,84.0,85.0,111
2016-04-10,85.0,86.0,114
2016-04-11,86.0,87.0,126
2016-04-12,87.0,89.0,127
2016-04-13,89.0,90.0,127
2016-04-14,91.0,92.0,128
2016-04-15,93.0,94.0,128
2016-04-16,94.0,95.0,128
2016-04-17,96.0,97.0,128
2016-04-18,98.0,99.0,128
2016-04-19,99.0,100.0,127
2016-04-20,101.0,102.0,124
2016-04-21,102.0,104.0,123
2016-04-22,104.0,105.0,124
2016-04-23,106.0,107.0,124
2016-04-24,108.0,108.0,124
2016-04-25,109.0,110.0,126
2016-04-26,111.0,112.0,128
2016-04-27,112.0,113.0,124
2016-04-28,114.0,115.0,125
2016-04-29,115.0,117.0,127
2016-04-30,117.0,118.0,122
2016-05-01,118.0,120.0,123
2016-05-02,120.0,121.0,125
2016-05-03,122.0,123.0,125
2016-05-04,122.0,123.0,125
2016-05-05,123.0,124.0,129
2016-05-06,123.0,124.0,129
2016-05-07,124.0,125.0,127
2016-05-08,124.0,125.0,127
2016-05-09,125.0,126.0,127
2016-05-10,125.0,126.0,125
2016-05-11,125.0,126.0,128
2016-05-12,124.0,126.0,123
2016-05-13,124.0,126.0,120
2016-05-14,124.0,125.0,119
2016-05-15,124.0,125.0,119
2016-05-16,123.0,125.0,121
2016-05-17,123.0,125.0,119
2016-05-18,122.0,124.0,115
2016-05-19,122.0,124.0,113
2016-05-20,121.0,123.0,107
2016-05-21,121.0,123.0,107
2016-05-22,120.0,122.0,107
2016-05-23,120.0,121.0,108
2016-05-24,119.0,121.0,105
2016-05-25,119.0,121.0,123
2016-05-26,118.0,120.0,120
2016-05-27,118.0,120.0,117
2016-05-28,118.0,120.0,117
2016-05-29,118.0,120.0,117
2016-05-30,118.0,119.0,117
2016-05-31,118.0,119.0,119
2016-06-01,118.0,120.0,138
2016-06-02,118.0,120.0,142
2016-06-03,119.0,121.0,139
2016-06-04,119.0,121.0,137
2016-06-05,120.0,121.0,137
2016-06-06,120.0,122.0,138
2016-06-07,120.0,122.0,140
2016-06-08,121.0,123.0,141
2016-06-09,121.0,123.0,141
2016-06-10,122.0,124.0,140
2016-06-11,123.0,124.0,140
2016-06-12,124.0,125.0,140
2016-06-13,124.0,125.0,140
2016-06-14,125.0,126.0,141
2016-06-15,126.0,127.0,143
2016-06-16,127.0,128.0,143
2016-06-17,127.0,129.0,140
2016-06-18,128.0,129.0,136
2016-06-19,129.0,130.0,136
2016-06-20,130.0,131.0,136
2016-06-21,131.0,132.0,137
2016-06-22,132.0,133.0,138
2016-06-23,134.0,134.0,139
2016-06-24,134.0,135.0,139
2016-06-25,135.0,135.0,136
2016-06-26,135.0,136.0,136
2016-06-27,136.0,137.0,137
2016-06-28,137.0,138.0,141
2016-06-29,138.0,138.0,141
2016-06-30,138.0,139.0,140
2016-07-01,138.0,139.0,139
2016-07-02,138.0,139.0,137
2016-07-03,138.0,139.0,137
2016-07-04,138.0,139.0,137
2016-07-05,138.0,139.0,138
2016-07-06,138.0,139.0,135
2016-07-07,137.0,138.0,131
2016-07-08,137.0,138.0,127
2016-07-09,136.0,138.0,125
2016-07-10,136.0,137.0,125
2016-07-11,135.0,137.0,127
2016-07-12,135.0,136.0,130
2016-07-13,134.0,136.0,131
2016-07-14,134.0,136.0,129
2016-07-15,133.0,135.0,127
2016-07-16,133.0,134.0,126
2016-07-17,133.0,134.0,126
2016-07-18,132.0,134.0,131
2016-07-19,132.0,134.0,132
2016-07-20,132.0,134.0,135
2016-07-21,132.0,133.0,131
2016-07-22,132.0,133.0,132
2016-07-23,131.0,133.0,129
2016-07-24,131.0,133.0,129
2016-07-25,131.0,132.0,129
2016-07-26,130.0,132.0,127
2016-07-27,130.0,132.0,125
2016-07-28,129.0,131.0,124
2016-07-29,128.0,130.0,118
2016-07-30,128.0,130.0,117
2016-07-31,127.0,129.0,117
2016-08-01,126.0,128.0,119
2016-08-02,126.0,128.0,118
2016-08-03,125.0,127.0,121
2016-08-04,125.0,126.0,118
2016-08-05,124.0,126.0,119
2016-08-06,124.0,125.0,119
2016-08-07,124.0,125.0,120
2016-08-08,124.0,125.0,129
2016-08-09,124.0,125.0,127
2016-08-10,124.0,126.0,133
2016-08-11,124.0,126.0,132
2016-08-12,124.0,126.0,136
2016-08-13,124.0,126.0,136
2016-08-14,125.0,126.0,136
2016-08-15,125.0,127.0,137
2016-08-16,125.0,127.0,134
2016-08-17,125.0,127.0,121
2016-08-18,124.0,126.0,123
2016-08-19,124.0,126.0,119
2016-08-20,123.0,125.0,119
2016-08-21,123.0,125.0,119
2016-08-22,123.0,125.0,125
2016-08-23,123.0,125.0,127
2016-08-24,123.0,125.0,125
2016-08-25,122.0,125.0,125
2016-08-26,122.0,125.0,124
2016-08-27,123.0,125.0,123
2016-08-28,123.0,125.0,123
2016-08-29,123.0,125.0,123
2016-08-30,123.0,125.0,118
2016-08-31,123.0,125.0,119
2016-09-01,123.0,125.0,122
2016-09-02,123.0,125.0,123
2016-09-03,123.0,125.0,121
2016-09-04,123.0,125.0,121
2016-09-05,123.0,125.0,121
2016-09-06,123.0,126.0,125
2016-09-07,123.0,125.0,119
2016-09-08,123.0,125.0,117
2016-09-09,122.0,124.0,117
2016-09-10,122.0,124.0,114
2016-09-11,121.0,123.0,114
2016-09-12,120.0,122.0,114
2016-09-13,120.0,122.0,116
2016-09-14,119.0,121.0,116
2016-09-15,118.0,120.0,113
2016-09-16,118.0,120.0,113
2016-09-17,118.0,120.0,111
2016-09-18,118.0,119.0,111
2016-09-19,117.0,119.0,111
2016-09-20,117.0,119.0,114
2016-09-21,117.0,118.0,115
2016-09-22,116.0,118.0,114
2016-09-23,116.0,118.0,115
2016-09-24,116.0,117.0,113
2016-09-25,116.0,117.0,113
2016-09-26,115.0,117.0,114
2016-09-27,115.0,116.0,114
2016-09-28,115.0,116.0,114
2016-09-29,114.0,116.0,114
2016-09-30,114.0,116.0,110
2016-10-01,114.0,115.0,109
2016-10-02,113.0,115.0,109
2016-10-03,113.0,114.0,109
2016-10-04,113.0,114.0,114
2016-10-05,113.0,114.0,116
2016-10-06,112.0,114.0,119
2016-10-07,112.0,114.0,116
2016-10-08,112.0,114.0,113
2016-10-09,112.0,113.0,113
2016-10-10,112.0,113.0,113
2016-10-11,112.0,113.0,115
2016-10-12,112.0,113.0,116
2016-10-13,112.0,114.0,121
2016-10-14,112.0,114.0,119
2016-10-15,113.0,114.0,135
2016-10-16,114.0,115.0,136
2016-10-17,115.0,116.0,137
2016-10-18,116.0,117.0,140
2016-10-19,117.0,118.0,146
2016-10-20,118.0,119.0,145
2016-10-21,119.0,120.0,147
2016-10-22,120.0,121.0,146
2016-10-23,121.0,122.0,146
2016-10-24,122.0,124.0,149
2016-10-25,124.0,125.0,150
2016-10-26,125.0,126.0,153
2016-10-27,126.0,127.0,152
2016-10-28,127.0,129.0,149
2016-10-29,128.0,130.0,148
2016-10-30,130.0,131.0,148
2016-10-31,131.0,132.0,152
2016-11-01,133.0,134.0,154
2016-11-02,134.0,135.0,152
2016-11-03,135.0,136.0,147
2016-11-04,136.0,137.0,145
2016-11-05,136.0,138.0,138
2016-11-06,137.0,139.0,138
2016-11-07,138.0,140.0,140
2016-11-08,139.0,141.0,140
2016-11-09,140.0,142.0,144
2016-11-10,141.0,142.0,142
2016-11-11,141.0,143.0,138
2016-11-12,142.0,144.0,138
2016-11-13,143.0,144.0,138
2016-11-14,143.0,145.0,140
2016-11-15,143.0,145.0,140
2016-11-16,143.0,145.0,140
2016-11-17,143.0,145.0,140
2016-11-18,143.0,145.0,155
2016-11-19,144.0,145.0,155
2016-11-20,144.0,146.0,155
2016-11-21,144.0,146.0,160
2016-11-22,145.0,147.0,158
2016-11-23,145.0,147.0,161
2016-11-24,145.0,147.0,157
2016-11-25,146.0,148.0,162
2016-11-26,146.0,148.0,161
2016-11-27,147.0,148.0,161
2016-11-28,147.0,149.0,162
2016-11-29,148.0,149.0,168
2016-11-30,148.0,150.0,168
2016-12-01,148.0,150.0,165
2016-12-02,149.0,151.0,164
2016-12-03,150.0,151.0,162
2016-12-04,150.0,152.0,162
2016-12-05,151.0,153.0,167
2016-12-06,152.0,154.0,168
2016-12-07,153.0,155.0,170
2016-12-08,154.0,156.0,166
2016-12-09,155.0,156.0,165
2016-12-10,156.0,157.0,163
2016-12-11,156.0,158.0,163
2016-12-12,157.0,159.0,165
2016-12-13,158.0,160.0,163
2016-12-14,159.0,160.0,165
2016-12-15,160.0,161.0,165
2016-12-16,160.0,162.0,169
2016-12-17,162.0,163.0,168
2016-12-18,162.0,164.0,168
2016-12-19,162.0,164.0,169
2016-12-20,163.0,165.0,175
2016-12-21,164.0,165.0,173
2016-12-22,164.0,166.0,170
2016-12-23,164.0,166.0,168
2016-12-24,165.0,166.0,167
2016-12-25,165.0,166.0,167
2016-12-26,165.0,166.0,167
2016-12-27,165.0,167.0,167
2016-12-28,165.0,167.0,167
2016-12-29,165.0,167.0,161
2016-12-30,165.0,166.0,162
2016-12-31,165.0,166.0,161
2017-01-01,165.0,166.0,161
2017-01-02,165.0,166.0,161
2017-01-03,165.0,166.0,161
2017-01-04,164.0,166.0,164
2017-01-05,164.0,166.0,167
2017-01-06,164.0,166.0,169
2017-01-07,164.0,166.0,165
2017-01-08,165.0,166.0,165
2017-01-09,165.0,166.0,165
2017-01-10,165.0,166.0,168
2017-01-11,165.0,166.0,166
2017-01-12,165.0,166.0,169
2017-01-13,165.0,166.0,168
2017-01-14,165.0,166.0,166
2017-01-15,165.0,166.0,166
2017-01-16,165.0,166.0,166
2017-01-17,165.0,166.0,167
2017-01-18,165.0,166.0,170
2017-01-19,164.0,166.0,162
2017-01-20,164.0,165.0,159
2017-01-21,163.0,165.0,157
2017-01-22,163.0,165.0,157
2017-01-23,163.0,164.0,159
2017-01-24,163.0,164.0,162
2017-01-25,163.0,164.0,165
2017-01-26,162.0,164.0,170
2017-01-27,163.0,164.0,166
2017-01-28,163.0,164.0,163
2017-01-29,163.0,164.0,163
2017-01-30,163.0,164.0,164
2017-01-31,163.0,165.0,174
2017-02-01,163.0,165.0,172
2017-02-02,163.0,165.0,166
2017-02-03,164.0,165.0,166
2017-02-04,163.0,165.0,165
2017-02-05,163.0,165.0,165
2017-02-06,164.0,165.0,166
2017-02-07,164.0,166.0,173
2017-02-08,164.0,166.0,175
2017-02-09,164.0,166.0,170
2017-02-10,164.0,166.0,174
2017-02-11,165.0,166.0,174
2017-02-12,165.0,167.0,174
2017-02-13,165.0,167.0,175
2017-02-14,166.0,167.0,177
2017-02-15,166.0,167.0,174
2017-02-16,166.0,168.0,173
2017-02-17,166.0,168.0,169
2017-02-18,166.0,168.0,168
2017-02-19,167.0,168.0,168
2017-02-20,167.0,168.0,168
2017-02-21,167.0,169.0,171
2017-02-22,168.0,169.0,173
2017-02-23,168.0,170.0,177
2017-02-24,168.0,170.0,174
2017-02-25,169.0,170.0,172
2017-02-26,169.0,170.0,172
2017-02-27,169.0,171.0,177
2017-02-28,170.0,172.0,179
2017-03-01,170.0,172.0,182
2017-03-02,171.0,172.0,184
2017-03-03,171.0,173.0,188
2017-03-04,172.0,174.0,187
2017-03-05,173.0,174.0,187
2017-03-06,174.0,175.0,188
2017-03-07,174.0,176.0,187
2017-03-08,175.0,177.0,186
2017-03-09,175.0,177.0,193
2017-03-10,176.0,178.0,184
2017-03-11,176.0,178.0,182
2017-03-12,176.0,178.0,184
2017-03-13,177.0,179.0,190
2017-03-14,177.0,179.0,189
2017-03-15,178.0,180.0,192
2017-03-16,178.0,180.0,195
2017-03-17,179.0,181.0,196
2017-03-18,179.0,182.0,185
2017-03-19,180.0,182.0,185
2017-03-20,180.0,183.0,185
2017-03-21,180.0,183.0,187
2017-03-22,180.0,183.0,169
2017-03-23,180.0,183.0,166
2017-03-24,180.0,183.0,170
2017-03-25,180.0,183.0,167
2017-03-26,180.0,182.0,167
2017-03-27,180.0,182.0,170
2017-03-28,179.0,182.0,173
2017-03-29,179.0,182.0,178
2017-03-30,179.0,182.0,175
2017-03-31,179.0,182.0,175
2017-04-01,179.0,182.0,174
2017-04-02,178.0,181.0,174
2017-04-03,178.0,181.0,176
2017-04-04,178.0,181.0,179
2017-04-05,177.0,181.0,184
2017-04-06,177.0,180.0,177
2017-04-07,177.0,180.0,183
2017-04-08,177.0,180.0,182
2017-04-09,177.0,180.0,182
2017-04-10,177.0,180.0,184
2017-04-11,177.0,180.0,187
2017-04-12,177.0,180.0,192
2017-04-13,177.0,180.0,187
2017-04-14,177.0,180.0,187
2017-04-15,176.0,179.0,185
2017-04-16,176.0,179.0,185
2017-04-17,176.0,179.0,185
2017-04-18,176.0,179.0,189
2017-04-19,176.0,179.0,192
2017-04-20,177.0,180.0,193
2017-04-21,178.0,180.0,192
2017-04-22,179.0,181.0,190
2017-04-23,180.0,182.0,190
2017-04-24,180.0,183.0,193
2017-04-25,181.0,184.0,196
2017-04-26,182.0,185.0,198
2017-04-27,183.0,185.0,200
2017-04-28,183.0,186.0,185
2017-04-29,184.0,186.0,186
2017-04-30,184.0,186.0,186
2017-05-01,185.0,187.0,194
2017-05-02,185.0,188.0,197
2017-05-03,186.0,189.0,201
2017-05-04,186.0,189.0,193
2017-05-05,186.0,189.0,193
2017-05-06,187.0,190.0,191
2017-05-07,187.0,190.0,191
2017-05-08,187.0,191.0,194
2017-05-09,188.0,191.0,187
2017-05-10,188.0,191.0,195
2017-05-11,188.0,192.0,203
2017-05-12,189.0,192.0,195
2017-05-13,189.0,192.0,194
2017-05-14,189.0,192.0,194
2017-05-15,190.0,193.0,196
2017-05-16,190.0,193.0,197
2017-05-17,190.0,193.0,197
2017-05-18,190.0,194.0,202
2017-05-19,191.0,194.0,195
2017-05-20,191.0,194.0,190
2017-05-21,191.0,194.0,190
2017-05-22,191.0,194.0,193
2017-05-23,191.0,194.0,198
2017-05-24,191.0,194.0,198
2017-05-25,191.0,195.0,205
2017-05-26,191.0,195.0,201
2017-05-27,192.0,195.0,197
2017-05-28,192.0,195.0,197
2017-05-29,192.0,195.0,197
2017-05-30,193.0,196.0,202
2017-05-31,193.0,196.0,197
2017-06-01,193.0,196.0,197
2017-06-02,193.0,196.0,195
2017-06-03,193.0,196.0,194
2017-06-04,193.0,196.0,194
2017-06-05,193.0,196.0,195
2017-06-06,193.0,196.0,198
2017-06-07,194.0,196.0,202
2017-06-08,194.0,197.0,194
2017-06-09,194.0,197.0,196
2017-06-10,194.0,196.0,194
2017-06-11,194.0,196.0,194
2017-06-12,194.0,197.0,198
2017-06-13,194.0,197.0,199
2017-06-14,194.0,197.0,198
2017-06-15,194.0,197.0,204
2017-06-16,194.0,197.0,199
2017-06-17,194.0,197.0,197
2017-06-18,195.0,197.0,197
2017-06-19,195.0,197.0,198
2017-06-20,195.0,197.0,196
2017-06-21,195.0,198.0,202
2017-06-22,195.0,198.0,196
2017-06-23,195.0,198.0,195
2017-06-24,195.0,197.0,193
2017-06-25,195.0,197.0,193
2017-06-26,194.0,197.0,194
2017-06-27,194.0,197.0,194
2017-06-28,194.0,197.0,197
2017-06-29,194.0,196.0,188
2017-06-30,193.0,196.0,188
2017-07-01,193.0,196.0,186
2017-07-02,193.0,195.0,187
2017-07-03,193.0,195.0,189
2017-07-04,192.0,195.0,189
2017-07-05,192.0,195.0,189
2017-07-06,192.0,195.0,190
2017-07-07,192.0,194.0,187
2017-07-08,192.0,194.0,185
2017-07-09,191.0,193.0,185
2017-07-10,191.0,193.0,192
2017-07-11,191.0,193.0,191
2017-07-12,191.0,193.0,192
2017-07-13,190.0,193.0,189
2017-07-14,190.0,192.0,193
2017-07-15,190.0,192.0,194
2017-07-16,190.0,192.0,194
2017-07-17,190.0,192.0,195
2017-07-18,190.0,192.0,196
2017-07-19,190.0,192.0,193
2017-07-20,189.0,192.0,189
2017-07-21,189.0,191.0,197
2017-07-22,189.0,191.0,193
2017-07-23,189.0,191.0,193
2017-07-24,189.0,191.0,195
2017-07-25,189.0,191.0,195
2017-07-26,189.0,191.0,196
2017-07-27,189.0,192.0,202
2017-07-28,189.0,192.0,193
2017-07-29,189.0,191.0,187
2017-07-30,190.0,191.0,187
2017-07-31,190.0,192.0,192
2017-08-01,190.0,192.0,192
2017-08-02,190.0,192.0,191
2017-08-03,189.0,192.0,181
2017-08-04,189.0,191.0,182
2017-08-05,189.0,191.0,181
2017-08-06,189.0,191.0,181
2017-08-07,188.0,191.0,183
2017-08-08,188.0,191.0,179
2017-08-09,188.0,190.0,179
2017-08-10,187.0,190.0,175
2017-08-11,187.0,189.0,177
2017-08-12,186.0,189.0,176
2017-08-13,186.0,188.0,177
2017-08-14,185.0,188.0,179
2017-08-15,185.0,187.0,178
2017-08-16,184.0,187.0,179
2017-08-17,183.0,186.0,181
2017-08-18,183.0,185.0,174
2017-08-19,182.0,185.0,173
2017-08-20,182.0,184.0,174
2017-08-21,181.0,184.0,175
2017-08-22,180.0,183.0,176
2017-08-23,180.0,182.0,174
2017-08-24,179.0,181.0,167
2017-08-25,178.0,181.0,173
2017-08-26,177.0,180.0,172
2017-08-27,177.0,179.0,172
2017-08-28,176.0,178.0,172
2017-08-29,176.0,178.0,171
2017-08-30,175.0,177.0,175
2017-08-31,174.0,177.0,177
2017-09-01,174.0,176.0,178
2017-09-02,174.0,176.0,177
2017-09-03,174.0,176.0,177
2017-09-04,174.0,176.0,177
2017-09-05,174.0,176.0,178
2017-09-06,174.0,176.0,180
2017-09-07,174.0,176.0,183
2017-09-08,174.0,176.0,178
2017-09-09,174.0,176.0,176
2017-09-10,174.0,176.0,176
2017-09-11,174.0,176.0,177
2017-09-12,174.0,176.0,180
2017-09-13,174.0,176.0,183
2017-09-14,174.0,176.0,173
2017-09-15,173.0,176.0,172
2017-09-16,174.0,175.0,172
2017-09-17,173.0,175.0,172
2017-09-18,174.0,176.0,178
2017-09-19,174.0,176.0,178
2017-09-20,174.0,176.0,181
2017-09-21,174.0,176.0,182
2017-09-22,174.0,176.0,180
2017-09-23,175.0,177.0,179
2017-09-24,175.0,177.0,182
2017-09-25,176.0,177.0,184
2017-09-26,176.0,178.0,185
2017-09-27,176.0,178.0,185
2017-09-28,175.0,178.0,162
2017-09-29,175.0,178.0,166
2017-09-30,175.0,177.0,163
2017-10-01,174.0,177.0,163
2017-10-02,174.0,176.0,167
2017-10-03,174.0,176.0,170
2017-10-04,173.0,176.0,172
2017-10-05,172.0,175.0,161
2017-10-06,172.0,175.0,164
2017-10-07,172.0,174.0,162
2017-10-08,171.0,174.0,162
2017-10-09,171.0,173.0,162
2017-10-10,170.0,173.0,163
