Date,Midnight population,24-hour population,N
2015-07-12,13.0,16.0,8
2015-07-13,13.0,16.0,9
2015-07-14,13.0,16.0,11
2015-07-15,13.0,16.0,17
2015-07-16,13.0,16.0,16
2015-07-17,13.0,16.0,17
2015-07-18,12.0,15.0,5
2015-07-19,12.0,14.0,5
2015-07-20,12.0,14.0,5
2015-07-21,12.0,15.0,10
2015-07-22,12.0,15.0,19
2015-07-23,13.0,15.0,22
2015-07-24,12.0,15.0,23
2015-07-25,12.0,15.0,1
2015-07-26,12.0,14.0,1
2015-07-27,12.0,14.0,12
2015-07-28,12.0,15.0,15
2015-07-29,12.0,15.0,18
2015-07-30,12.0,15.0,20
2015-07-31,12.0,15.0,20
2015-08-01,11.0,14.0,0
2015-08-02,11.0,14.0,1
2015-08-03,11.0,14.0,14
2015-08-04,11.0,14.0,15
2015-08-05,11.0,14.0,15
2015-08-06,12.0,15.0,28
2015-08-07,11.0,15.0,32
2015-08-08,10.0,14.0,14
2015-08-09,10.0,13.0,14
2015-08-10,11.0,14.0,18
2015-08-11,11.0,14.0,23
2015-08-12,12.0,15.0,31
2015-08-13,13.0,16.0,34
2015-08-14,12.0,16.0,37
2015-08-15,12.0,16.0,7
2015-08-16,12.0,16.0,7
2015-08-17,12.0,16.0,12
2015-08-18,13.0,16.0,24
2015-08-19,14.0,17.0,27
2015-08-20,14.0,18.0,30
2015-08-21,14.0,18.0,31
2015-08-22,13.0,18.0,3
2015-08-23,13.0,17.0,3
2015-08-24,13.0,17.0,4
2015-08-25,14.0,17.0,11
2015-08-26,14.0,17.0,13
2015-08-27,14.0,17.0,14
2015-08-28,13.0,17.0,14
2015-08-29,13.0,17.0,2
2015-08-30,13.0,16.0,2
2015-08-31,13.0,16.0,5
2015-09-01,13.0,17.0,14
2015-09-02,13.0,17.0,13
2015-09-03,13.0,17.0,15
2015-09-04,13.0,17.0,15
2015-09-05,12.0,16.0,2
2015-09-06,12.0,15.0,2
2015-09-07,11.0,14.0,3
2015-09-08,11.0,14.0,6
2015-09-09,11.0,14.0,19
2015-09-10,11.0,14.0,26
2015-09-11,10.0,14.0,27
2015-09-12,9.0,13.0,3
2015-09-13,9.0,12.0,3
2015-09-14,9.0,12.0,12
2015-09-15,10.0,12.0,14
2015-09-16,10.0,13.0,19
2015-09-17,10.0,12.0,19
2015-09-18,9.0,12.0,21
2015-09-19,8.0,11.0,3
2015-09-20,8.0,10.0,3
2015-09-21,8.0,11.0,9
2015-09-22,9.0,11.0,17
2015-09-23,9.0,11.0,17
2015-09-24,9.0,12.0,19
2015-09-25,9.0,12.0,19
2015-09-26,8.0,12.0,2
2015-09-27,8.0,11.0,2
2015-09-28,8.0,11.0,2
2015-09-29,9.0,11.0,6
2015-09-30,9.0,11.0,8
2015-10-01,9.0,11.0,17
2015-10-02,8.0,12.0,16
2015-10-03,8.0,11.0,0
2015-10-04,8.0,11.0,0
2015-10-05,8.0,10.0,0
2015-10-06,8.0,11.0,6
2015-10-07,8.0,11.0,7
2015-10-08,8.0,11.0,18
2015-10-09,8.0,11.0,18
2015-10-10,7.0,10.0,0
2015-10-11,7.0,9.0,0
2015-10-12,7.0,9.0,0
2015-10-13,7.0,9.0,2
2015-10-14,7.0,9.0,8
2015-10-15,6.0,9.0,11
2015-10-16,6.0,9.0,11
2015-10-17,5.0,8.0,1
2015-10-18,5.0,7.0,1
2015-10-19,5.0,8.0,6
2015-10-20,6.0,8.0,7
2015-10-21,6.0,8.0,13
2015-10-22,6.0,8.0,16
2015-10-23,5.0,8.0,18
2015-10-24,5.0,7.0,3
2015-10-25,5.0,7.0,3
2015-10-26,5.0,7.0,5
2015-10-27,5.0,7.0,7
2015-10-28,5.0,7.0,13
2015-10-29,5.0,8.0,12
2015-10-30,5.0,7.0,1
2015-10-31,4.0,7.0,1
2015-11-01,4.0,6.0,1
2015-11-02,5.0,7.0,30
2015-11-03,7.0,9.0,45
2015-11-04,8.0,10.0,48
2015-11-05,10.0,12.0,49
2015-11-06,10.0,13.0,50
2015-11-07,9.0,13.0,1
2015-11-08,9.0,12.0,1
2015-11-09,10.0,12.0,11
2015-11-10,10.0,13.0,11
2015-11-11,10.0,13.0,11
2015-11-12,11.0,14.0,18
2015-11-13,11.0,14.0,24
2015-11-14,11.0,14.0,8
2015-11-15,11.0,14.0,9
2015-11-16,11.0,15.0,15
2015-11-17,12.0,15.0,17
2015-11-18,12.0,16.0,17
2015-11-19,13.0,16.0,17
2015-11-20,12.0,16.0,18
2015-11-21,12.0,16.0,2
2015-11-22,12.0,15.0,2
2015-11-23,12.0,15.0,6
2015-11-24,12.0,15.0,10
2015-11-25,12.0,16.0,12
2015-11-26,12.0,15.0,0
2015-11-27,11.0,15.0,0
2015-11-28,11.0,14.0,0
2015-11-29,11.0,14.0,0
2015-11-30,11.0,14.0,1
2015-12-01,11.0,15.0,5
2015-12-02,11.0,14.0,12
2015-12-03,10.0,13.0,12
2015-12-04,8.0,12.0,13
2015-12-05,7.0,10.0,3
2015-12-06,7.0,9.0,3
2015-12-07,7.0,9.0,7
2015-12-08,7.0,9.0,7
2015-12-09,7.0,9.0,9
2015-12-10,7.0,9.0,12
2015-12-11,7.0,9.0,12
2015-12-12,6.0,9.0,3
2015-12-13,6.0,8.0,4
2015-12-14,6.0,8.0,5
2015-12-15,6.0,8.0,12
2015-12-16,6.0,8.0,16
2015-12-17,6.0,8.0,21
2015-12-18,6.0,8.0,24
2015-12-19,6.0,8.0,3
2015-12-20,6.0,7.0,3
2015-12-21,6.0,7.0,7
2015-12-22,6.0,8.0,15
2015-12-23,6.0,8.0,16
2015-12-24,6.0,8.0,1
2015-12-25,6.0,8.0,1
2015-12-26,6.0,8.0,1
2015-12-27,6.0,8.0,1
2015-12-28,6.0,8.0,2
2015-12-29,6.0,8.0,7
2015-12-30,6.0,8.0,11
2015-12-31,6.0,8.0,10
2016-01-01,6.0,8.0,0
2016-01-02,5.0,8.0,6
2016-01-03,5.0,7.0,0
2016-01-04,5.0,7.0,2
2016-01-05,5.0,7.0,2
2016-01-06,5.0,7.0,3
2016-01-07,5.0,7.0,6
2016-01-08,5.0,7.0,7
2016-01-09,5.0,7.0,7
2016-01-10,5.0,7.0,7
2016-01-11,5.0,7.0,11
2016-01-12,6.0,7.0,16
2016-01-13,6.0,8.0,15
2016-01-14,6.0,8.0,19
2016-01-15,6.0,8.0,20
2016-01-16,5.0,8.0,3
2016-01-17,5.0,7.0,3
2016-01-18,5.0,7.0,3
2016-01-19,5.0,7.0,7
2016-01-20,5.0,7.0,9
2016-01-21,5.0,7.0,11
2016-01-22,5.0,7.0,12
2016-01-23,5.0,7.0,2
2016-01-24,5.0,7.0,2
2016-01-25,5.0,7.0,8
2016-01-26,6.0,7.0,11
2016-01-27,6.0,8.0,17
2016-01-28,7.0,8.0,20
2016-01-29,6.0,9.0,20
2016-01-30,7.0,8.0,3
2016-01-31,7.0,8.0,3
2016-02-01,7.0,8.0,6
2016-02-02,7.0,9.0,7
2016-02-03,7.0,9.0,10
2016-02-04,8.0,9.0,12
2016-02-05,8.0,10.0,17
2016-02-06,8.0,10.0,7
2016-02-07,8.0,10.0,7
2016-02-08,8.0,10.0,10
2016-02-09,8.0,10.0,9
2016-02-10,8.0,10.0,11
2016-02-11,8.0,10.0,22
2016-02-12,8.0,11.0,25
2016-02-13,7.0,10.0,4
2016-02-14,7.0,10.0,4
2016-02-15,8.0,10.0,4
2016-02-16,8.0,10.0,5
2016-02-17,8.0,10.0,6
2016-02-18,8.0,10.0,6
2016-02-19,7.0,10.0,6
2016-02-20,7.0,9.0,0
2016-02-21,7.0,9.0,0
2016-02-22,7.0,9.0,0
2016-02-23,7.0,9.0,4
2016-02-24,7.0,9.0,10
2016-02-25,7.0,9.0,10
2016-02-26,6.0,9.0,11
2016-02-27,6.0,8.0,1
2016-02-28,6.0,7.0,1
2016-02-29,6.0,8.0,8
2016-03-01,6.0,8.0,8
2016-03-02,6.0,8.0,11
2016-03-03,7.0,8.0,18
2016-03-04,6.0,9.0,20
2016-03-05,6.0,8.0,4
2016-03-06,6.0,8.0,4
2016-03-07,6.0,8.0,10
2016-03-08,6.0,8.0,14
2016-03-09,7.0,8.0,15
2016-03-10,7.0,9.0,20
2016-03-11,7.0,9.0,26
2016-03-12,6.0,9.0,6
2016-03-13,6.0,8.0,6
2016-03-14,7.0,8.0,16
2016-03-15,7.0,9.0,18
2016-03-16,8.0,10.0,21
2016-03-17,8.0,10.0,23
2016-03-18,8.0,11.0,29
2016-03-19,8.0,11.0,7
2016-03-20,9.0,11.0,7
2016-03-21,9.0,11.0,11
2016-03-22,9.0,12.0,12
2016-03-23,10.0,12.0,14
2016-03-24,10.0,13.0,16
2016-03-25,10.0,13.0,17
2016-03-26,10.0,13.0,2
2016-03-27,10.0,12.0,2
2016-03-28,10.0,12.0,9
2016-03-29,10.0,13.0,13
2016-03-30,11.0,13.0,17
2016-03-31,11.0,14.0,18
2016-04-01,11.0,14.0,22
2016-04-02,10.0,13.0,5
2016-04-03,10.0,13.0,5
2016-04-04,11.0,13.0,11
2016-04-05,11.0,14.0,15
2016-04-06,11.0,14.0,16
2016-04-07,11.0,14.0,18
2016-04-08,11.0,14.0,18
2016-04-09,10.0,13.0,1
2016-04-10,10.0,13.0,1
2016-04-11,10.0,13.0,9
2016-04-12,10.0,13.0,11
2016-04-13,10.0,13.0,12
2016-04-14,10.0,13.0,20
2016-04-15,10.0,13.0,22
2016-04-16,9.0,12.0,6
2016-04-17,9.0,11.0,6
2016-04-18,9.0,12.0,11
2016-04-19,10.0,12.0,15
2016-04-20,10.0,12.0,19
2016-04-21,10.0,12.0,20
2016-04-22,10.0,13.0,23
2016-04-23,9.0,12.0,5
2016-04-24,10.0,12.0,5
2016-04-25,10.0,12.0,8
2016-04-26,10.0,12.0,14
2016-04-27,10.0,13.0,18
2016-04-28,11.0,13.0,20
2016-04-29,10.0,13.0,29
2016-04-30,10.0,13.0,11
2016-05-01,10.0,13.0,11
2016-05-02,11.0,13.0,14
2016-05-03,11.0,14.0,16
2016-05-04,11.0,14.0,22
2016-05-05,12.0,14.0,28
2016-05-06,12.0,15.0,33
2016-05-07,11.0,15.0,9
2016-05-08,12.0,14.0,9
2016-05-09,12.0,15.0,10
2016-05-10,12.0,15.0,14
2016-05-11,13.0,15.0,21
2016-05-12,13.0,16.0,22
2016-05-13,13.0,16.0,27
2016-05-14,12.0,16.0,5
2016-05-15,12.0,15.0,5
2016-05-16,12.0,15.0,7
2016-05-17,13.0,16.0,14
2016-05-18,13.0,16.0,19
2016-05-19,13.0,16.0,21
2016-05-20,13.0,16.0,25
2016-05-21,12.0,16.0,7
2016-05-22,12.0,15.0,6
2016-05-23,12.0,15.0,7
2016-05-24,13.0,16.0,16
2016-05-25,13.0,16.0,16
2016-05-26,13.0,16.0,22
2016-05-27,13.0,16.0,25
2016-05-28,12.0,16.0,7
2016-05-29,12.0,15.0,2
2016-05-30,12.0,15.0,2
2016-05-31,12.0,15.0,8
2016-06-01,11.0,14.0,10
2016-06-02,11.0,14.0,12
2016-06-03,11.0,14.0,14
2016-06-04,10.0,13.0,4
2016-06-05,10.0,12.0,4
2016-06-06,9.0,12.0,5
2016-06-07,9.0,12.0,3
2016-06-08,9.0,12.0,5
2016-06-09,9.0,12.0,5
2016-06-10,8.0,11.0,9
2016-06-11,7.0,10.0,1
2016-06-12,7.0,10.0,1
2016-06-13,7.0,9.0,2
2016-06-14,7.0,10.0,8
2016-06-15,8.0,10.0,14
2016-06-16,8.0,10.0,20
2016-06-17,7.0,10.0,19
2016-06-18,7.0,9.0,3
2016-06-19,6.0,9.0,3
2016-06-20,6.0,9.0,3
2016-06-21,6.0,8.0,4
2016-06-22,6.0,8.0,8
2016-06-23,6.0,8.0,10
2016-06-24,6.0,8.0,11
2016-06-25,5.0,8.0,5
2016-06-26,5.0,7.0,5
2016-06-27,5.0,7.0,9
2016-06-28,6.0,7.0,17
2016-06-29,6.0,8.0,20
2016-06-30,7.0,9.0,25
2016-07-01,7.0,9.0,25
2016-07-02,6.0,9.0,2
2016-07-03,6.0,8.0,2
2016-07-04,6.0,8.0,2
2016-07-05,6.0,8.0,7
2016-07-06,7.0,9.0,8
2016-07-07,7.0,9.0,8
2016-07-08,7.0,9.0,12
2016-07-09,7.0,9.0,6
2016-07-10,7.0,9.0,6
2016-07-11,7.0,9.0,7
2016-07-12,8.0,10.0,15
2016-07-13,8.0,10.0,17
2016-07-14,8.0,10.0,19
2016-07-15,8.0,11.0,25
2016-07-16,8.0,10.0,6
2016-07-17,8.0,10.0,6
2016-07-18,8.0,10.0,6
2016-07-19,8.0,10.0,12
2016-07-20,9.0,11.0,17
2016-07-21,9.0,11.0,18
2016-07-22,9.0,12.0,20
2016-07-23,9.0,11.0,3
2016-07-24,9.0,11.0,3
2016-07-25,9.0,11.0,5
2016-07-26,9.0,11.0,7
2016-07-27,9.0,11.0,7
2016-07-28,9.0,11.0,13
2016-07-29,8.0,11.0,15
2016-07-30,7.0,10.0,2
2016-07-31,7.0,9.0,2
2016-08-01,7.0,9.0,4
2016-08-02,7.0,9.0,4
2016-08-03,8.0,10.0,10
2016-08-04,8.0,10.0,15
2016-08-05,8.0,10.0,19
2016-08-06,8.0,10.0,6
2016-08-07,8.0,10.0,6
2016-08-08,8.0,10.0,6
2016-08-09,8.0,10.0,10
2016-08-10,8.0,10.0,14
2016-08-11,8.0,10.0,16
2016-08-12,8.0,10.0,17
2016-08-13,7.0,10.0,3
2016-08-14,7.0,9.0,4
2016-08-15,7.0,9.0,5
2016-08-16,7.0,9.0,10
2016-08-17,8.0,10.0,18
2016-08-18,8.0,10.0,21
2016-08-19,8.0,10.0,24
2016-08-20,7.0,10.0,4
2016-08-21,7.0,9.0,4
2016-08-22,7.0,9.0,4
2016-08-23,7.0,9.0,4
2016-08-24,7.0,10.0,12
2016-08-25,8.0,10.0,18
2016-08-26,8.0,10.0,19
2016-08-27,7.0,10.0,2
2016-08-28,7.0,10.0,3
2016-08-29,7.0,10.0,5
2016-08-30,8.0,10.0,7
2016-08-31,8.0,10.0,9
2016-09-01,8.0,10.0,13
2016-09-02,8.0,10.0,5
2016-09-03,7.0,10.0,7
2016-09-04,7.0,9.0,8
2016-09-05,8.0,10.0,14
2016-09-06,8.0,10.0,21
2016-09-07,9.0,11.0,22
2016-09-08,9.0,11.0,22
2016-09-09,9.0,12.0,26
2016-09-10,8.0,11.0,5
2016-09-11,8.0,11.0,6
2016-09-12,9.0,11.0,7
2016-09-13,9.0,11.0,12
2016-09-14,9.0,12.0,15
2016-09-15,10.0,12.0,21
2016-09-16,9.0,12.0,27
2016-09-17,9.0,12.0,9
2016-09-18,9.0,11.0,10
2016-09-19,9.0,12.0,12
2016-09-20,10.0,12.0,18
2016-09-21,11.0,13.0,25
2016-09-22,11.0,14.0,27
2016-09-23,11.0,14.0,31
2016-09-24,11.0,14.0,5
2016-09-25,11.0,13.0,5
2016-09-26,11.0,14.0,9
2016-09-27,12.0,14.0,19
2016-09-28,12.0,15.0,25
2016-09-29,13.0,16.0,30
2016-09-30,13.0,16.0,34
2016-10-01,13.0,16.0,4
2016-10-02,13.0,16.0,4
2016-10-03,13.0,16.0,5
2016-10-04,13.0,16.0,10
2016-10-05,12.0,16.0,10
2016-10-06,12.0,15.0,0
2016-10-07,11.0,14.0,0
2016-10-08,10.0,14.0,0
2016-10-09,10.0,13.0,0
2016-10-10,10.0,13.0,0
2016-10-11,10.0,13.0,3
2016-10-12,10.0,13.0,15
2016-10-13,10.0,13.0,18
2016-10-14,10.0,13.0,21
2016-10-15,9.0,13.0,3
2016-10-16,9.0,12.0,3
2016-10-17,9.0,12.0,7
2016-10-18,9.0,12.0,10
2016-10-19,9.0,12.0,15
2016-10-20,9.0,12.0,19
2016-10-21,8.0,12.0,25
2016-10-22,8.0,11.0,8
2016-10-23,8.0,10.0,8
2016-10-24,12.0,15.0,136
2016-10-25,17.0,19.0,139
2016-10-26,25.0,28.0,260
2016-10-27,33.0,36.0,269
2016-10-28,41.0,44.0,269
2016-10-29,48.0,51.0,244
2016-10-30,56.0,58.0,244
2016-10-31,64.0,66.0,244
2016-11-01,72.0,74.0,245
2016-11-02,80.0,82.0,249
2016-11-03,88.0,91.0,256
2016-11-04,96.0,99.0,258
2016-11-05,105.0,107.0,246
2016-11-06,113.0,115.0,246
2016-11-07,121.0,124.0,247
2016-11-08,129.0,132.0,251
2016-11-09,138.0,140.0,253
2016-11-10,146.0,149.0,258
2016-11-11,154.0,157.0,247
2016-11-12,161.0,164.0,247
2016-11-13,169.0,172.0,247
2016-11-14,178.0,180.0,249
2016-11-15,186.0,188.0,252
2016-11-16,194.0,197.0,256
2016-11-17,203.0,205.0,265
2016-11-18,210.0,213.0,265
2016-11-19,218.0,221.0,245
2016-11-20,226.0,228.0,245
2016-11-21,232.0,236.0,247
2016-11-22,238.0,242.0,194
2016-11-23,240.0,244.0,196
2016-11-24,242.0,246.0,196
2016-11-25,240.0,244.0,198
2016-11-26,238.0,242.0,198
2016-11-27,236.0,240.0,198
2016-11-28,235.0,238.0,201
2016-11-29,233.0,237.0,201
2016-11-30,232.0,235.0,204
2016-12-01,231.0,234.0,213
2016-12-02,227.0,233.0,214
2016-12-03,223.0,229.0,138
2016-12-04,220.0,225.0,138
2016-12-05,216.0,222.0,140
2016-12-06,213.0,218.0,143
2016-12-07,209.0,215.0,151
2016-12-08,203.0,212.0,154
2016-12-09,197.0,206.0,73
2016-12-10,192.0,200.0,73
2016-12-11,186.0,194.0,73
2016-12-12,180.0,188.0,76
2016-12-13,175.0,183.0,81
2016-12-14,169.0,177.0,87
2016-12-15,164.0,172.0,88
2016-12-16,155.0,166.0,88
2016-12-17,147.0,157.0,4
2016-12-18,142.0,153.0,122
2016-12-19,142.0,152.0,233
2016-12-20,142.0,152.0,239
2016-12-21,144.0,152.0,247
2016-12-22,145.0,154.0,249
2016-12-23,147.0,156.0,251
2016-12-24,148.0,157.0,231
2016-12-25,149.0,158.0,231
2016-12-26,150.0,159.0,231
2016-12-27,151.0,160.0,231
2016-12-28,152.0,161.0,239
2016-12-29,154.0,163.0,241
2016-12-30,154.0,164.0,241
2016-12-31,155.0,164.0,228
2017-01-01,158.0,165.0,228
2017-01-02,161.0,168.0,228
2017-01-03,164.0,171.0,229
2017-01-04,167.0,174.0,237
2017-01-05,171.0,178.0,243
2017-01-06,171.0,181.0,244
2017-01-07,173.0,181.0,150
2017-01-08,178.0,185.0,207
2017-01-09,182.0,190.0,208
2017-01-10,187.0,194.0,211
2017-01-11,188.0,199.0,222
2017-01-12,190.0,200.0,123
2017-01-13,193.0,205.0,232
2017-01-14,196.0,208.0,185
2017-01-15,202.0,212.0,185
2017-01-16,208.0,218.0,185
2017-01-17,210.0,220.0,186
2017-01-18,206.0,218.0,189
2017-01-19,201.0,213.0,91
2017-01-20,198.0,212.0,209
2017-01-21,195.0,209.0,164
2017-01-22,193.0,206.0,164
2017-01-23,191.0,204.0,165
2017-01-24,189.0,202.0,176
2017-01-25,187.0,201.0,179
2017-01-26,186.0,199.0,189
2017-01-27,183.0,198.0,192
2017-01-28,181.0,195.0,166
2017-01-29,179.0,193.0,167
2017-01-30,177.0,191.0,168
2017-01-31,175.0,189.0,173
2017-02-01,170.0,187.0,173
2017-02-02,165.0,182.0,85
2017-02-03,163.0,181.0,195
2017-02-04,160.0,178.0,163
2017-02-05,160.0,176.0,163
2017-02-06,161.0,176.0,164
2017-02-07,160.0,175.0,173
2017-02-08,159.0,174.0,187
2017-02-09,159.0,174.0,200
2017-02-10,161.0,174.0,234
2017-02-11,163.0,176.0,186
2017-02-12,163.0,175.0,186
2017-02-13,163.0,175.0,192
2017-02-14,164.0,175.0,200
2017-02-15,164.0,176.0,207
2017-02-16,165.0,177.0,212
2017-02-17,166.0,178.0,222
2017-02-18,168.0,179.0,126
2017-02-19,166.0,177.0,127
2017-02-20,165.0,175.0,128
2017-02-21,164.0,174.0,130
2017-02-22,163.0,173.0,135
2017-02-23,162.0,172.0,148
2017-02-24,158.0,172.0,160
2017-02-25,154.0,167.0,61
2017-02-26,150.0,163.0,61
2017-02-27,147.0,160.0,80
2017-02-28,145.0,158.0,87
2017-03-01,141.0,155.0,98
2017-03-02,138.0,152.0,71
2017-03-03,136.0,149.0,87
2017-03-04,134.0,147.0,17
2017-03-05,129.0,141.0,17
2017-03-06,124.0,136.0,21
2017-03-07,120.0,131.0,26
2017-03-08,115.0,127.0,33
2017-03-09,111.0,123.0,41
2017-03-10,105.0,118.0,41
2017-03-11,98.0,111.0,7
2017-03-12,92.0,104.0,8
2017-03-13,87.0,98.0,13
2017-03-14,81.0,93.0,20
2017-03-15,76.0,87.0,26
2017-03-16,70.0,81.0,33
2017-03-17,63.0,76.0,35
2017-03-18,57.0,69.0,7
2017-03-19,53.0,62.0,12
2017-03-20,49.0,58.0,14
2017-03-21,46.0,55.0,27
2017-03-22,42.0,52.0,33
2017-03-23,39.0,48.0,34
2017-03-24,35.0,45.0,39
2017-03-25,30.0,41.0,11
2017-03-26,29.0,36.0,11
2017-03-27,27.0,34.0,15
2017-03-28,26.0,33.0,33
2017-03-29,25.0,32.0,46
2017-03-30,24.0,31.0,58
2017-03-31,23.0,30.0,67
2017-04-01,21.0,29.0,24
2017-04-02,22.0,26.0,26
2017-04-03,22.0,27.0,26
2017-04-04,22.0,27.0,26
2017-04-05,22.0,27.0,30
2017-04-06,22.0,28.0,35
2017-04-07,21.0,27.0,11
2017-04-08,20.0,26.0,10
2017-04-09,20.0,25.0,10
2017-04-10,20.0,25.0,11
2017-04-11,21.0,25.0,16
2017-04-12,21.0,26.0,21
2017-04-13,21.0,26.0,28
2017-04-14,20.0,26.0,20
2017-04-15,20.0,25.0,19
2017-04-16,20.0,25.0,21
2017-04-17,21.0,25.0,24
2017-04-18,21.0,26.0,23
2017-04-19,22.0,26.0,32
2017-04-20,22.0,27.0,44
2017-04-21,21.0,26.0,22
2017-04-22,21.0,26.0,23
2017-04-23,21.0,26.0,23
2017-04-24,22.0,26.0,26
2017-04-25,23.0,27.0,37
2017-04-26,24.0,28.0,43
2017-04-27,23.0,28.0,48
2017-04-28,22.0,27.0,20
2017-04-29,21.0,26.0,21
2017-04-30,21.0,25.0,21
2017-05-01,21.0,25.0,23
2017-05-02,21.0,25.0,26
2017-05-03,21.0,25.0,38
2017-05-04,21.0,26.0,41
2017-05-05,20.0,25.0,15
2017-05-06,20.0,24.0,13
2017-05-07,20.0,24.0,13
2017-05-08,21.0,25.0,15
2017-05-09,21.0,25.0,20
2017-05-10,21.0,25.0,25
2017-05-11,21.0,26.0,38
2017-05-12,21.0,26.0,23
2017-05-13,22.0,26.0,21
2017-05-14,22.0,26.0,21
2017-05-15,22.0,26.0,28
2017-05-16,23.0,27.0,53
2017-05-17,24.0,29.0,61
2017-05-18,25.0,30.0,73
2017-05-19,25.0,30.0,39
2017-05-20,26.0,30.0,39
2017-05-21,26.0,31.0,41
2017-05-22,27.0,32.0,44
2017-05-23,28.0,33.0,52
2017-05-24,29.0,34.0,65
2017-05-25,29.0,35.0,79
2017-05-26,28.0,35.0,36
2017-05-27,29.0,35.0,37
2017-05-28,30.0,35.0,38
2017-05-29,30.0,36.0,40
2017-05-30,31.0,37.0,51
2017-05-31,33.0,38.0,58
2017-06-01,32.0,39.0,63
2017-06-02,32.0,39.0,22
2017-06-03,32.0,38.0,21
2017-06-04,32.0,38.0,26
2017-06-05,33.0,39.0,31
2017-06-06,34.0,40.0,35
2017-06-07,35.0,41.0,42
2017-06-08,35.0,42.0,56
2017-06-09,35.0,42.0,26
2017-06-10,35.0,41.0,20
2017-06-11,35.0,41.0,21
2017-06-12,35.0,42.0,31
2017-06-13,36.0,42.0,36
2017-06-14,36.0,43.0,44
2017-06-15,34.0,42.0,46
2017-06-16,33.0,41.0,12
2017-06-17,33.0,39.0,25
2017-06-18,32.0,39.0,25
2017-06-19,32.0,39.0,34
2017-06-20,32.0,39.0,47
2017-06-21,32.0,39.0,48
2017-06-22,32.0,39.0,62
2017-06-23,30.0,38.0,29
2017-06-24,30.0,36.0,29
2017-06-25,30.0,36.0,32
2017-06-26,30.0,36.0,40
2017-06-27,31.0,37.0,48
2017-06-28,31.0,37.0,64
2017-06-29,31.0,38.0,77
2017-06-30,31.0,38.0,44
2017-07-01,32.0,37.0,43
2017-07-02,32.0,38.0,44
2017-07-03,33.0,39.0,50
2017-07-04,34.0,40.0,52
2017-07-05,35.0,41.0,59
2017-07-06,35.0,42.0,68
2017-07-07,34.0,42.0,37
2017-07-08,35.0,41.0,39
2017-07-09,36.0,42.0,43
2017-07-10,36.0,42.0,45
2017-07-11,38.0,44.0,53
2017-07-12,38.0,44.0,58
2017-07-13,38.0,45.0,67
2017-07-14,38.0,45.0,36
2017-07-15,39.0,45.0,35
2017-07-16,39.0,46.0,37
2017-07-17,40.0,46.0,41
2017-07-18,41.0,47.0,45
2017-07-19,41.0,48.0,56
2017-07-20,41.0,48.0,71
2017-07-21,41.0,48.0,44
2017-07-22,42.0,48.0,47
2017-07-23,43.0,49.0,54
2017-07-24,44.0,50.0,63
2017-07-25,45.0,51.0,77
2017-07-26,47.0,53.0,102
2017-07-27,49.0,56.0,116
2017-07-28,48.0,57.0,115
2017-07-29,48.0,56.0,38
2017-07-30,48.0,56.0,38
2017-07-31,48.0,56.0,43
2017-08-01,49.0,56.0,63
2017-08-02,50.0,57.0,70
2017-08-03,50.0,58.0,76
2017-08-04,50.0,59.0,81
2017-08-05,50.0,57.0,32
2017-08-06,50.0,57.0,38
2017-08-07,50.0,57.0,40
2017-08-08,50.0,58.0,51
2017-08-09,51.0,58.0,59
2017-08-10,51.0,58.0,62
2017-08-11,50.0,59.0,65
2017-08-12,50.0,57.0,23
2017-08-13,50.0,57.0,23
2017-08-14,49.0,56.0,23
2017-08-15,49.0,56.0,27
2017-08-16,48.0,56.0,34
2017-08-17,48.0,56.0,35
2017-08-18,47.0,55.0,37
2017-08-19,47.0,53.0,24
2017-08-20,46.0,53.0,28
2017-08-21,46.0,52.0,32
2017-08-22,45.0,52.0,38
2017-08-23,45.0,51.0,51
2017-08-24,44.0,51.0,54
2017-08-25,41.0,49.0,63
2017-08-26,38.0,46.0,26
2017-08-27,38.0,43.0,27
2017-08-28,38.0,43.0,31
2017-08-29,38.0,43.0,39
2017-08-30,38.0,43.0,48
2017-08-31,38.0,43.0,58
2017-09-01,36.0,43.0,57
2017-09-02,34.0,41.0,12
2017-09-03,33.0,38.0,13
2017-09-04,32.0,38.0,15
2017-09-05,32.0,37.0,19
2017-09-06,31.0,37.0,26
2017-09-07,31.0,36.0,34
2017-09-08,30.0,36.0,47
2017-09-09,28.0,34.0,21
2017-09-10,28.0,33.0,21
2017-09-11,28.0,33.0,21
2017-09-12,28.0,33.0,21
2017-09-13,28.0,33.0,25
2017-09-14,28.0,33.0,39
2017-09-15,28.0,34.0,43
2017-09-16,27.0,33.0,18
2017-09-17,27.0,32.0,20
2017-09-18,27.0,32.0,23
2017-09-19,28.0,33.0,35
2017-09-20,28.0,33.0,39
2017-09-21,28.0,33.0,51
2017-09-22,27.0,33.0,53
2017-09-23,26.0,32.0,25
2017-09-24,27.0,31.0,27
2017-09-25,27.0,31.0,28
2017-09-26,27.0,32.0,39
2017-09-27,27.0,32.0,50
2017-09-28,28.0,33.0,59
2017-09-29,27.0,33.0,63
2017-09-30,25.0,32.0,12
2017-10-01,26.0,30.0,13
2017-10-02,26.0,30.0,14
2017-10-03,26.0,31.0,23
2017-10-04,26.0,31.0,28
2017-10-05,27.0,32.0,38
2017-10-06,27.0,33.0,50
2017-10-07,26.0,32.0,17
2017-10-08,26.0,31.0,20
2017-10-09,26.0,31.0,21
2017-10-10,26.0,31.0,26
