Date,Midnight population,24-hour population,Midnight count,24-hour count
2014-10-10,16.0,19.0,14,15
2014-10-11,16.0,18.0,13,14
2014-10-12,16.0,19.0,21,21
2014-10-13,16.0,19.0,22,22
2014-10-14,16.0,19.0,14,24
2014-10-15,16.0,19.0,14,16
2014-10-16,16.0,19.0,13,15
2014-10-17,16.0,18.0,12,14
2014-10-18,16.0,18.0,14,14
2014-10-19,16.0,18.0,19,19
2014-10-20,16.0,19.0,18,20
2014-10-21,16.0,19.0,18,19
2014-10-22,16.0,19.0,13,20
2014-10-23,16.0,19.0,13,14
2014-10-24,17.0,19.0,12,13
2014-10-25,17.0,19.0,13,13
2014-10-26,17.0,19.0,23,23
2014-10-27,17.0,19.0,13,24
2014-10-28,16.0,19.0,17,17
2014-10-29,16.0,18.0,16,19
2014-10-30,16.0,18.0,16,16
2014-10-31,16.0,18.0,15,16
2014-11-01,16.0,18.0,17,17
2014-11-02,16.0,19.0,23,23
2014-11-03,16.0,19.0,15,23
2014-11-04,16.0,19.0,17,18
2014-11-05,16.0,18.0,16,17
2014-11-06,16.0,18.0,13,19
2014-11-07,16.0,18.0,11,13
2014-11-08,16.0,18.0,12,12
2014-11-09,16.0,18.0,18,18
2014-11-10,16.0,18.0,14,20
2014-11-11,16.0,18.0,14,14
2014-11-12,15.0,18.0,14,16
2014-11-13,15.0,17.0,15,16
2014-11-14,15.0,17.0,12,15
2014-11-15,15.0,17.0,12,12
2014-11-16,15.0,17.0,13,13
2014-11-17,15.0,17.0,14,14
2014-11-18,15.0,17.0,10,14
2014-11-19,15.0,17.0,10,10
2014-11-20,14.0,16.0,11,11
2014-11-21,14.0,16.0,11,12
2014-11-22,14.0,16.0,11,11
2014-11-23,14.0,16.0,16,16
2014-11-24,14.0,16.0,11,16
2014-11-25,14.0,16.0,11,12
2014-11-26,14.0,15.0,11,11
2014-11-27,14.0,15.0,11,11
2014-11-28,14.0,15.0,11,11
2014-11-29,13.0,15.0,11,11
2014-11-30,13.0,15.0,10,12
2014-12-01,13.0,14.0,12,12
2014-12-02,13.0,14.0,13,13
2014-12-03,13.0,14.0,14,15
2014-12-04,12.0,14.0,12,14
2014-12-05,12.0,14.0,12,13
2014-12-06,12.0,13.0,12,12
2014-12-07,12.0,13.0,12,12
2014-12-08,12.0,13.0,14,14
2014-12-09,12.0,13.0,13,15
2014-12-10,12.0,13.0,11,13
2014-12-11,12.0,13.0,12,14
2014-12-12,12.0,13.0,12,14
2014-12-13,12.0,13.0,12,12
2014-12-14,12.0,13.0,12,12
2014-12-15,12.0,13.0,12,12
2014-12-16,12.0,13.0,12,13
2014-12-17,12.0,13.0,14,14
2014-12-18,12.0,13.0,14,16
2014-12-19,12.0,13.0,15,17
2014-12-20,12.0,13.0,13,15
2014-12-21,12.0,13.0,13,13
2014-12-22,12.0,13.0,14,14
2014-12-23,12.0,13.0,11,14
2014-12-24,12.0,13.0,11,11
2014-12-25,12.0,13.0,11,11
2014-12-26,12.0,13.0,11,11
2014-12-27,12.0,13.0,11,11
2014-12-28,12.0,13.0,12,12
2014-12-29,12.0,13.0,13,13
2014-12-30,12.0,13.0,12,14
2014-12-31,12.0,13.0,14,15
2015-01-01,12.0,13.0,14,14
2015-01-02,12.0,13.0,11,14
2015-01-03,12.0,13.0,11,11
2015-01-04,12.0,13.0,11,11
2015-01-05,12.0,13.0,10,11
2015-01-06,12.0,13.0,11,11
2015-01-07,12.0,13.0,10,13
2015-01-08,12.0,13.0,9,10
2015-01-09,12.0,13.0,9,9
2015-01-10,12.0,13.0,10,10
2015-01-11,12.0,12.0,10,10
2015-01-12,12.0,12.0,10,11
2015-01-13,12.0,12.0,10,11
2015-01-14,12.0,12.0,11,12
2015-01-15,12.0,12.0,9,11
2015-01-16,11.0,12.0,9,10
2015-01-17,11.0,12.0,9,9
2015-01-18,11.0,12.0,9,9
2015-01-19,11.0,12.0,9,9
2015-01-20,11.0,11.0,10,11
2015-01-21,11.0,11.0,9,10
2015-01-22,10.0,11.0,9,9
2015-01-23,10.0,11.0,10,10
2015-01-24,10.0,11.0,10,11
2015-01-25,10.0,11.0,10,10
2015-01-26,10.0,11.0,10,10
2015-01-27,10.0,11.0,11,12
2015-01-28,10.0,11.0,10,12
2015-01-29,10.0,11.0,10,10
2015-01-30,10.0,11.0,12,12
2015-01-31,10.0,11.0,13,13
2015-02-01,10.0,11.0,14,14
2015-02-02,10.0,11.0,13,16
2015-02-03,10.0,11.0,13,14
2015-02-04,10.0,11.0,13,13
2015-02-05,11.0,11.0,15,15
2015-02-06,11.0,11.0,16,16
2015-02-07,11.0,12.0,16,16
2015-02-08,11.0,12.0,16,16
2015-02-09,11.0,12.0,15,17
2015-02-10,11.0,12.0,13,16
2015-02-11,12.0,12.0,14,14
2015-02-12,12.0,12.0,15,17
2015-02-13,12.0,13.0,11,15
2015-02-14,12.0,13.0,11,11
2015-02-15,12.0,13.0,12,12
2015-02-16,12.0,13.0,12,12
2015-02-17,12.0,13.0,12,13
2015-02-18,12.0,13.0,12,14
2015-02-19,12.0,13.0,12,13
2015-02-20,12.0,13.0,11,12
2015-02-21,12.0,13.0,11,11
2015-02-22,12.0,13.0,12,12
2015-02-23,13.0,13.0,12,12
2015-02-24,13.0,13.0,11,12
2015-02-25,13.0,13.0,11,11
2015-02-26,13.0,13.0,12,12
2015-02-27,13.0,14.0,13,14
2015-02-28,13.0,14.0,13,13
2015-03-01,13.0,14.0,13,13
2015-03-02,13.0,14.0,14,14
2015-03-03,13.0,14.0,13,15
2015-03-04,13.0,14.0,15,15
2015-03-05,13.0,14.0,13,16
2015-03-06,13.0,14.0,14,14
2015-03-07,13.0,14.0,14,14
2015-03-08,13.0,14.0,14,14
2015-03-09,13.0,14.0,13,15
2015-03-10,13.0,14.0,15,16
2015-03-11,13.0,14.0,15,16
2015-03-12,13.0,14.0,13,15
2015-03-13,13.0,14.0,12,13
2015-03-14,13.0,13.0,12,12
2015-03-15,13.0,13.0,12,12
2015-03-16,13.0,13.0,12,13
2015-03-17,13.0,13.0,13,13
2015-03-18,13.0,13.0,14,14
2015-03-19,13.0,14.0,16,17
2015-03-20,13.0,14.0,14,19
2015-03-21,13.0,14.0,15,15
2015-03-22,13.0,14.0,15,15
2015-03-23,13.0,14.0,15,15
2015-03-24,13.0,14.0,10,15
2015-03-25,13.0,14.0,11,11
2015-03-26,13.0,14.0,11,12
2015-03-27,13.0,14.0,11,12
2015-03-28,13.0,14.0,10,11
2015-03-29,13.0,14.0,10,10
2015-03-30,13.0,14.0,10,11
2015-03-31,13.0,14.0,10,11
2015-04-01,13.0,14.0,9,10
2015-04-02,13.0,14.0,9,10
2015-04-03,12.0,13.0,9,9
2015-04-04,12.0,13.0,9,9
2015-04-05,12.0,13.0,9,9
2015-04-06,12.0,13.0,10,10
2015-04-07,12.0,13.0,10,11
2015-04-08,12.0,13.0,9,10
2015-04-09,12.0,12.0,12,12
2015-04-10,11.0,12.0,8,12
2015-04-11,11.0,12.0,8,8
2015-04-12,11.0,12.0,8,8
2015-04-13,11.0,12.0,8,8
2015-04-14,11.0,12.0,8,9
2015-04-15,11.0,11.0,8,8
2015-04-16,10.0,11.0,6,8
2015-04-17,10.0,11.0,14,17
2015-04-18,10.0,11.0,15,15
2015-04-19,10.0,11.0,16,16
2015-04-20,10.0,11.0,15,17
2015-04-21,10.0,11.0,17,17
2015-04-22,11.0,12.0,16,19
2015-04-23,11.0,12.0,13,16
2015-04-24,11.0,12.0,21,21
2015-04-25,11.0,12.0,21,21
2015-04-26,12.0,12.0,21,21
2015-04-27,12.0,13.0,22,22
2015-04-28,12.0,13.0,24,25
2015-04-29,13.0,14.0,19,24
2015-04-30,13.0,14.0,20,21
2015-05-01,13.0,14.0,19,21
2015-05-02,14.0,15.0,20,20
2015-05-03,14.0,15.0,22,22
2015-05-04,15.0,16.0,18,22
2015-05-05,15.0,16.0,19,19
2015-05-06,15.0,16.0,19,20
2015-05-07,16.0,17.0,20,21
2015-05-08,16.0,17.0,20,22
2015-05-09,16.0,17.0,20,20
2015-05-10,17.0,18.0,20,20
2015-05-11,17.0,18.0,18,20
2015-05-12,17.0,18.0,18,18
2015-05-13,18.0,19.0,20,20
2015-05-14,18.0,19.0,19,21
2015-05-15,18.0,20.0,20,20
2015-05-16,19.0,20.0,21,21
2015-05-17,19.0,20.0,23,23
2015-05-18,19.0,20.0,20,24
2015-05-19,20.0,21.0,20,21
2015-05-20,20.0,21.0,17,20
2015-05-21,20.0,21.0,16,17
2015-05-22,20.0,21.0,16,18
2015-05-23,20.0,21.0,16,16
2015-05-24,20.0,21.0,17,17
2015-05-25,19.0,20.0,17,17
2015-05-26,19.0,20.0,17,17
2015-05-27,19.0,20.0,15,19
2015-05-28,19.0,20.0,14,15
2015-05-29,19.0,20.0,15,18
2015-05-30,18.0,20.0,16,16
2015-05-31,18.0,19.0,17,17
2015-06-01,18.0,19.0,16,18
2015-06-02,18.0,19.0,16,19
2015-06-03,18.0,19.0,14,17
2015-06-04,18.0,19.0,13,16
2015-06-05,18.0,19.0,15,16
2015-06-06,17.0,19.0,16,16
2015-06-07,17.0,18.0,16,16
2015-06-08,17.0,18.0,14,17
2015-06-09,17.0,18.0,12,14
2015-06-10,17.0,18.0,12,12
2015-06-11,16.0,18.0,12,13
2015-06-12,16.0,17.0,12,12
2015-06-13,16.0,17.0,12,12
2015-06-14,16.0,17.0,12,13
2015-06-15,15.0,17.0,12,12
2015-06-16,15.0,16.0,12,12
2015-06-17,15.0,16.0,12,12
2015-06-18,14.0,16.0,12,12
2015-06-19,14.0,15.0,13,13
2015-06-20,14.0,15.0,13,13
2015-06-21,14.0,15.0,13,13
2015-06-22,14.0,15.0,13,15
2015-06-23,14.0,15.0,14,14
2015-06-24,14.0,15.0,13,14
2015-06-25,14.0,15.0,14,15
2015-06-26,14.0,15.0,15,16
2015-06-27,14.0,15.0,15,15
2015-06-28,14.0,14.0,15,15
2015-06-29,14.0,14.0,13,16
2015-06-30,13.0,14.0,13,13
2015-07-01,13.0,14.0,13,13
2015-07-02,13.0,14.0,12,15
2015-07-03,13.0,14.0,15,15
2015-07-04,13.0,14.0,17,17
2015-07-05,13.0,14.0,17,17
2015-07-06,13.0,14.0,13,19
2015-07-07,13.0,14.0,11,13
2015-07-08,13.0,14.0,13,13
2015-07-09,13.0,14.0,15,15
2015-07-10,13.0,14.0,13,15
2015-07-11,13.0,14.0,15,15
2015-07-12,14.0,14.0,17,17
2015-07-13,14.0,15.0,15,19
2015-07-14,14.0,15.0,17,19
2015-07-15,14.0,15.0,17,19
2015-07-16,14.0,15.0,17,18
2015-07-17,14.0,15.0,16,17
2015-07-18,15.0,16.0,19,19
2015-07-19,15.0,16.0,20,20
2015-07-20,15.0,16.0,17,21
2015-07-21,15.0,16.0,15,18
2015-07-22,15.0,16.0,15,16
2015-07-23,15.0,16.0,16,17
2015-07-24,15.0,16.0,17,18
2015-07-25,15.0,17.0,19,19
2015-07-26,16.0,17.0,20,20
2015-07-27,16.0,17.0,16,21
2015-07-28,16.0,17.0,16,18
2015-07-29,16.0,17.0,15,17
2015-07-30,16.0,17.0,17,18
2015-07-31,16.0,17.0,16,19
2015-08-01,16.0,18.0,17,17
2015-08-02,16.0,18.0,18,18
2015-08-03,16.0,18.0,15,18
2015-08-04,16.0,18.0,17,19
2015-08-05,16.0,18.0,14,18
2015-08-06,16.0,18.0,15,15
2015-08-07,16.0,18.0,15,16
2015-08-08,16.0,18.0,17,17
2015-08-09,17.0,18.0,18,18
2015-08-10,17.0,18.0,15,18
2015-08-11,17.0,18.0,18,18
2015-08-12,17.0,18.0,18,19
2015-08-13,17.0,18.0,16,18
2015-08-14,17.0,18.0,17,17
2015-08-15,17.0,18.0,17,17
2015-08-16,17.0,18.0,18,18
2015-08-17,17.0,18.0,17,19
2015-08-18,17.0,18.0,21,22
2015-08-19,17.0,18.0,17,21
2015-08-20,17.0,18.0,18,18
2015-08-21,17.0,18.0,19,19
2015-08-22,17.0,18.0,25,25
2015-08-23,18.0,19.0,25,25
2015-08-24,18.0,19.0,20,25
2015-08-25,18.0,19.0,19,20
2015-08-26,18.0,19.0,19,20
2015-08-27,18.0,19.0,20,21
2015-08-28,18.0,19.0,20,20
2015-08-29,18.0,19.0,22,22
2015-08-30,18.0,19.0,23,23
2015-08-31,18.0,20.0,19,23
2015-09-01,18.0,20.0,20,20
2015-09-02,19.0,20.0,21,22
2015-09-03,19.0,20.0,21,21
2015-09-04,19.0,20.0,21,22
2015-09-05,19.0,20.0,26,26
2015-09-06,20.0,21.0,28,28
2015-09-07,20.0,21.0,30,30
2015-09-08,20.0,22.0,22,31
2015-09-09,21.0,22.0,23,23
2015-09-10,21.0,22.0,22,23
2015-09-11,21.0,22.0,22,23
2015-09-12,21.0,22.0,24,24
2015-09-13,21.0,22.0,24,24
2015-09-14,22.0,23.0,22,24
2015-09-15,22.0,23.0,23,23
2015-09-16,22.0,23.0,23,23
2015-09-17,22.0,23.0,24,25
2015-09-18,22.0,23.0,25,25
2015-09-19,23.0,24.0,29,29
2015-09-20,23.0,24.0,32,32
2015-09-21,23.0,24.0,25,34
2015-09-22,23.0,24.0,27,28
2015-09-23,23.0,25.0,24,28
2015-09-24,23.0,25.0,22,24
2015-09-25,24.0,25.0,24,24
2015-09-26,24.0,25.0,24,25
2015-09-27,24.0,25.0,27,27
2015-09-28,24.0,25.0,24,29
2015-09-29,24.0,26.0,24,25
2015-09-30,24.0,26.0,22,25
2015-10-01,24.0,26.0,24,24
2015-10-02,24.0,26.0,23,24
2015-10-03,25.0,26.0,27,27
2015-10-04,25.0,26.0,29,29
2015-10-05,25.0,26.0,19,31
2015-10-06,24.0,26.0,20,20
2015-10-07,24.0,26.0,21,22
2015-10-08,24.0,26.0,20,22
2015-10-09,24.0,26.0,22,23
2015-10-10,24.0,26.0,25,25
2015-10-11,24.0,26.0,28,28
2015-10-12,24.0,26.0,31,31
2015-10-13,24.0,26.0,23,35
2015-10-14,24.0,26.0,24,25
2015-10-15,24.0,26.0,23,24
2015-10-16,24.0,26.0,23,24
2015-10-17,25.0,26.0,26,26
2015-10-18,25.0,27.0,28,28
2015-10-19,24.0,27.0,24,28
2015-10-20,24.0,26.0,23,25
2015-10-21,24.0,26.0,22,24
2015-10-22,24.0,26.0,25,27
2015-10-23,24.0,26.0,26,26
2015-10-24,24.0,26.0,28,28
2015-10-25,24.0,26.0,29,29
2015-10-26,25.0,26.0,32,33
2015-10-27,25.0,27.0,27,33
2015-10-28,25.0,27.0,28,28
2015-10-29,25.0,27.0,30,31
2015-10-30,25.0,27.0,31,34
2015-10-31,26.0,27.0,31,32
2015-11-01,26.0,28.0,33,33
2015-11-02,26.0,28.0,32,36
2015-11-03,26.0,28.0,32,40
2015-11-04,27.0,28.0,31,32
2015-11-05,27.0,29.0,31,31
2015-11-06,27.0,29.0,30,31
2015-11-07,28.0,29.0,31,31
2015-11-08,28.0,30.0,36,36
2015-11-09,28.0,30.0,31,40
2015-11-10,28.0,30.0,32,32
2015-11-11,29.0,31.0,34,35
2015-11-12,29.0,31.0,31,34
2015-11-13,29.0,31.0,32,32
2015-11-14,29.0,31.0,35,35
2015-11-15,30.0,32.0,37,37
2015-11-16,30.0,32.0,32,37
2015-11-17,30.0,32.0,33,33
2015-11-18,31.0,32.0,33,35
2015-11-19,32.0,34.0,71,72
2015-11-20,34.0,35.0,68,71
2015-11-21,35.0,37.0,71,71
2015-11-22,37.0,38.0,73,73
2015-11-23,38.0,40.0,68,75
2015-11-24,39.0,41.0,63,68
2015-11-25,40.0,42.0,65,66
2015-11-26,42.0,44.0,66,66
2015-11-27,43.0,45.0,63,66
2015-11-28,44.0,46.0,64,64
2015-11-29,45.0,47.0,64,64
2015-11-30,46.0,48.0,59,65
2015-12-01,47.0,49.0,59,60
2015-12-02,48.0,50.0,59,60
2015-12-03,49.0,50.0,58,61
2015-12-04,50.0,51.0,57,59
2015-12-05,50.0,52.0,57,57
2015-12-06,51.0,53.0,62,62
2015-12-07,52.0,54.0,59,64
2015-12-08,53.0,55.0,62,64
2015-12-09,54.0,56.0,51,62
2015-12-10,55.0,57.0,50,51
2015-12-11,55.0,57.0,48,50
2015-12-12,56.0,58.0,50,50
2015-12-13,56.0,58.0,55,55
2015-12-14,57.0,59.0,48,56
2015-12-15,57.0,60.0,44,48
2015-12-16,58.0,60.0,45,45
2015-12-17,58.0,60.0,42,45
2015-12-18,58.0,60.0,42,43
2015-12-19,57.0,59.0,42,42
2015-12-20,56.0,58.0,43,43
2015-12-21,55.0,58.0,43,45
2015-12-22,54.0,57.0,41,43
2015-12-23,54.0,56.0,44,48
2015-12-24,53.0,55.0,39,46
2015-12-25,52.0,54.0,39,39
2015-12-26,51.0,53.0,42,42
2015-12-27,50.0,53.0,46,46
2015-12-28,50.0,52.0,37,46
2015-12-29,49.0,51.0,38,38
2015-12-30,48.0,50.0,36,38
2015-12-31,47.0,49.0,36,36
2016-01-01,46.0,49.0,36,36
2016-01-02,46.0,48.0,39,39
2016-01-03,45.0,47.0,39,39
2016-01-04,44.0,47.0,36,39
2016-01-05,43.0,46.0,29,36
2016-01-06,42.0,45.0,28,31
2016-01-07,41.0,44.0,29,30
2016-01-08,40.0,42.0,29,30
2016-01-09,40.0,42.0,31,31
2016-01-10,39.0,41.0,34,34
2016-01-11,39.0,41.0,28,35
2016-01-12,38.0,40.0,30,30
2016-01-13,37.0,39.0,31,34
2016-01-14,37.0,39.0,29,33
2016-01-15,36.0,38.0,34,37
2016-01-16,36.0,38.0,37,37
2016-01-17,36.0,38.0,37,37
2016-01-18,36.0,38.0,35,37
2016-01-19,35.0,38.0,28,37
2016-01-20,35.0,38.0,39,43
2016-01-21,35.0,37.0,25,39
2016-01-22,34.0,37.0,26,28
2016-01-23,34.0,36.0,26,26
2016-01-24,33.0,36.0,27,27
2016-01-25,33.0,35.0,27,28
2016-01-26,32.0,35.0,31,34
2016-01-27,32.0,34.0,26,31
2016-01-28,31.0,34.0,26,27
2016-01-29,31.0,34.0,27,29
2016-01-30,31.0,33.0,29,29
2016-01-31,31.0,33.0,30,30
2016-02-01,30.0,33.0,27,31
2016-02-02,30.0,33.0,26,27
2016-02-03,30.0,32.0,25,27
2016-02-04,29.0,32.0,25,25
2016-02-05,29.0,32.0,29,29
2016-02-06,29.0,32.0,29,29
2016-02-07,29.0,32.0,29,30
2016-02-08,29.0,32.0,24,29
2016-02-09,29.0,31.0,28,28
2016-02-10,29.0,31.0,32,35
2016-02-11,29.0,32.0,23,32
2016-02-12,29.0,31.0,23,24
2016-02-13,29.0,31.0,28,28
2016-02-14,28.0,31.0,30,30
2016-02-15,28.0,31.0,30,30
2016-02-16,28.0,30.0,24,33
2016-02-17,27.0,30.0,21,25
2016-02-18,27.0,30.0,22,24
2016-02-19,28.0,30.0,61,62
2016-02-20,29.0,31.0,61,61
2016-02-21,30.0,32.0,63,63
2016-02-22,33.0,35.0,95,105
2016-02-23,34.0,37.0,77,95
2016-02-24,36.0,39.0,78,78
2016-02-25,38.0,40.0,77,79
2016-02-26,40.0,43.0,116,118
2016-02-27,44.0,46.0,118,118
2016-02-28,47.0,49.0,121,121
2016-02-29,50.0,52.0,118,128
2016-03-01,53.0,56.0,118,124
2016-03-02,56.0,59.0,118,120
2016-03-03,58.0,62.0,106,120
2016-03-04,62.0,65.0,135,137
2016-03-05,66.0,69.0,135,135
2016-03-06,69.0,73.0,139,139
2016-03-07,73.0,76.0,140,144
2016-03-08,76.0,80.0,130,144
2016-03-09,80.0,84.0,129,133
2016-03-10,83.0,87.0,133,135
2016-03-11,87.0,91.0,141,142
2016-03-12,91.0,95.0,145,145
2016-03-13,95.0,99.0,148,148
2016-03-14,100.0,104.0,179,185
2016-03-15,105.0,109.0,177,184
2016-03-16,110.0,114.0,178,184
2016-03-17,115.0,119.0,180,180
2016-03-18,121.0,125.0,185,186
2016-03-19,126.0,130.0,186,186
2016-03-20,130.0,134.0,186,186
2016-03-21,135.0,138.0,190,191
2016-03-22,140.0,144.0,223,228
2016-03-23,144.0,148.0,218,226
2016-03-24,149.0,152.0,221,221
2016-03-25,154.0,157.0,227,233
2016-03-26,159.0,162.0,229,229
2016-03-27,163.0,166.0,230,230
2016-03-28,167.0,170.0,232,234
2016-03-29,171.0,175.0,268,272
2016-03-30,176.0,180.0,268,277
2016-03-31,181.0,185.0,267,272
2016-04-01,186.0,190.0,269,272
2016-04-02,192.0,195.0,270,271
2016-04-03,196.0,199.0,271,271
2016-04-04,201.0,204.0,272,276
2016-04-05,205.0,209.0,262,273
2016-04-06,209.0,213.0,265,268
2016-04-07,214.0,217.0,269,270
2016-04-08,219.0,222.0,270,271
2016-04-09,223.0,226.0,273,273
2016-04-10,228.0,231.0,275,275
2016-04-11,232.0,235.0,272,278
2016-04-12,236.0,239.0,273,280
2016-04-13,239.0,242.0,272,278
2016-04-14,242.0,245.0,271,273
2016-04-15,245.0,248.0,265,271
2016-04-16,248.0,251.0,267,267
2016-04-17,251.0,254.0,268,268
2016-04-18,253.0,257.0,255,269
2016-04-19,255.0,259.0,244,255
2016-04-20,257.0,261.0,235,246
2016-04-21,257.0,261.0,231,238
2016-04-22,257.0,261.0,229,232
2016-04-23,258.0,262.0,234,234
2016-04-24,258.0,262.0,235,235
2016-04-25,258.0,262.0,228,238
2016-04-26,258.0,262.0,220,229
2016-04-27,257.0,262.0,213,221
2016-04-28,255.0,260.0,211,213
2016-04-29,253.0,258.0,212,216
2016-04-30,252.0,256.0,216,216
2016-05-01,250.0,254.0,217,217
2016-05-02,248.0,252.0,208,220
2016-05-03,245.0,250.0,201,208
2016-05-04,243.0,248.0,199,204
2016-05-05,241.0,245.0,195,200
2016-05-06,238.0,243.0,197,199
2016-05-07,236.0,241.0,197,197
2016-05-08,234.0,238.0,202,202
2016-05-09,231.0,236.0,194,204
2016-05-10,228.0,233.0,182,196
2016-05-11,225.0,230.0,177,182
2016-05-12,222.0,227.0,176,178
2016-05-13,218.0,224.0,173,177
2016-05-14,215.0,220.0,174,174
2016-05-15,212.0,217.0,179,179
2016-05-16,209.0,214.0,174,181
2016-05-17,206.0,211.0,169,174
2016-05-18,203.0,208.0,164,171
2016-05-19,200.0,205.0,151,164
2016-05-20,197.0,202.0,149,151
2016-05-21,194.0,199.0,151,151
2016-05-22,192.0,196.0,152,152
2016-05-23,189.0,193.0,147,154
2016-05-24,186.0,191.0,140,148
2016-05-25,183.0,187.0,138,140
2016-05-26,180.0,184.0,138,139
2016-05-27,177.0,182.0,137,142
2016-05-28,175.0,179.0,136,137
2016-05-29,172.0,176.0,136,136
2016-05-30,170.0,174.0,136,136
2016-05-31,167.0,171.0,133,138
2016-06-01,164.0,168.0,133,139
2016-06-02,163.0,167.0,155,163
2016-06-03,161.0,165.0,155,155
2016-06-04,160.0,164.0,159,159
2016-06-05,159.0,163.0,159,159
2016-06-06,157.0,161.0,152,160
2016-06-07,156.0,160.0,147,153
2016-06-08,154.0,158.0,142,147
2016-06-09,153.0,157.0,151,157
2016-06-10,152.0,156.0,142,155
2016-06-11,151.0,155.0,149,149
2016-06-12,150.0,154.0,161,161
2016-06-13,149.0,154.0,136,163
2016-06-14,148.0,153.0,136,144
2016-06-15,146.0,151.0,128,137
2016-06-16,145.0,150.0,126,128
2016-06-17,143.0,148.0,126,126
2016-06-18,143.0,147.0,126,126
2016-06-19,142.0,146.0,127,127
2016-06-20,141.0,145.0,124,129
2016-06-21,140.0,144.0,116,125
2016-06-22,139.0,143.0,115,117
2016-06-23,138.0,142.0,115,115
2016-06-24,137.0,141.0,115,118
2016-06-25,136.0,141.0,115,115
2016-06-26,136.0,140.0,114,116
2016-06-27,135.0,139.0,110,116
2016-06-28,134.0,138.0,102,111
2016-06-29,132.0,137.0,99,105
2016-06-30,131.0,136.0,95,101
2016-07-01,130.0,134.0,93,95
2016-07-02,128.0,132.0,93,93
2016-07-03,126.0,130.0,96,96
2016-07-04,124.0,128.0,97,97
2016-07-05,121.0,126.0,94,99
2016-07-06,120.0,124.0,101,104
2016-07-07,118.0,123.0,95,105
2016-07-08,116.0,121.0,94,96
2016-07-09,114.0,119.0,94,94
2016-07-10,113.0,117.0,96,96
2016-07-11,114.0,118.0,187,189
2016-07-12,115.0,119.0,185,187
2016-07-13,117.0,120.0,183,185
2016-07-14,118.0,121.0,179,183
2016-07-15,120.0,122.0,179,179
2016-07-16,122.0,124.0,181,181
2016-07-17,123.0,126.0,181,182
2016-07-18,125.0,128.0,181,185
2016-07-19,127.0,130.0,175,182
2016-07-20,132.0,135.0,279,280
2016-07-21,138.0,141.0,296,296
2016-07-22,144.0,147.0,290,299
2016-07-23,150.0,153.0,291,291
2016-07-24,156.0,158.0,292,292
2016-07-25,161.0,164.0,292,293
2016-07-26,167.0,170.0,291,294
2016-07-27,174.0,176.0,297,298
2016-07-28,180.0,182.0,291,298
2016-07-29,186.0,189.0,289,292
2016-07-30,193.0,195.0,290,290
2016-07-31,199.0,202.0,290,290
2016-08-01,206.0,208.0,289,292
2016-08-02,211.0,215.0,260,292
2016-08-03,217.0,220.0,254,260
2016-08-04,222.0,225.0,255,255
2016-08-05,227.0,230.0,255,255
2016-08-06,232.0,235.0,256,256
2016-08-07,238.0,241.0,257,257
2016-08-08,243.0,246.0,255,259
2016-08-09,249.0,253.0,282,292
2016-08-10,253.0,256.0,282,286
2016-08-11,256.0,259.0,279,283
2016-08-12,259.0,262.0,278,280
2016-08-13,262.0,266.0,277,278
2016-08-14,265.0,269.0,277,277
2016-08-15,268.0,272.0,274,279
2016-08-16,272.0,275.0,273,275
2016-08-17,274.0,278.0,265,273
2016-08-18,277.0,281.0,266,267
2016-08-19,277.0,280.0,266,266
2016-08-20,276.0,280.0,266,266
2016-08-21,275.0,278.0,267,268
2016-08-22,274.0,278.0,262,267
2016-08-23,273.0,277.0,259,262
2016-08-24,272.0,276.0,251,259
2016-08-25,270.0,274.0,249,251
2016-08-26,269.0,272.0,250,250
2016-08-27,268.0,271.0,252,252
2016-08-28,266.0,270.0,252,252
2016-08-29,265.0,268.0,248,253
2016-08-30,264.0,267.0,249,250
2016-08-31,262.0,266.0,250,254
2016-09-01,262.0,265.0,262,262
2016-09-02,262.0,265.0,261,266
2016-09-03,263.0,265.0,262,262
2016-09-04,263.0,266.0,266,266
2016-09-05,263.0,266.0,266,266
2016-09-06,264.0,267.0,271,299
2016-09-07,264.0,268.0,270,275
2016-09-08,264.0,267.0,258,271
2016-09-09,263.0,266.0,255,260
2016-09-10,262.0,265.0,256,256
2016-09-11,261.0,265.0,257,257
2016-09-12,261.0,264.0,256,262
2016-09-13,260.0,263.0,253,256
2016-09-14,259.0,263.0,246,266
2016-09-15,258.0,262.0,242,247
2016-09-16,257.0,261.0,238,243
2016-09-17,256.0,260.0,240,240
2016-09-18,255.0,259.0,241,241
2016-09-19,254.0,259.0,234,243
2016-09-20,253.0,258.0,230,239
2016-09-21,251.0,257.0,218,241
2016-09-22,250.0,255.0,216,222
2016-09-23,249.0,254.0,210,219
2016-09-24,247.0,253.0,211,211
2016-09-25,246.0,251.0,211,211
2016-09-26,245.0,250.0,210,212
2016-09-27,243.0,249.0,204,215
2016-09-28,241.0,247.0,197,207
2016-09-29,239.0,246.0,185,197
2016-09-30,237.0,243.0,188,192
2016-10-01,235.0,241.0,190,190
2016-10-02,232.0,239.0,192,192
2016-10-03,230.0,236.0,190,194
2016-10-04,227.0,234.0,188,190
2016-10-05,225.0,231.0,185,188
2016-10-06,222.0,227.0,185,186
2016-10-07,219.0,224.0,186,186
2016-10-08,217.0,222.0,188,188
2016-10-09,215.0,219.0,190,190
2016-10-10,212.0,217.0,190,190
2016-10-11,210.0,215.0,188,190
2016-10-12,208.0,213.0,194,195
2016-10-13,206.0,211.0,185,196
