Date,Midnight population,24-hour population,N
2015-07-12,383.0,387.0,403
2015-07-13,384.0,389.0,408
2015-07-14,386.0,390.0,410
2015-07-15,388.0,392.0,415
2015-07-16,390.0,394.0,424
2015-07-17,392.0,396.0,425
2015-07-18,394.0,398.0,420
2015-07-19,395.0,399.0,420
2015-07-20,397.0,401.0,436
2015-07-21,399.0,404.0,439
2015-07-22,401.0,406.0,441
2015-07-23,403.0,408.0,434
2015-07-24,405.0,409.0,439
2015-07-25,406.0,411.0,429
2015-07-26,408.0,412.0,429
2015-07-27,409.0,414.0,437
2015-07-28,410.0,415.0,433
2015-07-29,412.0,417.0,438
2015-07-30,414.0,418.0,436
2015-07-31,415.0,420.0,440
2015-08-01,417.0,421.0,436
2015-08-02,418.0,422.0,436
2015-08-03,419.0,424.0,441
2015-08-04,419.0,425.0,428
2015-08-05,420.0,425.0,431
2015-08-06,421.0,426.0,430
2015-08-07,422.0,427.0,434
2015-08-08,423.0,428.0,432
2015-08-09,424.0,429.0,432
2015-08-10,425.0,430.0,436
2015-08-11,425.0,430.0,421
2015-08-12,426.0,431.0,417
2015-08-13,426.0,431.0,418
2015-08-14,426.0,431.0,419
2015-08-15,426.0,431.0,417
2015-08-16,426.0,431.0,417
2015-08-17,426.0,431.0,424
2015-08-18,426.0,430.0,415
2015-08-19,425.0,430.0,418
2015-08-20,424.0,429.0,415
2015-08-21,424.0,428.0,417
2015-08-22,424.0,428.0,415
2015-08-23,423.0,427.0,415
2015-08-24,423.0,427.0,428
2015-08-25,422.0,426.0,418
2015-08-26,422.0,426.0,428
2015-08-27,422.0,426.0,439
2015-08-28,423.0,427.0,444
2015-08-29,423.0,427.0,439
2015-08-30,423.0,427.0,439
2015-08-31,423.0,427.0,446
2015-09-01,423.0,427.0,448
2015-09-02,423.0,428.0,448
2015-09-03,424.0,428.0,447
2015-09-04,425.0,429.0,454
2015-09-05,426.0,430.0,451
2015-09-06,426.0,430.0,451
2015-09-07,427.0,431.0,451
2015-09-08,428.0,432.0,454
2015-09-09,428.0,432.0,452
2015-09-10,429.0,433.0,446
2015-09-11,430.0,434.0,445
2015-09-12,431.0,435.0,442
2015-09-13,432.0,436.0,442
2015-09-14,433.0,436.0,446
2015-09-15,434.0,438.0,449
2015-09-16,435.0,438.0,449
2015-09-17,436.0,440.0,451
2015-09-18,438.0,441.0,456
2015-09-19,439.0,442.0,454
2015-09-20,440.0,443.0,454
2015-09-21,441.0,445.0,461
2015-09-22,442.0,446.0,446
2015-09-23,443.0,446.0,445
2015-09-24,443.0,447.0,441
2015-09-25,444.0,448.0,442
2015-09-26,444.0,448.0,437
2015-09-27,444.0,447.0,438
2015-09-28,444.0,448.0,442
2015-09-29,443.0,448.0,437
2015-09-30,443.0,447.0,435
2015-10-01,442.0,447.0,433
2015-10-02,442.0,446.0,428
2015-10-03,442.0,445.0,427
2015-10-04,441.0,444.0,427
2015-10-05,440.0,444.0,434
2015-10-06,439.0,443.0,437
2015-10-07,439.0,443.0,436
2015-10-08,438.0,442.0,434
2015-10-09,438.0,442.0,441
2015-10-10,438.0,442.0,439
2015-10-11,438.0,441.0,439
2015-10-12,438.0,441.0,439
2015-10-13,437.0,441.0,443
2015-10-14,436.0,441.0,429
2015-10-15,436.0,440.0,430
2015-10-16,435.0,440.0,435
2015-10-17,435.0,439.0,432
2015-10-18,434.0,438.0,431
2015-10-19,433.0,438.0,436
2015-10-20,432.0,437.0,435
2015-10-21,432.0,436.0,441
2015-10-22,432.0,436.0,440
2015-10-23,432.0,436.0,444
2015-10-24,433.0,436.0,443
2015-10-25,433.0,436.0,443
2015-10-26,433.0,436.0,445
2015-10-27,432.0,436.0,436
2015-10-28,432.0,436.0,434
2015-10-29,432.0,436.0,429
2015-10-30,433.0,437.0,467
2015-10-31,435.0,438.0,466
2015-11-01,436.0,439.0,466
2015-11-02,437.0,441.0,473
2015-11-03,439.0,442.0,472
2015-11-04,440.0,444.0,480
2015-11-05,441.0,445.0,475
2015-11-06,443.0,446.0,475
2015-11-07,444.0,448.0,474
2015-11-08,445.0,449.0,474
2015-11-09,446.0,450.0,480
2015-11-10,447.0,451.0,464
2015-11-11,448.0,452.0,462
2015-11-12,449.0,452.0,464
2015-11-13,450.0,454.0,468
2015-11-14,451.0,455.0,465
2015-11-15,452.0,456.0,465
2015-11-16,454.0,457.0,473
2015-11-17,455.0,459.0,467
2015-11-18,456.0,460.0,467
2015-11-19,456.0,460.0,461
2015-11-20,457.0,461.0,460
2015-11-21,458.0,462.0,456
2015-11-22,458.0,462.0,456
2015-11-23,458.0,463.0,459
2015-11-24,458.0,463.0,444
2015-11-25,458.0,462.0,443
2015-11-26,459.0,463.0,442
2015-11-27,459.0,463.0,443
2015-11-28,459.0,463.0,442
2015-11-29,459.0,463.0,442
2015-11-30,458.0,462.0,447
2015-12-01,457.0,461.0,447
2015-12-02,456.0,461.0,449
2015-12-03,455.0,460.0,447
2015-12-04,454.0,458.0,438
2015-12-05,453.0,457.0,436
2015-12-06,452.0,456.0,436
2015-12-07,450.0,455.0,443
2015-12-08,449.0,453.0,435
2015-12-09,448.0,452.0,441
2015-12-10,449.0,453.0,498
2015-12-11,451.0,455.0,514
2015-12-12,452.0,456.0,511
2015-12-13,454.0,458.0,513
2015-12-14,455.0,460.0,521
2015-12-15,456.0,461.0,509
2015-12-16,458.0,463.0,509
2015-12-17,459.0,464.0,511
2015-12-18,461.0,466.0,514
2015-12-19,463.0,467.0,511
2015-12-20,465.0,469.0,511
2015-12-21,467.0,471.0,515
2015-12-22,468.0,473.0,508
2015-12-23,470.0,474.0,507
2015-12-24,472.0,476.0,495
2015-12-25,473.0,478.0,492
2015-12-26,475.0,479.0,492
2015-12-27,477.0,481.0,492
2015-12-28,478.0,483.0,497
2015-12-29,479.0,484.0,479
2015-12-30,480.0,485.0,477
2015-12-31,482.0,486.0,482
2016-01-01,483.0,487.0,482
2016-01-02,484.0,488.0,482
2016-01-03,486.0,490.0,482
2016-01-04,487.0,491.0,485
2016-01-05,489.0,493.0,487
2016-01-06,491.0,495.0,490
2016-01-07,493.0,497.0,493
2016-01-08,495.0,498.0,493
2016-01-09,495.0,498.0,491
2016-01-10,494.0,497.0,491
2016-01-11,493.0,497.0,497
2016-01-12,492.0,496.0,494
2016-01-13,492.0,496.0,499
2016-01-14,491.0,495.0,490
2016-01-15,491.0,494.0,492
2016-01-16,490.0,494.0,485
2016-01-17,489.0,492.0,484
2016-01-18,488.0,492.0,484
2016-01-19,487.0,491.0,488
2016-01-20,486.0,490.0,487
2016-01-21,485.0,489.0,480
2016-01-22,485.0,488.0,482
2016-01-23,484.0,488.0,479
2016-01-24,484.0,487.0,479
2016-01-25,484.0,487.0,484
2016-01-26,483.0,487.0,483
2016-01-27,482.0,486.0,469
2016-01-28,482.0,485.0,461
2016-01-29,481.0,485.0,462
2016-01-30,480.0,484.0,459
2016-01-31,479.0,483.0,459
2016-02-01,479.0,482.0,464
2016-02-02,478.0,482.0,463
2016-02-03,477.0,481.0,467
2016-02-04,476.0,480.0,459
2016-02-05,475.0,479.0,454
2016-02-06,474.0,478.0,453
2016-02-07,472.0,476.0,453
2016-02-08,471.0,475.0,460
2016-02-09,472.0,476.0,523
2016-02-10,473.0,477.0,528
2016-02-11,474.0,478.0,519
2016-02-12,475.0,479.0,522
2016-02-13,476.0,480.0,519
2016-02-14,477.0,481.0,519
2016-02-15,478.0,482.0,519
2016-02-16,479.0,483.0,523
2016-02-17,480.0,485.0,521
2016-02-18,482.0,486.0,519
2016-02-19,483.0,487.0,519
2016-02-20,484.0,488.0,516
2016-02-21,485.0,489.0,516
2016-02-22,486.0,490.0,520
2016-02-23,487.0,492.0,515
2016-02-24,488.0,493.0,512
2016-02-25,489.0,493.0,501
2016-02-26,490.0,494.0,497
2016-02-27,491.0,495.0,496
2016-02-28,492.0,496.0,496
2016-02-29,494.0,498.0,504
2016-03-01,495.0,499.0,501
2016-03-02,497.0,501.0,507
2016-03-03,498.0,502.0,510
2016-03-04,500.0,504.0,511
2016-03-05,502.0,505.0,509
2016-03-06,504.0,507.0,509
2016-03-07,505.0,510.0,523
2016-03-08,507.0,512.0,516
2016-03-09,509.0,513.0,512
2016-03-10,508.0,513.0,497
2016-03-11,507.0,512.0,503
2016-03-12,507.0,511.0,501
2016-03-13,506.0,510.0,501
2016-03-14,506.0,510.0,508
2016-03-15,505.0,510.0,505
2016-03-16,505.0,509.0,505
2016-03-17,504.0,509.0,508
2016-03-18,504.0,508.0,508
2016-03-19,504.0,508.0,506
2016-03-20,503.0,507.0,506
2016-03-21,503.0,507.0,510
2016-03-22,503.0,507.0,512
2016-03-23,502.0,507.0,512
2016-03-24,502.0,506.0,508
2016-03-25,502.0,506.0,511
2016-03-26,503.0,507.0,507
2016-03-27,503.0,507.0,507
2016-03-28,503.0,507.0,509
2016-03-29,504.0,508.0,508
2016-03-30,504.0,508.0,509
2016-03-31,504.0,508.0,505
2016-04-01,504.0,508.0,505
2016-04-02,504.0,508.0,503
2016-04-03,504.0,508.0,503
2016-04-04,503.0,508.0,516
2016-04-05,504.0,508.0,518
2016-04-06,504.0,508.0,526
2016-04-07,504.0,509.0,529
2016-04-08,506.0,509.0,530
2016-04-09,507.0,510.0,530
2016-04-10,508.0,511.0,530
2016-04-11,509.0,512.0,538
2016-04-12,510.0,513.0,528
2016-04-13,510.0,514.0,529
2016-04-14,511.0,515.0,530
2016-04-15,512.0,516.0,535
2016-04-16,513.0,517.0,535
2016-04-17,514.0,518.0,535
2016-04-18,516.0,519.0,547
2016-04-19,517.0,520.0,541
2016-04-20,517.0,521.0,541
2016-04-21,518.0,522.0,527
2016-04-22,519.0,522.0,530
2016-04-23,519.0,523.0,523
2016-04-24,520.0,523.0,523
2016-04-25,520.0,524.0,527
2016-04-26,520.0,524.0,515
2016-04-27,520.0,524.0,518
2016-04-28,520.0,525.0,510
2016-04-29,520.0,525.0,513
2016-04-30,521.0,525.0,511
2016-05-01,521.0,525.0,511
2016-05-02,522.0,526.0,522
2016-05-03,522.0,526.0,521
2016-05-04,522.0,526.0,517
2016-05-05,522.0,526.0,510
2016-05-06,522.0,526.0,512
2016-05-07,521.0,525.0,513
2016-05-08,521.0,524.0,513
2016-05-09,520.0,524.0,518
2016-05-10,519.0,524.0,517
2016-05-11,519.0,523.0,522
2016-05-12,518.0,523.0,515
2016-05-13,518.0,522.0,516
2016-05-14,517.0,522.0,511
2016-05-15,517.0,521.0,512
2016-05-16,516.0,520.0,521
2016-05-17,515.0,520.0,520
2016-05-18,514.0,519.0,521
2016-05-19,513.0,518.0,514
2016-05-20,513.0,517.0,516
2016-05-21,512.0,517.0,512
2016-05-22,512.0,516.0,512
2016-05-23,511.0,516.0,514
2016-05-24,511.0,515.0,506
2016-05-25,510.0,515.0,510
2016-05-26,510.0,514.0,506
2016-05-27,510.0,514.0,504
2016-05-28,510.0,514.0,503
2016-05-29,509.0,513.0,503
2016-05-30,509.0,513.0,503
2016-05-31,509.0,513.0,508
2016-06-01,508.0,513.0,506
2016-06-02,508.0,512.0,502
2016-06-03,508.0,512.0,508
2016-06-04,508.0,512.0,508
2016-06-05,508.0,511.0,508
2016-06-06,509.0,512.0,546
2016-06-07,510.0,514.0,549
2016-06-08,513.0,517.0,620
2016-06-09,516.0,520.0,612
2016-06-10,520.0,523.0,615
2016-06-11,523.0,527.0,613
2016-06-12,526.0,530.0,613
2016-06-13,529.0,533.0,615
2016-06-14,532.0,536.0,605
2016-06-15,535.0,539.0,603
2016-06-16,537.0,542.0,595
2016-06-17,540.0,544.0,598
2016-06-18,543.0,547.0,596
2016-06-19,546.0,550.0,596
2016-06-20,549.0,553.0,603
2016-06-21,552.0,556.0,606
2016-06-22,555.0,559.0,607
2016-06-23,559.0,562.0,613
2016-06-24,562.0,566.0,614
2016-06-25,566.0,569.0,609
2016-06-26,570.0,573.0,609
2016-06-27,573.0,577.0,621
2016-06-28,577.0,580.0,614
2016-06-29,580.0,584.0,608
2016-06-30,583.0,587.0,605
2016-07-01,587.0,591.0,615
2016-07-02,591.0,595.0,612
2016-07-03,594.0,598.0,612
2016-07-04,598.0,601.0,612
2016-07-05,601.0,605.0,622
2016-07-06,603.0,608.0,623
2016-07-07,605.0,610.0,601
2016-07-08,605.0,609.0,608
2016-07-09,605.0,609.0,603
2016-07-10,604.0,608.0,603
2016-07-11,604.0,608.0,611
2016-07-12,603.0,608.0,608
2016-07-13,603.0,608.0,608
2016-07-14,603.0,608.0,595
2016-07-15,603.0,608.0,605
2016-07-16,604.0,608.0,604
2016-07-17,604.0,608.0,604
2016-07-18,604.0,609.0,614
2016-07-19,604.0,609.0,599
2016-07-20,604.0,609.0,602
2016-07-21,603.0,609.0,603
2016-07-22,603.0,609.0,609
2016-07-23,603.0,608.0,602
2016-07-24,603.0,608.0,602
2016-07-25,602.0,608.0,609
2016-07-26,601.0,607.0,590
2016-07-27,600.0,606.0,589
2016-07-28,599.0,605.0,577
2016-07-29,598.0,604.0,577
2016-07-30,597.0,603.0,573
2016-07-31,596.0,602.0,573
2016-08-01,594.0,600.0,577
2016-08-02,592.0,599.0,562
2016-08-03,590.0,597.0,566
2016-08-04,588.0,595.0,562
2016-08-05,586.0,593.0,552
2016-08-06,585.0,591.0,548
2016-08-07,583.0,589.0,548
2016-08-08,581.0,588.0,553
2016-08-09,579.0,586.0,543
2016-08-10,576.0,583.0,543
2016-08-11,574.0,581.0,538
2016-08-12,573.0,579.0,544
2016-08-13,571.0,577.0,543
2016-08-14,569.0,575.0,543
2016-08-15,567.0,573.0,554
2016-08-16,565.0,572.0,550
2016-08-17,563.0,570.0,557
2016-08-18,562.0,568.0,555
2016-08-19,561.0,567.0,564
2016-08-20,560.0,565.0,560
2016-08-21,558.0,564.0,560
2016-08-22,557.0,563.0,571
2016-08-23,556.0,561.0,561
2016-08-24,555.0,560.0,580
2016-08-25,555.0,560.0,578
2016-08-26,555.0,560.0,575
2016-08-27,555.0,559.0,572
2016-08-28,555.0,559.0,572
2016-08-29,556.0,561.0,637
2016-08-30,557.0,563.0,629
2016-08-31,558.0,564.0,605
2016-09-01,559.0,565.0,598
2016-09-02,561.0,567.0,602
2016-09-03,563.0,568.0,600
2016-09-04,564.0,569.0,600
2016-09-05,566.0,571.0,600
2016-09-06,568.0,573.0,603
2016-09-07,569.0,574.0,597
2016-09-08,571.0,576.0,590
2016-09-09,573.0,578.0,593
2016-09-10,574.0,579.0,590
2016-09-11,576.0,581.0,590
2016-09-12,579.0,584.0,646
2016-09-13,582.0,588.0,640
2016-09-14,585.0,591.0,642
2016-09-15,588.0,594.0,645
2016-09-16,591.0,596.0,633
2016-09-17,593.0,599.0,630
2016-09-18,596.0,601.0,630
2016-09-19,598.0,604.0,639
2016-09-20,600.0,606.0,625
2016-09-21,601.0,607.0,620
2016-09-22,602.0,609.0,604
2016-09-23,603.0,610.0,600
2016-09-24,606.0,612.0,650
2016-09-25,608.0,614.0,650
2016-09-26,611.0,617.0,657
2016-09-27,613.0,620.0,650
2016-09-28,614.0,620.0,648
2016-09-29,615.0,620.0,637
2016-09-30,616.0,622.0,640
2016-10-01,618.0,623.0,636
2016-10-02,619.0,624.0,636
2016-10-03,620.0,626.0,650
2016-10-04,621.0,627.0,632
2016-10-05,623.0,629.0,678
2016-10-06,625.0,631.0,665
2016-10-07,627.0,634.0,660
2016-10-08,629.0,636.0,659
2016-10-09,632.0,638.0,660
2016-10-10,634.0,640.0,660
2016-10-11,636.0,643.0,664
2016-10-12,637.0,644.0,669
2016-10-13,637.0,644.0,649
2016-10-14,637.0,644.0,654
2016-10-15,638.0,644.0,649
2016-10-16,639.0,645.0,649
2016-10-17,639.0,646.0,654
2016-10-18,639.0,646.0,647
2016-10-19,640.0,647.0,648
2016-10-20,642.0,649.0,684
2016-10-21,645.0,651.0,685
2016-10-22,648.0,653.0,680
2016-10-23,650.0,656.0,680
2016-10-24,650.0,657.0,686
2016-10-25,653.0,660.0,742
2016-10-26,656.0,663.0,731
2016-10-27,658.0,665.0,720
2016-10-28,660.0,667.0,715
2016-10-29,663.0,670.0,712
2016-10-30,666.0,672.0,712
2016-10-31,668.0,675.0,716
2016-11-01,670.0,677.0,714
2016-11-02,673.0,680.0,722
2016-11-03,676.0,683.0,716
2016-11-04,678.0,684.0,723
2016-11-05,680.0,686.0,721
2016-11-06,682.0,688.0,721
2016-11-07,684.0,690.0,726
2016-11-08,685.0,692.0,705
2016-11-09,686.0,693.0,709
2016-11-10,687.0,694.0,690
2016-11-11,690.0,697.0,745
2016-11-12,693.0,700.0,744
2016-11-13,697.0,703.0,744
2016-11-14,700.0,706.0,750
2016-11-15,703.0,710.0,748
2016-11-16,706.0,713.0,750
2016-11-17,709.0,716.0,741
2016-11-18,712.0,719.0,738
2016-11-19,714.0,721.0,732
2016-11-20,716.0,722.0,732
2016-11-21,718.0,726.0,780
2016-11-22,720.0,728.0,770
2016-11-23,723.0,731.0,756
2016-11-24,724.0,731.0,740
2016-11-25,724.0,731.0,740
2016-11-26,725.0,731.0,730
2016-11-27,725.0,732.0,730
2016-11-28,726.0,733.0,741
2016-11-29,726.0,733.0,720
2016-11-30,726.0,733.0,720
2016-12-01,726.0,733.0,712
2016-12-02,727.0,734.0,739
2016-12-03,727.0,734.0,736
2016-12-04,728.0,735.0,736
2016-12-05,728.0,736.0,746
2016-12-06,728.0,736.0,735
2016-12-07,729.0,737.0,742
2016-12-08,730.0,738.0,739
2016-12-09,732.0,739.0,747
2016-12-10,734.0,741.0,744
2016-12-11,734.0,741.0,744
2016-12-12,733.0,741.0,748
2016-12-13,732.0,740.0,727
2016-12-14,732.0,740.0,728
2016-12-15,731.0,739.0,727
2016-12-16,730.0,738.0,720
2016-12-17,729.0,737.0,712
2016-12-18,729.0,736.0,712
2016-12-19,728.0,737.0,748
2016-12-20,728.0,736.0,726
2016-12-21,726.0,735.0,721
2016-12-22,724.0,733.0,712
2016-12-23,723.0,731.0,710
2016-12-24,722.0,730.0,706
2016-12-25,721.0,729.0,706
2016-12-26,721.0,728.0,706
2016-12-27,720.0,727.0,711
2016-12-28,719.0,727.0,720
2016-12-29,719.0,726.0,710
2016-12-30,719.0,726.0,716
2016-12-31,719.0,726.0,712
2017-01-01,718.0,725.0,712
2017-01-02,718.0,724.0,712
2017-01-03,717.0,724.0,715
2017-01-04,717.0,723.0,724
2017-01-05,717.0,724.0,752
2017-01-06,717.0,724.0,740
2017-01-07,717.0,723.0,736
2017-01-08,717.0,723.0,737
2017-01-09,717.0,723.0,746
2017-01-10,717.0,723.0,748
2017-01-11,718.0,724.0,774
2017-01-12,719.0,726.0,766
2017-01-13,720.0,726.0,758
2017-01-14,722.0,727.0,754
2017-01-15,723.0,729.0,754
2017-01-16,724.0,730.0,754
2017-01-17,726.0,732.0,769
2017-01-18,727.0,733.0,773
2017-01-19,728.0,734.0,753
2017-01-20,727.0,735.0,750
2017-01-21,727.0,734.0,692
2017-01-22,727.0,733.0,692
2017-01-23,726.0,733.0,700
2017-01-24,726.0,733.0,699
2017-01-25,727.0,734.0,737
2017-01-26,727.0,735.0,752
2017-01-27,728.0,735.0,724
2017-01-28,728.0,736.0,718
2017-01-29,728.0,736.0,718
2017-01-30,727.0,736.0,712
2017-01-31,727.0,736.0,711
2017-02-01,728.0,737.0,764
2017-02-02,730.0,739.0,756
2017-02-03,731.0,740.0,758
2017-02-04,731.0,740.0,753
2017-02-05,732.0,740.0,753
2017-02-06,732.0,741.0,760
2017-02-07,731.0,741.0,732
2017-02-08,731.0,741.0,745
2017-02-09,731.0,741.0,738
2017-02-10,731.0,740.0,748
2017-02-11,730.0,739.0,741
2017-02-12,730.0,738.0,742
2017-02-13,729.0,738.0,752
2017-02-14,728.0,738.0,730
2017-02-15,726.0,737.0,729
2017-02-16,725.0,735.0,721
2017-02-17,724.0,734.0,729
2017-02-18,723.0,733.0,720
2017-02-19,724.0,732.0,720
2017-02-20,725.0,732.0,720
2017-02-21,724.0,734.0,727
2017-02-22,724.0,734.0,703
2017-02-23,724.0,734.0,695
2017-02-24,722.0,732.0,694
2017-02-25,721.0,730.0,685
2017-02-26,720.0,729.0,685
2017-02-27,719.0,728.0,697
2017-02-28,718.0,727.0,680
2017-03-01,717.0,725.0,675
2017-03-02,715.0,724.0,672
2017-03-03,712.0,721.0,666
2017-03-04,709.0,718.0,658
2017-03-05,706.0,714.0,660
2017-03-06,702.0,711.0,665
2017-03-07,699.0,708.0,656
2017-03-08,696.0,705.0,656
2017-03-09,693.0,702.0,645
2017-03-10,690.0,699.0,652
2017-03-11,687.0,696.0,645
2017-03-12,684.0,692.0,645
2017-03-13,680.0,689.0,653
2017-03-14,677.0,686.0,635
2017-03-15,674.0,682.0,640
2017-03-16,671.0,680.0,659
2017-03-17,670.0,677.0,665
2017-03-18,668.0,675.0,661
2017-03-19,666.0,673.0,662
2017-03-20,663.0,672.0,670
2017-03-21,661.0,669.0,652
2017-03-22,658.0,667.0,664
2017-03-23,657.0,665.0,644
2017-03-24,655.0,663.0,642
2017-03-25,653.0,661.0,636
2017-03-26,652.0,659.0,636
2017-03-27,650.0,658.0,650
2017-03-28,649.0,656.0,644
2017-03-29,647.0,655.0,651
2017-03-30,647.0,654.0,652
2017-03-31,646.0,653.0,652
2017-04-01,645.0,652.0,646
2017-04-02,645.0,651.0,646
2017-04-03,644.0,651.0,656
2017-04-04,643.0,650.0,633
2017-04-05,642.0,650.0,640
2017-04-06,641.0,649.0,635
2017-04-07,641.0,648.0,637
2017-04-08,641.0,648.0,636
2017-04-09,641.0,647.0,636
2017-04-10,640.0,647.0,641
2017-04-11,640.0,647.0,643
2017-04-12,640.0,647.0,649
2017-04-13,640.0,647.0,638
2017-04-14,639.0,647.0,632
2017-04-15,639.0,646.0,625
2017-04-16,637.0,644.0,625
2017-04-17,636.0,644.0,632
2017-04-18,634.0,642.0,611
2017-04-19,632.0,640.0,609
2017-04-20,631.0,639.0,615
2017-04-21,630.0,637.0,622
2017-04-22,629.0,636.0,615
2017-04-23,629.0,635.0,615
2017-04-24,628.0,635.0,624
2017-04-25,627.0,634.0,612
2017-04-26,625.0,633.0,607
2017-04-27,623.0,631.0,590
2017-04-28,622.0,629.0,588
2017-04-29,619.0,626.0,584
2017-04-30,617.0,624.0,586
2017-05-01,615.0,622.0,591
2017-05-02,613.0,621.0,597
2017-05-03,612.0,619.0,600
2017-05-04,611.0,618.0,595
2017-05-05,609.0,616.0,592
2017-05-06,608.0,614.0,583
2017-05-07,606.0,613.0,591
2017-05-08,604.0,612.0,597
2017-05-09,602.0,610.0,582
2017-05-10,600.0,608.0,581
2017-05-11,598.0,605.0,576
2017-05-12,595.0,603.0,566
2017-05-13,592.0,600.0,553
2017-05-14,590.0,597.0,553
2017-05-15,587.0,595.0,556
2017-05-16,585.0,592.0,549
2017-05-17,583.0,590.0,549
2017-05-18,580.0,587.0,540
2017-05-19,578.0,585.0,544
2017-05-20,576.0,582.0,537
2017-05-21,573.0,580.0,537
2017-05-22,570.0,577.0,539
2017-05-23,567.0,574.0,526
2017-05-24,564.0,571.0,535
2017-05-25,561.0,568.0,521
2017-05-26,559.0,566.0,534
2017-05-27,557.0,564.0,529
2017-05-28,555.0,562.0,529
2017-05-29,553.0,560.0,530
2017-05-30,551.0,558.0,536
2017-05-31,550.0,556.0,533
2017-06-01,548.0,554.0,532
2017-06-02,546.0,552.0,537
2017-06-03,544.0,550.0,526
2017-06-04,542.0,548.0,526
2017-06-05,540.0,546.0,544
2017-06-06,538.0,545.0,545
2017-06-07,537.0,544.0,563
2017-06-08,536.0,543.0,562
2017-06-09,536.0,543.0,574
2017-06-10,536.0,542.0,567
2017-06-11,537.0,542.0,567
2017-06-12,537.0,543.0,575
2017-06-13,537.0,543.0,562
2017-06-14,537.0,544.0,557
2017-06-15,538.0,544.0,572
2017-06-16,539.0,545.0,566
2017-06-17,540.0,546.0,563
2017-06-18,541.0,546.0,563
2017-06-19,541.0,547.0,571
2017-06-20,542.0,548.0,564
2017-06-21,543.0,549.0,566
2017-06-22,543.0,550.0,548
2017-06-23,544.0,550.0,551
2017-06-24,545.0,551.0,547
2017-06-25,546.0,552.0,547
2017-06-26,546.0,553.0,558
2017-06-27,547.0,553.0,547
2017-06-28,547.0,554.0,549
2017-06-29,548.0,554.0,552
2017-06-30,549.0,556.0,569
2017-07-01,550.0,557.0,565
2017-07-02,551.0,558.0,565
2017-07-03,553.0,559.0,571
2017-07-04,554.0,561.0,566
2017-07-05,555.0,561.0,569
2017-07-06,555.0,562.0,559
2017-07-07,555.0,561.0,552
2017-07-08,555.0,561.0,540
2017-07-09,554.0,560.0,540
2017-07-10,552.0,559.0,548
2017-07-11,552.0,558.0,546
2017-07-12,551.0,557.0,547
2017-07-13,551.0,557.0,552
2017-07-14,551.0,557.0,553
2017-07-15,550.0,556.0,550
2017-07-16,550.0,556.0,550
2017-07-17,549.0,556.0,561
2017-07-18,549.0,555.0,554
2017-07-19,548.0,555.0,553
2017-07-20,548.0,554.0,549
2017-07-21,548.0,554.0,560
2017-07-22,549.0,554.0,556
2017-07-23,549.0,554.0,557
2017-07-24,549.0,555.0,563
2017-07-25,549.0,555.0,558
2017-07-26,550.0,555.0,557
2017-07-27,549.0,555.0,546
2017-07-28,549.0,555.0,545
2017-07-29,549.0,555.0,544
2017-07-30,549.0,554.0,544
2017-07-31,548.0,554.0,554
2017-08-01,547.0,553.0,550
2017-08-02,547.0,552.0,552
2017-08-03,546.0,552.0,544
2017-08-04,546.0,551.0,550
2017-08-05,545.0,551.0,546
2017-08-06,546.0,550.0,545
2017-08-07,545.0,551.0,552
2017-08-08,545.0,551.0,538
2017-08-09,545.0,550.0,534
2017-08-10,545.0,550.0,536
2017-08-11,545.0,550.0,544
2017-08-12,545.0,550.0,541
2017-08-13,544.0,549.0,541
2017-08-14,544.0,549.0,549
2017-08-15,543.0,549.0,537
2017-08-16,542.0,548.0,539
2017-08-17,541.0,547.0,519
2017-08-18,541.0,546.0,531
2017-08-19,540.0,545.0,528
2017-08-20,539.0,544.0,528
2017-08-21,538.0,543.0,530
2017-08-22,537.0,542.0,524
2017-08-23,535.0,541.0,526
2017-08-24,534.0,539.0,510
2017-08-25,532.0,538.0,505
2017-08-26,530.0,536.0,492
2017-08-27,529.0,534.0,492
2017-08-28,527.0,533.0,497
2017-08-29,525.0,531.0,496
2017-08-30,523.0,529.0,498
2017-08-31,521.0,527.0,492
2017-09-01,520.0,525.0,498
2017-09-02,518.0,524.0,497
2017-09-03,517.0,522.0,504
2017-09-04,516.0,521.0,504
2017-09-05,514.0,520.0,521
2017-09-06,513.0,519.0,517
2017-09-07,513.0,518.0,511
2017-09-08,512.0,518.0,523
2017-09-09,512.0,517.0,520
2017-09-10,511.0,516.0,520
2017-09-11,511.0,516.0,533
2017-09-12,510.0,516.0,531
2017-09-13,509.0,515.0,536
2017-09-14,509.0,514.0,513
2017-09-15,509.0,514.0,525
2017-09-16,509.0,514.0,523
2017-09-17,509.0,514.0,523
2017-09-18,509.0,514.0,528
2017-09-19,509.0,514.0,530
2017-09-20,509.0,514.0,537
2017-09-21,508.0,514.0,523
2017-09-22,509.0,515.0,539
2017-09-23,510.0,516.0,537
2017-09-24,512.0,517.0,537
2017-09-25,516.0,521.0,620
2017-09-26,520.0,525.0,627
2017-09-27,526.0,531.0,662
2017-09-28,532.0,537.0,668
2017-09-29,537.0,542.0,668
2017-09-30,543.0,548.0,663
2017-10-01,549.0,553.0,663
2017-10-02,554.0,559.0,666
2017-10-03,559.0,564.0,662
2017-10-04,564.0,570.0,667
2017-10-05,568.0,574.0,647
2017-10-06,573.0,578.0,653
2017-10-07,578.0,583.0,652
2017-10-08,582.0,588.0,652
2017-10-09,587.0,592.0,652
2017-10-10,591.0,596.0,657
