Date,Midnight population,24-hour population,N
2015-07-12,0.0,6.0,0
2015-07-13,0.0,6.0,18
2015-07-14,0.0,6.0,3
2015-07-15,0.0,6.0,2
2015-07-16,0.0,6.0,3
2015-07-17,0.0,6.0,7
2015-07-18,0.0,5.0,0
2015-07-19,0.0,5.0,0
2015-07-20,0.0,6.0,48
2015-07-21,0.0,7.0,6
2015-07-22,0.0,6.0,7
2015-07-23,0.0,6.0,6
2015-07-24,0.0,6.0,5
2015-07-25,0.0,6.0,0
2015-07-26,0.0,6.0,0
2015-07-27,0.0,6.0,18
2015-07-28,0.0,6.0,4
2015-07-29,0.0,6.0,7
2015-07-30,0.0,7.0,10
2015-07-31,0.0,7.0,13
2015-08-01,0.0,7.0,0
2015-08-02,0.0,7.0,0
2015-08-03,0.0,7.0,13
2015-08-04,0.0,7.0,10
2015-08-05,0.0,8.0,14
2015-08-06,0.0,8.0,8
2015-08-07,0.0,8.0,10
2015-08-08,0.0,7.0,0
2015-08-09,0.0,7.0,0
2015-08-10,0.0,8.0,20
2015-08-11,0.0,8.0,13
2015-08-12,0.0,8.0,9
2015-08-13,0.0,8.0,7
2015-08-14,0.0,8.0,4
2015-08-15,0.0,8.0,0
2015-08-16,0.0,8.0,0
2015-08-17,0.0,8.0,23
2015-08-18,0.0,9.0,2
2015-08-19,0.0,7.0,5
2015-08-20,0.0,7.0,7
2015-08-21,0.0,7.0,7
2015-08-22,0.0,7.0,0
2015-08-23,0.0,7.0,0
2015-08-24,0.0,8.0,32
2015-08-25,0.0,8.0,12
2015-08-26,0.0,8.0,15
2015-08-27,0.0,8.0,14
2015-08-28,0.0,9.0,22
2015-08-29,0.0,9.0,1
2015-08-30,0.0,8.0,1
2015-08-31,0.0,9.0,24
2015-09-01,0.0,10.0,25
2015-09-02,0.0,10.0,9
2015-09-03,0.0,10.0,10
2015-09-04,0.0,10.0,5
2015-09-05,0.0,9.0,0
2015-09-06,0.0,9.0,0
2015-09-07,0.0,9.0,0
2015-09-08,0.0,9.0,14
2015-09-09,0.0,9.0,6
2015-09-10,0.0,9.0,9
2015-09-11,0.0,9.0,4
2015-09-12,0.0,8.0,0
2015-09-13,0.0,8.0,0
2015-09-14,0.0,9.0,15
2015-09-15,0.0,9.0,7
2015-09-16,0.0,8.0,7
2015-09-17,0.0,9.0,6
2015-09-18,0.0,9.0,6
2015-09-19,0.0,8.0,0
2015-09-20,0.0,8.0,1
2015-09-21,0.0,9.0,26
2015-09-22,0.0,9.0,7
2015-09-23,0.0,9.0,10
2015-09-24,0.0,8.0,6
2015-09-25,0.0,8.0,4
2015-09-26,0.0,8.0,0
2015-09-27,0.0,7.0,0
2015-09-28,0.0,7.0,16
2015-09-29,0.0,7.0,4
2015-09-30,0.0,7.0,5
2015-10-01,0.0,6.0,8
2015-10-02,0.0,6.0,10
2015-10-03,0.0,6.0,0
2015-10-04,0.0,6.0,0
2015-10-05,0.0,6.0,15
2015-10-06,0.0,6.0,9
2015-10-07,0.0,7.0,12
2015-10-08,0.0,7.0,7
2015-10-09,0.0,7.0,7
2015-10-10,0.0,6.0,0
2015-10-11,0.0,6.0,0
2015-10-12,0.0,6.0,0
2015-10-13,0.0,7.0,16
2015-10-14,0.0,7.0,11
2015-10-15,0.0,7.0,6
2015-10-16,0.0,7.0,4
2015-10-17,0.0,6.0,0
2015-10-18,0.0,6.0,0
2015-10-19,0.0,7.0,17
2015-10-20,0.0,7.0,4
2015-10-21,0.0,6.0,8
2015-10-22,0.0,6.0,11
2015-10-23,0.0,6.0,9
2015-10-24,0.0,6.0,0
2015-10-25,0.0,6.0,0
2015-10-26,0.0,7.0,23
2015-10-27,0.0,7.0,10
2015-10-28,0.0,7.0,13
2015-10-29,0.0,7.0,7
2015-10-30,0.0,8.0,22
2015-10-31,0.0,7.0,1
2015-11-01,0.0,7.0,1
2015-11-02,0.0,8.0,20
2015-11-03,0.0,8.0,9
2015-11-04,1.0,8.0,9
2015-11-05,1.0,8.0,12
2015-11-06,1.0,8.0,9
2015-11-07,1.0,8.0,1
2015-11-08,1.0,7.0,1
2015-11-09,1.0,8.0,27
2015-11-10,1.0,9.0,10
2015-11-11,1.0,9.0,1
2015-11-12,1.0,8.0,6
2015-11-13,1.0,8.0,10
2015-11-14,1.0,8.0,1
2015-11-15,1.0,8.0,1
2015-11-16,1.0,9.0,14
2015-11-17,1.0,9.0,11
2015-11-18,1.0,9.0,5
2015-11-19,1.0,9.0,6
2015-11-20,1.0,9.0,10
2015-11-21,1.0,8.0,1
2015-11-22,1.0,8.0,1
2015-11-23,1.0,9.0,26
2015-11-24,1.0,9.0,7
2015-11-25,1.0,9.0,8
2015-11-26,1.0,8.0,2
2015-11-27,1.0,8.0,4
2015-11-28,1.0,8.0,1
2015-11-29,1.0,7.0,1
2015-11-30,1.0,8.0,32
2015-12-01,1.0,8.0,5
2015-12-02,1.0,8.0,7
2015-12-03,1.0,8.0,9
2015-12-04,1.0,8.0,7
2015-12-05,1.0,7.0,0
2015-12-06,1.0,7.0,0
2015-12-07,1.0,7.0,2
2015-12-08,1.0,7.0,8
2015-12-09,1.0,7.0,8
2015-12-10,1.0,7.0,8
2015-12-11,1.0,7.0,9
2015-12-12,1.0,7.0,0
2015-12-13,1.0,6.0,0
2015-12-14,1.0,7.0,16
2015-12-15,1.0,7.0,6
2015-12-16,1.0,7.0,8
2015-12-17,1.0,7.0,10
2015-12-18,1.0,7.0,8
2015-12-19,1.0,7.0,0
2015-12-20,1.0,6.0,0
2015-12-21,0.0,7.0,9
2015-12-22,0.0,7.0,7
2015-12-23,0.0,6.0,4
2015-12-24,0.0,6.0,6
2015-12-25,0.0,6.0,1
2015-12-26,0.0,6.0,1
2015-12-27,0.0,6.0,1
2015-12-28,0.0,6.0,6
2015-12-29,0.0,6.0,10
2015-12-30,0.0,5.0,8
2015-12-31,0.0,5.0,2
2016-01-01,0.0,5.0,0
2016-01-02,0.0,5.0,0
2016-01-03,0.0,5.0,0
2016-01-04,0.0,5.0,7
2016-01-05,0.0,5.0,5
2016-01-06,0.0,5.0,5
2016-01-07,0.0,5.0,8
2016-01-08,0.0,5.0,5
2016-01-09,0.0,5.0,0
2016-01-10,0.0,4.0,0
2016-01-11,0.0,5.0,6
2016-01-12,0.0,5.0,10
2016-01-13,0.0,5.0,4
2016-01-14,0.0,5.0,7
2016-01-15,0.0,5.0,10
2016-01-16,0.0,4.0,0
2016-01-17,0.0,4.0,0
2016-01-18,0.0,4.0,0
2016-01-19,0.0,4.0,5
2016-01-20,0.0,4.0,9
2016-01-21,0.0,4.0,6
2016-01-22,0.0,4.0,6
2016-01-23,0.0,4.0,1
2016-01-24,0.0,4.0,1
2016-01-25,0.0,4.0,7
2016-01-26,0.0,4.0,3
2016-01-27,0.0,4.0,6
2016-01-28,0.0,4.0,7
2016-01-29,0.0,4.0,9
2016-01-30,0.0,4.0,0
2016-01-31,0.0,4.0,0
2016-02-01,0.0,4.0,7
2016-02-02,0.0,5.0,4
2016-02-03,0.0,5.0,14
2016-02-04,0.0,5.0,14
2016-02-05,0.0,5.0,10
2016-02-06,0.0,5.0,1
2016-02-07,0.0,5.0,1
2016-02-08,1.0,5.0,7
2016-02-09,1.0,6.0,10
2016-02-10,1.0,6.0,7
2016-02-11,1.0,6.0,15
2016-02-12,1.0,6.0,9
2016-02-13,1.0,6.0,1
2016-02-14,1.0,5.0,1
2016-02-15,1.0,5.0,1
2016-02-16,1.0,6.0,13
2016-02-17,1.0,6.0,15
2016-02-18,1.0,7.0,14
2016-02-19,1.0,7.0,8
2016-02-20,1.0,6.0,2
2016-02-21,1.0,6.0,1
2016-02-22,1.0,7.0,19
2016-02-23,1.0,8.0,22
2016-02-24,1.0,8.0,10
2016-02-25,1.0,8.0,12
2016-02-26,1.0,8.0,9
2016-02-27,1.0,8.0,0
2016-02-28,1.0,8.0,0
2016-02-29,1.0,8.0,20
2016-03-01,1.0,9.0,10
2016-03-02,1.0,9.0,9
2016-03-03,1.0,9.0,8
2016-03-04,1.0,9.0,12
2016-03-05,1.0,8.0,0
2016-03-06,1.0,8.0,0
2016-03-07,1.0,9.0,22
2016-03-08,1.0,9.0,6
2016-03-09,1.0,9.0,8
2016-03-10,1.0,9.0,8
2016-03-11,1.0,9.0,10
2016-03-12,1.0,8.0,1
2016-03-13,1.0,8.0,1
2016-03-14,1.0,9.0,15
2016-03-15,1.0,9.0,10
2016-03-16,1.0,9.0,10
2016-03-17,1.0,9.0,6
2016-03-18,1.0,9.0,5
2016-03-19,1.0,8.0,1
2016-03-20,1.0,8.0,0
2016-03-21,1.0,8.0,13
2016-03-22,1.0,9.0,10
2016-03-23,0.0,8.0,8
2016-03-24,0.0,8.0,5
2016-03-25,0.0,8.0,8
2016-03-26,0.0,7.0,1
2016-03-27,0.0,7.0,1
2016-03-28,1.0,7.0,8
2016-03-29,1.0,8.0,34
2016-03-30,1.0,8.0,3
2016-03-31,1.0,8.0,9
2016-04-01,1.0,8.0,3
2016-04-02,1.0,7.0,0
2016-04-03,1.0,7.0,0
2016-04-04,1.0,7.0,12
2016-04-05,1.0,8.0,8
2016-04-06,1.0,7.0,6
2016-04-07,1.0,7.0,10
2016-04-08,1.0,7.0,6
2016-04-09,1.0,7.0,1
2016-04-10,1.0,7.0,1
2016-04-11,1.0,7.0,17
2016-04-12,1.0,7.0,7
2016-04-13,1.0,7.0,7
2016-04-14,1.0,7.0,4
2016-04-15,1.0,7.0,6
2016-04-16,1.0,6.0,0
2016-04-17,1.0,6.0,1
2016-04-18,1.0,7.0,18
2016-04-19,1.0,7.0,3
2016-04-20,1.0,7.0,6
2016-04-21,1.0,7.0,6
2016-04-22,1.0,7.0,7
2016-04-23,1.0,6.0,0
2016-04-24,1.0,6.0,0
2016-04-25,1.0,7.0,16
2016-04-26,1.0,7.0,13
2016-04-27,0.0,7.0,13
2016-04-28,0.0,6.0,4
2016-04-29,0.0,7.0,13
2016-04-30,1.0,6.0,1
2016-05-01,1.0,6.0,1
2016-05-02,1.0,7.0,17
2016-05-03,1.0,7.0,13
2016-05-04,1.0,8.0,25
2016-05-05,1.0,8.0,14
2016-05-06,1.0,8.0,10
2016-05-07,1.0,8.0,1
2016-05-08,1.0,8.0,1
2016-05-09,1.0,8.0,24
2016-05-10,1.0,9.0,10
2016-05-11,1.0,8.0,3
2016-05-12,1.0,8.0,7
2016-05-13,1.0,8.0,10
2016-05-14,1.0,8.0,1
2016-05-15,1.0,8.0,1
2016-05-16,1.0,9.0,17
2016-05-17,1.0,9.0,5
2016-05-18,1.0,8.0,10
2016-05-19,1.0,9.0,9
2016-05-20,1.0,9.0,11
2016-05-21,1.0,9.0,2
2016-05-22,1.0,8.0,2
2016-05-23,1.0,9.0,21
2016-05-24,1.0,9.0,8
2016-05-25,1.0,9.0,13
2016-05-26,1.0,9.0,7
2016-05-27,1.0,9.0,6
2016-05-28,1.0,9.0,0
2016-05-29,1.0,8.0,0
2016-05-30,1.0,8.0,0
2016-05-31,1.0,9.0,17
2016-06-01,1.0,8.0,5
2016-06-02,1.0,8.0,9
2016-06-03,1.0,8.0,14
2016-06-04,1.0,7.0,0
2016-06-05,1.0,7.0,0
2016-06-06,1.0,8.0,24
2016-06-07,1.0,8.0,7
2016-06-08,1.0,7.0,4
2016-06-09,1.0,7.0,6
2016-06-10,1.0,7.0,8
2016-06-11,1.0,7.0,0
2016-06-12,1.0,7.0,0
2016-06-13,1.0,8.0,26
2016-06-14,1.0,8.0,6
2016-06-15,1.0,8.0,10
2016-06-16,1.0,8.0,7
2016-06-17,1.0,8.0,9
2016-06-18,1.0,7.0,0
2016-06-19,0.0,7.0,0
2016-06-20,0.0,8.0,17
2016-06-21,0.0,8.0,5
2016-06-22,0.0,7.0,8
2016-06-23,0.0,7.0,9
2016-06-24,0.0,7.0,9
2016-06-25,0.0,7.0,2
2016-06-26,0.0,7.0,1
2016-06-27,0.0,7.0,13
2016-06-28,0.0,7.0,4
2016-06-29,0.0,8.0,5
2016-06-30,1.0,7.0,13
2016-07-01,1.0,8.0,13
2016-07-02,1.0,7.0,1
2016-07-03,1.0,7.0,1
2016-07-04,1.0,7.0,1
2016-07-05,1.0,7.0,7
2016-07-06,1.0,7.0,20
2016-07-07,1.0,7.0,11
2016-07-08,1.0,7.0,12
2016-07-09,1.0,7.0,1
2016-07-10,1.0,7.0,1
2016-07-11,1.0,8.0,19
2016-07-12,1.0,8.0,7
2016-07-13,1.0,7.0,10
2016-07-14,1.0,8.0,11
2016-07-15,1.0,8.0,15
2016-07-16,1.0,8.0,1
2016-07-17,1.0,7.0,1
2016-07-18,1.0,8.0,24
2016-07-19,1.0,8.0,11
2016-07-20,1.0,8.0,14
2016-07-21,2.0,8.0,10
2016-07-22,2.0,9.0,10
2016-07-23,2.0,8.0,2
2016-07-24,2.0,8.0,2
2016-07-25,2.0,8.0,11
2016-07-26,2.0,9.0,11
2016-07-27,2.0,9.0,11
2016-07-28,2.0,9.0,11
2016-07-29,2.0,9.0,10
2016-07-30,2.0,9.0,4
2016-07-31,2.0,8.0,4
2016-08-01,2.0,9.0,21
2016-08-02,2.0,10.0,13
2016-08-03,3.0,10.0,11
2016-08-04,3.0,10.0,12
2016-08-05,3.0,10.0,11
2016-08-06,3.0,9.0,3
2016-08-07,3.0,9.0,3
2016-08-08,3.0,10.0,39
2016-08-09,3.0,11.0,25
2016-08-10,3.0,11.0,15
2016-08-11,3.0,11.0,17
2016-08-12,3.0,12.0,14
2016-08-13,3.0,11.0,3
2016-08-14,3.0,11.0,3
2016-08-15,3.0,12.0,24
2016-08-16,3.0,12.0,9
2016-08-17,3.0,12.0,15
2016-08-18,3.0,12.0,8
2016-08-19,3.0,11.0,11
2016-08-20,3.0,11.0,2
2016-08-21,3.0,11.0,2
2016-08-22,3.0,12.0,30
2016-08-23,3.0,12.0,11
2016-08-24,3.0,12.0,6
2016-08-25,3.0,12.0,8
2016-08-26,3.0,12.0,6
2016-08-27,3.0,11.0,0
2016-08-28,3.0,11.0,0
2016-08-29,2.0,12.0,48
2016-08-30,2.0,13.0,9
2016-08-31,2.0,12.0,6
2016-09-01,2.0,12.0,4
2016-09-02,2.0,12.0,7
2016-09-03,2.0,11.0,0
2016-09-04,2.0,11.0,0
2016-09-05,1.0,11.0,0
2016-09-06,1.0,12.0,23
2016-09-07,1.0,10.0,5
2016-09-08,1.0,10.0,9
2016-09-09,1.0,10.0,8
2016-09-10,1.0,9.0,0
2016-09-11,1.0,9.0,0
2016-09-12,1.0,9.0,13
2016-09-13,1.0,9.0,12
2016-09-14,1.0,9.0,5
2016-09-15,1.0,9.0,12
2016-09-16,0.0,9.0,11
2016-09-17,0.0,8.0,1
2016-09-18,0.0,8.0,0
2016-09-19,0.0,9.0,21
2016-09-20,0.0,9.0,14
2016-09-21,0.0,8.0,12
2016-09-22,0.0,8.0,12
2016-09-23,0.0,8.0,6
2016-09-24,0.0,8.0,1
2016-09-25,1.0,8.0,16
2016-09-26,1.0,9.0,22
2016-09-27,1.0,10.0,13
2016-09-28,1.0,8.0,9
2016-09-29,1.0,8.0,11
2016-09-30,1.0,8.0,7
2016-10-01,1.0,8.0,0
2016-10-02,1.0,8.0,0
2016-10-03,1.0,9.0,29
2016-10-04,1.0,9.0,9
2016-10-05,1.0,10.0,6
2016-10-06,1.0,9.0,6
2016-10-07,1.0,9.0,7
2016-10-08,1.0,9.0,0
2016-10-09,1.0,8.0,0
2016-10-10,1.0,8.0,0
2016-10-11,1.0,9.0,5
2016-10-12,1.0,10.0,38
2016-10-13,1.0,9.0,4
2016-10-14,1.0,10.0,14
2016-10-15,1.0,9.0,2
2016-10-16,1.0,9.0,0
2016-10-17,1.0,9.0,16
2016-10-18,1.0,10.0,13
2016-10-19,1.0,10.0,17
2016-10-20,1.0,10.0,17
2016-10-21,1.0,10.0,11
2016-10-22,1.0,9.0,2
2016-10-23,1.0,9.0,2
2016-10-24,1.0,10.0,31
2016-10-25,1.0,10.0,15
2016-10-26,1.0,10.0,16
2016-10-27,1.0,10.0,12
2016-10-28,1.0,10.0,9
2016-10-29,1.0,10.0,2
2016-10-30,1.0,10.0,2
2016-10-31,1.0,10.0,29
2016-11-01,1.0,11.0,13
2016-11-02,1.0,10.0,17
2016-11-03,1.0,11.0,11
2016-11-04,2.0,11.0,8
2016-11-05,2.0,11.0,3
2016-11-06,2.0,10.0,3
2016-11-07,2.0,11.0,28
2016-11-08,2.0,12.0,10
2016-11-09,2.0,12.0,9
2016-11-10,2.0,12.0,11
2016-11-11,2.0,11.0,2
2016-11-12,2.0,11.0,1
2016-11-13,2.0,10.0,1
2016-11-14,2.0,11.0,20
2016-11-15,2.0,11.0,11
2016-11-16,2.0,11.0,13
2016-11-17,2.0,11.0,14
2016-11-18,2.0,11.0,14
2016-11-19,2.0,11.0,1
2016-11-20,2.0,10.0,1
2016-11-21,2.0,11.0,29
2016-11-22,2.0,11.0,8
2016-11-23,2.0,11.0,12
2016-11-24,2.0,10.0,3
2016-11-25,2.0,10.0,8
2016-11-26,2.0,10.0,1
2016-11-27,2.0,10.0,14
2016-11-28,2.0,11.0,37
2016-11-29,2.0,11.0,7
2016-11-30,2.0,11.0,10
2016-12-01,2.0,10.0,6
2016-12-02,1.0,10.0,8
2016-12-03,1.0,10.0,0
2016-12-04,1.0,10.0,0
2016-12-05,1.0,10.0,27
2016-12-06,1.0,10.0,9
2016-12-07,1.0,10.0,18
2016-12-08,1.0,10.0,9
2016-12-09,1.0,10.0,7
2016-12-10,1.0,10.0,0
2016-12-11,1.0,10.0,0
2016-12-12,1.0,11.0,37
2016-12-13,1.0,11.0,12
2016-12-14,1.0,11.0,13
2016-12-15,1.0,11.0,12
2016-12-16,1.0,11.0,10
2016-12-17,1.0,10.0,2
2016-12-18,1.0,10.0,1
2016-12-19,1.0,12.0,46
2016-12-20,1.0,12.0,11
2016-12-21,1.0,11.0,13
2016-12-22,1.0,11.0,10
2016-12-23,1.0,11.0,11
2016-12-24,1.0,11.0,2
2016-12-25,1.0,11.0,2
2016-12-26,1.0,11.0,2
2016-12-27,1.0,11.0,20
2016-12-28,1.0,10.0,6
2016-12-29,1.0,10.0,5
2016-12-30,1.0,10.0,4
2016-12-31,1.0,10.0,0
2017-01-01,1.0,10.0,0
2017-01-02,1.0,10.0,0
2017-01-03,1.0,10.0,4
2017-01-04,1.0,10.0,28
2017-01-05,1.0,10.0,15
2017-01-06,1.0,10.0,5
2017-01-07,1.0,9.0,1
2017-01-08,1.0,9.0,1
2017-01-09,1.0,10.0,20
2017-01-10,1.0,10.0,6
2017-01-11,1.0,9.0,11
2017-01-12,1.0,9.0,1
2017-01-13,1.0,8.0,5
2017-01-14,1.0,8.0,0
2017-01-15,1.0,8.0,1
2017-01-16,1.0,8.0,0
2017-01-17,1.0,8.0,18
2017-01-18,1.0,8.0,31
2017-01-19,1.0,8.0,7
2017-01-20,2.0,9.0,44
2017-01-21,2.0,9.0,6
2017-01-22,1.0,8.0,1
2017-01-23,1.0,9.0,16
2017-01-24,2.0,9.0,9
2017-01-25,1.0,9.0,18
2017-01-26,1.0,9.0,12
2017-01-27,1.0,9.0,8
2017-01-28,1.0,9.0,1
2017-01-29,1.0,9.0,0
2017-01-30,1.0,10.0,36
2017-01-31,1.0,11.0,11
2017-02-01,1.0,11.0,3
2017-02-02,1.0,11.0,12
2017-02-03,2.0,11.0,19
2017-02-04,1.0,10.0,11
2017-02-05,1.0,10.0,0
2017-02-06,2.0,11.0,29
2017-02-07,2.0,12.0,30
2017-02-08,2.0,12.0,26
2017-02-09,2.0,12.0,5
2017-02-10,2.0,12.0,10
2017-02-11,2.0,12.0,0
2017-02-12,2.0,12.0,0
2017-02-13,2.0,14.0,48
2017-02-14,2.0,14.0,11
2017-02-15,2.0,15.0,21
2017-02-16,1.0,14.0,9
2017-02-17,1.0,14.0,14
2017-02-18,1.0,14.0,0
2017-02-19,1.0,12.0,0
2017-02-20,1.0,12.0,0
2017-02-21,1.0,13.0,23
2017-02-22,1.0,13.0,11
2017-02-23,1.0,12.0,7
2017-02-24,1.0,12.0,8
2017-02-25,1.0,12.0,0
2017-02-26,1.0,12.0,0
2017-02-27,1.0,12.0,24
2017-02-28,1.0,13.0,16
2017-03-01,2.0,12.0,24
2017-03-02,2.0,13.0,30
2017-03-03,2.0,13.0,14
2017-03-04,2.0,13.0,4
2017-03-05,2.0,13.0,3
2017-03-06,2.0,14.0,39
2017-03-07,2.0,14.0,17
2017-03-08,2.0,14.0,15
2017-03-09,2.0,13.0,13
2017-03-10,2.0,12.0,8
2017-03-11,2.0,12.0,0
2017-03-12,2.0,12.0,0
2017-03-13,2.0,14.0,47
2017-03-14,2.0,14.0,2
2017-03-15,2.0,12.0,8
2017-03-16,2.0,13.0,19
2017-03-17,2.0,12.0,15
2017-03-18,2.0,12.0,0
2017-03-19,2.0,12.0,0
2017-03-20,2.0,13.0,39
2017-03-21,2.0,13.0,16
2017-03-22,2.0,14.0,26
2017-03-23,2.0,14.0,18
2017-03-24,2.0,14.0,10
2017-03-25,2.0,14.0,1
2017-03-26,2.0,14.0,1
2017-03-27,2.0,15.0,29
2017-03-28,2.0,15.0,18
2017-03-29,2.0,15.0,9
2017-03-30,2.0,15.0,15
2017-03-31,1.0,14.0,14
2017-04-01,1.0,13.0,3
2017-04-02,1.0,13.0,6
2017-04-03,1.0,14.0,42
2017-04-04,1.0,15.0,12
2017-04-05,1.0,14.0,17
2017-04-06,1.0,14.0,16
2017-04-07,1.0,14.0,18
2017-04-08,1.0,14.0,3
2017-04-09,1.0,13.0,0
2017-04-10,1.0,14.0,26
2017-04-11,1.0,15.0,20
2017-04-12,1.0,14.0,24
2017-04-13,1.0,15.0,16
2017-04-14,1.0,15.0,15
2017-04-15,1.0,14.0,0
2017-04-16,1.0,14.0,0
2017-04-17,1.0,15.0,24
2017-04-18,1.0,15.0,11
2017-04-19,1.0,14.0,14
2017-04-20,1.0,14.0,14
2017-04-21,1.0,14.0,14
2017-04-22,1.0,13.0,2
2017-04-23,1.0,13.0,0
2017-04-24,1.0,14.0,35
2017-04-25,1.0,14.0,13
2017-04-26,1.0,14.0,11
2017-04-27,1.0,13.0,8
2017-04-28,1.0,13.0,10
2017-04-29,1.0,13.0,0
2017-04-30,1.0,12.0,0
2017-05-01,1.0,14.0,35
2017-05-02,1.0,13.0,2
2017-05-03,1.0,12.0,15
2017-05-04,1.0,13.0,13
2017-05-05,1.0,12.0,16
2017-05-06,1.0,12.0,2
2017-05-07,1.0,12.0,2
2017-05-08,1.0,13.0,46
2017-05-09,2.0,14.0,19
2017-05-10,2.0,13.0,21
2017-05-11,2.0,13.0,14
2017-05-12,2.0,14.0,37
2017-05-13,2.0,13.0,5
2017-05-14,2.0,13.0,5
2017-05-15,2.0,14.0,23
2017-05-16,2.0,14.0,18
2017-05-17,3.0,14.0,30
2017-05-18,3.0,15.0,21
2017-05-19,3.0,15.0,14
2017-05-20,3.0,14.0,1
2017-05-21,3.0,14.0,1
2017-05-22,3.0,15.0,26
2017-05-23,3.0,15.0,18
2017-05-24,3.0,15.0,16
2017-05-25,3.0,15.0,15
2017-05-26,3.0,15.0,13
2017-05-27,3.0,15.0,4
2017-05-28,3.0,14.0,0
2017-05-29,3.0,14.0,0
2017-05-30,3.0,15.0,20
2017-05-31,3.0,15.0,35
2017-06-01,3.0,16.0,18
2017-06-02,3.0,16.0,21
2017-06-03,3.0,15.0,1
2017-06-04,3.0,15.0,1
2017-06-05,3.0,18.0,82
2017-06-06,3.0,19.0,39
2017-06-07,3.0,18.0,32
2017-06-08,3.0,18.0,24
2017-06-09,3.0,18.0,19
2017-06-10,3.0,19.0,18
2017-06-11,3.0,17.0,2
2017-06-12,3.0,19.0,49
2017-06-13,3.0,19.0,17
2017-06-14,3.0,20.0,30
2017-06-15,3.0,20.0,22
2017-06-16,3.0,19.0,17
2017-06-17,2.0,19.0,9
2017-06-18,2.0,18.0,1
2017-06-19,2.0,19.0,33
2017-06-20,2.0,20.0,10
2017-06-21,2.0,20.0,21
2017-06-22,2.0,20.0,17
2017-06-23,2.0,20.0,16
2017-06-24,2.0,19.0,1
2017-06-25,2.0,19.0,0
2017-06-26,2.0,20.0,35
2017-06-27,2.0,20.0,19
2017-06-28,3.0,21.0,31
2017-06-29,3.0,21.0,12
2017-06-30,2.0,20.0,14
2017-07-01,2.0,20.0,1
2017-07-02,2.0,19.0,0
2017-07-03,2.0,19.0,3
2017-07-04,2.0,19.0,0
2017-07-05,2.0,17.0,11
2017-07-06,2.0,16.0,21
2017-07-07,2.0,16.0,20
2017-07-08,2.0,15.0,7
2017-07-09,2.0,15.0,4
2017-07-10,2.0,16.0,51
2017-07-11,2.0,17.0,24
2017-07-12,2.0,16.0,24
2017-07-13,2.0,16.0,19
2017-07-14,2.0,15.0,18
2017-07-15,1.0,15.0,1
2017-07-16,1.0,14.0,1
2017-07-17,2.0,15.0,49
2017-07-18,2.0,16.0,28
2017-07-19,2.0,16.0,28
2017-07-20,2.0,17.0,23
2017-07-21,2.0,17.0,23
2017-07-22,2.0,16.0,4
2017-07-23,2.0,16.0,2
2017-07-24,2.0,17.0,36
2017-07-25,2.0,17.0,13
2017-07-26,2.0,18.0,60
2017-07-27,2.0,19.0,28
2017-07-28,2.0,18.0,14
2017-07-29,3.0,18.0,2
2017-07-30,3.0,17.0,2
2017-07-31,3.0,19.0,50
2017-08-01,3.0,20.0,19
2017-08-02,3.0,20.0,28
2017-08-03,3.0,21.0,21
2017-08-04,3.0,21.0,22
2017-08-05,3.0,21.0,14
2017-08-06,3.0,21.0,5
2017-08-07,3.0,22.0,46
2017-08-08,3.0,23.0,24
2017-08-09,3.0,21.0,13
2017-08-10,4.0,21.0,27
2017-08-11,4.0,21.0,19
2017-08-12,4.0,21.0,1
2017-08-13,4.0,20.0,1
2017-08-14,4.0,21.0,32
2017-08-15,4.0,22.0,20
2017-08-16,4.0,21.0,36
2017-08-17,4.0,21.0,24
2017-08-18,4.0,20.0,6
2017-08-19,3.0,20.0,6
2017-08-20,3.0,19.0,2
2017-08-21,3.0,20.0,33
2017-08-22,3.0,21.0,16
2017-08-23,3.0,21.0,32
2017-08-24,4.0,21.0,19
2017-08-25,3.0,20.0,24
2017-08-26,3.0,19.0,1
2017-08-27,3.0,18.0,1
2017-08-28,3.0,19.0,36
2017-08-29,3.0,20.0,17
2017-08-30,3.0,19.0,21
2017-08-31,4.0,19.0,23
2017-09-01,3.0,19.0,30
2017-09-02,3.0,18.0,4
2017-09-03,3.0,18.0,0
2017-09-04,3.0,17.0,0
2017-09-05,3.0,18.0,26
2017-09-06,3.0,17.0,12
2017-09-07,3.0,17.0,18
2017-09-08,3.0,17.0,19
2017-09-09,2.0,16.0,2
2017-09-10,2.0,15.0,1
2017-09-11,2.0,16.0,21
2017-09-12,3.0,17.0,29
2017-09-13,3.0,17.0,35
2017-09-14,3.0,17.0,27
2017-09-15,3.0,17.0,22
2017-09-16,3.0,16.0,1
2017-09-17,2.0,16.0,0
2017-09-18,2.0,17.0,44
2017-09-19,2.0,18.0,16
2017-09-20,3.0,17.0,19
2017-09-21,3.0,17.0,13
2017-09-22,3.0,17.0,20
2017-09-23,2.0,16.0,0
2017-09-24,2.0,15.0,3
2017-09-25,3.0,17.0,55
2017-09-26,3.0,18.0,27
2017-09-27,4.0,18.0,38
2017-09-28,3.0,19.0,32
2017-09-29,3.0,19.0,20
2017-09-30,3.0,18.0,3
2017-10-01,3.0,17.0,1
2017-10-02,3.0,18.0,43
2017-10-03,3.0,19.0,12
2017-10-04,4.0,20.0,33
2017-10-05,3.0,20.0,30
2017-10-06,3.0,20.0,21
2017-10-07,3.0,20.0,0
2017-10-08,3.0,19.0,1
2017-10-09,3.0,19.0,0
2017-10-10,4.0,20.0,46
