Date,Midnight population,24-hour population,N,N2
2014-10-11,0.0,0.0,0,0
2014-10-12,0.0,0.0,0,0
2014-10-13,0.0,0.0,0,0
2014-10-14,0.0,0.0,0,0
2014-10-15,0.0,0.0,0,0
2014-10-16,0.0,0.0,0,0
2014-10-17,0.0,0.0,0,0
2014-10-18,0.0,0.0,0,0
2014-10-19,0.0,0.0,0,0
2014-10-20,0.0,0.0,0,0
2014-10-21,0.0,0.0,0,0
2014-10-22,0.0,0.0,0,0
2014-10-23,0.0,0.0,0,0
2014-10-24,0.0,0.0,0,0
2014-10-25,0.0,0.0,0,0
2014-10-26,0.0,0.0,0,0
2014-10-27,0.0,0.0,0,0
2014-10-28,0.0,0.0,0,0
2014-10-29,0.0,0.0,0,0
2014-10-30,0.0,0.0,0,0
2014-10-31,0.0,0.0,0,0
2014-11-01,0.0,0.0,0,0
2014-11-02,0.0,0.0,0,0
2014-11-03,0.0,0.0,0,0
2014-11-04,0.0,0.0,0,0
2014-11-05,0.0,0.0,0,0
2014-11-06,0.0,0.0,0,0
2014-11-07,0.0,0.0,0,0
2014-11-08,0.0,0.0,0,0
2014-11-09,0.0,0.0,0,0
2014-11-10,0.0,0.0,0,0
2014-11-11,0.0,0.0,0,0
2014-11-12,0.0,0.0,0,0
2014-11-13,0.0,0.0,0,0
2014-11-14,0.0,0.0,0,0
2014-11-15,0.0,0.0,0,0
2014-11-16,0.0,0.0,0,0
2014-11-17,0.0,0.0,0,0
2014-11-18,0.0,0.0,0,0
2014-11-19,0.0,0.0,0,0
2014-11-20,0.0,0.0,0,0
2014-11-21,0.0,0.0,0,0
2014-11-22,0.0,0.0,0,0
2014-11-23,0.0,0.0,0,0
2014-11-24,0.0,0.0,0,0
2014-11-25,0.0,0.0,0,0
2014-11-26,0.0,0.0,0,0
2014-11-27,0.0,0.0,0,0
2014-11-28,0.0,0.0,0,0
2014-11-29,0.0,0.0,0,0
2014-11-30,0.0,0.0,0,0
2014-12-01,0.0,0.0,0,0
2014-12-02,0.0,0.0,0,0
2014-12-03,0.0,0.0,0,0
2014-12-04,0.0,0.0,0,0
2014-12-05,0.0,0.0,0,0
2014-12-06,0.0,0.0,0,0
2014-12-07,0.0,0.0,0,0
2014-12-08,0.0,0.0,0,0
2014-12-09,0.0,0.0,0,0
2014-12-10,0.0,0.0,0,0
2014-12-11,0.0,0.0,0,0
2014-12-12,0.0,0.0,0,0
2014-12-13,0.0,0.0,0,0
2014-12-14,0.0,0.0,0,0
2014-12-15,0.0,0.0,0,0
2014-12-16,0.0,0.0,0,0
2014-12-17,0.0,0.0,0,0
2014-12-18,0.0,0.0,0,0
2014-12-19,0.0,0.0,0,0
2014-12-20,0.0,0.0,0,0
2014-12-21,0.0,0.0,0,0
2014-12-22,0.0,0.0,0,0
2014-12-23,0.0,0.0,0,0
2014-12-24,0.0,0.0,0,0
2014-12-25,0.0,0.0,0,0
2014-12-26,0.0,0.0,0,0
2014-12-27,0.0,0.0,0,0
2014-12-28,0.0,0.0,0,0
2014-12-29,0.0,0.0,0,0
2014-12-30,0.0,0.0,0,0
2014-12-31,0.0,0.0,0,0
2015-01-01,0.0,0.0,0,0
2015-01-02,0.0,0.0,0,0
2015-01-03,0.0,0.0,0,0
2015-01-04,0.0,0.0,0,0
2015-01-05,0.0,0.0,0,0
2015-01-06,0.0,0.0,0,0
2015-01-07,0.0,0.0,0,0
2015-01-08,0.0,0.0,0,0
2015-01-09,0.0,0.0,0,0
2015-01-10,0.0,0.0,0,0
2015-01-11,0.0,0.0,0,0
2015-01-12,0.0,0.0,0,0
2015-01-13,0.0,0.0,0,0
2015-01-14,0.0,0.0,0,0
2015-01-15,0.0,0.0,0,0
2015-01-16,0.0,0.0,0,0
2015-01-17,0.0,0.0,0,0
2015-01-18,0.0,0.0,0,0
2015-01-19,0.0,0.0,0,0
2015-01-20,0.0,0.0,0,0
2015-01-21,0.0,0.0,0,0
2015-01-22,0.0,0.0,0,0
2015-01-23,0.0,0.0,0,0
2015-01-24,0.0,0.0,0,0
2015-01-25,0.0,0.0,0,0
2015-01-26,0.0,0.0,0,0
2015-01-27,0.0,0.0,0,0
2015-01-28,0.0,0.0,0,0
2015-01-29,0.0,0.0,0,0
2015-01-30,0.0,0.0,0,0
2015-01-31,0.0,0.0,0,0
2015-02-01,0.0,0.0,0,0
2015-02-02,0.0,0.0,0,0
2015-02-03,0.0,0.0,0,0
2015-02-04,0.0,0.0,0,0
2015-02-05,0.0,0.0,0,0
2015-02-06,0.0,0.0,0,0
2015-02-07,0.0,0.0,0,0
2015-02-08,0.0,0.0,0,0
2015-02-09,0.0,0.0,0,0
2015-02-10,0.0,0.0,0,0
2015-02-11,0.0,0.0,0,0
2015-02-12,0.0,0.0,0,0
2015-02-13,0.0,0.0,0,0
2015-02-14,0.0,0.0,0,0
2015-02-15,0.0,0.0,0,0
2015-02-16,0.0,0.0,0,0
2015-02-17,0.0,0.0,0,0
2015-02-18,0.0,0.0,0,0
2015-02-19,0.0,0.0,0,0
2015-02-20,0.0,0.0,0,0
2015-02-21,0.0,0.0,0,0
2015-02-22,0.0,0.0,0,0
2015-02-23,0.0,0.0,0,0
2015-02-24,0.0,0.0,0,0
2015-02-25,0.0,0.0,0,0
2015-02-26,0.0,0.0,0,0
2015-02-27,0.0,0.0,0,0
2015-02-28,0.0,0.0,0,0
2015-03-01,0.0,0.0,0,0
2015-03-02,0.0,0.0,0,0
2015-03-03,0.0,0.0,0,0
2015-03-04,0.0,0.0,0,0
2015-03-05,0.0,0.0,0,0
2015-03-06,0.0,0.0,0,0
2015-03-07,0.0,0.0,0,0
2015-03-08,0.0,0.0,0,0
2015-03-09,0.0,0.0,0,0
2015-03-10,0.0,0.0,0,0
2015-03-11,0.0,0.0,0,0
2015-03-12,0.0,0.0,0,0
2015-03-13,0.0,0.0,0,0
2015-03-14,0.0,0.0,0,0
2015-03-15,0.0,0.0,0,0
2015-03-16,0.0,0.0,0,0
2015-03-17,0.0,0.0,0,0
2015-03-18,0.0,0.0,0,0
2015-03-19,0.0,0.0,0,0
2015-03-20,0.0,0.0,0,0
2015-03-21,0.0,0.0,0,0
2015-03-22,0.0,0.0,0,0
2015-03-23,0.0,0.0,0,0
2015-03-24,0.0,0.0,0,0
2015-03-25,0.0,0.0,0,0
2015-03-26,0.0,0.0,0,0
2015-03-27,0.0,0.0,0,0
2015-03-28,0.0,0.0,0,0
2015-03-29,0.0,0.0,0,0
2015-03-30,0.0,0.0,0,0
2015-03-31,0.0,0.0,0,0
2015-04-01,0.0,0.0,0,0
2015-04-02,0.0,0.0,0,0
2015-04-03,0.0,0.0,0,0
2015-04-04,0.0,0.0,0,0
2015-04-05,0.0,0.0,0,0
2015-04-06,0.0,0.0,0,0
2015-04-07,0.0,0.0,0,0
2015-04-08,0.0,0.0,0,0
2015-04-09,0.0,0.0,0,0
2015-04-10,0.0,0.0,0,0
2015-04-11,0.0,0.0,0,0
2015-04-12,0.0,0.0,0,0
2015-04-13,0.0,0.0,0,0
2015-04-14,0.0,0.0,0,0
2015-04-15,0.0,0.0,0,0
2015-04-16,0.0,0.0,0,0
2015-04-17,0.0,0.0,0,0
2015-04-18,0.0,0.0,0,0
2015-04-19,0.0,0.0,0,0
2015-04-20,0.0,0.0,0,0
2015-04-21,0.0,0.0,0,0
2015-04-22,0.0,0.0,0,0
2015-04-23,0.0,0.0,0,0
2015-04-24,0.0,0.0,0,0
2015-04-25,0.0,0.0,0,0
2015-04-26,0.0,0.0,0,0
2015-04-27,0.0,0.0,0,0
2015-04-28,0.0,0.0,0,0
2015-04-29,0.0,0.0,0,0
2015-04-30,0.0,0.0,0,0
2015-05-01,0.0,0.0,0,0
2015-05-02,0.0,0.0,0,0
2015-05-03,0.0,0.0,0,0
2015-05-04,0.0,0.0,0,0
2015-05-05,0.0,0.0,0,0
2015-05-06,0.0,0.0,0,0
2015-05-07,0.0,0.0,0,0
2015-05-08,0.0,0.0,0,0
2015-05-09,0.0,0.0,0,0
2015-05-10,0.0,0.0,0,0
2015-05-11,0.0,0.0,0,0
2015-05-12,0.0,0.0,0,0
2015-05-13,0.0,0.0,0,0
2015-05-14,0.0,0.0,0,0
2015-05-15,0.0,0.0,0,0
2015-05-16,0.0,0.0,0,0
2015-05-17,0.0,0.0,0,0
2015-05-18,0.0,0.0,0,0
2015-05-19,0.0,0.0,0,0
2015-05-20,0.0,0.0,0,0
2015-05-21,0.0,0.0,0,0
2015-05-22,0.0,0.0,0,0
2015-05-23,0.0,0.0,0,0
2015-05-24,0.0,0.0,0,0
2015-05-25,0.0,0.0,0,0
2015-05-26,0.0,0.0,0,0
2015-05-27,0.0,0.0,0,0
2015-05-28,0.0,0.0,0,0
2015-05-29,0.0,0.0,0,0
2015-05-30,0.0,0.0,0,0
2015-05-31,0.0,0.0,0,0
2015-06-01,0.0,0.0,0,0
2015-06-02,0.0,0.0,0,0
2015-06-03,0.0,0.0,0,0
2015-06-04,0.0,0.0,0,0
2015-06-05,0.0,0.0,0,0
2015-06-06,0.0,0.0,0,0
2015-06-07,0.0,0.0,0,0
2015-06-08,0.0,0.0,0,0
2015-06-09,0.0,0.0,0,0
2015-06-10,0.0,0.0,0,0
2015-06-11,0.0,0.0,0,0
2015-06-12,0.0,0.0,0,0
2015-06-13,0.0,0.0,0,0
2015-06-14,0.0,0.0,0,0
2015-06-15,0.0,0.0,0,0
2015-06-16,0.0,0.0,0,0
2015-06-17,0.0,0.0,0,0
2015-06-18,0.0,0.0,0,0
2015-06-19,0.0,0.0,0,0
2015-06-20,0.0,0.0,0,0
2015-06-21,0.0,0.0,0,0
2015-06-22,0.0,0.0,0,0
2015-06-23,0.0,0.0,0,0
2015-06-24,0.0,0.0,0,0
2015-06-25,0.0,0.0,0,0
2015-06-26,0.0,0.0,0,0
2015-06-27,0.0,0.0,0,0
2015-06-28,0.0,0.0,0,0
2015-06-29,0.0,0.0,0,0
2015-06-30,0.0,0.0,0,0
2015-07-01,0.0,0.0,0,0
2015-07-02,0.0,0.0,0,0
2015-07-03,0.0,0.0,0,0
2015-07-04,0.0,0.0,0,0
2015-07-05,0.0,0.0,0,0
2015-07-06,0.0,0.0,0,0
2015-07-07,0.0,0.0,0,0
2015-07-08,0.0,0.0,0,0
2015-07-09,0.0,0.0,0,0
2015-07-10,0.0,0.0,0,0
2015-07-11,0.0,0.0,0,0
2015-07-12,0.0,0.0,0,0
2015-07-13,0.0,0.0,0,0
2015-07-14,0.0,0.0,0,0
2015-07-15,0.0,0.0,0,0
2015-07-16,0.0,0.0,0,0
2015-07-17,0.0,0.0,0,0
2015-07-18,0.0,0.0,0,0
2015-07-19,0.0,0.0,0,0
2015-07-20,0.0,0.0,0,0
2015-07-21,0.0,0.0,0,0
2015-07-22,0.0,0.0,0,0
2015-07-23,0.0,0.0,0,0
2015-07-24,0.0,0.0,0,0
2015-07-25,0.0,0.0,0,0
2015-07-26,0.0,0.0,0,0
2015-07-27,0.0,0.0,0,0
2015-07-28,0.0,0.0,0,0
2015-07-29,0.0,0.0,0,0
2015-07-30,0.0,0.0,0,0
2015-07-31,0.0,0.0,0,0
2015-08-01,0.0,0.0,0,0
2015-08-02,0.0,0.0,0,0
2015-08-03,0.0,0.0,0,0
2015-08-04,0.0,0.0,0,0
2015-08-05,0.0,0.0,0,0
2015-08-06,0.0,0.0,0,0
2015-08-07,0.0,0.0,0,0
2015-08-08,0.0,0.0,0,0
2015-08-09,0.0,0.0,0,0
2015-08-10,0.0,0.0,0,0
2015-08-11,0.0,0.0,0,0
2015-08-12,0.0,0.0,0,0
2015-08-13,0.0,0.0,0,0
2015-08-14,0.0,0.0,0,0
2015-08-15,0.0,0.0,0,0
2015-08-16,0.0,0.0,0,0
2015-08-17,0.0,0.0,0,0
2015-08-18,0.0,0.0,0,0
2015-08-19,0.0,0.0,0,0
2015-08-20,0.0,0.0,0,0
2015-08-21,0.0,0.0,0,0
2015-08-22,0.0,0.0,0,0
2015-08-23,0.0,0.0,0,0
2015-08-24,0.0,0.0,0,0
2015-08-25,0.0,0.0,0,0
2015-08-26,0.0,0.0,0,0
2015-08-27,0.0,0.0,0,0
2015-08-28,0.0,0.0,0,0
2015-08-29,0.0,0.0,0,0
2015-08-30,0.0,0.0,0,0
2015-08-31,0.0,0.0,0,0
2015-09-01,0.0,0.0,0,0
2015-09-02,0.0,0.0,0,0
2015-09-03,0.0,0.0,0,0
2015-09-04,0.0,0.0,0,0
2015-09-05,0.0,0.0,0,0
2015-09-06,0.0,0.0,0,0
2015-09-07,0.0,0.0,0,0
2015-09-08,0.0,0.0,0,0
2015-09-09,0.0,0.0,0,0
2015-09-10,0.0,0.0,0,0
2015-09-11,0.0,0.0,0,0
2015-09-12,0.0,0.0,0,0
2015-09-13,0.0,0.0,0,0
2015-09-14,0.0,0.0,0,0
2015-09-15,0.0,0.0,0,0
2015-09-16,0.0,0.0,0,0
2015-09-17,0.0,0.0,0,0
2015-09-18,0.0,0.0,0,0
2015-09-19,0.0,0.0,0,0
2015-09-20,0.0,0.0,0,0
2015-09-21,0.0,0.0,0,0
2015-09-22,0.0,0.0,0,0
2015-09-23,0.0,0.0,0,0
2015-09-24,0.0,0.0,0,0
2015-09-25,0.0,0.0,0,0
2015-09-26,0.0,0.0,2,0
2015-09-27,0.0,0.0,0,0
2015-09-28,0.0,0.0,0,0
2015-09-29,0.0,0.0,0,0
2015-09-30,0.0,0.0,0,0
2015-10-01,0.0,0.0,0,0
2015-10-02,0.0,0.0,0,0
2015-10-03,0.0,0.0,0,0
2015-10-04,0.0,0.0,0,0
2015-10-05,0.0,0.0,0,0
2015-10-06,0.0,0.0,0,0
2015-10-07,0.0,0.0,0,0
2015-10-08,0.0,0.0,0,0
2015-10-09,0.0,0.0,0,0
2015-10-10,0.0,0.0,0,0
2015-10-11,0.0,0.0,0,0
2015-10-12,0.0,0.0,0,0
2015-10-13,0.0,0.0,0,0
2015-10-14,0.0,0.0,0,0
2015-10-15,0.0,0.0,0,0
2015-10-16,0.0,0.0,0,0
2015-10-17,0.0,0.0,0,0
2015-10-18,0.0,0.0,0,0
2015-10-19,0.0,0.0,0,0
2015-10-20,0.0,0.0,0,0
2015-10-21,0.0,0.0,0,0
2015-10-22,0.0,0.0,1,0
2015-10-23,0.0,0.0,0,0
2015-10-24,0.0,0.0,0,0
2015-10-25,0.0,0.0,0,0
2015-10-26,0.0,0.0,0,0
2015-10-27,0.0,0.0,0,0
2015-10-28,0.0,0.0,1,0
2015-10-29,0.0,0.0,0,0
2015-10-30,0.0,0.0,0,0
2015-10-31,0.0,0.0,0,0
2015-11-01,0.0,0.0,0,0
2015-11-02,0.0,0.0,0,0
2015-11-03,0.0,0.0,0,0
2015-11-04,0.0,0.0,0,0
2015-11-05,0.0,0.0,0,0
2015-11-06,0.0,0.0,0,0
2015-11-07,0.0,0.0,0,0
2015-11-08,0.0,0.0,0,0
2015-11-09,0.0,0.0,0,0
2015-11-10,0.0,0.0,0,0
2015-11-11,0.0,0.0,0,0
2015-11-12,0.0,0.0,0,0
2015-11-13,0.0,0.0,0,0
2015-11-14,0.0,0.0,0,0
2015-11-15,0.0,0.0,0,0
2015-11-16,0.0,0.0,0,0
2015-11-17,0.0,0.0,0,0
2015-11-18,0.0,0.0,0,0
2015-11-19,0.0,0.0,0,0
2015-11-20,0.0,0.0,0,0
2015-11-21,0.0,0.0,0,0
2015-11-22,0.0,0.0,0,0
2015-11-23,0.0,0.0,0,0
2015-11-24,0.0,0.0,0,0
2015-11-25,0.0,0.0,0,0
2015-11-26,0.0,0.0,0,0
2015-11-27,0.0,0.0,0,0
2015-11-28,0.0,0.0,0,0
2015-11-29,0.0,0.0,0,0
2015-11-30,0.0,0.0,3,0
2015-12-01,0.0,0.0,0,0
2015-12-02,0.0,0.0,0,0
2015-12-03,0.0,0.0,0,0
2015-12-04,0.0,0.0,0,0
2015-12-05,0.0,0.0,0,0
2015-12-06,0.0,0.0,0,0
2015-12-07,0.0,0.0,0,0
2015-12-08,0.0,0.0,0,0
2015-12-09,0.0,0.0,0,0
2015-12-10,0.0,0.0,0,0
2015-12-11,0.0,0.0,0,0
2015-12-12,0.0,0.0,0,0
2015-12-13,0.0,0.0,0,0
2015-12-14,0.0,0.0,0,0
2015-12-15,0.0,0.0,0,0
2015-12-16,0.0,0.0,0,0
2015-12-17,0.0,0.0,0,0
2015-12-18,0.0,0.0,0,0
2015-12-19,0.0,0.0,0,0
2015-12-20,0.0,0.0,0,0
2015-12-21,0.0,0.0,0,0
2015-12-22,0.0,0.0,0,0
2015-12-23,0.0,0.0,0,0
2015-12-24,0.0,0.0,0,0
2015-12-25,0.0,0.0,0,0
2015-12-26,0.0,0.0,0,0
2015-12-27,0.0,0.0,0,0
2015-12-28,0.0,0.0,0,0
2015-12-29,0.0,0.0,0,0
2015-12-30,0.0,0.0,1,1
2015-12-31,0.0,0.0,1,1
2016-01-01,0.0,0.0,1,0
2016-01-02,3.0,3.0,82,82
2016-01-03,6.0,6.0,84,82
2016-01-04,8.0,8.0,82,82
2016-01-05,11.0,11.0,82,81
2016-01-06,14.0,14.0,81,81
2016-01-07,16.0,16.0,81,81
2016-01-08,19.0,19.0,81,79
2016-01-09,22.0,22.0,79,79
2016-01-10,24.0,24.0,79,79
2016-01-11,27.0,27.0,79,79
2016-01-12,30.0,30.0,79,79
2016-01-13,32.0,33.0,85,79
2016-01-14,35.0,35.0,84,79
2016-01-15,37.0,38.0,79,78
2016-01-16,40.0,41.0,78,78
2016-01-17,43.0,43.0,78,78
2016-01-18,45.0,46.0,78,78
2016-01-19,48.0,48.0,78,78
2016-01-20,50.0,51.0,78,78
2016-01-21,53.0,54.0,78,78
2016-01-22,56.0,56.0,86,86
2016-01-23,59.0,59.0,86,86
2016-01-24,62.0,62.0,86,86
2016-01-25,64.0,65.0,86,86
2016-01-26,67.0,68.0,86,86
2016-01-27,70.0,71.0,95,95
2016-01-28,74.0,74.0,95,95
2016-01-29,77.0,77.0,95,95
2016-01-30,80.0,81.0,95,95
2016-01-31,83.0,84.0,95,95
2016-02-01,84.0,84.0,95,95
2016-02-02,84.0,84.0,95,95
2016-02-03,84.0,85.0,95,95
2016-02-04,84.0,85.0,95,78
2016-02-05,83.0,85.0,78,48
2016-02-06,82.0,84.0,48,48
2016-02-07,81.0,83.0,48,48
2016-02-08,80.0,82.0,48,48
2016-02-09,79.0,81.0,48,45
2016-02-10,78.0,80.0,45,45
2016-02-11,77.0,79.0,54,54
2016-02-12,76.0,78.0,54,50
2016-02-13,75.0,77.0,50,50
2016-02-14,74.0,76.0,50,50
2016-02-15,73.0,75.0,50,50
2016-02-16,72.0,74.0,50,49
2016-02-17,71.0,73.0,49,48
2016-02-18,70.0,72.0,48,45
2016-02-19,69.0,71.0,45,44
2016-02-20,68.0,70.0,44,44
2016-02-21,66.0,68.0,44,44
2016-02-22,65.0,67.0,44,43
2016-02-23,63.0,66.0,43,41
2016-02-24,64.0,66.0,104,104
2016-02-25,65.0,67.0,104,102
2016-02-26,65.0,67.0,102,98
2016-02-27,64.0,68.0,126,66
2016-02-28,63.0,67.0,66,66
2016-02-29,61.0,66.0,66,39
2016-03-01,59.0,64.0,39,39
2016-03-02,57.0,62.0,39,39
2016-03-03,55.0,60.0,39,39
2016-03-04,53.0,59.0,39,38
2016-03-05,52.0,57.0,38,38
2016-03-06,52.0,55.0,38,38
2016-03-07,51.0,55.0,38,38
2016-03-08,50.0,55.0,38,2
2016-03-09,48.0,53.0,2,2
2016-03-10,47.0,52.0,2,2
2016-03-11,45.0,50.0,2,2
2016-03-12,44.0,48.0,2,2
2016-03-13,42.0,47.0,2,2
2016-03-14,41.0,45.0,2,2
2016-03-15,39.0,44.0,2,2
2016-03-16,37.0,42.0,2,2
2016-03-17,36.0,40.0,2,2
2016-03-18,34.0,39.0,2,2
2016-03-19,33.0,37.0,2,2
2016-03-20,31.0,36.0,2,2
2016-03-21,30.0,34.0,2,0
2016-03-22,28.0,33.0,0,0
2016-03-23,27.0,32.0,0,0
2016-03-24,26.0,30.0,0,0
2016-03-25,22.0,27.0,0,0
2016-03-26,19.0,23.0,0,0
2016-03-27,16.0,20.0,0,0
2016-03-28,13.0,16.0,0,0
2016-03-29,11.0,13.0,0,0
2016-03-30,10.0,11.0,0,0
2016-03-31,9.0,10.0,0,0
2016-04-01,7.0,9.0,0,0
2016-04-02,6.0,7.0,0,0
2016-04-03,5.0,6.0,0,0
2016-04-04,3.0,5.0,0,0
2016-04-05,2.0,3.0,0,0
2016-04-06,1.0,2.0,0,0
2016-04-07,1.0,1.0,0,0
2016-04-08,1.0,1.0,0,0
2016-04-09,1.0,1.0,0,0
2016-04-10,1.0,1.0,0,0
2016-04-11,1.0,1.0,0,0
2016-04-12,0.0,1.0,0,0
2016-04-13,0.0,0.0,0,0
2016-04-14,0.0,0.0,0,0
2016-04-15,0.0,0.0,0,0
2016-04-16,0.0,0.0,0,0
2016-04-17,0.0,0.0,0,0
2016-04-18,0.0,0.0,0,0
2016-04-19,0.0,0.0,0,0
2016-04-20,0.0,0.0,0,0
2016-04-21,0.0,0.0,0,0
2016-04-22,0.0,0.0,0,0
2016-04-23,0.0,0.0,0,0
2016-04-24,0.0,0.0,0,0
2016-04-25,0.0,0.0,0,0
2016-04-26,0.0,0.0,0,0
2016-04-27,0.0,0.0,0,0
2016-04-28,0.0,0.0,0,0
2016-04-29,0.0,0.0,0,0
2016-04-30,0.0,0.0,0,0
2016-05-01,0.0,0.0,0,0
2016-05-02,0.0,0.0,0,0
2016-05-03,0.0,0.0,0,0
2016-05-04,0.0,0.0,5,5
2016-05-05,1.0,1.0,26,26
2016-05-06,2.0,2.0,26,26
2016-05-07,3.0,3.0,26,26
2016-05-08,4.0,4.0,26,26
2016-05-09,4.0,4.0,26,26
2016-05-10,5.0,5.0,26,25
2016-05-11,6.0,6.0,25,25
2016-05-12,7.0,7.0,25,24
2016-05-13,8.0,8.0,24,23
2016-05-14,8.0,9.0,23,23
2016-05-15,9.0,9.0,23,23
2016-05-16,10.0,10.0,23,22
2016-05-17,11.0,11.0,22,22
2016-05-18,11.0,12.0,22,22
2016-05-19,12.0,12.0,22,22
2016-05-20,13.0,13.0,22,22
2016-05-21,14.0,14.0,22,22
2016-05-22,14.0,15.0,22,22
2016-05-23,15.0,15.0,24,22
2016-05-24,16.0,16.0,24,22
2016-05-25,17.0,17.0,24,22
2016-05-26,17.0,18.0,22,22
2016-05-27,18.0,18.0,22,22
2016-05-28,19.0,19.0,22,22
2016-05-29,20.0,20.0,22,22
2016-05-30,20.0,21.0,22,22
2016-05-31,21.0,21.0,22,22
2016-06-01,22.0,22.0,22,22
2016-06-02,22.0,23.0,22,22
2016-06-03,23.0,23.0,22,22
2016-06-04,23.0,23.0,22,22
2016-06-05,23.0,23.0,22,22
2016-06-06,23.0,23.0,24,22
2016-06-07,22.0,23.0,24,20
2016-06-08,22.0,23.0,20,20
2016-06-09,22.0,23.0,25,19
2016-06-10,22.0,23.0,19,18
2016-06-11,22.0,22.0,18,18
2016-06-12,21.0,22.0,18,18
2016-06-13,21.0,22.0,18,18
2016-06-14,21.0,22.0,26,26
2016-06-15,22.0,22.0,26,26
2016-06-16,22.0,22.0,31,26
2016-06-17,22.0,23.0,26,26
2016-06-18,22.0,23.0,26,26
2016-06-19,22.0,23.0,26,26
2016-06-20,22.0,23.0,26,26
2016-06-21,22.0,23.0,26,26
2016-06-22,22.0,23.0,26,26
2016-06-23,23.0,23.0,27,26
2016-06-24,23.0,23.0,29,26
2016-06-25,23.0,24.0,26,26
2016-06-26,23.0,24.0,26,26
2016-06-27,23.0,24.0,26,26
2016-06-28,23.0,24.0,26,26
2016-06-29,23.0,24.0,26,26
2016-06-30,24.0,24.0,26,26
2016-07-01,24.0,24.0,26,25
2016-07-02,24.0,24.0,25,25
2016-07-03,24.0,25.0,25,25
2016-07-04,24.0,25.0,25,25
2016-07-05,24.0,25.0,25,25
2016-07-06,24.0,25.0,25,25
2016-07-07,24.0,25.0,25,22
2016-07-08,24.0,25.0,22,20
2016-07-09,24.0,25.0,20,20
2016-07-10,24.0,25.0,20,20
2016-07-11,24.0,25.0,20,20
2016-07-12,24.0,25.0,20,20
2016-07-13,24.0,25.0,20,20
2016-07-14,24.0,25.0,20,20
2016-07-15,24.0,25.0,20,18
2016-07-16,24.0,24.0,18,18
2016-07-17,23.0,24.0,18,18
2016-07-18,23.0,24.0,18,16
2016-07-19,23.0,23.0,16,15
2016-07-20,22.0,23.0,15,15
2016-07-21,22.0,23.0,15,15
2016-07-22,22.0,22.0,16,14
2016-07-23,21.0,22.0,14,14
2016-07-24,21.0,21.0,14,14
2016-07-25,20.0,21.0,14,14
2016-07-26,20.0,20.0,14,14
2016-07-27,20.0,20.0,14,13
2016-07-28,19.0,20.0,13,13
2016-07-29,19.0,19.0,13,13
2016-07-30,18.0,19.0,13,13
2016-07-31,18.0,18.0,13,13
2016-08-01,18.0,18.0,13,13
2016-08-02,17.0,18.0,13,13
2016-08-03,17.0,17.0,13,13
2016-08-04,16.0,17.0,13,13
2016-08-05,16.0,16.0,13,13
2016-08-06,16.0,16.0,13,13
2016-08-07,15.0,16.0,13,13
2016-08-08,15.0,15.0,13,11
2016-08-09,15.0,15.0,11,11
2016-08-10,14.0,15.0,12,11
2016-08-11,14.0,15.0,11,10
2016-08-12,14.0,14.0,10,10
2016-08-13,13.0,14.0,10,10
2016-08-14,13.0,14.0,10,10
2016-08-15,13.0,13.0,10,10
2016-08-16,13.0,13.0,10,10
2016-08-17,12.0,13.0,10,10
2016-08-18,12.0,13.0,10,10
2016-08-19,12.0,12.0,10,10
2016-08-20,12.0,12.0,10,10
2016-08-21,12.0,12.0,10,10
2016-08-22,12.0,12.0,10,10
2016-08-23,12.0,12.0,10,10
2016-08-24,11.0,12.0,10,9
2016-08-25,11.0,11.0,9,9
2016-08-26,11.0,11.0,9,9
2016-08-27,11.0,11.0,9,9
2016-08-28,11.0,11.0,9,9
2016-08-29,11.0,11.0,9,9
2016-08-30,11.0,11.0,9,9
2016-08-31,10.0,11.0,9,9
2016-09-01,10.0,10.0,9,9
2016-09-02,10.0,10.0,9,9
2016-09-03,10.0,10.0,9,9
2016-09-04,10.0,10.0,9,9
2016-09-05,10.0,10.0,9,9
2016-09-06,10.0,10.0,9,9
2016-09-07,10.0,10.0,9,9
2016-09-08,10.0,10.0,9,9
2016-09-09,9.0,10.0,9,9
2016-09-10,9.0,9.0,9,9
2016-09-11,9.0,9.0,9,9
2016-09-12,9.0,9.0,9,9
2016-09-13,9.0,9.0,9,9
2016-09-14,9.0,9.0,9,9
2016-09-15,9.0,9.0,9,8
2016-09-16,9.0,9.0,9,8
2016-09-17,9.0,9.0,8,8
2016-09-18,9.0,9.0,8,8
2016-09-19,9.0,9.0,8,8
2016-09-20,9.0,9.0,8,8
2016-09-21,9.0,9.0,8,8
2016-09-22,9.0,9.0,8,8
2016-09-23,9.0,9.0,8,8
2016-09-24,9.0,9.0,8,8
2016-09-25,9.0,9.0,8,8
2016-09-26,9.0,9.0,8,8
2016-09-27,9.0,9.0,12,12
2016-09-28,9.0,9.0,12,12
2016-09-29,9.0,9.0,12,12
2016-09-30,9.0,9.0,12,12
2016-10-01,9.0,9.0,12,12
2016-10-02,9.0,9.0,12,12
2016-10-03,9.0,9.0,12,12
2016-10-04,9.0,9.0,12,12
2016-10-05,10.0,10.0,12,12
2016-10-06,10.0,10.0,12,12
2016-10-07,10.0,10.0,12,12
2016-10-08,10.0,10.0,12,12
2016-10-09,10.0,10.0,12,12
2016-10-10,10.0,10.0,12,12
2016-10-11,10.0,10.0,12,12
2016-10-12,10.0,10.0,12,12
2016-10-13,10.0,10.0,12,12
2016-10-14,10.0,10.0,12,12
