Date,Midnight population,24-hour population,N
2015-07-12,466.0,482.0,459
2015-07-13,465.0,482.0,473
2015-07-14,465.0,482.0,474
2015-07-15,465.0,481.0,477
2015-07-16,465.0,481.0,489
2015-07-17,465.0,481.0,512
2015-07-18,464.0,481.0,482
2015-07-19,463.0,479.0,482
2015-07-20,462.0,479.0,499
2015-07-21,461.0,479.0,491
2015-07-22,463.0,479.0,530
2015-07-23,462.0,481.0,529
2015-07-24,463.0,480.0,486
2015-07-25,465.0,481.0,473
2015-07-26,467.0,482.0,473
2015-07-27,469.0,485.0,515
2015-07-28,471.0,488.0,522
2015-07-29,473.0,491.0,534
2015-07-30,475.0,493.0,527
2015-07-31,476.0,495.0,527
2015-08-01,477.0,494.0,493
2015-08-02,477.0,495.0,493
2015-08-03,477.0,496.0,504
2015-08-04,478.0,497.0,509
2015-08-05,479.0,498.0,512
2015-08-06,478.0,498.0,496
2015-08-07,477.0,497.0,483
2015-08-08,478.0,496.0,479
2015-08-09,478.0,495.0,479
2015-08-10,478.0,497.0,498
2015-08-11,479.0,498.0,484
2015-08-12,480.0,498.0,498
2015-08-13,482.0,500.0,519
2015-08-14,483.0,501.0,521
2015-08-15,484.0,502.0,508
2015-08-16,484.0,502.0,508
2015-08-17,486.0,504.0,563
2015-08-18,487.0,507.0,548
2015-08-19,488.0,508.0,523
2015-08-20,489.0,509.0,530
2015-08-21,488.0,508.0,512
2015-08-22,490.0,507.0,506
2015-08-23,491.0,508.0,506
2015-08-24,491.0,510.0,517
2015-08-25,493.0,511.0,517
2015-08-26,494.0,512.0,533
2015-08-27,494.0,512.0,540
2015-08-28,495.0,513.0,543
2015-08-29,496.0,513.0,528
2015-08-30,497.0,513.0,528
2015-08-31,498.0,514.0,547
2015-09-01,498.0,516.0,547
2015-09-02,499.0,516.0,510
2015-09-03,499.0,517.0,520
2015-09-04,500.0,517.0,515
2015-09-05,501.0,517.0,503
2015-09-06,502.0,518.0,503
2015-09-07,503.0,519.0,503
2015-09-08,504.0,520.0,517
2015-09-09,505.0,520.0,514
2015-09-10,506.0,521.0,516
2015-09-11,507.0,523.0,536
2015-09-12,506.0,522.0,494
2015-09-13,506.0,521.0,494
2015-09-14,506.0,521.0,511
2015-09-15,506.0,522.0,534
2015-09-16,504.0,521.0,521
2015-09-17,503.0,519.0,514
2015-09-18,502.0,518.0,489
2015-09-19,501.0,516.0,465
2015-09-20,500.0,515.0,465
2015-09-21,499.0,514.0,483
2015-09-22,498.0,513.0,488
2015-09-23,499.0,514.0,536
2015-09-24,499.0,515.0,549
2015-09-25,497.0,515.0,528
2015-09-26,496.0,513.0,484
2015-09-27,495.0,511.0,484
2015-09-28,493.0,510.0,496
2015-09-29,492.0,509.0,500
2015-09-30,490.0,507.0,490
2015-10-01,489.0,505.0,496
2015-10-02,487.0,504.0,473
2015-10-03,486.0,502.0,461
2015-10-04,485.0,500.0,461
2015-10-05,484.0,499.0,479
2015-10-06,483.0,499.0,500
2015-10-07,483.0,500.0,512
2015-10-08,483.0,499.0,509
2015-10-09,483.0,500.0,527
2015-10-10,483.0,500.0,510
2015-10-11,484.0,499.0,510
2015-10-12,484.0,499.0,510
2015-10-13,484.0,500.0,522
2015-10-14,484.0,500.0,519
2015-10-15,483.0,501.0,537
2015-10-16,482.0,500.0,508
2015-10-17,482.0,499.0,470
2015-10-18,482.0,498.0,470
2015-10-19,482.0,499.0,491
2015-10-20,482.0,500.0,486
2015-10-21,482.0,500.0,494
2015-10-22,482.0,500.0,500
2015-10-23,481.0,499.0,505
2015-10-24,481.0,497.0,486
2015-10-25,481.0,496.0,486
2015-10-26,480.0,496.0,493
2015-10-27,479.0,496.0,489
2015-10-28,478.0,496.0,476
2015-10-29,475.0,494.0,457
2015-10-30,475.0,494.0,478
2015-10-31,475.0,493.0,462
2015-11-01,475.0,492.0,462
2015-11-02,475.0,494.0,506
2015-11-03,476.0,495.0,498
2015-11-04,477.0,496.0,517
2015-11-05,477.0,497.0,528
2015-11-06,477.0,498.0,535
2015-11-07,476.0,497.0,489
2015-11-08,476.0,496.0,489
2015-11-09,475.0,496.0,498
2015-11-10,473.0,496.0,504
2015-11-11,472.0,494.0,477
2015-11-12,472.0,494.0,510
2015-11-13,471.0,493.0,494
2015-11-14,472.0,491.0,483
2015-11-15,472.0,491.0,483
2015-11-16,473.0,492.0,501
2015-11-17,473.0,493.0,501
2015-11-18,474.0,493.0,496
2015-11-19,475.0,493.0,507
2015-11-20,475.0,495.0,540
2015-11-21,475.0,495.0,487
2015-11-22,476.0,494.0,487
2015-11-23,475.0,495.0,515
2015-11-24,476.0,496.0,525
2015-11-25,476.0,498.0,543
2015-11-26,477.0,498.0,487
2015-11-27,479.0,499.0,507
2015-11-28,482.0,500.0,485
2015-11-29,482.0,500.0,485
2015-11-30,483.0,501.0,502
2015-12-01,484.0,503.0,504
2015-12-02,484.0,502.0,490
2015-12-03,485.0,502.0,491
2015-12-04,484.0,502.0,510
2015-12-05,483.0,500.0,470
2015-12-06,482.0,498.0,470
2015-12-07,481.0,498.0,486
2015-12-08,481.0,498.0,502
2015-12-09,481.0,499.0,518
2015-12-10,481.0,500.0,535
2015-12-11,481.0,501.0,504
2015-12-12,481.0,500.0,482
2015-12-13,481.0,499.0,482
2015-12-14,481.0,500.0,511
2015-12-15,481.0,501.0,505
2015-12-16,482.0,502.0,520
2015-12-17,482.0,502.0,514
2015-12-18,483.0,503.0,525
2015-12-19,483.0,503.0,498
2015-12-20,483.0,501.0,498
2015-12-21,483.0,502.0,518
2015-12-22,482.0,502.0,482
2015-12-23,484.0,503.0,547
2015-12-24,485.0,504.0,544
2015-12-25,486.0,503.0,527
2015-12-26,488.0,505.0,527
2015-12-27,489.0,505.0,527
2015-12-28,491.0,507.0,527
2015-12-29,492.0,508.0,533
2015-12-30,493.0,510.0,539
2015-12-31,494.0,510.0,517
2016-01-01,495.0,511.0,507
2016-01-02,496.0,511.0,507
2016-01-03,497.0,511.0,507
2016-01-04,498.0,512.0,516
2016-01-05,500.0,515.0,541
2016-01-06,501.0,516.0,535
2016-01-07,501.0,517.0,526
2016-01-08,502.0,518.0,534
2016-01-09,505.0,517.0,516
2016-01-10,506.0,518.0,516
2016-01-11,507.0,520.0,539
2016-01-12,508.0,521.0,523
2016-01-13,508.0,522.0,550
2016-01-14,509.0,523.0,516
2016-01-15,509.0,523.0,540
2016-01-16,510.0,524.0,526
2016-01-17,511.0,523.0,519
2016-01-18,512.0,524.0,519
2016-01-19,512.0,526.0,555
2016-01-20,513.0,526.0,518
2016-01-21,514.0,527.0,526
2016-01-22,514.0,527.0,530
2016-01-23,513.0,526.0,512
2016-01-24,513.0,525.0,512
2016-01-25,511.0,525.0,518
2016-01-26,511.0,525.0,518
2016-01-27,510.0,524.0,520
2016-01-28,508.0,525.0,535
2016-01-29,508.0,523.0,499
2016-01-30,507.0,522.0,489
2016-01-31,506.0,522.0,489
2016-02-01,505.0,522.0,507
2016-02-02,504.0,522.0,509
2016-02-03,502.0,521.0,489
2016-02-04,500.0,519.0,490
2016-02-05,500.0,518.0,494
2016-02-06,499.0,516.0,475
2016-02-07,498.0,514.0,474
2016-02-08,496.0,513.0,497
2016-02-09,495.0,513.0,499
2016-02-10,495.0,512.0,514
2016-02-11,493.0,511.0,504
2016-02-12,492.0,510.0,492
2016-02-13,491.0,508.0,477
2016-02-14,490.0,506.0,477
2016-02-15,488.0,504.0,477
2016-02-16,487.0,504.0,497
2016-02-17,485.0,503.0,506
2016-02-18,484.0,502.0,506
2016-02-19,484.0,501.0,503
2016-02-20,483.0,500.0,484
2016-02-21,482.0,498.0,484
2016-02-22,480.0,498.0,510
2016-02-23,479.0,498.0,497
2016-02-24,479.0,497.0,511
2016-02-25,477.0,496.0,483
2016-02-26,475.0,495.0,474
2016-02-27,476.0,494.0,508
2016-02-28,477.0,494.0,507
2016-02-29,477.0,495.0,522
2016-03-01,477.0,496.0,508
2016-03-02,478.0,496.0,522
2016-03-03,480.0,496.0,512
2016-03-04,481.0,497.0,520
2016-03-05,482.0,498.0,498
2016-03-06,483.0,498.0,498
2016-03-07,483.0,499.0,511
2016-03-08,483.0,500.0,517
2016-03-09,484.0,501.0,520
2016-03-10,482.0,502.0,512
2016-03-11,481.0,500.0,459
2016-03-12,480.0,498.0,452
2016-03-13,480.0,497.0,452
2016-03-14,479.0,497.0,471
2016-03-15,479.0,497.0,494
2016-03-16,479.0,498.0,493
2016-03-17,478.0,498.0,500
2016-03-18,478.0,497.0,489
2016-03-19,479.0,496.0,475
2016-03-20,478.0,495.0,475
2016-03-21,478.0,496.0,493
2016-03-22,479.0,497.0,516
2016-03-23,480.0,497.0,531
2016-03-24,480.0,498.0,518
2016-03-25,481.0,498.0,514
2016-03-26,483.0,499.0,508
2016-03-27,485.0,500.0,508
2016-03-28,485.0,501.0,521
2016-03-29,483.0,501.0,524
2016-03-30,483.0,500.0,502
2016-03-31,482.0,500.0,506
2016-04-01,480.0,499.0,481
2016-04-02,479.0,497.0,466
2016-04-03,478.0,496.0,466
2016-04-04,477.0,495.0,482
2016-04-05,476.0,494.0,479
2016-04-06,476.0,494.0,511
2016-04-07,476.0,494.0,512
2016-04-08,475.0,494.0,495
2016-04-09,477.0,493.0,486
2016-04-10,478.0,494.0,486
2016-04-11,478.0,495.0,500
2016-04-12,478.0,496.0,474
2016-04-13,477.0,496.0,463
2016-04-14,477.0,495.0,483
2016-04-15,478.0,496.0,520
2016-04-16,480.0,496.0,505
2016-04-17,481.0,497.0,505
2016-04-18,482.0,498.0,513
2016-04-19,483.0,499.0,516
2016-04-20,483.0,500.0,508
2016-04-21,483.0,501.0,542
2016-04-22,483.0,501.0,530
2016-04-23,484.0,500.0,502
2016-04-24,483.0,500.0,502
2016-04-25,483.0,500.0,511
2016-04-26,482.0,500.0,524
2016-04-27,481.0,499.0,482
2016-04-28,481.0,498.0,491
2016-04-29,481.0,498.0,496
2016-04-30,481.0,497.0,473
2016-05-01,481.0,496.0,472
2016-05-02,482.0,497.0,489
2016-05-03,483.0,498.0,503
2016-05-04,484.0,500.0,513
2016-05-05,484.0,500.0,498
2016-05-06,483.0,499.0,490
2016-05-07,484.0,498.0,477
2016-05-08,483.0,498.0,473
2016-05-09,482.0,497.0,478
2016-05-10,480.0,496.0,460
2016-05-11,479.0,495.0,454
2016-05-12,479.0,494.0,458
2016-05-13,478.0,494.0,440
2016-05-14,476.0,491.0,418
2016-05-15,473.0,488.0,418
2016-05-16,470.0,486.0,440
2016-05-17,468.0,484.0,451
2016-05-18,466.0,483.0,467
2016-05-19,464.0,481.0,480
2016-05-20,462.0,480.0,455
2016-05-21,460.0,476.0,438
2016-05-22,458.0,473.0,438
2016-05-23,455.0,471.0,446
2016-05-24,452.0,469.0,432
2016-05-25,450.0,466.0,433
2016-05-26,447.0,463.0,439
2016-05-27,445.0,461.0,411
2016-05-28,443.0,458.0,399
2016-05-29,440.0,455.0,399
2016-05-30,438.0,452.0,399
2016-05-31,435.0,450.0,403
2016-06-01,433.0,448.0,420
2016-06-02,429.0,445.0,428
2016-06-03,426.0,442.0,411
2016-06-04,423.0,439.0,403
2016-06-05,421.0,436.0,403
2016-06-06,419.0,434.0,428
2016-06-07,418.0,433.0,454
2016-06-08,418.0,433.0,474
2016-06-09,418.0,434.0,482
2016-06-10,418.0,434.0,462
2016-06-11,419.0,434.0,449
2016-06-12,420.0,434.0,449
2016-06-13,421.0,436.0,474
2016-06-14,422.0,438.0,471
2016-06-15,425.0,440.0,513
2016-06-16,426.0,442.0,510
2016-06-17,427.0,444.0,509
2016-06-18,429.0,444.0,481
2016-06-19,430.0,445.0,481
2016-06-20,431.0,447.0,499
2016-06-21,433.0,449.0,498
2016-06-22,436.0,450.0,500
2016-06-23,438.0,453.0,519
2016-06-24,440.0,456.0,516
2016-06-25,443.0,458.0,482
2016-06-26,446.0,460.0,482
2016-06-27,449.0,463.0,503
2016-06-28,452.0,468.0,530
2016-06-29,456.0,471.0,504
2016-06-30,459.0,476.0,533
2016-07-01,461.0,478.0,494
2016-07-02,465.0,480.0,486
2016-07-03,467.0,482.0,486
2016-07-04,470.0,485.0,486
2016-07-05,472.0,489.0,503
2016-07-06,475.0,491.0,492
2016-07-07,476.0,493.0,508
2016-07-08,477.0,494.0,510
2016-07-09,480.0,494.0,488
2016-07-10,481.0,495.0,488
2016-07-11,482.0,497.0,502
2016-07-12,484.0,499.0,518
2016-07-13,486.0,501.0,539
2016-07-14,486.0,502.0,493
2016-07-15,487.0,501.0,498
2016-07-16,486.0,501.0,490
2016-07-17,487.0,500.0,490
2016-07-18,487.0,501.0,502
2016-07-19,487.0,502.0,533
2016-07-20,486.0,503.0,511
2016-07-21,485.0,502.0,485
2016-07-22,484.0,502.0,474
2016-07-23,483.0,499.0,456
2016-07-24,482.0,497.0,456
2016-07-25,481.0,497.0,471
2016-07-26,481.0,497.0,486
2016-07-27,480.0,497.0,491
2016-07-28,479.0,495.0,487
2016-07-29,479.0,495.0,494
2016-07-30,479.0,493.0,480
2016-07-31,479.0,493.0,480
2016-08-01,477.0,493.0,487
2016-08-02,475.0,492.0,467
2016-08-03,473.0,491.0,457
2016-08-04,473.0,490.0,464
2016-08-05,472.0,490.0,481
2016-08-06,470.0,487.0,440
2016-08-07,468.0,485.0,440
2016-08-08,466.0,484.0,455
2016-08-09,465.0,483.0,475
2016-08-10,464.0,483.0,481
2016-08-11,463.0,482.0,498
2016-08-12,462.0,482.0,526
2016-08-13,461.0,480.0,450
2016-08-14,460.0,479.0,450
2016-08-15,457.0,478.0,477
2016-08-16,455.0,477.0,442
2016-08-17,453.0,474.0,441
2016-08-18,452.0,472.0,458
2016-08-19,453.0,471.0,477
2016-08-20,453.0,470.0,462
2016-08-21,453.0,470.0,462
2016-08-22,453.0,471.0,482
2016-08-23,453.0,471.0,470
2016-08-24,454.0,472.0,490
2016-08-25,453.0,472.0,485
2016-08-26,453.0,472.0,496
2016-08-27,453.0,471.0,470
2016-08-28,453.0,470.0,470
2016-08-29,453.0,471.0,496
2016-08-30,453.0,472.0,510
2016-08-31,454.0,472.0,497
2016-09-01,456.0,473.0,495
2016-09-02,458.0,475.0,506
2016-09-03,459.0,476.0,496
2016-09-04,461.0,476.0,496
2016-09-05,463.0,478.0,496
2016-09-06,464.0,481.0,517
2016-09-07,466.0,482.0,487
2016-09-08,467.0,483.0,494
2016-09-09,468.0,484.0,514
2016-09-10,468.0,483.0,480
2016-09-11,469.0,482.0,480
2016-09-12,470.0,483.0,506
2016-09-13,472.0,485.0,503
2016-09-14,473.0,486.0,512
2016-09-15,475.0,488.0,486
2016-09-16,477.0,490.0,495
2016-09-17,478.0,491.0,490
2016-09-18,479.0,491.0,490
2016-09-19,479.0,493.0,510
2016-09-20,480.0,494.0,498
2016-09-21,481.0,495.0,508
2016-09-22,482.0,496.0,501
2016-09-23,482.0,497.0,515
2016-09-24,483.0,496.0,481
2016-09-25,483.0,496.0,481
2016-09-26,483.0,497.0,491
2016-09-27,483.0,498.0,494
2016-09-28,482.0,497.0,484
2016-09-29,482.0,496.0,488
2016-09-30,483.0,496.0,498
2016-10-01,483.0,496.0,491
2016-10-02,483.0,496.0,491
2016-10-03,482.0,496.0,506
2016-10-04,482.0,497.0,511
2016-10-05,481.0,497.0,508
2016-10-06,480.0,496.0,481
2016-10-07,481.0,496.0,499
2016-10-08,481.0,496.0,490
2016-10-09,481.0,495.0,490
2016-10-10,482.0,496.0,491
2016-10-11,481.0,496.0,497
2016-10-12,481.0,496.0,491
2016-10-13,481.0,496.0,509
2016-10-14,482.0,496.0,512
2016-10-15,482.0,496.0,494
2016-10-16,483.0,496.0,494
2016-10-17,482.0,497.0,510
2016-10-18,482.0,497.0,508
2016-10-19,483.0,497.0,505
2016-10-20,483.0,498.0,533
2016-10-21,484.0,498.0,504
2016-10-22,484.0,498.0,502
2016-10-23,485.0,498.0,502
2016-10-24,485.0,499.0,512
2016-10-25,485.0,500.0,505
2016-10-26,486.0,501.0,518
2016-10-27,487.0,501.0,505
2016-10-28,488.0,502.0,506
2016-10-29,488.0,501.0,480
2016-10-30,487.0,501.0,480
2016-10-31,487.0,501.0,496
2016-11-01,486.0,501.0,481
2016-11-02,485.0,500.0,496
2016-11-03,484.0,499.0,472
2016-11-04,484.0,498.0,486
2016-11-05,484.0,498.0,475
2016-11-06,484.0,497.0,475
2016-11-07,484.0,498.0,504
2016-11-08,483.0,498.0,492
2016-11-09,483.0,498.0,489
2016-11-10,483.0,498.0,490
2016-11-11,483.0,497.0,480
2016-11-12,483.0,497.0,490
2016-11-13,482.0,495.0,475
2016-11-14,482.0,495.0,494
2016-11-15,481.0,496.0,507
2016-11-16,481.0,495.0,485
2016-11-17,480.0,494.0,494
2016-11-18,480.0,494.0,493
2016-11-19,480.0,493.0,489
2016-11-20,480.0,492.0,489
2016-11-21,479.0,492.0,505
2016-11-22,479.0,492.0,505
2016-11-23,478.0,492.0,504
2016-11-24,477.0,491.0,469
2016-11-25,477.0,490.0,486
2016-11-26,476.0,488.0,468
2016-11-27,475.0,487.0,468
2016-11-28,475.0,487.0,478
2016-11-29,474.0,487.0,471
2016-11-30,473.0,486.0,471
2016-12-01,473.0,485.0,459
2016-12-02,473.0,485.0,485
2016-12-03,474.0,485.0,473
2016-12-04,474.0,485.0,473
2016-12-05,473.0,485.0,487
2016-12-06,474.0,486.0,492
2016-12-07,474.0,485.0,496
2016-12-08,474.0,485.0,496
2016-12-09,474.0,486.0,506
2016-12-10,474.0,486.0,487
2016-12-11,474.0,486.0,480
2016-12-12,474.0,487.0,514
2016-12-13,474.0,487.0,491
2016-12-14,473.0,486.0,464
2016-12-15,471.0,484.0,457
2016-12-16,468.0,482.0,420
2016-12-17,466.0,479.0,405
2016-12-18,463.0,476.0,405
2016-12-19,460.0,474.0,407
2016-12-20,457.0,471.0,402
2016-12-21,453.0,467.0,386
2016-12-22,449.0,463.0,381
2016-12-23,446.0,459.0,395
2016-12-24,444.0,457.0,393
2016-12-25,441.0,453.0,393
2016-12-26,439.0,451.0,393
2016-12-27,436.0,449.0,397
2016-12-28,433.0,446.0,390
2016-12-29,430.0,443.0,378
2016-12-30,429.0,440.0,398
2016-12-31,427.0,438.0,392
2017-01-01,424.0,435.0,392
2017-01-02,421.0,432.0,392
2017-01-03,418.0,430.0,398
2017-01-04,415.0,426.0,375
2017-01-05,411.0,423.0,393
2017-01-06,407.0,419.0,386
2017-01-07,403.0,415.0,372
2017-01-08,400.0,410.0,372
2017-01-09,396.0,407.0,380
2017-01-10,393.0,404.0,391
2017-01-11,388.0,400.0,390
2017-01-12,385.0,396.0,370
2017-01-13,382.0,393.0,387
2017-01-14,380.0,390.0,363
2017-01-15,379.0,388.0,363
2017-01-16,377.0,387.0,363
2017-01-17,376.0,386.0,382
2017-01-18,375.0,385.0,372
2017-01-19,372.0,383.0,367
2017-01-20,371.0,382.0,349
2017-01-21,370.0,381.0,339
2017-01-22,368.0,379.0,339
2017-01-23,366.0,377.0,343
2017-01-24,364.0,375.0,330
2017-01-25,361.0,374.0,349
2017-01-26,358.0,372.0,344
2017-01-27,355.0,369.0,314
2017-01-28,352.0,366.0,277
2017-01-29,348.0,362.0,277
2017-01-30,345.0,359.0,293
2017-01-31,342.0,356.0,317
2017-02-01,338.0,354.0,313
2017-02-02,333.0,350.0,291
2017-02-03,329.0,346.0,263
2017-02-04,326.0,342.0,253
2017-02-05,322.0,337.0,253
2017-02-06,318.0,334.0,274
2017-02-07,314.0,331.0,285
2017-02-08,309.0,327.0,267
2017-02-09,304.0,323.0,263
2017-02-10,300.0,319.0,257
2017-02-11,295.0,314.0,222
2017-02-12,290.0,308.0,222
2017-02-13,286.0,305.0,269
2017-02-14,281.0,302.0,259
2017-02-15,276.0,297.0,227
2017-02-16,272.0,292.0,246
2017-02-17,269.0,290.0,299
2017-02-18,266.0,286.0,261
2017-02-19,262.0,282.0,222
2017-02-20,258.0,278.0,226
2017-02-21,255.0,276.0,258
2017-02-22,253.0,274.0,283
2017-02-23,250.0,272.0,284
2017-02-24,248.0,271.0,299
2017-02-25,245.0,268.0,263
2017-02-26,243.0,265.0,218
2017-02-27,242.0,264.0,241
2017-02-28,242.0,264.0,281
2017-03-01,239.0,263.0,272
2017-03-02,235.0,260.0,229
2017-03-03,231.0,256.0,189
2017-03-04,228.0,251.0,159
2017-03-05,222.0,247.0,123
2017-03-06,216.0,241.0,91
2017-03-07,208.0,235.0,63
2017-03-08,200.0,227.0,27
2017-03-09,192.0,218.0,17
2017-03-10,185.0,210.0,41
2017-03-11,178.0,202.0,25
2017-03-12,172.0,195.0,25
2017-03-13,165.0,188.0,33
2017-03-14,158.0,182.0,21
2017-03-15,150.0,173.0,16
2017-03-16,143.0,165.0,9
2017-03-17,136.0,158.0,12
2017-03-18,128.0,150.0,1
2017-03-19,120.0,140.0,1
2017-03-20,112.0,131.0,3
2017-03-21,105.0,124.0,4
2017-03-22,98.0,116.0,2
2017-03-23,90.0,108.0,4
2017-03-24,81.0,99.0,3
2017-03-25,73.0,89.0,1
2017-03-26,64.0,79.0,1
2017-03-27,57.0,70.0,1
2017-03-28,50.0,63.0,1
2017-03-29,42.0,55.0,1
2017-03-30,33.0,46.0,1
2017-03-31,26.0,37.0,1
2017-04-01,20.0,29.0,1
2017-04-02,15.0,23.0,1
2017-04-03,11.0,18.0,1
2017-04-04,8.0,14.0,1
2017-04-05,6.0,11.0,1
2017-04-06,5.0,9.0,1
2017-04-07,5.0,8.0,1
2017-04-08,4.0,7.0,1
2017-04-09,4.0,6.0,1
2017-04-10,3.0,5.0,1
2017-04-11,2.0,4.0,1
2017-04-12,2.0,3.0,1
2017-04-13,1.0,2.0,1
2017-04-14,1.0,2.0,1
2017-04-15,1.0,2.0,1
2017-04-16,1.0,1.0,1
2017-04-17,1.0,1.0,1
2017-04-18,1.0,1.0,1
2017-04-19,1.0,1.0,1
2017-04-20,1.0,1.0,1
2017-04-21,1.0,1.0,1
2017-04-22,1.0,1.0,1
2017-04-23,1.0,1.0,1
2017-04-24,1.0,1.0,1
2017-04-25,1.0,1.0,1
2017-04-26,1.0,1.0,1
2017-04-27,1.0,1.0,1
2017-04-28,1.0,1.0,1
2017-04-29,1.0,1.0,1
2017-04-30,1.0,1.0,1
2017-05-01,1.0,1.0,1
2017-05-02,1.0,1.0,1
2017-05-03,1.0,1.0,1
2017-05-04,1.0,1.0,1
2017-05-05,1.0,1.0,1
2017-05-06,1.0,1.0,1
2017-05-07,1.0,1.0,1
2017-05-08,1.0,1.0,1
2017-05-09,1.0,1.0,1
2017-05-10,1.0,1.0,1
2017-05-11,1.0,1.0,1
2017-05-12,1.0,1.0,1
2017-05-13,1.0,1.0,1
2017-05-14,1.0,1.0,1
2017-05-15,1.0,1.0,1
2017-05-16,1.0,1.0,1
2017-05-17,1.0,1.0,1
2017-05-18,1.0,1.0,1
2017-05-19,1.0,1.0,1
2017-05-20,1.0,1.0,1
2017-05-21,1.0,1.0,1
2017-05-22,1.0,1.0,1
2017-05-23,1.0,1.0,1
2017-05-24,1.0,1.0,1
2017-05-25,1.0,1.0,1
2017-05-26,1.0,1.0,1
2017-05-27,1.0,1.0,1
2017-05-28,1.0,1.0,1
2017-05-29,1.0,1.0,1
2017-05-30,1.0,1.0,1
2017-05-31,1.0,1.0,1
2017-06-01,1.0,1.0,1
2017-06-02,1.0,1.0,1
2017-06-03,1.0,1.0,1
2017-06-04,1.0,1.0,1
2017-06-05,1.0,1.0,1
2017-06-06,1.0,1.0,1
2017-06-07,1.0,1.0,1
2017-06-08,1.0,1.0,1
2017-06-09,1.0,1.0,1
2017-06-10,1.0,1.0,1
2017-06-11,1.0,1.0,1
2017-06-12,1.0,1.0,1
2017-06-13,1.0,1.0,1
2017-06-14,1.0,1.0,1
2017-06-15,1.0,1.0,1
2017-06-16,1.0,1.0,1
2017-06-17,1.0,1.0,1
2017-06-18,1.0,1.0,1
2017-06-19,1.0,1.0,1
2017-06-20,1.0,1.0,1
2017-06-21,1.0,1.0,1
2017-06-22,1.0,1.0,1
2017-06-23,1.0,1.0,1
2017-06-24,1.0,1.0,1
2017-06-25,1.0,1.0,1
2017-06-26,1.0,1.0,1
2017-06-27,1.0,1.0,1
2017-06-28,1.0,1.0,1
2017-06-29,1.0,1.0,1
2017-06-30,1.0,1.0,1
2017-07-01,1.0,1.0,1
2017-07-02,1.0,1.0,1
2017-07-03,1.0,1.0,1
2017-07-04,1.0,1.0,1
2017-07-05,1.0,1.0,1
2017-07-06,1.0,1.0,1
2017-07-07,1.0,1.0,1
2017-07-08,1.0,1.0,1
2017-07-09,1.0,1.0,1
2017-07-10,1.0,1.0,1
2017-07-11,1.0,1.0,1
2017-07-12,1.0,1.0,1
2017-07-13,1.0,1.0,1
2017-07-14,1.0,1.0,1
2017-07-15,1.0,1.0,1
2017-07-16,1.0,1.0,1
2017-07-17,1.0,1.0,1
2017-07-18,1.0,1.0,1
2017-07-19,1.0,1.0,1
2017-07-20,1.0,1.0,1
2017-07-21,1.0,1.0,1
2017-07-22,1.0,1.0,1
2017-07-23,1.0,1.0,1
2017-07-24,1.0,1.0,1
2017-07-25,1.0,1.0,1
2017-07-26,1.0,1.0,1
2017-07-27,1.0,1.0,1
2017-07-28,1.0,1.0,1
2017-07-29,1.0,1.0,1
2017-07-30,1.0,1.0,1
2017-07-31,1.0,1.0,1
2017-08-01,1.0,1.0,1
2017-08-02,1.0,1.0,1
2017-08-03,1.0,1.0,1
2017-08-04,1.0,1.0,1
2017-08-05,1.0,1.0,1
2017-08-06,1.0,1.0,1
2017-08-07,1.0,1.0,1
2017-08-08,1.0,1.0,1
2017-08-09,1.0,1.0,1
2017-08-10,1.0,1.0,1
2017-08-11,1.0,1.0,1
2017-08-12,1.0,1.0,1
2017-08-13,1.0,1.0,1
2017-08-14,1.0,1.0,1
2017-08-15,1.0,1.0,1
2017-08-16,1.0,1.0,1
2017-08-17,1.0,1.0,1
2017-08-18,1.0,1.0,1
2017-08-19,1.0,1.0,1
2017-08-20,1.0,1.0,1
2017-08-21,1.0,1.0,1
2017-08-22,1.0,1.0,1
2017-08-23,1.0,1.0,1
2017-08-24,1.0,1.0,1
2017-08-25,1.0,1.0,1
2017-08-26,1.0,1.0,1
2017-08-27,1.0,1.0,1
2017-08-28,1.0,1.0,1
2017-08-29,1.0,1.0,1
2017-08-30,1.0,1.0,1
2017-08-31,1.0,1.0,1
2017-09-01,1.0,1.0,1
2017-09-02,1.0,1.0,1
2017-09-03,1.0,1.0,1
2017-09-04,1.0,1.0,1
2017-09-05,1.0,1.0,1
2017-09-06,1.0,1.0,1
2017-09-07,1.0,1.0,1
2017-09-08,1.0,1.0,1
2017-09-09,1.0,1.0,1
2017-09-10,1.0,1.0,1
2017-09-11,1.0,1.0,1
2017-09-12,1.0,1.0,1
2017-09-13,1.0,1.0,1
2017-09-14,1.0,1.0,1
2017-09-15,1.0,1.0,1
2017-09-16,1.0,1.0,1
2017-09-17,1.0,1.0,1
2017-09-18,1.0,1.0,1
2017-09-19,1.0,1.0,1
2017-09-20,1.0,1.0,1
2017-09-21,1.0,1.0,1
2017-09-22,1.0,1.0,0
2017-09-23,1.0,1.0,0
2017-09-24,1.0,1.0,0
2017-09-25,1.0,1.0,0
2017-09-26,1.0,1.0,0
2017-09-27,1.0,1.0,0
2017-09-28,1.0,1.0,0
2017-09-29,1.0,1.0,0
2017-09-30,1.0,1.0,0
2017-10-01,1.0,1.0,0
2017-10-02,1.0,1.0,0
2017-10-03,1.0,1.0,0
2017-10-04,1.0,1.0,0
2017-10-05,0.0,1.0,0
2017-10-06,0.0,0.0,0
2017-10-07,0.0,0.0,0
2017-10-08,0.0,0.0,0
2017-10-09,0.0,0.0,0
2017-10-10,0.0,0.0,0
