Date,Midnight population,24-hour population,Midnight count,24-hour count
2014-10-10,468.0,489.0,501,539
2014-10-11,468.0,488.0,501,501
2014-10-12,468.0,487.0,501,501
2014-10-13,467.0,487.0,494,501
2014-10-14,465.0,487.0,429,521
2014-10-15,462.0,485.0,443,460
2014-10-16,462.0,483.0,432,474
2014-10-17,461.0,483.0,442,473
2014-10-18,460.0,481.0,442,442
2014-10-19,459.0,480.0,442,442
2014-10-20,459.0,480.0,446,460
2014-10-21,459.0,480.0,447,468
2014-10-22,458.0,480.0,455,467
2014-10-23,458.0,480.0,463,475
2014-10-24,457.0,479.0,449,483
2014-10-25,456.0,477.0,449,449
2014-10-26,454.0,475.0,449,449
2014-10-27,453.0,474.0,437,458
2014-10-28,451.0,474.0,411,479
2014-10-29,449.0,471.0,420,430
2014-10-30,450.0,470.0,438,455
2014-10-31,452.0,472.0,438,461
2014-11-01,452.0,471.0,438,438
2014-11-02,451.0,470.0,438,438
2014-11-03,450.0,469.0,430,450
2014-11-04,449.0,469.0,428,457
2014-11-05,448.0,468.0,426,445
2014-11-06,448.0,467.0,426,442
2014-11-07,448.0,468.0,413,453
2014-11-08,445.0,464.0,413,413
2014-11-09,442.0,460.0,413,413
2014-11-10,437.0,458.0,356,446
2014-11-11,432.0,453.0,356,356
2014-11-12,428.0,449.0,363,377
2014-11-13,426.0,445.0,378,396
2014-11-14,424.0,443.0,382,400
2014-11-15,422.0,440.0,382,382
2014-11-16,420.0,437.0,382,382
2014-11-17,418.0,435.0,363,394
2014-11-18,415.0,434.0,372,393
2014-11-19,415.0,433.0,422,442
2014-11-20,414.0,433.0,421,458
2014-11-21,411.0,432.0,380,441
2014-11-22,408.0,429.0,380,380
2014-11-23,406.0,425.0,380,380
2014-11-24,404.0,423.0,370,387
2014-11-25,400.0,422.0,354,404
2014-11-26,398.0,419.0,378,382
2014-11-27,397.0,416.0,365,378
2014-11-28,396.0,414.0,382,389
2014-11-29,394.0,412.0,381,382
2014-11-30,392.0,409.0,381,381
2014-12-01,390.0,408.0,374,393
2014-12-02,387.0,406.0,373,394
2014-12-03,386.0,405.0,389,399
2014-12-04,385.0,403.0,392,415
2014-12-05,383.0,402.0,364,419
2014-12-06,381.0,400.0,364,364
2014-12-07,379.0,397.0,364,364
2014-12-08,377.0,396.0,338,380
2014-12-09,373.0,394.0,313,361
2014-12-10,374.0,392.0,382,398
2014-12-11,375.0,394.0,376,399
2014-12-12,376.0,394.0,383,396
2014-12-13,376.0,394.0,383,383
2014-12-14,376.0,393.0,383,383
2014-12-15,375.0,394.0,372,391
2014-12-16,375.0,394.0,381,396
2014-12-17,376.0,394.0,384,401
2014-12-18,376.0,395.0,384,405
2014-12-19,375.0,394.0,365,403
2014-12-20,373.0,390.0,365,365
2014-12-21,372.0,388.0,365,365
2014-12-22,372.0,388.0,362,393
2014-12-23,371.0,388.0,376,383
2014-12-24,373.0,389.0,411,418
2014-12-25,375.0,390.0,411,411
2014-12-26,376.0,391.0,411,411
2014-12-27,377.0,392.0,411,411
2014-12-28,378.0,392.0,411,411
2014-12-29,379.0,394.0,393,416
2014-12-30,380.0,395.0,413,422
2014-12-31,381.0,396.0,413,413
2015-01-01,382.0,396.0,413,413
2015-01-02,383.0,397.0,411,413
2015-01-03,384.0,397.0,408,411
2015-01-04,385.0,396.0,408,408
2015-01-05,384.0,398.0,342,429
2015-01-06,384.0,398.0,351,365
2015-01-07,384.0,398.0,342,359
2015-01-08,385.0,398.0,351,364
2015-01-09,383.0,397.0,325,368
2015-01-10,382.0,394.0,325,325
2015-01-11,380.0,392.0,325,325
2015-01-12,377.0,390.0,312,335
2015-01-13,374.0,389.0,273,336
2015-01-14,370.0,386.0,263,291
2015-01-15,366.0,382.0,268,286
2015-01-16,363.0,379.0,288,305
2015-01-17,360.0,375.0,288,288
2015-01-18,357.0,371.0,288,288
2015-01-19,355.0,368.0,287,288
2015-01-20,353.0,366.0,299,308
2015-01-21,351.0,364.0,299,320
2015-01-22,348.0,362.0,295,315
2015-01-23,344.0,358.0,286,317
2015-01-24,340.0,354.0,286,286
2015-01-25,335.0,350.0,286,286
2015-01-26,331.0,346.0,284,292
2015-01-27,326.0,343.0,248,304
2015-01-28,321.0,338.0,261,272
2015-01-29,316.0,333.0,263,278
2015-01-30,312.0,329.0,275,288
2015-01-31,307.0,324.0,275,275
2015-02-01,303.0,320.0,275,275
2015-02-02,298.0,315.0,267,280
2015-02-03,293.0,311.0,275,290
2015-02-04,291.0,307.0,283,288
2015-02-05,290.0,305.0,300,310
2015-02-06,288.0,303.0,278,318
2015-02-07,285.0,300.0,278,278
2015-02-08,284.0,298.0,278,278
2015-02-09,282.0,296.0,277,290
2015-02-10,280.0,296.0,274,309
2015-02-11,279.0,295.0,274,301
2015-02-12,279.0,294.0,286,303
2015-02-13,280.0,294.0,283,304
2015-02-14,281.0,294.0,283,283
2015-02-15,280.0,293.0,283,283
2015-02-16,280.0,293.0,283,283
2015-02-17,280.0,293.0,279,299
2015-02-18,280.0,294.0,287,301
2015-02-19,280.0,294.0,297,315
2015-02-20,280.0,294.0,294,334
2015-02-21,280.0,294.0,294,294
2015-02-22,280.0,293.0,294,294
2015-02-23,280.0,293.0,293,294
2015-02-24,280.0,294.0,293,293
2015-02-25,281.0,294.0,295,309
2015-02-26,283.0,294.0,303,311
2015-02-27,285.0,297.0,336,350
2015-02-28,288.0,299.0,336,336
2015-03-01,292.0,303.0,420,420
2015-03-02,297.0,309.0,415,451
2015-03-03,302.0,315.0,422,447
2015-03-04,308.0,321.0,448,455
2015-03-05,314.0,326.0,448,448
2015-03-06,320.0,333.0,471,511
2015-03-07,326.0,340.0,488,508
2015-03-08,333.0,346.0,488,488
2015-03-09,339.0,354.0,462,513
2015-03-10,344.0,361.0,410,491
2015-03-11,350.0,367.0,458,484
2015-03-12,356.0,373.0,470,486
2015-03-13,363.0,380.0,479,507
2015-03-14,370.0,386.0,478,479
2015-03-15,376.0,392.0,478,478
2015-03-16,382.0,398.0,460,486
2015-03-17,389.0,405.0,481,487
2015-03-18,395.0,412.0,478,487
2015-03-19,402.0,418.0,488,493
2015-03-20,409.0,425.0,496,514
2015-03-21,416.0,431.0,496,496
2015-03-22,422.0,437.0,496,496
2015-03-23,428.0,444.0,461,499
2015-03-24,434.0,450.0,459,492
2015-03-25,439.0,456.0,460,463
2015-03-26,445.0,462.0,457,480
2015-03-27,451.0,469.0,489,526
2015-03-28,457.0,475.0,489,489
2015-03-29,462.0,480.0,489,489
2015-03-30,467.0,485.0,479,497
2015-03-31,469.0,488.0,489,500
2015-04-01,471.0,490.0,470,498
2015-04-02,473.0,491.0,480,493
2015-04-03,474.0,493.0,459,498
2015-04-04,474.0,493.0,459,459
2015-04-05,474.0,491.0,459,459
2015-04-06,472.0,490.0,447,469
2015-04-07,471.0,489.0,466,469
2015-04-08,471.0,488.0,452,470
2015-04-09,473.0,487.0,461,465
2015-04-10,473.0,487.0,470,474
2015-04-11,473.0,486.0,470,470
2015-04-12,473.0,485.0,470,470
2015-04-13,472.0,485.0,463,480
2015-04-14,471.0,485.0,440,492
2015-04-15,470.0,484.0,435,461
2015-04-16,469.0,483.0,448,452
2015-04-17,470.0,484.0,503,520
2015-04-18,470.0,485.0,503,503
2015-04-19,471.0,484.0,503,503
2015-04-20,471.0,485.0,500,508
2015-04-21,472.0,486.0,518,526
2015-04-22,473.0,487.0,516,536
2015-04-23,474.0,488.0,468,529
2015-04-24,473.0,489.0,452,493
2015-04-25,473.0,488.0,452,452
2015-04-26,472.0,486.0,452,452
2015-04-27,471.0,485.0,453,468
2015-04-28,470.0,485.0,455,482
2015-04-29,469.0,484.0,468,481
2015-04-30,469.0,484.0,482,499
2015-05-01,470.0,486.0,497,532
2015-05-02,471.0,486.0,497,497
2015-05-03,472.0,486.0,497,497
2015-05-04,473.0,487.0,491,507
2015-05-05,474.0,489.0,500,511
2015-05-06,476.0,490.0,501,510
2015-05-07,477.0,492.0,485,510
2015-05-08,478.0,493.0,499,508
2015-05-09,480.0,494.0,499,499
2015-05-10,481.0,495.0,499,499
2015-05-11,480.0,496.0,456,509
2015-05-12,479.0,497.0,430,481
2015-05-13,477.0,496.0,425,456
2015-05-14,479.0,496.0,480,496
2015-05-15,480.0,497.0,475,497
2015-05-16,481.0,498.0,475,475
2015-05-17,480.0,496.0,475,475
2015-05-18,479.0,496.0,474,486
2015-05-19,479.0,495.0,486,490
2015-05-20,478.0,495.0,483,499
2015-05-21,477.0,494.0,500,508
2015-05-22,477.0,494.0,506,519
2015-05-23,478.0,493.0,506,506
2015-05-24,480.0,494.0,506,506
2015-05-25,482.0,495.0,507,507
2015-05-26,482.0,497.0,453,513
2015-05-27,482.0,498.0,454,472
2015-05-28,483.0,498.0,475,490
2015-05-29,483.0,498.0,464,501
2015-05-30,482.0,497.0,464,464
2015-05-31,481.0,495.0,464,464
2015-06-01,480.0,494.0,466,480
2015-06-02,479.0,494.0,470,478
2015-06-03,479.0,494.0,487,500
2015-06-04,478.0,494.0,461,521
2015-06-05,478.0,494.0,501,519
2015-06-06,478.0,494.0,501,501
2015-06-07,478.0,494.0,501,501
2015-06-08,478.0,494.0,499,513
2015-06-09,478.0,495.0,500,517
2015-06-10,480.0,495.0,505,518
2015-06-11,482.0,496.0,505,517
2015-06-12,484.0,498.0,477,514
2015-06-13,484.0,498.0,477,477
2015-06-14,484.0,497.0,477,477
2015-06-15,484.0,498.0,471,492
2015-06-16,484.0,498.0,491,498
2015-06-17,485.0,499.0,480,502
2015-06-18,485.0,499.0,496,503
2015-06-19,486.0,500.0,506,522
2015-06-20,486.0,500.0,506,506
2015-06-21,486.0,500.0,506,506
2015-06-22,484.0,500.0,459,512
2015-06-23,483.0,499.0,463,486
2015-06-24,480.0,499.0,433,494
2015-06-25,479.0,497.0,424,453
2015-06-26,478.0,496.0,426,448
2015-06-27,477.0,494.0,426,426
2015-06-28,476.0,491.0,426,426
2015-06-29,475.0,491.0,433,446
2015-06-30,474.0,491.0,445,470
2015-07-01,474.0,491.0,467,473
2015-07-02,474.0,491.0,481,502
2015-07-03,474.0,491.0,475,481
2015-07-04,474.0,489.0,475,475
2015-07-05,474.0,488.0,475,475
2015-07-06,472.0,487.0,450,488
2015-07-07,472.0,487.0,493,497
2015-07-08,471.0,487.0,485,507
2015-07-09,470.0,487.0,467,513
2015-07-10,468.0,486.0,459,488
2015-07-11,467.0,484.0,459,459
2015-07-12,466.0,482.0,459,459
2015-07-13,465.0,482.0,450,473
2015-07-14,465.0,482.0,462,474
2015-07-15,465.0,481.0,470,477
2015-07-16,465.0,481.0,484,489
2015-07-17,465.0,481.0,482,512
2015-07-18,464.0,481.0,482,482
2015-07-19,463.0,479.0,482,482
2015-07-20,462.0,479.0,468,499
2015-07-21,461.0,479.0,474,491
2015-07-22,463.0,479.0,512,530
2015-07-23,462.0,481.0,439,529
2015-07-24,463.0,480.0,473,486
2015-07-25,465.0,481.0,473,473
2015-07-26,467.0,482.0,473,473
2015-07-27,469.0,485.0,483,515
2015-07-28,471.0,488.0,500,522
2015-07-29,473.0,491.0,501,534
2015-07-30,475.0,493.0,508,527
2015-07-31,476.0,495.0,493,527
2015-08-01,477.0,494.0,493,493
2015-08-02,477.0,495.0,493,493
2015-08-03,477.0,496.0,471,504
2015-08-04,478.0,497.0,491,509
2015-08-05,479.0,498.0,487,512
2015-08-06,478.0,498.0,456,496
2015-08-07,477.0,497.0,479,483
2015-08-08,478.0,496.0,479,479
2015-08-09,478.0,495.0,479,479
2015-08-10,478.0,497.0,459,498
2015-08-11,479.0,498.0,474,484
2015-08-12,480.0,498.0,480,498
2015-08-13,482.0,500.0,507,519
2015-08-14,483.0,501.0,508,521
2015-08-15,484.0,502.0,508,508
2015-08-16,484.0,502.0,508,508
2015-08-17,486.0,504.0,535,563
2015-08-18,487.0,507.0,502,548
2015-08-19,488.0,508.0,503,523
2015-08-20,489.0,509.0,494,530
2015-08-21,488.0,508.0,477,512
2015-08-22,490.0,507.0,506,506
2015-08-23,491.0,508.0,506,506
2015-08-24,491.0,510.0,490,517
2015-08-25,493.0,511.0,506,517
2015-08-26,494.0,512.0,521,533
2015-08-27,494.0,512.0,520,540
2015-08-28,495.0,513.0,528,543
2015-08-29,496.0,513.0,528,528
2015-08-30,497.0,513.0,528,528
2015-08-31,498.0,514.0,515,547
2015-09-01,498.0,516.0,501,547
2015-09-02,499.0,516.0,500,510
2015-09-03,499.0,517.0,492,520
2015-09-04,500.0,517.0,503,515
2015-09-05,501.0,517.0,503,503
2015-09-06,502.0,518.0,503,503
2015-09-07,503.0,519.0,503,503
2015-09-08,504.0,520.0,502,517
2015-09-09,505.0,520.0,508,514
2015-09-10,506.0,521.0,502,516
2015-09-11,507.0,523.0,494,536
2015-09-12,506.0,522.0,494,494
2015-09-13,506.0,521.0,494,494
2015-09-14,506.0,521.0,501,511
2015-09-15,506.0,522.0,509,534
2015-09-16,504.0,521.0,493,521
2015-09-17,503.0,519.0,467,514
2015-09-18,502.0,518.0,465,489
2015-09-19,501.0,516.0,465,465
2015-09-20,500.0,515.0,465,465
2015-09-21,499.0,514.0,457,483
2015-09-22,498.0,513.0,477,488
2015-09-23,499.0,514.0,519,536
2015-09-24,499.0,515.0,503,549
2015-09-25,497.0,515.0,484,528
2015-09-26,496.0,513.0,484,484
2015-09-27,495.0,511.0,484,484
2015-09-28,493.0,510.0,482,496
2015-09-29,492.0,509.0,478,500
2015-09-30,490.0,507.0,476,490
2015-10-01,489.0,505.0,449,496
2015-10-02,487.0,504.0,461,473
2015-10-03,486.0,502.0,461,461
2015-10-04,485.0,500.0,461,461
2015-10-05,484.0,499.0,467,479
2015-10-06,483.0,499.0,491,500
2015-10-07,483.0,500.0,492,512
2015-10-08,483.0,499.0,501,509
2015-10-09,483.0,500.0,510,527
2015-10-10,483.0,500.0,510,510
2015-10-11,484.0,499.0,510,510
2015-10-12,484.0,499.0,510,510
2015-10-13,484.0,500.0,480,522
2015-10-14,484.0,500.0,505,519
2015-10-15,483.0,501.0,469,537
2015-10-16,482.0,500.0,470,508
2015-10-17,482.0,499.0,470,470
2015-10-18,482.0,498.0,470,470
2015-10-19,482.0,499.0,454,491
2015-10-20,482.0,500.0,473,486
2015-10-21,482.0,500.0,470,494
2015-10-22,482.0,500.0,478,500
2015-10-23,481.0,499.0,486,505
2015-10-24,481.0,497.0,486,486
2015-10-25,481.0,496.0,486,486
2015-10-26,480.0,496.0,466,493
2015-10-27,479.0,496.0,453,489
2015-10-28,478.0,496.0,432,476
2015-10-29,475.0,494.0,407,457
2015-10-30,475.0,494.0,462,478
2015-10-31,475.0,493.0,462,462
2015-11-01,475.0,492.0,462,462
2015-11-02,475.0,494.0,465,506
2015-11-03,476.0,495.0,470,498
2015-11-04,477.0,496.0,497,517
2015-11-05,477.0,497.0,503,528
2015-11-06,477.0,498.0,489,535
2015-11-07,476.0,497.0,489,489
2015-11-08,476.0,496.0,489,489
2015-11-09,475.0,496.0,474,498
2015-11-10,473.0,496.0,477,504
2015-11-11,472.0,494.0,477,477
2015-11-12,472.0,494.0,474,510
2015-11-13,471.0,493.0,483,494
2015-11-14,472.0,491.0,483,483
2015-11-15,472.0,491.0,483,483
2015-11-16,473.0,492.0,480,501
2015-11-17,473.0,493.0,485,501
2015-11-18,474.0,493.0,483,496
2015-11-19,475.0,493.0,487,507
2015-11-20,475.0,495.0,487,540
2015-11-21,475.0,495.0,487,487
2015-11-22,476.0,494.0,487,487
2015-11-23,475.0,495.0,481,515
2015-11-24,476.0,496.0,491,525
2015-11-25,476.0,498.0,487,543
2015-11-26,477.0,498.0,487,487
2015-11-27,479.0,499.0,485,507
2015-11-28,482.0,500.0,485,485
2015-11-29,482.0,500.0,485,485
2015-11-30,483.0,501.0,490,502
2015-12-01,484.0,503.0,478,504
2015-12-02,484.0,502.0,476,490
2015-12-03,485.0,502.0,483,491
2015-12-04,484.0,502.0,470,510
2015-12-05,483.0,500.0,470,470
2015-12-06,482.0,498.0,470,470
2015-12-07,481.0,498.0,467,486
2015-12-08,481.0,498.0,489,502
2015-12-09,481.0,499.0,476,518
2015-12-10,481.0,500.0,453,535
2015-12-11,481.0,501.0,482,504
2015-12-12,481.0,500.0,482,482
2015-12-13,481.0,499.0,482,482
2015-12-14,481.0,500.0,482,511
2015-12-15,481.0,501.0,489,505
2015-12-16,482.0,502.0,506,520
2015-12-17,482.0,502.0,490,514
2015-12-18,483.0,503.0,498,525
2015-12-19,483.0,503.0,498,498
2015-12-20,483.0,501.0,498,498
2015-12-21,483.0,502.0,475,518
2015-12-22,482.0,502.0,468,482
2015-12-23,484.0,503.0,526,547
2015-12-24,485.0,504.0,527,544
2015-12-25,486.0,503.0,527,527
2015-12-26,488.0,505.0,527,527
2015-12-27,489.0,505.0,527,527
2015-12-28,491.0,507.0,527,527
2015-12-29,492.0,508.0,533,533
2015-12-30,493.0,510.0,509,539
2015-12-31,494.0,510.0,507,517
2016-01-01,495.0,511.0,507,507
2016-01-02,496.0,511.0,507,507
2016-01-03,497.0,511.0,507,507
2016-01-04,498.0,512.0,512,516
2016-01-05,500.0,515.0,516,541
2016-01-06,501.0,516.0,502,535
2016-01-07,501.0,517.0,495,526
2016-01-08,502.0,518.0,516,534
2016-01-09,505.0,517.0,516,516
2016-01-10,506.0,518.0,516,516
2016-01-11,507.0,520.0,514,539
2016-01-12,508.0,521.0,517,523
2016-01-13,508.0,522.0,488,550
2016-01-14,509.0,523.0,505,516
2016-01-15,509.0,523.0,526,540
2016-01-16,510.0,524.0,519,526
2016-01-17,511.0,523.0,519,519
2016-01-18,512.0,524.0,518,519
2016-01-19,512.0,526.0,498,555
2016-01-20,513.0,526.0,511,518
2016-01-21,514.0,527.0,507,526
2016-01-22,514.0,527.0,512,530
2016-01-23,513.0,526.0,512,512
2016-01-24,513.0,525.0,512,512
2016-01-25,511.0,525.0,487,518
2016-01-26,511.0,525.0,508,518
2016-01-27,510.0,524.0,505,520
2016-01-28,508.0,525.0,483,535
2016-01-29,508.0,523.0,489,499
2016-01-30,507.0,522.0,489,489
2016-01-31,506.0,522.0,489,489
2016-02-01,505.0,522.0,474,507
2016-02-02,504.0,522.0,454,509
2016-02-03,502.0,521.0,468,489
2016-02-04,500.0,519.0,466,490
2016-02-05,500.0,518.0,475,494
2016-02-06,499.0,516.0,474,475
2016-02-07,498.0,514.0,474,474
2016-02-08,496.0,513.0,479,497
2016-02-09,495.0,513.0,487,499
2016-02-10,495.0,512.0,492,514
2016-02-11,493.0,511.0,458,504
2016-02-12,492.0,510.0,477,492
2016-02-13,491.0,508.0,477,477
2016-02-14,490.0,506.0,477,477
2016-02-15,488.0,504.0,477,477
2016-02-16,487.0,504.0,484,497
2016-02-17,485.0,503.0,466,506
2016-02-18,484.0,502.0,469,506
2016-02-19,484.0,501.0,484,503
2016-02-20,483.0,500.0,484,484
2016-02-21,482.0,498.0,484,484
2016-02-22,480.0,498.0,465,510
2016-02-23,479.0,498.0,486,497
2016-02-24,479.0,497.0,469,511
2016-02-25,477.0,496.0,448,483
2016-02-26,475.0,495.0,457,474
2016-02-27,476.0,494.0,507,508
2016-02-28,477.0,494.0,507,507
2016-02-29,477.0,495.0,494,522
2016-03-01,477.0,496.0,498,508
2016-03-02,478.0,496.0,507,522
2016-03-03,480.0,496.0,505,512
2016-03-04,481.0,497.0,498,520
2016-03-05,482.0,498.0,498,498
2016-03-06,483.0,498.0,498,498
2016-03-07,483.0,499.0,483,511
2016-03-08,483.0,500.0,483,517
2016-03-09,484.0,501.0,489,520
2016-03-10,482.0,502.0,439,512
2016-03-11,481.0,500.0,452,459
2016-03-12,480.0,498.0,452,452
2016-03-13,480.0,497.0,452,452
2016-03-14,479.0,497.0,457,471
2016-03-15,479.0,497.0,471,494
2016-03-16,479.0,498.0,475,493
2016-03-17,478.0,498.0,464,500
2016-03-18,478.0,497.0,475,489
2016-03-19,479.0,496.0,475,475
2016-03-20,478.0,495.0,475,475
2016-03-21,478.0,496.0,483,493
2016-03-22,479.0,497.0,504,516
2016-03-23,480.0,497.0,500,531
2016-03-24,480.0,498.0,489,518
2016-03-25,481.0,498.0,508,514
2016-03-26,483.0,499.0,508,508
2016-03-27,485.0,500.0,508,508
2016-03-28,485.0,501.0,494,521
2016-03-29,483.0,501.0,469,524
2016-03-30,483.0,500.0,476,502
2016-03-31,482.0,500.0,459,506
2016-04-01,480.0,499.0,466,481
2016-04-02,479.0,497.0,466,466
2016-04-03,478.0,496.0,466,466
2016-04-04,477.0,495.0,465,482
2016-04-05,476.0,494.0,469,479
2016-04-06,476.0,494.0,497,511
2016-04-07,476.0,494.0,464,512
2016-04-08,475.0,494.0,486,495
2016-04-09,477.0,493.0,486,486
2016-04-10,478.0,494.0,486,486
2016-04-11,478.0,495.0,462,500
2016-04-12,478.0,496.0,429,474
2016-04-13,477.0,496.0,449,463
2016-04-14,477.0,495.0,467,483
2016-04-15,478.0,496.0,505,520
2016-04-16,480.0,496.0,505,505
2016-04-17,481.0,497.0,505,505
2016-04-18,482.0,498.0,506,513
2016-04-19,483.0,499.0,501,516
2016-04-20,483.0,500.0,502,508
2016-04-21,483.0,501.0,498,542
2016-04-22,483.0,501.0,502,530
2016-04-23,484.0,500.0,502,502
2016-04-24,483.0,500.0,502,502
2016-04-25,483.0,500.0,501,511
2016-04-26,482.0,500.0,464,524
2016-04-27,481.0,499.0,464,482
2016-04-28,481.0,498.0,477,491
2016-04-29,481.0,498.0,473,496
2016-04-30,481.0,497.0,472,473
2016-05-01,481.0,496.0,472,472
2016-05-02,482.0,497.0,480,489
2016-05-03,483.0,498.0,497,503
2016-05-04,484.0,500.0,493,513
2016-05-05,484.0,500.0,470,498
2016-05-06,483.0,499.0,477,490
2016-05-07,484.0,498.0,473,477
2016-05-08,483.0,498.0,473,473
2016-05-09,482.0,497.0,453,478
2016-05-10,480.0,496.0,435,460
2016-05-11,479.0,495.0,433,454
2016-05-12,479.0,494.0,418,458
2016-05-13,478.0,494.0,418,440
2016-05-14,476.0,491.0,418,418
2016-05-15,473.0,488.0,418,418
2016-05-16,470.0,486.0,416,440
2016-05-17,468.0,484.0,442,451
2016-05-18,466.0,483.0,449,467
2016-05-19,464.0,481.0,436,480
2016-05-20,462.0,480.0,438,455
2016-05-21,460.0,476.0,438,438
2016-05-22,458.0,473.0,438,438
2016-05-23,455.0,471.0,419,446
2016-05-24,452.0,469.0,418,432
2016-05-25,450.0,466.0,420,433
2016-05-26,447.0,463.0,392,439
2016-05-27,445.0,461.0,399,411
2016-05-28,443.0,458.0,399,399
2016-05-29,440.0,455.0,399,399
2016-05-30,438.0,452.0,399,399
2016-05-31,435.0,450.0,388,403
2016-06-01,433.0,448.0,414,420
2016-06-02,429.0,445.0,374,428
2016-06-03,426.0,442.0,403,411
2016-06-04,423.0,439.0,403,403
2016-06-05,421.0,436.0,403,403
2016-06-06,419.0,434.0,408,428
2016-06-07,418.0,433.0,449,454
2016-06-08,418.0,433.0,462,474
2016-06-09,418.0,434.0,419,482
2016-06-10,418.0,434.0,449,462
2016-06-11,419.0,434.0,449,449
2016-06-12,420.0,434.0,449,449
2016-06-13,421.0,436.0,431,474
2016-06-14,422.0,438.0,465,471
2016-06-15,425.0,440.0,485,513
2016-06-16,426.0,442.0,496,510
2016-06-17,427.0,444.0,481,509
2016-06-18,429.0,444.0,481,481
2016-06-19,430.0,445.0,481,481
2016-06-20,431.0,447.0,470,499
2016-06-21,433.0,449.0,492,498
2016-06-22,436.0,450.0,488,500
2016-06-23,438.0,453.0,493,519
2016-06-24,440.0,456.0,482,516
2016-06-25,443.0,458.0,482,482
2016-06-26,446.0,460.0,482,482
2016-06-27,449.0,463.0,497,503
2016-06-28,452.0,468.0,497,530
2016-06-29,456.0,471.0,494,504
2016-06-30,459.0,476.0,477,533
2016-07-01,461.0,478.0,486,494
2016-07-02,465.0,480.0,486,486
2016-07-03,467.0,482.0,486,486
2016-07-04,470.0,485.0,486,486
2016-07-05,472.0,489.0,467,503
2016-07-06,475.0,491.0,487,492
2016-07-07,476.0,493.0,495,508
2016-07-08,477.0,494.0,488,510
2016-07-09,480.0,494.0,488,488
2016-07-10,481.0,495.0,488,488
2016-07-11,482.0,497.0,486,502
2016-07-12,484.0,499.0,508,518
2016-07-13,486.0,501.0,483,539
2016-07-14,486.0,502.0,483,493
2016-07-15,487.0,501.0,490,498
2016-07-16,486.0,501.0,490,490
2016-07-17,487.0,500.0,490,490
2016-07-18,487.0,501.0,494,502
2016-07-19,487.0,502.0,477,533
2016-07-20,486.0,503.0,451,511
2016-07-21,485.0,502.0,453,485
2016-07-22,484.0,502.0,456,474
2016-07-23,483.0,499.0,456,456
2016-07-24,482.0,497.0,456,456
2016-07-25,481.0,497.0,462,471
2016-07-26,481.0,497.0,471,486
2016-07-27,480.0,497.0,462,491
2016-07-28,479.0,495.0,481,487
2016-07-29,479.0,495.0,480,494
2016-07-30,479.0,493.0,480,480
2016-07-31,479.0,493.0,480,480
2016-08-01,477.0,493.0,433,487
2016-08-02,475.0,492.0,431,467
2016-08-03,473.0,491.0,432,457
2016-08-04,473.0,490.0,461,464
2016-08-05,472.0,490.0,440,481
2016-08-06,470.0,487.0,440,440
2016-08-07,468.0,485.0,440,440
2016-08-08,466.0,484.0,436,455
2016-08-09,465.0,483.0,459,475
2016-08-10,464.0,483.0,447,481
2016-08-11,463.0,482.0,487,498
2016-08-12,462.0,482.0,450,526
2016-08-13,461.0,480.0,450,450
2016-08-14,460.0,479.0,450,450
2016-08-15,457.0,478.0,416,477
2016-08-16,455.0,477.0,426,442
2016-08-17,453.0,474.0,432,441
2016-08-18,452.0,472.0,451,458
2016-08-19,453.0,471.0,462,477
2016-08-20,453.0,470.0,462,462
2016-08-21,453.0,470.0,462,462
2016-08-22,453.0,471.0,453,482
2016-08-23,453.0,471.0,458,470
2016-08-24,454.0,472.0,473,490
2016-08-25,453.0,472.0,462,485
2016-08-26,453.0,472.0,470,496
2016-08-27,453.0,471.0,470,470
2016-08-28,453.0,470.0,470,470
2016-08-29,453.0,471.0,479,496
2016-08-30,453.0,472.0,480,510
2016-08-31,454.0,472.0,478,497
2016-09-01,456.0,473.0,481,495
2016-09-02,458.0,475.0,496,506
2016-09-03,459.0,476.0,496,496
2016-09-04,461.0,476.0,496,496
2016-09-05,463.0,478.0,496,496
2016-09-06,464.0,481.0,484,517
2016-09-07,466.0,482.0,482,487
2016-09-08,467.0,483.0,484,494
2016-09-09,468.0,484.0,480,514
2016-09-10,468.0,483.0,480,480
2016-09-11,469.0,482.0,480,480
2016-09-12,470.0,483.0,492,506
2016-09-13,472.0,485.0,497,503
2016-09-14,473.0,486.0,471,512
2016-09-15,475.0,488.0,466,486
2016-09-16,477.0,490.0,490,495
2016-09-17,478.0,491.0,490,490
2016-09-18,479.0,491.0,490,490
2016-09-19,479.0,493.0,468,510
2016-09-20,480.0,494.0,488,498
2016-09-21,481.0,495.0,480,508
2016-09-22,482.0,496.0,491,501
2016-09-23,482.0,497.0,481,515
2016-09-24,483.0,496.0,481,481
2016-09-25,483.0,496.0,481,481
2016-09-26,483.0,497.0,469,491
2016-09-27,483.0,498.0,453,494
2016-09-28,482.0,497.0,469,484
2016-09-29,482.0,496.0,473,488
2016-09-30,483.0,496.0,491,498
2016-10-01,483.0,496.0,491,491
2016-10-02,483.0,496.0,491,491
2016-10-03,482.0,496.0,486,506
2016-10-04,482.0,497.0,486,511
2016-10-05,481.0,497.0,467,508
2016-10-06,480.0,496.0,465,481
2016-10-07,481.0,496.0,490,499
2016-10-08,481.0,496.0,490,490
2016-10-09,481.0,495.0,490,490
2016-10-10,482.0,496.0,491,491
2016-10-11,481.0,496.0,464,497
2016-10-12,481.0,496.0,485,491
2016-10-13,481.0,496.0,495,509
