Date,Midnight population,24-hour population,N,N2
2014-10-11,442.0,448.0,443,443
2014-10-12,442.0,447.0,443,443
2014-10-13,442.0,447.0,443,443
2014-10-14,442.0,448.0,455,443
2014-10-15,442.0,448.0,447,439
2014-10-16,443.0,448.0,450,441
2014-10-17,443.0,449.0,449,446
2014-10-18,444.0,449.0,446,446
2014-10-19,444.0,449.0,446,446
2014-10-20,445.0,450.0,453,448
2014-10-21,446.0,451.0,459,450
2014-10-22,446.0,452.0,456,452
2014-10-23,447.0,452.0,461,452
2014-10-24,448.0,452.0,453,450
2014-10-25,448.0,452.0,450,450
2014-10-26,448.0,452.0,450,449
2014-10-27,448.0,452.0,454,447
2014-10-28,447.0,452.0,453,434
2014-10-29,447.0,452.0,439,433
2014-10-30,446.0,451.0,440,430
2014-10-31,445.0,451.0,433,428
2014-11-01,444.0,449.0,428,428
2014-11-02,444.0,448.0,428,428
2014-11-03,442.0,448.0,431,420
2014-11-04,441.0,447.0,422,418
2014-11-05,440.0,446.0,425,419
2014-11-06,439.0,445.0,429,418
2014-11-07,438.0,444.0,427,424
2014-11-08,438.0,443.0,424,424
2014-11-09,437.0,442.0,424,424
2014-11-10,436.0,442.0,433,419
2014-11-11,436.0,441.0,419,418
2014-11-12,435.0,440.0,425,418
2014-11-13,434.0,439.0,429,428
2014-11-14,435.0,440.0,455,449
2014-11-15,435.0,440.0,449,449
2014-11-16,435.0,440.0,449,449
2014-11-17,435.0,440.0,458,453
2014-11-18,435.0,441.0,461,453
2014-11-19,436.0,441.0,462,453
2014-11-20,436.0,441.0,460,450
2014-11-21,436.0,441.0,458,454
2014-11-22,436.0,441.0,454,454
2014-11-23,436.0,441.0,454,454
2014-11-24,436.0,441.0,460,457
2014-11-25,436.0,442.0,467,449
2014-11-26,436.0,442.0,452,449
2014-11-27,437.0,441.0,449,449
2014-11-28,437.0,442.0,454,453
2014-11-29,438.0,442.0,453,453
2014-11-30,439.0,443.0,453,453
2014-12-01,440.0,444.0,460,448
2014-12-02,440.0,445.0,451,446
2014-12-03,441.0,446.0,449,444
2014-12-04,441.0,446.0,445,433
2014-12-05,442.0,447.0,435,430
2014-12-06,442.0,447.0,430,430
2014-12-07,442.0,447.0,430,430
2014-12-08,442.0,447.0,442,424
2014-12-09,442.0,447.0,428,423
2014-12-10,443.0,447.0,433,430
2014-12-11,443.0,448.0,436,428
2014-12-12,444.0,448.0,434,430
2014-12-13,444.0,448.0,430,430
2014-12-14,443.0,448.0,431,431
2014-12-15,442.0,447.0,442,428
2014-12-16,442.0,447.0,430,427
2014-12-17,441.0,446.0,431,427
2014-12-18,440.0,445.0,436,428
2014-12-19,439.0,444.0,431,427
2014-12-20,438.0,443.0,427,427
2014-12-21,437.0,442.0,427,427
2014-12-22,436.0,441.0,432,421
2014-12-23,435.0,440.0,424,420
2014-12-24,434.0,439.0,421,415
2014-12-25,433.0,437.0,415,415
2014-12-26,432.0,436.0,418,418
2014-12-27,430.0,435.0,418,418
2014-12-28,429.0,434.0,418,418
2014-12-29,428.0,433.0,422,416
2014-12-30,427.0,431.0,418,414
2014-12-31,426.0,430.0,416,416
2015-01-01,425.0,429.0,416,416
2015-01-02,424.0,428.0,420,416
2015-01-03,423.0,427.0,416,416
2015-01-04,423.0,426.0,417,417
2015-01-05,422.0,426.0,426,411
2015-01-06,422.0,426.0,416,414
2015-01-07,421.0,425.0,421,416
2015-01-08,421.0,425.0,420,414
2015-01-09,420.0,424.0,416,413
2015-01-10,420.0,423.0,413,413
2015-01-11,419.0,423.0,413,413
2015-01-12,419.0,422.0,419,406
2015-01-13,418.0,422.0,407,403
2015-01-14,417.0,420.0,405,401
2015-01-15,416.0,420.0,407,406
2015-01-16,415.0,419.0,412,409
2015-01-17,415.0,418.0,409,409
2015-01-18,414.0,417.0,409,409
2015-01-19,414.0,417.0,409,409
2015-01-20,413.0,416.0,418,401
2015-01-21,412.0,415.0,405,400
2015-01-22,411.0,415.0,403,398
2015-01-23,411.0,414.0,401,396
2015-01-24,410.0,414.0,397,397
2015-01-25,409.0,413.0,398,398
2015-01-26,409.0,412.0,400,399
2015-01-27,408.0,412.0,399,399
2015-01-28,407.0,411.0,401,393
2015-01-29,407.0,410.0,397,390
2015-01-30,406.0,410.0,396,391
2015-01-31,405.0,409.0,391,391
2015-02-01,404.0,408.0,391,391
2015-02-02,403.0,407.0,396,386
2015-02-03,402.0,406.0,390,388
2015-02-04,401.0,405.0,388,386
2015-02-05,400.0,404.0,387,382
2015-02-06,399.0,403.0,387,385
2015-02-07,398.0,402.0,385,385
2015-02-08,397.0,401.0,385,385
2015-02-09,396.0,400.0,388,378
2015-02-10,395.0,399.0,383,382
2015-02-11,394.0,398.0,383,378
2015-02-12,393.0,397.0,379,376
2015-02-13,392.0,396.0,380,378
2015-02-14,392.0,395.0,378,378
2015-02-15,391.0,394.0,379,379
2015-02-16,390.0,393.0,379,379
2015-02-17,388.0,392.0,390,369
2015-02-18,387.0,391.0,373,370
2015-02-19,386.0,389.0,371,365
2015-02-20,384.0,388.0,366,360
2015-02-21,383.0,387.0,360,360
2015-02-22,382.0,385.0,360,360
2015-02-23,381.0,384.0,362,362
2015-02-24,379.0,383.0,372,343
2015-02-25,377.0,382.0,362,344
2015-02-26,375.0,380.0,346,342
2015-02-27,374.0,378.0,348,346
2015-02-28,372.0,377.0,346,346
2015-03-01,372.0,376.0,379,379
2015-03-02,372.0,376.0,402,393
2015-03-03,372.0,377.0,410,409
2015-03-04,374.0,378.0,425,422
2015-03-05,375.0,379.0,425,422
2015-03-06,376.0,381.0,428,424
2015-03-07,377.0,382.0,424,424
2015-03-08,379.0,383.0,424,424
2015-03-09,380.0,385.0,430,422
2015-03-10,381.0,386.0,425,421
2015-03-11,383.0,387.0,434,429
2015-03-12,384.0,389.0,434,424
2015-03-13,386.0,391.0,432,429
2015-03-14,388.0,392.0,430,429
2015-03-15,390.0,394.0,431,431
2015-03-16,391.0,396.0,436,427
2015-03-17,393.0,398.0,433,428
2015-03-18,394.0,400.0,436,431
2015-03-19,396.0,401.0,436,427
2015-03-20,398.0,403.0,433,432
2015-03-21,401.0,405.0,432,432
2015-03-22,403.0,408.0,433,433
2015-03-23,405.0,410.0,439,424
2015-03-24,408.0,413.0,433,429
2015-03-25,410.0,415.0,432,423
2015-03-26,412.0,417.0,430,423
2015-03-27,415.0,419.0,425,420
2015-03-28,417.0,422.0,420,420
2015-03-29,420.0,424.0,420,420
2015-03-30,422.0,427.0,433,424
2015-03-31,424.0,429.0,431,426
2015-04-01,425.0,430.0,435,430
2015-04-02,426.0,430.0,432,431
2015-04-03,426.0,431.0,434,433
2015-04-04,427.0,431.0,433,433
2015-04-05,427.0,431.0,433,433
2015-04-06,427.0,432.0,438,428
2015-04-07,427.0,432.0,431,428
2015-04-08,428.0,432.0,431,428
2015-04-09,428.0,432.0,434,432
2015-04-10,428.0,432.0,437,437
2015-04-11,429.0,432.0,437,437
2015-04-12,429.0,432.0,437,437
2015-04-13,429.0,433.0,444,438
2015-04-14,429.0,433.0,444,440
2015-04-15,430.0,434.0,451,443
2015-04-16,431.0,434.0,451,444
2015-04-17,431.0,435.0,454,451
2015-04-18,432.0,436.0,451,451
2015-04-19,433.0,436.0,451,451
2015-04-20,432.0,437.0,457,428
2015-04-21,433.0,437.0,438,435
2015-04-22,433.0,437.0,443,436
2015-04-23,433.0,438.0,438,436
2015-04-24,434.0,438.0,441,439
2015-04-25,434.0,438.0,439,439
2015-04-26,435.0,439.0,439,439
2015-04-27,435.0,439.0,443,432
2015-04-28,436.0,440.0,440,439
2015-04-29,436.0,440.0,441,439
2015-04-30,437.0,441.0,444,441
2015-05-01,437.0,441.0,446,439
2015-05-02,438.0,441.0,439,439
2015-05-03,438.0,442.0,440,440
2015-05-04,438.0,442.0,447,441
2015-05-05,438.0,442.0,443,439
2015-05-06,439.0,442.0,442,441
2015-05-07,439.0,443.0,444,443
2015-05-08,440.0,443.0,447,442
2015-05-09,440.0,444.0,442,442
2015-05-10,440.0,444.0,442,442
2015-05-11,440.0,444.0,444,428
2015-05-12,440.0,444.0,430,430
2015-05-13,439.0,444.0,437,424
2015-05-14,439.0,443.0,431,426
2015-05-15,438.0,443.0,433,430
2015-05-16,438.0,442.0,430,430
2015-05-17,437.0,441.0,431,431
2015-05-18,436.0,441.0,435,425
2015-05-19,435.0,440.0,427,422
2015-05-20,435.0,439.0,426,423
2015-05-21,435.0,438.0,425,422
2015-05-22,434.0,438.0,424,422
2015-05-23,434.0,437.0,422,422
2015-05-24,433.0,436.0,422,422
2015-05-25,433.0,436.0,422,422
2015-05-26,432.0,436.0,428,416
2015-05-27,431.0,435.0,419,415
2015-05-28,430.0,434.0,421,417
2015-05-29,430.0,433.0,419,418
2015-05-30,429.0,433.0,419,419
2015-05-31,428.0,432.0,419,419
2015-06-01,427.0,431.0,420,408
2015-06-02,426.0,430.0,413,413
2015-06-03,426.0,429.0,420,417
2015-06-04,425.0,429.0,425,423
2015-06-05,425.0,428.0,432,431
2015-06-06,424.0,428.0,431,431
2015-06-07,424.0,427.0,431,431
2015-06-08,423.0,427.0,440,425
2015-06-09,423.0,427.0,434,429
2015-06-10,423.0,427.0,435,426
2015-06-11,423.0,427.0,436,433
2015-06-12,423.0,427.0,435,434
2015-06-13,424.0,427.0,434,434
2015-06-14,424.0,427.0,434,434
2015-06-15,424.0,427.0,442,427
2015-06-16,424.0,427.0,432,429
2015-06-17,424.0,427.0,436,433
2015-06-18,424.0,428.0,440,436
2015-06-19,425.0,429.0,449,443
2015-06-20,426.0,429.0,443,443
2015-06-21,426.0,430.0,444,444
2015-06-22,427.0,431.0,450,442
2015-06-23,428.0,432.0,451,450
2015-06-24,429.0,433.0,454,450
2015-06-25,430.0,434.0,453,451
2015-06-26,432.0,435.0,458,455
2015-06-27,433.0,436.0,456,456
2015-06-28,434.0,437.0,456,456
2015-06-29,435.0,439.0,461,453
2015-06-30,436.0,440.0,456,453
2015-07-01,438.0,441.0,456,453
2015-07-02,439.0,443.0,453,448
2015-07-03,440.0,444.0,448,448
2015-07-04,441.0,444.0,448,448
2015-07-05,441.0,445.0,448,448
2015-07-06,442.0,445.0,450,445
2015-07-07,442.0,446.0,448,444
2015-07-08,443.0,446.0,448,442
2015-07-09,443.0,447.0,446,441
2015-07-10,444.0,447.0,446,443
2015-07-11,444.0,447.0,443,443
2015-07-12,445.0,448.0,444,444
2015-07-13,445.0,448.0,446,435
2015-07-14,444.0,448.0,437,432
2015-07-15,445.0,448.0,436,435
2015-07-16,445.0,448.0,438,436
2015-07-17,445.0,448.0,437,433
2015-07-18,445.0,448.0,433,433
2015-07-19,445.0,447.0,433,433
2015-07-20,444.0,447.0,438,414
2015-07-21,442.0,446.0,416,411
2015-07-22,441.0,445.0,413,404
2015-07-23,440.0,444.0,406,403
2015-07-24,438.0,442.0,405,403
2015-07-25,436.0,440.0,403,403
2015-07-26,435.0,438.0,403,403
2015-07-27,433.0,437.0,408,401
2015-07-28,431.0,435.0,406,404
2015-07-29,430.0,433.0,409,404
2015-07-30,428.0,432.0,410,405
2015-07-31,427.0,430.0,414,411
2015-08-01,425.0,429.0,411,411
2015-08-02,424.0,428.0,412,412
2015-08-03,423.0,427.0,418,411
2015-08-04,422.0,426.0,415,412
2015-08-05,421.0,425.0,420,413
2015-08-06,420.0,424.0,416,415
2015-08-07,419.0,423.0,422,418
2015-08-08,418.0,422.0,418,418
2015-08-09,417.0,421.0,418,418
2015-08-10,416.0,420.0,420,411
2015-08-11,415.0,419.0,414,411
2015-08-12,414.0,418.0,414,413
2015-08-13,414.0,417.0,417,417
2015-08-14,413.0,417.0,419,419
2015-08-15,413.0,416.0,419,419
2015-08-16,412.0,416.0,419,419
2015-08-17,412.0,415.0,423,411
2015-08-18,411.0,415.0,411,410
2015-08-19,411.0,414.0,413,412
2015-08-20,411.0,414.0,414,406
2015-08-21,411.0,413.0,407,407
2015-08-22,411.0,414.0,407,407
2015-08-23,411.0,414.0,408,408
2015-08-24,411.0,414.0,419,408
2015-08-25,411.0,414.0,414,411
2015-08-26,412.0,415.0,416,414
2015-08-27,412.0,415.0,416,412
2015-08-28,413.0,416.0,425,422
2015-08-29,413.0,416.0,422,422
2015-08-30,414.0,416.0,424,424
2015-08-31,414.0,417.0,434,427
2015-09-01,415.0,418.0,440,426
2015-09-02,415.0,419.0,434,430
2015-09-03,416.0,419.0,437,431
2015-09-04,417.0,420.0,437,434
2015-09-05,417.0,420.0,434,434
2015-09-06,418.0,421.0,434,434
2015-09-07,418.0,421.0,434,434
2015-09-08,419.0,422.0,444,433
2015-09-09,420.0,423.0,436,431
2015-09-10,420.0,424.0,437,433
2015-09-11,421.0,424.0,437,434
2015-09-12,422.0,425.0,434,434
2015-09-13,422.0,426.0,436,436
2015-09-14,423.0,426.0,440,433
2015-09-15,423.0,427.0,436,430
2015-09-16,423.0,427.0,433,427
2015-09-17,424.0,428.0,430,427
2015-09-18,425.0,428.0,431,428
2015-09-19,425.0,429.0,428,428
2015-09-20,426.0,430.0,429,429
2015-09-21,426.0,430.0,436,420
2015-09-22,427.0,431.0,425,421
2015-09-23,427.0,431.0,423,414
2015-09-24,427.0,431.0,417,412
2015-09-25,427.0,431.0,414,412
2015-09-26,427.0,431.0,412,412
2015-09-27,427.0,431.0,413,413
2015-09-28,426.0,430.0,415,404
2015-09-29,426.0,430.0,409,408
2015-09-30,425.0,429.0,410,407
2015-10-01,424.0,428.0,412,408
2015-10-02,424.0,428.0,412,407
2015-10-03,423.0,426.0,407,407
2015-10-04,422.0,426.0,407,407
2015-10-05,421.0,425.0,413,407
2015-10-06,420.0,424.0,410,408
2015-10-07,419.0,423.0,416,414
2015-10-08,419.0,423.0,419,416
2015-10-09,419.0,422.0,423,420
2015-10-10,418.0,422.0,420,419
2015-10-11,418.0,421.0,419,419
2015-10-12,417.0,420.0,419,419
2015-10-13,416.0,420.0,423,416
2015-10-14,416.0,419.0,422,421
2015-10-15,416.0,419.0,428,427
2015-10-16,416.0,419.0,433,429
2015-10-17,416.0,419.0,429,429
2015-10-18,416.0,419.0,429,429
2015-10-19,416.0,419.0,438,432
2015-10-20,416.0,420.0,435,433
2015-10-21,417.0,420.0,438,434
2015-10-22,417.0,420.0,440,436
2015-10-23,418.0,421.0,439,437
2015-10-24,419.0,421.0,437,437
2015-10-25,420.0,422.0,437,437
2015-10-26,420.0,423.0,443,435
2015-10-27,421.0,424.0,438,435
2015-10-28,422.0,425.0,438,429
2015-10-29,423.0,426.0,432,426
2015-10-30,424.0,427.0,440,437
2015-10-31,425.0,427.0,437,437
2015-11-01,426.0,428.0,437,437
2015-11-02,427.0,429.0,445,440
2015-11-03,428.0,431.0,444,441
2015-11-04,429.0,432.0,445,444
2015-11-05,430.0,433.0,450,443
2015-11-06,431.0,434.0,445,442
2015-11-07,432.0,435.0,442,442
2015-11-08,433.0,435.0,442,442
2015-11-09,433.0,436.0,447,429
2015-11-10,434.0,437.0,434,430
2015-11-11,434.0,437.0,430,430
2015-11-12,434.0,438.0,434,430
2015-11-13,435.0,438.0,435,434
2015-11-14,435.0,438.0,434,434
2015-11-15,435.0,438.0,434,434
2015-11-16,435.0,439.0,443,432
2015-11-17,435.0,439.0,438,429
2015-11-18,435.0,439.0,432,422
2015-11-19,434.0,438.0,424,419
2015-11-20,434.0,438.0,422,409
2015-11-21,433.0,437.0,409,409
2015-11-22,432.0,436.0,409,409
2015-11-23,431.0,435.0,418,403
2015-11-24,429.0,434.0,407,401
2015-11-25,428.0,433.0,405,400
2015-11-26,427.0,432.0,400,400
2015-11-27,426.0,431.0,405,400
2015-11-28,425.0,430.0,400,400
2015-11-29,424.0,428.0,400,400
2015-11-30,423.0,428.0,415,401
2015-12-01,422.0,426.0,405,403
2015-12-02,420.0,425.0,406,403
2015-12-03,419.0,424.0,407,402
2015-12-04,418.0,423.0,410,406
2015-12-05,417.0,421.0,406,406
2015-12-06,416.0,420.0,406,406
2015-12-07,414.0,419.0,410,404
2015-12-08,413.0,418.0,408,406
2015-12-09,412.0,417.0,416,411
2015-12-10,412.0,416.0,419,415
2015-12-11,411.0,416.0,422,416
2015-12-12,411.0,415.0,416,416
2015-12-13,410.0,415.0,416,416
2015-12-14,410.0,414.0,422,409
2015-12-15,409.0,414.0,415,407
2015-12-16,408.0,413.0,415,410
2015-12-17,407.0,412.0,413,408
2015-12-18,407.0,411.0,414,411
2015-12-19,407.0,411.0,411,411
2015-12-20,407.0,411.0,411,411
2015-12-21,406.0,411.0,413,404
2015-12-22,406.0,411.0,406,399
2015-12-23,406.0,410.0,403,395
2015-12-24,407.0,411.0,447,445
2015-12-25,409.0,413.0,445,445
2015-12-26,410.0,414.0,445,445
2015-12-27,412.0,416.0,445,445
2015-12-28,413.0,417.0,446,441
2015-12-29,415.0,419.0,446,443
2015-12-30,416.0,420.0,447,443
2015-12-31,418.0,421.0,447,447
2016-01-01,419.0,422.0,447,447
2016-01-02,421.0,424.0,448,448
2016-01-03,422.0,425.0,448,448
2016-01-04,423.0,427.0,452,446
2016-01-05,425.0,428.0,451,447
2016-01-06,426.0,430.0,451,445
2016-01-07,428.0,431.0,453,451
2016-01-08,429.0,432.0,456,452
2016-01-09,430.0,433.0,452,452
2016-01-10,431.0,434.0,452,452
2016-01-11,433.0,436.0,462,453
2016-01-12,434.0,437.0,461,454
2016-01-13,436.0,440.0,485,482
2016-01-14,440.0,443.0,518,510
2016-01-15,443.0,446.0,518,514
2016-01-16,447.0,450.0,514,514
2016-01-17,450.0,453.0,514,514
2016-01-18,454.0,457.0,516,516
2016-01-19,457.0,460.0,526,520
2016-01-20,461.0,464.0,521,516
2016-01-21,465.0,468.0,521,517
2016-01-22,469.0,472.0,520,516
2016-01-23,471.0,474.0,516,516
2016-01-24,474.0,476.0,516,516
2016-01-25,476.0,479.0,518,514
2016-01-26,478.0,481.0,518,503
2016-01-27,480.0,483.0,507,498
2016-01-28,482.0,485.0,506,499
2016-01-29,483.0,487.0,500,492
2016-01-30,485.0,489.0,492,492
2016-01-31,486.0,490.0,492,492
2016-02-01,488.0,492.0,496,495
2016-02-02,489.0,494.0,501,493
2016-02-03,491.0,495.0,497,487
2016-02-04,492.0,496.0,493,479
2016-02-05,493.0,498.0,488,483
2016-02-06,494.0,499.0,483,483
2016-02-07,495.0,500.0,483,483
2016-02-08,496.0,501.0,485,469
2016-02-09,496.0,501.0,476,472
2016-02-10,497.0,502.0,477,471
2016-02-11,498.0,503.0,484,474
2016-02-12,498.0,503.0,485,483
2016-02-13,497.0,502.0,484,484
2016-02-14,496.0,500.0,484,484
2016-02-15,495.0,499.0,484,484
2016-02-16,494.0,499.0,492,478
2016-02-17,492.0,498.0,486,475
2016-02-18,491.0,496.0,483,475
2016-02-19,489.0,495.0,478,474
2016-02-20,488.0,493.0,476,475
2016-02-21,487.0,492.0,475,475
2016-02-22,485.0,491.0,484,474
2016-02-23,484.0,490.0,485,477
2016-02-24,483.0,489.0,482,475
2016-02-25,482.0,487.0,485,481
2016-02-26,481.0,487.0,487,482
2016-02-27,481.0,486.0,482,482
2016-02-28,480.0,485.0,482,482
2016-02-29,482.0,487.0,542,531
2016-03-01,483.0,489.0,544,542
2016-03-02,485.0,490.0,546,543
2016-03-03,487.0,492.0,548,547
2016-03-04,489.0,494.0,550,546
2016-03-05,491.0,496.0,546,546
2016-03-06,493.0,497.0,546,546
2016-03-07,495.0,500.0,557,541
2016-03-08,497.0,502.0,544,542
2016-03-09,499.0,504.0,545,538
2016-03-10,502.0,506.0,545,542
2016-03-11,504.0,509.0,548,544
2016-03-12,506.0,511.0,544,544
2016-03-13,508.0,513.0,545,545
2016-03-14,510.0,515.0,546,530
2016-03-15,512.0,516.0,532,529
2016-03-16,513.0,518.0,531,525
2016-03-17,514.0,519.0,527,521
2016-03-18,516.0,520.0,525,515
2016-03-19,517.0,521.0,515,515
2016-03-20,518.0,523.0,515,515
2016-03-21,519.0,524.0,517,509
2016-03-22,521.0,525.0,510,507
2016-03-23,522.0,526.0,507,505
2016-03-24,522.0,527.0,505,503
2016-03-25,523.0,527.0,504,501
2016-03-26,524.0,528.0,501,501
2016-03-27,525.0,528.0,501,501
2016-03-28,525.0,529.0,504,504
2016-03-29,526.0,530.0,506,489
2016-03-30,525.0,529.0,526,518
2016-03-31,524.0,529.0,522,515
2016-04-01,523.0,528.0,517,510
2016-04-02,522.0,526.0,510,510
2016-04-03,521.0,525.0,510,510
2016-04-04,519.0,524.0,515,506
2016-04-05,518.0,523.0,509,505
2016-04-06,517.0,521.0,506,499
2016-04-07,515.0,520.0,501,494
2016-04-08,513.0,518.0,497,492
2016-04-09,512.0,516.0,492,492
2016-04-10,510.0,514.0,492,492
2016-04-11,508.0,513.0,494,484
2016-04-12,506.0,511.0,488,484
2016-04-13,504.0,509.0,487,480
2016-04-14,503.0,507.0,483,475
2016-04-15,501.0,505.0,477,472
2016-04-16,499.0,504.0,472,472
2016-04-17,498.0,502.0,472,472
2016-04-18,496.0,501.0,477,469
2016-04-19,494.0,499.0,469,464
2016-04-20,493.0,497.0,469,461
2016-04-21,491.0,496.0,465,459
2016-04-22,490.0,494.0,463,458
2016-04-23,488.0,493.0,458,458
2016-04-24,487.0,491.0,458,458
2016-04-25,485.0,490.0,464,453
2016-04-26,484.0,489.0,461,452
2016-04-27,482.0,488.0,466,462
2016-04-28,481.0,486.0,462,461
2016-04-29,479.0,484.0,467,465
2016-04-30,478.0,482.0,465,465
2016-05-01,476.0,480.0,465,465
2016-05-02,475.0,479.0,470,464
2016-05-03,473.0,478.0,469,465
2016-05-04,472.0,476.0,470,453
2016-05-05,470.0,475.0,462,457
2016-05-06,469.0,473.0,462,459
2016-05-07,467.0,472.0,459,459
2016-05-08,466.0,471.0,459,459
2016-05-09,465.0,470.0,463,449
2016-05-10,463.0,468.0,449,443
2016-05-11,462.0,467.0,447,441
2016-05-12,460.0,465.0,444,440
2016-05-13,459.0,464.0,446,444
2016-05-14,458.0,462.0,445,445
2016-05-15,457.0,461.0,445,445
2016-05-16,457.0,461.0,461,453
2016-05-17,456.0,461.0,456,452
2016-05-18,455.0,460.0,456,449
2016-05-19,455.0,459.0,454,451
2016-05-20,455.0,459.0,458,453
2016-05-21,454.0,459.0,453,453
2016-05-22,454.0,458.0,453,453
2016-05-23,454.0,458.0,459,452
2016-05-24,454.0,458.0,458,455
2016-05-25,454.0,458.0,462,456
2016-05-26,454.0,458.0,457,456
2016-05-27,454.0,458.0,461,459
2016-05-28,454.0,458.0,459,459
2016-05-29,454.0,458.0,459,459
2016-05-30,454.0,457.0,459,459
2016-05-31,453.0,458.0,470,461
2016-06-01,453.0,457.0,463,461
2016-06-02,453.0,457.0,463,461
2016-06-03,454.0,457.0,472,469
2016-06-04,454.0,457.0,469,469
2016-06-05,454.0,458.0,469,469
2016-06-06,455.0,458.0,479,468
2016-06-07,455.0,459.0,471,468
2016-06-08,457.0,460.0,512,510
2016-06-09,460.0,463.0,525,522
2016-06-10,464.0,467.0,564,557
2016-06-11,468.0,470.0,557,557
2016-06-12,471.0,474.0,557,557
2016-06-13,475.0,478.0,564,546
2016-06-14,478.0,482.0,550,540
2016-06-15,481.0,484.0,546,537
2016-06-16,483.0,487.0,540,536
2016-06-17,486.0,490.0,541,537
2016-06-18,489.0,493.0,537,537
2016-06-19,492.0,496.0,537,537
2016-06-20,495.0,498.0,542,533
2016-06-21,497.0,501.0,535,532
2016-06-22,501.0,505.0,566,561
2016-06-23,504.0,508.0,561,557
2016-06-24,508.0,512.0,560,557
2016-06-25,511.0,515.0,557,557
2016-06-26,514.0,518.0,557,557
2016-06-27,518.0,522.0,566,561
2016-06-28,521.0,525.0,565,562
2016-06-29,524.0,529.0,566,556
2016-06-30,528.0,532.0,561,556
2016-07-01,531.0,535.0,567,561
2016-07-02,534.0,538.0,561,561
2016-07-03,537.0,541.0,561,561
2016-07-04,540.0,544.0,561,561
2016-07-05,544.0,548.0,565,563
2016-07-06,546.0,551.0,568,549
2016-07-07,549.0,553.0,554,550
2016-07-08,550.0,555.0,553,551
2016-07-09,551.0,556.0,551,551
2016-07-10,551.0,555.0,551,551
2016-07-11,551.0,555.0,554,543
2016-07-12,550.0,555.0,545,538
2016-07-13,550.0,554.0,539,535
2016-07-14,549.0,554.0,539,533
2016-07-15,549.0,553.0,540,534
2016-07-16,549.0,553.0,534,534
2016-07-17,549.0,553.0,534,534
2016-07-18,549.0,553.0,541,527
2016-07-19,548.0,553.0,529,520
2016-07-20,548.0,552.0,528,516
2016-07-21,547.0,552.0,518,510
2016-07-22,545.0,550.0,513,508
2016-07-23,544.0,548.0,509,509
2016-07-24,542.0,547.0,509,509
2016-07-25,540.0,545.0,514,507
2016-07-26,539.0,544.0,516,509
2016-07-27,537.0,542.0,514,501
2016-07-28,534.0,540.0,504,490
2016-07-29,532.0,538.0,495,485
2016-07-30,530.0,535.0,485,485
2016-07-31,527.0,532.0,485,485
2016-08-01,524.0,530.0,490,472
2016-08-02,521.0,527.0,477,477
2016-08-03,518.0,524.0,479,471
2016-08-04,515.0,522.0,479,471
2016-08-05,512.0,519.0,477,465
2016-08-06,510.0,516.0,465,465
2016-08-07,507.0,513.0,465,465
2016-08-08,504.0,510.0,480,461
2016-08-09,501.0,508.0,479,471
2016-08-10,498.0,505.0,472,461
2016-08-11,495.0,502.0,462,452
2016-08-12,492.0,500.0,453,446
2016-08-13,490.0,496.0,446,446
2016-08-14,487.0,493.0,446,446
2016-08-15,483.0,490.0,450,439
2016-08-16,480.0,487.0,442,438
2016-08-17,477.0,484.0,446,443
2016-08-18,475.0,481.0,444,438
2016-08-19,472.0,479.0,445,442
2016-08-20,470.0,476.0,442,442
2016-08-21,468.0,474.0,442,442
2016-08-22,465.0,472.0,449,430
2016-08-23,463.0,469.0,440,435
2016-08-24,460.0,467.0,439,435
2016-08-25,458.0,464.0,441,434
2016-08-26,456.0,462.0,436,434
2016-08-27,454.0,460.0,434,434
2016-08-28,452.0,457.0,434,434
2016-08-29,450.0,456.0,438,427
2016-08-30,448.0,454.0,433,425
2016-08-31,446.0,452.0,428,422
2016-09-01,444.0,450.0,424,419
2016-09-02,443.0,449.0,427,425
2016-09-03,441.0,447.0,425,425
2016-09-04,440.0,445.0,425,425
2016-09-05,439.0,444.0,425,425
2016-09-06,437.0,443.0,438,422
2016-09-07,436.0,441.0,423,419
2016-09-08,434.0,439.0,425,420
2016-09-09,433.0,438.0,426,422
2016-09-10,432.0,436.0,422,422
2016-09-11,431.0,435.0,422,422
2016-09-12,431.0,436.0,464,454
2016-09-13,432.0,436.0,464,459
2016-09-14,432.0,437.0,460,458
2016-09-15,433.0,438.0,468,460
2016-09-16,434.0,438.0,471,468
2016-09-17,435.0,439.0,469,469
2016-09-18,436.0,440.0,469,469
2016-09-19,437.0,441.0,479,468
2016-09-20,438.0,443.0,478,473
2016-09-21,439.0,444.0,479,476
2016-09-22,441.0,445.0,488,481
2016-09-23,442.0,447.0,486,484
2016-09-24,445.0,449.0,496,496
2016-09-25,447.0,451.0,512,511
2016-09-26,450.0,454.0,522,509
2016-09-27,452.0,457.0,517,495
2016-09-28,454.0,459.0,504,503
2016-09-29,457.0,461.0,508,503
2016-09-30,459.0,464.0,504,499
2016-10-01,462.0,466.0,499,499
2016-10-02,464.0,469.0,499,499
2016-10-03,467.0,472.0,506,488
2016-10-04,469.0,474.0,493,491
2016-10-05,471.0,476.0,494,494
2016-10-06,473.0,478.0,497,492
2016-10-07,476.0,481.0,496,493
2016-10-08,478.0,483.0,493,493
2016-10-09,481.0,485.0,493,493
2016-10-10,483.0,487.0,493,493
2016-10-11,486.0,490.0,498,495
2016-10-12,487.0,491.0,506,489
2016-10-13,488.0,492.0,491,488
2016-10-14,489.0,493.0,491,485
