Date,Midnight population,24-hour population,N
2015-03-11,1122.0,1145.0,1204
2015-03-12,1122.0,1146.0,1157
2015-03-13,1124.0,1147.0,1155
2015-03-14,1125.0,1147.0,1141
2015-03-15,1127.0,1148.0,1140
2015-03-16,1128.0,1150.0,1172
2015-03-17,1129.0,1151.0,1157
2015-03-18,1129.0,1153.0,1172
2015-03-19,1130.0,1154.0,1158
2015-03-20,1131.0,1154.0,1163
2015-03-21,1133.0,1154.0,1142
2015-03-22,1135.0,1156.0,1153
2015-03-23,1136.0,1158.0,1180
2015-03-24,1137.0,1160.0,1179
2015-03-25,1138.0,1162.0,1169
2015-03-26,1138.0,1162.0,1141
2015-03-27,1139.0,1162.0,1140
2015-03-28,1141.0,1163.0,1149
2015-03-29,1143.0,1164.0,1149
2015-03-30,1144.0,1166.0,1162
2015-03-31,1145.0,1168.0,1201
2015-04-01,1145.0,1168.0,1194
2015-04-02,1144.0,1168.0,1183
2015-04-03,1144.0,1166.0,1178
2015-04-04,1145.0,1166.0,1157
2015-04-05,1145.0,1165.0,1158
2015-04-06,1144.0,1166.0,1181
2015-04-07,1144.0,1166.0,1182
2015-04-08,1143.0,1166.0,1181
2015-04-09,1142.0,1166.0,1168
2015-04-10,1142.0,1164.0,1152
2015-04-11,1142.0,1163.0,1127
2015-04-12,1142.0,1162.0,1137
2015-04-13,1142.0,1163.0,1171
2015-04-14,1142.0,1164.0,1173
2015-04-15,1141.0,1164.0,1170
2015-04-16,1141.0,1164.0,1155
2015-04-17,1140.0,1163.0,1144
2015-04-18,1140.0,1162.0,1125
2015-04-19,1139.0,1161.0,1127
2015-04-20,1138.0,1161.0,1146
2015-04-21,1137.0,1161.0,1148
2015-04-22,1135.0,1160.0,1164
2015-04-23,1134.0,1159.0,1133
2015-04-24,1134.0,1158.0,1135
2015-04-25,1134.0,1157.0,1116
2015-04-26,1134.0,1156.0,1127
2015-04-27,1133.0,1156.0,1149
2015-04-28,1134.0,1157.0,1178
2015-04-29,1134.0,1159.0,1202
2015-04-30,1133.0,1158.0,1167
2015-05-01,1133.0,1157.0,1178
2015-05-02,1134.0,1156.0,1166
2015-05-03,1134.0,1156.0,1169
2015-05-04,1135.0,1158.0,1205
2015-05-05,1135.0,1160.0,1212
2015-05-06,1135.0,1160.0,1207
2015-05-07,1136.0,1161.0,1185
2015-05-08,1137.0,1161.0,1204
2015-05-09,1138.0,1162.0,1181
2015-05-10,1141.0,1163.0,1183
2015-05-11,1143.0,1166.0,1213
2015-05-12,1144.0,1168.0,1218
2015-05-13,1145.0,1170.0,1215
2015-05-14,1145.0,1171.0,1194
2015-05-15,1146.0,1171.0,1170
2015-05-16,1147.0,1170.0,1150
2015-05-17,1149.0,1171.0,1154
2015-05-18,1149.0,1173.0,1188
2015-05-19,1150.0,1174.0,1178
2015-05-20,1151.0,1175.0,1168
2015-05-21,1152.0,1176.0,1174
2015-05-22,1153.0,1176.0,1161
2015-05-23,1155.0,1177.0,1149
2015-05-24,1156.0,1177.0,1148
2015-05-25,1157.0,1178.0,1150
2015-05-26,1158.0,1180.0,1186
2015-05-27,1159.0,1181.0,1190
2015-05-28,1158.0,1182.0,1184
2015-05-29,1157.0,1180.0,1158
2015-05-30,1156.0,1179.0,1123
2015-05-31,1155.0,1177.0,1123
2015-06-01,1154.0,1177.0,1167
2015-06-02,1152.0,1177.0,1161
2015-06-03,1152.0,1176.0,1191
2015-06-04,1151.0,1175.0,1176
2015-06-05,1150.0,1174.0,1189
2015-06-06,1150.0,1174.0,1159
2015-06-07,1150.0,1172.0,1160
2015-06-08,1150.0,1172.0,1193
2015-06-09,1149.0,1174.0,1225
2015-06-10,1148.0,1174.0,1214
2015-06-11,1148.0,1173.0,1199
2015-06-12,1147.0,1172.0,1181
2015-06-13,1147.0,1171.0,1148
2015-06-14,1147.0,1170.0,1148
2015-06-15,1147.0,1171.0,1179
2015-06-16,1146.0,1171.0,1174
2015-06-17,1146.0,1171.0,1181
2015-06-18,1145.0,1171.0,1165
2015-06-19,1145.0,1170.0,1152
2015-06-20,1144.0,1169.0,1128
2015-06-21,1144.0,1168.0,1129
2015-06-22,1143.0,1168.0,1165
2015-06-23,1143.0,1169.0,1161
2015-06-24,1142.0,1169.0,1157
2015-06-25,1141.0,1168.0,1146
2015-06-26,1140.0,1166.0,1148
2015-06-27,1139.0,1164.0,1118
2015-06-28,1139.0,1163.0,1118
2015-06-29,1139.0,1163.0,1143
2015-06-30,1138.0,1164.0,1151
2015-07-01,1138.0,1164.0,1162
2015-07-02,1137.0,1164.0,1156
2015-07-03,1136.0,1161.0,1117
2015-07-04,1135.0,1159.0,1116
2015-07-05,1134.0,1157.0,1117
2015-07-06,1132.0,1156.0,1131
2015-07-07,1131.0,1155.0,1135
2015-07-08,1129.0,1154.0,1156
2015-07-09,1128.0,1152.0,1179
2015-07-10,1127.0,1152.0,1188
2015-07-11,1127.0,1150.0,1137
2015-07-12,1126.0,1148.0,1137
2015-07-13,1126.0,1149.0,1177
2015-07-14,1126.0,1150.0,1185
2015-07-15,1126.0,1150.0,1173
2015-07-16,1126.0,1150.0,1170
2015-07-17,1127.0,1150.0,1190
2015-07-18,1128.0,1150.0,1172
2015-07-19,1130.0,1151.0,1174
2015-07-20,1131.0,1154.0,1213
2015-07-21,1132.0,1156.0,1187
2015-07-22,1132.0,1156.0,1175
2015-07-23,1133.0,1157.0,1185
2015-07-24,1135.0,1158.0,1196
2015-07-25,1136.0,1159.0,1162
2015-07-26,1138.0,1159.0,1163
2015-07-27,1139.0,1162.0,1189
2015-07-28,1141.0,1165.0,1213
2015-07-29,1142.0,1166.0,1187
2015-07-30,1143.0,1167.0,1166
2015-07-31,1144.0,1167.0,1173
2015-08-01,1145.0,1168.0,1165
2015-08-02,1147.0,1169.0,1166
2015-08-03,1149.0,1172.0,1187
2015-08-04,1151.0,1175.0,1218
2015-08-05,1153.0,1178.0,1221
2015-08-06,1155.0,1180.0,1198
2015-08-07,1156.0,1181.0,1198
2015-08-08,1157.0,1182.0,1182
2015-08-09,1159.0,1181.0,1183
2015-08-10,1160.0,1184.0,1206
2015-08-11,1162.0,1186.0,1206
2015-08-12,1163.0,1187.0,1209
2015-08-13,1165.0,1188.0,1209
2015-08-14,1167.0,1190.0,1225
2015-08-15,1169.0,1191.0,1209
2015-08-16,1171.0,1192.0,1208
2015-08-17,1172.0,1194.0,1236
2015-08-18,1172.0,1196.0,1233
2015-08-19,1173.0,1196.0,1211
2015-08-20,1173.0,1196.0,1194
2015-08-21,1176.0,1199.0,1259
2015-08-22,1178.0,1200.0,1225
2015-08-23,1181.0,1202.0,1252
2015-08-24,1185.0,1207.0,1320
2015-08-25,1191.0,1214.0,1369
2015-08-26,1197.0,1220.0,1384
2015-08-27,1202.0,1225.0,1364
2015-08-28,1207.0,1231.0,1345
2015-08-29,1213.0,1236.0,1314
2015-08-30,1218.0,1240.0,1316
2015-08-31,1223.0,1246.0,1333
2015-09-01,1227.0,1251.0,1330
2015-09-02,1231.0,1256.0,1323
2015-09-03,1235.0,1260.0,1324
2015-09-04,1241.0,1265.0,1393
2015-09-05,1248.0,1271.0,1377
2015-09-06,1256.0,1277.0,1380
2015-09-07,1262.0,1284.0,1379
2015-09-08,1268.0,1291.0,1409
2015-09-09,1274.0,1298.0,1394
2015-09-10,1280.0,1304.0,1397
2015-09-11,1286.0,1312.0,1452
2015-09-12,1294.0,1319.0,1410
2015-09-13,1301.0,1325.0,1417
2015-09-14,1308.0,1333.0,1442
2015-09-15,1315.0,1342.0,1478
2015-09-16,1322.0,1350.0,1461
2015-09-17,1329.0,1357.0,1447
2015-09-18,1338.0,1365.0,1448
2015-09-19,1346.0,1372.0,1421
2015-09-20,1353.0,1378.0,1422
2015-09-21,1359.0,1385.0,1436
2015-09-22,1364.0,1391.0,1431
2015-09-23,1367.0,1394.0,1436
2015-09-24,1370.0,1396.0,1419
2015-09-25,1371.0,1397.0,1414
2015-09-26,1373.0,1398.0,1396
2015-09-27,1376.0,1400.0,1397
2015-09-28,1380.0,1404.0,1435
2015-09-29,1382.0,1408.0,1439
2015-09-30,1384.0,1411.0,1412
2015-10-01,1387.0,1413.0,1401
2015-10-02,1391.0,1416.0,1414
2015-10-03,1393.0,1418.0,1385
2015-10-04,1394.0,1418.0,1386
2015-10-05,1395.0,1419.0,1416
2015-10-06,1395.0,1421.0,1425
2015-10-07,1397.0,1424.0,1468
2015-10-08,1399.0,1425.0,1454
2015-10-09,1401.0,1427.0,1455
2015-10-10,1403.0,1428.0,1422
2015-10-11,1404.0,1427.0,1424
2015-10-12,1405.0,1428.0,1429
2015-10-13,1404.0,1429.0,1449
2015-10-14,1403.0,1428.0,1432
2015-10-15,1401.0,1426.0,1412
2015-10-16,1401.0,1425.0,1411
2015-10-17,1400.0,1423.0,1408
2015-10-18,1400.0,1422.0,1407
2015-10-19,1400.0,1423.0,1468
2015-10-20,1401.0,1425.0,1474
2015-10-21,1401.0,1426.0,1475
2015-10-22,1401.0,1427.0,1441
2015-10-23,1401.0,1427.0,1446
2015-10-24,1402.0,1426.0,1400
2015-10-25,1402.0,1426.0,1400
2015-10-26,1403.0,1428.0,1457
2015-10-27,1403.0,1430.0,1462
2015-10-28,1403.0,1430.0,1442
2015-10-29,1403.0,1430.0,1426
2015-10-30,1403.0,1430.0,1416
2015-10-31,1404.0,1430.0,1388
2015-11-01,1404.0,1429.0,1387
2015-11-02,1406.0,1431.0,1444
2015-11-03,1407.0,1434.0,1471
2015-11-04,1407.0,1436.0,1472
2015-11-05,1407.0,1436.0,1445
2015-11-06,1406.0,1435.0,1447
2015-11-07,1406.0,1434.0,1404
2015-11-08,1405.0,1432.0,1408
2015-11-09,1404.0,1432.0,1430
2015-11-10,1405.0,1434.0,1469
2015-11-11,1405.0,1434.0,1442
2015-11-12,1406.0,1435.0,1474
2015-11-13,1407.0,1436.0,1445
2015-11-14,1408.0,1436.0,1425
2015-11-15,1409.0,1437.0,1425
2015-11-16,1409.0,1438.0,1444
2015-11-17,1409.0,1440.0,1460
2015-11-18,1407.0,1438.0,1424
2015-11-19,1406.0,1437.0,1433
2015-11-20,1406.0,1436.0,1445
2015-11-21,1407.0,1435.0,1423
2015-11-22,1408.0,1434.0,1424
2015-11-23,1409.0,1437.0,1471
2015-11-24,1410.0,1440.0,1496
2015-11-25,1409.0,1441.0,1474
2015-11-26,1410.0,1439.0,1420
2015-11-27,1410.0,1439.0,1445
2015-11-28,1410.0,1438.0,1404
2015-11-29,1411.0,1438.0,1405
2015-11-30,1413.0,1441.0,1481
2015-12-01,1414.0,1444.0,1469
2015-12-02,1414.0,1446.0,1490
2015-12-03,1414.0,1445.0,1460
2015-12-04,1414.0,1444.0,1447
2015-12-05,1414.0,1443.0,1408
2015-12-06,1415.0,1442.0,1412
2015-12-07,1415.0,1443.0,1446
2015-12-08,1415.0,1445.0,1454
2015-12-09,1415.0,1446.0,1460
2015-12-10,1414.0,1445.0,1443
2015-12-11,1413.0,1445.0,1448
2015-12-12,1413.0,1443.0,1410
2015-12-13,1413.0,1442.0,1410
2015-12-14,1412.0,1443.0,1454
2015-12-15,1411.0,1444.0,1468
2015-12-16,1410.0,1445.0,1460
2015-12-17,1410.0,1444.0,1436
2015-12-18,1411.0,1445.0,1449
2015-12-19,1411.0,1444.0,1408
2015-12-20,1411.0,1443.0,1405
2015-12-21,1411.0,1444.0,1454
2015-12-22,1409.0,1444.0,1445
2015-12-23,1407.0,1443.0,1416
2015-12-24,1405.0,1438.0,1371
2015-12-25,1402.0,1434.0,1345
2015-12-26,1400.0,1432.0,1343
2015-12-27,1398.0,1428.0,1343
2015-12-28,1396.0,1427.0,1372
2015-12-29,1394.0,1426.0,1374
2015-12-30,1390.0,1422.0,1357
2015-12-31,1386.0,1417.0,1325
2016-01-01,1382.0,1411.0,1301
2016-01-02,1378.0,1406.0,1301
2016-01-03,1374.0,1401.0,1299
2016-01-04,1371.0,1398.0,1331
2016-01-05,1366.0,1395.0,1327
2016-01-06,1361.0,1390.0,1291
2016-01-07,1355.0,1384.0,1275
2016-01-08,1350.0,1377.0,1256
2016-01-09,1344.0,1370.0,1224
2016-01-10,1338.0,1362.0,1224
2016-01-11,1331.0,1357.0,1232
2016-01-12,1323.0,1350.0,1220
2016-01-13,1314.0,1342.0,1197
2016-01-14,1306.0,1332.0,1171
2016-01-15,1297.0,1321.0,1151
2016-01-16,1288.0,1311.0,1128
2016-01-17,1279.0,1300.0,1125
2016-01-18,1270.0,1291.0,1126
2016-01-19,1259.0,1282.0,1141
2016-01-20,1248.0,1271.0,1112
2016-01-21,1237.0,1259.0,1088
2016-01-22,1227.0,1248.0,1079
2016-01-23,1217.0,1237.0,1048
2016-01-24,1207.0,1227.0,1047
2016-01-25,1197.0,1217.0,1055
2016-01-26,1186.0,1208.0,1051
2016-01-27,1174.0,1197.0,1044
2016-01-28,1162.0,1184.0,1009
2016-01-29,1149.0,1172.0,988
2016-01-30,1138.0,1160.0,960
2016-01-31,1127.0,1149.0,959
2016-02-01,1115.0,1138.0,971
2016-02-02,1103.0,1127.0,966
2016-02-03,1091.0,1115.0,973
2016-02-04,1080.0,1103.0,966
2016-02-05,1070.0,1092.0,979
2016-02-06,1060.0,1081.0,951
2016-02-07,1051.0,1071.0,953
2016-02-08,1041.0,1062.0,960
2016-02-09,1031.0,1053.0,948
2016-02-10,1022.0,1044.0,966
2016-02-11,1013.0,1035.0,948
2016-02-12,1006.0,1028.0,968
2016-02-13,1000.0,1020.0,944
2016-02-14,994.0,1013.0,944
2016-02-15,988.0,1007.0,944
2016-02-16,981.0,1001.0,953
2016-02-17,975.0,996.0,966
2016-02-18,969.0,990.0,953
2016-02-19,964.0,984.0,945
2016-02-20,959.0,978.0,917
2016-02-21,954.0,973.0,917
2016-02-22,950.0,970.0,950
2016-02-23,946.0,967.0,953
2016-02-24,942.0,964.0,963
2016-02-25,939.0,960.0,950
2016-02-26,937.0,958.0,962
2016-02-27,936.0,955.0,945
2016-02-28,936.0,954.0,943
2016-02-29,935.0,954.0,971
2016-03-01,935.0,955.0,979
2016-03-02,934.0,955.0,963
2016-03-03,934.0,955.0,966
2016-03-04,934.0,955.0,974
2016-03-05,935.0,954.0,957
2016-03-06,935.0,954.0,958
2016-03-07,935.0,954.0,973
2016-03-08,934.0,955.0,968
2016-03-09,934.0,955.0,950
2016-03-10,934.0,955.0,963
2016-03-11,935.0,956.0,996
2016-03-12,937.0,957.0,965
2016-03-13,938.0,957.0,965
2016-03-14,939.0,959.0,1011
2016-03-15,941.0,962.0,1037
2016-03-16,943.0,966.0,1052
2016-03-17,945.0,968.0,1027
2016-03-18,948.0,971.0,1050
2016-03-19,952.0,973.0,1033
2016-03-20,956.0,976.0,1034
2016-03-21,960.0,982.0,1079
2016-03-22,964.0,987.0,1078
2016-03-23,969.0,992.0,1097
2016-03-24,973.0,997.0,1088
2016-03-25,978.0,1001.0,1101
2016-03-26,983.0,1005.0,1077
2016-03-27,988.0,1009.0,1080
2016-03-28,993.0,1015.0,1126
2016-03-29,998.0,1022.0,1146
2016-03-30,1002.0,1027.0,1118
2016-03-31,1007.0,1031.0,1105
2016-04-01,1013.0,1037.0,1147
2016-04-02,1019.0,1042.0,1115
2016-04-03,1024.0,1047.0,1119
2016-04-04,1031.0,1054.0,1174
2016-04-05,1037.0,1061.0,1170
2016-04-06,1043.0,1068.0,1169
2016-04-07,1052.0,1076.0,1219
2016-04-08,1061.0,1085.0,1222
2016-04-09,1069.0,1093.0,1190
2016-04-10,1077.0,1100.0,1191
2016-04-11,1085.0,1109.0,1254
2016-04-12,1094.0,1119.0,1272
2016-04-13,1104.0,1130.0,1330
2016-04-14,1113.0,1139.0,1308
2016-04-15,1124.0,1149.0,1353
2016-04-16,1135.0,1159.0,1323
2016-04-17,1145.0,1168.0,1326
2016-04-18,1156.0,1180.0,1394
2016-04-19,1166.0,1192.0,1394
2016-04-20,1177.0,1203.0,1413
2016-04-21,1188.0,1214.0,1403
2016-04-22,1199.0,1226.0,1438
2016-04-23,1210.0,1236.0,1390
2016-04-24,1221.0,1245.0,1394
2016-04-25,1231.0,1257.0,1413
2016-04-26,1242.0,1268.0,1438
2016-04-27,1252.0,1279.0,1428
2016-04-28,1261.0,1287.0,1411
2016-04-29,1272.0,1298.0,1444
2016-04-30,1284.0,1309.0,1416
2016-05-01,1294.0,1318.0,1418
2016-05-02,1304.0,1329.0,1460
2016-05-03,1316.0,1342.0,1515
2016-05-04,1330.0,1356.0,1592
2016-05-05,1344.0,1370.0,1590
2016-05-06,1360.0,1386.0,1654
2016-05-07,1374.0,1400.0,1617
2016-05-08,1389.0,1413.0,1624
2016-05-09,1403.0,1428.0,1645
2016-05-10,1417.0,1444.0,1664
2016-05-11,1430.0,1458.0,1666
2016-05-12,1442.0,1470.0,1648
2016-05-13,1453.0,1481.0,1642
2016-05-14,1464.0,1490.0,1596
2016-05-15,1473.0,1498.0,1596
2016-05-16,1485.0,1512.0,1717
2016-05-17,1496.0,1524.0,1700
2016-05-18,1505.0,1534.0,1679
2016-05-19,1514.0,1542.0,1654
2016-05-20,1521.0,1549.0,1631
2016-05-21,1529.0,1556.0,1592
2016-05-22,1536.0,1561.0,1592
2016-05-23,1542.0,1568.0,1606
2016-05-24,1549.0,1577.0,1651
2016-05-25,1555.0,1584.0,1645
2016-05-26,1562.0,1591.0,1626
2016-05-27,1569.0,1597.0,1625
2016-05-28,1576.0,1604.0,1600
2016-05-29,1583.0,1609.0,1603
2016-05-30,1589.0,1615.0,1607
2016-05-31,1595.0,1623.0,1648
2016-06-01,1601.0,1629.0,1655
2016-06-02,1604.0,1633.0,1627
2016-06-03,1607.0,1636.0,1678
2016-06-04,1610.0,1638.0,1642
2016-06-05,1611.0,1637.0,1641
2016-06-06,1610.0,1638.0,1649
2016-06-07,1609.0,1638.0,1630
2016-06-08,1609.0,1639.0,1669
2016-06-09,1609.0,1639.0,1660
2016-06-10,1608.0,1638.0,1629
2016-06-11,1608.0,1636.0,1599
2016-06-12,1608.0,1635.0,1599
2016-06-13,1608.0,1635.0,1611
2016-06-14,1608.0,1637.0,1656
2016-06-15,1605.0,1636.0,1664
2016-06-16,1605.0,1635.0,1693
2016-06-17,1605.0,1635.0,1668
2016-06-18,1606.0,1634.0,1636
2016-06-19,1607.0,1635.0,1636
2016-06-20,1612.0,1641.0,1772
2016-06-21,1616.0,1647.0,1784
2016-06-22,1619.0,1652.0,1747
2016-06-23,1622.0,1653.0,1704
2016-06-24,1624.0,1655.0,1698
2016-06-25,1627.0,1657.0,1669
2016-06-26,1629.0,1658.0,1673
2016-06-27,1634.0,1664.0,1775
2016-06-28,1638.0,1670.0,1772
2016-06-29,1642.0,1675.0,1778
2016-06-30,1646.0,1679.0,1747
2016-07-01,1650.0,1683.0,1777
2016-07-02,1656.0,1687.0,1754
2016-07-03,1660.0,1690.0,1763
2016-07-04,1665.0,1694.0,1769
2016-07-05,1667.0,1699.0,1783
2016-07-06,1673.0,1704.0,1808
2016-07-07,1679.0,1710.0,1796
2016-07-08,1684.0,1714.0,1788
2016-07-09,1689.0,1717.0,1762
2016-07-10,1694.0,1721.0,1763
2016-07-11,1700.0,1728.0,1781
2016-07-12,1704.0,1734.0,1783
2016-07-13,1710.0,1740.0,1804
2016-07-14,1715.0,1745.0,1801
2016-07-15,1720.0,1749.0,1791
2016-07-16,1724.0,1751.0,1761
2016-07-17,1729.0,1755.0,1784
2016-07-18,1733.0,1761.0,1804
2016-07-19,1737.0,1767.0,1819
2016-07-20,1737.0,1768.0,1795
2016-07-21,1739.0,1768.0,1776
2016-07-22,1741.0,1768.0,1777
2016-07-23,1744.0,1770.0,1756
2016-07-24,1747.0,1772.0,1755
2016-07-25,1749.0,1775.0,1767
2016-07-26,1749.0,1778.0,1740
2016-07-27,1747.0,1776.0,1728
2016-07-28,1748.0,1776.0,1774
2016-07-29,1750.0,1777.0,1814
2016-07-30,1752.0,1779.0,1783
2016-07-31,1753.0,1779.0,1784
2016-08-01,1754.0,1781.0,1815
2016-08-02,1754.0,1782.0,1793
2016-08-03,1753.0,1783.0,1799
2016-08-04,1754.0,1782.0,1773
2016-08-05,1752.0,1781.0,1762
2016-08-06,1751.0,1779.0,1729
2016-08-07,1750.0,1777.0,1730
2016-08-08,1750.0,1778.0,1788
2016-08-09,1749.0,1778.0,1786
2016-08-10,1748.0,1778.0,1768
2016-08-11,1746.0,1776.0,1732
2016-08-12,1743.0,1773.0,1711
2016-08-13,1741.0,1770.0,1691
2016-08-14,1739.0,1766.0,1689
2016-08-15,1736.0,1764.0,1705
2016-08-16,1732.0,1762.0,1713
2016-08-17,1728.0,1758.0,1692
2016-08-18,1726.0,1754.0,1707
2016-08-19,1725.0,1752.0,1734
2016-08-20,1724.0,1750.0,1714
2016-08-21,1723.0,1748.0,1716
2016-08-22,1721.0,1748.0,1733
2016-08-23,1721.0,1748.0,1782
2016-08-24,1722.0,1749.0,1790
2016-08-25,1724.0,1751.0,1800
2016-08-26,1727.0,1753.0,1791
2016-08-27,1728.0,1753.0,1768
2016-08-28,1727.0,1752.0,1770
2016-08-29,1727.0,1752.0,1789
2016-08-30,1727.0,1753.0,1817
2016-08-31,1727.0,1753.0,1826
2016-09-01,1728.0,1754.0,1807
2016-09-02,1728.0,1753.0,1790
2016-09-03,1728.0,1753.0,1766
2016-09-04,1730.0,1753.0,1769
2016-09-05,1731.0,1755.0,1773
2016-09-06,1731.0,1757.0,1791
2016-09-07,1732.0,1758.0,1817
2016-09-08,1733.0,1759.0,1807
2016-09-09,1734.0,1760.0,1807
2016-09-10,1736.0,1761.0,1754
2016-09-11,1739.0,1762.0,1755
2016-09-12,1741.0,1765.0,1791
2016-09-13,1742.0,1768.0,1769
2016-09-14,1744.0,1771.0,1799
2016-09-15,1745.0,1773.0,1754
2016-09-16,1746.0,1774.0,1733
2016-09-17,1747.0,1774.0,1712
2016-09-18,1747.0,1773.0,1714
2016-09-19,1748.0,1776.0,1778
2016-09-20,1745.0,1777.0,1750
2016-09-21,1743.0,1775.0,1692
2016-09-22,1739.0,1772.0,1675
2016-09-23,1736.0,1769.0,1696
2016-09-24,1731.0,1764.0,1666
2016-09-25,1728.0,1761.0,1694
2016-09-26,1725.0,1760.0,1725
2016-09-27,1724.0,1759.0,1765
2016-09-28,1724.0,1759.0,1792
2016-09-29,1724.0,1760.0,1837
2016-09-30,1725.0,1761.0,1844
2016-10-01,1728.0,1762.0,1852
2016-10-02,1731.0,1764.0,1855
2016-10-03,1733.0,1768.0,1871
2016-10-04,1734.0,1771.0,1873
2016-10-05,1735.0,1773.0,1823
2016-10-06,1737.0,1775.0,1860
2016-10-07,1740.0,1777.0,1868
2016-10-08,1742.0,1778.0,1842
2016-10-09,1745.0,1779.0,1844
2016-10-10,1748.0,1783.0,1849
2016-10-11,1750.0,1787.0,1873
2016-10-12,1751.0,1788.0,1831
2016-10-13,1755.0,1791.0,1866
2016-10-14,1758.0,1793.0,1870
2016-10-15,1762.0,1796.0,1829
2016-10-16,1767.0,1799.0,1829
2016-10-17,1770.0,1804.0,1851
2016-10-18,1774.0,1809.0,1875
2016-10-19,1778.0,1812.0,1876
2016-10-20,1784.0,1817.0,1875
2016-10-21,1791.0,1822.0,1868
2016-10-22,1799.0,1829.0,1862
2016-10-23,1805.0,1834.0,1861
2016-10-24,1813.0,1841.0,1873
2016-10-25,1818.0,1847.0,1862
2016-10-26,1823.0,1851.0,1852
2016-10-27,1826.0,1854.0,1851
2016-10-28,1828.0,1856.0,1866
2016-10-29,1829.0,1856.0,1827
2016-10-30,1830.0,1855.0,1829
2016-10-31,1829.0,1856.0,1868
2016-11-01,1828.0,1857.0,1872
2016-11-02,1828.0,1856.0,1858
2016-11-03,1828.0,1855.0,1840
2016-11-04,1830.0,1856.0,1858
2016-11-05,1830.0,1855.0,1833
2016-11-06,1830.0,1854.0,1835
2016-11-07,1830.0,1855.0,1869
2016-11-08,1830.0,1856.0,1860
2016-11-09,1829.0,1856.0,1871
2016-11-10,1831.0,1856.0,1869
2016-11-11,1833.0,1857.0,1846
2016-11-12,1833.0,1856.0,1847
2016-11-13,1834.0,1855.0,1849
2016-11-14,1834.0,1857.0,1864
2016-11-15,1834.0,1858.0,1875
2016-11-16,1835.0,1859.0,1869
2016-11-17,1835.0,1858.0,1859
2016-11-18,1835.0,1858.0,1869
2016-11-19,1835.0,1857.0,1838
2016-11-20,1835.0,1856.0,1838
2016-11-21,1833.0,1855.0,1855
2016-11-22,1831.0,1855.0,1847
2016-11-23,1830.0,1854.0,1838
2016-11-24,1829.0,1852.0,1808
2016-11-25,1829.0,1852.0,1844
2016-11-26,1830.0,1851.0,1829
2016-11-27,1830.0,1850.0,1828
2016-11-28,1830.0,1850.0,1846
2016-11-29,1828.0,1852.0,1864
2016-11-30,1827.0,1851.0,1844
2016-12-01,1828.0,1850.0,1864
2016-12-02,1828.0,1850.0,1854
2016-12-03,1827.0,1849.0,1813
2016-12-04,1822.0,1848.0,1811
2016-12-05,1817.0,1843.0,1696
2016-12-06,1812.0,1840.0,1739
2016-12-07,1810.0,1838.0,1815
2016-12-08,1809.0,1837.0,1815
2016-12-09,1802.0,1835.0,1804
2016-12-10,1795.0,1827.0,1642
2016-12-11,1786.0,1820.0,1643
2016-12-12,1778.0,1813.0,1641
2016-12-13,1772.0,1809.0,1709
2016-12-14,1767.0,1804.0,1738
2016-12-15,1763.0,1800.0,1741
2016-12-16,1760.0,1797.0,1782
2016-12-17,1757.0,1794.0,1757
2016-12-18,1755.0,1790.0,1759
2016-12-19,1752.0,1788.0,1787
2016-12-20,1747.0,1787.0,1786
2016-12-21,1742.0,1782.0,1716
2016-12-22,1740.0,1780.0,1784
2016-12-23,1739.0,1778.0,1781
2016-12-24,1737.0,1776.0,1760
2016-12-25,1735.0,1774.0,1760
2016-12-26,1733.0,1771.0,1760
2016-12-27,1729.0,1769.0,1770
2016-12-28,1727.0,1768.0,1796
2016-12-29,1727.0,1766.0,1798
2016-12-30,1726.0,1765.0,1830
2016-12-31,1726.0,1763.0,1814
2017-01-01,1726.0,1762.0,1816
2017-01-02,1727.0,1763.0,1828
2017-01-03,1732.0,1765.0,1871
2017-01-04,1736.0,1770.0,1846
2017-01-05,1741.0,1774.0,1856
2017-01-06,1742.0,1775.0,1859
2017-01-07,1744.0,1775.0,1824
2017-01-08,1750.0,1776.0,1826
2017-01-09,1756.0,1783.0,1842
2017-01-10,1762.0,1789.0,1835
2017-01-11,1769.0,1796.0,1848
2017-01-12,1775.0,1801.0,1865
2017-01-13,1780.0,1806.0,1868
2017-01-14,1784.0,1809.0,1832
2017-01-15,1787.0,1810.0,1833
2017-01-16,1785.0,1813.0,1836
2017-01-17,1782.0,1812.0,1726
2017-01-18,1780.0,1810.0,1736
2017-01-19,1781.0,1809.0,1759
2017-01-20,1782.0,1810.0,1739
2017-01-21,1780.0,1807.0,1703
2017-01-22,1779.0,1805.0,1702
2017-01-23,1779.0,1806.0,1795
2017-01-24,1778.0,1807.0,1793
2017-01-25,1778.0,1808.0,1793
2017-01-26,1780.0,1810.0,1819
2017-01-27,1780.0,1810.0,1819
2017-01-28,1781.0,1810.0,1783
2017-01-29,1780.0,1808.0,1784
2017-01-30,1778.0,1808.0,1801
2017-01-31,1776.0,1807.0,1786
2017-02-01,1773.0,1805.0,1763
2017-02-02,1770.0,1801.0,1770
2017-02-03,1768.0,1800.0,1801
2017-02-04,1767.0,1797.0,1772
2017-02-05,1765.0,1794.0,1774
2017-02-06,1763.0,1793.0,1787
2017-02-07,1760.0,1792.0,1784
2017-02-08,1758.0,1790.0,1794
2017-02-09,1757.0,1788.0,1775
2017-02-10,1756.0,1787.0,1824
2017-02-11,1754.0,1784.0,1783
2017-02-12,1753.0,1782.0,1783
