Date,Midnight population,24-hour population,N,N2
2014-10-11,730.0,747.0,707,707
2014-10-12,728.0,744.0,707,707
2014-10-13,727.0,742.0,708,708
2014-10-14,724.0,741.0,715,660
2014-10-15,723.0,739.0,697,677
2014-10-16,721.0,738.0,695,664
2014-10-17,720.0,737.0,687,678
2014-10-18,719.0,735.0,678,678
2014-10-19,718.0,734.0,678,678
2014-10-20,716.0,733.0,688,646
2014-10-21,715.0,731.0,656,652
2014-10-22,714.0,730.0,667,662
2014-10-23,712.0,729.0,669,628
2014-10-24,711.0,727.0,661,653
2014-10-25,707.0,723.0,653,653
2014-10-26,702.0,717.0,653,653
2014-10-27,696.0,713.0,663,625
2014-10-28,690.0,708.0,634,621
2014-10-29,686.0,702.0,635,626
2014-10-30,683.0,699.0,667,627
2014-10-31,679.0,696.0,656,647
2014-11-01,676.0,692.0,650,650
2014-11-02,672.0,688.0,651,651
2014-11-03,668.0,685.0,671,628
2014-11-04,663.0,681.0,637,629
2014-11-05,661.0,677.0,649,645
2014-11-06,659.0,675.0,651,616
2014-11-07,656.0,672.0,645,640
2014-11-08,655.0,670.0,640,640
2014-11-09,653.0,667.0,640,640
2014-11-10,650.0,665.0,646,616
2014-11-11,647.0,662.0,616,616
2014-11-12,644.0,659.0,626,608
2014-11-13,641.0,656.0,610,587
2014-11-14,639.0,653.0,610,605
2014-11-15,637.0,650.0,606,606
2014-11-16,634.0,647.0,606,606
2014-11-17,631.0,645.0,610,570
2014-11-18,627.0,642.0,587,574
2014-11-19,625.0,639.0,604,588
2014-11-20,622.0,637.0,594,555
2014-11-21,619.0,634.0,578,575
2014-11-22,618.0,631.0,575,575
2014-11-23,615.0,628.0,575,575
2014-11-24,611.0,626.0,582,547
2014-11-25,608.0,622.0,559,547
2014-11-26,605.0,619.0,548,546
2014-11-27,603.0,616.0,546,546
2014-11-28,600.0,613.0,561,557
2014-11-29,598.0,610.0,557,557
2014-11-30,595.0,606.0,557,557
2014-12-01,591.0,603.0,564,525
2014-12-02,587.0,600.0,544,540
2014-12-03,585.0,596.0,558,553
2014-12-04,582.0,595.0,599,555
2014-12-05,580.0,592.0,577,570
2014-12-06,578.0,590.0,570,570
2014-12-07,576.0,587.0,570,570
2014-12-08,573.0,585.0,575,551
2014-12-09,570.0,583.0,567,559
2014-12-10,568.0,580.0,560,558
2014-12-11,566.0,578.0,564,542
2014-12-12,565.0,576.0,578,571
2014-12-13,564.0,575.0,571,571
2014-12-14,563.0,574.0,571,571
2014-12-15,560.0,573.0,573,523
2014-12-16,557.0,570.0,538,523
2014-12-17,556.0,568.0,534,516
2014-12-18,553.0,566.0,524,506
2014-12-19,551.0,564.0,537,527
2014-12-20,550.0,561.0,527,527
2014-12-21,549.0,560.0,527,527
2014-12-22,546.0,558.0,532,508
2014-12-23,544.0,556.0,518,511
2014-12-24,543.0,554.0,513,509
2014-12-25,542.0,552.0,509,509
2014-12-26,541.0,551.0,509,509
2014-12-27,539.0,550.0,509,509
2014-12-28,538.0,548.0,510,510
2014-12-29,537.0,547.0,528,521
2014-12-30,535.0,546.0,523,518
2014-12-31,536.0,545.0,538,537
2015-01-01,536.0,545.0,537,537
2015-01-02,537.0,547.0,611,599
2015-01-03,539.0,547.0,599,599
2015-01-04,540.0,547.0,599,599
2015-01-05,539.0,548.0,603,547
2015-01-06,538.0,548.0,551,541
2015-01-07,537.0,547.0,547,540
2015-01-08,537.0,547.0,583,558
2015-01-09,538.0,548.0,572,561
2015-01-10,538.0,548.0,561,561
2015-01-11,538.0,547.0,561,561
2015-01-12,537.0,547.0,564,538
2015-01-13,536.0,546.0,550,542
2015-01-14,537.0,546.0,558,553
2015-01-15,537.0,546.0,558,522
2015-01-16,538.0,547.0,553,539
2015-01-17,539.0,548.0,539,539
2015-01-18,539.0,548.0,539,539
2015-01-19,539.0,548.0,539,527
2015-01-20,539.0,548.0,534,524
2015-01-21,540.0,549.0,543,538
2015-01-22,540.0,550.0,551,519
2015-01-23,541.0,551.0,542,535
2015-01-24,542.0,552.0,535,535
2015-01-25,543.0,552.0,535,535
2015-01-26,544.0,554.0,548,532
2015-01-27,543.0,555.0,545,490
2015-01-28,542.0,555.0,518,503
2015-01-29,541.0,554.0,510,482
2015-01-30,540.0,553.0,503,495
2015-01-31,538.0,552.0,495,495
2015-02-01,535.0,548.0,495,495
2015-02-02,530.0,544.0,504,465
2015-02-03,526.0,540.0,478,471
2015-02-04,524.0,536.0,476,473
2015-02-05,520.0,534.0,473,448
2015-02-06,518.0,531.0,470,465
2015-02-07,515.0,527.0,465,465
2015-02-08,512.0,524.0,465,465
2015-02-09,508.0,520.0,469,449
2015-02-10,504.0,517.0,462,450
2015-02-11,501.0,514.0,458,451
2015-02-12,498.0,510.0,452,429
2015-02-13,494.0,507.0,457,456
2015-02-14,492.0,504.0,456,456
2015-02-15,489.0,500.0,456,456
2015-02-16,487.0,498.0,457,457
2015-02-17,483.0,495.0,461,424
2015-02-18,480.0,492.0,440,433
2015-02-19,477.0,489.0,439,432
2015-02-20,474.0,486.0,453,447
2015-02-21,471.0,482.0,447,447
2015-02-22,468.0,479.0,447,447
2015-02-23,465.0,476.0,451,430
2015-02-24,461.0,473.0,436,432
2015-02-25,458.0,470.0,448,445
2015-02-26,459.0,470.0,546,511
2015-02-27,460.0,470.0,535,526
2015-02-28,461.0,471.0,526,526
2015-03-01,463.0,472.0,533,533
2015-03-02,464.0,474.0,561,539
2015-03-03,466.0,476.0,558,554
2015-03-04,469.0,478.0,567,551
2015-03-05,472.0,480.0,551,550
2015-03-06,474.0,484.0,573,550
2015-03-07,477.0,486.0,550,548
2015-03-08,480.0,489.0,548,548
2015-03-09,482.0,492.0,553,525
2015-03-10,485.0,494.0,542,539
2015-03-11,488.0,497.0,549,546
2015-03-12,494.0,503.0,644,617
2015-03-13,500.0,510.0,655,647
2015-03-14,507.0,516.0,647,647
2015-03-15,514.0,523.0,647,647
2015-03-16,520.0,530.0,669,651
2015-03-17,527.0,537.0,666,658
2015-03-18,534.0,545.0,696,669
2015-03-19,543.0,552.0,693,687
2015-03-20,553.0,563.0,767,749
2015-03-21,560.0,574.0,749,645
2015-03-22,567.0,580.0,645,645
2015-03-23,572.0,587.0,665,603
2015-03-24,577.0,593.0,611,605
2015-03-25,583.0,598.0,625,609
2015-03-26,591.0,607.0,690,656
2015-03-27,600.0,616.0,727,714
2015-03-28,607.0,622.0,714,714
2015-03-29,613.0,628.0,714,713
2015-03-30,618.0,634.0,724,681
2015-03-31,623.0,640.0,698,682
2015-04-01,630.0,646.0,751,744
2015-04-02,636.0,653.0,765,750
2015-04-03,643.0,660.0,761,753
2015-04-04,650.0,666.0,753,753
2015-04-05,657.0,672.0,753,753
2015-04-06,662.0,680.0,784,698
2015-04-07,667.0,685.0,704,697
2015-04-08,673.0,691.0,732,718
2015-04-09,678.0,697.0,722,676
2015-04-10,682.0,702.0,701,684
2015-04-11,684.0,704.0,684,684
2015-04-12,686.0,705.0,684,684
2015-04-13,686.0,706.0,698,660
2015-04-14,687.0,708.0,680,673
2015-04-15,688.0,709.0,710,675
2015-04-16,688.0,710.0,702,660
2015-04-17,688.0,710.0,692,687
2015-04-18,688.0,710.0,687,687
2015-04-19,686.0,707.0,687,686
2015-04-20,686.0,705.0,693,630
2015-04-21,685.0,705.0,648,635
2015-04-22,687.0,705.0,651,645
2015-04-23,687.0,706.0,658,611
2015-04-24,688.0,707.0,643,627
2015-04-25,687.0,705.0,627,627
2015-04-26,684.0,702.0,627,627
2015-04-27,680.0,699.0,640,600
2015-04-28,676.0,696.0,616,594
2015-04-29,675.0,694.0,665,646
2015-04-30,674.0,693.0,673,665
2015-05-01,672.0,691.0,692,681
2015-05-02,670.0,688.0,682,682
2015-05-03,668.0,686.0,682,682
2015-05-04,664.0,684.0,697,659
2015-05-05,661.0,681.0,676,664
2015-05-06,659.0,677.0,667,632
2015-05-07,657.0,675.0,643,631
2015-05-08,655.0,673.0,663,651
2015-05-09,654.0,671.0,651,651
2015-05-10,653.0,669.0,651,651
2015-05-11,651.0,668.0,661,617
2015-05-12,649.0,667.0,636,621
2015-05-13,647.0,664.0,632,614
2015-05-14,645.0,663.0,629,617
2015-05-15,644.0,660.0,641,630
2015-05-16,643.0,658.0,630,630
2015-05-17,641.0,656.0,630,630
2015-05-18,639.0,655.0,663,627
2015-05-19,637.0,654.0,649,640
2015-05-20,637.0,654.0,706,632
2015-05-21,638.0,655.0,662,648
2015-05-22,639.0,656.0,678,671
2015-05-23,641.0,656.0,671,671
2015-05-24,642.0,657.0,671,670
2015-05-25,643.0,658.0,670,670
2015-05-26,645.0,661.0,692,665
2015-05-27,647.0,663.0,705,675
2015-05-28,650.0,665.0,692,688
2015-05-29,653.0,667.0,721,716
2015-05-30,654.0,669.0,716,716
2015-05-31,656.0,669.0,716,716
2015-06-01,656.0,672.0,746,701
2015-06-02,657.0,672.0,708,700
2015-06-03,658.0,673.0,709,699
2015-06-04,660.0,674.0,719,709
2015-06-05,663.0,676.0,732,729
2015-06-06,666.0,679.0,729,729
2015-06-07,669.0,682.0,729,729
2015-06-08,669.0,685.0,743,668
2015-06-09,670.0,685.0,674,663
2015-06-10,671.0,686.0,692,642
2015-06-11,671.0,687.0,654,641
2015-06-12,673.0,689.0,681,654
2015-06-13,674.0,689.0,654,654
2015-06-14,675.0,690.0,654,654
2015-06-15,675.0,691.0,660,644
2015-06-16,676.0,692.0,656,651
2015-06-17,675.0,691.0,655,600
2015-06-18,673.0,690.0,612,599
2015-06-19,673.0,688.0,632,628
2015-06-20,673.0,687.0,628,628
2015-06-21,671.0,685.0,628,628
2015-06-22,669.0,684.0,650,616
2015-06-23,668.0,683.0,622,613
2015-06-24,667.0,683.0,690,657
2015-06-25,667.0,683.0,669,663
2015-06-26,667.0,682.0,682,675
2015-06-27,667.0,681.0,675,675
2015-06-28,665.0,680.0,675,675
2015-06-29,663.0,679.0,683,662
2015-06-30,662.0,677.0,672,664
2015-07-01,661.0,676.0,723,688
2015-07-02,662.0,677.0,718,712
2015-07-03,662.0,677.0,712,712
2015-07-04,662.0,677.0,712,712
2015-07-05,662.0,676.0,712,712
2015-07-06,660.0,675.0,715,666
2015-07-07,657.0,674.0,674,657
2015-07-08,656.0,671.0,674,626
2015-07-09,654.0,670.0,631,608
2015-07-10,654.0,668.0,649,639
2015-07-11,654.0,668.0,639,639
2015-07-12,653.0,667.0,645,645
2015-07-13,652.0,667.0,650,612
2015-07-14,651.0,666.0,636,619
2015-07-15,651.0,667.0,681,640
2015-07-16,650.0,667.0,658,642
2015-07-17,653.0,667.0,674,664
2015-07-18,655.0,669.0,664,664
2015-07-19,656.0,670.0,664,664
2015-07-20,656.0,672.0,673,642
2015-07-21,657.0,673.0,655,643
2015-07-22,659.0,675.0,734,692
2015-07-23,662.0,678.0,716,702
2015-07-24,665.0,680.0,726,725
2015-07-25,667.0,682.0,725,725
2015-07-26,668.0,683.0,726,726
2015-07-27,669.0,685.0,733,698
2015-07-28,670.0,686.0,715,705
2015-07-29,671.0,687.0,712,680
2015-07-30,671.0,688.0,694,657
2015-07-31,670.0,687.0,695,685
2015-08-01,670.0,686.0,685,685
2015-08-02,669.0,685.0,685,685
2015-08-03,667.0,685.0,699,666
2015-08-04,665.0,684.0,696,663
2015-08-05,666.0,685.0,731,695
2015-08-06,667.0,686.0,702,674
2015-08-07,669.0,687.0,704,696
2015-08-08,672.0,689.0,696,696
2015-08-09,674.0,690.0,696,696
2015-08-10,675.0,692.0,703,670
2015-08-11,676.0,694.0,686,666
2015-08-12,678.0,696.0,715,684
2015-08-13,681.0,699.0,717,699
2015-08-14,683.0,700.0,709,696
2015-08-15,685.0,701.0,697,697
2015-08-16,686.0,702.0,697,697
2015-08-17,686.0,703.0,699,674
2015-08-18,687.0,704.0,711,705
2015-08-19,688.0,706.0,707,672
2015-08-20,690.0,707.0,701,682
2015-08-21,690.0,707.0,723,712
2015-08-22,691.0,707.0,712,712
2015-08-23,690.0,706.0,712,712
2015-08-24,689.0,706.0,721,691
2015-08-25,688.0,706.0,724,696
2015-08-26,687.0,705.0,703,667
2015-08-27,686.0,704.0,677,670
2015-08-28,686.0,703.0,692,673
2015-08-29,686.0,702.0,673,673
2015-08-30,686.0,702.0,674,674
2015-08-31,686.0,702.0,701,689
2015-09-01,685.0,703.0,706,654
2015-09-02,685.0,703.0,692,651
2015-09-03,684.0,701.0,660,652
2015-09-04,683.0,700.0,678,666
2015-09-05,683.0,698.0,666,666
2015-09-06,682.0,697.0,666,666
2015-09-07,681.0,696.0,666,665
2015-09-08,679.0,696.0,680,637
2015-09-09,677.0,694.0,648,605
2015-09-10,675.0,691.0,613,605
2015-09-11,673.0,689.0,643,629
2015-09-12,671.0,686.0,629,629
2015-09-13,668.0,683.0,629,629
2015-09-14,666.0,681.0,636,615
2015-09-15,663.0,679.0,623,615
2015-09-16,662.0,678.0,672,639
2015-09-17,660.0,676.0,649,643
2015-09-18,659.0,675.0,672,660
2015-09-19,659.0,673.0,661,661
2015-09-20,657.0,671.0,662,662
2015-09-21,654.0,670.0,668,629
2015-09-22,652.0,668.0,655,635
2015-09-23,649.0,666.0,648,608
2015-09-24,646.0,662.0,616,609
2015-09-25,645.0,660.0,638,631
2015-09-26,643.0,658.0,631,631
2015-09-27,642.0,656.0,631,631
2015-09-28,640.0,655.0,645,605
2015-09-29,638.0,653.0,617,611
2015-09-30,635.0,652.0,645,612
2015-10-01,633.0,649.0,637,607
2015-10-02,633.0,647.0,634,634
2015-10-03,632.0,646.0,634,634
2015-10-04,631.0,645.0,635,635
2015-10-05,629.0,644.0,645,593
2015-10-06,626.0,642.0,611,594
2015-10-07,624.0,641.0,632,605
2015-10-08,623.0,639.0,612,592
2015-10-09,623.0,638.0,625,619
2015-10-10,624.0,638.0,619,619
2015-10-11,624.0,638.0,619,619
2015-10-12,623.0,637.0,619,619
2015-10-13,622.0,637.0,628,589
2015-10-14,620.0,636.0,595,569
2015-10-15,619.0,635.0,592,576
2015-10-16,619.0,635.0,674,649
2015-10-17,620.0,635.0,649,649
2015-10-18,619.0,634.0,650,650
2015-10-19,618.0,634.0,653,625
2015-10-20,617.0,633.0,643,632
2015-10-21,617.0,632.0,639,616
2015-10-22,616.0,631.0,623,619
2015-10-23,617.0,631.0,637,634
2015-10-24,618.0,632.0,634,634
2015-10-25,618.0,631.0,634,634
2015-10-26,617.0,632.0,661,614
2015-10-27,617.0,632.0,627,619
2015-10-28,616.0,631.0,621,579
2015-10-29,615.0,631.0,590,581
2015-10-30,617.0,632.0,697,680
2015-10-31,617.0,634.0,680,604
2015-11-01,616.0,633.0,604,604
2015-11-02,616.0,633.0,656,624
2015-11-03,616.0,634.0,644,632
2015-11-04,617.0,634.0,659,621
2015-11-05,617.0,635.0,633,610
2015-11-06,618.0,635.0,642,632
2015-11-07,619.0,636.0,632,632
2015-11-08,620.0,636.0,633,633
2015-11-09,618.0,637.0,640,553
2015-11-10,616.0,635.0,571,560
2015-11-11,614.0,633.0,560,559
2015-11-12,613.0,632.0,579,574
2015-11-13,615.0,632.0,617,607
2015-11-14,616.0,633.0,607,607
2015-11-15,614.0,631.0,607,607
2015-11-16,612.0,630.0,627,596
2015-11-17,611.0,629.0,608,601
2015-11-18,610.0,629.0,664,610
2015-11-19,609.0,628.0,619,595
2015-11-20,609.0,628.0,623,606
2015-11-21,608.0,627.0,606,606
2015-11-22,607.0,626.0,606,606
2015-11-23,606.0,626.0,644,584
2015-11-24,604.0,625.0,597,586
2015-11-25,603.0,623.0,587,583
2015-11-26,602.0,621.0,590,589
2015-11-27,603.0,621.0,611,605
2015-11-28,604.0,622.0,606,606
2015-11-29,601.0,619.0,606,606
2015-11-30,600.0,616.0,609,561
2015-12-01,599.0,615.0,577,567
2015-12-02,596.0,613.0,572,540
2015-12-03,595.0,613.0,648,617
2015-12-04,596.0,612.0,646,640
2015-12-05,597.0,612.0,641,641
2015-12-06,597.0,612.0,641,641
2015-12-07,597.0,613.0,649,616
2015-12-08,596.0,613.0,633,624
2015-12-09,599.0,614.0,667,626
2015-12-10,601.0,616.0,635,631
2015-12-11,605.0,620.0,672,665
2015-12-12,608.0,623.0,665,665
2015-12-13,610.0,624.0,665,665
2015-12-14,611.0,626.0,673,656
2015-12-15,613.0,628.0,664,661
2015-12-16,616.0,631.0,712,674
2015-12-17,617.0,634.0,687,650
2015-12-18,619.0,634.0,676,670
2015-12-19,622.0,636.0,670,670
2015-12-20,624.0,638.0,670,670
2015-12-21,625.0,640.0,674,647
2015-12-22,627.0,642.0,666,661
2015-12-23,629.0,643.0,668,642
2015-12-24,631.0,644.0,655,655
2015-12-25,634.0,647.0,655,655
2015-12-26,636.0,649.0,655,655
2015-12-27,638.0,650.0,655,655
2015-12-28,639.0,652.0,663,656
2015-12-29,641.0,654.0,659,654
2015-12-30,644.0,656.0,661,641
2015-12-31,648.0,659.0,682,682
2016-01-01,652.0,663.0,682,682
2016-01-02,654.0,664.0,682,682
2016-01-03,656.0,665.0,684,684
2016-01-04,657.0,667.0,688,664
2016-01-05,657.0,668.0,670,660
2016-01-06,658.0,669.0,674,645
2016-01-07,659.0,670.0,661,656
2016-01-08,661.0,670.0,686,682
2016-01-09,663.0,672.0,682,682
2016-01-10,664.0,672.0,686,686
2016-01-11,664.0,673.0,691,670
2016-01-12,664.0,674.0,683,679
2016-01-13,664.0,674.0,687,652
2016-01-14,664.0,674.0,662,651
2016-01-15,664.0,673.0,679,674
2016-01-16,665.0,673.0,674,674
2016-01-17,665.0,673.0,674,674
2016-01-18,665.0,673.0,675,675
2016-01-19,665.0,674.0,707,678
2016-01-20,665.0,674.0,680,658
2016-01-21,666.0,675.0,688,671
2016-01-22,668.0,676.0,698,695
2016-01-23,669.0,677.0,695,695
2016-01-24,670.0,679.0,695,695
2016-01-25,672.0,680.0,695,695
2016-01-26,672.0,682.0,712,683
2016-01-27,672.0,683.0,686,648
2016-01-28,672.0,683.0,661,653
2016-01-29,673.0,683.0,675,662
2016-01-30,672.0,682.0,662,662
2016-01-31,672.0,682.0,662,661
2016-02-01,669.0,681.0,663,613
2016-02-02,667.0,679.0,632,618
2016-02-03,664.0,677.0,622,575
2016-02-04,661.0,675.0,589,564
2016-02-05,659.0,672.0,591,583
2016-02-06,656.0,669.0,583,583
2016-02-07,653.0,666.0,588,588
2016-02-08,651.0,665.0,645,624
2016-02-09,649.0,663.0,632,628
2016-02-10,647.0,661.0,632,589
2016-02-11,644.0,658.0,611,596
2016-02-12,642.0,656.0,622,609
2016-02-13,641.0,655.0,609,609
2016-02-14,639.0,652.0,609,609
2016-02-15,637.0,650.0,609,609
2016-02-16,634.0,648.0,624,600
2016-02-17,631.0,646.0,607,569
2016-02-18,627.0,642.0,582,579
2016-02-19,625.0,639.0,601,594
2016-02-20,623.0,636.0,594,594
2016-02-21,619.0,633.0,594,594
2016-02-22,618.0,631.0,657,656
2016-02-23,614.0,631.0,667,585
2016-02-24,610.0,627.0,589,549
2016-02-25,605.0,622.0,559,555
2016-02-26,603.0,619.0,587,580
2016-02-27,601.0,616.0,580,580
2016-02-28,598.0,613.0,580,580
2016-02-29,596.0,613.0,656,612
2016-03-01,595.0,611.0,624,612
2016-03-02,594.0,610.0,613,610
2016-03-03,594.0,609.0,617,605
2016-03-04,596.0,609.0,629,622
2016-03-05,598.0,610.0,622,622
2016-03-06,599.0,611.0,622,622
2016-03-07,599.0,613.0,625,601
2016-03-08,600.0,614.0,623,619
2016-03-09,601.0,616.0,689,633
2016-03-10,601.0,616.0,644,638
2016-03-11,603.0,617.0,667,661
2016-03-12,606.0,619.0,661,661
2016-03-13,607.0,620.0,661,661
2016-03-14,609.0,622.0,663,647
2016-03-15,610.0,624.0,663,653
2016-03-16,611.0,625.0,658,634
2016-03-17,612.0,626.0,648,643
2016-03-18,615.0,628.0,660,654
2016-03-19,618.0,630.0,654,654
2016-03-20,620.0,632.0,654,654
2016-03-21,622.0,635.0,683,661
2016-03-22,625.0,638.0,677,673
2016-03-23,624.0,638.0,676,642
2016-03-24,625.0,638.0,654,623
2016-03-25,628.0,640.0,647,643
2016-03-26,631.0,643.0,643,643
2016-03-27,634.0,645.0,643,643
2016-03-28,635.0,647.0,648,616
2016-03-29,636.0,648.0,631,623
2016-03-30,636.0,647.0,624,600
2016-03-31,635.0,647.0,610,595
2016-04-01,635.0,647.0,624,613
2016-04-02,636.0,647.0,613,613
2016-04-03,635.0,647.0,613,613
2016-04-04,634.0,647.0,624,587
2016-04-05,633.0,646.0,603,592
2016-04-06,632.0,645.0,595,562
2016-04-07,630.0,644.0,575,569
2016-04-08,629.0,640.0,594,589
2016-04-09,627.0,638.0,589,589
2016-04-10,625.0,636.0,589,589
2016-04-11,621.0,634.0,597,559
2016-04-12,618.0,631.0,572,564
2016-04-13,616.0,629.0,603,577
2016-04-14,613.0,626.0,584,579
2016-04-15,612.0,625.0,610,605
2016-04-16,611.0,623.0,606,606
2016-04-17,609.0,621.0,606,606
2016-04-18,607.0,620.0,609,574
2016-04-19,604.0,617.0,582,576
2016-04-20,601.0,614.0,585,554
2016-04-21,596.0,611.0,568,546
2016-04-22,594.0,607.0,577,567
2016-04-23,592.0,604.0,567,567
2016-04-24,589.0,602.0,567,567
2016-04-25,587.0,600.0,597,569
2016-04-26,584.0,598.0,575,566
2016-04-27,586.0,599.0,684,660
2016-04-28,587.0,600.0,673,662
2016-04-29,590.0,602.0,676,674
2016-04-30,592.0,604.0,674,674
2016-05-01,594.0,606.0,680,680
2016-05-02,596.0,609.0,696,653
2016-05-03,598.0,611.0,683,674
2016-05-04,602.0,615.0,724,704
2016-05-05,605.0,618.0,717,691
2016-05-06,610.0,623.0,724,724
2016-05-07,616.0,628.0,724,724
2016-05-08,620.0,632.0,724,724
2016-05-09,624.0,637.0,731,693
2016-05-10,627.0,641.0,719,695
2016-05-11,632.0,646.0,749,704
2016-05-12,637.0,651.0,716,713
2016-05-13,642.0,655.0,731,726
2016-05-14,647.0,660.0,726,726
2016-05-15,651.0,664.0,726,726
2016-05-16,655.0,668.0,745,724
2016-05-17,659.0,673.0,747,740
2016-05-18,665.0,679.0,769,755
2016-05-19,672.0,685.0,772,763
2016-05-20,679.0,691.0,773,767
2016-05-21,686.0,698.0,767,767
2016-05-22,693.0,704.0,767,767
2016-05-23,698.0,711.0,772,742
2016-05-24,705.0,718.0,765,757
2016-05-25,710.0,723.0,763,734
2016-05-26,716.0,729.0,746,744
2016-05-27,719.0,731.0,764,756
2016-05-28,723.0,734.0,756,756
2016-05-29,725.0,737.0,756,756
2016-05-30,728.0,740.0,757,757
2016-05-31,730.0,743.0,773,749
2016-06-01,733.0,745.0,757,734
2016-06-02,735.0,747.0,743,736
2016-06-03,737.0,748.0,762,762
2016-06-04,739.0,750.0,762,762
2016-06-05,741.0,751.0,762,762
2016-06-06,742.0,752.0,766,754
2016-06-07,743.0,753.0,762,759
2016-06-08,744.0,755.0,764,720
2016-06-09,744.0,755.0,737,715
2016-06-10,745.0,755.0,740,729
2016-06-11,746.0,755.0,729,729
2016-06-12,746.0,755.0,730,730
2016-06-13,744.0,756.0,740,680
2016-06-14,743.0,755.0,694,685
2016-06-15,741.0,753.0,693,663
2016-06-16,738.0,750.0,669,655
2016-06-17,735.0,747.0,660,651
2016-06-18,731.0,743.0,651,650
2016-06-19,727.0,739.0,650,650
2016-06-20,724.0,736.0,701,675
2016-06-21,721.0,734.0,683,675
2016-06-22,718.0,731.0,681,657
2016-06-23,715.0,727.0,667,662
2016-06-24,713.0,725.0,686,677
2016-06-25,711.0,722.0,677,677
2016-06-26,708.0,720.0,678,678
2016-06-27,705.0,717.0,685,670
2016-06-28,702.0,715.0,682,670
2016-06-29,699.0,712.0,689,657
2016-06-30,696.0,709.0,672,657
2016-07-01,694.0,706.0,676,670
2016-07-02,692.0,704.0,670,670
2016-07-03,689.0,701.0,670,670
2016-07-04,686.0,698.0,670,670
2016-07-05,683.0,695.0,678,672
2016-07-06,679.0,692.0,680,653
2016-07-07,676.0,689.0,664,655
2016-07-08,674.0,686.0,684,678
2016-07-09,673.0,684.0,678,678
2016-07-10,671.0,682.0,678,678
2016-07-11,669.0,681.0,684,651
2016-07-12,666.0,679.0,667,658
2016-07-13,664.0,676.0,663,616
2016-07-14,662.0,674.0,632,616
2016-07-15,661.0,672.0,635,629
2016-07-16,660.0,671.0,629,629
2016-07-17,659.0,670.0,629,629
2016-07-18,659.0,670.0,674,653
2016-07-19,660.0,671.0,669,657
2016-07-20,659.0,671.0,710,669
2016-07-21,659.0,672.0,692,677
2016-07-22,660.0,672.0,698,687
2016-07-23,661.0,673.0,687,687
2016-07-24,662.0,673.0,687,686
2016-07-25,661.0,673.0,693,649
2016-07-26,660.0,673.0,662,660
2016-07-27,660.0,674.0,708,655
2016-07-28,659.0,673.0,668,662
2016-07-29,660.0,673.0,689,686
2016-07-30,661.0,674.0,686,686
2016-07-31,662.0,674.0,686,686
2016-08-01,661.0,675.0,687,645
2016-08-02,660.0,674.0,652,646
2016-08-03,659.0,674.0,656,633
2016-08-04,658.0,672.0,644,640
2016-08-05,658.0,672.0,665,659
2016-08-06,658.0,672.0,659,659
2016-08-07,658.0,671.0,659,659
2016-08-08,656.0,670.0,660,633
2016-08-09,655.0,669.0,642,636
2016-08-10,654.0,668.0,652,618
2016-08-11,653.0,667.0,636,630
2016-08-12,654.0,667.0,650,647
2016-08-13,655.0,667.0,647,647
2016-08-14,655.0,667.0,647,647
2016-08-15,656.0,668.0,660,643
2016-08-16,657.0,670.0,667,659
2016-08-17,656.0,670.0,668,637
2016-08-18,656.0,669.0,656,647
2016-08-19,656.0,668.0,680,676
2016-08-20,656.0,668.0,676,676
2016-08-21,656.0,667.0,679,679
2016-08-22,655.0,668.0,704,678
2016-08-23,656.0,668.0,705,696
2016-08-24,657.0,668.0,702,698
2016-08-25,659.0,670.0,713,706
2016-08-26,660.0,671.0,722,681
2016-08-27,660.0,671.0,681,681
2016-08-28,660.0,671.0,681,681
2016-08-29,659.0,671.0,684,643
2016-08-30,659.0,671.0,688,676
2016-08-31,659.0,670.0,680,651
2016-09-01,659.0,671.0,664,655
2016-09-02,660.0,672.0,678,672
2016-09-03,661.0,673.0,672,672
2016-09-04,662.0,673.0,672,672
2016-09-05,662.0,673.0,672,672
2016-09-06,663.0,675.0,699,668
2016-09-07,665.0,677.0,725,697
2016-09-08,667.0,679.0,705,695
2016-09-09,669.0,681.0,712,693
2016-09-10,671.0,683.0,694,694
2016-09-11,673.0,684.0,695,695
2016-09-12,674.0,686.0,699,680
2016-09-13,675.0,688.0,701,689
2016-09-14,677.0,689.0,693,679
2016-09-15,677.0,690.0,704,667
2016-09-16,678.0,691.0,681,675
2016-09-17,679.0,691.0,675,675
2016-09-18,679.0,691.0,675,675
2016-09-19,678.0,691.0,682,651
2016-09-20,677.0,691.0,661,652
2016-09-21,676.0,690.0,676,644
2016-09-22,674.0,688.0,658,646
2016-09-23,673.0,687.0,654,649
2016-09-24,671.0,684.0,650,650
2016-09-25,670.0,682.0,650,650
2016-09-26,668.0,681.0,655,626
2016-09-27,666.0,680.0,640,630
2016-09-28,667.0,679.0,674,647
2016-09-29,666.0,679.0,661,644
2016-09-30,666.0,679.0,682,677
2016-10-01,667.0,679.0,677,677
2016-10-02,667.0,679.0,677,677
2016-10-03,667.0,680.0,715,669
2016-10-04,667.0,681.0,683,676
2016-10-05,667.0,681.0,678,654
2016-10-06,666.0,680.0,668,659
2016-10-07,666.0,679.0,682,674
2016-10-08,665.0,678.0,674,674
2016-10-09,664.0,676.0,674,674
2016-10-10,664.0,676.0,674,674
2016-10-11,662.0,675.0,688,654
2016-10-12,661.0,675.0,689,651
2016-10-13,660.0,674.0,671,656
2016-10-14,660.0,673.0,674,665
