Date,Midnight population,24-hour population,N,N2
2014-10-11,33.0,34.0,23,23
2014-10-12,32.0,33.0,23,23
2014-10-13,32.0,33.0,23,23
2014-10-14,31.0,32.0,23,23
2014-10-15,31.0,32.0,26,25
2014-10-16,31.0,31.0,25,25
2014-10-17,30.0,31.0,25,25
2014-10-18,30.0,31.0,25,25
2014-10-19,29.0,30.0,25,25
2014-10-20,29.0,30.0,26,21
2014-10-21,28.0,29.0,21,17
2014-10-22,27.0,28.0,17,17
2014-10-23,27.0,28.0,17,17
2014-10-24,26.0,27.0,17,17
2014-10-25,26.0,27.0,17,17
2014-10-26,26.0,26.0,17,17
2014-10-27,25.0,26.0,17,17
2014-10-28,25.0,26.0,20,19
2014-10-29,24.0,25.0,19,18
2014-10-30,24.0,25.0,18,18
2014-10-31,24.0,24.0,18,18
2014-11-01,23.0,24.0,18,18
2014-11-02,23.0,23.0,18,18
2014-11-03,22.0,23.0,26,26
2014-11-04,22.0,23.0,27,16
2014-11-05,21.0,23.0,16,16
2014-11-06,21.0,22.0,16,15
2014-11-07,20.0,21.0,15,15
2014-11-08,20.0,21.0,15,15
2014-11-09,19.0,20.0,15,15
2014-11-10,19.0,20.0,19,18
2014-11-11,19.0,20.0,18,18
2014-11-12,19.0,20.0,19,19
2014-11-13,19.0,20.0,19,19
2014-11-14,19.0,19.0,19,18
2014-11-15,18.0,19.0,18,18
2014-11-16,18.0,19.0,18,18
2014-11-17,18.0,19.0,30,30
2014-11-18,18.0,19.0,31,9
2014-11-19,17.0,19.0,9,9
2014-11-20,17.0,18.0,9,9
2014-11-21,17.0,18.0,9,9
2014-11-22,17.0,18.0,9,9
2014-11-23,16.0,18.0,9,9
2014-11-24,16.0,17.0,9,9
2014-11-25,16.0,17.0,9,9
2014-11-26,16.0,17.0,9,9
2014-11-27,15.0,16.0,9,9
2014-11-28,15.0,16.0,9,9
2014-11-29,15.0,16.0,9,9
2014-11-30,14.0,16.0,9,9
2014-12-01,14.0,15.0,11,11
2014-12-02,14.0,15.0,11,8
2014-12-03,13.0,14.0,8,8
2014-12-04,13.0,14.0,10,10
2014-12-05,13.0,14.0,15,15
2014-12-06,13.0,14.0,15,15
2014-12-07,13.0,14.0,15,15
2014-12-08,13.0,14.0,15,15
2014-12-09,13.0,14.0,15,12
2014-12-10,13.0,14.0,12,12
2014-12-11,12.0,13.0,12,12
2014-12-12,12.0,13.0,12,12
2014-12-13,12.0,13.0,12,12
2014-12-14,12.0,13.0,12,12
2014-12-15,11.0,12.0,12,8
2014-12-16,11.0,12.0,8,8
2014-12-17,10.0,11.0,8,8
2014-12-18,10.0,11.0,10,10
2014-12-19,10.0,11.0,10,9
2014-12-20,10.0,11.0,9,9
2014-12-21,10.0,11.0,9,9
2014-12-22,10.0,11.0,9,9
2014-12-23,10.0,11.0,9,9
2014-12-24,10.0,11.0,9,9
2014-12-25,10.0,11.0,9,9
2014-12-26,10.0,11.0,9,9
2014-12-27,10.0,11.0,9,9
2014-12-28,10.0,11.0,9,9
2014-12-29,10.0,11.0,9,9
2014-12-30,10.0,11.0,9,7
2014-12-31,10.0,11.0,7,7
2015-01-01,10.0,10.0,7,7
2015-01-02,10.0,10.0,7,7
2015-01-03,10.0,10.0,7,7
2015-01-04,10.0,10.0,7,7
2015-01-05,9.0,10.0,7,7
2015-01-06,9.0,10.0,7,7
2015-01-07,9.0,9.0,9,9
2015-01-08,9.0,9.0,9,9
2015-01-09,9.0,9.0,9,9
2015-01-10,9.0,9.0,9,9
2015-01-11,9.0,9.0,9,9
2015-01-12,8.0,9.0,9,9
2015-01-13,8.0,9.0,9,8
2015-01-14,8.0,8.0,8,8
2015-01-15,9.0,9.0,16,16
2015-01-16,9.0,9.0,16,16
2015-01-17,9.0,9.0,16,16
2015-01-18,9.0,9.0,16,16
2015-01-19,10.0,10.0,16,16
2015-01-20,10.0,10.0,16,16
2015-01-21,10.0,10.0,16,16
2015-01-22,10.0,10.0,16,16
2015-01-23,10.0,11.0,16,16
2015-01-24,11.0,11.0,16,16
2015-01-25,11.0,11.0,16,16
2015-01-26,12.0,12.0,28,28
2015-01-27,12.0,12.0,28,15
2015-01-28,12.0,13.0,15,15
2015-01-29,12.0,13.0,16,16
2015-01-30,13.0,13.0,19,19
2015-01-31,13.0,14.0,19,19
2015-02-01,14.0,14.0,19,19
2015-02-02,14.0,14.0,19,19
2015-02-03,14.0,15.0,19,19
2015-02-04,15.0,15.0,19,19
2015-02-05,15.0,16.0,19,19
2015-02-06,16.0,16.0,24,24
2015-02-07,16.0,17.0,24,24
2015-02-08,17.0,17.0,24,24
2015-02-09,17.0,18.0,34,34
2015-02-10,18.0,19.0,34,25
2015-02-11,18.0,19.0,25,25
2015-02-12,19.0,20.0,25,25
2015-02-13,20.0,20.0,25,24
2015-02-14,20.0,21.0,24,24
2015-02-15,20.0,21.0,24,24
2015-02-16,20.0,21.0,24,24
2015-02-17,21.0,21.0,24,24
2015-02-18,21.0,22.0,24,24
2015-02-19,21.0,22.0,29,29
2015-02-20,22.0,23.0,29,29
2015-02-21,22.0,23.0,29,29
2015-02-22,23.0,23.0,29,29
2015-02-23,23.0,24.0,29,29
2015-02-24,23.0,24.0,29,19
2015-02-25,23.0,24.0,19,19
2015-02-26,23.0,24.0,19,19
2015-02-27,23.0,24.0,19,19
2015-02-28,23.0,24.0,19,19
2015-03-01,23.0,24.0,19,19
2015-03-02,23.0,24.0,19,19
2015-03-03,23.0,24.0,19,19
2015-03-04,23.0,24.0,19,19
2015-03-05,23.0,24.0,19,19
2015-03-06,23.0,24.0,19,19
2015-03-07,23.0,24.0,19,19
2015-03-08,23.0,24.0,19,19
2015-03-09,23.0,24.0,32,32
2015-03-10,23.0,24.0,32,23
2015-03-11,23.0,24.0,23,22
2015-03-12,23.0,24.0,22,22
2015-03-13,23.0,24.0,25,24
2015-03-14,23.0,24.0,24,24
2015-03-15,23.0,23.0,24,24
2015-03-16,23.0,23.0,24,24
2015-03-17,23.0,23.0,24,24
2015-03-18,23.0,24.0,26,26
2015-03-19,23.0,24.0,26,26
2015-03-20,23.0,24.0,26,26
2015-03-21,23.0,24.0,26,26
2015-03-22,23.0,23.0,26,26
2015-03-23,23.0,23.0,29,29
2015-03-24,23.0,24.0,32,25
2015-03-25,22.0,23.0,25,25
2015-03-26,23.0,23.0,25,25
2015-03-27,23.0,24.0,25,25
2015-03-28,23.0,24.0,25,25
2015-03-29,23.0,24.0,25,25
2015-03-30,23.0,24.0,25,24
2015-03-31,24.0,24.0,24,24
2015-04-01,24.0,24.0,24,23
2015-04-02,24.0,25.0,27,27
2015-04-03,24.0,25.0,27,27
2015-04-04,25.0,25.0,27,27
2015-04-05,25.0,26.0,27,27
2015-04-06,25.0,26.0,27,27
2015-04-07,26.0,26.0,33,31
2015-04-08,25.0,26.0,31,31
2015-04-09,26.0,26.0,31,31
2015-04-10,26.0,26.0,31,31
2015-04-11,26.0,27.0,31,31
2015-04-12,27.0,27.0,31,31
2015-04-13,27.0,27.0,31,30
2015-04-14,27.0,27.0,30,30
2015-04-15,27.0,28.0,30,28
2015-04-16,27.0,28.0,28,28
2015-04-17,27.0,28.0,29,29
2015-04-18,27.0,28.0,29,29
2015-04-19,28.0,28.0,29,29
2015-04-20,28.0,28.0,31,30
2015-04-21,28.0,28.0,33,26
2015-04-22,28.0,28.0,26,26
2015-04-23,28.0,28.0,26,24
2015-04-24,28.0,28.0,24,24
2015-04-25,27.0,28.0,24,24
2015-04-26,27.0,28.0,24,24
2015-04-27,27.0,28.0,24,24
2015-04-28,27.0,28.0,24,24
2015-04-29,27.0,28.0,24,24
2015-04-30,27.0,28.0,25,25
2015-05-01,27.0,28.0,25,25
2015-05-02,27.0,28.0,25,25
2015-05-03,27.0,28.0,25,25
2015-05-04,27.0,28.0,25,24
2015-05-05,27.0,28.0,24,20
2015-05-06,27.0,27.0,20,20
2015-05-07,27.0,27.0,26,26
2015-05-08,26.0,27.0,27,26
2015-05-09,26.0,27.0,26,26
2015-05-10,26.0,27.0,26,26
2015-05-11,26.0,27.0,27,23
2015-05-12,26.0,26.0,23,23
2015-05-13,25.0,26.0,23,23
2015-05-14,25.0,26.0,23,23
2015-05-15,25.0,26.0,23,23
2015-05-16,25.0,25.0,23,23
2015-05-17,25.0,25.0,23,23
2015-05-18,25.0,26.0,43,43
2015-05-19,25.0,26.0,43,23
2015-05-20,25.0,26.0,26,25
2015-05-21,25.0,26.0,25,25
2015-05-22,25.0,26.0,25,25
2015-05-23,25.0,26.0,25,25
2015-05-24,25.0,26.0,25,25
2015-05-25,25.0,26.0,25,25
2015-05-26,25.0,26.0,27,27
2015-05-27,25.0,26.0,27,27
2015-05-28,25.0,26.0,27,27
2015-05-29,25.0,26.0,27,27
2015-05-30,25.0,26.0,27,27
2015-05-31,25.0,26.0,27,27
2015-06-01,25.0,26.0,27,27
2015-06-02,25.0,26.0,27,27
2015-06-03,26.0,27.0,34,34
2015-06-04,26.0,27.0,34,33
2015-06-05,26.0,27.0,33,23
2015-06-06,26.0,27.0,23,23
2015-06-07,26.0,27.0,23,23
2015-06-08,26.0,27.0,23,23
2015-06-09,26.0,27.0,23,23
2015-06-10,26.0,27.0,23,22
2015-06-11,26.0,27.0,31,31
2015-06-12,26.0,27.0,31,31
2015-06-13,27.0,28.0,31,31
2015-06-14,27.0,28.0,31,31
2015-06-15,27.0,28.0,31,31
2015-06-16,27.0,28.0,31,23
2015-06-17,26.0,28.0,23,23
2015-06-18,26.0,27.0,23,23
2015-06-19,26.0,27.0,23,21
2015-06-20,26.0,27.0,21,21
2015-06-21,26.0,27.0,21,21
2015-06-22,26.0,27.0,21,21
2015-06-23,26.0,27.0,21,21
2015-06-24,26.0,26.0,21,21
2015-06-25,25.0,26.0,21,21
2015-06-26,25.0,26.0,21,21
2015-06-27,25.0,26.0,21,21
2015-06-28,25.0,26.0,21,21
2015-06-29,25.0,26.0,26,26
2015-06-30,25.0,26.0,26,25
2015-07-01,25.0,25.0,25,25
2015-07-02,25.0,26.0,28,28
2015-07-03,25.0,25.0,28,28
2015-07-04,24.0,25.0,28,28
2015-07-05,25.0,25.0,28,28
2015-07-06,25.0,25.0,28,28
2015-07-07,25.0,25.0,33,29
2015-07-08,25.0,26.0,29,29
2015-07-09,25.0,26.0,29,29
2015-07-10,26.0,26.0,29,29
2015-07-11,25.0,26.0,29,29
2015-07-12,25.0,26.0,29,29
2015-07-13,25.0,26.0,29,29
2015-07-14,25.0,26.0,32,31
2015-07-15,25.0,26.0,31,31
2015-07-16,26.0,26.0,31,30
2015-07-17,26.0,26.0,30,30
2015-07-18,26.0,26.0,30,30
2015-07-19,26.0,27.0,30,30
2015-07-20,27.0,27.0,30,30
2015-07-21,27.0,27.0,30,24
2015-07-22,27.0,27.0,24,24
2015-07-23,27.0,28.0,30,29
2015-07-24,27.0,28.0,29,29
2015-07-25,28.0,28.0,29,29
2015-07-26,28.0,28.0,29,29
2015-07-27,28.0,29.0,29,29
2015-07-28,28.0,29.0,30,30
2015-07-29,29.0,29.0,30,30
2015-07-30,29.0,29.0,30,30
2015-07-31,29.0,29.0,30,30
2015-08-01,29.0,29.0,30,30
2015-08-02,29.0,30.0,30,30
2015-08-03,29.0,30.0,30,30
2015-08-04,29.0,30.0,30,26
2015-08-05,29.0,30.0,26,26
2015-08-06,29.0,29.0,26,26
2015-08-07,29.0,29.0,28,28
2015-08-08,29.0,29.0,28,28
2015-08-09,29.0,29.0,29,29
2015-08-10,29.0,29.0,29,29
2015-08-11,29.0,29.0,31,30
2015-08-12,29.0,29.0,30,30
2015-08-13,29.0,29.0,30,30
2015-08-14,29.0,29.0,30,30
2015-08-15,29.0,29.0,30,30
2015-08-16,29.0,29.0,30,30
2015-08-17,29.0,29.0,30,30
2015-08-18,29.0,29.0,30,25
2015-08-19,28.0,29.0,25,25
2015-08-20,29.0,29.0,32,32
2015-08-21,29.0,29.0,33,33
2015-08-22,29.0,30.0,33,33
2015-08-23,29.0,30.0,33,33
2015-08-24,29.0,30.0,33,33
2015-08-25,30.0,30.0,34,34
2015-08-26,30.0,30.0,34,34
2015-08-27,30.0,30.0,34,33
2015-08-28,30.0,30.0,33,33
2015-08-29,30.0,30.0,33,33
2015-08-30,30.0,31.0,33,33
2015-08-31,30.0,31.0,33,33
2015-09-01,31.0,31.0,39,39
2015-09-02,30.0,31.0,39,27
2015-09-03,31.0,31.0,31,31
2015-09-04,31.0,31.0,31,31
2015-09-05,31.0,32.0,31,31
2015-09-06,31.0,32.0,31,31
2015-09-07,31.0,32.0,31,31
2015-09-08,31.0,32.0,31,31
2015-09-09,31.0,32.0,31,31
2015-09-10,31.0,32.0,35,34
2015-09-11,31.0,32.0,34,30
2015-09-12,31.0,32.0,30,30
2015-09-13,31.0,32.0,30,30
2015-09-14,31.0,32.0,30,30
2015-09-15,31.0,32.0,30,30
2015-09-16,31.0,32.0,30,30
2015-09-17,32.0,32.0,34,34
2015-09-18,32.0,33.0,34,34
2015-09-19,32.0,33.0,34,34
2015-09-20,32.0,33.0,34,34
2015-09-21,32.0,33.0,34,33
2015-09-22,32.0,33.0,33,25
2015-09-23,32.0,33.0,25,25
2015-09-24,31.0,32.0,25,25
2015-09-25,31.0,32.0,25,25
2015-09-26,31.0,32.0,25,25
2015-09-27,30.0,31.0,25,25
2015-09-28,30.0,31.0,25,25
2015-09-29,30.0,31.0,25,25
2015-09-30,30.0,31.0,25,24
2015-10-01,29.0,30.0,28,28
2015-10-02,29.0,30.0,28,28
2015-10-03,29.0,30.0,28,28
2015-10-04,29.0,30.0,28,28
2015-10-05,29.0,30.0,28,27
2015-10-06,29.0,29.0,27,27
2015-10-07,29.0,29.0,27,27
2015-10-08,29.0,29.0,29,29
2015-10-09,29.0,29.0,29,29
2015-10-10,28.0,29.0,29,29
2015-10-11,28.0,29.0,29,29
2015-10-12,28.0,29.0,29,29
2015-10-13,28.0,29.0,29,29
2015-10-14,28.0,29.0,29,29
2015-10-15,28.0,29.0,31,30
2015-10-16,28.0,29.0,30,30
2015-10-17,28.0,29.0,30,30
2015-10-18,28.0,28.0,30,30
2015-10-19,28.0,28.0,30,30
2015-10-20,28.0,28.0,30,22
2015-10-21,27.0,28.0,23,22
2015-10-22,27.0,27.0,22,21
2015-10-23,27.0,27.0,21,19
2015-10-24,27.0,27.0,19,19
2015-10-25,26.0,27.0,19,19
2015-10-26,26.0,27.0,19,19
2015-10-27,26.0,27.0,21,21
2015-10-28,26.0,26.0,21,21
2015-10-29,26.0,26.0,21,20
2015-10-30,26.0,26.0,20,20
2015-10-31,25.0,26.0,20,20
2015-11-01,25.0,26.0,20,20
2015-11-02,25.0,25.0,20,20
2015-11-03,25.0,25.0,20,20
2015-11-04,24.0,25.0,20,18
2015-11-05,24.0,24.0,18,18
2015-11-06,24.0,24.0,24,23
2015-11-07,24.0,24.0,23,23
2015-11-08,23.0,24.0,23,23
2015-11-09,23.0,24.0,23,22
2015-11-10,23.0,24.0,22,22
2015-11-11,23.0,23.0,22,22
2015-11-12,22.0,23.0,22,22
2015-11-13,22.0,23.0,22,22
2015-11-14,22.0,23.0,22,22
2015-11-15,22.0,22.0,22,22
2015-11-16,21.0,22.0,22,22
2015-11-17,21.0,22.0,22,16
2015-11-18,20.0,21.0,16,15
2015-11-19,20.0,21.0,20,20
2015-11-20,20.0,21.0,20,20
2015-11-21,20.0,21.0,20,20
2015-11-22,20.0,21.0,20,20
2015-11-23,20.0,21.0,20,20
2015-11-24,20.0,21.0,20,20
2015-11-25,20.0,21.0,20,19
2015-11-26,20.0,21.0,19,19
2015-11-27,20.0,21.0,19,19
2015-11-28,20.0,21.0,19,19
2015-11-29,20.0,21.0,19,19
2015-11-30,20.0,21.0,19,17
2015-12-01,21.0,21.0,40,37
2015-12-02,21.0,22.0,38,38
2015-12-03,22.0,23.0,41,41
2015-12-04,23.0,23.0,43,43
2015-12-05,24.0,24.0,43,43
2015-12-06,24.0,25.0,43,43
2015-12-07,25.0,25.0,43,43
2015-12-08,26.0,26.0,43,43
2015-12-09,26.0,27.0,46,46
2015-12-10,27.0,28.0,46,46
2015-12-11,28.0,28.0,46,46
2015-12-12,29.0,29.0,46,46
2015-12-13,30.0,30.0,46,46
2015-12-14,30.0,31.0,46,46
2015-12-15,31.0,32.0,46,41
2015-12-16,32.0,32.0,41,41
2015-12-17,33.0,33.0,45,44
2015-12-18,34.0,34.0,44,44
2015-12-19,34.0,35.0,44,44
2015-12-20,35.0,36.0,44,44
2015-12-21,36.0,36.0,44,44
2015-12-22,37.0,37.0,44,43
2015-12-23,38.0,38.0,44,41
2015-12-24,38.0,39.0,41,41
2015-12-25,39.0,39.0,41,41
2015-12-26,40.0,40.0,41,41
2015-12-27,40.0,41.0,41,41
2015-12-28,41.0,42.0,41,41
2015-12-29,42.0,42.0,41,39
2015-12-30,42.0,43.0,39,38
2015-12-31,42.0,43.0,38,37
2016-01-01,42.0,43.0,37,37
2016-01-02,42.0,43.0,37,37
2016-01-03,42.0,43.0,37,37
2016-01-04,42.0,42.0,37,37
2016-01-05,42.0,42.0,38,35
2016-01-06,41.0,42.0,35,34
2016-01-07,41.0,42.0,34,34
2016-01-08,41.0,41.0,34,33
2016-01-09,40.0,41.0,33,33
2016-01-10,40.0,40.0,33,33
2016-01-11,39.0,40.0,33,33
2016-01-12,39.0,40.0,33,32
2016-01-13,38.0,39.0,33,33
2016-01-14,38.0,39.0,33,31
2016-01-15,38.0,38.0,31,30
2016-01-16,37.0,38.0,30,30
2016-01-17,37.0,37.0,30,30
2016-01-18,36.0,37.0,30,30
2016-01-19,36.0,36.0,30,30
2016-01-20,35.0,36.0,30,30
2016-01-21,35.0,36.0,33,33
2016-01-22,34.0,35.0,33,24
2016-01-23,34.0,35.0,24,24
2016-01-24,33.0,34.0,24,24
2016-01-25,33.0,34.0,24,24
2016-01-26,32.0,33.0,24,24
2016-01-27,32.0,32.0,24,23
2016-01-28,31.0,32.0,23,22
2016-01-29,30.0,31.0,22,21
2016-01-30,30.0,31.0,21,21
2016-01-31,29.0,30.0,21,21
2016-02-01,29.0,30.0,21,21
2016-02-02,28.0,29.0,21,21
2016-02-03,28.0,29.0,21,21
2016-02-04,28.0,28.0,28,28
2016-02-05,27.0,28.0,28,28
2016-02-06,27.0,28.0,28,28
2016-02-07,27.0,28.0,28,28
2016-02-08,27.0,27.0,28,28
2016-02-09,27.0,27.0,28,28
2016-02-10,27.0,27.0,28,28
2016-02-11,26.0,27.0,28,28
2016-02-12,26.0,27.0,28,28
2016-02-13,26.0,27.0,28,28
2016-02-14,26.0,26.0,28,28
2016-02-15,26.0,26.0,28,28
2016-02-16,26.0,26.0,28,28
2016-02-17,26.0,26.0,29,21
2016-02-18,25.0,26.0,22,21
2016-02-19,25.0,26.0,21,21
2016-02-20,25.0,25.0,21,21
2016-02-21,25.0,25.0,21,21
2016-02-22,24.0,25.0,21,20
2016-02-23,24.0,25.0,20,20
2016-02-24,24.0,25.0,21,21
2016-02-25,24.0,24.0,21,20
2016-02-26,24.0,24.0,20,20
2016-02-27,24.0,24.0,20,20
2016-02-28,24.0,24.0,20,20
2016-02-29,24.0,24.0,20,20
2016-03-01,24.0,24.0,20,19
2016-03-02,24.0,24.0,23,23
2016-03-03,24.0,24.0,23,22
2016-03-04,24.0,24.0,22,22
2016-03-05,24.0,24.0,22,22
2016-03-06,23.0,24.0,22,22
2016-03-07,23.0,24.0,22,22
2016-03-08,23.0,24.0,25,25
2016-03-09,23.0,24.0,25,25
2016-03-10,23.0,23.0,25,25
2016-03-11,23.0,23.0,25,25
2016-03-12,23.0,23.0,25,25
2016-03-13,23.0,23.0,25,25
2016-03-14,23.0,23.0,25,25
2016-03-15,23.0,23.0,30,30
2016-03-16,23.0,23.0,30,27
2016-03-17,23.0,23.0,27,27
2016-03-18,23.0,23.0,27,27
2016-03-19,23.0,23.0,27,27
2016-03-20,23.0,23.0,27,27
2016-03-21,23.0,24.0,27,27
2016-03-22,24.0,24.0,30,29
2016-03-23,24.0,24.0,29,29
2016-03-24,24.0,24.0,29,29
2016-03-25,24.0,25.0,29,29
2016-03-26,25.0,25.0,29,29
2016-03-27,25.0,25.0,29,29
2016-03-28,25.0,26.0,29,29
2016-03-29,26.0,26.0,30,23
2016-03-30,26.0,26.0,23,23
2016-03-31,26.0,26.0,23,23
2016-04-01,26.0,26.0,24,24
2016-04-02,26.0,26.0,24,24
2016-04-03,26.0,26.0,24,24
2016-04-04,26.0,26.0,24,23
2016-04-05,26.0,26.0,27,26
2016-04-06,26.0,27.0,26,26
2016-04-07,26.0,27.0,26,25
2016-04-08,26.0,27.0,25,25
2016-04-09,26.0,27.0,25,25
2016-04-10,26.0,27.0,25,25
2016-04-11,26.0,27.0,25,24
2016-04-12,26.0,27.0,26,21
2016-04-13,26.0,27.0,21,21
2016-04-14,26.0,26.0,21,21
2016-04-15,25.0,26.0,22,22
2016-04-16,25.0,26.0,22,22
2016-04-17,25.0,26.0,22,22
2016-04-18,25.0,26.0,23,23
2016-04-19,25.0,25.0,23,23
2016-04-20,25.0,25.0,23,21
2016-04-21,24.0,25.0,21,19
2016-04-22,24.0,25.0,19,19
2016-04-23,24.0,24.0,19,19
2016-04-24,23.0,24.0,19,19
2016-04-25,23.0,24.0,20,20
2016-04-26,23.0,23.0,23,21
2016-04-27,22.0,23.0,21,21
2016-04-28,22.0,23.0,21,21
2016-04-29,22.0,23.0,22,22
2016-04-30,22.0,23.0,22,22
2016-05-01,22.0,23.0,22,22
2016-05-02,22.0,23.0,24,24
2016-05-03,22.0,23.0,24,24
2016-05-04,22.0,23.0,24,24
2016-05-05,22.0,23.0,24,24
2016-05-06,22.0,23.0,27,27
2016-05-07,22.0,23.0,27,27
2016-05-08,22.0,23.0,27,27
2016-05-09,22.0,23.0,27,27
2016-05-10,22.0,23.0,27,25
2016-05-11,22.0,23.0,25,25
2016-05-12,23.0,23.0,25,25
2016-05-13,23.0,23.0,25,25
2016-05-14,23.0,23.0,25,25
2016-05-15,23.0,23.0,25,25
2016-05-16,24.0,25.0,64,64
2016-05-17,26.0,26.0,64,64
2016-05-18,27.0,27.0,64,64
2016-05-19,29.0,29.0,72,72
2016-05-20,30.0,31.0,72,72
2016-05-21,32.0,32.0,72,72
2016-05-22,34.0,34.0,72,72
2016-05-23,36.0,36.0,73,72
2016-05-24,38.0,38.0,73,71
2016-05-25,39.0,40.0,75,75
2016-05-26,41.0,41.0,75,75
2016-05-27,43.0,43.0,75,75
2016-05-28,45.0,45.0,75,75
2016-05-29,47.0,47.0,75,75
2016-05-30,48.0,48.0,75,75
2016-05-31,50.0,50.0,75,74
2016-06-01,52.0,52.0,74,73
2016-06-02,53.0,54.0,73,73
2016-06-03,55.0,55.0,79,79
2016-06-04,57.0,57.0,79,79
2016-06-05,59.0,59.0,79,79
2016-06-06,60.0,61.0,79,79
2016-06-07,62.0,62.0,79,79
2016-06-08,64.0,64.0,79,79
2016-06-09,66.0,66.0,79,79
2016-06-10,67.0,68.0,79,69
2016-06-11,69.0,69.0,69,69
2016-06-12,70.0,71.0,69,69
2016-06-13,72.0,72.0,69,69
2016-06-14,73.0,74.0,77,77
2016-06-15,74.0,74.0,77,76
2016-06-16,74.0,75.0,76,75
2016-06-17,74.0,75.0,75,75
2016-06-18,75.0,75.0,75,75
2016-06-19,75.0,75.0,75,75
2016-06-20,75.0,75.0,75,75
2016-06-21,75.0,76.0,80,69
2016-06-22,75.0,76.0,75,75
2016-06-23,75.0,76.0,75,75
2016-06-24,75.0,76.0,76,76
2016-06-25,75.0,76.0,76,76
2016-06-26,75.0,76.0,76,76
2016-06-27,75.0,76.0,76,76
2016-06-28,75.0,76.0,76,74
2016-06-29,75.0,76.0,74,74
2016-06-30,75.0,76.0,74,74
2016-07-01,75.0,76.0,74,72
2016-07-02,75.0,76.0,72,72
2016-07-03,75.0,76.0,72,72
2016-07-04,74.0,75.0,72,72
2016-07-05,74.0,75.0,72,67
2016-07-06,74.0,75.0,68,68
2016-07-07,73.0,74.0,68,68
2016-07-08,73.0,74.0,68,68
2016-07-09,73.0,74.0,68,68
2016-07-10,72.0,73.0,68,68
2016-07-11,72.0,73.0,68,68
2016-07-12,73.0,73.0,74,74
2016-07-13,73.0,74.0,74,73
2016-07-14,73.0,73.0,75,75
2016-07-15,73.0,73.0,75,74
2016-07-16,73.0,73.0,74,74
2016-07-17,73.0,73.0,74,74
2016-07-18,73.0,73.0,74,74
2016-07-19,72.0,73.0,77,71
2016-07-20,72.0,73.0,71,71
2016-07-21,72.0,73.0,71,71
2016-07-22,72.0,73.0,77,77
2016-07-23,72.0,73.0,77,77
2016-07-24,72.0,73.0,77,77
2016-07-25,72.0,73.0,77,76
2016-07-26,72.0,73.0,76,76
2016-07-27,72.0,73.0,76,75
2016-07-28,72.0,73.0,75,73
2016-07-29,72.0,73.0,73,72
2016-07-30,72.0,73.0,72,72
2016-07-31,72.0,73.0,72,72
2016-08-01,72.0,73.0,73,73
2016-08-02,72.0,73.0,82,74
2016-08-03,72.0,73.0,74,74
2016-08-04,73.0,73.0,74,74
2016-08-05,73.0,74.0,74,73
2016-08-06,73.0,74.0,73,73
2016-08-07,73.0,74.0,73,73
2016-08-08,73.0,74.0,73,72
2016-08-09,73.0,74.0,72,71
2016-08-10,74.0,74.0,71,70
2016-08-11,73.0,74.0,70,70
2016-08-12,73.0,74.0,73,72
2016-08-13,73.0,74.0,72,72
2016-08-14,73.0,74.0,72,72
2016-08-15,73.0,74.0,75,75
2016-08-16,73.0,74.0,82,68
2016-08-17,73.0,74.0,68,66
2016-08-18,73.0,74.0,76,76
2016-08-19,73.0,74.0,76,76
2016-08-20,73.0,74.0,76,76
2016-08-21,73.0,74.0,76,76
2016-08-22,73.0,74.0,76,75
2016-08-23,73.0,74.0,76,75
2016-08-24,73.0,74.0,75,75
2016-08-25,73.0,74.0,75,75
2016-08-26,73.0,74.0,76,76
2016-08-27,73.0,74.0,76,76
2016-08-28,73.0,74.0,76,76
2016-08-29,73.0,74.0,76,75
2016-08-30,73.0,75.0,75,63
2016-08-31,73.0,74.0,63,62
2016-09-01,72.0,74.0,62,60
2016-09-02,72.0,73.0,70,70
2016-09-03,72.0,73.0,70,70
2016-09-04,72.0,73.0,70,70
2016-09-05,72.0,73.0,70,70
2016-09-06,72.0,73.0,70,69
2016-09-07,72.0,73.0,69,69
2016-09-08,72.0,73.0,73,73
2016-09-09,72.0,73.0,73,72
2016-09-10,72.0,73.0,72,72
2016-09-11,72.0,73.0,72,72
2016-09-12,72.0,73.0,72,72
2016-09-13,72.0,73.0,74,70
2016-09-14,71.0,73.0,70,68
2016-09-15,72.0,73.0,74,74
2016-09-16,72.0,73.0,74,72
2016-09-17,72.0,73.0,72,72
2016-09-18,72.0,72.0,72,72
2016-09-19,71.0,72.0,72,72
2016-09-20,71.0,72.0,72,72
2016-09-21,71.0,72.0,72,71
2016-09-22,71.0,72.0,73,72
2016-09-23,71.0,72.0,72,72
2016-09-24,71.0,72.0,72,72
2016-09-25,71.0,72.0,73,73
2016-09-26,71.0,72.0,73,69
2016-09-27,70.0,71.0,69,57
2016-09-28,69.0,71.0,57,56
2016-09-29,69.0,70.0,56,56
2016-09-30,69.0,70.0,64,63
2016-10-01,69.0,70.0,63,63
2016-10-02,69.0,70.0,63,63
2016-10-03,69.0,70.0,63,63
2016-10-04,68.0,69.0,63,63
2016-10-05,69.0,70.0,73,73
2016-10-06,69.0,70.0,73,73
2016-10-07,69.0,70.0,74,73
2016-10-08,69.0,70.0,73,73
2016-10-09,69.0,70.0,73,73
2016-10-10,69.0,70.0,73,73
2016-10-11,69.0,70.0,73,68
2016-10-12,69.0,70.0,68,68
2016-10-13,69.0,70.0,68,68
2016-10-14,69.0,70.0,68,68
