Date,Midnight population,24-hour population,N
2015-07-12,481.0,498.0,544
2015-07-13,482.0,498.0,559
2015-07-14,482.0,500.0,573
2015-07-15,482.0,500.0,561
2015-07-16,486.0,502.0,620
2015-07-17,490.0,506.0,593
2015-07-18,495.0,509.0,584
2015-07-19,500.0,514.0,584
2015-07-20,506.0,521.0,606
2015-07-21,510.0,527.0,611
2015-07-22,512.0,530.0,540
2015-07-23,515.0,534.0,556
2015-07-24,517.0,536.0,517
2015-07-25,519.0,537.0,499
2015-07-26,521.0,539.0,498
2015-07-27,523.0,541.0,524
2015-07-28,525.0,544.0,543
2015-07-29,527.0,546.0,542
2015-07-30,528.0,548.0,563
2015-07-31,530.0,549.0,532
2015-08-01,533.0,550.0,524
2015-08-02,533.0,550.0,525
2015-08-03,533.0,551.0,529
2015-08-04,534.0,552.0,533
2015-08-05,534.0,552.0,553
2015-08-06,532.0,553.0,550
2015-08-07,530.0,551.0,507
2015-08-08,529.0,549.0,496
2015-08-09,528.0,547.0,498
2015-08-10,527.0,546.0,514
2015-08-11,526.0,546.0,531
2015-08-12,525.0,545.0,535
2015-08-13,524.0,546.0,602
2015-08-14,525.0,545.0,550
2015-08-15,524.0,543.0,546
2015-08-16,523.0,541.0,545
2015-08-17,522.0,540.0,559
2015-08-18,519.0,540.0,567
2015-08-19,516.0,537.0,531
2015-08-20,513.0,534.0,512
2015-08-21,512.0,532.0,490
2015-08-22,511.0,530.0,473
2015-08-23,510.0,528.0,472
2015-08-24,510.0,528.0,489
2015-08-25,509.0,528.0,497
2015-08-26,508.0,527.0,499
2015-08-27,506.0,525.0,488
2015-08-28,505.0,524.0,511
2015-08-29,506.0,524.0,548
2015-08-30,507.0,524.0,546
2015-08-31,504.0,525.0,547
2015-09-01,502.0,523.0,481
2015-09-02,501.0,522.0,483
2015-09-03,498.0,520.0,484
2015-09-04,498.0,519.0,528
2015-09-05,499.0,518.0,509
2015-09-06,499.0,518.0,514
2015-09-07,498.0,518.0,493
2015-09-08,499.0,519.0,512
2015-09-09,499.0,519.0,517
2015-09-10,500.0,522.0,631
2015-09-11,502.0,525.0,618
2015-09-12,503.0,524.0,578
2015-09-13,503.0,524.0,562
2015-09-14,504.0,526.0,588
2015-09-15,503.0,528.0,621
2015-09-16,502.0,528.0,542
2015-09-17,502.0,527.0,532
2015-09-18,503.0,527.0,556
2015-09-19,506.0,528.0,543
2015-09-20,508.0,530.0,543
2015-09-21,511.0,534.0,582
2015-09-22,514.0,539.0,614
2015-09-23,517.0,542.0,581
2015-09-24,518.0,544.0,575
2015-09-25,519.0,546.0,547
2015-09-26,522.0,547.0,527
2015-09-27,523.0,548.0,536
2015-09-28,523.0,548.0,563
2015-09-29,523.0,549.0,568
2015-09-30,526.0,550.0,563
2015-10-01,527.0,552.0,555
2015-10-02,528.0,553.0,521
2015-10-03,531.0,554.0,514
2015-10-04,531.0,554.0,518
2015-10-05,532.0,555.0,534
2015-10-06,533.0,556.0,547
2015-10-07,534.0,558.0,546
2015-10-08,535.0,560.0,576
2015-10-09,537.0,562.0,568
2015-10-10,536.0,559.0,548
2015-10-11,535.0,556.0,547
2015-10-12,535.0,556.0,548
2015-10-13,535.0,556.0,572
2015-10-14,535.0,556.0,602
2015-10-15,537.0,557.0,633
2015-10-16,538.0,558.0,571
2015-10-17,539.0,558.0,553
2015-10-18,540.0,558.0,553
2015-10-19,541.0,560.0,582
2015-10-20,539.0,561.0,583
2015-10-21,537.0,559.0,524
2015-10-22,535.0,555.0,506
2015-10-23,532.0,553.0,510
2015-10-24,531.0,551.0,507
2015-10-25,532.0,551.0,556
2015-10-26,533.0,552.0,571
2015-10-27,534.0,554.0,575
2015-10-28,534.0,554.0,573
2015-10-29,533.0,554.0,564
2015-10-30,532.0,553.0,535
2015-10-31,534.0,552.0,538
2015-11-01,535.0,553.0,541
2015-11-02,536.0,555.0,558
2015-11-03,537.0,557.0,580
2015-11-04,539.0,558.0,588
2015-11-05,540.0,561.0,612
2015-11-06,540.0,561.0,567
2015-11-07,541.0,561.0,558
2015-11-08,542.0,560.0,559
2015-11-09,542.0,562.0,589
2015-11-10,542.0,563.0,581
2015-11-11,540.0,563.0,559
2015-11-12,537.0,561.0,510
2015-11-13,535.0,560.0,562
2015-11-14,533.0,556.0,504
2015-11-15,531.0,553.0,504
2015-11-16,530.0,552.0,517
2015-11-17,526.0,552.0,532
2015-11-18,524.0,550.0,528
2015-11-19,524.0,548.0,522
2015-11-20,525.0,547.0,514
2015-11-21,525.0,547.0,506
2015-11-22,526.0,547.0,507
2015-11-23,527.0,548.0,523
2015-11-24,525.0,547.0,530
2015-11-25,523.0,545.0,526
2015-11-26,520.0,543.0,496
2015-11-27,519.0,541.0,527
2015-11-28,518.0,539.0,496
2015-11-29,517.0,538.0,501
2015-11-30,515.0,536.0,487
2015-12-01,514.0,535.0,508
2015-12-02,512.0,534.0,529
2015-12-03,511.0,533.0,536
2015-12-04,510.0,532.0,561
2015-12-05,510.0,530.0,551
2015-12-06,510.0,529.0,553
2015-12-07,509.0,530.0,569
2015-12-08,509.0,530.0,564
2015-12-09,509.0,529.0,578
2015-12-10,510.0,532.0,658
2015-12-11,513.0,534.0,620
2015-12-12,516.0,536.0,571
2015-12-13,519.0,536.0,569
2015-12-14,521.0,539.0,586
2015-12-15,520.0,542.0,593
2015-12-16,520.0,542.0,510
2015-12-17,522.0,542.0,556
2015-12-18,522.0,542.0,527
2015-12-19,523.0,543.0,531
2015-12-20,523.0,543.0,515
2015-12-21,524.0,543.0,525
2015-12-22,525.0,544.0,538
2015-12-23,524.0,545.0,545
2015-12-24,524.0,544.0,506
2015-12-25,524.0,544.0,503
2015-12-26,525.0,544.0,501
2015-12-27,525.0,543.0,502
2015-12-28,525.0,544.0,514
2015-12-29,527.0,544.0,522
2015-12-30,528.0,546.0,541
2015-12-31,529.0,547.0,534
2016-01-01,530.0,547.0,532
2016-01-02,531.0,547.0,533
2016-01-03,530.0,546.0,533
2016-01-04,530.0,546.0,545
2016-01-05,530.0,546.0,562
2016-01-06,529.0,547.0,586
2016-01-07,528.0,546.0,555
2016-01-08,528.0,545.0,548
2016-01-09,526.0,542.0,545
2016-01-10,525.0,539.0,546
2016-01-11,525.0,539.0,560
2016-01-12,524.0,539.0,581
2016-01-13,523.0,539.0,579
2016-01-14,525.0,540.0,622
2016-01-15,527.0,542.0,572
2016-01-16,529.0,542.0,569
2016-01-17,530.0,543.0,557
2016-01-18,531.0,544.0,558
2016-01-19,530.0,546.0,562
2016-01-20,530.0,545.0,502
2016-01-21,528.0,546.0,551
2016-01-22,528.0,544.0,504
2016-01-23,528.0,544.0,500
2016-01-24,528.0,544.0,505
2016-01-25,529.0,545.0,522
2016-01-26,529.0,546.0,532
2016-01-27,530.0,547.0,539
2016-01-28,530.0,547.0,549
2016-01-29,530.0,547.0,538
2016-01-30,530.0,547.0,530
2016-01-31,530.0,547.0,530
2016-02-01,530.0,548.0,557
2016-02-02,530.0,549.0,558
2016-02-03,531.0,551.0,603
2016-02-04,532.0,552.0,606
2016-02-05,532.0,552.0,582
2016-02-06,532.0,551.0,524
2016-02-07,531.0,550.0,524
2016-02-08,530.0,550.0,527
2016-02-09,530.0,549.0,539
2016-02-10,530.0,549.0,549
2016-02-11,530.0,550.0,621
2016-02-12,530.0,551.0,589
2016-02-13,531.0,549.0,569
2016-02-14,531.0,549.0,564
2016-02-15,531.0,548.0,562
2016-02-16,529.0,549.0,575
2016-02-17,527.0,547.0,507
2016-02-18,526.0,545.0,490
2016-02-19,525.0,544.0,486
2016-02-20,525.0,542.0,483
2016-02-21,525.0,541.0,483
2016-02-22,524.0,541.0,493
2016-02-23,523.0,541.0,500
2016-02-24,522.0,540.0,497
2016-02-25,521.0,540.0,517
2016-02-26,519.0,538.0,479
2016-02-27,518.0,536.0,492
2016-02-28,517.0,534.0,491
2016-02-29,516.0,533.0,499
2016-03-01,515.0,533.0,519
2016-03-02,514.0,532.0,532
2016-03-03,511.0,531.0,538
2016-03-04,508.0,528.0,488
2016-03-05,505.0,523.0,485
2016-03-06,504.0,520.0,487
2016-03-07,503.0,519.0,498
2016-03-08,502.0,519.0,501
2016-03-09,501.0,518.0,504
2016-03-10,499.0,517.0,509
2016-03-11,499.0,518.0,577
2016-03-12,498.0,515.0,537
2016-03-13,498.0,513.0,539
2016-03-14,497.0,513.0,551
2016-03-15,496.0,513.0,568
2016-03-16,494.0,512.0,531
2016-03-17,493.0,510.0,529
2016-03-18,493.0,510.0,502
2016-03-19,494.0,510.0,488
2016-03-20,494.0,510.0,490
2016-03-21,495.0,511.0,502
2016-03-22,495.0,512.0,507
2016-03-23,496.0,512.0,511
2016-03-24,496.0,513.0,528
2016-03-25,496.0,513.0,493
2016-03-26,496.0,512.0,486
2016-03-27,497.0,512.0,485
2016-03-28,497.0,513.0,504
2016-03-29,498.0,514.0,517
2016-03-30,498.0,514.0,521
2016-03-31,498.0,516.0,583
2016-04-01,500.0,517.0,549
2016-04-02,502.0,517.0,540
2016-04-03,504.0,519.0,541
2016-04-04,506.0,522.0,568
2016-04-05,509.0,524.0,576
2016-04-06,512.0,528.0,590
2016-04-07,514.0,531.0,609
2016-04-08,517.0,534.0,576
2016-04-09,520.0,536.0,572
2016-04-10,521.0,536.0,575
2016-04-11,522.0,537.0,586
2016-04-12,523.0,539.0,595
2016-04-13,523.0,540.0,588
2016-04-14,525.0,544.0,680
2016-04-15,528.0,546.0,604
2016-04-16,533.0,549.0,605
2016-04-17,536.0,552.0,606
2016-04-18,540.0,557.0,623
2016-04-19,543.0,561.0,621
2016-04-20,546.0,565.0,603
2016-04-21,547.0,568.0,598
2016-04-22,548.0,569.0,543
2016-04-23,550.0,569.0,533
2016-04-24,551.0,570.0,535
2016-04-25,553.0,573.0,560
2016-04-26,555.0,575.0,560
2016-04-27,556.0,577.0,561
2016-04-28,556.0,578.0,551
2016-04-29,556.0,578.0,523
2016-04-30,556.0,576.0,514
2016-05-01,555.0,575.0,514
2016-05-02,554.0,574.0,524
2016-05-03,554.0,574.0,540
2016-05-04,553.0,574.0,548
2016-05-05,552.0,573.0,565
2016-05-06,550.0,572.0,548
2016-05-07,550.0,570.0,535
2016-05-08,548.0,568.0,534
2016-05-09,547.0,567.0,551
2016-05-10,546.0,567.0,553
2016-05-11,544.0,566.0,562
2016-05-12,542.0,565.0,576
2016-05-13,542.0,564.0,541
2016-05-14,540.0,559.0,528
2016-05-15,538.0,556.0,530
2016-05-16,535.0,554.0,541
2016-05-17,532.0,552.0,559
2016-05-18,529.0,549.0,522
2016-05-19,527.0,547.0,550
2016-05-20,525.0,544.0,519
2016-05-21,524.0,541.0,522
2016-05-22,524.0,541.0,523
2016-05-23,526.0,544.0,639
2016-05-24,529.0,547.0,626
2016-05-25,530.0,550.0,638
2016-05-26,531.0,553.0,643
2016-05-27,532.0,553.0,584
2016-05-28,535.0,554.0,565
2016-05-29,536.0,555.0,566
2016-05-30,538.0,557.0,565
2016-05-31,540.0,559.0,586
2016-06-01,543.0,562.0,603
2016-06-02,545.0,565.0,616
2016-06-03,546.0,567.0,610
2016-06-04,548.0,567.0,576
2016-06-05,549.0,568.0,575
2016-06-06,551.0,570.0,585
2016-06-07,552.0,572.0,604
2016-06-08,554.0,575.0,633
2016-06-09,555.0,577.0,614
2016-06-10,557.0,578.0,600
2016-06-11,559.0,578.0,572
2016-06-12,560.0,579.0,572
2016-06-13,562.0,581.0,583
2016-06-14,563.0,582.0,583
2016-06-15,565.0,589.0,741
2016-06-16,568.0,593.0,671
2016-06-17,571.0,596.0,607
2016-06-18,574.0,597.0,603
2016-06-19,577.0,600.0,605
2016-06-20,580.0,604.0,618
2016-06-21,579.0,608.0,664
2016-06-22,578.0,607.0,595
2016-06-23,575.0,605.0,576
2016-06-24,573.0,602.0,534
2016-06-25,572.0,598.0,535
2016-06-26,570.0,596.0,535
2016-06-27,570.0,596.0,553
2016-06-28,570.0,596.0,571
2016-06-29,570.0,597.0,594
2016-06-30,570.0,598.0,622
2016-07-01,569.0,598.0,604
2016-07-02,569.0,597.0,585
2016-07-03,570.0,596.0,584
2016-07-04,570.0,597.0,584
2016-07-05,570.0,597.0,597
2016-07-06,569.0,597.0,585
2016-07-07,568.0,597.0,595
2016-07-08,567.0,595.0,559
2016-07-09,566.0,593.0,551
2016-07-10,565.0,591.0,551
2016-07-11,565.0,591.0,566
2016-07-12,565.0,591.0,585
2016-07-13,565.0,592.0,605
2016-07-14,566.0,594.0,645
2016-07-15,566.0,590.0,619
2016-07-16,566.0,588.0,598
2016-07-17,566.0,587.0,590
2016-07-18,566.0,587.0,597
2016-07-19,564.0,587.0,613
2016-07-20,562.0,585.0,559
2016-07-21,563.0,583.0,596
2016-07-22,563.0,582.0,571
2016-07-23,565.0,582.0,570
2016-07-24,566.0,583.0,569
2016-07-25,568.0,584.0,581
2016-07-26,570.0,587.0,602
2016-07-27,571.0,589.0,611
2016-07-28,570.0,589.0,594
2016-07-29,570.0,589.0,571
2016-07-30,570.0,586.0,558
2016-07-31,568.0,585.0,556
2016-08-01,567.0,585.0,575
2016-08-02,567.0,584.0,573
2016-08-03,567.0,585.0,600
2016-08-04,567.0,586.0,620
2016-08-05,568.0,586.0,610
2016-08-06,569.0,586.0,577
2016-08-07,570.0,586.0,577
2016-08-08,571.0,588.0,594
2016-08-09,572.0,590.0,603
2016-08-10,572.0,590.0,586
2016-08-11,573.0,593.0,660
2016-08-12,573.0,593.0,615
2016-08-13,572.0,591.0,582
2016-08-14,572.0,590.0,585
2016-08-15,572.0,590.0,596
2016-08-16,571.0,590.0,608
2016-08-17,569.0,590.0,601
2016-08-18,566.0,588.0,532
2016-08-19,565.0,586.0,503
2016-08-20,563.0,583.0,498
2016-08-21,561.0,580.0,498
2016-08-22,562.0,581.0,603
2016-08-23,563.0,583.0,614
2016-08-24,564.0,584.0,624
2016-08-25,563.0,585.0,632
2016-08-26,563.0,585.0,616
2016-08-27,565.0,585.0,589
2016-08-28,565.0,586.0,586
2016-08-29,566.0,587.0,591
2016-08-30,567.0,588.0,591
2016-08-31,568.0,589.0,595
2016-09-01,568.0,591.0,630
2016-09-02,568.0,590.0,586
2016-09-03,568.0,589.0,579
2016-09-04,568.0,588.0,577
2016-09-05,568.0,588.0,577
2016-09-06,568.0,588.0,588
2016-09-07,567.0,588.0,593
2016-09-08,568.0,591.0,684
2016-09-09,569.0,592.0,631
2016-09-10,569.0,590.0,599
2016-09-11,570.0,590.0,598
2016-09-12,570.0,590.0,607
2016-09-13,571.0,592.0,622
2016-09-14,571.0,593.0,632
2016-09-15,573.0,595.0,672
2016-09-16,576.0,596.0,634
2016-09-17,580.0,598.0,600
2016-09-18,583.0,602.0,600
2016-09-19,586.0,605.0,604
2016-09-20,588.0,609.0,620
2016-09-21,588.0,608.0,581
2016-09-22,587.0,609.0,628
2016-09-23,586.0,608.0,613
2016-09-24,587.0,607.0,601
2016-09-25,588.0,607.0,602
2016-09-26,588.0,608.0,620
2016-09-27,589.0,610.0,637
2016-09-28,590.0,611.0,624
2016-09-29,589.0,612.0,622
2016-09-30,588.0,611.0,570
2016-10-01,587.0,609.0,557
2016-10-02,587.0,608.0,560
2016-10-03,587.0,608.0,586
2016-10-04,582.0,608.0,589
2016-10-05,593.0,623.0,1005
2016-10-06,608.0,637.0,1015
2016-10-07,612.0,651.0,1018
2016-10-08,611.0,652.0,710
2016-10-09,602.0,650.0,560
2016-10-10,598.0,646.0,480
2016-10-11,598.0,645.0,592
2016-10-12,598.0,645.0,609
2016-10-13,598.0,647.0,666
2016-10-14,599.0,648.0,655
2016-10-15,599.0,646.0,615
2016-10-16,599.0,645.0,615
2016-10-17,600.0,646.0,636
2016-10-18,599.0,648.0,642
2016-10-19,599.0,647.0,594
2016-10-20,599.0,647.0,613
2016-10-21,599.0,647.0,582
2016-10-22,598.0,645.0,563
2016-10-23,597.0,643.0,563
2016-10-24,596.0,643.0,586
2016-10-25,596.0,643.0,619
2016-10-26,594.0,643.0,599
2016-10-27,590.0,641.0,573
2016-10-28,589.0,640.0,610
2016-10-29,590.0,638.0,566
2016-10-30,590.0,638.0,564
2016-10-31,590.0,639.0,582
2016-11-01,591.0,640.0,601
2016-11-02,592.0,641.0,602
2016-11-03,595.0,642.0,610
2016-11-04,583.0,628.0,585
2016-11-05,571.0,615.0,644
2016-11-06,569.0,603.0,644
2016-11-07,571.0,601.0,660
2016-11-08,581.0,604.0,653
2016-11-09,586.0,610.0,657
2016-11-10,590.0,615.0,731
2016-11-11,593.0,618.0,697
2016-11-12,595.0,619.0,695
2016-11-13,597.0,619.0,679
2016-11-14,599.0,622.0,706
2016-11-15,600.0,626.0,712
2016-11-16,600.0,626.0,642
2016-11-17,601.0,626.0,634
2016-11-18,602.0,628.0,662
2016-11-19,605.0,629.0,647
2016-11-20,608.0,631.0,648
2016-11-21,611.0,635.0,674
2016-11-22,614.0,639.0,674
2016-11-23,614.0,641.0,668
2016-11-24,615.0,640.0,592
2016-11-25,616.0,640.0,594
2016-11-26,618.0,640.0,580
2016-11-27,619.0,639.0,578
2016-11-28,619.0,640.0,587
2016-11-29,620.0,641.0,606
2016-11-30,622.0,643.0,631
2016-12-01,623.0,645.0,658
2016-12-02,623.0,646.0,626
2016-12-03,625.0,646.0,612
2016-12-04,627.0,647.0,619
2016-12-05,627.0,647.0,633
2016-12-06,626.0,647.0,648
2016-12-07,624.0,646.0,626
2016-12-08,620.0,644.0,603
2016-12-09,618.0,641.0,577
2016-12-10,614.0,636.0,567
2016-12-11,610.0,632.0,571
2016-12-12,607.0,628.0,600
2016-12-13,603.0,626.0,590
2016-12-14,600.0,622.0,603
2016-12-15,598.0,619.0,606
2016-12-16,595.0,617.0,586
2016-12-17,594.0,616.0,614
2016-12-18,593.0,614.0,592
2016-12-19,591.0,613.0,615
2016-12-20,587.0,611.0,608
2016-12-21,582.0,607.0,541
2016-12-22,576.0,602.0,523
2016-12-23,573.0,596.0,508
2016-12-24,570.0,593.0,500
2016-12-25,568.0,590.0,503
2016-12-26,565.0,588.0,504
2016-12-27,563.0,586.0,516
2016-12-28,560.0,583.0,518
2016-12-29,556.0,580.0,513
2016-12-30,553.0,578.0,564
2016-12-31,552.0,575.0,563
2017-01-01,551.0,573.0,581
2017-01-02,549.0,572.0,566
2017-01-03,548.0,571.0,580
2017-01-04,545.0,569.0,585
2017-01-05,544.0,567.0,588
2017-01-06,543.0,565.0,571
2017-01-07,545.0,564.0,581
2017-01-08,545.0,565.0,582
2017-01-09,546.0,566.0,598
2017-01-10,546.0,567.0,606
2017-01-11,546.0,567.0,599
2017-01-12,548.0,569.0,670
2017-01-13,548.0,570.0,634
2017-01-14,550.0,571.0,629
2017-01-15,553.0,573.0,630
2017-01-16,554.0,573.0,634
2017-01-17,554.0,576.0,658
2017-01-18,552.0,575.0,594
2017-01-19,553.0,575.0,616
2017-01-20,555.0,577.0,588
2017-01-21,559.0,579.0,580
2017-01-22,561.0,581.0,579
2017-01-23,565.0,586.0,663
2017-01-24,568.0,591.0,635
2017-01-25,572.0,595.0,629
2017-01-26,575.0,599.0,641
2017-01-27,578.0,602.0,615
2017-01-28,583.0,606.0,606
2017-01-29,585.0,607.0,610
2017-01-30,586.0,609.0,629
2017-01-31,588.0,611.0,646
2017-02-01,590.0,615.0,670
2017-02-02,591.0,618.0,663
2017-02-03,595.0,622.0,717
2017-02-04,600.0,625.0,690
2017-02-05,604.0,630.0,694
2017-02-06,607.0,634.0,725
2017-02-07,609.0,639.0,724
2017-02-08,610.0,642.0,680
2017-02-09,612.0,644.0,674
2017-02-10,613.0,646.0,658
2017-02-11,614.0,645.0,653
2017-02-12,616.0,646.0,657
2017-02-13,618.0,648.0,692
2017-02-14,617.0,651.0,714
2017-02-15,618.0,653.0,687
2017-02-16,618.0,653.0,673
2017-02-17,622.0,657.0,706
2017-02-18,626.0,659.0,677
2017-02-19,629.0,662.0,679
2017-02-20,633.0,666.0,684
2017-02-21,634.0,670.0,714
2017-02-22,633.0,670.0,665
2017-02-23,632.0,670.0,637
2017-02-24,632.0,670.0,616
2017-02-25,633.0,669.0,615
2017-02-26,634.0,669.0,622
2017-02-27,634.0,671.0,647
2017-02-28,635.0,673.0,689
2017-03-01,636.0,674.0,659
2017-03-02,634.0,675.0,681
2017-03-03,632.0,673.0,609
2017-03-04,631.0,671.0,594
2017-03-05,628.0,666.0,576
2017-03-06,625.0,664.0,625
2017-03-07,622.0,662.0,641
2017-03-08,620.0,660.0,648
2017-03-09,618.0,658.0,658
2017-03-10,618.0,657.0,646
2017-03-11,618.0,655.0,627
2017-03-12,619.0,654.0,630
2017-03-13,619.0,655.0,682
2017-03-14,620.0,657.0,705
2017-03-15,619.0,658.0,727
2017-03-16,620.0,658.0,715
2017-03-17,621.0,659.0,723
2017-03-18,624.0,659.0,686
2017-03-19,624.0,658.0,675
2017-03-20,623.0,659.0,689
2017-03-21,621.0,659.0,698
2017-03-22,618.0,658.0,631
2017-03-23,615.0,655.0,646
2017-03-24,614.0,653.0,590
2017-03-25,614.0,650.0,561
2017-03-26,612.0,649.0,567
2017-03-27,610.0,648.0,597
2017-03-28,608.0,647.0,598
2017-03-29,605.0,646.0,608
2017-03-30,601.0,643.0,587
2017-03-31,597.0,639.0,546
2017-04-01,597.0,635.0,563
2017-04-02,596.0,633.0,562
2017-04-03,596.0,633.0,595
2017-04-04,597.0,635.0,616
2017-04-05,595.0,635.0,623
2017-04-06,592.0,633.0,587
2017-04-07,588.0,630.0,550
2017-04-08,586.0,625.0,518
2017-04-09,583.0,621.0,523
2017-04-10,580.0,619.0,560
2017-04-11,578.0,617.0,584
2017-04-12,575.0,614.0,597
2017-04-13,570.0,612.0,627
2017-04-14,568.0,607.0,579
2017-04-15,566.0,603.0,614
2017-04-16,564.0,599.0,602
2017-04-17,562.0,598.0,655
2017-04-18,557.0,598.0,658
2017-04-19,554.0,594.0,590
2017-04-20,550.0,590.0,579
2017-04-21,548.0,587.0,541
2017-04-22,548.0,584.0,544
2017-04-23,548.0,582.0,538
2017-04-24,547.0,582.0,553
2017-04-25,545.0,582.0,562
2017-04-26,546.0,581.0,570
2017-04-27,544.0,581.0,591
2017-04-28,544.0,579.0,559
2017-04-29,546.0,578.0,553
2017-04-30,547.0,578.0,550
2017-05-01,547.0,579.0,591
2017-05-02,547.0,580.0,582
2017-05-03,547.0,580.0,614
2017-05-04,544.0,579.0,569
2017-05-05,543.0,576.0,534
2017-05-06,543.0,574.0,526
2017-05-07,544.0,573.0,529
2017-05-08,544.0,574.0,543
2017-05-09,545.0,575.0,560
2017-05-10,545.0,576.0,575
2017-05-11,546.0,578.0,646
2017-05-12,548.0,579.0,642
2017-05-13,550.0,579.0,619
2017-05-14,551.0,580.0,616
2017-05-15,553.0,581.0,645
2017-05-16,550.0,584.0,673
2017-05-17,547.0,581.0,567
2017-05-18,544.0,577.0,536
2017-05-19,542.0,573.0,485
2017-05-20,541.0,570.0,484
2017-05-21,540.0,568.0,484
2017-05-22,538.0,566.0,489
2017-05-23,536.0,565.0,491
2017-05-24,535.0,563.0,505
2017-05-25,534.0,562.0,523
2017-05-26,531.0,560.0,531
2017-05-27,530.0,557.0,486
2017-05-28,528.0,555.0,490
2017-05-29,526.0,552.0,489
2017-05-30,524.0,552.0,521
2017-05-31,522.0,549.0,510
2017-06-01,519.0,548.0,560
2017-06-02,518.0,545.0,514
2017-06-03,518.0,543.0,522
2017-06-04,518.0,543.0,517
2017-06-05,518.0,543.0,544
2017-06-06,519.0,545.0,586
2017-06-07,521.0,546.0,579
2017-06-08,519.0,547.0,593
2017-06-09,519.0,547.0,570
2017-06-10,517.0,544.0,548
2017-06-11,515.0,541.0,546
2017-06-12,513.0,539.0,569
2017-06-13,510.0,538.0,574
2017-06-14,508.0,536.0,586
2017-06-15,510.0,536.0,675
2017-06-16,514.0,538.0,626
2017-06-17,518.0,541.0,641
2017-06-18,523.0,545.0,601
2017-06-19,527.0,550.0,626
2017-06-20,528.0,555.0,625
2017-06-21,530.0,557.0,550
2017-06-22,531.0,560.0,598
2017-06-23,532.0,562.0,548
2017-06-24,534.0,563.0,553
2017-06-25,537.0,563.0,552
2017-06-26,538.0,566.0,562
2017-06-27,540.0,569.0,575
2017-06-28,542.0,572.0,584
2017-06-29,542.0,574.0,575
2017-06-30,543.0,574.0,507
2017-07-01,544.0,572.0,527
2017-07-02,544.0,573.0,526
2017-07-03,546.0,574.0,555
2017-07-04,547.0,575.0,555
2017-07-05,548.0,577.0,584
2017-07-06,546.0,577.0,589
2017-07-07,545.0,576.0,546
2017-07-08,546.0,574.0,545
2017-07-09,547.0,573.0,548
2017-07-10,547.0,574.0,572
2017-07-11,549.0,578.0,667
2017-07-12,552.0,581.0,664
2017-07-13,553.0,584.0,672
2017-07-14,554.0,586.0,617
2017-07-15,553.0,583.0,587
2017-07-16,552.0,582.0,609
2017-07-17,553.0,582.0,642
2017-07-18,551.0,583.0,642
2017-07-19,550.0,582.0,582
2017-07-20,551.0,582.0,640
2017-07-21,552.0,584.0,585
2017-07-22,554.0,583.0,572
2017-07-23,555.0,584.0,575
2017-07-24,556.0,586.0,609
2017-07-25,558.0,590.0,679
2017-07-26,561.0,593.0,672
2017-07-27,560.0,596.0,639
2017-07-28,559.0,595.0,554
2017-07-29,561.0,593.0,538
2017-07-30,562.0,594.0,540
2017-07-31,563.0,595.0,554
2017-08-01,564.0,598.0,599
2017-08-02,566.0,599.0,605
2017-08-03,565.0,601.0,613
2017-08-04,565.0,601.0,562
2017-08-05,567.0,600.0,577
2017-08-06,569.0,601.0,583
2017-08-07,570.0,604.0,621
2017-08-08,571.0,607.0,625
2017-08-09,572.0,608.0,623
2017-08-10,572.0,610.0,726
2017-08-11,572.0,610.0,652
2017-08-12,573.0,608.0,624
2017-08-13,575.0,609.0,630
2017-08-14,577.0,611.0,661
2017-08-15,578.0,613.0,676
2017-08-16,580.0,614.0,676
2017-08-17,579.0,616.0,682
2017-08-18,578.0,615.0,561
2017-08-19,579.0,613.0,569
2017-08-20,580.0,612.0,574
2017-08-21,580.0,613.0,590
2017-08-22,581.0,615.0,637
2017-08-23,581.0,616.0,646
2017-08-24,579.0,614.0,613
2017-08-25,577.0,611.0,577
2017-08-26,579.0,609.0,583
2017-08-27,580.0,610.0,582
2017-08-28,581.0,612.0,594
2017-08-29,583.0,614.0,598
2017-08-30,584.0,616.0,615
2017-08-31,583.0,617.0,636
2017-09-01,582.0,615.0,551
2017-09-02,583.0,614.0,582
2017-09-03,584.0,615.0,590
2017-09-04,585.0,616.0,597
2017-09-05,586.0,617.0,624
2017-09-06,579.0,617.0,619
2017-09-07,560.0,610.0,401
2017-09-08,540.0,589.0,2
2017-09-09,520.0,565.0,2
2017-09-10,500.0,543.0,2
2017-09-11,479.0,522.0,2
2017-09-12,458.0,501.0,1
2017-09-13,437.0,479.0,1
2017-09-14,415.0,457.0,1
2017-09-15,394.0,434.0,1
2017-09-16,376.0,412.0,1
2017-09-17,358.0,393.0,1
2017-09-18,339.0,374.0,1
2017-09-19,320.0,355.0,1
2017-09-20,301.0,335.0,1
2017-09-21,280.0,314.0,1
2017-09-22,261.0,293.0,1
2017-09-23,243.0,272.0,1
2017-09-24,225.0,253.0,1
2017-09-25,206.0,234.0,1
2017-09-26,186.0,214.0,1
2017-09-27,168.0,195.0,1
2017-09-28,148.0,175.0,3
2017-09-29,129.0,154.0,1
2017-09-30,111.0,133.0,1
2017-10-01,93.0,115.0,1
2017-10-02,74.0,95.0,1
2017-10-03,54.0,76.0,1
2017-10-04,34.0,56.0,1
2017-10-05,14.0,35.0,1
2017-10-06,1.0,15.0,3
2017-10-07,1.0,1.0,1
2017-10-08,1.0,1.0,1
2017-10-09,1.0,1.0,1
2017-10-10,1.0,1.0,1
