Date,Midnight population,24-hour population,N
2015-07-12,44.0,45.0,45
2015-07-13,45.0,46.0,54
2015-07-14,45.0,46.0,55
2015-07-15,46.0,47.0,70
2015-07-16,47.0,48.0,65
2015-07-17,47.0,48.0,64
2015-07-18,48.0,49.0,58
2015-07-19,48.0,49.0,58
2015-07-20,49.0,50.0,60
2015-07-21,49.0,50.0,57
2015-07-22,49.0,51.0,57
2015-07-23,50.0,51.0,55
2015-07-24,50.0,51.0,56
2015-07-25,50.0,52.0,53
2015-07-26,51.0,52.0,53
2015-07-27,51.0,53.0,61
2015-07-28,52.0,53.0,60
2015-07-29,52.0,54.0,60
2015-07-30,53.0,54.0,57
2015-07-31,53.0,55.0,57
2015-08-01,53.0,55.0,52
2015-08-02,54.0,55.0,52
2015-08-03,54.0,55.0,59
2015-08-04,54.0,56.0,57
2015-08-05,54.0,56.0,57
2015-08-06,54.0,56.0,50
2015-08-07,54.0,56.0,51
2015-08-08,54.0,56.0,48
2015-08-09,54.0,56.0,48
2015-08-10,55.0,56.0,52
2015-08-11,55.0,56.0,49
2015-08-12,54.0,56.0,49
2015-08-13,54.0,56.0,46
2015-08-14,53.0,55.0,46
2015-08-15,53.0,54.0,46
2015-08-16,52.0,54.0,46
2015-08-17,52.0,53.0,51
2015-08-18,52.0,53.0,50
2015-08-19,52.0,53.0,51
2015-08-20,51.0,52.0,46
2015-08-21,51.0,52.0,46
2015-08-22,51.0,52.0,46
2015-08-23,50.0,52.0,46
2015-08-24,50.0,51.0,47
2015-08-25,50.0,51.0,46
2015-08-26,49.0,51.0,46
2015-08-27,49.0,50.0,44
2015-08-28,48.0,50.0,44
2015-08-29,48.0,49.0,43
2015-08-30,48.0,49.0,43
2015-08-31,48.0,49.0,54
2015-09-01,48.0,49.0,52
2015-09-02,47.0,48.0,51
2015-09-03,47.0,48.0,49
2015-09-04,47.0,48.0,49
2015-09-05,46.0,47.0,38
2015-09-06,46.0,47.0,38
2015-09-07,46.0,47.0,38
2015-09-08,45.0,46.0,42
2015-09-09,45.0,46.0,41
2015-09-10,45.0,46.0,42
2015-09-11,45.0,46.0,51
2015-09-12,45.0,46.0,48
2015-09-13,45.0,46.0,48
2015-09-14,45.0,46.0,50
2015-09-15,45.0,46.0,48
2015-09-16,45.0,46.0,47
2015-09-17,45.0,46.0,46
2015-09-18,45.0,46.0,46
2015-09-19,45.0,46.0,43
2015-09-20,45.0,46.0,43
2015-09-21,44.0,46.0,47
2015-09-22,44.0,46.0,42
2015-09-23,44.0,45.0,42
2015-09-24,44.0,45.0,39
2015-09-25,44.0,45.0,38
2015-09-26,43.0,45.0,38
2015-09-27,43.0,44.0,38
2015-09-28,43.0,44.0,42
2015-09-29,43.0,44.0,40
2015-09-30,43.0,44.0,51
2015-10-01,43.0,44.0,45
2015-10-02,42.0,44.0,45
2015-10-03,42.0,44.0,44
2015-10-04,42.0,43.0,44
2015-10-05,43.0,44.0,48
2015-10-06,43.0,44.0,46
2015-10-07,43.0,44.0,46
2015-10-08,43.0,44.0,40
2015-10-09,43.0,44.0,47
2015-10-10,43.0,44.0,43
2015-10-11,43.0,44.0,43
2015-10-12,43.0,44.0,43
2015-10-13,43.0,44.0,48
2015-10-14,43.0,44.0,47
2015-10-15,42.0,44.0,44
2015-10-16,42.0,44.0,44
2015-10-17,42.0,44.0,42
2015-10-18,42.0,43.0,42
2015-10-19,43.0,44.0,57
2015-10-20,43.0,44.0,57
2015-10-21,44.0,45.0,57
2015-10-22,44.0,45.0,54
2015-10-23,44.0,46.0,54
2015-10-24,45.0,46.0,53
2015-10-25,45.0,46.0,53
2015-10-26,46.0,47.0,66
2015-10-27,47.0,48.0,66
2015-10-28,48.0,49.0,66
2015-10-29,49.0,50.0,67
2015-10-30,50.0,51.0,70
2015-10-31,51.0,52.0,70
2015-11-01,52.0,52.0,70
2015-11-02,53.0,54.0,79
2015-11-03,54.0,55.0,78
2015-11-04,55.0,56.0,78
2015-11-05,55.0,56.0,69
2015-11-06,56.0,58.0,80
2015-11-07,58.0,59.0,74
2015-11-08,59.0,60.0,74
2015-11-09,60.0,61.0,76
2015-11-10,61.0,62.0,75
2015-11-11,62.0,63.0,75
2015-11-12,63.0,64.0,75
2015-11-13,64.0,65.0,75
2015-11-14,65.0,66.0,72
2015-11-15,66.0,67.0,72
2015-11-16,67.0,68.0,82
2015-11-17,68.0,69.0,79
2015-11-18,69.0,70.0,78
2015-11-19,69.0,70.0,69
2015-11-20,69.0,71.0,70
2015-11-21,70.0,71.0,70
2015-11-22,71.0,72.0,70
2015-11-23,71.0,72.0,73
2015-11-24,71.0,73.0,66
2015-11-25,71.0,73.0,67
2015-11-26,71.0,73.0,66
2015-11-27,71.0,73.0,66
2015-11-28,71.0,73.0,66
2015-11-29,71.0,73.0,66
2015-11-30,71.0,73.0,71
2015-12-01,71.0,73.0,65
2015-12-02,70.0,72.0,65
2015-12-03,70.0,72.0,62
2015-12-04,69.0,71.0,62
2015-12-05,69.0,70.0,53
2015-12-06,68.0,70.0,53
2015-12-07,68.0,69.0,57
2015-12-08,67.0,68.0,57
2015-12-09,66.0,68.0,57
2015-12-10,66.0,67.0,55
2015-12-11,65.0,67.0,65
2015-12-12,65.0,66.0,64
2015-12-13,65.0,66.0,64
2015-12-14,64.0,66.0,67
2015-12-15,64.0,66.0,62
2015-12-16,63.0,65.0,61
2015-12-17,63.0,64.0,59
2015-12-18,62.0,64.0,59
2015-12-19,62.0,63.0,59
2015-12-20,62.0,63.0,59
2015-12-21,61.0,63.0,62
2015-12-22,61.0,62.0,62
2015-12-23,61.0,62.0,62
2015-12-24,61.0,62.0,59
2015-12-25,60.0,61.0,59
2015-12-26,60.0,61.0,59
2015-12-27,60.0,61.0,59
2015-12-28,60.0,61.0,65
2015-12-29,60.0,61.0,61
2015-12-30,59.0,60.0,61
2015-12-31,59.0,60.0,57
2016-01-01,59.0,60.0,57
2016-01-02,59.0,60.0,57
2016-01-03,59.0,60.0,57
2016-01-04,59.0,60.0,58
2016-01-05,59.0,60.0,59
2016-01-06,59.0,60.0,69
2016-01-07,59.0,61.0,62
2016-01-08,60.0,61.0,70
2016-01-09,60.0,61.0,68
2016-01-10,60.0,62.0,68
2016-01-11,61.0,62.0,75
2016-01-12,61.0,62.0,71
2016-01-13,61.0,62.0,69
2016-01-14,61.0,62.0,61
2016-01-15,61.0,62.0,62
2016-01-16,61.0,62.0,61
2016-01-17,61.0,62.0,61
2016-01-18,61.0,62.0,61
2016-01-19,61.0,63.0,66
2016-01-20,61.0,63.0,61
2016-01-21,61.0,62.0,59
2016-01-22,61.0,62.0,62
2016-01-23,61.0,62.0,60
2016-01-24,61.0,63.0,60
2016-01-25,61.0,63.0,63
2016-01-26,61.0,63.0,60
2016-01-27,61.0,63.0,60
2016-01-28,61.0,62.0,55
2016-01-29,61.0,62.0,55
2016-01-30,60.0,62.0,51
2016-01-31,60.0,62.0,51
2016-02-01,60.0,62.0,55
2016-02-02,60.0,62.0,52
2016-02-03,60.0,61.0,52
2016-02-04,59.0,61.0,48
2016-02-05,59.0,60.0,48
2016-02-06,58.0,60.0,48
2016-02-07,58.0,59.0,48
2016-02-08,57.0,58.0,52
2016-02-09,56.0,58.0,51
2016-02-10,56.0,57.0,56
2016-02-11,55.0,57.0,54
2016-02-12,55.0,57.0,66
2016-02-13,55.0,57.0,61
2016-02-14,55.0,57.0,61
2016-02-15,55.0,57.0,61
2016-02-16,55.0,57.0,67
2016-02-17,55.0,57.0,64
2016-02-18,55.0,57.0,61
2016-02-19,55.0,57.0,63
2016-02-20,55.0,57.0,56
2016-02-21,55.0,56.0,56
2016-02-22,55.0,56.0,58
2016-02-23,55.0,56.0,58
2016-02-24,55.0,56.0,58
2016-02-25,55.0,56.0,54
2016-02-26,54.0,56.0,54
2016-02-27,54.0,56.0,47
2016-02-28,54.0,55.0,47
2016-02-29,54.0,55.0,50
2016-03-01,54.0,55.0,47
2016-03-02,53.0,55.0,47
2016-03-03,53.0,55.0,43
2016-03-04,53.0,54.0,43
2016-03-05,53.0,54.0,42
2016-03-06,52.0,54.0,42
2016-03-07,52.0,54.0,47
2016-03-08,52.0,54.0,46
2016-03-09,52.0,53.0,44
2016-03-10,51.0,53.0,37
2016-03-11,51.0,52.0,41
2016-03-12,50.0,52.0,40
2016-03-13,50.0,51.0,40
2016-03-14,49.0,51.0,46
2016-03-15,49.0,50.0,45
2016-03-16,48.0,50.0,46
2016-03-17,47.0,49.0,44
2016-03-18,47.0,48.0,46
2016-03-19,46.0,48.0,44
2016-03-20,46.0,47.0,44
2016-03-21,46.0,47.0,46
2016-03-22,45.0,46.0,46
2016-03-23,45.0,46.0,47
2016-03-24,44.0,46.0,42
2016-03-25,44.0,45.0,43
2016-03-26,43.0,45.0,43
2016-03-27,43.0,44.0,43
2016-03-28,43.0,44.0,48
2016-03-29,43.0,44.0,46
2016-03-30,43.0,44.0,46
2016-03-31,43.0,44.0,40
2016-04-01,42.0,44.0,39
2016-04-02,42.0,43.0,35
2016-04-03,42.0,43.0,35
2016-04-04,42.0,43.0,41
2016-04-05,42.0,43.0,40
2016-04-06,41.0,43.0,40
2016-04-07,41.0,42.0,36
2016-04-08,41.0,42.0,36
2016-04-09,41.0,42.0,36
2016-04-10,41.0,42.0,36
2016-04-11,41.0,42.0,43
2016-04-12,41.0,42.0,40
2016-04-13,41.0,42.0,46
2016-04-14,41.0,42.0,42
2016-04-15,41.0,42.0,47
2016-04-16,41.0,42.0,46
2016-04-17,41.0,42.0,46
2016-04-18,41.0,42.0,49
2016-04-19,41.0,42.0,49
2016-04-20,41.0,42.0,49
2016-04-21,41.0,42.0,46
2016-04-22,41.0,42.0,47
2016-04-23,41.0,43.0,44
2016-04-24,42.0,43.0,45
2016-04-25,42.0,43.0,52
2016-04-26,42.0,43.0,49
2016-04-27,42.0,43.0,49
2016-04-28,42.0,43.0,49
2016-04-29,42.0,43.0,49
2016-04-30,42.0,43.0,43
2016-05-01,43.0,44.0,43
2016-05-02,43.0,44.0,48
2016-05-03,44.0,44.0,48
2016-05-04,44.0,45.0,48
2016-05-05,44.0,45.0,44
2016-05-06,44.0,45.0,44
2016-05-07,44.0,45.0,42
2016-05-08,44.0,45.0,42
2016-05-09,45.0,46.0,48
2016-05-10,45.0,46.0,47
2016-05-11,45.0,46.0,48
2016-05-12,45.0,46.0,44
2016-05-13,46.0,47.0,54
2016-05-14,46.0,47.0,53
2016-05-15,46.0,47.0,53
2016-05-16,47.0,48.0,58
2016-05-17,47.0,48.0,58
2016-05-18,47.0,48.0,58
2016-05-19,47.0,48.0,51
2016-05-20,47.0,48.0,51
2016-05-21,48.0,49.0,49
2016-05-22,48.0,49.0,49
2016-05-23,48.0,49.0,53
2016-05-24,48.0,49.0,53
2016-05-25,48.0,49.0,54
2016-05-26,49.0,49.0,54
2016-05-27,49.0,50.0,54
2016-05-28,49.0,50.0,52
2016-05-29,49.0,50.0,52
2016-05-30,49.0,50.0,52
2016-05-31,50.0,51.0,60
2016-06-01,50.0,51.0,60
2016-06-02,51.0,52.0,61
2016-06-03,51.0,52.0,61
2016-06-04,51.0,52.0,56
2016-06-05,52.0,53.0,56
2016-06-06,52.0,53.0,63
2016-06-07,53.0,54.0,59
2016-06-08,54.0,55.0,76
2016-06-09,54.0,56.0,68
2016-06-10,55.0,57.0,79
2016-06-11,56.0,58.0,75
2016-06-12,57.0,58.0,75
2016-06-13,58.0,59.0,76
2016-06-14,59.0,60.0,76
2016-06-15,59.0,61.0,77
2016-06-16,60.0,61.0,77
2016-06-17,61.0,62.0,77
2016-06-18,62.0,63.0,74
2016-06-19,62.0,63.0,74
2016-06-20,63.0,64.0,82
2016-06-21,65.0,66.0,82
2016-06-22,65.0,67.0,81
2016-06-23,66.0,67.0,74
2016-06-24,67.0,68.0,74
2016-06-25,67.0,69.0,73
2016-06-26,68.0,69.0,73
2016-06-27,69.0,70.0,81
2016-06-28,70.0,71.0,79
2016-06-29,70.0,72.0,78
2016-06-30,71.0,72.0,74
2016-07-01,71.0,73.0,75
2016-07-02,72.0,73.0,69
2016-07-03,72.0,73.0,69
2016-07-04,72.0,74.0,69
2016-07-05,73.0,74.0,69
2016-07-06,73.0,74.0,67
2016-07-07,73.0,75.0,66
2016-07-08,73.0,74.0,66
2016-07-09,73.0,74.0,64
2016-07-10,73.0,74.0,64
2016-07-11,72.0,73.0,68
2016-07-12,72.0,73.0,67
2016-07-13,72.0,73.0,72
2016-07-14,72.0,73.0,71
2016-07-15,71.0,73.0,72
2016-07-16,71.0,72.0,70
2016-07-17,71.0,72.0,70
2016-07-18,71.0,72.0,77
2016-07-19,71.0,72.0,74
2016-07-20,71.0,72.0,74
2016-07-21,70.0,72.0,69
2016-07-22,70.0,71.0,69
2016-07-23,70.0,71.0,67
2016-07-24,70.0,71.0,67
2016-07-25,69.0,71.0,68
2016-07-26,69.0,70.0,67
2016-07-27,69.0,70.0,68
2016-07-28,68.0,70.0,68
2016-07-29,69.0,70.0,78
2016-07-30,69.0,70.0,78
2016-07-31,69.0,70.0,78
2016-08-01,70.0,70.0,89
2016-08-02,70.0,71.0,88
2016-08-03,71.0,72.0,87
2016-08-04,71.0,72.0,82
2016-08-05,72.0,73.0,82
2016-08-06,72.0,73.0,80
2016-08-07,73.0,74.0,80
2016-08-08,73.0,74.0,83
2016-08-09,74.0,75.0,83
2016-08-10,74.0,75.0,84
2016-08-11,75.0,76.0,78
2016-08-12,75.0,76.0,78
2016-08-13,75.0,76.0,77
2016-08-14,75.0,76.0,77
2016-08-15,76.0,77.0,80
2016-08-16,76.0,77.0,80
2016-08-17,76.0,77.0,81
2016-08-18,76.0,77.0,76
2016-08-19,76.0,77.0,76
2016-08-20,76.0,77.0,73
2016-08-21,77.0,78.0,73
2016-08-22,77.0,78.0,76
2016-08-23,77.0,78.0,74
2016-08-24,77.0,79.0,84
2016-08-25,78.0,79.0,81
2016-08-26,78.0,79.0,80
2016-08-27,78.0,80.0,77
2016-08-28,78.0,80.0,77
2016-08-29,78.0,80.0,83
2016-08-30,78.0,80.0,78
2016-08-31,78.0,80.0,78
2016-09-01,78.0,79.0,74
2016-09-02,77.0,79.0,74
2016-09-03,77.0,78.0,74
2016-09-04,77.0,78.0,74
2016-09-05,77.0,78.0,74
2016-09-06,76.0,78.0,75
2016-09-07,76.0,77.0,75
2016-09-08,76.0,77.0,75
2016-09-09,76.0,77.0,75
2016-09-10,76.0,77.0,72
2016-09-11,75.0,76.0,72
2016-09-12,75.0,76.0,77
2016-09-13,75.0,76.0,76
2016-09-14,75.0,76.0,77
2016-09-15,75.0,76.0,76
2016-09-16,75.0,76.0,85
2016-09-17,75.0,77.0,83
2016-09-18,76.0,77.0,83
2016-09-19,76.0,77.0,87
2016-09-20,77.0,78.0,86
2016-09-21,77.0,78.0,87
2016-09-22,77.0,78.0,80
2016-09-23,77.0,78.0,80
2016-09-24,77.0,78.0,80
2016-09-25,77.0,78.0,80
2016-09-26,77.0,78.0,82
2016-09-27,77.0,78.0,78
2016-09-28,77.0,78.0,88
2016-09-29,77.0,79.0,83
2016-09-30,78.0,79.0,83
2016-10-01,78.0,79.0,81
2016-10-02,78.0,79.0,81
2016-10-03,78.0,80.0,85
2016-10-04,79.0,80.0,83
2016-10-05,80.0,82.0,124
2016-10-06,82.0,83.0,125
2016-10-07,84.0,85.0,124
2016-10-08,85.0,87.0,124
2016-10-09,87.0,88.0,124
2016-10-10,89.0,90.0,124
2016-10-11,89.0,92.0,129
2016-10-12,89.0,92.0,85
2016-10-13,89.0,92.0,79
2016-10-14,89.0,92.0,81
2016-10-15,89.0,92.0,72
2016-10-16,89.0,92.0,72
2016-10-17,89.0,91.0,73
2016-10-18,88.0,91.0,74
2016-10-19,88.0,91.0,74
2016-10-20,87.0,90.0,68
2016-10-21,87.0,89.0,68
2016-10-22,86.0,89.0,65
2016-10-23,86.0,88.0,65
2016-10-24,85.0,88.0,65
2016-10-25,84.0,87.0,65
2016-10-26,85.0,88.0,84
2016-10-27,85.0,88.0,101
2016-10-28,86.0,89.0,101
2016-10-29,87.0,89.0,101
2016-10-30,87.0,90.0,101
2016-10-31,88.0,91.0,109
2016-11-01,89.0,92.0,105
2016-11-02,90.0,92.0,108
2016-11-03,90.0,93.0,101
2016-11-04,90.0,93.0,120
2016-11-05,89.0,92.0,112
2016-11-06,89.0,92.0,112
2016-11-07,89.0,92.0,120
2016-11-08,89.0,92.0,121
2016-11-09,88.0,92.0,121
2016-11-10,90.0,91.0,121
2016-11-11,91.0,93.0,121
2016-11-12,92.0,94.0,121
2016-11-13,94.0,95.0,121
2016-11-14,96.0,97.0,129
2016-11-15,98.0,99.0,124
2016-11-16,99.0,101.0,124
2016-11-17,100.0,102.0,115
2016-11-18,102.0,104.0,116
2016-11-19,103.0,105.0,112
2016-11-20,105.0,106.0,112
2016-11-21,106.0,108.0,114
2016-11-22,108.0,110.0,109
2016-11-23,110.0,111.0,118
2016-11-24,111.0,113.0,116
2016-11-25,112.0,114.0,116
2016-11-26,113.0,115.0,116
2016-11-27,113.0,115.0,116
2016-11-28,114.0,116.0,121
2016-11-29,114.0,116.0,116
2016-11-30,114.0,116.0,115
2016-12-01,115.0,117.0,109
2016-12-02,115.0,117.0,109
2016-12-03,115.0,117.0,103
2016-12-04,114.0,116.0,103
2016-12-05,114.0,116.0,108
2016-12-06,114.0,116.0,109
2016-12-07,114.0,115.0,108
2016-12-08,113.0,115.0,106
2016-12-09,113.0,114.0,106
2016-12-10,112.0,114.0,102
2016-12-11,111.0,113.0,102
2016-12-12,111.0,113.0,112
2016-12-13,111.0,113.0,111
2016-12-14,110.0,112.0,109
2016-12-15,109.0,111.0,100
2016-12-16,108.0,110.0,101
2016-12-17,108.0,110.0,94
2016-12-18,107.0,109.0,94
2016-12-19,106.0,109.0,101
2016-12-20,106.0,108.0,94
2016-12-21,106.0,108.0,113
2016-12-22,105.0,108.0,106
2016-12-23,105.0,107.0,100
2016-12-24,104.0,107.0,100
2016-12-25,104.0,106.0,100
2016-12-26,103.0,106.0,100
2016-12-27,103.0,105.0,107
2016-12-28,102.0,105.0,104
2016-12-29,102.0,104.0,100
2016-12-30,101.0,104.0,99
2016-12-31,101.0,103.0,91
2017-01-01,100.0,102.0,91
2017-01-02,100.0,102.0,91
2017-01-03,99.0,102.0,95
2017-01-04,99.0,101.0,88
2017-01-05,98.0,100.0,88
2017-01-06,97.0,100.0,88
2017-01-07,96.0,99.0,78
2017-01-08,95.0,98.0,78
2017-01-09,95.0,97.0,83
2017-01-10,94.0,97.0,80
2017-01-11,93.0,95.0,80
2017-01-12,92.0,94.0,78
2017-01-13,91.0,94.0,92
2017-01-14,91.0,93.0,87
2017-01-15,91.0,93.0,87
2017-01-16,90.0,93.0,87
2017-01-17,90.0,93.0,90
2017-01-18,90.0,92.0,88
2017-01-19,90.0,92.0,85
2017-01-20,89.0,91.0,101
2017-01-21,89.0,91.0,98
2017-01-22,89.0,91.0,98
2017-01-23,89.0,91.0,102
2017-01-24,89.0,91.0,97
2017-01-25,89.0,91.0,97
2017-01-26,88.0,90.0,92
2017-01-27,88.0,90.0,92
2017-01-28,88.0,90.0,90
2017-01-29,88.0,89.0,90
2017-01-30,88.0,90.0,94
2017-01-31,88.0,89.0,90
2017-02-01,88.0,90.0,101
2017-02-02,88.0,90.0,99
2017-02-03,88.0,90.0,98
2017-02-04,89.0,91.0,97
2017-02-05,89.0,91.0,97
2017-02-06,90.0,92.0,101
2017-02-07,91.0,92.0,97
2017-02-08,91.0,93.0,106
2017-02-09,92.0,94.0,105
2017-02-10,93.0,95.0,105
2017-02-11,94.0,95.0,97
2017-02-12,94.0,96.0,97
2017-02-13,94.0,96.0,100
2017-02-14,95.0,96.0,100
2017-02-15,95.0,97.0,110
2017-02-16,96.0,98.0,101
2017-02-17,97.0,98.0,114
2017-02-18,97.0,99.0,112
2017-02-19,98.0,100.0,112
2017-02-20,98.0,100.0,112
2017-02-21,99.0,101.0,115
2017-02-22,99.0,101.0,112
2017-02-23,100.0,101.0,111
2017-02-24,100.0,102.0,110
2017-02-25,100.0,102.0,100
2017-02-26,101.0,102.0,100
2017-02-27,101.0,103.0,104
2017-02-28,101.0,103.0,96
2017-03-01,101.0,103.0,104
2017-03-02,102.0,104.0,98
2017-03-03,102.0,104.0,99
2017-03-04,102.0,104.0,99
2017-03-05,102.0,104.0,96
2017-03-06,102.0,104.0,99
2017-03-07,102.0,104.0,99
2017-03-08,102.0,104.0,120
2017-03-09,103.0,105.0,112
2017-03-10,103.0,105.0,113
2017-03-11,103.0,105.0,104
2017-03-12,103.0,105.0,104
2017-03-13,103.0,105.0,110
2017-03-14,103.0,106.0,103
2017-03-15,103.0,106.0,99
2017-03-16,103.0,105.0,92
2017-03-17,102.0,105.0,93
2017-03-18,102.0,104.0,91
2017-03-19,101.0,104.0,91
2017-03-20,101.0,104.0,108
2017-03-21,101.0,103.0,105
2017-03-22,100.0,103.0,105
2017-03-23,100.0,103.0,104
2017-03-24,100.0,102.0,105
2017-03-25,99.0,102.0,103
2017-03-26,100.0,102.0,103
2017-03-27,100.0,102.0,105
2017-03-28,99.0,102.0,100
2017-03-29,99.0,102.0,97
2017-03-30,99.0,102.0,89
2017-03-31,98.0,101.0,86
2017-04-01,98.0,101.0,82
2017-04-02,97.0,100.0,82
2017-04-03,97.0,100.0,87
2017-04-04,96.0,99.0,82
2017-04-05,96.0,99.0,104
2017-04-06,96.0,99.0,97
2017-04-07,96.0,98.0,97
2017-04-08,95.0,98.0,95
2017-04-09,95.0,97.0,95
2017-04-10,94.0,97.0,100
2017-04-11,94.0,97.0,97
2017-04-12,94.0,96.0,97
2017-04-13,94.0,96.0,93
2017-04-14,94.0,96.0,93
2017-04-15,94.0,96.0,93
2017-04-16,94.0,96.0,93
2017-04-17,94.0,96.0,96
2017-04-18,94.0,96.0,95
2017-04-19,94.0,96.0,96
2017-04-20,93.0,95.0,93
2017-04-21,93.0,95.0,105
2017-04-22,93.0,95.0,102
2017-04-23,93.0,95.0,102
2017-04-24,93.0,95.0,106
2017-04-25,94.0,96.0,107
2017-04-26,94.0,96.0,107
2017-04-27,94.0,96.0,105
2017-04-28,95.0,96.0,115
2017-04-29,96.0,97.0,111
2017-04-30,97.0,98.0,111
2017-05-01,98.0,99.0,117
2017-05-02,99.0,100.0,119
2017-05-03,100.0,101.0,119
2017-05-04,101.0,103.0,116
2017-05-05,102.0,103.0,117
2017-05-06,102.0,104.0,114
2017-05-07,103.0,104.0,114
2017-05-08,104.0,105.0,117
2017-05-09,105.0,106.0,119
2017-05-10,105.0,106.0,119
2017-05-11,106.0,107.0,116
2017-05-12,107.0,108.0,116
2017-05-13,107.0,108.0,116
2017-05-14,108.0,109.0,116
2017-05-15,109.0,110.0,123
2017-05-16,110.0,111.0,123
2017-05-17,110.0,112.0,115
2017-05-18,111.0,112.0,109
2017-05-19,111.0,113.0,109
2017-05-20,112.0,113.0,108
2017-05-21,112.0,113.0,108
2017-05-22,112.0,114.0,114
2017-05-23,113.0,114.0,116
2017-05-24,113.0,114.0,116
2017-05-25,113.0,115.0,111
2017-05-26,113.0,115.0,111
2017-05-27,113.0,115.0,107
2017-05-28,113.0,114.0,107
2017-05-29,113.0,114.0,107
2017-05-30,113.0,114.0,116
2017-05-31,113.0,115.0,118
2017-06-01,113.0,115.0,120
2017-06-02,113.0,115.0,122
2017-06-03,113.0,115.0,114
2017-06-04,113.0,114.0,114
2017-06-05,113.0,115.0,124
2017-06-06,112.0,115.0,109
2017-06-07,111.0,114.0,101
2017-06-08,110.0,113.0,83
2017-06-09,109.0,112.0,89
2017-06-10,108.0,111.0,84
2017-06-11,107.0,110.0,84
2017-06-12,106.0,109.0,89
2017-06-13,105.0,108.0,88
2017-06-14,104.0,107.0,99
2017-06-15,103.0,106.0,94
2017-06-16,103.0,106.0,95
2017-06-17,102.0,105.0,93
2017-06-18,102.0,104.0,93
2017-06-19,101.0,104.0,99
2017-06-20,100.0,104.0,97
2017-06-21,99.0,103.0,78
2017-06-22,98.0,101.0,78
2017-06-23,96.0,100.0,78
2017-06-24,95.0,99.0,73
2017-06-25,94.0,98.0,73
2017-06-26,93.0,97.0,77
2017-06-27,92.0,96.0,77
2017-06-28,92.0,95.0,96
2017-06-29,91.0,94.0,95
2017-06-30,90.0,94.0,95
2017-07-01,89.0,93.0,90
2017-07-02,88.0,92.0,90
2017-07-03,88.0,91.0,97
2017-07-04,87.0,90.0,95
2017-07-05,86.0,90.0,98
2017-07-06,86.0,89.0,98
2017-07-07,87.0,89.0,99
2017-07-08,87.0,90.0,94
2017-07-09,88.0,90.0,94
2017-07-10,88.0,90.0,100
2017-07-11,89.0,91.0,99
2017-07-12,89.0,92.0,113
2017-07-13,90.0,92.0,107
2017-07-14,90.0,93.0,113
2017-07-15,91.0,93.0,107
2017-07-16,91.0,93.0,107
2017-07-17,92.0,94.0,112
2017-07-18,93.0,95.0,113
2017-07-19,93.0,95.0,111
2017-07-20,94.0,96.0,110
2017-07-21,95.0,97.0,111
2017-07-22,96.0,98.0,104
2017-07-23,97.0,98.0,104
2017-07-24,98.0,100.0,112
2017-07-25,99.0,101.0,112
2017-07-26,100.0,102.0,112
2017-07-27,101.0,103.0,106
2017-07-28,102.0,104.0,113
2017-07-29,103.0,104.0,112
2017-07-30,103.0,105.0,112
2017-07-31,104.0,106.0,123
2017-08-01,105.0,107.0,124
2017-08-02,106.0,108.0,126
2017-08-03,107.0,109.0,123
2017-08-04,107.0,110.0,114
2017-08-05,108.0,110.0,110
2017-08-06,108.0,110.0,110
2017-08-07,109.0,111.0,112
2017-08-08,109.0,111.0,110
2017-08-09,109.0,112.0,110
2017-08-10,110.0,112.0,107
2017-08-11,110.0,112.0,109
2017-08-12,109.0,112.0,103
2017-08-13,109.0,111.0,103
2017-08-14,109.0,111.0,108
2017-08-15,109.0,111.0,107
2017-08-16,109.0,111.0,108
2017-08-17,109.0,111.0,106
2017-08-18,108.0,111.0,96
2017-08-19,107.0,110.0,91
2017-08-20,107.0,109.0,91
2017-08-21,106.0,109.0,92
2017-08-22,106.0,108.0,90
2017-08-23,105.0,108.0,92
2017-08-24,105.0,107.0,91
2017-08-25,104.0,106.0,90
2017-08-26,103.0,106.0,86
2017-08-27,102.0,105.0,86
2017-08-28,101.0,104.0,92
2017-08-29,101.0,103.0,85
2017-08-30,100.0,102.0,93
2017-08-31,99.0,101.0,101
2017-09-01,98.0,101.0,104
2017-09-02,97.0,100.0,97
2017-09-03,97.0,99.0,97
2017-09-04,96.0,99.0,97
2017-09-05,96.0,98.0,101
2017-09-06,96.0,98.0,103
2017-09-07,96.0,98.0,115
2017-09-08,96.0,99.0,115
2017-09-09,97.0,99.0,115
2017-09-10,97.0,99.0,115
2017-09-11,98.0,99.0,115
2017-09-12,98.0,100.0,115
2017-09-13,98.0,100.0,119
2017-09-14,99.0,101.0,118
2017-09-15,99.0,101.0,118
2017-09-16,100.0,101.0,114
2017-09-17,100.0,102.0,114
2017-09-18,101.0,103.0,120
2017-09-19,102.0,103.0,113
2017-09-20,103.0,105.0,126
2017-09-21,103.0,105.0,112
2017-09-22,104.0,107.0,138
2017-09-23,105.0,108.0,122
2017-09-24,107.0,109.0,122
2017-09-25,108.0,110.0,127
2017-09-26,108.0,111.0,115
2017-09-27,110.0,112.0,127
2017-09-28,111.0,114.0,123
2017-09-29,111.0,115.0,120
2017-09-30,112.0,115.0,108
2017-10-01,112.0,115.0,108
2017-10-02,112.0,115.0,108
2017-10-03,112.0,116.0,107
2017-10-04,113.0,116.0,107
2017-10-05,113.0,116.0,101
2017-10-06,112.0,116.0,101
2017-10-07,112.0,115.0,95
2017-10-08,111.0,115.0,95
2017-10-09,110.0,114.0,96
2017-10-10,110.0,113.0,100
