Date,Midnight population,24-hour population,N,N2
2021-01-06,80.0,82.0,109,95
2021-01-07,82.0,83.0,98,94
2021-01-08,82.0,84.0,95,93
2021-01-09,83.0,84.0,95,95
2021-01-10,84.0,85.0,96,96
2021-01-11,85.0,86.0,96,95
2021-01-12,86.0,87.0,99,97
2021-01-13,86.0,88.0,102,95
2021-01-14,87.0,89.0,99,96
2021-01-15,88.0,90.0,97,94
2021-01-16,90.0,91.0,98,98
2021-01-17,91.0,93.0,100,100
2021-01-18,92.0,93.0,100,100
2021-01-19,92.0,94.0,100,99
2021-01-20,93.0,95.0,99,96
2021-01-21,94.0,95.0,96,96
2021-01-22,94.0,95.0,96,93
2021-01-23,94.0,96.0,93,93
2021-01-24,94.0,96.0,93,93
2021-01-25,94.0,96.0,93,92
2021-01-26,94.0,96.0,92,89
2021-01-27,94.0,96.0,89,89
2021-01-28,95.0,96.0,97,97
2021-01-29,95.0,96.0,97,97
2021-01-30,96.0,97.0,115,115
2021-01-31,97.0,98.0,116,116
2021-02-01,98.0,99.0,116,112
2021-02-02,98.0,100.0,112,109
2021-02-03,98.0,100.0,109,103
2021-02-04,98.0,100.0,103,99
2021-02-05,98.0,100.0,99,95
2021-02-06,98.0,100.0,95,95
2021-02-07,98.0,100.0,95,95
2021-02-08,98.0,100.0,95,93
2021-02-09,98.0,99.0,93,93
2021-02-10,98.0,99.0,93,91
2021-02-11,97.0,99.0,91,91
2021-02-12,97.0,99.0,91,89
2021-02-13,97.0,98.0,89,89
2021-02-14,97.0,98.0,89,89
2021-02-15,97.0,98.0,89,89
2021-02-16,96.0,97.0,89,88
2021-02-17,96.0,97.0,88,88
2021-02-18,95.0,97.0,88,88
2021-02-19,95.0,96.0,88,87
2021-02-20,95.0,96.0,87,85
2021-02-21,94.0,96.0,85,85
2021-02-22,94.0,95.0,85,84
2021-02-23,95.0,96.0,110,108
2021-02-24,96.0,97.0,138,121
2021-02-25,97.0,99.0,128,125
2021-02-26,98.0,100.0,127,119
2021-02-27,99.0,101.0,121,121
2021-02-28,99.0,102.0,121,121
2021-03-01,100.0,102.0,121,119
2021-03-02,100.0,102.0,121,116
2021-03-03,100.0,102.0,129,128
2021-03-04,102.0,104.0,165,159
2021-03-05,103.0,106.0,159,143
2021-03-06,105.0,107.0,143,143
2021-03-07,106.0,109.0,143,143
2021-03-08,108.0,110.0,143,136
2021-03-09,109.0,112.0,136,126
2021-03-10,109.0,113.0,126,114
2021-03-11,110.0,113.0,114,107
2021-03-12,110.0,114.0,107,91
2021-03-13,110.0,114.0,91,91
2021-03-14,110.0,114.0,94,94
2021-03-15,110.0,114.0,96,89
2021-03-16,111.0,116.0,136,125
2021-03-17,113.0,118.0,151,144
2021-03-18,115.0,120.0,168,138
2021-03-19,117.0,123.0,160,153
2021-03-20,119.0,125.0,166,166
2021-03-21,122.0,128.0,179,179
2021-03-22,126.0,131.0,179,178
2021-03-23,128.0,134.0,178,169
2021-03-24,131.0,137.0,169,164
2021-03-25,133.0,139.0,164,161
2021-03-26,134.0,140.0,162,148
2021-03-27,134.0,141.0,148,148
2021-03-28,135.0,141.0,148,148
2021-03-29,136.0,142.0,148,140
2021-03-30,137.0,143.0,140,138
2021-03-31,137.0,143.0,139,138
2021-04-01,138.0,145.0,158,149
2021-04-02,140.0,146.0,178,164
2021-04-03,140.0,147.0,178,178
2021-04-04,141.0,147.0,179,179
2021-04-05,142.0,149.0,179,171
2021-04-06,143.0,150.0,171,157
2021-04-07,143.0,150.0,157,147
2021-04-08,144.0,150.0,147,139
2021-04-09,144.0,151.0,140,125
2021-04-10,146.0,152.0,157,157
2021-04-11,148.0,154.0,157,157
2021-04-12,151.0,157.0,192,182
2021-04-13,154.0,161.0,211,203
2021-04-14,158.0,165.0,203,193
2021-04-15,160.0,167.0,193,179
2021-04-16,160.0,168.0,179,165
2021-04-17,161.0,167.0,165,165
2021-04-18,162.0,168.0,165,165
2021-04-19,162.0,168.0,165,160
2021-04-20,161.0,167.0,160,157
2021-04-21,162.0,168.0,213,209
2021-04-22,163.0,169.0,209,207
2021-04-23,164.0,170.0,207,185
2021-04-24,165.0,171.0,185,185
2021-04-25,166.0,172.0,185,185
2021-04-26,167.0,173.0,185,178
2021-04-27,168.0,174.0,178,173
2021-04-28,169.0,175.0,173,167
2021-04-29,169.0,176.0,167,153
2021-04-30,169.0,176.0,153,150
2021-05-01,170.0,176.0,150,150
2021-05-02,169.0,175.0,150,150
2021-05-03,168.0,174.0,150,144
2021-05-04,166.0,173.0,144,134
2021-05-05,165.0,172.0,134,129
2021-05-06,165.0,171.0,156,146
2021-05-07,165.0,172.0,174,160
2021-05-08,166.0,172.0,160,160
2021-05-09,167.0,173.0,160,160
2021-05-10,167.0,173.0,160,154
2021-05-11,166.0,173.0,154,145
2021-05-12,165.0,171.0,147,139
2021-05-13,164.0,170.0,163,158
2021-05-14,162.0,168.0,158,146
2021-05-15,162.0,167.0,170,170
2021-05-16,162.0,167.0,170,170
2021-05-17,162.0,167.0,170,164
2021-05-18,161.0,167.0,164,148
2021-05-19,161.0,167.0,148,143
2021-05-20,160.0,166.0,143,133
2021-05-21,157.0,163.0,133,122
2021-05-22,155.0,162.0,156,156
2021-05-23,154.0,160.0,156,156
2021-05-24,153.0,159.0,156,154
2021-05-25,152.0,158.0,154,144
2021-05-26,152.0,157.0,173,167
2021-05-27,151.0,157.0,167,155
2021-05-28,150.0,156.0,155,134
2021-05-29,149.0,155.0,134,134
2021-05-30,149.0,155.0,154,154
2021-05-31,149.0,156.0,154,154
2021-06-01,150.0,156.0,154,152
2021-06-02,150.0,156.0,173,171
2021-06-03,151.0,157.0,171,164
2021-06-04,152.0,158.0,164,140
2021-06-05,151.0,158.0,140,137
2021-06-06,152.0,157.0,161,161
2021-06-07,151.0,157.0,162,159
2021-06-08,151.0,157.0,159,149
2021-06-09,151.0,157.0,149,146
2021-06-10,151.0,157.0,146,138
2021-06-11,150.0,156.0,138,127
2021-06-12,151.0,157.0,180,173
2021-06-13,152.0,158.0,173,173
2021-06-14,152.0,158.0,173,169
2021-06-15,153.0,159.0,218,206
2021-06-16,154.0,160.0,206,186
2021-06-17,154.0,161.0,186,172
2021-06-18,156.0,164.0,217,205
2021-06-19,159.0,166.0,205,205
2021-06-20,162.0,168.0,205,205
2021-06-21,163.0,170.0,205,204
2021-06-22,165.0,172.0,226,214
2021-06-23,167.0,174.0,219,202
2021-06-24,168.0,176.0,202,185
2021-06-25,168.0,176.0,185,167
2021-06-26,168.0,176.0,167,167
2021-06-27,170.0,176.0,167,167
2021-06-28,170.0,178.0,167,157
2021-06-29,171.0,179.0,196,188
2021-06-30,172.0,180.0,188,173
2021-07-01,172.0,181.0,173,162
2021-07-02,172.0,180.0,162,148
2021-07-03,171.0,180.0,148,148
2021-07-04,171.0,179.0,148,148
2021-07-05,172.0,179.0,148,148
2021-07-06,171.0,179.0,148,143
2021-07-07,172.0,179.0,179,174
2021-07-08,172.0,180.0,174,169
2021-07-09,174.0,182.0,217,207
2021-07-10,177.0,184.0,207,207
2021-07-11,179.0,187.0,207,207
2021-07-12,180.0,187.0,207,202
2021-07-13,181.0,188.0,202,194
2021-07-14,181.0,189.0,194,171
2021-07-15,180.0,188.0,171,162
2021-07-16,178.0,186.0,162,140
2021-07-17,177.0,185.0,140,140
2021-07-18,176.0,183.0,164,164
2021-07-19,174.0,181.0,164,158
2021-07-20,172.0,180.0,158,149
2021-07-21,170.0,178.0,149,133
2021-07-22,167.0,175.0,133,125
2021-07-23,164.0,172.0,125,120
2021-07-24,162.0,169.0,120,120
2021-07-25,160.0,167.0,120,120
2021-07-26,158.0,165.0,120,111
2021-07-27,156.0,163.0,111,106
2021-07-28,155.0,161.0,106,101
2021-07-29,152.0,158.0,101,95
2021-07-30,150.0,157.0,145,137
2021-07-31,149.0,156.0,137,137
2021-08-01,149.0,155.0,137,137
2021-08-02,149.0,154.0,137,135
2021-08-03,148.0,154.0,135,124
2021-08-04,147.0,153.0,124,112
2021-08-05,148.0,154.0,174,168
2021-08-06,149.0,155.0,219,210
2021-08-07,150.0,157.0,210,210
2021-08-08,150.0,156.0,210,210
2021-08-09,150.0,156.0,210,201
2021-08-10,149.0,156.0,201,190
2021-08-11,149.0,156.0,190,176
2021-08-12,147.0,155.0,176,148
2021-08-13,146.0,153.0,148,134
2021-08-14,145.0,152.0,134,134
2021-08-15,145.0,151.0,134,134
2021-08-16,144.0,151.0,134,118
2021-08-17,142.0,149.0,118,109
2021-08-18,140.0,148.0,109,108
2021-08-19,141.0,148.0,162,161
2021-08-20,141.0,148.0,161,147
2021-08-21,142.0,148.0,147,147
2021-08-22,143.0,149.0,147,147
2021-08-23,144.0,150.0,147,143
2021-08-24,144.0,151.0,143,139
2021-08-25,145.0,152.0,139,124
2021-08-26,147.0,154.0,178,166
2021-08-27,149.0,156.0,166,155
2021-08-28,151.0,158.0,155,155
2021-08-29,151.0,158.0,155,155
2021-08-30,152.0,158.0,155,151
2021-08-31,152.0,159.0,151,134
2021-09-01,151.0,159.0,134,120
2021-09-02,151.0,159.0,138,125
2021-09-03,151.0,159.0,126,121
2021-09-04,150.0,157.0,121,121
2021-09-05,147.0,154.0,121,121
2021-09-06,144.0,151.0,121,121
2021-09-07,141.0,148.0,121,117
2021-09-08,138.0,145.0,119,112
2021-09-09,135.0,142.0,116,110
2021-09-10,132.0,140.0,110,75
2021-09-11,129.0,136.0,75,75
2021-09-12,127.0,134.0,75,75
2021-09-13,127.0,134.0,128,126
2021-09-14,128.0,135.0,180,166
2021-09-15,131.0,138.0,225,197
2021-09-16,132.0,141.0,197,153
2021-09-17,133.0,142.0,153,117
2021-09-18,131.0,141.0,117,117
2021-09-19,130.0,139.0,117,117
2021-09-20,131.0,140.0,177,168
2021-09-21,131.0,141.0,168,160
2021-09-22,131.0,141.0,160,123
2021-09-23,131.0,143.0,183,159
2021-09-24,132.0,143.0,159,152
2021-09-25,132.0,142.0,152,152
2021-09-26,132.0,142.0,152,152
2021-09-27,131.0,142.0,153,140
2021-09-28,130.0,141.0,140,128
2021-09-29,133.0,144.0,233,224
2021-09-30,134.0,146.0,224,161
2021-10-01,136.0,149.0,212,188
2021-10-02,138.0,151.0,188,188
2021-10-03,140.0,153.0,188,188
2021-10-04,143.0,156.0,214,209
2021-10-05,145.0,159.0,209,177
2021-10-06,146.0,161.0,177,157
2021-10-07,147.0,162.0,157,147
2021-10-08,149.0,164.0,187,179
2021-10-09,152.0,167.0,200,200
2021-10-10,156.0,170.0,200,200
2021-10-11,161.0,174.0,200,200
2021-10-12,166.0,179.0,227,222
2021-10-13,168.0,182.0,222,203
2021-10-14,169.0,184.0,230,201
2021-10-15,169.0,183.0,201,190
2021-10-16,170.0,183.0,190,190
2021-10-17,173.0,184.0,190,190
2021-10-18,175.0,187.0,190,180
2021-10-19,178.0,191.0,233,223
2021-10-20,180.0,192.0,223,210
2021-10-21,181.0,193.0,210,186
2021-10-22,182.0,194.0,186,166
2021-10-23,184.0,196.0,220,220
2021-10-24,186.0,198.0,220,220
2021-10-25,188.0,200.0,220,209
2021-10-26,190.0,203.0,235,199
2021-10-27,192.0,204.0,199,194
2021-10-28,194.0,207.0,221,198
2021-10-29,193.0,206.0,198,194
2021-10-30,194.0,205.0,194,194
2021-10-31,194.0,204.0,194,194
2021-11-01,194.0,204.0,194,181
2021-11-02,193.0,204.0,181,166
2021-11-03,193.0,204.0,220,206
2021-11-04,194.0,204.0,206,199
2021-11-05,194.0,205.0,199,171
2021-11-06,195.0,205.0,171,171
2021-11-07,195.0,205.0,171,171
2021-11-08,193.0,204.0,171,149
2021-11-09,193.0,204.0,203,196
2021-11-10,193.0,205.0,223,211
2021-11-11,193.0,204.0,211,202
2021-11-12,191.0,204.0,202,159
2021-11-13,192.0,203.0,219,219
2021-11-14,193.0,204.0,219,219
2021-11-15,194.0,205.0,219,211
2021-11-16,193.0,205.0,211,171
2021-11-17,192.0,205.0,171,153
2021-11-18,189.0,202.0,153,145
2021-11-19,187.0,200.0,145,129
2021-11-20,185.0,197.0,129,129
2021-11-21,184.0,195.0,129,129
2021-11-22,180.0,192.0,129,118
2021-11-23,177.0,188.0,118,116
2021-11-24,174.0,186.0,136,132
2021-11-25,172.0,182.0,132,132
2021-11-26,170.0,180.0,132,132
2021-11-27,168.0,177.0,132,132
2021-11-28,166.0,175.0,132,132
2021-11-29,164.0,173.0,132,132
2021-11-30,161.0,171.0,132,130
2021-12-01,160.0,169.0,148,138
2021-12-02,159.0,168.0,138,126
2021-12-03,157.0,166.0,158,143
2021-12-04,155.0,164.0,143,143
2021-12-05,154.0,162.0,164,164
2021-12-06,154.0,162.0,165,161
2021-12-07,154.0,163.0,182,171
2021-12-08,154.0,163.0,171,158
2021-12-09,152.0,161.0,158,138
2021-12-10,150.0,158.0,138,127
2021-12-11,147.0,155.0,127,127
2021-12-12,146.0,153.0,127,127
2021-12-13,143.0,150.0,127,125
2021-12-14,141.0,149.0,181,172
2021-12-15,138.0,147.0,178,111
2021-12-16,136.0,144.0,111,108
2021-12-17,134.0,142.0,114,97
2021-12-18,133.0,140.0,98,98
2021-12-19,132.0,139.0,98,98
2021-12-20,131.0,139.0,131,121
2021-12-21,132.0,140.0,163,160
2021-12-22,134.0,142.0,190,181
2021-12-23,136.0,144.0,188,177
2021-12-24,138.0,146.0,177,177
2021-12-25,140.0,148.0,196,196
2021-12-26,142.0,150.0,196,196
2021-12-27,144.0,152.0,196,189
2021-12-28,145.0,154.0,189,171
2021-12-29,146.0,155.0,171,148
2021-12-30,146.0,156.0,148,131
2021-12-31,146.0,155.0,132,132
2022-01-01,146.0,155.0,132,132
2022-01-02,146.0,154.0,132,132
2022-01-03,145.0,154.0,132,130
2022-01-04,144.0,153.0,134,129
2022-01-05,143.0,152.0,129,120
2022-01-06,141.0,150.0,124,115
2022-01-07,139.0,148.0,118,110
2022-01-08,138.0,146.0,110,110
2022-01-09,138.0,145.0,110,110
2022-01-10,136.0,145.0,110,62
2022-01-11,133.0,143.0,62,53
2022-01-12,130.0,140.0,53,48
2022-01-13,127.0,137.0,79,79
2022-01-14,127.0,134.0,101,97
2022-01-15,127.0,134.0,98,98
2022-01-16,127.0,134.0,122,122
2022-01-17,130.0,136.0,171,171
2022-01-18,133.0,139.0,189,181
2022-01-19,134.0,141.0,184,167
2022-01-20,134.0,142.0,174,152
2022-01-21,133.0,140.0,154,151
2022-01-22,132.0,139.0,151,151
2022-01-23,131.0,138.0,155,155
2022-01-24,130.0,137.0,161,151
2022-01-25,129.0,136.0,162,159
2022-01-26,127.0,135.0,162,140
2022-01-27,126.0,134.0,146,141
2022-01-28,126.0,133.0,145,141
2022-01-29,126.0,133.0,153,153
2022-01-30,127.0,134.0,160,160
2022-01-31,128.0,135.0,166,161
2022-02-01,129.0,136.0,168,158
2022-02-02,130.0,137.0,162,151
2022-02-03,131.0,138.0,153,150
2022-02-04,132.0,139.0,162,161
2022-02-05,134.0,140.0,173,173
2022-02-06,136.0,142.0,174,174
2022-02-07,138.0,145.0,176,170
2022-02-08,139.0,147.0,171,154
2022-02-09,143.0,148.0,166,159
2022-02-10,146.0,152.0,161,158
2022-02-11,150.0,155.0,162,151
2022-02-12,152.0,158.0,160,160
2022-02-13,155.0,160.0,169,169
2022-02-14,157.0,163.0,173,167
2022-02-15,158.0,165.0,176,166
2022-02-16,161.0,167.0,239,233
2022-02-17,162.0,168.0,233,224
2022-02-18,164.0,170.0,224,215
2022-02-19,166.0,171.0,222,222
2022-02-20,169.0,174.0,243,243
2022-02-21,172.0,178.0,248,242
2022-02-22,175.0,180.0,243,234
2022-02-23,177.0,183.0,234,221
2022-02-24,178.0,185.0,221,204
2022-02-25,183.0,188.0,272,264
2022-02-26,187.0,192.0,264,264
2022-02-27,191.0,196.0,264,264
2022-02-28,194.0,200.0,264,233
2022-03-01,195.0,203.0,233,215
2022-03-02,198.0,207.0,286,253
2022-03-03,201.0,209.0,254,233
2022-03-04,204.0,213.0,265,241
2022-03-05,207.0,216.0,248,248
2022-03-06,210.0,219.0,248,248
2022-03-07,212.0,221.0,248,230
2022-03-08,213.0,223.0,230,207
2022-03-09,213.0,224.0,207,181
2022-03-10,214.0,225.0,181,167
2022-03-11,214.0,225.0,167,154
2022-03-12,214.0,224.0,154,154
2022-03-13,214.0,224.0,154,154
2022-03-14,213.0,224.0,154,145
2022-03-15,212.0,223.0,145,130
2022-03-16,212.0,223.0,177,171
2022-03-17,212.0,223.0,171,158
2022-03-18,209.0,220.0,158,152
2022-03-19,207.0,218.0,152,152
2022-03-20,205.0,215.0,152,152
2022-03-21,204.0,215.0,209,203
2022-03-22,203.0,214.0,226,216
2022-03-23,201.0,213.0,216,194
2022-03-24,199.0,212.0,194,165
2022-03-25,197.0,209.0,165,146
2022-03-26,195.0,207.0,146,146
2022-03-27,191.0,203.0,146,146
2022-03-28,186.0,199.0,146,119
2022-03-29,181.0,195.0,140,116
2022-03-30,177.0,190.0,116,103
2022-03-31,172.0,185.0,103,80
2022-04-01,166.0,178.0,81,55
2022-04-02,161.0,173.0,104,104
2022-04-03,158.0,170.0,150,150
2022-04-04,155.0,166.0,150,145
2022-04-05,151.0,163.0,146,131
2022-04-06,147.0,159.0,132,117
2022-04-07,144.0,155.0,117,99
2022-04-08,140.0,152.0,99,88
2022-04-09,138.0,149.0,88,88
2022-04-10,136.0,146.0,88,88
2022-04-11,135.0,145.0,135,125
2022-04-12,133.0,144.0,125,110
2022-04-13,131.0,143.0,110,91
2022-04-14,129.0,141.0,91,74
2022-04-15,126.0,138.0,77,71
2022-04-16,123.0,135.0,75,75
2022-04-17,121.0,132.0,76,76
2022-04-18,118.0,129.0,76,76
2022-04-19,116.0,127.0,90,89
2022-04-20,112.0,123.0,89,81
2022-04-21,107.0,118.0,82,75
2022-04-22,103.0,114.0,75,69
2022-04-23,102.0,111.0,115,115
2022-04-24,101.0,109.0,116,116
2022-04-25,102.0,111.0,192,184
2022-04-26,103.0,113.0,192,177
2022-04-27,104.0,114.0,178,161
2022-04-28,105.0,114.0,161,142
2022-04-29,108.0,117.0,192,188
2022-04-30,112.0,120.0,188,188
2022-05-01,116.0,123.0,188,188
2022-05-02,118.0,126.0,188,172
2022-05-03,119.0,127.0,172,167
2022-05-04,119.0,127.0,167,148
2022-05-05,119.0,127.0,148,142
2022-05-06,120.0,128.0,142,132
2022-05-07,121.0,128.0,132,132
2022-05-08,122.0,129.0,132,132
2022-05-09,124.0,131.0,132,131
2022-05-10,127.0,134.0,185,180
2022-05-11,129.0,136.0,188,181
2022-05-12,131.0,138.0,182,178
2022-05-13,133.0,140.0,178,162
2022-05-14,136.0,142.0,162,162
2022-05-15,140.0,145.0,166,166
2022-05-16,142.0,148.0,166,150
2022-05-17,144.0,151.0,150,146
2022-05-18,147.0,153.0,151,146
2022-05-19,149.0,156.0,156,154
2022-05-20,151.0,158.0,154,145
2022-05-21,153.0,160.0,145,145
2022-05-22,156.0,162.0,146,146
2022-05-23,157.0,163.0,146,137
2022-05-24,160.0,167.0,220,217
2022-05-25,161.0,168.0,218,209
2022-05-26,162.0,168.0,209,198
2022-05-27,162.0,169.0,198,189
2022-05-28,164.0,170.0,189,189
2022-05-29,164.0,170.0,189,189
2022-05-30,164.0,170.0,189,189
2022-05-31,164.0,170.0,189,179
2022-06-01,164.0,169.0,179,178
2022-06-02,164.0,170.0,178,163
2022-06-03,164.0,169.0,163,152
2022-06-04,164.0,170.0,153,153
2022-06-05,166.0,170.0,170,170
2022-06-06,166.0,172.0,170,157
2022-06-07,167.0,173.0,157,155
2022-06-08,168.0,173.0,155,149
2022-06-09,166.0,172.0,149,140
2022-06-10,165.0,171.0,140,134
2022-06-11,163.0,169.0,134,134
2022-06-12,162.0,168.0,134,134
2022-06-13,161.0,167.0,134,130
2022-06-14,160.0,165.0,131,126
2022-06-15,159.0,164.0,126,109
2022-06-16,157.0,163.0,109,104
2022-06-17,156.0,161.0,109,101
2022-06-18,154.0,160.0,102,102
2022-06-19,153.0,158.0,102,102
2022-06-20,151.0,156.0,102,101
2022-06-21,150.0,155.0,104,102
2022-06-22,148.0,153.0,102,100
2022-06-23,144.0,150.0,101,84
2022-06-24,140.0,145.0,90,82
2022-06-25,136.0,141.0,84,84
2022-06-26,133.0,137.0,84,84
2022-06-27,129.0,134.0,84,77
2022-06-28,125.0,130.0,78,75
2022-06-29,121.0,127.0,84,69
2022-06-30,117.0,123.0,78,61
2022-07-01,113.0,119.0,68,63
2022-07-02,110.0,116.0,70,70
2022-07-03,108.0,113.0,74,74
2022-07-04,105.0,110.0,87,87
2022-07-05,102.0,108.0,89,81
2022-07-06,100.0,105.0,81,73
2022-07-07,96.0,102.0,74,63
2022-07-08,94.0,99.0,65,65
2022-07-09,91.0,96.0,65,65
2022-07-10,89.0,94.0,66,66
2022-07-11,86.0,91.0,66,61
2022-07-12,84.0,89.0,65,63
2022-07-13,82.0,87.0,63,57
2022-07-14,79.0,84.0,57,54
2022-07-15,77.0,82.0,60,52
2022-07-16,76.0,80.0,61,61
2022-07-17,75.0,79.0,63,63
2022-07-18,74.0,78.0,84,82
2022-07-19,73.0,78.0,82,74
2022-07-20,72.0,77.0,74,69
2022-07-21,72.0,77.0,102,95
2022-07-22,73.0,78.0,145,137
2022-07-23,75.0,80.0,151,151
2022-07-24,78.0,82.0,151,151
2022-07-25,80.0,84.0,153,149
2022-07-26,81.0,86.0,151,135
2022-07-27,84.0,88.0,148,140
2022-07-28,85.0,91.0,145,131
2022-07-29,87.0,92.0,131,113
2022-07-30,89.0,93.0,113,113
2022-07-31,90.0,95.0,114,114
2022-08-01,91.0,96.0,115,105
2022-08-02,93.0,98.0,128,116
2022-08-03,93.0,99.0,116,96
2022-08-04,93.0,100.0,96,84
2022-08-05,93.0,100.0,84,79
2022-08-06,94.0,100.0,79,79
2022-08-07,94.0,100.0,79,79
2022-08-08,95.0,101.0,79,75
2022-08-09,98.0,104.0,169,165
2022-08-10,102.0,108.0,173,169
2022-08-11,104.0,111.0,169,145
2022-08-12,108.0,114.0,158,149
2022-08-13,111.0,117.0,149,149
2022-08-14,114.0,120.0,149,149
2022-08-15,117.0,123.0,149,140
2022-08-16,119.0,126.0,140,130
2022-08-17,120.0,127.0,130,110
2022-08-18,120.0,128.0,113,96
2022-08-19,122.0,130.0,128,123
2022-08-20,123.0,131.0,123,123
2022-08-21,123.0,130.0,123,123
2022-08-22,122.0,129.0,123,117
2022-08-23,121.0,129.0,153,146
2022-08-24,121.0,129.0,146,136
2022-08-25,121.0,129.0,136,130
2022-08-26,124.0,132.0,236,221
2022-08-27,126.0,134.0,221,221
2022-08-28,130.0,137.0,221,221
2022-08-29,133.0,141.0,221,205
2022-08-30,136.0,144.0,206,188
2022-08-31,137.0,146.0,189,157
2022-09-01,140.0,149.0,214,193
2022-09-02,143.0,152.0,201,185
2022-09-03,146.0,155.0,185,185
2022-09-04,150.0,159.0,206,206
2022-09-05,155.0,164.0,216,216
2022-09-06,160.0,168.0,216,212
2022-09-07,164.0,172.0,212,195
2022-09-08,164.0,174.0,202,181
2022-09-09,165.0,175.0,226,207
2022-09-10,167.0,177.0,207,207
2022-09-11,169.0,178.0,207,207
2022-09-12,171.0,180.0,207,197
2022-09-13,174.0,183.0,242,235
2022-09-14,176.0,186.0,235,215
2022-09-15,178.0,189.0,219,176
2022-09-16,180.0,190.0,181,161
2022-09-17,182.0,192.0,162,162
2022-09-18,183.0,193.0,162,162
2022-09-19,185.0,195.0,179,171
2022-09-20,188.0,199.0,230,222
2022-09-21,191.0,202.0,228,214
2022-09-22,193.0,204.0,218,207
2022-09-23,195.0,206.0,207,193
2022-09-24,197.0,208.0,193,193
2022-09-25,196.0,207.0,193,193
2022-09-26,195.0,206.0,198,196
2022-09-27,194.0,205.0,196,194
2022-09-28,197.0,207.0,277,277
2022-09-29,201.0,210.0,306,298
2022-09-30,205.0,214.0,298,295
2022-10-01,209.0,217.0,295,295
2022-10-02,212.0,220.0,295,295
2022-10-03,216.0,224.0,295,289
2022-10-04,218.0,226.0,289,286
2022-10-05,221.0,229.0,286,284
2022-10-06,223.0,232.0,300,294
2022-10-07,226.0,234.0,294,284
2022-10-08,230.0,237.0,284,284
2022-10-09,232.0,239.0,284,284
2022-10-10,235.0,241.0,284,284
2022-10-11,237.0,244.0,284,275
2022-10-12,240.0,246.0,275,272
2022-10-13,241.0,247.0,272,271
2022-10-14,242.0,249.0,273,258
2022-10-15,247.0,252.0,329,329
2022-10-16,253.0,257.0,329,329
2022-10-17,259.0,263.0,329,329
2022-10-18,264.0,268.0,329,326
2022-10-19,269.0,273.0,326,319
2022-10-20,272.0,276.0,319,311
2022-10-21,275.0,279.0,311,301
2022-10-22,278.0,282.0,301,301
2022-10-23,282.0,285.0,301,301
2022-10-24,285.0,288.0,301,294
2022-10-25,288.0,292.0,294,288
2022-10-26,292.0,296.0,318,312
2022-10-27,295.0,300.0,312,296
2022-10-28,298.0,303.0,365,350
2022-10-29,300.0,304.0,350,350
2022-10-30,301.0,306.0,350,350
2022-10-31,303.0,308.0,350,339
2022-11-01,304.0,309.0,339,329
2022-11-02,305.0,310.0,329,327
2022-11-03,306.0,312.0,327,319
2022-11-04,307.0,313.0,319,317
2022-11-05,308.0,313.0,317,317
2022-11-06,309.0,314.0,317,317
2022-11-07,310.0,315.0,317,313
2022-11-08,311.0,316.0,313,306
2022-11-09,311.0,317.0,306,295
2022-11-10,312.0,317.0,295,281
2022-11-11,312.0,317.0,281,281
2022-11-12,312.0,318.0,281,281
2022-11-13,313.0,318.0,281,281
2022-11-14,314.0,319.0,353,350
2022-11-15,314.0,319.0,350,329
2022-11-16,314.0,319.0,329,325
2022-11-17,313.0,319.0,325,314
2022-11-18,313.0,319.0,314,307
2022-11-19,313.0,318.0,307,307
2022-11-20,313.0,318.0,307,307
2022-11-21,313.0,318.0,307,302
2022-11-22,313.0,319.0,302,296
2022-11-23,312.0,318.0,296,285
2022-11-24,312.0,318.0,285,285
2022-11-25,311.0,317.0,285,281
2022-11-26,311.0,316.0,281,281
2022-11-27,308.0,313.0,281,279
2022-11-28,306.0,311.0,279,275
2022-11-29,303.0,308.0,276,270
2022-11-30,303.0,308.0,330,326
2022-12-01,302.0,307.0,326,320
2022-12-02,302.0,307.0,320,311
2022-12-03,302.0,306.0,311,311
2022-12-04,301.0,306.0,311,311
2022-12-05,301.0,306.0,311,302
2022-12-06,300.0,305.0,302,295
2022-12-07,299.0,305.0,295,280
2022-12-08,298.0,304.0,280,265
2022-12-09,296.0,302.0,265,246
2022-12-10,295.0,301.0,246,246
2022-12-11,294.0,299.0,246,246
2022-12-12,292.0,298.0,246,232
2022-12-13,290.0,297.0,232,205
2022-12-14,284.0,292.0,205,181
2022-12-15,278.0,286.0,181,138
2022-12-16,270.0,280.0,138,84
2022-12-17,262.0,272.0,84,71
2022-12-18,254.0,264.0,71,71
2022-12-19,249.0,259.0,182,173
2022-12-20,240.0,255.0,173,43
2022-12-21,233.0,247.0,79,77
2022-12-22,225.0,240.0,77,71
2022-12-23,218.0,232.0,71,70
2022-12-24,212.0,226.0,93,93
2022-12-25,206.0,220.0,94,94
2022-12-26,199.0,213.0,98,97
2022-12-27,193.0,207.0,97,94
2022-12-28,187.0,201.0,98,93
2022-12-29,181.0,195.0,95,90
2022-12-30,173.0,187.0,90,90
2022-12-31,166.0,179.0,90,90
2023-01-01,158.0,172.0,90,90
2023-01-02,151.0,164.0,90,90
2023-01-03,144.0,157.0,90,89
2023-01-04,136.0,150.0,89,88
2023-01-05,130.0,142.0,90,88
2023-01-06,123.0,136.0,96,95
2023-01-07,118.0,130.0,96,96
2023-01-08,113.0,124.0,97,97
2023-01-09,108.0,119.0,100,98
2023-01-10,104.0,115.0,128,127
