Date,Midnight population,24-hour population,N
2015-07-12,235.0,237.0,233
2015-07-13,235.0,237.0,233
2015-07-14,235.0,237.0,226
2015-07-15,235.0,237.0,238
2015-07-16,235.0,238.0,238
2015-07-17,235.0,237.0,232
2015-07-18,235.0,237.0,232
2015-07-19,235.0,237.0,232
2015-07-20,235.0,237.0,233
2015-07-21,234.0,237.0,229
2015-07-22,235.0,236.0,235
2015-07-23,236.0,238.0,268
2015-07-24,236.0,238.0,259
2015-07-25,236.0,238.0,259
2015-07-26,237.0,239.0,259
2015-07-27,238.0,240.0,259
2015-07-28,238.0,240.0,253
2015-07-29,238.0,240.0,255
2015-07-30,238.0,241.0,259
2015-07-31,237.0,240.0,225
2015-08-01,237.0,239.0,222
2015-08-02,237.0,240.0,245
2015-08-03,237.0,240.0,245
2015-08-04,237.0,240.0,238
2015-08-05,238.0,240.0,243
2015-08-06,238.0,241.0,243
2015-08-07,238.0,241.0,237
2015-08-08,238.0,241.0,236
2015-08-09,238.0,241.0,236
2015-08-10,238.0,241.0,240
2015-08-11,238.0,242.0,236
2015-08-12,239.0,242.0,246
2015-08-13,239.0,243.0,245
2015-08-14,239.0,243.0,238
2015-08-15,240.0,243.0,237
2015-08-16,240.0,243.0,237
2015-08-17,240.0,243.0,237
2015-08-18,240.0,243.0,237
2015-08-19,240.0,243.0,245
2015-08-20,241.0,244.0,245
2015-08-21,241.0,244.0,242
2015-08-22,240.0,243.0,242
2015-08-23,240.0,243.0,242
2015-08-24,239.0,242.0,242
2015-08-25,238.0,241.0,228
2015-08-26,237.0,241.0,242
2015-08-27,237.0,240.0,244
2015-08-28,237.0,240.0,242
2015-08-29,237.0,239.0,242
2015-08-30,238.0,240.0,242
2015-08-31,238.0,241.0,243
2015-09-01,238.0,240.0,239
2015-09-02,239.0,241.0,255
2015-09-03,239.0,241.0,257
2015-09-04,239.0,242.0,248
2015-09-05,239.0,242.0,245
2015-09-06,240.0,242.0,245
2015-09-07,240.0,242.0,246
2015-09-08,241.0,243.0,257
2015-09-09,241.0,243.0,257
2015-09-10,241.0,244.0,246
2015-09-11,242.0,244.0,247
2015-09-12,242.0,244.0,247
2015-09-13,242.0,244.0,243
2015-09-14,242.0,244.0,244
2015-09-15,242.0,244.0,240
2015-09-16,242.0,245.0,244
2015-09-17,242.0,245.0,243
2015-09-18,242.0,245.0,237
2015-09-19,242.0,244.0,237
2015-09-20,242.0,244.0,237
2015-09-21,242.0,244.0,238
2015-09-22,241.0,244.0,231
2015-09-23,241.0,243.0,232
2015-09-24,241.0,243.0,231
2015-09-25,241.0,243.0,226
2015-09-26,240.0,242.0,226
2015-09-27,240.0,242.0,226
2015-09-28,239.0,241.0,227
2015-09-29,239.0,241.0,226
2015-09-30,238.0,240.0,229
2015-10-01,237.0,240.0,224
2015-10-02,236.0,238.0,218
2015-10-03,235.0,237.0,217
2015-10-04,234.0,236.0,217
2015-10-05,233.0,235.0,217
2015-10-06,232.0,234.0,211
2015-10-07,231.0,233.0,223
2015-10-08,230.0,232.0,225
2015-10-09,229.0,231.0,219
2015-10-10,228.0,230.0,218
2015-10-11,227.0,229.0,218
2015-10-12,226.0,228.0,218
2015-10-13,225.0,227.0,218
2015-10-14,225.0,226.0,220
2015-10-15,224.0,226.0,220
2015-10-16,223.0,225.0,216
2015-10-17,222.0,224.0,216
2015-10-18,222.0,223.0,216
2015-10-19,221.0,223.0,216
2015-10-20,220.0,222.0,212
2015-10-21,220.0,222.0,239
2015-10-22,220.0,222.0,239
2015-10-23,220.0,222.0,233
2015-10-24,220.0,222.0,232
2015-10-25,221.0,222.0,232
2015-10-26,221.0,222.0,232
2015-10-27,221.0,222.0,227
2015-10-28,222.0,224.0,264
2015-10-29,223.0,225.0,265
2015-10-30,224.0,226.0,261
2015-10-31,226.0,227.0,261
2015-11-01,227.0,229.0,261
2015-11-02,229.0,230.0,261
2015-11-03,230.0,232.0,255
2015-11-04,232.0,233.0,264
2015-11-05,233.0,235.0,264
2015-11-06,234.0,236.0,257
2015-11-07,235.0,237.0,255
2015-11-08,236.0,238.0,254
2015-11-09,238.0,239.0,257
2015-11-10,239.0,241.0,256
2015-11-11,240.0,242.0,251
2015-11-12,241.0,243.0,251
2015-11-13,242.0,244.0,252
2015-11-14,243.0,245.0,251
2015-11-15,244.0,246.0,251
2015-11-16,245.0,247.0,251
2015-11-17,246.0,248.0,244
2015-11-18,248.0,250.0,254
2015-11-19,249.0,251.0,251
2015-11-20,249.0,251.0,245
2015-11-21,249.0,251.0,244
2015-11-22,250.0,252.0,244
2015-11-23,250.0,252.0,246
2015-11-24,251.0,252.0,246
2015-11-25,251.0,253.0,244
2015-11-26,251.0,253.0,234
2015-11-27,250.0,252.0,234
2015-11-28,249.0,251.0,234
2015-11-29,248.0,250.0,234
2015-11-30,247.0,249.0,235
2015-12-01,247.0,248.0,236
2015-12-02,246.0,248.0,236
2015-12-03,246.0,248.0,256
2015-12-04,246.0,247.0,255
2015-12-05,246.0,247.0,255
2015-12-06,246.0,247.0,255
2015-12-07,245.0,247.0,255
2015-12-08,245.0,247.0,249
2015-12-09,245.0,247.0,253
2015-12-10,245.0,247.0,253
2015-12-11,245.0,246.0,247
2015-12-12,245.0,246.0,247
2015-12-13,245.0,246.0,247
2015-12-14,244.0,246.0,247
2015-12-15,244.0,246.0,245
2015-12-16,244.0,246.0,252
2015-12-17,244.0,246.0,249
2015-12-18,244.0,246.0,242
2015-12-19,244.0,245.0,241
2015-12-20,244.0,245.0,241
2015-12-21,243.0,245.0,241
2015-12-22,243.0,245.0,242
2015-12-23,243.0,245.0,241
2015-12-24,243.0,245.0,239
2015-12-25,243.0,244.0,238
2015-12-26,243.0,245.0,238
2015-12-27,243.0,245.0,238
2015-12-28,244.0,245.0,238
2015-12-29,244.0,245.0,241
2015-12-30,244.0,245.0,242
2015-12-31,243.0,245.0,230
2016-01-01,243.0,245.0,229
2016-01-02,242.0,244.0,229
2016-01-03,242.0,243.0,229
2016-01-04,241.0,242.0,229
2016-01-05,240.0,241.0,229
2016-01-06,239.0,240.0,229
2016-01-07,238.0,240.0,223
2016-01-08,237.0,239.0,223
2016-01-09,236.0,238.0,223
2016-01-10,235.0,237.0,224
2016-01-11,234.0,236.0,225
2016-01-12,234.0,235.0,220
2016-01-13,233.0,235.0,226
2016-01-14,232.0,234.0,225
2016-01-15,231.0,233.0,222
2016-01-16,231.0,232.0,221
2016-01-17,230.0,231.0,221
2016-01-18,229.0,231.0,221
2016-01-19,229.0,230.0,221
2016-01-20,228.0,229.0,223
2016-01-21,227.0,229.0,224
2016-01-22,226.0,228.0,209
2016-01-23,225.0,227.0,209
2016-01-24,224.0,226.0,209
2016-01-25,223.0,225.0,209
2016-01-26,222.0,224.0,206
2016-01-27,221.0,223.0,220
2016-01-28,220.0,222.0,220
2016-01-29,220.0,222.0,220
2016-01-30,220.0,221.0,220
2016-01-31,219.0,221.0,220
2016-02-01,219.0,221.0,220
2016-02-02,218.0,220.0,215
2016-02-03,218.0,220.0,224
2016-02-04,218.0,220.0,222
2016-02-05,218.0,220.0,220
2016-02-06,217.0,219.0,218
2016-02-07,217.0,219.0,218
2016-02-08,217.0,219.0,218
2016-02-09,216.0,219.0,212
2016-02-10,216.0,218.0,209
2016-02-11,215.0,218.0,209
2016-02-12,215.0,217.0,201
2016-02-13,214.0,216.0,200
2016-02-14,213.0,215.0,200
2016-02-15,213.0,215.0,201
2016-02-16,212.0,214.0,201
2016-02-17,212.0,214.0,223
2016-02-18,212.0,214.0,224
2016-02-19,213.0,215.0,256
2016-02-20,214.0,216.0,255
2016-02-21,217.0,218.0,273
2016-02-22,218.0,221.0,273
2016-02-23,220.0,222.0,264
2016-02-24,222.0,224.0,266
2016-02-25,224.0,227.0,278
2016-02-26,226.0,228.0,269
2016-02-27,228.0,230.0,269
2016-02-28,229.0,232.0,269
2016-02-29,231.0,233.0,270
2016-03-01,233.0,235.0,267
2016-03-02,234.0,236.0,270
2016-03-03,236.0,238.0,269
2016-03-04,237.0,240.0,264
2016-03-05,239.0,241.0,263
2016-03-06,240.0,242.0,263
2016-03-07,242.0,244.0,264
2016-03-08,243.0,245.0,264
2016-03-09,246.0,248.0,279
2016-03-10,248.0,250.0,275
2016-03-11,250.0,252.0,273
2016-03-12,252.0,254.0,273
2016-03-13,255.0,256.0,273
2016-03-14,257.0,259.0,274
2016-03-15,259.0,261.0,266
2016-03-16,261.0,263.0,273
2016-03-17,263.0,266.0,271
2016-03-18,265.0,267.0,261
2016-03-19,266.0,268.0,261
2016-03-20,266.0,268.0,261
2016-03-21,266.0,268.0,260
2016-03-22,266.0,268.0,258
2016-03-23,266.0,268.0,269
2016-03-24,266.0,268.0,266
2016-03-25,265.0,268.0,255
2016-03-26,265.0,267.0,255
2016-03-27,264.0,266.0,255
2016-03-28,264.0,266.0,256
2016-03-29,264.0,266.0,272
2016-03-30,264.0,266.0,272
2016-03-31,264.0,266.0,261
2016-04-01,263.0,266.0,262
2016-04-02,263.0,265.0,262
2016-04-03,263.0,265.0,262
2016-04-04,263.0,265.0,262
2016-04-05,263.0,265.0,255
2016-04-06,263.0,265.0,271
2016-04-07,263.0,266.0,272
2016-04-08,262.0,265.0,259
2016-04-09,262.0,264.0,258
2016-04-10,261.0,264.0,264
2016-04-11,261.0,264.0,266
2016-04-12,261.0,263.0,263
2016-04-13,261.0,264.0,284
2016-04-14,261.0,264.0,282
2016-04-15,262.0,264.0,274
2016-04-16,262.0,264.0,273
2016-04-17,262.0,265.0,273
2016-04-18,263.0,265.0,273
2016-04-19,263.0,265.0,269
2016-04-20,264.0,266.0,286
2016-04-21,264.0,267.0,287
2016-04-22,264.0,267.0,272
2016-04-23,265.0,268.0,271
2016-04-24,265.0,268.0,271
2016-04-25,266.0,269.0,273
2016-04-26,266.0,269.0,267
2016-04-27,267.0,270.0,272
2016-04-28,266.0,269.0,268
2016-04-29,266.0,269.0,263
2016-04-30,267.0,269.0,263
2016-05-01,267.0,269.0,264
2016-05-02,267.0,269.0,267
2016-05-03,267.0,270.0,265
2016-05-04,267.0,270.0,273
2016-05-05,268.0,271.0,274
2016-05-06,268.0,271.0,272
2016-05-07,268.0,271.0,271
2016-05-08,269.0,271.0,274
2016-05-09,269.0,272.0,276
2016-05-10,269.0,272.0,269
2016-05-11,270.0,272.0,277
2016-05-12,270.0,273.0,275
2016-05-13,269.0,272.0,266
2016-05-14,269.0,271.0,266
2016-05-15,269.0,271.0,266
2016-05-16,269.0,271.0,266
2016-05-17,268.0,271.0,264
2016-05-18,269.0,271.0,284
2016-05-19,269.0,272.0,285
2016-05-20,269.0,271.0,280
2016-05-21,269.0,271.0,278
2016-05-22,269.0,271.0,278
2016-05-23,270.0,272.0,278
2016-05-24,270.0,272.0,276
2016-05-25,271.0,272.0,297
2016-05-26,271.0,273.0,296
2016-05-27,272.0,274.0,287
2016-05-28,273.0,275.0,286
2016-05-29,273.0,275.0,286
2016-05-30,274.0,276.0,286
2016-05-31,275.0,277.0,289
2016-06-01,276.0,278.0,289
2016-06-02,276.0,278.0,281
2016-06-03,276.0,278.0,281
2016-06-04,277.0,279.0,279
2016-06-05,277.0,279.0,279
2016-06-06,277.0,279.0,279
2016-06-07,277.0,279.0,273
2016-06-08,277.0,279.0,282
2016-06-09,278.0,280.0,283
2016-06-10,278.0,280.0,283
2016-06-11,279.0,280.0,282
2016-06-12,279.0,281.0,282
2016-06-13,279.0,281.0,283
2016-06-14,279.0,281.0,268
2016-06-15,280.0,282.0,292
2016-06-16,281.0,283.0,292
2016-06-17,281.0,283.0,289
2016-06-18,281.0,283.0,287
2016-06-19,281.0,284.0,285
2016-06-20,282.0,284.0,285
2016-06-21,282.0,284.0,281
2016-06-22,282.0,284.0,288
2016-06-23,282.0,285.0,288
2016-06-24,282.0,284.0,285
2016-06-25,282.0,284.0,284
2016-06-26,282.0,284.0,284
2016-06-27,282.0,284.0,285
2016-06-28,282.0,284.0,282
2016-06-29,282.0,284.0,290
2016-06-30,281.0,284.0,290
2016-07-01,281.0,283.0,277
2016-07-02,281.0,283.0,274
2016-07-03,281.0,283.0,274
2016-07-04,280.0,283.0,274
2016-07-05,280.0,283.0,275
2016-07-06,280.0,282.0,277
2016-07-07,280.0,283.0,277
2016-07-08,280.0,282.0,267
2016-07-09,279.0,282.0,266
2016-07-10,279.0,281.0,266
2016-07-11,278.0,280.0,268
2016-07-12,277.0,280.0,259
2016-07-13,278.0,280.0,279
2016-07-14,278.0,280.0,279
2016-07-15,277.0,279.0,274
2016-07-16,277.0,279.0,273
2016-07-17,276.0,278.0,273
2016-07-18,276.0,278.0,274
2016-07-19,275.0,277.0,270
2016-07-20,275.0,277.0,291
2016-07-21,276.0,278.0,291
2016-07-22,276.0,278.0,291
2016-07-23,276.0,278.0,290
2016-07-24,276.0,278.0,290
2016-07-25,276.0,278.0,290
2016-07-26,276.0,278.0,285
2016-07-27,276.0,278.0,287
2016-07-28,276.0,279.0,286
2016-07-29,276.0,278.0,283
2016-07-30,277.0,278.0,284
2016-07-31,277.0,278.0,286
2016-08-01,277.0,279.0,285
2016-08-02,278.0,279.0,285
2016-08-03,278.0,280.0,291
2016-08-04,279.0,280.0,292
2016-08-05,279.0,281.0,287
2016-08-06,280.0,281.0,287
2016-08-07,280.0,282.0,287
2016-08-08,281.0,282.0,289
2016-08-09,282.0,283.0,286
2016-08-10,283.0,284.0,288
2016-08-11,283.0,285.0,294
2016-08-12,284.0,285.0,288
2016-08-13,284.0,285.0,286
2016-08-14,285.0,286.0,286
2016-08-15,285.0,286.0,286
2016-08-16,285.0,287.0,283
2016-08-17,286.0,287.0,283
2016-08-18,286.0,287.0,284
2016-08-19,285.0,287.0,276
2016-08-20,285.0,286.0,275
2016-08-21,284.0,286.0,275
2016-08-22,284.0,285.0,275
2016-08-23,283.0,285.0,274
2016-08-24,284.0,285.0,298
2016-08-25,284.0,285.0,298
2016-08-26,284.0,286.0,291
2016-08-27,284.0,286.0,291
2016-08-28,285.0,286.0,291
2016-08-29,285.0,286.0,291
2016-08-30,285.0,286.0,288
2016-08-31,285.0,287.0,291
2016-09-01,285.0,287.0,292
2016-09-02,285.0,287.0,292
2016-09-03,285.0,287.0,292
2016-09-04,285.0,287.0,292
2016-09-05,286.0,287.0,292
2016-09-06,286.0,287.0,293
2016-09-07,286.0,288.0,296
2016-09-08,286.0,288.0,298
2016-09-09,286.0,288.0,285
2016-09-10,286.0,288.0,285
2016-09-11,286.0,287.0,285
2016-09-12,285.0,287.0,285
2016-09-13,285.0,287.0,279
2016-09-14,285.0,287.0,284
2016-09-15,285.0,287.0,283
2016-09-16,284.0,287.0,275
2016-09-17,284.0,286.0,273
2016-09-18,284.0,286.0,273
2016-09-19,284.0,286.0,273
2016-09-20,284.0,286.0,264
2016-09-21,284.0,286.0,270
2016-09-22,283.0,286.0,272
2016-09-23,282.0,285.0,264
2016-09-24,281.0,283.0,264
2016-09-25,280.0,283.0,264
2016-09-26,279.0,282.0,264
2016-09-27,278.0,281.0,258
2016-09-28,278.0,280.0,286
2016-09-29,278.0,280.0,283
2016-09-30,277.0,280.0,281
2016-10-01,277.0,280.0,281
2016-10-02,277.0,279.0,281
2016-10-03,276.0,279.0,281
2016-10-04,276.0,278.0,279
2016-10-05,276.0,279.0,301
2016-10-06,276.0,279.0,300
2016-10-07,276.0,279.0,286
2016-10-08,276.0,278.0,286
2016-10-09,276.0,278.0,286
2016-10-10,276.0,278.0,286
2016-10-11,276.0,278.0,286
2016-10-12,277.0,279.0,305
2016-10-13,277.0,280.0,305
2016-10-14,278.0,280.0,295
2016-10-15,278.0,281.0,294
2016-10-16,279.0,281.0,294
2016-10-17,280.0,282.0,294
2016-10-18,280.0,282.0,290
2016-10-19,281.0,283.0,300
2016-10-20,282.0,285.0,300
2016-10-21,283.0,285.0,294
2016-10-22,284.0,286.0,295
2016-10-23,285.0,287.0,295
2016-10-24,285.0,288.0,296
2016-10-25,286.0,288.0,269
2016-10-26,286.0,289.0,284
2016-10-27,287.0,290.0,285
2016-10-28,287.0,290.0,278
2016-10-29,287.0,289.0,277
2016-10-30,287.0,289.0,277
2016-10-31,286.0,289.0,278
2016-11-01,286.0,289.0,271
2016-11-02,286.0,289.0,277
2016-11-03,286.0,289.0,277
2016-11-04,285.0,288.0,273
2016-11-05,284.0,287.0,273
2016-11-06,284.0,286.0,273
2016-11-07,283.0,286.0,273
2016-11-08,283.0,285.0,270
2016-11-09,283.0,286.0,287
2016-11-10,283.0,285.0,285
2016-11-11,282.0,285.0,279
2016-11-12,281.0,284.0,279
2016-11-13,281.0,283.0,279
2016-11-14,280.0,283.0,279
2016-11-15,280.0,282.0,280
2016-11-16,279.0,282.0,280
2016-11-17,278.0,281.0,272
2016-11-18,278.0,280.0,271
2016-11-19,277.0,279.0,271
2016-11-20,276.0,278.0,271
2016-11-21,275.0,278.0,271
2016-11-22,274.0,277.0,267
2016-11-23,274.0,276.0,267
2016-11-24,274.0,276.0,267
2016-11-25,273.0,275.0,267
2016-11-26,273.0,275.0,267
2016-11-27,273.0,274.0,267
2016-11-28,272.0,274.0,268
2016-11-29,273.0,274.0,291
2016-11-30,273.0,275.0,290
2016-12-01,272.0,275.0,266
2016-12-02,272.0,274.0,266
2016-12-03,272.0,274.0,265
2016-12-04,272.0,274.0,265
2016-12-05,271.0,273.0,265
2016-12-06,271.0,273.0,262
2016-12-07,272.0,274.0,292
2016-12-08,272.0,274.0,293
2016-12-09,272.0,274.0,285
2016-12-10,272.0,274.0,283
2016-12-11,272.0,274.0,283
2016-12-12,272.0,274.0,283
2016-12-13,272.0,274.0,276
2016-12-14,272.0,274.0,275
2016-12-15,271.0,274.0,275
2016-12-16,271.0,274.0,271
2016-12-17,271.0,274.0,271
2016-12-18,271.0,274.0,272
2016-12-19,271.0,274.0,273
2016-12-20,271.0,274.0,266
2016-12-21,272.0,274.0,284
2016-12-22,272.0,275.0,284
2016-12-23,273.0,275.0,282
2016-12-24,273.0,276.0,282
2016-12-25,274.0,276.0,282
2016-12-26,274.0,277.0,282
2016-12-27,275.0,277.0,286
2016-12-28,275.0,278.0,287
2016-12-29,274.0,277.0,271
2016-12-30,274.0,277.0,273
2016-12-31,275.0,277.0,273
2017-01-01,275.0,277.0,273
2017-01-02,275.0,277.0,273
2017-01-03,276.0,278.0,274
2017-01-04,276.0,278.0,275
2017-01-05,276.0,278.0,265
2017-01-06,275.0,277.0,267
2017-01-07,274.0,276.0,267
2017-01-08,274.0,276.0,277
2017-01-09,274.0,276.0,280
2017-01-10,273.0,276.0,273
2017-01-11,274.0,276.0,279
2017-01-12,274.0,276.0,282
2017-01-13,274.0,276.0,289
2017-01-14,275.0,277.0,289
2017-01-15,275.0,277.0,289
2017-01-16,276.0,278.0,289
2017-01-17,276.0,278.0,289
2017-01-18,277.0,279.0,292
2017-01-19,277.0,279.0,274
2017-01-20,277.0,279.0,276
2017-01-21,277.0,279.0,276
2017-01-22,277.0,279.0,276
2017-01-23,276.0,278.0,276
2017-01-24,276.0,278.0,269
2017-01-25,275.0,278.0,278
2017-01-26,275.0,278.0,279
2017-01-27,275.0,277.0,273
2017-01-28,275.0,277.0,270
2017-01-29,275.0,277.0,272
2017-01-30,275.0,277.0,274
2017-01-31,274.0,277.0,267
2017-02-01,274.0,277.0,278
2017-02-02,274.0,277.0,276
2017-02-03,274.0,277.0,262
2017-02-04,274.0,277.0,263
2017-02-05,274.0,277.0,263
2017-02-06,273.0,276.0,263
2017-02-07,273.0,276.0,259
2017-02-08,273.0,275.0,269
2017-02-09,272.0,275.0,268
2017-02-10,271.0,275.0,257
2017-02-11,271.0,274.0,257
2017-02-12,270.0,273.0,257
2017-02-13,269.0,272.0,257
2017-02-14,267.0,270.0,254
2017-02-15,267.0,270.0,274
2017-02-16,266.0,269.0,275
2017-02-17,266.0,269.0,279
2017-02-18,266.0,269.0,279
2017-02-19,266.0,269.0,279
2017-02-20,266.0,269.0,279
2017-02-21,266.0,270.0,280
2017-02-22,267.0,270.0,280
2017-02-23,267.0,270.0,274
2017-02-24,267.0,270.0,287
2017-02-25,268.0,270.0,289
2017-02-26,268.0,271.0,290
2017-02-27,268.0,272.0,290
2017-02-28,268.0,271.0,262
2017-03-01,268.0,271.0,273
2017-03-02,267.0,272.0,274
2017-03-03,266.0,271.0,247
2017-03-04,266.0,270.0,247
2017-03-05,265.0,269.0,247
2017-03-06,265.0,269.0,247
2017-03-07,264.0,268.0,254
2017-03-08,265.0,269.0,288
2017-03-09,265.0,270.0,288
2017-03-10,265.0,270.0,265
2017-03-11,266.0,270.0,264
2017-03-12,266.0,270.0,276
2017-03-13,267.0,271.0,276
2017-03-14,267.0,271.0,264
2017-03-15,268.0,272.0,294
2017-03-16,269.0,274.0,294
2017-03-17,270.0,274.0,288
2017-03-18,271.0,275.0,288
2017-03-19,271.0,275.0,289
2017-03-20,271.0,275.0,289
2017-03-21,272.0,276.0,297
2017-03-22,272.0,277.0,297
2017-03-23,272.0,277.0,298
2017-03-24,273.0,278.0,290
2017-03-25,274.0,278.0,290
2017-03-26,275.0,279.0,317
2017-03-27,275.0,280.0,317
2017-03-28,276.0,281.0,314
2017-03-29,278.0,282.0,316
2017-03-30,280.0,284.0,324
2017-03-31,281.0,285.0,308
2017-04-01,283.0,286.0,308
2017-04-02,285.0,288.0,308
2017-04-03,286.0,290.0,309
2017-04-04,288.0,292.0,292
2017-04-05,290.0,293.0,294
2017-04-06,291.0,295.0,294
2017-04-07,291.0,294.0,287
2017-04-08,292.0,294.0,287
2017-04-09,292.0,295.0,288
2017-04-10,293.0,296.0,288
2017-04-11,293.0,296.0,290
2017-04-12,294.0,297.0,292
2017-04-13,295.0,298.0,294
2017-04-14,295.0,298.0,286
2017-04-15,295.0,298.0,286
2017-04-16,295.0,297.0,286
2017-04-17,295.0,298.0,304
2017-04-18,296.0,298.0,304
2017-04-19,296.0,299.0,294
2017-04-20,296.0,299.0,295
2017-04-21,296.0,299.0,298
2017-04-22,296.0,299.0,297
2017-04-23,297.0,299.0,303
2017-04-24,296.0,299.0,303
2017-04-25,295.0,298.0,285
2017-04-26,294.0,297.0,285
2017-04-27,293.0,296.0,285
2017-04-28,292.0,295.0,282
2017-04-29,291.0,294.0,282
2017-04-30,290.0,293.0,282
2017-05-01,289.0,292.0,283
2017-05-02,288.0,291.0,277
2017-05-03,288.0,290.0,290
2017-05-04,287.0,290.0,291
2017-05-05,286.0,290.0,276
2017-05-06,286.0,289.0,273
2017-05-07,286.0,289.0,273
2017-05-08,285.0,288.0,281
2017-05-09,284.0,288.0,271
2017-05-10,284.0,288.0,282
2017-05-11,284.0,287.0,283
2017-05-12,283.0,287.0,274
2017-05-13,283.0,286.0,274
2017-05-14,283.0,286.0,288
2017-05-15,283.0,286.0,289
2017-05-16,283.0,286.0,290
2017-05-17,283.0,287.0,306
2017-05-18,283.0,287.0,308
2017-05-19,283.0,287.0,302
2017-05-20,284.0,287.0,300
2017-05-21,284.0,287.0,301
2017-05-22,284.0,287.0,301
2017-05-23,283.0,287.0,295
2017-05-24,284.0,287.0,296
2017-05-25,284.0,287.0,298
2017-05-26,284.0,288.0,293
2017-05-27,285.0,288.0,293
2017-05-28,285.0,288.0,293
2017-05-29,285.0,289.0,293
2017-05-30,286.0,289.0,301
2017-05-31,286.0,290.0,305
2017-06-01,286.0,290.0,283
2017-06-02,286.0,290.0,281
2017-06-03,287.0,289.0,281
2017-06-04,287.0,290.0,282
2017-06-05,287.0,290.0,282
2017-06-06,286.0,290.0,266
2017-06-07,286.0,290.0,274
2017-06-08,286.0,290.0,274
2017-06-09,286.0,289.0,269
2017-06-10,286.0,289.0,268
2017-06-11,286.0,289.0,283
2017-06-12,286.0,289.0,284
2017-06-13,286.0,289.0,274
2017-06-14,286.0,289.0,291
2017-06-15,285.0,289.0,290
2017-06-16,284.0,288.0,278
2017-06-17,284.0,287.0,278
2017-06-18,283.0,286.0,282
2017-06-19,282.0,286.0,284
2017-06-20,281.0,285.0,276
2017-06-21,281.0,284.0,286
2017-06-22,280.0,284.0,286
2017-06-23,280.0,284.0,277
2017-06-24,279.0,283.0,275
2017-06-25,278.0,282.0,275
2017-06-26,278.0,282.0,275
2017-06-27,277.0,281.0,273
2017-06-28,276.0,280.0,272
2017-06-29,275.0,279.0,273
2017-06-30,274.0,278.0,266
2017-07-01,274.0,277.0,266
2017-07-02,274.0,277.0,278
2017-07-03,274.0,277.0,280
2017-07-04,273.0,277.0,272
2017-07-05,273.0,277.0,273
2017-07-06,273.0,277.0,270
2017-07-07,273.0,276.0,263
2017-07-08,273.0,276.0,262
2017-07-09,273.0,276.0,284
2017-07-10,274.0,277.0,285
2017-07-11,273.0,277.0,277
2017-07-12,274.0,277.0,289
2017-07-13,274.0,278.0,291
2017-07-14,274.0,277.0,277
2017-07-15,274.0,277.0,277
2017-07-16,274.0,277.0,281
2017-07-17,274.0,277.0,283
2017-07-18,274.0,277.0,281
2017-07-19,274.0,277.0,281
2017-07-20,274.0,277.0,284
2017-07-21,274.0,277.0,280
2017-07-22,274.0,277.0,279
2017-07-23,274.0,277.0,286
2017-07-24,274.0,277.0,287
2017-07-25,274.0,277.0,271
2017-07-26,274.0,277.0,280
2017-07-27,274.0,278.0,279
2017-07-28,274.0,277.0,265
2017-07-29,274.0,277.0,265
2017-07-30,274.0,277.0,265
2017-07-31,274.0,277.0,266
2017-08-01,273.0,276.0,261
2017-08-02,274.0,277.0,295
2017-08-03,275.0,278.0,304
2017-08-04,276.0,279.0,296
2017-08-05,277.0,280.0,295
2017-08-06,278.0,281.0,297
2017-08-07,279.0,282.0,298
2017-08-08,279.0,282.0,295
2017-08-09,280.0,283.0,294
2017-08-10,280.0,283.0,295
2017-08-11,280.0,284.0,301
2017-08-12,281.0,284.0,301
2017-08-13,282.0,285.0,301
2017-08-14,282.0,286.0,302
2017-08-15,282.0,286.0,282
2017-08-16,282.0,286.0,285
2017-08-17,282.0,286.0,296
2017-08-18,282.0,286.0,284
2017-08-19,282.0,286.0,286
2017-08-20,284.0,288.0,314
2017-08-21,284.0,289.0,316
2017-08-22,285.0,289.0,301
2017-08-23,286.0,290.0,310
2017-08-24,286.0,291.0,305
2017-08-25,287.0,291.0,290
2017-08-26,288.0,292.0,288
2017-08-27,288.0,293.0,289
2017-08-28,289.0,293.0,290
2017-08-29,290.0,294.0,287
2017-08-30,291.0,295.0,293
2017-08-31,292.0,297.0,306
2017-09-01,292.0,297.0,295
2017-09-02,292.0,296.0,295
2017-09-03,292.0,296.0,295
2017-09-04,292.0,296.0,295
2017-09-05,292.0,296.0,295
2017-09-06,292.0,296.0,298
2017-09-07,292.0,296.0,300
2017-09-08,291.0,296.0,282
2017-09-09,291.0,295.0,282
2017-09-10,291.0,295.0,285
2017-09-11,290.0,294.0,285
2017-09-12,289.0,294.0,276
2017-09-13,289.0,293.0,277
2017-09-14,288.0,292.0,274
2017-09-15,288.0,292.0,270
2017-09-16,288.0,291.0,271
2017-09-17,287.0,291.0,271
2017-09-18,287.0,290.0,271
2017-09-19,285.0,288.0,261
2017-09-20,284.0,287.0,267
2017-09-21,282.0,286.0,267
2017-09-22,280.0,284.0,257
2017-09-23,280.0,283.0,282
2017-09-24,280.0,283.0,286
2017-09-25,280.0,283.0,290
2017-09-26,280.0,283.0,279
2017-09-27,280.0,283.0,301
2017-09-28,280.0,284.0,302
2017-09-29,280.0,284.0,294
2017-09-30,280.0,283.0,295
2017-10-01,280.0,283.0,295
2017-10-02,280.0,283.0,295
2017-10-03,280.0,283.0,285
2017-10-04,279.0,283.0,285
2017-10-05,279.0,282.0,290
2017-10-06,279.0,282.0,284
2017-10-07,279.0,281.0,285
2017-10-08,279.0,282.0,285
2017-10-09,279.0,282.0,285
2017-10-10,279.0,282.0,285
