Date,Midnight population,24-hour population,Midnight count,24-hour count
2014-10-10,511.0,516.0,501,516
2014-10-11,511.0,516.0,501,501
2014-10-12,510.0,515.0,501,501
2014-10-13,510.0,515.0,513,514
2014-10-14,510.0,515.0,507,519
2014-10-15,510.0,515.0,503,512
2014-10-16,510.0,515.0,519,521
2014-10-17,510.0,516.0,506,523
2014-10-18,511.0,517.0,521,521
2014-10-19,512.0,517.0,521,521
2014-10-20,512.0,517.0,517,521
2014-10-21,512.0,518.0,517,523
2014-10-22,512.0,518.0,519,521
2014-10-23,513.0,518.0,517,519
2014-10-24,513.0,518.0,511,521
2014-10-25,513.0,518.0,522,523
2014-10-26,514.0,518.0,522,522
2014-10-27,514.0,518.0,519,522
2014-10-28,513.0,518.0,510,521
2014-10-29,513.0,518.0,507,521
2014-10-30,513.0,518.0,505,514
2014-10-31,511.0,518.0,464,515
2014-11-01,510.0,517.0,489,489
2014-11-02,511.0,517.0,519,519
2014-11-03,511.0,517.0,511,520
2014-11-04,510.0,517.0,501,516
2014-11-05,510.0,517.0,494,506
2014-11-06,509.0,517.0,500,521
2014-11-07,509.0,517.0,512,518
2014-11-08,509.0,517.0,517,517
2014-11-09,510.0,517.0,521,521
2014-11-10,510.0,517.0,515,521
2014-11-11,511.0,518.0,519,519
2014-11-12,510.0,518.0,507,519
2014-11-13,510.0,518.0,496,507
2014-11-14,510.0,517.0,490,496
2014-11-15,509.0,517.0,509,509
2014-11-16,510.0,517.0,521,521
2014-11-17,510.0,517.0,519,521
2014-11-18,509.0,517.0,507,519
2014-11-19,509.0,516.0,499,507
2014-11-20,508.0,515.0,494,499
2014-11-21,507.0,515.0,487,494
2014-11-22,506.0,514.0,487,487
2014-11-23,505.0,512.0,487,487
2014-11-24,504.0,511.0,482,487
2014-11-25,502.0,510.0,475,482
2014-11-26,500.0,508.0,461,475
2014-11-27,499.0,506.0,461,461
2014-11-28,497.0,504.0,451,461
2014-11-29,495.0,502.0,451,451
2014-11-30,494.0,500.0,451,451
2014-12-01,493.0,499.0,451,467
2014-12-02,490.0,497.0,438,451
2014-12-03,488.0,494.0,428,438
2014-12-04,485.0,492.0,429,450
2014-12-05,485.0,492.0,474,489
2014-12-06,484.0,490.0,474,474
2014-12-07,482.0,488.0,474,474
2014-12-08,482.0,488.0,498,510
2014-12-09,480.0,488.0,472,498
2014-12-10,479.0,487.0,478,492
2014-12-11,478.0,486.0,497,502
2014-12-12,477.0,485.0,483,497
2014-12-13,477.0,484.0,483,483
2014-12-14,477.0,484.0,483,483
2014-12-15,476.0,483.0,471,483
2014-12-16,474.0,483.0,487,503
2014-12-17,473.0,481.0,470,487
2014-12-18,471.0,480.0,465,486
2014-12-19,470.0,479.0,455,476
2014-12-20,469.0,479.0,458,481
2014-12-21,468.0,478.0,464,464
2014-12-22,467.0,477.0,462,472
2014-12-23,468.0,478.0,500,510
2014-12-24,468.0,479.0,488,515
2014-12-25,468.0,479.0,495,495
2014-12-26,470.0,480.0,510,510
2014-12-27,472.0,482.0,512,512
2014-12-28,474.0,484.0,512,512
2014-12-29,476.0,486.0,503,513
2014-12-30,477.0,488.0,508,514
2014-12-31,479.0,490.0,506,512
2015-01-01,482.0,491.0,506,506
2015-01-02,484.0,494.0,508,510
2015-01-03,487.0,496.0,512,512
2015-01-04,488.0,497.0,512,512
2015-01-05,489.0,498.0,502,512
2015-01-06,490.0,499.0,498,506
2015-01-07,490.0,499.0,499,503
2015-01-08,490.0,499.0,476,499
2015-01-09,490.0,498.0,474,476
2015-01-10,489.0,497.0,474,474
2015-01-11,489.0,496.0,474,474
2015-01-12,489.0,496.0,474,479
2015-01-13,488.0,496.0,467,477
2015-01-14,488.0,496.0,463,471
2015-01-15,487.0,495.0,468,475
2015-01-16,486.0,494.0,448,468
2015-01-17,487.0,494.0,474,474
2015-01-18,488.0,495.0,505,505
2015-01-19,490.0,496.0,520,520
2015-01-20,492.0,498.0,516,520
2015-01-21,494.0,500.0,512,519
2015-01-22,494.0,500.0,509,515
2015-01-23,495.0,500.0,509,514
2015-01-24,496.0,500.0,514,514
2015-01-25,496.0,500.0,514,514
2015-01-26,495.0,500.0,504,514
2015-01-27,495.0,500.0,494,504
2015-01-28,494.0,500.0,494,496
2015-01-29,494.0,499.0,494,509
2015-01-30,494.0,499.0,495,503
2015-01-31,494.0,499.0,504,504
2015-02-01,493.0,499.0,504,504
2015-02-02,493.0,499.0,503,508
2015-02-03,492.0,498.0,492,503
2015-02-04,492.0,498.0,487,492
2015-02-05,491.0,498.0,483,502
2015-02-06,491.0,497.0,485,492
2015-02-07,491.0,497.0,490,490
2015-02-08,492.0,498.0,501,501
2015-02-09,493.0,499.0,501,511
2015-02-10,494.0,500.0,502,507
2015-02-11,495.0,501.0,492,502
2015-02-12,495.0,502.0,475,495
2015-02-13,495.0,502.0,457,481
2015-02-14,495.0,501.0,463,463
2015-02-15,496.0,502.0,476,476
2015-02-16,496.0,502.0,490,491
2015-02-17,496.0,502.0,488,498
2015-02-18,494.0,501.0,487,491
2015-02-19,494.0,500.0,488,494
2015-02-20,493.0,499.0,486,494
2015-02-21,492.0,498.0,486,486
2015-02-22,491.0,498.0,486,486
2015-02-23,490.0,497.0,482,486
2015-02-24,489.0,496.0,472,486
2015-02-25,488.0,494.0,472,480
2015-02-26,487.0,494.0,469,476
2015-02-27,485.0,493.0,450,477
2015-02-28,484.0,492.0,466,466
2015-03-01,484.0,490.0,470,470
2015-03-02,482.0,489.0,453,470
2015-03-03,480.0,488.0,445,457
2015-03-04,477.0,486.0,424,448
2015-03-05,475.0,483.0,432,434
2015-03-06,474.0,482.0,448,462
2015-03-07,474.0,482.0,476,476
2015-03-08,475.0,482.0,510,510
2015-03-09,475.0,483.0,511,521
2015-03-10,475.0,484.0,495,519
2015-03-11,474.0,483.0,484,495
2015-03-12,473.0,482.0,465,484
2015-03-13,472.0,481.0,446,467
2015-03-14,471.0,480.0,446,446
2015-03-15,470.0,478.0,446,446
2015-03-16,469.0,478.0,427,446
2015-03-17,467.0,476.0,413,427
2015-03-18,464.0,474.0,407,413
2015-03-19,461.0,471.0,397,407
2015-03-20,458.0,468.0,388,397
2015-03-21,455.0,464.0,388,388
2015-03-22,451.0,460.0,388,388
2015-03-23,448.0,457.0,375,388
2015-03-24,443.0,454.0,343,375
2015-03-25,438.0,449.0,334,343
2015-03-26,433.0,444.0,323,334
2015-03-27,428.0,438.0,309,323
2015-03-28,422.0,433.0,309,309
2015-03-29,418.0,427.0,309,309
2015-03-30,412.0,422.0,297,309
2015-03-31,406.0,416.0,295,297
2015-04-01,401.0,410.0,291,295
2015-04-02,395.0,405.0,282,291
2015-04-03,390.0,399.0,280,282
2015-04-04,385.0,394.0,280,280
2015-04-05,380.0,388.0,280,280
2015-04-06,373.0,382.0,271,280
2015-04-07,364.0,374.0,249,271
2015-04-08,355.0,365.0,244,249
2015-04-09,346.0,355.0,228,244
2015-04-10,338.0,347.0,219,228
2015-04-11,329.0,338.0,219,219
2015-04-12,322.0,329.0,219,219
2015-04-13,314.0,322.0,217,219
2015-04-14,307.0,314.0,215,217
2015-04-15,299.0,307.0,211,215
2015-04-16,292.0,299.0,204,211
2015-04-17,285.0,292.0,198,204
2015-04-18,279.0,285.0,198,198
2015-04-19,272.0,279.0,198,198
2015-04-20,266.0,272.0,192,198
2015-04-21,259.0,266.0,181,192
2015-04-22,252.0,259.0,177,181
2015-04-23,247.0,252.0,171,177
2015-04-24,241.0,247.0,164,171
2015-04-25,236.0,241.0,164,164
2015-04-26,231.0,236.0,162,164
2015-04-27,226.0,231.0,156,162
2015-04-28,221.0,227.0,182,188
2015-04-29,218.0,223.0,188,210
2015-04-30,215.0,220.0,202,202
2015-05-01,213.0,218.0,229,231
2015-05-02,212.0,217.0,260,260
2015-05-03,212.0,217.0,289,289
2015-05-04,214.0,219.0,319,319
2015-05-05,216.0,221.0,353,353
2015-05-06,220.0,225.0,378,386
2015-05-07,224.0,229.0,385,391
2015-05-08,229.0,234.0,400,400
2015-05-09,236.0,240.0,435,435
2015-05-10,244.0,247.0,447,447
2015-05-11,253.0,256.0,484,484
2015-05-12,262.0,265.0,493,495
2015-05-13,271.0,275.0,503,507
2015-05-14,281.0,284.0,494,503
2015-05-15,290.0,294.0,488,494
2015-05-16,299.0,303.0,488,488
2015-05-17,309.0,312.0,488,488
2015-05-18,318.0,322.0,479,488
2015-05-19,327.0,332.0,471,479
2015-05-20,336.0,341.0,465,471
2015-05-21,346.0,350.0,458,465
2015-05-22,355.0,359.0,452,458
2015-05-23,364.0,368.0,452,452
2015-05-24,374.0,378.0,452,452
2015-05-25,383.0,387.0,452,452
2015-05-26,393.0,397.0,435,452
2015-05-27,401.0,406.0,406,435
2015-05-28,408.0,413.0,392,406
2015-05-29,414.0,419.0,372,392
2015-05-30,420.0,425.0,372,372
2015-05-31,424.0,430.0,372,372
2015-06-01,428.0,433.0,363,372
2015-06-02,430.0,436.0,347,363
2015-06-03,431.0,438.0,363,380
2015-06-04,432.0,439.0,387,391
2015-06-05,433.0,440.0,407,416
2015-06-06,435.0,442.0,439,439
2015-06-07,437.0,444.0,464,464
2015-06-08,439.0,446.0,486,491
2015-06-09,440.0,447.0,475,495
2015-06-10,439.0,447.0,463,475
2015-06-11,439.0,447.0,482,489
2015-06-12,438.0,446.0,473,499
2015-06-13,437.0,446.0,476,479
2015-06-14,437.0,445.0,487,487
2015-06-15,437.0,445.0,476,487
2015-06-16,436.0,445.0,465,476
2015-06-17,436.0,444.0,467,474
2015-06-18,436.0,445.0,472,482
2015-06-19,435.0,445.0,457,478
2015-06-20,435.0,445.0,457,457
2015-06-21,436.0,445.0,457,457
2015-06-22,435.0,445.0,442,457
2015-06-23,435.0,444.0,436,442
2015-06-24,434.0,444.0,428,436
2015-06-25,434.0,443.0,422,428
2015-06-26,433.0,443.0,404,422
2015-06-27,434.0,443.0,402,404
2015-06-28,435.0,443.0,402,402
2015-06-29,435.0,444.0,371,402
2015-06-30,434.0,444.0,356,371
2015-07-01,432.0,443.0,306,356
2015-07-02,429.0,441.0,237,306
2015-07-03,424.0,437.0,237,237
2015-07-04,419.0,432.0,237,237
2015-07-05,414.0,426.0,237,237
2015-07-06,406.0,419.0,198,237
2015-07-07,397.0,410.0,194,198
2015-07-08,386.0,400.0,176,194
2015-07-09,376.0,389.0,148,176
2015-07-10,364.0,379.0,121,149
2015-07-11,352.0,366.0,121,121
2015-07-12,340.0,354.0,121,121
2015-07-13,328.0,342.0,117,121
2015-07-14,316.0,329.0,117,117
2015-07-15,303.0,317.0,97,117
2015-07-16,291.0,304.0,81,97
2015-07-17,277.0,291.0,49,81
2015-07-18,262.0,277.0,41,49
2015-07-19,248.0,262.0,41,41
2015-07-20,234.0,248.0,23,41
2015-07-21,219.0,234.0,15,23
2015-07-22,205.0,220.0,20,35
2015-07-23,192.0,207.0,40,40
2015-07-24,180.0,195.0,79,79
2015-07-25,170.0,184.0,117,117
2015-07-26,161.0,175.0,141,141
2015-07-27,154.0,168.0,182,184
2015-07-28,148.0,162.0,226,232
2015-07-29,140.0,156.0,121,228
2015-07-30,129.0,148.0,25,121
2015-07-31,120.0,138.0,34,56
2015-08-01,114.0,129.0,52,52
2015-08-02,109.0,125.0,96,96
2015-08-03,106.0,122.0,150,159
2015-08-04,103.0,121.0,147,193
2015-08-05,103.0,120.0,212,219
2015-08-06,104.0,121.0,210,241
2015-08-07,106.0,123.0,235,244
2015-08-08,110.0,126.0,259,259
2015-08-09,114.0,130.0,261,261
2015-08-10,118.0,134.0,238,262
2015-08-11,124.0,140.0,288,288
2015-08-12,131.0,147.0,329,332
2015-08-13,139.0,155.0,364,368
2015-08-14,149.0,165.0,397,415
2015-08-15,161.0,177.0,447,449
2015-08-16,175.0,189.0,457,457
2015-08-17,189.0,203.0,452,457
2015-08-18,203.0,217.0,464,466
2015-08-19,218.0,232.0,486,486
2015-08-20,233.0,247.0,464,486
2015-08-21,246.0,262.0,418,464
2015-08-22,258.0,274.0,388,418
2015-08-23,269.0,286.0,415,415
2015-08-24,279.0,296.0,403,416
2015-08-25,288.0,306.0,435,464
2015-08-26,297.0,316.0,438,468
2015-08-27,303.0,323.0,414,438
2015-08-28,312.0,329.0,383,414
2015-08-29,326.0,339.0,439,439
2015-08-30,339.0,352.0,443,443
2015-08-31,353.0,367.0,459,480
2015-09-01,364.0,379.0,436,478
2015-09-02,374.0,389.0,431,447
2015-09-03,383.0,397.0,437,441
2015-09-04,391.0,405.0,435,465
2015-09-05,399.0,412.0,446,446
2015-09-06,407.0,420.0,470,470
2015-09-07,414.0,427.0,470,470
2015-09-08,420.0,434.0,465,486
2015-09-09,427.0,441.0,437,474
2015-09-10,431.0,447.0,412,451
2015-09-11,434.0,451.0,401,448
2015-09-12,435.0,452.0,413,413
2015-09-13,437.0,453.0,449,449
2015-09-14,437.0,454.0,440,461
2015-09-15,436.0,454.0,439,468
2015-09-16,436.0,454.0,435,456
2015-09-17,435.0,455.0,463,485
2015-09-18,435.0,454.0,461,473
2015-09-19,435.0,454.0,474,474
2015-09-20,437.0,454.0,484,484
2015-09-21,440.0,457.0,466,484
2015-09-22,440.0,459.0,437,482
2015-09-23,441.0,460.0,411,450
2015-09-24,439.0,459.0,392,419
2015-09-25,438.0,457.0,395,418
2015-09-26,439.0,457.0,444,444
2015-09-27,442.0,459.0,465,465
2015-09-28,442.0,460.0,445,471
2015-09-29,441.0,461.0,428,472
2015-09-30,440.0,460.0,407,443
2015-10-01,439.0,458.0,417,433
2015-10-02,439.0,459.0,441,481
2015-10-03,440.0,459.0,448,448
2015-10-04,441.0,459.0,464,464
2015-10-05,442.0,461.0,477,501
2015-10-06,441.0,462.0,461,502
2015-10-07,441.0,462.0,457,468
2015-10-08,439.0,461.0,419,457
2015-10-09,438.0,460.0,408,435
2015-10-10,440.0,460.0,450,462
2015-10-11,442.0,461.0,480,480
2015-10-12,444.0,464.0,470,480
2015-10-13,444.0,464.0,441,472
2015-10-14,443.0,464.0,406,454
2015-10-15,441.0,463.0,378,436
2015-10-16,441.0,463.0,430,453
2015-10-17,440.0,462.0,431,447
2015-10-18,440.0,462.0,460,480
2015-10-19,439.0,462.0,448,476
2015-10-20,436.0,462.0,404,469
2015-10-21,433.0,461.0,377,456
2015-10-22,432.0,460.0,399,449
2015-10-23,431.0,459.0,374,429
2015-10-24,431.0,459.0,398,433
2015-10-25,432.0,460.0,424,452
2015-10-26,432.0,461.0,452,470
2015-10-27,432.0,462.0,477,493
2015-10-28,433.0,463.0,457,494
2015-10-29,433.0,463.0,443,481
2015-10-30,434.0,463.0,425,445
2015-10-31,434.0,464.0,414,450
2015-11-01,433.0,463.0,409,442
2015-11-02,431.0,462.0,401,437
2015-11-03,429.0,462.0,406,443
2015-11-04,427.0,460.0,414,440
2015-11-05,426.0,458.0,426,452
2015-11-06,425.0,457.0,427,456
2015-11-07,425.0,458.0,423,469
2015-11-08,426.0,460.0,450,502
2015-11-09,426.0,460.0,422,451
2015-11-10,423.0,458.0,409,443
2015-11-11,421.0,456.0,414,418
2015-11-12,418.0,455.0,329,416
2015-11-13,413.0,451.0,258,334
2015-11-14,407.0,445.0,208,264
2015-11-15,400.0,439.0,236,273
2015-11-16,397.0,435.0,324,336
2015-11-17,394.0,433.0,381,418
2015-11-18,393.0,432.0,412,442
2015-11-19,394.0,432.0,432,464
2015-11-20,396.0,432.0,443,458
2015-11-21,397.0,432.0,413,459
2015-11-22,398.0,433.0,410,464
2015-11-23,399.0,434.0,434,448
2015-11-24,399.0,434.0,417,471
2015-11-25,396.0,433.0,379,425
2015-11-26,395.0,431.0,433,433
2015-11-27,394.0,430.0,429,471
2015-11-28,394.0,429.0,427,458
2015-11-29,396.0,431.0,493,495
2015-11-30,398.0,433.0,492,502
2015-12-01,400.0,434.0,443,492
2015-12-02,400.0,435.0,420,458
2015-12-03,402.0,437.0,460,508
2015-12-04,403.0,440.0,448,511
2015-12-05,403.0,440.0,435,475
2015-12-06,405.0,443.0,476,522
2015-12-07,407.0,444.0,480,516
2015-12-08,410.0,447.0,557,574
2015-12-09,415.0,451.0,570,596
2015-12-10,421.0,458.0,578,631
2015-12-11,425.0,464.0,523,604
2015-12-12,429.0,469.0,472,558
2015-12-13,437.0,475.0,485,514
2015-12-14,449.0,485.0,565,568
2015-12-15,461.0,497.0,609,638
2015-12-16,470.0,509.0,592,683
2015-12-17,477.0,516.0,581,644
2015-12-18,482.0,522.0,567,630
2015-12-19,485.0,527.0,532,599
2015-12-20,491.0,532.0,600,621
2015-12-21,498.0,539.0,637,663
2015-12-22,508.0,549.0,711,748
2015-12-23,518.0,560.0,739,785
2015-12-24,527.0,569.0,691,741
2015-12-25,538.0,578.0,697,697
2015-12-26,545.0,587.0,650,709
2015-12-27,550.0,593.0,585,652
2015-12-28,556.0,597.0,577,590
2015-12-29,558.0,600.0,567,577
2015-12-30,559.0,603.0,526,575
2015-12-31,562.0,606.0,539,605
2016-01-01,568.0,611.0,579,593
2016-01-02,569.0,614.0,492,589
2016-01-03,570.0,613.0,499,507
2016-01-04,572.0,615.0,483,528
2016-01-05,572.0,614.0,466,496
2016-01-06,569.0,613.0,388,481
2016-01-07,562.0,608.0,358,413
2016-01-08,554.0,601.0,320,391
2016-01-09,545.0,592.0,321,355
2016-01-10,538.0,583.0,315,349
2016-01-11,531.0,576.0,263,325
2016-01-12,523.0,568.0,254,290
2016-01-13,513.0,558.0,263,279
2016-01-14,503.0,548.0,304,320
2016-01-15,494.0,536.0,325,340
2016-01-16,487.0,528.0,350,385
2016-01-17,480.0,520.0,371,387
2016-01-18,475.0,512.0,381,381
2016-01-19,467.0,505.0,365,397
2016-01-20,458.0,496.0,357,395
2016-01-21,445.0,483.0,311,359
2016-01-22,430.0,468.0,293,325
2016-01-23,417.0,454.0,304,342
2016-01-24,404.0,442.0,308,317
2016-01-25,393.0,429.0,329,333
2016-01-26,385.0,420.0,343,374
2016-01-27,377.0,414.0,346,416
2016-01-28,370.0,407.0,337,364
2016-01-29,363.0,401.0,336,383
2016-01-30,356.0,392.0,327,359
2016-01-31,348.0,385.0,338,370
2016-02-01,344.0,377.0,350,354
2016-02-02,339.0,374.0,371,402
2016-02-03,335.0,369.0,364,378
2016-02-04,331.0,364.0,349,366
2016-02-05,329.0,360.0,317,350
2016-02-06,328.0,358.0,324,353
2016-02-07,328.0,356.0,317,341
2016-02-08,327.0,356.0,305,337
2016-02-09,328.0,356.0,336,354
2016-02-10,330.0,357.0,314,356
2016-02-11,332.0,359.0,317,348
2016-02-12,333.0,360.0,297,323
2016-02-13,332.0,360.0,271,318
2016-02-14,329.0,359.0,256,289
2016-02-15,328.0,356.0,294,297
2016-02-16,324.0,353.0,265,308
2016-02-17,321.0,350.0,299,300
2016-02-18,318.0,348.0,278,314
2016-02-19,315.0,344.0,268,304
2016-02-20,314.0,342.0,265,291
2016-02-21,314.0,342.0,299,319
2016-02-22,314.0,341.0,286,310
2016-02-23,315.0,342.0,349,349
2016-02-24,315.0,343.0,325,371
2016-02-25,314.0,342.0,309,335
2016-02-26,312.0,339.0,309,341
2016-02-27,313.0,340.0,355,373
2016-02-28,313.0,340.0,344,376
2016-02-29,313.0,339.0,321,352
2016-03-01,314.0,339.0,353,353
2016-03-02,315.0,341.0,386,425
2016-03-03,315.0,341.0,387,413
2016-03-04,315.0,343.0,353,435
2016-03-05,315.0,344.0,358,380
2016-03-06,318.0,346.0,386,409
2016-03-07,320.0,348.0,395,423
2016-03-08,322.0,350.0,371,395
2016-03-09,324.0,352.0,359,410
2016-03-10,324.0,354.0,338,404
2016-03-11,325.0,356.0,371,405
2016-03-12,329.0,359.0,410,435
2016-03-13,333.0,363.0,427,451
2016-03-14,338.0,367.0,431,448
2016-03-15,345.0,373.0,462,476
2016-03-16,352.0,382.0,509,544
2016-03-17,359.0,389.0,458,532
2016-03-18,364.0,396.0,466,505
2016-03-19,371.0,403.0,470,513
2016-03-20,377.0,409.0,471,494
2016-03-21,384.0,416.0,469,501
2016-03-22,390.0,422.0,458,514
2016-03-23,397.0,430.0,497,539
2016-03-24,403.0,438.0,536,578
2016-03-25,409.0,444.0,499,557
2016-03-26,415.0,451.0,499,537
2016-03-27,421.0,458.0,498,548
2016-03-28,427.0,464.0,540,556
2016-03-29,435.0,471.0,570,595
2016-03-30,443.0,479.0,571,601
2016-03-31,449.0,487.0,520,595
2016-04-01,453.0,492.0,499,565
2016-04-02,457.0,497.0,518,561
2016-04-03,462.0,500.0,512,543
2016-04-04,467.0,505.0,508,526
2016-04-05,471.0,510.0,510,557
2016-04-06,476.0,515.0,534,567
2016-04-07,481.0,521.0,513,578
2016-04-08,486.0,526.0,513,568
2016-04-09,493.0,533.0,553,594
2016-04-10,499.0,539.0,549,592
2016-04-11,503.0,543.0,525,560
2016-04-12,505.0,547.0,503,554
2016-04-13,510.0,552.0,574,600
2016-04-14,514.0,556.0,583,615
2016-04-15,517.0,560.0,592,647
2016-04-16,522.0,564.0,611,650
2016-04-17,526.0,568.0,593,635
2016-04-18,529.0,571.0,563,609
2016-04-19,532.0,575.0,544,620
2016-04-20,533.0,578.0,504,570
2016-04-21,535.0,580.0,519,586
2016-04-22,536.0,582.0,524,590
2016-04-23,537.0,583.0,572,604
2016-04-24,540.0,584.0,592,600
2016-04-25,543.0,586.0,592,604
2016-04-26,547.0,589.0,612,628
2016-04-27,549.0,592.0,585,653
2016-04-28,549.0,593.0,575,613
2016-04-29,549.0,594.0,565,625
2016-04-30,550.0,595.0,574,636
2016-05-01,552.0,596.0,554,594
2016-05-02,552.0,596.0,523,568
2016-05-03,553.0,597.0,519,571
2016-05-04,556.0,601.0,610,640
2016-05-05,558.0,603.0,559,626
2016-05-06,557.0,603.0,523,567
2016-05-07,556.0,602.0,468,527
2016-05-08,554.0,599.0,455,480
2016-05-09,550.0,595.0,449,479
2016-05-10,546.0,591.0,417,476
2016-05-11,543.0,589.0,424,504
2016-05-12,540.0,586.0,413,472
2016-05-13,536.0,583.0,453,496
2016-05-14,533.0,580.0,500,527
2016-05-15,531.0,577.0,530,548
2016-05-16,529.0,575.0,572,593
2016-05-17,530.0,575.0,605,642
2016-05-18,531.0,576.0,607,636
2016-05-19,533.0,576.0,585,636
2016-05-20,535.0,578.0,584,620
2016-05-21,538.0,580.0,602,646
2016-05-22,540.0,581.0,596,631
2016-05-23,541.0,581.0,573,598
2016-05-24,541.0,582.0,593,630
2016-05-25,541.0,584.0,604,646
2016-05-26,541.0,584.0,601,644
2016-05-27,540.0,584.0,580,638
2016-05-28,541.0,584.0,594,623
2016-05-29,541.0,583.0,559,609
2016-05-30,541.0,581.0,564,564
2016-05-31,541.0,582.0,567,634
2016-06-01,543.0,585.0,593,637
2016-06-02,546.0,586.0,590,624
2016-06-03,545.0,587.0,602,645
2016-06-04,546.0,587.0,590,646
2016-06-05,548.0,589.0,575,621
2016-06-06,552.0,593.0,598,634
2016-06-07,557.0,598.0,576,639
2016-06-08,561.0,603.0,593,636
2016-06-09,568.0,609.0,609,650
2016-06-10,573.0,614.0,587,648
2016-06-11,579.0,619.0,579,628
2016-06-12,583.0,623.0,590,631
2016-06-13,587.0,627.0,600,635
2016-06-14,588.0,630.0,585,634
2016-06-15,588.0,630.0,573,606
2016-06-16,587.0,629.0,568,600
2016-06-17,586.0,629.0,585,637
2016-06-18,587.0,629.0,607,636
2016-06-19,588.0,630.0,613,638
2016-06-20,588.0,630.0,598,646
2016-06-21,588.0,630.0,594,630
2016-06-22,589.0,631.0,590,632
2016-06-23,588.0,630.0,575,616
2016-06-24,587.0,630.0,569,635
2016-06-25,586.0,630.0,564,638
2016-06-26,585.0,629.0,576,615
2016-06-27,585.0,629.0,578,623
2016-06-28,586.0,629.0,580,622
2016-06-29,586.0,631.0,586,627
2016-06-30,587.0,631.0,588,635
2016-07-01,587.0,632.0,606,647
2016-07-02,588.0,633.0,608,656
2016-07-03,588.0,632.0,592,634
2016-07-04,588.0,632.0,592,635
2016-07-05,588.0,632.0,578,619
2016-07-06,587.0,631.0,572,616
2016-07-07,587.0,631.0,588,635
2016-07-08,588.0,632.0,596,647
2016-07-09,587.0,631.0,588,637
2016-07-10,586.0,630.0,565,599
2016-07-11,585.0,628.0,552,590
2016-07-12,585.0,628.0,573,611
2016-07-13,584.0,628.0,587,636
2016-07-14,584.0,628.0,589,633
2016-07-15,583.0,627.0,535,597
2016-07-16,580.0,626.0,474,546
2016-07-17,576.0,622.0,478,516
2016-07-18,571.0,617.0,459,510
2016-07-19,568.0,615.0,501,560
2016-07-20,565.0,612.0,518,559
2016-07-21,565.0,612.0,584,637
2016-07-22,564.0,612.0,583,628
2016-07-23,565.0,612.0,604,632
2016-07-24,567.0,613.0,617,653
2016-07-25,568.0,613.0,587,649
2016-07-26,568.0,614.0,595,637
2016-07-27,570.0,615.0,618,659
2016-07-28,571.0,616.0,616,653
2016-07-29,571.0,617.0,597,640
2016-07-30,572.0,617.0,595,639
2016-07-31,571.0,616.0,585,623
2016-08-01,570.0,615.0,577,624
2016-08-02,570.0,615.0,594,641
2016-08-03,570.0,615.0,592,627
2016-08-04,570.0,616.0,594,634
2016-08-05,571.0,616.0,597,637
2016-08-06,572.0,617.0,616,645
2016-08-07,573.0,617.0,607,652
2016-08-08,573.0,617.0,602,637
2016-08-09,574.0,618.0,579,637
2016-08-10,574.0,619.0,574,621
2016-08-11,575.0,620.0,585,635
2016-08-12,575.0,620.0,585,647
2016-08-13,574.0,620.0,572,627
2016-08-14,576.0,621.0,581,616
2016-08-15,580.0,624.0,604,641
2016-08-16,584.0,628.0,605,651
2016-08-17,589.0,633.0,599,645
2016-08-18,592.0,636.0,605,655
2016-08-19,595.0,639.0,599,649
2016-08-20,595.0,639.0,597,636
2016-08-21,596.0,640.0,611,650
2016-08-22,596.0,640.0,586,634
2016-08-23,593.0,638.0,544,604
2016-08-24,591.0,637.0,529,609
2016-08-25,590.0,636.0,560,616
2016-08-26,589.0,635.0,571,627
2016-08-27,588.0,635.0,584,638
2016-08-28,588.0,635.0,600,641
2016-08-29,588.0,635.0,611,644
2016-08-30,588.0,635.0,577,631
2016-08-31,588.0,635.0,570,631
2016-09-01,587.0,635.0,580,641
2016-09-02,586.0,635.0,552,615
2016-09-03,585.0,635.0,580,632
2016-09-04,586.0,635.0,602,635
2016-09-05,585.0,634.0,592,632
2016-09-06,584.0,634.0,593,631
2016-09-07,584.0,634.0,588,651
2016-09-08,584.0,634.0,580,642
2016-09-09,584.0,634.0,588,627
2016-09-10,586.0,635.0,635,663
2016-09-11,587.0,636.0,624,654
2016-09-12,589.0,637.0,621,661
2016-09-13,589.0,637.0,573,623
2016-09-14,587.0,636.0,545,607
2016-09-15,584.0,634.0,538,589
2016-09-16,583.0,632.0,563,606
2016-09-17,583.0,632.0,593,637
2016-09-18,583.0,632.0,617,649
2016-09-19,583.0,632.0,597,634
2016-09-20,583.0,631.0,595,631
2016-09-21,583.0,631.0,602,640
2016-09-22,585.0,633.0,586,642
2016-09-23,587.0,634.0,590,638
2016-09-24,587.0,634.0,558,630
2016-09-25,587.0,634.0,584,614
2016-09-26,589.0,635.0,633,668
2016-09-27,590.0,636.0,626,669
2016-09-28,590.0,636.0,616,652
2016-09-29,591.0,636.0,616,648
2016-09-30,593.0,637.0,611,656
2016-10-01,592.0,637.0,577,647
2016-10-02,593.0,637.0,575,603
2016-10-03,593.0,636.0,578,615
2016-10-04,593.0,636.0,586,636
2016-10-05,592.0,637.0,566,633
2016-10-06,591.0,637.0,572,631
2016-10-07,591.0,636.0,591,647
2016-10-08,591.0,636.0,579,630
2016-10-09,591.0,636.0,589,639
2016-10-10,590.0,636.0,613,645
2016-10-11,591.0,635.0,631,633
2016-10-12,590.0,634.0,588,635
2016-10-13,590.0,635.0,583,640
