Date,Midnight population,24-hour population,N
2015-06-29,887.0,927.0,936
2015-06-30,883.0,928.0,940
2015-07-01,882.0,927.0,911
2015-07-02,884.0,928.0,1007
2015-07-03,882.0,926.0,878
2015-07-04,881.0,920.0,885
2015-07-05,879.0,918.0,898
2015-07-06,878.0,917.0,904
2015-07-07,873.0,916.0,917
2015-07-08,868.0,911.0,799
2015-07-09,868.0,910.0,937
2015-07-10,864.0,907.0,819
2015-07-11,863.0,901.0,819
2015-07-12,861.0,899.0,820
2015-07-13,863.0,901.0,955
2015-07-14,861.0,904.0,961
2015-07-15,860.0,904.0,931
2015-07-16,860.0,904.0,884
2015-07-17,857.0,902.0,823
2015-07-18,857.0,897.0,825
2015-07-19,857.0,897.0,830
2015-07-20,856.0,896.0,841
2015-07-21,852.0,896.0,865
2015-07-22,848.0,893.0,833
2015-07-23,846.0,889.0,844
2015-07-24,842.0,885.0,783
2015-07-25,841.0,880.0,794
2015-07-26,837.0,876.0,800
2015-07-27,835.0,874.0,867
2015-07-28,832.0,876.0,978
2015-07-29,829.0,873.0,838
2015-07-30,829.0,872.0,924
2015-07-31,827.0,871.0,857
2015-08-01,826.0,865.0,855
2015-08-02,825.0,865.0,856
2015-08-03,825.0,864.0,864
2015-08-04,820.0,864.0,883
2015-08-05,818.0,862.0,858
2015-08-06,818.0,862.0,926
2015-08-07,819.0,864.0,839
2015-08-08,821.0,861.0,845
2015-08-09,822.0,862.0,847
2015-08-10,824.0,864.0,907
2015-08-11,823.0,868.0,918
2015-08-12,821.0,865.0,885
2015-08-13,821.0,865.0,952
2015-08-14,821.0,863.0,879
2015-08-15,825.0,863.0,884
2015-08-16,828.0,865.0,886
2015-08-17,830.0,868.0,889
2015-08-18,827.0,870.0,895
2015-08-19,828.0,871.0,877
2015-08-20,835.0,873.0,933
2015-08-21,840.0,878.0,981
2015-08-22,849.0,883.0,985
2015-08-23,856.0,890.0,987
2015-08-24,863.0,896.0,987
2015-08-25,865.0,903.0,1000
2015-08-26,866.0,905.0,941
2015-08-27,866.0,905.0,964
2015-08-28,868.0,907.0,911
2015-08-29,872.0,907.0,910
2015-08-30,874.0,909.0,919
2015-08-31,877.0,911.0,929
2015-09-01,875.0,914.0,945
2015-09-02,878.0,917.0,938
2015-09-03,883.0,921.0,1027
2015-09-04,885.0,923.0,918
2015-09-05,889.0,923.0,911
2015-09-06,891.0,925.0,914
2015-09-07,893.0,928.0,915
2015-09-08,892.0,931.0,933
2015-09-09,894.0,933.0,982
2015-09-10,898.0,937.0,1041
2015-09-11,900.0,939.0,925
2015-09-12,903.0,938.0,925
2015-09-13,905.0,939.0,931
2015-09-14,907.0,941.0,936
2015-09-15,904.0,943.0,953
2015-09-16,906.0,945.0,941
2015-09-17,910.0,949.0,1008
2015-09-18,913.0,952.0,969
2015-09-19,915.0,953.0,969
2015-09-20,914.0,953.0,970
2015-09-21,914.0,952.0,975
2015-09-22,909.0,952.0,985
2015-09-23,908.0,951.0,952
2015-09-24,910.0,953.0,1058
2015-09-25,911.0,953.0,931
2015-09-26,915.0,952.0,939
2015-09-27,916.0,953.0,945
2015-09-28,917.0,955.0,953
2015-09-29,913.0,956.0,966
2015-09-30,912.0,956.0,918
2015-10-01,916.0,959.0,1041
2015-10-02,915.0,959.0,935
2015-10-03,916.0,955.0,917
2015-10-04,916.0,956.0,930
2015-10-05,916.0,957.0,943
2015-10-06,912.0,957.0,918
2015-10-07,910.0,956.0,887
2015-10-08,911.0,957.0,972
2015-10-09,905.0,952.0,823
2015-10-10,901.0,944.0,799
2015-10-11,897.0,940.0,807
2015-10-12,894.0,936.0,818
2015-10-13,885.0,933.0,834
2015-10-14,880.0,928.0,787
2015-10-15,877.0,925.0,872
2015-10-16,872.0,920.0,790
2015-10-17,869.0,913.0,784
2015-10-18,863.0,907.0,793
2015-10-19,858.0,902.0,805
2015-10-20,848.0,896.0,816
2015-10-21,842.0,890.0,774
2015-10-22,838.0,887.0,893
2015-10-23,832.0,882.0,816
2015-10-24,826.0,872.0,754
2015-10-25,821.0,867.0,774
2015-10-26,816.0,863.0,823
2015-10-27,806.0,858.0,803
2015-10-28,801.0,852.0,781
2015-10-29,799.0,850.0,883
2015-10-30,795.0,845.0,790
2015-10-31,792.0,838.0,805
2015-11-01,788.0,833.0,808
2015-11-02,785.0,830.0,814
2015-11-03,781.0,830.0,945
2015-11-04,780.0,830.0,932
2015-11-05,781.0,832.0,978
2015-11-06,779.0,833.0,917
2015-11-07,779.0,828.0,810
2015-11-08,781.0,828.0,837
2015-11-09,782.0,832.0,920
2015-11-10,781.0,836.0,917
2015-11-11,780.0,835.0,783
2015-11-12,782.0,836.0,871
2015-11-13,782.0,836.0,797
2015-11-14,785.0,834.0,803
2015-11-15,786.0,835.0,810
2015-11-16,787.0,836.0,835
2015-11-17,784.0,838.0,834
2015-11-18,781.0,835.0,732
2015-11-19,783.0,837.0,875
2015-11-20,786.0,840.0,857
2015-11-21,790.0,839.0,861
2015-11-22,794.0,840.0,865
2015-11-23,798.0,845.0,886
2015-11-24,797.0,849.0,888
2015-11-25,796.0,849.0,829
2015-11-26,800.0,847.0,760
2015-11-27,802.0,850.0,855
2015-11-28,806.0,849.0,858
2015-11-29,808.0,852.0,864
2015-11-30,810.0,854.0,869
2015-12-01,808.0,856.0,872
2015-12-02,809.0,856.0,830
2015-12-03,808.0,856.0,923
2015-12-04,809.0,856.0,938
2015-12-05,813.0,854.0,931
2015-12-06,818.0,855.0,940
2015-12-07,822.0,861.0,1003
2015-12-08,822.0,866.0,960
2015-12-09,826.0,867.0,967
2015-12-10,831.0,872.0,1077
2015-12-11,836.0,880.0,1022
2015-12-12,843.0,882.0,932
2015-12-13,847.0,887.0,934
2015-12-14,852.0,893.0,971
2015-12-15,850.0,897.0,944
2015-12-16,850.0,898.0,877
2015-12-17,853.0,901.0,921
2015-12-18,856.0,907.0,905
2015-12-19,859.0,906.0,828
2015-12-20,858.0,905.0,832
2015-12-21,861.0,908.0,962
2015-12-22,864.0,915.0,1082
2015-12-23,868.0,919.0,994
2015-12-24,875.0,926.0,1089
2015-12-25,881.0,930.0,962
2015-12-26,886.0,937.0,965
2015-12-27,888.0,939.0,905
2015-12-28,889.0,940.0,909
2015-12-29,885.0,943.0,941
2015-12-30,886.0,943.0,887
2015-12-31,887.0,944.0,896
2016-01-01,884.0,942.0,767
2016-01-02,884.0,937.0,767
2016-01-03,878.0,931.0,768
2016-01-04,873.0,926.0,770
2016-01-05,863.0,921.0,789
2016-01-06,853.0,910.0,662
2016-01-07,845.0,902.0,730
2016-01-08,835.0,892.0,673
2016-01-09,826.0,879.0,675
2016-01-10,818.0,867.0,676
2016-01-11,810.0,859.0,691
2016-01-12,798.0,852.0,719
2016-01-13,790.0,843.0,707
2016-01-14,788.0,839.0,827
2016-01-15,787.0,837.0,803
2016-01-16,788.0,834.0,827
2016-01-17,788.0,831.0,828
2016-01-18,788.0,831.0,833
2016-01-19,785.0,832.0,863
2016-01-20,782.0,829.0,868
2016-01-21,778.0,825.0,959
2016-01-22,775.0,822.0,916
2016-01-23,774.0,817.0,924
2016-01-24,773.0,816.0,925
2016-01-25,774.0,815.0,935
2016-01-26,772.0,817.0,973
2016-01-27,771.0,819.0,961
2016-01-28,775.0,820.0,994
2016-01-29,778.0,823.0,974
2016-01-30,785.0,826.0,980
2016-01-31,792.0,833.0,983
2016-02-01,799.0,841.0,991
2016-02-02,803.0,849.0,1017
2016-02-03,810.0,856.0,989
2016-02-04,819.0,865.0,1050
2016-02-05,830.0,875.0,973
2016-02-06,843.0,884.0,975
2016-02-07,854.0,894.0,980
2016-02-08,864.0,904.0,992
2016-02-09,871.0,916.0,1020
2016-02-10,879.0,926.0,993
2016-02-11,890.0,937.0,1039
2016-02-12,899.0,946.0,974
2016-02-13,908.0,950.0,970
2016-02-14,914.0,956.0,970
2016-02-15,918.0,961.0,975
2016-02-16,919.0,966.0,995
2016-02-17,923.0,970.0,950
2016-02-18,928.0,975.0,1014
2016-02-19,930.0,977.0,929
2016-02-20,934.0,976.0,927
2016-02-21,934.0,977.0,927
2016-02-22,935.0,977.0,938
2016-02-23,931.0,978.0,941
2016-02-24,930.0,976.0,892
2016-02-25,930.0,976.0,972
2016-02-26,932.0,975.0,931
2016-02-27,934.0,973.0,927
2016-02-28,932.0,971.0,927
2016-02-29,931.0,970.0,933
2016-03-01,925.0,970.0,991
2016-03-02,923.0,967.0,906
2016-03-03,923.0,967.0,1023
2016-03-04,922.0,967.0,964
2016-03-05,924.0,964.0,962
2016-03-06,923.0,963.0,962
2016-03-07,923.0,963.0,972
2016-03-08,919.0,964.0,1004
2016-03-09,919.0,963.0,970
2016-03-10,921.0,965.0,1083
2016-03-11,921.0,964.0,966
2016-03-12,923.0,962.0,960
2016-03-13,923.0,961.0,960
2016-03-14,923.0,961.0,967
2016-03-15,921.0,965.0,1083
2016-03-16,921.0,967.0,1032
2016-03-17,924.0,970.0,1082
2016-03-18,924.0,970.0,955
2016-03-19,926.0,968.0,951
2016-03-20,927.0,969.0,951
2016-03-21,928.0,970.0,967
2016-03-22,926.0,972.0,983
2016-03-23,926.0,972.0,955
2016-03-24,931.0,973.0,958
2016-03-25,934.0,976.0,974
2016-03-26,938.0,976.0,974
2016-03-27,940.0,977.0,974
2016-03-28,941.0,979.0,987
2016-03-29,941.0,983.0,1041
2016-03-30,943.0,985.0,1007
2016-03-31,946.0,987.0,1029
2016-04-01,947.0,988.0,946
2016-04-02,948.0,985.0,939
2016-04-03,948.0,984.0,939
2016-04-04,947.0,984.0,942
2016-04-05,942.0,984.0,964
2016-04-06,942.0,983.0,955
2016-04-07,944.0,985.0,1061
2016-04-08,941.0,984.0,935
2016-04-09,935.0,977.0,865
2016-04-10,928.0,970.0,771
2016-04-11,922.0,964.0,781
2016-04-12,912.0,958.0,787
2016-04-13,902.0,949.0,672
2016-04-14,890.0,935.0,684
2016-04-15,876.0,919.0,555
2016-04-16,863.0,902.0,556
2016-04-17,849.0,889.0,556
2016-04-18,836.0,876.0,558
2016-04-19,820.0,864.0,609
2016-04-20,809.0,852.0,607
2016-04-21,799.0,843.0,703
2016-04-22,787.0,831.0,592
2016-04-23,775.0,819.0,595
2016-04-24,763.0,806.0,595
2016-04-25,750.0,794.0,604
2016-04-26,735.0,783.0,660
2016-04-27,725.0,772.0,658
2016-04-28,714.0,762.0,740
2016-04-29,702.0,750.0,655
2016-04-30,694.0,738.0,642
2016-05-01,684.0,728.0,646
2016-05-02,674.0,718.0,653
2016-05-03,661.0,710.0,700
2016-05-04,647.0,699.0,611
2016-05-05,641.0,689.0,663
2016-05-06,631.0,679.0,645
2016-05-07,621.0,665.0,647
2016-05-08,614.0,655.0,645
2016-05-09,610.0,648.0,662
2016-05-10,608.0,646.0,697
2016-05-11,609.0,647.0,817
2016-05-12,612.0,651.0,892
2016-05-13,616.0,654.0,781
2016-05-14,624.0,657.0,778
2016-05-15,631.0,665.0,778
2016-05-16,638.0,672.0,779
2016-05-17,643.0,681.0,816
2016-05-18,650.0,688.0,778
2016-05-19,659.0,697.0,866
2016-05-20,664.0,702.0,760
2016-05-21,672.0,706.0,819
2016-05-22,679.0,713.0,819
2016-05-23,688.0,722.0,867
2016-05-24,695.0,734.0,937
2016-05-25,703.0,744.0,908
2016-05-26,714.0,756.0,1010
2016-05-27,725.0,767.0,986
2016-05-28,738.0,775.0,979
2016-05-29,749.0,785.0,979
2016-05-30,756.0,797.0,979
2016-05-31,762.0,807.0,952
2016-06-01,770.0,815.0,909
2016-06-02,781.0,826.0,1008
2016-06-03,793.0,835.0,895
2016-06-04,802.0,843.0,902
2016-06-05,811.0,852.0,900
2016-06-06,816.0,863.0,988
2016-06-07,819.0,870.0,861
2016-06-08,828.0,879.0,942
2016-06-09,834.0,891.0,1058
2016-06-10,840.0,898.0,1003
2016-06-11,847.0,900.0,971
2016-06-12,853.0,907.0,971
2016-06-13,856.0,914.0,1011
2016-06-14,856.0,919.0,913
2016-06-15,859.0,923.0,896
2016-06-16,868.0,933.0,1109
2016-06-17,875.0,940.0,997
2016-06-18,883.0,944.0,980
2016-06-19,891.0,951.0,977
2016-06-20,891.0,956.0,988
2016-06-21,889.0,959.0,901
2016-06-22,890.0,959.0,872
2016-06-23,891.0,961.0,984
2016-06-24,894.0,962.0,939
2016-06-25,896.0,960.0,937
2016-06-26,895.0,958.0,937
2016-06-27,890.0,958.0,974
2016-06-28,883.0,955.0,899
2016-06-29,880.0,952.0,891
2016-06-30,877.0,948.0,831
2016-07-01,874.0,945.0,827
2016-07-02,873.0,940.0,832
2016-07-03,870.0,937.0,832
2016-07-04,868.0,935.0,832
2016-07-05,863.0,934.0,868
2016-07-06,863.0,929.0,829
2016-07-07,865.0,931.0,934
2016-07-08,864.0,929.0,881
2016-07-09,864.0,924.0,896
2016-07-10,861.0,920.0,896
2016-07-11,855.0,919.0,938
2016-07-12,847.0,915.0,861
2016-07-13,846.0,909.0,831
2016-07-14,848.0,911.0,966
2016-07-15,849.0,912.0,917
2016-07-16,848.0,906.0,933
2016-07-17,846.0,904.0,935
2016-07-18,841.0,903.0,953
2016-07-19,833.0,900.0,874
2016-07-20,834.0,895.0,856
2016-07-21,832.0,894.0,862
2016-07-22,835.0,897.0,951
2016-07-23,839.0,896.0,953
2016-07-24,839.0,896.0,953
2016-07-25,836.0,898.0,983
2016-07-26,831.0,897.0,924
2016-07-27,833.0,896.0,956
2016-07-28,836.0,899.0,989
2016-07-29,842.0,901.0,940
2016-07-30,850.0,905.0,936
2016-07-31,854.0,908.0,936
2016-08-01,853.0,912.0,943
2016-08-02,850.0,914.0,899
2016-08-03,851.0,916.0,872
2016-08-04,854.0,918.0,952
2016-08-05,856.0,920.0,868
2016-08-06,859.0,918.0,890
2016-08-07,859.0,918.0,891
2016-08-08,855.0,919.0,910
2016-08-09,852.0,916.0,813
2016-08-10,856.0,916.0,923
2016-08-11,860.0,918.0,939
2016-08-12,861.0,920.0,884
2016-08-13,863.0,917.0,879
2016-08-14,862.0,916.0,879
2016-08-15,857.0,916.0,922
2016-08-16,849.0,912.0,830
2016-08-17,847.0,908.0,848
2016-08-18,846.0,908.0,848
2016-08-19,847.0,908.0,881
2016-08-20,852.0,909.0,890
2016-08-21,851.0,907.0,891
2016-08-22,845.0,906.0,904
2016-08-23,837.0,902.0,848
2016-08-24,836.0,897.0,831
2016-08-25,836.0,898.0,944
2016-08-26,836.0,895.0,882
2016-08-27,838.0,892.0,902
2016-08-28,837.0,891.0,902
2016-08-29,833.0,892.0,967
2016-08-30,827.0,890.0,883
2016-08-31,828.0,888.0,859
2016-09-01,830.0,889.0,942
2016-09-02,832.0,892.0,950
2016-09-03,836.0,891.0,942
2016-09-04,839.0,894.0,941
2016-09-05,836.0,896.0,941
2016-09-06,831.0,894.0,860
2016-09-07,832.0,893.0,864
2016-09-08,831.0,897.0,936
2016-09-09,831.0,896.0,906
2016-09-10,834.0,895.0,907
2016-09-11,835.0,896.0,912
2016-09-12,833.0,898.0,941
2016-09-13,828.0,899.0,890
2016-09-14,828.0,895.0,798
2016-09-15,832.0,899.0,949
2016-09-16,836.0,900.0,899
2016-09-17,842.0,902.0,889
2016-09-18,842.0,902.0,888
2016-09-19,838.0,903.0,914
2016-09-20,833.0,901.0,853
2016-09-21,835.0,900.0,865
2016-09-22,839.0,904.0,950
2016-09-23,841.0,906.0,897
2016-09-24,842.0,904.0,895
2016-09-25,840.0,902.0,825
2016-09-26,833.0,900.0,839
2016-09-27,824.0,896.0,773
2016-09-28,823.0,890.0,792
2016-09-29,822.0,889.0,865
2016-09-30,822.0,890.0,862
2016-10-01,824.0,887.0,859
2016-10-02,822.0,884.0,862
2016-10-03,817.0,883.0,932
2016-10-04,809.0,880.0,846
2016-10-05,812.0,880.0,923
2016-10-06,817.0,884.0,994
2016-10-07,820.0,886.0,933
2016-10-08,825.0,887.0,938
2016-10-09,827.0,888.0,939
2016-10-10,825.0,891.0,1005
2016-10-11,820.0,891.0,912
2016-10-12,824.0,890.0,925
2016-10-13,830.0,896.0,1053
2016-10-14,835.0,901.0,943
2016-10-15,839.0,900.0,935
2016-10-16,841.0,901.0,937
2016-10-17,841.0,906.0,1024
2016-10-18,838.0,908.0,936
2016-10-19,844.0,910.0,976
2016-10-20,852.0,917.0,1065
2016-10-21,854.0,920.0,957
2016-10-22,859.0,920.0,948
2016-10-23,861.0,921.0,948
2016-10-24,863.0,926.0,1023
2016-10-25,861.0,929.0,912
2016-10-26,866.0,931.0,907
2016-10-27,873.0,937.0,966
2016-10-28,878.0,942.0,947
2016-10-29,885.0,945.0,939
2016-10-30,888.0,947.0,939
2016-10-31,887.0,952.0,991
2016-11-01,888.0,957.0,1027
2016-11-02,893.0,958.0,941
2016-11-03,896.0,961.0,955
2016-11-04,892.0,958.0,816
2016-11-05,888.0,950.0,769
2016-11-06,883.0,945.0,769
2016-11-07,870.0,939.0,773
2016-11-08,852.0,926.0,532
2016-11-09,847.0,916.0,723
2016-11-10,842.0,912.0,772
2016-11-11,835.0,904.0,709
2016-11-12,829.0,894.0,733
2016-11-13,826.0,891.0,868
2016-11-14,825.0,891.0,917
2016-11-15,826.0,892.0,972
2016-11-16,828.0,891.0,1009
2016-11-17,834.0,893.0,986
2016-11-18,833.0,893.0,989
2016-11-19,832.0,889.0,919
2016-11-20,831.0,887.0,918
2016-11-21,830.0,890.0,1025
2016-11-22,830.0,890.0,957
2016-11-23,831.0,888.0,965
2016-11-24,837.0,890.0,962
2016-11-25,841.0,892.0,967
2016-11-26,845.0,892.0,958
2016-11-27,846.0,892.0,962
2016-11-28,847.0,893.0,978
2016-11-29,847.0,895.0,999
2016-11-30,851.0,895.0,986
2016-12-01,854.0,894.0,1003
2016-12-02,855.0,897.0,1007
2016-12-03,861.0,898.0,985
2016-12-04,869.0,903.0,985
2016-12-05,876.0,911.0,995
2016-12-06,883.0,918.0,987
2016-12-07,897.0,925.0,986
2016-12-08,915.0,939.0,958
2016-12-09,923.0,947.0,950
2016-12-10,933.0,953.0,948
2016-12-11,941.0,961.0,948
2016-12-12,942.0,969.0,967
2016-12-13,941.0,967.0,818
2016-12-14,940.0,966.0,897
2016-12-15,939.0,967.0,1008
2016-12-16,940.0,966.0,975
2016-12-17,939.0,966.0,969
2016-12-18,941.0,965.0,969
2016-12-19,941.0,967.0,973
2016-12-20,937.0,968.0,938
2016-12-21,935.0,963.0,882
2016-12-22,935.0,962.0,934
2016-12-23,937.0,963.0,989
2016-12-24,938.0,964.0,986
2016-12-25,939.0,964.0,986
2016-12-26,940.0,965.0,986
2016-12-27,936.0,967.0,1010
2016-12-28,933.0,965.0,923
2016-12-29,933.0,964.0,973
2016-12-30,934.0,964.0,974
2016-12-31,933.0,962.0,965
2017-01-01,933.0,961.0,965
2017-01-02,932.0,960.0,967
2017-01-03,926.0,961.0,1000
2017-01-04,918.0,954.0,802
2017-01-05,914.0,950.0,854
2017-01-06,912.0,947.0,891
2017-01-07,910.0,944.0,884
2017-01-08,908.0,942.0,884
2017-01-09,906.0,940.0,896
2017-01-10,901.0,940.0,938
2017-01-11,901.0,935.0,819
2017-01-12,901.0,936.0,839
2017-01-13,903.0,938.0,955
2017-01-14,904.0,936.0,964
2017-01-15,904.0,936.0,964
2017-01-16,904.0,936.0,982
2017-01-17,902.0,938.0,1027
2017-01-18,902.0,937.0,937
2017-01-19,905.0,939.0,1004
2017-01-20,908.0,942.0,951
2017-01-21,909.0,943.0,967
2017-01-22,909.0,942.0,967
2017-01-23,908.0,942.0,978
2017-01-24,906.0,944.0,1050
2017-01-25,904.0,942.0,934
2017-01-26,904.0,942.0,1008
2017-01-27,906.0,944.0,969
2017-01-28,906.0,943.0,963
2017-01-29,906.0,943.0,963
2017-01-30,906.0,943.0,976
2017-01-31,904.0,946.0,1048
2017-02-01,903.0,945.0,938
2017-02-02,903.0,944.0,962
2017-02-03,907.0,946.0,878
2017-02-04,908.0,947.0,884
2017-02-05,908.0,947.0,885
2017-02-06,909.0,948.0,918
2017-02-07,907.0,952.0,987
2017-02-08,905.0,950.0,854
2017-02-09,905.0,950.0,924
2017-02-10,908.0,951.0,868
2017-02-11,909.0,952.0,854
2017-02-12,906.0,949.0,854
2017-02-13,903.0,946.0,900
2017-02-14,898.0,947.0,968
2017-02-15,895.0,943.0,880
2017-02-16,891.0,939.0,915
2017-02-17,888.0,937.0,867
2017-02-18,888.0,932.0,856
2017-02-19,885.0,929.0,861
2017-02-20,881.0,926.0,862
2017-02-21,875.0,924.0,925
2017-02-22,870.0,919.0,822
2017-02-23,865.0,914.0,897
2017-02-24,862.0,911.0,837
2017-02-25,860.0,905.0,832
2017-02-26,857.0,900.0,834
2017-02-27,854.0,897.0,866
2017-02-28,848.0,896.0,939
2017-03-01,842.0,891.0,817
2017-03-02,834.0,884.0,825
2017-03-03,828.0,877.0,745
2017-03-04,826.0,870.0,743
2017-03-05,822.0,865.0,743
2017-03-06,818.0,862.0,774
2017-03-07,816.0,864.0,944
2017-03-08,813.0,861.0,845
2017-03-09,809.0,857.0,852
2017-03-10,807.0,855.0,794
2017-03-11,806.0,850.0,775
2017-03-12,804.0,847.0,775
2017-03-13,802.0,845.0,795
2017-03-14,797.0,845.0,875
2017-03-15,793.0,841.0,775
2017-03-16,788.0,836.0,801
2017-03-17,784.0,832.0,754
2017-03-18,783.0,827.0,768
2017-03-19,780.0,823.0,768
2017-03-20,778.0,821.0,794
2017-03-21,773.0,821.0,868
2017-03-22,769.0,817.0,737
2017-03-23,763.0,811.0,749
2017-03-24,759.0,808.0,713
2017-03-25,758.0,803.0,741
2017-03-26,756.0,799.0,741
2017-03-27,753.0,797.0,756
2017-03-28,747.0,796.0,822
2017-03-29,741.0,790.0,686
2017-03-30,736.0,785.0,762
2017-03-31,733.0,781.0,718
2017-04-01,734.0,777.0,710
2017-04-02,733.0,776.0,710
2017-04-03,732.0,776.0,731
2017-04-04,728.0,777.0,775
2017-04-05,724.0,773.0,650
2017-04-06,718.0,767.0,774
2017-04-07,713.0,762.0,699
2017-04-08,712.0,756.0,665
2017-04-09,708.0,752.0,665
2017-04-10,705.0,749.0,684
2017-04-11,699.0,748.0,761
2017-04-12,694.0,743.0,640
2017-04-13,691.0,736.0,655
2017-04-14,688.0,733.0,703
2017-04-15,690.0,730.0,707
2017-04-16,689.0,729.0,707
2017-04-17,688.0,728.0,739
2017-04-18,683.0,729.0,802
2017-04-19,679.0,725.0,669
2017-04-20,675.0,719.0,712
2017-04-21,671.0,716.0,629
2017-04-22,671.0,711.0,616
2017-04-23,668.0,708.0,616
2017-04-24,665.0,705.0,651
2017-04-25,659.0,704.0,707
2017-04-26,655.0,700.0,639
2017-04-27,650.0,695.0,663
2017-04-28,646.0,691.0,579
2017-04-29,645.0,685.0,576
2017-04-30,640.0,680.0,577
2017-05-01,637.0,677.0,619
2017-05-02,630.0,676.0,669
2017-05-03,624.0,669.0,534
2017-05-04,618.0,662.0,564
2017-05-05,612.0,657.0,493
2017-05-06,607.0,647.0,484
2017-05-07,601.0,640.0,484
2017-05-08,595.0,635.0,494
2017-05-09,587.0,631.0,558
2017-05-10,578.0,623.0,430
2017-05-11,569.0,612.0,432
2017-05-12,563.0,605.0,429
2017-05-13,556.0,597.0,430
2017-05-14,547.0,588.0,432
2017-05-15,538.0,579.0,447
2017-05-16,531.0,576.0,606
2017-05-17,523.0,568.0,504
2017-05-18,515.0,559.0,533
2017-05-19,510.0,554.0,521
2017-05-20,508.0,548.0,521
2017-05-21,505.0,544.0,521
2017-05-22,502.0,541.0,529
2017-05-23,499.0,541.0,610
2017-05-24,496.0,538.0,547
2017-05-25,495.0,534.0,609
2017-05-26,495.0,534.0,628
2017-05-27,498.0,533.0,638
2017-05-28,501.0,535.0,638
2017-05-29,503.0,537.0,638
2017-05-30,504.0,541.0,689
2017-05-31,503.0,541.0,615
2017-06-01,505.0,542.0,696
2017-06-02,508.0,545.0,639
2017-06-03,516.0,549.0,664
2017-06-04,522.0,554.0,664
2017-06-05,528.0,561.0,677
2017-06-06,533.0,570.0,756
2017-06-07,537.0,575.0,643
2017-06-08,543.0,580.0,722
2017-06-09,550.0,587.0,646
2017-06-10,560.0,595.0,648
2017-06-11,568.0,602.0,648
2017-06-12,575.0,610.0,659
2017-06-13,580.0,619.0,723
2017-06-14,588.0,628.0,701
2017-06-15,595.0,635.0,828
2017-06-16,604.0,644.0,770
2017-06-17,616.0,652.0,770
2017-06-18,625.0,660.0,770
2017-06-19,634.0,669.0,786
2017-06-20,639.0,681.0,867
2017-06-21,646.0,688.0,752
2017-06-22,652.0,697.0,865
2017-06-23,659.0,704.0,779
2017-06-24,667.0,709.0,752
2017-06-25,671.0,713.0,752
2017-06-26,675.0,717.0,766
2017-06-27,676.0,723.0,810
2017-06-28,677.0,726.0,710
2017-06-29,678.0,728.0,776
2017-06-30,678.0,731.0,692
2017-07-01,678.0,727.0,571
2017-07-02,676.0,725.0,571
2017-07-03,673.0,722.0,571
2017-07-04,665.0,719.0,575
2017-07-05,660.0,713.0,518
2017-07-06,657.0,705.0,515
2017-07-07,654.0,702.0,538
2017-07-08,652.0,695.0,525
2017-07-09,648.0,691.0,525
2017-07-10,645.0,688.0,563
2017-07-11,642.0,690.0,702
2017-07-12,638.0,687.0,567
2017-07-13,636.0,685.0,650
2017-07-14,631.0,679.0,539
2017-07-15,626.0,669.0,534
2017-07-16,618.0,662.0,534
2017-07-17,610.0,654.0,534
2017-07-18,599.0,647.0,568
2017-07-19,587.0,635.0,437
2017-07-20,578.0,624.0,534
2017-07-21,567.0,613.0,425
2017-07-22,557.0,598.0,415
2017-07-23,546.0,586.0,415
2017-07-24,534.0,575.0,427
2017-07-25,520.0,566.0,463
2017-07-26,508.0,553.0,382
2017-07-27,500.0,543.0,527
2017-07-28,495.0,537.0,519
2017-07-29,491.0,528.0,518
2017-07-30,489.0,523.0,518
2017-07-31,487.0,521.0,523
2017-08-01,483.0,522.0,589
2017-08-02,480.0,519.0,481
2017-08-03,484.0,522.0,678
2017-08-04,487.0,525.0,610
2017-08-05,491.0,529.0,629
2017-08-06,494.0,532.0,629
2017-08-07,498.0,536.0,638
2017-08-08,503.0,545.0,802
2017-08-09,506.0,549.0,673
2017-08-10,510.0,552.0,806
2017-08-11,515.0,557.0,704
2017-08-12,521.0,558.0,694
2017-08-13,526.0,563.0,694
2017-08-14,531.0,569.0,694
2017-08-15,534.0,576.0,755
2017-08-16,537.0,579.0,618
2017-08-17,540.0,583.0,679
2017-08-18,546.0,588.0,612
2017-08-19,553.0,591.0,611
2017-08-20,560.0,597.0,611
2017-08-21,566.0,604.0,613
2017-08-22,570.0,612.0,665
2017-08-23,574.0,616.0,543
2017-08-24,582.0,624.0,694
2017-08-25,592.0,634.0,694
2017-08-26,601.0,640.0,697
2017-08-27,607.0,646.0,697
2017-08-28,613.0,652.0,702
2017-08-29,616.0,660.0,774
2017-08-30,620.0,664.0,635
2017-08-31,626.0,670.0,766
2017-09-01,634.0,678.0,720
2017-09-02,640.0,679.0,716
2017-09-03,640.0,683.0,716
2017-09-04,641.0,684.0,656
2017-09-05,638.0,686.0,687
2017-09-06,636.0,684.0,577
2017-09-07,632.0,679.0,676
2017-09-08,630.0,678.0,622
2017-09-09,633.0,676.0,754
2017-09-10,635.0,678.0,759
2017-09-11,637.0,680.0,768
2017-09-12,637.0,685.0,835
2017-09-13,636.0,685.0,708
2017-09-14,635.0,684.0,709
2017-09-15,638.0,687.0,718
2017-09-16,644.0,688.0,711
2017-09-17,647.0,692.0,711
2017-09-18,651.0,695.0,724
2017-09-19,651.0,700.0,762
2017-09-20,652.0,701.0,646
2017-09-21,653.0,702.0,696
2017-09-22,654.0,704.0,600
2017-09-23,656.0,701.0,608
2017-09-24,654.0,699.0,608
