Date,Midnight population,24-hour population,N,N2
2020-12-31,167.0,171.0,167,164
2021-01-01,167.0,171.0,164,164
2021-01-02,168.0,171.0,164,164
2021-01-03,169.0,171.0,164,164
2021-01-04,170.0,172.0,164,163
2021-01-05,170.0,174.0,165,132
2021-01-06,171.0,175.0,182,180
2021-01-07,173.0,177.0,180,175
2021-01-08,173.0,177.0,175,170
2021-01-09,174.0,178.0,170,170
2021-01-10,173.0,177.0,170,170
2021-01-11,173.0,177.0,172,168
2021-01-12,172.0,177.0,168,157
2021-01-13,171.0,176.0,168,162
2021-01-14,170.0,174.0,162,157
2021-01-15,169.0,173.0,158,155
2021-01-16,168.0,172.0,155,155
2021-01-17,168.0,171.0,157,157
2021-01-18,168.0,171.0,181,181
2021-01-19,168.0,172.0,181,167
2021-01-20,168.0,172.0,167,159
2021-01-21,167.0,172.0,159,151
2021-01-22,167.0,171.0,160,160
2021-01-23,166.0,170.0,160,160
2021-01-24,165.0,169.0,160,160
2021-01-25,164.0,169.0,164,158
2021-01-26,164.0,168.0,177,173
2021-01-27,163.0,168.0,178,153
2021-01-28,162.0,167.0,154,145
2021-01-29,162.0,168.0,179,175
2021-01-30,163.0,168.0,175,175
2021-01-31,163.0,168.0,175,175
2021-02-01,163.0,169.0,176,173
2021-02-02,163.0,169.0,173,161
2021-02-03,163.0,169.0,165,163
2021-02-04,164.0,169.0,163,161
2021-02-05,164.0,168.0,163,160
2021-02-06,163.0,168.0,160,160
2021-02-07,163.0,167.0,160,160
2021-02-08,162.0,167.0,161,158
2021-02-09,161.0,166.0,159,130
2021-02-10,160.0,165.0,134,126
2021-02-11,158.0,164.0,127,118
2021-02-12,157.0,163.0,134,132
2021-02-13,157.0,162.0,140,140
2021-02-14,156.0,161.0,140,140
2021-02-15,156.0,161.0,140,140
2021-02-16,155.0,161.0,157,150
2021-02-17,155.0,161.0,179,174
2021-02-18,156.0,161.0,204,200
2021-02-19,158.0,163.0,203,199
2021-02-20,159.0,164.0,199,199
2021-02-21,161.0,165.0,200,200
2021-02-22,162.0,167.0,217,212
2021-02-23,164.0,169.0,216,213
2021-02-24,166.0,171.0,213,206
2021-02-25,167.0,172.0,216,207
2021-02-26,168.0,173.0,207,199
2021-02-27,170.0,174.0,199,199
2021-02-28,171.0,175.0,199,199
2021-03-01,172.0,176.0,199,196
2021-03-02,172.0,177.0,197,185
2021-03-03,173.0,177.0,193,189
2021-03-04,173.0,178.0,189,185
2021-03-05,174.0,178.0,185,183
2021-03-06,175.0,179.0,183,183
2021-03-07,176.0,180.0,183,183
2021-03-08,176.0,181.0,184,182
2021-03-09,177.0,182.0,189,171
2021-03-10,177.0,182.0,172,164
2021-03-11,178.0,182.0,164,159
2021-03-12,179.0,183.0,159,150
2021-03-13,180.0,184.0,150,150
2021-03-14,180.0,184.0,150,150
2021-03-15,181.0,185.0,159,156
2021-03-16,181.0,185.0,156,137
2021-03-17,180.0,185.0,137,133
2021-03-18,180.0,184.0,133,126
2021-03-19,178.0,183.0,126,121
2021-03-20,175.0,180.0,121,121
2021-03-21,173.0,177.0,121,121
2021-03-22,170.0,175.0,121,117
2021-03-23,167.0,172.0,123,107
2021-03-24,163.0,168.0,107,100
2021-03-25,160.0,165.0,112,109
2021-03-26,157.0,162.0,124,121
2021-03-27,154.0,159.0,128,128
2021-03-28,152.0,156.0,131,131
2021-03-29,150.0,154.0,136,134
2021-03-30,148.0,153.0,167,155
2021-03-31,147.0,152.0,159,155
2021-04-01,146.0,151.0,155,154
2021-04-02,145.0,149.0,158,157
2021-04-03,144.0,148.0,157,155
2021-04-04,143.0,147.0,155,155
2021-04-05,143.0,148.0,192,191
2021-04-06,143.0,148.0,192,184
2021-04-07,143.0,148.0,193,182
2021-04-08,143.0,148.0,182,176
2021-04-09,144.0,148.0,176,173
2021-04-10,144.0,148.0,173,173
2021-04-11,145.0,149.0,173,173
2021-04-12,145.0,150.0,173,168
2021-04-13,146.0,150.0,168,165
2021-04-14,147.0,151.0,185,174
2021-04-15,149.0,153.0,210,206
2021-04-16,151.0,156.0,217,212
2021-04-17,154.0,158.0,212,212
2021-04-18,157.0,161.0,212,212
2021-04-19,160.0,164.0,212,212
2021-04-20,163.0,167.0,212,208
2021-04-21,166.0,170.0,219,200
2021-04-22,169.0,173.0,208,205
2021-04-23,173.0,177.0,206,204
2021-04-24,176.0,180.0,204,204
2021-04-25,179.0,182.0,204,204
2021-04-26,181.0,185.0,204,204
2021-04-27,183.0,187.0,204,188
2021-04-28,185.0,189.0,200,198
2021-04-29,187.0,190.0,198,197
2021-04-30,188.0,192.0,208,200
2021-05-01,190.0,194.0,201,201
2021-05-02,191.0,195.0,201,201
2021-05-03,193.0,196.0,201,201
2021-05-04,195.0,198.0,215,208
2021-05-05,195.0,200.0,227,206
2021-05-06,196.0,200.0,215,211
2021-05-07,197.0,201.0,211,209
2021-05-08,198.0,202.0,209,209
2021-05-09,200.0,203.0,221,221
2021-05-10,202.0,206.0,255,243
2021-05-11,206.0,211.0,305,282
2021-05-12,211.0,217.0,353,343
2021-05-13,218.0,223.0,369,363
2021-05-14,226.0,231.0,415,411
2021-05-15,233.0,238.0,414,414
2021-05-16,240.0,244.0,414,414
2021-05-17,247.0,252.0,458,445
2021-05-18,255.0,261.0,454,446
2021-05-19,263.0,269.0,464,436
2021-05-20,270.0,277.0,440,422
2021-05-21,278.0,284.0,441,435
2021-05-22,286.0,292.0,449,448
2021-05-23,294.0,300.0,451,450
2021-05-24,302.0,308.0,453,443
2021-05-25,309.0,316.0,443,432
2021-05-26,317.0,324.0,432,422
2021-05-27,325.0,332.0,434,428
2021-05-28,332.0,339.0,428,418
2021-05-29,339.0,347.0,418,417
2021-05-30,347.0,354.0,417,417
2021-05-31,354.0,361.0,417,417
2021-06-01,365.0,372.0,548,534
2021-06-02,376.0,384.0,558,531
2021-06-03,386.0,395.0,532,516
2021-06-04,401.0,409.0,645,640
2021-06-05,415.0,423.0,645,645
2021-06-06,430.0,438.0,645,645
2021-06-07,444.0,452.0,657,651
2021-06-08,458.0,467.0,651,642
2021-06-09,472.0,481.0,677,655
2021-06-10,485.0,493.0,670,664
2021-06-11,495.0,504.0,684,663
2021-06-12,505.0,514.0,663,660
2021-06-13,514.0,522.0,660,660
2021-06-14,521.0,530.0,660,643
2021-06-15,529.0,539.0,670,651
2021-06-16,535.0,545.0,651,625
2021-06-17,540.0,552.0,657,596
2021-06-18,546.0,558.0,638,623
2021-06-19,553.0,564.0,624,623
2021-06-20,559.0,570.0,623,623
2021-06-21,565.0,576.0,633,615
2021-06-22,570.0,583.0,668,587
2021-06-23,575.0,589.0,624,595
2021-06-24,580.0,594.0,600,579
2021-06-25,586.0,601.0,637,619
2021-06-26,594.0,609.0,673,673
2021-06-27,603.0,617.0,676,673
2021-06-28,611.0,626.0,685,661
2021-06-29,618.0,635.0,675,636
2021-06-30,625.0,643.0,664,628
2021-07-01,627.0,646.0,641,588
2021-07-02,628.0,648.0,602,569
2021-07-03,631.0,650.0,590,590
2021-07-04,629.0,648.0,590,590
2021-07-05,627.0,646.0,590,589
2021-07-06,625.0,644.0,590,574
2021-07-07,622.0,641.0,576,552
2021-07-08,615.0,638.0,562,458
2021-07-09,608.0,631.0,458,439
2021-07-10,602.0,625.0,473,473
2021-07-11,599.0,621.0,564,564
2021-07-12,596.0,618.0,595,588
2021-07-13,593.0,616.0,588,555
2021-07-14,589.0,612.0,556,542
2021-07-15,586.0,609.0,578,546
2021-07-16,581.0,606.0,551,493
2021-07-17,582.0,605.0,637,626
2021-07-18,583.0,606.0,669,649
2021-07-19,582.0,607.0,655,580
2021-07-20,581.0,608.0,634,598
2021-07-21,580.0,607.0,619,587
2021-07-22,579.0,606.0,613,553
2021-07-23,578.0,605.0,604,562
2021-07-24,577.0,604.0,562,562
2021-07-25,575.0,601.0,562,547
2021-07-26,570.0,597.0,552,532
2021-07-27,565.0,592.0,532,511
2021-07-28,559.0,586.0,512,488
2021-07-29,554.0,580.0,492,481
2021-07-30,549.0,576.0,546,477
2021-07-31,546.0,572.0,494,494
2021-08-01,543.0,568.0,501,501
2021-08-02,540.0,566.0,523,502
2021-08-03,537.0,563.0,503,475
2021-08-04,531.0,559.0,476,432
2021-08-05,527.0,555.0,452,432
2021-08-06,522.0,550.0,433,417
2021-08-07,521.0,545.0,427,427
2021-08-08,521.0,544.0,427,427
2021-08-09,517.0,543.0,438,375
2021-08-10,511.0,538.0,401,371
2021-08-11,503.0,530.0,371,341
2021-08-12,494.0,522.0,341,303
2021-08-13,485.0,514.0,304,267
2021-08-14,476.0,503.0,268,268
2021-08-15,470.0,495.0,307,307
2021-08-16,458.0,484.0,309,282
2021-08-17,449.0,475.0,392,364
2021-08-18,441.0,465.0,364,349
2021-08-19,435.0,458.0,423,416
2021-08-20,427.0,452.0,417,359
2021-08-21,421.0,443.0,359,359
2021-08-22,414.0,435.0,359,359
2021-08-23,408.0,428.0,366,365
2021-08-24,401.0,422.0,365,352
2021-08-25,394.0,415.0,352,327
2021-08-26,388.0,408.0,327,309
2021-08-27,381.0,402.0,309,278
2021-08-28,375.0,396.0,315,310
2021-08-29,370.0,388.0,325,324
2021-08-30,364.0,383.0,324,320
2021-08-31,358.0,378.0,371,332
2021-09-01,353.0,372.0,332,329
2021-09-02,347.0,366.0,329,320
2021-09-03,343.0,361.0,323,311
2021-09-04,341.0,358.0,353,352
2021-09-05,339.0,355.0,354,354
2021-09-06,336.0,353.0,354,354
2021-09-07,334.0,350.0,354,348
2021-09-08,333.0,348.0,386,373
2021-09-09,333.0,348.0,373,369
2021-09-10,335.0,348.0,393,376
2021-09-11,337.0,350.0,391,387
2021-09-12,341.0,353.0,390,390
2021-09-13,345.0,357.0,390,384
2021-09-14,349.0,361.0,421,406
2021-09-15,352.0,364.0,406,398
2021-09-16,353.0,364.0,398,393
2021-09-17,359.0,370.0,541,522
2021-09-18,364.0,375.0,559,554
2021-09-19,370.0,381.0,598,549
2021-09-20,376.0,387.0,550,525
2021-09-21,383.0,395.0,593,566
2021-09-22,391.0,404.0,634,605
2021-09-23,399.0,412.0,605,599
2021-09-24,407.0,420.0,599,582
2021-09-25,416.0,428.0,582,581
2021-09-26,426.0,438.0,582,582
2021-09-27,435.0,446.0,582,560
2021-09-28,443.0,455.0,594,564
2021-09-29,452.0,465.0,604,582
2021-09-30,459.0,472.0,584,565
2021-10-01,467.0,481.0,602,556
2021-10-02,476.0,490.0,593,592
2021-10-03,485.0,499.0,597,596
2021-10-04,493.0,507.0,598,577
2021-10-05,501.0,515.0,609,586
2021-10-06,508.0,523.0,586,567
2021-10-07,517.0,533.0,638,632
2021-10-08,526.0,541.0,632,621
2021-10-09,533.0,550.0,658,597
2021-10-10,541.0,557.0,601,601
2021-10-11,549.0,565.0,638,637
2021-10-12,557.0,574.0,637,619
2021-10-13,564.0,581.0,619,600
2021-10-14,570.0,587.0,600,589
2021-10-15,575.0,595.0,625,549
2021-10-16,580.0,601.0,586,549
2021-10-17,582.0,602.0,586,586
2021-10-18,583.0,603.0,590,579
2021-10-19,584.0,604.0,616,583
2021-10-20,585.0,605.0,583,546
2021-10-21,583.0,604.0,546,521
2021-10-22,581.0,601.0,559,544
2021-10-23,580.0,599.0,545,542
2021-10-24,578.0,597.0,543,543
2021-10-25,577.0,596.0,543,537
2021-10-26,574.0,594.0,539,507
2021-10-27,573.0,593.0,543,531
2021-10-28,572.0,591.0,531,512
2021-10-29,570.0,589.0,552,543
2021-10-30,571.0,590.0,617,589
2021-10-31,572.0,590.0,592,592
2021-11-01,572.0,590.0,595,586
2021-11-02,571.0,590.0,586,562
2021-11-03,570.0,589.0,565,554
2021-11-04,569.0,588.0,592,564
2021-11-05,568.0,587.0,564,539
2021-11-06,566.0,585.0,576,573
2021-11-07,565.0,583.0,573,573
2021-11-08,564.0,580.0,573,555
2021-11-09,561.0,579.0,555,531
2021-11-10,557.0,576.0,559,511
2021-11-11,553.0,572.0,521,503
2021-11-12,551.0,570.0,540,533
2021-11-13,548.0,568.0,533,514
2021-11-14,548.0,565.0,554,553
2021-11-15,548.0,564.0,554,548
2021-11-16,550.0,566.0,632,621
2021-11-17,550.0,567.0,637,592
2021-11-18,549.0,566.0,592,561
2021-11-19,550.0,567.0,598,558
2021-11-20,550.0,567.0,558,530
2021-11-21,550.0,567.0,534,534
2021-11-22,549.0,566.0,534,534
2021-11-23,548.0,566.0,534,512
2021-11-24,548.0,566.0,551,519
2021-11-25,548.0,565.0,519,519
2021-11-26,547.0,565.0,519,508
2021-11-27,547.0,565.0,541,508
2021-11-28,547.0,565.0,545,545
2021-11-29,547.0,564.0,582,579
2021-11-30,546.0,563.0,579,555
2021-12-01,544.0,562.0,555,527
2021-12-02,543.0,561.0,564,548
2021-12-03,543.0,561.0,571,550
2021-12-04,542.0,560.0,550,532
2021-12-05,542.0,559.0,532,532
2021-12-06,541.0,558.0,553,549
2021-12-07,541.0,559.0,589,562
2021-12-08,540.0,558.0,570,533
2021-12-09,540.0,559.0,560,532
2021-12-10,540.0,559.0,562,506
2021-12-11,539.0,558.0,506,477
2021-12-12,537.0,556.0,477,477
2021-12-13,536.0,554.0,477,464
2021-12-14,532.0,551.0,464,446
2021-12-15,527.0,548.0,446,396
2021-12-16,519.0,540.0,397,373
2021-12-17,510.0,531.0,373,340
2021-12-18,504.0,524.0,376,367
2021-12-19,497.0,517.0,380,366
2021-12-20,492.0,510.0,371,367
2021-12-21,486.0,505.0,367,356
2021-12-22,479.0,499.0,359,320
2021-12-23,476.0,495.0,414,412
2021-12-24,473.0,493.0,499,454
2021-12-25,472.0,492.0,489,488
2021-12-26,472.0,491.0,488,488
2021-12-27,472.0,491.0,531,519
2021-12-28,471.0,491.0,558,522
2021-12-29,470.0,490.0,546,531
2021-12-30,471.0,491.0,597,589
2021-12-31,473.0,492.0,590,583
2022-01-01,474.0,493.0,584,582
2022-01-02,474.0,493.0,582,560
2022-01-03,475.0,493.0,565,564
2022-01-04,477.0,496.0,600,585
2022-01-05,478.0,497.0,585,575
2022-01-06,478.0,497.0,609,569
2022-01-07,478.0,498.0,580,547
2022-01-08,479.0,497.0,549,546
2022-01-09,480.0,497.0,547,546
2022-01-10,483.0,500.0,586,572
2022-01-11,486.0,503.0,574,538
2022-01-12,488.0,506.0,578,553
2022-01-13,492.0,510.0,589,552
2022-01-14,498.0,515.0,589,578
2022-01-15,506.0,522.0,615,603
2022-01-16,514.0,530.0,604,603
2022-01-17,523.0,538.0,609,608
2022-01-18,530.0,546.0,618,580
2022-01-19,537.0,554.0,620,592
2022-01-20,545.0,563.0,631,590
2022-01-21,552.0,571.0,592,521
2022-01-22,557.0,577.0,595,574
2022-01-23,561.0,579.0,574,574
2022-01-24,564.0,582.0,575,570
2022-01-25,566.0,585.0,571,558
2022-01-26,566.0,586.0,558,519
2022-01-27,565.0,584.0,521,500
2022-01-28,564.0,583.0,500,486
2022-01-29,560.0,579.0,486,458
2022-01-30,555.0,575.0,458,458
2022-01-31,551.0,571.0,458,454
2022-02-01,548.0,568.0,489,457
2022-02-02,543.0,564.0,457,417
2022-02-03,537.0,558.0,417,417
2022-02-04,532.0,553.0,454,423
2022-02-05,527.0,547.0,423,407
2022-02-06,522.0,541.0,407,402
2022-02-07,518.0,538.0,434,419
2022-02-08,513.0,533.0,419,406
2022-02-09,507.0,527.0,406,395
2022-02-10,506.0,525.0,507,491
2022-02-11,503.0,522.0,491,471
2022-02-12,501.0,520.0,508,497
2022-02-13,498.0,516.0,497,493
2022-02-14,494.0,512.0,493,480
2022-02-15,489.0,508.0,484,467
2022-02-16,484.0,504.0,467,434
2022-02-17,479.0,499.0,470,429
2022-02-18,474.0,494.0,465,439
2022-02-19,468.0,487.0,439,431
2022-02-20,465.0,482.0,431,431
2022-02-21,460.0,476.0,431,431
2022-02-22,455.0,472.0,431,396
2022-02-23,449.0,467.0,433,403
2022-02-24,442.0,461.0,404,364
2022-02-25,436.0,455.0,364,321
2022-02-26,432.0,451.0,393,393
2022-02-27,429.0,447.0,393,393
2022-02-28,427.0,444.0,393,379
2022-03-01,424.0,442.0,416,379
2022-03-02,423.0,442.0,453,419
2022-03-03,422.0,441.0,460,441
2022-03-04,422.0,441.0,441,409
2022-03-05,421.0,441.0,409,384
2022-03-06,420.0,438.0,384,384
2022-03-07,419.0,437.0,387,383
2022-03-08,417.0,436.0,383,350
2022-03-09,415.0,435.0,387,368
2022-03-10,413.0,433.0,368,345
2022-03-11,411.0,431.0,345,323
2022-03-12,405.0,425.0,323,311
2022-03-13,400.0,419.0,311,311
2022-03-14,394.0,413.0,348,328
2022-03-15,387.0,408.0,329,288
2022-03-16,380.0,401.0,288,277
2022-03-17,374.0,395.0,314,282
2022-03-18,369.0,389.0,282,277
2022-03-19,364.0,383.0,277,276
2022-03-20,360.0,378.0,313,313
2022-03-21,357.0,375.0,370,365
2022-03-22,355.0,373.0,366,361
2022-03-23,354.0,373.0,415,402
2022-03-24,353.0,372.0,402,357
2022-03-25,354.0,372.0,432,424
2022-03-26,357.0,374.0,460,457
2022-03-27,361.0,377.0,457,457
2022-03-28,363.0,379.0,458,455
2022-03-29,363.0,381.0,455,394
2022-03-30,363.0,381.0,394,357
2022-03-31,361.0,379.0,358,330
2022-04-01,360.0,377.0,404,397
2022-04-02,359.0,375.0,397,397
2022-04-03,358.0,374.0,397,393
2022-04-04,358.0,373.0,393,388
2022-04-05,358.0,373.0,388,377
2022-04-06,358.0,374.0,414,385
2022-04-07,358.0,374.0,385,334
2022-04-08,355.0,373.0,334,301
2022-04-09,355.0,372.0,338,328
2022-04-10,355.0,371.0,328,328
2022-04-11,357.0,372.0,365,363
2022-04-12,358.0,374.0,364,349
2022-04-13,360.0,375.0,387,373
2022-04-14,362.0,377.0,373,354
2022-04-15,364.0,379.0,354,339
2022-04-16,366.0,380.0,340,336
2022-04-17,369.0,383.0,373,373
2022-04-18,372.0,387.0,409,379
2022-04-19,375.0,391.0,416,403
2022-04-20,376.0,392.0,404,387
2022-04-21,377.0,394.0,424,389
2022-04-22,379.0,397.0,502,480
2022-04-23,386.0,402.0,554,551
2022-04-24,390.0,406.0,551,551
2022-04-25,394.0,410.0,588,585
2022-04-26,400.0,416.0,623,614
2022-04-27,404.0,421.0,614,597
2022-04-28,411.0,427.0,634,579
2022-04-29,418.0,433.0,580,566
2022-04-30,425.0,440.0,566,549
2022-05-01,430.0,445.0,549,549
2022-05-02,435.0,450.0,549,549
2022-05-03,439.0,456.0,586,524
2022-05-04,446.0,463.0,597,586
2022-05-05,452.0,470.0,586,568
2022-05-06,458.0,475.0,570,557
2022-05-07,465.0,480.0,557,552
2022-05-08,474.0,488.0,552,552
2022-05-09,482.0,496.0,589,582
2022-05-10,488.0,505.0,582,511
2022-05-11,493.0,509.0,511,497
2022-05-12,499.0,515.0,534,526
2022-05-13,506.0,522.0,601,590
2022-05-14,513.0,530.0,590,583
2022-05-15,522.0,537.0,583,583
2022-05-16,527.0,545.0,583,500
2022-05-17,532.0,551.0,537,515
2022-05-18,537.0,555.0,552,524
2022-05-19,542.0,560.0,561,561
2022-05-20,547.0,566.0,561,533
2022-05-21,551.0,569.0,533,517
2022-05-22,554.0,571.0,554,554
2022-05-23,555.0,572.0,590,588
2022-05-24,555.0,573.0,588,567
2022-05-25,554.0,573.0,570,549
2022-05-26,553.0,572.0,586,568
2022-05-27,551.0,570.0,568,544
2022-05-28,551.0,568.0,581,573
2022-05-29,551.0,568.0,573,573
2022-05-30,552.0,568.0,573,573
2022-05-31,551.0,570.0,610,520
2022-06-01,552.0,572.0,595,582
2022-06-02,552.0,572.0,583,535
2022-06-03,551.0,571.0,572,560
2022-06-04,551.0,571.0,589,569
2022-06-05,552.0,571.0,577,577
2022-06-06,552.0,572.0,578,569
2022-06-07,552.0,572.0,569,539
2022-06-08,550.0,571.0,547,521
2022-06-09,550.0,569.0,521,505
2022-06-10,551.0,570.0,542,522
2022-06-11,550.0,570.0,523,495
2022-06-12,548.0,567.0,528,528
2022-06-13,546.0,565.0,528,527
2022-06-14,543.0,563.0,528,512
2022-06-15,545.0,562.0,549,539
2022-06-16,545.0,562.0,543,518
2022-06-17,544.0,561.0,518,503
2022-06-18,542.0,559.0,503,489
2022-06-19,540.0,557.0,489,489
2022-06-20,539.0,555.0,489,477
2022-06-21,538.0,555.0,551,526
2022-06-22,536.0,553.0,527,519
2022-06-23,533.0,551.0,520,500
2022-06-24,531.0,549.0,501,481
2022-06-25,528.0,545.0,481,476
2022-06-26,526.0,542.0,476,476
2022-06-27,524.0,540.0,513,513
2022-06-28,521.0,538.0,513,499
2022-06-29,518.0,537.0,536,488
2022-06-30,518.0,535.0,551,521
2022-07-01,517.0,533.0,558,539
2022-07-02,517.0,532.0,539,534
2022-07-03,516.0,531.0,534,534
2022-07-04,516.0,530.0,571,571
2022-07-05,516.0,531.0,599,565
2022-07-06,515.0,530.0,565,555
2022-07-07,516.0,531.0,594,560
2022-07-08,517.0,532.0,560,553
2022-07-09,518.0,533.0,553,543
2022-07-10,519.0,533.0,543,542
2022-07-11,522.0,535.0,579,578
2022-07-12,522.0,536.0,578,545
2022-07-13,522.0,537.0,546,526
2022-07-14,523.0,538.0,565,545
2022-07-15,523.0,538.0,547,533
2022-07-16,524.0,538.0,533,527
2022-07-17,526.0,539.0,564,563
2022-07-18,528.0,541.0,564,563
2022-07-19,529.0,544.0,565,508
2022-07-20,530.0,546.0,546,523
2022-07-21,530.0,545.0,523,510
2022-07-22,530.0,546.0,548,527
2022-07-23,531.0,546.0,528,519
2022-07-24,532.0,546.0,519,519
2022-07-25,533.0,548.0,519,518
2022-07-26,534.0,549.0,523,492
2022-07-27,533.0,549.0,493,479
2022-07-28,532.0,547.0,479,467
2022-07-29,532.0,547.0,521,503
2022-07-30,531.0,545.0,503,489
2022-07-31,529.0,543.0,489,489
2022-08-01,530.0,543.0,553,551
2022-08-02,529.0,544.0,559,519
2022-08-03,527.0,543.0,519,498
2022-08-04,526.0,540.0,535,524
2022-08-05,524.0,539.0,528,500
2022-08-06,522.0,536.0,500,494
2022-08-07,522.0,536.0,568,568
2022-08-08,523.0,537.0,569,567
2022-08-09,523.0,538.0,567,560
2022-08-10,526.0,541.0,671,659
2022-08-11,530.0,543.0,660,651
2022-08-12,533.0,547.0,651,628
2022-08-13,535.0,549.0,628,613
2022-08-14,538.0,551.0,614,607
2022-08-15,542.0,555.0,644,641
2022-08-16,543.0,558.0,641,615
2022-08-17,544.0,559.0,615,594
2022-08-18,548.0,561.0,624,613
2022-08-19,552.0,565.0,652,635
2022-08-20,556.0,568.0,635,629
2022-08-21,559.0,571.0,630,630
2022-08-22,562.0,575.0,631,597
2022-08-23,565.0,578.0,634,630
2022-08-24,568.0,582.0,630,608
2022-08-25,572.0,585.0,608,595
2022-08-26,575.0,588.0,595,575
2022-08-27,578.0,592.0,575,557
2022-08-28,581.0,594.0,594,594
2022-08-29,584.0,597.0,594,583
2022-08-30,586.0,600.0,583,534
2022-08-31,587.0,602.0,608,589
2022-09-01,589.0,603.0,589,579
2022-09-02,591.0,605.0,580,568
2022-09-03,593.0,606.0,569,568
2022-09-04,595.0,608.0,568,566
2022-09-05,597.0,610.0,566,565
2022-09-06,597.0,610.0,565,549
2022-09-07,596.0,609.0,549,537
2022-09-08,595.0,609.0,559,537
2022-09-09,591.0,604.0,543,534
2022-09-10,587.0,601.0,544,532
2022-09-11,583.0,597.0,532,530
2022-09-12,581.0,593.0,532,525
2022-09-13,576.0,590.0,525,480
2022-09-14,571.0,585.0,480,469
2022-09-15,564.0,579.0,469,424
2022-09-16,558.0,573.0,424,421
2022-09-17,552.0,566.0,421,414
2022-09-18,544.0,558.0,414,414
2022-09-19,538.0,552.0,444,441
2022-09-20,532.0,546.0,448,431
2022-09-21,528.0,541.0,497,482
2022-09-22,522.0,536.0,482,472
2022-09-23,518.0,531.0,472,468
2022-09-24,513.0,526.0,468,460
2022-09-25,509.0,522.0,460,460
2022-09-26,506.0,518.0,462,451
2022-09-27,501.0,513.0,452,433
2022-09-28,495.0,508.0,433,429
2022-09-29,491.0,503.0,429,412
2022-09-30,485.0,496.0,414,398
2022-10-01,481.0,492.0,472,472
2022-10-02,479.0,490.0,509,509
2022-10-03,478.0,489.0,535,531
2022-10-04,476.0,488.0,537,504
2022-10-05,473.0,486.0,510,467
2022-10-06,470.0,483.0,467,462
2022-10-07,467.0,480.0,462,454
2022-10-08,464.0,476.0,454,449
2022-10-09,461.0,473.0,449,449
2022-10-10,459.0,470.0,449,449
2022-10-11,455.0,467.0,449,417
2022-10-12,451.0,464.0,418,399
2022-10-13,448.0,459.0,399,394
2022-10-14,445.0,456.0,394,374
2022-10-15,443.0,453.0,375,375
2022-10-16,442.0,452.0,375,375
2022-10-17,440.0,450.0,381,374
2022-10-18,438.0,449.0,375,356
2022-10-19,435.0,446.0,357,353
2022-10-20,432.0,443.0,354,347
2022-10-21,428.0,438.0,347,340
2022-10-22,423.0,433.0,340,340
2022-10-23,422.0,431.0,414,414
2022-10-24,420.0,430.0,414,409
2022-10-25,418.0,428.0,409,395
2022-10-26,416.0,426.0,395,389
2022-10-27,416.0,426.0,459,457
2022-10-28,420.0,429.0,532,525
2022-10-29,423.0,432.0,525,525
2022-10-30,428.0,436.0,525,525
2022-10-31,432.0,440.0,599,595
2022-11-01,434.0,443.0,595,585
2022-11-02,438.0,447.0,662,656
2022-11-03,443.0,451.0,656,651
2022-11-04,450.0,457.0,692,681
2022-11-05,458.0,465.0,681,680
2022-11-06,465.0,472.0,680,680
2022-11-07,473.0,479.0,680,675
2022-11-08,480.0,487.0,676,665
2022-11-09,487.0,494.0,665,655
2022-11-10,495.0,501.0,657,648
2022-11-11,503.0,509.0,648,647
2022-11-12,511.0,517.0,647,647
2022-11-13,522.0,527.0,683,683
2022-11-14,532.0,537.0,683,675
2022-11-15,541.0,547.0,677,646
2022-11-16,549.0,556.0,647,635
2022-11-17,558.0,565.0,637,629
2022-11-18,567.0,574.0,631,622
2022-11-19,576.0,583.0,623,621
2022-11-20,586.0,592.0,621,621
2022-11-21,595.0,601.0,622,614
2022-11-22,601.0,608.0,616,597
2022-11-23,607.0,614.0,597,594
2022-11-24,614.0,620.0,594,594
2022-11-25,621.0,627.0,594,588
2022-11-26,625.0,631.0,588,588
2022-11-27,627.0,633.0,588,588
2022-11-28,629.0,635.0,589,583
2022-11-29,630.0,637.0,585,564
2022-11-30,630.0,637.0,603,591
2022-12-01,630.0,637.0,591,578
2022-12-02,627.0,635.0,590,583
2022-12-03,625.0,632.0,583,583
2022-12-04,622.0,629.0,583,583
2022-12-05,618.0,625.0,583,577
2022-12-06,615.0,622.0,577,566
2022-12-07,611.0,618.0,566,553
2022-12-08,607.0,614.0,553,543
2022-12-09,602.0,610.0,543,519
2022-12-10,597.0,605.0,519,499
2022-12-11,593.0,602.0,532,531
2022-12-12,589.0,598.0,531,528
2022-12-13,583.0,593.0,534,506
2022-12-14,578.0,588.0,543,518
2022-12-15,573.0,583.0,519,506
2022-12-16,569.0,578.0,506,493
2022-12-17,566.0,575.0,559,550
2022-12-18,564.0,573.0,550,550
2022-12-19,561.0,570.0,550,543
2022-12-20,558.0,568.0,545,532
2022-12-21,554.0,565.0,532,493
2022-12-22,550.0,561.0,493,478
2022-12-23,545.0,557.0,478,456
2022-12-24,541.0,552.0,456,448
2022-12-25,536.0,547.0,448,447
2022-12-26,531.0,543.0,447,447
2022-12-27,526.0,538.0,447,438
2022-12-28,521.0,533.0,438,431
2022-12-29,516.0,528.0,431,419
2022-12-30,510.0,522.0,419,409
2022-12-31,505.0,515.0,409,409
2023-01-01,500.0,511.0,443,443
2023-01-02,495.0,506.0,443,442
2023-01-03,490.0,501.0,442,438
2023-01-04,485.0,496.0,438,414
