Date,Midnight population,24-hour population,N,N2
2014-10-11,552.0,562.0,585,585
2014-10-12,552.0,562.0,585,585
2014-10-13,552.0,562.0,585,585
2014-10-14,552.0,564.0,610,554
2014-10-15,553.0,564.0,586,580
2014-10-16,554.0,565.0,601,572
2014-10-17,556.0,567.0,600,585
2014-10-18,557.0,568.0,585,585
2014-10-19,558.0,569.0,585,585
2014-10-20,559.0,571.0,600,556
2014-10-21,559.0,571.0,570,561
2014-10-22,560.0,572.0,579,564
2014-10-23,560.0,573.0,576,545
2014-10-24,561.0,573.0,560,552
2014-10-25,561.0,573.0,552,552
2014-10-26,561.0,573.0,552,552
2014-10-27,561.0,574.0,564,528
2014-10-28,560.0,574.0,545,539
2014-10-29,561.0,573.0,560,550
2014-10-30,561.0,574.0,563,549
2014-10-31,561.0,574.0,567,550
2014-11-01,562.0,574.0,550,550
2014-11-02,561.0,574.0,550,550
2014-11-03,560.0,574.0,560,532
2014-11-04,560.0,573.0,546,543
2014-11-05,560.0,573.0,553,541
2014-11-06,559.0,572.0,552,528
2014-11-07,558.0,571.0,545,534
2014-11-08,557.0,570.0,534,534
2014-11-09,555.0,568.0,534,534
2014-11-10,553.0,567.0,550,522
2014-11-11,551.0,565.0,522,522
2014-11-12,549.0,563.0,541,535
2014-11-13,549.0,561.0,552,530
2014-11-14,548.0,560.0,550,546
2014-11-15,547.0,558.0,546,546
2014-11-16,545.0,556.0,546,546
2014-11-17,544.0,556.0,565,544
2014-11-18,543.0,555.0,552,545
2014-11-19,542.0,553.0,559,548
2014-11-20,542.0,553.0,554,540
2014-11-21,541.0,552.0,556,543
2014-11-22,541.0,551.0,543,543
2014-11-23,541.0,550.0,543,543
2014-11-24,540.0,550.0,556,521
2014-11-25,539.0,550.0,534,526
2014-11-26,539.0,549.0,541,535
2014-11-27,539.0,549.0,535,535
2014-11-28,539.0,548.0,548,545
2014-11-29,539.0,548.0,545,545
2014-11-30,538.0,547.0,545,545
2014-12-01,538.0,547.0,553,529
2014-12-02,537.0,547.0,540,533
2014-12-03,537.0,546.0,543,538
2014-12-04,536.0,546.0,556,512
2014-12-05,535.0,545.0,521,516
2014-12-06,535.0,544.0,516,516
2014-12-07,534.0,543.0,516,516
2014-12-08,534.0,543.0,530,508
2014-12-09,533.0,543.0,518,514
2014-12-10,533.0,542.0,523,519
2014-12-11,532.0,542.0,531,511
2014-12-12,532.0,541.0,519,510
2014-12-13,531.0,540.0,510,510
2014-12-14,530.0,538.0,510,510
2014-12-15,528.0,538.0,523,502
2014-12-16,527.0,537.0,511,502
2014-12-17,526.0,535.0,515,511
2014-12-18,524.0,534.0,519,495
2014-12-19,522.0,532.0,505,497
2014-12-20,521.0,530.0,497,497
2014-12-21,519.0,528.0,497,497
2014-12-22,518.0,527.0,507,489
2014-12-23,516.0,526.0,502,494
2014-12-24,515.0,524.0,503,496
2014-12-25,514.0,522.0,496,496
2014-12-26,513.0,521.0,496,496
2014-12-27,512.0,520.0,496,496
2014-12-28,510.0,518.0,496,496
2014-12-29,508.0,517.0,504,494
2014-12-30,506.0,515.0,502,492
2014-12-31,505.0,513.0,500,498
2015-01-01,504.0,512.0,498,498
2015-01-02,502.0,511.0,501,485
2015-01-03,502.0,508.0,485,485
2015-01-04,500.0,507.0,485,485
2015-01-05,499.0,506.0,488,475
2015-01-06,498.0,505.0,480,476
2015-01-07,497.0,503.0,484,476
2015-01-08,495.0,502.0,482,462
2015-01-09,493.0,500.0,469,464
2015-01-10,492.0,498.0,464,464
2015-01-11,490.0,496.0,464,464
2015-01-12,488.0,495.0,470,450
2015-01-13,486.0,493.0,464,458
2015-01-14,485.0,492.0,466,458
2015-01-15,484.0,491.0,497,483
2015-01-16,483.0,490.0,497,487
2015-01-17,483.0,489.0,487,487
2015-01-18,483.0,489.0,487,487
2015-01-19,482.0,488.0,487,468
2015-01-20,482.0,489.0,506,501
2015-01-21,483.0,489.0,510,505
2015-01-22,483.0,490.0,522,511
2015-01-23,484.0,490.0,523,515
2015-01-24,484.0,491.0,515,515
2015-01-25,485.0,491.0,515,515
2015-01-26,486.0,492.0,523,513
2015-01-27,486.0,493.0,522,500
2015-01-28,486.0,493.0,506,502
2015-01-29,486.0,494.0,510,497
2015-01-30,486.0,494.0,507,503
2015-01-31,486.0,494.0,503,503
2015-02-01,487.0,494.0,503,503
2015-02-02,488.0,495.0,518,498
2015-02-03,488.0,496.0,507,500
2015-02-04,489.0,497.0,510,504
2015-02-05,490.0,498.0,510,493
2015-02-06,490.0,498.0,499,493
2015-02-07,491.0,498.0,493,493
2015-02-08,492.0,499.0,493,493
2015-02-09,493.0,501.0,506,478
2015-02-10,493.0,501.0,487,484
2015-02-11,495.0,502.0,492,490
2015-02-12,495.0,503.0,496,476
2015-02-13,496.0,504.0,488,475
2015-02-14,495.0,503.0,475,475
2015-02-15,495.0,502.0,475,475
2015-02-16,495.0,502.0,475,475
2015-02-17,494.0,502.0,475,475
2015-02-18,494.0,502.0,482,475
2015-02-19,494.0,501.0,487,480
2015-02-20,493.0,500.0,496,486
2015-02-21,492.0,499.0,486,486
2015-02-22,491.0,498.0,486,486
2015-02-23,489.0,497.0,498,457
2015-02-24,488.0,496.0,466,460
2015-02-25,486.0,494.0,474,470
2015-02-26,485.0,492.0,470,466
2015-02-27,484.0,492.0,494,482
2015-02-28,484.0,491.0,482,482
2015-03-01,484.0,491.0,496,496
2015-03-02,483.0,491.0,524,497
2015-03-03,484.0,492.0,513,510
2015-03-04,484.0,492.0,522,520
2015-03-05,485.0,492.0,521,520
2015-03-06,486.0,493.0,526,524
2015-03-07,487.0,493.0,524,524
2015-03-08,488.0,494.0,524,524
2015-03-09,488.0,496.0,539,506
2015-03-10,489.0,496.0,513,509
2015-03-11,490.0,497.0,519,515
2015-03-12,490.0,498.0,521,491
2015-03-13,490.0,498.0,494,492
2015-03-14,491.0,498.0,493,492
2015-03-15,491.0,498.0,492,492
2015-03-16,492.0,499.0,500,492
2015-03-17,493.0,500.0,513,509
2015-03-18,494.0,502.0,516,507
2015-03-19,495.0,503.0,517,508
2015-03-20,496.0,504.0,517,509
2015-03-21,497.0,505.0,509,509
2015-03-22,498.0,505.0,509,509
2015-03-23,498.0,507.0,527,473
2015-03-24,497.0,507.0,483,472
2015-03-25,498.0,506.0,480,471
2015-03-26,498.0,506.0,473,466
2015-03-27,498.0,506.0,477,470
2015-03-28,498.0,506.0,470,470
2015-03-29,498.0,506.0,471,471
2015-03-30,497.0,505.0,480,469
2015-03-31,496.0,505.0,477,471
2015-04-01,496.0,504.0,486,473
2015-04-02,495.0,502.0,482,479
2015-04-03,493.0,502.0,493,480
2015-04-04,492.0,500.0,480,480
2015-04-05,490.0,499.0,480,480
2015-04-06,489.0,497.0,489,469
2015-04-07,487.0,496.0,484,476
2015-04-08,486.0,494.0,484,471
2015-04-09,484.0,493.0,477,456
2015-04-10,482.0,491.0,462,454
2015-04-11,481.0,489.0,454,454
2015-04-12,480.0,488.0,454,454
2015-04-13,478.0,487.0,479,448
2015-04-14,477.0,486.0,457,454
2015-04-15,476.0,485.0,463,453
2015-04-16,474.0,483.0,463,454
2015-04-17,472.0,481.0,462,458
2015-04-18,470.0,479.0,458,458
2015-04-19,469.0,477.0,458,458
2015-04-20,466.0,476.0,471,443
2015-04-21,464.0,474.0,452,448
2015-04-22,464.0,472.0,461,456
2015-04-23,463.0,471.0,463,448
2015-04-24,462.0,470.0,455,454
2015-04-25,462.0,470.0,454,454
2015-04-26,462.0,469.0,454,454
2015-04-27,461.0,469.0,466,444
2015-04-28,460.0,469.0,470,459
2015-04-29,460.0,469.0,469,457
2015-04-30,462.0,471.0,540,536
2015-05-01,464.0,473.0,548,535
2015-05-02,466.0,474.0,535,534
2015-05-03,468.0,476.0,534,534
2015-05-04,469.0,478.0,547,516
2015-05-05,470.0,479.0,521,518
2015-05-06,472.0,481.0,531,521
2015-05-07,474.0,482.0,530,527
2015-05-08,476.0,484.0,542,534
2015-05-09,478.0,486.0,534,534
2015-05-10,481.0,489.0,534,534
2015-05-11,483.0,492.0,548,521
2015-05-12,486.0,494.0,530,524
2015-05-13,488.0,496.0,540,530
2015-05-14,491.0,499.0,548,535
2015-05-15,494.0,502.0,546,544
2015-05-16,497.0,505.0,544,544
2015-05-17,500.0,508.0,551,551
2015-05-18,503.0,512.0,583,553
2015-05-19,507.0,516.0,588,563
2015-05-20,510.0,520.0,573,553
2015-05-21,514.0,523.0,565,560
2015-05-22,518.0,527.0,568,563
2015-05-23,522.0,530.0,563,563
2015-05-24,525.0,534.0,563,563
2015-05-25,529.0,538.0,563,563
2015-05-26,532.0,542.0,578,558
2015-05-27,536.0,545.0,567,548
2015-05-28,539.0,548.0,562,555
2015-05-29,543.0,552.0,573,565
2015-05-30,544.0,552.0,565,565
2015-05-31,545.0,553.0,565,565
2015-06-01,545.0,554.0,575,554
2015-06-02,546.0,556.0,597,570
2015-06-03,548.0,558.0,582,557
2015-06-04,549.0,559.0,570,564
2015-06-05,551.0,561.0,579,576
2015-06-06,553.0,562.0,576,576
2015-06-07,554.0,564.0,576,576
2015-06-08,556.0,565.0,592,575
2015-06-09,558.0,568.0,601,597
2015-06-10,560.0,570.0,602,584
2015-06-11,562.0,572.0,604,600
2015-06-12,565.0,574.0,615,609
2015-06-13,567.0,576.0,609,609
2015-06-14,570.0,579.0,609,609
2015-06-15,572.0,581.0,622,603
2015-06-16,573.0,584.0,627,603
2015-06-17,574.0,585.0,612,585
2015-06-18,575.0,585.0,590,572
2015-06-19,575.0,585.0,587,574
2015-06-20,576.0,586.0,574,574
2015-06-21,576.0,586.0,574,574
2015-06-22,576.0,586.0,584,562
2015-06-23,576.0,587.0,578,571
2015-06-24,576.0,587.0,579,565
2015-06-25,577.0,587.0,573,570
2015-06-26,578.0,588.0,584,578
2015-06-27,579.0,588.0,578,578
2015-06-28,579.0,589.0,578,578
2015-06-29,579.0,589.0,588,563
2015-06-30,579.0,590.0,580,573
2015-07-01,580.0,590.0,583,562
2015-07-02,580.0,590.0,579,571
2015-07-03,580.0,589.0,571,571
2015-07-04,580.0,589.0,571,571
2015-07-05,580.0,589.0,571,571
2015-07-06,580.0,589.0,589,571
2015-07-07,580.0,590.0,581,573
2015-07-08,580.0,589.0,585,566
2015-07-09,578.0,588.0,569,562
2015-07-10,578.0,587.0,580,579
2015-07-11,578.0,587.0,579,579
2015-07-12,577.0,585.0,579,579
2015-07-13,575.0,585.0,592,568
2015-07-14,574.0,584.0,575,572
2015-07-15,572.0,582.0,581,549
2015-07-16,570.0,580.0,560,553
2015-07-17,570.0,579.0,571,566
2015-07-18,570.0,578.0,566,566
2015-07-19,569.0,577.0,566,566
2015-07-20,569.0,577.0,576,553
2015-07-21,568.0,577.0,567,560
2015-07-22,568.0,577.0,576,555
2015-07-23,568.0,577.0,572,560
2015-07-24,568.0,577.0,577,565
2015-07-25,567.0,576.0,565,564
2015-07-26,567.0,576.0,564,564
2015-07-27,566.0,576.0,574,548
2015-07-28,565.0,575.0,562,561
2015-07-29,565.0,575.0,575,549
2015-07-30,564.0,574.0,560,553
2015-07-31,564.0,573.0,561,554
2015-08-01,563.0,572.0,554,554
2015-08-02,563.0,572.0,554,554
2015-08-03,562.0,572.0,567,548
2015-08-04,561.0,571.0,562,553
2015-08-05,561.0,570.0,562,559
2015-08-06,560.0,570.0,568,546
2015-08-07,560.0,569.0,562,560
2015-08-08,560.0,569.0,561,561
2015-08-09,559.0,568.0,561,561
2015-08-10,559.0,568.0,572,558
2015-08-11,558.0,568.0,571,568
2015-08-12,558.0,567.0,574,568
2015-08-13,558.0,567.0,582,576
2015-08-14,560.0,568.0,589,582
2015-08-15,560.0,568.0,582,582
2015-08-16,561.0,569.0,582,582
2015-08-17,562.0,570.0,606,587
2015-08-18,563.0,571.0,600,595
2015-08-19,563.0,572.0,604,569
2015-08-20,564.0,573.0,579,577
2015-08-21,565.0,573.0,595,590
2015-08-22,566.0,574.0,590,590
2015-08-23,567.0,575.0,602,602
2015-08-24,569.0,577.0,623,606
2015-08-25,570.0,579.0,623,613
2015-08-26,572.0,580.0,628,600
2015-08-27,573.0,582.0,606,600
2015-08-28,575.0,583.0,618,614
2015-08-29,577.0,585.0,614,614
2015-08-30,579.0,587.0,614,613
2015-08-31,581.0,589.0,613,611
2015-09-01,582.0,591.0,623,583
2015-09-02,583.0,592.0,588,583
2015-09-03,584.0,593.0,592,563
2015-09-04,584.0,594.0,584,576
2015-09-05,585.0,594.0,576,576
2015-09-06,586.0,594.0,576,576
2015-09-07,586.0,595.0,576,576
2015-09-08,586.0,596.0,590,562
2015-09-09,587.0,596.0,578,574
2015-09-10,587.0,596.0,586,568
2015-09-11,587.0,597.0,579,574
2015-09-12,587.0,596.0,574,574
2015-09-13,587.0,596.0,574,574
2015-09-14,586.0,596.0,583,569
2015-09-15,586.0,596.0,578,572
2015-09-16,585.0,595.0,578,542
2015-09-17,583.0,593.0,552,544
2015-09-18,582.0,592.0,556,550
2015-09-19,581.0,591.0,550,550
2015-09-20,580.0,589.0,553,553
2015-09-21,579.0,588.0,565,554
2015-09-22,578.0,588.0,578,575
2015-09-23,577.0,586.0,586,581
2015-09-24,576.0,585.0,594,580
2015-09-25,575.0,584.0,588,579
2015-09-26,575.0,583.0,579,578
2015-09-27,573.0,582.0,578,578
2015-09-28,571.0,581.0,581,544
2015-09-29,570.0,579.0,572,568
2015-09-30,568.0,578.0,579,574
2015-10-01,567.0,577.0,584,555
2015-10-02,566.0,576.0,562,556
2015-10-03,566.0,575.0,556,556
2015-10-04,566.0,574.0,556,556
2015-10-05,565.0,574.0,568,547
2015-10-06,564.0,573.0,561,555
2015-10-07,564.0,573.0,566,564
2015-10-08,563.0,572.0,576,556
2015-10-09,563.0,572.0,566,554
2015-10-10,562.0,571.0,554,554
2015-10-11,562.0,570.0,554,554
2015-10-12,561.0,569.0,554,554
2015-10-13,560.0,569.0,571,536
2015-10-14,559.0,568.0,544,542
2015-10-15,557.0,567.0,555,529
2015-10-16,557.0,566.0,542,539
2015-10-17,557.0,566.0,539,539
2015-10-18,557.0,565.0,539,539
2015-10-19,556.0,565.0,550,527
2015-10-20,555.0,565.0,540,532
2015-10-21,555.0,564.0,541,539
2015-10-22,554.0,563.0,549,544
2015-10-23,553.0,562.0,562,550
2015-10-24,552.0,561.0,550,550
2015-10-25,551.0,559.0,550,550
2015-10-26,549.0,559.0,557,528
2015-10-27,548.0,557.0,538,534
2015-10-28,547.0,556.0,549,540
2015-10-29,547.0,555.0,550,546
2015-10-30,547.0,556.0,603,572
2015-10-31,547.0,556.0,572,572
2015-11-01,548.0,556.0,572,572
2015-11-02,548.0,558.0,600,577
2015-11-03,549.0,559.0,586,581
2015-11-04,551.0,559.0,594,593
2015-11-05,552.0,561.0,606,604
2015-11-06,554.0,563.0,618,610
2015-11-07,556.0,564.0,610,610
2015-11-08,558.0,565.0,610,609
2015-11-09,559.0,568.0,626,602
2015-11-10,560.0,570.0,617,591
2015-11-11,562.0,571.0,591,591
2015-11-12,564.0,572.0,605,601
2015-11-13,566.0,574.0,613,609
2015-11-14,569.0,576.0,609,609
2015-11-15,571.0,578.0,609,609
2015-11-16,572.0,581.0,619,583
2015-11-17,574.0,583.0,594,585
2015-11-18,576.0,585.0,598,592
2015-11-19,578.0,587.0,599,573
2015-11-20,579.0,588.0,590,580
2015-11-21,580.0,589.0,580,580
2015-11-22,581.0,590.0,580,580
2015-11-23,581.0,591.0,590,548
2015-11-24,581.0,592.0,565,563
2015-11-25,583.0,592.0,570,567
2015-11-26,584.0,593.0,567,567
2015-11-27,585.0,594.0,571,566
2015-11-28,585.0,594.0,566,566
2015-11-29,585.0,593.0,566,564
2015-11-30,585.0,593.0,576,557
2015-12-01,584.0,593.0,564,562
2015-12-02,583.0,592.0,572,551
2015-12-03,583.0,591.0,561,554
2015-12-04,581.0,590.0,563,560
2015-12-05,580.0,589.0,560,560
2015-12-06,579.0,587.0,575,575
2015-12-07,578.0,587.0,596,572
2015-12-08,577.0,586.0,583,582
2015-12-09,576.0,585.0,592,588
2015-12-10,576.0,584.0,603,577
2015-12-11,576.0,584.0,589,585
2015-12-12,575.0,584.0,585,585
2015-12-13,574.0,583.0,585,585
2015-12-14,573.0,582.0,599,564
2015-12-15,571.0,581.0,578,572
2015-12-16,571.0,580.0,579,572
2015-12-17,570.0,579.0,581,554
2015-12-18,569.0,579.0,575,564
2015-12-19,569.0,578.0,564,564
2015-12-20,568.0,577.0,564,564
2015-12-21,567.0,576.0,571,548
2015-12-22,566.0,576.0,561,558
2015-12-23,567.0,575.0,567,564
2015-12-24,567.0,575.0,573,555
2015-12-25,566.0,575.0,555,555
2015-12-26,566.0,574.0,555,555
2015-12-27,566.0,574.0,555,555
2015-12-28,565.0,574.0,558,540
2015-12-29,564.0,573.0,550,548
2015-12-30,564.0,572.0,552,548
2015-12-31,564.0,572.0,559,557
2016-01-01,564.0,572.0,557,557
2016-01-02,564.0,571.0,557,557
2016-01-03,564.0,571.0,557,557
2016-01-04,564.0,571.0,568,566
2016-01-05,564.0,572.0,577,573
2016-01-06,564.0,571.0,582,575
2016-01-07,564.0,571.0,581,573
2016-01-08,563.0,571.0,584,576
2016-01-09,563.0,570.0,576,576
2016-01-10,563.0,569.0,576,576
2016-01-11,562.0,570.0,591,566
2016-01-12,562.0,569.0,574,569
2016-01-13,562.0,569.0,581,571
2016-01-14,562.0,569.0,579,554
2016-01-15,561.0,568.0,569,563
2016-01-16,562.0,568.0,563,563
2016-01-17,562.0,567.0,563,563
2016-01-18,562.0,567.0,563,563
2016-01-19,561.0,568.0,571,548
2016-01-20,561.0,567.0,560,553
2016-01-21,560.0,567.0,557,531
2016-01-22,559.0,566.0,540,539
2016-01-23,559.0,565.0,539,539
2016-01-24,558.0,564.0,539,539
2016-01-25,558.0,564.0,539,539
2016-01-26,557.0,563.0,540,539
2016-01-27,558.0,563.0,560,548
2016-01-28,557.0,564.0,556,544
2016-01-29,557.0,564.0,554,549
2016-01-30,557.0,563.0,549,549
2016-01-31,557.0,563.0,553,553
2016-02-01,557.0,564.0,572,553
2016-02-02,557.0,564.0,558,552
2016-02-03,556.0,564.0,562,541
2016-02-04,555.0,563.0,547,541
2016-02-05,554.0,561.0,546,541
2016-02-06,553.0,560.0,544,544
2016-02-07,552.0,559.0,544,544
2016-02-08,550.0,558.0,557,525
2016-02-09,549.0,557.0,537,533
2016-02-10,547.0,555.0,542,533
2016-02-11,546.0,554.0,546,531
2016-02-12,545.0,553.0,539,535
2016-02-13,544.0,551.0,535,535
2016-02-14,543.0,550.0,535,535
2016-02-15,542.0,549.0,535,535
2016-02-16,541.0,549.0,549,519
2016-02-17,539.0,548.0,531,513
2016-02-18,538.0,546.0,521,517
2016-02-19,537.0,545.0,537,526
2016-02-20,537.0,544.0,526,526
2016-02-21,537.0,544.0,526,526
2016-02-22,536.0,544.0,535,515
2016-02-23,535.0,543.0,519,516
2016-02-24,534.0,543.0,523,507
2016-02-25,533.0,542.0,516,512
2016-02-26,532.0,541.0,523,520
2016-02-27,532.0,539.0,520,520
2016-02-28,531.0,538.0,520,520
2016-02-29,530.0,538.0,532,526
2016-03-01,529.0,537.0,536,528
2016-03-02,528.0,536.0,537,535
2016-03-03,528.0,536.0,550,538
2016-03-04,528.0,535.0,549,541
2016-03-05,528.0,535.0,541,541
2016-03-06,528.0,535.0,541,541
2016-03-07,528.0,535.0,560,535
2016-03-08,527.0,535.0,543,540
2016-03-09,528.0,535.0,545,541
2016-03-10,528.0,535.0,547,518
2016-03-11,527.0,535.0,526,520
2016-03-12,527.0,534.0,520,520
2016-03-13,526.0,533.0,520,520
2016-03-14,525.0,533.0,533,502
2016-03-15,524.0,532.0,513,508
2016-03-16,523.0,532.0,515,504
2016-03-17,523.0,531.0,519,513
2016-03-18,523.0,531.0,524,515
2016-03-19,523.0,530.0,515,515
2016-03-20,523.0,530.0,515,515
2016-03-21,522.0,530.0,531,520
2016-03-22,522.0,530.0,530,528
2016-03-23,522.0,530.0,535,516
2016-03-24,523.0,530.0,528,523
2016-03-25,524.0,531.0,545,543
2016-03-26,525.0,532.0,543,543
2016-03-27,526.0,533.0,543,543
2016-03-28,526.0,534.0,561,532
2016-03-29,527.0,535.0,543,540
2016-03-30,527.0,535.0,549,524
2016-03-31,527.0,535.0,531,529
2016-04-01,527.0,535.0,537,536
2016-04-02,527.0,535.0,536,536
2016-04-03,527.0,534.0,536,536
2016-04-04,527.0,534.0,548,540
2016-04-05,527.0,535.0,550,544
2016-04-06,527.0,534.0,552,546
2016-04-07,527.0,535.0,551,533
2016-04-08,527.0,535.0,544,540
2016-04-09,527.0,534.0,540,540
2016-04-10,528.0,535.0,540,540
2016-04-11,528.0,536.0,555,522
2016-04-12,528.0,537.0,534,528
2016-04-13,529.0,537.0,534,525
2016-04-14,530.0,538.0,541,538
2016-04-15,532.0,539.0,550,542
2016-04-16,532.0,539.0,542,542
2016-04-17,533.0,540.0,542,542
2016-04-18,534.0,541.0,556,536
2016-04-19,535.0,542.0,541,535
2016-04-20,535.0,543.0,541,526
2016-04-21,535.0,543.0,537,533
2016-04-22,536.0,543.0,543,541
2016-04-23,537.0,544.0,541,541
2016-04-24,536.0,543.0,541,541
2016-04-25,536.0,544.0,555,538
2016-04-26,536.0,544.0,550,543
2016-04-27,537.0,544.0,549,544
2016-04-28,537.0,544.0,547,543
2016-04-29,538.0,544.0,551,551
2016-04-30,538.0,544.0,551,551
2016-05-01,539.0,545.0,551,551
2016-05-02,539.0,546.0,563,533
2016-05-03,539.0,546.0,549,545
2016-05-04,539.0,546.0,551,528
2016-05-05,538.0,546.0,532,527
2016-05-06,538.0,545.0,537,532
2016-05-07,538.0,545.0,532,532
2016-05-08,537.0,544.0,532,532
2016-05-09,537.0,544.0,540,522
2016-05-10,536.0,544.0,532,528
2016-05-11,537.0,543.0,536,527
2016-05-12,537.0,543.0,534,532
2016-05-13,537.0,544.0,543,541
2016-05-14,537.0,544.0,541,541
2016-05-15,537.0,543.0,541,540
2016-05-16,537.0,544.0,551,538
2016-05-17,537.0,544.0,545,544
2016-05-18,539.0,545.0,582,576
2016-05-19,540.0,546.0,589,584
2016-05-20,543.0,548.0,604,600
2016-05-21,545.0,550.0,600,600
2016-05-22,547.0,552.0,600,600
2016-05-23,548.0,555.0,622,591
2016-05-24,551.0,558.0,624,610
2016-05-25,553.0,560.0,635,607
2016-05-26,555.0,563.0,630,614
2016-05-27,558.0,565.0,616,609
2016-05-28,560.0,567.0,609,609
2016-05-29,562.0,569.0,609,609
2016-05-30,564.0,571.0,609,609
2016-05-31,565.0,574.0,637,604
2016-06-01,567.0,576.0,614,593
2016-06-02,569.0,578.0,599,593
2016-06-03,571.0,579.0,606,599
2016-06-04,574.0,582.0,599,599
2016-06-05,576.0,584.0,599,599
2016-06-06,578.0,586.0,606,578
2016-06-07,579.0,588.0,584,580
2016-06-08,581.0,590.0,589,569
2016-06-09,582.0,591.0,581,577
2016-06-10,584.0,593.0,578,573
2016-06-11,585.0,594.0,573,573
2016-06-12,586.0,595.0,573,573
2016-06-13,587.0,596.0,577,548
2016-06-14,587.0,597.0,569,557
2016-06-15,587.0,597.0,562,542
2016-06-16,587.0,597.0,544,541
2016-06-17,586.0,596.0,549,543
2016-06-18,585.0,595.0,543,543
2016-06-19,583.0,593.0,543,543
2016-06-20,580.0,591.0,546,528
2016-06-21,578.0,589.0,533,530
2016-06-22,576.0,586.0,532,524
2016-06-23,573.0,582.0,529,525
2016-06-24,571.0,579.0,537,533
2016-06-25,568.0,576.0,533,533
2016-06-26,565.0,573.0,533,533
2016-06-27,563.0,571.0,553,533
2016-06-28,560.0,569.0,541,539
2016-06-29,558.0,567.0,554,548
2016-06-30,557.0,564.0,555,554
2016-07-01,555.0,563.0,565,554
2016-07-02,554.0,561.0,554,554
2016-07-03,553.0,560.0,554,554
2016-07-04,551.0,558.0,554,554
2016-07-05,550.0,557.0,561,553
2016-07-06,548.0,555.0,564,535
2016-07-07,547.0,554.0,550,547
2016-07-08,547.0,554.0,576,572
2016-07-09,547.0,554.0,572,572
2016-07-10,547.0,554.0,579,579
2016-07-11,547.0,554.0,600,575
2016-07-12,547.0,555.0,590,573
2016-07-13,548.0,556.0,594,564
2016-07-14,548.0,556.0,577,569
2016-07-15,550.0,557.0,589,586
2016-07-16,551.0,558.0,586,586
2016-07-17,553.0,559.0,586,586
2016-07-18,554.0,561.0,600,572
2016-07-19,555.0,563.0,580,572
2016-07-20,555.0,564.0,581,547
2016-07-21,556.0,564.0,555,551
2016-07-22,557.0,565.0,558,555
2016-07-23,558.0,566.0,555,555
2016-07-24,559.0,567.0,561,561
2016-07-25,559.0,569.0,579,545
2016-07-26,560.0,569.0,559,557
2016-07-27,561.0,570.0,569,558
2016-07-28,561.0,571.0,563,553
2016-07-29,562.0,571.0,568,564
2016-07-30,562.0,571.0,565,565
2016-07-31,563.0,571.0,565,565
2016-08-01,563.0,572.0,577,559
2016-08-02,563.0,573.0,565,562
2016-08-03,563.0,573.0,576,557
2016-08-04,563.0,573.0,562,557
2016-08-05,564.0,573.0,567,566
2016-08-06,565.0,574.0,566,566
2016-08-07,565.0,574.0,566,566
2016-08-08,564.0,574.0,578,556
2016-08-09,564.0,574.0,570,567
2016-08-10,563.0,573.0,584,558
2016-08-11,563.0,572.0,566,561
2016-08-12,563.0,572.0,583,577
2016-08-13,564.0,572.0,577,577
2016-08-14,563.0,571.0,577,577
2016-08-15,562.0,572.0,587,557
2016-08-16,562.0,571.0,584,580
2016-08-17,561.0,571.0,587,551
2016-08-18,561.0,570.0,561,559
2016-08-19,562.0,570.0,575,572
2016-08-20,562.0,571.0,572,572
2016-08-21,563.0,571.0,572,572
2016-08-22,562.0,572.0,579,537
2016-08-23,562.0,572.0,553,548
2016-08-24,562.0,571.0,554,551
2016-08-25,562.0,571.0,563,555
2016-08-26,562.0,571.0,571,564
2016-08-27,563.0,571.0,564,564
2016-08-28,563.0,571.0,564,564
2016-08-29,563.0,572.0,583,570
2016-08-30,563.0,572.0,581,578
2016-08-31,564.0,572.0,588,574
2016-09-01,565.0,573.0,587,585
2016-09-02,566.0,574.0,598,597
2016-09-03,567.0,575.0,597,597
2016-09-04,568.0,576.0,597,597
2016-09-05,569.0,577.0,597,597
2016-09-06,570.0,578.0,604,584
2016-09-07,571.0,579.0,596,580
2016-09-08,571.0,580.0,589,563
2016-09-09,571.0,580.0,579,571
2016-09-10,571.0,580.0,571,571
2016-09-11,571.0,579.0,571,571
2016-09-12,570.0,579.0,583,544
2016-09-13,569.0,579.0,552,548
2016-09-14,569.0,578.0,558,545
2016-09-15,567.0,577.0,553,528
2016-09-16,566.0,575.0,538,530
2016-09-17,565.0,574.0,530,530
2016-09-18,564.0,573.0,543,543
2016-09-19,563.0,572.0,560,542
2016-09-20,563.0,572.0,561,548
2016-09-21,563.0,572.0,569,539
2016-09-22,563.0,572.0,560,555
2016-09-23,563.0,573.0,570,562
2016-09-24,563.0,573.0,562,562
2016-09-25,564.0,573.0,585,585
2016-09-26,564.0,574.0,594,573
2016-09-27,565.0,575.0,580,578
2016-09-28,565.0,575.0,588,570
2016-09-29,565.0,575.0,582,575
2016-09-30,565.0,575.0,583,582
2016-10-01,565.0,574.0,582,582
2016-10-02,564.0,574.0,582,582
2016-10-03,564.0,574.0,593,579
2016-10-04,563.0,573.0,585,580
2016-10-05,563.0,573.0,593,584
2016-10-06,562.0,573.0,589,569
2016-10-07,563.0,573.0,591,585
2016-10-08,563.0,572.0,585,585
2016-10-09,564.0,573.0,585,585
2016-10-10,564.0,573.0,585,585
2016-10-11,564.0,574.0,601,569
2016-10-12,565.0,574.0,583,567
2016-10-13,566.0,575.0,577,572
2016-10-14,567.0,576.0,586,582
